date,ED_Open,ED_High,ED_Low,ED_Close,ED_Volume,ED_Dividends,ED_Stock Splits
1973-11-01 00:00:00+00:00,5.5625,5.59375,5.5,0.2559287250041961,77200,0.0,
1973-11-02 00:00:00+00:00,5.5,5.5,5.4375,0.2530368864536285,87600,0.0,
1973-11-05 00:00:00+00:00,5.46875,5.46875,5.375,0.2501449584960937,102000,0.0,
1973-11-06 00:00:00+00:00,5.40625,5.4375,5.375,0.2486992478370666,62800,0.0,
1973-11-07 00:00:00+00:00,5.375,5.40625,5.375,0.2486992478370666,70800,0.0,
1973-11-08 00:00:00+00:00,5.375,5.40625,5.3125,0.2486992478370666,122800,0.0,
1973-11-09 00:00:00+00:00,5.375,5.375,5.3125,0.2472531646490097,74000,0.0,
1973-11-12 00:00:00+00:00,5.34375,5.34375,5.28125,0.2443614453077316,88800,0.0,
1973-11-13 00:00:00+00:00,5.28125,5.3125,5.25,0.242915466427803,110800,0.0,
1973-11-14 00:00:00+00:00,5.25,5.28125,5.25,0.242915466427803,121600,0.0,
1973-11-15 00:00:00+00:00,5.25,5.28125,5.15625,0.2414695620536804,144000,0.0,
1973-11-16 00:00:00+00:00,5.21875,5.28125,5.1875,0.2400235384702682,157200,0.0,
1973-11-19 00:00:00+00:00,5.1875,5.21875,5.125,0.2385776042938232,100800,0.0,
1973-11-20 00:00:00+00:00,5.15625,5.1875,5.03125,0.2327938973903656,169600,0.0,
1973-11-21 00:00:00+00:00,5.03125,5.09375,5.03125,0.234239861369133,196000,0.0,
1973-11-23 00:00:00+00:00,5.0625,5.15625,5.0625,0.234239861369133,81600,0.0,
1973-11-26 00:00:00+00:00,5.0625,5.0625,5.0,0.2313480675220489,187600,0.0,
1973-11-27 00:00:00+00:00,5.0,5.0625,5.0,0.2327938973903656,148800,0.0,
1973-11-28 00:00:00+00:00,5.03125,5.0625,5.0,0.2313480675220489,137600,0.0,
1973-11-29 00:00:00+00:00,5.0,5.0625,5.0,0.234239861369133,169600,0.0,
1973-11-30 00:00:00+00:00,5.0625,5.0625,5.0,0.2313480675220489,110400,0.0,
1973-12-03 00:00:00+00:00,5.0,5.0625,4.9375,0.2284561842679977,168400,0.0,
1973-12-04 00:00:00+00:00,4.9375,4.9375,4.8125,0.2241184562444687,175200,0.0,
1973-12-05 00:00:00+00:00,4.84375,4.84375,4.625,0.2139967828989029,174000,0.0,
1973-12-06 00:00:00+00:00,4.625,4.75,4.625,0.21978060901165,226400,0.0,
1973-12-07 00:00:00+00:00,4.8125,4.875,4.8125,0.2255643904209137,179600,0.0,
1973-12-10 00:00:00+00:00,4.875,4.9375,4.78125,0.2284561842679977,140000,0.0,
1973-12-11 00:00:00+00:00,4.9375,4.96875,4.78125,0.2226724326610565,118000,0.0,
1973-12-12 00:00:00+00:00,4.8125,4.8125,4.75,0.21978060901165,122400,0.0,
1973-12-13 00:00:00+00:00,4.75,4.8125,4.6875,0.2183346599340438,161200,0.0,
1973-12-14 00:00:00+00:00,4.71875,4.75,4.6875,0.21978060901165,150000,0.0,
1973-12-17 00:00:00+00:00,4.75,4.78125,4.6875,0.2183346599340438,118800,0.0,
1973-12-18 00:00:00+00:00,4.71875,4.71875,4.59375,0.2168886810541153,613600,0.0,
1973-12-19 00:00:00+00:00,4.6875,4.6875,4.59375,0.2139967828989029,218400,0.0,
1973-12-20 00:00:00+00:00,4.625,4.65625,4.625,0.2139967828989029,222000,0.0,
1973-12-21 00:00:00+00:00,4.625,4.6875,4.625,0.2168886810541153,204800,0.0,
1973-12-24 00:00:00+00:00,4.6875,4.6875,4.625,0.2168886810541153,151600,0.0,
1973-12-26 00:00:00+00:00,4.6875,4.71875,4.65625,0.2183346599340438,188800,0.0,
1973-12-27 00:00:00+00:00,4.71875,4.75,4.6875,0.21978060901165,234400,0.0,
1973-12-28 00:00:00+00:00,4.75,4.75,4.6875,0.2168886810541153,198000,0.0,
1973-12-31 00:00:00+00:00,4.6875,4.71875,4.625,0.2168886810541153,371200,0.0,
1974-01-02 00:00:00+00:00,4.71875,4.96875,4.71875,0.2284561842679977,90800,0.0,
1974-01-03 00:00:00+00:00,5.0625,5.25,5.0625,0.242915466427803,124400,0.0,
1974-01-04 00:00:00+00:00,5.25,5.375,5.25,0.2472531646490097,99200,0.0,
1974-01-07 00:00:00+00:00,5.34375,5.375,5.21875,0.2414695620536804,117200,0.0,
1974-01-08 00:00:00+00:00,5.0,5.0,4.71875,0.2270103543996811,285200,0.0,
1974-01-09 00:00:00+00:00,4.90625,4.90625,4.75,0.2270103543996811,174800,0.0,
1974-01-10 00:00:00+00:00,4.90625,4.90625,4.84375,0.2255643904209137,82400,0.0,
1974-01-11 00:00:00+00:00,4.875,4.96875,4.875,0.2299022227525711,68800,0.0,
1974-01-14 00:00:00+00:00,4.96875,5.0625,4.96875,0.2313480675220489,77600,0.0,
1974-01-15 00:00:00+00:00,5.0,5.03125,4.96875,0.2313480675220489,64800,0.0,
1974-01-16 00:00:00+00:00,5.0,5.09375,5.0,0.234239861369133,57600,0.0,
1974-01-17 00:00:00+00:00,5.0625,5.09375,5.03125,0.234239861369133,76400,0.0,
1974-01-18 00:00:00+00:00,5.0625,5.09375,5.03125,0.234239861369133,68400,0.0,
1974-01-21 00:00:00+00:00,5.0625,5.0625,4.96875,0.2313480675220489,142400,0.0,
1974-01-22 00:00:00+00:00,5.0,5.0625,5.0,0.2313480675220489,141600,0.0,
1974-01-23 00:00:00+00:00,5.0,5.0625,5.0,0.2327938973903656,110400,0.0,
1974-01-24 00:00:00+00:00,5.03125,5.03125,4.96875,0.2299022227525711,191600,0.0,
1974-01-25 00:00:00+00:00,4.96875,5.03125,4.96875,0.2313480675220489,70400,0.0,
1974-01-28 00:00:00+00:00,5.0,5.0625,5.0,0.2313480675220489,68000,0.0,
1974-01-29 00:00:00+00:00,5.0,5.09375,5.0,0.2356857359409332,73200,0.0,
1974-01-30 00:00:00+00:00,5.09375,5.25,5.09375,0.2400235384702682,91600,0.0,
1974-01-31 00:00:00+00:00,5.09375,5.09375,5.03125,0.2394323498010635,85600,0.1125,
1974-02-01 00:00:00+00:00,5.0625,5.09375,5.03125,0.2379543036222458,66800,0.0,
1974-02-04 00:00:00+00:00,5.03125,5.0625,5.0,0.2394323498010635,78400,0.0,
1974-02-05 00:00:00+00:00,5.0625,5.0625,5.03125,0.2394323498010635,90800,0.0,
1974-02-06 00:00:00+00:00,5.0625,5.0625,5.0,0.2379543036222458,74800,0.0,
1974-02-07 00:00:00+00:00,5.03125,5.0625,5.03125,0.2394323498010635,97600,0.0,
1974-02-08 00:00:00+00:00,5.0625,5.09375,5.03125,0.2379543036222458,64400,0.0,
1974-02-11 00:00:00+00:00,5.03125,5.09375,5.03125,0.2394323498010635,80400,0.0,
1974-02-12 00:00:00+00:00,5.0625,5.1875,5.0625,0.2453442513942718,46800,0.0,
1974-02-13 00:00:00+00:00,5.1875,5.21875,5.125,0.2453442513942718,77200,0.0,
1974-02-14 00:00:00+00:00,5.1875,5.25,5.1875,0.2483002990484237,39200,0.0,
1974-02-15 00:00:00+00:00,5.25,5.28125,5.21875,0.2497783303260803,82000,0.0,
1974-02-19 00:00:00+00:00,5.28125,5.34375,5.25,0.2483002990484237,88400,0.0,
1974-02-20 00:00:00+00:00,5.25,5.34375,5.25,0.2512562572956085,40000,0.0,
1974-02-21 00:00:00+00:00,5.3125,5.3125,5.28125,0.2497783303260803,74000,0.0,
1974-02-22 00:00:00+00:00,5.28125,5.375,5.28125,0.2527341246604919,167200,0.0,
1974-02-25 00:00:00+00:00,5.34375,5.34375,5.28125,0.2512562572956085,66800,0.0,
1974-02-26 00:00:00+00:00,5.3125,5.34375,5.28125,0.2527341246604919,96000,0.0,
1974-02-27 00:00:00+00:00,5.34375,5.34375,5.28125,0.2527341246604919,67600,0.0,
1974-02-28 00:00:00+00:00,5.34375,5.34375,5.25,0.2512562572956085,66800,0.0,
1974-03-01 00:00:00+00:00,5.3125,5.3125,5.25,0.2497783303260803,53200,0.0,
1974-03-04 00:00:00+00:00,5.28125,5.28125,5.25,0.2497783303260803,59200,0.0,
1974-03-05 00:00:00+00:00,5.28125,5.28125,5.21875,0.2497783303260803,93600,0.0,
1974-03-06 00:00:00+00:00,5.28125,5.3125,5.21875,0.2497783303260803,74000,0.0,
1974-03-07 00:00:00+00:00,5.28125,5.28125,5.25,0.2483002990484237,52400,0.0,
1974-03-08 00:00:00+00:00,5.25,5.28125,5.1875,0.2468223571777343,83600,0.0,
1974-03-11 00:00:00+00:00,5.21875,5.25,5.1875,0.2483002990484237,90800,0.0,
1974-03-12 00:00:00+00:00,5.25,5.25,5.1875,0.2453442513942718,67600,0.0,
1974-03-13 00:00:00+00:00,5.1875,5.1875,5.0625,0.2409102767705917,92000,0.0,
1974-03-14 00:00:00+00:00,5.09375,5.15625,5.0625,0.2409102767705917,138000,0.0,
1974-03-15 00:00:00+00:00,5.09375,5.125,5.0625,0.2409102767705917,90000,0.0,
1974-03-18 00:00:00+00:00,5.09375,5.125,5.03125,0.2379543036222458,100800,0.0,
1974-03-19 00:00:00+00:00,5.03125,5.0625,5.03125,0.2379543036222458,83600,0.0,
1974-03-20 00:00:00+00:00,5.03125,5.0625,5.0,0.2379543036222458,124000,0.0,
1974-03-21 00:00:00+00:00,5.03125,5.0625,5.0,0.2379543036222458,72800,0.0,
1974-03-22 00:00:00+00:00,5.03125,5.0625,5.0,0.2379543036222458,110400,0.0,
1974-03-25 00:00:00+00:00,5.03125,5.09375,5.03125,0.2379543036222458,68400,0.0,
1974-03-26 00:00:00+00:00,5.03125,5.09375,5.03125,0.2394323498010635,98400,0.0,
1974-03-27 00:00:00+00:00,5.0625,5.0625,5.0,0.2364764362573623,106800,0.0,
1974-03-28 00:00:00+00:00,5.0,5.03125,5.0,0.2379543036222458,93600,0.0,
1974-03-29 00:00:00+00:00,5.03125,5.03125,5.0,0.2364764362573623,102400,0.0,
1974-04-01 00:00:00+00:00,4.90625,4.90625,4.75,0.2246526032686233,498400,0.0,
1974-04-02 00:00:00+00:00,4.75,4.8125,4.75,0.2246526032686233,271200,0.0,
1974-04-03 00:00:00+00:00,4.75,4.8125,4.75,0.2261305302381515,138000,0.0,
1974-04-04 00:00:00+00:00,4.78125,4.8125,4.75,0.2261305302381515,150800,0.0,
1974-04-05 00:00:00+00:00,4.78125,4.8125,4.75,0.2246526032686233,148400,0.0,
1974-04-08 00:00:00+00:00,4.71875,4.71875,4.5,0.2128288149833679,710000,0.0,
1974-04-09 00:00:00+00:00,4.5,4.5625,4.5,0.2143067866563797,455200,0.0,
1974-04-10 00:00:00+00:00,4.53125,4.59375,4.5,0.2157847583293914,305200,0.0,
1974-04-11 00:00:00+00:00,4.5625,4.59375,4.53125,0.2157847583293914,223200,0.0,
1974-04-15 00:00:00+00:00,4.5625,4.59375,4.53125,0.2143067866563797,195600,0.0,
1974-04-16 00:00:00+00:00,4.53125,4.5625,4.5,0.2128288149833679,275200,0.0,
1974-04-17 00:00:00+00:00,4.5,4.5625,4.5,0.2128288149833679,264400,0.0,
1974-04-18 00:00:00+00:00,4.5,4.5625,4.5,0.2157847583293914,159600,0.0,
1974-04-19 00:00:00+00:00,4.53125,4.53125,4.5,0.2143067866563797,191600,0.0,
1974-04-22 00:00:00+00:00,4.53125,4.53125,4.5,0.2128288149833679,333600,0.0,
1974-04-23 00:00:00+00:00,3.1875,3.1875,3.0,0.1448417156934738,1544000,0.0,
1974-04-24 00:00:00+00:00,3.0625,3.125,3.0625,0.1477977484464645,1682400,0.0,
1974-04-25 00:00:00+00:00,3.125,3.34375,3.125,0.15370973944664,1082000,0.0,
1974-04-26 00:00:00+00:00,3.25,3.25,3.0625,0.1463197469711303,618000,0.0,
1974-04-29 00:00:00+00:00,3.0625,3.0625,2.625,0.1241501495242118,1163600,0.0,
1974-04-30 00:00:00+00:00,2.625,2.625,2.375,0.1123263016343116,1162400,0.0,
1974-05-01 00:00:00+00:00,2.375,2.53125,2.375,0.11676025390625,847200,0.0,
1974-05-02 00:00:00+00:00,2.46875,2.5,2.46875,0.11676025390625,401600,0.0,
1974-05-03 00:00:00+00:00,2.46875,2.46875,2.375,0.113804243505001,335200,0.0,
1974-05-06 00:00:00+00:00,2.40625,2.46875,2.40625,0.1152822822332382,292400,0.0,
1974-05-07 00:00:00+00:00,2.46875,2.53125,2.46875,0.1197161749005317,491200,0.0,
1974-05-08 00:00:00+00:00,2.5,2.5,2.4375,0.1152822822332382,346000,0.0,
1974-05-09 00:00:00+00:00,2.4375,2.4375,2.375,0.1123263016343116,321600,0.0,
1974-05-10 00:00:00+00:00,2.28125,2.28125,1.90625,0.0901567041873931,1390800,0.0,
1974-05-13 00:00:00+00:00,1.9375,2.0,1.9375,0.0916346088051796,669600,0.0,
1974-05-14 00:00:00+00:00,1.9375,1.96875,1.875,0.0901567041873931,422000,0.0,
1974-05-15 00:00:00+00:00,1.90625,1.9375,1.75,0.0827667266130447,506000,0.0,
1974-05-16 00:00:00+00:00,1.96875,2.09375,1.96875,0.0945905819535255,791200,0.0,
1974-05-17 00:00:00+00:00,2.0,2.125,2.0,0.1005024388432502,409600,0.0,
1974-05-20 00:00:00+00:00,2.15625,2.28125,2.15625,0.1034584045410156,361200,0.0,
1974-05-21 00:00:00+00:00,2.1875,2.1875,2.03125,0.0975465327501297,305200,0.0,
1974-05-22 00:00:00+00:00,2.0625,2.09375,1.90625,0.0901567041873931,260000,0.0,
1974-05-23 00:00:00+00:00,1.90625,2.0,1.90625,0.0945905819535255,177200,0.0,
1974-05-24 00:00:00+00:00,2.0,2.09375,2.0,0.0960686132311821,151200,0.0,
1974-05-28 00:00:00+00:00,2.03125,2.09375,1.90625,0.0916346088051796,178800,0.0,
1974-05-29 00:00:00+00:00,1.9375,2.0,1.875,0.088678628206253,218400,0.0,
1974-05-30 00:00:00+00:00,1.875,1.9375,1.875,0.0916346088051796,121600,0.0,
1974-05-31 00:00:00+00:00,1.9375,1.96875,1.875,0.088678628206253,175600,0.0,
1974-06-03 00:00:00+00:00,1.90625,1.96875,1.90625,0.0931126177310943,164400,0.0,
1974-06-04 00:00:00+00:00,1.96875,1.96875,1.875,0.088678628206253,114400,0.0,
1974-06-05 00:00:00+00:00,1.875,1.9375,1.875,0.0901567041873931,201200,0.0,
1974-06-06 00:00:00+00:00,1.90625,1.90625,1.84375,0.088678628206253,176400,0.0,
1974-06-07 00:00:00+00:00,1.875,1.90625,1.8125,0.08572269231081,199200,0.0,
1974-06-10 00:00:00+00:00,1.8125,1.875,1.8125,0.0872007012367248,145600,0.0,
1974-06-11 00:00:00+00:00,1.84375,1.84375,1.75,0.0842447355389595,260400,0.0,
1974-06-12 00:00:00+00:00,1.78125,1.78125,1.75,0.0827667266130447,224400,0.0,
1974-06-13 00:00:00+00:00,1.75,1.8125,1.75,0.0827667266130447,194000,0.0,
1974-06-14 00:00:00+00:00,1.75,1.78125,1.75,0.0827667266130447,176000,0.0,
1974-06-17 00:00:00+00:00,1.75,1.78125,1.65625,0.0812887623906135,208800,0.0,
1974-06-18 00:00:00+00:00,1.6875,1.6875,1.625,0.07685486972332,163600,0.0,
1974-06-19 00:00:00+00:00,1.625,1.65625,1.625,0.0783328413963317,238800,0.0,
1974-06-20 00:00:00+00:00,1.65625,1.65625,1.5625,0.0753768682479858,198000,0.0,
1974-06-21 00:00:00+00:00,1.59375,1.59375,1.5,0.0724208578467369,246400,0.0,
1974-06-24 00:00:00+00:00,1.53125,1.59375,1.53125,0.0753768682479858,174000,0.0,
1974-06-25 00:00:00+00:00,1.59375,1.6875,1.53125,0.0783328413963317,145200,0.0,
1974-06-26 00:00:00+00:00,1.65625,1.6875,1.5625,0.0738988742232322,134000,0.0,
1974-06-27 00:00:00+00:00,1.5625,1.59375,1.53125,0.0738988742232322,108800,0.0,
1974-06-28 00:00:00+00:00,1.5625,1.625,1.5625,0.0738988742232322,116800,0.0,
1974-07-01 00:00:00+00:00,1.5625,1.625,1.5625,0.07685486972332,131600,0.0,
1974-07-02 00:00:00+00:00,1.625,1.625,1.5625,0.0738988742232322,119600,0.0,
1974-07-03 00:00:00+00:00,1.5625,1.59375,1.53125,0.0753768682479858,132800,0.0,
1974-07-05 00:00:00+00:00,1.59375,1.65625,1.59375,0.0783328413963317,71600,0.0,
1974-07-08 00:00:00+00:00,1.65625,1.6875,1.59375,0.07685486972332,138000,0.0,
1974-07-09 00:00:00+00:00,1.625,1.6875,1.59375,0.0753768682479858,133200,0.0,
1974-07-10 00:00:00+00:00,1.59375,1.625,1.5625,0.0738988742232322,101600,0.0,
1974-07-11 00:00:00+00:00,1.5625,1.59375,1.53125,0.0724208578467369,118400,0.0,
1974-07-12 00:00:00+00:00,1.5625,1.625,1.5625,0.0753768682479858,126800,0.0,
1974-07-15 00:00:00+00:00,1.59375,1.65625,1.59375,0.0783328413963317,156000,0.0,
1974-07-16 00:00:00+00:00,1.65625,1.65625,1.5625,0.07685486972332,133600,0.0,
1974-07-17 00:00:00+00:00,1.625,1.6875,1.59375,0.07685486972332,130800,0.0,
1974-07-18 00:00:00+00:00,1.6875,1.8125,1.6875,0.0827667266130447,159200,0.0,
1974-07-19 00:00:00+00:00,1.75,1.8125,1.75,0.08572269231081,162000,0.0,
1974-07-22 00:00:00+00:00,1.8125,1.90625,1.8125,0.088678628206253,194000,0.0,
1974-07-23 00:00:00+00:00,2.03125,2.21875,2.03125,0.1005024388432502,729600,0.0,
1974-07-24 00:00:00+00:00,2.15625,2.25,2.15625,0.1064144074916839,515200,0.0,
1974-07-25 00:00:00+00:00,2.25,2.25,2.1875,0.1034584045410156,274800,0.0,
1974-07-26 00:00:00+00:00,2.1875,2.25,2.15625,0.1034584045410156,155200,0.0,
1974-07-29 00:00:00+00:00,2.1875,2.21875,2.15625,0.1019804701209068,132800,0.0,
1974-07-30 00:00:00+00:00,2.15625,2.15625,2.09375,0.0990244671702385,122000,0.0,
1974-07-31 00:00:00+00:00,2.09375,2.125,2.0625,0.0990244671702385,157600,0.0,
1974-08-01 00:00:00+00:00,2.0625,2.0625,1.9375,0.0953906327486038,106400,0.05,
1974-08-02 00:00:00+00:00,1.96875,2.0,1.9375,0.0953906327486038,90400,0.0,
1974-08-05 00:00:00+00:00,1.96875,2.03125,1.96875,0.0953906327486038,95600,0.0,
1974-08-06 00:00:00+00:00,1.96875,2.0625,1.96875,0.0969047397375106,93200,0.0,
1974-08-07 00:00:00+00:00,2.0,2.0625,2.0,0.0984189510345459,90000,0.0,
1974-08-08 00:00:00+00:00,2.03125,2.09375,2.0,0.0969047397375106,128400,0.0,
1974-08-09 00:00:00+00:00,2.0,2.0625,2.0,0.0999330058693885,72800,0.0,
1974-08-12 00:00:00+00:00,2.0625,2.0625,2.03125,0.0984189510345459,111600,0.0,
1974-08-13 00:00:00+00:00,2.03125,2.0625,2.0,0.0969047397375106,89600,0.0,
1974-08-14 00:00:00+00:00,2.0,2.0,1.96875,0.0969047397375106,107200,0.0,
1974-08-15 00:00:00+00:00,2.0,2.03125,1.96875,0.0953906327486038,68400,0.0,
1974-08-16 00:00:00+00:00,1.96875,2.0,1.9375,0.0938764438033104,75200,0.0,
1974-08-19 00:00:00+00:00,1.9375,1.96875,1.875,0.0908481404185295,96400,0.0,
1974-08-20 00:00:00+00:00,1.875,1.9375,1.875,0.0923623368144035,74400,0.0,
1974-08-21 00:00:00+00:00,1.90625,1.90625,1.8125,0.0878198817372322,80400,0.0,
1974-08-22 00:00:00+00:00,1.8125,1.84375,1.8125,0.0893340557813644,94400,0.0,
1974-08-23 00:00:00+00:00,1.84375,1.84375,1.78125,0.0878198817372322,78000,0.0,
1974-08-26 00:00:00+00:00,1.8125,1.84375,1.78125,0.0878198817372322,133200,0.0,
1974-08-27 00:00:00+00:00,1.8125,1.8125,1.78125,0.0863057449460029,102400,0.0,
1974-08-28 00:00:00+00:00,1.78125,1.8125,1.75,0.0847916156053543,78800,0.0,
1974-08-29 00:00:00+00:00,1.75,1.78125,1.75,0.0863057449460029,87200,0.0,
1974-08-30 00:00:00+00:00,1.78125,1.78125,1.75,0.0863057449460029,136000,0.0,
1974-09-03 00:00:00+00:00,1.78125,1.8125,1.75,0.0847916156053543,134800,0.0,
1974-09-04 00:00:00+00:00,1.75,1.78125,1.71875,0.0832774713635444,120400,0.0,
1974-09-05 00:00:00+00:00,1.71875,1.75,1.625,0.0787350758910179,188000,0.0,
1974-09-06 00:00:00+00:00,1.65625,1.71875,1.65625,0.0817633792757988,131200,0.0,
1974-09-09 00:00:00+00:00,1.6875,1.75,1.65625,0.0802492499351501,97200,0.0,
1974-09-10 00:00:00+00:00,1.65625,1.6875,1.625,0.0787350758910179,78000,0.0,
1974-09-11 00:00:00+00:00,1.625,1.6875,1.625,0.0802492499351501,200800,0.0,
1974-09-12 00:00:00+00:00,1.65625,1.65625,1.5625,0.0757067874073982,161200,0.0,
1974-09-13 00:00:00+00:00,1.53125,1.53125,1.5,0.0741926580667495,243600,0.0,
1974-09-16 00:00:00+00:00,1.53125,1.6875,1.53125,0.0802492499351501,239200,0.0,
1974-09-17 00:00:00+00:00,1.65625,1.71875,1.65625,0.0802492499351501,151600,0.0,
1974-09-18 00:00:00+00:00,1.65625,1.71875,1.625,0.0802492499351501,106000,0.0,
1974-09-19 00:00:00+00:00,1.65625,1.71875,1.625,0.0832774713635444,133200,0.0,
1974-09-20 00:00:00+00:00,1.71875,1.78125,1.65625,0.0847916156053543,144000,0.0,
1974-09-23 00:00:00+00:00,1.75,1.78125,1.71875,0.0832774713635444,113200,0.0,
1974-09-24 00:00:00+00:00,1.71875,1.75,1.6875,0.0832774713635444,94000,0.0,
1974-09-25 00:00:00+00:00,1.71875,1.78125,1.71875,0.0832774713635444,123600,0.0,
1974-09-26 00:00:00+00:00,1.71875,1.71875,1.65625,0.0802492499351501,62800,0.0,
1974-09-27 00:00:00+00:00,1.65625,1.71875,1.65625,0.0817633792757988,118800,0.0,
1974-09-30 00:00:00+00:00,1.6875,1.6875,1.625,0.0802492499351501,110400,0.0,
1974-10-01 00:00:00+00:00,1.65625,1.6875,1.625,0.0802492499351501,124000,0.0,
1974-10-02 00:00:00+00:00,1.65625,1.6875,1.65625,0.0802492499351501,64800,0.0,
1974-10-03 00:00:00+00:00,1.65625,1.71875,1.65625,0.0832774713635444,98000,0.0,
1974-10-04 00:00:00+00:00,1.71875,1.71875,1.65625,0.0802492499351501,145600,0.0,
1974-10-07 00:00:00+00:00,1.65625,1.75,1.65625,0.0832774713635444,127200,0.0,
1974-10-08 00:00:00+00:00,1.71875,1.75,1.6875,0.0832774713635444,136000,0.0,
1974-10-09 00:00:00+00:00,1.71875,1.78125,1.71875,0.0847916156053543,138800,0.0,
1974-10-10 00:00:00+00:00,1.75,1.875,1.75,0.0908481404185295,213600,0.0,
1974-10-11 00:00:00+00:00,1.875,2.0625,1.875,0.0969047397375106,189200,0.0,
1974-10-14 00:00:00+00:00,2.0,2.03125,2.0,0.0984189510345459,100400,0.0,
1974-10-15 00:00:00+00:00,2.03125,2.03125,1.96875,0.0953906327486038,141600,0.0,
1974-10-16 00:00:00+00:00,1.96875,1.96875,1.875,0.0923623368144035,92400,0.0,
1974-10-17 00:00:00+00:00,1.90625,1.90625,1.8125,0.0893340557813644,79600,0.0,
1974-10-18 00:00:00+00:00,1.875,1.9375,1.875,0.0938764438033104,123200,0.0,
1974-10-21 00:00:00+00:00,1.9375,2.0,1.90625,0.0969047397375106,170800,0.0,
1974-10-22 00:00:00+00:00,2.0,2.125,1.875,0.0908481404185295,285600,0.0,
1974-10-23 00:00:00+00:00,1.875,1.9375,1.875,0.0938764438033104,130000,0.0,
1974-10-24 00:00:00+00:00,1.9375,1.9375,1.84375,0.0908481404185295,73200,0.0,
1974-10-25 00:00:00+00:00,1.875,1.9375,1.84375,0.0908481404185295,84800,0.0,
1974-10-28 00:00:00+00:00,1.875,1.9375,1.875,0.0938764438033104,66400,0.0,
1974-10-29 00:00:00+00:00,1.9375,1.9375,1.90625,0.0923623368144035,92800,0.0,
1974-10-30 00:00:00+00:00,1.875,1.875,1.8125,0.0901854112744331,124800,0.05,
1974-10-31 00:00:00+00:00,1.8125,1.8125,1.75,0.0886304900050163,130800,0.0,
1974-11-01 00:00:00+00:00,1.78125,1.8125,1.75,0.0870755463838577,124400,0.0,
1974-11-04 00:00:00+00:00,1.75,1.78125,1.75,0.0870755463838577,119200,0.0,
1974-11-05 00:00:00+00:00,1.75,1.78125,1.71875,0.0886304900050163,85200,0.0,
1974-11-06 00:00:00+00:00,1.78125,1.8125,1.71875,0.0855206474661827,106800,0.0,
1974-11-07 00:00:00+00:00,1.71875,1.78125,1.71875,0.0855206474661827,137200,0.0,
1974-11-08 00:00:00+00:00,1.71875,1.78125,1.71875,0.0870755463838577,90400,0.0,
1974-11-11 00:00:00+00:00,1.75,1.78125,1.71875,0.0870755463838577,131600,0.0,
1974-11-12 00:00:00+00:00,1.75,1.84375,1.75,0.0917403846979141,293600,0.0,
1974-11-13 00:00:00+00:00,1.84375,1.9375,1.84375,0.0948502570390701,237600,0.0,
1974-11-14 00:00:00+00:00,1.90625,1.96875,1.875,0.0932952612638473,135200,0.0,
1974-11-15 00:00:00+00:00,1.875,1.90625,1.84375,0.0917403846979141,117600,0.0,
1974-11-18 00:00:00+00:00,1.84375,1.875,1.78125,0.0886304900050163,124800,0.0,
1974-11-19 00:00:00+00:00,1.78125,1.78125,1.75,0.0886304900050163,140800,0.0,
1974-11-20 00:00:00+00:00,1.78125,1.8125,1.75,0.0870755463838577,142000,0.0,
1974-11-21 00:00:00+00:00,1.75,1.78125,1.75,0.0870755463838577,159600,0.0,
1974-11-22 00:00:00+00:00,1.75,1.8125,1.75,0.0870755463838577,141600,0.0,
1974-11-25 00:00:00+00:00,1.75,1.75,1.71875,0.0870755463838577,159600,0.0,
1974-11-26 00:00:00+00:00,1.75,1.75,1.71875,0.0855206474661827,121200,0.0,
1974-11-27 00:00:00+00:00,1.71875,1.75,1.6875,0.0855206474661827,130400,0.0,
1974-11-29 00:00:00+00:00,1.71875,1.75,1.6875,0.0870755463838577,85200,0.0,
1974-12-02 00:00:00+00:00,1.75,1.75,1.6875,0.0855206474661827,155600,0.0,
1974-12-03 00:00:00+00:00,1.6875,1.6875,1.625,0.0808558911085128,199200,0.0,
1974-12-04 00:00:00+00:00,1.625,1.6875,1.625,0.082410804927349,141200,0.0,
1974-12-05 00:00:00+00:00,1.65625,1.65625,1.625,0.082410804927349,179200,0.0,
1974-12-06 00:00:00+00:00,1.65625,1.65625,1.625,0.0808558911085128,154800,0.0,
1974-12-09 00:00:00+00:00,1.625,1.65625,1.5625,0.0777460485696792,248000,0.0,
1974-12-10 00:00:00+00:00,1.5625,1.59375,1.5625,0.0793009623885154,216800,0.0,
1974-12-11 00:00:00+00:00,1.59375,1.59375,1.5625,0.0777460485696792,198000,0.0,
1974-12-12 00:00:00+00:00,1.59375,1.71875,1.59375,0.082410804927349,385200,0.0,
1974-12-13 00:00:00+00:00,1.65625,1.75,1.65625,0.0870755463838577,293600,0.0,
1974-12-16 00:00:00+00:00,1.75,1.75,1.6875,0.0855206474661827,434000,0.0,
1974-12-17 00:00:00+00:00,1.71875,1.71875,1.6875,0.0839657634496688,243600,0.0,
1974-12-18 00:00:00+00:00,1.6875,1.75,1.6875,0.0870755463838577,258800,0.0,
1974-12-19 00:00:00+00:00,1.75,1.75,1.6875,0.0855206474661827,220800,0.0,
1974-12-20 00:00:00+00:00,1.71875,1.71875,1.6875,0.0839657634496688,270400,0.0,
1974-12-23 00:00:00+00:00,1.6875,1.71875,1.65625,0.0855206474661827,308400,0.0,
1974-12-24 00:00:00+00:00,1.71875,1.71875,1.6875,0.0839657634496688,208800,0.0,
