date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
2001-04-10 00:00:00+00:00,16.8799991607666,17.0,16.850000381469727,10.130088806152344,49900,0.0,
2001-04-11 00:00:00+00:00,16.959999084472656,17.0,16.860000610351562,10.130088806152344,9000,0.0,
2001-04-12 00:00:00+00:00,16.899999618530273,17.299999237060547,16.899999618530273,10.394453048706056,30500,0.0,
2001-04-16 00:00:00+00:00,17.149999618530273,17.18000030517578,17.049999237060547,10.274290084838867,10200,0.0,
2001-04-17 00:00:00+00:00,16.56999969482422,16.850000381469727,16.56999969482422,10.124077796936035,20300,0.0,
2001-04-18 00:00:00+00:00,17.170000076293945,18.0,17.059999465942383,10.57470703125,55500,0.0,
2001-04-19 00:00:00+00:00,17.40999984741211,17.75,17.399999618530273,10.60474681854248,224700,0.0,
2001-04-20 00:00:00+00:00,17.649999618530273,17.75,17.549999237060547,10.664831161499023,62200,0.0,
2001-04-23 00:00:00+00:00,17.350000381469727,17.450000762939453,17.350000381469727,10.45453929901123,40200,0.0,
2001-04-24 00:00:00+00:00,17.600000381469727,17.760000228881836,17.549999237060547,10.60474681854248,69000,0.0,
2001-04-25 00:00:00+00:00,17.610000610351562,17.690000534057617,17.549999237060547,10.57470703125,153300,0.0,
2001-04-26 00:00:00+00:00,17.690000534057617,17.75,17.549999237060547,10.63479232788086,75700,0.0,
2001-04-27 00:00:00+00:00,17.65999984741211,17.700000762939453,17.549999237060547,10.622774124145508,12900,0.0,
2001-04-30 00:00:00+00:00,17.200000762939453,17.799999237060547,17.200000762939453,10.61075496673584,46100,0.0,
2001-05-01 00:00:00+00:00,17.75,17.940000534057617,17.65999984741211,10.694873809814451,38600,0.0,
2001-05-02 00:00:00+00:00,17.850000381469727,17.850000381469727,17.6299991607666,10.622774124145508,37800,0.0,
2001-05-03 00:00:00+00:00,17.6299991607666,17.649999618530273,17.280000686645508,10.394453048706056,83700,0.0,
2001-05-04 00:00:00+00:00,17.3799991607666,17.649999618530273,17.3799991607666,10.60474681854248,24000,0.0,
2001-05-07 00:00:00+00:00,17.420000076293945,17.530000686645508,17.420000076293945,10.51462173461914,70600,0.0,
2001-05-08 00:00:00+00:00,17.329999923706055,17.440000534057617,17.299999237060547,10.40647029876709,45200,0.0,
2001-05-09 00:00:00+00:00,17.06999969482422,17.18000030517578,17.0,10.322354316711426,80700,0.0,
2001-05-10 00:00:00+00:00,17.3700008392334,17.389999389648438,17.260000228881836,10.41848850250244,16200,0.0,
2001-05-11 00:00:00+00:00,17.219999313354492,17.290000915527344,17.100000381469727,10.274290084838867,26300,0.0,
2001-05-14 00:00:00+00:00,17.0,17.0,16.90999984741211,10.190171241760254,187800,0.0,
2001-05-15 00:00:00+00:00,17.010000228881836,17.1299991607666,17.010000228881836,10.26827907562256,221700,0.0,
2001-05-16 00:00:00+00:00,16.899999618530273,17.350000381469727,16.8799991607666,10.37643051147461,35100,0.0,
2001-05-17 00:00:00+00:00,17.5,17.5,17.299999237060547,10.394453048706056,43400,0.0,
2001-05-18 00:00:00+00:00,17.25,17.420000076293945,17.25,10.40647029876709,6800,0.0,
2001-05-21 00:00:00+00:00,17.389999389648438,17.549999237060547,17.280000686645508,10.54466152191162,46400,0.0,
2001-05-22 00:00:00+00:00,17.5,17.600000381469727,17.299999237060547,10.472564697265623,20300,0.0,
2001-05-23 00:00:00+00:00,17.329999923706055,17.329999923706055,17.100000381469727,10.274290084838867,297200,0.0,
2001-05-24 00:00:00+00:00,17.260000228881836,17.3799991607666,17.260000228881836,10.37643051147461,16000,0.0,
2001-05-25 00:00:00+00:00,17.170000076293945,17.190000534057617,17.0,10.304330825805664,30400,0.0,
2001-05-29 00:00:00+00:00,17.049999237060547,17.049999237060547,16.799999237060547,10.148112297058104,55800,0.0,
2001-05-30 00:00:00+00:00,16.81999969482422,16.81999969482422,16.600000381469727,9.973873138427734,41900,0.0,
2001-05-31 00:00:00+00:00,16.700000762939453,16.709999084472656,16.56999969482422,10.03395175933838,19300,0.0,
2001-06-01 00:00:00+00:00,16.709999084472656,16.709999084472656,16.600000381469727,9.985886573791504,57500,0.0,
2001-06-04 00:00:00+00:00,16.889999389648438,16.899999618530273,16.700000762939453,10.13609504699707,59800,0.0,
2001-06-05 00:00:00+00:00,16.799999237060547,17.18000030517578,16.799999237060547,10.322354316711426,39800,0.0,
2001-06-06 00:00:00+00:00,17.18000030517578,17.18000030517578,16.75,10.094038009643556,49700,0.0,
2001-06-07 00:00:00+00:00,16.8799991607666,16.979999542236328,16.799999237060547,10.184163093566896,12600,0.0,
2001-06-08 00:00:00+00:00,16.899999618530273,16.989999771118164,16.850000381469727,10.202187538146973,48700,0.0,
2001-06-11 00:00:00+00:00,16.899999618530273,16.899999618530273,16.729999542236328,10.051976203918455,48200,0.0,
2001-06-12 00:00:00+00:00,16.559999465942383,16.649999618530273,16.5,9.97987937927246,122600,0.0,
2001-06-13 00:00:00+00:00,16.81999969482422,16.860000610351562,16.65999984741211,10.03395175933838,87900,0.0,
2001-06-14 00:00:00+00:00,16.690000534057617,16.790000915527344,16.549999237060547,10.07601261138916,22300,0.0,
2001-06-15 00:00:00+00:00,16.469999313354492,16.700000762939453,16.350000381469727,9.991896629333496,28000,0.0,
2001-06-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.299999237060547,9.823660850524902,17200,0.0,
2001-06-19 00:00:00+00:00,16.469999313354492,16.469999313354492,16.25,9.775595664978027,30400,0.0,
2001-06-20 00:00:00+00:00,16.020000457763672,16.299999237060547,16.020000457763672,9.721518516540527,24300,0.0,
2001-06-21 00:00:00+00:00,16.059999465942383,16.25,16.049999237060547,9.709502220153809,17600,0.0,
2001-06-22 00:00:00+00:00,16.209999084472656,16.350000381469727,16.209999084472656,9.751562118530272,101300,0.0,
2001-06-25 00:00:00+00:00,16.450000762939453,16.5,16.31999969482422,9.853702545166016,25800,0.0,
2001-06-26 00:00:00+00:00,16.149999618530273,16.350000381469727,16.100000381469727,9.823660850524902,14100,0.0,
2001-06-27 00:00:00+00:00,16.18000030517578,16.350000381469727,16.18000030517578,9.817651748657228,43400,0.0,
2001-06-28 00:00:00+00:00,16.25,16.299999237060547,16.200000762939453,9.739545822143556,56200,0.0,
2001-06-29 00:00:00+00:00,16.549999237060547,16.600000381469727,16.3799991607666,9.973873138427734,125600,0.0,
2001-07-02 00:00:00+00:00,16.540000915527344,16.75,16.40999984741211,10.063997268676758,18400,0.0,
2001-07-03 00:00:00+00:00,16.510000228881836,16.649999618530273,16.5,9.991896629333496,3700,0.0,
2001-07-05 00:00:00+00:00,16.25,16.25,16.100000381469727,9.673452377319336,17800,0.0,
2001-07-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.850000381469728,9.53526210784912,6400,0.0,
2001-07-09 00:00:00+00:00,15.869999885559082,15.949999809265137,15.800000190734863,9.553284645080566,54700,0.0,
2001-07-10 00:00:00+00:00,16.170000076293945,16.170000076293945,15.899999618530272,9.553284645080566,24500,0.0,
2001-07-11 00:00:00+00:00,15.869999885559082,16.100000381469727,15.850000381469728,9.565303802490234,172400,0.0,
2001-07-12 00:00:00+00:00,16.170000076293945,16.170000076293945,16.049999237060547,9.70349407196045,70800,0.0,
2001-07-13 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,9.733537673950195,6700,0.0,
2001-07-16 00:00:00+00:00,16.200000762939453,16.200000762939453,16.010000228881836,9.66744613647461,8600,0.0,
2001-07-17 00:00:00+00:00,15.84000015258789,16.239999771118164,15.739999771118164,9.679462432861328,82300,0.0,
2001-07-18 00:00:00+00:00,15.890000343322754,16.010000228881836,15.890000343322754,9.613370895385742,13300,0.0,
2001-07-19 00:00:00+00:00,16.139999389648438,16.280000686645508,16.1299991607666,9.775595664978027,35700,0.0,
2001-07-20 00:00:00+00:00,16.25,16.25,16.09000015258789,9.66744613647461,39500,0.0,
2001-07-23 00:00:00+00:00,16.209999084472656,16.209999084472656,16.049999237060547,9.643413543701172,31400,0.0,
2001-07-24 00:00:00+00:00,16.0,16.15999984741211,15.899999618530272,9.607362747192385,51800,0.0,
2001-07-25 00:00:00+00:00,15.8100004196167,15.899999618530272,15.720000267028809,9.529253005981444,12100,0.0,
2001-07-26 00:00:00+00:00,16.0,16.040000915527344,15.850000381469728,9.613370895385742,12400,0.0,
2001-07-27 00:00:00+00:00,16.309999465942383,16.389999389648438,16.059999465942383,9.847696304321287,133600,0.0,
2001-07-30 00:00:00+00:00,16.5,16.5,16.399999618530273,9.883747100830078,27200,0.0,
2001-07-31 00:00:00+00:00,16.350000381469727,16.59000015258789,16.350000381469727,9.87773895263672,63500,0.0,
2001-08-01 00:00:00+00:00,16.68000030517578,16.690000534057617,16.559999465942383,9.967862129211426,19000,0.0,
2001-08-02 00:00:00+00:00,16.829999923706055,16.829999923706055,16.479999542236328,9.997902870178224,33800,0.0,
2001-08-03 00:00:00+00:00,16.549999237060547,16.549999237060547,16.459999084472656,9.89576244354248,11600,0.0,
2001-08-06 00:00:00+00:00,16.219999313354492,16.389999389648438,16.209999084472656,9.769586563110352,40100,0.0,
2001-08-07 00:00:00+00:00,16.149999618530273,16.350000381469727,16.149999618530273,9.739545822143556,47800,0.0,
2001-08-08 00:00:00+00:00,15.949999809265137,15.989999771118164,15.81999969482422,9.511228561401367,15700,0.0,
2001-08-09 00:00:00+00:00,15.779999732971191,15.869999885559082,15.699999809265137,9.53526210784912,93400,0.0,
2001-08-10 00:00:00+00:00,15.699999809265137,15.8100004196167,15.649999618530272,9.499210357666016,54200,0.0,
2001-08-13 00:00:00+00:00,15.960000038146973,16.040000915527344,15.859999656677246,9.54127025604248,12000,0.0,
2001-08-14 00:00:00+00:00,16.1200008392334,16.209999084472656,16.049999237060547,9.733537673950195,24000,0.0,
2001-08-15 00:00:00+00:00,16.209999084472656,16.209999084472656,16.100000381469727,9.673452377319336,74800,0.0,
2001-08-16 00:00:00+00:00,15.850000381469728,15.960000038146973,15.850000381469728,9.553284645080566,27300,0.0,
2001-08-17 00:00:00+00:00,15.539999961853027,15.59000015258789,15.449999809265137,9.330975532531738,17200,0.0,
2001-08-20 00:00:00+00:00,15.449999809265137,15.550000190734863,15.3100004196167,9.276901245117188,35500,0.0,
2001-08-21 00:00:00+00:00,15.5,15.59000015258789,15.359999656677246,9.294926643371582,35100,0.0,
2001-08-22 00:00:00+00:00,15.850000381469728,15.850000381469728,15.600000381469728,9.43311595916748,5600,0.0,
2001-08-23 00:00:00+00:00,15.739999771118164,15.739999771118164,15.600000381469728,9.37904167175293,20300,0.0,
2001-08-24 00:00:00+00:00,15.789999961853027,15.9399995803833,15.68000030517578,9.621712684631348,7700,0.189,
2001-08-27 00:00:00+00:00,15.81999969482422,16.0,15.75,9.585223197937012,49800,0.0,
2001-08-28 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,9.481829643249512,30500,0.0,
2001-08-29 00:00:00+00:00,15.739999771118164,15.739999771118164,15.510000228881836,9.433171272277832,17700,0.0,
2001-08-30 00:00:00+00:00,15.3100004196167,15.43000030517578,15.239999771118164,9.36627197265625,15800,0.0,
2001-08-31 00:00:00+00:00,15.199999809265137,15.25,15.06999969482422,9.275041580200195,60000,0.0,
2001-09-04 00:00:00+00:00,14.75,15.0,14.699999809265137,8.989187240600586,45500,0.0,
2001-09-05 00:00:00+00:00,14.600000381469728,14.729999542236328,14.449999809265137,8.849300384521484,21400,0.0,
2001-09-06 00:00:00+00:00,14.109999656677246,14.170000076293944,13.949999809265137,8.526954650878906,92500,0.0,
2001-09-07 00:00:00+00:00,13.850000381469728,14.0,13.699999809265137,8.417479515075684,27300,0.0,
2001-09-10 00:00:00+00:00,13.350000381469728,13.720000267028809,13.31999969482422,8.295841217041016,120200,0.0,
2001-09-17 00:00:00+00:00,12.5,12.949999809265137,12.350000381469728,7.632900714874268,80400,0.0,
2001-09-18 00:00:00+00:00,12.449999809265137,12.550000190734863,12.34000015258789,7.602490901947021,50900,0.0,
2001-09-19 00:00:00+00:00,12.449999809265137,12.649999618530272,11.75,7.328803062438965,83400,0.0,
2001-09-20 00:00:00+00:00,11.75,11.800000190734863,11.100000381469728,6.781421184539795,99800,0.0,
2001-09-21 00:00:00+00:00,10.399999618530272,11.350000381469728,10.350000381469728,6.872653484344482,70100,0.0,
2001-09-24 00:00:00+00:00,11.5,11.890000343322754,11.5,7.152425289154053,57400,0.0,
2001-09-25 00:00:00+00:00,12.050000190734863,12.229999542236328,11.899999618530272,7.298393726348877,56800,0.0,
2001-09-26 00:00:00+00:00,12.25,12.300000190734863,11.949999809265137,7.267980575561523,39900,0.0,
2001-09-27 00:00:00+00:00,12.140000343322754,12.449999809265137,11.979999542236328,7.511262893676758,61900,0.0,
2001-09-28 00:00:00+00:00,12.640000343322754,12.65999984741211,12.399999618530272,7.566001415252685,88200,0.0,
2001-10-01 00:00:00+00:00,12.489999771118164,12.489999771118164,12.350000381469728,7.590328693389893,32200,0.0,
2001-10-02 00:00:00+00:00,12.359999656677246,12.65999984741211,12.359999656677246,7.638984203338623,28000,0.0,
2001-10-03 00:00:00+00:00,12.449999809265137,12.75,12.449999809265137,7.742376327514648,29200,0.0,
2001-10-04 00:00:00+00:00,13.050000190734863,13.25,13.0,7.997821807861328,38500,0.0,
2001-10-05 00:00:00+00:00,13.229999542236328,13.239999771118164,13.0,7.973493576049805,57500,0.0,
2001-10-08 00:00:00+00:00,12.949999809265137,13.199999809265137,12.949999809265137,8.02823257446289,66000,0.0,
2001-10-09 00:00:00+00:00,13.100000381469728,13.239999771118164,13.0,7.924838542938232,49700,0.0,
2001-10-10 00:00:00+00:00,13.199999809265137,13.539999961853027,13.199999809265137,8.155952453613281,48500,0.0,
2001-10-11 00:00:00+00:00,13.550000190734863,13.640000343322754,13.350000381469728,8.271512985229492,39500,0.0,
2001-10-12 00:00:00+00:00,13.40999984741211,13.539999961853027,13.3100004196167,8.228937149047852,161400,0.0,
2001-10-15 00:00:00+00:00,13.399999618530272,13.399999618530272,13.149999618530272,8.058642387390137,56600,0.0,
2001-10-16 00:00:00+00:00,13.40999984741211,13.489999771118164,13.359999656677246,8.155952453613281,12900,0.0,
2001-10-17 00:00:00+00:00,13.75,13.75,13.25,8.058642387390137,39300,0.0,
2001-10-18 00:00:00+00:00,13.25,13.359999656677246,13.1899995803833,8.022147178649902,28300,0.0,
2001-10-19 00:00:00+00:00,12.949999809265137,13.050000190734863,12.899999618530272,7.937002182006836,44000,0.0,
2001-10-22 00:00:00+00:00,13.0,13.100000381469728,12.949999809265137,7.937002182006836,93000,0.0,
2001-10-23 00:00:00+00:00,13.550000190734863,13.550000190734863,13.3100004196167,8.095134735107422,53700,0.0,
2001-10-24 00:00:00+00:00,13.609999656677246,13.739999771118164,13.609999656677246,8.283675193786621,8600,0.0,
2001-10-25 00:00:00+00:00,13.380000114440918,13.550000190734863,13.25,8.24110221862793,98700,0.0,
2001-10-26 00:00:00+00:00,13.600000381469728,13.699999809265137,13.520000457763672,8.320167541503906,158900,0.0,
2001-10-29 00:00:00+00:00,13.729999542236328,13.729999542236328,13.4399995803833,8.180282592773438,42500,0.0,
2001-10-30 00:00:00+00:00,13.25,13.25,13.0,7.991739749908447,52400,0.0,
2001-10-31 00:00:00+00:00,13.220000267028809,13.3100004196167,13.100000381469728,7.997821807861328,147100,0.0,
2001-11-01 00:00:00+00:00,13.350000381469728,13.510000228881836,13.18000030517578,8.204610824584961,43600,0.0,
2001-11-02 00:00:00+00:00,13.40999984741211,13.40999984741211,13.279999732971191,8.089054107666016,14200,0.0,
2001-11-05 00:00:00+00:00,13.550000190734863,13.739999771118164,13.550000190734863,8.332331657409668,14300,0.0,
2001-11-06 00:00:00+00:00,13.710000038146973,13.850000381469728,13.649999618530272,8.405316352844238,190800,0.0,
2001-11-07 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,8.435725212097168,16600,0.0,
2001-11-08 00:00:00+00:00,14.15999984741211,14.229999542236328,14.0,8.54520034790039,41500,0.0,
2001-11-09 00:00:00+00:00,13.970000267028809,14.119999885559082,13.970000267028809,8.54520034790039,47900,0.0,
2001-11-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.600000381469728,8.453970909118652,72400,0.0,
2001-11-13 00:00:00+00:00,13.949999809265137,14.06999969482422,13.90999984741211,8.54520034790039,60400,0.0,
2001-11-14 00:00:00+00:00,14.1899995803833,14.220000267028809,14.020000457763672,8.54520034790039,52400,0.0,
2001-11-15 00:00:00+00:00,14.260000228881836,14.300000190734863,14.199999809265137,8.636431694030762,71400,0.0,
2001-11-16 00:00:00+00:00,14.5,14.609999656677246,14.359999656677246,8.758073806762695,20700,0.0,
2001-11-19 00:00:00+00:00,14.6899995803833,14.75,14.609999656677246,8.940531730651855,22700,0.0,
2001-11-20 00:00:00+00:00,14.670000076293944,14.670000076293944,14.449999809265137,8.78847885131836,55200,0.0,
2001-11-21 00:00:00+00:00,14.399999618530272,14.4399995803833,14.3100004196167,8.703335762023926,133600,0.0,
2001-11-23 00:00:00+00:00,14.4399995803833,14.56999969482422,14.4399995803833,8.818891525268555,16100,0.0,
2001-11-26 00:00:00+00:00,14.699999809265137,14.760000228881836,14.600000381469728,8.9526948928833,24700,0.0,
2001-11-27 00:00:00+00:00,14.449999809265137,14.520000457763672,14.31999969482422,8.764152526855469,24200,0.0,
2001-11-28 00:00:00+00:00,14.31999969482422,14.329999923706056,14.199999809265137,8.636431694030762,15300,0.0,
2001-11-29 00:00:00+00:00,14.25,14.3100004196167,14.15999984741211,8.697253227233887,59400,0.0,
2001-11-30 00:00:00+00:00,14.479999542236328,14.630000114440918,14.470000267028809,8.824973106384277,20300,0.0,
2001-12-03 00:00:00+00:00,14.329999923706056,14.390000343322754,14.25,8.72158145904541,39400,0.0,
2001-12-04 00:00:00+00:00,14.5,14.579999923706056,14.449999809265137,8.818891525268555,27000,0.0,
2001-12-05 00:00:00+00:00,14.899999618530272,15.149999618530272,14.899999618530272,9.21421718597412,44400,0.0,
2001-12-06 00:00:00+00:00,15.149999618530272,15.34000015258789,15.149999618530272,9.287206649780272,29800,0.0,
2001-12-07 00:00:00+00:00,15.100000381469728,15.1899995803833,15.010000228881836,9.147319793701172,8800,0.0,
2001-12-10 00:00:00+00:00,14.760000228881836,14.869999885559082,14.710000038146973,8.970941543579102,16000,0.0,
2001-12-11 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,9.019597053527832,19900,0.0,
2001-12-12 00:00:00+00:00,14.800000190734863,14.859999656677246,14.56999969482422,9.001351356506348,28700,0.0,
2001-12-13 00:00:00+00:00,14.40999984741211,14.5600004196167,14.350000381469728,8.78847885131836,87100,0.0,
2001-12-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.449999809265137,8.818891525268555,50000,0.0,
2001-12-17 00:00:00+00:00,14.600000381469728,14.949999809265137,14.600000381469728,9.06217098236084,101000,0.0,
2001-12-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,9.001351356506348,72600,0.0,
2001-12-19 00:00:00+00:00,14.489999771118164,14.739999771118164,14.489999771118164,8.92228889465332,365700,0.0,
2001-12-20 00:00:00+00:00,14.600000381469728,14.600000381469728,14.420000076293944,8.818891525268555,196800,0.0,
2001-12-21 00:00:00+00:00,14.4399995803833,14.550000190734863,14.4399995803833,8.78847885131836,55900,0.0,
2001-12-24 00:00:00+00:00,14.220000267028809,14.220000267028809,14.170000076293944,8.630348205566406,6800,0.0,
2001-12-26 00:00:00+00:00,14.210000038146973,14.34000015258789,14.199999809265137,8.68508529663086,77800,0.0,
2001-12-27 00:00:00+00:00,14.56999969482422,14.739999771118164,14.56999969482422,8.885795593261719,115100,0.0,
2001-12-28 00:00:00+00:00,14.8100004196167,14.890000343322754,14.800000190734863,9.001351356506348,146400,0.0,
2001-12-31 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,9.183812141418455,38100,0.0,
2002-01-02 00:00:00+00:00,15.149999618530272,15.279999732971191,15.050000190734863,9.183812141418455,39400,0.0,
2002-01-03 00:00:00+00:00,15.350000381469728,15.510000228881836,15.350000381469728,9.39668083190918,41200,0.0,
2002-01-04 00:00:00+00:00,15.550000190734863,15.56999969482422,15.369999885559082,9.39668083190918,19900,0.0,
2002-01-07 00:00:00+00:00,15.380000114440918,15.40999984741211,15.18000030517578,9.275041580200195,20800,0.0,
2002-01-08 00:00:00+00:00,15.18000030517578,15.199999809265137,15.06999969482422,9.244629859924316,20100,0.0,
2002-01-09 00:00:00+00:00,15.3100004196167,15.40999984741211,15.199999809265137,9.281123161315918,20400,0.0,
2002-01-10 00:00:00+00:00,15.079999923706056,15.199999809265137,15.0600004196167,9.244629859924316,220000,0.0,
2002-01-11 00:00:00+00:00,15.199999809265137,15.289999961853027,15.09000015258789,9.177729606628418,27000,0.0,
2002-01-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,9.001351356506348,16200,0.0,
2002-01-15 00:00:00+00:00,14.760000228881836,14.899999618530272,14.609999656677246,8.910120010375977,230600,0.0,
2002-01-16 00:00:00+00:00,14.449999809265137,14.470000267028809,14.31999969482422,8.727662086486816,19500,0.0,
2002-01-17 00:00:00+00:00,14.630000114440918,14.850000381469728,14.630000114440918,9.025679588317873,25800,0.0,
2002-01-18 00:00:00+00:00,14.600000381469728,14.829999923706056,14.600000381469728,8.964859962463379,36800,0.0,
2002-01-22 00:00:00+00:00,14.75,14.8100004196167,14.5600004196167,8.867547035217285,29500,0.0,
2002-01-23 00:00:00+00:00,14.800000190734863,14.84000015258789,14.699999809265137,8.989187240600586,45400,0.0,
2002-01-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.770000457763672,9.001351356506348,13900,0.0,
2002-01-25 00:00:00+00:00,14.470000267028809,14.630000114440918,14.470000267028809,8.897954940795898,6900,0.0,
2002-01-28 00:00:00+00:00,14.609999656677246,14.609999656677246,14.43000030517578,8.824973106384277,20500,0.0,
2002-01-29 00:00:00+00:00,14.56999969482422,14.630000114440918,14.3100004196167,8.72158145904541,55100,0.0,
2002-01-30 00:00:00+00:00,14.109999656677246,14.390000343322754,14.109999656677246,8.751991271972656,257400,0.0,
2002-01-31 00:00:00+00:00,14.350000381469728,14.40999984741211,14.199999809265137,8.764152526855469,208800,0.0,
2002-02-01 00:00:00+00:00,14.460000038146973,14.479999542236328,14.300000190734863,8.758073806762695,18500,0.0,
2002-02-04 00:00:00+00:00,14.239999771118164,14.3100004196167,14.149999618530272,8.606021881103516,83300,0.0,
2002-02-05 00:00:00+00:00,14.100000381469728,14.100000381469728,13.880000114440918,8.533040046691895,34800,0.0,
2002-02-06 00:00:00+00:00,13.729999542236328,13.75,13.600000381469728,8.277593612670898,34100,0.0,
2002-02-07 00:00:00+00:00,13.68000030517578,13.81999969482422,13.670000076293944,8.399237632751465,20300,0.0,
2002-02-08 00:00:00+00:00,13.81999969482422,13.9399995803833,13.75,8.423561096191406,46900,0.0,
2002-02-11 00:00:00+00:00,13.9399995803833,14.220000267028809,13.9399995803833,8.648595809936523,132000,0.0,
2002-02-12 00:00:00+00:00,14.029999732971191,14.050000190734863,13.920000076293944,8.484379768371582,16500,0.0,
2002-02-13 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,8.496546745300293,17000,0.0,
2002-02-14 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,8.55128288269043,7400,0.0,
2002-02-15 00:00:00+00:00,14.06999969482422,14.06999969482422,13.760000228881836,8.368824005126953,38600,0.0,
2002-02-19 00:00:00+00:00,13.640000343322754,13.699999809265137,13.520000457763672,8.265427589416504,205000,0.0,
2002-02-20 00:00:00+00:00,13.600000381469728,13.649999618530272,13.449999809265137,8.301920890808105,21400,0.0,
2002-02-21 00:00:00+00:00,13.649999618530272,13.789999961853027,13.609999656677246,8.277593612670898,66400,0.0,
2002-02-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.529999732971191,8.314087867736816,6400,0.0,
2002-02-25 00:00:00+00:00,13.600000381469728,13.859999656677246,13.600000381469728,8.423561096191406,41800,0.0,
2002-02-26 00:00:00+00:00,13.880000114440918,13.989999771118164,13.789999961853027,8.472216606140137,36400,0.0,
2002-02-27 00:00:00+00:00,13.9399995803833,14.109999656677246,13.84000015258789,8.441808700561523,17400,0.0,
2002-02-28 00:00:00+00:00,14.06999969482422,14.270000457763672,14.06999969482422,8.672921180725098,42000,0.0,
2002-03-01 00:00:00+00:00,14.279999732971191,14.399999618530272,14.15999984741211,8.733741760253906,37800,0.0,
2002-03-04 00:00:00+00:00,14.609999656677246,15.0,14.609999656677246,9.025679588317873,77000,0.0,
2002-03-05 00:00:00+00:00,14.800000190734863,14.90999984741211,14.65999984741211,8.977025985717773,52500,0.0,
2002-03-06 00:00:00+00:00,14.880000114440918,15.18000030517578,14.75,9.22030258178711,27000,0.0,
2002-03-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.109999656677246,9.250712394714355,41500,0.0,
2002-03-08 00:00:00+00:00,15.289999961853027,15.350000381469728,15.210000038146973,9.275041580200195,27000,0.0,
2002-03-11 00:00:00+00:00,15.199999809265137,15.399999618530272,15.0600004196167,9.360191345214844,73600,0.0,
2002-03-12 00:00:00+00:00,14.989999771118164,15.210000038146973,14.880000114440918,9.092580795288086,104700,0.0,
2002-03-13 00:00:00+00:00,15.050000190734863,15.130000114440918,14.90999984741211,9.06825351715088,50400,0.0,
2002-03-14 00:00:00+00:00,15.0,15.300000190734863,15.0,9.189892768859863,16300,0.0,
2002-03-15 00:00:00+00:00,15.350000381469728,15.56999969482422,15.210000038146973,9.42708969116211,117500,0.0,
2002-03-18 00:00:00+00:00,15.699999809265137,15.699999809265137,15.489999771118164,9.536566734313965,59400,0.0,
2002-03-19 00:00:00+00:00,15.710000038146973,15.739999771118164,15.5600004196167,9.573057174682615,35200,0.0,
2002-03-20 00:00:00+00:00,15.520000457763672,15.520000457763672,15.369999885559082,9.36627197265625,71500,0.0,
2002-03-21 00:00:00+00:00,15.34000015258789,15.4399995803833,15.300000190734863,9.323695182800291,136800,0.0,
2002-03-22 00:00:00+00:00,15.3100004196167,15.40999984741211,15.3100004196167,9.341943740844728,8000,0.0,
2002-03-25 00:00:00+00:00,15.260000228881836,15.380000114440918,15.119999885559082,9.22030258178711,73900,0.0,
2002-03-26 00:00:00+00:00,15.25,15.5,15.25,9.341943740844728,112500,0.0,
2002-03-27 00:00:00+00:00,15.279999732971191,15.34000015258789,15.140000343322754,9.281123161315918,31200,0.0,
2002-03-28 00:00:00+00:00,15.279999732971191,15.399999618530272,15.220000267028809,9.329779624938965,13900,0.0,
2002-04-01 00:00:00+00:00,15.470000267028809,15.479999542236328,15.289999961853027,9.36627197265625,22900,0.0,
2002-04-02 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,9.208138465881348,130100,0.0,
2002-04-03 00:00:00+00:00,15.15999984741211,15.15999984741211,15.050000190734863,9.177729606628418,7800,0.0,
2002-04-04 00:00:00+00:00,15.010000228881836,15.109999656677246,14.93000030517578,9.08041763305664,19700,0.0,
2002-04-05 00:00:00+00:00,15.170000076293944,15.170000076293944,14.960000038146973,9.15948486328125,13400,0.0,
2002-04-08 00:00:00+00:00,14.6899995803833,14.869999885559082,14.640000343322754,8.977025985717773,27300,0.0,
2002-04-09 00:00:00+00:00,14.899999618530272,14.949999809265137,14.75,8.970941543579102,22200,0.0,
2002-04-10 00:00:00+00:00,15.0,15.149999618530272,14.979999542236328,9.208138465881348,16900,0.0,
2002-04-11 00:00:00+00:00,15.100000381469728,15.100000381469728,14.729999542236328,8.95877742767334,35100,0.0,
2002-04-12 00:00:00+00:00,14.869999885559082,14.890000343322754,14.710000038146973,9.03176212310791,26200,0.0,
