date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
1998-09-18 00:00:00+00:00,3.15625,3.229166984558105,3.1458330154418945,3.1770830154418945,807000,,
1998-09-21 00:00:00+00:00,3.15625,3.166666984558105,3.0208330154418945,3.1145830154418945,1018800,,
1998-09-22 00:00:00+00:00,3.166666984558105,3.3333330154418945,3.0625,3.2708330154418945,1960200,,
1998-09-23 00:00:00+00:00,3.2708330154418945,3.75,3.2708330154418945,3.7291669845581055,5530200,,
1998-09-24 00:00:00+00:00,3.78125,3.9479169845581055,3.7291669845581055,3.7916669845581055,5742000,,
1998-09-25 00:00:00+00:00,3.625,3.875,3.625,3.8333330154418954,3447000,,
1998-09-28 00:00:00+00:00,3.7916669845581055,4.0625,3.7083330154418954,3.7708330154418954,3262800,,
1998-09-29 00:00:00+00:00,3.8125,3.8958330154418954,3.6666669845581055,3.7604169845581055,2881800,,
1998-09-30 00:00:00+00:00,3.5,3.7083330154418954,3.28125,3.3125,3295800,,
1998-10-01 00:00:00+00:00,3.25,3.3333330154418945,3.166666984558105,3.28125,2014200,,
1998-10-02 00:00:00+00:00,3.2708330154418945,3.5,3.2708330154418945,3.3020830154418945,2066400,,
1998-10-05 00:00:00+00:00,3.291666984558105,3.3125,2.791666984558105,2.8020830154418945,6726000,,
1998-10-06 00:00:00+00:00,2.9375,3.041666984558105,2.5208330154418945,2.635416984558105,5540400,,
1998-10-07 00:00:00+00:00,2.541666984558105,2.625,2.25,2.3125,8187000,,
1998-10-08 00:00:00+00:00,2.1458330154418945,2.229166984558105,1.8125,2.166666984558105,8124000,,
1998-10-09 00:00:00+00:00,2.291666984558105,2.4375,1.9791669845581052,2.291666984558105,3026400,,
1998-10-12 00:00:00+00:00,2.6458330154418945,2.8802080154418945,2.5,2.854166984558105,6031800,,
1998-10-13 00:00:00+00:00,2.791666984558105,2.979166984558105,2.5208330154418945,2.635416984558105,3814800,,
1998-10-14 00:00:00+00:00,2.6875,2.729166984558105,2.5625,2.6458330154418945,2183400,,
1998-10-15 00:00:00+00:00,2.666666984558105,2.90625,2.6458330154418945,2.875,2275800,,
1998-10-16 00:00:00+00:00,2.9895830154418945,3.0833330154418945,2.875,2.9583330154418945,4306800,,
1998-10-19 00:00:00+00:00,3.0208330154418945,3.3333330154418945,2.979166984558105,3.2708330154418945,4471800,,
1998-10-20 00:00:00+00:00,3.3333330154418945,3.5,3.2708330154418945,3.354166984558105,4341000,,
1998-10-21 00:00:00+00:00,3.75,3.7708330154418954,3.479166984558105,3.6666669845581055,7741800,,
1998-10-22 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.6666669845581055,3.6979169845581055,3361200,,
1998-10-23 00:00:00+00:00,3.6979169845581055,3.8020830154418954,3.6041669845581055,3.7083330154418954,3282600,,
1998-10-26 00:00:00+00:00,3.7083330154418954,3.8333330154418954,3.5833330154418945,3.7916669845581055,3948000,,
1998-10-27 00:00:00+00:00,3.8645830154418954,3.9166669845581055,3.7916669845581055,3.875,6513000,,
1998-10-28 00:00:00+00:00,3.8333330154418954,3.875,3.75,3.8333330154418954,1533000,,
1998-10-29 00:00:00+00:00,3.8541669845581055,3.9479169845581055,3.7916669845581055,3.9375,2286000,,
1998-10-30 00:00:00+00:00,3.9375,4.020833015441895,3.7291669845581055,3.7916669845581055,3700800,,
1998-11-02 00:00:00+00:00,3.8333330154418954,4.1041669845581055,3.8333330154418954,3.9375,5958000,,
1998-11-03 00:00:00+00:00,3.9166669845581055,4.0,3.8125,3.9583330154418954,1668600,,
1998-11-04 00:00:00+00:00,3.9895830154418954,4.083333015441895,3.9583330154418954,4.0625,4391400,,
1998-11-05 00:00:00+00:00,4.020833015441895,4.333333015441895,3.9583330154418954,4.25,7218600,,
1998-11-06 00:00:00+00:00,4.2604169845581055,4.520833015441895,4.25,4.4791669845581055,6949200,,
1998-11-09 00:00:00+00:00,4.6666669845581055,4.6875,4.46875,4.5729169845581055,5634600,,
1998-11-10 00:00:00+00:00,4.65625,4.65625,4.458333015441895,4.5625,4409400,,
1998-11-11 00:00:00+00:00,4.6666669845581055,4.8541669845581055,4.645833015441895,4.833333015441895,8989200,,
1998-11-12 00:00:00+00:00,4.8125,4.8125,4.677083015441895,4.71875,2416200,,
1998-11-13 00:00:00+00:00,4.708333015441895,4.7291669845581055,4.6041669845581055,4.708333015441895,3274800,,
1998-11-16 00:00:00+00:00,4.71875,4.8125,4.6875,4.7604169845581055,2954400,,
1998-11-17 00:00:00+00:00,4.7291669845581055,4.9479169845581055,4.6979169845581055,4.895833015441895,4931400,,
1998-11-18 00:00:00+00:00,4.989583015441895,5.395833015441895,4.9375,5.333333015441895,12413400,,
1998-11-19 00:00:00+00:00,5.489583015441895,5.5,5.083333015441895,5.145833015441895,6067800,,
1998-11-20 00:00:00+00:00,5.208333015441895,5.208333015441895,4.833333015441895,4.895833015441895,5637600,,
1998-11-23 00:00:00+00:00,5.0,5.375,4.9375,5.34375,8001600,,
1998-11-24 00:00:00+00:00,5.270833015441895,5.3541669845581055,5.145833015441895,5.145833015441895,4402800,,
1998-11-25 00:00:00+00:00,5.1354169845581055,5.145833015441895,4.9375,5.1041669845581055,5343000,,
1998-11-27 00:00:00+00:00,5.1875,5.1875,5.1041669845581055,5.1666669845581055,1519200,,
1998-11-30 00:00:00+00:00,5.177083015441895,5.53125,5.1666669845581055,5.40625,10521600,,
1998-12-01 00:00:00+00:00,5.28125,5.333333015441895,5.1666669845581055,5.239583015441895,13491600,,
1998-12-02 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.0416669845581055,5.239583015441895,3079200,,
1998-12-03 00:00:00+00:00,5.1666669845581055,5.5625,5.1354169845581055,5.25,7534200,,
1998-12-04 00:00:00+00:00,5.5,5.958333015441895,5.458333015441895,5.90625,14366400,,
1998-12-07 00:00:00+00:00,6.114583015441895,6.708333015441895,6.1041669845581055,6.625,12108600,,
1998-12-08 00:00:00+00:00,6.4375,6.708333015441895,6.333333015441895,6.6041669845581055,10152000,,
1998-12-09 00:00:00+00:00,6.583333015441895,6.625,6.270833015441895,6.3541669845581055,7017600,,
1998-12-10 00:00:00+00:00,6.3125,6.375,5.875,5.9166669845581055,4033200,,
1998-12-11 00:00:00+00:00,5.770833015441895,6.125,5.5416669845581055,6.0625,4007400,,
1998-12-14 00:00:00+00:00,5.958333015441895,6.1041669845581055,5.75,6.020833015441895,3475800,,
1998-12-15 00:00:00+00:00,6.083333015441895,6.625,6.0625,6.5104169845581055,7740600,,
1998-12-16 00:00:00+00:00,6.583333015441895,6.625,6.3541669845581055,6.4375,4272600,,
1998-12-17 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.270833015441895,6.333333015441895,3505200,,
1998-12-18 00:00:00+00:00,6.3125,6.552083015441895,6.3125,6.4166669845581055,3073200,,
1998-12-21 00:00:00+00:00,6.5416669845581055,7.145833015441895,6.4791669845581055,6.958333015441895,12877200,,
1998-12-22 00:00:00+00:00,6.958333015441895,7.03125,6.583333015441895,6.65625,6597600,,
1998-12-23 00:00:00+00:00,6.708333015441895,6.9791669845581055,6.6666669845581055,6.9375,5160000,,
1998-12-24 00:00:00+00:00,7.0416669845581055,7.0416669845581055,6.833333015441895,6.833333015441895,904800,,
1998-12-28 00:00:00+00:00,6.833333015441895,7.177083015441895,6.8229169845581055,7.0416669845581055,2081400,,
1998-12-29 00:00:00+00:00,7.1041669845581055,7.2291669845581055,6.833333015441895,6.8541669845581055,1615200,,
1998-12-30 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.5625,6.6875,1866000,,
1998-12-31 00:00:00+00:00,6.6666669845581055,7.6875,6.6041669845581055,7.6354169845581055,7149000,,
1999-01-04 00:00:00+00:00,7.6666669845581055,7.6875,7.1666669845581055,7.1979169845581055,5186400,,
1999-01-05 00:00:00+00:00,7.1666669845581055,7.6875,7.083333015441895,7.5104169845581055,4569000,,
1999-01-06 00:00:00+00:00,7.6875,8.010416984558105,6.864583015441895,7.177083015441895,7998000,,
1999-01-07 00:00:00+00:00,7.03125,7.75,6.9166669845581055,7.6666669845581055,7759200,,
1999-01-08 00:00:00+00:00,7.7291669845581055,8.041666984558105,7.6041669845581055,7.8125,8523000,,
1999-01-11 00:00:00+00:00,8.083333015441895,8.645833015441895,8.020833015441895,8.625,8740200,,
1999-01-12 00:00:00+00:00,8.645833015441895,8.770833015441895,8.208333015441895,8.3125,4095600,,
1999-01-13 00:00:00+00:00,7.8333330154418945,8.291666984558105,7.3958330154418945,8.104166984558105,5782800,,
1999-01-14 00:00:00+00:00,8.25,8.458333015441895,8.0625,8.166666984558105,3669000,,
1999-01-15 00:00:00+00:00,8.208333015441895,8.5625,8.208333015441895,8.541666984558105,4583400,,
1999-01-19 00:00:00+00:00,8.75,9.333333015441896,8.6875,9.25,7630200,,
1999-01-20 00:00:00+00:00,9.25,9.25,7.5,7.5,22812600,,
1999-01-21 00:00:00+00:00,7.3125,7.3958330154418945,6.583333015441895,6.708333015441895,17841600,,
1999-01-22 00:00:00+00:00,6.4166669845581055,6.9791669845581055,6.2291669845581055,6.8125,10790400,,
1999-01-25 00:00:00+00:00,6.802083015441895,7.2395830154418945,6.770833015441895,7.1666669845581055,3315000,,
1999-01-26 00:00:00+00:00,7.34375,7.875,7.25,7.8229169845581055,8426400,,
1999-01-27 00:00:00+00:00,8.229166984558105,8.333333015441895,7.75,7.8958330154418945,7440600,,
1999-01-28 00:00:00+00:00,8.0625,8.166666984558105,7.875,7.96875,4164000,,
1999-01-29 00:00:00+00:00,8.041666984558105,8.166666984558105,7.8958330154418945,8.083333015441895,4183800,,
1999-02-01 00:00:00+00:00,8.208333015441895,8.229166984558105,7.5625,7.5625,3771600,,
1999-02-02 00:00:00+00:00,7.375,7.4583330154418945,7.1041669845581055,7.34375,3217200,,
1999-02-03 00:00:00+00:00,7.34375,7.6458330154418945,7.020833015441895,7.145833015441895,2800800,,
1999-02-04 00:00:00+00:00,7.1666669845581055,7.1875,6.8854169845581055,7.0,2619600,,
1999-02-05 00:00:00+00:00,6.973958015441895,7.020833015441895,6.625,6.75,2687400,,
1999-02-08 00:00:00+00:00,6.9166669845581055,7.2291669845581055,6.8125,6.84375,3720000,,
1999-02-09 00:00:00+00:00,6.875,7.125,6.8541669845581055,6.9479169845581055,5193600,,
1999-02-10 00:00:00+00:00,6.895833015441895,6.958333015441895,6.739583015441895,6.9166669845581055,7064400,,
1999-02-11 00:00:00+00:00,7.083333015441895,7.4583330154418945,7.020833015441895,7.2083330154418945,5056200,,
1999-02-12 00:00:00+00:00,7.125,7.2604169845581055,6.9791669845581055,6.9791669845581055,4307400,,
1999-02-16 00:00:00+00:00,7.0416669845581055,7.125,6.4166669845581055,6.5,4831800,,
1999-02-17 00:00:00+00:00,6.3854169845581055,6.614583015441895,5.833333015441895,5.833333015441895,5133600,,
1999-02-18 00:00:00+00:00,6.083333015441895,6.520833015441895,5.875,6.375,8353200,,
1999-02-19 00:00:00+00:00,6.53125,6.5416669845581055,6.1875,6.270833015441895,3498600,,
1999-02-22 00:00:00+00:00,6.28125,6.2916669845581055,5.989583015441895,6.2604169845581055,2680200,,
1999-02-23 00:00:00+00:00,6.3229169845581055,6.895833015441895,6.3229169845581055,6.7291669845581055,9262200,,
1999-02-24 00:00:00+00:00,6.84375,7.145833015441895,6.6979169845581055,6.833333015441895,3871800,,
1999-02-25 00:00:00+00:00,6.770833015441895,7.03125,6.625,6.7604169845581055,2687400,,
1999-02-26 00:00:00+00:00,6.75,6.833333015441895,6.3541669845581055,6.395833015441895,1469400,,
1999-03-01 00:00:00+00:00,6.333333015441895,6.4791669845581055,5.7291669845581055,5.770833015441895,7912800,,
1999-03-02 00:00:00+00:00,6.09375,6.2291669845581055,5.9791669845581055,6.114583015441895,7288800,,
1999-03-03 00:00:00+00:00,6.1666669845581055,6.458333015441895,6.1041669845581055,6.458333015441895,1688400,,
1999-03-04 00:00:00+00:00,6.5,6.7916669845581055,6.3541669845581055,6.71875,3803400,,
1999-03-05 00:00:00+00:00,7.0,7.0625,6.8541669845581055,6.958333015441895,2223000,,
1999-03-08 00:00:00+00:00,7.0,7.145833015441895,6.958333015441895,7.0104169845581055,1843200,,
1999-03-09 00:00:00+00:00,6.989583015441895,7.15625,6.770833015441895,6.8541669845581055,1539000,,
1999-03-10 00:00:00+00:00,6.802083015441895,6.875,6.395833015441895,6.46875,2875800,,
1999-03-11 00:00:00+00:00,6.4791669845581055,6.833333015441895,6.4791669845581055,6.75,2712000,,
1999-03-12 00:00:00+00:00,6.770833015441895,6.9791669845581055,6.5625,6.895833015441895,1247400,,
1999-03-15 00:00:00+00:00,6.9375,7.2083330154418945,6.8125,6.9791669845581055,1998600,,
1999-03-16 00:00:00+00:00,7.020833015441895,7.25,6.958333015441895,7.177083015441895,2597400,,
1999-03-17 00:00:00+00:00,7.1875,7.25,7.0625,7.083333015441895,2138400,,
1999-03-18 00:00:00+00:00,7.0625,7.1041669845581055,6.583333015441895,6.6979169845581055,2521800,,
1999-03-19 00:00:00+00:00,6.927083015441895,7.020833015441895,6.7291669845581055,6.895833015441895,2461200,,
1999-03-22 00:00:00+00:00,6.833333015441895,7.0,6.7291669845581055,6.8125,1704000,,
1999-03-23 00:00:00+00:00,6.75,6.7916669845581055,6.0416669845581055,6.1875,3207000,,
1999-03-24 00:00:00+00:00,6.208333015441895,6.302083015441895,6.1041669845581055,6.15625,2853000,,
1999-03-25 00:00:00+00:00,6.1979169845581055,6.7916669845581055,6.1979169845581055,6.625,3222600,,
1999-03-26 00:00:00+00:00,6.520833015441895,6.8125,6.5,6.770833015441895,1336200,,
1999-03-29 00:00:00+00:00,6.833333015441895,7.3541669845581055,6.7916669845581055,7.1666669845581055,3512400,,
1999-03-30 00:00:00+00:00,7.25,7.4166669845581055,7.083333015441895,7.083333015441895,2413200,,
1999-03-31 00:00:00+00:00,7.1666669845581055,7.5,6.7916669845581055,7.1666669845581055,3746400,,
1999-04-01 00:00:00+00:00,7.1041669845581055,7.1041669845581055,6.5,6.583333015441895,4986600,,
1999-04-05 00:00:00+00:00,6.645833015441895,6.6666669845581055,4.770833015441895,4.802083015441895,25938600,,
1999-04-06 00:00:00+00:00,5.125,5.458333015441895,4.895833015441895,5.020833015441895,20885400,,
1999-04-07 00:00:00+00:00,5.0416669845581055,5.0625,3.8333330154418954,4.458333015441895,24906000,,
1999-04-08 00:00:00+00:00,5.25,5.75,5.1041669845581055,5.614583015441895,14584800,,
1999-04-09 00:00:00+00:00,5.645833015441895,5.802083015441895,5.270833015441895,5.34375,5312400,,
1999-04-12 00:00:00+00:00,5.125,5.5,4.958333015441895,5.020833015441895,4579800,,
1999-04-13 00:00:00+00:00,5.145833015441895,5.3541669845581055,5.083333015441895,5.25,2577000,,
1999-04-14 00:00:00+00:00,5.364583015441895,5.8541669845581055,5.25,5.46875,3711600,,
1999-04-15 00:00:00+00:00,5.5625,5.833333015441895,5.25,5.34375,4012200,,
1999-04-16 00:00:00+00:00,5.552083015441895,5.5625,5.0104169845581055,5.21875,7056600,,
1999-04-19 00:00:00+00:00,5.333333015441895,5.895833015441895,5.15625,5.2291669845581055,6489000,,
1999-04-20 00:00:00+00:00,5.4166669845581055,5.75,5.25,5.6875,4996800,,
1999-04-21 00:00:00+00:00,5.7916669845581055,5.989583015441895,5.4166669845581055,5.625,3202200,,
1999-04-22 00:00:00+00:00,5.770833015441895,5.8541669845581055,5.6041669845581055,5.708333015441895,1806000,,
1999-04-23 00:00:00+00:00,5.770833015441895,6.2916669845581055,5.6979169845581055,6.083333015441895,6913200,,
1999-04-26 00:00:00+00:00,6.125,6.427083015441895,6.0416669845581055,6.3125,2922600,,
1999-04-27 00:00:00+00:00,6.3854169845581055,6.458333015441895,5.989583015441895,6.2916669845581055,2587200,,
1999-04-28 00:00:00+00:00,6.2916669845581055,6.2916669845581055,5.802083015441895,5.8229169845581055,4331400,,
1999-04-29 00:00:00+00:00,5.802083015441895,5.8125,5.5104169845581055,5.6875,2348400,,
1999-04-30 00:00:00+00:00,5.770833015441895,6.020833015441895,5.5416669845581055,5.875,3262800,,
1999-05-03 00:00:00+00:00,5.8541669845581055,6.21875,5.6354169845581055,6.208333015441895,3013800,,
1999-05-04 00:00:00+00:00,6.208333015441895,6.375,6.1666669845581055,6.28125,4672800,,
1999-05-05 00:00:00+00:00,6.1666669845581055,6.3125,5.958333015441895,6.1666669845581055,5109600,,
1999-05-06 00:00:00+00:00,6.1041669845581055,6.1666669845581055,6.0,6.1041669845581055,1588800,,
1999-05-07 00:00:00+00:00,6.083333015441895,6.1666669845581055,5.9166669845581055,5.9375,3601200,,
1999-05-10 00:00:00+00:00,6.0,6.0416669845581055,5.5416669845581055,5.583333015441895,6816600,,
1999-05-11 00:00:00+00:00,5.645833015441895,6.5625,5.625,6.5,10635600,,
1999-05-12 00:00:00+00:00,6.5,7.0416669845581055,6.145833015441895,6.833333015441895,7702800,,
1999-05-13 00:00:00+00:00,6.8229169845581055,7.9166669845581055,6.75,7.5520830154418945,18616800,,
1999-05-14 00:00:00+00:00,7.3125,7.5208330154418945,6.9166669845581055,7.3020830154418945,6144600,,
1999-05-17 00:00:00+00:00,7.0,7.7708330154418945,6.75,7.5833330154418945,5678400,,
1999-05-18 00:00:00+00:00,7.4895830154418945,7.6875,6.9791669845581055,7.3333330154418945,4362600,,
1999-05-19 00:00:00+00:00,7.3958330154418945,7.5625,7.03125,7.3541669845581055,3915600,,
1999-05-20 00:00:00+00:00,7.4375,7.6875,7.3645830154418945,7.5208330154418945,5678400,,
1999-05-21 00:00:00+00:00,7.7291669845581055,7.75,7.4375,7.4791669845581055,3260400,,
1999-05-24 00:00:00+00:00,7.5,7.5416669845581055,6.895833015441895,6.927083015441895,4563000,,
1999-05-25 00:00:00+00:00,6.927083015441895,7.4583330154418945,6.833333015441895,7.0104169845581055,4765200,,
1999-05-26 00:00:00+00:00,7.145833015441895,7.3958330154418945,6.90625,7.3229169845581055,4393200,,
1999-05-27 00:00:00+00:00,7.1666669845581055,7.7083330154418945,7.15625,7.3333330154418945,6017400,,
1999-05-28 00:00:00+00:00,7.3645830154418945,7.5208330154418945,7.25,7.375,1477800,,
1999-06-01 00:00:00+00:00,7.4166669845581055,7.5416669845581055,7.2291669845581055,7.3645830154418945,3591000,,
1999-06-02 00:00:00+00:00,7.4479169845581055,7.5625,7.2708330154418945,7.5,2995200,,
1999-06-03 00:00:00+00:00,7.46875,7.5104169845581055,7.114583015441895,7.3333330154418945,2859000,,
1999-06-04 00:00:00+00:00,7.65625,8.25,7.65625,8.166666984558105,12250800,,
1999-06-07 00:00:00+00:00,8.291666984558105,9.052083015441896,8.270833015441895,8.895833015441895,13181400,,
1999-06-08 00:00:00+00:00,8.916666984558105,8.979166984558105,8.4375,8.5625,5401200,,
1999-06-09 00:00:00+00:00,8.666666984558105,8.75,8.479166984558105,8.697916984558105,4432800,,
1999-06-10 00:00:00+00:00,8.635416984558105,9.09375,8.510416984558105,8.833333015441895,6678600,,
1999-06-11 00:00:00+00:00,8.833333015441895,9.166666984558104,8.833333015441895,9.104166984558104,4136400,,
1999-06-14 00:00:00+00:00,9.166666984558104,9.166666984558104,8.427083015441895,8.572916984558105,3678000,,
1999-06-15 00:00:00+00:00,8.625,8.666666984558105,8.0,8.177083015441895,4171800,,
1999-06-16 00:00:00+00:00,8.375,8.833333015441895,8.333333015441895,8.802083015441895,3879000,,
1999-06-17 00:00:00+00:00,8.5,9.166666984558104,8.5,8.770833015441895,4175400,,
1999-06-18 00:00:00+00:00,8.90625,8.9375,8.625,8.666666984558105,2166000,,
1999-06-21 00:00:00+00:00,8.625,9.020833015441896,8.614583015441895,8.916666984558105,2475600,,
1999-06-22 00:00:00+00:00,8.895833015441895,9.427083015441896,8.84375,9.145833015441896,4737000,,
1999-06-23 00:00:00+00:00,9.104166984558104,9.166666984558104,8.770833015441895,9.135416984558104,2415600,,
1999-06-24 00:00:00+00:00,9.083333015441896,9.104166984558104,8.864583015441895,8.895833015441895,1502400,,
1999-06-25 00:00:00+00:00,9.083333015441896,9.125,8.895833015441895,9.0625,2079600,,
1999-06-28 00:00:00+00:00,8.958333015441895,9.052083015441896,8.583333015441895,8.666666984558105,2982000,,
1999-06-29 00:00:00+00:00,8.583333015441895,8.84375,8.427083015441895,8.572916984558105,3708600,,
1999-06-30 00:00:00+00:00,8.572916984558105,8.958333015441895,8.416666984558105,8.9375,2819400,,
1999-07-01 00:00:00+00:00,8.958333015441895,9.354166984558104,8.6875,9.333333015441896,5769600,,
1999-07-02 00:00:00+00:00,9.333333015441896,10.0,9.333333015441896,9.833333015441896,6392400,,
1999-07-06 00:00:00+00:00,9.854166984558104,10.041666984558104,9.479166984558104,9.65625,4496400,,
1999-07-07 00:00:00+00:00,9.53125,9.583333015441896,9.083333015441896,9.09375,4686600,,
1999-07-08 00:00:00+00:00,9.166666984558104,9.302083015441896,8.791666984558105,9.208333015441896,2301600,,
1999-07-09 00:00:00+00:00,9.333333015441896,9.583333015441896,8.979166984558105,9.5625,2281200,,
1999-07-12 00:00:00+00:00,9.5,9.65625,9.166666984558104,9.583333015441896,2165400,,
1999-07-13 00:00:00+00:00,9.5,9.708333015441896,9.208333015441896,9.479166984558104,2353800,,
1999-07-14 00:00:00+00:00,9.5625,9.5625,9.208333015441896,9.291666984558104,1474800,,
1999-07-15 00:00:00+00:00,9.375,9.458333015441896,9.145833015441896,9.208333015441896,1800600,,
1999-07-16 00:00:00+00:00,9.489583015441896,9.5,9.104166984558104,9.197916984558104,3807600,,
1999-07-19 00:00:00+00:00,9.3125,9.458333015441896,9.208333015441896,9.375,4971600,,
1999-07-20 00:00:00+00:00,9.479166984558104,10.125,9.385416984558104,10.020833015441896,14033400,,
1999-07-21 00:00:00+00:00,10.083333015441896,11.0625,10.083333015441896,11.03125,9909600,,
1999-07-22 00:00:00+00:00,10.6875,11.21875,10.208333015441896,10.802083015441896,10039200,,
1999-07-23 00:00:00+00:00,10.916666984558104,11.010416984558104,10.416666984558104,10.4375,2553000,,
1999-07-26 00:00:00+00:00,10.291666984558104,10.364583015441896,9.854166984558104,10.25,3795600,,
1999-07-27 00:00:00+00:00,10.385416984558104,10.625,10.25,10.364583015441896,2116200,,
1999-07-28 00:00:00+00:00,10.5,10.833333015441896,10.166666984558104,10.833333015441896,2046000,,
1999-07-29 00:00:00+00:00,10.5,10.916666984558104,10.375,10.833333015441896,2850000,,
1999-07-30 00:00:00+00:00,10.9375,11.520833015441896,10.833333015441896,11.40625,4871400,,
1999-08-02 00:00:00+00:00,11.5625,11.75,11.5625,11.645833015441896,4550400,,
1999-08-03 00:00:00+00:00,11.802083015441896,12.083333015441896,11.59375,12.0,6562800,,
1999-08-04 00:00:00+00:00,12.09375,12.21875,10.708333015441896,10.8125,7044600,,
1999-08-05 00:00:00+00:00,10.6875,11.0625,9.604166984558104,11.0,7825200,,
1999-08-06 00:00:00+00:00,10.75,11.479166984558104,10.395833015441896,10.520833015441896,3173400,,
1999-08-09 00:00:00+00:00,10.625,10.708333015441896,10.229166984558104,10.333333015441896,1261800,,
1999-08-10 00:00:00+00:00,10.208333015441896,10.770833015441896,9.9375,10.625,2521200,,
1999-08-11 00:00:00+00:00,10.677083015441896,11.25,10.520833015441896,11.208333015441896,2765400,,
1999-08-12 00:00:00+00:00,11.166666984558104,11.375,10.833333015441896,10.854166984558104,2352000,,
1999-08-13 00:00:00+00:00,11.09375,11.645833015441896,11.083333015441896,11.583333015441896,1719600,,
1999-08-16 00:00:00+00:00,11.9375,12.0,11.416666984558104,11.666666984558104,3129600,,
1999-08-17 00:00:00+00:00,11.666666984558104,11.833333015441896,11.427083015441896,11.604166984558104,1449600,,
1999-08-18 00:00:00+00:00,11.5,11.5,11.25,11.34375,1498800,,
1999-08-19 00:00:00+00:00,11.166666984558104,11.416666984558104,11.0,11.208333015441896,1644600,,
1999-08-20 00:00:00+00:00,11.416666984558104,11.6875,11.354166984558104,11.65625,2337000,,
1999-08-23 00:00:00+00:00,11.739583015441896,11.84375,11.5625,11.65625,2176800,,
1999-08-24 00:00:00+00:00,11.671875,12.416666984558104,11.5,12.416666984558104,6927600,,
1999-08-25 00:00:00+00:00,12.541666984558104,13.1875,12.25,13.166666984558104,5843400,,
1999-08-26 00:00:00+00:00,13.291666984558104,13.333333015441896,12.75,12.791666984558104,2880600,,
1999-08-27 00:00:00+00:00,12.75,13.041666984558104,12.541666984558104,12.625,2223000,,
1999-08-30 00:00:00+00:00,12.895833015441896,12.895833015441896,12.145833015441896,12.583333015441896,1992000,,
1999-08-31 00:00:00+00:00,12.5,12.916666984558104,12.270833015441896,12.854166984558104,2538000,,
1999-09-01 00:00:00+00:00,12.958333015441896,13.479166984558104,12.875,13.333333015441896,2629200,,
1999-09-02 00:00:00+00:00,13.302083015441896,13.604166984558104,13.083333015441896,13.333333015441896,3841800,,
1999-09-03 00:00:00+00:00,13.614583015441896,14.354166984558104,13.59375,14.260416984558104,4541400,,
1999-09-07 00:00:00+00:00,14.135416984558104,15.0,13.979166984558104,14.020833015441896,2984400,,
1999-09-08 00:00:00+00:00,13.833333015441896,14.541666984558104,13.791666984558104,14.458333015441896,2191200,,
1999-09-09 00:00:00+00:00,14.583333015441896,15.1875,14.458333015441896,15.114583015441896,2715600,,
1999-09-10 00:00:00+00:00,15.364583015441896,15.919271469116213,15.083333015441896,15.604166984558104,5005200,,
1999-09-13 00:00:00+00:00,15.291666984558104,16.083332061767578,15.083333015441896,15.1875,3813000,,
1999-09-14 00:00:00+00:00,15.005208015441896,15.395833015441896,14.625,15.375,7464000,,
1999-09-15 00:00:00+00:00,15.729166984558104,15.791666984558104,14.4375,14.583333015441896,4585200,,
1999-09-16 00:00:00+00:00,14.708333015441896,14.75,13.916666984558104,14.333333015441896,3246600,,
1999-09-17 00:00:00+00:00,14.666666984558104,15.166666984558104,14.541666984558104,14.666666984558104,5387400,,
1999-09-20 00:00:00+00:00,14.666666984558104,15.125,14.53125,14.677083015441896,2185800,,
1999-09-21 00:00:00+00:00,14.666666984558104,15.0,14.208333015441896,14.208333015441896,2406000,,
1999-09-22 00:00:00+00:00,14.3125,14.895833015441896,14.041666984558104,14.895833015441896,2278800,,
1999-09-23 00:00:00+00:00,14.9375,15.3125,14.0625,14.104166984558104,3639600,,
1999-09-24 00:00:00+00:00,13.96875,15.0,13.4375,13.958333015441896,3963000,,
1999-09-27 00:00:00+00:00,14.166666984558104,14.645833015441896,13.958333015441896,14.302083015441896,3160200,,
1999-09-28 00:00:00+00:00,14.244791984558104,14.666666984558104,13.75,14.208333015441896,2655600,,
1999-09-29 00:00:00+00:00,14.25,14.625,13.541666984558104,13.666666984558104,2288400,,
1999-09-30 00:00:00+00:00,13.895833015441896,14.458333015441896,13.447916984558104,14.072916984558104,3903000,,
1999-10-01 00:00:00+00:00,13.833333015441896,14.416666984558104,13.666666984558104,14.03125,2086200,,
1999-10-04 00:00:00+00:00,14.020833015441896,14.604166984558104,14.0,14.583333015441896,1593000,,
1999-10-05 00:00:00+00:00,14.354166984558104,15.75,14.322916984558104,15.635416984558104,3700200,,
1999-10-06 00:00:00+00:00,15.604166984558104,16.166667938232422,15.520833015441896,15.958333015441896,2525400,,
1999-10-07 00:00:00+00:00,15.979166984558104,16.270832061767578,15.104166984558104,15.53125,3770400,,
1999-10-08 00:00:00+00:00,15.34375,15.416666984558104,14.125,14.75,6986400,,
1999-10-11 00:00:00+00:00,14.75,15.458333015441896,14.666666984558104,15.354166984558104,1931400,,
1999-10-12 00:00:00+00:00,15.25,15.333333015441896,14.375,14.604166984558104,2240400,,
1999-10-13 00:00:00+00:00,14.395833015441896,15.0,14.364583015441896,14.645833015441896,2405400,,
