date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
1991-02-06 00:00:00+00:00,0.0,14.414414405822754,14.414414405822754,2.7398810386657715,222,0.0,
1991-02-07 00:00:00+00:00,0.0,14.527027130126951,14.414414405822754,2.7398810386657715,1110,0.0,
1991-02-08 00:00:00+00:00,0.0,14.527027130126951,14.527027130126951,2.761286497116089,666,0.0,
1991-02-11 00:00:00+00:00,14.527027130126951,14.527027130126951,14.527027130126951,2.761286497116089,0,0.0,
1991-02-12 00:00:00+00:00,0.0,14.639639854431152,14.639639854431152,2.7826919555664062,222,0.0,
1991-02-13 00:00:00+00:00,14.639639854431152,14.639639854431152,14.639639854431152,2.7826919555664062,0,0.0,
1991-02-14 00:00:00+00:00,0.0,14.86486530303955,14.752251625061035,2.825502157211304,1776,0.0,
1991-02-15 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.825502157211304,0,0.0,
1991-02-19 00:00:00+00:00,0.0,14.80855941772461,14.80855941772461,2.814800500869751,222,0.0,
1991-02-20 00:00:00+00:00,0.0,14.752251625061035,14.639639854431152,2.7826919555664062,2886,0.0,
1991-02-21 00:00:00+00:00,14.639639854431152,14.639639854431152,14.639639854431152,2.7826919555664062,0,0.0,
1991-02-22 00:00:00+00:00,0.0,14.583333015441896,14.583333015441896,2.7719874382019043,444,0.0,
1991-02-25 00:00:00+00:00,0.0,14.527027130126951,14.527027130126951,2.761286497116089,444,0.0,
1991-02-26 00:00:00+00:00,14.527027130126951,14.527027130126951,14.527027130126951,2.761286497116089,0,0.0,
1991-02-27 00:00:00+00:00,0.0,14.414414405822754,14.358107566833496,2.729177951812744,1332,0.0,
1991-02-28 00:00:00+00:00,14.358107566833496,14.358107566833496,14.358107566833496,2.729177951812744,0,0.0,
1991-03-01 00:00:00+00:00,14.358107566833496,14.358107566833496,14.358107566833496,2.729177951812744,0,0.0,
1991-03-04 00:00:00+00:00,14.358107566833496,14.358107566833496,14.358107566833496,2.729177951812744,0,0.0,
1991-03-05 00:00:00+00:00,14.358107566833496,14.358107566833496,14.358107566833496,2.729177951812744,0,0.0,
1991-03-06 00:00:00+00:00,0.0,14.470721244812012,14.470721244812012,2.750584840774536,222,0.0,
1991-03-07 00:00:00+00:00,0.0,14.414414405822754,14.414414405822754,2.7398810386657715,222,0.0,
1991-03-08 00:00:00+00:00,14.414414405822754,14.414414405822754,14.414414405822754,2.7398810386657715,0,0.0,
1991-03-11 00:00:00+00:00,14.414414405822754,14.414414405822754,14.414414405822754,2.7398810386657715,0,0.0,
1991-03-12 00:00:00+00:00,0.0,14.527027130126951,14.527027130126951,2.761286497116089,888,0.0,
1991-03-13 00:00:00+00:00,0.0,14.80855941772461,14.470721244812012,2.814800500869751,2886,0.0,
1991-03-14 00:00:00+00:00,0.0,14.977477073669434,14.921171188354492,2.846907615661621,444,0.0,
1991-03-15 00:00:00+00:00,0.0,14.921171188354492,14.921171188354492,2.836205005645752,2664,0.0,
1991-03-18 00:00:00+00:00,0.0,14.86486530303955,14.86486530303955,2.825502157211304,444,0.0,
1991-03-19 00:00:00+00:00,14.86486530303955,14.86486530303955,14.86486530303955,2.825502157211304,0,0.0,
1991-03-20 00:00:00+00:00,0.0,15.202703475952148,14.86486530303955,2.889718770980835,1998,0.0,
1991-03-21 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.911123275756836,3330,0.0,
1991-03-22 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.911123275756836,0,0.0,
1991-03-25 00:00:00+00:00,0.0,15.202703475952148,15.202703475952148,2.889718770980835,444,0.0,
1991-03-26 00:00:00+00:00,15.202703475952148,15.202703475952148,15.202703475952148,2.889718770980835,0,0.0,
1991-03-27 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.911123275756836,222,0.0,
1991-03-28 00:00:00+00:00,0.0,15.202703475952148,15.202703475952148,2.889718770980835,444,0.0,
1991-04-01 00:00:00+00:00,0.0,15.54054069519043,15.315315246582031,2.9539341926574707,1554,0.0,
1991-04-02 00:00:00+00:00,0.0,15.42792797088623,15.371622085571287,2.921825408935547,1110,0.0,
1991-04-03 00:00:00+00:00,0.0,15.484233856201172,15.484233856201172,2.94323205947876,444,0.0,
1991-04-04 00:00:00+00:00,0.0,15.42792797088623,15.42792797088623,2.932527780532837,222,0.0,
1991-04-05 00:00:00+00:00,15.42792797088623,15.42792797088623,15.42792797088623,2.932527780532837,0,0.0,
1991-04-08 00:00:00+00:00,0.0,15.42792797088623,15.42792797088623,2.932527780532837,888,0.0,
1991-04-09 00:00:00+00:00,15.42792797088623,15.42792797088623,15.42792797088623,2.932527780532837,0,0.0,
1991-04-10 00:00:00+00:00,15.42792797088623,15.42792797088623,15.42792797088623,2.932527780532837,0,0.0,
1991-04-11 00:00:00+00:00,15.42792797088623,15.42792797088623,15.42792797088623,2.932527780532837,0,0.0,
1991-04-12 00:00:00+00:00,0.0,15.54054069519043,15.54054069519043,2.9539341926574707,222,0.0,
1991-04-15 00:00:00+00:00,0.0,15.653153419494627,15.54054069519043,2.9539341926574707,1110,0.0,
1991-04-16 00:00:00+00:00,15.54054069519043,15.54054069519043,15.54054069519043,2.9539341926574707,0,0.0,
1991-04-17 00:00:00+00:00,15.54054069519043,15.54054069519043,15.54054069519043,2.9539341926574707,0,0.0,
1991-04-18 00:00:00+00:00,0.0,15.70945930480957,15.653153419494627,2.9860424995422363,888,0.0,
1991-04-19 00:00:00+00:00,15.70945930480957,15.70945930480957,15.70945930480957,2.9860424995422363,0,0.0,
1991-04-22 00:00:00+00:00,15.70945930480957,15.70945930480957,15.70945930480957,2.9860424995422363,0,0.0,
1991-04-23 00:00:00+00:00,0.0,15.70945930480957,15.70945930480957,2.9860424995422363,1998,0.0,
1991-04-24 00:00:00+00:00,15.70945930480957,15.70945930480957,15.70945930480957,2.9860424995422363,0,0.0,
1991-04-25 00:00:00+00:00,0.0,15.82207202911377,15.82207202911377,3.0074470043182373,1998,0.0,
1991-04-26 00:00:00+00:00,15.82207202911377,15.82207202911377,15.82207202911377,3.0074470043182373,0,0.0,
1991-04-29 00:00:00+00:00,15.82207202911377,15.82207202911377,15.82207202911377,3.056171178817749,0,0.252252,
1991-04-30 00:00:00+00:00,15.82207202911377,15.82207202911377,15.82207202911377,3.056171178817749,0,0.0,
1991-05-01 00:00:00+00:00,15.82207202911377,15.82207202911377,15.82207202911377,3.056171178817749,0,0.0,
1991-05-02 00:00:00+00:00,0.0,15.42792797088623,15.42792797088623,2.9800384044647217,222,0.0,
1991-05-03 00:00:00+00:00,0.0,15.315315246582031,15.202703475952148,2.958286762237549,4440,0.0,
1991-05-06 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.958286762237549,0,0.0,
1991-05-07 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.958286762237549,0,0.0,
1991-05-08 00:00:00+00:00,0.0,15.315315246582031,15.315315246582031,2.958286762237549,222,0.0,
1991-05-09 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.958286762237549,0,0.0,
1991-05-10 00:00:00+00:00,15.315315246582031,15.315315246582031,15.315315246582031,2.958286762237549,0,0.0,
1991-05-13 00:00:00+00:00,0.0,15.596846580505373,15.42792797088623,3.012667655944824,888,0.0,
1991-05-14 00:00:00+00:00,0.0,15.596846580505373,15.42792797088623,3.012667655944824,1776,0.0,
1991-05-15 00:00:00+00:00,0.0,15.484233856201172,15.371622085571287,2.969163179397583,666,0.0,
1991-05-16 00:00:00+00:00,0.0,15.484233856201172,15.371622085571287,2.969163179397583,1332,0.0,
1991-05-17 00:00:00+00:00,15.371622085571287,15.371622085571287,15.371622085571287,2.969163179397583,0,0.0,
1991-05-20 00:00:00+00:00,15.371622085571287,15.371622085571287,15.371622085571287,2.969163179397583,0,0.0,
1991-05-21 00:00:00+00:00,0.0,15.484233856201172,15.484233856201172,2.9909162521362305,1110,0.0,
1991-05-22 00:00:00+00:00,0.0,15.484233856201172,15.371622085571287,2.969163179397583,888,0.0,
1991-05-23 00:00:00+00:00,0.0,15.371622085571287,15.315315246582031,2.969163179397583,1332,0.0,
1991-05-24 00:00:00+00:00,15.371622085571287,15.371622085571287,15.371622085571287,2.969163179397583,0,0.0,
1991-05-28 00:00:00+00:00,15.371622085571287,15.371622085571287,15.371622085571287,2.969163179397583,0,0.0,
1991-05-29 00:00:00+00:00,15.371622085571287,15.371622085571287,15.371622085571287,2.969163179397583,0,0.0,
1991-05-30 00:00:00+00:00,0.0,15.484233856201172,15.484233856201172,2.9909162521362305,444,0.0,
1991-05-31 00:00:00+00:00,15.484233856201172,15.484233856201172,15.484233856201172,2.9909162521362305,0,0.0,
1991-06-03 00:00:00+00:00,0.0,15.596846580505373,15.54054069519043,3.0017921924591064,666,0.0,
1991-06-04 00:00:00+00:00,15.54054069519043,15.54054069519043,15.54054069519043,3.0017921924591064,0,0.0,
1991-06-05 00:00:00+00:00,0.0,15.653153419494627,15.653153419494627,3.023542642593384,1776,0.0,
1991-06-06 00:00:00+00:00,0.0,15.934684753417969,15.765766143798828,3.077924489974976,1998,0.0,
1991-06-07 00:00:00+00:00,15.934684753417969,15.934684753417969,15.934684753417969,3.077924489974976,0,0.0,
1991-06-10 00:00:00+00:00,15.934684753417969,15.934684753417969,15.934684753417969,3.077924489974976,0,0.0,
1991-06-11 00:00:00+00:00,0.0,16.10360336303711,16.04729652404785,3.110550165176392,1110,0.0,
1991-06-12 00:00:00+00:00,0.0,16.10360336303711,16.10360336303711,3.110550165176392,444,0.0,
1991-06-13 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,3.132303476333618,666,0.0,
1991-06-14 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-06-17 00:00:00+00:00,0.0,16.44144058227539,16.328828811645508,3.1758081912994385,2220,0.0,
1991-06-18 00:00:00+00:00,0.0,16.328828811645508,16.328828811645508,3.154055595397949,444,0.0,
1991-06-19 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-06-20 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-06-21 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-06-24 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-06-25 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,3.132303476333618,1110,0.0,
1991-06-26 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-06-27 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-06-28 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-07-01 00:00:00+00:00,0.0,16.328828811645508,16.04729652404785,3.132303476333618,3774,0.0,
1991-07-02 00:00:00+00:00,0.0,16.328828811645508,16.328828811645508,3.154055595397949,222,0.0,
1991-07-03 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-07-05 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-07-08 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.154055595397949,0,0.0,
1991-07-09 00:00:00+00:00,0.0,16.328828811645508,16.216215133666992,3.132303476333618,2220,0.0,
1991-07-10 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-07-11 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-07-12 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,3.132303476333618,2220,0.0,
1991-07-15 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,3.132303476333618,1110,0.0,
1991-07-16 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-07-17 00:00:00+00:00,0.0,16.385135650634766,16.328828811645508,3.1649329662323,2220,0.0,
1991-07-18 00:00:00+00:00,16.385135650634766,16.385135650634766,16.385135650634766,3.1649329662323,0,0.0,
1991-07-19 00:00:00+00:00,0.0,16.272523880004883,16.272523880004883,3.1431801319122314,666,0.0,
1991-07-22 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,3.132303476333618,222,0.0,
1991-07-23 00:00:00+00:00,0.0,16.216215133666992,16.216215133666992,3.132303476333618,666,0.0,
1991-07-24 00:00:00+00:00,16.216215133666992,16.216215133666992,16.216215133666992,3.132303476333618,0,0.0,
1991-07-25 00:00:00+00:00,0.0,16.328828811645508,16.328828811645508,3.154055595397949,222,0.0,
1991-07-26 00:00:00+00:00,16.328828811645508,16.328828811645508,16.328828811645508,3.203544855117798,0,0.252252,
1991-07-29 00:00:00+00:00,0.0,16.159910202026367,16.04729652404785,3.148312568664551,1554,0.0,
1991-07-30 00:00:00+00:00,0.0,16.44144058227539,16.10360336303711,3.2256393432617188,3330,0.0,
1991-07-31 00:00:00+00:00,16.44144058227539,16.44144058227539,16.44144058227539,3.2256393432617188,0,0.0,
1991-08-01 00:00:00+00:00,16.44144058227539,16.44144058227539,16.44144058227539,3.2256393432617188,0,0.0,
1991-08-02 00:00:00+00:00,0.0,16.554054260253906,16.554054260253906,3.2477307319641118,222,0.0,
1991-08-05 00:00:00+00:00,0.0,16.666667938232422,16.666667938232422,3.2698261737823486,444,0.0,
1991-08-06 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,444,0.0,
1991-08-07 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-08-08 00:00:00+00:00,0.0,16.666667938232422,16.666667938232422,3.2698261737823486,222,0.0,
1991-08-09 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.2698261737823486,0,0.0,
1991-08-12 00:00:00+00:00,0.0,16.554054260253906,16.554054260253906,3.2477307319641118,888,0.0,
1991-08-13 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.2477307319641118,0,0.0,
1991-08-14 00:00:00+00:00,0.0,16.666667938232422,16.666667938232422,3.2698261737823486,888,0.0,
1991-08-15 00:00:00+00:00,0.0,16.554054260253906,16.554054260253906,3.2477307319641118,222,0.0,
1991-08-16 00:00:00+00:00,0.0,16.666667938232422,16.61035919189453,3.2698261737823486,444,0.0,
1991-08-19 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.2698261737823486,0,0.0,
1991-08-20 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.2698261737823486,0,0.0,
1991-08-21 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.2698261737823486,0,0.0,
1991-08-22 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,444,0.0,
1991-08-23 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-08-26 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-08-27 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-08-28 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,222,0.0,
1991-08-29 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,222,0.0,
1991-08-30 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-09-03 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-09-04 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,444,0.0,
1991-09-05 00:00:00+00:00,0.0,16.891891479492188,16.891891479492188,3.314014434814453,444,0.0,
1991-09-06 00:00:00+00:00,0.0,16.835586547851562,16.835586547851562,3.302967071533203,222,0.0,
1991-09-09 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,444,0.0,
1991-09-10 00:00:00+00:00,0.0,16.779279708862305,16.554054260253906,3.2698261737823486,2886,0.0,
1991-09-11 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.2698261737823486,0,0.0,
1991-09-12 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.2698261737823486,0,0.0,
1991-09-13 00:00:00+00:00,0.0,16.779279708862305,16.779279708862305,3.291917324066162,222,0.0,
1991-09-16 00:00:00+00:00,16.779279708862305,16.779279708862305,16.779279708862305,3.291917324066162,0,0.0,
1991-09-17 00:00:00+00:00,0.0,16.891891479492188,16.891891479492188,3.314014434814453,222,0.0,
1991-09-18 00:00:00+00:00,0.0,17.117116928100586,17.004505157470703,3.3581998348236084,444,0.0,
1991-09-19 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-09-20 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-09-23 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-09-24 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-09-25 00:00:00+00:00,0.0,17.117116928100586,17.117116928100586,3.3581998348236084,444,0.0,
1991-09-26 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-09-27 00:00:00+00:00,0.0,17.2297306060791,17.2297306060791,3.380293369293213,444,0.0,
1991-09-30 00:00:00+00:00,0.0,17.2297306060791,17.117116928100586,3.3581998348236084,1110,0.0,
1991-10-01 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-10-02 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-10-03 00:00:00+00:00,0.0,17.117116928100586,17.117116928100586,3.3581998348236084,7770,0.0,
1991-10-04 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.3581998348236084,0,0.0,
1991-10-07 00:00:00+00:00,0.0,17.004505157470703,16.835586547851562,3.302967071533203,3330,0.0,
1991-10-08 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-09 00:00:00+00:00,0.0,16.722972869873047,16.722972869873047,3.280873537063598,222,0.0,
1991-10-10 00:00:00+00:00,16.722972869873047,16.722972869873047,16.722972869873047,3.280873537063598,0,0.0,
1991-10-11 00:00:00+00:00,0.0,16.61035919189453,16.61035919189453,3.2587807178497314,222,0.0,
1991-10-14 00:00:00+00:00,16.61035919189453,16.61035919189453,16.61035919189453,3.2587807178497314,0,0.0,
1991-10-15 00:00:00+00:00,16.61035919189453,16.61035919189453,16.61035919189453,3.2587807178497314,0,0.0,
1991-10-16 00:00:00+00:00,0.0,16.722972869873047,16.722972869873047,3.280873537063598,222,0.0,
1991-10-17 00:00:00+00:00,0.0,16.835586547851562,16.835586547851562,3.302967071533203,666,0.0,
1991-10-18 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-21 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-22 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-23 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-24 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-25 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.302967071533203,0,0.0,
1991-10-28 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.353208541870117,0,0.252252,
1991-10-29 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.353208541870117,0,0.0,
1991-10-30 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.353208541870117,0,0.0,
1991-10-31 00:00:00+00:00,0.0,16.666667938232422,16.44144058227539,3.3195645809173584,1776,0.0,
1991-11-01 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.3195645809173584,0,0.0,
1991-11-04 00:00:00+00:00,0.0,16.554054260253906,16.554054260253906,3.297132730484009,444,0.0,
1991-11-05 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.297132730484009,0,0.0,
1991-11-06 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.297132730484009,0,0.0,
1991-11-07 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.297132730484009,0,0.0,
1991-11-08 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.297132730484009,0,0.0,
1991-11-11 00:00:00+00:00,16.666667938232422,16.779279708862305,16.666667938232422,3.341991901397705,1332,0.0,
1991-11-12 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,444,0.0,
1991-11-13 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,444,0.0,
1991-11-14 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-11-15 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-11-18 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-11-19 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-11-20 00:00:00+00:00,16.779279708862305,16.779279708862305,16.666667938232422,3.3195645809173584,888,0.0,
1991-11-21 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.3195645809173584,0,0.0,
1991-11-22 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.3195645809173584,0,0.0,
1991-11-25 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.3195645809173584,0,0.0,
1991-11-26 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,3.3195645809173584,0,0.0,
1991-11-27 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.297132730484009,444,0.0,
1991-11-29 00:00:00+00:00,16.554054260253906,16.554054260253906,16.554054260253906,3.297132730484009,0,0.0,
1991-12-02 00:00:00+00:00,16.666667938232422,16.722972869873047,16.666667938232422,3.3307790756225586,666,0.0,
1991-12-03 00:00:00+00:00,16.722972869873047,16.722972869873047,16.722972869873047,3.3307790756225586,0,0.0,
1991-12-04 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.353208541870117,222,0.0,
1991-12-05 00:00:00+00:00,16.835586547851562,16.835586547851562,16.835586547851562,3.353208541870117,0,0.0,
1991-12-06 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,2220,0.0,
1991-12-09 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-12-10 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-12-11 00:00:00+00:00,16.891891479492188,16.891891479492188,16.891891479492188,3.364424228668213,0,0.0,
1991-12-12 00:00:00+00:00,17.004505157470703,17.2297306060791,17.004505157470703,3.4317116737365723,1332,0.0,
1991-12-13 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1991-12-16 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,222,0.0,
1991-12-17 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,0,0.0,
1991-12-18 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,0,0.0,
1991-12-19 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,0,0.0,
1991-12-20 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,0,0.0,
1991-12-23 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,0,0.0,
1991-12-24 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,2220,0.0,
1991-12-26 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1991-12-27 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1991-12-30 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1991-12-31 00:00:00+00:00,17.2297306060791,17.454954147338867,17.2297306060791,3.476571559906006,2220,0.0,
1992-01-02 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.476571559906006,0,0.0,
1992-01-03 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.476571559906006,1332,0.0,
1992-01-06 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.45414137840271,444,0.0,
1992-01-07 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.45414137840271,0,0.0,
1992-01-08 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.45414137840271,0,0.0,
1992-01-09 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.45414137840271,0,0.0,
1992-01-10 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,222,0.0,
1992-01-13 00:00:00+00:00,17.342342376708984,17.398649215698242,17.2297306060791,3.4317116737365723,2886,0.0,
1992-01-14 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,888,0.0,
1992-01-15 00:00:00+00:00,17.117116928100586,17.117116928100586,17.117116928100586,3.4092819690704346,0,0.0,
1992-01-16 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,222,0.0,
1992-01-17 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1992-01-20 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1992-01-21 00:00:00+00:00,17.342342376708984,17.342342376708984,17.2297306060791,3.4317116737365723,888,0.0,
1992-01-22 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1992-01-23 00:00:00+00:00,17.2297306060791,17.2297306060791,17.2297306060791,3.4317116737365723,0,0.0,
1992-01-24 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.45414137840271,222,0.0,
1992-01-27 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,222,0.252252,
1992-01-28 00:00:00+00:00,17.286035537719727,17.398649215698242,17.286035537719727,3.5165040493011475,888,0.0,
1992-01-29 00:00:00+00:00,17.398649215698242,17.398649215698242,17.398649215698242,3.5165040493011475,0,0.0,
1992-01-30 00:00:00+00:00,17.398649215698242,17.398649215698242,17.398649215698242,3.5165040493011475,0,0.0,
1992-01-31 00:00:00+00:00,17.286035537719727,17.286035537719727,17.173423767089844,3.4709839820861816,1332,0.0,
1992-02-03 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,444,0.0,
1992-02-04 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-02-05 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,222,0.0,
