date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
2007-02-21 00:00:00+00:00,42.5,42.9900016784668,42.470001220703125,22.66976356506348,13900,0.0,
2007-02-22 00:00:00+00:00,43.29999923706055,43.29999923706055,43.0,22.73319625854492,3000,0.0,
2007-02-23 00:00:00+00:00,43.11000061035156,43.45000076293945,43.0,22.92881393432617,2000,0.0,
2007-02-26 00:00:00+00:00,43.400001525878906,43.5,43.25,22.865367889404297,2100,0.0,
2007-02-27 00:00:00+00:00,43.4900016784668,43.4900016784668,43.25,22.865367889404297,500,0.0,
2007-02-28 00:00:00+00:00,43.0,44.04999923706055,43.0,23.28831672668457,1000,0.0,
2007-03-01 00:00:00+00:00,44.54999923706055,44.70000076293945,44.119998931884766,23.3253231048584,600,0.0,
2007-03-02 00:00:00+00:00,44.79999923706055,44.79999923706055,44.04999923706055,23.28831672668457,1000,0.0,
2007-03-05 00:00:00+00:00,43.79999923706055,44.86000061035156,43.25,23.156145095825195,1700,0.0,
2007-03-06 00:00:00+00:00,44.0,44.52000045776367,44.0,23.536794662475582,1200,0.0,
2007-03-07 00:00:00+00:00,44.5,46.0,44.5,24.208213806152344,3600,0.0,
2007-03-08 00:00:00+00:00,45.59999847412109,45.59999847412109,45.20000076293945,24.00204086303711,500,0.0,
2007-03-09 00:00:00+00:00,45.20000076293945,45.20000076293945,44.650001525878906,23.60552215576172,1000,0.0,
2007-03-12 00:00:00+00:00,44.880001068115234,44.880001068115234,44.880001068115234,23.727127075195312,100,0.0,
2007-03-13 00:00:00+00:00,44.59000015258789,45.4900016784668,44.4900016784668,23.95070457458496,3800,0.31,
2007-03-14 00:00:00+00:00,44.90999984741211,45.59000015258789,44.2400016784668,23.956031799316406,2200,0.0,
2007-03-15 00:00:00+00:00,45.0,45.0,45.0,23.956031799316406,0,0.0,
2007-03-16 00:00:00+00:00,44.79999923706055,45.5,44.43999862670898,23.956031799316406,2500,0.0,
2007-03-19 00:00:00+00:00,45.0,45.0,45.0,23.956031799316406,0,0.0,
2007-03-20 00:00:00+00:00,45.16999816894531,45.16999816894531,45.0,23.956031799316406,900,0.0,
2007-03-21 00:00:00+00:00,44.7400016784668,44.7400016784668,44.70000076293945,23.796327590942383,300,0.0,
2007-03-22 00:00:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,23.796327590942383,0,0.0,
2007-03-23 00:00:00+00:00,44.150001525878906,44.150001525878906,44.150001525878906,23.5035400390625,100,0.0,
2007-03-26 00:00:00+00:00,44.150001525878906,44.150001525878906,44.150001525878906,23.5035400390625,0,0.0,
2007-03-27 00:00:00+00:00,44.150001525878906,44.150001525878906,44.150001525878906,23.5035400390625,0,0.0,
2007-03-28 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,23.96135902404785,300,0.0,
2007-03-29 00:00:00+00:00,44.5,44.5,44.0,23.423677444458008,1300,0.0,
2007-03-30 00:00:00+00:00,44.0,44.0,43.93999862670898,23.39706039428711,2400,0.0,
2007-04-02 00:00:00+00:00,44.18000030517578,44.47999954223633,43.66999816894531,23.41835594177246,2300,0.0,
2007-04-03 00:00:00+00:00,44.0,44.0099983215332,43.619998931884766,23.35979461669922,3200,0.0,
2007-04-04 00:00:00+00:00,43.880001068115234,44.0,43.880001068115234,23.423677444458008,4800,0.0,
2007-04-05 00:00:00+00:00,45.0,45.0,44.0099983215332,23.833593368530277,900,0.0,
2007-04-09 00:00:00+00:00,44.52000045776367,44.52000045776367,44.5,23.689847946166992,1200,0.0,
2007-04-10 00:00:00+00:00,44.060001373291016,44.7400016784668,44.060001373291016,23.81762313842773,1000,0.0,
2007-04-11 00:00:00+00:00,44.36000061035156,44.7400016784668,44.25,23.81762313842773,1600,0.0,
2007-04-12 00:00:00+00:00,44.7400016784668,44.7400016784668,44.7400016784668,23.81762313842773,0,0.0,
2007-04-13 00:00:00+00:00,44.7400016784668,44.7400016784668,44.7400016784668,23.81762313842773,0,0.0,
2007-04-16 00:00:00+00:00,44.7400016784668,44.7400016784668,44.7400016784668,23.81762313842773,0,0.0,
2007-04-17 00:00:00+00:00,44.0,44.0,44.0,23.423677444458008,100,0.0,
2007-04-18 00:00:00+00:00,43.900001525878906,44.0,43.16999816894531,22.981822967529297,1900,0.0,
2007-04-19 00:00:00+00:00,43.040000915527344,43.040000915527344,42.0,22.364288330078125,1800,0.0,
2007-04-20 00:00:00+00:00,42.02999877929688,43.0,41.720001220703125,22.8859920501709,2200,0.0,
2007-04-23 00:00:00+00:00,42.540000915527344,43.43000030517578,42.41999816894531,23.11490821838379,1300,0.0,
2007-04-24 00:00:00+00:00,42.22999954223633,42.720001220703125,42.209999084472656,22.742263793945312,400,0.0,
2007-04-25 00:00:00+00:00,41.040000915527344,41.310001373291016,41.040000915527344,21.980987548828125,1800,0.0,
2007-04-26 00:00:00+00:00,41.290000915527344,41.290000915527344,41.290000915527344,21.980987548828125,0,0.0,
2007-04-27 00:00:00+00:00,41.2599983215332,41.2599983215332,39.25,20.894981384277344,2600,0.0,
2007-04-30 00:00:00+00:00,38.970001220703125,38.970001220703125,37.2599983215332,19.851560592651367,3200,0.0,
2007-05-01 00:00:00+00:00,37.880001068115234,37.880001068115234,36.09999847412109,19.78767967224121,12100,0.0,
2007-05-02 00:00:00+00:00,37.68000030517578,39.0,37.5,20.698013305664062,8700,0.0,
2007-05-03 00:00:00+00:00,38.88999938964844,38.88999938964844,38.88999938964844,20.70334243774414,100,0.0,
2007-05-04 00:00:00+00:00,38.9900016784668,38.9900016784668,38.58000183105469,20.69268798828125,700,0.0,
2007-05-07 00:00:00+00:00,39.220001220703125,40.25,39.220001220703125,21.347488403320312,1600,0.0,
2007-05-08 00:00:00+00:00,40.470001220703125,41.0,40.470001220703125,21.70416641235352,1500,0.0,
2007-05-09 00:00:00+00:00,40.16999816894531,41.08000183105469,40.16999816894531,21.869199752807617,5400,0.0,
2007-05-10 00:00:00+00:00,41.5,41.63999938964844,40.77000045776367,21.927753448486328,6900,0.0,
2007-05-11 00:00:00+00:00,41.61000061035156,41.97999954223633,41.59000015258789,22.348316192626957,500,0.0,
2007-05-14 00:00:00+00:00,42.0,42.20000076293945,41.9900016784668,22.46543884277344,3700,0.0,
2007-05-15 00:00:00+00:00,42.47999954223633,42.61000061035156,42.47999954223633,22.678377151489254,900,0.0,
2007-05-16 00:00:00+00:00,42.75,42.77999877929688,42.13999938964844,22.433494567871094,2100,0.0,
2007-05-17 00:00:00+00:00,41.61000061035156,41.61000061035156,41.61000061035156,22.15134620666504,600,0.0,
2007-05-18 00:00:00+00:00,41.61000061035156,41.61000061035156,41.61000061035156,22.15134620666504,0,0.0,
2007-05-21 00:00:00+00:00,42.0,42.5,41.560001373291016,22.49205780029297,2500,0.0,
2007-05-22 00:00:00+00:00,42.75,42.90999984741211,42.75,22.843412399291992,700,0.0,
2007-05-23 00:00:00+00:00,43.0,43.0,42.86000061035156,22.81679916381836,800,0.0,
2007-05-24 00:00:00+00:00,43.0,43.0,42.08000183105469,22.86470413208008,3200,0.0,
2007-05-25 00:00:00+00:00,42.9900016784668,43.04999923706055,42.88999938964844,22.891313552856445,1700,0.0,
2007-05-29 00:00:00+00:00,43.0,43.0,43.0,22.891313552856445,5600,0.0,
2007-05-30 00:00:00+00:00,42.84000015258789,42.88999938964844,42.13999938964844,22.62514305114746,20300,0.0,
2007-05-31 00:00:00+00:00,42.25,42.75,42.25,22.699670791625977,2400,0.0,
2007-06-01 00:00:00+00:00,42.56999969482422,42.880001068115234,42.56999969482422,22.742263793945312,500,0.0,
2007-06-04 00:00:00+00:00,42.720001220703125,42.720001220703125,42.720001220703125,22.742263793945312,0,0.0,
2007-06-05 00:00:00+00:00,43.45000076293945,43.45000076293945,43.04999923706055,22.91794204711914,900,0.0,
2007-06-06 00:00:00+00:00,42.31999969482422,43.0,42.31999969482422,22.891313552856445,400,0.0,
2007-06-07 00:00:00+00:00,43.25,43.470001220703125,43.0,22.99778938293457,2600,0.0,
2007-06-08 00:00:00+00:00,43.47999954223633,43.54999923706055,43.18999862670898,23.13620376586914,1700,0.0,
2007-06-11 00:00:00+00:00,43.79999923706055,43.93000030517578,43.29999923706055,23.051029205322266,2000,0.0,
2007-06-12 00:00:00+00:00,43.5,43.959999084472656,43.25,23.16814422607422,1100,0.0,
2007-06-13 00:00:00+00:00,43.0,43.380001068115234,42.900001525878906,23.243209838867188,2300,0.31,
2007-06-14 00:00:00+00:00,43.43000030517578,43.43000030517578,42.9900016784668,23.050182342529297,1200,0.0,
2007-06-15 00:00:00+00:00,42.650001525878906,42.650001525878906,42.18000030517578,22.61588478088379,300,0.0,
2007-06-18 00:00:00+00:00,42.18000030517578,42.18000030517578,40.79999923706055,22.12261199951172,1900,0.0,
2007-06-19 00:00:00+00:00,41.2599983215332,41.2599983215332,41.2599983215332,22.12261199951172,0,0.0,
2007-06-20 00:00:00+00:00,40.84999847412109,41.060001373291016,40.84999847412109,22.01537704467773,200,0.0,
2007-06-21 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,22.01537704467773,0,0.0,
2007-06-22 00:00:00+00:00,41.65999984741211,41.65999984741211,41.15999984741211,22.068986892700195,200,0.0,
2007-06-25 00:00:00+00:00,41.66999816894531,41.66999816894531,41.380001068115234,22.203031539916992,1100,0.0,
2007-06-26 00:00:00+00:00,40.61000061035156,40.61000061035156,40.61000061035156,21.77409553527832,200,0.0,
2007-06-27 00:00:00+00:00,41.0,41.0,40.5,21.96711540222168,1000,0.0,
2007-06-28 00:00:00+00:00,40.5,41.0,40.5,21.983200073242188,400,0.0,
2007-06-29 00:00:00+00:00,40.790000915527344,40.97999954223633,39.5099983215332,21.97247695922852,3400,0.0,
2007-07-02 00:00:00+00:00,41.34999847412109,42.43999862670898,41.0,22.74457550048828,2000,0.0,
2007-07-03 00:00:00+00:00,41.84999847412109,41.84999847412109,41.75,22.385334014892575,400,0.0,
2007-07-05 00:00:00+00:00,41.0,41.9900016784668,41.0,22.51401901245117,500,0.0,
2007-07-06 00:00:00+00:00,41.9900016784668,41.9900016784668,41.9900016784668,22.51401901245117,0,0.0,
2007-07-09 00:00:00+00:00,42.0,42.0,42.0,22.519371032714844,300,0.0,
2007-07-10 00:00:00+00:00,41.7400016784668,41.7400016784668,41.0,22.068986892700195,500,0.0,
2007-07-11 00:00:00+00:00,41.15999984741211,41.9900016784668,41.15999984741211,22.51401901245117,500,0.0,
2007-07-12 00:00:00+00:00,41.93999862670898,42.38999938964844,41.93999862670898,22.72848129272461,800,0.0,
2007-07-13 00:00:00+00:00,41.59999847412109,42.18000030517578,41.59999847412109,22.47647857666016,2300,0.0,
2007-07-16 00:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,22.465749740600582,200,0.0,
2007-07-17 00:00:00+00:00,41.97999954223633,42.18000030517578,41.79999923706055,22.41213798522949,5200,0.0,
2007-07-18 00:00:00+00:00,42.47999954223633,42.7400016784668,42.0,22.53009796142578,2100,0.0,
2007-07-19 00:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,22.53009796142578,0,0.0,
2007-07-20 00:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,22.53009796142578,0,0.0,
2007-07-23 00:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,22.53009796142578,0,0.0,
2007-07-24 00:00:00+00:00,41.0,41.0,40.7599983215332,21.854515075683597,200,0.0,
2007-07-25 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,21.854515075683597,0,0.0,
2007-07-26 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,21.854515075683597,0,0.0,
2007-07-27 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,21.854515075683597,0,0.0,
2007-07-30 00:00:00+00:00,39.95000076293945,39.95000076293945,38.04999923706055,20.959104537963867,6400,0.0,
2007-07-31 00:00:00+00:00,39.0,39.75,39.0,21.307619094848636,6200,0.0,
2007-08-01 00:00:00+00:00,39.7400016784668,40.25,39.5,21.581064224243164,3300,0.0,
2007-08-02 00:00:00+00:00,40.75,41.0,40.25,21.581064224243164,13500,0.0,
2007-08-03 00:00:00+00:00,39.5,40.9900016784668,39.31999969482422,21.10923194885254,1800,0.0,
2007-08-06 00:00:00+00:00,40.61000061035156,40.61000061035156,39.5,21.178926467895508,1700,0.0,
2007-08-07 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,20.916208267211918,100,0.0,
2007-08-08 00:00:00+00:00,39.0099983215332,41.0,39.0099983215332,21.983200073242188,6500,0.0,
2007-08-09 00:00:00+00:00,39.06999969482422,41.9900016784668,39.06999969482422,22.30491065979004,7000,0.0,
2007-08-10 00:00:00+00:00,41.0,41.970001220703125,41.0,22.278091430664062,3200,0.0,
2007-08-13 00:00:00+00:00,41.650001525878906,41.650001525878906,41.0,22.25128555297852,2000,0.0,
2007-08-14 00:00:00+00:00,41.5,41.5,40.5,21.84916114807129,12900,0.0,
2007-08-15 00:00:00+00:00,40.5,41.54999923706055,40.5,21.983200073242188,1600,0.0,
2007-08-16 00:00:00+00:00,40.5,41.0,39.25,21.97783851623535,2400,0.0,
2007-08-17 00:00:00+00:00,41.0,41.0,40.900001525878906,21.983200073242188,900,0.0,
2007-08-20 00:00:00+00:00,39.29999923706055,40.68000030517578,39.0,21.500638961791992,1400,0.0,
2007-08-21 00:00:00+00:00,40.25,40.25,39.75,21.312971115112305,200,0.0,
2007-08-22 00:00:00+00:00,39.09000015258789,39.25,39.09000015258789,21.044883728027344,1300,0.0,
2007-08-23 00:00:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,21.307619094848636,100,0.0,
2007-08-24 00:00:00+00:00,39.75,39.75,39.75,21.312971115112305,200,0.0,
2007-08-27 00:00:00+00:00,40.0,40.709999084472656,40.0,21.7955379486084,800,0.0,
2007-08-28 00:00:00+00:00,40.9900016784668,41.25,40.79999923706055,21.875965118408203,1800,0.0,
2007-08-29 00:00:00+00:00,42.0,42.45000076293945,41.5,22.760650634765625,9100,0.0,
2007-08-30 00:00:00+00:00,42.5,42.5,42.5,22.78746032714844,1000,0.0,
2007-08-31 00:00:00+00:00,42.5,42.70000076293945,42.5,22.86788558959961,4600,0.0,
2007-09-04 00:00:00+00:00,42.7599983215332,43.25,42.7599983215332,23.16278076171875,1800,0.0,
2007-09-05 00:00:00+00:00,42.5099983215332,43.20000076293945,42.5099983215332,23.16278076171875,1100,0.0,
2007-09-06 00:00:00+00:00,43.20000076293945,43.20000076293945,42.70000076293945,22.921499252319336,400,0.0,
2007-09-07 00:00:00+00:00,42.68999862670898,42.68999862670898,42.68999862670898,22.889331817626957,100,0.0,
2007-09-10 00:00:00+00:00,42.900001525878906,42.900001525878906,42.900001525878906,23.001934051513672,700,0.0,
2007-09-11 00:00:00+00:00,42.900001525878906,42.900001525878906,42.900001525878906,23.001934051513672,200,0.0,
2007-09-12 00:00:00+00:00,42.59000015258789,43.25,42.59000015258789,23.19635963439941,2300,0.31,
2007-09-13 00:00:00+00:00,43.25,43.25,42.84999847412109,23.14234733581543,700,0.0,
2007-09-14 00:00:00+00:00,43.5,43.5,42.5099983215332,23.22335624694824,1000,0.0,
2007-09-17 00:00:00+00:00,43.0,43.0,43.0,23.22335624694824,200,0.0,
2007-09-18 00:00:00+00:00,43.0,43.0,42.75,23.088335037231445,200,0.0,
2007-09-19 00:00:00+00:00,42.5,42.5,42.25,22.81831359863281,600,0.0,
2007-09-20 00:00:00+00:00,42.560001373291016,42.560001373291016,42.0099983215332,22.688684463500977,600,0.0,
2007-09-21 00:00:00+00:00,42.0099983215332,42.0099983215332,42.0099983215332,22.688684463500977,0,0.0,
2007-09-24 00:00:00+00:00,42.0099983215332,42.0099983215332,42.0099983215332,22.688684463500977,0,0.0,
2007-09-25 00:00:00+00:00,42.25,42.25,42.25,22.81831359863281,300,0.0,
2007-09-26 00:00:00+00:00,43.0,43.0,42.0,22.68328666687012,1100,0.0,
2007-09-27 00:00:00+00:00,42.0,42.0,42.0,22.68328666687012,0,0.0,
2007-09-28 00:00:00+00:00,41.75,41.75,41.75,22.548267364501957,100,0.0,
2007-10-01 00:00:00+00:00,42.97999954223633,42.97999954223633,41.7599983215332,23.00193214416504,1900,0.0,
2007-10-02 00:00:00+00:00,42.2400016784668,42.2400016784668,41.720001220703125,22.688684463500977,900,0.0,
2007-10-03 00:00:00+00:00,41.75,41.75,41.75,22.548267364501957,100,0.0,
2007-10-04 00:00:00+00:00,41.75,42.04999923706055,41.75,22.710281372070312,400,0.0,
2007-10-05 00:00:00+00:00,41.34999847412109,42.4900016784668,41.34999847412109,22.947927474975582,200,0.0,
2007-10-08 00:00:00+00:00,42.2400016784668,42.2400016784668,42.2400016784668,22.81290435791016,100,0.0,
2007-10-09 00:00:00+00:00,42.0,42.310001373291016,42.0,22.850709915161133,600,0.0,
2007-10-10 00:00:00+00:00,41.63999938964844,42.25,41.63999938964844,22.57526969909668,5900,0.0,
2007-10-11 00:00:00+00:00,41.79999923706055,41.79999923706055,41.79999923706055,22.57526969909668,0,0.0,
2007-10-12 00:00:00+00:00,42.02999877929688,42.02999877929688,42.0,22.68328666687012,700,0.0,
2007-10-15 00:00:00+00:00,42.0,42.0,42.0,22.68328666687012,200,0.0,
2007-10-16 00:00:00+00:00,42.0,42.0,42.0,22.68328666687012,0,0.0,
2007-10-17 00:00:00+00:00,42.0,42.0,42.0,22.68328666687012,700,0.0,
2007-10-18 00:00:00+00:00,42.0,42.0,42.0,22.68328666687012,0,0.0,
2007-10-19 00:00:00+00:00,42.0,42.0,42.0,22.68328666687012,0,0.0,
2007-10-22 00:00:00+00:00,41.77999877929688,41.77999877929688,41.06999969482422,22.38625144958496,4200,0.0,
2007-10-23 00:00:00+00:00,41.54999923706055,42.18999862670898,41.54999923706055,22.785898208618164,300,0.0,
2007-10-24 00:00:00+00:00,42.0099983215332,42.0099983215332,41.84999847412109,22.607681274414062,1300,0.0,
2007-10-25 00:00:00+00:00,41.84999847412109,42.52999877929688,41.02999877929688,22.4942626953125,1000,0.0,
2007-10-26 00:00:00+00:00,42.0,42.11000061035156,41.75,22.7426872253418,700,0.0,
2007-10-29 00:00:00+00:00,42.43999862670898,42.43999862670898,42.43999862670898,22.920913696289062,100,0.0,
2007-10-30 00:00:00+00:00,42.43999862670898,42.43999862670898,42.43999862670898,22.920913696289062,0,0.0,
2007-10-31 00:00:00+00:00,42.5,42.5,42.5,22.95332717895508,100,0.0,
2007-11-01 00:00:00+00:00,42.0,42.0,41.5,22.548267364501957,400,0.0,
2007-11-02 00:00:00+00:00,41.52000045776367,41.75,41.52000045776367,22.548267364501957,400,0.0,
2007-11-05 00:00:00+00:00,41.5,41.7400016784668,40.5,22.143207550048828,2100,0.0,
2007-11-06 00:00:00+00:00,40.5,41.40999984741211,40.5,22.36463928222656,300,0.0,
2007-11-07 00:00:00+00:00,41.0099983215332,41.0099983215332,40.7599983215332,22.01358795166016,800,0.0,
2007-11-08 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,22.01358795166016,0,0.0,
2007-11-09 00:00:00+00:00,40.75,40.75,38.0,20.522974014282227,2200,0.0,
2007-11-12 00:00:00+00:00,37.97999954223633,38.5,37.97999954223633,20.65799140930176,3100,0.0,
2007-11-13 00:00:00+00:00,39.0,40.04999923706055,38.5,21.20347785949707,4500,0.0,
2007-11-14 00:00:00+00:00,40.5,40.5,39.0,21.063051223754883,800,0.0,
2007-11-15 00:00:00+00:00,39.25,39.290000915527344,38.29999923706055,20.685001373291016,1300,0.0,
2007-11-16 00:00:00+00:00,38.5,38.5,35.40999984741211,19.18358039855957,17100,0.0,
2007-11-19 00:00:00+00:00,35.400001525878906,35.400001525878906,35.400001525878906,19.118770599365234,100,0.0,
2007-11-20 00:00:00+00:00,36.7400016784668,36.7400016784668,35.25,19.037755966186523,1600,0.0,
2007-11-21 00:00:00+00:00,35.25,35.25,35.25,19.037755966186523,100,0.0,
2007-11-23 00:00:00+00:00,35.25,35.25,35.25,19.037755966186523,0,0.0,
2007-11-26 00:00:00+00:00,34.90999984741211,34.90999984741211,34.5,18.63269424438477,200,0.0,
2007-11-27 00:00:00+00:00,33.43000030517578,33.43000030517578,33.43000030517578,18.0548152923584,100,0.0,
2007-11-28 00:00:00+00:00,34.689998626708984,34.689998626708984,33.59000015258789,18.1412296295166,1500,0.0,
2007-11-29 00:00:00+00:00,33.25,34.75,33.0099983215332,18.76771545410156,6200,0.0,
2007-11-30 00:00:00+00:00,34.75,36.630001068115234,34.75,19.475229263305664,1100,0.0,
2007-12-03 00:00:00+00:00,36.34000015258789,36.34000015258789,35.90999984741211,19.394210815429688,700,0.0,
2007-12-04 00:00:00+00:00,36.34000015258789,36.34000015258789,36.0,19.442819595336918,1100,0.0,
2007-12-05 00:00:00+00:00,37.90999984741211,37.90999984741211,35.0099983215332,19.26458740234375,1600,0.0,
2007-12-06 00:00:00+00:00,36.25,36.25,35.5,19.17817497253418,300,0.0,
2007-12-07 00:00:00+00:00,36.47999954223633,36.47999954223633,35.33000183105469,19.08095932006836,1300,0.0,
2007-12-10 00:00:00+00:00,35.9900016784668,36.0,35.0099983215332,18.90813636779785,1800,0.0,
2007-12-11 00:00:00+00:00,35.7599983215332,35.7599983215332,33.779998779296875,18.265443801879883,10400,0.0,
2007-12-12 00:00:00+00:00,34.900001525878906,39.88999938964844,31.07999992370605,17.704017639160156,3600,0.31,
2007-12-13 00:00:00+00:00,32.0,32.5,31.540000915527344,17.714921951293945,2500,0.0,
2007-12-14 00:00:00+00:00,32.9900016784668,33.0,32.0,17.987455368041992,1200,0.0,
2007-12-17 00:00:00+00:00,31.38999938964844,31.450000762939453,31.38999938964844,17.142593383789062,1600,0.0,
2007-12-18 00:00:00+00:00,31.549999237060547,31.549999237060547,31.5,17.169845581054688,1000,0.0,
2007-12-19 00:00:00+00:00,31.25,31.25,30.420000076293945,16.619327545166016,2100,0.0,
2007-12-20 00:00:00+00:00,30.899999618530277,30.96999931335449,30.5,16.880956649780273,4400,0.0,
2007-12-21 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,16.880956649780273,0,0.0,
2007-12-24 00:00:00+00:00,30.5,30.5,30.5,16.624765396118164,200,0.0,
2007-12-26 00:00:00+00:00,31.0,31.899999618530277,31.0,17.246158599853516,1700,0.0,
2007-12-27 00:00:00+00:00,32.209999084472656,32.209999084472656,31.809999465942383,17.338817596435547,500,0.0,
2007-12-28 00:00:00+00:00,31.809999465942383,31.809999465942383,31.0,16.897306442260742,2300,0.0,
2007-12-31 00:00:00+00:00,30.489999771118164,30.489999771118164,30.25,16.48850440979004,600,0.0,
2008-01-02 00:00:00+00:00,31.549999237060547,31.739999771118164,31.549999237060547,17.300670623779297,1200,0.0,
2008-01-03 00:00:00+00:00,31.809999465942383,32.0,31.809999465942383,17.4423885345459,2400,0.0,
2008-01-04 00:00:00+00:00,30.709999084472656,32.189998626708984,30.709999084472656,17.53504180908203,1400,0.0,
2008-01-07 00:00:00+00:00,31.209999084472656,31.209999084472656,30.15999984741211,16.826448440551758,600,0.0,
2008-01-08 00:00:00+00:00,31.940000534057617,31.940000534057617,29.84000015258789,17.27341079711914,800,0.0,
2008-01-09 00:00:00+00:00,32.0,32.25,30.63999938964844,16.701080322265625,1100,0.0,
2008-01-10 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,17.545948028564453,400,0.0,
2008-01-11 00:00:00+00:00,31.270000457763672,32.189998626708984,31.270000457763672,17.545948028564453,900,0.0,
2008-01-14 00:00:00+00:00,32.0099983215332,32.0099983215332,31.989999771118164,17.436935424804688,3800,0.0,
2008-01-15 00:00:00+00:00,31.75,31.75,31.059999465942383,16.930017471313477,300,0.0,
2008-01-16 00:00:00+00:00,30.959999084472656,31.0,30.100000381469727,16.78829574584961,1100,0.0,
2008-01-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,16.78829574584961,0,0.0,
2008-01-18 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,16.78829574584961,700,0.0,
2008-01-22 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,16.78829574584961,200,0.0,
2008-01-23 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,16.78829574584961,500,0.0,
2008-01-24 00:00:00+00:00,30.799999237060547,30.809999465942383,30.799999237060547,16.79374122619629,300,0.0,
2008-01-25 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,16.78829574584961,600,0.0,
2008-01-28 00:00:00+00:00,30.799999237060547,30.809999465942383,28.959999084472656,16.406742095947266,2300,0.0,
2008-01-29 00:00:00+00:00,29.530000686645508,29.530000686645508,29.530000686645508,16.096054077148438,100,0.0,
2008-01-30 00:00:00+00:00,30.63999938964844,31.190000534057617,29.399999618530277,17.00087547302246,700,0.0,
2008-01-31 00:00:00+00:00,29.809999465942383,29.809999465942383,29.76000022888184,16.221418380737305,700,0.0,
2008-02-01 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,16.221418380737305,0,0.0,
2008-02-04 00:00:00+00:00,30.0,30.36000061035156,29.920000076293945,16.43400001525879,2000,0.0,
2008-02-05 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,16.43400001525879,0,0.0,
2008-02-06 00:00:00+00:00,31.0,31.690000534057617,30.5,17.27341079711914,400,0.0,
2008-02-07 00:00:00+00:00,31.75,31.75,31.75,17.306110382080078,100,0.0,
2008-02-08 00:00:00+00:00,31.020000457763672,31.040000915527344,30.700000762939453,16.733789443969727,2200,0.0,
2008-02-11 00:00:00+00:00,30.0,30.0,30.0,16.35223388671875,100,0.0,
2008-02-12 00:00:00+00:00,30.040000915527344,31.0,30.040000915527344,16.897306442260742,200,0.0,
2008-02-13 00:00:00+00:00,30.5,30.5,30.5,16.624765396118164,100,0.0,
2008-02-14 00:00:00+00:00,30.5,30.5,30.5,16.624765396118164,0,0.0,
2008-02-15 00:00:00+00:00,29.81999969482422,29.81999969482422,29.81999969482422,16.25412368774414,100,0.0,
2008-02-19 00:00:00+00:00,30.75,30.75,30.75,16.76103973388672,400,0.0,
2008-02-20 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,16.390392303466797,700,0.0,
2008-02-21 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,16.390392303466797,0,0.0,
2008-02-22 00:00:00+00:00,30.07999992370605,31.940000534057617,30.07999992370605,17.40967559814453,400,0.0,
2008-02-25 00:00:00+00:00,30.559999465942383,31.3700008392334,30.559999465942383,17.09898567199707,1100,0.0,
2008-02-26 00:00:00+00:00,31.3700008392334,31.3700008392334,31.3700008392334,17.09898567199707,0,0.0,
2008-02-27 00:00:00+00:00,31.3700008392334,31.3700008392334,31.3700008392334,17.09898567199707,0,0.0,
2008-02-28 00:00:00+00:00,30.459999084472656,30.459999084472656,30.420000076293945,16.581161499023438,300,0.0,
2008-02-29 00:00:00+00:00,31.93000030517578,31.93000030517578,28.43000030517578,15.540064811706545,4000,0.0,
2008-03-03 00:00:00+00:00,29.31999969482422,30.0,28.450000762939453,16.041547775268555,1200,0.0,
2008-03-04 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,16.041547775268555,0,0.0,
2008-03-05 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,16.041547775268555,0,0.0,
2008-03-06 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,16.041547775268555,0,0.0,
2008-03-07 00:00:00+00:00,28.850000381469727,30.38999938964844,28.850000381469727,16.35223388671875,2300,0.0,
2008-03-10 00:00:00+00:00,30.0,30.0,30.0,16.35223388671875,0,0.0,
