date,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Volume,AEO_Dividends,AEO_Stock Splits
2001-01-29 00:00:00+00:00,11.444443702697754,12.972222328186035,11.402777671813965,7.045599460601807,25179300,0.0,
2001-01-30 00:00:00+00:00,12.61111068725586,12.618056297302246,12.277777671813965,6.794516563415527,12875850,0.0,
2001-01-31 00:00:00+00:00,12.38888931274414,13.166666984558104,12.083333015441896,7.045599460601807,10860750,0.0,
2001-02-01 00:00:00+00:00,12.86111068725586,12.88888931274414,12.402777671813965,6.802122592926025,8752950,0.0,
2001-02-02 00:00:00+00:00,12.375,12.61111068725586,12.083333015441896,6.756471157073975,12217050,0.0,
2001-02-05 00:00:00+00:00,12.416666984558104,12.430556297302246,12.027777671813965,6.695603370666504,5362200,0.0,
2001-02-06 00:00:00+00:00,12.291666984558104,12.864583015441896,12.222222328186035,6.954295635223389,5619150,0.0,
2001-02-07 00:00:00+00:00,12.555556297302246,13.305556297302246,12.5,7.091249942779541,10326600,0.0,
2001-02-08 00:00:00+00:00,12.819443702697754,12.972222328186035,11.875,6.52821159362793,10390500,0.0,
2001-02-09 00:00:00+00:00,11.902777671813965,12.347222328186035,11.61111068725586,6.726036548614502,6610050,0.0,
2001-02-12 00:00:00+00:00,12.180556297302246,13.083333015441896,11.972222328186035,6.98473072052002,5950800,0.0,
2001-02-13 00:00:00+00:00,12.88888931274414,12.930556297302246,12.333333015441896,6.832557678222656,5228100,0.0,
2001-02-14 00:00:00+00:00,12.427083015441896,12.88888931274414,12.11111068725586,6.999948024749756,4059000,0.0,
2001-02-15 00:00:00+00:00,12.75,13.347222328186035,12.652777671813965,7.296682834625244,8802450,0.0,
2001-02-16 00:00:00+00:00,12.96875,13.305556297302246,12.805556297302246,7.144511222839356,9217800,0.0,
2001-02-20 00:00:00+00:00,12.902777671813965,13.25,12.777777671813965,7.083642959594727,3497400,0.0,
2001-02-21 00:00:00+00:00,12.88888931274414,12.88888931274414,12.555556297302246,6.923861503601074,4795200,0.0,
2001-02-22 00:00:00+00:00,12.63888931274414,12.63888931274414,11.73611068725586,6.634733200073242,13155300,0.0,
2001-02-23 00:00:00+00:00,12.0,12.38888931274414,11.708333015441896,6.756471157073975,5217300,0.0,
2001-02-26 00:00:00+00:00,12.604166984558104,13.229166984558104,12.5,7.247227191925049,5256900,0.0,
2001-02-27 00:00:00+00:00,13.125,13.1875,12.208333015441896,7.018971920013428,8459400,0.0,
2001-02-28 00:00:00+00:00,12.75,12.75,11.333333015441896,6.357014656066895,8131500,0.0,
2001-03-01 00:00:00+00:00,11.505208015441896,11.583333015441896,10.875,6.322778224945068,9465900,0.0,
2001-03-02 00:00:00+00:00,11.208333015441896,11.583333015441896,10.5,5.866261005401611,10363500,0.0,
2001-03-05 00:00:00+00:00,9.8125,9.833333015441896,8.520833015441895,4.793442249298096,24054900,0.0,
2001-03-06 00:00:00+00:00,8.645833015441895,9.390625,8.520833015441895,4.98746395111084,10387200,0.0,
2001-03-07 00:00:00+00:00,9.166666984558104,9.354166984558104,8.541666984558105,5.055938243865967,12063600,0.0,
2001-03-08 00:00:00+00:00,8.895833015441895,10.166666984558104,8.875,5.113004207611084,18959700,0.0,
2001-03-09 00:00:00+00:00,9.333333015441896,9.458333015441896,8.604166984558105,4.8961591720581055,6660900,0.0,
2001-03-12 00:00:00+00:00,8.708333015441895,8.875,8.5,4.656487464904785,5677800,0.0,
2001-03-13 00:00:00+00:00,8.541666984558105,8.541666984558105,7.9583330154418945,4.51953125,9049800,0.0,
2001-03-14 00:00:00+00:00,8.041666984558105,9.0,7.9166669845581055,4.759203433990479,9505800,0.0,
2001-03-15 00:00:00+00:00,9.5,9.75,9.416666984558104,5.204309940338135,10879200,0.0,
2001-03-16 00:00:00+00:00,9.875,9.916666984558104,9.375,5.261375427246094,9925500,0.0,
2001-03-19 00:00:00+00:00,9.604166984558104,10.583333015441896,9.583333015441896,5.76354455947876,10617300,0.0,
2001-03-20 00:00:00+00:00,10.729166984558104,11.083333015441896,10.416666984558104,5.752129077911377,8160600,0.0,
2001-03-21 00:00:00+00:00,10.416666984558104,11.125,10.25,5.9233269691467285,6815700,0.0,
2001-03-22 00:00:00+00:00,10.875,10.875,9.958333015441896,5.740720748901367,5676000,0.0,
2001-03-23 00:00:00+00:00,10.541666984558104,10.854166984558104,10.125,5.809195518493652,5677500,0.0,
2001-03-26 00:00:00+00:00,10.708333015441896,10.875,10.291666984558104,5.660826683044434,3460200,0.0,
2001-03-27 00:00:00+00:00,10.395833015441896,10.4375,10.020833015441896,5.683652877807617,4509000,0.0,
2001-03-28 00:00:00+00:00,9.666666984558104,10.0,9.416666984558104,5.295612812042236,12182400,0.0,
2001-03-29 00:00:00+00:00,9.520833015441896,10.25,9.208333015441896,5.54669713973999,7288200,0.0,
2001-03-30 00:00:00+00:00,10.135416984558104,10.145833015441896,9.5,5.249959945678711,3675900,0.0,
2001-04-02 00:00:00+00:00,9.520833015441896,9.833333015441896,9.416666984558104,5.307024002075195,3250800,0.0,
2001-04-03 00:00:00+00:00,9.458333015441896,9.520833015441896,8.791666984558105,4.998874664306641,6996600,0.0,
2001-04-04 00:00:00+00:00,9.083333015441896,9.75,9.020833015441896,5.204309940338135,9392700,0.0,
2001-04-05 00:00:00+00:00,9.583333015441896,10.125,9.5625,5.535285472869873,3621000,0.0,
2001-04-06 00:00:00+00:00,9.9375,10.166666984558104,9.708333015441896,5.443982124328613,3204000,0.0,
2001-04-09 00:00:00+00:00,10.00333309173584,10.666666984558104,10.0,5.744826793670654,4782000,0.0,
2001-04-10 00:00:00+00:00,10.58666706085205,11.283332824707031,10.583333015441896,6.064389228820801,5755500,0.0,
2001-04-11 00:00:00+00:00,11.1899995803833,11.416666984558104,10.116666793823242,5.775870323181152,2930100,0.0,
2001-04-12 00:00:00+00:00,10.506667137145996,11.083333015441896,10.083333015441896,6.007780075073242,6624900,0.0,
2001-04-16 00:00:00+00:00,10.796667098999023,11.16333293914795,10.633333206176758,5.867173194885254,1756200,0.0,
2001-04-17 00:00:00+00:00,10.630000114440918,10.949999809265137,10.466667175292969,5.753954887390137,1706100,0.0,
2001-04-18 00:00:00+00:00,10.699999809265137,11.613332748413086,10.68333339691162,6.268912315368652,3823800,0.0,
2001-04-19 00:00:00+00:00,11.483332633972168,11.833333015441896,11.233332633972168,6.398562431335449,4895700,0.0,
2001-04-20 00:00:00+00:00,11.149999618530272,11.743332862854004,11.126667022705078,6.387604236602783,1167900,0.0,
2001-04-23 00:00:00+00:00,11.65999984741211,12.286666870117188,11.649999618530272,6.69438362121582,4303500,0.0,
2001-04-24 00:00:00+00:00,12.16333293914795,12.449999809265137,11.616666793823242,6.391259670257568,5049900,0.0,
2001-04-25 00:00:00+00:00,11.649999618530272,11.866666793823242,11.516667366027832,6.446040630340576,2252700,0.0,
2001-04-26 00:00:00+00:00,11.970000267028809,12.456666946411133,11.936667442321776,6.657862186431885,2670900,0.0,
2001-04-27 00:00:00+00:00,12.243332862854004,12.539999961853027,12.18333339691162,6.763773918151856,4248900,0.0,
2001-04-30 00:00:00+00:00,12.536666870117188,13.119999885559082,12.40666675567627,6.796643257141113,5187600,0.0,
2001-05-01 00:00:00+00:00,12.369999885559082,13.31999969482422,12.100000381469728,7.112553596496582,7391400,0.0,
2001-05-02 00:00:00+00:00,13.173333168029783,13.25,12.75,7.158210754394531,3399300,0.0,
2001-05-03 00:00:00+00:00,12.953332901000977,12.953332901000977,12.633333206176758,6.937251567840576,3942000,0.0,
2001-05-04 00:00:00+00:00,12.416666984558104,12.550000190734863,12.196666717529297,6.827688217163086,9974400,0.0,
2001-05-07 00:00:00+00:00,12.529999732971191,13.233332633972168,12.523332595825195,7.112553596496582,7195200,0.0,
2001-05-08 00:00:00+00:00,13.346667289733888,13.57333278656006,13.043333053588867,7.269596099853516,7002300,0.0,
2001-05-09 00:00:00+00:00,13.08666706085205,13.666666984558104,12.829999923706056,7.229424476623535,3663600,0.0,
2001-05-10 00:00:00+00:00,14.133333206176758,14.333333015441896,13.359999656677246,7.477770328521728,11919600,0.0,
2001-05-11 00:00:00+00:00,13.699999809265137,13.703332901000977,13.103333473205566,7.313425064086914,5118900,0.0,
2001-05-14 00:00:00+00:00,13.283332824707031,13.283332824707031,12.916666984558104,7.141775131225586,3345300,0.0,
2001-05-15 00:00:00+00:00,13.05666732788086,13.32333278656006,12.983332633972168,7.26594877243042,3607200,0.0,
2001-05-16 00:00:00+00:00,13.186667442321776,13.416666984558104,12.92666721343994,7.300643444061279,4669500,0.0,
2001-05-17 00:00:00+00:00,13.416666984558104,13.94333267211914,13.199999809265137,7.300643444061279,6811200,0.0,
2001-05-18 00:00:00+00:00,13.296667098999023,13.300000190734863,12.800000190734863,7.152731895446777,7825200,0.0,
2001-05-21 00:00:00+00:00,13.333333015441896,13.483332633972168,13.136667251586914,7.304294109344482,5915100,0.0,
2001-05-22 00:00:00+00:00,13.43333339691162,13.850000381469728,13.25,7.53803014755249,4364100,0.0,
2001-05-23 00:00:00+00:00,13.74666690826416,13.75,12.166666984558104,6.968300819396973,12489600,0.0,
2001-05-24 00:00:00+00:00,12.606666564941406,12.613332748413086,11.75,6.85325288772583,15026700,0.0,
2001-05-25 00:00:00+00:00,12.526666641235352,13.036666870117188,12.31666660308838,7.066904544830322,5405100,0.0,
2001-05-29 00:00:00+00:00,12.94333267211914,12.94333267211914,12.229999542236328,6.780210018157959,2761200,0.0,
2001-05-30 00:00:00+00:00,12.329999923706056,12.766667366027832,11.600000381469728,6.53551721572876,4755900,0.0,
2001-05-31 00:00:00+00:00,11.91333293914795,12.33666706085205,11.81666660308838,6.710818767547607,1974900,0.0,
2001-06-01 00:00:00+00:00,12.333333015441896,12.58666706085205,12.029999732971191,6.756471157073975,1900500,0.0,
2001-06-04 00:00:00+00:00,12.199999809265137,12.276666641235352,11.966667175292969,6.570212364196777,3060600,0.0,
2001-06-05 00:00:00+00:00,11.949999809265137,12.93333339691162,11.866666793823242,6.990209102630615,7212300,0.0,
2001-06-06 00:00:00+00:00,12.623332977294922,13.119999885559082,12.403332710266112,7.030383110046387,9329400,0.0,
2001-06-07 00:00:00+00:00,11.800000190734863,12.720000267028809,11.583333015441896,6.882469177246094,10920900,0.0,
2001-06-08 00:00:00+00:00,12.5,12.876667022705078,12.420000076293944,6.94455623626709,2163000,0.0,
2001-06-11 00:00:00+00:00,12.643333435058594,12.68333339691162,12.266667366027832,6.792989730834961,2803800,0.0,
2001-06-12 00:00:00+00:00,12.166666984558104,12.363332748413086,11.813332557678224,6.747340202331543,4260600,0.0,
2001-06-13 00:00:00+00:00,12.373332977294922,12.383333206176758,11.899999618530272,6.56655740737915,1914600,0.0,
2001-06-14 00:00:00+00:00,11.850000381469728,11.883333206176758,11.68333339691162,6.416820049285889,2465700,0.0,
2001-06-15 00:00:00+00:00,11.68333339691162,12.170000076293944,11.583333015441896,6.482558727264404,5165400,0.0,
2001-06-18 00:00:00+00:00,11.646666526794434,12.136667251586914,11.466667175292969,6.643256187438965,3428400,0.0,
2001-06-19 00:00:00+00:00,12.083333015441896,13.100000381469728,12.06999969482422,7.046818733215332,4925400,0.0,
2001-06-20 00:00:00+00:00,12.699999809265137,13.133333206176758,12.699999809265137,7.156384944915772,3421800,0.0,
2001-06-21 00:00:00+00:00,13.063332557678224,13.300000190734863,12.673333168029783,7.198380470275879,3058800,0.0,
2001-06-22 00:00:00+00:00,13.116666793823242,13.116666793823242,12.516667366027832,7.006643772125244,4361100,0.0,
2001-06-25 00:00:00+00:00,12.729999542236328,13.06999969482422,12.613332748413086,7.112553596496582,2865000,0.0,
2001-06-26 00:00:00+00:00,12.633333206176758,12.74666690826416,11.99666690826416,6.628647804260254,7608900,0.0,
2001-06-27 00:00:00+00:00,12.029999732971191,12.31666660308838,11.783332824707031,6.597603797912598,2983800,0.0,
2001-06-28 00:00:00+00:00,12.516667366027832,12.99666690826416,11.853333473205566,6.674298286437988,4869000,0.0,
2001-06-29 00:00:00+00:00,12.16333293914795,12.41333293914795,11.33666706085205,6.43508243560791,4471200,0.0,
2001-07-02 00:00:00+00:00,12.130000114440918,12.716667175292969,11.786666870117188,6.847773551940918,5150400,0.0,
2001-07-03 00:00:00+00:00,12.436667442321776,12.793333053588867,12.263333320617676,6.939077854156494,2883000,0.0,
2001-07-05 00:00:00+00:00,12.666666984558104,12.666666984558104,12.300000190734863,6.814903736114502,3360600,0.0,
2001-07-06 00:00:00+00:00,12.510000228881836,12.726667404174805,11.84000015258789,6.555602073669434,4308900,0.0,
2001-07-09 00:00:00+00:00,11.869999885559082,12.44333267211914,11.74666690826416,6.628647804260254,6299400,0.0,
2001-07-10 00:00:00+00:00,12.096667289733888,12.699999809265137,12.083333015441896,6.776559352874756,9590700,0.0,
2001-07-11 00:00:00+00:00,12.673333168029783,12.773332595825195,12.256667137145996,6.891603946685791,9494400,0.0,
2001-07-12 00:00:00+00:00,12.713333129882812,13.239999771118164,12.600000381469728,7.2221221923828125,5261400,0.0,
2001-07-13 00:00:00+00:00,13.226667404174805,13.453332901000977,13.016667366027832,7.254987716674805,6888600,0.0,
2001-07-16 00:00:00+00:00,13.210000038146973,13.729999542236328,13.206666946411133,7.311599731445312,8730900,0.0,
2001-07-17 00:00:00+00:00,13.416666984558104,13.416666984558104,13.016667366027832,7.304294109344482,4541700,0.0,
2001-07-18 00:00:00+00:00,13.313332557678224,13.456666946411133,13.08666706085205,7.275076389312744,5046300,0.0,
2001-07-19 00:00:00+00:00,13.286666870117188,13.43000030517578,13.149999618530272,7.293339729309082,4311000,0.0,
2001-07-20 00:00:00+00:00,13.350000381469728,13.386667251586914,13.143333435058594,7.302467823028564,3882300,0.0,
2001-07-23 00:00:00+00:00,13.333333015441896,13.449999809265137,13.149999618530272,7.284206390380859,3714000,0.0,
2001-07-24 00:00:00+00:00,13.266667366027832,13.300000190734863,13.039999961853027,7.160033226013184,4740900,0.0,
2001-07-25 00:00:00+00:00,13.083333015441896,13.17666721343994,12.670000076293944,7.16733980178833,4364700,0.0,
2001-07-26 00:00:00+00:00,13.033332824707031,13.083333015441896,12.619999885559082,7.054121017456055,2899200,0.0,
2001-07-27 00:00:00+00:00,12.856666564941406,12.863332748413086,12.216667175292969,6.85325288772583,3821100,0.0,
2001-07-30 00:00:00+00:00,12.50333309173584,12.616666793823242,11.68333339691162,6.621340751647949,7183200,0.0,
2001-07-31 00:00:00+00:00,12.079999923706056,12.646666526794434,12.06666660308838,6.710818767547607,6550200,0.0,
2001-08-01 00:00:00+00:00,12.32333278656006,12.446666717529297,11.67666721343994,6.473428249359131,5049900,0.0,
2001-08-02 00:00:00+00:00,11.786666870117188,12.06666660308838,11.600000381469728,6.369344711303711,4845900,0.0,
2001-08-03 00:00:00+00:00,11.649999618530272,11.68333339691162,11.083333015441896,6.190387725830078,4970700,0.0,
2001-08-06 00:00:00+00:00,11.17666721343994,11.18000030517578,10.43333339691162,5.828827381134033,9351300,0.0,
2001-08-07 00:00:00+00:00,10.57333278656006,10.766667366027832,10.5,5.890911102294922,8295600,0.0,
2001-08-08 00:00:00+00:00,10.716667175292969,11.579999923706056,10.710000038146973,6.089954853057861,9079800,0.0,
2001-08-09 00:00:00+00:00,11.199999809265137,11.233332633972168,10.18000030517578,5.726566791534424,10651500,0.0,
2001-08-10 00:00:00+00:00,10.353333473205566,10.716667175292969,10.216667175292969,5.6882195472717285,3507000,0.0,
2001-08-13 00:00:00+00:00,10.369999885559082,10.506667137145996,10.096667289733888,5.596914291381836,2640300,0.0,
2001-08-14 00:00:00+00:00,10.25333309173584,10.333333015441896,10.136667251586914,5.646217346191406,4690200,0.0,
2001-08-15 00:00:00+00:00,10.276666641235352,11.0,10.276666641235352,5.971259593963623,6081900,0.0,
2001-08-16 00:00:00+00:00,10.983332633972168,11.0,10.59000015258789,5.861698627471924,3018300,0.0,
2001-08-17 00:00:00+00:00,10.520000457763672,10.59000015258789,9.966667175292969,5.631610870361328,4581000,0.0,
2001-08-20 00:00:00+00:00,10.33666706085205,10.859999656677246,10.33666706085205,5.892736434936523,5968200,0.0,
2001-08-21 00:00:00+00:00,9.08666706085205,9.233332633972168,7.5833330154418945,4.238316059112549,65056500,0.0,
2001-08-22 00:00:00+00:00,8.016667366027832,8.449999809265137,7.9166669845581055,4.565181732177734,27397200,0.0,
2001-08-23 00:00:00+00:00,8.433333396911621,8.433333396911621,8.096667289733887,4.479357719421387,8475900,0.0,
2001-08-24 00:00:00+00:00,8.233332633972168,8.640000343322754,7.99666690826416,4.687530517578125,7600500,0.0,
2001-08-27 00:00:00+00:00,8.479999542236328,8.853333473205566,8.416666984558105,4.755095958709717,5872800,0.0,
2001-08-28 00:00:00+00:00,8.666666984558105,8.733332633972168,8.470000267028809,4.674746513366699,3932400,0.0,
2001-08-29 00:00:00+00:00,8.520000457763672,8.683333396911621,8.383333206176758,4.689355850219727,2373300,0.0,
2001-08-30 00:00:00+00:00,8.466667175292969,8.550000190734863,8.25,4.550576686859131,8191500,0.0,
2001-08-31 00:00:00+00:00,8.283332824707031,8.699999809265137,8.239999771118164,4.702137470245361,2783100,0.0,
2001-09-04 00:00:00+00:00,8.523332595825195,8.766667366027832,8.286666870117188,4.563357830047607,5616300,0.0,
2001-09-05 00:00:00+00:00,8.260000228881836,8.3100004196167,7.906667232513428,4.444660186767578,7239300,0.0,
2001-09-06 00:00:00+00:00,8.066666603088379,8.466667175292969,7.900000095367432,4.417270183563232,9962700,0.0,
2001-09-07 00:00:00+00:00,8.006667137145996,8.043333053588867,7.400000095367432,4.06118631362915,6983100,0.0,
2001-09-10 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.050000190734863,3.926058292388916,4631400,0.0,
2001-09-17 00:00:00+00:00,6.436666965484619,6.483333110809326,5.936666965484619,3.458583354949951,16172100,0.0,
2001-09-18 00:00:00+00:00,6.316667079925537,6.566667079925537,5.900000095367432,3.274149179458618,10197000,0.0,
2001-09-19 00:00:00+00:00,5.889999866485596,6.150000095367432,5.813333034515381,3.338060140609741,6675900,0.0,
2001-09-20 00:00:00+00:00,5.843332767486572,6.099999904632568,5.653333187103272,3.279628038406372,7753500,0.0,
2001-09-21 00:00:00+00:00,5.756667137145996,6.400000095367432,5.650000095367432,3.4531030654907227,7323000,0.0,
2001-09-24 00:00:00+00:00,6.426667213439941,6.75,6.050000190734863,3.341714143753052,8279700,0.0,
2001-09-25 00:00:00+00:00,6.193333148956299,6.199999809265137,5.793333053588867,3.2248454093933105,7552800,0.0,
2001-09-26 00:00:00+00:00,5.949999809265137,6.110000133514404,5.77666711807251,3.250410556793213,4021500,0.0,
2001-09-27 00:00:00+00:00,5.9166669845581055,5.920000076293945,5.763332843780518,3.2084102630615234,3166800,0.0,
2001-09-28 00:00:00+00:00,6.193333148956299,6.679999828338623,6.163332939147949,3.6338860988616943,7816200,0.0,
2001-10-01 00:00:00+00:00,6.603332996368408,6.829999923706055,6.400000095367432,3.663104295730591,4583400,0.0,
2001-10-02 00:00:00+00:00,6.583333015441895,7.449999809265137,6.476666927337647,4.06118631362915,13247700,0.0,
2001-10-03 00:00:00+00:00,7.383333206176758,8.666666984558105,7.346666812896728,4.441010475158691,16925700,0.0,
2001-10-04 00:00:00+00:00,7.966667175292969,8.65999984741211,7.816667079925537,4.556053161621094,8999400,0.0,
2001-10-05 00:00:00+00:00,8.216667175292969,8.223333358764648,7.646667003631592,4.472052574157715,3522300,0.0,
2001-10-08 00:00:00+00:00,7.880000114440918,8.123332977294922,7.6666669845581055,4.201794147491455,3178500,0.0,
2001-10-09 00:00:00+00:00,7.699999809265137,7.756667137145996,7.3933329582214355,4.172577857971191,4068000,0.0,
2001-10-10 00:00:00+00:00,7.616666793823242,8.396666526794434,7.599999904632568,4.54692268371582,5537700,0.0,
2001-10-11 00:00:00+00:00,8.416666984558105,9.386667251586914,8.40666675567627,4.928571701049805,16750800,0.0,
2001-10-12 00:00:00+00:00,8.970000267028809,9.06666660308838,8.566666603088379,4.767876625061035,5683200,0.0,
2001-10-15 00:00:00+00:00,8.633333206176758,8.773332595825195,8.399999618530273,4.7843122482299805,2356500,0.0,
2001-10-16 00:00:00+00:00,8.760000228881836,8.916666984558105,8.470000267028809,4.733182907104492,2729400,0.0,
2001-10-17 00:00:00+00:00,8.766667366027832,8.983332633972168,8.229999542236328,4.51953125,2932500,0.0,
2001-10-18 00:00:00+00:00,8.210000038146973,8.316666603088379,8.046667098999023,4.419097423553467,2909700,0.0,
2001-10-19 00:00:00+00:00,8.079999923706055,8.69333267211914,8.006667137145996,4.762400627136231,3726900,0.0,
2001-10-22 00:00:00+00:00,8.683333396911621,8.816666603088379,8.366666793823242,4.674746513366699,3315900,0.0,
2001-10-23 00:00:00+00:00,8.553333282470703,9.170000076293944,8.513333320617676,4.943181037902832,6360300,0.0,
2001-10-24 00:00:00+00:00,9.036666870117188,9.036666870117188,8.666666984558105,4.820833683013916,3966900,0.0,
2001-10-25 00:00:00+00:00,8.649999618530273,8.726667404174805,8.316666603088379,4.778834819793701,8259900,0.0,
2001-10-26 00:00:00+00:00,8.813332557678223,9.366666793823242,8.699999809265137,5.050919055938721,4766700,0.0,
2001-10-29 00:00:00+00:00,9.233332633972168,9.42666721343994,8.963333129882812,4.926747798919678,4495200,0.0,
2001-10-30 00:00:00+00:00,8.949999809265137,8.99666690826416,8.466667175292969,4.6710968017578125,6263700,0.0,
2001-10-31 00:00:00+00:00,8.680000305175781,9.233332633972168,8.550000190734863,5.003441333770752,6006300,0.0,
2001-11-01 00:00:00+00:00,9.66333293914795,9.739999771118164,9.350000381469728,5.231700420379639,10718400,0.0,
2001-11-02 00:00:00+00:00,9.470000267028809,9.963333129882812,9.44333267211914,5.365003108978272,3798600,0.0,
2001-11-05 00:00:00+00:00,9.916666984558104,10.260000228881836,9.779999732971191,5.432568550109863,5142300,0.0,
2001-11-06 00:00:00+00:00,10.06666660308838,10.24666690826416,10.0,5.529351234436035,7560000,0.0,
2001-11-07 00:00:00+00:00,10.033332824707031,10.516667366027832,10.033332824707031,5.575002193450928,9321000,0.0,
2001-11-08 00:00:00+00:00,9.863332748413086,10.039999961853027,9.416666984558104,5.2609171867370605,8103300,0.0,
2001-11-09 00:00:00+00:00,9.56666660308838,9.733332633972168,9.18333339691162,5.326654434204102,3398700,0.0,
2001-11-12 00:00:00+00:00,9.733332633972168,9.833333015441896,9.333333015441896,5.332134246826172,3258600,0.0,
2001-11-13 00:00:00+00:00,9.833333015441896,10.0,9.81666660308838,5.405177116394043,3307200,0.0,
2001-11-14 00:00:00+00:00,10.013333320617676,10.260000228881836,9.93333339691162,5.578653812408447,3579900,0.0,
2001-11-15 00:00:00+00:00,9.94333267211914,10.263333320617676,9.94333267211914,5.56952428817749,4791900,0.0,
2001-11-16 00:00:00+00:00,9.473333358764648,9.483332633972168,8.550000190734863,4.797094821929932,26826600,0.0,
2001-11-19 00:00:00+00:00,8.783332824707031,9.199999809265137,8.773332595825195,5.019875526428223,8534700,0.0,
2001-11-20 00:00:00+00:00,9.133333206176758,9.133333206176758,8.823332786560059,4.879267692565918,4716000,0.0,
2001-11-21 00:00:00+00:00,8.866666793823242,8.866666793823242,8.553333282470703,4.839093208312988,2553600,0.0,
2001-11-23 00:00:00+00:00,8.833333015441895,8.866666793823242,8.720000267028809,4.808051109313965,919500,0.0,
2001-11-26 00:00:00+00:00,8.796667098999023,8.963333129882812,8.513333320617676,4.87561559677124,5676000,0.0,
2001-11-27 00:00:00+00:00,8.83666706085205,8.903332710266113,8.41333293914795,4.735006809234619,6336000,0.0,
2001-11-28 00:00:00+00:00,8.523332595825195,8.526666641235352,8.100000381469727,4.455616474151611,5596500,0.0,
2001-11-29 00:00:00+00:00,8.133333206176758,8.426667213439941,7.933332920074463,4.612661361694336,9455700,0.0,
2001-11-30 00:00:00+00:00,8.383333206176758,8.386667251586914,8.066666603088379,4.462923526763916,3314400,0.0,
2001-12-03 00:00:00+00:00,7.943333148956299,8.0,7.483333110809326,4.121447563171387,11812800,0.0,
2001-12-04 00:00:00+00:00,7.706666946411133,7.8333330154418945,7.630000114440918,4.247446060180664,5746500,0.0,
2001-12-05 00:00:00+00:00,7.800000190734863,8.569999694824219,7.800000190734863,4.680224418640137,11252400,0.0,
2001-12-06 00:00:00+00:00,8.186667442321777,8.666666984558105,8.0,4.6345744132995605,16336500,0.0,
2001-12-07 00:00:00+00:00,8.463333129882812,8.463333129882812,8.173333168029785,4.501270771026611,2803800,0.0,
2001-12-10 00:00:00+00:00,8.260000228881836,8.513333320617676,8.100000381469727,4.528660774230957,3504000,0.0,
2001-12-11 00:00:00+00:00,8.329999923706055,8.550000190734863,8.293333053588867,4.5761399269104,3731100,0.0,
2001-12-12 00:00:00+00:00,8.363332748413086,8.390000343322754,7.933332920074463,4.3898797035217285,7264800,0.0,
2001-12-13 00:00:00+00:00,7.960000038146973,8.0,7.566667079925537,4.15431547164917,9839700,0.0,
2001-12-14 00:00:00+00:00,7.619999885559082,7.72333288192749,7.453332901000977,4.108664035797119,5279400,0.0,
2001-12-17 00:00:00+00:00,7.443333148956299,7.626667022705078,7.3333330154418945,4.0776214599609375,4308000,0.0,
2001-12-18 00:00:00+00:00,7.5,8.243332862854004,7.449999809265137,4.473879337310791,4777500,0.0,
2001-12-19 00:00:00+00:00,8.066666603088379,8.75,8.063332557678223,4.651008605957031,7848000,0.0,
2001-12-20 00:00:00+00:00,8.630000114440918,8.876667022705078,8.323332786560059,4.563357830047607,5761800,0.0,
2001-12-21 00:00:00+00:00,8.33666706085205,8.563332557678223,8.25333309173584,4.669268131256104,4964400,0.0,
2001-12-24 00:00:00+00:00,8.513333320617676,8.666666984558105,8.316666603088379,4.656487464904785,1179600,0.0,
2001-12-26 00:00:00+00:00,8.516667366027832,8.766667366027832,8.5,4.767876625061035,3285300,0.0,
2001-12-27 00:00:00+00:00,8.699999809265137,8.866666793823242,8.396666526794434,4.709443092346191,3710700,0.0,
2001-12-28 00:00:00+00:00,8.58666706085205,8.850000381469727,8.583333015441895,4.815355777740479,2190300,0.0,
2001-12-31 00:00:00+00:00,8.833333015441895,8.986666679382324,8.483332633972168,4.778834819793701,2805000,0.0,
2002-01-02 00:00:00+00:00,8.723333358764648,8.75,8.483332633972168,4.755095958709717,2429700,0.0,
2002-01-03 00:00:00+00:00,8.716667175292969,9.30666732788086,8.699999809265137,4.913963794708252,5840700,0.0,
2002-01-04 00:00:00+00:00,9.506667137145996,9.993332862854004,9.483332633972168,5.419785022735596,13092300,0.0,
2002-01-07 00:00:00+00:00,10.0,10.143333435058594,9.636667251586914,5.469089508056641,7195200,0.0,
2002-01-08 00:00:00+00:00,9.896666526794434,10.146666526794434,9.626667022705078,5.459957122802734,4450200,0.0,
2002-01-09 00:00:00+00:00,9.69333267211914,9.710000038146973,9.083333015441896,5.277350902557373,22050000,0.0,
2002-01-10 00:00:00+00:00,9.466667175292969,9.973333358764648,9.303333282470703,5.111180782318115,11511900,0.0,
2002-01-11 00:00:00+00:00,9.270000457763672,9.270000457763672,8.926667213439941,4.895703315734863,7994700,0.0,
2002-01-14 00:00:00+00:00,8.893333435058594,9.126667022705078,8.716667175292969,4.9395294189453125,3933000,0.0,
2002-01-15 00:00:00+00:00,9.023332595825195,9.050000190734863,8.866666793823242,4.955964088439941,4398300,0.0,
2002-01-16 00:00:00+00:00,8.989999771118164,9.266667366027832,8.933333396911621,4.932221412658691,4717200,0.0,
2002-01-17 00:00:00+00:00,9.00333309173584,9.17666721343994,8.893333435058594,4.983354091644287,2786100,0.0,
2002-01-18 00:00:00+00:00,9.05666732788086,9.126667022705078,8.853333473205566,4.9961371421813965,2970900,0.0,
2002-01-22 00:00:00+00:00,9.0600004196167,9.203332901000977,8.873332977294922,4.906660079956055,2273100,0.0,
