date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
2000-08-18 00:00:00+00:00,36.90625,36.90625,33.75,30.945560455322266,853600,0.0,
2000-08-21 00:00:00+00:00,34.328125,36.0,33.15625,30.71885299682617,628400,0.0,
2000-08-22 00:00:00+00:00,34.3125,34.96875,33.25,30.49214553833008,551200,0.0,
2000-08-23 00:00:00+00:00,33.7421875,34.1875,33.125,30.095407485961918,439200,0.0,
2000-08-24 00:00:00+00:00,33.5625,34.78125,33.5,30.63384056091309,1322800,0.0,
2000-08-25 00:00:00+00:00,34.1875,34.75,33.0625,30.10957717895508,820000,0.0,
2000-08-28 00:00:00+00:00,33.328125,33.9375,32.25,29.500301361083984,731200,0.0,
2000-08-29 00:00:00+00:00,32.71875,33.84375,32.203125,29.967885971069336,551200,0.0,
2000-08-30 00:00:00+00:00,32.875,33.8125,32.71875,30.57716178894043,322800,0.0,
2000-08-31 00:00:00+00:00,34.25,36.58984375,34.0625,31.7106990814209,691200,0.0,
2000-09-01 00:00:00+00:00,35.59375,38.25,35.4375,34.68623352050781,899200,0.0,
2000-09-05 00:00:00+00:00,38.7421875,38.75,36.125,32.8300666809082,735600,0.0,
2000-09-06 00:00:00+00:00,35.9921875,36.203125,33.875,31.17226791381836,1400800,0.0,
2000-09-07 00:00:00+00:00,34.515625,34.65625,31.875,29.23108673095703,2067200,0.0,
2000-09-08 00:00:00+00:00,32.484375,33.21875,31.25,28.990211486816406,1727200,0.0,
2000-09-11 00:00:00+00:00,32.09375,33.0,31.46875,28.79183959960937,1018400,0.0,
2000-09-12 00:00:00+00:00,31.03125,31.5,29.84375,27.261564254760746,807000,0.0,
2000-09-13 00:00:00+00:00,30.25,30.375,28.53125,27.20488929748535,682200,0.0,
2000-09-14 00:00:00+00:00,30.8125,31.640625,30.0625,27.48118782043457,1202800,0.0,
2000-09-15 00:00:00+00:00,30.5,31.0,26.5,25.78796768188477,1271600,0.0,
2000-09-18 00:00:00+00:00,28.375,29.5,27.0,24.51273727416992,284400,0.0,
2000-09-19 00:00:00+00:00,29.0,29.125,26.625,25.78796768188477,540200,0.0,
2000-09-20 00:00:00+00:00,28.0,28.53125,27.5,25.589597702026367,734000,0.0,
2000-09-21 00:00:00+00:00,27.9375,32.25,27.9375,28.8485164642334,1574000,0.0,
2000-09-22 00:00:00+00:00,31.46875,34.875,31.15625,31.398975372314453,1667600,0.0,
2000-09-25 00:00:00+00:00,36.0,36.21875,33.9375,30.83220672607422,963000,0.0,
2000-09-26 00:00:00+00:00,35.15625,37.875,35.0,32.58919143676758,1654800,0.0,
2000-09-27 00:00:00+00:00,36.4375,41.25,36.0,35.81977081298828,1497000,0.0,
2000-09-28 00:00:00+00:00,39.1875,46.40625,39.0,42.02588272094727,1462000,0.0,
2000-09-29 00:00:00+00:00,45.0,46.375,43.0,39.16370391845703,1814200,0.0,
2000-10-02 00:00:00+00:00,44.5,44.75,40.9375,37.633426666259766,798200,0.0,
2000-10-03 00:00:00+00:00,42.078125,47.25,41.5,40.58062362670898,714800,0.0,
2000-10-04 00:00:00+00:00,42.5625,46.5,42.5,40.35391616821289,920600,0.0,
2000-10-05 00:00:00+00:00,44.0,45.25,43.15625,40.2972412109375,410400,0.0,
2000-10-06 00:00:00+00:00,43.125,45.0,43.03125,39.30539321899414,388400,0.0,
2000-10-09 00:00:00+00:00,43.25,43.875,38.0625,37.97348785400391,833800,0.0,
2000-10-10 00:00:00+00:00,42.375,44.9375,41.65625,37.775123596191406,325600,0.0,
2000-10-11 00:00:00+00:00,40.65625,46.25,40.0,40.24056243896485,947400,0.0,
2000-10-12 00:00:00+00:00,44.734375,46.9375,42.625,40.23347854614258,1785400,0.0,
2000-10-13 00:00:00+00:00,43.75,46.15625,42.34375,41.71416473388672,807000,0.0,
2000-10-16 00:00:00+00:00,45.28125,53.75,45.25,47.806922912597656,1209600,0.0,
2000-10-17 00:00:00+00:00,54.25,59.75,52.25,48.74209213256836,2992800,0.0,
2000-10-18 00:00:00+00:00,51.0,54.96875,50.5,47.126800537109375,1009200,0.0,
2000-10-19 00:00:00+00:00,53.5625,56.0,53.5,48.96879959106445,840800,0.0,
2000-10-20 00:00:00+00:00,54.25,58.25,53.375,52.65279769897461,949800,0.0,
2000-10-23 00:00:00+00:00,57.25,62.78125,57.21875,54.466453552246094,1251600,0.0,
2000-10-24 00:00:00+00:00,59.75,60.5625,57.25,52.907840728759766,743800,0.0,
2000-10-25 00:00:00+00:00,58.0,61.75,57.15625,52.63154220581055,817200,0.0,
2000-10-26 00:00:00+00:00,58.734375,60.0,51.0,48.45870590209961,1428000,0.0,
2000-10-27 00:00:00+00:00,53.34375,54.8125,50.125,46.13495635986328,658000,0.0,
2000-10-30 00:00:00+00:00,50.78125,52.5,48.75,47.1551399230957,632000,0.0,
2000-10-31 00:00:00+00:00,54.65625,60.25,54.5625,54.4097785949707,1859000,0.0,
2000-11-01 00:00:00+00:00,59.84375,62.0,56.5,54.55147171020508,1386400,0.0,
2000-11-02 00:00:00+00:00,60.03125,60.75,58.75,53.75799560546875,534800,0.0,
2000-11-03 00:00:00+00:00,59.5,65.5,58.5625,57.92374420166016,1222800,0.0,
2000-11-06 00:00:00+00:00,64.3125,69.0,64.25,58.2638053894043,921000,0.0,
2000-11-07 00:00:00+00:00,64.3125,66.0,62.25,57.18694305419922,382600,0.0,
2000-11-08 00:00:00+00:00,64.21875,64.25,59.78125,54.21141052246094,412600,0.0,
2000-11-09 00:00:00+00:00,60.03125,60.4375,53.25,54.466453552246094,1693600,0.0,
2000-11-10 00:00:00+00:00,58.0,63.6875,57.53125,55.826698303222656,891200,0.0,
2000-11-13 00:00:00+00:00,58.0,58.25,48.625,44.20794677734375,3319200,0.0,
2000-11-14 00:00:00+00:00,50.375,50.5,43.0,43.41446685791016,2553200,0.0,
2000-11-15 00:00:00+00:00,47.96875,51.6875,47.5,45.04393005371094,920600,0.0,
2000-11-16 00:00:00+00:00,49.71875,52.0,46.1875,42.39428329467773,926000,0.0,
2000-11-17 00:00:00+00:00,47.0,47.03125,40.5,38.68194961547852,1787000,0.0,
2000-11-20 00:00:00+00:00,39.9375,40.125,33.65625,33.184295654296875,2448400,0.0,
2000-11-21 00:00:00+00:00,36.96875,39.3125,34.5,32.24912643432617,1544800,0.0,
2000-11-22 00:00:00+00:00,34.125,36.6875,33.59375,31.3139591217041,1445800,0.0,
2000-11-24 00:00:00+00:00,36.84375,37.21875,35.0,33.75106430053711,891600,0.0,
2000-11-27 00:00:00+00:00,40.0,43.5,39.0,39.05035018920898,1753200,0.0,
2000-11-28 00:00:00+00:00,43.34375,44.46875,39.0,35.87644958496094,1698400,0.0,
2000-11-29 00:00:00+00:00,40.1875,40.5625,35.03125,33.92109680175781,1094600,0.0,
2000-11-30 00:00:00+00:00,35.8125,38.8125,34.9375,31.795713424682617,1741400,0.0,
2000-12-01 00:00:00+00:00,35.8125,42.40625,35.78125,36.32986068725586,1763200,0.0,
2000-12-04 00:00:00+00:00,40.28125,41.625,36.03125,34.572879791259766,839400,0.0,
2000-12-05 00:00:00+00:00,41.0,43.5,40.625,38.59693908691406,1626800,0.0,
2000-12-06 00:00:00+00:00,43.75,47.5,42.75,39.22038269042969,1548600,0.0,
2000-12-07 00:00:00+00:00,43.90625,47.875,43.65625,42.535980224609375,1767800,0.0,
2000-12-08 00:00:00+00:00,50.0,55.65625,49.6875,49.308860778808594,1778800,0.0,
2000-12-11 00:00:00+00:00,55.8125,57.3671875,52.0,47.5518798828125,1805400,0.0,
2000-12-12 00:00:00+00:00,52.0,52.0625,46.0,42.76268768310547,903800,0.0,
2000-12-13 00:00:00+00:00,50.09375,51.625,45.4375,42.05422592163086,1227200,0.0,
2000-12-14 00:00:00+00:00,46.3125,46.3125,43.625,40.01385498046875,1297000,0.0,
2000-12-15 00:00:00+00:00,43.1875,46.96875,39.40625,40.80733108520508,1159000,0.0,
2000-12-18 00:00:00+00:00,44.65625,47.0625,42.5,40.80733108520508,917200,0.0,
2000-12-19 00:00:00+00:00,44.875,47.8125,43.65625,39.78715133666992,907000,0.0,
2000-12-20 00:00:00+00:00,41.375,42.0,37.5,37.40672302246094,1263200,0.0,
2000-12-21 00:00:00+00:00,39.59375,40.28125,36.625,34.62955474853516,1557200,0.0,
2000-12-22 00:00:00+00:00,39.5,41.0,39.03125,36.38653945922852,801000,0.0,
2000-12-26 00:00:00+00:00,40.71875,43.75,39.875,39.30539321899414,547400,0.0,
2000-12-27 00:00:00+00:00,42.875,46.4375,40.6875,42.061309814453125,699200,0.0,
2000-12-28 00:00:00+00:00,45.125,47.9375,45.0625,42.167579650878906,893400,0.0,
2000-12-29 00:00:00+00:00,46.125,46.75,40.75,37.52007293701172,873800,0.0,
2001-01-02 00:00:00+00:00,39.75,40.875,34.125,31.5123291015625,1442400,0.0,
2001-01-03 00:00:00+00:00,33.75,38.71875,28.125,33.4393424987793,3629400,0.0,
2001-01-04 00:00:00+00:00,36.59375,37.34375,29.875,29.0185489654541,1660600,0.0,
2001-01-05 00:00:00+00:00,32.5625,32.75,25.5625,26.751474380493164,2562200,0.0,
2001-01-08 00:00:00+00:00,28.4375,28.5,21.125,22.30234146118164,4596000,0.0,
2001-01-09 00:00:00+00:00,25.375,26.3125,22.125,21.14046669006348,2356000,0.0,
2001-01-10 00:00:00+00:00,22.84375,26.625,22.8125,22.33068084716797,2749600,0.0,
2001-01-11 00:00:00+00:00,24.6875,26.125,22.875,21.59387969970703,2311200,0.0,
2001-01-12 00:00:00+00:00,24.53125,28.0,24.0625,25.3912296295166,2587800,0.0,
2001-01-16 00:00:00+00:00,28.484375,30.125,27.90625,25.98633575439453,1720200,0.0,
2001-01-17 00:00:00+00:00,30.96875,31.0625,25.75,24.51273727416992,2093200,0.0,
2001-01-18 00:00:00+00:00,27.28125,27.375,24.6953125,23.60590934753418,2208000,0.0,
2001-01-19 00:00:00+00:00,27.96875,29.3125,25.28125,24.427722930908203,1814800,0.0,
2001-01-22 00:00:00+00:00,27.6875,30.40625,27.25,26.978181838989254,1313400,0.0,
2001-01-23 00:00:00+00:00,30.28125,33.6875,28.84375,30.463808059692383,2430200,0.0,
2001-01-24 00:00:00+00:00,33.59375,36.03125,33.125,30.945560455322266,1894800,0.0,
2001-01-25 00:00:00+00:00,33.5,35.4375,32.625,30.265438079833984,1377600,0.0,
2001-01-26 00:00:00+00:00,33.21875,33.25,30.65625,29.18857955932617,1190200,0.0,
2001-01-29 00:00:00+00:00,32.75,36.46875,32.625,32.73088073730469,1445000,0.0,
2001-01-30 00:00:00+00:00,36.03125,39.0,35.65625,35.02629470825195,1959600,0.0,
2001-01-31 00:00:00+00:00,40.25,40.25,34.53125,32.702545166015625,1804400,0.0,
2001-02-01 00:00:00+00:00,35.0,36.28125,32.8125,29.89703941345215,1474600,0.0,
2001-02-02 00:00:00+00:00,33.46875,33.84375,30.875,29.0185489654541,892800,0.0,
2001-02-05 00:00:00+00:00,31.9375,33.9921875,31.6875,30.435470581054688,548200,0.0,
2001-02-06 00:00:00+00:00,35.0,36.90625,34.1875,32.419158935546875,1557600,0.0,
2001-02-07 00:00:00+00:00,34.28125,35.5625,33.375,31.058914184570312,769200,0.0,
2001-02-08 00:00:00+00:00,34.5625,35.0,32.25,30.605499267578125,613000,0.0,
2001-02-09 00:00:00+00:00,33.1875,33.5,31.5,29.86870002746582,803000,0.0,
2001-02-12 00:00:00+00:00,32.28125,36.25,31.75,32.702545166015625,852000,0.0,
2001-02-13 00:00:00+00:00,36.21875,38.46875,35.0,31.795713424682617,2871000,0.0,
2001-02-14 00:00:00+00:00,35.15625,35.4375,31.8125,29.69866943359375,1880000,0.0,
2001-02-15 00:00:00+00:00,33.53125,34.53125,31.6875,30.378793716430664,1176000,0.0,
2001-02-16 00:00:00+00:00,32.09375,32.625,30.0,28.111719131469727,1869000,0.0,
2001-02-20 00:00:00+00:00,30.875,31.25,29.15625,28.23215675354004,1028400,0.0,
2001-02-21 00:00:00+00:00,30.90625,31.875,29.78125,27.119873046875,1077400,0.0,
2001-02-22 00:00:00+00:00,30.125,30.125,25.46875,23.86095428466797,2415400,0.0,
2001-02-23 00:00:00+00:00,25.34375,27.75,24.3125,24.824460983276367,1422400,0.0,
2001-02-26 00:00:00+00:00,28.09375,30.5,27.96875,26.69479751586914,1471000,0.0,
2001-02-27 00:00:00+00:00,28.984375,30.0625,26.125,23.832616806030277,1078400,0.0,
2001-02-28 00:00:00+00:00,27.0,28.4375,26.0625,25.107845306396484,901400,0.0,
2001-03-01 00:00:00+00:00,27.125,28.46875,26.3125,25.07950782775879,1886400,0.0,
2001-03-02 00:00:00+00:00,27.0,29.75,26.5,25.75962829589844,1199600,0.0,
2001-03-05 00:00:00+00:00,28.8125,29.625,27.375,24.99449157714844,735400,0.0,
2001-03-06 00:00:00+00:00,28.75,29.25,25.4375,23.94597053527832,1427800,0.0,
2001-03-07 00:00:00+00:00,26.90625,27.3125,23.5625,22.245664596557617,2330200,0.0,
2001-03-08 00:00:00+00:00,24.5625,24.59375,23.0,21.02711296081543,967600,0.0,
2001-03-09 00:00:00+00:00,22.53125,23.21875,21.40625,20.66579818725586,1287600,0.0,
2001-03-12 00:00:00+00:00,21.625,21.625,18.375,17.088069915771484,2091800,0.0,
2001-03-13 00:00:00+00:00,18.90625,22.84375,17.75,19.44724464416504,2314200,0.0,
2001-03-14 00:00:00+00:00,19.46875,22.0,18.59375,18.179100036621094,2010600,0.0,
2001-03-15 00:00:00+00:00,21.1875,21.4375,19.1875,17.994901657104492,862400,0.0,
2001-03-16 00:00:00+00:00,20.15625,20.4375,17.75,16.209579467773438,859600,0.0,
2001-03-19 00:00:00+00:00,18.1875,21.75,17.0,19.38348388671875,1516200,0.0,
2001-03-20 00:00:00+00:00,21.46875,22.625,20.25,18.67502212524414,3215400,0.0,
2001-03-21 00:00:00+00:00,20.75,22.0,18.4375,16.861364364624023,2739200,0.0,
2001-03-22 00:00:00+00:00,18.53125,18.71875,15.625,15.24607276916504,4512000,0.0,
2001-03-23 00:00:00+00:00,17.875,19.375,17.375,16.521303176879883,2024200,0.0,
2001-03-26 00:00:00+00:00,19.09375,21.0625,18.75,18.16493034362793,2131600,0.0,
2001-03-27 00:00:00+00:00,19.8125,21.75,19.625,19.454328536987305,1108800,0.0,
2001-03-28 00:00:00+00:00,20.4375,21.0,19.375,17.7681941986084,868200,0.0,
2001-03-29 00:00:00+00:00,19.375,20.6875,18.59375,17.853208541870117,1351800,0.0,
2001-03-30 00:00:00+00:00,19.75,20.875,19.0625,18.391637802124023,1180000,0.0,
2001-04-02 00:00:00+00:00,20.375,20.59375,16.5,15.50111961364746,1317200,0.0,
2001-04-03 00:00:00+00:00,17.03125,18.6875,16.4375,15.41610336303711,1844200,0.0,
2001-04-04 00:00:00+00:00,18.0,18.3125,14.75,13.949590682983398,3357800,0.0,
2001-04-05 00:00:00+00:00,17.21875,18.21875,15.664063453674316,16.18124008178711,3293200,0.0,
2001-04-06 00:00:00+00:00,17.0,18.734375,16.28125,15.019365310668944,1649200,0.0,
2001-04-09 00:00:00+00:00,16.75,18.3799991607666,16.7450008392334,16.28212547302246,1223200,0.0,
2001-04-10 00:00:00+00:00,18.375,21.475000381469727,18.36000061035156,18.61267852783203,3009400,0.0,
2001-04-11 00:00:00+00:00,20.905000686645508,21.600000381469727,19.309999465942383,17.796531677246094,1739800,0.0,
2001-04-12 00:00:00+00:00,19.6200008392334,22.75,19.315000534057617,20.630374908447266,2119600,0.0,
2001-04-16 00:00:00+00:00,22.700000762939453,24.125,21.434999465942383,19.596588134765625,1346000,0.0,
2001-04-17 00:00:00+00:00,21.20499992370605,23.56999969482422,21.174999237060547,21.2606201171875,1800000,0.0,
2001-04-18 00:00:00+00:00,24.739999771118164,27.200000762939453,24.375,24.257692337036133,3330800,0.0,
2001-04-19 00:00:00+00:00,26.545000076293945,26.915000915527344,24.899999618530277,23.46421813964844,1973800,0.0,
2001-04-20 00:00:00+00:00,25.049999237060547,25.325000762939453,23.76499938964844,21.673227310180664,1436600,0.0,
2001-04-23 00:00:00+00:00,23.600000381469727,23.799999237060547,21.84499931335449,20.099878311157227,1657400,0.0,
2001-04-24 00:00:00+00:00,22.200000762939453,22.959999084472656,20.075000762939453,19.02528381347656,1601800,0.0,
2001-04-25 00:00:00+00:00,21.21999931335449,23.100000381469727,21.21500015258789,20.40366554260254,1557400,0.0,
2001-04-26 00:00:00+00:00,23.2549991607666,24.19499969482422,22.665000915527344,21.20621109008789,1654200,0.0,
2001-04-27 00:00:00+00:00,24.1200008392334,25.0,23.575000762939453,22.14931297302246,775200,0.0,
2001-04-30 00:00:00+00:00,25.049999237060547,27.46999931335449,25.030000686645508,24.012847900390625,2566800,0.0,
2001-05-01 00:00:00+00:00,26.98500061035156,27.78499984741211,25.795000076293945,25.114646911621094,1319800,0.0,
2001-05-02 00:00:00+00:00,27.80500030517578,27.899999618530277,26.125,24.68843650817871,1195400,0.0,
2001-05-03 00:00:00+00:00,26.57999992370605,27.045000076293945,26.100000381469727,23.98564338684082,612400,0.0,
2001-05-04 00:00:00+00:00,25.549999237060547,28.399999618530277,24.26000022888184,25.622468948364254,1013400,0.0,
2001-05-07 00:00:00+00:00,28.07999992370605,29.975000381469727,28.0,26.071352005004883,1589000,0.0,
2001-05-08 00:00:00+00:00,29.09000015258789,29.5,27.625,26.22097969055176,429400,0.0,
2001-05-09 00:00:00+00:00,28.024999618530277,30.46999931335449,27.809999465942383,26.438617706298828,1470000,0.0,
2001-05-10 00:00:00+00:00,30.0,30.100000381469727,27.690000534057617,25.3912296295166,643600,0.0,
2001-05-11 00:00:00+00:00,28.040000915527344,29.200000762939453,27.520000457763672,25.345888137817383,618000,0.0,
2001-05-14 00:00:00+00:00,27.84000015258789,27.875,26.524999618530277,24.4163875579834,543800,0.0,
2001-05-15 00:00:00+00:00,27.424999237060547,28.604999542236328,27.05500030517578,24.92874526977539,806000,0.0,
2001-05-16 00:00:00+00:00,27.200000762939453,30.125,26.649999618530277,27.23209381103516,923400,0.0,
2001-05-17 00:00:00+00:00,30.25,31.364999771118164,29.5,27.5676212310791,1738200,0.0,
2001-05-18 00:00:00+00:00,30.125,30.575000762939453,29.225000381469727,27.08700180053711,799200,0.0,
2001-05-21 00:00:00+00:00,30.084999084472656,33.650001525878906,30.024999618530277,30.05233383178711,2100400,0.0,
2001-05-22 00:00:00+00:00,33.18000030517578,33.974998474121094,32.13999938964844,30.183822631835938,886000,0.0,
2001-05-23 00:00:00+00:00,33.04999923706055,33.04999923706055,30.55500030517578,27.748987197875977,1351400,0.0,
2001-05-24 00:00:00+00:00,30.799999237060547,33.41999816894531,30.75,30.129413604736328,2163600,0.0,
2001-05-25 00:00:00+00:00,33.2599983215332,33.845001220703125,32.349998474121094,30.46947288513184,991200,0.0,
2001-05-29 00:00:00+00:00,33.150001525878906,34.04999923706055,32.5,29.530906677246094,1260000,0.0,
2001-05-30 00:00:00+00:00,32.10499954223633,32.22999954223633,30.75,28.157060623168945,1450200,0.0,
2001-05-31 00:00:00+00:00,31.13999938964844,32.540000915527344,31.0049991607666,28.134387969970703,1733800,0.0,
2001-06-01 00:00:00+00:00,31.524999618530277,33.1150016784668,31.325000762939453,30.01152801513672,1259800,0.0,
2001-06-04 00:00:00+00:00,33.29499816894531,35.275001525878906,33.275001525878906,31.98841667175293,1586200,0.0,
2001-06-05 00:00:00+00:00,37.5,39.92499923706055,37.25,34.912940979003906,4976200,0.0,
2001-06-06 00:00:00+00:00,39.07500076293945,39.09999847412109,36.130001068115234,33.65244674682617,2282600,0.0,
2001-06-07 00:00:00+00:00,37.04499816894531,38.56999969482422,36.71500015258789,34.9537467956543,1921000,0.0,
2001-06-08 00:00:00+00:00,38.79999923706055,38.79999923706055,37.04999923706055,33.63884735107422,704200,0.0,
2001-06-11 00:00:00+00:00,37.14500045776367,37.14500045776367,33.75,31.14959716796875,1819400,0.0,
2001-06-12 00:00:00+00:00,32.5,35.16999816894531,32.154998779296875,31.24028205871582,1531200,0.0,
2001-06-13 00:00:00+00:00,34.630001068115234,35.209999084472656,33.029998779296875,30.029664993286133,1468200,0.0,
2001-06-14 00:00:00+00:00,32.88999938964844,33.32500076293945,31.51499938964844,28.70569229125977,765800,0.0,
2001-06-15 00:00:00+00:00,31.700000762939453,33.189998626708984,31.299999237060547,29.7485466003418,1214800,0.0,
2001-06-18 00:00:00+00:00,33.04999923706055,33.75,31.774999618530277,29.47196388244629,1331800,0.0,
2001-06-19 00:00:00+00:00,32.51499938964844,33.4900016784668,31.725000381469727,29.21805191040039,1299200,0.0,
2001-06-20 00:00:00+00:00,31.549999237060547,35.17499923706055,31.200000762939453,31.82065200805664,2147800,0.0,
2001-06-21 00:00:00+00:00,34.959999084472656,36.125,33.69499969482422,32.30126953125,1358600,0.0,
2001-06-22 00:00:00+00:00,35.29999923706055,35.30500030517578,31.45499992370605,29.09109687805176,1764200,0.0,
2001-06-25 00:00:00+00:00,32.404998779296875,32.5,28.80500030517578,26.465822219848636,2768800,0.0,
2001-06-26 00:00:00+00:00,28.875,30.479999542236328,28.30500030517578,25.96253204345703,2176600,0.0,
2001-06-27 00:00:00+00:00,29.299999237060547,29.94499969482422,28.5,27.023521423339844,1119200,0.0,
2001-06-28 00:00:00+00:00,30.700000762939453,31.9950008392334,30.6299991607666,28.03917121887207,1199400,0.0,
2001-06-29 00:00:00+00:00,31.375,32.34000015258789,30.75,28.70569229125977,1326600,0.0,
2001-07-02 00:00:00+00:00,31.049999237060547,31.25,30.104999542236328,27.30917358398437,534600,0.0,
2001-07-03 00:00:00+00:00,29.979999542236328,30.9950008392334,29.625,28.05731010437012,241200,0.0,
2001-07-05 00:00:00+00:00,30.625,30.950000762939453,28.530000686645508,26.12122917175293,853800,0.0,
2001-07-06 00:00:00+00:00,28.440000534057617,28.440000534057617,26.674999237060547,24.847131729125977,1049200,0.0,
2001-07-09 00:00:00+00:00,27.625,29.049999237060547,27.200000762939453,25.368560791015625,794000,0.0,
2001-07-10 00:00:00+00:00,28.26000022888184,28.549999237060547,25.690000534057617,23.881357192993164,2270600,0.0,
2001-07-11 00:00:00+00:00,26.290000915527344,26.670000076293945,23.90999984741211,21.895402908325195,2264600,0.0,
2001-07-12 00:00:00+00:00,24.479999542236328,24.48500061035156,23.399999618530277,21.519065856933597,2165200,0.0,
2001-07-13 00:00:00+00:00,23.649999618530277,25.575000762939453,23.334999084472656,22.03142547607422,2065600,0.0,
2001-07-16 00:00:00+00:00,24.239999771118164,24.38999938964844,20.049999237060547,18.75777053833008,3879600,0.0,
2001-07-17 00:00:00+00:00,20.25,21.59499931335449,19.559999465942383,18.916467666625977,3519000,0.0,
2001-07-18 00:00:00+00:00,20.299999237060547,22.55500030517578,19.950000762939453,19.156776428222656,1869000,0.0,
2001-07-19 00:00:00+00:00,21.7549991607666,22.049999237060547,20.030000686645508,18.8620548248291,865400,0.0,
2001-07-20 00:00:00+00:00,20.2549991607666,22.25,20.2549991607666,19.814228057861328,1033200,0.0,
2001-07-23 00:00:00+00:00,22.475000381469727,22.940000534057617,20.549999237060547,18.64895248413086,1177600,0.0,
2001-07-24 00:00:00+00:00,20.625,20.625,18.850000381469727,17.46100425720215,2827800,0.0,
2001-07-25 00:00:00+00:00,19.28499984741211,21.25,19.045000076293945,18.99808120727539,1869000,0.0,
2001-07-26 00:00:00+00:00,20.94499969482422,23.125,20.795000076293945,20.77093315124512,1718800,0.0,
2001-07-27 00:00:00+00:00,23.25,24.799999237060547,23.149999618530277,21.2923583984375,1838200,0.0,
2001-07-30 00:00:00+00:00,23.5049991607666,23.51000022888184,22.075000762939453,20.44900703430176,986200,0.0,
2001-07-31 00:00:00+00:00,22.71999931335449,23.80500030517578,22.26000022888184,20.79813766479492,802400,0.0,
2001-08-01 00:00:00+00:00,22.8700008392334,23.03499984741211,21.94499969482422,20.54875946044922,810400,0.0,
2001-08-02 00:00:00+00:00,22.950000762939453,23.225000381469727,21.53499984741211,20.08174133300781,778600,0.0,
2001-08-03 00:00:00+00:00,21.850000381469727,22.565000534057617,21.5,20.33565330505371,523800,0.0,
2001-08-06 00:00:00+00:00,22.450000762939453,23.030000686645508,21.649999618530277,19.79155731201172,456600,0.0,
2001-08-07 00:00:00+00:00,21.75,22.31999969482422,21.584999084472656,19.709941864013672,429800,0.0,
2001-08-08 00:00:00+00:00,21.68000030517578,22.040000915527344,20.405000686645508,18.89379501342773,1032800,0.0,
2001-08-09 00:00:00+00:00,21.0,21.200000762939453,19.459999084472656,18.64895248413086,1210000,0.0,
2001-08-10 00:00:00+00:00,20.575000762939453,21.239999771118164,20.299999237060547,18.85752296447754,636200,0.0,
2001-08-13 00:00:00+00:00,20.75,21.899999618530277,20.024999618530277,19.596588134765625,664600,0.0,
2001-08-14 00:00:00+00:00,21.96500015258789,22.200000762939453,21.34000015258789,19.474164962768555,647800,0.0,
2001-08-15 00:00:00+00:00,21.34000015258789,21.65999984741211,19.780000686645508,17.97789764404297,680600,0.0,
2001-08-16 00:00:00+00:00,19.5,21.23500061035156,18.78499984741211,19.20665168762207,1423400,0.0,
2001-08-17 00:00:00+00:00,20.63500022888184,20.84499931335449,19.049999237060547,17.37032127380371,1104400,0.0,
2001-08-20 00:00:00+00:00,19.25,19.604999542236328,18.145000457763672,17.034793853759766,932400,0.0,
2001-08-21 00:00:00+00:00,18.299999237060547,20.100000381469727,18.25,16.71286964416504,1442200,0.0,
2001-08-22 00:00:00+00:00,18.84499931335449,20.325000762939453,18.104999542236328,18.313425064086918,1934400,0.0,
2001-08-23 00:00:00+00:00,20.190000534057617,22.5,19.825000762939453,20.16335678100586,2251200,0.0,
2001-08-24 00:00:00+00:00,22.23500061035156,23.899999618530277,22.200000762939453,20.65304374694824,2857400,0.0,
2001-08-27 00:00:00+00:00,22.55500030517578,23.149999618530277,22.315000534057617,20.55782699584961,1000800,0.0,
2001-08-28 00:00:00+00:00,22.625,22.71500015258789,21.6299991607666,19.678203582763672,1031800,0.0,
2001-08-29 00:00:00+00:00,21.71999931335449,22.76499938964844,21.709999084472656,20.2812442779541,920600,0.0,
2001-08-30 00:00:00+00:00,22.40999984741211,23.799999237060547,21.549999237060547,20.040935516357425,990000,0.0,
2001-08-31 00:00:00+00:00,21.600000381469727,22.06999969482422,21.38999938964844,19.76888465881348,586800,0.0,
2001-09-04 00:00:00+00:00,21.7549991607666,23.059999465942383,21.399999618530277,19.4968376159668,1338000,0.0,
2001-09-05 00:00:00+00:00,21.5049991607666,22.7450008392334,20.6299991607666,19.70087432861328,1262000,0.0,
2001-09-06 00:00:00+00:00,22.325000762939453,22.5,20.549999237060547,19.13863754272461,991400,0.0,
2001-09-07 00:00:00+00:00,20.950000762939453,21.375,20.075000762939453,18.907398223876957,847000,0.0,
2001-09-10 00:00:00+00:00,20.549999237060547,21.975000381469727,20.375,19.188514709472656,1323800,0.0,
2001-09-17 00:00:00+00:00,20.200000762939453,20.200000762939453,17.274999618530273,16.322933197021484,1492800,0.0,
2001-09-18 00:00:00+00:00,18.44499969482422,18.649999618530277,16.125,15.121383666992188,1756000,0.0,
2001-09-19 00:00:00+00:00,16.75,16.75,13.579999923706056,13.298656463623049,5454400,0.0,
2001-09-20 00:00:00+00:00,14.6850004196167,16.274999618530273,13.699999809265137,12.48250961303711,4025000,0.0,
2001-09-21 00:00:00+00:00,13.46500015258789,13.800000190734863,12.375,11.834126472473145,2572800,0.0,
2001-09-24 00:00:00+00:00,13.774999618530272,14.364999771118164,12.779999732971191,11.757046699523926,1570800,0.0,
2001-09-25 00:00:00+00:00,13.289999961853027,14.5,13.175000190734863,12.836174011230469,2341400,0.0,
