date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2014-05-09 00:00:00+00:00,106.83000183105467,107.48999786376952,105.41999816894533,76.85975646972656,2367,0.0,
2014-05-12 00:00:00+00:00,106.73999786376952,107.79000091552734,106.31999969482422,77.85708618164062,6500,0.0,
2014-05-13 00:00:00+00:00,108.38999938964844,108.9000015258789,107.22000122070312,77.57522583007812,5000,0.0,
2014-05-14 00:00:00+00:00,107.0999984741211,108.1500015258789,106.3499984741211,76.85975646972656,3433,0.0,
2014-05-15 00:00:00+00:00,105.4800033569336,106.31999969482422,104.27999877929688,75.51551055908203,7233,0.0,
2014-05-16 00:00:00+00:00,104.30999755859376,104.7300033569336,103.91999816894533,75.68896484375,1600,0.0,
2014-05-19 00:00:00+00:00,104.27999877929688,104.87999725341795,104.06999969482422,75.49383544921875,3900,0.0,
2014-05-20 00:00:00+00:00,103.9800033569336,103.9800033569336,102.38999938964844,74.56153869628906,7167,0.0,
2014-05-21 00:00:00+00:00,103.31999969482422,103.52999877929688,102.80999755859376,74.82171630859375,5067,0.0,
2014-05-22 00:00:00+00:00,104.37000274658205,104.97000122070312,103.88999938964844,75.38543701171875,1833,0.0,
2014-05-23 00:00:00+00:00,104.33999633789062,105.95999908447266,104.33999633789062,75.9057846069336,2600,0.0,
2014-05-27 00:00:00+00:00,106.44000244140624,107.01000213623048,105.77999877929688,76.88142395019531,4500,0.0,
2014-05-28 00:00:00+00:00,106.5,106.52999877929688,105.69000244140624,76.42611694335938,2767,0.0,
2014-05-29 00:00:00+00:00,105.4800033569336,105.87000274658205,104.66999816894533,75.9057846069336,4433,0.0,
2014-05-30 00:00:00+00:00,104.63999938964844,104.63999938964844,103.3499984741211,74.8000259399414,4500,0.0,
2014-06-02 00:00:00+00:00,103.52999877929688,104.12999725341795,103.0500030517578,74.6916275024414,6300,0.0,
2014-06-03 00:00:00+00:00,103.0500030517578,103.3499984741211,102.2699966430664,74.38809967041016,6000,0.0,
2014-06-04 00:00:00+00:00,102.4499969482422,103.70999908447266,102.2699966430664,74.95179748535156,11167,0.0,
2014-06-05 00:00:00+00:00,103.9499969482422,104.87999725341795,102.69000244140624,75.25533294677734,2433,0.0,
2014-06-06 00:00:00+00:00,103.83000183105467,105.87000274658205,102.36000061035156,74.908447265625,2533,0.0,
2014-06-09 00:00:00+00:00,102.33000183105467,104.66999816894533,102.33000183105467,75.64559936523438,3900,0.0,
2014-06-10 00:00:00+00:00,103.91999816894533,103.91999816894533,102.93000030517578,74.84339904785156,1867,0.0,
2014-06-11 00:00:00+00:00,103.11000061035156,103.7699966430664,102.87000274658205,74.34474182128906,1633,0.0,
2014-06-12 00:00:00+00:00,102.77999877929688,103.5,102.5999984741211,74.38809967041016,12100,0.0,
2014-06-13 00:00:00+00:00,102.41999816894533,103.2300033569336,102.3000030517578,74.01951599121094,4733,0.0,
2014-06-16 00:00:00+00:00,103.29000091552734,103.73999786376952,102.80999755859376,74.47482299804688,1433,0.0,
2014-06-17 00:00:00+00:00,102.77999877929688,102.77999877929688,101.97000122070312,73.78102111816406,5133,0.0,
2014-06-18 00:00:00+00:00,102.2699966430664,103.52999877929688,102.08999633789062,74.82171630859375,967,0.0,
2014-06-19 00:00:00+00:00,104.0999984741211,105.0,103.55999755859376,75.3420639038086,6667,0.0,
2014-06-20 00:00:00+00:00,104.22000122070312,105.0,103.6500015258789,74.99516296386719,3100,0.0,
2014-06-23 00:00:00+00:00,104.37000274658205,105.33000183105467,104.06999969482422,76.10090637207031,4900,0.0,
2014-06-24 00:00:00+00:00,105.33000183105467,105.54000091552734,104.6999969482422,75.81905364990234,5900,0.0,
2014-06-25 00:00:00+00:00,103.70999908447266,104.48999786376952,103.70999908447266,75.32038116455078,667,0.0,
2014-06-26 00:00:00+00:00,106.16999816894533,106.7699966430664,105.4800033569336,76.98982238769531,5633,0.0,
2014-06-27 00:00:00+00:00,106.31999969482422,106.70999908447266,105.4800033569336,76.96814727783203,2300,0.0,
2014-06-30 00:00:00+00:00,106.47000122070312,107.97000122070312,105.62999725341795,76.77303314208984,2200,0.0,
2014-07-01 00:00:00+00:00,107.7300033569336,108.83999633789062,107.45999908447266,78.05221557617188,4067,0.0,
2014-07-02 00:00:00+00:00,108.36000061035156,108.4499969482422,107.58000183105467,78.2473373413086,2100,0.0,
2014-07-03 00:00:00+00:00,108.69000244140624,109.29000091552734,108.36000061035156,78.57256317138672,1433,0.0,
2014-07-07 00:00:00+00:00,109.70999908447266,109.70999908447266,108.12000274658205,78.22566986083984,5133,0.0,
2014-07-08 00:00:00+00:00,108.66000366210938,109.62000274658205,106.70999908447266,77.51016998291016,7167,0.0,
2014-07-09 00:00:00+00:00,107.66999816894533,108.62999725341795,106.26000213623048,77.35841369628906,4867,0.0,
2014-07-10 00:00:00+00:00,105.41999816894533,106.1999969482422,104.43000030517578,76.7513427734375,8167,0.0,
2014-07-11 00:00:00+00:00,106.31999969482422,107.01000213623048,106.31999969482422,76.94647216796875,1833,0.0,
2014-07-14 00:00:00+00:00,108.72000122070312,108.75,108.02999877929688,78.33406829833984,2733,0.0,
2014-07-15 00:00:00+00:00,109.29000091552734,109.29000091552734,107.91000366210938,78.09557342529297,1567,0.0,
2014-07-16 00:00:00+00:00,108.1500015258789,109.08000183105467,108.1500015258789,78.6375961303711,3200,0.0,
2014-07-17 00:00:00+00:00,108.08999633789062,109.26000213623048,107.06999969482422,77.96548461914062,2533,0.0,
2014-07-18 00:00:00+00:00,107.43000030517578,108.05999755859376,107.43000030517578,78.09557342529297,867,0.0,
2014-07-21 00:00:00+00:00,107.27999877929688,108.5999984741211,107.27999877929688,78.05221557617188,1767,0.0,
2014-07-22 00:00:00+00:00,109.26000213623048,110.43000030517578,109.26000213623048,79.74333953857422,10633,0.0,
2014-07-23 00:00:00+00:00,111.0,112.2300033569336,111.0,80.71900177001953,4133,0.0,
2014-07-24 00:00:00+00:00,111.0,111.69000244140624,110.25,79.91679382324219,3767,0.0,
2014-07-25 00:00:00+00:00,110.76000213623048,111.54000091552734,110.66999816894533,80.15528869628906,1467,0.0,
2014-07-28 00:00:00+00:00,111.77999877929688,113.04000091552734,111.77999877929688,81.47782897949219,3500,0.0,
2014-07-29 00:00:00+00:00,112.83000183105467,113.4000015258789,112.83000183105467,81.95482635498047,5133,0.0,
2014-07-30 00:00:00+00:00,112.9800033569336,113.37000274658205,112.62000274658205,81.52120208740234,4467,0.0,
2014-07-31 00:00:00+00:00,111.08999633789062,111.33000183105467,109.5,79.2013168334961,9333,0.0,
2014-08-01 00:00:00+00:00,109.37999725341795,110.04000091552734,108.56999969482422,78.85442352294922,5533,0.0,
2014-08-04 00:00:00+00:00,109.88999938964844,110.63999938964844,108.95999908447266,79.80838012695312,2567,0.0,
2014-08-05 00:00:00+00:00,109.58999633789062,111.0,109.55999755859376,79.52653503417969,933,0.0,
2014-08-06 00:00:00+00:00,109.88999938964844,110.91000366210938,109.88999938964844,80.06855773925781,8000,0.0,
2014-08-07 00:00:00+00:00,110.5199966430664,110.94000244140624,109.52999877929688,79.35308837890625,4367,0.0,
2014-08-08 00:00:00+00:00,109.6500015258789,110.5500030517578,108.93000030517578,79.4831771850586,1800,0.0,
2014-08-11 00:00:00+00:00,110.0999984741211,111.05999755859376,110.04000091552734,79.6132583618164,2433,0.0,
2014-08-12 00:00:00+00:00,109.7699966430664,110.5500030517578,108.3000030517578,79.6132583618164,5000,0.0,
2014-08-13 00:00:00+00:00,109.68000030517578,110.33999633789062,108.83999633789062,79.52653503417969,1267,0.0,
2014-08-14 00:00:00+00:00,110.04000091552734,110.30999755859376,108.93000030517578,78.72432708740234,933,0.0,
2014-08-15 00:00:00+00:00,109.3499984741211,109.8000030517578,108.95999908447266,78.89778137207031,1333,0.0,
2014-08-18 00:00:00+00:00,109.52999877929688,110.33999633789062,109.52999877929688,79.43981170654297,1500,0.0,
2014-08-19 00:00:00+00:00,110.5199966430664,110.5199966430664,109.88999938964844,79.41812896728516,967,0.0,
2014-08-20 00:00:00+00:00,109.5,110.4000015258789,107.91000366210938,78.89778137207031,2467,0.0,
2014-08-21 00:00:00+00:00,108.05999755859376,110.4000015258789,107.0999984741211,78.22566986083984,1533,0.0,
2014-08-22 00:00:00+00:00,108.4499969482422,109.0199966430664,108.20999908447266,78.55087280273438,1833,0.0,
2014-08-25 00:00:00+00:00,108.38999938964844,108.98999786376952,107.0999984741211,77.61859130859375,1433,0.0,
2014-08-26 00:00:00+00:00,107.58000183105467,107.87999725341795,106.44000244140624,77.03318786621094,3833,0.0,
2014-08-27 00:00:00+00:00,106.9499969482422,107.5500030517578,106.70999908447266,77.16329193115234,4433,0.0,
2014-08-28 00:00:00+00:00,106.1999969482422,106.1999969482422,105.5999984741211,76.36107635498047,2733,0.0,
2014-08-29 00:00:00+00:00,106.11000061035156,106.11000061035156,105.0,75.99250030517578,1300,0.0,
2014-09-02 00:00:00+00:00,105.87000274658205,107.27999877929688,105.87000274658205,77.18496704101562,1400,0.0,
2014-09-03 00:00:00+00:00,107.01000213623048,107.4000015258789,107.01000213623048,77.61859130859375,333,0.0,
2014-09-04 00:00:00+00:00,107.66999816894533,108.69000244140624,105.77999877929688,76.44779968261719,2567,0.0,
2014-09-05 00:00:00+00:00,105.4800033569336,106.1999969482422,105.18000030517578,76.7513427734375,1233,0.0,
2014-09-08 00:00:00+00:00,105.12000274658205,105.3000030517578,104.37000274658205,76.10090637207031,1900,0.0,
2014-09-09 00:00:00+00:00,104.12999725341795,104.12999725341795,103.31999969482422,74.8650894165039,3300,0.0,
2014-09-10 00:00:00+00:00,103.26000213623048,103.26000213623048,102.1500015258789,73.9544677734375,9167,0.0,
2014-09-11 00:00:00+00:00,102.02999877929688,102.51000213623048,100.73999786376952,73.15227508544922,6833,0.0,
2014-09-12 00:00:00+00:00,101.16000366210938,101.94000244140624,100.5,72.67528533935547,3067,0.0,
2014-09-15 00:00:00+00:00,100.26000213623048,100.6500015258789,99.9000015258789,72.30670928955078,2600,0.0,
2014-09-16 00:00:00+00:00,99.56999969482422,100.37999725341795,98.97000122070312,72.39342498779297,5533,0.0,
2014-09-17 00:00:00+00:00,99.98999786376952,99.98999786376952,98.97000122070312,71.85140228271484,2700,0.0,
2014-09-18 00:00:00+00:00,98.5500030517578,99.72000122070312,97.37999725341795,70.63725280761719,5400,0.0,
2014-09-19 00:00:00+00:00,96.93000030517578,97.31999969482422,95.63999938964844,69.37974548339844,6833,0.0,
2014-09-22 00:00:00+00:00,95.48999786376952,95.48999786376952,93.72000122070312,67.73197174072266,13067,0.0,
2014-09-23 00:00:00+00:00,93.87000274658205,94.44000244140624,93.3000030517578,67.6886215209961,14200,0.0,
2014-09-24 00:00:00+00:00,94.0500030517578,94.62000274658205,93.5999984741211,68.38241577148438,3467,0.0,
2014-09-25 00:00:00+00:00,93.38999938964844,93.83999633789062,92.63999938964844,67.18994903564453,16400,0.0,
2014-09-26 00:00:00+00:00,93.0,93.83999633789062,92.81999969482422,67.73197174072266,7633,0.0,
2014-09-29 00:00:00+00:00,91.47000122070312,91.47000122070312,90.5999984741211,65.88906860351562,6500,0.0,
2014-09-30 00:00:00+00:00,90.05999755859375,90.2699966430664,89.06999969482422,65.0001449584961,3633,0.0,
2014-10-01 00:00:00+00:00,88.55999755859375,90.38999938964844,87.36000061035156,63.265655517578125,4700,0.0,
2014-10-02 00:00:00+00:00,87.66000366210938,88.62000274658203,86.63999938964844,63.59085464477539,13467,0.0,
2014-10-03 00:00:00+00:00,87.4800033569336,87.54000091552734,86.76000213623047,62.89707565307617,7733,0.0,
2014-10-06 00:00:00+00:00,87.02999877929688,88.80000305175781,87.02999877929688,63.61255645751953,4133,0.0,
2014-10-07 00:00:00+00:00,87.44999694824219,87.72000122070312,86.7300033569336,62.68026351928711,4267,0.0,
2014-10-08 00:00:00+00:00,86.33999633789062,87.93000030517578,86.0999984741211,63.547508239746094,1833,0.0,
2014-10-09 00:00:00+00:00,86.45999908447266,87.02999877929688,85.0199966430664,61.46612548828125,3500,0.0,
2014-10-10 00:00:00+00:00,84.69000244140625,85.6500015258789,84.0,60.707275390625,16633,0.0,
2014-10-13 00:00:00+00:00,84.87000274658203,85.62000274658203,84.08999633789062,61.357704162597656,11400,0.0,
2014-10-14 00:00:00+00:00,85.83000183105469,85.83000183105469,84.9000015258789,61.444435119628906,2233,0.0,
2014-10-15 00:00:00+00:00,84.18000030517578,84.66000366210938,82.80000305175781,61.07585144042969,7800,0.0,
2014-10-16 00:00:00+00:00,83.69999694824219,84.69000244140625,82.94999694824219,61.03248977661133,2500,0.0,
2014-10-17 00:00:00+00:00,85.16999816894531,85.86000061035156,85.16999816894531,61.81300354003906,1100,0.0,
2014-10-20 00:00:00+00:00,84.93000030517578,85.13999938964844,82.3499984741211,61.09754180908203,6900,0.0,
2014-10-21 00:00:00+00:00,85.13999938964844,85.68000030517578,85.0199966430664,61.92141342163086,7867,0.0,
2014-10-22 00:00:00+00:00,85.94999694824219,89.4000015258789,84.05999755859375,60.77231216430664,12733,0.0,
2014-10-23 00:00:00+00:00,84.12000274658203,85.05000305175781,84.02999877929688,61.22762298583984,6633,0.0,
2014-10-24 00:00:00+00:00,83.97000122070312,84.1500015258789,82.6500015258789,60.18693161010742,9133,0.0,
2014-10-27 00:00:00+00:00,81.4800033569336,81.4800033569336,80.5199966430664,58.474117279052734,9367,0.0,
2014-10-28 00:00:00+00:00,81.23999786376953,82.41000366210938,81.20999908447266,59.18960189819336,13733,0.0,
2014-10-29 00:00:00+00:00,82.44000244140625,83.22000122070312,81.72000122070312,59.12454605102539,11200,0.0,
2014-10-30 00:00:00+00:00,81.54000091552734,82.3499984741211,81.20999908447266,59.16792678833008,10633,0.0,
2014-10-31 00:00:00+00:00,82.29000091552734,82.5,81.44999694824219,59.05950927734375,6967,0.0,
2014-11-03 00:00:00+00:00,82.08000183105469,82.2300033569336,81.33000183105469,58.79933166503906,6933,0.0,
2014-11-04 00:00:00+00:00,81.20999908447266,82.16999816894531,80.55000305175781,58.539154052734375,37100,0.0,
2014-11-05 00:00:00+00:00,80.43000030517578,80.79000091552734,79.86000061035156,57.80199813842773,18433,0.0,
2014-11-06 00:00:00+00:00,80.06999969482422,80.06999969482422,78.87000274658203,57.17325210571289,8433,0.0,
2014-11-07 00:00:00+00:00,79.11000061035156,80.5199966430664,79.11000061035156,58.14889907836914,3167,0.0,
2014-11-10 00:00:00+00:00,81.66000366210938,81.66000366210938,80.79000091552734,58.40907669067383,1667,0.0,
2014-11-11 00:00:00+00:00,80.91000366210938,81.95999908447266,80.91000366210938,59.10285949707031,24833,0.0,
2014-11-12 00:00:00+00:00,81.18000030517578,81.54000091552734,80.79000091552734,58.45243835449219,3833,0.0,
2014-11-13 00:00:00+00:00,81.44999694824219,81.83999633789062,80.79000091552734,58.495792388916016,17833,0.0,
2014-11-14 00:00:00+00:00,80.81999969482422,82.37999725341797,80.7300033569336,59.23295974731445,8833,0.0,
2014-11-17 00:00:00+00:00,81.56999969482422,81.87000274658203,80.8499984741211,59.16792678833008,7767,0.0,
2014-11-18 00:00:00+00:00,81.02999877929688,81.30000305175781,80.61000061035156,58.474117279052734,2233,0.0,
2014-11-19 00:00:00+00:00,80.8499984741211,80.87999725341797,79.73999786376953,57.6285514831543,1633,0.0,
2014-11-20 00:00:00+00:00,79.5,79.86000061035156,79.0199966430664,57.563507080078125,3667,0.0,
2014-11-21 00:00:00+00:00,81.62999725341797,82.19999694824219,81.30000305175781,58.9727783203125,4600,0.0,
2014-11-24 00:00:00+00:00,81.77999877929688,82.3499984741211,80.33999633789062,58.30066680908203,4733,0.0,
2014-11-25 00:00:00+00:00,80.48999786376953,81.2699966430664,80.30999755859375,58.25730514526367,3133,0.0,
2014-11-26 00:00:00+00:00,81.5999984741211,81.5999984741211,80.33999633789062,58.25730514526367,467,0.0,
2014-11-28 00:00:00+00:00,79.91999816894531,79.91999816894531,78.36000061035156,56.9130744934082,3600,0.0,
2014-12-01 00:00:00+00:00,77.66999816894531,78.08999633789062,75.62999725341797,55.07017517089844,4533,0.0,
2014-12-02 00:00:00+00:00,76.08000183105469,76.5,75.80999755859375,55.28697967529297,800,0.0,
2014-12-03 00:00:00+00:00,76.2300033569336,76.94999694824219,75.75,55.37371826171875,3800,0.0,
2014-12-04 00:00:00+00:00,76.5,76.5,75.72000122070312,54.74494934082031,2200,0.0,
2014-12-05 00:00:00+00:00,75.69000244140625,75.69000244140625,75.1500015258789,54.50646209716797,2567,0.0,
2014-12-08 00:00:00+00:00,75.0,75.62999725341797,74.06999969482422,53.57416534423828,6367,0.0,
2014-12-09 00:00:00+00:00,72.93000030517578,74.06999969482422,72.93000030517578,53.4440803527832,3300,0.0,
2014-12-10 00:00:00+00:00,74.33999633789062,75.9000015258789,73.19999694824219,53.37904357910156,4433,0.0,
2014-12-11 00:00:00+00:00,75.0,76.58999633789062,74.79000091552734,55.28697967529297,112933,0.0,
2014-12-12 00:00:00+00:00,74.37000274658203,74.7300033569336,73.3499984741211,53.57416534423828,3367,0.0,
2014-12-15 00:00:00+00:00,73.58999633789062,73.9800033569336,72.51000213623047,52.46842956542969,2067,0.0,
2014-12-16 00:00:00+00:00,72.66000366210938,74.16000366210938,72.36000061035156,52.57683563232422,5933,0.0,
2014-12-17 00:00:00+00:00,70.0199966430664,75.62999725341797,70.0199966430664,53.769309997558594,2167,0.0,
2014-12-18 00:00:00+00:00,75.87000274658203,76.94999694824219,75.56999969482422,54.98344421386719,8167,0.0,
2014-12-19 00:00:00+00:00,72.38999938964844,77.19000244140625,72.38999938964844,55.26530456542969,2400,0.0,
2014-12-22 00:00:00+00:00,76.5,76.5,74.5199966430664,54.794193267822266,2167,1.158,
2014-12-23 00:00:00+00:00,74.01000213623047,74.45999908447266,73.11000061035156,54.089725494384766,2967,0.0,
2014-12-24 00:00:00+00:00,73.73999786376953,74.58000183105469,73.70999908447266,54.28785705566406,1600,0.0,
2014-12-26 00:00:00+00:00,74.30999755859375,76.5,74.27999877929688,55.05836486816406,2267,0.0,
2014-12-29 00:00:00+00:00,75.0,76.05000305175781,74.94000244140625,55.10239791870117,9067,0.0,
2014-12-30 00:00:00+00:00,75.02999877929688,75.83999633789062,75.0,55.14642333984375,3300,0.0,
2014-12-31 00:00:00+00:00,75.75,75.75,74.69999694824219,55.45463180541992,3233,0.0,
2015-01-02 00:00:00+00:00,75.9000015258789,76.52999877929688,75.33000183105469,55.80686950683594,5433,0.0,
2015-01-05 00:00:00+00:00,76.37999725341797,76.37999725341797,74.0999984741211,54.728153228759766,1567,0.0,
2015-01-06 00:00:00+00:00,74.55000305175781,75.12000274658203,73.37999725341797,53.8916015625,5100,0.0,
2015-01-07 00:00:00+00:00,74.58000183105469,75.30000305175781,74.48999786376953,55.23447799682617,1267,0.0,
2015-01-08 00:00:00+00:00,75.2699966430664,75.5999984741211,75.1500015258789,55.45463180541992,2700,0.0,
2015-01-09 00:00:00+00:00,75.41999816894531,75.44999694824219,74.4000015258789,54.94829177856445,1900,0.0,
2015-01-12 00:00:00+00:00,73.55999755859375,73.88999938964844,73.08000183105469,53.7595100402832,2567,0.0,
2015-01-13 00:00:00+00:00,73.31999969482422,73.80000305175781,72.02999877929688,52.96698760986328,3200,0.0,
2015-01-14 00:00:00+00:00,72.20999908447266,72.20999908447266,70.6500015258789,52.306549072265625,9333,0.0,
2015-01-15 00:00:00+00:00,71.66999816894531,71.81999969482422,70.6500015258789,52.15244674682617,1967,0.0,
2015-01-16 00:00:00+00:00,70.5,71.12999725341797,70.0199966430664,52.19647979736328,1333,0.0,
2015-01-20 00:00:00+00:00,71.16000366210938,72.44999694824219,71.0999984741211,52.81288909912109,3700,0.0,
2015-01-21 00:00:00+00:00,71.94000244140625,72.08999633789062,71.79000091552734,52.6807975769043,867,0.0,
2015-01-22 00:00:00+00:00,73.05000305175781,73.55999755859375,72.80999755859375,53.8916015625,6500,0.0,
2015-01-23 00:00:00+00:00,73.05000305175781,73.52999877929688,72.93000030517578,53.67145538330078,1467,0.0,
2015-01-26 00:00:00+00:00,73.08000183105469,73.94999694824219,72.98999786376953,54.26583862304688,5200,0.0,
2015-01-27 00:00:00+00:00,72.72000122070312,73.0199966430664,72.1500015258789,53.23116302490234,5200,0.0,
2015-01-28 00:00:00+00:00,72.51000213623047,72.77999877929688,71.61000061035156,52.70281219482422,4833,0.0,
2015-01-29 00:00:00+00:00,71.66999816894531,72.30000305175781,71.0999984741211,52.81288909912109,3267,0.0,
2015-01-30 00:00:00+00:00,71.33999633789062,72.02999877929688,71.0999984741211,52.3505744934082,3067,0.0,
2015-02-02 00:00:00+00:00,70.86000061035156,72.05999755859375,70.86000061035156,52.87892150878906,2833,0.0,
2015-02-03 00:00:00+00:00,72.12000274658203,75.51000213623047,72.12000274658203,55.27851104736328,3433,0.0,
2015-02-04 00:00:00+00:00,74.48999786376953,75.23999786376953,73.80000305175781,54.15576934814453,1200,0.0,
2015-02-05 00:00:00+00:00,70.5,74.79000091552734,70.5,54.684120178222656,1100,0.0,
2015-02-06 00:00:00+00:00,74.4000015258789,74.45999908447266,73.6500015258789,54.15576934814453,867,0.0,
2015-02-09 00:00:00+00:00,73.44000244140625,74.06999969482422,73.44000244140625,53.93562698364258,733,0.0,
2015-02-10 00:00:00+00:00,73.55999755859375,73.68000030517578,72.69000244140625,54.00166320800781,2867,0.0,
2015-02-11 00:00:00+00:00,73.80000305175781,74.7300033569336,73.80000305175781,54.70613479614258,2400,0.0,
2015-02-12 00:00:00+00:00,74.27999877929688,76.47000122070312,74.27999877929688,56.11506652832031,2567,0.0,
2015-02-13 00:00:00+00:00,76.7699966430664,78.44999694824219,76.7699966430664,57.23780822753906,5267,0.0,
2015-02-17 00:00:00+00:00,78.41999816894531,79.5,78.41999816894531,57.70011138916016,4100,0.0,
2015-02-18 00:00:00+00:00,78.4800033569336,78.83999633789062,78.05999755859375,57.30384063720703,4567,0.0,
2015-02-19 00:00:00+00:00,77.87999725341797,78.23999786376953,77.43000030517578,57.41392135620117,2400,0.0,
2015-02-20 00:00:00+00:00,78.44999694824219,79.47000122070312,78.44999694824219,58.00831985473633,5633,0.0,
2015-02-23 00:00:00+00:00,79.47000122070312,79.47000122070312,78.4800033569336,57.96428680419922,1800,0.0,
2015-02-24 00:00:00+00:00,79.7699966430664,80.58000183105469,79.55999755859375,58.93292617797852,6300,0.0,
2015-02-25 00:00:00+00:00,79.94999694824219,80.37000274658203,78.77999877929688,57.85420989990234,6633,0.0,
2015-02-26 00:00:00+00:00,79.47000122070312,79.70999908447266,78.77999877929688,58.18442916870117,1900,0.0,
2015-02-27 00:00:00+00:00,79.52999877929688,80.63999938964844,79.08000183105469,58.052345275878906,3533,0.0,
2015-03-02 00:00:00+00:00,79.16999816894531,79.44000244140625,78.75,58.29450607299805,3467,0.0,
2015-03-03 00:00:00+00:00,78.75,78.80999755859375,78.12000274658203,57.325870513916016,2800,0.0,
2015-03-04 00:00:00+00:00,78.0,78.23999786376953,77.63999938964844,57.34788131713867,1867,0.0,
2015-03-05 00:00:00+00:00,78.41999816894531,78.41999816894531,77.19000244140625,56.6434211730957,1067,0.0,
2015-03-06 00:00:00+00:00,76.58999633789062,76.80000305175781,75.56999969482422,55.82887649536133,2800,0.0,
2015-03-09 00:00:00+00:00,77.0999984741211,78.02999877929688,77.0999984741211,56.9075927734375,3467,0.0,
2015-03-10 00:00:00+00:00,76.9800033569336,77.19000244140625,76.68000030517578,56.29117965698242,2800,0.0,
2015-03-11 00:00:00+00:00,76.5,76.55999755859375,76.08000183105469,56.13707733154297,900,0.0,
2015-03-12 00:00:00+00:00,77.16000366210938,77.19000244140625,76.70999908447266,56.33521270751953,467,0.0,
2015-03-13 00:00:00+00:00,76.31999969482422,76.31999969482422,74.33999633789062,55.27851104736328,2200,0.0,
2015-03-16 00:00:00+00:00,75.23999786376953,75.5999984741211,72.0,55.1684455871582,3067,0.0,
2015-03-17 00:00:00+00:00,74.5199966430664,74.5199966430664,73.3499984741211,54.11174011230469,4800,0.0,
2015-03-18 00:00:00+00:00,73.80000305175781,73.86000061035156,73.5,54.023681640625,2267,0.0,
2015-03-19 00:00:00+00:00,74.61000061035156,74.61000061035156,73.73999786376953,54.11174011230469,433,0.0,
2015-03-20 00:00:00+00:00,73.5,74.8499984741211,73.5,54.794193267822266,900,0.0,
2015-03-23 00:00:00+00:00,75.75,77.43000030517578,75.02999877929688,56.20311737060547,4500,0.0,
2015-03-24 00:00:00+00:00,77.61000061035156,77.76000213623047,76.62000274658203,56.35723114013672,2833,0.0,
2015-03-25 00:00:00+00:00,77.48999786376953,77.5199966430664,76.62000274658203,56.66543197631836,5033,0.0,
2015-03-26 00:00:00+00:00,77.16000366210938,77.16000366210938,76.11000061035156,55.85089492797852,1533,0.0,
2015-03-27 00:00:00+00:00,75.02999877929688,75.18000030517578,74.69999694824219,54.92627716064453,1967,0.0,
2015-03-30 00:00:00+00:00,75.1500015258789,75.77999877929688,75.08999633789062,55.4326171875,1200,0.0,
2015-03-31 00:00:00+00:00,75.0,75.62999725341797,75.0,55.10239791870117,1433,0.0,
2015-04-01 00:00:00+00:00,75.2699966430664,75.95999908447266,74.43000030517578,55.45463180541992,2367,0.0,
2015-04-02 00:00:00+00:00,76.0199966430664,76.91999816894531,76.0199966430664,56.22513961791992,1967,0.0,
2015-04-06 00:00:00+00:00,77.27999877929688,79.47000122070312,77.27999877929688,57.96428680419922,4767,0.0,
2015-04-07 00:00:00+00:00,78.98999786376953,79.5,78.98999786376953,58.118385314941406,1900,0.0,
2015-04-08 00:00:00+00:00,80.8499984741211,82.44000244140625,80.8499984741211,60.25381088256836,4767,0.0,
2015-04-09 00:00:00+00:00,82.5,82.9800033569336,81.77999877929688,60.25381088256836,7300,0.0,
2015-04-10 00:00:00+00:00,81.98999786376953,82.88999938964844,81.1500015258789,59.98963165283203,2767,0.0,
2015-04-13 00:00:00+00:00,81.30000305175781,81.30000305175781,80.25,58.91091537475586,2833,0.0,
2015-04-14 00:00:00+00:00,80.25,80.25,79.73999786376953,58.6467399597168,10633,0.0,
2015-04-15 00:00:00+00:00,80.19000244140625,82.41000366210938,80.19000244140625,60.14372634887695,3800,0.0,
2015-04-16 00:00:00+00:00,82.13999938964844,82.3499984741211,81.2699966430664,59.76948165893555,2167,0.0,
2015-04-17 00:00:00+00:00,80.5199966430664,80.5199966430664,79.5,59.02098846435547,1400,0.0,
2015-04-20 00:00:00+00:00,79.9800033569336,80.27999877929688,79.2300033569336,58.55868148803711,1467,0.0,
2015-04-21 00:00:00+00:00,80.0999984741211,80.0999984741211,78.87000274658203,58.00831985473633,767,0.0,
2015-04-22 00:00:00+00:00,79.19999694824219,79.94999694824219,78.95999908447266,58.162410736083984,3933,0.0,
2015-04-23 00:00:00+00:00,81.0,82.0199966430664,81.0,60.01163482666016,2933,0.0,
2015-04-24 00:00:00+00:00,82.70999908447266,83.30999755859375,82.58999633789062,60.73810958862305,3033,0.0,
2015-04-27 00:00:00+00:00,83.16000366210938,83.97000122070312,83.12999725341797,61.04632186889648,3633,0.0,
2015-04-28 00:00:00+00:00,82.88999938964844,82.9800033569336,82.70999908447266,60.76012802124024,600,0.0,
2015-04-29 00:00:00+00:00,82.91999816894531,83.97000122070312,82.91999816894531,61.35452651977539,3933,0.0,
2015-04-30 00:00:00+00:00,83.4000015258789,83.4000015258789,82.41000366210938,60.53998565673828,2233,0.0,
2015-05-01 00:00:00+00:00,83.0999984741211,84.0,83.06999969482422,61.22243881225586,2533,0.0,
2015-05-04 00:00:00+00:00,84.23999786376953,84.95999908447266,84.23999786376953,62.19108200073242,3200,0.0,
