date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2013-06-12 00:00:00+00:00,8.520000457763672,8.65999984741211,8.489999771118164,8.510000228881836,503800,,
2013-06-13 00:00:00+00:00,8.510000228881836,8.600000381469727,8.449999809265137,8.510000228881836,464800,,
2013-06-14 00:00:00+00:00,8.609999656677246,8.65999984741211,8.569999694824219,8.630000114440918,563200,,
2013-06-17 00:00:00+00:00,8.579999923706055,8.619999885559082,8.550000190734863,8.579999923706055,596300,,
2013-06-18 00:00:00+00:00,8.550000190734863,8.579999923706055,8.4399995803833,8.5,934700,,
2013-06-19 00:00:00+00:00,8.5,8.600000381469727,8.359999656677246,8.380000114440918,1118700,,
2013-06-20 00:00:00+00:00,7.820000171661377,7.920000076293945,7.699999809265137,7.710000038146973,2468600,,
2013-06-21 00:00:00+00:00,7.840000152587891,7.920000076293945,7.809999942779541,7.860000133514404,718900,,
2013-06-24 00:00:00+00:00,7.78000020980835,7.809999942779541,7.599999904632568,7.670000076293945,2297300,,
2013-06-25 00:00:00+00:00,7.670000076293945,7.730000019073486,7.599999904632568,7.630000114440918,572200,,
2013-06-26 00:00:00+00:00,7.369999885559082,7.409999847412109,7.210000038146973,7.210000038146973,1554800,,
2013-06-27 00:00:00+00:00,7.300000190734863,7.369999885559082,7.159999847412109,7.199999809265137,1109600,,
2013-06-28 00:00:00+00:00,7.239999771118164,7.71999979019165,7.239999771118164,7.71999979019165,1719600,,
2013-07-01 00:00:00+00:00,7.739999771118164,7.809999942779541,7.670000076293945,7.71999979019165,1591600,,
2013-07-02 00:00:00+00:00,7.769999980926514,7.769999980926514,7.590000152587891,7.630000114440918,637100,,
2013-07-03 00:00:00+00:00,7.739999771118164,7.820000171661377,7.699999809265137,7.739999771118164,633100,,
2013-07-05 00:00:00+00:00,7.5,7.5,7.380000114440918,7.420000076293945,664400,,
2013-07-08 00:00:00+00:00,7.510000228881836,7.559999942779541,7.5,7.5,379000,,
2013-07-09 00:00:00+00:00,7.559999942779541,7.630000114440918,7.539999961853027,7.590000152587891,629300,,
2013-07-10 00:00:00+00:00,7.610000133514404,7.679999828338623,7.550000190734863,7.559999942779541,444800,,
2013-07-11 00:00:00+00:00,7.900000095367432,8.0,7.860000133514404,8.0,775400,,
2013-07-12 00:00:00+00:00,7.880000114440918,7.920000076293945,7.849999904632568,7.909999847412109,619700,,
2013-07-15 00:00:00+00:00,7.880000114440918,7.940000057220459,7.860000133514404,7.920000076293945,429800,,
2013-07-16 00:00:00+00:00,7.940000057220459,7.960000038146973,7.920000076293945,7.960000038146973,565500,,
2013-07-17 00:00:00+00:00,7.96999979019165,8.0,7.630000114440918,7.659999847412109,1322600,,
2013-07-18 00:00:00+00:00,7.699999809265137,7.739999771118164,7.619999885559082,7.639999866485596,847300,,
2013-07-19 00:00:00+00:00,7.71999979019165,7.71999979019165,7.659999847412109,7.71999979019165,446600,,
2013-07-22 00:00:00+00:00,8.010000228881836,8.140000343322754,8.010000228881836,8.109999656677246,1585600,,
2013-07-23 00:00:00+00:00,8.039999961853027,8.170000076293945,8.020000457763672,8.130000114440918,2017000,,
2013-07-24 00:00:00+00:00,8.079999923706055,8.100000381469727,7.929999828338623,7.989999771118164,1291800,,
2013-07-25 00:00:00+00:00,7.96999979019165,8.029999732971191,7.96999979019165,8.029999732971191,624600,,
2013-07-26 00:00:00+00:00,7.929999828338623,7.980000019073486,7.800000190734863,7.960000038146973,631300,,
2013-07-29 00:00:00+00:00,7.900000095367432,7.909999847412109,7.849999904632568,7.889999866485596,684500,,
2013-07-30 00:00:00+00:00,7.849999904632568,7.880000114440918,7.789999961853027,7.809999942779541,1304500,,
2013-07-31 00:00:00+00:00,7.800000190734863,7.960000038146973,7.679999828338623,7.860000133514404,658400,,
2013-08-01 00:00:00+00:00,7.849999904632568,7.849999904632568,7.760000228881836,7.769999980926514,829300,,
2013-08-02 00:00:00+00:00,7.900000095367432,7.929999828338623,7.840000152587891,7.860000133514404,387300,,
2013-08-05 00:00:00+00:00,7.840000152587891,7.840000152587891,7.789999961853027,7.820000171661377,408600,,
2013-08-06 00:00:00+00:00,7.78000020980835,7.789999961853027,7.710000038146973,7.71999979019165,436300,,
2013-08-07 00:00:00+00:00,7.699999809265137,7.769999980926514,7.679999828338623,7.739999771118164,259500,,
2013-08-08 00:00:00+00:00,7.869999885559082,8.079999923706055,7.860000133514404,8.079999923706055,763700,,
2013-08-09 00:00:00+00:00,8.100000381469727,8.170000076293945,8.029999732971191,8.149999618530273,541600,,
2013-08-12 00:00:00+00:00,8.449999809265137,8.550000190734863,8.430000305175781,8.5,981700,,
2013-08-13 00:00:00+00:00,8.569999694824219,8.569999694824219,8.449999809265137,8.539999961853027,1119700,,
2013-08-14 00:00:00+00:00,8.5600004196167,8.729999542236328,8.550000190734863,8.729999542236328,1421000,,
2013-08-15 00:00:00+00:00,8.710000038146973,9.270000457763672,8.699999809265137,9.1899995803833,2114200,,
2013-08-16 00:00:00+00:00,9.329999923706056,9.40999984741211,9.210000038146973,9.350000381469728,2132100,,
2013-08-19 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,9.31999969482422,985300,,
2013-08-20 00:00:00+00:00,9.279999732971191,9.380000114440918,9.239999771118164,9.260000228881836,997800,,
2013-08-21 00:00:00+00:00,9.210000038146973,9.40999984741211,9.199999809265137,9.210000038146973,934900,,
2013-08-22 00:00:00+00:00,9.300000190734863,9.369999885559082,9.25,9.270000457763672,431400,,
2013-08-23 00:00:00+00:00,9.270000457763672,9.68000030517578,9.270000457763672,9.640000343322754,1205500,,
2013-08-26 00:00:00+00:00,9.760000228881836,9.829999923706056,9.600000381469728,9.75,1475100,,
2013-08-27 00:00:00+00:00,9.93000030517578,9.960000038146973,9.869999885559082,9.869999885559082,1645800,,
2013-08-28 00:00:00+00:00,10.0,10.020000457763672,9.739999771118164,9.789999961853027,2437000,,
2013-08-29 00:00:00+00:00,9.65999984741211,9.6899995803833,9.520000457763672,9.56999969482422,980200,,
2013-08-30 00:00:00+00:00,9.5,9.539999961853027,9.380000114440918,9.4399995803833,808800,,
2013-09-03 00:00:00+00:00,9.81999969482422,9.850000381469728,9.770000457763672,9.770000457763672,627900,,
2013-09-04 00:00:00+00:00,9.479999542236328,9.510000228881836,9.43000030517578,9.489999771118164,541500,,
2013-09-05 00:00:00+00:00,9.470000267028809,9.5,9.3100004196167,9.350000381469728,773500,,
2013-09-06 00:00:00+00:00,9.619999885559082,9.670000076293944,9.56999969482422,9.579999923706056,767000,,
2013-09-09 00:00:00+00:00,9.550000190734863,9.59000015258789,9.520000457763672,9.539999961853027,348400,,
2013-09-10 00:00:00+00:00,9.289999961853027,9.289999961853027,9.170000076293944,9.199999809265137,910300,,
2013-09-11 00:00:00+00:00,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,297600,,
2013-09-12 00:00:00+00:00,8.930000305175781,8.930000305175781,8.680000305175781,8.699999809265137,1819100,,
2013-09-13 00:00:00+00:00,8.6899995803833,8.829999923706055,8.59000015258789,8.829999923706055,876300,,
2013-09-16 00:00:00+00:00,8.789999961853027,8.819999694824219,8.649999618530273,8.65999984741211,569600,,
2013-09-17 00:00:00+00:00,8.680000305175781,8.720000267028809,8.640000343322754,8.670000076293945,477800,,
2013-09-18 00:00:00+00:00,8.550000190734863,9.34000015258789,8.460000038146973,9.3100004196167,2253200,,
2013-09-19 00:00:00+00:00,9.359999656677246,9.4399995803833,9.25,9.279999732971191,1153700,,
2013-09-20 00:00:00+00:00,9.109999656677246,9.119999885559082,8.739999771118164,8.739999771118164,934200,,
2013-09-23 00:00:00+00:00,8.699999809265137,8.8100004196167,8.649999618530273,8.649999618530273,459600,,
2013-09-24 00:00:00+00:00,8.600000381469727,8.75,8.600000381469727,8.670000076293945,794100,,
2013-09-25 00:00:00+00:00,8.680000305175781,8.819999694824219,8.670000076293945,8.739999771118164,587500,,
2013-09-26 00:00:00+00:00,8.75,8.800000190734863,8.680000305175781,8.729999542236328,351500,,
2013-09-27 00:00:00+00:00,8.729999542236328,8.800000190734863,8.720000267028809,8.739999771118164,420600,,
2013-09-30 00:00:00+00:00,8.649999618530273,8.869999885559082,8.630000114440918,8.729999542236328,418000,,
2013-10-01 00:00:00+00:00,8.449999809265137,8.579999923706055,8.279999732971191,8.529999732971191,1047900,,
2013-10-02 00:00:00+00:00,8.609999656677246,8.84000015258789,8.550000190734863,8.720000267028809,721600,,
2013-10-03 00:00:00+00:00,8.699999809265137,8.760000228881836,8.640000343322754,8.699999809265137,336200,,
2013-10-04 00:00:00+00:00,8.75,8.75,8.649999618530273,8.710000038146973,450400,,
2013-10-07 00:00:00+00:00,8.789999961853027,9.010000228881836,8.779999732971191,8.949999809265137,864600,,
2013-10-08 00:00:00+00:00,9.050000190734863,9.050000190734863,8.920000076293945,8.930000305175781,813400,,
2013-10-09 00:00:00+00:00,8.8100004196167,8.819999694824219,8.699999809265137,8.739999771118164,848900,,
2013-10-10 00:00:00+00:00,8.75,8.779999732971191,8.609999656677246,8.619999885559082,663800,,
2013-10-11 00:00:00+00:00,8.479999542236328,8.489999771118164,8.369999885559082,8.430000305175781,1357200,,
2013-10-14 00:00:00+00:00,8.5,8.520000457763672,8.40999984741211,8.420000076293945,366100,,
2013-10-15 00:00:00+00:00,8.350000381469727,8.489999771118164,8.3100004196167,8.430000305175781,887600,,
2013-10-16 00:00:00+00:00,8.420000076293945,8.470000267028809,8.350000381469727,8.40999984741211,382900,,
2013-10-17 00:00:00+00:00,8.569999694824219,8.729999542236328,8.569999694824219,8.680000305175781,857800,,
2013-10-18 00:00:00+00:00,8.6899995803833,8.729999542236328,8.649999618530273,8.680000305175781,361800,,
2013-10-21 00:00:00+00:00,8.779999732971191,8.850000381469727,8.779999732971191,8.789999961853027,474900,,
2013-10-22 00:00:00+00:00,8.90999984741211,9.050000190734863,8.899999618530273,9.029999732971191,564900,,
2013-10-23 00:00:00+00:00,8.979999542236328,9.020000457763672,8.960000038146973,8.970000267028809,318000,,
2013-10-24 00:00:00+00:00,9.020000457763672,9.079999923706056,9.0,9.020000457763672,592000,,
2013-10-25 00:00:00+00:00,8.890000343322754,9.039999961853027,8.869999885559082,9.010000228881836,442000,,
2013-10-28 00:00:00+00:00,9.010000228881836,9.100000381469728,8.979999542236328,9.029999732971191,731800,,
2013-10-29 00:00:00+00:00,9.050000190734863,9.079999923706056,8.979999542236328,9.0,578600,,
2013-10-30 00:00:00+00:00,9.18000030517578,9.210000038146973,8.979999542236328,9.100000381469728,480500,,
2013-10-31 00:00:00+00:00,8.829999923706055,8.850000381469727,8.760000228881836,8.770000457763672,526700,,
2013-11-01 00:00:00+00:00,8.800000190734863,8.8100004196167,8.739999771118164,8.770000457763672,355600,,
2013-11-04 00:00:00+00:00,8.75,8.779999732971191,8.6899995803833,8.710000038146973,484300,,
2013-11-05 00:00:00+00:00,8.699999809265137,8.739999771118164,8.680000305175781,8.699999809265137,270200,,
2013-11-06 00:00:00+00:00,8.760000228881836,8.789999961853027,8.720000267028809,8.739999771118164,224600,,
2013-11-07 00:00:00+00:00,8.670000076293945,8.729999542236328,8.649999618530273,8.65999984741211,421200,,
2013-11-08 00:00:00+00:00,8.609999656677246,8.640000343322754,8.5600004196167,8.619999885559082,420100,,
2013-11-11 00:00:00+00:00,8.579999923706055,8.600000381469727,8.539999961853027,8.569999694824219,224100,,
2013-11-12 00:00:00+00:00,8.510000228881836,8.520000457763672,8.279999732971191,8.34000015258789,752500,,
2013-11-13 00:00:00+00:00,8.329999923706055,8.369999885559082,8.220000267028809,8.260000228881836,601800,,
2013-11-14 00:00:00+00:00,8.3100004196167,8.399999618530273,8.3100004196167,8.390000343322754,748300,,
2013-11-15 00:00:00+00:00,8.319999694824219,8.369999885559082,8.319999694824219,8.329999923706055,349600,,
2013-11-18 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,8.15999984741211,531400,,
2013-11-19 00:00:00+00:00,8.170000076293945,8.1899995803833,8.130000114440918,8.149999618530273,404900,,
2013-11-20 00:00:00+00:00,8.130000114440918,8.180000305175781,7.880000114440918,7.909999847412109,1322800,,
2013-11-21 00:00:00+00:00,7.929999828338623,7.960000038146973,7.860000133514404,7.920000076293945,850100,,
2013-11-22 00:00:00+00:00,7.909999847412109,7.929999828338623,7.860000133514404,7.889999866485596,600300,,
2013-11-25 00:00:00+00:00,7.880000114440918,7.960000038146973,7.860000133514404,7.909999847412109,785000,,
2013-11-26 00:00:00+00:00,7.869999885559082,7.909999847412109,7.829999923706055,7.840000152587891,420200,,
2013-11-27 00:00:00+00:00,7.880000114440918,7.889999866485596,7.760000228881836,7.769999980926514,548900,,
2013-11-29 00:00:00+00:00,7.889999866485596,7.940000057220459,7.889999866485596,7.909999847412109,196100,,
2013-12-02 00:00:00+00:00,7.739999771118164,7.789999961853027,7.570000171661377,7.570000171661377,632100,,
2013-12-03 00:00:00+00:00,7.53000020980835,7.570000171661377,7.489999771118164,7.519999980926514,766200,,
2013-12-04 00:00:00+00:00,7.590000152587891,7.849999904632568,7.579999923706055,7.800000190734863,660900,,
2013-12-05 00:00:00+00:00,7.639999866485596,7.75,7.579999923706055,7.619999885559082,465800,,
2013-12-06 00:00:00+00:00,7.679999828338623,7.730000019073486,7.590000152587891,7.650000095367432,941500,,
2013-12-09 00:00:00+00:00,7.739999771118164,7.840000152587891,7.690000057220459,7.809999942779541,779400,,
2013-12-10 00:00:00+00:00,8.0,8.029999732971191,7.949999809265137,8.010000228881836,576900,,
2013-12-11 00:00:00+00:00,8.0,8.029999732971191,7.920000076293945,7.929999828338623,738000,,
2013-12-12 00:00:00+00:00,7.659999847412109,7.690000057220459,7.619999885559082,7.650000095367432,814600,,
2013-12-13 00:00:00+00:00,7.670000076293945,7.75,7.659999847412109,7.699999809265137,319600,,
2013-12-16 00:00:00+00:00,7.710000038146973,7.929999828338623,7.699999809265137,7.769999980926514,683100,,
2013-12-17 00:00:00+00:00,7.710000038146973,7.920000076293945,7.710000038146973,7.869999885559082,2022100,,
2013-12-18 00:00:00+00:00,7.929999828338623,8.0,7.760000228881836,7.849999904632568,667900,,
2013-12-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.610000133514404,7.650000095367432,934800,,
2013-12-20 00:00:00+00:00,7.650000095367432,7.78000020980835,7.619999885559082,7.619999885559082,1777800,,
2013-12-23 00:00:00+00:00,7.679999828338623,7.690000057220459,7.610000133514404,7.610000133514404,737300,,
2013-12-24 00:00:00+00:00,7.610000133514404,7.630000114440918,7.590000152587891,7.610000133514404,783500,,
2013-12-26 00:00:00+00:00,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,644700,,
2013-12-27 00:00:00+00:00,7.789999961853027,7.829999923706055,7.78000020980835,7.820000171661377,951500,,
2013-12-30 00:00:00+00:00,7.690000057220459,7.699999809265137,7.579999923706055,7.610000133514404,872800,,
2013-12-31 00:00:00+00:00,7.480000019073486,7.699999809265137,7.360000133514404,7.570000171661377,1425600,,
2014-01-02 00:00:00+00:00,7.820000171661377,7.900000095367432,7.78000020980835,7.809999942779541,699700,,
2014-01-03 00:00:00+00:00,7.869999885559082,7.920000076293945,7.849999904632568,7.909999847412109,465600,,
2014-01-06 00:00:00+00:00,7.909999847412109,8.0,7.869999885559082,7.929999828338623,557400,,
2014-01-07 00:00:00+00:00,7.760000228881836,7.849999904632568,7.730000019073486,7.829999923706055,560500,,
2014-01-08 00:00:00+00:00,7.659999847412109,7.739999771118164,7.630000114440918,7.710000038146973,372900,,
2014-01-09 00:00:00+00:00,7.690000057220459,7.789999961853027,7.659999847412109,7.710000038146973,379200,,
2014-01-10 00:00:00+00:00,7.889999866485596,7.960000038146973,7.880000114440918,7.909999847412109,313600,,
2014-01-13 00:00:00+00:00,7.880000114440918,8.079999923706055,7.880000114440918,8.069999694824219,847200,,
2014-01-14 00:00:00+00:00,8.050000190734863,8.149999618530273,7.960000038146973,8.010000228881836,509900,,
2014-01-15 00:00:00+00:00,7.929999828338623,8.020000457763672,7.920000076293945,8.010000228881836,546800,,
2014-01-16 00:00:00+00:00,8.029999732971191,8.029999732971191,7.949999809265137,7.980000019073486,297000,,
2014-01-17 00:00:00+00:00,8.039999961853027,8.119999885559082,8.029999732971191,8.0600004196167,558300,,
2014-01-21 00:00:00+00:00,7.880000114440918,7.949999809265137,7.869999885559082,7.940000057220459,694000,,
2014-01-22 00:00:00+00:00,7.929999828338623,7.940000057220459,7.880000114440918,7.889999866485596,404700,,
2014-01-23 00:00:00+00:00,8.029999732971191,8.109999656677246,7.980000019073486,8.0,808300,,
2014-01-24 00:00:00+00:00,8.109999656677246,8.109999656677246,7.900000095367432,7.960000038146973,578700,,
2014-01-27 00:00:00+00:00,7.949999809265137,7.960000038146973,7.800000190734863,7.800000190734863,788100,,
2014-01-28 00:00:00+00:00,7.829999923706055,7.849999904632568,7.730000019073486,7.760000228881836,683700,,
2014-01-29 00:00:00+00:00,7.880000114440918,7.920000076293945,7.789999961853027,7.880000114440918,1484400,,
2014-01-30 00:00:00+00:00,7.730000019073486,7.78000020980835,7.650000095367432,7.679999828338623,718400,,
2014-01-31 00:00:00+00:00,7.730000019073486,7.75,7.650000095367432,7.659999847412109,305100,,
2014-02-03 00:00:00+00:00,7.730000019073486,7.840000152587891,7.71999979019165,7.71999979019165,313100,,
2014-02-04 00:00:00+00:00,7.730000019073486,7.820000171661377,7.730000019073486,7.800000190734863,427500,,
2014-02-05 00:00:00+00:00,7.989999771118164,8.029999732971191,7.920000076293945,7.949999809265137,851900,,
2014-02-06 00:00:00+00:00,8.010000228881836,8.020000457763672,7.940000057220459,7.940000057220459,428000,,
2014-02-07 00:00:00+00:00,7.960000038146973,8.069999694824219,7.909999847412109,8.050000190734863,993000,,
2014-02-10 00:00:00+00:00,8.109999656677246,8.199999809265137,8.079999923706055,8.130000114440918,1655100,,
2014-02-11 00:00:00+00:00,8.100000381469727,8.15999984741211,8.09000015258789,8.109999656677246,1348600,,
2014-02-12 00:00:00+00:00,8.15999984741211,8.1899995803833,8.079999923706055,8.09000015258789,676700,,
2014-02-13 00:00:00+00:00,8.109999656677246,8.329999923706055,8.100000381469727,8.3100004196167,948500,,
2014-02-14 00:00:00+00:00,8.630000114440918,8.75,8.550000190734863,8.739999771118164,1382100,,
2014-02-18 00:00:00+00:00,8.829999923706055,9.050000190734863,8.789999961853027,8.989999771118164,1391100,,
2014-02-19 00:00:00+00:00,8.930000305175781,8.970000267028809,8.699999809265137,8.699999809265137,931400,,
2014-02-20 00:00:00+00:00,8.789999961853027,8.84000015258789,8.760000228881836,8.800000190734863,957400,,
2014-02-21 00:00:00+00:00,8.789999961853027,8.859999656677246,8.720000267028809,8.84000015258789,455700,,
2014-02-24 00:00:00+00:00,8.899999618530273,9.050000190734863,8.899999618530273,9.010000228881836,727300,,
2014-02-25 00:00:00+00:00,8.979999542236328,8.979999542236328,8.899999618530273,8.930000305175781,542400,,
2014-02-26 00:00:00+00:00,8.789999961853027,8.850000381469727,8.609999656677246,8.670000076293945,525900,,
2014-02-27 00:00:00+00:00,8.6899995803833,8.770000457763672,8.640000343322754,8.670000076293945,801800,,
2014-02-28 00:00:00+00:00,8.6899995803833,8.739999771118164,8.5600004196167,8.579999923706055,425700,,
2014-03-03 00:00:00+00:00,8.8100004196167,8.8100004196167,8.670000076293945,8.670000076293945,719700,,
2014-03-04 00:00:00+00:00,8.529999732971191,8.619999885559082,8.479999542236328,8.489999771118164,792400,,
2014-03-05 00:00:00+00:00,8.619999885559082,8.619999885559082,8.510000228881836,8.529999732971191,230800,,
2014-03-06 00:00:00+00:00,8.600000381469727,8.739999771118164,8.59000015258789,8.710000038146973,389700,,
2014-03-07 00:00:00+00:00,8.510000228881836,8.550000190734863,8.40999984741211,8.470000267028809,689400,,
2014-03-10 00:00:00+00:00,8.470000267028809,8.5,8.369999885559082,8.369999885559082,332700,,
2014-03-11 00:00:00+00:00,8.510000228881836,8.5600004196167,8.350000381469727,8.399999618530273,260200,,
2014-03-12 00:00:00+00:00,8.539999961853027,8.600000381469727,8.449999809265137,8.5600004196167,784600,,
2014-03-13 00:00:00+00:00,8.5600004196167,8.609999656677246,8.489999771118164,8.520000457763672,345000,,
2014-03-14 00:00:00+00:00,8.729999542236328,8.75,8.59000015258789,8.670000076293945,352200,,
2014-03-17 00:00:00+00:00,8.65999984741211,8.6899995803833,8.569999694824219,8.569999694824219,586500,,
2014-03-18 00:00:00+00:00,8.460000038146973,8.479999542236328,8.390000343322754,8.430000305175781,284500,,
2014-03-19 00:00:00+00:00,8.430000305175781,8.449999809265137,8.3100004196167,8.350000381469727,421800,,
2014-03-20 00:00:00+00:00,8.210000038146973,8.270000457763672,8.119999885559082,8.140000343322754,836000,,
2014-03-21 00:00:00+00:00,8.170000076293945,8.220000267028809,8.039999961853027,8.0600004196167,842300,,
2014-03-24 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,7.920000076293945,1303800,,
2014-03-25 00:00:00+00:00,7.949999809265137,8.010000228881836,7.940000057220459,7.96999979019165,372800,,
2014-03-26 00:00:00+00:00,7.960000038146973,7.980000019073486,7.840000152587891,7.869999885559082,478700,,
2014-03-27 00:00:00+00:00,7.860000133514404,7.880000114440918,7.820000171661377,7.860000133514404,318300,,
2014-03-28 00:00:00+00:00,7.880000114440918,7.949999809265137,7.840000152587891,7.900000095367432,399500,,
2014-03-31 00:00:00+00:00,7.929999828338623,7.940000057220459,7.829999923706055,7.840000152587891,428000,,
2014-04-01 00:00:00+00:00,7.889999866485596,7.889999866485596,7.829999923706055,7.880000114440918,295900,,
2014-04-02 00:00:00+00:00,7.980000019073486,8.0,7.949999809265137,7.980000019073486,314900,,
2014-04-03 00:00:00+00:00,7.929999828338623,7.929999828338623,7.889999866485596,7.920000076293945,256500,,
2014-04-04 00:00:00+00:00,8.020000457763672,8.050000190734863,7.929999828338623,7.960000038146973,256400,,
2014-04-07 00:00:00+00:00,7.920000076293945,8.0,7.900000095367432,7.900000095367432,701900,,
2014-04-08 00:00:00+00:00,7.989999771118164,7.989999771118164,7.920000076293945,7.960000038146973,279600,,
2014-04-09 00:00:00+00:00,7.829999923706055,7.869999885559082,7.800000190734863,7.849999904632568,401700,,
2014-04-10 00:00:00+00:00,7.949999809265137,7.989999771118164,7.909999847412109,7.920000076293945,208800,,
2014-04-11 00:00:00+00:00,7.909999847412109,7.929999828338623,7.860000133514404,7.889999866485596,419200,,
2014-04-14 00:00:00+00:00,7.900000095367432,7.949999809265137,7.889999866485596,7.909999847412109,295100,,
2014-04-15 00:00:00+00:00,7.730000019073486,7.820000171661377,7.699999809265137,7.820000171661377,604200,,
2014-04-16 00:00:00+00:00,7.840000152587891,7.840000152587891,7.78000020980835,7.829999923706055,302200,,
2014-04-17 00:00:00+00:00,7.820000171661377,7.829999923706055,7.739999771118164,7.760000228881836,715300,,
2014-04-21 00:00:00+00:00,7.690000057220459,7.699999809265137,7.619999885559082,7.630000114440918,512100,,
2014-04-22 00:00:00+00:00,7.630000114440918,7.699999809265137,7.619999885559082,7.690000057220459,338100,,
2014-04-23 00:00:00+00:00,7.690000057220459,7.730000019073486,7.679999828338623,7.71999979019165,286200,,
2014-04-24 00:00:00+00:00,7.670000076293945,7.880000114440918,7.670000076293945,7.769999980926514,477700,,
2014-04-25 00:00:00+00:00,7.789999961853027,7.820000171661377,7.760000228881836,7.789999961853027,233700,,
2014-04-28 00:00:00+00:00,7.75,7.760000228881836,7.699999809265137,7.760000228881836,354000,,
2014-04-29 00:00:00+00:00,7.699999809265137,7.760000228881836,7.690000057220459,7.75,268100,,
2014-04-30 00:00:00+00:00,7.699999809265137,7.71999979019165,7.599999904632568,7.670000076293945,579100,,
2014-05-01 00:00:00+00:00,7.590000152587891,7.619999885559082,7.539999961853027,7.619999885559082,631100,,
2014-05-02 00:00:00+00:00,7.710000038146973,7.840000152587891,7.599999904632568,7.78000020980835,530700,,
2014-05-05 00:00:00+00:00,7.900000095367432,7.920000076293945,7.809999942779541,7.849999904632568,268300,,
2014-05-06 00:00:00+00:00,7.869999885559082,7.889999866485596,7.809999942779541,7.809999942779541,270400,,
2014-05-07 00:00:00+00:00,7.829999923706055,7.829999923706055,7.699999809265137,7.710000038146973,347900,,
2014-05-08 00:00:00+00:00,7.699999809265137,7.71999979019165,7.659999847412109,7.690000057220459,341900,,
2014-05-09 00:00:00+00:00,7.71999979019165,7.71999979019165,7.650000095367432,7.710000038146973,384400,,
2014-05-12 00:00:00+00:00,7.880000114440918,7.889999866485596,7.829999923706055,7.840000152587891,313700,,
2014-05-13 00:00:00+00:00,7.800000190734863,7.860000133514404,7.769999980926514,7.809999942779541,305200,,
2014-05-14 00:00:00+00:00,7.889999866485596,7.940000057220459,7.860000133514404,7.900000095367432,307800,,
2014-05-15 00:00:00+00:00,7.829999923706055,7.840000152587891,7.75,7.78000020980835,247200,,
2014-05-16 00:00:00+00:00,7.739999771118164,7.760000228881836,7.699999809265137,7.75,214300,,
2014-05-19 00:00:00+00:00,7.800000190734863,7.829999923706055,7.75,7.789999961853027,301400,,
2014-05-20 00:00:00+00:00,7.71999979019165,7.809999942779541,7.71999979019165,7.800000190734863,160600,,
2014-05-21 00:00:00+00:00,7.760000228881836,7.820000171661377,7.75,7.760000228881836,260000,,
2014-05-22 00:00:00+00:00,7.849999904632568,7.860000133514404,7.78000020980835,7.78000020980835,207600,,
2014-05-23 00:00:00+00:00,7.75,7.78000020980835,7.739999771118164,7.760000228881836,277700,,
2014-05-27 00:00:00+00:00,7.739999771118164,7.739999771118164,7.619999885559082,7.650000095367432,519700,,
2014-05-28 00:00:00+00:00,7.619999885559082,7.650000095367432,7.610000133514404,7.610000133514404,251600,,
2014-05-29 00:00:00+00:00,7.630000114440918,7.650000095367432,7.590000152587891,7.650000095367432,293700,,
2014-05-30 00:00:00+00:00,7.650000095367432,7.659999847412109,7.5,7.53000020980835,608400,,
2014-06-02 00:00:00+00:00,7.5,7.550000190734863,7.489999771118164,7.489999771118164,421900,,
2014-06-03 00:00:00+00:00,7.510000228881836,7.519999980926514,7.46999979019165,7.510000228881836,259100,,
2014-06-04 00:00:00+00:00,7.510000228881836,7.559999942779541,7.46999979019165,7.489999771118164,359300,,
2014-06-05 00:00:00+00:00,7.559999942779541,7.610000133514404,7.539999961853027,7.570000171661377,175200,,
2014-06-06 00:00:00+00:00,7.670000076293945,7.690000057220459,7.519999980926514,7.559999942779541,242700,,
2014-06-09 00:00:00+00:00,7.619999885559082,7.619999885559082,7.559999942779541,7.579999923706055,275200,,
2014-06-10 00:00:00+00:00,7.630000114440918,7.670000076293945,7.619999885559082,7.670000076293945,178000,,
2014-06-11 00:00:00+00:00,7.670000076293945,7.679999828338623,7.610000133514404,7.630000114440918,280300,,
2014-06-12 00:00:00+00:00,7.690000057220459,7.789999961853027,7.650000095367432,7.789999961853027,510400,,
2014-06-13 00:00:00+00:00,7.800000190734863,7.849999904632568,7.78000020980835,7.840000152587891,284600,,
2014-06-16 00:00:00+00:00,7.71999979019165,7.849999904632568,7.71999979019165,7.800000190734863,374500,,
2014-06-17 00:00:00+00:00,7.809999942779541,7.860000133514404,7.800000190734863,7.849999904632568,168500,,
2014-06-18 00:00:00+00:00,7.849999904632568,7.889999866485596,7.840000152587891,7.880000114440918,345200,,
2014-06-19 00:00:00+00:00,8.029999732971191,8.300000190734863,7.980000019073486,8.239999771118164,710600,,
2014-06-20 00:00:00+00:00,8.279999732971191,8.350000381469727,8.25,8.300000190734863,530000,,
2014-06-23 00:00:00+00:00,8.3100004196167,8.369999885559082,8.289999961853027,8.369999885559082,524600,,
2014-06-24 00:00:00+00:00,8.369999885559082,8.479999542236328,8.359999656677246,8.369999885559082,566200,,
