date,TRI_Open,TRI_High,TRI_Low,TRI_Close,TRI_Volume,TRI_Dividends,TRI_Stock Splits
2008-10-08 00:00:00+00:00,24.36000061035156,25.51000022888184,23.850000381469727,15.11657428741455,309900,0.0,
2008-10-09 00:00:00+00:00,25.700000762939453,26.299999237060547,23.489999771118164,14.797128677368164,384400,0.0,
2008-10-10 00:00:00+00:00,21.700000762939453,25.989999771118164,21.01000022888184,14.025625228881836,598800,0.0,
2008-10-13 00:00:00+00:00,24.09000015258789,25.18000030517578,24.09000015258789,15.176852226257324,77100,0.0,
2008-10-14 00:00:00+00:00,26.8700008392334,26.959999084472656,24.15999984741211,14.83932399749756,249100,0.0,
2008-10-15 00:00:00+00:00,23.850000381469727,24.729999542236328,22.38999938964844,13.495220184326172,312300,0.0,
2008-10-16 00:00:00+00:00,22.149999618530277,23.61000061035156,22.059999465942383,13.778512001037598,503500,0.0,
2008-10-17 00:00:00+00:00,22.489999771118164,24.65999984741211,22.399999618530277,14.507816314697266,402700,0.0,
2008-10-20 00:00:00+00:00,26.200000762939453,26.200000762939453,23.549999237060547,14.935755729675291,181300,0.0,
2008-10-21 00:00:00+00:00,26.540000915527344,26.540000915527344,23.0,14.134122848510742,180500,0.0,
2008-10-22 00:00:00+00:00,22.600000381469727,22.950000762939453,21.690000534057617,13.320425987243652,274600,0.0,
2008-10-23 00:00:00+00:00,21.899999618530277,23.31999969482422,21.07999992370605,13.061253547668455,583200,0.0,
2008-10-24 00:00:00+00:00,20.0,20.84000015258789,19.850000381469727,12.054682731628418,414500,0.0,
2008-10-27 00:00:00+00:00,20.01000022888184,21.07999992370605,19.75,12.253586769104004,618200,0.0,
2008-10-28 00:00:00+00:00,20.31999969482422,22.030000686645508,20.31999969482422,13.26618194580078,483800,0.0,
2008-10-29 00:00:00+00:00,22.01000022888184,23.18000030517578,21.68000030517578,13.73631763458252,403000,0.0,
2008-10-30 00:00:00+00:00,23.280000686645508,23.950000762939453,22.920000076293945,14.05576515197754,362000,0.0,
2008-10-31 00:00:00+00:00,23.239999771118164,24.059999465942383,22.649999618530277,14.152198791503906,326500,0.0,
2008-11-03 00:00:00+00:00,23.96999931335449,25.01000022888184,23.68000030517578,14.531928062438965,309700,0.0,
2008-11-04 00:00:00+00:00,25.399999618530277,26.670000076293945,25.25,15.665064811706545,302300,0.0,
2008-11-05 00:00:00+00:00,25.649999618530277,26.549999237060547,24.26000022888184,14.67055320739746,288900,0.0,
2008-11-06 00:00:00+00:00,24.850000381469727,25.020000457763672,23.38999938964844,14.236580848693848,290500,0.0,
2008-11-07 00:00:00+00:00,23.959999084472656,24.280000686645508,23.309999465942383,14.158226013183594,309200,0.0,
2008-11-10 00:00:00+00:00,23.8799991607666,24.06999969482422,22.8700008392334,13.92918586730957,200800,0.0,
2008-11-11 00:00:00+00:00,22.57999992370605,22.82999992370605,21.729999542236328,13.22399616241455,362500,0.0,
2008-11-12 00:00:00+00:00,21.940000534057617,22.739999771118164,21.40999984741211,13.284262657165527,601600,0.0,
2008-11-13 00:00:00+00:00,22.520000457763672,24.799999237060547,22.51000022888184,14.881512641906738,699400,0.0,
2008-11-14 00:00:00+00:00,24.3700008392334,24.850000381469727,23.81999969482422,14.38726806640625,554000,0.0,
2008-11-17 00:00:00+00:00,23.200000762939453,24.01000022888184,23.15999984741211,14.296860694885254,655400,0.0,
2008-11-18 00:00:00+00:00,23.739999771118164,24.75,23.32999992370605,14.326998710632324,750400,0.0,
2008-11-19 00:00:00+00:00,23.200000762939453,24.01000022888184,21.59000015258789,13.24764633178711,546000,0.280374,
2008-11-20 00:00:00+00:00,21.690000534057617,21.799999237060547,20.049999237060547,12.24126434326172,487000,0.0,
2008-11-21 00:00:00+00:00,21.309999465942383,21.309999465942383,19.299999237060547,12.418147087097168,823000,0.0,
2008-11-24 00:00:00+00:00,20.989999771118164,23.450000762939453,20.96999931335449,14.22963047027588,623900,0.0,
2008-11-25 00:00:00+00:00,24.1200008392334,24.43000030517578,23.07999992370605,14.30282497406006,436000,0.0,
2008-11-26 00:00:00+00:00,22.68000030517578,23.979999542236328,22.459999084472656,14.583394050598145,295000,0.0,
2008-11-28 00:00:00+00:00,24.229999542236328,24.84000015258789,24.200000762939453,15.089624404907228,198500,0.0,
2008-12-01 00:00:00+00:00,24.88999938964844,25.34000015258789,23.6299991607666,14.443111419677734,720100,0.0,
2008-12-02 00:00:00+00:00,24.21999931335449,24.56999969482422,23.549999237060547,14.668782234191896,313800,0.0,
2008-12-03 00:00:00+00:00,23.88999938964844,24.290000915527344,21.350000381469727,14.815162658691406,756900,0.0,
2008-12-04 00:00:00+00:00,24.5,25.13999938964844,24.190000534057617,14.833460807800291,450400,0.0,
2008-12-05 00:00:00+00:00,23.549999237060547,25.530000686645508,23.549999237060547,15.461695671081545,523500,0.0,
2008-12-08 00:00:00+00:00,26.36000061035156,26.950000762939453,25.57999992370605,16.065519332885742,422100,0.0,
2008-12-09 00:00:00+00:00,26.350000381469727,26.850000381469727,25.739999771118164,16.016721725463867,270400,0.0,
2008-12-10 00:00:00+00:00,26.1299991607666,26.520000457763672,25.809999465942383,16.016721725463867,222500,0.0,
2008-12-11 00:00:00+00:00,26.649999618530277,26.649999618530277,24.899999618530277,15.418989181518556,832100,0.0,
2008-12-12 00:00:00+00:00,25.399999618530277,25.450000762939453,24.040000915527344,15.522675514221191,384200,0.0,
2008-12-15 00:00:00+00:00,25.6200008392334,26.040000915527344,25.51000022888184,15.79105281829834,211200,0.0,
2008-12-16 00:00:00+00:00,26.0,27.38999938964844,26.0,16.63275146484375,468800,0.0,
2008-12-17 00:00:00+00:00,27.149999618530277,28.670000076293945,26.700000762939453,16.968215942382812,1175500,0.0,
2008-12-18 00:00:00+00:00,27.3799991607666,28.299999237060547,27.3799991607666,17.029207229614258,1320100,0.0,
2008-12-19 00:00:00+00:00,28.270000457763672,29.34000015258789,28.049999237060547,17.63303565979004,510700,0.0,
2008-12-22 00:00:00+00:00,28.59000015258789,28.770000457763672,27.530000686645508,17.09630584716797,943500,0.0,
2008-12-23 00:00:00+00:00,29.06999969482422,29.149999618530277,27.989999771118164,17.15118980407715,399200,0.0,
2008-12-24 00:00:00+00:00,28.43000030517578,28.43000030517578,27.68000030517578,16.998708724975586,111900,0.0,
2008-12-26 00:00:00+00:00,27.959999084472656,28.530000686645508,27.209999084472656,16.980409622192383,99400,0.0,
2008-12-29 00:00:00+00:00,27.96999931335449,28.36000061035156,27.6299991607666,17.29757308959961,214300,0.0,
2008-12-30 00:00:00+00:00,28.450000762939453,28.88999938964844,27.82999992370605,17.620834350585938,237400,0.0,
2008-12-31 00:00:00+00:00,28.63999938964844,29.420000076293945,28.36000061035156,17.779422760009766,276900,0.0,
2009-01-02 00:00:00+00:00,28.739999771118164,28.979999542236328,28.290000915527344,17.578144073486328,532200,0.0,
2009-01-05 00:00:00+00:00,28.76000022888184,29.690000534057617,28.31999969482422,18.10268211364746,414300,0.0,
2009-01-06 00:00:00+00:00,28.979999542236328,29.989999771118164,28.709999084472656,18.261260986328125,439400,0.0,
2009-01-07 00:00:00+00:00,28.899999618530277,29.13999938964844,28.049999237060547,17.224376678466797,729800,0.0,
2009-01-08 00:00:00+00:00,28.3700008392334,28.3799991607666,26.90999984741211,16.5534610748291,1057900,0.0,
2009-01-09 00:00:00+00:00,28.270000457763672,28.270000457763672,25.549999237060547,15.723954200744627,811900,0.0,
2009-01-12 00:00:00+00:00,25.18000030517578,25.290000915527344,23.71999931335449,14.613885879516602,681100,0.0,
2009-01-13 00:00:00+00:00,23.899999618530277,24.63999938964844,23.76000022888184,14.931047439575195,535200,0.0,
2009-01-14 00:00:00+00:00,23.84000015258789,23.920000076293945,23.459999084472656,14.443111419677734,324300,0.0,
2009-01-15 00:00:00+00:00,23.489999771118164,24.06999969482422,22.86000061035156,14.577290534973145,388400,0.0,
2009-01-16 00:00:00+00:00,23.459999084472656,24.450000762939453,23.3799991607666,14.46750831604004,350900,0.0,
2009-01-20 00:00:00+00:00,23.190000534057617,23.299999237060547,22.700000762939453,13.918573379516602,350500,0.0,
2009-01-21 00:00:00+00:00,22.8799991607666,23.690000534057617,22.290000915527344,14.449212074279783,380200,0.0,
2009-01-22 00:00:00+00:00,23.06999969482422,23.6200008392334,22.63999938964844,14.21133804321289,406700,0.0,
2009-01-23 00:00:00+00:00,22.25,23.600000381469727,21.88999938964844,14.089344024658203,667800,0.0,
2009-01-26 00:00:00+00:00,23.520000457763672,23.84000015258789,23.309999465942383,14.30282497406006,470300,0.0,
2009-01-27 00:00:00+00:00,23.790000915527344,24.100000381469727,23.350000381469727,14.607791900634766,327300,0.0,
2009-01-28 00:00:00+00:00,24.940000534057617,25.13999938964844,24.71999931335449,15.3153076171875,352300,0.0,
2009-01-29 00:00:00+00:00,24.5,24.93000030517578,24.3799991607666,14.924954414367676,305600,0.0,
2009-01-30 00:00:00+00:00,24.649999618530277,24.790000915527344,23.959999084472656,14.87615966796875,412400,0.0,
2009-02-02 00:00:00+00:00,23.6299991607666,24.13999938964844,23.5,14.48580551147461,297400,0.0,
2009-02-03 00:00:00+00:00,24.270000457763672,24.420000076293945,23.6200008392334,14.73587131500244,370200,0.0,
2009-02-04 00:00:00+00:00,24.86000061035156,25.3700008392334,24.549999237060547,15.150627136230469,456000,0.0,
2009-02-05 00:00:00+00:00,25.280000686645508,25.729999542236328,24.850000381469727,15.431197166442873,329800,0.0,
2009-02-06 00:00:00+00:00,25.520000457763672,26.700000762939453,25.5,15.931339263916016,543800,0.0,
2009-02-09 00:00:00+00:00,26.26000022888184,27.36000061035156,26.1200008392334,16.492475509643555,510300,0.0,
2009-02-10 00:00:00+00:00,26.3700008392334,26.950000762939453,25.040000915527344,15.406797409057615,366900,0.0,
2009-02-11 00:00:00+00:00,25.549999237060547,25.729999542236328,25.11000061035156,15.461695671081545,273000,0.0,
2009-02-12 00:00:00+00:00,24.940000534057617,25.290000915527344,24.459999084472656,15.351899147033691,307100,0.0,
2009-02-13 00:00:00+00:00,25.170000076293945,25.549999237060547,24.989999771118164,15.370206832885742,339300,0.0,
2009-02-17 00:00:00+00:00,24.15999984741211,24.25,23.61000061035156,14.400412559509276,413300,0.0,
2009-02-18 00:00:00+00:00,23.950000762939453,24.01000022888184,23.530000686645508,14.504105567932127,334300,0.0,
2009-02-19 00:00:00+00:00,23.989999771118164,24.25,23.040000915527344,14.07105827331543,407100,0.0,
2009-02-20 00:00:00+00:00,23.11000061035156,23.270000457763672,22.65999984741211,14.003965377807615,592000,0.0,
2009-02-23 00:00:00+00:00,23.40999984741211,23.5,22.520000457763672,13.772183418273926,704900,0.0,
2009-02-24 00:00:00+00:00,23.25,25.38999938964844,23.25,15.364109992980955,1334300,0.0,
2009-02-25 00:00:00+00:00,25.280000686645508,25.76000022888184,24.26000022888184,15.223816871643066,1091700,0.0,
2009-02-26 00:00:00+00:00,25.31999969482422,26.40999984741211,25.040000915527344,15.614168167114258,775900,0.0,
2009-02-27 00:00:00+00:00,24.950000762939453,25.549999237060547,24.239999771118164,15.077434539794922,523400,0.0,
2009-03-02 00:00:00+00:00,24.36000061035156,24.36000061035156,23.049999237060547,14.180840492248535,454500,0.0,
2009-03-03 00:00:00+00:00,23.520000457763672,23.63999938964844,22.959999084472656,14.144246101379396,389800,0.0,
2009-03-04 00:00:00+00:00,23.440000534057617,24.1200008392334,23.440000534057617,14.657379150390623,442300,0.290758,
2009-03-05 00:00:00+00:00,23.270000457763672,23.3700008392334,22.51000022888184,14.107650756835938,405100,0.0,
2009-03-06 00:00:00+00:00,22.71999931335449,23.540000915527344,22.15999984741211,14.052057266235352,313000,0.0,
2009-03-09 00:00:00+00:00,22.040000915527344,22.5,22.020000457763672,13.749401092529297,370600,0.0,
2009-03-10 00:00:00+00:00,22.920000076293945,24.040000915527344,22.739999771118164,14.848859786987305,446800,0.0,
2009-03-11 00:00:00+00:00,24.059999465942383,24.299999237060547,23.489999771118164,14.63267707824707,454400,0.0,
2009-03-12 00:00:00+00:00,23.65999984741211,24.51000022888184,23.190000534057617,15.083575248718262,435700,0.0,
2009-03-13 00:00:00+00:00,24.040000915527344,24.600000381469727,23.940000534057617,14.93533420562744,441100,0.0,
2009-03-16 00:00:00+00:00,24.600000381469727,25.09000015258789,24.299999237060547,15.015625953674316,557500,0.0,
2009-03-17 00:00:00+00:00,24.530000686645508,25.06999969482422,24.21999931335449,15.460359573364258,221900,0.0,
2009-03-18 00:00:00+00:00,24.950000762939453,25.75,24.65999984741211,15.830958366394045,479100,0.0,
2009-03-19 00:00:00+00:00,26.059999465942383,26.1299991607666,25.530000686645508,15.880376815795898,326800,0.0,
2009-03-20 00:00:00+00:00,25.790000915527344,25.899999618530277,25.31999969482422,15.725958824157717,217600,0.0,
2009-03-23 00:00:00+00:00,25.8799991607666,26.399999618530277,25.61000061035156,16.300397872924805,397000,0.0,
2009-03-24 00:00:00+00:00,26.3700008392334,26.790000915527344,26.21999931335449,16.38068962097168,324900,0.0,
2009-03-25 00:00:00+00:00,26.350000381469727,26.780000686645508,25.200000762939453,15.948315620422363,715400,0.0,
2009-03-26 00:00:00+00:00,25.979999542236328,26.5,25.56999969482422,16.269508361816406,438500,0.0,
2009-03-27 00:00:00+00:00,25.530000686645508,25.920000076293945,25.190000534057617,15.583885192871094,384100,0.0,
2009-03-30 00:00:00+00:00,24.950000762939453,25.09000015258789,24.25,15.237990379333496,525000,0.0,
2009-03-31 00:00:00+00:00,25.07999992370605,25.799999237060547,24.88999938964844,15.67653751373291,446800,0.0,
2009-04-01 00:00:00+00:00,25.32999992370605,26.18000030517578,25.229999542236328,16.108909606933594,270800,0.0,
2009-04-02 00:00:00+00:00,27.01000022888184,28.149999618530277,27.01000022888184,16.955121994018555,698700,0.0,
2009-04-03 00:00:00+00:00,27.61000061035156,28.36000061035156,27.5,17.504852294921875,363900,0.0,
2009-04-06 00:00:00+00:00,28.51000022888184,28.520000457763672,27.190000534057617,17.084836959838867,464200,0.0,
2009-04-07 00:00:00+00:00,27.32999992370605,27.38999938964844,26.82999992370605,16.81923484802246,430500,0.0,
2009-04-08 00:00:00+00:00,27.059999465942383,27.540000915527344,26.61000061035156,16.59687614440918,480500,0.0,
2009-04-09 00:00:00+00:00,27.31999969482422,27.59000015258789,27.15999984741211,17.04159927368164,329700,0.0,
2009-04-13 00:00:00+00:00,27.440000534057617,27.729999542236328,27.280000686645508,16.99836540222168,316300,0.0,
2009-04-14 00:00:00+00:00,28.0,28.600000381469727,27.450000762939453,17.09101676940918,473500,0.0,
2009-04-15 00:00:00+00:00,27.15999984741211,27.65999984741211,27.100000381469727,17.084836959838867,359000,0.0,
2009-04-16 00:00:00+00:00,27.729999542236328,27.780000686645508,26.950000762939453,16.794525146484375,492000,0.0,
2009-04-17 00:00:00+00:00,27.43000030517578,27.709999084472656,27.229999542236328,17.09101676940918,213300,0.0,
2009-04-20 00:00:00+00:00,26.850000381469727,27.13999938964844,26.1299991607666,16.17685890197754,297300,0.0,
2009-04-21 00:00:00+00:00,26.01000022888184,26.11000061035156,25.530000686645508,16.05950355529785,343300,0.0,
2009-04-22 00:00:00+00:00,25.899999618530277,26.989999771118164,25.8799991607666,16.516571044921875,606500,0.0,
2009-04-23 00:00:00+00:00,27.350000381469727,27.350000381469727,26.309999465942383,16.70805549621582,414700,0.0,
2009-04-24 00:00:00+00:00,27.15999984741211,27.350000381469727,26.82999992370605,16.695697784423828,306200,0.0,
2009-04-27 00:00:00+00:00,27.07999992370605,27.63999938964844,26.729999542236328,16.856298446655273,347100,0.0,
2009-04-28 00:00:00+00:00,27.09000015258789,27.149999618530277,26.670000076293945,16.6524658203125,243400,0.0,
2009-04-29 00:00:00+00:00,27.739999771118164,28.40999984741211,27.59000015258789,17.313379287719727,337100,0.0,
2009-04-30 00:00:00+00:00,28.3700008392334,29.190000534057617,28.26000022888184,17.560447692871094,404500,0.0,
2009-05-01 00:00:00+00:00,28.59000015258789,29.489999771118164,28.46999931335449,18.048402786254883,364000,0.0,
2009-05-04 00:00:00+00:00,29.18000030517578,30.81999969482422,29.100000381469727,18.92549514770508,283300,0.0,
2009-05-05 00:00:00+00:00,30.809999465942383,30.950000762939453,29.940000534057617,18.962570190429688,398400,0.0,
2009-05-06 00:00:00+00:00,30.57999992370605,31.75,30.57999992370605,19.5061149597168,463700,0.0,
2009-05-07 00:00:00+00:00,31.65999984741211,32.099998474121094,29.549999237060547,18.388126373291016,469400,0.0,
2009-05-08 00:00:00+00:00,28.8700008392334,30.540000915527344,28.01000022888184,18.832847595214844,389600,0.0,
2009-05-11 00:00:00+00:00,29.950000762939453,30.239999771118164,29.57999992370605,18.406658172607425,194200,0.0,
2009-05-12 00:00:00+00:00,30.229999542236328,30.229999542236328,29.049999237060547,18.23370742797852,329900,0.0,
2009-05-13 00:00:00+00:00,28.920000076293945,29.06999969482422,28.32999992370605,17.60368537902832,401400,0.0,
2009-05-14 00:00:00+00:00,28.700000762939453,29.399999618530277,28.65999984741211,17.863101959228516,290400,0.0,
2009-05-15 00:00:00+00:00,29.040000915527344,29.13999938964844,28.26000022888184,17.622220993041992,317400,0.0,
2009-05-18 00:00:00+00:00,29.43000030517578,30.75,29.40999984741211,18.92549514770508,471500,0.0,
2009-05-19 00:00:00+00:00,31.399999618530277,31.399999618530277,30.1299991607666,18.61666679382324,555600,0.0,
2009-05-20 00:00:00+00:00,30.3799991607666,30.61000061035156,29.56999969482422,18.504865646362305,527200,0.290758,
2009-05-21 00:00:00+00:00,29.559999465942383,29.559999465942383,29.020000457763672,18.380136489868164,412000,0.0,
2009-05-22 00:00:00+00:00,29.5,30.51000022888184,29.3700008392334,18.84789276123047,350200,0.0,
2009-05-26 00:00:00+00:00,29.59000015258789,30.209999084472656,29.440000534057617,18.82918739318848,455400,0.0,
2009-05-27 00:00:00+00:00,30.31999969482422,30.530000686645508,29.93000030517578,18.741878509521484,224800,0.0,
2009-05-28 00:00:00+00:00,30.13999938964844,30.46999931335449,29.770000457763672,18.916505813598636,267900,0.0,
2009-05-29 00:00:00+00:00,30.670000076293945,30.950000762939453,30.36000061035156,19.122323989868164,184000,0.0,
2009-06-01 00:00:00+00:00,31.440000534057617,31.65999984741211,31.1200008392334,19.452878952026367,215500,0.0,
2009-06-02 00:00:00+00:00,31.229999542236328,31.51000022888184,30.850000381469727,19.42169189453125,208300,0.0,
2009-06-03 00:00:00+00:00,30.850000381469727,31.81999969482422,30.790000915527344,19.53396224975586,316500,0.0,
2009-06-04 00:00:00+00:00,31.09000015258789,31.239999771118164,30.420000076293945,19.440404891967773,217700,0.0,
2009-06-05 00:00:00+00:00,31.01000022888184,31.26000022888184,30.670000076293945,19.228351593017575,175600,0.0,
2009-06-08 00:00:00+00:00,30.479999542236328,31.46999931335449,30.399999618530277,19.502775192260746,203900,0.0,
2009-06-09 00:00:00+00:00,31.399999618530277,32.18000030517578,31.11000061035156,19.727304458618164,179300,0.0,
2009-06-10 00:00:00+00:00,31.780000686645508,31.93000030517578,30.520000457763672,19.465362548828125,198600,0.0,
2009-06-11 00:00:00+00:00,31.530000686645508,32.290000915527344,31.530000686645508,19.901939392089844,174000,0.0,
2009-06-12 00:00:00+00:00,31.549999237060547,31.940000534057617,31.11000061035156,19.55266761779785,312900,0.0,
2009-06-15 00:00:00+00:00,30.96999931335449,31.149999618530277,30.040000915527344,18.94145393371582,250900,0.0,
2009-06-16 00:00:00+00:00,30.71999931335449,30.790000915527344,30.0,18.84789276123047,165900,0.0,
2009-06-17 00:00:00+00:00,30.049999237060547,30.290000915527344,29.82999992370605,18.673269271850582,249700,0.0,
2009-06-18 00:00:00+00:00,29.90999984741211,30.40999984741211,29.71999931335449,18.685741424560547,173600,0.0,
2009-06-19 00:00:00+00:00,30.25,30.25,29.61000061035156,18.723169326782227,257800,0.0,
2009-06-22 00:00:00+00:00,29.61000061035156,29.6200008392334,29.01000022888184,18.14313316345215,178100,0.0,
2009-06-23 00:00:00+00:00,28.670000076293945,28.799999237060547,28.15999984741211,17.94978904724121,1289700,0.0,
2009-06-24 00:00:00+00:00,28.790000915527344,29.06999969482422,28.649999618530277,18.03086853027344,989100,0.0,
2009-06-25 00:00:00+00:00,28.63999938964844,29.709999084472656,28.559999465942383,18.39260482788086,913300,0.0,
2009-06-26 00:00:00+00:00,29.399999618530277,29.780000686645508,29.030000686645508,18.52358055114746,601400,0.0,
2009-06-29 00:00:00+00:00,29.46999931335449,29.61000061035156,29.26000022888184,18.467453002929688,154400,0.0,
2009-06-30 00:00:00+00:00,29.450000762939453,29.450000762939453,29.049999237060547,18.28034782409668,186800,0.0,
2009-07-01 00:00:00+00:00,29.170000076293945,29.440000534057617,28.8700008392334,18.086994171142575,167100,0.0,
2009-07-02 00:00:00+00:00,28.350000381469727,29.13999938964844,28.229999542236328,17.887420654296875,263700,0.0,
2009-07-06 00:00:00+00:00,28.649999618530277,28.950000762939453,28.32999992370605,18.055814743041992,135900,0.0,
2009-07-07 00:00:00+00:00,28.59000015258789,28.670000076293945,28.229999542236328,17.662891387939453,129200,0.0,
2009-07-08 00:00:00+00:00,28.239999771118164,28.3799991607666,27.489999771118164,17.319862365722656,227500,0.0,
2009-07-09 00:00:00+00:00,28.290000915527344,28.32999992370605,27.96999931335449,17.631704330444336,160400,0.0,
2009-07-10 00:00:00+00:00,28.170000076293945,28.63999938964844,27.950000762939453,17.669126510620117,181800,0.0,
2009-07-13 00:00:00+00:00,28.459999084472656,29.38999938964844,28.100000381469727,18.28034782409668,221100,0.0,
2009-07-14 00:00:00+00:00,29.309999465942383,29.61000061035156,29.18000030517578,18.3052978515625,143700,0.0,
2009-07-15 00:00:00+00:00,30.100000381469727,30.59000015258789,30.059999465942383,18.953933715820312,169500,0.0,
2009-07-16 00:00:00+00:00,30.38999938964844,31.049999237060547,30.21999931335449,19.215879440307617,252700,0.0,
2009-07-17 00:00:00+00:00,31.40999984741211,31.40999984741211,30.709999084472656,19.309431076049805,158000,0.0,
2009-07-20 00:00:00+00:00,31.25,31.43000030517578,30.850000381469727,19.515254974365234,156400,0.0,
2009-07-21 00:00:00+00:00,31.440000534057617,32.040000915527344,31.420000076293945,19.91441345214844,218000,0.0,
2009-07-22 00:00:00+00:00,31.75,32.22999954223633,31.61000061035156,19.74601554870605,177500,0.0,
2009-07-23 00:00:00+00:00,31.68000030517578,32.9900016784668,31.68000030517578,20.413366317749023,251400,0.0,
2009-07-24 00:00:00+00:00,32.150001525878906,32.189998626708984,31.709999084472656,19.87075424194336,166900,0.0,
2009-07-27 00:00:00+00:00,31.84000015258789,32.18000030517578,31.76000022888184,19.839561462402344,227800,0.0,
2009-07-28 00:00:00+00:00,31.81999969482422,31.88999938964844,31.06999969482422,19.47783088684082,222400,0.0,
2009-07-29 00:00:00+00:00,31.31999969482422,31.479999542236328,31.020000457763672,19.49029922485352,184400,0.0,
2009-07-30 00:00:00+00:00,31.600000381469727,31.940000534057617,31.51000022888184,19.833332061767575,231200,0.0,
2009-07-31 00:00:00+00:00,31.989999771118164,32.560001373291016,31.739999771118164,20.226253509521484,304600,0.0,
2009-08-03 00:00:00+00:00,32.58000183105469,32.90999984741211,32.209999084472656,20.338518142700195,353000,0.0,
2009-08-04 00:00:00+00:00,32.869998931884766,32.95000076293945,32.20000076293945,20.419601440429688,345300,0.0,
2009-08-05 00:00:00+00:00,32.63999938964844,32.7400016784668,32.0,20.419601440429688,248300,0.0,
2009-08-06 00:00:00+00:00,32.7400016784668,34.43000030517578,32.7400016784668,21.392553329467773,836600,0.0,
2009-08-07 00:00:00+00:00,34.75,34.959999084472656,33.29999923706055,21.41126823425293,598700,0.0,
2009-08-10 00:00:00+00:00,33.869998931884766,33.900001525878906,33.029998779296875,20.756397247314453,257700,0.0,
2009-08-11 00:00:00+00:00,33.0,33.0,32.36000061035156,20.38217544555664,300800,0.0,
2009-08-12 00:00:00+00:00,32.849998474121094,33.310001373291016,32.63999938964844,20.67531394958496,177200,0.0,
2009-08-13 00:00:00+00:00,32.709999084472656,32.81999969482422,32.22999954223633,20.182600021362305,289300,0.0,
2009-08-14 00:00:00+00:00,32.36000061035156,32.54999923706055,31.96999931335449,20.12646484375,161800,0.0,
2009-08-17 00:00:00+00:00,31.440000534057617,32.029998779296875,31.209999084472656,19.908178329467773,407500,0.0,
2009-08-18 00:00:00+00:00,31.68000030517578,32.2400016784668,31.549999237060547,20.101518630981445,212000,0.0,
2009-08-19 00:00:00+00:00,31.1299991607666,31.799999237060547,31.100000381469727,19.976119995117188,231400,0.290758,
2009-08-20 00:00:00+00:00,31.59000015258789,31.899999618530277,31.479999542236328,20.020172119140625,158100,0.0,
2009-08-21 00:00:00+00:00,32.02000045776367,32.2400016784668,31.809999465942383,20.19011116027832,173500,0.0,
2009-08-24 00:00:00+00:00,32.279998779296875,32.310001373291016,31.899999618530277,20.215274810791016,267400,0.0,
2009-08-25 00:00:00+00:00,32.06999969482422,32.310001373291016,31.790000915527344,20.013879776000977,411900,0.0,
2009-08-26 00:00:00+00:00,31.670000076293945,31.670000076293945,31.209999084472656,19.862838745117188,192600,0.0,
2009-08-27 00:00:00+00:00,31.559999465942383,31.86000061035156,30.959999084472656,19.976119995117188,829900,0.0,
2009-08-28 00:00:00+00:00,32.099998474121094,32.099998474121094,31.61000061035156,20.08941078186035,326600,0.0,
2009-08-31 00:00:00+00:00,31.63999938964844,31.920000076293945,31.36000061035156,20.07052421569824,444200,0.0,
2009-09-01 00:00:00+00:00,31.6200008392334,31.90999984741211,31.190000534057617,19.74326515197754,417500,0.0,
2009-09-02 00:00:00+00:00,31.09000015258789,31.09000015258789,30.780000686645508,19.37192916870117,302400,0.0,
2009-09-03 00:00:00+00:00,31.07999992370605,31.34000015258789,30.709999084472656,19.70549774169922,445000,0.0,
2009-09-04 00:00:00+00:00,31.1299991607666,31.709999084472656,30.950000762939453,19.837661743164062,251900,0.0,
2009-09-08 00:00:00+00:00,31.290000915527344,31.3700008392334,30.76000022888184,19.447460174560547,519600,0.0,
2009-09-09 00:00:00+00:00,30.440000534057617,33.5,30.38999938964844,21.08381462097168,4234200,0.0,
2009-09-10 00:00:00+00:00,33.119998931884766,33.83000183105469,32.93000030517578,21.22226905822754,1114900,0.0,
2009-09-11 00:00:00+00:00,33.68000030517578,34.0,33.36000061035156,21.28520965576172,409500,0.0,
2009-09-14 00:00:00+00:00,34.119998931884766,35.880001068115234,33.619998931884766,21.99639892578125,2030900,0.0,
2009-09-15 00:00:00+00:00,34.540000915527344,35.40999984741211,34.5,22.122262954711918,1039300,0.0,
2009-09-16 00:00:00+00:00,35.16999816894531,35.40999984741211,34.70000076293945,22.23554992675781,805600,0.0,
2009-09-17 00:00:00+00:00,35.56999969482422,35.66999816894531,35.09000015258789,22.222959518432617,977200,0.0,
2009-09-18 00:00:00+00:00,35.0,35.38999938964844,34.220001220703125,21.63765335083008,1423400,0.0,
2009-09-21 00:00:00+00:00,34.47999954223633,34.47999954223633,33.16999816894531,21.108983993530277,524400,0.0,
2009-09-22 00:00:00+00:00,34.27000045776367,35.220001220703125,34.25,21.587299346923828,707100,0.0,
2009-09-23 00:00:00+00:00,34.93000030517578,34.93000030517578,33.52000045776367,21.108983993530277,581600,0.0,
2009-09-24 00:00:00+00:00,33.810001373291016,33.91999816894531,32.81999969482422,20.794301986694336,330000,0.0,
2009-09-25 00:00:00+00:00,32.88999938964844,33.43000030517578,32.709999084472656,20.86982727050781,478600,0.0,
2009-09-28 00:00:00+00:00,33.11000061035156,34.02000045776367,32.779998779296875,20.945348739624023,376000,0.0,
2009-09-29 00:00:00+00:00,33.06999969482422,33.560001373291016,33.02000045776367,21.033462524414062,541600,0.0,
2009-09-30 00:00:00+00:00,33.70000076293945,33.86000061035156,33.290000915527344,21.12786102294922,456000,0.0,
