date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2014-02-24 00:00:00+00:00,27.3700008392334,27.43000030517578,27.36000061035156,16.343557357788086,23500,0.0,
2014-02-25 00:00:00+00:00,27.479999542236328,27.489999771118164,27.43000030517578,16.367389678955078,17800,0.0,
2014-02-26 00:00:00+00:00,27.5,27.5,27.3799991607666,16.361438751220703,66000,0.0,
2014-02-27 00:00:00+00:00,27.5,27.51000022888184,27.479999542236328,16.385271072387695,14100,0.0,
2014-02-28 00:00:00+00:00,27.63999938964844,27.649999618530277,27.559999465942383,16.45677947998047,23200,0.0,
2014-03-03 00:00:00+00:00,27.600000381469727,27.600000381469727,27.34000015258789,16.35508155822754,36100,0.11,
2014-03-04 00:00:00+00:00,27.450000762939453,27.450000762939453,27.34000015258789,16.414892196655273,24100,0.0,
2014-03-05 00:00:00+00:00,27.479999542236328,27.540000915527344,27.420000076293945,16.444807052612305,30800,0.0,
2014-03-06 00:00:00+00:00,27.56999969482422,27.6299991607666,27.540000915527344,16.474714279174805,16800,0.0,
2014-03-07 00:00:00+00:00,27.530000686645508,27.600000381469727,27.530000686645508,16.510602951049805,53900,0.0,
2014-03-10 00:00:00+00:00,27.6299991607666,27.6299991607666,27.51000022888184,16.4926700592041,23300,0.0,
2014-03-11 00:00:00+00:00,27.549999237060547,27.59000015258789,27.520000457763672,16.4926700592041,55300,0.0,
2014-03-12 00:00:00+00:00,27.559999465942383,27.559999465942383,27.489999771118164,16.46873664855957,21200,0.0,
2014-03-13 00:00:00+00:00,27.5,27.65999984741211,27.46999931335449,16.450786590576172,23900,0.0,
2014-03-14 00:00:00+00:00,27.43000030517578,27.479999542236328,27.3799991607666,16.432838439941406,25400,0.0,
2014-03-17 00:00:00+00:00,27.51000022888184,27.540000915527344,27.479999542236328,16.450786590576172,13800,0.0,
2014-03-18 00:00:00+00:00,27.57999992370605,27.57999992370605,27.479999542236328,16.480690002441406,26100,0.0,
2014-03-19 00:00:00+00:00,27.549999237060547,27.6200008392334,27.46999931335449,16.438831329345703,29900,0.0,
2014-03-20 00:00:00+00:00,27.479999542236328,27.549999237060547,27.3700008392334,16.40292739868164,27900,0.0,
2014-03-21 00:00:00+00:00,27.43000030517578,27.559999465942383,27.40999984741211,16.426862716674805,25300,0.0,
2014-03-24 00:00:00+00:00,27.520000457763672,27.520000457763672,27.299999237060547,16.390960693359375,13500,0.0,
2014-03-25 00:00:00+00:00,27.399999618530277,27.5,27.34000015258789,16.444807052612305,42700,0.0,
2014-03-26 00:00:00+00:00,27.56999969482422,27.56999969482422,27.440000534057617,16.480690002441406,18000,0.0,
2014-03-27 00:00:00+00:00,27.540000915527344,27.59000015258789,27.440000534057617,16.46873664855957,18300,0.0,
2014-03-28 00:00:00+00:00,27.56999969482422,27.57999992370605,27.43000030517578,16.450786590576172,10000,0.0,
2014-03-31 00:00:00+00:00,27.63999938964844,27.63999938964844,27.489999771118164,16.510602951049805,14700,0.0,
2014-04-01 00:00:00+00:00,27.450000762939453,27.559999465942383,27.450000762939453,16.535842895507812,15800,0.122,
2014-04-02 00:00:00+00:00,27.43000030517578,27.6299991607666,27.43000030517578,16.523832321166992,21700,0.0,
2014-04-03 00:00:00+00:00,27.40999984741211,27.489999771118164,27.40999984741211,16.517822265625,27600,0.0,
2014-04-04 00:00:00+00:00,27.489999771118164,27.540000915527344,27.440000534057617,16.547868728637695,25900,0.0,
2014-04-07 00:00:00+00:00,27.3799991607666,27.57999992370605,27.3799991607666,16.559879302978516,22100,0.0,
2014-04-08 00:00:00+00:00,27.530000686645508,27.770000457763672,27.51000022888184,16.619958877563477,19500,0.0,
2014-04-09 00:00:00+00:00,27.670000076293945,27.75,27.549999237060547,16.668025970458984,15600,0.0,
2014-04-10 00:00:00+00:00,27.63999938964844,27.770000457763672,27.63999938964844,16.668025970458984,11900,0.0,
2014-04-11 00:00:00+00:00,27.65999984741211,27.770000457763672,27.65999984741211,16.643997192382812,31800,0.0,
2014-04-14 00:00:00+00:00,27.65999984741211,27.65999984741211,27.57999992370605,16.601940155029297,15700,0.0,
2014-04-15 00:00:00+00:00,27.61000061035156,27.76000022888184,27.61000061035156,16.58991241455078,9600,0.0,
2014-04-16 00:00:00+00:00,27.63999938964844,27.68000030517578,27.530000686645508,16.631986618041992,140900,0.0,
2014-04-17 00:00:00+00:00,27.690000534057617,27.709999084472656,27.600000381469727,16.607946395874023,26900,0.0,
2014-04-21 00:00:00+00:00,27.6299991607666,27.709999084472656,27.57999992370605,16.607946395874023,12000,0.0,
2014-04-22 00:00:00+00:00,27.68000030517578,27.68000030517578,27.59000015258789,16.613950729370117,31400,0.0,
2014-04-23 00:00:00+00:00,27.6299991607666,27.700000762939453,27.6200008392334,16.631986618041992,46500,0.0,
2014-04-24 00:00:00+00:00,27.670000076293945,27.700000762939453,27.65999984741211,16.643997192382812,20200,0.0,
2014-04-25 00:00:00+00:00,27.68000030517578,27.729999542236328,27.649999618530277,16.637985229492188,32400,0.0,
2014-04-28 00:00:00+00:00,27.71999931335449,27.71999931335449,27.690000534057617,16.643997192382812,47400,0.0,
2014-04-29 00:00:00+00:00,27.71999931335449,27.729999542236328,27.700000762939453,16.65601921081543,21700,0.0,
2014-04-30 00:00:00+00:00,27.75,27.82999992370605,27.739999771118164,16.704086303710938,32200,0.0,
2014-05-01 00:00:00+00:00,27.700000762939453,27.799999237060547,27.670000076293945,16.702287673950195,33300,0.117,
2014-05-02 00:00:00+00:00,27.649999618530277,27.71999931335449,27.63999938964844,16.726415634155273,23200,0.0,
2014-05-05 00:00:00+00:00,27.71999931335449,27.770000457763672,27.71999931335449,16.73847770690918,27500,0.0,
2014-05-06 00:00:00+00:00,27.75,27.809999465942383,27.739999771118164,16.774682998657227,22200,0.0,
2014-05-07 00:00:00+00:00,27.81999969482422,27.989999771118164,27.799999237060547,16.82295799255371,37200,0.0,
2014-05-08 00:00:00+00:00,27.989999771118164,27.989999771118164,27.81999969482422,16.81089210510254,28000,0.0,
2014-05-09 00:00:00+00:00,27.799999237060547,27.8700008392334,27.76000022888184,16.76865577697754,61300,0.0,
2014-05-12 00:00:00+00:00,27.790000915527344,27.81999969482422,27.739999771118164,16.76865577697754,27900,0.0,
2014-05-13 00:00:00+00:00,27.780000686645508,27.86000061035156,27.75,16.76262855529785,55200,0.0,
2014-05-14 00:00:00+00:00,27.799999237060547,27.82999992370605,27.790000915527344,16.774682998657227,20700,0.0,
2014-05-15 00:00:00+00:00,27.780000686645508,27.799999237060547,27.729999542236328,16.76865577697754,18400,0.0,
2014-05-16 00:00:00+00:00,27.790000915527344,27.81999969482422,27.739999771118164,16.76865577697754,31700,0.0,
2014-05-19 00:00:00+00:00,27.799999237060547,27.88999938964844,27.729999542236328,16.774682998657227,24000,0.0,
2014-05-20 00:00:00+00:00,27.809999465942383,27.809999465942383,27.729999542236328,16.76865577697754,24000,0.0,
2014-05-21 00:00:00+00:00,27.82999992370605,27.82999992370605,27.739999771118164,16.786754608154297,32500,0.0,
2014-05-22 00:00:00+00:00,27.790000915527344,27.809999465942383,27.780000686645508,16.78072166442871,43900,0.0,
2014-05-23 00:00:00+00:00,27.780000686645508,27.809999465942383,27.739999771118164,16.78072166442871,17000,0.0,
2014-05-27 00:00:00+00:00,27.81999969482422,27.8799991607666,27.780000686645508,16.78072166442871,23300,0.0,
2014-05-28 00:00:00+00:00,27.780000686645508,27.8700008392334,27.75,16.76865577697754,32100,0.0,
2014-05-29 00:00:00+00:00,27.88999938964844,27.88999938964844,27.780000686645508,16.804853439331055,44400,0.0,
2014-05-30 00:00:00+00:00,27.899999618530277,27.899999618530277,27.81999969482422,16.82295799255371,35700,0.0,
2014-06-02 00:00:00+00:00,27.76000022888184,27.86000061035156,27.690000534057617,16.7817440032959,58900,0.122,
2014-06-03 00:00:00+00:00,27.739999771118164,27.76000022888184,27.690000534057617,16.824159622192383,268900,0.0,
2014-06-04 00:00:00+00:00,27.780000686645508,27.799999237060547,27.71999931335449,16.83023452758789,1727300,0.0,
2014-06-05 00:00:00+00:00,27.8700008392334,27.8700008392334,27.739999771118164,16.890840530395508,16900,0.0,
2014-06-06 00:00:00+00:00,27.93000030517578,28.0,27.8700008392334,16.939319610595703,43200,0.0,
2014-06-09 00:00:00+00:00,28.100000381469727,28.100000381469727,27.899999618530277,16.933258056640625,14500,0.0,
2014-06-10 00:00:00+00:00,27.950000762939453,28.07999992370605,27.84000015258789,16.933258056640625,26300,0.0,
2014-06-11 00:00:00+00:00,27.959999084472656,27.959999084472656,27.850000381469727,16.902956008911133,77300,0.0,
2014-06-12 00:00:00+00:00,27.950000762939453,27.959999084472656,27.88999938964844,16.939319610595703,26200,0.0,
2014-06-13 00:00:00+00:00,27.979999542236328,27.979999542236328,27.88999938964844,16.939319610595703,24700,0.0,
2014-06-16 00:00:00+00:00,27.950000762939453,28.0,27.81999969482422,16.945375442504883,405800,0.0,
2014-06-17 00:00:00+00:00,27.950000762939453,27.959999084472656,27.799999237060547,16.902956008911133,32200,0.0,
2014-06-18 00:00:00+00:00,28.0,28.0,27.82999992370605,16.945375442504883,23400,0.0,
2014-06-19 00:00:00+00:00,28.030000686645508,28.09000015258789,28.030000686645508,17.012046813964844,138100,0.0,
2014-06-20 00:00:00+00:00,28.049999237060547,28.07999992370605,28.01000022888184,17.018096923828125,27400,0.0,
2014-06-23 00:00:00+00:00,28.06999969482422,28.07999992370605,28.0,17.018096923828125,34400,0.0,
2014-06-24 00:00:00+00:00,28.100000381469727,28.11000061035156,28.0,17.024171829223633,18200,0.0,
2014-06-25 00:00:00+00:00,28.1299991607666,28.170000076293945,28.01000022888184,17.030231475830078,26500,0.0,
2014-06-26 00:00:00+00:00,28.07999992370605,28.07999992370605,27.940000534057617,16.969621658325195,20200,0.0,
2014-06-27 00:00:00+00:00,28.100000381469727,28.11000061035156,28.0,17.036291122436523,17700,0.0,
2014-06-30 00:00:00+00:00,28.18000030517578,28.18000030517578,28.0,17.030231475830078,20100,0.0,
2014-07-01 00:00:00+00:00,28.0,28.25,27.899999618530277,17.048486709594727,30700,0.11,
2014-07-02 00:00:00+00:00,28.020000457763672,28.030000686645508,27.959999084472656,17.048486709594727,32300,0.0,
2014-07-03 00:00:00+00:00,27.989999771118164,28.01000022888184,27.959999084472656,17.03023338317871,24600,0.0,
2014-07-07 00:00:00+00:00,28.280000686645508,28.280000686645508,27.959999084472656,17.042390823364258,29100,0.0,
2014-07-08 00:00:00+00:00,27.989999771118164,28.020000457763672,27.96999931335449,17.042390823364258,32700,0.0,
2014-07-09 00:00:00+00:00,28.020000457763672,28.040000915527344,27.959999084472656,17.05457305908203,24800,0.0,
2014-07-10 00:00:00+00:00,28.040000915527344,28.040000915527344,27.899999618530277,16.981550216674805,27100,0.0,
2014-07-11 00:00:00+00:00,27.959999084472656,27.959999084472656,27.8700008392334,16.999805450439453,44000,0.0,
2014-07-14 00:00:00+00:00,27.96999931335449,28.020000457763672,27.88999938964844,17.005891799926758,27000,0.0,
2014-07-15 00:00:00+00:00,27.959999084472656,27.959999084472656,27.799999237060547,16.9754695892334,24400,0.0,
2014-07-16 00:00:00+00:00,27.90999984741211,28.020000457763672,27.71999931335449,16.91462516784668,211200,0.0,
2014-07-17 00:00:00+00:00,27.82999992370605,28.06999969482422,27.65999984741211,16.829444885253906,53200,0.0,
2014-07-18 00:00:00+00:00,27.690000534057617,27.96999931335449,27.649999618530277,16.835527420043945,54400,0.0,
2014-07-21 00:00:00+00:00,27.65999984741211,27.780000686645508,27.649999618530277,16.9024658203125,119400,0.0,
2014-07-22 00:00:00+00:00,27.739999771118164,27.809999465942383,27.649999618530277,16.87812042236328,43600,0.0,
2014-07-23 00:00:00+00:00,27.739999771118164,27.790000915527344,27.739999771118164,16.9024658203125,36200,0.0,
2014-07-24 00:00:00+00:00,27.790000915527344,27.790000915527344,27.75,16.908536911010742,15900,0.0,
2014-07-25 00:00:00+00:00,27.780000686645508,27.780000686645508,27.68000030517578,16.89637565612793,17900,0.0,
2014-07-28 00:00:00+00:00,27.68000030517578,27.739999771118164,27.57999992370605,16.859865188598633,55300,0.0,
2014-07-29 00:00:00+00:00,27.63999938964844,27.68000030517578,27.530000686645508,16.786863327026367,51300,0.0,
2014-07-30 00:00:00+00:00,27.549999237060547,27.6200008392334,27.520000457763672,16.786863327026367,32700,0.0,
2014-07-31 00:00:00+00:00,27.57999992370605,27.790000915527344,27.38999938964844,16.738178253173828,112000,0.0,
2014-08-01 00:00:00+00:00,27.25,27.420000076293945,27.11000061035156,16.58660316467285,30300,0.122,
2014-08-04 00:00:00+00:00,27.209999084472656,27.57999992370605,27.200000762939453,16.73940086364746,19600,0.0,
2014-08-05 00:00:00+00:00,27.540000915527344,27.540000915527344,27.1299991607666,16.708847045898438,72300,0.0,
2014-08-06 00:00:00+00:00,27.280000686645508,27.3799991607666,27.100000381469727,16.733285903930664,205300,0.0,
2014-08-07 00:00:00+00:00,27.25,27.459999084472656,27.1200008392334,16.67217254638672,47700,0.0,
2014-08-08 00:00:00+00:00,27.13999938964844,27.25,27.1299991607666,16.598833084106445,43200,0.0,
2014-08-11 00:00:00+00:00,27.270000457763672,27.350000381469727,27.18000030517578,16.696624755859375,89500,0.0,
2014-08-12 00:00:00+00:00,27.350000381469727,27.36000061035156,27.200000762939453,16.7210636138916,25500,0.0,
2014-08-13 00:00:00+00:00,27.3799991607666,27.40999984741211,27.32999992370605,16.733285903930664,54400,0.0,
2014-08-14 00:00:00+00:00,27.43000030517578,27.440000534057617,27.32999992370605,16.76995277404785,22000,0.0,
2014-08-15 00:00:00+00:00,27.489999771118164,27.5,27.3799991607666,16.806625366210938,14300,0.0,
2014-08-18 00:00:00+00:00,27.43000030517578,27.51000022888184,27.399999618530277,16.81273651123047,21200,0.0,
2014-08-19 00:00:00+00:00,27.450000762939453,27.530000686645508,27.450000762939453,16.818851470947266,19500,0.0,
2014-08-20 00:00:00+00:00,27.450000762939453,27.530000686645508,27.3700008392334,16.788293838500977,76100,0.0,
2014-08-21 00:00:00+00:00,27.5,27.51000022888184,27.38999938964844,16.81273651123047,18400,0.0,
2014-08-22 00:00:00+00:00,27.51000022888184,27.51000022888184,27.399999618530277,16.806625366210938,17000,0.0,
2014-08-25 00:00:00+00:00,27.450000762939453,27.479999542236328,27.31999969482422,16.78217887878418,32000,0.0,
2014-08-26 00:00:00+00:00,27.489999771118164,27.600000381469727,27.459999084472656,16.788293838500977,54700,0.0,
2014-08-27 00:00:00+00:00,27.520000457763672,27.729999542236328,27.450000762939453,16.81273651123047,15400,0.0,
2014-08-28 00:00:00+00:00,27.3700008392334,27.82999992370605,27.3700008392334,16.81273651123047,64400,0.0,
2014-08-29 00:00:00+00:00,27.5,27.63999938964844,27.34000015258789,16.74551010131836,40300,0.0,
2014-09-02 00:00:00+00:00,27.559999465942383,27.559999465942383,27.21999931335449,16.73445701599121,59600,0.122,
2014-09-03 00:00:00+00:00,27.32999992370605,27.32999992370605,27.170000076293945,16.752872467041016,57700,0.0,
2014-09-04 00:00:00+00:00,27.21999931335449,27.25,27.07999992370605,16.630096435546875,138200,0.0,
2014-09-05 00:00:00+00:00,27.059999465942383,27.200000762939453,27.049999237060547,16.673063278198242,43100,0.0,
2014-09-08 00:00:00+00:00,27.09000015258789,27.15999984741211,26.950000762939453,16.623952865600586,16500,0.0,
2014-09-09 00:00:00+00:00,26.979999542236328,27.059999465942383,26.84000015258789,16.61168670654297,106900,0.0,
2014-09-10 00:00:00+00:00,27.0,27.040000915527344,26.96999931335449,16.587129592895508,25600,0.0,
2014-09-11 00:00:00+00:00,27.049999237060547,27.059999465942383,26.940000534057617,16.593259811401367,134300,0.0,
2014-09-12 00:00:00+00:00,27.01000022888184,27.170000076293945,26.940000534057617,16.538013458251953,31800,0.0,
2014-09-15 00:00:00+00:00,26.989999771118164,27.020000457763672,26.979999542236328,16.574844360351562,17200,0.0,
2014-09-16 00:00:00+00:00,26.90999984741211,27.01000022888184,26.899999618530277,16.550294876098633,21400,0.0,
2014-09-17 00:00:00+00:00,27.0,27.059999465942383,26.88999938964844,16.544160842895508,119100,0.0,
2014-09-18 00:00:00+00:00,26.93000030517578,27.059999465942383,26.899999618530277,16.538013458251953,46600,0.0,
2014-09-19 00:00:00+00:00,26.90999984741211,27.020000457763672,26.88999938964844,16.507326126098633,36800,0.0,
2014-09-22 00:00:00+00:00,26.979999542236328,26.989999771118164,26.899999618530277,16.51960563659668,23500,0.0,
2014-09-23 00:00:00+00:00,27.0,27.0,26.81999969482422,16.464359283447266,222500,0.0,
2014-09-24 00:00:00+00:00,26.90999984741211,26.90999984741211,26.809999465942383,16.458209991455078,46900,0.0,
2014-09-25 00:00:00+00:00,26.780000686645508,26.790000915527344,26.61000061035156,16.39068603515625,74300,0.0,
2014-09-26 00:00:00+00:00,26.700000762939453,26.709999084472656,26.559999465942383,16.310867309570312,17100,0.0,
2014-09-29 00:00:00+00:00,26.57999992370605,26.690000534057617,26.459999084472656,16.323162078857422,26400,0.0,
2014-09-30 00:00:00+00:00,26.420000076293945,26.540000915527344,26.149999618530277,16.24335479736328,26000,0.0,
2014-10-01 00:00:00+00:00,26.40999984741211,26.450000762939453,26.299999237060547,16.246431350708008,66100,0.115,
2014-10-02 00:00:00+00:00,26.350000381469727,26.479999542236328,26.309999465942383,16.301937103271484,59800,0.0,
2014-10-03 00:00:00+00:00,26.3700008392334,26.40999984741211,26.229999542236328,16.178621292114258,27200,0.0,
2014-10-06 00:00:00+00:00,26.3700008392334,26.5,26.15999984741211,16.32042121887207,42700,0.0,
2014-10-07 00:00:00+00:00,26.40999984741211,26.489999771118164,26.3799991607666,16.314252853393555,13600,0.0,
2014-10-08 00:00:00+00:00,26.43000030517578,26.57999992370605,26.34000015258789,16.33892250061035,236800,0.0,
2014-10-09 00:00:00+00:00,26.479999542236328,26.600000381469727,26.3799991607666,16.271099090576172,10200,0.0,
2014-10-10 00:00:00+00:00,26.290000915527344,26.3700008392334,26.190000534057617,16.160118103027344,14100,0.0,
2014-10-13 00:00:00+00:00,26.170000076293945,26.600000381469727,26.170000076293945,16.14161491394043,22800,0.0,
2014-10-14 00:00:00+00:00,26.270000457763672,26.65999984741211,26.1200008392334,16.110795974731445,14400,0.0,
2014-10-15 00:00:00+00:00,26.200000762939453,26.43000030517578,26.07999992370605,16.14161491394043,39800,0.0,
2014-10-16 00:00:00+00:00,26.059999465942383,26.209999084472656,25.920000076293945,16.055301666259766,137500,0.0,
2014-10-17 00:00:00+00:00,26.26000022888184,26.350000381469727,26.01000022888184,16.17245101928711,47700,0.0,
2014-10-20 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,16.227941513061523,21900,0.0,
2014-10-21 00:00:00+00:00,26.309999465942383,26.31999969482422,26.239999771118164,16.184783935546875,23400,0.0,
2014-10-22 00:00:00+00:00,26.290000915527344,26.46999931335449,26.25,16.184783935546875,11500,0.0,
2014-10-23 00:00:00+00:00,26.530000686645508,26.530000686645508,26.25,16.20327377319336,33800,0.0,
2014-10-24 00:00:00+00:00,26.270000457763672,26.3700008392334,26.270000457763672,16.252599716186523,86100,0.0,
2014-10-27 00:00:00+00:00,26.290000915527344,26.40999984741211,26.290000915527344,16.277257919311523,27800,0.0,
2014-10-28 00:00:00+00:00,26.440000534057617,26.530000686645508,26.34000015258789,16.283432006835938,16400,0.0,
2014-10-29 00:00:00+00:00,26.5,26.549999237060547,26.3799991607666,16.29575538635254,31300,0.0,
2014-10-30 00:00:00+00:00,26.350000381469727,26.420000076293945,26.270000457763672,16.277257919311523,13000,0.0,
2014-10-31 00:00:00+00:00,26.31999969482422,26.38999938964844,26.26000022888184,16.258771896362305,38300,0.0,
2014-11-03 00:00:00+00:00,26.270000457763672,26.270000457763672,26.1299991607666,16.2005558013916,47700,0.116,
2014-11-04 00:00:00+00:00,26.100000381469727,26.25,26.100000381469727,16.23771095275879,45400,0.0,
2014-11-05 00:00:00+00:00,26.209999084472656,26.239999771118164,26.100000381469727,16.169599533081055,41700,0.0,
2014-11-06 00:00:00+00:00,26.049999237060547,26.09000015258789,26.0,16.107664108276367,23300,0.0,
2014-11-07 00:00:00+00:00,26.030000686645508,26.11000061035156,26.030000686645508,16.1510066986084,20000,0.0,
2014-11-10 00:00:00+00:00,26.049999237060547,26.11000061035156,26.0,16.169599533081055,13900,0.0,
2014-11-11 00:00:00+00:00,26.100000381469727,26.11000061035156,26.040000915527344,16.169599533081055,10600,0.0,
2014-11-12 00:00:00+00:00,26.01000022888184,26.21999931335449,26.01000022888184,16.21294403076172,23600,0.0,
2014-11-13 00:00:00+00:00,26.1200008392334,26.200000762939453,25.979999542236328,16.10148048400879,79800,0.0,
2014-11-14 00:00:00+00:00,25.989999771118164,26.049999237060547,25.950000762939453,16.08907127380371,17600,0.0,
2014-11-17 00:00:00+00:00,25.989999771118164,26.100000381469727,25.799999237060547,15.977614402770996,19100,0.0,
2014-11-18 00:00:00+00:00,25.920000076293945,26.040000915527344,25.809999465942383,16.12624168395996,20600,0.0,
2014-11-19 00:00:00+00:00,26.020000457763672,26.09000015258789,25.75,16.113853454589844,20300,0.0,
2014-11-20 00:00:00+00:00,25.959999084472656,26.040000915527344,25.75,16.02096176147461,26900,0.0,
2014-11-21 00:00:00+00:00,25.950000762939453,26.0,25.75,16.002384185791016,25200,0.0,
2014-11-24 00:00:00+00:00,25.90999984741211,25.979999542236328,25.82999992370605,16.002384185791016,17800,0.0,
2014-11-25 00:00:00+00:00,25.93000030517578,25.989999771118164,25.76000022888184,15.977614402770996,43600,0.0,
2014-11-26 00:00:00+00:00,25.920000076293945,25.979999542236328,25.850000381469727,16.07670021057129,22100,0.0,
2014-11-28 00:00:00+00:00,25.850000381469727,25.979999542236328,25.799999237060547,16.02096176147461,6600,0.0,
2014-12-01 00:00:00+00:00,25.790000915527344,25.88999938964844,25.649999618530277,16.05205726623535,13600,0.11,
2014-12-02 00:00:00+00:00,25.63999938964844,25.799999237060547,25.549999237060547,15.952550888061523,112000,0.0,
2014-12-03 00:00:00+00:00,25.57999992370605,25.649999618530277,25.3799991607666,15.828170776367188,16700,0.0,
2014-12-04 00:00:00+00:00,25.479999542236328,25.649999618530277,25.479999542236328,15.921442985534668,27100,0.0,
2014-12-05 00:00:00+00:00,25.56999969482422,25.56999969482422,25.25,15.884140014648438,158200,0.0,
2014-12-08 00:00:00+00:00,25.399999618530277,25.520000457763672,25.270000457763672,15.815716743469238,28300,0.0,
2014-12-09 00:00:00+00:00,25.40999984741211,25.40999984741211,25.01000022888184,15.63536548614502,962100,0.0,
2014-12-10 00:00:00+00:00,24.989999771118164,25.09000015258789,24.76000022888184,15.479880332946776,91700,0.0,
2014-12-11 00:00:00+00:00,24.959999084472656,24.979999542236328,24.440000534057617,15.231104850769045,280700,0.0,
2014-12-12 00:00:00+00:00,24.450000762939453,24.600000381469727,23.350000381469727,14.864174842834473,503900,0.0,
2014-12-15 00:00:00+00:00,23.86000061035156,24.34000015258789,23.71999931335449,14.876614570617676,146600,0.0,
2014-12-16 00:00:00+00:00,23.739999771118164,24.209999084472656,23.420000076293945,15.056966781616213,210100,0.0,
2014-12-17 00:00:00+00:00,23.959999084472656,24.850000381469727,23.920000076293945,15.455001831054688,140200,0.0,
2014-12-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.46999931335449,15.39903163909912,400200,0.0,
2014-12-19 00:00:00+00:00,24.780000686645508,24.850000381469727,24.540000915527344,15.448786735534668,147700,0.0,
2014-12-22 00:00:00+00:00,24.799999237060547,25.0,24.6200008392334,15.486099243164062,57200,0.0,
2014-12-23 00:00:00+00:00,24.989999771118164,25.030000686645508,24.709999084472656,15.510971069335938,116300,0.0,
2014-12-24 00:00:00+00:00,24.989999771118164,25.09000015258789,24.729999542236328,15.455001831054688,54800,0.0,
2014-12-26 00:00:00+00:00,24.8799991607666,25.0,24.75,15.54828929901123,27500,0.0,
2014-12-29 00:00:00+00:00,24.82999992370605,24.93000030517578,24.709999084472656,15.550176620483398,62100,0.123,
2014-12-30 00:00:00+00:00,24.88999938964844,24.90999984741211,24.71999931335449,15.50016975402832,77700,0.0,
2014-12-31 00:00:00+00:00,24.770000457763672,24.899999618530277,24.530000686645508,15.331419944763184,40000,0.0,
2015-01-02 00:00:00+00:00,24.63999938964844,24.899999618530277,24.51000022888184,15.543915748596191,28900,0.0,
2015-01-05 00:00:00+00:00,24.739999771118164,24.770000457763672,24.420000076293945,15.331419944763184,20300,0.0,
2015-01-06 00:00:00+00:00,24.56999969482422,24.59000015258789,24.21999931335449,15.162660598754885,65000,0.0,
2015-01-07 00:00:00+00:00,24.26000022888184,24.40999984741211,24.229999542236328,15.218908309936523,43400,0.0,
2015-01-08 00:00:00+00:00,24.31999969482422,24.540000915527344,24.31999969482422,15.32516860961914,71100,0.0,
2015-01-09 00:00:00+00:00,24.489999771118164,24.670000076293945,24.36000061035156,15.387672424316406,15100,0.0,
2015-01-12 00:00:00+00:00,24.530000686645508,24.549999237060547,24.36000061035156,15.337666511535645,38200,0.0,
2015-01-13 00:00:00+00:00,24.440000534057617,24.549999237060547,24.200000762939453,15.343926429748535,31400,0.0,
2015-01-14 00:00:00+00:00,24.3799991607666,24.479999542236328,24.26000022888184,15.28766632080078,48100,0.0,
2015-01-15 00:00:00+00:00,24.3700008392334,24.43000030517578,24.06999969482422,15.068920135498049,87000,0.0,
2015-01-16 00:00:00+00:00,24.200000762939453,24.25,23.979999542236328,15.06265926361084,123300,0.0,
2015-01-20 00:00:00+00:00,24.15999984741211,24.270000457763672,24.100000381469727,15.093914985656738,37700,0.0,
2015-01-21 00:00:00+00:00,24.15999984741211,24.34000015258789,24.15999984741211,15.156417846679688,166200,0.0,
2015-01-22 00:00:00+00:00,24.209999084472656,24.25,23.93000030517578,15.106410026550291,60300,0.0,
2015-01-23 00:00:00+00:00,24.09000015258789,24.190000534057617,23.950000762939453,15.081412315368652,38100,0.0,
2015-01-26 00:00:00+00:00,24.450000762939453,24.46999931335449,23.93000030517578,15.056419372558594,78600,0.0,
2015-01-27 00:00:00+00:00,24.059999465942383,24.399999618530277,24.0,15.16891384124756,126800,0.0,
2015-01-28 00:00:00+00:00,24.1299991607666,24.3799991607666,24.0,15.125171661376951,138700,0.0,
2015-01-29 00:00:00+00:00,24.09000015258789,24.3799991607666,24.09000015258789,15.181421279907228,36100,0.0,
2015-01-30 00:00:00+00:00,24.100000381469727,24.25,23.979999542236328,15.031411170959473,141900,0.0,
2015-02-02 00:00:00+00:00,24.049999237060547,24.229999542236328,23.950000762939453,15.044593811035156,20800,0.111,
2015-02-03 00:00:00+00:00,23.96999931335449,24.34000015258789,23.96999931335449,15.189008712768556,100600,0.0,
2015-02-04 00:00:00+00:00,24.15999984741211,24.31999969482422,24.13999938964844,15.20157527923584,11200,0.0,
2015-02-05 00:00:00+00:00,24.209999084472656,24.440000534057617,24.18000030517578,15.31459903717041,23100,0.0,
2015-02-06 00:00:00+00:00,24.3700008392334,24.3700008392334,24.13999938964844,15.176453590393066,198300,0.0,
2015-02-09 00:00:00+00:00,24.190000534057617,24.350000381469727,24.190000534057617,15.195303916931152,13800,0.0,
2015-02-10 00:00:00+00:00,24.290000915527344,24.34000015258789,24.170000076293945,15.22669506072998,248400,0.0,
2015-02-11 00:00:00+00:00,24.21999931335449,24.309999465942383,24.149999618530277,15.245526313781738,47000,0.0,
2015-02-12 00:00:00+00:00,24.32999992370605,24.46999931335449,24.290000915527344,15.295758247375488,26800,0.0,
2015-02-13 00:00:00+00:00,24.36000061035156,24.549999237060547,24.34000015258789,15.364827156066896,48400,0.0,
2015-02-17 00:00:00+00:00,24.489999771118164,24.780000686645508,24.459999084472656,15.471579551696776,24500,0.0,
