date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
2004-09-29 00:00:00+00:00,7.980000019073486,7.980000019073486,7.809999942779541,7.551817893981934,33600,0.0,
2004-09-30 00:00:00+00:00,7.829999923706055,7.849999904632568,7.75,7.522809982299805,36000,0.0,
2004-10-01 00:00:00+00:00,8.100000381469727,8.489999771118164,7.659999847412109,7.986942291259766,159500,0.0,
2004-10-04 00:00:00+00:00,8.539999961853027,8.680000305175781,8.180000305175781,8.073966979980469,211400,0.0,
2004-10-05 00:00:00+00:00,8.5,8.800000190734863,8.420000076293945,8.45107364654541,21600,0.0,
2004-10-06 00:00:00+00:00,8.5,9.18000030517578,8.5,8.702479362487793,166700,0.0,
2004-10-07 00:00:00+00:00,9.0,9.0,8.800000190734863,8.557437896728516,9600,0.0,
2004-10-08 00:00:00+00:00,8.850000381469727,9.0,8.619999885559082,8.489751815795898,46400,0.0,
2004-10-11 00:00:00+00:00,8.779999732971191,9.050000190734863,8.25,8.006280899047852,17000,0.0,
2004-10-12 00:00:00+00:00,8.399999618530273,8.449999809265137,8.279999732971191,8.025619506835938,32500,0.0,
2004-10-13 00:00:00+00:00,8.3100004196167,8.40999984741211,8.069999694824219,7.9095869064331055,40000,0.0,
2004-10-14 00:00:00+00:00,8.390000343322754,8.59000015258789,8.279999732971191,8.102974891662598,41000,0.0,
2004-10-15 00:00:00+00:00,8.25,8.40999984741211,8.199999809265137,7.977272510528564,27500,0.0,
2004-10-18 00:00:00+00:00,7.480000019073486,8.0,7.400000095367432,7.503471374511719,54100,0.0,
2004-10-19 00:00:00+00:00,6.099999904632568,6.150000095367432,4.139999866485596,4.051487445831299,1152300,0.0,
2004-10-20 00:00:00+00:00,4.210000038146973,4.260000228881836,3.799999952316284,4.070826530456543,380900,0.0,
2004-10-21 00:00:00+00:00,4.420000076293945,4.420000076293945,4.070000171661377,4.012809753417969,81100,0.0,
2004-10-22 00:00:00+00:00,4.449999809265137,4.449999809265137,4.050000190734863,4.022479057312012,66900,0.0,
2004-10-25 00:00:00+00:00,4.380000114440918,4.380000114440918,4.059999942779541,4.022479057312012,61300,0.0,
2004-10-26 00:00:00+00:00,4.159999847412109,4.159999847412109,4.050000190734863,3.993471145629883,29900,0.0,
2004-10-27 00:00:00+00:00,4.130000114440918,4.25,4.0,4.099834442138672,69100,0.0,
2004-10-28 00:00:00+00:00,4.159999847412109,4.21999979019165,4.019999980926514,4.070826530456543,51300,0.0,
2004-10-29 00:00:00+00:00,4.150000095367432,4.170000076293945,4.139999866485596,4.022479057312012,19300,0.0,
2004-11-01 00:00:00+00:00,4.03000020980835,4.230000019073486,4.03000020980835,4.012809753417969,21500,0.0,
2004-11-02 00:00:00+00:00,4.110000133514404,4.25,4.110000133514404,4.080495357513428,34400,0.0,
2004-11-03 00:00:00+00:00,4.199999809265137,4.25,4.150000095367432,4.109504222869873,11700,0.0,
2004-11-04 00:00:00+00:00,4.25,4.300000190734863,4.25,4.157851219177246,6500,0.0,
2004-11-05 00:00:00+00:00,4.329999923706055,4.329999923706055,4.25,4.109504222869873,17300,0.0,
2004-11-08 00:00:00+00:00,4.480000019073486,4.480000019073486,4.170000076293945,4.148181915283203,12900,0.0,
2004-11-09 00:00:00+00:00,4.349999904632568,4.349999904632568,4.25,4.167520523071289,13900,0.0,
2004-11-10 00:00:00+00:00,4.300000190734863,4.340000152587891,4.260000228881836,4.167520523071289,32400,0.0,
2004-11-11 00:00:00+00:00,4.260000228881836,4.329999923706055,4.25,4.148181915283203,17600,0.0,
2004-11-12 00:00:00+00:00,4.300000190734863,4.340000152587891,4.239999771118164,4.157851219177246,25300,0.0,
2004-11-15 00:00:00+00:00,4.309999942779541,4.340000152587891,4.25,4.186859130859375,22600,0.0,
2004-11-16 00:00:00+00:00,4.949999809265137,5.119999885559082,4.25,4.157851219177246,137400,0.0,
2004-11-17 00:00:00+00:00,5.079999923706055,5.099999904632568,4.800000190734863,4.815371990203857,173500,0.0,
2004-11-18 00:00:00+00:00,4.940000057220459,5.150000095367432,4.940000057220459,4.796032905578613,57300,0.0,
2004-11-19 00:00:00+00:00,4.940000057220459,5.0,4.900000095367432,4.74768590927124,9600,0.0,
2004-11-22 00:00:00+00:00,4.869999885559082,4.96999979019165,4.869999885559082,4.738016605377197,5900,0.0,
2004-11-23 00:00:00+00:00,4.980000019073486,5.199999809265137,4.710000038146973,4.641322612762451,29300,0.0,
2004-11-24 00:00:00+00:00,4.820000171661377,4.829999923706055,4.659999847412109,4.505949974060059,11000,0.0,
2004-11-26 00:00:00+00:00,4.880000114440918,4.880000114440918,4.800000190734863,4.641322612762451,2400,0.0,
2004-11-29 00:00:00+00:00,4.900000095367432,4.900000095367432,4.75,4.59297513961792,5700,0.0,
2004-11-30 00:00:00+00:00,4.800000190734863,4.849999904632568,4.75,4.689669132232666,11600,0.0,
2004-12-01 00:00:00+00:00,4.880000114440918,4.880000114440918,4.75,4.612313747406006,5400,0.0,
2004-12-02 00:00:00+00:00,4.900000095367432,4.900000095367432,4.679999828338623,4.563966751098633,9300,0.0,
2004-12-03 00:00:00+00:00,4.900000095367432,4.900000095367432,4.670000076293945,4.51561975479126,5200,0.0,
2004-12-06 00:00:00+00:00,4.849999904632568,4.849999904632568,4.800000190734863,4.641322612762451,600,0.0,
2004-12-07 00:00:00+00:00,4.869999885559082,4.880000114440918,4.329999923706055,4.264214515686035,63500,0.0,
2004-12-08 00:00:00+00:00,4.579999923706055,4.579999923706055,4.349999904632568,4.264214515686035,20100,0.0,
2004-12-09 00:00:00+00:00,4.460000038146973,4.5,4.409999847412109,4.3512396812438965,11900,0.0,
2004-12-10 00:00:00+00:00,4.5,4.550000190734863,4.429999828338623,4.302892208099365,10200,0.0,
2004-12-13 00:00:00+00:00,4.449999809265137,4.539999961853027,4.420000076293945,4.389917373657227,6900,0.0,
2004-12-14 00:00:00+00:00,4.599999904632568,4.599999904632568,4.519999980926514,4.4092559814453125,3800,0.0,
2004-12-15 00:00:00+00:00,4.559999942779541,4.559999942779541,4.550000190734863,4.3995866775512695,5500,0.0,
2004-12-16 00:00:00+00:00,4.440000057220459,4.570000171661377,4.25,4.13851261138916,8800,0.0,
2004-12-17 00:00:00+00:00,4.28000020980835,4.449999809265137,4.28000020980835,4.25454568862915,14000,0.0,
2004-12-20 00:00:00+00:00,4.369999885559082,4.369999885559082,4.25,4.119173526763916,13900,0.0,
2004-12-21 00:00:00+00:00,4.25,4.340000152587891,4.199999809265137,4.109504222869873,8100,0.0,
2004-12-22 00:00:00+00:00,4.25,4.380000114440918,4.199999809265137,4.128842830657959,7500,0.0,
2004-12-23 00:00:00+00:00,4.199999809265137,4.320000171661377,4.199999809265137,4.157851219177246,6100,0.0,
2004-12-27 00:00:00+00:00,4.300000190734863,4.460000038146973,4.300000190734863,4.206198215484619,4500,0.0,
2004-12-28 00:00:00+00:00,4.340000152587891,4.400000095367432,4.329999923706055,4.235206604003906,9300,0.0,
2004-12-29 00:00:00+00:00,4.519999980926514,4.519999980926514,4.360000133514404,4.312561988830566,5200,0.0,
2004-12-30 00:00:00+00:00,4.400000095367432,4.400000095367432,4.349999904632568,4.244875907897949,4900,0.0,
2004-12-31 00:00:00+00:00,4.420000076293945,4.480000019073486,4.389999866485596,4.244875907897949,7300,0.0,
2005-01-03 00:00:00+00:00,4.5,4.53000020980835,4.449999809265137,4.3512396812438965,19900,0.0,
2005-01-04 00:00:00+00:00,4.550000190734863,4.579999923706055,4.46999979019165,4.389917373657227,34100,0.0,
2005-01-05 00:00:00+00:00,4.550000190734863,4.570000171661377,4.550000190734863,4.4092559814453125,11100,0.0,
2005-01-06 00:00:00+00:00,4.570000171661377,4.570000171661377,4.5,4.3512396812438965,11300,0.0,
2005-01-07 00:00:00+00:00,4.409999847412109,4.579999923706055,4.409999847412109,4.3512396812438965,7200,0.0,
2005-01-10 00:00:00+00:00,4.539999961853027,4.570000171661377,4.539999961853027,4.3995866775512695,4700,0.0,
2005-01-11 00:00:00+00:00,4.570000171661377,4.570000171661377,4.440000057220459,4.3512396812438965,3100,0.0,
2005-01-12 00:00:00+00:00,4.309999942779541,4.570000171661377,4.309999942779541,4.360909461975098,6100,0.0,
2005-01-13 00:00:00+00:00,4.5,4.829999923706055,4.400000095367432,4.51561975479126,11300,0.0,
2005-01-14 00:00:00+00:00,4.630000114440918,4.630000114440918,4.5,4.3512396812438965,8500,0.0,
2005-01-18 00:00:00+00:00,4.5,4.5,4.449999809265137,4.302892208099365,700,0.0,
2005-01-19 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.302892208099365,0,0.0,
2005-01-20 00:00:00+00:00,4.400000095367432,4.400000095367432,4.369999885559082,4.225536823272705,300,0.0,
2005-01-21 00:00:00+00:00,4.46999979019165,4.46999979019165,4.369999885559082,4.264214515686035,1400,0.0,
2005-01-24 00:00:00+00:00,4.349999904632568,4.389999866485596,4.349999904632568,4.225536823272705,900,0.0,
2005-01-25 00:00:00+00:00,4.5,4.5,4.210000038146973,4.070826530456543,15000,0.0,
2005-01-26 00:00:00+00:00,4.340000152587891,4.429999828338623,4.199999809265137,4.061156749725342,14600,0.0,
2005-01-27 00:00:00+00:00,4.460000038146973,4.460000038146973,4.239999771118164,4.099834442138672,3300,0.0,
2005-01-28 00:00:00+00:00,4.269999980926514,4.309999942779541,4.210000038146973,4.070826530456543,6600,0.0,
2005-01-31 00:00:00+00:00,4.21999979019165,4.21999979019165,4.130000114440918,4.061156749725342,8200,0.0,
2005-02-01 00:00:00+00:00,4.25,4.320000171661377,4.199999809265137,4.17719030380249,1100,0.0,
2005-02-02 00:00:00+00:00,4.320000171661377,4.320000171661377,4.320000171661377,4.17719030380249,100,0.0,
2005-02-03 00:00:00+00:00,4.190000057220459,4.230000019073486,4.190000057220459,4.051487445831299,2900,0.0,
2005-02-04 00:00:00+00:00,4.199999809265137,4.230000019073486,4.150000095367432,4.012809753417969,9500,0.0,
2005-02-07 00:00:00+00:00,4.159999847412109,4.25,4.159999847412109,4.109504222869873,4400,0.0,
2005-02-08 00:00:00+00:00,3.880000114440918,4.429999828338623,3.880000114440918,4.13851261138916,12400,0.0,
2005-02-09 00:00:00+00:00,4.269999980926514,4.400000095367432,4.269999980926514,4.148181915283203,5600,0.0,
2005-02-10 00:00:00+00:00,4.349999904632568,4.349999904632568,4.170000076293945,4.128842830657959,5500,0.0,
2005-02-11 00:00:00+00:00,4.21999979019165,4.420000076293945,4.21999979019165,4.273884296417236,3800,0.0,
2005-02-14 00:00:00+00:00,4.429999828338623,4.429999828338623,4.380000114440918,4.264214515686035,3300,0.0,
2005-02-15 00:00:00+00:00,4.449999809265137,4.5,4.449999809265137,4.3512396812438965,18600,0.0,
2005-02-16 00:00:00+00:00,4.599999904632568,4.690000057220459,4.5,4.47694206237793,60600,0.0,
2005-02-17 00:00:00+00:00,4.630000114440918,4.630000114440918,4.630000114440918,4.47694206237793,0,0.0,
2005-02-18 00:00:00+00:00,4.639999866485596,4.699999809265137,4.5,4.3512396812438965,13400,0.0,
2005-02-22 00:00:00+00:00,4.409999847412109,4.690000057220459,4.380000114440918,4.3512396812438965,12300,0.0,
2005-02-23 00:00:00+00:00,4.5,4.5,4.5,4.3512396812438965,0,0.0,
2005-02-24 00:00:00+00:00,4.300000190734863,4.460000038146973,4.300000190734863,4.312561988830566,4500,0.0,
2005-02-25 00:00:00+00:00,4.320000171661377,4.510000228881836,4.320000171661377,4.331900596618652,7100,0.0,
2005-02-28 00:00:00+00:00,4.409999847412109,4.789999961853027,4.389999866485596,4.63165283203125,15100,0.0,
2005-03-01 00:00:00+00:00,4.800000190734863,4.889999866485596,4.800000190734863,4.650991439819336,6100,0.0,
2005-03-02 00:00:00+00:00,4.889999866485596,4.889999866485596,4.599999904632568,4.583305358886719,3800,0.0,
2005-03-03 00:00:00+00:00,4.5,4.5,4.159999847412109,4.25454568862915,35200,0.0,
2005-03-04 00:00:00+00:00,4.139999866485596,4.46999979019165,4.139999866485596,4.17719030380249,5900,0.0,
2005-03-07 00:00:00+00:00,4.230000019073486,4.389999866485596,4.230000019073486,4.128842830657959,6600,0.0,
2005-03-08 00:00:00+00:00,4.300000190734863,4.300000190734863,4.239999771118164,4.109504222869873,8900,0.0,
2005-03-09 00:00:00+00:00,4.25,4.25,4.239999771118164,4.109504222869873,8000,0.0,
2005-03-10 00:00:00+00:00,4.199999809265137,4.25,4.199999809265137,4.109504222869873,7900,0.0,
2005-03-11 00:00:00+00:00,4.230000019073486,4.409999847412109,4.230000019073486,4.264214515686035,16400,0.0,
2005-03-14 00:00:00+00:00,4.380000114440918,4.5,4.349999904632568,4.331900596618652,9900,0.0,
2005-03-15 00:00:00+00:00,4.519999980926514,4.579999923706055,4.489999771118164,4.380248069763184,8600,0.0,
2005-03-16 00:00:00+00:00,4.28000020980835,4.5,4.28000020980835,4.186859130859375,9400,0.0,
2005-03-17 00:00:00+00:00,4.380000114440918,4.480000019073486,4.360000133514404,4.331900596618652,4300,0.0,
2005-03-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.349999904632568,4.206198215484619,1800,0.0,
2005-03-21 00:00:00+00:00,4.309999942779541,4.480000019073486,4.309999942779541,4.331900596618652,3100,0.0,
2005-03-22 00:00:00+00:00,4.489999771118164,4.489999771118164,4.320000171661377,4.17719030380249,1300,0.0,
2005-03-23 00:00:00+00:00,4.449999809265137,4.449999809265137,4.309999942779541,4.167520523071289,2200,0.0,
2005-03-24 00:00:00+00:00,4.309999942779541,4.309999942779541,4.309999942779541,4.167520523071289,200,0.0,
2005-03-28 00:00:00+00:00,4.320000171661377,4.489999771118164,4.210000038146973,4.080495357513428,6200,0.0,
2005-03-29 00:00:00+00:00,4.21999979019165,4.21999979019165,4.21999979019165,4.080495357513428,0,0.0,
2005-03-30 00:00:00+00:00,4.409999847412109,4.409999847412109,4.210000038146973,4.070826530456543,2200,0.0,
2005-03-31 00:00:00+00:00,4.210000038146973,4.329999923706055,4.159999847412109,4.022479057312012,2700,0.0,
2005-04-01 00:00:00+00:00,4.139999866485596,4.150000095367432,4.130000114440918,3.993471145629883,2000,0.0,
2005-04-04 00:00:00+00:00,4.119999885559082,4.199999809265137,4.099999904632568,3.9838013648986816,6100,0.0,
2005-04-05 00:00:00+00:00,4.119999885559082,4.119999885559082,4.119999885559082,3.9838013648986816,0,0.0,
2005-04-06 00:00:00+00:00,4.289999961853027,4.309999942779541,4.289999961853027,4.167520523071289,2000,0.0,
2005-04-07 00:00:00+00:00,4.320000171661377,4.460000038146973,4.320000171661377,4.25454568862915,19000,0.0,
2005-04-08 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.322231292724609,1300,0.0,
2005-04-11 00:00:00+00:00,4.199999809265137,4.369999885559082,4.199999809265137,4.17719030380249,2100,0.0,
2005-04-12 00:00:00+00:00,4.28000020980835,4.28000020980835,4.28000020980835,4.13851261138916,300,0.0,
2005-04-13 00:00:00+00:00,4.28000020980835,4.28000020980835,4.28000020980835,4.13851261138916,2200,0.0,
2005-04-14 00:00:00+00:00,4.28000020980835,4.300000190734863,4.28000020980835,4.13851261138916,1600,0.0,
2005-04-15 00:00:00+00:00,4.46999979019165,4.570000171661377,4.300000190734863,4.157851219177246,20000,0.0,
2005-04-18 00:00:00+00:00,4.71999979019165,4.71999979019165,4.400000095367432,4.264214515686035,49600,0.0,
2005-04-19 00:00:00+00:00,4.670000076293945,4.670000076293945,4.590000152587891,4.496281147003174,2100,0.0,
2005-04-20 00:00:00+00:00,4.670000076293945,4.670000076293945,4.480000019073486,4.331900596618652,3300,0.0,
2005-04-21 00:00:00+00:00,4.550000190734863,4.550000190734863,4.380000114440918,4.235206604003906,156600,0.0,
2005-04-22 00:00:00+00:00,4.360000133514404,4.429999828338623,4.340000152587891,4.196528911590576,411600,0.0,
2005-04-25 00:00:00+00:00,4.349999904632568,4.449999809265137,4.28000020980835,4.21586799621582,5700,0.0,
2005-04-26 00:00:00+00:00,4.300000190734863,4.360000133514404,4.25,4.17719030380249,4300,0.0,
2005-04-27 00:00:00+00:00,4.389999866485596,4.389999866485596,4.21999979019165,4.080495357513428,3200,0.0,
2005-04-28 00:00:00+00:00,4.25,4.25,4.079999923706055,3.94512391090393,4200,0.0,
2005-04-29 00:00:00+00:00,4.070000171661377,4.070000171661377,3.849999904632568,3.722727060317993,7500,0.0,
2005-05-02 00:00:00+00:00,3.799999952316284,3.920000076293945,3.799999952316284,3.7614049911499023,3400,0.0,
2005-05-03 00:00:00+00:00,4.300000190734863,4.300000190734863,3.849999904632568,3.8774380683898926,1500,0.0,
2005-05-04 00:00:00+00:00,3.950000047683716,3.950000047683716,3.5999999046325684,3.539008378982544,16100,0.0,
2005-05-05 00:00:00+00:00,3.539999961853028,3.700000047683716,3.440000057220459,3.3842973709106445,6300,0.0,
2005-05-06 00:00:00+00:00,3.430000066757202,3.430000066757202,3.0,3.142561912536621,29100,0.0,
2005-05-09 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.009999990463257,3.142561912536621,29700,0.0,
2005-05-10 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.2799999713897705,3.2392561435699463,4200,0.0,
2005-05-11 00:00:00+00:00,3.440000057220459,3.549999952316284,3.369999885559082,3.2585949897766118,2300,0.0,
2005-05-12 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.549999952316284,3.577685832977295,4900,0.0,
2005-05-13 00:00:00+00:00,3.2699999809265137,3.670000076293945,3.2699999809265137,3.3649585247039795,16500,0.0,
2005-05-16 00:00:00+00:00,3.470000028610229,3.470000028610229,3.0799999237060547,3.055537223815918,11200,0.0,
2005-05-17 00:00:00+00:00,3.069999933242798,3.5,3.069999933242798,3.3842973709106445,21400,0.0,
2005-05-18 00:00:00+00:00,3.390000104904175,3.660000085830689,3.390000104904175,3.4809916019439697,7700,0.0,
2005-05-19 00:00:00+00:00,3.619999885559082,3.680000066757202,3.440000057220459,3.3939669132232666,5100,0.0,
2005-05-20 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.430000066757202,3.3842973709106445,8300,0.0,
2005-05-23 00:00:00+00:00,3.5,3.650000095367432,3.5,3.519669532775879,2600,0.0,
2005-05-24 00:00:00+00:00,3.450000047683716,3.5999999046325684,3.430000066757202,3.413305759429932,1900,0.0,
2005-05-25 00:00:00+00:00,3.5799999237060547,4.260000228881836,3.5299999713897705,3.509999990463257,14200,0.0,
2005-05-26 00:00:00+00:00,3.670000076293945,3.670000076293945,3.559999942779541,3.44231390953064,7900,0.0,
2005-05-27 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,3.44231390953064,0,0.0,
2005-05-31 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.5899999141693115,3.548677682876587,2300,0.0,
2005-06-01 00:00:00+00:00,3.569999933242798,4.050000190734863,3.559999942779541,3.71305775642395,8300,0.0,
2005-06-02 00:00:00+00:00,4.110000133514404,4.170000076293945,4.0,3.9064462184906006,6900,0.0,
2005-06-03 00:00:00+00:00,4.119999885559082,4.320000171661377,4.099999904632568,3.9741322994232178,2300,0.0,
2005-06-06 00:00:00+00:00,4.210000038146973,4.210000038146973,4.090000152587891,3.9547934532165527,8300,0.0,
2005-06-07 00:00:00+00:00,4.039999961853027,4.039999961853027,3.640000104904175,3.519669532775879,4300,0.0,
2005-06-08 00:00:00+00:00,3.75,3.75,3.4600000381469727,3.3456199169158936,1500,0.0,
2005-06-09 00:00:00+00:00,3.4600000381469727,3.5,3.4600000381469727,3.3842973709106445,900,0.0,
2005-06-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.2876033782958984,500,0.0,
2005-06-13 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.740000009536743,3.67438006401062,9300,0.0,
2005-06-14 00:00:00+00:00,3.890000104904175,3.890000104904175,3.7799999713897705,3.655041217803955,2000,0.0,
2005-06-15 00:00:00+00:00,3.819999933242798,4.0,3.670000076293945,3.655041217803955,30800,0.0,
2005-06-16 00:00:00+00:00,3.859999895095825,3.920000076293945,3.5799999237060547,3.4809916019439697,13100,0.0,
2005-06-17 00:00:00+00:00,3.650000095367432,4.0,3.4100000858306885,3.8677685260772714,44300,0.0,
2005-06-20 00:00:00+00:00,3.549999952316284,3.799999952316284,3.549999952316284,3.664710760116577,13000,0.0,
2005-06-21 00:00:00+00:00,3.849999904632568,3.930000066757202,3.5799999237060547,3.529338836669922,9900,0.0,
2005-06-22 00:00:00+00:00,3.609999895095825,4.0,3.559999942779541,3.626033067703247,32500,0.0,
2005-06-23 00:00:00+00:00,3.950000047683716,3.950000047683716,3.559999942779541,3.63570237159729,11700,0.0,
2005-06-24 00:00:00+00:00,3.75,3.990000009536743,3.509999990463257,3.44231390953064,35700,0.0,
2005-06-27 00:00:00+00:00,3.5,3.740000009536743,3.400000095367432,3.616363525390625,7700,0.0,
2005-06-28 00:00:00+00:00,3.670000076293945,3.75,3.539999961853028,3.558347225189209,31100,0.0,
2005-06-29 00:00:00+00:00,3.680000066757202,3.680000066757202,3.4600000381469727,3.4519834518432617,5800,0.0,
2005-06-30 00:00:00+00:00,3.490000009536743,3.880000114440918,3.450000047683716,3.4809916019439697,6200,0.0,
2005-07-01 00:00:00+00:00,3.680000066757202,3.839999914169312,3.4800000190734863,3.626033067703247,21700,0.0,
2005-07-05 00:00:00+00:00,3.670000076293945,3.670000076293945,3.4600000381469727,3.509999990463257,124400,0.0,
2005-07-06 00:00:00+00:00,3.7100000381469727,3.839999914169312,3.630000114440918,3.71305775642395,41200,0.0,
2005-07-07 00:00:00+00:00,3.430000066757202,3.5899999141693115,3.430000066757202,3.4519834518432617,3600,0.0,
2005-07-08 00:00:00+00:00,3.630000114440918,3.9800000190734863,3.630000114440918,3.684049367904663,14700,0.0,
2005-07-11 00:00:00+00:00,3.839999914169312,3.839999914169312,3.650000095367432,3.59702467918396,3500,0.0,
2005-07-12 00:00:00+00:00,4.0,4.0,3.849999904632568,3.8194215297698975,5300,0.0,
2005-07-13 00:00:00+00:00,3.950000047683716,3.950000047683716,3.759999990463257,3.664710760116577,4700,0.0,
2005-07-14 00:00:00+00:00,3.950000047683716,4.03000020980835,3.549999952316284,3.471322059631348,16000,0.0,
2005-07-15 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.471322059631348,0,0.0,
2005-07-18 00:00:00+00:00,3.7100000381469727,3.890000104904175,3.7100000381469727,3.71305775642395,2100,0.0,
2005-07-19 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.645371913909912,100,0.0,
2005-07-20 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.7100000381469727,3.771074295043945,9600,0.0,
2005-07-21 00:00:00+00:00,3.890000104904175,4.099999904632568,3.839999914169312,3.964462757110596,6900,0.0,
2005-07-22 00:00:00+00:00,4.039999961853027,4.099999904632568,3.950000047683716,3.8194215297698975,2300,0.0,
2005-07-25 00:00:00+00:00,3.819999933242798,3.910000085830689,3.7899999618530273,3.664710760116577,800,0.0,
2005-07-26 00:00:00+00:00,3.799999952316284,4.130000114440918,3.7799999713897705,3.771074295043945,8100,0.0,
2005-07-27 00:00:00+00:00,4.289999961853027,4.289999961853027,3.880000114440918,3.7517356872558594,13500,0.0,
2005-07-28 00:00:00+00:00,3.660000085830689,3.819999933242798,3.660000085830689,3.539008378982544,20500,0.0,
2005-07-29 00:00:00+00:00,3.660000085830689,3.799999952316284,3.660000085830689,3.67438006401062,1200,0.0,
2005-08-01 00:00:00+00:00,3.700000047683716,3.849999904632568,3.549999952316284,3.548677682876587,4100,0.0,
2005-08-02 00:00:00+00:00,3.660000085830689,3.890000104904175,3.660000085830689,3.693718910217285,2500,0.0,
2005-08-03 00:00:00+00:00,3.690000057220459,3.759999990463257,3.660000085830689,3.63570237159729,3600,0.0,
2005-08-04 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.7300000190734863,3.722727060317993,8500,0.0,
2005-08-05 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.9600000381469727,3.858099222183228,4700,0.0,
2005-08-08 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.680000066757202,3.626033067703247,6900,0.0,
2005-08-09 00:00:00+00:00,3.7799999713897705,4.230000019073486,3.7799999713897705,4.003140449523926,6100,0.0,
2005-08-10 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.660000085830689,3.664710760116577,500,0.0,
2005-08-11 00:00:00+00:00,3.7699999809265137,4.059999942779541,3.759999990463257,3.693718910217285,8800,0.0,
2005-08-12 00:00:00+00:00,4.03000020980835,4.03000020980835,3.880000114440918,3.8387603759765625,1300,0.0,
2005-08-15 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.8387603759765625,0,0.0,
2005-08-16 00:00:00+00:00,3.819999933242798,4.099999904632568,3.7100000381469727,3.964462757110596,5800,0.0,
2005-08-17 00:00:00+00:00,4.099999904632568,4.099999904632568,3.880000114440918,3.771074295043945,2200,0.0,
2005-08-18 00:00:00+00:00,3.829999923706055,3.9700000286102295,3.809999942779541,3.7904131412506095,3800,0.0,
2005-08-19 00:00:00+00:00,3.809999942779541,3.910000085830689,3.690000057220459,3.71305775642395,6100,0.0,
2005-08-22 00:00:00+00:00,3.839999914169312,3.839999914169312,3.75,3.71305775642395,1900,0.0,
2005-08-23 00:00:00+00:00,3.890000104904175,3.890000104904175,3.890000104904175,3.7614049911499023,200,0.0,
2005-08-24 00:00:00+00:00,3.890000104904175,3.890000104904175,3.890000104904175,3.7614049911499023,0,0.0,
2005-08-25 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.626033067703247,3900,0.0,
2005-08-26 00:00:00+00:00,3.799999952316284,3.799999952316284,3.450000047683716,3.529338836669922,10600,0.0,
2005-08-29 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.3299999237060547,3.3649585247039795,9400,0.0,
2005-08-30 00:00:00+00:00,3.369999885559082,3.440000057220459,3.25,3.171570062637329,16500,0.0,
2005-08-31 00:00:00+00:00,3.200000047683716,3.440000057220459,3.150000095367432,3.3262810707092285,29300,0.0,
2005-09-01 00:00:00+00:00,3.5,3.609999895095825,3.4100000858306885,3.4906609058380127,20200,0.0,
2005-09-02 00:00:00+00:00,3.740000009536743,4.0,3.400000095367432,3.8677685260772714,24300,0.0,
2005-09-06 00:00:00+00:00,3.7899999618530273,4.0,3.4100000858306885,3.8677685260772714,10700,0.0,
2005-09-07 00:00:00+00:00,4.0,4.0,3.950000047683716,3.8677685260772714,6700,0.0,
2005-09-08 00:00:00+00:00,3.990000009536743,4.0,3.640000104904175,3.8194215297698975,28900,0.0,
2005-09-09 00:00:00+00:00,4.0,4.0,3.920000076293945,3.8677685260772714,11000,0.0,
2005-09-12 00:00:00+00:00,4.0,4.0,3.900000095367432,3.829090833663941,15300,0.0,
2005-09-13 00:00:00+00:00,3.900000095367432,4.050000190734863,3.819999933242798,3.8097519874572754,10600,0.0,
2005-09-14 00:00:00+00:00,4.039999961853027,4.050000190734863,4.0,3.916115760803223,3300,0.0,
2005-09-15 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.950000047683716,3.8194215297698975,11200,0.0,
2005-09-16 00:00:00+00:00,4.079999923706055,4.090000152587891,4.079999923706055,3.9547934532165527,300,0.0,
2005-09-19 00:00:00+00:00,4.0,4.010000228881836,3.900000095367432,3.8677685260772714,19100,0.0,
2005-09-20 00:00:00+00:00,4.090000152587891,4.090000152587891,3.990000009536743,3.858099222183228,400,0.0,
2005-09-21 00:00:00+00:00,3.930000066757202,4.0,3.700000047683716,3.8677685260772714,13200,0.0,
2005-09-22 00:00:00+00:00,4.0,4.019999980926514,3.9800000190734863,3.887107372283936,7700,0.0,
