date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2008-08-28 00:00:00+00:00,7.71999979019165,8.010000228881836,7.440000057220459,1.688700795173645,59100,0.0,
2008-08-29 00:00:00+00:00,8.050000190734863,8.0600004196167,7.269999980926514,1.5326895713806152,94500,0.0,
2008-09-02 00:00:00+00:00,7.460000038146973,7.679999828338623,7.199999809265137,1.549555778503418,63300,0.0,
2008-09-03 00:00:00+00:00,7.300000190734863,7.409999847412109,7.25,1.555881381034851,33000,0.0,
2008-09-04 00:00:00+00:00,7.289999961853027,7.460000038146973,7.28000020980835,1.5453402996063232,43200,0.0,
2008-09-05 00:00:00+00:00,7.329999923706055,7.460000038146973,7.28000020980835,1.5453402996063232,70800,0.0,
2008-09-08 00:00:00+00:00,7.5,7.679999828338623,7.309999942779541,1.5917205810546875,38700,0.0,
2008-09-09 00:00:00+00:00,7.639999866485596,7.639999866485596,7.25,1.5305817127227783,58700,0.0,
2008-09-10 00:00:00+00:00,7.349999904632568,7.590000152587891,7.050000190734863,1.5896124839782717,81500,0.0,
2008-09-11 00:00:00+00:00,7.369999885559082,7.369999885559082,7.110000133514404,1.5390150547027588,73400,0.0,
2008-09-12 00:00:00+00:00,7.300000190734863,7.300000190734863,7.079999923706055,1.5052827596664429,39400,0.0,
2008-09-15 00:00:00+00:00,6.980000019073486,7.099999904632568,6.409999847412109,1.351381540298462,60300,0.0,
2008-09-16 00:00:00+00:00,6.349999904632568,6.519999980926514,6.110000133514404,1.374572515487671,107400,0.0,
2008-09-17 00:00:00+00:00,6.360000133514404,6.360000133514404,5.960000038146973,1.2649439573287964,70500,0.0,
2008-09-18 00:00:00+00:00,6.039999961853027,7.460000038146973,5.889999866485596,1.593999266624451,142300,0.08,
2008-09-19 00:00:00+00:00,7.619999885559082,7.949999809265137,7.070000171661377,1.6965632438659668,408900,0.0,
2008-09-22 00:00:00+00:00,7.889999866485596,7.889999866485596,7.360000133514404,1.6196411848068235,78000,0.0,
2008-09-23 00:00:00+00:00,7.71999979019165,7.71999979019165,6.920000076293945,1.495710015296936,57400,0.0,
2008-09-24 00:00:00+00:00,6.860000133514404,7.190000057220459,6.75,1.4871634244918823,61800,0.0,
2008-09-25 00:00:00+00:00,7.050000190734863,7.329999923706055,6.909999847412109,1.5662230253219604,82400,0.0,
2008-09-26 00:00:00+00:00,7.090000152587891,7.269999980926514,6.800000190734863,1.534171462059021,88800,0.0,
2008-09-29 00:00:00+00:00,6.960000038146973,7.489999771118164,6.510000228881836,1.4059669971466064,154600,0.0,
2008-09-30 00:00:00+00:00,6.900000095367432,7.03000020980835,6.650000095367432,1.4700698852539062,87700,0.0,
2008-10-01 00:00:00+00:00,6.809999942779541,7.039999961853027,6.659999847412109,1.4294722080230713,36400,0.0,
2008-10-02 00:00:00+00:00,6.679999828338623,7.019999980926514,6.389999866485596,1.3653699159622192,34100,0.0,
2008-10-03 00:00:00+00:00,6.320000171661377,6.989999771118164,6.320000171661377,1.4593859910964966,308700,0.0,
2008-10-06 00:00:00+00:00,6.639999866485596,6.639999866485596,5.079999923706055,1.2328925132751465,159000,0.0,
2008-10-07 00:00:00+00:00,5.880000114440918,6.150000095367432,4.460000038146973,0.9529811143875122,127200,0.0,
2008-10-08 00:00:00+00:00,4.329999923706055,5.239999771118164,4.0,0.9358872771263124,220300,0.0,
2008-10-09 00:00:00+00:00,4.519999980926514,4.550000190734863,3.890000104904175,0.8311880230903625,103100,0.0,
2008-10-10 00:00:00+00:00,3.799999952316284,5.090000152587891,3.509999990463257,1.0555448532104492,162600,0.0,
2008-10-13 00:00:00+00:00,5.329999923706055,5.989999771118164,4.550000190734863,1.224345564842224,55500,0.0,
2008-10-14 00:00:00+00:00,6.090000152587891,6.420000076293945,5.329999923706055,1.1858851909637451,90500,0.0,
2008-10-15 00:00:00+00:00,5.449999809265137,5.579999923706055,4.840000152587891,1.0341767072677612,61600,0.0,
2008-10-16 00:00:00+00:00,4.909999847412109,5.579999923706055,4.610000133514404,1.1922941207885742,98300,0.0,
2008-10-17 00:00:00+00:00,5.389999866485596,6.019999980926514,5.079999923706055,1.1858851909637451,116700,0.0,
2008-10-20 00:00:00+00:00,5.610000133514404,5.929999828338623,5.300000190734863,1.194432020187378,53800,0.0,
2008-10-21 00:00:00+00:00,5.53000020980835,5.71999979019165,5.059999942779541,1.0990512371063232,61400,0.08,
2008-10-22 00:00:00+00:00,5.010000228881836,5.150000095367432,4.769999980926514,1.0340172052383425,74800,0.0,
2008-10-23 00:00:00+00:00,4.75,5.130000114440918,4.440000057220459,1.0405210256576538,65900,0.0,
2008-10-24 00:00:00+00:00,4.360000133514404,4.480000019073486,4.199999809265137,0.9191267490386964,39400,0.0,
2008-10-27 00:00:00+00:00,4.210000038146973,4.599999904632568,4.130000114440918,0.9624821543693542,73900,0.0,
2008-10-28 00:00:00+00:00,4.619999885559082,5.0,4.449999809265137,1.053528070449829,75900,0.0,
2008-10-29 00:00:00+00:00,4.940000057220459,5.0,4.510000228881836,0.9863268136978148,78100,0.0,
2008-10-30 00:00:00+00:00,4.869999885559082,4.980000019073486,4.5,1.0210115909576416,49800,0.0,
2008-10-31 00:00:00+00:00,4.840000152587891,5.739999771118164,4.510000228881836,1.2074377536773682,124400,0.0,
2008-11-03 00:00:00+00:00,5.639999866485596,5.960000038146973,5.059999942779541,1.2811418771743774,84700,0.0,
2008-11-04 00:00:00+00:00,5.900000095367432,5.949999809265137,5.239999771118164,1.1965988874435425,61100,0.0,
2008-11-05 00:00:00+00:00,5.659999847412109,5.659999847412109,4.849999904632568,1.060031175613403,61100,0.0,
2008-11-06 00:00:00+00:00,4.829999923706055,5.010000228881836,4.800000190734863,1.0687015056610107,51900,0.0,
2008-11-07 00:00:00+00:00,4.980000019073486,5.300000190734863,4.789999961853027,1.094714879989624,37700,0.0,
2008-11-10 00:00:00+00:00,5.230000019073486,5.349999904632568,4.630000114440918,1.0058363676071167,42000,0.0,
2008-11-11 00:00:00+00:00,4.570000171661377,4.960000038146973,4.5,1.0058363676071167,61800,0.0,
2008-11-12 00:00:00+00:00,4.519999980926514,4.610000133514404,3.950000047683716,0.8562626838684082,70500,0.0,
2008-11-13 00:00:00+00:00,4.0,4.239999771118164,3.5199999809265137,0.888778030872345,69500,0.0,
2008-11-14 00:00:00+00:00,4.0,4.0,3.7699999809265137,0.8172427415847778,31400,0.0,
2008-11-17 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5199999809265137,0.7950949668884277,87300,0.08,
2008-11-18 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.369999885559082,0.7884505987167358,69400,0.0,
2008-11-19 00:00:00+00:00,3.509999990463257,3.5899999141693115,3.0799999237060547,0.6843578219413757,55400,0.0,
2008-11-20 00:00:00+00:00,3.039999961853028,3.470000028610229,3.0,0.7175788879394531,96400,0.0,
2008-11-21 00:00:00+00:00,3.259999990463257,3.5,3.049999952316284,0.7663037776947021,125400,0.0,
2008-11-24 00:00:00+00:00,3.5,4.570000171661377,3.359999895095825,0.9036176800727844,89200,0.0,
2008-11-25 00:00:00+00:00,4.059999942779541,4.099999904632568,3.7699999809265137,0.9080477356910706,32900,0.0,
2008-11-26 00:00:00+00:00,3.990000009536743,4.369999885559082,3.4100000858306885,0.9612017273902892,80800,0.0,
2008-11-28 00:00:00+00:00,4.5,4.940000057220459,4.159999847412109,1.0918723344802856,62400,0.0,
2008-12-01 00:00:00+00:00,4.71999979019165,4.889999866485596,3.5299999713897705,0.7928799390792847,56000,0.0,
2008-12-02 00:00:00+00:00,3.680000066757202,3.950000047683716,3.549999952316284,0.8637526035308838,42400,0.0,
2008-12-03 00:00:00+00:00,3.75,4.269999980926514,3.5899999141693115,0.9456981420516968,40000,0.0,
2008-12-04 00:00:00+00:00,4.190000057220459,4.760000228881836,3.910000085830689,1.0409319400787354,61900,0.0,
2008-12-05 00:00:00+00:00,4.619999885559082,4.900000095367432,4.289999961853027,1.083012342453003,41000,0.0,
2008-12-08 00:00:00+00:00,4.239999771118164,5.380000114440918,4.239999771118164,1.1826764345169067,144800,0.0,
2008-12-09 00:00:00+00:00,5.260000228881836,5.5,5.059999942779541,1.133952021598816,55800,0.0,
2008-12-10 00:00:00+00:00,5.159999847412109,5.489999771118164,4.929999828338623,1.1804615259170532,39600,0.0,
2008-12-11 00:00:00+00:00,5.230000019073486,5.440000057220459,4.610000133514404,1.0254286527633667,60700,0.0,
2008-12-12 00:00:00+00:00,4.489999771118164,5.360000133514404,4.400000095367432,1.1804615259170532,99700,0.0,
2008-12-15 00:00:00+00:00,5.349999904632568,5.489999771118164,4.909999847412109,1.1073741912841797,39700,0.0,
2008-12-16 00:00:00+00:00,5.119999885559082,5.239999771118164,4.860000133514404,1.1383811235427856,61900,0.0,
2008-12-17 00:00:00+00:00,5.159999847412109,5.28000020980835,4.699999809265137,1.1095885038375854,63200,0.0,
2008-12-18 00:00:00+00:00,5.03000020980835,5.139999866485596,4.690000057220459,1.1140912771224976,71100,0.08,
2008-12-19 00:00:00+00:00,5.139999866485596,5.170000076293945,4.829999923706055,1.0915849208831787,174700,0.0,
2008-12-22 00:00:00+00:00,4.849999904632568,5.019999980926514,4.300000190734863,1.0060580968856812,75100,0.0,
2008-12-23 00:00:00+00:00,4.489999771118164,4.639999866485596,4.039999961853027,0.9317861199378968,72300,0.0,
2008-12-24 00:00:00+00:00,4.150000095367432,4.639999866485596,4.130000114440918,0.9677966237068176,32900,0.0,
2008-12-26 00:00:00+00:00,4.360000133514404,4.360000133514404,4.010000228881836,0.9520421624183656,44100,0.0,
2008-12-29 00:00:00+00:00,4.230000019073486,4.570000171661377,4.010000228881836,0.9047771096229552,70900,0.0,
2008-12-30 00:00:00+00:00,4.110000133514404,4.230000019073486,3.619999885559082,0.9047771096229552,254400,0.0,
2008-12-31 00:00:00+00:00,4.130000114440918,4.909999847412109,3.910000085830689,1.1050883531570437,123200,0.0,
2009-01-02 00:00:00+00:00,4.889999866485596,5.199999809265137,4.409999847412109,1.1568537950515747,54200,0.0,
2009-01-05 00:00:00+00:00,5.159999847412109,5.360000133514404,4.96999979019165,1.2063690423965454,44800,0.0,
2009-01-06 00:00:00+00:00,5.420000076293945,5.489999771118164,5.150000095367432,1.2041188478469849,40200,0.0,
2009-01-07 00:00:00+00:00,5.260000228881836,5.480000019073486,5.25,1.2086197137832642,30300,0.0,
2009-01-08 00:00:00+00:00,5.260000228881836,5.849999904632568,5.260000228881836,1.3166521787643433,19400,0.0,
2009-01-09 00:00:00+00:00,5.860000133514404,5.980000019073486,4.909999847412109,1.1140912771224976,59700,0.0,
2009-01-12 00:00:00+00:00,4.920000076293945,5.260000228881836,4.789999961853027,1.1050883531570437,50400,0.0,
2009-01-13 00:00:00+00:00,4.860000133514404,5.170000076293945,4.860000133514404,1.1388483047485352,22800,0.0,
2009-01-14 00:00:00+00:00,4.920000076293945,5.230000019073486,4.5,1.0128098726272583,52500,0.0,
2009-01-15 00:00:00+00:00,4.5,4.949999809265137,4.0,1.0555732250213623,67600,0.0,
2009-01-16 00:00:00+00:00,4.929999828338623,5.420000076293945,4.860000133514404,1.183863401412964,86100,0.0,
2009-01-20 00:00:00+00:00,5.130000114440918,5.289999961853027,4.159999847412109,0.9553178548812866,42700,0.08,
2009-01-21 00:00:00+00:00,4.099999904632568,4.800000190734863,4.099999904632568,1.076446533203125,42800,0.0,
2009-01-22 00:00:00+00:00,4.550000190734863,4.739999771118164,4.489999771118164,1.0330227613449097,27200,0.0,
2009-01-23 00:00:00+00:00,4.360000133514404,4.510000228881836,4.269999980926514,1.0078822374343872,35700,0.0,
2009-01-26 00:00:00+00:00,4.409999847412109,4.75,4.289999961853027,1.0535922050476074,23100,0.0,
2009-01-27 00:00:00+00:00,4.699999809265137,5.190000057220459,4.699999809265137,1.183863401412964,29400,0.0,
2009-01-28 00:00:00+00:00,5.25,5.829999923706055,4.940000057220459,1.309562087059021,62800,0.0,
2009-01-29 00:00:00+00:00,5.610000133514404,5.610000133514404,5.300000190734863,1.2478556632995603,69900,0.0,
2009-01-30 00:00:00+00:00,5.699999809265137,5.699999809265137,5.099999904632568,1.1655782461166382,98900,0.0,
2009-02-02 00:00:00+00:00,5.199999809265137,5.599999904632568,4.849999904632568,1.2729953527450562,75500,0.0,
2009-02-03 00:00:00+00:00,5.610000133514404,5.760000228881836,5.130000114440918,1.3164182901382446,47200,0.0,
2009-02-04 00:00:00+00:00,5.75,5.789999961853027,4.420000076293945,1.0101685523986816,93500,0.0,
2009-02-05 00:00:00+00:00,4.309999942779541,5.010000228881836,4.309999942779541,1.124440312385559,76400,0.0,
2009-02-06 00:00:00+00:00,4.940000057220459,5.25,4.71999979019165,1.1518654823303225,50200,0.0,
2009-02-09 00:00:00+00:00,4.980000019073486,5.050000190734863,4.809999942779541,1.119869828224182,41200,0.0,
2009-02-10 00:00:00+00:00,4.869999885559082,4.889999866485596,4.25,0.9713153839111328,90200,0.0,
2009-02-11 00:00:00+00:00,4.329999923706055,4.409999847412109,4.119999885559082,0.9621737003326416,30500,0.0,
2009-02-12 00:00:00+00:00,4.159999847412109,4.309999942779541,3.869999885559082,0.9233211278915404,39000,0.0,
2009-02-13 00:00:00+00:00,4.0,4.239999771118164,3.829999923706055,0.9301773905754088,55900,0.0,
2009-02-17 00:00:00+00:00,4.079999923706055,4.099999904632568,3.869999885559082,0.9138582348823548,69400,0.08,
2009-02-18 00:00:00+00:00,4.0,4.190000057220459,3.7799999713897705,0.8905462622642517,36900,0.0,
2009-02-19 00:00:00+00:00,3.880000114440918,4.0,3.690000057220459,0.8602394461631775,32900,0.0,
2009-02-20 00:00:00+00:00,3.670000076293945,3.690000057220459,3.509999990463257,0.822939395904541,84600,0.0,
2009-02-23 00:00:00+00:00,3.5799999237060547,3.5799999237060547,2.8299999237060547,0.6690751314163208,73600,0.0,
2009-02-24 00:00:00+00:00,2.9200000762939453,4.0,2.819999933242798,0.7273568511009216,98100,0.0,
2009-02-25 00:00:00+00:00,3.0999999046325684,3.400000095367432,2.950000047683716,0.7646567225456238,57000,0.0,
2009-02-26 00:00:00+00:00,3.3299999237060547,3.849999904632568,3.3299999237060547,0.827601432800293,49800,0.0,
2009-02-27 00:00:00+00:00,4.070000171661377,4.369999885559082,3.569999933242798,0.9418339133262634,86500,0.0,
2009-03-02 00:00:00+00:00,3.859999895095825,4.389999866485596,3.5999999046325684,0.853245735168457,84400,0.0,
2009-03-03 00:00:00+00:00,4.170000076293945,4.170000076293945,3.009999990463257,0.722694456577301,58500,0.0,
2009-03-04 00:00:00+00:00,3.180000066757202,3.240000009536743,2.869999885559082,0.7460071444511414,63500,0.0,
2009-03-05 00:00:00+00:00,3.069999933242798,3.0799999237060547,2.880000114440918,0.6807315945625305,66200,0.0,
2009-03-06 00:00:00+00:00,2.869999885559082,3.059999942779541,2.259999990463257,0.5711615085601807,142600,0.0,
2009-03-09 00:00:00+00:00,2.430000066757202,2.7699999809265137,2.319999933242798,0.5595052242279053,76300,0.0,
2009-03-10 00:00:00+00:00,2.259999990463257,2.740000009536743,2.259999990463257,0.6294436454772949,99800,0.0,
2009-03-11 00:00:00+00:00,2.690000057220459,2.799999952316284,2.509999990463257,0.5898118019104004,32800,0.0,
2009-03-12 00:00:00+00:00,2.5199999809265137,3.990000009536743,2.5,0.883551836013794,108700,0.0,
2009-03-13 00:00:00+00:00,3.819999933242798,3.940000057220459,3.660000085830689,0.899870753288269,52600,0.0,
2009-03-16 00:00:00+00:00,3.930000066757202,4.150000095367432,3.880000114440918,0.9278458952903748,63400,0.0,
2009-03-17 00:00:00+00:00,3.9700000286102295,4.269999980926514,3.9700000286102295,0.9884600043296814,35100,0.0,
2009-03-18 00:00:00+00:00,4.21999979019165,4.670000076293945,4.199999809265137,1.088703989982605,61800,0.0,
2009-03-19 00:00:00+00:00,4.75,4.889999866485596,4.440000057220459,1.0554972887039185,63300,0.08,
2009-03-20 00:00:00+00:00,4.5,4.690000057220459,3.7699999809265137,0.9226707220077516,104600,0.0,
2009-03-23 00:00:00+00:00,3.900000095367432,4.599999904632568,3.900000095367432,1.0792161226272583,84400,0.0,
2009-03-24 00:00:00+00:00,4.440000057220459,4.550000190734863,4.119999885559082,0.9795967936515808,40200,0.0,
2009-03-25 00:00:00+00:00,4.230000019073486,4.340000152587891,3.9700000286102295,1.0128036737442017,61500,0.0,
2009-03-26 00:00:00+00:00,4.349999904632568,4.550000190734863,4.239999771118164,1.0792161226272583,65800,0.0,
2009-03-27 00:00:00+00:00,4.409999847412109,4.409999847412109,3.920000076293945,0.9321578741073608,68400,0.0,
2009-03-30 00:00:00+00:00,3.799999952316284,3.799999952316284,3.1600000858306885,0.8017038702964783,122200,0.0,
2009-03-31 00:00:00+00:00,3.619999885559082,3.990000009536743,3.569999933242798,0.9060673713684082,76400,0.0,
2009-04-01 00:00:00+00:00,3.670000076293945,4.269999980926514,3.660000085830689,1.0128036737442017,59800,0.0,
2009-04-02 00:00:00+00:00,4.389999866485596,4.809999942779541,4.389999866485596,1.0815882682800293,109500,0.0,
2009-04-03 00:00:00+00:00,4.559999942779541,4.559999942779541,4.239999771118164,1.0460104942321775,40500,0.0,
2009-04-06 00:00:00+00:00,4.409999847412109,4.409999847412109,3.950000047683716,0.9677367806434632,63300,0.0,
2009-04-07 00:00:00+00:00,3.9700000286102295,4.139999866485596,3.849999904632568,0.9345299601554872,53500,0.0,
2009-04-08 00:00:00+00:00,4.0,4.5,4.0,1.0460104942321775,45000,0.0,
2009-04-09 00:00:00+00:00,4.570000171661377,4.75,4.300000190734863,1.10767924785614,97900,0.0,
2009-04-13 00:00:00+00:00,4.570000171661377,4.75,4.46999979019165,1.1100512742996216,54400,0.0,
2009-04-14 00:00:00+00:00,4.550000190734863,4.550000190734863,3.950000047683716,0.9819684028625488,60100,0.0,
2009-04-15 00:00:00+00:00,4.079999923706055,4.449999809265137,3.859999895095825,1.0531253814697266,32500,0.0,
2009-04-16 00:00:00+00:00,4.360000133514404,4.800000190734863,4.179999828338623,1.1029356718063354,109700,0.0,
2009-04-17 00:00:00+00:00,4.639999866485596,4.639999866485596,3.9600000381469727,0.989084243774414,170400,0.0,
2009-04-20 00:00:00+00:00,4.019999980926514,4.079999923706055,3.759999990463257,0.891836404800415,77100,0.0,
2009-04-21 00:00:00+00:00,3.75,4.179999828338623,3.75,0.9535053968429564,50200,0.0,
2009-04-22 00:00:00+00:00,3.910000085830689,4.119999885559082,3.890000104904175,0.9321578741073608,46600,0.0,
2009-04-23 00:00:00+00:00,3.930000066757202,4.019999980926514,3.470000028610229,0.8770433068275452,108300,0.04,
2009-04-24 00:00:00+00:00,3.700000047683716,4.019999980926514,3.5999999046325684,0.9633095860481262,60600,0.0,
2009-04-27 00:00:00+00:00,3.910000085830689,4.110000133514404,3.609999895095825,0.8674589395523071,63000,0.0,
2009-04-28 00:00:00+00:00,3.5799999237060547,3.849999904632568,3.470000028610229,0.9177802801132202,66200,0.0,
2009-04-29 00:00:00+00:00,3.869999885559082,3.869999885559082,3.660000085830689,0.9177802801132202,47100,0.0,
2009-04-30 00:00:00+00:00,3.890000104904175,3.910000085830689,3.640000104904175,0.872251033782959,144500,0.0,
2009-05-01 00:00:00+00:00,3.700000047683716,3.819999933242798,3.609999895095825,0.8842328190803528,42400,0.0,
2009-05-04 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.640000104904175,0.8842328190803528,112500,0.0,
2009-05-05 00:00:00+00:00,3.75,3.7799999713897705,3.660000085830689,0.8770433068275452,46300,0.0,
2009-05-06 00:00:00+00:00,3.7300000190734863,3.75,3.609999895095825,0.8770433068275452,66400,0.0,
2009-05-07 00:00:00+00:00,3.75,3.75,3.5,0.8434957265853882,89100,0.0,
2009-05-08 00:00:00+00:00,3.7300000190734863,4.159999847412109,3.700000047683716,0.9920660257339478,142300,0.0,
2009-05-11 00:00:00+00:00,4.03000020980835,4.139999866485596,3.940000057220459,0.9441395401954652,45500,0.0,
2009-05-12 00:00:00+00:00,3.990000009536743,4.25,3.819999933242798,1.0064436197280884,86000,0.0,
2009-05-13 00:00:00+00:00,4.090000152587891,4.090000152587891,3.7699999809265137,0.9081955552101136,38600,0.0,
2009-05-14 00:00:00+00:00,3.829999923706055,4.039999961853027,3.809999942779541,0.9321582317352296,38100,0.0,
2009-05-15 00:00:00+00:00,3.950000047683716,4.070000171661377,3.799999952316284,0.9201768040657043,73500,0.0,
2009-05-18 00:00:00+00:00,3.920000076293945,4.070000171661377,3.839999914169312,0.9661859273910522,33900,0.04,
2009-05-19 00:00:00+00:00,3.9800000190734863,4.190000057220459,3.809999942779541,1.0000869035720823,41300,0.0,
2009-05-20 00:00:00+00:00,4.179999828338623,4.21999979019165,3.9600000381469727,0.9758715629577636,74300,0.0,
2009-05-21 00:00:00+00:00,3.950000047683716,4.039999961853027,3.869999885559082,0.9710286855697632,38900,0.0,
2009-05-22 00:00:00+00:00,4.039999961853027,4.119999885559082,4.019999980926514,0.9976651668548584,41200,0.0,
2009-05-26 00:00:00+00:00,4.059999942779541,4.239999771118164,4.03000020980835,1.021880269050598,56400,0.0,
2009-05-27 00:00:00+00:00,4.170000076293945,4.230000019073486,3.759999990463257,0.9322848916053772,63300,0.0,
2009-05-28 00:00:00+00:00,3.920000076293945,4.019999980926514,3.829999923706055,0.9395490288734436,51200,0.0,
2009-05-29 00:00:00+00:00,3.990000009536743,4.239999771118164,3.900000095367432,1.0267237424850464,81500,0.0,
2009-06-01 00:00:00+00:00,4.25,4.679999828338623,4.199999809265137,1.126006245613098,104300,0.0,
2009-06-02 00:00:00+00:00,4.590000152587891,4.590000152587891,3.9600000381469727,1.0315669775009155,152200,0.0,
2009-06-03 00:00:00+00:00,4.170000076293945,4.25,4.019999980926514,0.995244324207306,40600,0.0,
2009-06-04 00:00:00+00:00,4.199999809265137,4.300000190734863,4.019999980926514,1.0412532091140747,34800,0.0,
2009-06-05 00:00:00+00:00,4.380000114440918,4.380000114440918,4.139999866485596,1.0364094972610474,29500,0.0,
2009-06-08 00:00:00+00:00,4.269999980926514,4.320000171661377,4.170000076293945,1.0097732543945312,24400,0.0,
2009-06-09 00:00:00+00:00,4.199999809265137,4.199999809265137,3.950000047683716,0.9686070680618286,29200,0.0,
2009-06-10 00:00:00+00:00,4.0,4.039999961853027,3.950000047683716,0.9661859273910522,34300,0.0,
2009-06-11 00:00:00+00:00,4.019999980926514,4.179999828338623,4.019999980926514,0.9831362962722778,34300,0.0,
2009-06-12 00:00:00+00:00,4.019999980926514,4.170000076293945,4.019999980926514,1.0097732543945312,29600,0.0,
2009-06-15 00:00:00+00:00,4.150000095367432,4.21999979019165,4.099999904632568,1.0121949911117554,59400,0.0,
2009-06-16 00:00:00+00:00,4.230000019073486,4.239999771118164,3.9600000381469727,0.9613425135612488,77400,0.0,
2009-06-17 00:00:00+00:00,3.990000009536743,4.329999923706055,3.990000009536743,1.0412532091140747,63600,0.0,
2009-06-18 00:00:00+00:00,4.28000020980835,4.289999961853027,4.090000152587891,1.0021445751190186,40000,0.04,
2009-06-19 00:00:00+00:00,4.190000057220459,4.199999809265137,4.050000190734863,1.0119216442108154,114700,0.0,
2009-06-22 00:00:00+00:00,4.099999904632568,4.150000095367432,3.940000057220459,0.963035762310028,61500,0.0,
2009-06-23 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.7300000190734863,0.9165958762168884,38400,0.0,
2009-06-24 00:00:00+00:00,3.809999942779541,4.110000133514404,3.759999990463257,0.9605920314788818,60300,0.0,
2009-06-25 00:00:00+00:00,3.890000104904175,4.199999809265137,3.799999952316284,1.0265874862670898,77700,0.0,
2009-06-26 00:00:00+00:00,4.150000095367432,5.760000228881836,4.130000114440918,1.315009832382202,772800,0.0,
2009-06-29 00:00:00+00:00,5.070000171661377,5.139999866485596,4.809999942779541,1.2270160913467407,190100,0.0,
2009-06-30 00:00:00+00:00,5.039999961853027,5.039999961853027,4.630000114440918,1.180574893951416,64900,0.0,
2009-07-01 00:00:00+00:00,4.880000114440918,5.019999980926514,4.860000133514404,1.2001301050186155,67700,0.0,
2009-07-02 00:00:00+00:00,4.739999771118164,4.739999771118164,4.309999942779541,1.0559183359146118,52300,0.0,
2009-07-06 00:00:00+00:00,4.300000190734863,4.429999828338623,4.119999885559082,1.0436965227127075,37000,0.0,
2009-07-07 00:00:00+00:00,4.289999961853027,4.340000152587891,4.019999980926514,0.982590675354004,37100,0.0,
2009-07-08 00:00:00+00:00,4.070000171661377,4.489999771118164,4.050000190734863,0.9996995329856871,66000,0.0,
2009-07-09 00:00:00+00:00,4.150000095367432,4.340000152587891,4.079999923706055,1.0265874862670898,26900,0.0,
2009-07-10 00:00:00+00:00,4.239999771118164,4.300000190734863,4.059999942779541,1.0168094635009766,22700,0.0,
2009-07-13 00:00:00+00:00,4.170000076293945,4.440000057220459,4.059999942779541,1.070584058761597,40700,0.0,
2009-07-14 00:00:00+00:00,4.199999809265137,4.46999979019165,4.110000133514404,1.0559183359146118,15400,0.0,
2009-07-15 00:00:00+00:00,4.360000133514404,5.110000133514404,4.289999961853027,1.246570110321045,79500,0.0,
2009-07-16 00:00:00+00:00,5.050000190734863,5.050000190734863,4.769999980926514,1.2050176858901978,55400,0.0,
2009-07-17 00:00:00+00:00,4.940000057220459,5.010000228881836,4.809999942779541,1.1854634284973145,48100,0.0,
2009-07-20 00:00:00+00:00,4.760000228881836,4.929999828338623,4.639999866485596,1.1830207109451294,44300,0.0,
2009-07-21 00:00:00+00:00,4.860000133514404,5.010000228881836,4.400000095367432,1.1411210298538208,42000,0.04,
2009-07-22 00:00:00+00:00,4.579999923706055,5.090000152587891,4.489999771118164,1.1978068351745603,46200,0.0,
2009-07-23 00:00:00+00:00,4.849999904632568,5.039999961853027,4.739999771118164,1.234776735305786,56100,0.0,
2009-07-24 00:00:00+00:00,4.949999809265137,5.03000020980835,4.949999809265137,1.2323118448257446,34500,0.0,
2009-07-27 00:00:00+00:00,4.929999828338623,5.070000171661377,4.820000171661377,1.234776735305786,39500,0.0,
2009-07-28 00:00:00+00:00,4.96999979019165,5.03000020980835,4.900000095367432,1.2323118448257446,38300,0.0,
2009-07-29 00:00:00+00:00,5.019999980926514,5.019999980926514,4.829999923706055,1.2199896574020386,30000,0.0,
2009-07-30 00:00:00+00:00,5.079999923706055,5.320000171661377,4.880000114440918,1.2889984846115112,71300,0.0,
2009-07-31 00:00:00+00:00,5.210000038146973,5.420000076293945,4.960000038146973,1.3235031366348269,75900,0.0,
2009-08-03 00:00:00+00:00,5.389999866485596,5.389999866485596,4.929999828338623,1.2816051244735718,72500,0.0,
2009-08-04 00:00:00+00:00,5.119999885559082,5.480000019073486,5.099999904632568,1.2717459201812744,56500,0.0,
2009-08-05 00:00:00+00:00,4.909999847412109,5.010000228881836,4.5,1.1460503339767456,83000,0.0,
2009-08-06 00:00:00+00:00,4.699999809265137,4.900000095367432,4.480000019073486,1.1140105724334717,45000,0.0,
2009-08-07 00:00:00+00:00,4.699999809265137,5.0,4.489999771118164,1.210129976272583,69300,0.0,
2009-08-10 00:00:00+00:00,4.840000152587891,4.980000019073486,4.769999980926514,1.2199896574020386,23300,0.0,
2009-08-11 00:00:00+00:00,4.889999866485596,5.0,4.829999923706055,1.1953426599502563,25100,0.0,
2009-08-12 00:00:00+00:00,4.869999885559082,5.329999923706055,4.769999980926514,1.2889984846115112,69100,0.0,
2009-08-13 00:00:00+00:00,5.289999961853027,5.289999961853027,5.0,1.2372417449951172,29100,0.0,
2009-08-14 00:00:00+00:00,5.019999980926514,5.239999771118164,4.789999961853027,1.1854839324951172,42000,0.0,
2009-08-17 00:00:00+00:00,4.75,4.869999885559082,4.519999980926514,1.160838007926941,47600,0.0,
