date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2012-06-06 00:00:00+00:00,20.790000915527344,20.84000015258789,20.6299991607666,9.51169204711914,132400,0.0,
2012-06-07 00:00:00+00:00,20.729999542236328,20.729999542236328,20.559999465942383,9.442901611328123,68700,0.0,
2012-06-08 00:00:00+00:00,20.61000061035156,20.780000686645508,20.61000061035156,9.507109642028809,60600,0.0,
2012-06-11 00:00:00+00:00,20.700000762939453,20.809999465942383,20.670000076293945,9.543793678283691,60400,0.0,
2012-06-12 00:00:00+00:00,20.790000915527344,20.8799991607666,20.790000915527344,9.571314811706545,53400,0.0,
2012-06-13 00:00:00+00:00,20.82999992370605,20.82999992370605,20.68000030517578,9.557026863098145,92500,0.109,
2012-06-14 00:00:00+00:00,20.670000076293945,20.809999465942383,20.649999618530277,9.547799110412598,80900,0.0,
2012-06-15 00:00:00+00:00,20.700000762939453,20.799999237060547,20.63999938964844,9.557026863098145,62500,0.0,
2012-06-18 00:00:00+00:00,20.71999931335449,20.729999542236328,20.65999984741211,9.543190002441406,81800,0.0,
2012-06-19 00:00:00+00:00,20.729999542236328,20.82999992370605,20.709999084472656,9.589295387268066,94900,0.0,
2012-06-20 00:00:00+00:00,20.780000686645508,20.84000015258789,20.729999542236328,9.598515510559082,115000,0.0,
2012-06-21 00:00:00+00:00,20.780000686645508,20.920000076293945,20.770000457763672,9.644618034362791,81400,0.0,
2012-06-22 00:00:00+00:00,20.88999938964844,20.940000534057617,20.809999465942383,9.626175880432127,63300,0.0,
2012-06-25 00:00:00+00:00,20.86000061035156,20.959999084472656,20.81999969482422,9.66305923461914,62300,0.0,
2012-06-26 00:00:00+00:00,20.90999984741211,21.020000457763672,20.86000061035156,9.676891326904297,77900,0.0,
2012-06-27 00:00:00+00:00,21.040000915527344,21.040000915527344,20.93000030517578,9.672281265258787,63200,0.0,
2012-06-28 00:00:00+00:00,20.950000762939453,21.13999938964844,20.940000534057617,9.741433143615724,67600,0.0,
2012-06-29 00:00:00+00:00,21.1299991607666,21.149999618530277,21.0,9.750656127929688,97200,0.0,
2012-07-02 00:00:00+00:00,21.200000762939453,21.31999969482422,21.1299991607666,9.801362991333008,107700,0.0,
2012-07-03 00:00:00+00:00,21.299999237060547,21.309999465942383,21.18000030517578,9.815199851989746,85800,0.0,
2012-07-05 00:00:00+00:00,21.350000381469727,21.350000381469727,21.200000762939453,9.77831745147705,79700,0.0,
2012-07-06 00:00:00+00:00,21.239999771118164,21.3799991607666,21.239999771118164,9.815199851989746,60200,0.0,
2012-07-09 00:00:00+00:00,21.290000915527344,21.43000030517578,21.290000915527344,9.879735946655272,82500,0.0,
2012-07-10 00:00:00+00:00,21.36000061035156,21.489999771118164,21.36000061035156,9.884349822998049,114700,0.0,
2012-07-11 00:00:00+00:00,21.32999992370605,21.38999938964844,21.25,9.893157958984377,69300,0.109,
2012-07-12 00:00:00+00:00,21.350000381469727,21.350000381469727,21.239999771118164,9.865351676940918,77900,0.0,
2012-07-13 00:00:00+00:00,21.31999969482422,21.440000534057617,21.270000457763672,9.93022918701172,96400,0.0,
2012-07-16 00:00:00+00:00,21.440000534057617,21.479999542236328,21.299999237060547,9.879254341125488,97500,0.0,
2012-07-17 00:00:00+00:00,21.31999969482422,21.399999618530277,21.299999237060547,9.91632080078125,95300,0.0,
2012-07-18 00:00:00+00:00,21.420000076293945,21.440000534057617,21.36000061035156,9.93486213684082,79500,0.0,
2012-07-19 00:00:00+00:00,21.440000534057617,21.520000457763672,21.399999618530277,9.971924781799316,81400,0.0,
2012-07-20 00:00:00+00:00,21.479999542236328,21.6200008392334,21.43000030517578,10.018260955810549,90800,0.0,
2012-07-23 00:00:00+00:00,21.59000015258789,21.690000534057617,21.479999542236328,9.999731063842772,98700,0.0,
2012-07-24 00:00:00+00:00,21.61000061035156,21.65999984741211,21.51000022888184,10.036800384521484,86500,0.0,
2012-07-25 00:00:00+00:00,21.6200008392334,21.649999618530277,21.61000061035156,10.022899627685549,83400,0.0,
2012-07-26 00:00:00+00:00,21.600000381469727,21.81999969482422,21.5,10.092411994934082,192800,0.0,
2012-07-27 00:00:00+00:00,21.729999542236328,21.780000686645508,21.600000381469727,10.055342674255373,86700,0.0,
2012-07-30 00:00:00+00:00,21.59000015258789,21.670000076293945,21.5,10.036800384521484,78200,0.0,
2012-07-31 00:00:00+00:00,21.670000076293945,21.790000915527344,21.670000076293945,10.087774276733398,89300,0.0,
2012-08-01 00:00:00+00:00,21.770000457763672,21.959999084472656,21.729999542236328,10.138748168945312,109500,0.0,
2012-08-02 00:00:00+00:00,21.920000076293945,21.959999084472656,21.770000457763672,10.097044944763184,53800,0.0,
2012-08-03 00:00:00+00:00,21.780000686645508,21.850000381469727,21.670000076293945,10.04607105255127,60300,0.0,
2012-08-06 00:00:00+00:00,21.690000534057617,21.739999771118164,21.61000061035156,10.022899627685549,52300,0.0,
2012-08-07 00:00:00+00:00,21.6299991607666,21.65999984741211,21.489999771118164,9.95802879333496,85000,0.0,
2012-08-08 00:00:00+00:00,21.5,21.59000015258789,21.32999992370605,9.91632080078125,78300,0.0,
2012-08-09 00:00:00+00:00,21.299999237060547,21.32999992370605,21.01000022888184,9.735603332519531,150100,0.0,
2012-08-10 00:00:00+00:00,21.030000686645508,21.229999542236328,21.030000686645508,9.809747695922852,69300,0.0,
2012-08-13 00:00:00+00:00,21.01000022888184,21.299999237060547,21.01000022888184,9.91175651550293,72000,0.109,
2012-08-14 00:00:00+00:00,21.209999084472656,21.270000457763672,21.06999969482422,9.818591117858888,85400,0.0,
2012-08-15 00:00:00+00:00,21.049999237060547,21.149999618530277,20.899999618530277,9.785990715026855,181400,0.0,
2012-08-16 00:00:00+00:00,21.01000022888184,21.06999969482422,20.899999618530277,9.772022247314451,131300,0.0,
2012-08-17 00:00:00+00:00,21.01000022888184,21.07999992370605,20.979999542236328,9.809285163879396,85200,0.0,
2012-08-20 00:00:00+00:00,21.01000022888184,21.100000381469727,21.0,9.799965858459473,77500,0.0,
2012-08-21 00:00:00+00:00,21.049999237060547,21.049999237060547,20.86000061035156,9.720781326293944,96300,0.0,
2012-08-22 00:00:00+00:00,20.950000762939453,20.96999931335449,20.809999465942383,9.744073867797852,141700,0.0,
2012-08-23 00:00:00+00:00,20.81999969482422,21.149999618530277,20.81999969482422,9.8511962890625,80000,0.0,
2012-08-24 00:00:00+00:00,21.239999771118164,21.239999771118164,21.09000015258789,9.84188747406006,55800,0.0,
2012-08-27 00:00:00+00:00,21.100000381469727,21.290000915527344,21.100000381469727,9.89311981201172,77600,0.0,
2012-08-28 00:00:00+00:00,21.190000534057617,21.399999618530277,21.190000534057617,9.949020385742188,59700,0.0,
2012-08-29 00:00:00+00:00,21.440000534057617,21.46999931335449,21.31999969482422,9.990938186645508,75400,0.0,
2012-08-30 00:00:00+00:00,21.350000381469727,21.459999084472656,21.299999237060547,9.949020385742188,73600,0.0,
2012-08-31 00:00:00+00:00,21.40999984741211,21.65999984741211,21.40999984741211,10.046828269958496,51400,0.0,
2012-09-04 00:00:00+00:00,21.770000457763672,21.770000457763672,21.57999992370605,10.135324478149414,67900,0.0,
2012-09-05 00:00:00+00:00,21.780000686645508,21.780000686645508,21.68000030517578,10.12600803375244,64400,0.0,
2012-09-06 00:00:00+00:00,21.68000030517578,21.700000762939453,21.459999084472656,10.023537635803224,72100,0.0,
2012-09-07 00:00:00+00:00,21.540000915527344,21.559999465942383,21.34000015258789,9.94435691833496,123600,0.0,
2012-09-10 00:00:00+00:00,21.34000015258789,21.440000534057617,21.31999969482422,9.967647552490234,71100,0.0,
2012-09-11 00:00:00+00:00,21.36000061035156,21.459999084472656,21.36000061035156,9.981618881225586,90100,0.0,
2012-09-12 00:00:00+00:00,21.3700008392334,21.3700008392334,21.309999465942383,9.981152534484863,77600,0.109,
2012-09-13 00:00:00+00:00,21.239999771118164,21.25,21.1200008392334,9.901566505432127,92000,0.0,
2012-09-14 00:00:00+00:00,21.13999938964844,21.13999938964844,20.11000061035156,9.555136680603027,625400,0.0,
2012-09-17 00:00:00+00:00,20.420000076293945,20.780000686645508,20.399999618530277,9.728348731994627,179700,0.0,
2012-09-18 00:00:00+00:00,20.75,20.8799991607666,20.75,9.770482063293455,114600,0.0,
2012-09-19 00:00:00+00:00,20.82999992370605,21.059999465942383,20.82999992370605,9.826653480529783,101300,0.0,
2012-09-20 00:00:00+00:00,21.01000022888184,21.13999938964844,20.940000534057617,9.807934761047363,129000,0.0,
2012-09-21 00:00:00+00:00,21.030000686645508,21.13999938964844,20.950000762939453,9.87815761566162,108400,0.0,
2012-09-24 00:00:00+00:00,21.11000061035156,21.190000534057617,21.059999465942383,9.892200469970703,68600,0.0,
2012-09-25 00:00:00+00:00,21.200000762939453,21.309999465942383,21.190000534057617,9.971786499023438,95700,0.0,
2012-09-26 00:00:00+00:00,21.049999237060547,21.459999084472656,21.049999237060547,9.971786499023438,80700,0.0,
2012-09-27 00:00:00+00:00,21.31999969482422,21.3799991607666,21.299999237060547,10.009239196777344,61700,0.0,
2012-09-28 00:00:00+00:00,21.399999618530277,21.51000022888184,21.38999938964844,10.018598556518556,119000,0.0,
2012-10-01 00:00:00+00:00,21.549999237060547,21.549999237060547,21.399999618530277,10.046692848205566,91100,0.0,
2012-10-02 00:00:00+00:00,21.479999542236328,21.51000022888184,21.3700008392334,10.01391887664795,91300,0.0,
2012-10-03 00:00:00+00:00,21.420000076293945,21.46999931335449,21.34000015258789,10.037331581115724,68500,0.0,
2012-10-04 00:00:00+00:00,21.459999084472656,21.459999084472656,21.34000015258789,10.032651901245115,63500,0.0,
2012-10-05 00:00:00+00:00,21.38999938964844,21.38999938964844,21.209999084472656,9.943697929382324,76800,0.0,
2012-10-08 00:00:00+00:00,21.32999992370605,21.350000381469727,21.1200008392334,9.901566505432127,85500,0.0,
2012-10-09 00:00:00+00:00,21.15999984741211,21.190000534057617,20.940000534057617,9.807934761047363,87800,0.0,
2012-10-10 00:00:00+00:00,21.0,21.18000030517578,21.0,9.87815761566162,76900,0.0,
2012-10-11 00:00:00+00:00,21.040000915527344,21.149999618530277,20.8799991607666,9.929452896118164,54500,0.109,
2012-10-12 00:00:00+00:00,21.11000061035156,21.170000076293945,21.049999237060547,9.929452896118164,57200,0.0,
2012-10-15 00:00:00+00:00,21.100000381469727,21.13999938964844,21.0,9.910625457763672,74300,0.0,
2012-10-16 00:00:00+00:00,21.170000076293945,21.25,21.059999465942383,9.938862800598145,73500,0.0,
2012-10-17 00:00:00+00:00,21.15999984741211,21.15999984741211,20.850000381469727,9.87297821044922,95900,0.0,
2012-10-18 00:00:00+00:00,20.8799991607666,21.06999969482422,20.8799991607666,9.882396697998049,64400,0.0,
2012-10-19 00:00:00+00:00,20.950000762939453,21.190000534057617,20.93000030517578,9.96238899230957,79700,0.0,
2012-10-22 00:00:00+00:00,21.170000076293945,21.170000076293945,21.01000022888184,9.957686424255373,82000,0.0,
2012-10-23 00:00:00+00:00,21.149999618530277,21.170000076293945,21.059999465942383,9.910625457763672,105900,0.0,
2012-10-24 00:00:00+00:00,21.030000686645508,21.11000061035156,21.0,9.905917167663574,77800,0.0,
2012-10-25 00:00:00+00:00,21.11000061035156,21.11000061035156,20.899999618530277,9.844744682312012,60800,0.0,
2012-10-26 00:00:00+00:00,21.020000457763672,21.100000381469727,20.920000076293945,9.929452896118164,42600,0.0,
2012-10-31 00:00:00+00:00,21.25,21.270000457763672,21.11000061035156,9.96238899230957,81500,0.0,
2012-11-01 00:00:00+00:00,21.21999931335449,21.229999542236328,21.100000381469727,9.94827365875244,48100,0.0,
2012-11-02 00:00:00+00:00,21.18000030517578,21.18000030517578,21.06999969482422,9.957686424255373,46300,0.0,
2012-11-05 00:00:00+00:00,21.13999938964844,21.32999992370605,21.059999465942383,9.924745559692385,70200,0.0,
2012-11-06 00:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,9.95298194885254,56900,0.0,
2012-11-07 00:00:00+00:00,21.13999938964844,21.32999992370605,21.13999938964844,10.032980918884276,81600,0.0,
2012-11-08 00:00:00+00:00,21.3799991607666,21.57999992370605,21.309999465942383,10.15533447265625,50800,0.0,
2012-11-09 00:00:00+00:00,21.479999542236328,21.6299991607666,21.43000030517578,10.178866386413574,47700,0.0,
2012-11-12 00:00:00+00:00,21.6299991607666,21.799999237060547,21.59000015258789,10.197688102722168,88000,0.0,
2012-11-13 00:00:00+00:00,21.540000915527344,21.57999992370605,21.38999938964844,10.159372329711914,74600,0.109,
2012-11-14 00:00:00+00:00,21.5,21.530000686645508,21.239999771118164,10.055319786071776,90900,0.0,
2012-11-15 00:00:00+00:00,21.100000381469727,21.200000762939453,20.670000076293945,10.003299713134766,201100,0.0,
2012-11-16 00:00:00+00:00,21.049999237060547,21.229999542236328,20.959999084472656,10.026945114135742,71900,0.0,
2012-11-19 00:00:00+00:00,21.21999931335449,21.239999771118164,21.059999465942383,9.97965145111084,91900,0.0,
2012-11-20 00:00:00+00:00,21.049999237060547,21.299999237060547,21.040000915527344,10.050596237182615,75600,0.0,
2012-11-21 00:00:00+00:00,21.239999771118164,21.489999771118164,21.209999084472656,10.121539115905762,53700,0.0,
2012-11-23 00:00:00+00:00,21.57999992370605,21.57999992370605,21.270000457763672,10.07896614074707,31800,0.0,
2012-11-26 00:00:00+00:00,21.280000686645508,21.3799991607666,21.200000762939453,10.097893714904783,89700,0.0,
2012-11-27 00:00:00+00:00,21.40999984741211,21.40999984741211,21.270000457763672,10.074243545532228,59700,0.0,
2012-11-28 00:00:00+00:00,21.31999969482422,21.5,21.309999465942383,10.121539115905762,70200,0.0,
2012-11-29 00:00:00+00:00,21.43000030517578,21.51000022888184,21.350000381469727,10.173568725585938,70600,0.0,
2012-11-30 00:00:00+00:00,21.440000534057617,21.46999931335449,21.32999992370605,10.093156814575195,69000,0.0,
2012-12-03 00:00:00+00:00,21.46999931335449,21.46999931335449,21.209999084472656,10.074243545532228,67400,0.0,
2012-12-04 00:00:00+00:00,21.36000061035156,21.399999618530277,21.149999618530277,10.102620124816896,81600,0.0,
2012-12-05 00:00:00+00:00,21.280000686645508,21.350000381469727,21.229999542236328,10.055319786071776,73300,0.0,
2012-12-06 00:00:00+00:00,21.21999931335449,21.32999992370605,21.190000534057617,10.050596237182615,68800,0.0,
2012-12-07 00:00:00+00:00,21.170000076293945,21.280000686645508,21.1200008392334,10.003299713134766,70500,0.0,
2012-12-10 00:00:00+00:00,21.21999931335449,21.229999542236328,21.030000686645508,9.96073055267334,72100,0.0,
2012-12-11 00:00:00+00:00,21.0,21.040000915527344,20.90999984741211,9.922892570495604,93500,0.0,
2012-12-12 00:00:00+00:00,20.86000061035156,20.989999771118164,20.850000381469727,9.951892852783203,19600,0.111,
2012-12-13 00:00:00+00:00,20.979999542236328,20.979999542236328,20.850000381469727,9.913853645324709,79500,0.0,
2012-12-14 00:00:00+00:00,20.850000381469727,20.88999938964844,20.71999931335449,9.918611526489258,59900,0.0,
2012-12-17 00:00:00+00:00,20.84000015258789,20.899999618530277,20.559999465942383,9.809246063232422,89900,0.0,
2012-12-18 00:00:00+00:00,20.440000534057617,20.8700008392334,20.3799991607666,9.814010620117188,136900,0.0,
2012-12-19 00:00:00+00:00,20.61000061035156,20.790000915527344,20.61000061035156,9.828269004821776,138900,0.0,
2012-12-20 00:00:00+00:00,20.700000762939453,20.8799991607666,20.690000534057617,9.923367500305176,60300,0.0,
2012-12-21 00:00:00+00:00,20.8700008392334,20.940000534057617,20.780000686645508,9.880569458007812,74700,0.0,
2012-12-24 00:00:00+00:00,20.81999969482422,20.899999618530277,20.799999237060547,9.913853645324709,19000,0.0,
2012-12-26 00:00:00+00:00,20.8700008392334,20.90999984741211,20.780000686645508,9.894834518432615,54400,0.0,
2012-12-27 00:00:00+00:00,20.850000381469727,20.93000030517578,20.780000686645508,9.951892852783203,59900,0.0,
2012-12-28 00:00:00+00:00,20.850000381469727,21.09000015258789,20.850000381469727,9.985182762145996,53200,0.0,
2012-12-31 00:00:00+00:00,21.18000030517578,21.190000534057617,20.88999938964844,10.070771217346191,105700,0.0,
2013-01-02 00:00:00+00:00,21.18000030517578,21.299999237060547,21.09000015258789,10.094539642333984,54900,0.0,
2013-01-03 00:00:00+00:00,21.38999938964844,21.38999938964844,21.15999984741211,10.075519561767578,89400,0.0,
2013-01-04 00:00:00+00:00,21.25,21.290000915527344,21.1200008392334,10.075519561767578,64500,0.0,
2013-01-07 00:00:00+00:00,21.18000030517578,21.290000915527344,21.149999618530277,10.080278396606444,80600,0.0,
2013-01-08 00:00:00+00:00,21.239999771118164,21.38999938964844,21.209999084472656,10.089786529541016,95900,0.0,
2013-01-09 00:00:00+00:00,21.01000022888184,21.350000381469727,20.809999465942383,10.132572174072266,61500,0.0,
2013-01-10 00:00:00+00:00,21.309999465942383,21.450000762939453,21.21999931335449,10.17061710357666,64800,0.0,
2013-01-11 00:00:00+00:00,21.299999237060547,21.450000762939453,21.200000762939453,10.25235366821289,21400,0.111,
2013-01-14 00:00:00+00:00,21.489999771118164,21.5,21.399999618530277,10.27146816253662,75600,0.0,
2013-01-15 00:00:00+00:00,21.479999542236328,21.5,21.170000076293945,10.118529319763184,128700,0.0,
2013-01-16 00:00:00+00:00,21.239999771118164,21.38999938964844,21.15999984741211,10.209333419799805,63700,0.0,
2013-01-17 00:00:00+00:00,21.3799991607666,21.3799991607666,21.209999084472656,10.137639999389648,62800,0.0,
2013-01-18 00:00:00+00:00,21.209999084472656,21.350000381469727,21.18000030517578,10.180656433105469,110500,0.0,
2013-01-22 00:00:00+00:00,21.32999992370605,21.43000030517578,21.25,10.214117050170898,78400,0.0,
2013-01-23 00:00:00+00:00,21.31999969482422,21.450000762939453,21.280000686645508,10.25235366821289,68100,0.0,
2013-01-24 00:00:00+00:00,21.440000534057617,21.440000534057617,21.280000686645508,10.21889305114746,54800,0.0,
2013-01-25 00:00:00+00:00,21.36000061035156,21.450000762939453,21.309999465942383,10.247568130493164,72400,0.0,
2013-01-28 00:00:00+00:00,21.40999984741211,21.40999984741211,21.11000061035156,10.113741874694824,82100,0.0,
2013-01-29 00:00:00+00:00,21.200000762939453,21.200000762939453,20.950000762939453,10.051609992980955,93800,0.0,
2013-01-30 00:00:00+00:00,20.950000762939453,21.040000915527344,20.75,9.951229095458984,126300,0.0,
2013-01-31 00:00:00+00:00,20.850000381469727,20.950000762939453,20.850000381469727,10.003809928894045,65200,0.0,
2013-02-01 00:00:00+00:00,21.06999969482422,21.09000015258789,20.96999931335449,10.046825408935549,46600,0.0,
2013-02-04 00:00:00+00:00,21.149999618530277,21.299999237060547,21.06999969482422,10.075502395629885,115400,0.0,
2013-02-05 00:00:00+00:00,21.049999237060547,21.229999542236328,21.040000915527344,10.080286026000977,69700,0.0,
2013-02-06 00:00:00+00:00,21.1200008392334,21.26000022888184,21.1200008392334,10.113741874694824,38400,0.0,
2013-02-07 00:00:00+00:00,21.200000762939453,21.34000015258789,21.040000915527344,10.089841842651367,132300,0.0,
2013-02-08 00:00:00+00:00,21.209999084472656,21.299999237060547,21.06999969482422,10.085064888000488,109500,0.0,
2013-02-11 00:00:00+00:00,21.149999618530277,21.350000381469727,21.06999969482422,10.204557418823242,98500,0.0,
2013-02-12 00:00:00+00:00,21.270000457763672,21.32999992370605,21.15999984741211,10.17109489440918,184900,0.0,
2013-02-13 00:00:00+00:00,21.229999542236328,21.229999542236328,21.030000686645508,10.16196346282959,94700,0.111,
2013-02-14 00:00:00+00:00,21.059999465942383,21.09000015258789,20.93000030517578,10.065871238708496,151000,0.0,
2013-02-15 00:00:00+00:00,20.940000534057617,21.06999969482422,20.90999984741211,10.061064720153809,89900,0.0,
2013-02-19 00:00:00+00:00,20.940000534057617,21.06999969482422,20.940000534057617,10.113924026489258,115400,0.0,
2013-02-20 00:00:00+00:00,20.989999771118164,21.11000061035156,20.959999084472656,10.0850830078125,88200,0.0,
2013-02-21 00:00:00+00:00,20.989999771118164,21.07999992370605,20.979999542236328,10.104313850402832,109700,0.0,
2013-02-22 00:00:00+00:00,21.020000457763672,21.07999992370605,20.959999084472656,10.0850830078125,84900,0.0,
2013-02-25 00:00:00+00:00,21.01000022888184,21.18000030517578,21.0,10.171574592590332,92900,0.0,
2013-02-26 00:00:00+00:00,21.170000076293945,21.34000015258789,21.15999984741211,10.25325870513916,120600,0.0,
2013-02-27 00:00:00+00:00,21.32999992370605,21.32999992370605,21.200000762939453,10.219622611999512,148700,0.0,
2013-02-28 00:00:00+00:00,21.21999931335449,21.32999992370605,21.21999931335449,10.224431991577148,79900,0.0,
2013-03-01 00:00:00+00:00,21.280000686645508,21.350000381469727,21.26000022888184,10.258064270019531,78700,0.0,
2013-03-04 00:00:00+00:00,21.38999938964844,21.399999618530277,21.200000762939453,10.214818954467772,194300,0.0,
2013-03-05 00:00:00+00:00,21.229999542236328,21.25,21.100000381469727,10.185992240905762,179300,0.0,
2013-03-06 00:00:00+00:00,21.200000762939453,21.21999931335449,21.059999465942383,10.123529434204102,114000,0.0,
2013-03-07 00:00:00+00:00,21.049999237060547,21.100000381469727,21.0,10.123529434204102,108200,0.0,
2013-03-08 00:00:00+00:00,21.0,21.020000457763672,20.88999938964844,10.046659469604492,147600,0.0,
2013-03-11 00:00:00+00:00,20.88999938964844,20.979999542236328,20.8700008392334,10.0706787109375,152800,0.0,
2013-03-12 00:00:00+00:00,20.959999084472656,21.030000686645508,20.809999465942383,10.061064720153809,155800,0.0,
2013-03-13 00:00:00+00:00,20.81999969482422,20.84000015258789,20.649999618530277,10.067831993103027,53800,0.114,
2013-03-14 00:00:00+00:00,20.950000762939453,20.950000762939453,20.600000381469727,9.971209526062012,183200,0.0,
2013-03-15 00:00:00+00:00,20.549999237060547,20.700000762939453,20.440000534057617,9.971209526062012,180900,0.0,
2013-03-18 00:00:00+00:00,20.56999969482422,20.86000061035156,20.559999465942383,10.077489852905272,123300,0.0,
2013-03-19 00:00:00+00:00,20.81999969482422,20.940000534057617,20.81999969482422,10.058168411254885,99600,0.0,
2013-03-20 00:00:00+00:00,20.84000015258789,20.959999084472656,20.780000686645508,10.101652145385742,196800,0.0,
2013-03-21 00:00:00+00:00,20.82999992370605,20.90999984741211,20.799999237060547,10.096813201904297,114200,0.0,
2013-03-22 00:00:00+00:00,20.920000076293945,20.920000076293945,20.780000686645508,10.072657585144045,136700,0.0,
2013-03-25 00:00:00+00:00,20.809999465942383,20.8700008392334,20.729999542236328,10.053339958190918,128900,0.0,
2013-03-26 00:00:00+00:00,20.84000015258789,20.8799991607666,20.770000457763672,10.053339958190918,134500,0.0,
2013-03-27 00:00:00+00:00,20.75,20.959999084472656,20.75,10.111316680908203,86400,0.0,
2013-03-28 00:00:00+00:00,20.8700008392334,21.059999465942383,20.8700008392334,10.130638122558594,146300,0.0,
2013-04-01 00:00:00+00:00,21.07999992370605,21.1200008392334,21.0,10.183775901794434,80400,0.0,
2013-04-02 00:00:00+00:00,21.11000061035156,21.11000061035156,20.940000534057617,10.120970726013184,56000,0.0,
2013-04-03 00:00:00+00:00,21.0,21.06999969482422,20.989999771118164,10.145123481750488,61800,0.0,
2013-04-04 00:00:00+00:00,21.030000686645508,21.21999931335449,20.979999542236328,10.217592239379885,98900,0.0,
2013-04-05 00:00:00+00:00,21.36000061035156,21.38999938964844,21.26000022888184,10.285229682922363,98500,0.0,
2013-04-08 00:00:00+00:00,21.38999938964844,21.399999618530277,21.31999969482422,10.333541870117188,128900,0.0,
2013-04-09 00:00:00+00:00,21.399999618530277,21.440000534057617,21.350000381469727,10.333541870117188,83300,0.0,
2013-04-10 00:00:00+00:00,21.38999938964844,21.38999938964844,21.26000022888184,10.328705787658691,109200,0.0,
2013-04-11 00:00:00+00:00,21.21999931335449,21.270000457763672,21.170000076293945,10.311223030090332,18800,0.114,
2013-04-12 00:00:00+00:00,21.229999542236328,21.309999465942383,21.200000762939453,10.345223426818848,89700,0.0,
2013-04-15 00:00:00+00:00,21.290000915527344,21.36000061035156,21.26000022888184,10.345223426818848,79200,0.0,
2013-04-16 00:00:00+00:00,21.299999237060547,21.350000381469727,21.229999542236328,10.35007381439209,93000,0.0,
2013-04-17 00:00:00+00:00,21.34000015258789,21.399999618530277,21.31999969482422,10.364649772644045,108100,0.0,
2013-04-18 00:00:00+00:00,21.36000061035156,21.5,21.229999542236328,10.422933578491213,166700,0.0,
2013-04-19 00:00:00+00:00,21.36000061035156,21.530000686645508,21.309999465942383,10.45693302154541,153400,0.0,
2013-04-22 00:00:00+00:00,21.540000915527344,21.540000915527344,21.46999931335449,10.44236183166504,112000,0.0,
2013-04-23 00:00:00+00:00,21.5,21.56999969482422,21.43000030517578,10.44721794128418,133700,0.0,
2013-04-24 00:00:00+00:00,21.489999771118164,21.600000381469727,21.450000762939453,10.490930557250977,98800,0.0,
2013-04-25 00:00:00+00:00,21.5,21.56999969482422,21.479999542236328,10.45693302154541,145100,0.0,
2013-04-26 00:00:00+00:00,21.5,21.649999618530277,21.5,10.4957857131958,91200,0.0,
2013-04-29 00:00:00+00:00,21.61000061035156,21.75,21.59000015258789,10.554068565368652,103400,0.0,
2013-04-30 00:00:00+00:00,21.76000022888184,21.76000022888184,21.600000381469727,10.563783645629885,142500,0.0,
2013-05-01 00:00:00+00:00,21.799999237060547,21.8700008392334,21.690000534057617,10.588068962097168,166800,0.0,
2013-05-02 00:00:00+00:00,21.899999618530277,21.899999618530277,21.739999771118164,10.573495864868164,105500,0.0,
2013-05-03 00:00:00+00:00,21.71999931335449,21.71999931335449,21.61000061035156,10.50064468383789,69000,0.0,
2013-05-06 00:00:00+00:00,21.6299991607666,21.65999984741211,21.31999969482422,10.359793663024902,134300,0.0,
2013-05-07 00:00:00+00:00,21.32999992370605,21.549999237060547,21.32999992370605,10.45693302154541,82900,0.0,
2013-05-08 00:00:00+00:00,21.540000915527344,21.549999237060547,21.450000762939453,10.44236183166504,55500,0.0,
2013-05-09 00:00:00+00:00,21.530000686645508,21.549999237060547,21.479999542236328,10.466642379760742,86800,0.0,
2013-05-10 00:00:00+00:00,21.530000686645508,21.549999237060547,21.40999984741211,10.461784362792969,77400,0.0,
2013-05-13 00:00:00+00:00,21.459999084472656,21.459999084472656,21.149999618530277,10.341669082641602,9600,0.114,
2013-05-14 00:00:00+00:00,21.09000015258789,21.15999984741211,21.01000022888184,10.27331829071045,12200,0.0,
2013-05-15 00:00:00+00:00,21.0,21.11000061035156,20.979999542236328,10.292841911315918,131100,0.0,
2013-05-16 00:00:00+00:00,21.059999465942383,21.21999931335449,21.059999465942383,10.312373161315918,97500,0.0,
2013-05-17 00:00:00+00:00,21.1200008392334,21.13999938964844,21.0,10.28796100616455,95600,0.0,
2013-05-20 00:00:00+00:00,21.06999969482422,21.26000022888184,21.06999969482422,10.370969772338867,58700,0.0,
2013-05-21 00:00:00+00:00,21.309999465942383,21.36000061035156,21.21999931335449,10.3905029296875,81700,0.0,
2013-05-22 00:00:00+00:00,21.32999992370605,21.3700008392334,21.1200008392334,10.312373161315918,104600,0.0,
2013-05-23 00:00:00+00:00,21.09000015258789,21.15999984741211,21.040000915527344,10.283074378967283,104500,0.0,
2013-05-24 00:00:00+00:00,21.049999237060547,21.280000686645508,21.040000915527344,10.3905029296875,70900,0.0,
2013-05-28 00:00:00+00:00,21.209999084472656,21.290000915527344,20.90999984741211,10.229369163513184,129700,0.0,
2013-05-29 00:00:00+00:00,20.8799991607666,20.920000076293945,20.57999992370605,10.117063522338867,195600,0.0,
2013-05-30 00:00:00+00:00,20.61000061035156,20.93000030517578,20.61000061035156,10.219602584838867,77600,0.0,
2013-05-31 00:00:00+00:00,20.850000381469727,20.88999938964844,20.07999992370605,9.926634788513184,227500,0.0,
