date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2012-08-23 00:00:00+00:00,186.3999938964844,188.1999969482422,182.0,54.0137825012207,16060,0.0,
2012-08-24 00:00:00+00:00,182.3999938964844,183.6000061035156,179.60000610351562,53.30147933959961,22155,0.0,
2012-08-27 00:00:00+00:00,176.39999389648438,179.8000030517578,176.1999969482422,54.36692428588867,9490,4.5,
2012-08-28 00:00:00+00:00,181.6000061035156,182.1999969482422,178.60000610351562,54.73223114013672,7390,0.0,
2012-08-29 00:00:00+00:00,181.1999969482422,181.1999969482422,179.1999969482422,54.79307556152344,4430,0.0,
2012-08-30 00:00:00+00:00,179.0,180.1999969482422,178.60000610351562,54.54953384399414,4540,0.0,
2012-08-31 00:00:00+00:00,177.1999969482422,181.6000061035156,175.39999389648438,54.73223114013672,7790,0.0,
2012-09-04 00:00:00+00:00,177.39999389648438,181.3999938964844,176.1999969482422,54.79307556152344,8005,0.0,
2012-09-05 00:00:00+00:00,181.0,181.0,179.0,54.79307556152344,3615,0.0,
2012-09-06 00:00:00+00:00,180.1999969482422,181.0,177.8000030517578,54.427772521972656,6090,0.0,
2012-09-07 00:00:00+00:00,178.1999969482422,182.1999969482422,177.8000030517578,54.54953384399414,8835,0.0,
2012-09-10 00:00:00+00:00,181.0,181.0,178.60000610351562,54.79307556152344,6855,0.0,
2012-09-11 00:00:00+00:00,181.3999938964844,181.6000061035156,178.39999389648438,54.54953384399414,9365,0.0,
2012-09-12 00:00:00+00:00,179.39999389648438,181.8000030517578,178.60000610351562,54.79307556152344,6000,0.0,
2012-09-13 00:00:00+00:00,180.8000030517578,181.3999938964844,178.8000030517578,54.61041641235352,6500,0.0,
2012-09-14 00:00:00+00:00,178.8000030517578,180.8000030517578,178.60000610351562,54.48868560791016,8320,0.0,
2012-09-17 00:00:00+00:00,177.0,177.39999389648438,173.0,52.96664810180664,19390,0.0,
2012-09-18 00:00:00+00:00,173.0,177.0,171.0,53.14929962158203,12485,0.0,
2012-09-19 00:00:00+00:00,175.39999389648438,176.60000610351562,174.39999389648438,53.27104949951172,7605,0.0,
2012-09-20 00:00:00+00:00,174.1999969482422,175.60000610351562,173.60000610351562,52.96664810180664,6095,0.0,
2012-09-21 00:00:00+00:00,174.1999969482422,176.0,174.0,53.08838272094727,6415,0.0,
2012-09-24 00:00:00+00:00,174.0,175.60000610351562,173.60000610351562,53.08838272094727,8230,0.0,
2012-09-25 00:00:00+00:00,174.39999389648438,176.60000610351562,174.1999969482422,53.27104949951172,5380,0.0,
2012-09-26 00:00:00+00:00,174.8000030517578,176.8000030517578,171.1999969482422,52.35784530639648,7455,0.0,
2012-09-27 00:00:00+00:00,173.1999969482422,175.39999389648438,172.39999389648438,53.27104949951172,5525,0.0,
2012-09-28 00:00:00+00:00,175.0,176.1999969482422,173.39999389648438,53.27104949951172,5400,0.0,
2012-10-01 00:00:00+00:00,175.8000030517578,175.8000030517578,172.1999969482422,52.60136032104492,7020,0.0,
2012-10-02 00:00:00+00:00,172.39999389648438,175.0,171.8000030517578,53.02751541137695,7080,0.0,
2012-10-03 00:00:00+00:00,173.39999389648438,175.39999389648438,173.0,52.78400039672852,3595,0.0,
2012-10-04 00:00:00+00:00,173.60000610351562,175.39999389648438,173.60000610351562,53.39281845092773,3135,0.0,
2012-10-05 00:00:00+00:00,175.1999969482422,178.60000610351562,175.1999969482422,54.00160598754883,5655,0.0,
2012-10-08 00:00:00+00:00,175.60000610351562,176.8000030517578,173.0,52.66225051879883,10205,0.0,
2012-10-09 00:00:00+00:00,173.0,174.0,169.60000610351562,52.723121643066406,10440,0.0,
2012-10-10 00:00:00+00:00,172.1999969482422,175.39999389648438,171.39999389648438,52.90574264526367,7835,0.0,
2012-10-11 00:00:00+00:00,173.1999969482422,176.0,172.60000610351562,52.96664810180664,5690,0.0,
2012-10-12 00:00:00+00:00,173.8000030517578,174.0,172.0,52.60136032104492,6025,0.0,
2012-10-15 00:00:00+00:00,172.60000610351562,172.8000030517578,170.0,51.749019622802734,4795,0.0,
2012-10-16 00:00:00+00:00,172.60000610351562,173.60000610351562,171.39999389648438,52.418724060058594,6420,0.0,
2012-10-17 00:00:00+00:00,172.0,174.60000610351562,172.0,52.4796028137207,4035,0.0,
2012-10-18 00:00:00+00:00,172.0,175.60000610351562,171.60000610351562,53.33189392089844,5875,0.0,
2012-10-19 00:00:00+00:00,174.0,174.0,172.1999969482422,52.60136032104492,6135,0.0,
2012-10-22 00:00:00+00:00,172.1999969482422,174.0,171.8000030517578,52.60136032104492,3490,0.0,
2012-10-23 00:00:00+00:00,172.0,172.1999969482422,170.8000030517578,52.05345153808594,3030,0.0,
2012-10-24 00:00:00+00:00,171.1999969482422,171.8000030517578,170.1999969482422,51.80989837646485,5205,0.0,
2012-10-25 00:00:00+00:00,170.8000030517578,173.0,170.1999969482422,52.35784530639648,4725,0.0,
2012-10-26 00:00:00+00:00,170.8000030517578,171.1999969482422,165.60000610351562,51.14020538330078,7495,0.0,
2012-10-31 00:00:00+00:00,169.60000610351562,169.60000610351562,168.0,51.26197052001953,7375,0.0,
2012-11-01 00:00:00+00:00,167.1999969482422,172.0,167.1999969482422,52.23607635498047,3730,0.0,
2012-11-02 00:00:00+00:00,170.60000610351562,175.1999969482422,169.60000610351562,52.17518615722656,5120,0.0,
2012-11-05 00:00:00+00:00,172.0,172.39999389648438,170.1999969482422,51.87078857421875,2540,0.0,
2012-11-06 00:00:00+00:00,170.39999389648438,175.39999389648438,161.60000610351562,50.7749252319336,34590,0.0,
2012-11-07 00:00:00+00:00,164.1999969482422,166.0,163.0,50.40966033935547,12370,0.0,
2012-11-08 00:00:00+00:00,164.8000030517578,167.39999389648438,164.0,50.22696685791016,6100,0.0,
2012-11-09 00:00:00+00:00,165.1999969482422,165.1999969482422,157.60000610351562,49.07024383544922,9750,0.0,
2012-11-12 00:00:00+00:00,161.1999969482422,161.1999969482422,156.1999969482422,48.09617233276367,11610,0.0,
2012-11-13 00:00:00+00:00,155.0,161.1999969482422,148.60000610351562,48.64409255981445,19475,0.0,
2012-11-14 00:00:00+00:00,158.8000030517578,159.0,149.60000610351562,45.66090393066406,16685,0.0,
2012-11-15 00:00:00+00:00,148.8000030517578,149.1999969482422,141.0,43.59093475341797,22950,0.0,
2012-11-16 00:00:00+00:00,144.1999969482422,163.0,142.0,49.31378555297852,28600,0.0,
2012-11-19 00:00:00+00:00,166.0,169.8000030517578,164.60000610351562,50.65316390991211,14965,0.0,
2012-11-20 00:00:00+00:00,167.39999389648438,168.39999389648438,162.60000610351562,50.71404266357422,7685,0.0,
2012-11-21 00:00:00+00:00,167.39999389648438,167.39999389648438,165.0,50.53139877319336,12010,0.0,
2012-11-23 00:00:00+00:00,165.39999389648438,166.0,159.39999389648438,48.704959869384766,11035,0.0,
2012-11-26 00:00:00+00:00,156.39999389648438,160.1999969482422,155.39999389648438,48.15704727172852,13185,0.0,
2012-11-27 00:00:00+00:00,156.1999969482422,160.39999389648438,156.0,48.03526306152344,9180,0.0,
2012-11-28 00:00:00+00:00,156.0,156.8000030517578,152.60000610351562,46.756778717041016,16145,0.0,
2012-11-29 00:00:00+00:00,154.60000610351562,157.8000030517578,153.1999969482422,47.487335205078125,8695,0.0,
2012-11-30 00:00:00+00:00,158.8000030517578,158.8000030517578,153.0,46.756778717041016,9005,0.0,
2012-12-03 00:00:00+00:00,153.60000610351562,156.0,152.39999389648438,47.0611686706543,9510,0.0,
2012-12-04 00:00:00+00:00,154.1999969482422,158.60000610351562,154.1999969482422,47.5482063293457,7455,0.0,
2012-12-05 00:00:00+00:00,156.1999969482422,159.1999969482422,155.1999969482422,47.791770935058594,7680,0.0,
2012-12-06 00:00:00+00:00,157.1999969482422,157.8000030517578,153.60000610351562,47.24381637573242,5465,0.0,
2012-12-07 00:00:00+00:00,157.1999969482422,157.39999389648438,154.0,47.487335205078125,5265,0.0,
2012-12-10 00:00:00+00:00,155.1999969482422,157.60000610351562,153.60000610351562,47.73087310791016,6400,0.0,
2012-12-11 00:00:00+00:00,156.1999969482422,159.0,155.39999389648438,47.73087310791016,5470,0.0,
2012-12-12 00:00:00+00:00,151.39999389648438,157.60000610351562,151.39999389648438,47.73087310791016,7210,0.0,
2012-12-13 00:00:00+00:00,158.1999969482422,158.39999389648438,152.39999389648438,46.63500595092773,9810,0.0,
2012-12-14 00:00:00+00:00,153.39999389648438,153.8000030517578,151.0,46.02618408203125,11920,0.0,
2012-12-17 00:00:00+00:00,145.8000030517578,147.39999389648438,139.60000610351562,45.17908477783203,25870,4.5,
2012-12-18 00:00:00+00:00,144.39999389648438,149.1999969482422,141.0,46.24581527709961,24660,0.0,
2012-12-19 00:00:00+00:00,158.1999969482422,158.1999969482422,145.60000610351562,46.18306350708008,8480,0.0,
2012-12-20 00:00:00+00:00,149.8000030517578,149.8000030517578,140.60000610351562,45.43008041381836,14085,0.0,
2012-12-21 00:00:00+00:00,145.60000610351562,146.39999389648438,142.0,44.865325927734375,15885,0.0,
2012-12-24 00:00:00+00:00,140.1999969482422,145.0,140.1999969482422,45.367332458496094,7965,0.0,
2012-12-26 00:00:00+00:00,143.60000610351562,145.39999389648438,142.39999389648438,45.11632537841797,6855,0.0,
2012-12-27 00:00:00+00:00,142.39999389648438,147.0,140.0,46.12028884887695,11375,0.0,
2012-12-28 00:00:00+00:00,141.8000030517578,143.1999969482422,140.1999969482422,44.92808151245117,12700,0.0,
2012-12-31 00:00:00+00:00,142.0,145.39999389648438,141.0,44.99082946777344,9975,0.0,
2013-01-02 00:00:00+00:00,148.0,151.1999969482422,147.0,47.06156539916992,14215,0.0,
2013-01-03 00:00:00+00:00,149.0,154.0,148.1999969482422,47.81452178955078,16605,0.0,
2013-01-04 00:00:00+00:00,152.39999389648438,152.39999389648438,149.60000610351562,47.62626266479492,13265,0.0,
2013-01-07 00:00:00+00:00,152.39999389648438,153.0,150.60000610351562,48.00279235839844,8150,0.0,
2013-01-08 00:00:00+00:00,152.0,152.60000610351562,150.60000610351562,47.375274658203125,10280,0.0,
2013-01-09 00:00:00+00:00,152.1999969482422,153.60000610351562,150.8000030517578,48.1910400390625,11405,0.0,
2013-01-10 00:00:00+00:00,154.39999389648438,154.39999389648438,152.39999389648438,48.25376510620117,9725,0.0,
2013-01-11 00:00:00+00:00,154.0,154.60000610351562,153.39999389648438,48.50475692749024,9475,0.0,
2013-01-14 00:00:00+00:00,154.8000030517578,156.8000030517578,153.0,49.19499206542969,8015,0.0,
2013-01-15 00:00:00+00:00,156.1999969482422,156.1999969482422,151.1999969482422,48.00279235839844,19680,0.0,
2013-01-16 00:00:00+00:00,153.0,154.39999389648438,152.1999969482422,48.3165283203125,7685,0.0,
2013-01-17 00:00:00+00:00,154.1999969482422,156.0,154.0,48.94401168823242,9300,0.0,
2013-01-18 00:00:00+00:00,156.39999389648438,158.1999969482422,155.39999389648438,49.25773239135742,7135,0.0,
2013-01-22 00:00:00+00:00,155.8000030517578,160.60000610351562,155.8000030517578,50.136226654052734,12390,0.0,
2013-01-23 00:00:00+00:00,160.39999389648438,161.60000610351562,160.0,50.38722229003906,6825,0.0,
2013-01-24 00:00:00+00:00,160.1999969482422,161.60000610351562,160.0,50.38722229003906,5690,0.0,
2013-01-25 00:00:00+00:00,161.1999969482422,163.0,161.0,51.01471328735352,5295,0.0,
2013-01-28 00:00:00+00:00,162.8000030517578,163.39999389648438,161.1999969482422,51.26569747924805,6195,0.0,
2013-01-29 00:00:00+00:00,163.60000610351562,166.60000610351562,163.0,51.83046340942383,7960,0.0,
2013-01-30 00:00:00+00:00,165.0,167.1999969482422,163.60000610351562,51.39119720458984,10220,0.0,
2013-01-31 00:00:00+00:00,165.1999969482422,167.0,163.8000030517578,52.206939697265625,9030,0.0,
2013-02-01 00:00:00+00:00,167.1999969482422,168.60000610351562,164.60000610351562,52.64619064331055,11315,0.0,
2013-02-04 00:00:00+00:00,166.1999969482422,168.0,164.60000610351562,51.89321517944336,8340,0.0,
2013-02-05 00:00:00+00:00,165.39999389648438,167.1999969482422,164.60000610351562,52.08144760131836,7040,0.0,
2013-02-06 00:00:00+00:00,165.8000030517578,168.0,165.8000030517578,52.45793151855469,5840,0.0,
2013-02-07 00:00:00+00:00,167.8000030517578,168.0,164.8000030517578,51.704959869384766,8575,0.0,
2013-02-08 00:00:00+00:00,164.39999389648438,168.8000030517578,164.1999969482422,52.206939697265625,15995,0.0,
2013-02-11 00:00:00+00:00,166.1999969482422,167.8000030517578,165.8000030517578,52.58340835571289,7245,0.0,
2013-02-12 00:00:00+00:00,168.0,169.60000610351562,167.8000030517578,52.83444595336914,8880,0.0,
2013-02-13 00:00:00+00:00,168.60000610351562,170.8000030517578,168.60000610351562,53.58742141723633,8575,0.0,
2013-02-14 00:00:00+00:00,170.1999969482422,171.8000030517578,169.60000610351562,53.524662017822266,7525,0.0,
2013-02-15 00:00:00+00:00,170.60000610351562,170.8000030517578,166.0,52.26969146728516,7780,0.0,
2013-02-19 00:00:00+00:00,168.0,169.8000030517578,166.0,52.64619064331055,8200,0.0,
2013-02-20 00:00:00+00:00,167.8000030517578,169.39999389648438,167.1999969482422,52.89718627929688,6990,0.0,
2013-02-21 00:00:00+00:00,169.0,169.0,164.60000610351562,51.704959869384766,9445,0.0,
2013-02-22 00:00:00+00:00,166.60000610351562,168.0,164.1999969482422,52.26969146728516,6385,0.0,
2013-02-25 00:00:00+00:00,167.8000030517578,167.8000030517578,166.0,52.45793151855469,6595,0.0,
2013-02-26 00:00:00+00:00,162.8000030517578,162.8000030517578,160.0,51.90979766845703,2010,4.5,
2013-02-27 00:00:00+00:00,161.0,164.0,160.60000610351562,52.74811935424805,5350,0.0,
2013-02-28 00:00:00+00:00,162.0,166.39999389648438,162.0,53.32848358154297,5940,0.0,
2013-03-01 00:00:00+00:00,164.0,165.60000610351562,163.39999389648438,53.07051467895508,4905,0.0,
2013-03-04 00:00:00+00:00,163.39999389648438,164.8000030517578,162.60000610351562,52.55464172363281,7425,0.0,
2013-03-05 00:00:00+00:00,163.1999969482422,165.0,161.39999389648438,52.36122131347656,7010,0.0,
2013-03-06 00:00:00+00:00,162.1999969482422,162.1999969482422,159.8000030517578,51.845340728759766,15860,0.0,
2013-03-07 00:00:00+00:00,160.39999389648438,161.39999389648438,159.8000030517578,51.65186309814453,7925,0.0,
2013-03-08 00:00:00+00:00,160.39999389648438,161.0,160.1999969482422,51.78084182739258,5735,0.0,
2013-03-11 00:00:00+00:00,159.39999389648438,161.0,159.0,51.58737564086914,11720,0.0,
2013-03-12 00:00:00+00:00,160.0,160.0,158.1999969482422,51.45841598510742,11165,0.0,
2013-03-13 00:00:00+00:00,159.60000610351562,161.60000610351562,159.1999969482422,51.58737564086914,7870,0.0,
2013-03-14 00:00:00+00:00,160.0,160.39999389648438,153.39999389648438,49.52393341064453,23915,0.0,
2013-03-15 00:00:00+00:00,155.1999969482422,157.39999389648438,153.39999389648438,50.68461990356445,10165,0.0,
2013-03-18 00:00:00+00:00,156.8000030517578,159.0,155.0,51.20049285888672,5445,0.0,
2013-03-19 00:00:00+00:00,158.39999389648438,159.0,155.39999389648438,50.55562973022461,5730,0.0,
2013-03-20 00:00:00+00:00,158.39999389648438,159.1999969482422,156.39999389648438,50.94253158569336,8205,0.0,
2013-03-21 00:00:00+00:00,158.1999969482422,161.1999969482422,156.8000030517578,51.90979766845703,8095,0.0,
2013-03-22 00:00:00+00:00,161.1999969482422,163.1999969482422,160.60000610351562,52.55464172363281,3745,0.0,
2013-03-25 00:00:00+00:00,161.0,162.0,159.60000610351562,51.65186309814453,8860,0.0,
2013-03-26 00:00:00+00:00,160.1999969482422,162.0,160.1999969482422,52.103275299072266,6290,0.0,
2013-03-27 00:00:00+00:00,160.1999969482422,161.39999389648438,158.60000610351562,51.90979766845703,5125,0.0,
2013-03-28 00:00:00+00:00,160.1999969482422,162.8000030517578,160.1999969482422,52.42568588256836,5650,0.0,
2013-04-01 00:00:00+00:00,162.1999969482422,163.0,161.0,52.36122131347656,4525,0.0,
2013-04-02 00:00:00+00:00,161.8000030517578,163.0,161.0,52.16774368286133,4900,0.0,
2013-04-03 00:00:00+00:00,161.39999389648438,161.39999389648438,155.1999969482422,50.94253158569336,10355,0.0,
2013-04-04 00:00:00+00:00,157.39999389648438,158.8000030517578,156.39999389648438,50.87806701660156,6130,0.0,
2013-04-05 00:00:00+00:00,155.1999969482422,158.60000610351562,155.0,51.071533203125,5630,0.0,
2013-04-08 00:00:00+00:00,159.1999969482422,160.39999389648438,157.60000610351562,51.58737564086914,4375,0.0,
2013-04-09 00:00:00+00:00,160.60000610351562,162.0,159.0,52.23224258422852,4015,0.0,
2013-04-10 00:00:00+00:00,160.8000030517578,162.39999389648438,160.0,52.36122131347656,5330,0.0,
2013-04-11 00:00:00+00:00,161.8000030517578,163.60000610351562,161.0,52.55464172363281,3595,0.0,
2013-04-12 00:00:00+00:00,162.0,163.0,161.39999389648438,52.36122131347656,2235,0.0,
2013-04-15 00:00:00+00:00,160.8000030517578,161.60000610351562,159.60000610351562,51.58737564086914,4205,0.0,
2013-04-16 00:00:00+00:00,160.1999969482422,161.60000610351562,159.8000030517578,51.97429656982422,4455,0.0,
2013-04-17 00:00:00+00:00,159.8000030517578,160.39999389648438,158.39999389648438,51.52289962768555,10505,0.0,
2013-04-18 00:00:00+00:00,158.0,160.0,155.60000610351562,50.49114227294922,15395,0.0,
2013-04-19 00:00:00+00:00,156.60000610351562,161.39999389648438,156.39999389648438,51.65186309814453,7105,0.0,
2013-04-22 00:00:00+00:00,161.39999389648438,161.60000610351562,159.1999969482422,51.58737564086914,3390,0.0,
2013-04-23 00:00:00+00:00,160.0,160.1999969482422,157.39999389648438,51.329437255859375,6685,0.0,
2013-04-24 00:00:00+00:00,159.0,159.0,158.0,51.00705337524414,4475,0.0,
2013-04-25 00:00:00+00:00,159.39999389648438,159.39999389648438,155.1999969482422,50.42669677734375,13735,0.0,
2013-04-26 00:00:00+00:00,157.0,159.39999389648438,155.8000030517578,51.329437255859375,7765,0.0,
2013-04-29 00:00:00+00:00,159.8000030517578,161.8000030517578,158.39999389648438,51.65186309814453,8820,0.0,
2013-04-30 00:00:00+00:00,160.8000030517578,161.0,159.0,51.78084182739258,4515,0.0,
2013-05-01 00:00:00+00:00,160.1999969482422,161.60000610351562,158.39999389648438,51.45841598510742,5190,0.0,
2013-05-02 00:00:00+00:00,159.60000610351562,160.1999969482422,159.1999969482422,51.329437255859375,4640,0.0,
2013-05-03 00:00:00+00:00,160.60000610351562,160.60000610351562,159.0,51.52289962768555,2960,0.0,
2013-05-06 00:00:00+00:00,159.8000030517578,161.39999389648438,158.39999389648438,51.90979766845703,5675,0.0,
2013-05-07 00:00:00+00:00,161.1999969482422,161.1999969482422,160.0,51.65186309814453,7045,0.0,
2013-05-08 00:00:00+00:00,159.8000030517578,161.60000610351562,159.39999389648438,52.03876495361328,8625,0.0,
2013-05-09 00:00:00+00:00,161.1999969482422,163.0,160.60000610351562,52.49020767211914,6010,0.0,
2013-05-10 00:00:00+00:00,163.0,163.0,161.39999389648438,52.42568588256836,2825,0.0,
2013-05-13 00:00:00+00:00,161.8000030517578,165.0,161.60000610351562,52.877071380615234,9305,0.0,
2013-05-14 00:00:00+00:00,165.0,165.60000610351562,164.0,53.19950866699219,6000,0.0,
2013-05-15 00:00:00+00:00,164.8000030517578,165.39999389648438,162.0,52.877071380615234,6260,0.0,
2013-05-16 00:00:00+00:00,164.0,167.0,164.0,53.521934509277344,10900,0.0,
2013-05-17 00:00:00+00:00,167.39999389648438,168.0,166.1999969482422,54.166770935058594,7500,0.0,
2013-05-20 00:00:00+00:00,168.0,168.8000030517578,166.0,53.97333526611328,7180,0.0,
2013-05-21 00:00:00+00:00,168.39999389648438,169.1999969482422,165.8000030517578,53.8443489074707,6120,0.0,
2013-05-22 00:00:00+00:00,168.0,170.0,166.0,53.58639144897461,5310,0.0,
2013-05-23 00:00:00+00:00,166.39999389648438,169.1999969482422,165.0,54.360233306884766,7735,0.0,
2013-05-24 00:00:00+00:00,168.39999389648438,170.39999389648438,167.39999389648438,54.94054412841797,8345,0.0,
2013-05-28 00:00:00+00:00,171.0,171.0,163.0,53.71538543701172,14685,0.0,
2013-05-29 00:00:00+00:00,167.1999969482422,168.1999969482422,165.8000030517578,54.10230255126953,7490,0.0,
2013-05-30 00:00:00+00:00,168.39999389648438,169.0,164.60000610351562,53.26401519775391,6405,0.0,
2013-05-31 00:00:00+00:00,165.8000030517578,167.60000610351562,164.39999389648438,53.58639144897461,7005,0.0,
2013-06-03 00:00:00+00:00,166.8000030517578,167.0,163.1999969482422,53.32848358154297,9615,0.0,
2013-06-04 00:00:00+00:00,166.0,167.60000610351562,164.0,53.32848358154297,7525,0.0,
2013-06-05 00:00:00+00:00,166.1999969482422,167.0,162.1999969482422,52.49020767211914,12300,0.0,
2013-06-06 00:00:00+00:00,163.60000610351562,167.39999389648438,162.39999389648438,53.6508903503418,7840,0.0,
2013-06-07 00:00:00+00:00,166.1999969482422,168.0,165.0,53.97333526611328,9075,0.0,
2013-06-10 00:00:00+00:00,164.1999969482422,164.1999969482422,156.60000610351562,52.34977722167969,21290,4.5,
2013-06-11 00:00:00+00:00,157.8000030517578,160.1999969482422,157.60000610351562,52.21727752685547,8510,0.0,
2013-06-12 00:00:00+00:00,159.1999969482422,161.1999969482422,158.1999969482422,53.21126174926758,4575,0.0,
2013-06-13 00:00:00+00:00,161.60000610351562,162.0,158.1999969482422,53.67512512207031,5725,0.0,
2013-06-14 00:00:00+00:00,160.8000030517578,163.8000030517578,160.0,53.01244735717773,3435,0.0,
2013-06-17 00:00:00+00:00,162.1999969482422,163.8000030517578,152.0,51.22328567504883,29555,0.0,
2013-06-18 00:00:00+00:00,153.60000610351562,159.1999969482422,153.60000610351562,52.48234558105469,9435,0.0,
2013-06-19 00:00:00+00:00,158.39999389648438,160.1999969482422,158.0,53.01244735717773,6315,0.0,
2013-06-20 00:00:00+00:00,160.0,161.0,154.0,52.34977722167969,9990,0.0,
2013-06-21 00:00:00+00:00,159.39999389648438,160.0,155.8000030517578,52.34977722167969,6030,0.0,
2013-06-24 00:00:00+00:00,157.1999969482422,157.1999969482422,152.60000610351562,50.89199066162109,5725,0.0,
2013-06-25 00:00:00+00:00,153.60000610351562,155.39999389648438,152.1999969482422,51.22328567504883,6120,0.0,
2013-06-26 00:00:00+00:00,155.60000610351562,161.60000610351562,155.60000610351562,52.74739456176758,5940,0.0,
2013-06-27 00:00:00+00:00,161.1999969482422,161.60000610351562,159.0,53.07870864868164,3250,0.0,
2013-06-28 00:00:00+00:00,159.1999969482422,161.39999389648438,159.1999969482422,53.27752304077149,3995,0.0,
2013-07-01 00:00:00+00:00,161.0,163.8000030517578,159.8000030517578,53.01244735717773,5760,0.0,
2013-07-02 00:00:00+00:00,160.60000610351562,160.60000610351562,157.8000030517578,52.48234558105469,3095,0.0,
2013-07-03 00:00:00+00:00,155.8000030517578,157.60000610351562,155.8000030517578,51.81969451904297,3060,0.0,
2013-07-05 00:00:00+00:00,156.60000610351562,157.39999389648438,152.39999389648438,50.69318008422852,8920,0.0,
2013-07-08 00:00:00+00:00,154.0,155.8000030517578,153.0,51.42206573486328,7460,0.0,
2013-07-09 00:00:00+00:00,155.39999389648438,159.60000610351562,155.0,52.28353118896485,7370,0.0,
2013-07-10 00:00:00+00:00,158.39999389648438,159.0,156.8000030517578,52.28353118896485,5840,0.0,
2013-07-11 00:00:00+00:00,159.1999969482422,160.0,158.0,53.01244735717773,3450,0.0,
2013-07-12 00:00:00+00:00,160.1999969482422,161.0,158.0,52.61490249633789,3080,0.0,
2013-07-15 00:00:00+00:00,159.39999389648438,159.39999389648438,158.0,52.74739456176758,3090,0.0,
2013-07-16 00:00:00+00:00,160.0,160.39999389648438,157.60000610351562,52.74739456176758,5860,0.0,
2013-07-17 00:00:00+00:00,160.60000610351562,163.8000030517578,160.1999969482422,53.80765914916992,9820,0.0,
2013-07-18 00:00:00+00:00,163.0,165.0,161.60000610351562,54.13897705078125,7360,0.0,
2013-07-19 00:00:00+00:00,163.60000610351562,164.8000030517578,163.39999389648438,54.33778381347656,4015,0.0,
2013-07-22 00:00:00+00:00,163.1999969482422,165.0,163.1999969482422,54.47030258178711,4085,0.0,
2013-07-23 00:00:00+00:00,165.0,165.8000030517578,163.60000610351562,54.47030258178711,6820,0.0,
2013-07-24 00:00:00+00:00,165.1999969482422,165.39999389648438,163.0,54.53653717041016,3770,0.0,
2013-07-25 00:00:00+00:00,163.60000610351562,164.60000610351562,160.1999969482422,53.87390899658203,8610,0.0,
2013-07-26 00:00:00+00:00,163.0,163.8000030517578,161.0,54.13897705078125,3615,0.0,
2013-07-29 00:00:00+00:00,162.39999389648438,165.0,161.1999969482422,53.5425910949707,3580,0.0,
2013-07-30 00:00:00+00:00,161.60000610351562,163.39999389648438,160.1999969482422,54.00644302368164,6115,0.0,
2013-07-31 00:00:00+00:00,163.39999389648438,164.0,162.0,54.00644302368164,6535,0.0,
2013-08-01 00:00:00+00:00,164.1999969482422,164.60000610351562,163.0,54.205204010009766,3085,0.0,
2013-08-02 00:00:00+00:00,164.60000610351562,164.60000610351562,162.39999389648438,53.80765914916992,2915,0.0,
2013-08-05 00:00:00+00:00,162.60000610351562,163.8000030517578,162.0,54.07270431518555,6380,0.0,
2013-08-06 00:00:00+00:00,162.0,163.8000030517578,161.39999389648438,53.94020462036133,2220,0.0,
2013-08-07 00:00:00+00:00,161.1999969482422,164.39999389648438,161.1999969482422,54.13897705078125,7615,0.0,
2013-08-08 00:00:00+00:00,164.8000030517578,164.8000030517578,162.1999969482422,54.13897705078125,2555,0.0,
2013-08-09 00:00:00+00:00,163.60000610351562,163.60000610351562,161.60000610351562,53.80765914916992,2570,0.0,
2013-08-12 00:00:00+00:00,161.39999389648438,162.8000030517578,161.0,53.34376907348633,3015,0.0,
2013-08-13 00:00:00+00:00,161.39999389648438,162.8000030517578,160.39999389648438,53.67512512207031,3495,0.0,
2013-08-14 00:00:00+00:00,162.60000610351562,163.0,160.60000610351562,53.6088752746582,7210,0.0,
2013-08-15 00:00:00+00:00,161.60000610351562,162.39999389648438,160.1999969482422,53.14500427246094,4570,0.0,
2013-08-16 00:00:00+00:00,160.60000610351562,161.0,159.0,52.74739456176758,8560,0.0,
2013-08-19 00:00:00+00:00,159.0,160.0,158.1999969482422,52.41608810424805,3480,0.0,
2013-08-20 00:00:00+00:00,158.39999389648438,162.1999969482422,158.1999969482422,52.813663482666016,10330,0.0,
2013-08-21 00:00:00+00:00,158.8000030517578,161.8000030517578,158.8000030517578,52.813663482666016,4315,0.0,
2013-08-22 00:00:00+00:00,160.8000030517578,163.60000610351562,160.1999969482422,53.67512512207031,2760,0.0,
2013-08-23 00:00:00+00:00,162.39999389648438,162.39999389648438,159.8000030517578,53.67512512207031,6335,0.0,
2013-08-26 00:00:00+00:00,162.0,163.8000030517578,161.39999389648438,53.94020462036133,5285,0.0,
2013-08-27 00:00:00+00:00,161.39999389648438,163.0,161.0,53.74139404296875,2170,0.0,
2013-08-28 00:00:00+00:00,162.39999389648438,162.8000030517578,160.60000610351562,53.6088752746582,1870,0.0,
2013-08-29 00:00:00+00:00,162.0,162.1999969482422,158.8000030517578,53.4100456237793,6455,0.0,
2013-08-30 00:00:00+00:00,161.8000030517578,161.8000030517578,158.60000610351562,52.74739456176758,4945,0.0,
2013-09-03 00:00:00+00:00,160.0,161.1999969482422,159.39999389648438,52.813663482666016,5570,0.0,
2013-09-04 00:00:00+00:00,160.39999389648438,161.60000610351562,159.8000030517578,53.01244735717773,3805,0.0,
