date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2010-02-25 00:00:00+00:00,12.199999809265137,12.279999732971191,11.989999771118164,3.327366590499878,40300,0.0,
2010-02-26 00:00:00+00:00,12.350000381469728,12.380000114440918,12.229999542236328,3.340914249420166,28900,0.0,
2010-03-01 00:00:00+00:00,12.3100004196167,12.65999984741211,11.949999809265137,3.381558418273926,75500,0.0,
2010-03-02 00:00:00+00:00,12.420000076293944,12.710000038146973,12.420000076293944,3.427620410919189,42100,0.0,
2010-03-03 00:00:00+00:00,12.600000381469728,12.850000381469728,12.59000015258789,3.4492971897125244,35900,0.0,
2010-03-04 00:00:00+00:00,12.81999969482422,12.93000030517578,12.609999656677246,3.4818127155303955,53700,0.0,
2010-03-05 00:00:00+00:00,12.8100004196167,12.81999969482422,12.75,3.46555495262146,26900,0.0,
2010-03-08 00:00:00+00:00,12.800000190734863,12.859999656677246,12.760000228881836,3.4574270248413086,15800,0.0,
2010-03-09 00:00:00+00:00,12.789999961853027,12.800000190734863,12.670000076293944,3.4492971897125244,19800,0.0,
2010-03-10 00:00:00+00:00,12.729999542236328,12.829999923706056,12.699999809265137,3.4763944149017334,42200,0.0,
2010-03-11 00:00:00+00:00,12.739999771118164,12.84000015258789,12.65999984741211,3.4709763526916504,24700,0.0,
2010-03-12 00:00:00+00:00,12.93000030517578,12.93000030517578,12.779999732971191,3.4980714321136475,8600,0.0,
2010-03-15 00:00:00+00:00,12.84000015258789,12.84000015258789,12.760000228881836,3.4791033267974854,9000,0.0,
2010-03-16 00:00:00+00:00,12.970000267028809,12.970000267028809,12.729999542236328,3.506199359893799,26800,0.0,
2010-03-17 00:00:00+00:00,12.869999885559082,13.0,12.869999885559082,3.506199359893799,19000,0.0,
2010-03-18 00:00:00+00:00,12.90999984741211,12.9399995803833,12.779999732971191,3.4818127155303955,34000,0.0,
2010-03-19 00:00:00+00:00,12.729999542236328,12.800000190734863,12.649999618530272,3.4492971897125244,22800,0.0,
2010-03-22 00:00:00+00:00,12.699999809265137,12.729999542236328,12.550000190734863,3.4249110221862797,23400,0.0,
2010-03-23 00:00:00+00:00,12.609999656677246,12.75,12.59000015258789,3.454716205596924,24800,0.0,
2010-03-24 00:00:00+00:00,12.579999923706056,12.640000343322754,12.5,3.395106792449951,33000,0.0,
2010-03-25 00:00:00+00:00,12.539999961853027,12.640000343322754,12.43000030517578,3.384267091751098,30900,0.0,
2010-03-26 00:00:00+00:00,12.510000228881836,12.640000343322754,12.5,3.4194934368133545,23700,0.0,
2010-03-29 00:00:00+00:00,12.720000267028809,12.720000267028809,12.539999961853027,3.427620410919189,26000,0.0,
2010-03-30 00:00:00+00:00,12.720000267028809,12.739999771118164,12.59000015258789,3.438459634780884,14000,0.0,
2010-03-31 00:00:00+00:00,12.649999618530272,12.75,12.619999885559082,3.438459634780884,28600,0.0,
2010-04-01 00:00:00+00:00,12.829999923706056,12.869999885559082,12.760000228881836,3.468266010284424,16400,0.0,
2010-04-05 00:00:00+00:00,12.770000457763672,12.93000030517578,12.770000457763672,3.4899423122406006,17600,0.0,
2010-04-06 00:00:00+00:00,12.960000038146973,12.960000038146973,12.8100004196167,3.495361089706421,22700,0.0,
2010-04-07 00:00:00+00:00,12.949999809265137,12.949999809265137,12.789999961853027,3.46555495262146,18100,0.0,
2010-04-08 00:00:00+00:00,12.670000076293944,12.859999656677246,12.670000076293944,3.484522581100464,22300,0.0,
2010-04-09 00:00:00+00:00,12.739999771118164,12.970000267028809,12.739999771118164,3.5143280029296875,34700,0.0,
2010-04-12 00:00:00+00:00,12.899999618530272,13.09000015258789,12.899999618530272,3.525166749954224,33400,0.0,
2010-04-13 00:00:00+00:00,12.970000267028809,13.010000228881836,12.90999984741211,3.5224571228027344,29600,0.0,
2010-04-14 00:00:00+00:00,13.0,13.140000343322754,13.0,3.5603911876678467,16400,0.0,
2010-04-15 00:00:00+00:00,13.050000190734863,13.210000038146973,13.050000190734863,3.5603911876678467,17600,0.0,
2010-04-16 00:00:00+00:00,13.079999923706056,13.079999923706056,12.859999656677246,3.506199359893799,24300,0.0,
2010-04-19 00:00:00+00:00,12.850000381469728,12.890000343322754,12.739999771118164,3.484522581100464,16800,0.0,
2010-04-20 00:00:00+00:00,12.859999656677246,13.0,12.859999656677246,3.519747734069824,27000,0.0,
2010-04-21 00:00:00+00:00,13.010000228881836,13.010000228881836,12.81999969482422,3.4926517009735107,25900,0.0,
2010-04-22 00:00:00+00:00,12.789999961853027,12.850000381469728,12.68000030517578,3.4818127155303955,28300,0.0,
2010-04-23 00:00:00+00:00,12.800000190734863,12.890000343322754,12.760000228881836,3.487231731414795,27600,0.0,
2010-04-26 00:00:00+00:00,12.8100004196167,12.93000030517578,12.8100004196167,3.484522581100464,29000,0.0,
2010-04-27 00:00:00+00:00,12.739999771118164,12.760000228881836,12.43000030517578,3.3680105209350586,44000,0.0,
2010-04-28 00:00:00+00:00,12.34000015258789,12.460000038146973,12.270000457763672,3.359881401062012,23200,0.0,
2010-04-29 00:00:00+00:00,12.56999969482422,12.56999969482422,12.460000038146973,3.376139640808105,28700,0.0,
2010-04-30 00:00:00+00:00,12.510000228881836,12.510000228881836,12.31999969482422,3.340914249420166,7200,0.0,
2010-05-03 00:00:00+00:00,12.3100004196167,12.449999809265137,12.270000457763672,3.373429298400879,20900,0.0,
2010-05-04 00:00:00+00:00,12.270000457763672,12.270000457763672,11.949999809265137,3.3029801845550537,64400,0.0,
2010-05-05 00:00:00+00:00,11.899999618530272,11.979999542236328,11.609999656677246,3.19188928604126,57400,0.0,
2010-05-06 00:00:00+00:00,11.579999923706056,11.75,10.3100004196167,3.037440538406372,108200,0.0,
2010-05-07 00:00:00+00:00,11.289999961853027,11.300000190734863,10.800000190734863,2.999506711959839,39700,0.0,
2010-05-10 00:00:00+00:00,11.699999809265137,11.920000076293944,11.43000030517578,3.1214394569396973,78600,0.0,
2010-05-11 00:00:00+00:00,11.539999961853027,11.59000015258789,11.350000381469728,3.1241490840911865,55900,0.0,
2010-05-12 00:00:00+00:00,11.670000076293944,11.68000030517578,11.460000038146973,3.1593735218048096,34100,0.0,
2010-05-13 00:00:00+00:00,11.510000228881836,11.6899995803833,11.510000228881836,3.1404061317443848,16400,0.0,
2010-05-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.289999961853027,3.088923931121826,46200,0.0,
2010-05-17 00:00:00+00:00,11.289999961853027,11.329999923706056,11.09000015258789,3.059117794036865,31100,0.0,
2010-05-18 00:00:00+00:00,11.350000381469728,11.350000381469728,10.850000381469728,2.9832496643066406,43100,0.0,
2010-05-19 00:00:00+00:00,10.920000076293944,10.920000076293944,10.65999984741211,2.983249425888061,30200,0.15,
2010-05-20 00:00:00+00:00,10.640000343322754,10.640000343322754,10.25,2.862381935119629,75700,0.0,
2010-05-21 00:00:00+00:00,10.18000030517578,10.5,10.18000030517578,2.8706226348876958,65000,0.0,
2010-05-24 00:00:00+00:00,10.3100004196167,10.489999771118164,10.289999961853027,2.851392984390259,45300,0.0,
2010-05-25 00:00:00+00:00,10.199999809265137,10.369999885559082,9.93000030517578,2.848646640777588,41700,0.0,
2010-05-26 00:00:00+00:00,10.5,10.5600004196167,10.1899995803833,2.8294177055358887,44800,0.0,
2010-05-27 00:00:00+00:00,10.640000343322754,10.68000030517578,10.479999542236328,2.933803081512451,64800,0.0,
2010-05-28 00:00:00+00:00,10.789999961853027,10.789999961853027,10.5600004196167,2.925563097000122,49600,0.0,
2010-06-01 00:00:00+00:00,10.479999542236328,10.6899995803833,10.460000038146973,2.873370409011841,13600,0.0,
2010-06-02 00:00:00+00:00,10.5600004196167,10.6899995803833,10.510000228881836,2.933803081512451,26500,0.0,
2010-06-03 00:00:00+00:00,10.8100004196167,10.84000015258789,10.699999809265137,2.9750096797943115,90200,0.0,
2010-06-04 00:00:00+00:00,10.739999771118164,10.739999771118164,10.479999542236328,2.8816118240356445,46600,0.0,
2010-06-07 00:00:00+00:00,10.600000381469728,10.630000114440918,10.359999656677246,2.851392984390259,25600,0.0,
2010-06-08 00:00:00+00:00,10.479999542236328,10.489999771118164,10.279999732971191,2.873370409011841,15100,0.0,
2010-06-09 00:00:00+00:00,10.600000381469728,10.600000381469728,10.449999809265137,2.8706226348876958,15300,0.0,
2010-06-10 00:00:00+00:00,10.529999732971191,10.789999961853027,10.529999732971191,2.9612739086151123,22000,0.0,
2010-06-11 00:00:00+00:00,10.789999961853027,10.93000030517578,10.739999771118164,3.00247859954834,37500,0.0,
2010-06-14 00:00:00+00:00,10.890000343322754,11.09000015258789,10.890000343322754,2.9942376613616943,13000,0.0,
2010-06-15 00:00:00+00:00,10.850000381469728,11.220000267028809,10.850000381469728,3.082141160964966,26100,0.0,
2010-06-16 00:00:00+00:00,11.239999771118164,11.239999771118164,11.0,3.082141160964966,49200,0.0,
2010-06-17 00:00:00+00:00,11.18000030517578,11.220000267028809,11.09000015258789,3.0739009380340576,12100,0.0,
2010-06-18 00:00:00+00:00,11.079999923706056,11.25,11.079999923706056,3.0739009380340576,41600,0.0,
2010-06-21 00:00:00+00:00,11.279999732971191,11.369999885559082,11.220000267028809,3.082141160964966,35200,0.0,
2010-06-22 00:00:00+00:00,11.25,11.300000190734863,11.170000076293944,3.068406105041504,10000,0.0,
2010-06-23 00:00:00+00:00,11.229999542236328,11.239999771118164,11.149999618530272,3.0739009380340576,13900,0.0,
2010-06-24 00:00:00+00:00,11.220000267028809,11.220000267028809,11.010000228881836,3.0436835289001465,21400,0.0,
2010-06-25 00:00:00+00:00,11.039999961853027,11.09000015258789,10.949999809265137,3.0409369468688965,14600,0.0,
2010-06-28 00:00:00+00:00,11.029999732971191,11.109999656677246,11.0,3.0381903648376465,21200,0.0,
2010-06-29 00:00:00+00:00,10.869999885559082,10.869999885559082,10.68000030517578,2.9475386142730717,18100,0.0,
2010-06-30 00:00:00+00:00,10.75,10.850000381469728,10.630000114440918,2.9200689792633057,16400,0.0,
2010-07-01 00:00:00+00:00,10.609999656677246,10.670000076293944,10.479999542236328,2.925563097000122,10100,0.0,
2010-07-02 00:00:00+00:00,10.600000381469728,10.729999542236328,10.600000381469728,2.933803081512451,14100,0.0,
2010-07-06 00:00:00+00:00,10.760000228881836,10.970000267028809,10.760000228881836,2.983249425888061,75200,0.0,
2010-07-07 00:00:00+00:00,10.93000030517578,11.289999961853027,10.920000076293944,3.10137152671814,27500,0.0,
2010-07-08 00:00:00+00:00,11.449999809265137,11.449999809265137,11.260000228881836,3.13708233833313,39900,0.0,
2010-07-09 00:00:00+00:00,11.359999656677246,11.5600004196167,11.359999656677246,3.1727941036224365,29700,0.0,
2010-07-12 00:00:00+00:00,11.56999969482422,11.56999969482422,11.329999923706056,3.1425764560699463,26000,0.0,
2010-07-13 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,3.186527967453003,24000,0.0,
2010-07-14 00:00:00+00:00,11.619999885559082,11.619999885559082,11.510000228881836,3.183781862258911,10100,0.0,
2010-07-15 00:00:00+00:00,11.5,11.710000038146973,11.5,3.2167458534240723,52400,0.0,
2010-07-16 00:00:00+00:00,11.600000381469728,11.609999656677246,11.420000076293944,3.1563117504119877,30200,0.0,
2010-07-19 00:00:00+00:00,11.5600004196167,11.579999923706056,11.420000076293944,3.18103575706482,27400,0.0,
2010-07-20 00:00:00+00:00,11.479999542236328,11.609999656677246,11.479999542236328,3.189276218414306,12200,0.0,
2010-07-21 00:00:00+00:00,11.539999961853027,11.619999885559082,11.5,3.164552688598633,30100,0.0,
2010-07-22 00:00:00+00:00,11.5,11.90999984741211,11.5,3.238721370697021,25100,0.0,
2010-07-23 00:00:00+00:00,11.869999885559082,11.93000030517578,11.75,3.263444423675537,39100,0.0,
2010-07-26 00:00:00+00:00,11.81999969482422,12.06999969482422,11.81999969482422,3.312892198562622,26100,0.0,
2010-07-27 00:00:00+00:00,12.149999618530272,12.149999618530272,11.970000267028809,3.312892198562622,19400,0.0,
2010-07-28 00:00:00+00:00,12.0,12.100000381469728,12.0,3.304651021957397,27300,0.0,
2010-07-29 00:00:00+00:00,12.029999732971191,12.18000030517578,11.93000030517578,3.2964088916778564,28000,0.0,
2010-07-30 00:00:00+00:00,11.979999542236328,12.109999656677246,11.890000343322754,3.312892198562622,15900,0.0,
2010-08-02 00:00:00+00:00,12.109999656677246,12.399999618530272,12.109999656677246,3.398047685623169,28200,0.0,
2010-08-03 00:00:00+00:00,12.420000076293944,12.420000076293944,12.300000190734863,3.392553806304932,24900,0.0,
2010-08-04 00:00:00+00:00,12.5,12.5,12.3100004196167,3.403542280197144,16200,0.0,
2010-08-05 00:00:00+00:00,12.350000381469728,12.460000038146973,12.279999732971191,3.4227712154388428,18500,0.0,
2010-08-06 00:00:00+00:00,12.369999885559082,12.460000038146973,12.25,3.4172770977020264,27100,0.0,
2010-08-09 00:00:00+00:00,12.59000015258789,12.59000015258789,12.399999618530272,3.4145302772521973,16600,0.0,
2010-08-10 00:00:00+00:00,12.300000190734863,12.5,12.289999961853027,3.4227712154388428,27700,0.0,
2010-08-11 00:00:00+00:00,12.210000038146973,12.210000038146973,11.970000267028809,3.299155712127685,30800,0.0,
2010-08-12 00:00:00+00:00,11.770000457763672,12.020000457763672,11.770000457763672,3.2964088916778564,20400,0.0,
2010-08-13 00:00:00+00:00,11.93000030517578,12.020000457763672,11.920000076293944,3.29366135597229,9500,0.0,
2010-08-16 00:00:00+00:00,12.06999969482422,12.079999923706056,11.960000038146973,3.318384885787964,22600,0.0,
2010-08-17 00:00:00+00:00,12.109999656677246,12.260000228881836,12.06999969482422,3.3568434715271,23700,0.0,
2010-08-18 00:00:00+00:00,12.1899995803833,12.1899995803833,12.0,3.345719814300537,22600,0.15,
2010-08-19 00:00:00+00:00,12.020000457763672,12.079999923706056,11.84000015258789,3.298438787460327,14700,0.0,
2010-08-20 00:00:00+00:00,11.859999656677246,11.899999618530272,11.699999809265137,3.2845327854156494,15500,0.0,
2010-08-23 00:00:00+00:00,11.880000114440918,11.920000076293944,11.75,3.270627021789551,11600,0.0,
2010-08-24 00:00:00+00:00,11.56999969482422,11.710000038146973,11.5600004196167,3.2428157329559326,17200,0.0,
2010-08-25 00:00:00+00:00,11.729999542236328,11.93000030517578,11.5,3.27897047996521,58600,0.0,
2010-08-26 00:00:00+00:00,11.880000114440918,11.880000114440918,11.710000038146973,3.267845869064331,37200,0.0,
2010-08-27 00:00:00+00:00,11.869999885559082,12.039999961853027,11.770000457763672,3.331813335418701,31200,0.0,
2010-08-30 00:00:00+00:00,11.920000076293944,11.949999809265137,11.739999771118164,3.290095567703247,24400,0.0,
2010-08-31 00:00:00+00:00,11.81999969482422,11.949999809265137,11.800000190734863,3.3179078102111816,13600,0.0,
2010-09-01 00:00:00+00:00,12.0600004196167,12.31999969482422,12.0600004196167,3.390217065811157,26700,0.0,
2010-09-02 00:00:00+00:00,12.15999984741211,12.369999885559082,12.15999984741211,3.423590898513794,15600,0.0,
2010-09-03 00:00:00+00:00,12.359999656677246,12.539999961853027,12.359999656677246,3.48477554321289,38100,0.0,
2010-09-07 00:00:00+00:00,12.529999732971191,12.529999732971191,12.369999885559082,3.4569647312164307,23500,0.0,
2010-09-08 00:00:00+00:00,12.5600004196167,12.579999923706056,12.34000015258789,3.4680895805358887,37000,0.0,
2010-09-09 00:00:00+00:00,12.520000457763672,12.600000381469728,12.460000038146973,3.4875566959381104,48200,0.0,
2010-09-10 00:00:00+00:00,12.489999771118164,12.600000381469728,12.489999771118164,3.4903385639190674,17500,0.0,
2010-09-13 00:00:00+00:00,12.640000343322754,12.75,12.59000015258789,3.51814866065979,48500,0.0,
2010-09-14 00:00:00+00:00,12.56999969482422,12.739999771118164,12.470000267028809,3.51814866065979,41000,0.0,
2010-09-15 00:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,3.523711681365967,20000,0.0,
2010-09-16 00:00:00+00:00,12.670000076293944,12.729999542236328,12.489999771118164,3.5209312438964844,15100,0.0,
2010-09-17 00:00:00+00:00,12.670000076293944,12.6899995803833,12.59000015258789,3.5153677463531494,12500,0.0,
2010-09-20 00:00:00+00:00,12.609999656677246,12.770000457763672,12.609999656677246,3.551523208618164,22300,0.0,
2010-09-21 00:00:00+00:00,12.770000457763672,12.890000343322754,12.65999984741211,3.573771953582764,40800,0.0,
2010-09-22 00:00:00+00:00,12.789999961853027,12.970000267028809,12.789999961853027,3.59602165222168,107700,0.0,
2010-09-23 00:00:00+00:00,12.890000343322754,12.970000267028809,12.800000190734863,3.5988025665283203,33900,0.0,
2010-09-24 00:00:00+00:00,13.010000228881836,13.100000381469728,13.010000228881836,3.6405184268951416,58300,0.0,
2010-09-27 00:00:00+00:00,13.130000114440918,13.130000114440918,13.020000457763672,3.6266143321990967,59200,0.0,
2010-09-28 00:00:00+00:00,13.039999961853027,13.18000030517578,12.899999618530272,3.66555118560791,23600,0.0,
2010-09-29 00:00:00+00:00,13.220000267028809,13.239999771118164,13.119999885559082,3.6766746044158936,79100,0.0,
2010-09-30 00:00:00+00:00,13.25,13.3100004196167,13.170000076293944,3.685019254684448,87500,0.0,
2010-10-01 00:00:00+00:00,13.350000381469728,13.43000030517578,13.25,3.7156107425689697,69400,0.0,
2010-10-04 00:00:00+00:00,13.289999961853027,13.31999969482422,13.199999809265137,3.682236909866333,38600,0.0,
2010-10-05 00:00:00+00:00,13.380000114440918,13.460000038146973,13.289999961853027,3.7295172214508057,63500,0.0,
2010-10-06 00:00:00+00:00,13.350000381469728,13.510000228881836,13.350000381469728,3.7462024688720703,23100,0.0,
2010-10-07 00:00:00+00:00,13.550000190734863,13.640000343322754,13.460000038146973,3.774014949798584,40300,0.0,
2010-10-08 00:00:00+00:00,13.56999969482422,13.640000343322754,13.260000228881836,3.78792142868042,46200,0.0,
2010-10-11 00:00:00+00:00,13.579999923706056,13.779999732971191,13.579999923706056,3.8296382427215576,33800,0.0,
2010-10-12 00:00:00+00:00,13.710000038146973,13.789999961853027,13.6899995803833,3.826856851577759,28100,0.0,
2010-10-13 00:00:00+00:00,13.800000190734863,14.029999732971191,13.789999961853027,3.890821695327759,62600,0.0,
2010-10-14 00:00:00+00:00,13.9399995803833,14.0600004196167,13.890000343322754,3.910290479660034,56900,0.0,
2010-10-15 00:00:00+00:00,14.140000343322754,14.1899995803833,14.050000190734863,3.918634653091431,60900,0.0,
2010-10-18 00:00:00+00:00,14.15999984741211,14.15999984741211,13.949999809265137,3.91585373878479,35700,0.0,
2010-10-19 00:00:00+00:00,14.06999969482422,14.06999969482422,13.81999969482422,3.871354103088379,86200,0.0,
2010-10-20 00:00:00+00:00,13.899999618530272,14.09000015258789,13.850000381469728,3.91585373878479,75400,0.0,
2010-10-21 00:00:00+00:00,14.149999618530272,14.229999542236328,14.010000228881836,3.901947736740112,61700,0.0,
2010-10-22 00:00:00+00:00,14.100000381469728,14.260000228881836,14.050000190734863,3.9575698375701904,74000,0.0,
2010-10-25 00:00:00+00:00,14.229999542236328,14.4399995803833,14.229999542236328,4.007630825042725,57100,0.0,
2010-10-26 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,4.007630825042725,21000,0.0,
2010-10-27 00:00:00+00:00,14.34000015258789,14.420000076293944,14.229999542236328,3.977037191390991,55500,0.0,
2010-10-28 00:00:00+00:00,14.420000076293944,14.449999809265137,14.329999923706056,4.018755435943604,39300,0.0,
2010-10-29 00:00:00+00:00,14.479999542236328,14.65999984741211,14.380000114440918,4.074378967285156,36300,0.0,
2010-11-01 00:00:00+00:00,14.699999809265137,14.93000030517578,14.600000381469728,4.088284492492676,49100,0.0,
2010-11-02 00:00:00+00:00,14.729999542236328,14.90999984741211,14.729999542236328,4.127219676971436,28000,0.0,
2010-11-03 00:00:00+00:00,14.920000076293944,15.010000228881836,14.800000190734863,4.174500465393066,21200,0.0,
2010-11-04 00:00:00+00:00,15.75,15.75,15.100000381469728,4.207874298095703,32800,0.0,
2010-11-05 00:00:00+00:00,15.220000267028809,15.34000015258789,15.149999618530272,4.238468170166016,47600,0.0,
2010-11-08 00:00:00+00:00,15.109999656677246,15.140000343322754,14.920000076293944,4.16615629196167,66600,0.0,
2010-11-09 00:00:00+00:00,14.90999984741211,14.93000030517578,14.699999809265137,4.102190017700195,32600,0.0,
2010-11-10 00:00:00+00:00,14.710000038146973,14.710000038146973,14.270000457763672,4.060474395751953,66700,0.0,
2010-11-11 00:00:00+00:00,14.43000030517578,14.640000343322754,14.43000030517578,4.071598052978516,12100,0.0,
2010-11-12 00:00:00+00:00,14.75,14.779999732971191,14.420000076293944,4.029879570007324,30300,0.0,
2010-11-15 00:00:00+00:00,14.520000457763672,15.0,14.489999771118164,4.060474395751953,28700,0.0,
2010-11-16 00:00:00+00:00,14.479999542236328,14.649999618530272,14.199999809265137,3.982599973678589,21700,0.0,
2010-11-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.279999732971191,3.982599973678589,24600,0.0,
2010-11-18 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,4.006617546081543,26400,0.225,
2010-11-19 00:00:00+00:00,14.050000190734863,14.329999923706056,14.050000190734863,4.048999309539795,27300,0.0,
2010-11-22 00:00:00+00:00,14.329999923706056,14.380000114440918,14.15999984741211,4.05182695388794,18000,0.0,
2010-11-23 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,4.0094428062438965,12100,0.0,
2010-11-24 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0600004196167,4.0094428062438965,7700,0.0,
2010-11-26 00:00:00+00:00,14.0600004196167,14.220000267028809,13.970000267028809,3.9755373001098633,6900,0.0,
2010-11-29 00:00:00+00:00,14.0600004196167,14.0600004196167,13.890000343322754,3.9529311656951904,32900,0.0,
2010-11-30 00:00:00+00:00,13.789999961853027,13.869999885559082,13.5600004196167,3.9048972129821777,49700,0.0,
2010-12-01 00:00:00+00:00,14.09000015258789,14.119999885559082,13.90999984741211,3.9529311656951904,21000,0.0,
2010-12-02 00:00:00+00:00,14.06999969482422,14.329999923706056,14.050000190734863,4.048999309539795,34900,0.0,
2010-12-03 00:00:00+00:00,14.289999961853027,14.359999656677246,14.220000267028809,4.040523052215576,27800,0.0,
2010-12-06 00:00:00+00:00,14.1899995803833,14.229999542236328,14.100000381469728,3.9953150749206543,19700,0.0,
2010-12-07 00:00:00+00:00,14.34000015258789,14.34000015258789,14.020000457763672,3.9896650314331055,18800,0.0,
2010-12-08 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,3.9896650314331055,30800,0.0,
2010-12-09 00:00:00+00:00,14.229999542236328,14.229999542236328,14.0600004196167,3.9981415271759033,8500,0.0,
2010-12-10 00:00:00+00:00,14.239999771118164,14.239999771118164,14.109999656677246,4.017920017242432,10900,0.0,
2010-12-13 00:00:00+00:00,14.31999969482422,14.34000015258789,14.25,4.032046794891357,16100,0.0,
2010-12-14 00:00:00+00:00,14.25,14.350000381469728,13.979999542236328,4.037697792053223,18200,0.0,
2010-12-15 00:00:00+00:00,14.31999969482422,14.31999969482422,14.170000076293944,4.0348734855651855,30700,0.0,
2010-12-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.210000038146973,4.05182695388794,5700,0.0,
2010-12-17 00:00:00+00:00,14.390000343322754,14.390000343322754,14.170000076293944,4.043350696563721,13500,0.0,
2010-12-20 00:00:00+00:00,14.279999732971191,14.350000381469728,14.15999984741211,4.043350696563721,23100,0.0,
2010-12-21 00:00:00+00:00,14.329999923706056,14.359999656677246,14.220000267028809,4.026397228240967,27200,0.0,
2010-12-22 00:00:00+00:00,14.300000190734863,14.4399995803833,14.279999732971191,4.05182695388794,35000,0.0,
2010-12-23 00:00:00+00:00,14.300000190734863,14.4399995803833,14.050000190734863,4.074429512023926,22700,0.0,
2010-12-27 00:00:00+00:00,14.329999923706056,14.359999656677246,14.279999732971191,4.05182695388794,51700,0.0,
2010-12-28 00:00:00+00:00,14.420000076293944,14.420000076293944,14.289999961853027,4.057477474212647,18100,0.0,
2010-12-29 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,4.082907199859619,10500,0.0,
2010-12-30 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,4.091383934020996,17700,0.0,
2010-12-31 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.091383934020996,32800,0.0,
2011-01-03 00:00:00+00:00,14.710000038146973,14.720000267028809,14.449999809265137,4.128115177154541,21800,0.0,
2011-01-04 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,4.088558673858643,25700,0.0,
2011-01-05 00:00:00+00:00,14.4399995803833,14.510000228881836,14.399999618530272,4.0998616218566895,8300,0.0,
2011-01-06 00:00:00+00:00,14.460000038146973,14.460000038146973,14.390000343322754,4.074429512023926,15900,0.0,
2011-01-07 00:00:00+00:00,14.460000038146973,14.479999542236328,14.350000381469728,4.065955638885498,20300,0.0,
2011-01-10 00:00:00+00:00,14.40999984741211,14.40999984741211,14.25,4.0348734855651855,28100,0.0,
2011-01-11 00:00:00+00:00,14.3100004196167,14.329999923706056,14.279999732971191,4.043350696563721,15000,0.0,
2011-01-12 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,4.085732936859131,30700,0.0,
2011-01-13 00:00:00+00:00,14.510000228881836,14.59000015258789,14.489999771118164,4.116813659667969,41300,0.0,
2011-01-14 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,4.12529182434082,36100,0.0,
2011-01-18 00:00:00+00:00,14.579999923706056,14.779999732971191,14.579999923706056,4.176149845123291,24600,0.0,
2011-01-19 00:00:00+00:00,14.710000038146973,14.81999969482422,14.670000076293944,4.145069122314453,25400,0.0,
2011-01-20 00:00:00+00:00,14.65999984741211,14.770000457763672,14.65999984741211,4.16202449798584,54100,0.0,
2011-01-21 00:00:00+00:00,15.239999771118164,15.239999771118164,14.869999885559082,4.204404830932617,66200,0.0,
2011-01-24 00:00:00+00:00,14.869999885559082,15.050000190734863,14.869999885559082,4.246789455413818,31900,0.0,
2011-01-25 00:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,4.241138458251953,18700,0.0,
2011-01-26 00:00:00+00:00,15.06999969482422,15.109999656677246,14.989999771118164,4.269394397735596,24800,0.0,
2011-01-27 00:00:00+00:00,15.15999984741211,15.1899995803833,15.050000190734863,4.275044918060303,10900,0.0,
2011-01-28 00:00:00+00:00,15.09000015258789,15.100000381469728,14.93000030517578,4.23266077041626,10600,0.0,
2011-01-31 00:00:00+00:00,15.0,15.109999656677246,14.979999542236328,4.241138458251953,18500,0.0,
2011-02-01 00:00:00+00:00,15.029999732971191,15.289999961853027,15.029999732971191,4.320251941680908,16100,0.0,
2011-02-02 00:00:00+00:00,15.199999809265137,15.350000381469728,15.15999984741211,4.29482364654541,19000,0.0,
2011-02-03 00:00:00+00:00,15.199999809265137,15.199999809265137,15.06999969482422,4.272218227386475,11900,0.0,
2011-02-04 00:00:00+00:00,15.170000076293944,15.170000076293944,15.119999885559082,4.275044918060303,17200,0.0,
2011-02-07 00:00:00+00:00,15.15999984741211,15.31999969482422,15.140000343322754,4.32590389251709,17200,0.0,
2011-02-08 00:00:00+00:00,15.359999656677246,15.390000343322754,15.289999961853027,4.345683097839356,10300,0.0,
2011-02-09 00:00:00+00:00,15.420000076293944,15.470000267028809,15.329999923706056,4.354160785675049,23600,0.0,
2011-02-10 00:00:00+00:00,15.399999618530272,15.470000267028809,15.31999969482422,4.348509311676025,23400,0.0,
2011-02-11 00:00:00+00:00,15.800000190734863,15.979999542236328,15.619999885559082,4.444578647613525,172200,0.0,
2011-02-14 00:00:00+00:00,15.640000343322754,15.779999732971191,15.640000343322754,4.427623748779297,101900,0.0,
