date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2011-06-16 00:00:00+00:00,46.209999084472656,46.59000015258789,45.7599983215332,34.86539077758789,160500,0.0,
2011-06-17 00:00:00+00:00,46.209999084472656,46.36000061035156,45.970001220703125,34.84272003173828,100100,0.0,
2011-06-20 00:00:00+00:00,45.93999862670898,46.060001373291016,45.81999969482422,34.73695755004883,72900,0.0,
2011-06-21 00:00:00+00:00,46.2400016784668,46.65999984741211,46.22999954223633,35.182701110839844,83300,0.0,
2011-06-22 00:00:00+00:00,45.9900016784668,46.220001220703125,45.810001373291016,35.02598190307617,135100,0.545,
2011-06-23 00:00:00+00:00,45.220001220703125,45.709999084472656,44.95000076293945,34.94190216064453,127200,0.0,
2011-06-24 00:00:00+00:00,46.2400016784668,46.2400016784668,45.720001220703125,34.94953918457031,149000,0.0,
2011-06-27 00:00:00+00:00,45.970001220703125,46.45000076293945,45.810001373291016,35.385257720947266,79400,0.0,
2011-06-28 00:00:00+00:00,46.40999984741211,47.130001068115234,46.369998931884766,35.98916244506836,60100,0.0,
2011-06-29 00:00:00+00:00,47.150001525878906,47.47999954223633,46.959999084472656,36.24141311645508,158400,0.0,
2011-06-30 00:00:00+00:00,47.56999969482422,47.93000030517578,47.540000915527344,36.5395622253418,98000,0.0,
2011-07-01 00:00:00+00:00,47.84000015258789,48.5,47.81999969482422,36.97526550292969,99000,0.0,
2011-07-05 00:00:00+00:00,48.41999816894531,48.54999923706055,48.11000061035156,36.83003234863281,250500,0.0,
2011-07-06 00:00:00+00:00,48.040000915527344,48.060001373291016,47.68000030517578,36.638916015625,157100,0.0,
2011-07-07 00:00:00+00:00,48.369998931884766,48.68999862670898,48.369998931884766,37.09758377075195,187400,0.0,
2011-07-08 00:00:00+00:00,47.869998931884766,48.040000915527344,47.54999923706055,36.554832458496094,75400,0.0,
2011-07-11 00:00:00+00:00,47.08000183105469,47.310001373291016,46.43999862670898,35.52286529541016,82800,0.0,
2011-07-12 00:00:00+00:00,46.18999862670898,46.650001525878906,46.08000183105469,35.23237609863281,103600,0.0,
2011-07-13 00:00:00+00:00,46.5099983215332,47.220001220703125,46.45000076293945,35.88213348388672,108300,0.0,
2011-07-14 00:00:00+00:00,47.0,47.08000183105469,46.25,35.392906188964844,171600,0.0,
2011-07-15 00:00:00+00:00,46.68999862670898,46.72999954223633,46.290000915527344,35.568721771240234,57900,0.0,
2011-07-18 00:00:00+00:00,46.16999816894531,46.16999816894531,45.709999084472656,35.087135314941406,60800,0.0,
2011-07-19 00:00:00+00:00,46.34999847412109,46.68000030517578,46.20000076293945,35.64517593383789,111100,0.0,
2011-07-20 00:00:00+00:00,46.7599983215332,46.7599983215332,46.45000076293945,35.51521682739258,114200,0.0,
2011-07-21 00:00:00+00:00,46.65999984741211,47.25,46.63999938964844,36.05030822753906,63000,0.0,
2011-07-22 00:00:00+00:00,47.2599983215332,47.52999877929688,47.150001525878906,36.25671005249024,79500,0.0,
2011-07-25 00:00:00+00:00,47.09000015258789,47.40999984741211,47.0099983215332,36.14970016479492,93900,0.0,
2011-07-26 00:00:00+00:00,47.5099983215332,47.58000183105469,47.220001220703125,36.17262649536133,79600,0.0,
2011-07-27 00:00:00+00:00,47.06999969482422,47.06999969482422,46.31999969482422,35.492279052734375,326600,0.0,
2011-07-28 00:00:00+00:00,46.65999984741211,46.86000061035156,46.38999938964844,35.54579544067383,129800,0.0,
2011-07-29 00:00:00+00:00,46.16999816894531,46.86000061035156,46.04999923706055,35.706321716308594,104200,0.0,
2011-08-01 00:00:00+00:00,47.20000076293945,47.220001220703125,46.290000915527344,35.69867706298828,77900,0.0,
2011-08-02 00:00:00+00:00,46.2599983215332,46.400001525878906,45.40999984741211,34.71257019042969,85900,0.0,
2011-08-03 00:00:00+00:00,45.2599983215332,45.400001525878906,44.31999969482422,34.40680694580078,221300,0.0,
2011-08-04 00:00:00+00:00,43.93000030517578,43.9900016784668,42.5,32.49573516845703,283800,0.0,
2011-08-05 00:00:00+00:00,42.880001068115234,42.970001220703125,40.900001525878906,32.319915771484375,516300,0.0,
2011-08-08 00:00:00+00:00,40.36000061035156,40.70000076293945,38.18000030517578,29.63678932189941,556700,0.0,
2011-08-09 00:00:00+00:00,39.5,40.66999816894531,38.380001068115234,31.005107879638672,436600,0.0,
2011-08-10 00:00:00+00:00,39.47999954223633,39.84999847412109,38.5099983215332,29.476253509521484,449600,0.0,
2011-08-11 00:00:00+00:00,39.22999954223633,40.77000045776367,39.09999847412109,30.91336441040039,273800,0.0,
2011-08-12 00:00:00+00:00,40.90999984741211,40.97999954223633,40.18999862670898,31.142698287963867,269700,0.0,
2011-08-15 00:00:00+00:00,41.61000061035156,42.02999877929688,41.38999938964844,32.0523681640625,149600,0.0,
2011-08-16 00:00:00+00:00,41.43000030517578,41.70000076293945,40.95000076293945,31.66251945495605,195900,0.0,
2011-08-17 00:00:00+00:00,41.75,42.04999923706055,41.34000015258789,31.868900299072266,113700,0.0,
2011-08-18 00:00:00+00:00,40.150001525878906,40.20000076293945,39.15999984741211,30.248327255249023,365100,0.0,
2011-08-19 00:00:00+00:00,39.0099983215332,40.18000030517578,39.0099983215332,29.95784568786621,165800,0.0,
2011-08-22 00:00:00+00:00,39.81999969482422,39.81999969482422,38.83000183105469,29.77437973022461,174100,0.0,
2011-08-23 00:00:00+00:00,39.34000015258789,40.290000915527344,38.91999816894531,30.79107093811035,109100,0.0,
2011-08-24 00:00:00+00:00,39.7400016784668,40.16999816894531,39.31999969482422,30.47000312805176,151700,0.0,
2011-08-25 00:00:00+00:00,39.88999938964844,40.11000061035156,39.0099983215332,30.018985748291016,138100,0.0,
2011-08-26 00:00:00+00:00,39.25,39.91999816894531,38.54999923706055,30.508220672607425,119200,0.0,
2011-08-29 00:00:00+00:00,40.54999923706055,41.27000045776367,40.54999923706055,31.50197982788086,121200,0.0,
2011-08-30 00:00:00+00:00,40.970001220703125,41.59000015258789,40.77000045776367,31.66251945495605,156600,0.0,
2011-08-31 00:00:00+00:00,42.060001373291016,42.33000183105469,41.59999847412109,32.10587692260742,310900,0.0,
2011-09-01 00:00:00+00:00,42.25,42.59999847412109,42.040000915527344,32.19761276245117,118300,0.0,
2011-09-02 00:00:00+00:00,41.31999969482422,41.369998931884766,40.61000061035156,31.219139099121094,103100,0.0,
2011-09-06 00:00:00+00:00,39.459999084472656,40.59999847412109,39.459999084472656,30.982175827026367,102100,0.0,
2011-09-07 00:00:00+00:00,41.16999816894531,41.790000915527344,40.959999084472656,31.861270904541016,218200,0.0,
2011-09-08 00:00:00+00:00,41.02000045776367,41.38999938964844,40.7599983215332,31.27265930175781,106600,0.0,
2011-09-09 00:00:00+00:00,40.310001373291016,40.380001068115234,39.16999816894531,30.057222366333008,386200,0.0,
2011-09-12 00:00:00+00:00,38.630001068115234,39.11000061035156,38.13999938964844,29.87375259399414,355800,0.0,
2011-09-13 00:00:00+00:00,39.09999847412109,39.220001220703125,38.59999847412109,29.797311782836918,203400,0.0,
2011-09-14 00:00:00+00:00,38.869998931884766,39.38999938964844,38.18999862670898,29.85081672668457,277500,0.0,
2011-09-15 00:00:00+00:00,39.45000076293945,39.59000015258789,39.08000183105469,30.1718864440918,205200,0.0,
2011-09-16 00:00:00+00:00,39.68999862670898,39.7599983215332,39.130001068115234,30.064868927001957,137000,0.0,
2011-09-19 00:00:00+00:00,38.220001220703125,38.52000045776367,37.900001525878906,29.3233699798584,197300,0.0,
2011-09-20 00:00:00+00:00,38.40999984741211,38.65999984741211,38.119998931884766,29.14755630493164,159400,0.0,
2011-09-21 00:00:00+00:00,37.93999862670898,38.0,36.70000076293945,28.077348709106445,244900,0.0,
2011-09-22 00:00:00+00:00,34.90999984741211,35.25,33.81999969482422,26.021053314208984,301200,0.0,
2011-09-23 00:00:00+00:00,34.209999084472656,35.040000915527344,34.040000915527344,26.693742752075195,243000,0.0,
2011-09-26 00:00:00+00:00,34.61000061035156,35.220001220703125,34.11000061035156,26.88485145568848,226000,0.0,
2011-09-27 00:00:00+00:00,36.31999969482422,36.79999923706055,36.09000015258789,27.64927101135254,142900,0.0,
2011-09-28 00:00:00+00:00,35.959999084472656,36.34000015258789,35.099998474121094,26.8772029876709,176000,0.0,
2011-09-29 00:00:00+00:00,36.02000045776367,36.13999938964844,35.220001220703125,27.259416580200195,208900,0.0,
2011-09-30 00:00:00+00:00,34.650001525878906,34.93000030517578,33.83000183105469,25.891096115112305,190500,0.0,
2011-10-03 00:00:00+00:00,33.52000045776367,33.9900016784668,32.91999816894531,25.21076202392578,220100,0.0,
2011-10-04 00:00:00+00:00,32.47999954223633,33.08000183105469,31.780000686645508,25.233688354492188,210700,0.0,
2011-10-05 00:00:00+00:00,33.06999969482422,33.939998626708984,32.779998779296875,25.91402816772461,127800,0.0,
2011-10-06 00:00:00+00:00,34.029998779296875,35.0,33.93000030517578,26.73961067199707,84000,0.0,
2011-10-07 00:00:00+00:00,35.380001068115234,35.4900016784668,34.540000915527344,26.54085922241211,173400,0.0,
2011-10-10 00:00:00+00:00,35.70000076293945,36.34999847412109,35.56999969482422,27.763935089111328,223900,0.0,
2011-10-11 00:00:00+00:00,36.04999923706055,36.75,35.7599983215332,27.909183502197266,159500,0.0,
2011-10-12 00:00:00+00:00,37.18999862670898,38.20000076293945,37.15999984741211,28.78062438964844,238200,0.0,
2011-10-13 00:00:00+00:00,37.400001525878906,37.58000183105469,36.810001373291016,28.67360496520996,162400,0.0,
2011-10-14 00:00:00+00:00,37.959999084472656,38.119998931884766,37.58000183105469,29.13990592956543,208800,0.0,
2011-10-17 00:00:00+00:00,37.630001068115234,37.68000030517578,36.709999084472656,28.11556434631348,78600,0.0,
2011-10-18 00:00:00+00:00,36.72999954223633,37.66999816894531,36.13999938964844,28.68124389648437,203000,0.0,
2011-10-19 00:00:00+00:00,37.22999954223633,37.36000061035156,36.70000076293945,28.05442237854004,40900,0.0,
2011-10-20 00:00:00+00:00,36.400001525878906,36.43999862670898,35.4900016784668,27.60341453552246,85300,0.0,
2011-10-21 00:00:00+00:00,36.7400016784668,37.2400016784668,36.72999954223633,28.42133903503418,231200,0.0,
2011-10-24 00:00:00+00:00,37.65999984741211,38.72999954223633,37.470001220703125,29.50682640075684,142800,0.0,
2011-10-25 00:00:00+00:00,38.209999084472656,38.34999847412109,37.84999847412109,28.93351554870605,105300,0.0,
2011-10-26 00:00:00+00:00,38.790000915527344,39.060001373291016,38.119998931884766,29.728515625,101600,0.0,
2011-10-27 00:00:00+00:00,40.66999816894531,41.869998931884766,40.36000061035156,31.68543815612793,214400,0.0,
2011-10-28 00:00:00+00:00,40.90999984741211,41.47999954223633,40.7400016784668,31.68543815612793,89600,0.0,
2011-10-31 00:00:00+00:00,40.5099983215332,40.619998931884766,39.77999877929688,30.40885162353516,162000,0.0,
2011-11-01 00:00:00+00:00,38.209999084472656,39.52000045776367,37.970001220703125,29.97313690185547,1313500,0.0,
2011-11-02 00:00:00+00:00,40.09000015258789,40.40999984741211,39.709999084472656,30.87514877319336,141000,0.0,
2011-11-03 00:00:00+00:00,40.68000030517578,40.97999954223633,40.11000061035156,31.226783752441406,232400,0.0,
2011-11-04 00:00:00+00:00,40.52999877929688,40.52999877929688,39.75,30.905733108520508,108800,0.0,
2011-11-07 00:00:00+00:00,40.54999923706055,41.09999847412109,40.40999984741211,31.349102020263672,105000,0.0,
2011-11-08 00:00:00+00:00,41.150001525878906,41.72999954223633,40.720001220703125,31.777172088623047,1835200,0.0,
2011-11-09 00:00:00+00:00,40.0099983215332,40.16999816894531,38.880001068115234,29.85846900939941,213700,0.0,
2011-11-10 00:00:00+00:00,39.970001220703125,39.970001220703125,39.33000183105469,30.27125740051269,66200,0.0,
2011-11-11 00:00:00+00:00,39.97999954223633,40.59000015258789,39.97999954223633,30.92866325378418,39600,0.0,
2011-11-14 00:00:00+00:00,40.04999923706055,40.11000061035156,39.5,30.44707679748535,67600,0.0,
2011-11-15 00:00:00+00:00,39.61000061035156,40.33000183105469,39.5,30.61525154113769,52200,0.0,
2011-11-16 00:00:00+00:00,39.369998931884766,39.84999847412109,38.95000076293945,29.94255256652832,105600,0.0,
2011-11-17 00:00:00+00:00,39.09000015258789,39.27000045776367,37.459999084472656,28.71182632446289,234200,0.0,
2011-11-18 00:00:00+00:00,38.02000045776367,38.09999847412109,37.59999847412109,28.9182186126709,74500,0.0,
2011-11-21 00:00:00+00:00,36.72999954223633,36.72999954223633,35.900001525878906,27.771589279174805,379800,0.0,
2011-11-22 00:00:00+00:00,36.36000061035156,36.650001525878906,35.81999969482422,27.64927101135254,1100000,0.0,
2011-11-23 00:00:00+00:00,35.70000076293945,35.779998779296875,35.150001525878906,26.90778350830078,87700,0.0,
2011-11-25 00:00:00+00:00,35.29999923706055,35.529998779296875,35.029998779296875,26.777833938598636,101400,0.0,
2011-11-28 00:00:00+00:00,36.5099983215332,36.79999923706055,36.41999816894531,28.1308650970459,251800,0.0,
2011-11-29 00:00:00+00:00,36.619998931884766,36.83000183105469,36.15999984741211,27.66456794738769,1850700,0.0,
2011-11-30 00:00:00+00:00,38.02999877929688,38.47999954223633,37.959999084472656,29.37687873840332,226300,0.0,
2011-12-01 00:00:00+00:00,38.52000045776367,38.91999816894531,38.43999862670898,29.45332145690918,125000,0.0,
2011-12-02 00:00:00+00:00,39.04999923706055,39.13999938964844,38.459999084472656,29.430383682250977,90800,0.0,
2011-12-05 00:00:00+00:00,39.209999084472656,39.36000061035156,38.93000030517578,29.95784568786621,177700,0.0,
2011-12-06 00:00:00+00:00,38.75,38.86000061035156,38.31999969482422,29.499181747436523,93000,0.0,
2011-12-07 00:00:00+00:00,38.43999862670898,38.709999084472656,38.209999084472656,29.545053482055664,72100,0.0,
2011-12-08 00:00:00+00:00,38.11000061035156,38.20000076293945,37.27999877929688,28.5360107421875,125500,0.0,
2011-12-09 00:00:00+00:00,37.41999816894531,38.09000015258789,37.41999816894531,28.964088439941406,121800,0.0,
2011-12-12 00:00:00+00:00,36.77000045776367,36.77000045776367,36.11000061035156,27.85566711425781,107400,0.0,
2011-12-13 00:00:00+00:00,36.720001220703125,36.970001220703125,35.9900016784668,27.672208786010746,156000,0.0,
2011-12-14 00:00:00+00:00,36.02000045776367,36.130001068115234,35.560001373291016,27.19826889038086,126300,0.0,
2011-12-15 00:00:00+00:00,36.36000061035156,36.38999938964844,35.869998931884766,27.488752365112305,222700,0.0,
2011-12-16 00:00:00+00:00,36.27000045776367,36.41999816894531,36.0,27.6263427734375,202400,0.0,
2011-12-19 00:00:00+00:00,36.04999923706055,36.04999923706055,35.220001220703125,26.95364570617676,118800,0.0,
2011-12-20 00:00:00+00:00,35.83000183105469,36.4900016784668,35.61000061035156,28.01909637451172,190300,0.273,
2011-12-21 00:00:00+00:00,36.25,36.34999847412109,35.72999954223633,27.93435287475586,137900,0.0,
2011-12-22 00:00:00+00:00,36.45000076293945,36.810001373291016,36.43000030517578,28.350366592407227,126100,0.0,
2011-12-23 00:00:00+00:00,36.720001220703125,36.93000030517578,36.61000061035156,28.450517654418945,127100,0.0,
2011-12-27 00:00:00+00:00,36.900001525878906,36.959999084472656,36.619998931884766,28.27332878112793,289900,0.0,
2011-12-28 00:00:00+00:00,36.52999877929688,36.52999877929688,35.810001373291016,27.726356506347656,145600,0.0,
2011-12-29 00:00:00+00:00,36.0099983215332,36.20000076293945,35.970001220703125,27.79568672180176,146900,0.0,
2011-12-30 00:00:00+00:00,36.09999847412109,36.369998931884766,36.08000183105469,27.94205093383789,128500,0.0,
2012-01-03 00:00:00+00:00,37.18999862670898,37.7599983215332,37.18999862670898,28.997486114501957,103200,0.0,
2012-01-04 00:00:00+00:00,37.290000915527344,37.56999969482422,37.18000030517578,28.897340774536133,172100,0.0,
2012-01-05 00:00:00+00:00,37.27000045776367,37.4900016784668,37.0,28.789485931396484,93300,0.0,
2012-01-06 00:00:00+00:00,37.27999877929688,37.34000015258789,36.900001525878906,28.489036560058597,35800,0.0,
2012-01-09 00:00:00+00:00,37.38999938964844,37.5,37.22999954223633,28.85112953186035,253500,0.0,
2012-01-10 00:00:00+00:00,38.5,38.58000183105469,38.25,29.49054336547852,274000,0.0,
2012-01-11 00:00:00+00:00,38.20000076293945,38.47999954223633,38.150001525878906,29.613805770874023,141100,0.0,
2012-01-12 00:00:00+00:00,38.54999923706055,38.650001525878906,38.34000015258789,29.744775772094727,183500,0.0,
2012-01-13 00:00:00+00:00,38.2599983215332,38.400001525878906,37.93000030517578,29.544464111328125,139500,0.0,
2012-01-17 00:00:00+00:00,39.2400016784668,39.459999084472656,39.18000030517578,30.276348114013672,101200,0.0,
2012-01-18 00:00:00+00:00,39.4900016784668,40.31999969482422,39.41999816894531,31.0621395111084,93600,0.0,
2012-01-19 00:00:00+00:00,40.459999084472656,40.65999984741211,40.31999969482422,31.23932647705078,125600,0.0,
2012-01-20 00:00:00+00:00,40.29999923706055,40.56999969482422,40.13999938964844,31.223926544189453,189200,0.0,
2012-01-23 00:00:00+00:00,40.58000183105469,41.02999877929688,40.470001220703125,31.46273803710937,205400,0.0,
2012-01-24 00:00:00+00:00,40.5,40.95000076293945,40.38999938964844,31.524370193481445,69200,0.0,
2012-01-25 00:00:00+00:00,40.91999816894531,41.68000030517578,40.72999954223633,32.05594253540039,114700,0.0,
2012-01-26 00:00:00+00:00,41.790000915527344,41.93999862670898,41.150001525878906,31.871057510375977,180500,0.0,
2012-01-27 00:00:00+00:00,41.34000015258789,41.63999938964844,41.34000015258789,32.03282928466797,68700,0.0,
2012-01-30 00:00:00+00:00,40.68000030517578,40.959999084472656,40.36000061035156,31.501258850097656,93200,0.0,
2012-01-31 00:00:00+00:00,41.5,41.619998931884766,40.93999862670898,31.70926094055176,127700,0.0,
2012-02-01 00:00:00+00:00,41.70000076293945,42.369998931884766,41.68999862670898,32.502769470214844,231900,0.0,
2012-02-02 00:00:00+00:00,42.34000015258789,42.65999984741211,42.29999923706055,32.71078109741211,173900,0.0,
2012-02-03 00:00:00+00:00,43.0,43.18000030517578,42.88999938964844,33.134483337402344,170400,0.0,
2012-02-06 00:00:00+00:00,42.470001220703125,42.869998931884766,42.470001220703125,32.957298278808594,3287300,0.0,
2012-02-07 00:00:00+00:00,42.650001525878906,42.95000076293945,42.41999816894531,32.93418884277344,205200,0.0,
2012-02-08 00:00:00+00:00,43.08000183105469,43.36000061035156,43.0099983215332,33.25004959106445,223900,0.0,
2012-02-09 00:00:00+00:00,43.220001220703125,43.2599983215332,42.880001068115234,33.27315139770508,90400,0.0,
2012-02-10 00:00:00+00:00,42.36000061035156,42.36000061035156,41.88999938964844,32.46425247192383,245800,0.0,
2012-02-13 00:00:00+00:00,42.7599983215332,43.0099983215332,42.52999877929688,33.07286071777344,130400,0.0,
2012-02-14 00:00:00+00:00,42.66999816894531,42.77999877929688,42.2599983215332,32.75701141357422,110600,0.0,
2012-02-15 00:00:00+00:00,43.130001068115234,43.18000030517578,42.619998931884766,32.957298278808594,78600,0.0,
2012-02-16 00:00:00+00:00,42.7400016784668,43.43000030517578,42.540000915527344,33.434940338134766,145800,0.0,
2012-02-17 00:00:00+00:00,43.47999954223633,43.5,43.209999084472656,33.5042839050293,55100,0.0,
2012-02-21 00:00:00+00:00,43.52000045776367,43.52999877929688,43.20000076293945,33.35020446777344,209000,0.0,
2012-02-22 00:00:00+00:00,43.38999938964844,43.470001220703125,43.20000076293945,33.465763092041016,146200,0.0,
2012-02-23 00:00:00+00:00,43.369998931884766,43.43999862670898,43.060001373291016,33.41183090209961,63500,0.0,
2012-02-24 00:00:00+00:00,43.59999847412109,43.9900016784668,43.59999847412109,33.804725646972656,90200,0.0,
2012-02-27 00:00:00+00:00,43.27000045776367,43.560001373291016,43.09000015258789,33.5042839050293,89600,0.0,
2012-02-28 00:00:00+00:00,43.79999923706055,44.220001220703125,43.630001068115234,34.06666946411133,966800,0.0,
2012-02-29 00:00:00+00:00,44.27999877929688,44.47999954223633,43.790000915527344,33.74310302734375,494600,0.0,
2012-03-01 00:00:00+00:00,43.93999862670898,44.33000183105469,43.83000183105469,34.10517501831055,923000,0.0,
2012-03-02 00:00:00+00:00,44.08000183105469,44.34999847412109,44.02000045776367,34.082069396972656,1041300,0.0,
2012-03-05 00:00:00+00:00,43.880001068115234,43.880001068115234,43.31999969482422,33.434940338134766,593500,0.0,
2012-03-06 00:00:00+00:00,42.25,42.25,41.5,32.04053497314453,423300,0.0,
2012-03-07 00:00:00+00:00,41.900001525878906,42.040000915527344,41.72999954223633,32.33330154418945,335300,0.0,
2012-03-08 00:00:00+00:00,42.68000030517578,42.90999984741211,42.43999862670898,32.957298278808594,132800,0.0,
2012-03-09 00:00:00+00:00,42.84000015258789,43.18999862670898,42.79999923706055,33.05744934082031,119400,0.0,
2012-03-12 00:00:00+00:00,42.540000915527344,42.630001068115234,42.22999954223633,32.72618865966797,95300,0.0,
2012-03-13 00:00:00+00:00,42.7599983215332,43.66999816894531,42.720001220703125,33.6429443359375,53500,0.0,
2012-03-14 00:00:00+00:00,43.22999954223633,43.4900016784668,42.790000915527344,33.11138153076172,99700,0.0,
2012-03-15 00:00:00+00:00,42.9900016784668,43.060001373291016,42.77999877929688,33.14219665527344,45200,0.0,
2012-03-16 00:00:00+00:00,42.900001525878906,43.09999847412109,42.75,33.17301940917969,487000,0.0,
2012-03-19 00:00:00+00:00,42.4900016784668,42.81999969482422,42.29999923706055,32.78010940551758,71500,0.0,
2012-03-20 00:00:00+00:00,41.75,41.81999969482422,41.5,32.10988235473633,671700,0.0,
2012-03-21 00:00:00+00:00,41.790000915527344,41.869998931884766,41.45000076293945,32.163795471191406,239100,0.0,
2012-03-22 00:00:00+00:00,41.310001373291016,41.310001373291016,40.65999984741211,31.5474910736084,336600,0.0,
2012-03-23 00:00:00+00:00,41.040000915527344,41.27000045776367,40.88999938964844,31.786312103271484,61300,0.0,
2012-03-26 00:00:00+00:00,41.54999923706055,41.810001373291016,41.41999816894531,32.18691635131836,126700,0.0,
2012-03-27 00:00:00+00:00,41.869998931884766,41.900001525878906,41.54999923706055,32.048240661621094,35700,0.0,
2012-03-28 00:00:00+00:00,41.36000061035156,41.36000061035156,40.61000061035156,31.431934356689453,67200,0.0,
2012-03-29 00:00:00+00:00,40.29999923706055,40.61000061035156,40.0,31.270153045654297,126700,0.0,
2012-03-30 00:00:00+00:00,41.20000076293945,41.20000076293945,40.70000076293945,31.49357032775879,104300,0.0,
2012-04-02 00:00:00+00:00,40.900001525878906,41.56999969482422,40.70000076293945,31.901865005493164,100300,0.0,
2012-04-03 00:00:00+00:00,41.68000030517578,41.84999847412109,41.09000015258789,31.909576416015625,123600,0.0,
2012-04-04 00:00:00+00:00,40.709999084472656,40.77999877929688,40.45000076293945,31.33176612854004,120200,0.0,
2012-04-05 00:00:00+00:00,40.619998931884766,41.040000915527344,40.59000015258789,31.58600616455078,99200,0.0,
2012-04-09 00:00:00+00:00,40.34000015258789,40.47999954223633,40.0,31.03902816772461,212400,0.0,
2012-04-10 00:00:00+00:00,40.22999954223633,40.33000183105469,39.36000061035156,30.4304256439209,92600,0.0,
2012-04-11 00:00:00+00:00,40.220001220703125,40.220001220703125,39.83000183105469,30.77709197998047,78700,0.0,
2012-04-12 00:00:00+00:00,40.25,41.119998931884766,40.20000076293945,31.61682510375977,94000,0.0,
2012-04-13 00:00:00+00:00,40.7599983215332,40.869998931884766,40.2599983215332,31.16999626159668,108900,0.0,
2012-04-16 00:00:00+00:00,40.72999954223633,40.790000915527344,39.970001220703125,30.90036964416504,67500,0.0,
2012-04-17 00:00:00+00:00,40.31999969482422,40.68999862670898,40.220001220703125,31.25474548339844,97500,0.0,
2012-04-18 00:00:00+00:00,40.220001220703125,40.540000915527344,40.220001220703125,31.154577255249023,133400,0.0,
2012-04-19 00:00:00+00:00,40.47999954223633,40.66999816894531,40.11000061035156,31.108362197875977,135600,0.0,
2012-04-20 00:00:00+00:00,40.7599983215332,40.91999816894531,40.630001068115234,31.32407569885254,66000,0.0,
2012-04-23 00:00:00+00:00,39.77999877929688,39.84999847412109,39.36000061035156,30.68465232849121,194500,0.0,
2012-04-24 00:00:00+00:00,39.83000183105469,40.02999877929688,39.7400016784668,30.71545791625977,88500,0.0,
2012-04-25 00:00:00+00:00,40.06999969482422,40.06999969482422,39.68999862670898,30.76169204711914,112600,0.0,
2012-04-26 00:00:00+00:00,39.70000076293945,40.130001068115234,39.66999816894531,30.86954498291016,69700,0.0,
2012-04-27 00:00:00+00:00,40.11000061035156,40.22999954223633,39.91999816894531,30.90806579589844,86800,0.0,
2012-04-30 00:00:00+00:00,40.22999954223633,40.22999954223633,39.869998931884766,30.884944915771484,110000,0.0,
2012-05-01 00:00:00+00:00,40.11000061035156,40.59999847412109,39.959999084472656,31.085248947143555,103300,0.0,
2012-05-02 00:00:00+00:00,40.09000015258789,40.09000015258789,39.810001373291016,30.83872985839844,81000,0.0,
2012-05-03 00:00:00+00:00,40.0,40.0,39.43999862670898,30.561384201049805,77000,0.0,
2012-05-04 00:00:00+00:00,39.36000061035156,39.36000061035156,38.68999862670898,29.8757381439209,256700,0.0,
2012-05-07 00:00:00+00:00,38.77000045776367,38.93999862670898,38.63999938964844,29.96048164367676,107000,0.0,
2012-05-08 00:00:00+00:00,38.459999084472656,38.459999084472656,37.810001373291016,29.367280960083008,124500,0.0,
2012-05-09 00:00:00+00:00,37.45000076293945,37.77999877929688,37.20000076293945,28.966672897338867,138000,0.0,
2012-05-10 00:00:00+00:00,38.06999969482422,38.06999969482422,37.650001525878906,29.051420211791992,162900,0.0,
2012-05-11 00:00:00+00:00,37.27000045776367,37.86000061035156,37.220001220703125,28.75867462158203,115000,0.0,
2012-05-14 00:00:00+00:00,36.7599983215332,36.7599983215332,36.34000015258789,28.011398315429688,86200,0.0,
2012-05-15 00:00:00+00:00,36.369998931884766,36.59999847412109,35.95000076293945,27.734054565429688,125000,0.0,
2012-05-16 00:00:00+00:00,36.09000015258789,36.20000076293945,35.5,27.410493850708008,227700,0.0,
2012-05-17 00:00:00+00:00,35.43000030517578,35.529998779296875,34.689998626708984,26.72484588623047,77400,0.0,
2012-05-18 00:00:00+00:00,35.08000183105469,35.099998474121094,34.41999816894531,26.678617477416992,321900,0.0,
2012-05-21 00:00:00+00:00,34.779998779296875,35.43000030517578,34.77000045776367,27.2872314453125,84100,0.0,
2012-05-22 00:00:00+00:00,35.27000045776367,35.529998779296875,34.709999084472656,26.886629104614254,130700,0.0,
2012-05-23 00:00:00+00:00,34.4900016784668,34.65999984741211,33.849998474121094,26.701736450195312,101000,0.0,
2012-05-24 00:00:00+00:00,34.880001068115234,34.97999954223633,34.20000076293945,26.57076072692871,120800,0.0,
2012-05-25 00:00:00+00:00,34.560001373291016,34.77000045776367,34.369998931884766,26.694032669067383,67500,0.0,
2012-05-29 00:00:00+00:00,35.650001525878906,35.72999954223633,35.22999954223633,27.410493850708008,119100,0.0,
2012-05-30 00:00:00+00:00,34.810001373291016,34.900001525878906,34.689998626708984,26.871217727661133,56900,0.0,
2012-05-31 00:00:00+00:00,34.83000183105469,35.09000015258789,34.47999954223633,26.940549850463867,82800,0.0,
2012-06-01 00:00:00+00:00,34.22999954223633,34.47999954223633,34.09000015258789,26.32423591613769,149700,0.0,
2012-06-04 00:00:00+00:00,34.22999954223633,34.40999984741211,34.04999923706055,26.36275291442871,112400,0.0,
2012-06-05 00:00:00+00:00,34.31999969482422,34.47999954223633,34.150001525878906,26.40128326416016,102300,0.0,
2012-06-06 00:00:00+00:00,34.689998626708984,35.369998931884766,34.689998626708984,27.241010665893555,75400,0.0,
2012-06-07 00:00:00+00:00,36.130001068115234,36.27999877929688,35.540000915527344,27.42589569091797,177900,0.0,
