date,ASEA_Open,ASEA_High,ASEA_Low,ASEA_Close,ASEA_Volume,ASEA_Dividends,ASEA_Stock Splits
2013-02-13 00:00:00+00:00,17.190000534057617,17.25,17.190000534057617,12.128620147705078,15400,0.0,
2013-02-14 00:00:00+00:00,17.190000534057617,17.219999313354492,17.149999618530273,12.128620147705078,10000,0.0,
2013-02-15 00:00:00+00:00,17.149999618530273,17.229999542236328,17.09000015258789,12.093381881713867,19700,0.0,
2013-02-19 00:00:00+00:00,17.200000762939453,17.219999313354492,17.139999389648438,12.114526748657228,33500,0.0,
2013-02-20 00:00:00+00:00,17.25,17.25,17.040000915527344,12.037006378173828,15200,0.0,
2013-02-21 00:00:00+00:00,17.100000381469727,17.1299991607666,16.90999984741211,11.96653175354004,26700,0.0,
2013-02-22 00:00:00+00:00,17.110000610351562,17.190000534057617,17.079999923706055,12.1074800491333,31300,0.0,
2013-02-25 00:00:00+00:00,17.209999084472656,17.260000228881836,16.979999542236328,11.96653175354004,18100,0.0,
2013-02-26 00:00:00+00:00,17.059999465942383,17.110000610351562,16.989999771118164,12.037006378173828,31300,0.0,
2013-02-27 00:00:00+00:00,17.170000076293945,17.280000686645508,17.100000381469727,12.177955627441406,14200,0.0,
2013-02-28 00:00:00+00:00,17.299999237060547,17.40999984741211,17.299999237060547,12.213189125061035,171200,0.0,
2013-03-01 00:00:00+00:00,17.309999465942383,17.399999618530273,17.209999084472656,12.227286338806152,57400,0.0,
2013-03-04 00:00:00+00:00,17.25,17.270000457763672,17.15999984741211,12.170907974243164,17500,0.0,
2013-03-05 00:00:00+00:00,17.329999923706055,17.389999389648438,17.299999237060547,12.213189125061035,16400,0.0,
2013-03-06 00:00:00+00:00,17.510000228881836,17.510000228881836,17.389999389648438,12.262523651123049,12700,0.0,
2013-03-07 00:00:00+00:00,17.450000762939453,17.559999465942383,17.450000762939453,12.340044975280762,31600,0.0,
2013-03-08 00:00:00+00:00,17.540000915527344,17.540000915527344,17.399999618530273,12.2907133102417,18900,0.0,
2013-03-11 00:00:00+00:00,17.459999084472656,17.459999084472656,17.3700008392334,12.276618003845217,10500,0.0,
2013-03-12 00:00:00+00:00,17.389999389648438,17.510000228881836,17.389999389648438,12.276618003845217,9800,0.0,
2013-03-13 00:00:00+00:00,17.389999389648438,17.389999389648438,17.329999923706055,12.227286338806152,9500,0.0,
2013-03-14 00:00:00+00:00,17.309999465942383,17.360000610351562,17.309999465942383,12.227286338806152,7100,0.0,
2013-03-15 00:00:00+00:00,17.200000762939453,17.290000915527344,17.15999984741211,12.170907974243164,8100,0.0,
2013-03-18 00:00:00+00:00,17.079999923706055,17.18000030517578,17.049999237060547,12.093381881713867,5800,0.0,
2013-03-19 00:00:00+00:00,17.09000015258789,17.170000076293945,17.030000686645508,12.037006378173828,10600,0.0,
2013-03-20 00:00:00+00:00,17.1200008392334,17.219999313354492,17.1200008392334,12.135669708251951,10300,0.0,
2013-03-21 00:00:00+00:00,17.1299991607666,17.149999618530273,17.06999969482422,12.058148384094238,7200,0.0,
2013-03-22 00:00:00+00:00,17.040000915527344,17.100000381469727,16.989999771118164,12.00881576538086,9400,0.0,
2013-03-25 00:00:00+00:00,17.229999542236328,17.280000686645508,17.09000015258789,12.072242736816406,25700,0.0,
2013-03-26 00:00:00+00:00,17.350000381469727,17.489999771118164,17.329999923706055,12.32594871520996,22600,0.0,
2013-03-27 00:00:00+00:00,17.469999313354492,17.649999618530273,17.469999313354492,12.438706398010254,18500,0.0,
2013-03-28 00:00:00+00:00,17.65999984741211,17.729999542236328,17.6200008392334,12.480992317199709,16100,0.0,
2013-04-01 00:00:00+00:00,17.6200008392334,17.68000030517578,17.459999084472656,12.33299732208252,10700,0.0,
2013-04-02 00:00:00+00:00,17.59000015258789,17.739999771118164,17.59000015258789,12.445756912231444,51900,0.0,
2013-04-03 00:00:00+00:00,17.729999542236328,17.729999542236328,17.549999237060547,12.389376640319824,29700,0.0,
2013-04-04 00:00:00+00:00,17.6299991607666,17.639999389648438,17.510000228881836,12.410518646240234,11900,0.0,
2013-04-05 00:00:00+00:00,17.459999084472656,17.579999923706055,17.399999618530273,12.389376640319824,17400,0.0,
2013-04-08 00:00:00+00:00,17.520000457763672,17.540000915527344,17.399999618530273,12.32594871520996,40000,0.0,
2013-04-09 00:00:00+00:00,17.540000915527344,17.709999084472656,17.540000915527344,12.46689796447754,7000,0.0,
2013-04-10 00:00:00+00:00,17.709999084472656,17.75,17.559999465942383,12.509183883666992,14900,0.0,
2013-04-11 00:00:00+00:00,17.770000457763672,17.850000381469727,17.760000228881836,12.551466941833496,7900,0.0,
2013-04-12 00:00:00+00:00,17.68000030517578,17.729999542236328,17.6200008392334,12.431660652160645,29500,0.0,
2013-04-15 00:00:00+00:00,17.610000610351562,17.690000534057617,17.5,12.33299732208252,18400,0.0,
2013-04-16 00:00:00+00:00,17.75,17.850000381469727,17.719999313354492,12.57260799407959,96900,0.0,
2013-04-17 00:00:00+00:00,17.780000686645508,17.829999923706055,17.729999542236328,12.509183883666992,8000,0.0,
2013-04-18 00:00:00+00:00,17.950000762939453,17.950000762939453,17.81999969482422,12.59375286102295,8900,0.0,
2013-04-19 00:00:00+00:00,17.989999771118164,18.030000686645508,17.959999084472656,12.69946575164795,64400,0.0,
2013-04-22 00:00:00+00:00,17.969999313354492,17.979999542236328,17.899999618530273,12.657177925109863,12700,0.0,
2013-04-23 00:00:00+00:00,17.8799991607666,18.11000061035156,17.829999923706055,12.692418098449709,69400,0.0,
2013-04-24 00:00:00+00:00,17.950000762939453,18.059999465942383,17.950000762939453,12.713561058044434,14400,0.0,
2013-04-25 00:00:00+00:00,18.190000534057617,18.229999542236328,18.09000015258789,12.819272994995115,62900,0.0,
2013-04-26 00:00:00+00:00,18.18000030517578,18.200000762939453,18.100000381469727,12.81222152709961,22300,0.0,
2013-04-29 00:00:00+00:00,18.270000457763672,18.38999938964844,18.21999931335449,12.932029724121094,18800,0.0,
2013-04-30 00:00:00+00:00,18.40999984741211,18.46999931335449,18.270000457763672,12.98136043548584,30300,0.0,
2013-05-01 00:00:00+00:00,18.489999771118164,18.489999771118164,18.270000457763672,12.875648498535156,25500,0.0,
2013-05-02 00:00:00+00:00,18.309999465942383,18.420000076293945,18.309999465942383,12.967265129089355,20700,0.0,
2013-05-03 00:00:00+00:00,18.299999237060547,18.34000015258789,18.229999542236328,12.875648498535156,31100,0.0,
2013-05-06 00:00:00+00:00,18.459999084472656,18.63999938964844,18.459999084472656,13.129356384277344,164400,0.0,
2013-05-07 00:00:00+00:00,18.729999542236328,18.790000915527344,18.65999984741211,13.220972061157228,51800,0.0,
2013-05-08 00:00:00+00:00,18.8700008392334,18.979999542236328,18.8700008392334,13.376014709472656,285500,0.0,
2013-05-09 00:00:00+00:00,18.96999931335449,18.96999931335449,18.799999237060547,13.277353286743164,422900,0.0,
2013-05-10 00:00:00+00:00,18.84000015258789,18.88999938964844,18.75,13.277353286743164,129100,0.0,
2013-05-13 00:00:00+00:00,18.81999969482422,18.850000381469727,18.75,13.235065460205078,55400,0.0,
2013-05-14 00:00:00+00:00,18.8700008392334,18.959999084472656,18.8700008392334,13.326683044433594,63200,0.0,
2013-05-15 00:00:00+00:00,18.88999938964844,18.88999938964844,18.770000457763672,13.284398078918455,229800,0.0,
2013-05-16 00:00:00+00:00,18.75,18.75,18.6299991607666,13.150501251220703,21900,0.0,
2013-05-17 00:00:00+00:00,18.670000076293945,18.799999237060547,18.649999618530277,13.1998291015625,52200,0.0,
2013-05-20 00:00:00+00:00,18.899999618530277,18.940000534057617,18.8700008392334,13.31258773803711,19200,0.0,
2013-05-21 00:00:00+00:00,18.799999237060547,18.8799991607666,18.76000022888184,13.256208419799805,34200,0.0,
2013-05-22 00:00:00+00:00,18.8700008392334,18.940000534057617,18.559999465942383,13.14345359802246,32200,0.0,
2013-05-23 00:00:00+00:00,18.489999771118164,18.530000686645508,18.31999969482422,13.023646354675291,53900,0.0,
2013-05-24 00:00:00+00:00,18.399999618530277,18.399999618530277,18.299999237060547,12.90384006500244,18700,0.0,
2013-05-28 00:00:00+00:00,18.38999938964844,18.46999931335449,18.31999969482422,12.946123123168944,54700,0.0,
2013-05-29 00:00:00+00:00,18.229999542236328,18.229999542236328,18.059999465942383,12.741747856140137,34600,0.0,
2013-05-30 00:00:00+00:00,18.0,18.059999465942383,17.899999618530273,12.657177925109863,41900,0.0,
2013-05-31 00:00:00+00:00,17.799999237060547,17.799999237060547,17.459999084472656,12.340044975280762,147100,0.0,
2013-06-03 00:00:00+00:00,17.520000457763672,17.84000015258789,17.469999313354492,12.551466941833496,200600,0.0,
2013-06-04 00:00:00+00:00,17.889999389648438,17.889999389648438,17.600000381469727,12.445756912231444,20000,0.0,
2013-06-05 00:00:00+00:00,17.489999771118164,17.520000457763672,17.229999542236328,12.177955627441406,26100,0.0,
2013-06-06 00:00:00+00:00,17.190000534057617,17.350000381469727,17.18000030517578,12.227286338806152,20800,0.0,
2013-06-07 00:00:00+00:00,17.34000015258789,17.459999084472656,17.290000915527344,12.269571304321287,375600,0.0,
2013-06-10 00:00:00+00:00,17.260000228881836,17.260000228881836,17.100000381469727,12.093381881713867,321500,0.0,
2013-06-11 00:00:00+00:00,16.799999237060547,16.899999618530273,16.700000762939453,11.83263111114502,76800,0.0,
2013-06-12 00:00:00+00:00,16.989999771118164,16.989999771118164,16.649999618530273,11.748061180114746,93700,0.0,
2013-06-13 00:00:00+00:00,16.690000534057617,17.030000686645508,16.6200008392334,12.001769065856934,25400,0.0,
2013-06-14 00:00:00+00:00,17.239999771118164,17.270000457763672,17.040000915527344,12.058148384094238,36000,0.0,
2013-06-17 00:00:00+00:00,17.25,17.25,17.1200008392334,12.072242736816406,5800,0.0,
2013-06-18 00:00:00+00:00,17.18000030517578,17.200000762939453,17.139999389648438,12.114526748657228,10200,0.0,
2013-06-19 00:00:00+00:00,17.229999542236328,17.229999542236328,16.729999542236328,11.874916076660156,41300,0.0,
2013-06-20 00:00:00+00:00,16.469999313354492,16.469999313354492,15.510000228881836,11.043320655822754,239400,0.0,
2013-06-21 00:00:00+00:00,16.170000076293945,16.25,15.869999885559082,11.37454605102539,190800,0.0,
2013-06-24 00:00:00+00:00,15.699999809265137,15.949999809265137,15.600000381469728,11.1842679977417,96300,0.0,
2013-06-25 00:00:00+00:00,16.229999542236328,16.31999969482422,16.079999923706055,11.4873046875,36500,0.0,
2013-06-26 00:00:00+00:00,16.520000457763672,16.649999618530273,16.520000457763672,11.719871520996094,824700,0.0,
2013-06-27 00:00:00+00:00,16.84000015258789,16.920000076293945,16.799999237060547,11.889010429382324,92400,0.0,
2013-06-28 00:00:00+00:00,16.84000015258789,16.940000534057617,16.799999237060547,11.910151481628418,54300,0.0,
2013-07-01 00:00:00+00:00,16.969999313354492,16.979999542236328,16.829999923706055,11.874916076660156,22600,0.0,
2013-07-02 00:00:00+00:00,16.829999923706055,16.959999084472656,16.719999313354492,11.783297538757324,9800,0.0,
2013-07-03 00:00:00+00:00,16.549999237060547,16.729999542236328,16.5,11.783297538757324,13800,0.0,
2013-07-05 00:00:00+00:00,16.700000762939453,16.75,16.3799991607666,11.564827919006348,5100,0.0,
2013-07-08 00:00:00+00:00,16.389999389648438,16.489999771118164,16.34000015258789,11.557779312133787,51900,0.0,
2013-07-09 00:00:00+00:00,16.559999465942383,16.600000381469727,16.43000030517578,11.628253936767578,30300,0.0,
2013-07-10 00:00:00+00:00,16.6200008392334,16.700000762939453,16.600000381469727,11.712822914123535,20500,0.0,
2013-07-11 00:00:00+00:00,17.1200008392334,17.389999389648438,17.1200008392334,12.234332084655762,54500,0.0,
2013-07-12 00:00:00+00:00,17.15999984741211,17.200000762939453,17.110000610351562,12.093381881713867,4000,0.0,
2013-07-15 00:00:00+00:00,17.18000030517578,17.280000686645508,17.18000030517578,12.142718315124512,8000,0.0,
2013-07-16 00:00:00+00:00,17.139999389648438,17.190000534057617,17.079999923706055,12.1074800491333,11800,0.0,
2013-07-17 00:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,12.15681266784668,28300,0.0,
2013-07-18 00:00:00+00:00,17.190000534057617,17.229999542236328,17.139999389648438,12.10043239593506,38800,0.0,
2013-07-19 00:00:00+00:00,17.190000534057617,17.200000762939453,17.139999389648438,12.114526748657228,6300,0.0,
2013-07-22 00:00:00+00:00,17.209999084472656,17.389999389648438,17.1299991607666,12.255475044250488,36700,0.0,
2013-07-23 00:00:00+00:00,17.43000030517578,17.530000686645508,17.420000076293945,12.35413932800293,9400,0.0,
2013-07-24 00:00:00+00:00,17.43000030517578,17.43000030517578,17.270000457763672,12.177955627441406,16700,0.0,
2013-07-25 00:00:00+00:00,17.219999313354492,17.260000228881836,17.149999618530273,12.163858413696287,7200,0.0,
2013-07-26 00:00:00+00:00,17.260000228881836,17.260000228881836,17.139999389648438,12.1074800491333,5300,0.0,
2013-07-29 00:00:00+00:00,17.079999923706055,17.09000015258789,17.020000457763672,12.00881576538086,29600,0.0,
2013-07-30 00:00:00+00:00,17.030000686645508,17.040000915527344,16.920000076293945,11.924249649047852,32800,0.0,
2013-07-31 00:00:00+00:00,16.8799991607666,16.940000534057617,16.81999969482422,11.931294441223145,6800,0.0,
2013-08-01 00:00:00+00:00,17.100000381469727,17.239999771118164,17.079999923706055,12.135669708251951,36400,0.0,
2013-08-02 00:00:00+00:00,17.06999969482422,17.170000076293945,17.06999969482422,12.10043239593506,6400,0.0,
2013-08-05 00:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,11.994722366333008,15000,0.0,
2013-08-06 00:00:00+00:00,17.020000457763672,17.020000457763672,16.8799991607666,11.903104782104492,34000,0.0,
2013-08-07 00:00:00+00:00,16.940000534057617,16.940000534057617,16.84000015258789,11.86786651611328,13500,0.0,
2013-08-08 00:00:00+00:00,16.920000076293945,17.049999237060547,16.850000381469727,12.015862464904783,13600,0.0,
2013-08-09 00:00:00+00:00,17.0,17.1200008392334,16.969999313354492,12.029959678649902,17600,0.0,
2013-08-12 00:00:00+00:00,17.059999465942383,17.06999969482422,17.0,11.994722366333008,11500,0.0,
2013-08-13 00:00:00+00:00,17.049999237060547,17.1200008392334,17.040000915527344,12.051100730895996,13600,0.0,
2013-08-14 00:00:00+00:00,17.209999084472656,17.209999084472656,17.1299991607666,12.093381881713867,2100,0.0,
2013-08-15 00:00:00+00:00,16.84000015258789,16.920000076293945,16.739999771118164,11.910151481628418,11500,0.0,
2013-08-16 00:00:00+00:00,16.850000381469727,16.850000381469727,16.739999771118164,11.80444049835205,10300,0.0,
2013-08-19 00:00:00+00:00,16.459999084472656,16.459999084472656,16.18000030517578,11.402738571166992,27500,0.0,
2013-08-20 00:00:00+00:00,16.010000228881836,16.079999923706055,15.960000038146973,11.275883674621582,28300,0.0,
2013-08-21 00:00:00+00:00,15.729999542236328,15.760000228881836,15.5600004196167,10.965797424316406,24200,0.0,
2013-08-22 00:00:00+00:00,15.5,15.640000343322754,15.5,10.958749771118164,30300,0.0,
2013-08-23 00:00:00+00:00,15.510000228881836,15.600000381469728,15.5,10.965797424316406,10500,0.0,
2013-08-26 00:00:00+00:00,15.510000228881836,15.550000190734863,15.380000114440918,10.838943481445312,8900,0.0,
2013-08-27 00:00:00+00:00,15.100000381469728,15.109999656677246,14.779999732971191,10.416097640991213,31500,0.0,
2013-08-28 00:00:00+00:00,14.970000267028809,15.109999656677246,14.8100004196167,10.585235595703123,59400,0.0,
2013-08-29 00:00:00+00:00,15.149999618530272,15.279999732971191,15.109999656677246,10.648661613464355,34700,0.0,
2013-08-30 00:00:00+00:00,15.279999732971191,15.289999961853027,15.140000343322754,10.697994232177734,51900,0.0,
2013-09-03 00:00:00+00:00,15.3100004196167,15.420000076293944,15.260000228881836,10.754374504089355,151300,0.0,
2013-09-04 00:00:00+00:00,15.270000457763672,15.350000381469728,15.199999809265137,10.803707122802734,65500,0.0,
2013-09-05 00:00:00+00:00,15.3100004196167,15.350000381469728,15.239999771118164,10.81780242919922,166000,0.0,
2013-09-06 00:00:00+00:00,15.369999885559082,15.579999923706056,15.359999656677246,10.97989273071289,36200,0.0,
2013-09-09 00:00:00+00:00,15.829999923706056,16.239999771118164,15.829999923706056,11.445019721984863,73400,0.0,
2013-09-10 00:00:00+00:00,16.329999923706055,16.3799991607666,16.309999465942383,11.522541999816896,37400,0.0,
2013-09-11 00:00:00+00:00,16.239999771118164,16.3700008392334,16.190000534057617,11.536636352539062,19900,0.0,
2013-09-12 00:00:00+00:00,16.399999618530273,16.399999618530273,16.219999313354492,11.430925369262695,3100,0.0,
2013-09-13 00:00:00+00:00,16.270000457763672,16.290000915527344,16.229999542236328,11.473212242126465,9500,0.0,
2013-09-16 00:00:00+00:00,16.75,16.8700008392334,16.75,11.83263111114502,51600,0.0,
2013-09-17 00:00:00+00:00,16.780000686645508,16.799999237060547,16.709999084472656,11.79739475250244,14000,0.0,
2013-09-18 00:00:00+00:00,16.68000030517578,17.459999084472656,16.6200008392334,12.29776096343994,24700,0.0,
2013-09-19 00:00:00+00:00,17.450000762939453,17.530000686645508,17.420000076293945,12.33299732208252,58500,0.0,
2013-09-20 00:00:00+00:00,17.350000381469727,17.420000076293945,17.18000030517578,12.114526748657228,60300,0.0,
2013-09-23 00:00:00+00:00,17.010000228881836,17.139999389648438,17.010000228881836,12.037006378173828,9700,0.0,
2013-09-24 00:00:00+00:00,16.8700008392334,16.889999389648438,16.799999237060547,11.853772163391112,8500,0.0,
2013-09-25 00:00:00+00:00,16.799999237060547,16.860000610351562,16.739999771118164,11.80444049835205,16200,0.0,
2013-09-26 00:00:00+00:00,16.75,16.809999465942383,16.709999084472656,11.846725463867188,94700,0.0,
2013-09-27 00:00:00+00:00,16.700000762939453,16.700000762939453,16.59000015258789,11.698729515075684,10700,0.0,
2013-09-30 00:00:00+00:00,16.25,16.510000228881836,16.219999313354492,11.4873046875,43300,0.0,
2013-10-01 00:00:00+00:00,16.43000030517578,16.68000030517578,16.43000030517578,11.755109786987305,11500,0.0,
2013-10-02 00:00:00+00:00,16.6299991607666,16.670000076293945,16.610000610351562,11.741015434265137,8000,0.0,
2013-10-03 00:00:00+00:00,16.6299991607666,16.639999389648438,16.489999771118164,11.6846342086792,11900,0.0,
2013-10-04 00:00:00+00:00,16.59000015258789,16.84000015258789,16.59000015258789,11.818536758422852,3700,0.0,
2013-10-07 00:00:00+00:00,16.690000534057617,16.739999771118164,16.68000030517578,11.783297538757324,7700,0.0,
2013-10-08 00:00:00+00:00,16.770000457763672,16.770000457763672,16.520000457763672,11.656445503234863,15800,0.0,
2013-10-09 00:00:00+00:00,16.600000381469727,16.690000534057617,16.549999237060547,11.762158393859863,5500,0.0,
2013-10-10 00:00:00+00:00,16.81999969482422,17.1299991607666,16.81999969482422,12.051100730895996,36200,0.0,
2013-10-11 00:00:00+00:00,17.059999465942383,17.15999984741211,17.059999465942383,12.058148384094238,8000,0.0,
2013-10-14 00:00:00+00:00,17.06999969482422,17.229999542236328,17.059999465942383,12.128620147705078,4500,0.0,
2013-10-15 00:00:00+00:00,17.1299991607666,17.149999618530273,17.049999237060547,12.029959678649902,4800,0.0,
2013-10-16 00:00:00+00:00,17.059999465942383,17.139999389648438,17.049999237060547,12.051100730895996,9800,0.0,
2013-10-17 00:00:00+00:00,17.200000762939453,17.290000915527344,17.200000762939453,12.185002326965332,8700,0.0,
2013-10-18 00:00:00+00:00,17.239999771118164,17.299999237060547,17.219999313354492,12.185002326965332,7900,0.0,
2013-10-21 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1200008392334,12.065196990966797,17300,0.0,
2013-10-22 00:00:00+00:00,17.190000534057617,17.450000762939453,17.18000030517578,12.213189125061035,7900,0.0,
2013-10-23 00:00:00+00:00,17.200000762939453,17.200000762939453,17.059999465942383,12.058148384094238,4700,0.0,
2013-10-24 00:00:00+00:00,17.290000915527344,17.290000915527344,17.260000228881836,12.163858413696287,7000,0.0,
2013-10-25 00:00:00+00:00,17.290000915527344,17.360000610351562,17.290000915527344,12.227286338806152,5500,0.0,
2013-10-28 00:00:00+00:00,17.200000762939453,17.31999969482422,17.200000762939453,12.192049980163574,19300,0.0,
2013-10-29 00:00:00+00:00,17.290000915527344,17.31999969482422,17.290000915527344,12.192049980163574,11300,0.0,
2013-10-30 00:00:00+00:00,17.25,17.25,17.110000610351562,12.065196990966797,16400,0.0,
2013-10-31 00:00:00+00:00,17.09000015258789,17.1200008392334,17.030000686645508,12.037006378173828,22100,0.0,
2013-11-01 00:00:00+00:00,16.940000534057617,16.969999313354492,16.860000610351562,11.924249649047852,10300,0.0,
2013-11-04 00:00:00+00:00,16.940000534057617,16.989999771118164,16.860000610351562,11.945390701293944,12500,0.0,
2013-11-05 00:00:00+00:00,16.899999618530273,16.920000076293945,16.81999969482422,11.853772163391112,4900,0.0,
2013-11-06 00:00:00+00:00,17.0,17.0,16.959999084472656,11.973578453063965,1500,0.0,
2013-11-07 00:00:00+00:00,17.0,17.040000915527344,16.690000534057617,11.762158393859863,20900,0.0,
2013-11-08 00:00:00+00:00,16.670000076293945,16.709999084472656,16.6299991607666,11.748061180114746,8200,0.0,
2013-11-11 00:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,11.712822914123535,5100,0.0,
2013-11-12 00:00:00+00:00,16.540000915527344,16.579999923706055,16.420000076293945,11.635302543640137,6100,0.0,
2013-11-13 00:00:00+00:00,16.479999542236328,16.559999465942383,16.389999389648438,11.670539855957031,11000,0.0,
2013-11-14 00:00:00+00:00,16.56999969482422,16.739999771118164,16.559999465942383,11.783297538757324,17500,0.0,
2013-11-15 00:00:00+00:00,16.639999389648438,16.8799991607666,16.639999389648438,11.896055221557615,5200,0.0,
2013-11-18 00:00:00+00:00,16.700000762939453,16.93000030517578,16.700000762939453,11.931294441223145,7700,0.0,
2013-11-19 00:00:00+00:00,16.739999771118164,16.75,16.649999618530273,11.733966827392578,9800,0.0,
2013-11-20 00:00:00+00:00,16.59000015258789,16.6299991607666,16.479999542236328,11.614160537719728,5800,0.0,
2013-11-21 00:00:00+00:00,16.559999465942383,16.559999465942383,16.40999984741211,11.578923225402832,6600,0.0,
2013-11-22 00:00:00+00:00,16.329999923706055,16.399999618530273,16.299999237060547,11.515496253967283,136700,0.0,
2013-11-25 00:00:00+00:00,16.40999984741211,16.40999984741211,16.209999084472656,11.42387866973877,3800,0.0,
2013-11-26 00:00:00+00:00,16.290000915527344,16.31999969482422,16.1299991607666,11.501399993896484,23500,0.0,
2013-11-27 00:00:00+00:00,16.239999771118164,16.329999923706055,16.190000534057617,11.45911693572998,7500,0.0,
2013-11-29 00:00:00+00:00,16.360000610351562,16.3799991607666,16.239999771118164,11.52959156036377,2800,0.0,
2013-12-02 00:00:00+00:00,16.31999969482422,16.360000610351562,16.15999984741211,11.402738571166992,3200,0.0,
2013-12-03 00:00:00+00:00,16.18000030517578,16.270000457763672,16.18000030517578,11.452069282531738,12400,0.0,
2013-12-04 00:00:00+00:00,16.06999969482422,16.200000762939453,16.049999237060547,11.41683292388916,7000,0.0,
2013-12-05 00:00:00+00:00,16.049999237060547,16.059999465942383,15.979999542236328,11.26883602142334,9400,0.0,
2013-12-06 00:00:00+00:00,16.18000030517578,16.229999542236328,16.059999465942383,11.409785270690918,11200,0.0,
2013-12-09 00:00:00+00:00,16.239999771118164,16.239999771118164,16.18000030517578,11.409785270690918,6400,0.0,
2013-12-10 00:00:00+00:00,16.030000686645508,16.139999389648438,16.030000686645508,11.332261085510254,48100,0.0,
2013-12-11 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,11.20541000366211,7900,0.0,
2013-12-12 00:00:00+00:00,15.81999969482422,15.890000343322754,15.800000190734863,11.13493537902832,443200,0.0,
2013-12-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.6899995803833,11.120841026306152,56000,0.0,
2013-12-16 00:00:00+00:00,15.800000190734863,15.880000114440918,15.760000228881836,11.156076431274414,64600,0.0,
2013-12-17 00:00:00+00:00,15.739999771118164,15.770000457763672,15.699999809265137,11.0785551071167,22900,0.0,
2013-12-18 00:00:00+00:00,15.75,15.970000267028809,15.670000076293944,11.247694969177246,14300,0.0,
2013-12-19 00:00:00+00:00,15.6899995803833,15.770000457763672,15.609999656677246,11.11379337310791,33300,0.0,
2013-12-20 00:00:00+00:00,15.739999771118164,15.81999969482422,15.720000267028809,11.08560276031494,19900,0.0,
2013-12-23 00:00:00+00:00,15.779999732971191,15.800000190734863,15.720000267028809,11.08560276031494,9300,0.0,
2013-12-24 00:00:00+00:00,15.779999732971191,15.920000076293944,15.760000228881836,11.163125038146973,6000,0.0,
2013-12-26 00:00:00+00:00,15.869999885559082,15.869999885559082,15.729999542236328,11.127887725830078,30400,0.0,
2013-12-27 00:00:00+00:00,15.350000381469728,15.390000343322754,15.210000038146973,11.269209861755373,43600,0.593,
2013-12-30 00:00:00+00:00,15.380000114440918,15.380000114440918,15.350000381469728,11.25456428527832,31200,0.0,
2013-12-31 00:00:00+00:00,15.460000038146973,15.5,15.40999984741211,11.349756240844728,164300,0.0,
2014-01-02 00:00:00+00:00,15.1899995803833,15.270000457763672,15.029999732971191,11.04221534729004,29300,0.0,
2014-01-03 00:00:00+00:00,15.039999961853027,15.109999656677246,14.960000038146973,10.968990325927734,9700,0.0,
2014-01-06 00:00:00+00:00,15.0,15.0,14.880000114440918,10.910408973693848,181000,0.0,
2014-01-07 00:00:00+00:00,14.970000267028809,15.0,14.949999809265137,10.983637809753418,43200,0.0,
2014-01-08 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,11.01292610168457,17400,0.0,
2014-01-09 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,10.99828052520752,11200,0.0,
2014-01-10 00:00:00+00:00,15.119999885559082,15.329999923706056,15.119999885559082,11.210630416870115,10000,0.0,
2014-01-13 00:00:00+00:00,15.40999984741211,15.43000030517578,15.170000076293944,11.16669464111328,4400,0.0,
2014-01-14 00:00:00+00:00,15.270000457763672,15.3100004196167,15.199999809265137,11.203309059143066,15300,0.0,
2014-01-15 00:00:00+00:00,15.1899995803833,15.199999809265137,15.149999618530272,11.10079574584961,6300,0.0,
2014-01-16 00:00:00+00:00,15.1899995803833,15.199999809265137,15.130000114440918,11.130083084106444,8100,0.0,
2014-01-17 00:00:00+00:00,15.119999885559082,15.149999618530272,15.119999885559082,11.08615016937256,1700,0.0,
2014-01-21 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,11.020246505737305,55000,0.0,
2014-01-22 00:00:00+00:00,15.050000190734863,15.199999809265137,15.039999961853027,11.122760772705078,22100,0.0,
2014-01-23 00:00:00+00:00,15.010000228881836,15.010000228881836,14.90999984741211,10.939701080322266,14300,0.0,
2014-01-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.720000267028809,10.793251991271973,16400,0.0,
2014-01-27 00:00:00+00:00,14.729999542236328,14.770000457763672,14.539999961853027,10.749317169189451,4900,0.0,
2014-01-28 00:00:00+00:00,14.779999732971191,14.800000190734863,14.68000030517578,10.829864501953123,10200,0.0,
2014-01-29 00:00:00+00:00,14.640000343322754,14.640000343322754,14.529999732971191,10.639481544494627,11400,0.0,
2014-01-30 00:00:00+00:00,14.770000457763672,14.800000190734863,14.68000030517578,10.785930633544922,44800,0.0,
2014-01-31 00:00:00+00:00,14.630000114440918,14.770000457763672,14.630000114440918,10.785930633544922,9000,0.0,
2014-02-03 00:00:00+00:00,14.649999618530272,14.720000267028809,14.420000076293944,10.573578834533691,12600,0.0,
2014-02-04 00:00:00+00:00,14.600000381469728,14.8100004196167,14.600000381469728,10.807896614074709,31400,0.0,
2014-02-05 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,10.785930633544922,6900,0.0,
