date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2008-07-24 00:00:00+00:00,7.880000114440918,7.880000114440918,6.400000095367432,6.579999923706055,120200,,
2008-07-25 00:00:00+00:00,6.650000095367432,6.650000095367432,6.289999961853027,6.340000152587891,102300,,
2008-07-28 00:00:00+00:00,5.800000190734863,5.989999771118164,5.059999942779541,5.239999771118164,431000,,
2008-07-29 00:00:00+00:00,5.300000190734863,5.590000152587891,5.130000114440918,5.360000133514404,321500,,
2008-07-30 00:00:00+00:00,5.46999979019165,5.900000095367432,5.46999979019165,5.75,320000,,
2008-07-31 00:00:00+00:00,5.639999866485596,6.309999942779541,5.599999904632568,5.809999942779541,130200,,
2008-08-01 00:00:00+00:00,5.900000095367432,5.960000038146973,5.619999885559082,5.800000190734863,59300,,
2008-08-04 00:00:00+00:00,5.849999904632568,5.940000057220459,5.650000095367432,5.670000076293945,74900,,
2008-08-05 00:00:00+00:00,5.789999961853027,5.840000152587891,5.590000152587891,5.699999809265137,83700,,
2008-08-06 00:00:00+00:00,5.699999809265137,5.900000095367432,5.5,5.550000190734863,96100,,
2008-08-07 00:00:00+00:00,5.46999979019165,5.679999828338623,5.329999923706055,5.53000020980835,57400,,
2008-08-08 00:00:00+00:00,5.449999809265137,5.699999809265137,5.349999904632568,5.449999809265137,101900,,
2008-08-11 00:00:00+00:00,5.480000019073486,5.929999828338623,5.480000019073486,5.670000076293945,146100,,
2008-08-12 00:00:00+00:00,5.679999828338623,5.820000171661377,5.5,5.630000114440918,31000,,
2008-08-13 00:00:00+00:00,5.610000133514404,5.909999847412109,5.460000038146973,5.599999904632568,58900,,
2008-08-14 00:00:00+00:00,5.550000190734863,5.730000019073486,5.480000019073486,5.610000133514404,91000,,
2008-08-15 00:00:00+00:00,5.599999904632568,5.599999904632568,5.28000020980835,5.400000095367432,109600,,
2008-08-18 00:00:00+00:00,5.539999961853027,5.699999809265137,5.349999904632568,5.519999980926514,72900,,
2008-08-19 00:00:00+00:00,5.650000095367432,5.650000095367432,5.150000095367432,5.260000228881836,65400,,
2008-08-20 00:00:00+00:00,5.320000171661377,5.320000171661377,5.110000133514404,5.159999847412109,82000,,
2008-08-21 00:00:00+00:00,5.110000133514404,5.179999828338623,4.789999961853027,5.0,105600,,
2008-08-22 00:00:00+00:00,5.099999904632568,5.199999809265137,4.940000057220459,4.980000019073486,39800,,
2008-08-25 00:00:00+00:00,4.960000038146973,5.0,4.690000057220459,4.78000020980835,80500,,
2008-08-26 00:00:00+00:00,4.800000190734863,5.050000190734863,4.420000076293945,4.869999885559082,99000,,
2008-08-27 00:00:00+00:00,4.840000152587891,5.019999980926514,4.710000038146973,4.71999979019165,33200,,
2008-08-28 00:00:00+00:00,4.789999961853027,4.940000057220459,4.619999885559082,4.760000228881836,62900,,
2008-08-29 00:00:00+00:00,4.909999847412109,4.909999847412109,4.599999904632568,4.599999904632568,43900,,
2008-09-02 00:00:00+00:00,4.730000019073486,4.889999866485596,4.510000228881836,4.889999866485596,115200,,
2008-09-03 00:00:00+00:00,4.690000057220459,6.130000114440918,4.639999866485596,5.809999942779541,311800,,
2008-09-04 00:00:00+00:00,5.690000057220459,6.840000152587891,5.510000228881836,6.139999866485596,259500,,
2008-09-05 00:00:00+00:00,6.050000190734863,6.050000190734863,5.53000020980835,5.900000095367432,124300,,
2008-09-08 00:00:00+00:00,6.139999866485596,6.5,5.949999809265137,6.320000171661377,178600,,
2008-09-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.019999980926514,6.050000190734863,95700,,
2008-09-10 00:00:00+00:00,6.159999847412109,6.159999847412109,5.630000114440918,5.78000020980835,59400,,
2008-09-11 00:00:00+00:00,5.659999847412109,5.900000095367432,5.5,5.760000228881836,30000,,
2008-09-12 00:00:00+00:00,5.670000076293945,5.880000114440918,5.579999923706055,5.809999942779541,27500,,
2008-09-15 00:00:00+00:00,5.570000171661377,5.599999904632568,5.320000171661377,5.380000114440918,40300,,
2008-09-16 00:00:00+00:00,5.260000228881836,5.5,5.139999866485596,5.5,47900,,
2008-09-17 00:00:00+00:00,5.139999866485596,5.21999979019165,5.0,5.070000171661377,71600,,
2008-09-18 00:00:00+00:00,5.239999771118164,5.579999923706055,4.889999866485596,5.46999979019165,132200,,
2008-09-19 00:00:00+00:00,6.96999979019165,6.96999979019165,5.690000057220459,6.369999885559082,237700,,
2008-09-22 00:00:00+00:00,7.0,7.0,5.230000019073486,5.230000019073486,29900,,
2008-09-23 00:00:00+00:00,5.159999847412109,5.389999866485596,5.03000020980835,5.179999828338623,19800,,
2008-09-24 00:00:00+00:00,6.0,6.0,4.809999942779541,5.0,49900,,
2008-09-25 00:00:00+00:00,5.079999923706055,5.5,5.0,5.269999980926514,264100,,
2008-09-26 00:00:00+00:00,5.849999904632568,5.849999904632568,5.010000228881836,5.179999828338623,115400,,
2008-09-29 00:00:00+00:00,5.199999809265137,5.590000152587891,4.960000038146973,5.260000228881836,56000,,
2008-09-30 00:00:00+00:00,5.380000114440918,5.380000114440918,4.829999923706055,5.0,16100,,
2008-10-01 00:00:00+00:00,5.079999923706055,5.5,4.869999885559082,5.5,22800,,
2008-10-02 00:00:00+00:00,5.800000190734863,5.800000190734863,4.820000171661377,4.929999828338623,19200,,
2008-10-03 00:00:00+00:00,4.960000038146973,5.389999866485596,4.75,4.75,89000,,
2008-10-06 00:00:00+00:00,4.539999961853027,5.03000020980835,4.320000171661377,4.510000228881836,53200,,
2008-10-07 00:00:00+00:00,4.320000171661377,4.699999809265137,4.25,4.260000228881836,97100,,
2008-10-08 00:00:00+00:00,5.0,5.0,4.110000133514404,4.119999885559082,11000,,
2008-10-09 00:00:00+00:00,4.159999847412109,4.260000228881836,3.799999952316284,4.079999923706055,61100,,
2008-10-10 00:00:00+00:00,3.259999990463257,3.5,3.259999990463257,3.5,93400,,
2008-10-13 00:00:00+00:00,3.509999990463257,4.5,3.200000047683716,3.910000085830689,47500,,
2008-10-14 00:00:00+00:00,4.449999809265137,4.5,4.139999866485596,4.5,88200,,
2008-10-15 00:00:00+00:00,4.369999885559082,4.440000057220459,3.880000114440918,4.019999980926514,13900,,
2008-10-16 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.619999885559082,3.759999990463257,8700,,
2008-10-17 00:00:00+00:00,3.7100000381469727,4.170000076293945,3.2699999809265137,4.010000228881836,94500,,
2008-10-20 00:00:00+00:00,4.099999904632568,4.260000228881836,3.609999895095825,4.260000228881836,194700,,
2008-10-21 00:00:00+00:00,4.039999961853027,4.360000133514404,4.0,4.03000020980835,17400,,
2008-10-22 00:00:00+00:00,4.099999904632568,4.099999904632568,3.690000057220459,3.740000009536743,16900,,
2008-10-23 00:00:00+00:00,3.799999952316284,4.070000171661377,3.380000114440918,3.380000114440918,16400,,
2008-10-24 00:00:00+00:00,3.240000009536743,3.4800000190734863,2.8299999237060547,3.0799999237060547,57500,,
2008-10-27 00:00:00+00:00,3.200000047683716,3.5199999809265137,3.130000114440918,3.450000047683716,43500,,
2008-10-28 00:00:00+00:00,3.650000095367432,4.300000190734863,3.650000095367432,4.289999961853027,122300,,
2008-10-29 00:00:00+00:00,4.369999885559082,4.369999885559082,3.910000085830689,3.950000047683716,68600,,
2008-10-30 00:00:00+00:00,4.03000020980835,4.130000114440918,3.700000047683716,3.910000085830689,34100,,
2008-10-31 00:00:00+00:00,3.920000076293945,4.050000190734863,3.440000057220459,3.740000009536743,140400,,
2008-11-03 00:00:00+00:00,3.759999990463257,4.079999923706055,3.759999990463257,4.079999923706055,55100,,
2008-11-04 00:00:00+00:00,4.099999904632568,4.099999904632568,3.869999885559082,3.9600000381469727,60700,,
2008-11-05 00:00:00+00:00,3.950000047683716,3.950000047683716,3.549999952316284,3.630000114440918,20600,,
2008-11-06 00:00:00+00:00,3.509999990463257,3.940000057220459,3.509999990463257,3.609999895095825,87500,,
2008-11-07 00:00:00+00:00,3.4600000381469727,3.559999942779541,3.430000066757202,3.490000009536743,52500,,
2008-11-10 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.0199999809265137,3.369999885559082,76800,,
2008-11-11 00:00:00+00:00,3.25,3.440000057220459,3.0899999141693115,3.3299999237060547,12600,,
2008-11-12 00:00:00+00:00,3.190000057220459,3.289999961853028,3.0899999141693115,3.1700000762939453,34200,,
2008-11-13 00:00:00+00:00,3.109999895095825,3.430000066757202,3.0299999713897705,3.4100000858306885,20900,,
2008-11-14 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.130000114440918,3.1700000762939453,12700,,
2008-11-17 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0199999809265137,3.109999895095825,19900,,
2008-11-18 00:00:00+00:00,3.0799999237060547,3.380000114440918,2.890000104904175,2.9100000858306885,94700,,
2008-11-19 00:00:00+00:00,2.940000057220459,3.119999885559082,2.759999990463257,2.8299999237060547,37300,,
2008-11-20 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.650000095367432,2.7300000190734863,19000,,
2008-11-21 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.700000047683716,2.700000047683716,10900,,
2008-11-24 00:00:00+00:00,2.7100000381469727,2.720000028610229,2.2100000381469727,2.430000066757202,50800,,
2008-11-25 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.220000028610229,2.220000028610229,58000,,
2008-11-26 00:00:00+00:00,2.2100000381469727,3.2300000190734863,2.2100000381469727,3.0,85700,,
2008-11-28 00:00:00+00:00,2.900000095367432,3.200000047683716,2.440000057220459,3.119999885559082,13600,,
2008-12-01 00:00:00+00:00,3.0899999141693115,3.200000047683716,2.549999952316284,3.009999990463257,93000,,
2008-12-02 00:00:00+00:00,3.0999999046325684,3.259999990463257,2.5299999713897705,2.9800000190734863,28600,,
2008-12-03 00:00:00+00:00,2.8499999046325684,3.049999952316284,2.619999885559082,2.799999952316284,36200,,
2008-12-04 00:00:00+00:00,2.8499999046325684,4.039999961853027,2.700000047683716,3.829999923706055,70800,,
2008-12-05 00:00:00+00:00,3.740000009536743,3.990000009536743,3.5,3.680000066757202,12500,,
2008-12-08 00:00:00+00:00,3.9800000190734863,4.0,2.7699999809265137,3.5899999141693115,29300,,
2008-12-09 00:00:00+00:00,3.630000114440918,4.130000114440918,3.609999895095825,3.700000047683716,20700,,
2008-12-10 00:00:00+00:00,3.890000104904175,4.139999866485596,3.7799999713897705,3.859999895095825,121900,,
2008-12-11 00:00:00+00:00,4.090000152587891,4.090000152587891,3.5999999046325684,3.5999999046325684,23500,,
2008-12-12 00:00:00+00:00,3.920000076293945,4.059999942779541,3.2300000190734863,4.059999942779541,54200,,
2008-12-15 00:00:00+00:00,4.099999904632568,4.230000019073486,3.0999999046325684,3.319999933242798,30400,,
2008-12-16 00:00:00+00:00,3.390000104904175,3.5,2.8499999046325684,3.470000028610229,110300,,
2008-12-17 00:00:00+00:00,3.380000114440918,3.670000076293945,2.900000095367432,3.0999999046325684,55700,,
2008-12-18 00:00:00+00:00,3.289999961853028,3.3299999237060547,2.970000028610229,3.150000095367432,57000,,
2008-12-19 00:00:00+00:00,3.200000047683716,3.75,3.069999933242798,3.180000066757202,125200,,
2008-12-22 00:00:00+00:00,3.130000114440918,3.5,3.039999961853028,3.039999961853028,95300,,
2008-12-23 00:00:00+00:00,3.0,3.059999942779541,2.5999999046325684,2.609999895095825,308700,,
2008-12-24 00:00:00+00:00,2.650000095367432,2.8399999141693115,2.650000095367432,2.789999961853028,88400,,
2008-12-26 00:00:00+00:00,2.799999952316284,2.900000095367432,2.569999933242798,2.6700000762939453,98000,,
2008-12-29 00:00:00+00:00,2.5799999237060547,2.789999961853028,2.3299999237060547,2.5,159300,,
2008-12-30 00:00:00+00:00,2.509999990463257,2.859999895095825,2.0899999141693115,2.8499999046325684,262600,,
2008-12-31 00:00:00+00:00,2.8499999046325684,3.75,2.8499999046325684,3.75,257900,,
2009-01-02 00:00:00+00:00,3.75,3.990000009536743,3.7200000286102295,3.809999942779541,30400,,
2009-01-05 00:00:00+00:00,3.900000095367432,3.900000095367432,3.759999990463257,3.7899999618530273,13000,,
2009-01-06 00:00:00+00:00,3.900000095367432,4.179999828338623,3.900000095367432,3.990000009536743,55800,,
2009-01-07 00:00:00+00:00,4.0,4.03000020980835,3.660000085830689,3.849999904632568,44000,,
2009-01-08 00:00:00+00:00,3.75,3.75,3.509999990463257,3.650000095367432,125500,,
2009-01-09 00:00:00+00:00,3.650000095367432,3.650000095367432,3.470000028610229,3.5,60300,,
2009-01-12 00:00:00+00:00,3.5,3.5,3.359999895095825,3.359999895095825,24500,,
2009-01-13 00:00:00+00:00,3.400000095367432,3.5,3.369999885559082,3.4800000190734863,12000,,
2009-01-14 00:00:00+00:00,3.299999952316284,3.5,3.25,3.3399999141693115,53300,,
2009-01-15 00:00:00+00:00,3.2699999809265137,3.5,3.1700000762939453,3.4200000762939453,26800,,
2009-01-16 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.2699999809265137,3.359999895095825,5700,,
2009-01-20 00:00:00+00:00,3.380000114440918,3.380000114440918,3.25,3.25,37400,,
2009-01-21 00:00:00+00:00,3.25,3.450000047683716,3.25,3.4100000858306885,39000,,
2009-01-22 00:00:00+00:00,3.25,3.289999961853028,3.150000095367432,3.2100000381469727,155200,,
2009-01-23 00:00:00+00:00,3.390000104904175,3.390000104904175,3.180000066757202,3.180000066757202,20100,,
2009-01-26 00:00:00+00:00,3.1600000858306885,3.369999885559082,3.039999961853028,3.150000095367432,23300,,
2009-01-27 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.180000066757202,3.180000066757202,10200,,
2009-01-28 00:00:00+00:00,3.3499999046325684,3.4800000190734863,3.009999990463257,3.25,72900,,
2009-01-29 00:00:00+00:00,3.25,3.25,3.069999933242798,3.109999895095825,9100,,
2009-01-30 00:00:00+00:00,3.049999952316284,3.2300000190734863,3.049999952316284,3.0899999141693115,57500,,
2009-02-02 00:00:00+00:00,3.0899999141693115,3.700000047683716,3.069999933242798,3.130000114440918,15700,,
2009-02-03 00:00:00+00:00,3.049999952316284,3.130000114440918,2.8399999141693115,3.109999895095825,39000,,
2009-02-04 00:00:00+00:00,3.0999999046325684,3.25,2.950000047683716,3.150000095367432,62500,,
2009-02-05 00:00:00+00:00,3.1600000858306885,3.440000057220459,3.150000095367432,3.240000009536743,35400,,
2009-02-06 00:00:00+00:00,3.259999990463257,3.390000104904175,3.259999990463257,3.319999933242798,33200,,
2009-02-09 00:00:00+00:00,3.3299999237060547,3.569999933242798,3.2699999809265137,3.450000047683716,37400,,
2009-02-10 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.3499999046325684,3.3499999046325684,26200,,
2009-02-11 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.359999895095825,3.380000114440918,11700,,
2009-02-12 00:00:00+00:00,3.319999933242798,3.319999933242798,3.190000057220459,3.190000057220459,32000,,
2009-02-13 00:00:00+00:00,3.25,3.2699999809265137,3.130000114440918,3.150000095367432,13100,,
2009-02-17 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,14400,,
2009-02-18 00:00:00+00:00,3.109999895095825,3.299999952316284,3.0999999046325684,3.2699999809265137,12600,,
2009-02-19 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,13600,,
2009-02-20 00:00:00+00:00,3.150000095367432,3.150000095367432,2.9100000858306885,3.049999952316284,26800,,
2009-02-23 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.900000095367432,2.950000047683716,24900,,
2009-02-24 00:00:00+00:00,3.039999961853028,3.1700000762939453,2.9100000858306885,3.009999990463257,30000,,
2009-02-25 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.75,2.799999952316284,58300,,
2009-02-26 00:00:00+00:00,3.0799999237060547,3.299999952316284,2.990000009536743,3.0,61800,,
2009-02-27 00:00:00+00:00,3.059999942779541,3.059999942779541,2.8499999046325684,2.869999885559082,12000,,
2009-03-02 00:00:00+00:00,2.819999933242798,2.819999933242798,2.3499999046325684,2.819999933242798,89000,,
2009-03-03 00:00:00+00:00,2.9100000858306885,3.039999961853028,2.619999885559082,3.039999961853028,8200,,
2009-03-04 00:00:00+00:00,2.7699999809265137,3.0299999713897705,2.5299999713897705,3.0,66900,,
2009-03-05 00:00:00+00:00,3.069999933242798,3.069999933242798,2.75,2.7799999713897705,2500,,
2009-03-06 00:00:00+00:00,2.690000057220459,2.799999952316284,2.569999933242798,2.680000066757202,2200,,
2009-03-09 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.4600000381469727,2.5799999237060547,11300,,
2009-03-10 00:00:00+00:00,2.890000104904175,3.0,2.720000028610229,3.0,12000,,
2009-03-11 00:00:00+00:00,3.0,3.0,2.859999895095825,3.0,2700,,
2009-03-12 00:00:00+00:00,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9800000190734863,16400,,
2009-03-13 00:00:00+00:00,3.0,3.0,2.940000057220459,3.0,2500,,
2009-03-16 00:00:00+00:00,3.190000057220459,3.190000057220459,2.799999952316284,2.990000009536743,8100,,
2009-03-17 00:00:00+00:00,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0,20900,,
2009-03-18 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,22400,,
2009-03-19 00:00:00+00:00,2.970000028610229,3.140000104904175,2.759999990463257,3.0999999046325684,131100,,
2009-03-20 00:00:00+00:00,3.1600000858306885,3.2300000190734863,3.140000104904175,3.150000095367432,16800,,
2009-03-23 00:00:00+00:00,3.25,3.549999952316284,3.180000066757202,3.5299999713897705,43400,,
2009-03-24 00:00:00+00:00,3.380000114440918,3.440000057220459,3.3499999046325684,3.430000066757202,9200,,
2009-03-25 00:00:00+00:00,3.450000047683716,4.539999961853027,3.450000047683716,4.300000190734863,64300,,
2009-03-26 00:00:00+00:00,4.21999979019165,4.300000190734863,3.569999933242798,4.300000190734863,31600,,
2009-03-27 00:00:00+00:00,4.139999866485596,4.25,4.059999942779541,4.25,6900,,
2009-03-30 00:00:00+00:00,4.139999866485596,4.139999866485596,3.9800000190734863,4.079999923706055,1800,,
2009-03-31 00:00:00+00:00,3.650000095367432,4.28000020980835,3.640000104904175,4.239999771118164,14200,,
2009-04-01 00:00:00+00:00,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,17000,,
2009-04-02 00:00:00+00:00,4.070000171661377,4.300000190734863,4.070000171661377,4.300000190734863,33600,,
2009-04-03 00:00:00+00:00,4.179999828338623,4.25,4.139999866485596,4.150000095367432,40100,,
2009-04-06 00:00:00+00:00,4.130000114440918,4.179999828338623,4.110000133514404,4.179999828338623,2200,,
2009-04-07 00:00:00+00:00,4.179999828338623,4.190000057220459,3.859999895095825,4.0,8100,,
2009-04-08 00:00:00+00:00,4.139999866485596,4.139999866485596,3.910000085830689,3.940000057220459,12200,,
2009-04-09 00:00:00+00:00,4.0,4.949999809265137,3.9700000286102295,4.800000190734863,56900,,
2009-04-13 00:00:00+00:00,4.730000019073486,5.090000152587891,4.730000019073486,4.860000133514404,10700,,
2009-04-14 00:00:00+00:00,4.889999866485596,4.889999866485596,4.420000076293945,4.889999866485596,46800,,
2009-04-15 00:00:00+00:00,4.679999828338623,5.210000038146973,4.679999828338623,5.150000095367432,37700,,
2009-04-16 00:00:00+00:00,5.039999961853027,5.380000114440918,4.960000038146973,5.039999961853027,14300,,
2009-04-17 00:00:00+00:00,5.099999904632568,5.340000152587891,4.860000133514404,5.210000038146973,7600,,
2009-04-20 00:00:00+00:00,4.989999771118164,5.059999942779541,4.829999923706055,4.829999923706055,22600,,
2009-04-21 00:00:00+00:00,4.75,5.099999904632568,4.75,4.960000038146973,32900,,
2009-04-22 00:00:00+00:00,4.840000152587891,5.0,4.820000171661377,4.980000019073486,7100,,
2009-04-23 00:00:00+00:00,4.800000190734863,4.880000114440918,4.75,4.869999885559082,10600,,
2009-04-24 00:00:00+00:00,4.75,4.980000019073486,4.71999979019165,4.909999847412109,38900,,
2009-04-27 00:00:00+00:00,4.840000152587891,4.909999847412109,4.539999961853027,4.860000133514404,28600,,
2009-04-28 00:00:00+00:00,4.699999809265137,5.380000114440918,4.650000095367432,5.349999904632568,50600,,
2009-04-29 00:00:00+00:00,5.389999866485596,5.75,5.360000133514404,5.409999847412109,28300,,
2009-04-30 00:00:00+00:00,5.349999904632568,5.789999961853027,5.210000038146973,5.309999942779541,7100,,
2009-05-01 00:00:00+00:00,4.989999771118164,5.0,4.989999771118164,5.0,25000,,
2009-05-04 00:00:00+00:00,4.96999979019165,5.380000114440918,4.96999979019165,5.099999904632568,26300,,
2009-05-05 00:00:00+00:00,5.110000133514404,5.159999847412109,4.940000057220459,5.159999847412109,14300,,
2009-05-06 00:00:00+00:00,5.010000228881836,5.409999847412109,5.010000228881836,5.300000190734863,19900,,
2009-05-07 00:00:00+00:00,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,42200,,
2009-05-08 00:00:00+00:00,5.309999942779541,5.610000133514404,5.239999771118164,5.559999942779541,20300,,
2009-05-11 00:00:00+00:00,5.539999961853027,5.650000095367432,5.019999980926514,5.570000171661377,29400,,
2009-05-12 00:00:00+00:00,5.650000095367432,5.980000019073486,5.599999904632568,5.980000019073486,14700,,
2009-05-13 00:00:00+00:00,5.809999942779541,5.809999942779541,5.309999942779541,5.579999923706055,21000,,
2009-05-14 00:00:00+00:00,5.480000019073486,5.619999885559082,5.480000019073486,5.619999885559082,3000,,
2009-05-15 00:00:00+00:00,5.590000152587891,6.03000020980835,5.579999923706055,6.019999980926514,79300,,
2009-05-18 00:00:00+00:00,6.110000133514404,6.239999771118164,5.96999979019165,6.199999809265137,21800,,
2009-05-19 00:00:00+00:00,6.199999809265137,6.659999847412109,6.170000076293945,6.659999847412109,82400,,
2009-05-20 00:00:00+00:00,6.550000190734863,6.809999942779541,6.400000095367432,6.639999866485596,29200,,
2009-05-21 00:00:00+00:00,6.670000076293945,6.670000076293945,6.440000057220459,6.579999923706055,23100,,
2009-05-22 00:00:00+00:00,6.579999923706055,6.579999923706055,6.269999980926514,6.329999923706055,5900,,
2009-05-26 00:00:00+00:00,6.199999809265137,6.809999942779541,6.199999809265137,6.78000020980835,28500,,
2009-05-27 00:00:00+00:00,6.800000190734863,6.96999979019165,6.449999809265137,6.46999979019165,40000,,
2009-05-28 00:00:00+00:00,6.539999961853027,6.75,6.400000095367432,6.650000095367432,20500,,
2009-05-29 00:00:00+00:00,6.400000095367432,6.659999847412109,6.170000076293945,6.170000076293945,23500,,
2009-06-01 00:00:00+00:00,6.369999885559082,6.429999828338623,6.010000228881836,6.28000020980835,26300,,
2009-06-02 00:00:00+00:00,6.400000095367432,6.489999771118164,6.320000171661377,6.389999866485596,16200,,
2009-06-03 00:00:00+00:00,6.409999847412109,6.449999809265137,6.289999961853027,6.349999904632568,46300,,
2009-06-04 00:00:00+00:00,6.46999979019165,6.610000133514404,6.0,6.579999923706055,74500,,
2009-06-05 00:00:00+00:00,6.599999904632568,6.75,6.25,6.650000095367432,38700,,
2009-06-08 00:00:00+00:00,6.46999979019165,6.610000133514404,6.289999961853027,6.590000152587891,38000,,
2009-06-09 00:00:00+00:00,6.590000152587891,6.75,6.539999961853027,6.679999828338623,35700,,
2009-06-10 00:00:00+00:00,6.840000152587891,7.230000019073486,6.619999885559082,7.21999979019165,50100,,
2009-06-11 00:00:00+00:00,7.199999809265137,7.75,7.099999904632568,7.739999771118164,52800,,
2009-06-12 00:00:00+00:00,7.849999904632568,7.900000095367432,7.519999980926514,7.900000095367432,49800,,
2009-06-15 00:00:00+00:00,7.860000133514404,7.860000133514404,6.739999771118164,6.960000038146973,45800,,
2009-06-16 00:00:00+00:00,7.070000171661377,7.070000171661377,6.539999961853027,6.670000076293945,32300,,
2009-06-17 00:00:00+00:00,6.630000114440918,6.650000095367432,6.230000019073486,6.590000152587891,39300,,
2009-06-18 00:00:00+00:00,6.739999771118164,7.019999980926514,6.630000114440918,7.0,66800,,
2009-06-19 00:00:00+00:00,7.019999980926514,7.019999980926514,6.460000038146973,6.550000190734863,42800,,
2009-06-22 00:00:00+00:00,6.519999980926514,6.519999980926514,5.389999866485596,5.989999771118164,62500,,
2009-06-23 00:00:00+00:00,6.0,6.889999866485596,6.0,6.389999866485596,43700,,
2009-06-24 00:00:00+00:00,6.590000152587891,6.630000114440918,5.730000019073486,5.989999771118164,39700,,
2009-06-25 00:00:00+00:00,6.0,6.739999771118164,5.679999828338623,6.480000019073486,52900,,
2009-06-26 00:00:00+00:00,6.579999923706055,6.78000020980835,6.230000019073486,6.619999885559082,1805000,,
2009-06-29 00:00:00+00:00,6.599999904632568,6.599999904632568,6.110000133514404,6.179999828338623,112400,,
2009-06-30 00:00:00+00:00,6.199999809265137,6.239999771118164,5.949999809265137,6.0,60800,,
2009-07-01 00:00:00+00:00,6.070000171661377,6.269999980926514,5.900000095367432,5.960000038146973,40300,,
2009-07-02 00:00:00+00:00,5.889999866485596,5.889999866485596,5.519999980926514,5.710000038146973,36600,,
2009-07-06 00:00:00+00:00,5.760000228881836,5.920000076293945,5.760000228881836,5.889999866485596,101000,,
2009-07-07 00:00:00+00:00,5.940000057220459,6.070000171661377,5.920000076293945,5.989999771118164,115400,,
2009-07-08 00:00:00+00:00,6.130000114440918,6.130000114440918,5.760000228881836,5.900000095367432,62700,,
2009-07-09 00:00:00+00:00,5.989999771118164,6.0,5.519999980926514,5.53000020980835,45200,,
2009-07-10 00:00:00+00:00,5.550000190734863,5.559999942779541,5.25,5.46999979019165,32500,,
2009-07-13 00:00:00+00:00,5.53000020980835,5.96999979019165,5.53000020980835,5.829999923706055,59700,,
2009-07-14 00:00:00+00:00,5.840000152587891,5.840000152587891,5.579999923706055,5.619999885559082,48700,,
2009-07-15 00:00:00+00:00,5.690000057220459,6.099999904632568,5.690000057220459,6.050000190734863,98700,,
2009-07-16 00:00:00+00:00,6.019999980926514,6.019999980926514,5.630000114440918,5.710000038146973,43600,,
2009-07-17 00:00:00+00:00,5.739999771118164,5.949999809265137,5.710000038146973,5.71999979019165,30700,,
2009-07-20 00:00:00+00:00,5.809999942779541,6.010000228881836,5.710000038146973,5.96999979019165,43200,,
2009-07-21 00:00:00+00:00,6.03000020980835,6.139999866485596,5.869999885559082,5.909999847412109,21700,,
2009-07-22 00:00:00+00:00,5.840000152587891,5.989999771118164,5.820000171661377,5.940000057220459,16000,,
2009-07-23 00:00:00+00:00,5.909999847412109,6.25,5.900000095367432,6.150000095367432,70600,,
2009-07-24 00:00:00+00:00,6.21999979019165,6.25,6.010000228881836,6.210000038146973,81200,,
2009-07-27 00:00:00+00:00,6.21999979019165,6.71999979019165,6.199999809265137,6.71999979019165,49500,,
2009-07-28 00:00:00+00:00,6.670000076293945,6.860000133514404,6.650000095367432,6.849999904632568,14900,,
2009-07-29 00:00:00+00:00,6.769999980926514,6.900000095367432,6.579999923706055,6.590000152587891,28100,,
2009-07-30 00:00:00+00:00,6.650000095367432,6.789999961853027,6.639999866485596,6.730000019073486,40900,,
2009-07-31 00:00:00+00:00,6.75,7.230000019073486,6.75,7.190000057220459,29800,,
2009-08-03 00:00:00+00:00,7.239999771118164,7.650000095367432,7.230000019073486,7.550000190734863,40600,,
2009-08-04 00:00:00+00:00,7.480000019073486,7.820000171661377,7.360000133514404,7.730000019073486,20500,,
2009-08-05 00:00:00+00:00,7.519999980926514,7.699999809265137,7.510000228881836,7.630000114440918,25500,,
2009-08-06 00:00:00+00:00,7.690000057220459,7.75,7.550000190734863,7.659999847412109,21000,,
2009-08-07 00:00:00+00:00,7.809999942779541,8.069999694824219,7.670000076293945,7.929999828338623,25800,,
