date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
2001-01-11 00:00:00+00:00,7.015625,7.1875,6.9375,7.1875,118700,,
2001-01-12 00:00:00+00:00,7.125,8.0,7.125,7.5,29700,,
2001-01-16 00:00:00+00:00,7.71875,8.0,7.0625,7.5,68200,,
2001-01-17 00:00:00+00:00,7.65625,8.125,7.625,7.875,56000,,
2001-01-18 00:00:00+00:00,7.90625,7.9375,6.4375,6.6875,261200,,
2001-01-19 00:00:00+00:00,6.578125,6.8125,6.5625,6.75,38400,,
2001-01-22 00:00:00+00:00,6.75,6.75,6.5,6.5,117300,,
2001-01-23 00:00:00+00:00,6.4375,6.75,6.375,6.6875,55900,,
2001-01-24 00:00:00+00:00,6.75,6.96875,6.75,6.96875,36500,,
2001-01-25 00:00:00+00:00,6.9375,7.3125,6.875,6.875,40100,,
2001-01-26 00:00:00+00:00,7.125,7.5625,6.875,7.375,48200,,
2001-01-29 00:00:00+00:00,7.3125,7.375,7.0,7.1875,57800,,
2001-01-30 00:00:00+00:00,7.3125,7.3125,6.875,6.875,24200,,
2001-01-31 00:00:00+00:00,7.015625,7.09375,6.6875,6.6875,33300,,
2001-02-01 00:00:00+00:00,6.765625,7.0,6.765625,7.0,6100,,
2001-02-02 00:00:00+00:00,6.8125,6.9375,6.75,6.75,6700,,
2001-02-05 00:00:00+00:00,6.765625,6.9375,6.75,6.875,29100,,
2001-02-06 00:00:00+00:00,6.75,6.75,6.375,6.375,12400,,
2001-02-07 00:00:00+00:00,6.375,6.6875,6.3125,6.6875,23500,,
2001-02-08 00:00:00+00:00,6.5625,6.625,6.25,6.4375,11600,,
2001-02-09 00:00:00+00:00,6.25,6.25,6.0,6.1875,18500,,
2001-02-12 00:00:00+00:00,6.1875,6.21875,6.09375,6.09375,13900,,
2001-02-13 00:00:00+00:00,6.09375,6.71875,6.09375,6.625,12700,,
2001-02-14 00:00:00+00:00,6.65625,7.0,6.25,6.25,27400,,
2001-02-15 00:00:00+00:00,6.375,6.5,6.25,6.375,11200,,
2001-02-16 00:00:00+00:00,6.25,6.5625,6.25,6.4375,31800,,
2001-02-20 00:00:00+00:00,6.5625,6.59375,6.25,6.375,57400,,
2001-02-21 00:00:00+00:00,6.25,6.375,6.25,6.3125,9500,,
2001-02-22 00:00:00+00:00,6.3125,6.3125,6.125,6.15625,52600,,
2001-02-23 00:00:00+00:00,6.15625,6.1875,6.0,6.0625,46700,,
2001-02-26 00:00:00+00:00,6.03125,6.0625,5.9375,5.9375,34600,,
2001-02-27 00:00:00+00:00,5.875,6.28125,5.875,6.1875,33600,,
2001-02-28 00:00:00+00:00,6.125,6.125,5.9375,5.9375,121200,,
2001-03-01 00:00:00+00:00,5.875,5.875,5.75,5.8125,17900,,
2001-03-02 00:00:00+00:00,5.8125,6.0,5.5,5.625,27900,,
2001-03-05 00:00:00+00:00,5.625,5.9375,5.5,5.5,60400,,
2001-03-06 00:00:00+00:00,5.65625,5.75,5.5,5.5,20500,,
2001-03-07 00:00:00+00:00,5.5625,5.71875,5.46875,5.625,72100,,
2001-03-08 00:00:00+00:00,5.6875,6.125,5.6875,6.0,50200,,
2001-03-09 00:00:00+00:00,6.0625,6.0625,5.875,6.0625,75600,,
2001-03-12 00:00:00+00:00,6.0,6.125,5.8125,5.875,43200,,
2001-03-13 00:00:00+00:00,5.9375,5.9375,5.75,5.8125,29600,,
2001-03-14 00:00:00+00:00,5.65625,5.8125,5.5,5.75,83100,,
2001-03-15 00:00:00+00:00,5.75,5.75,5.5625,5.5625,23200,,
2001-03-16 00:00:00+00:00,5.6875,5.6875,5.40625,5.5625,98400,,
2001-03-19 00:00:00+00:00,5.5625,5.65625,5.5,5.65625,3500,,
2001-03-20 00:00:00+00:00,5.875,6.125,5.5625,6.0625,16200,,
2001-03-21 00:00:00+00:00,6.0,6.0,5.8125,5.875,27500,,
2001-03-22 00:00:00+00:00,5.8125,5.875,5.6875,5.75,22500,,
2001-03-23 00:00:00+00:00,5.765625,6.03125,5.65625,5.65625,25900,,
2001-03-26 00:00:00+00:00,5.5625,5.6875,5.5,5.625,101500,,
2001-03-27 00:00:00+00:00,5.5,6.03125,5.5,5.9375,43800,,
2001-03-28 00:00:00+00:00,5.9375,6.0,5.8125,5.875,31100,,
2001-03-29 00:00:00+00:00,6.0,6.0,5.75,5.75,102800,,
2001-03-30 00:00:00+00:00,5.8125,6.375,5.71875,5.78125,148000,,
2001-04-02 00:00:00+00:00,5.90625,5.90625,4.75,4.8125,167000,,
2001-04-03 00:00:00+00:00,4.96875,5.125,4.5,4.90625,207000,,
2001-04-04 00:00:00+00:00,5.5,5.625,5.125,5.59375,135400,,
2001-04-05 00:00:00+00:00,5.578125,6.5,5.5625,6.0,39400,,
2001-04-06 00:00:00+00:00,6.0,6.3125,5.96875,6.1875,10300,,
2001-04-09 00:00:00+00:00,6.010000228881836,6.489999771118164,6.010000228881836,6.239999771118164,26200,,
2001-04-10 00:00:00+00:00,6.449999809265137,6.489999771118164,6.28000020980835,6.28000020980835,13800,,
2001-04-11 00:00:00+00:00,6.289999961853027,6.309999942779541,6.25,6.269999980926514,16700,,
2001-04-12 00:00:00+00:00,6.349999904632568,6.449999809265137,6.269999980926514,6.409999847412109,18700,,
2001-04-16 00:00:00+00:00,6.409999847412109,6.75,6.409999847412109,6.730000019073486,41900,,
2001-04-17 00:00:00+00:00,6.710000038146973,7.010000228881836,6.710000038146973,7.0,28600,,
2001-04-18 00:00:00+00:00,7.010000228881836,7.03000020980835,6.5,6.800000190734863,27000,,
2001-04-19 00:00:00+00:00,6.760000228881836,6.760000228881836,6.260000228881836,6.599999904632568,42900,,
2001-04-20 00:00:00+00:00,6.539999961853027,6.599999904632568,6.5,6.550000190734863,63800,,
2001-04-23 00:00:00+00:00,6.599999904632568,6.599999904632568,6.440000057220459,6.460000038146973,32200,,
2001-04-24 00:00:00+00:00,6.460000038146973,6.460000038146973,6.239999771118164,6.239999771118164,23700,,
2001-04-25 00:00:00+00:00,6.230000019073486,6.230000019073486,6.0,6.099999904632568,16800,,
2001-04-26 00:00:00+00:00,6.010000228881836,6.099999904632568,5.960000038146973,6.0,20500,,
2001-04-27 00:00:00+00:00,6.010000228881836,6.099999904632568,6.0,6.03000020980835,16500,,
2001-04-30 00:00:00+00:00,6.150000095367432,6.400000095367432,6.0,6.03000020980835,283800,,
2001-05-01 00:00:00+00:00,6.0,6.150000095367432,6.0,6.090000152587891,92300,,
2001-05-02 00:00:00+00:00,6.079999923706055,6.199999809265137,6.079999923706055,6.150000095367432,169300,,
2001-05-03 00:00:00+00:00,6.210000038146973,6.550000190734863,6.199999809265137,6.349999904632568,50800,,
2001-05-04 00:00:00+00:00,6.170000076293945,6.920000076293945,6.090000152587891,6.920000076293945,22400,,
2001-05-07 00:00:00+00:00,6.449999809265137,6.989999771118164,6.429999828338623,6.880000114440918,40300,,
2001-05-08 00:00:00+00:00,6.909999847412109,7.0,6.820000171661377,6.989999771118164,39100,,
2001-05-09 00:00:00+00:00,6.989999771118164,7.0,6.900000095367432,6.949999809265137,64000,,
2001-05-10 00:00:00+00:00,6.909999847412109,7.0,6.909999847412109,6.980000019073486,53000,,
2001-05-11 00:00:00+00:00,6.960000038146973,7.0,6.909999847412109,7.0,18400,,
2001-05-14 00:00:00+00:00,6.929999828338623,7.400000095367432,6.920000076293945,7.360000133514404,69700,,
2001-05-15 00:00:00+00:00,7.46999979019165,7.949999809265137,7.329999923706055,7.849999904632568,72500,,
2001-05-16 00:00:00+00:00,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,87000,,
2001-05-17 00:00:00+00:00,7.789999961853027,7.900000095367432,7.599999904632568,7.75,24300,,
2001-05-18 00:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,7.869999885559082,23900,,
2001-05-21 00:00:00+00:00,7.869999885559082,8.100000381469727,7.519999980926514,8.0,117400,,
2001-05-22 00:00:00+00:00,7.949999809265137,7.989999771118164,7.630000114440918,7.670000076293945,59200,,
2001-05-23 00:00:00+00:00,7.800000190734863,8.0,7.5,8.0,65700,,
2001-05-24 00:00:00+00:00,7.989999771118164,8.149999618530273,7.5,8.069999694824219,51100,,
2001-05-25 00:00:00+00:00,7.920000076293945,8.119999885559082,7.920000076293945,8.039999961853027,21800,,
2001-05-29 00:00:00+00:00,8.069999694824219,8.5,7.949999809265137,8.449999809265137,187300,,
2001-05-30 00:00:00+00:00,8.25,9.239999771118164,8.100000381469727,9.100000381469728,200700,,
2001-05-31 00:00:00+00:00,9.239999771118164,9.420000076293944,8.949999809265137,8.949999809265137,166600,,
2001-06-01 00:00:00+00:00,8.949999809265137,9.170000076293944,8.949999809265137,8.949999809265137,62900,,
2001-06-04 00:00:00+00:00,8.9399995803833,8.970000267028809,8.850000381469727,8.949999809265137,34500,,
2001-06-05 00:00:00+00:00,8.979999542236328,9.229999542236328,8.979999542236328,9.220000267028809,56300,,
2001-06-06 00:00:00+00:00,9.06999969482422,9.1899995803833,8.970000267028809,9.18000030517578,25800,,
2001-06-07 00:00:00+00:00,9.010000228881836,9.119999885559082,9.010000228881836,9.0600004196167,44300,,
2001-06-08 00:00:00+00:00,9.010000228881836,9.0600004196167,9.010000228881836,9.010000228881836,21200,,
2001-06-11 00:00:00+00:00,9.0,9.109999656677246,8.960000038146973,9.109999656677246,113900,,
2001-06-12 00:00:00+00:00,9.0600004196167,10.020000457763672,9.0600004196167,9.9399995803833,161100,,
2001-06-13 00:00:00+00:00,9.93000030517578,10.399999618530272,9.720000267028809,9.770000457763672,200000,,
2001-06-14 00:00:00+00:00,9.899999618530272,9.899999618530272,9.720000267028809,9.829999923706056,58100,,
2001-06-15 00:00:00+00:00,9.600000381469728,9.609999656677246,9.0,9.390000343322754,40800,,
2001-06-18 00:00:00+00:00,9.260000228881836,9.3100004196167,9.0,9.0,95800,,
2001-06-19 00:00:00+00:00,9.0600004196167,9.18000030517578,8.850000381469727,8.949999809265137,39500,,
2001-06-20 00:00:00+00:00,8.920000076293945,8.920000076293945,8.5,8.640000343322754,25100,,
2001-06-21 00:00:00+00:00,8.649999618530273,9.199999809265137,8.5600004196167,9.079999923706056,301600,,
2001-06-22 00:00:00+00:00,8.970000267028809,9.010000228881836,8.510000228881836,8.670000076293945,61500,,
2001-06-25 00:00:00+00:00,8.779999732971191,8.789999961853027,8.100000381469727,8.100000381469727,69100,,
2001-06-26 00:00:00+00:00,8.229999542236328,8.25,8.100000381469727,8.15999984741211,34500,,
2001-06-27 00:00:00+00:00,8.239999771118164,8.350000381469727,8.149999618530273,8.229999542236328,10700,,
2001-06-28 00:00:00+00:00,8.239999771118164,8.710000038146973,8.239999771118164,8.710000038146973,50800,,
2001-06-29 00:00:00+00:00,8.6899995803833,8.9399995803833,8.59000015258789,8.739999771118164,43200,,
2001-07-02 00:00:00+00:00,8.65999984741211,9.34000015258789,8.65999984741211,9.06999969482422,50200,,
2001-07-03 00:00:00+00:00,8.760000228881836,8.8100004196167,8.739999771118164,8.75,50900,,
2001-07-05 00:00:00+00:00,8.920000076293945,8.920000076293945,8.75,8.770000457763672,2200,,
2001-07-06 00:00:00+00:00,8.770000457763672,8.770000457763672,8.529999732971191,8.600000381469727,107500,,
2001-07-09 00:00:00+00:00,8.529999732971191,8.6899995803833,8.300000190734863,8.569999694824219,102700,,
2001-07-10 00:00:00+00:00,8.779999732971191,8.779999732971191,8.300000190734863,8.449999809265137,57900,,
2001-07-11 00:00:00+00:00,8.449999809265137,8.600000381469727,8.449999809265137,8.449999809265137,33500,,
2001-07-12 00:00:00+00:00,8.550000190734863,8.949999809265137,8.5,8.75,76500,,
2001-07-13 00:00:00+00:00,8.75,8.800000190734863,8.670000076293945,8.75,36100,,
2001-07-16 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,8.869999885559082,85700,,
2001-07-17 00:00:00+00:00,8.869999885559082,9.100000381469728,8.859999656677246,9.029999732971191,48300,,
2001-07-18 00:00:00+00:00,8.979999542236328,9.0,8.90999984741211,8.949999809265137,104600,,
2001-07-19 00:00:00+00:00,8.920000076293945,8.979999542236328,8.25,8.329999923706055,152700,,
2001-07-20 00:00:00+00:00,8.300000190734863,8.4399995803833,8.300000190734863,8.319999694824219,110200,,
2001-07-23 00:00:00+00:00,8.380000114440918,8.6899995803833,8.3100004196167,8.520000457763672,146600,,
2001-07-24 00:00:00+00:00,8.520000457763672,8.649999618530273,8.520000457763672,8.649999618530273,37800,,
2001-07-25 00:00:00+00:00,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,32500,,
2001-07-26 00:00:00+00:00,8.75,8.899999618530273,8.699999809265137,8.75,126000,,
2001-07-27 00:00:00+00:00,8.699999809265137,8.779999732971191,8.699999809265137,8.75,44200,,
2001-07-30 00:00:00+00:00,8.779999732971191,8.9399995803833,8.699999809265137,8.84000015258789,5800,,
2001-07-31 00:00:00+00:00,8.710000038146973,8.899999618530273,8.699999809265137,8.899999618530273,10300,,
2001-08-01 00:00:00+00:00,8.75,9.100000381469728,8.75,8.979999542236328,31500,,
2001-08-02 00:00:00+00:00,8.960000038146973,9.0600004196167,8.770000457763672,9.0600004196167,50300,,
2001-08-03 00:00:00+00:00,9.0,9.270000457763672,8.970000267028809,9.09000015258789,56100,,
2001-08-06 00:00:00+00:00,9.0600004196167,9.130000114440918,9.0,9.0600004196167,73600,,
2001-08-07 00:00:00+00:00,9.06999969482422,9.199999809265137,9.06999969482422,9.119999885559082,32400,,
2001-08-08 00:00:00+00:00,9.079999923706056,9.350000381469728,8.960000038146973,9.100000381469728,150900,,
2001-08-09 00:00:00+00:00,9.0,9.289999961853027,9.0,9.289999961853027,41100,,
2001-08-10 00:00:00+00:00,9.25,9.300000190734863,9.149999618530272,9.300000190734863,63000,,
2001-08-13 00:00:00+00:00,9.279999732971191,9.350000381469728,9.229999542236328,9.300000190734863,42600,,
2001-08-14 00:00:00+00:00,9.3100004196167,9.5,9.25,9.390000343322754,33700,,
2001-08-15 00:00:00+00:00,9.300000190734863,9.399999618530272,8.90999984741211,8.949999809265137,21700,,
2001-08-16 00:00:00+00:00,8.949999809265137,8.949999809265137,7.800000190734863,7.800000190734863,35800,,
2001-08-17 00:00:00+00:00,7.769999980926514,8.449999809265137,7.769999980926514,8.449999809265137,45400,,
2001-08-20 00:00:00+00:00,8.470000267028809,8.890000343322754,8.109999656677246,8.890000343322754,8300,,
2001-08-21 00:00:00+00:00,8.510000228881836,8.670000076293945,8.510000228881836,8.670000076293945,800,,
2001-08-22 00:00:00+00:00,8.710000038146973,8.989999771118164,8.699999809265137,8.9399995803833,22700,,
2001-08-23 00:00:00+00:00,8.770000457763672,8.979999542236328,8.770000457763672,8.890000343322754,30000,,
2001-08-24 00:00:00+00:00,8.850000381469727,9.050000190734863,8.850000381469727,9.0,21300,,
2001-08-27 00:00:00+00:00,9.050000190734863,9.0600004196167,8.90999984741211,9.010000228881836,18600,,
2001-08-28 00:00:00+00:00,8.90999984741211,9.25,8.90999984741211,8.970000267028809,19000,,
2001-08-29 00:00:00+00:00,8.90999984741211,9.020000457763672,8.90999984741211,9.0,18400,,
2001-08-30 00:00:00+00:00,8.899999618530273,9.0,8.850000381469727,8.920000076293945,53500,,
2001-08-31 00:00:00+00:00,8.890000343322754,9.140000343322754,8.850000381469727,9.0,23600,,
2001-09-04 00:00:00+00:00,9.100000381469728,9.100000381469728,8.800000190734863,9.100000381469728,25800,,
2001-09-05 00:00:00+00:00,8.75,8.800000190734863,8.350000381469727,8.350000381469727,25600,,
2001-09-06 00:00:00+00:00,8.350000381469727,8.550000190734863,7.800000190734863,8.119999885559082,33400,,
2001-09-07 00:00:00+00:00,8.010000228881836,8.449999809265137,7.800000190734863,8.100000381469727,30900,,
2001-09-10 00:00:00+00:00,7.949999809265137,8.229999542236328,7.659999847412109,7.820000171661377,15000,,
2001-09-17 00:00:00+00:00,7.75,7.760000228881836,7.5,7.75,63900,,
2001-09-18 00:00:00+00:00,7.769999980926514,7.769999980926514,7.099999904632568,7.429999828338623,134500,,
2001-09-19 00:00:00+00:00,7.360000133514404,7.440000057220459,6.900000095367432,7.199999809265137,149200,,
2001-09-20 00:00:00+00:00,7.150000095367432,7.170000076293945,6.449999809265137,7.050000190734863,49600,,
2001-09-21 00:00:00+00:00,6.900000095367432,7.119999885559082,6.090000152587891,6.75,64900,,
2001-09-24 00:00:00+00:00,6.849999904632568,6.849999904632568,6.269999980926514,6.670000076293945,39500,,
2001-09-25 00:00:00+00:00,6.760000228881836,6.769999980926514,6.010000228881836,6.5,15000,,
2001-09-26 00:00:00+00:00,6.0,6.090000152587891,4.800000190734863,5.900000095367432,178900,,
2001-09-27 00:00:00+00:00,6.099999904632568,6.099999904632568,5.050000190734863,5.199999809265137,171600,,
2001-09-28 00:00:00+00:00,5.019999980926514,5.21999979019165,4.699999809265137,5.21999979019165,200900,,
2001-10-01 00:00:00+00:00,5.150000095367432,5.349999904632568,4.809999942779541,4.980000019073486,26400,,
2001-10-02 00:00:00+00:00,5.099999904632568,5.349999904632568,4.760000228881836,5.349999904632568,55400,,
2001-10-03 00:00:00+00:00,5.210000038146973,5.329999923706055,4.849999904632568,4.980000019073486,60900,,
2001-10-04 00:00:00+00:00,4.880000114440918,5.010000228881836,4.880000114440918,4.960000038146973,111800,,
2001-10-05 00:00:00+00:00,4.989999771118164,5.059999942779541,4.949999809265137,4.989999771118164,19400,,
2001-10-08 00:00:00+00:00,5.179999828338623,5.309999942779541,4.940000057220459,5.039999961853027,66200,,
2001-10-09 00:00:00+00:00,5.050000190734863,5.099999904632568,4.929999828338623,4.949999809265137,62000,,
2001-10-10 00:00:00+00:00,4.949999809265137,4.980000019073486,4.849999904632568,4.960000038146973,61900,,
2001-10-11 00:00:00+00:00,4.889999866485596,4.940000057220459,4.630000114440918,4.940000057220459,146000,,
2001-10-12 00:00:00+00:00,4.760000228881836,5.079999923706055,4.75,5.010000228881836,65300,,
2001-10-15 00:00:00+00:00,5.090000152587891,5.489999771118164,4.96999979019165,5.28000020980835,77200,,
2001-10-16 00:00:00+00:00,5.440000057220459,5.5,5.25,5.380000114440918,44600,,
2001-10-17 00:00:00+00:00,5.46999979019165,5.489999771118164,5.03000020980835,5.03000020980835,24800,,
2001-10-18 00:00:00+00:00,5.03000020980835,5.090000152587891,4.869999885559082,5.090000152587891,4900,,
2001-10-19 00:00:00+00:00,5.0,5.110000133514404,4.840000152587891,5.099999904632568,27800,,
2001-10-22 00:00:00+00:00,5.099999904632568,5.300000190734863,5.019999980926514,5.059999942779541,156200,,
2001-10-23 00:00:00+00:00,5.070000171661377,5.599999904632568,5.070000171661377,5.510000228881836,123300,,
2001-10-24 00:00:00+00:00,5.619999885559082,6.03000020980835,5.260000228881836,5.949999809265137,36300,,
2001-10-25 00:00:00+00:00,5.809999942779541,5.900000095367432,5.260000228881836,5.849999904632568,32600,,
2001-10-26 00:00:00+00:00,5.849999904632568,6.0,5.630000114440918,6.0,33200,,
2001-10-29 00:00:00+00:00,5.800000190734863,5.96999979019165,5.46999979019165,5.5,23300,,
2001-10-30 00:00:00+00:00,5.659999847412109,5.860000133514404,5.300000190734863,5.429999828338623,29200,,
2001-10-31 00:00:00+00:00,5.25,5.300000190734863,4.449999809265137,4.53000020980835,348600,,
2001-11-01 00:00:00+00:00,4.550000190734863,4.75,4.53000020980835,4.71999979019165,50000,,
2001-11-02 00:00:00+00:00,4.699999809265137,4.849999904632568,4.679999828338623,4.840000152587891,193800,,
2001-11-05 00:00:00+00:00,4.809999942779541,4.849999904632568,4.599999904632568,4.710000038146973,194400,,
2001-11-06 00:00:00+00:00,4.78000020980835,4.809999942779541,4.710000038146973,4.789999961853027,114900,,
2001-11-07 00:00:00+00:00,4.739999771118164,4.739999771118164,3.5999999046325684,4.099999904632568,562100,,
2001-11-08 00:00:00+00:00,4.179999828338623,4.320000171661377,4.159999847412109,4.25,229200,,
2001-11-09 00:00:00+00:00,4.28000020980835,4.760000228881836,4.179999828338623,4.619999885559082,297000,,
2001-11-12 00:00:00+00:00,4.730000019073486,4.809999942779541,4.570000171661377,4.730000019073486,55700,,
2001-11-13 00:00:00+00:00,4.699999809265137,4.980000019073486,4.699999809265137,4.840000152587891,87100,,
2001-11-14 00:00:00+00:00,4.96999979019165,4.980000019073486,4.630000114440918,4.760000228881836,75800,,
2001-11-15 00:00:00+00:00,4.929999828338623,5.0,4.800000190734863,4.989999771118164,90900,,
2001-11-16 00:00:00+00:00,5.0,5.199999809265137,4.909999847412109,5.199999809265137,54900,,
2001-11-19 00:00:00+00:00,5.230000019073486,5.380000114440918,5.199999809265137,5.260000228881836,46900,,
2001-11-20 00:00:00+00:00,5.21999979019165,5.309999942779541,5.119999885559082,5.210000038146973,45400,,
2001-11-21 00:00:00+00:00,5.199999809265137,5.210000038146973,4.980000019073486,5.059999942779541,69200,,
2001-11-23 00:00:00+00:00,5.150000095367432,5.150000095367432,4.960000038146973,4.960000038146973,12600,,
2001-11-26 00:00:00+00:00,5.010000228881836,5.369999885559082,5.010000228881836,5.309999942779541,51000,,
2001-11-27 00:00:00+00:00,5.309999942779541,5.429999828338623,5.269999980926514,5.28000020980835,47000,,
2001-11-28 00:00:00+00:00,5.070000171661377,5.409999847412109,5.070000171661377,5.230000019073486,41900,,
2001-11-29 00:00:00+00:00,5.179999828338623,5.409999847412109,5.179999828338623,5.309999942779541,30200,,
2001-11-30 00:00:00+00:00,5.46999979019165,5.480000019073486,5.300000190734863,5.440000057220459,56500,,
2001-12-03 00:00:00+00:00,5.46999979019165,5.590000152587891,5.400000095367432,5.409999847412109,78800,,
2001-12-04 00:00:00+00:00,5.420000076293945,5.590000152587891,5.300000190734863,5.590000152587891,27500,,
2001-12-05 00:00:00+00:00,5.570000171661377,5.71999979019165,5.489999771118164,5.630000114440918,55900,,
2001-12-06 00:00:00+00:00,5.590000152587891,5.860000133514404,5.590000152587891,5.860000133514404,57900,,
2001-12-07 00:00:00+00:00,5.800000190734863,6.21999979019165,5.75,6.21999979019165,39900,,
2001-12-10 00:00:00+00:00,6.0,6.239999771118164,5.769999980926514,5.949999809265137,49300,,
2001-12-11 00:00:00+00:00,5.989999771118164,6.070000171661377,5.710000038146973,6.070000171661377,81100,,
2001-12-12 00:00:00+00:00,6.090000152587891,6.320000171661377,5.920000076293945,5.920000076293945,56300,,
2001-12-13 00:00:00+00:00,5.869999885559082,5.989999771118164,5.800000190734863,5.849999904632568,21000,,
2001-12-14 00:00:00+00:00,5.539999961853027,5.739999771118164,5.460000038146973,5.699999809265137,74700,,
2001-12-17 00:00:00+00:00,5.71999979019165,5.929999828338623,5.519999980926514,5.690000057220459,34200,,
2001-12-18 00:00:00+00:00,5.570000171661377,5.96999979019165,5.570000171661377,5.900000095367432,75900,,
2001-12-19 00:00:00+00:00,5.730000019073486,5.920000076293945,5.630000114440918,5.75,44400,,
2001-12-20 00:00:00+00:00,5.78000020980835,5.900000095367432,5.610000133514404,5.690000057220459,101600,,
2001-12-21 00:00:00+00:00,5.75,5.809999942779541,5.550000190734863,5.769999980926514,89500,,
2001-12-24 00:00:00+00:00,5.659999847412109,5.840000152587891,5.659999847412109,5.699999809265137,19600,,
2001-12-26 00:00:00+00:00,5.739999771118164,5.820000171661377,5.599999904632568,5.789999961853027,41700,,
2001-12-27 00:00:00+00:00,5.789999961853027,5.820000171661377,5.610000133514404,5.800000190734863,47300,,
2001-12-28 00:00:00+00:00,5.769999980926514,5.800000190734863,5.650000095367432,5.650000095367432,41900,,
2001-12-31 00:00:00+00:00,5.610000133514404,6.5,5.610000133514404,6.369999885559082,126900,,
2002-01-02 00:00:00+00:00,6.480000019073486,6.480000019073486,5.96999979019165,6.449999809265137,78100,,
2002-01-03 00:00:00+00:00,6.309999942779541,6.650000095367432,6.300000190734863,6.630000114440918,39700,,
2002-01-04 00:00:00+00:00,6.710000038146973,7.050000190734863,6.699999809265137,7.050000190734863,112400,,
2002-01-07 00:00:00+00:00,7.099999904632568,7.150000095367432,6.71999979019165,7.019999980926514,80000,,
2002-01-08 00:00:00+00:00,6.949999809265137,7.079999923706055,6.869999885559082,7.050000190734863,47100,,
2002-01-09 00:00:00+00:00,6.900000095367432,7.0,6.75,6.800000190734863,26800,,
2002-01-10 00:00:00+00:00,6.800000190734863,6.900000095367432,6.599999904632568,6.840000152587891,49400,,
2002-01-11 00:00:00+00:00,6.820000171661377,6.96999979019165,6.699999809265137,6.760000228881836,40100,,
2002-01-14 00:00:00+00:00,6.78000020980835,6.900000095367432,6.619999885559082,6.639999866485596,62200,,
2002-01-15 00:00:00+00:00,6.570000171661377,6.78000020980835,6.380000114440918,6.760000228881836,23300,,
2002-01-16 00:00:00+00:00,6.619999885559082,6.829999923706055,6.619999885559082,6.809999942779541,39500,,
2002-01-17 00:00:00+00:00,6.78000020980835,6.940000057220459,6.78000020980835,6.920000076293945,27600,,
2002-01-18 00:00:00+00:00,6.900000095367432,6.900000095367432,6.329999923706055,6.329999923706055,63500,,
2002-01-22 00:00:00+00:00,6.46999979019165,6.46999979019165,6.099999904632568,6.130000114440918,68300,,
2002-01-23 00:00:00+00:00,6.28000020980835,6.360000133514404,6.0,6.349999904632568,79400,,
2002-01-24 00:00:00+00:00,6.25,6.440000057220459,6.25,6.260000228881836,42200,,
2002-01-25 00:00:00+00:00,6.340000152587891,6.409999847412109,6.28000020980835,6.300000190734863,37700,,
2002-01-28 00:00:00+00:00,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,7800,,
2002-01-29 00:00:00+00:00,6.070000171661377,6.190000057220459,6.010000228881836,6.050000190734863,24700,,
2002-01-30 00:00:00+00:00,6.099999904632568,6.139999866485596,6.0,6.050000190734863,66600,,
2002-01-31 00:00:00+00:00,6.070000171661377,6.239999771118164,6.050000190734863,6.239999771118164,56400,,
2002-02-01 00:00:00+00:00,6.199999809265137,6.550000190734863,6.190000057220459,6.380000114440918,47300,,
2002-02-04 00:00:00+00:00,6.449999809265137,6.46999979019165,6.139999866485596,6.139999866485596,60800,,
2002-02-05 00:00:00+00:00,6.139999866485596,6.300000190734863,6.099999904632568,6.21999979019165,16600,,
2002-02-06 00:00:00+00:00,6.210000038146973,6.239999771118164,6.150000095367432,6.179999828338623,9100,,
2002-02-07 00:00:00+00:00,6.130000114440918,6.300000190734863,6.110000133514404,6.110000133514404,27000,,
2002-02-08 00:00:00+00:00,6.119999885559082,6.300000190734863,5.869999885559082,6.070000171661377,87800,,
2002-02-11 00:00:00+00:00,6.019999980926514,6.119999885559082,6.0,6.0,71000,,
2002-02-12 00:00:00+00:00,6.0,6.050000190734863,5.949999809265137,5.989999771118164,104000,,
2002-02-13 00:00:00+00:00,6.099999904632568,6.800000190734863,5.670000076293945,6.800000190734863,676000,,
2002-02-14 00:00:00+00:00,6.650000095367432,6.900000095367432,6.289999961853027,6.380000114440918,67300,,
2002-02-15 00:00:00+00:00,6.429999828338623,6.429999828338623,6.119999885559082,6.119999885559082,19700,,
2002-02-19 00:00:00+00:00,6.239999771118164,6.300000190734863,5.869999885559082,6.090000152587891,13700,,
2002-02-20 00:00:00+00:00,5.880000114440918,5.989999771118164,5.71999979019165,5.900000095367432,24200,,
2002-02-21 00:00:00+00:00,6.090000152587891,6.090000152587891,5.940000057220459,5.960000038146973,23900,,
2002-02-22 00:00:00+00:00,6.039999961853027,6.309999942779541,5.929999828338623,6.300000190734863,44600,,
2002-02-25 00:00:00+00:00,6.309999942779541,6.349999904632568,5.929999828338623,6.119999885559082,18900,,
2002-02-26 00:00:00+00:00,5.929999828338623,6.099999904632568,5.800000190734863,6.099999904632568,33200,,
2002-02-27 00:00:00+00:00,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,12800,,
