date,PVI_Open,PVI_High,PVI_Low,PVI_Close,PVI_Volume,PVI_Dividends,PVI_Stock Splits
2010-12-22 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,235000,0.0,
2010-12-23 00:00:00+00:00,25.0,25.0,24.989999771118164,22.7038688659668,259000,0.0,
2010-12-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,332800,0.0,
2010-12-28 00:00:00+00:00,25.0,25.0,24.989999771118164,22.7038688659668,166100,0.0,
2010-12-29 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,93900,0.0,
2010-12-30 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,113400,0.0,
2010-12-31 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,292000,0.0,
2011-01-03 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,210200,0.0,
2011-01-04 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.7038688659668,102200,0.0,
2011-01-05 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.71294212341309,224700,0.0,
2011-01-06 00:00:00+00:00,25.0,25.0,24.989999771118164,22.7038688659668,1064400,0.0,
2011-01-07 00:00:00+00:00,25.0,25.01000022888184,25.0,22.71294212341309,352000,0.0,
2011-01-10 00:00:00+00:00,25.0,25.01000022888184,25.0,22.71294212341309,99300,0.0,
2011-01-11 00:00:00+00:00,25.0,25.01000022888184,25.0,22.71294212341309,142900,0.0,
2011-01-12 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,22.71294212341309,139600,0.0,
2011-01-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,22.71294212341309,143300,0.0,
2011-01-14 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,663500,0.015,
2011-01-18 00:00:00+00:00,25.0,25.0,24.989999771118164,22.717498779296875,248200,0.0,
2011-01-19 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726581573486328,224700,0.0,
2011-01-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,162000,0.0,
2011-01-21 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,141500,0.0,
2011-01-24 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,190100,0.0,
2011-01-25 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726581573486328,134100,0.0,
2011-01-26 00:00:00+00:00,25.0,25.0,24.989999771118164,22.717498779296875,146900,0.0,
2011-01-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,171700,0.0,
2011-01-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,111100,0.0,
2011-01-31 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,62400,0.0,
2011-02-01 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,142500,0.0,
2011-02-02 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,96000,0.0,
2011-02-03 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726581573486328,847900,0.0,
2011-02-04 00:00:00+00:00,25.0,25.0,24.989999771118164,22.717498779296875,110100,0.0,
2011-02-07 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,121200,0.0,
2011-02-08 00:00:00+00:00,25.0,25.0,24.989999771118164,22.717498779296875,150000,0.0,
2011-02-09 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,96900,0.0,
2011-02-10 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,170600,0.0,
2011-02-11 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,157000,0.0,
2011-02-14 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.717498779296875,217100,0.0,
2011-02-15 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,290900,0.01,
2011-02-16 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,101600,0.0,
2011-02-17 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,138200,0.0,
2011-02-18 00:00:00+00:00,25.0,25.0,24.989999771118164,22.726593017578125,375200,0.0,
2011-02-22 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,140300,0.0,
2011-02-23 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,157500,0.0,
2011-02-24 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,473300,0.0,
2011-02-25 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73568153381348,396900,0.0,
2011-02-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,92300,0.0,
2011-03-01 00:00:00+00:00,25.0,25.0,24.989999771118164,22.726593017578125,113000,0.0,
2011-03-02 00:00:00+00:00,25.0,25.0,24.989999771118164,22.726593017578125,293700,0.0,
2011-03-03 00:00:00+00:00,25.0,25.0,24.979999542236328,22.717498779296875,182100,0.0,
2011-03-04 00:00:00+00:00,24.989999771118164,24.989999771118164,24.979999542236328,22.717498779296875,243000,0.0,
2011-03-07 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,201100,0.0,
2011-03-08 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73568153381348,121400,0.0,
2011-03-09 00:00:00+00:00,25.0,25.0,24.989999771118164,22.726593017578125,111500,0.0,
2011-03-10 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73568153381348,136400,0.0,
2011-03-11 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,163600,0.0,
2011-03-14 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.726593017578125,71800,0.0,
2011-03-15 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,187000,0.005,
2011-03-16 00:00:00+00:00,24.989999771118164,25.0,24.979999542236328,22.73113441467285,306200,0.0,
2011-03-17 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,75200,0.0,
2011-03-18 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,111400,0.0,
2011-03-21 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73113441467285,100400,0.0,
2011-03-22 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,135600,0.0,
2011-03-23 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,108100,0.0,
2011-03-24 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74023056030273,126100,0.0,
2011-03-25 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73113441467285,145700,0.0,
2011-03-28 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74023056030273,153600,0.0,
2011-03-29 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,93400,0.0,
2011-03-30 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,152600,0.0,
2011-03-31 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.73113441467285,71900,0.0,
2011-04-01 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,128100,0.0,
2011-04-04 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,89300,0.0,
2011-04-05 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,79800,0.0,
2011-04-06 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,55800,0.0,
2011-04-07 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,75100,0.0,
2011-04-08 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73113441467285,86500,0.0,
2011-04-11 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,121600,0.0,
2011-04-12 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,93300,0.0,
2011-04-13 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73113441467285,146700,0.0,
2011-04-14 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73113441467285,145600,0.0,
2011-04-15 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,418000,0.004,
2011-04-18 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,168700,0.0,
2011-04-19 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,114700,0.0,
2011-04-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.743881225585938,118500,0.0,
2011-04-21 00:00:00+00:00,25.0,25.0,24.989999771118164,22.743881225585938,74600,0.0,
2011-04-25 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,68600,0.0,
2011-04-26 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.73477554321289,112700,0.0,
2011-04-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,85100,0.0,
2011-04-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.743881225585938,66200,0.0,
2011-04-29 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,77000,0.0,
2011-05-02 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,62000,0.0,
2011-05-03 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73477554321289,116000,0.0,
2011-05-04 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73477554321289,69000,0.0,
2011-05-05 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,54400,0.0,
2011-05-06 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.73477554321289,51300,0.0,
2011-05-09 00:00:00+00:00,25.0,25.0,24.989999771118164,22.73477554321289,56000,0.0,
2011-05-10 00:00:00+00:00,25.0,25.01000022888184,25.0,22.743881225585938,90900,0.0,
2011-05-11 00:00:00+00:00,25.0,25.01000022888184,25.0,22.743881225585938,46800,0.0,
2011-05-12 00:00:00+00:00,25.0,25.01000022888184,25.0,22.743881225585938,110000,0.0,
2011-05-13 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75115203857422,35100,0.008,
2011-05-16 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,429200,0.0,
2011-05-17 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,51100,0.0,
2011-05-18 00:00:00+00:00,24.979999542236328,25.0,24.979999542236328,22.75115203857422,110500,0.0,
2011-05-19 00:00:00+00:00,25.0,25.0,24.979999542236328,22.74205017089844,120400,0.0,
2011-05-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,49400,0.0,
2011-05-23 00:00:00+00:00,25.0,25.0,24.989999771118164,22.75115203857422,94000,0.0,
2011-05-24 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,62600,0.0,
2011-05-25 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,110400,0.0,
2011-05-26 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,126000,0.0,
2011-05-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,71100,0.0,
2011-05-31 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,122500,0.0,
2011-06-01 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,82800,0.0,
2011-06-02 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75115203857422,124800,0.0,
2011-06-03 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,58300,0.0,
2011-06-06 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75115203857422,180300,0.0,
2011-06-07 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,56600,0.0,
2011-06-08 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,109100,0.0,
2011-06-09 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75115203857422,86400,0.0,
2011-06-10 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,79900,0.0,
2011-06-13 00:00:00+00:00,25.0,25.0,24.989999771118164,22.74205017089844,122100,0.0,
2011-06-14 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74205017089844,85100,0.0,
2011-06-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.979999542236328,22.738399505615234,348700,0.006,
2011-06-16 00:00:00+00:00,25.0,25.0,24.989999771118164,22.75661277770996,260900,0.0,
2011-06-17 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75661277770996,147700,0.0,
2011-06-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75661277770996,61200,0.0,
2011-06-21 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75661277770996,244100,0.0,
2011-06-22 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75661277770996,145800,0.0,
2011-06-23 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.74751663208008,170100,0.0,
2011-06-24 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.75661277770996,130400,0.0,
2011-06-27 00:00:00+00:00,25.0,25.01000022888184,25.0,22.76572036743164,81600,0.0,
2011-06-28 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,111300,0.0,
2011-06-29 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,80100,0.0,
2011-06-30 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,138800,0.0,
2011-07-01 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,99800,0.0,
2011-07-05 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,115400,0.0,
2011-07-06 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,22.75661277770996,100000,0.0,
2011-07-07 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,367400,0.0,
2011-07-08 00:00:00+00:00,25.0,25.01000022888184,25.0,22.75661277770996,38800,0.0,
2011-07-11 00:00:00+00:00,25.0,25.01000022888184,24.989999771118164,22.74751663208008,127000,0.0,
2011-07-12 00:00:00+00:00,25.0,25.01000022888184,24.989999771118164,22.75661277770996,92700,0.0,
2011-07-13 00:00:00+00:00,25.01000022888184,25.020000457763672,25.01000022888184,22.76572036743164,70100,0.0,
2011-07-14 00:00:00+00:00,25.01000022888184,25.020000457763672,25.01000022888184,22.76572036743164,140100,0.0,
2011-07-15 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,93500,0.02,
2011-07-18 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,72000,0.0,
2011-07-19 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,85900,0.0,
2011-07-20 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,22.765718460083008,41700,0.0,
2011-07-21 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,132600,0.0,
2011-07-22 00:00:00+00:00,25.0,25.0,24.989999771118164,22.765718460083008,44700,0.0,
2011-07-25 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,46000,0.0,
2011-07-26 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,68700,0.0,
2011-07-27 00:00:00+00:00,25.0,25.0,24.989999771118164,22.765718460083008,92700,0.0,
2011-07-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,102000,0.0,
2011-07-29 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.765718460083008,79600,0.0,
2011-08-01 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,91600,0.0,
2011-08-02 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,109200,0.0,
2011-08-03 00:00:00+00:00,25.0,25.030000686645508,24.989999771118164,22.783935546875,98300,0.0,
2011-08-04 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,159800,0.0,
2011-08-05 00:00:00+00:00,25.0,25.01000022888184,25.0,22.783935546875,145800,0.0,
2011-08-08 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,197200,0.0,
2011-08-09 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,129400,0.0,
2011-08-10 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,136900,0.0,
2011-08-11 00:00:00+00:00,25.0,25.01000022888184,25.0,22.774826049804688,76000,0.0,
2011-08-12 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,22.783935546875,282700,0.0,
2011-08-15 00:00:00+00:00,25.0,25.0,24.989999771118164,22.791231155395508,574500,0.018,
2011-08-16 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.791231155395508,88500,0.0,
2011-08-17 00:00:00+00:00,25.0,25.0,24.989999771118164,22.791231155395508,94100,0.0,
2011-08-18 00:00:00+00:00,25.0,25.0,24.989999771118164,22.78211212158203,140900,0.0,
2011-08-19 00:00:00+00:00,25.0,25.0,24.989999771118164,22.791231155395508,122700,0.0,
2011-08-22 00:00:00+00:00,25.0,25.0,24.989999771118164,22.78211212158203,136300,0.0,
2011-08-23 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.791231155395508,59100,0.0,
2011-08-24 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.78211212158203,93600,0.0,
2011-08-25 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.791231155395508,22700,0.0,
2011-08-26 00:00:00+00:00,24.989999771118164,25.01000022888184,24.950000762939453,22.78211212158203,96800,0.0,
2011-08-29 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.78211212158203,267700,0.0,
2011-08-30 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.78211212158203,40000,0.0,
2011-08-31 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,22.80034637451172,76600,0.0,
2011-09-01 00:00:00+00:00,25.01000022888184,25.01000022888184,24.959999084472656,22.80034637451172,263400,0.0,
2011-09-02 00:00:00+00:00,25.0,25.01000022888184,25.0,22.80034637451172,185200,0.0,
2011-09-06 00:00:00+00:00,25.0,25.01000022888184,25.0,22.80034637451172,198900,0.0,
2011-09-07 00:00:00+00:00,25.0,25.01000022888184,25.0,22.80034637451172,60500,0.0,
2011-09-08 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,22.80034637451172,67000,0.0,
2011-09-09 00:00:00+00:00,25.0,25.020000457763672,25.0,22.809465408325195,334100,0.0,
2011-09-12 00:00:00+00:00,25.0,25.01000022888184,25.0,22.791231155395508,153900,0.0,
2011-09-13 00:00:00+00:00,25.0,25.01000022888184,25.0,22.791231155395508,51100,0.0,
2011-09-14 00:00:00+00:00,25.0,25.01000022888184,25.0,22.791231155395508,77300,0.0,
2011-09-15 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.805822372436523,154600,0.016,
2011-09-16 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.796710968017575,67200,0.0,
2011-09-19 00:00:00+00:00,25.0,25.0,24.989999771118164,22.805822372436523,54700,0.0,
2011-09-20 00:00:00+00:00,25.0,25.0,24.989999771118164,22.805822372436523,414200,0.0,
2011-09-21 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.796710968017575,125200,0.0,
2011-09-22 00:00:00+00:00,25.0,25.0,24.989999771118164,22.796710968017575,236000,0.0,
2011-09-23 00:00:00+00:00,25.0,25.0,24.989999771118164,22.805822372436523,191800,0.0,
2011-09-26 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.805822372436523,96700,0.0,
2011-09-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.805822372436523,70100,0.0,
2011-09-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.796710968017575,197900,0.0,
2011-09-29 00:00:00+00:00,25.0,25.0,24.989999771118164,22.805822372436523,60800,0.0,
2011-09-30 00:00:00+00:00,25.0,25.0,24.979999542236328,22.805822372436523,93400,0.0,
2011-10-03 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.805822372436523,203900,0.0,
2011-10-04 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.796710968017575,509500,0.0,
2011-10-05 00:00:00+00:00,25.0,25.0,24.989999771118164,22.805822372436523,63200,0.0,
2011-10-06 00:00:00+00:00,25.0,25.0,24.989999771118164,22.805822372436523,115000,0.0,
2011-10-07 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.814945220947266,118900,0.0,
2011-10-10 00:00:00+00:00,25.0,25.01000022888184,24.989999771118164,22.814945220947266,206800,0.0,
2011-10-11 00:00:00+00:00,25.0,25.01000022888184,25.0,22.805822372436523,178100,0.0,
2011-10-12 00:00:00+00:00,25.0,25.01000022888184,25.0,22.805822372436523,132400,0.0,
2011-10-13 00:00:00+00:00,25.0,25.01000022888184,25.0,22.814945220947266,91200,0.0,
2011-10-14 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,22.80582427978516,127100,0.01,
2011-10-17 00:00:00+00:00,24.989999771118164,25.350000381469727,24.940000534057617,22.833200454711918,261500,0.0,
2011-10-18 00:00:00+00:00,25.0,25.0,24.989999771118164,22.80582427978516,171200,0.0,
2011-10-19 00:00:00+00:00,25.0,25.0,24.989999771118164,22.80582427978516,93300,0.0,
2011-10-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.814943313598636,178400,0.0,
2011-10-21 00:00:00+00:00,25.0,25.0,24.989999771118164,22.80582427978516,129200,0.0,
2011-10-24 00:00:00+00:00,25.0,25.0,24.989999771118164,22.814943313598636,199800,0.0,
2011-10-25 00:00:00+00:00,25.0,25.0,24.989999771118164,22.814943313598636,72700,0.0,
2011-10-26 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.814943313598636,128700,0.0,
2011-10-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.814943313598636,204800,0.0,
2011-10-28 00:00:00+00:00,25.0,25.0,24.989999771118164,22.814943313598636,116700,0.0,
2011-10-31 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.814943313598636,151200,0.0,
2011-11-01 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.80582427978516,103400,0.0,
2011-11-02 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.80582427978516,91600,0.0,
2011-11-03 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.814943313598636,79900,0.0,
2011-11-04 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.814943313598636,32200,0.0,
2011-11-07 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.80582427978516,110300,0.0,
2011-11-08 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.80582427978516,187300,0.0,
2011-11-09 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.814943313598636,78000,0.0,
2011-11-10 00:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,22.80582427978516,158600,0.0,
2011-11-11 00:00:00+00:00,24.989999771118164,25.030000686645508,24.989999771118164,22.833200454711918,48800,0.0,
2011-11-14 00:00:00+00:00,25.0,25.01000022888184,25.0,22.824073791503903,159700,0.0,
2011-11-15 00:00:00+00:00,25.0,25.0,24.989999771118164,22.81402587890625,164900,0.009,
2011-11-16 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,53100,0.0,
2011-11-17 00:00:00+00:00,25.0,25.0,24.989999771118164,22.81402587890625,118400,0.0,
2011-11-18 00:00:00+00:00,25.0,25.0,24.989999771118164,22.81402587890625,90600,0.0,
2011-11-21 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.81402587890625,132600,0.0,
2011-11-22 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,185100,0.0,
2011-11-23 00:00:00+00:00,25.0,25.0,24.989999771118164,22.82316780090332,100900,0.0,
2011-11-25 00:00:00+00:00,25.0,25.0,24.989999771118164,22.82316780090332,25100,0.0,
2011-11-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,54600,0.0,
2011-11-29 00:00:00+00:00,25.0,25.0,24.989999771118164,22.82316780090332,67500,0.0,
2011-11-30 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,43700,0.0,
2011-12-01 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,314500,0.0,
2011-12-02 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,131400,0.0,
2011-12-05 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82316780090332,59600,0.0,
2011-12-06 00:00:00+00:00,25.0,25.01000022888184,24.989999771118164,22.83228302001953,69400,0.0,
2011-12-07 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,22.83228302001953,110600,0.0,
2011-12-08 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,22.83228302001953,209100,0.0,
2011-12-09 00:00:00+00:00,25.0,25.01000022888184,24.989999771118164,22.82316780090332,71600,0.0,
2011-12-12 00:00:00+00:00,25.0,25.01000022888184,25.0,22.83228302001953,92200,0.0,
2011-12-13 00:00:00+00:00,25.0,25.01000022888184,25.0,22.82316780090332,177800,0.0,
2011-12-14 00:00:00+00:00,25.0,25.01000022888184,25.0,22.82316780090332,111100,0.0,
2011-12-15 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,136200,0.009,
2011-12-16 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.83138084411621,120500,0.0,
2011-12-19 00:00:00+00:00,25.0,25.0,24.989999771118164,22.82225227355957,173700,0.0,
2011-12-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,145600,0.0,
2011-12-21 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,63200,0.0,
2011-12-22 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.83138084411621,132700,0.0,
2011-12-23 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,43000,0.0,
2011-12-27 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.83138084411621,171000,0.0,
2011-12-28 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,116400,0.0,
2011-12-29 00:00:00+00:00,25.0,25.01000022888184,25.0,22.83138084411621,60500,0.0,
2011-12-30 00:00:00+00:00,25.0,25.020000457763672,25.0,22.84963607788086,182300,0.0,
2012-01-03 00:00:00+00:00,25.0,25.0,24.989999771118164,22.83138084411621,105200,0.0,
2012-01-04 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,235900,0.0,
2012-01-05 00:00:00+00:00,25.0,25.0,24.989999771118164,22.82225227355957,75100,0.0,
2012-01-06 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,71200,0.0,
2012-01-09 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,62800,0.0,
2012-01-10 00:00:00+00:00,25.0,25.0,24.989999771118164,22.82225227355957,270000,0.0,
2012-01-11 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,22.82225227355957,186100,0.0,
2012-01-12 00:00:00+00:00,25.0,25.01000022888184,24.989999771118164,22.84051513671875,65700,0.0,
2012-01-13 00:00:00+00:00,24.989999771118164,25.0,24.979999542236328,22.82224464416504,85900,0.01,
2012-01-17 00:00:00+00:00,25.0,25.0,24.989999771118164,22.831375122070312,54200,0.0,
