date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2015-01-12 00:00:00+00:00,24.6299991607666,24.670000076293945,24.6200008392334,18.82481384277344,27600,0.0,
2015-01-13 00:00:00+00:00,24.59000015258789,24.65999984741211,24.59000015258789,18.809541702270508,20800,0.0,
2015-01-14 00:00:00+00:00,24.75,24.799999237060547,24.700000762939453,18.93936920166016,34500,0.0,
2015-01-15 00:00:00+00:00,24.84000015258789,24.93000030517578,24.799999237060547,19.031009674072266,58600,0.0,
2015-01-16 00:00:00+00:00,24.88999938964844,24.90999984741211,24.81999969482422,18.96991729736328,28200,0.0,
2015-01-20 00:00:00+00:00,24.850000381469727,24.899999618530277,24.799999237060547,18.96991729736328,26800,0.0,
2015-01-21 00:00:00+00:00,24.809999465942383,24.8799991607666,24.75,18.947006225585938,19600,0.0,
2015-01-22 00:00:00+00:00,24.809999465942383,24.809999465942383,24.700000762939453,18.924097061157227,60700,0.0,
2015-01-23 00:00:00+00:00,24.799999237060547,24.899999618530277,24.799999237060547,19.0157470703125,214500,0.0,
2015-01-26 00:00:00+00:00,24.82999992370605,24.88999938964844,24.82999992370605,18.985187530517575,43100,0.0,
2015-01-27 00:00:00+00:00,24.899999618530277,24.979999542236328,24.88999938964844,19.06156349182129,69400,0.0,
2015-01-28 00:00:00+00:00,24.96999931335449,25.049999237060547,24.940000534057617,19.09974479675293,55300,0.0,
2015-01-29 00:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,19.107378005981445,24100,0.0,
2015-01-30 00:00:00+00:00,25.11000061035156,25.170000076293945,25.100000381469727,19.22193145751953,54900,0.0,
2015-02-02 00:00:00+00:00,25.21999931335449,25.21999931335449,25.1299991607666,19.21429443359375,23200,0.0,
2015-02-03 00:00:00+00:00,25.100000381469727,25.149999618530277,25.09000015258789,19.160837173461918,92900,0.0,
2015-02-04 00:00:00+00:00,25.040000915527344,25.1299991607666,25.040000915527344,19.191394805908203,49800,0.0,
2015-02-05 00:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,19.15320587158203,31800,0.0,
2015-02-06 00:00:00+00:00,24.950000762939453,24.959999084472656,24.84000015258789,18.985187530517575,23300,0.0,
2015-02-09 00:00:00+00:00,24.86000061035156,24.88999938964844,24.81999969482422,18.95464515686035,57200,0.0,
2015-02-10 00:00:00+00:00,24.809999465942383,24.82999992370605,24.75,18.91646385192871,67400,0.0,
2015-02-11 00:00:00+00:00,24.739999771118164,24.75,24.71999931335449,18.8935489654541,23400,0.0,
2015-02-12 00:00:00+00:00,24.739999771118164,24.81999969482422,24.71999931335449,18.90882682800293,21700,0.0,
2015-02-13 00:00:00+00:00,24.71999931335449,24.770000457763672,24.71999931335449,18.885915756225582,12600,0.0,
2015-02-17 00:00:00+00:00,24.649999618530277,24.65999984741211,24.56999969482422,18.81718063354492,16700,0.0,
2015-02-18 00:00:00+00:00,24.61000061035156,24.75,24.61000061035156,18.878271102905277,36300,0.0,
2015-02-19 00:00:00+00:00,24.68000030517578,24.709999084472656,24.649999618530277,18.847728729248047,74600,0.0,
2015-02-20 00:00:00+00:00,24.76000022888184,24.780000686645508,24.6200008392334,18.81718063354492,40200,0.0,
2015-02-23 00:00:00+00:00,24.690000534057617,24.709999084472656,24.65999984741211,18.83245086669922,24900,0.0,
2015-02-24 00:00:00+00:00,24.709999084472656,24.790000915527344,24.68000030517578,18.90882682800293,75400,0.0,
2015-02-25 00:00:00+00:00,24.770000457763672,24.84000015258789,24.76000022888184,18.96991729736328,11900,0.0,
2015-02-26 00:00:00+00:00,24.8799991607666,24.88999938964844,24.799999237060547,18.93936920166016,71600,0.0,
2015-02-27 00:00:00+00:00,24.8700008392334,24.950000762939453,24.82999992370605,19.046295166015625,75000,0.0,
2015-03-02 00:00:00+00:00,24.82999992370605,24.8799991607666,24.770000457763672,18.91646385192871,31300,0.0,
2015-03-03 00:00:00+00:00,25.0,25.0,24.780000686645508,18.947006225585938,32900,0.0,
2015-03-04 00:00:00+00:00,24.799999237060547,24.84000015258789,24.790000915527344,18.9622802734375,26700,0.0,
2015-03-05 00:00:00+00:00,24.729999542236328,24.799999237060547,24.729999542236328,18.90882682800293,19600,0.0,
2015-03-06 00:00:00+00:00,24.68000030517578,24.68000030517578,24.57999992370605,18.794265747070312,32300,0.0,
2015-03-09 00:00:00+00:00,24.549999237060547,24.61000061035156,24.540000915527344,18.74081039428711,13500,0.0,
2015-03-10 00:00:00+00:00,24.549999237060547,24.61000061035156,24.520000457763672,18.748445510864254,21100,0.0,
2015-03-11 00:00:00+00:00,24.549999237060547,24.6200008392334,24.540000915527344,18.794265747070312,16100,0.0,
2015-03-12 00:00:00+00:00,24.600000381469727,24.65999984741211,24.530000686645508,18.733169555664062,30000,0.0,
2015-03-13 00:00:00+00:00,24.51000022888184,24.56999969482422,24.46999931335449,18.68735122680664,23000,0.0,
2015-03-16 00:00:00+00:00,24.51000022888184,24.520000457763672,24.440000534057617,18.68735122680664,52800,0.0,
2015-03-17 00:00:00+00:00,24.420000076293945,24.51000022888184,24.40999984741211,18.66444969177246,21600,0.0,
2015-03-18 00:00:00+00:00,24.489999771118164,24.780000686645508,24.459999084472656,18.8935489654541,91300,0.0,
2015-03-19 00:00:00+00:00,24.709999084472656,24.76000022888184,24.63999938964844,18.885915756225582,70500,0.0,
2015-03-20 00:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,18.931734085083008,64400,0.0,
2015-03-23 00:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,18.91646385192871,21000,0.0,
2015-03-24 00:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,19.031009674072266,22400,0.0,
2015-03-25 00:00:00+00:00,24.90999984741211,24.96999931335449,24.88999938964844,19.031009674072266,60700,0.0,
2015-03-26 00:00:00+00:00,24.88999938964844,24.920000076293945,24.809999465942383,18.95464515686035,13000,0.0,
2015-03-27 00:00:00+00:00,24.86000061035156,24.86000061035156,24.809999465942383,18.9622802734375,15900,0.0,
2015-03-30 00:00:00+00:00,24.81999969482422,24.84000015258789,24.770000457763672,18.947006225585938,20800,0.0,
2015-03-31 00:00:00+00:00,24.82999992370605,24.8799991607666,24.799999237060547,18.9622802734375,71900,0.0,
2015-04-01 00:00:00+00:00,24.90999984741211,25.020000457763672,24.90999984741211,19.092103958129883,40200,0.0,
2015-04-02 00:00:00+00:00,24.979999542236328,25.0,24.940000534057617,19.046295166015625,39300,0.0,
2015-04-06 00:00:00+00:00,25.07999992370605,25.100000381469727,25.040000915527344,19.14556884765625,35400,0.0,
2015-04-07 00:00:00+00:00,25.030000686645508,25.07999992370605,25.01000022888184,19.15320587158203,44100,0.0,
2015-04-08 00:00:00+00:00,25.0,25.030000686645508,24.96999931335449,19.107378005981445,31100,0.0,
2015-04-09 00:00:00+00:00,25.01000022888184,25.030000686645508,24.920000076293945,19.031009674072266,16400,0.0,
2015-04-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,19.03864479064941,19100,0.0,
2015-04-13 00:00:00+00:00,24.88999938964844,24.959999084472656,24.88999938964844,19.06156349182129,29000,0.0,
2015-04-14 00:00:00+00:00,25.01000022888184,25.040000915527344,24.979999542236328,19.09974479675293,115700,0.0,
2015-04-15 00:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,19.12265014648437,24600,0.0,
2015-04-16 00:00:00+00:00,25.01000022888184,25.11000061035156,24.979999542236328,19.160837173461918,12700,0.0,
2015-04-17 00:00:00+00:00,25.15999984741211,25.209999084472656,25.1200008392334,19.22193145751953,28400,0.0,
2015-04-20 00:00:00+00:00,25.13999938964844,25.209999084472656,25.1299991607666,19.19902992248535,25400,0.0,
2015-04-21 00:00:00+00:00,25.1200008392334,25.1200008392334,25.07999992370605,19.168476104736328,22300,0.0,
2015-04-22 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,19.11501693725586,16200,0.0,
2015-04-23 00:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,19.15320587158203,12200,0.0,
2015-04-24 00:00:00+00:00,25.1200008392334,25.170000076293945,25.11000061035156,19.191394805908203,16800,0.0,
2015-04-27 00:00:00+00:00,25.1200008392334,25.170000076293945,25.1200008392334,19.20665740966797,26600,0.0,
2015-04-28 00:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,19.130294799804688,13200,0.0,
2015-04-29 00:00:00+00:00,25.030000686645508,25.030000686645508,24.96999931335449,19.107378005981445,13200,0.0,
2015-04-30 00:00:00+00:00,24.979999542236328,25.07999992370605,24.979999542236328,19.14556884765625,25100,0.0,
2015-05-01 00:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,19.084482192993164,40800,0.0,
2015-05-04 00:00:00+00:00,24.96999931335449,24.979999542236328,24.920000076293945,19.053916931152344,42500,0.0,
2015-05-05 00:00:00+00:00,24.920000076293945,24.940000534057617,24.899999618530277,19.046295166015625,88100,0.0,
2015-05-06 00:00:00+00:00,24.899999618530277,24.920000076293945,24.799999237060547,18.9622802734375,46400,0.0,
2015-05-07 00:00:00+00:00,24.82999992370605,24.8700008392334,24.790000915527344,18.97755622863769,24800,0.0,
2015-05-08 00:00:00+00:00,24.920000076293945,24.979999542236328,24.90999984741211,19.02337646484375,32000,0.0,
2015-05-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.780000686645508,18.931734085083008,21800,0.0,
2015-05-12 00:00:00+00:00,24.790000915527344,24.82999992370605,24.780000686645508,18.947006225585938,14800,0.0,
2015-05-13 00:00:00+00:00,24.8799991607666,24.88999938964844,24.82999992370605,18.9622802734375,18500,0.0,
2015-05-14 00:00:00+00:00,24.850000381469727,24.899999618530277,24.850000381469727,19.008100509643555,38200,0.0,
2015-05-15 00:00:00+00:00,24.90999984741211,24.96999931335449,24.90999984741211,19.053916931152344,18800,0.0,
2015-05-18 00:00:00+00:00,24.899999618530277,24.90999984741211,24.8700008392334,19.008100509643555,168100,0.0,
2015-05-19 00:00:00+00:00,24.799999237060547,24.84000015258789,24.76000022888184,18.90882682800293,36700,0.0,
2015-05-20 00:00:00+00:00,24.809999465942383,24.88999938964844,24.809999465942383,18.97755622863769,63700,0.0,
2015-05-21 00:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,19.008100509643555,23100,0.0,
2015-05-22 00:00:00+00:00,24.90999984741211,24.920000076293945,24.8700008392334,19.008100509643555,20000,0.0,
2015-05-26 00:00:00+00:00,24.8799991607666,24.93000030517578,24.86000061035156,19.000463485717773,22900,0.0,
2015-05-27 00:00:00+00:00,24.82999992370605,24.8700008392334,24.809999465942383,18.992828369140625,19900,0.0,
2015-05-28 00:00:00+00:00,24.82999992370605,24.850000381469727,24.809999465942383,18.96991729736328,10900,0.0,
2015-05-29 00:00:00+00:00,24.88999938964844,24.979999542236328,24.88999938964844,19.06156349182129,29400,0.0,
2015-06-01 00:00:00+00:00,24.959999084472656,24.959999084472656,24.81999969482422,18.97755622863769,16600,0.0,
2015-06-02 00:00:00+00:00,24.790000915527344,24.809999465942383,24.770000457763672,18.924097061157227,24500,0.0,
2015-06-03 00:00:00+00:00,24.690000534057617,24.729999542236328,24.670000076293945,18.85537338256836,40300,0.0,
2015-06-04 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,18.86299705505371,19600,0.0,
2015-06-05 00:00:00+00:00,24.649999618530277,24.690000534057617,24.6299991607666,18.83245086669922,16500,0.0,
2015-06-08 00:00:00+00:00,24.690000534057617,24.71999931335449,24.68000030517578,18.85537338256836,13100,0.0,
2015-06-09 00:00:00+00:00,24.670000076293945,24.71999931335449,24.670000076293945,18.84008407592773,24700,0.0,
2015-06-10 00:00:00+00:00,24.649999618530277,24.68000030517578,24.600000381469727,18.801904678344727,40400,0.0,
2015-06-11 00:00:00+00:00,24.68000030517578,24.700000762939453,24.6200008392334,18.86299705505371,31300,0.0,
2015-06-12 00:00:00+00:00,24.690000534057617,24.75,24.68000030517578,18.85537338256836,48700,0.0,
2015-06-15 00:00:00+00:00,24.790000915527344,24.790000915527344,24.690000534057617,18.87064552307129,22800,0.0,
2015-06-16 00:00:00+00:00,24.76000022888184,24.850000381469727,24.76000022888184,18.96991729736328,16900,0.0,
2015-06-17 00:00:00+00:00,24.799999237060547,24.950000762939453,24.75,19.03864479064941,25200,0.0,
2015-06-18 00:00:00+00:00,24.8799991607666,24.8799991607666,24.82999992370605,19.000463485717773,25800,0.0,
2015-06-19 00:00:00+00:00,24.86000061035156,24.93000030517578,24.86000061035156,19.02337646484375,16200,0.0,
2015-06-22 00:00:00+00:00,24.84000015258789,24.8700008392334,24.81999969482422,18.95464515686035,15200,0.0,
2015-06-23 00:00:00+00:00,24.809999465942383,24.850000381469727,24.780000686645508,18.93936920166016,29800,0.0,
2015-06-24 00:00:00+00:00,24.790000915527344,24.82999992370605,24.780000686645508,18.9622802734375,23200,0.0,
2015-06-25 00:00:00+00:00,24.76000022888184,24.850000381469727,24.76000022888184,18.93936920166016,61200,0.0,
2015-06-26 00:00:00+00:00,24.739999771118164,24.76000022888184,24.71999931335449,18.885915756225582,19000,0.0,
2015-06-29 00:00:00+00:00,24.770000457763672,24.8700008392334,24.770000457763672,18.96991729736328,23200,0.0,
2015-06-30 00:00:00+00:00,24.8700008392334,24.940000534057617,24.86000061035156,18.985187530517575,30300,0.0,
2015-07-01 00:00:00+00:00,24.770000457763672,24.82999992370605,24.75,18.90882682800293,22000,0.0,
2015-07-02 00:00:00+00:00,24.84000015258789,24.90999984741211,24.84000015258789,19.008100509643555,18100,0.0,
2015-07-06 00:00:00+00:00,24.90999984741211,24.959999084472656,24.899999618530277,19.03864479064941,19100,0.0,
2015-07-07 00:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,19.053916931152344,21200,0.0,
2015-07-08 00:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,19.07683753967285,13000,0.0,
2015-07-09 00:00:00+00:00,24.920000076293945,24.959999084472656,24.8700008392334,19.031009674072266,29000,0.0,
2015-07-10 00:00:00+00:00,24.86000061035156,24.8700008392334,24.770000457763672,18.931734085083008,29300,0.0,
2015-07-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.71999931335449,18.878271102905277,26000,0.0,
2015-07-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.76000022888184,18.931734085083008,25500,0.0,
2015-07-15 00:00:00+00:00,24.790000915527344,24.81999969482422,24.739999771118164,18.95464515686035,14000,0.0,
2015-07-16 00:00:00+00:00,24.76000022888184,24.82999992370605,24.75,18.947006225585938,22200,0.0,
2015-07-17 00:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,18.931734085083008,25000,0.0,
2015-07-20 00:00:00+00:00,24.729999542236328,24.75,24.700000762939453,18.87064552307129,12600,0.0,
2015-07-21 00:00:00+00:00,24.68000030517578,24.770000457763672,24.68000030517578,18.90118789672852,19900,0.0,
2015-07-22 00:00:00+00:00,24.75,24.790000915527344,24.729999542236328,18.90118789672852,20000,0.0,
2015-07-23 00:00:00+00:00,24.690000534057617,24.770000457763672,24.690000534057617,18.8935489654541,23500,0.0,
2015-07-24 00:00:00+00:00,24.75,24.75,24.690000534057617,18.885915756225582,16500,0.0,
2015-07-27 00:00:00+00:00,24.780000686645508,24.780000686645508,24.709999084472656,18.8935489654541,15800,0.0,
2015-07-28 00:00:00+00:00,24.709999084472656,24.75,24.709999084472656,18.90118789672852,88200,0.0,
2015-07-29 00:00:00+00:00,24.709999084472656,24.76000022888184,24.709999084472656,18.90118789672852,17300,0.0,
2015-07-30 00:00:00+00:00,24.739999771118164,24.770000457763672,24.729999542236328,18.8935489654541,16600,0.0,
2015-07-31 00:00:00+00:00,24.75,24.86000061035156,24.75,18.947006225585938,30800,0.0,
2015-08-03 00:00:00+00:00,24.809999465942383,24.81999969482422,24.770000457763672,18.924097061157227,26500,0.0,
2015-08-04 00:00:00+00:00,24.75,24.799999237060547,24.68000030517578,18.847728729248047,18000,0.0,
2015-08-05 00:00:00+00:00,24.68000030517578,24.68000030517578,24.61000061035156,18.801904678344727,20300,0.0,
2015-08-06 00:00:00+00:00,24.6299991607666,24.649999618530277,24.6299991607666,18.81718063354492,7600,0.0,
2015-08-07 00:00:00+00:00,24.63999938964844,24.700000762939453,24.63999938964844,18.84008407592773,12900,0.0,
2015-08-10 00:00:00+00:00,24.649999618530277,24.700000762939453,24.649999618530277,18.84008407592773,14400,0.0,
2015-08-11 00:00:00+00:00,24.71999931335449,24.780000686645508,24.71999931335449,18.90118789672852,25400,0.0,
2015-08-12 00:00:00+00:00,24.81999969482422,24.84000015258789,24.709999084472656,18.87064552307129,64700,0.0,
2015-08-13 00:00:00+00:00,24.65999984741211,24.690000534057617,24.63999938964844,18.83245086669922,21300,0.0,
2015-08-14 00:00:00+00:00,24.540000915527344,24.690000534057617,24.540000915527344,18.81718063354492,24400,0.0,
2015-08-17 00:00:00+00:00,24.670000076293945,24.68000030517578,24.6299991607666,18.809541702270508,16400,0.0,
2015-08-18 00:00:00+00:00,24.59000015258789,24.6299991607666,24.57999992370605,18.77899169921875,33700,0.0,
2015-08-19 00:00:00+00:00,24.559999465942383,24.700000762939453,24.549999237060547,18.82481384277344,74100,0.0,
2015-08-20 00:00:00+00:00,24.6200008392334,24.690000534057617,24.600000381469727,18.85537338256836,10700,0.0,
2015-08-21 00:00:00+00:00,24.670000076293945,24.729999542236328,24.65999984741211,18.85537338256836,19800,0.0,
2015-08-24 00:00:00+00:00,24.75,24.75,24.649999618530277,18.84008407592773,38200,0.0,
2015-08-25 00:00:00+00:00,24.68000030517578,24.68000030517578,24.6200008392334,18.84008407592773,55800,0.0,
2015-08-26 00:00:00+00:00,24.61000061035156,24.71999931335449,24.56999969482422,18.76372718811035,54900,0.0,
2015-08-27 00:00:00+00:00,24.6200008392334,24.700000762939453,24.59000015258789,18.86299705505371,22700,0.0,
2015-08-28 00:00:00+00:00,24.709999084472656,24.76000022888184,24.670000076293945,18.847728729248047,139200,0.0,
2015-08-31 00:00:00+00:00,24.729999542236328,24.75,24.68000030517578,18.878271102905277,24700,0.0,
2015-09-01 00:00:00+00:00,24.63999938964844,24.649999618530277,24.61000061035156,18.8331241607666,80700,0.051,
2015-09-02 00:00:00+00:00,24.600000381469727,24.600000381469727,24.57999992370605,18.810176849365234,11600,0.0,
2015-09-03 00:00:00+00:00,24.559999465942383,24.61000061035156,24.559999465942383,18.794862747192383,19200,0.0,
2015-09-04 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,18.810176849365234,66500,0.0,
2015-09-08 00:00:00+00:00,24.51000022888184,24.549999237060547,24.5,18.76424598693848,16000,0.0,
2015-09-09 00:00:00+00:00,24.51000022888184,24.559999465942383,24.479999542236328,18.779550552368164,26100,0.0,
2015-09-10 00:00:00+00:00,24.530000686645508,24.559999465942383,24.520000457763672,18.779550552368164,27500,0.0,
2015-09-11 00:00:00+00:00,24.559999465942383,24.61000061035156,24.559999465942383,18.81781768798828,18700,0.0,
2015-09-14 00:00:00+00:00,24.600000381469727,24.61000061035156,24.559999465942383,18.794862747192383,26400,0.0,
2015-09-15 00:00:00+00:00,24.559999465942383,24.559999465942383,24.450000762939453,18.71068572998047,28600,0.0,
2015-09-16 00:00:00+00:00,24.479999542236328,24.540000915527344,24.459999084472656,18.71833229064941,20800,0.0,
2015-09-17 00:00:00+00:00,24.46999931335449,24.68000030517578,24.450000762939453,18.86372947692871,27200,0.0,
2015-09-18 00:00:00+00:00,24.63999938964844,24.690000534057617,24.6200008392334,18.886693954467773,23000,0.0,
2015-09-21 00:00:00+00:00,24.6200008392334,24.63999938964844,24.59000015258789,18.81781768798828,20400,0.0,
2015-09-22 00:00:00+00:00,24.600000381469727,24.65999984741211,24.59000015258789,18.84843063354492,22200,0.0,
2015-09-23 00:00:00+00:00,24.61000061035156,24.649999618530277,24.61000061035156,18.84843063354492,22600,0.0,
2015-09-24 00:00:00+00:00,24.649999618530277,24.65999984741211,24.600000381469727,18.8331241607666,40000,0.0,
2015-09-25 00:00:00+00:00,24.540000915527344,24.559999465942383,24.51000022888184,18.756595611572266,44500,0.0,
2015-09-28 00:00:00+00:00,24.530000686645508,24.549999237060547,24.479999542236328,18.74129867553711,58500,0.0,
2015-09-29 00:00:00+00:00,24.540000915527344,24.59000015258789,24.540000915527344,18.810176849365234,49300,0.0,
2015-09-30 00:00:00+00:00,24.57999992370605,24.6200008392334,24.56999969482422,18.84077453613281,30200,0.0,
2015-10-01 00:00:00+00:00,24.690000534057617,24.71999931335449,24.649999618530277,18.902000427246094,38900,0.0,
2015-10-02 00:00:00+00:00,24.790000915527344,24.82999992370605,24.770000457763672,18.97852325439453,19100,0.0,
2015-10-05 00:00:00+00:00,24.81999969482422,24.81999969482422,24.76000022888184,18.95556640625,112900,0.0,
2015-10-06 00:00:00+00:00,24.790000915527344,24.850000381469727,24.780000686645508,18.986181259155277,16200,0.0,
2015-10-07 00:00:00+00:00,24.799999237060547,24.81999969482422,24.790000915527344,18.970876693725582,17400,0.0,
2015-10-08 00:00:00+00:00,24.799999237060547,24.850000381469727,24.780000686645508,18.97852325439453,14700,0.0,
2015-10-09 00:00:00+00:00,24.780000686645508,24.780000686645508,24.729999542236328,18.924957275390625,25500,0.0,
2015-10-12 00:00:00+00:00,24.709999084472656,24.799999237060547,24.709999084472656,18.970876693725582,15200,0.0,
2015-10-13 00:00:00+00:00,24.75,24.780000686645508,24.729999542236328,18.94791603088379,23800,0.0,
2015-10-14 00:00:00+00:00,24.790000915527344,24.84000015258789,24.790000915527344,19.00913429260254,20500,0.0,
2015-10-15 00:00:00+00:00,24.790000915527344,24.809999465942383,24.770000457763672,18.970876693725582,23000,0.0,
2015-10-16 00:00:00+00:00,24.790000915527344,24.790000915527344,24.729999542236328,18.94791603088379,17200,0.0,
2015-10-19 00:00:00+00:00,24.690000534057617,24.729999542236328,24.68000030517578,18.91730117797852,24000,0.0,
2015-10-20 00:00:00+00:00,24.670000076293945,24.709999084472656,24.65999984741211,18.879039764404297,21500,0.0,
2015-10-21 00:00:00+00:00,24.690000534057617,24.739999771118164,24.68000030517578,18.886693954467773,40500,0.0,
2015-10-22 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,18.924957275390625,18000,0.0,
2015-10-23 00:00:00+00:00,24.700000762939453,24.709999084472656,24.68000030517578,18.894346237182617,19000,0.0,
2015-10-26 00:00:00+00:00,24.690000534057617,24.71999931335449,24.68000030517578,18.886693954467773,32900,0.0,
2015-10-27 00:00:00+00:00,24.709999084472656,24.75,24.700000762939453,18.91730117797852,70200,0.0,
2015-10-28 00:00:00+00:00,24.709999084472656,24.71999931335449,24.59000015258789,18.84077453613281,45500,0.0,
2015-10-29 00:00:00+00:00,24.559999465942383,24.59000015258789,24.540000915527344,18.794862747192383,15000,0.0,
2015-10-30 00:00:00+00:00,24.57999992370605,24.6200008392334,24.559999465942383,18.825475692749023,20300,0.0,
2015-11-02 00:00:00+00:00,24.540000915527344,24.59000015258789,24.540000915527344,18.80251121520996,23800,0.0,
2015-11-03 00:00:00+00:00,24.57999992370605,24.6299991607666,24.56999969482422,18.810176849365234,45200,0.0,
2015-11-04 00:00:00+00:00,24.61000061035156,24.61000061035156,24.46999931335449,18.771902084350582,33900,0.0,
2015-11-05 00:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,18.733646392822266,18400,0.0,
2015-11-06 00:00:00+00:00,24.38999938964844,24.399999618530277,24.36000061035156,18.657114028930664,37300,0.0,
2015-11-09 00:00:00+00:00,24.3799991607666,24.43000030517578,24.3799991607666,18.657114028930664,28900,0.0,
2015-11-10 00:00:00+00:00,24.399999618530277,24.530000686645508,24.3700008392334,18.664770126342773,105400,0.0,
2015-11-11 00:00:00+00:00,24.420000076293945,24.450000762939453,24.3700008392334,18.64946746826172,14200,0.0,
2015-11-12 00:00:00+00:00,24.350000381469727,24.399999618530277,24.350000381469727,18.664770126342773,12100,0.0,
2015-11-13 00:00:00+00:00,24.3799991607666,24.43000030517578,24.3799991607666,18.687721252441406,20800,0.0,
2015-11-16 00:00:00+00:00,24.420000076293945,24.46999931335449,24.38999938964844,18.67242431640625,73000,0.0,
2015-11-17 00:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,18.68007469177246,15900,0.0,
2015-11-18 00:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,18.687721252441406,76600,0.0,
2015-11-19 00:00:00+00:00,24.450000762939453,24.489999771118164,24.43000030517578,18.72599029541016,149300,0.0,
2015-11-20 00:00:00+00:00,24.51000022888184,24.530000686645508,24.5,18.748947143554688,25000,0.0,
2015-11-23 00:00:00+00:00,24.479999542236328,24.540000915527344,24.46999931335449,18.756595611572266,78600,0.0,
2015-11-24 00:00:00+00:00,24.56999969482422,24.57999992370605,24.540000915527344,18.810176849365234,87500,0.0,
2015-11-25 00:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,18.779550552368164,3109700,0.0,
2015-11-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.51000022888184,18.794862747192383,20600,0.0,
2015-11-30 00:00:00+00:00,24.540000915527344,24.59000015258789,24.520000457763672,18.771902084350582,129100,0.0,
2015-12-01 00:00:00+00:00,24.57999992370605,24.63999938964844,24.56999969482422,18.8331241607666,95500,0.0,
2015-12-02 00:00:00+00:00,24.540000915527344,24.56999969482422,24.520000457763672,18.779550552368164,62900,0.0,
2015-12-03 00:00:00+00:00,24.489999771118164,24.489999771118164,24.420000076293945,18.703035354614254,32300,0.0,
2015-12-04 00:00:00+00:00,24.489999771118164,24.540000915527344,24.459999084472656,18.71833229064941,22500,0.0,
2015-12-07 00:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,18.71068572998047,47600,0.0,
2015-12-08 00:00:00+00:00,24.43000030517578,24.479999542236328,24.420000076293945,18.71068572998047,44500,0.0,
2015-12-09 00:00:00+00:00,24.43000030517578,24.46999931335449,24.34000015258789,18.69538688659668,39200,0.0,
2015-12-10 00:00:00+00:00,24.420000076293945,24.420000076293945,24.350000381469727,18.64946746826172,84100,0.0,
2015-12-11 00:00:00+00:00,24.420000076293945,24.479999542236328,24.40999984741211,18.72599029541016,44200,0.0,
2015-12-14 00:00:00+00:00,24.38999938964844,24.399999618530277,24.31999969482422,18.626502990722656,33900,0.0,
2015-12-15 00:00:00+00:00,24.31999969482422,24.350000381469727,24.309999465942383,18.61885070800781,206900,0.0,
2015-12-16 00:00:00+00:00,24.309999465942383,24.34000015258789,24.209999084472656,18.565284729003903,81500,0.0,
2015-12-17 00:00:00+00:00,24.280000686645508,24.32999992370605,24.270000457763672,18.61885070800781,63900,0.0,
2015-12-18 00:00:00+00:00,24.32999992370605,24.399999618530277,24.31999969482422,18.64180374145508,80700,0.0,
2015-12-21 00:00:00+00:00,24.34000015258789,24.36000061035156,24.31999969482422,18.626502990722656,114400,0.0,
2015-12-22 00:00:00+00:00,24.32999992370605,24.32999992370605,24.290000915527344,18.595897674560547,25100,0.0,
2015-12-23 00:00:00+00:00,24.280000686645508,24.34000015258789,24.280000686645508,18.61885070800781,116700,0.0,
2015-12-24 00:00:00+00:00,24.31999969482422,24.3700008392334,24.31999969482422,18.634153366088867,48900,0.0,
2015-12-28 00:00:00+00:00,24.31999969482422,24.3700008392334,24.31999969482422,18.61885070800781,210300,0.0,
2015-12-29 00:00:00+00:00,24.31999969482422,24.32999992370605,24.26000022888184,18.580589294433597,132500,0.0,
2015-12-30 00:00:00+00:00,24.280000686645508,24.309999465942383,24.26000022888184,18.588233947753903,53700,0.0,
2015-12-31 00:00:00+00:00,24.32999992370605,24.38999938964844,24.31999969482422,18.61119842529297,60700,0.0,
