date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2010-04-29 00:00:00+00:00,9.369999885559082,9.59000015258789,9.15999984741211,9.5600004196167,41400,,
2010-04-30 00:00:00+00:00,9.579999923706056,9.579999923706056,9.100000381469728,9.100000381469728,125000,,
2010-05-03 00:00:00+00:00,9.130000114440918,9.3100004196167,9.0,9.300000190734863,54300,,
2010-05-04 00:00:00+00:00,9.239999771118164,9.25,8.8100004196167,8.899999618530273,64600,,
2010-05-05 00:00:00+00:00,8.890000343322754,8.979999542236328,8.75,8.890000343322754,92900,,
2010-05-06 00:00:00+00:00,8.0,8.229999542236328,7.320000171661377,8.029999732971191,293100,,
2010-05-07 00:00:00+00:00,7.940000057220459,7.980000019073486,7.079999923706055,7.099999904632568,222400,,
2010-05-10 00:00:00+00:00,7.53000020980835,7.650000095367432,7.179999828338623,7.349999904632568,181000,,
2010-05-11 00:00:00+00:00,7.25,7.539999961853027,7.010000228881836,7.489999771118164,98700,,
2010-05-12 00:00:00+00:00,7.5,7.590000152587891,7.309999942779541,7.349999904632568,289000,,
2010-05-13 00:00:00+00:00,7.309999942779541,7.78000020980835,7.300000190734863,7.71999979019165,129500,,
2010-05-14 00:00:00+00:00,7.639999866485596,7.860000133514404,7.46999979019165,7.710000038146973,136200,,
2010-05-17 00:00:00+00:00,7.78000020980835,7.800000190734863,7.110000133514404,7.5,73300,,
2010-05-18 00:00:00+00:00,7.630000114440918,7.650000095367432,7.320000171661377,7.369999885559082,52900,,
2010-05-19 00:00:00+00:00,7.309999942779541,7.480000019073486,7.099999904632568,7.329999923706055,69200,,
2010-05-20 00:00:00+00:00,7.130000114440918,7.210000038146973,6.78000020980835,6.849999904632568,117200,,
2010-05-21 00:00:00+00:00,6.730000019073486,6.829999923706055,6.420000076293945,6.559999942779541,128500,,
2010-05-24 00:00:00+00:00,6.5,6.599999904632568,6.329999923706055,6.480000019073486,101900,,
2010-05-25 00:00:00+00:00,6.159999847412109,6.369999885559082,6.019999980926514,6.360000133514404,151000,,
2010-05-26 00:00:00+00:00,6.400000095367432,6.570000171661377,6.230000019073486,6.340000152587891,75400,,
2010-05-27 00:00:00+00:00,6.409999847412109,6.659999847412109,6.360000133514404,6.559999942779541,139000,,
2010-05-28 00:00:00+00:00,6.519999980926514,6.650000095367432,6.429999828338623,6.610000133514404,136200,,
2010-06-01 00:00:00+00:00,6.639999866485596,6.889999866485596,6.53000020980835,6.809999942779541,100900,,
2010-06-02 00:00:00+00:00,6.829999923706055,7.349999904632568,6.800000190734863,7.329999923706055,157500,,
2010-06-03 00:00:00+00:00,7.309999942779541,7.519999980926514,7.170000076293945,7.489999771118164,121600,,
2010-06-04 00:00:00+00:00,7.139999866485596,7.489999771118164,6.980000019073486,7.059999942779541,185200,,
2010-06-07 00:00:00+00:00,7.139999866485596,7.190000057220459,6.940000057220459,6.96999979019165,117600,,
2010-06-08 00:00:00+00:00,7.03000020980835,7.130000114440918,6.840000152587891,7.079999923706055,100400,,
2010-06-09 00:00:00+00:00,7.179999828338623,7.239999771118164,7.0,7.150000095367432,160000,,
2010-06-10 00:00:00+00:00,7.269999980926514,7.639999866485596,7.110000133514404,7.610000133514404,153500,,
2010-06-11 00:00:00+00:00,7.480000019073486,7.800000190734863,7.440000057220459,7.760000228881836,124500,,
2010-06-14 00:00:00+00:00,7.869999885559082,7.989999771118164,7.650000095367432,7.679999828338623,93200,,
2010-06-15 00:00:00+00:00,7.730000019073486,8.119999885559082,7.610000133514404,8.09000015258789,108400,,
2010-06-16 00:00:00+00:00,8.029999732971191,8.069999694824219,7.769999980926514,7.869999885559082,85900,,
2010-06-17 00:00:00+00:00,7.949999809265137,7.949999809265137,7.630000114440918,7.829999923706055,29600,,
2010-06-18 00:00:00+00:00,7.889999866485596,7.940000057220459,7.78000020980835,7.929999828338623,106900,,
2010-06-21 00:00:00+00:00,8.0,8.09000015258789,7.5,7.599999904632568,50600,,
2010-06-22 00:00:00+00:00,7.650000095367432,7.730000019073486,7.380000114440918,7.409999847412109,40400,,
2010-06-23 00:00:00+00:00,7.380000114440918,7.659999847412109,7.300000190734863,7.320000171661377,661800,,
2010-06-24 00:00:00+00:00,7.25,7.340000152587891,7.130000114440918,7.199999809265137,56700,,
2010-06-25 00:00:00+00:00,7.21999979019165,7.389999866485596,7.010000228881836,7.159999847412109,185300,,
2010-06-28 00:00:00+00:00,7.130000114440918,7.130000114440918,7.0,7.0,42100,,
2010-06-29 00:00:00+00:00,6.960000038146973,6.960000038146973,6.659999847412109,6.710000038146973,102600,,
2010-06-30 00:00:00+00:00,6.730000019073486,6.869999885559082,6.489999771118164,6.5,49500,,
2010-07-01 00:00:00+00:00,6.539999961853027,6.900000095367432,6.420000076293945,6.889999866485596,119600,,
2010-07-02 00:00:00+00:00,6.929999828338623,7.119999885559082,6.880000114440918,7.03000020980835,78200,,
2010-07-06 00:00:00+00:00,7.090000152587891,7.340000152587891,6.849999904632568,6.960000038146973,206900,,
2010-07-07 00:00:00+00:00,7.010000228881836,7.289999961853027,6.989999771118164,7.28000020980835,87600,,
2010-07-08 00:00:00+00:00,7.300000190734863,7.400000095367432,7.010000228881836,7.210000038146973,44200,,
2010-07-09 00:00:00+00:00,7.179999828338623,7.300000190734863,7.059999942779541,7.159999847412109,77400,,
2010-07-12 00:00:00+00:00,7.119999885559082,7.269999980926514,6.989999771118164,6.989999771118164,45500,,
2010-07-13 00:00:00+00:00,7.130000114440918,7.5,7.0,7.449999809265137,122900,,
2010-07-14 00:00:00+00:00,7.400000095367432,7.590000152587891,7.340000152587891,7.510000228881836,97600,,
2010-07-15 00:00:00+00:00,7.510000228881836,7.579999923706055,7.159999847412109,7.380000114440918,68300,,
2010-07-16 00:00:00+00:00,7.320000171661377,7.320000171661377,6.900000095367432,6.980000019073486,96800,,
2010-07-19 00:00:00+00:00,6.989999771118164,7.25,6.96999979019165,7.230000019073486,43000,,
2010-07-20 00:00:00+00:00,7.110000133514404,7.590000152587891,6.989999771118164,7.579999923706055,56900,,
2010-07-21 00:00:00+00:00,7.659999847412109,7.730000019073486,7.260000228881836,7.260000228881836,38200,,
2010-07-22 00:00:00+00:00,7.400000095367432,7.5,7.389999866485596,7.460000038146973,71600,,
2010-07-23 00:00:00+00:00,7.400000095367432,7.730000019073486,7.340000152587891,7.690000057220459,94400,,
2010-07-26 00:00:00+00:00,7.760000228881836,7.809999942779541,7.639999866485596,7.789999961853027,65900,,
2010-07-27 00:00:00+00:00,7.880000114440918,7.909999847412109,7.690000057220459,7.769999980926514,48000,,
2010-07-28 00:00:00+00:00,7.71999979019165,7.71999979019165,7.309999942779541,7.320000171661377,47500,,
2010-07-29 00:00:00+00:00,7.400000095367432,7.400000095367432,7.010000228881836,7.130000114440918,42700,,
2010-07-30 00:00:00+00:00,7.0,7.21999979019165,6.989999771118164,7.070000171661377,56300,,
2010-08-02 00:00:00+00:00,7.239999771118164,7.309999942779541,7.139999866485596,7.25,46500,,
2010-08-03 00:00:00+00:00,7.190000057220459,7.269999980926514,7.059999942779541,7.059999942779541,27200,,
2010-08-04 00:00:00+00:00,7.090000152587891,7.190000057220459,7.059999942779541,7.099999904632568,60000,,
2010-08-05 00:00:00+00:00,7.059999942779541,7.159999847412109,7.010000228881836,7.070000171661377,48000,,
2010-08-06 00:00:00+00:00,7.03000020980835,7.619999885559082,7.03000020980835,7.46999979019165,53000,,
2010-08-09 00:00:00+00:00,7.550000190734863,7.550000190734863,7.309999942779541,7.380000114440918,50800,,
2010-08-10 00:00:00+00:00,7.269999980926514,7.5,7.050000190734863,7.329999923706055,55200,,
2010-08-11 00:00:00+00:00,7.139999866485596,7.150000095367432,6.940000057220459,6.980000019073486,65400,,
2010-08-12 00:00:00+00:00,6.860000133514404,7.03000020980835,6.860000133514404,6.980000019073486,89800,,
2010-08-13 00:00:00+00:00,6.96999979019165,7.480000019073486,6.96999979019165,7.369999885559082,55900,,
2010-08-16 00:00:00+00:00,7.300000190734863,8.0,7.300000190734863,7.980000019073486,77400,,
2010-08-17 00:00:00+00:00,8.0,8.550000190734863,7.909999847412109,8.350000381469727,93200,,
2010-08-18 00:00:00+00:00,8.34000015258789,8.34000015258789,7.960000038146973,7.989999771118164,50300,,
2010-08-19 00:00:00+00:00,7.929999828338623,7.949999809265137,7.119999885559082,7.139999866485596,99300,,
2010-08-20 00:00:00+00:00,7.090000152587891,7.429999828338623,7.0,7.070000171661377,100500,,
2010-08-23 00:00:00+00:00,7.159999847412109,7.329999923706055,6.989999771118164,7.300000190734863,124300,,
2010-08-24 00:00:00+00:00,7.139999866485596,7.329999923706055,7.079999923706055,7.139999866485596,81300,,
2010-08-25 00:00:00+00:00,7.099999904632568,7.25,7.039999961853027,7.239999771118164,58200,,
2010-08-26 00:00:00+00:00,7.289999961853027,7.340000152587891,7.139999866485596,7.269999980926514,57900,,
2010-08-27 00:00:00+00:00,7.360000133514404,7.75,7.230000019073486,7.730000019073486,112200,,
2010-08-30 00:00:00+00:00,7.670000076293945,8.010000228881836,7.630000114440918,7.849999904632568,62900,,
2010-08-31 00:00:00+00:00,7.840000152587891,7.940000057220459,7.78000020980835,7.869999885559082,62300,,
2010-09-01 00:00:00+00:00,8.029999732971191,8.140000343322754,7.860000133514404,8.09000015258789,45200,,
2010-09-02 00:00:00+00:00,8.140000343322754,8.149999618530273,7.920000076293945,8.010000228881836,74000,,
2010-09-03 00:00:00+00:00,8.100000381469727,8.100000381469727,7.809999942779541,8.0,69000,,
2010-09-07 00:00:00+00:00,7.989999771118164,8.130000114440918,7.929999828338623,8.029999732971191,51600,,
2010-09-08 00:00:00+00:00,8.079999923706055,8.5,8.029999732971191,8.350000381469727,64600,,
2010-09-09 00:00:00+00:00,8.5,8.619999885559082,8.40999984741211,8.569999694824219,61100,,
2010-09-10 00:00:00+00:00,8.579999923706055,8.710000038146973,8.520000457763672,8.710000038146973,46500,,
2010-09-13 00:00:00+00:00,8.84000015258789,9.130000114440918,8.75,9.050000190734863,84600,,
2010-09-14 00:00:00+00:00,9.039999961853027,9.039999961853027,8.949999809265137,9.0,60500,,
2010-09-15 00:00:00+00:00,8.979999542236328,9.140000343322754,8.9399995803833,9.119999885559082,37500,,
2010-09-16 00:00:00+00:00,9.079999923706056,9.239999771118164,9.029999732971191,9.210000038146973,93200,,
2010-09-17 00:00:00+00:00,9.270000457763672,9.550000190734863,9.210000038146973,9.43000030517578,129000,,
2010-09-20 00:00:00+00:00,9.43000030517578,9.970000267028809,9.43000030517578,9.9399995803833,92400,,
2010-09-21 00:00:00+00:00,9.899999618530272,9.899999618530272,9.40999984741211,9.56999969482422,68500,,
2010-09-22 00:00:00+00:00,9.550000190734863,9.619999885559082,9.399999618530272,9.460000038146973,70000,,
2010-09-23 00:00:00+00:00,9.390000343322754,9.649999618530272,9.300000190734863,9.420000076293944,78000,,
2010-09-24 00:00:00+00:00,9.520000457763672,9.520000457763672,8.960000038146973,9.050000190734863,102500,,
2010-09-27 00:00:00+00:00,9.020000457763672,9.390000343322754,8.9399995803833,9.329999923706056,126400,,
2010-09-28 00:00:00+00:00,9.369999885559082,9.460000038146973,9.06999969482422,9.399999618530272,118800,,
2010-09-29 00:00:00+00:00,9.31999969482422,9.40999984741211,9.119999885559082,9.300000190734863,100100,,
2010-09-30 00:00:00+00:00,9.40999984741211,9.550000190734863,9.149999618530272,9.279999732971191,97700,,
2010-10-01 00:00:00+00:00,9.359999656677246,9.720000267028809,9.34000015258789,9.420000076293944,87700,,
2010-10-04 00:00:00+00:00,9.359999656677246,9.489999771118164,9.130000114440918,9.25,101100,,
2010-10-05 00:00:00+00:00,9.31999969482422,9.529999732971191,9.31999969482422,9.479999542236328,133200,,
2010-10-06 00:00:00+00:00,9.479999542236328,9.619999885559082,9.359999656677246,9.59000015258789,90000,,
2010-10-07 00:00:00+00:00,9.6899995803833,9.779999732971191,9.380000114440918,9.390000343322754,92400,,
2010-10-08 00:00:00+00:00,9.380000114440918,9.619999885559082,9.199999809265137,9.539999961853027,67300,,
2010-10-11 00:00:00+00:00,9.5,9.5,9.3100004196167,9.399999618530272,52700,,
2010-10-12 00:00:00+00:00,9.329999923706056,9.510000228881836,9.229999542236328,9.449999809265137,64200,,
2010-10-13 00:00:00+00:00,9.539999961853027,9.619999885559082,9.449999809265137,9.520000457763672,129300,,
2010-10-14 00:00:00+00:00,9.489999771118164,9.550000190734863,9.279999732971191,9.489999771118164,56600,,
2010-10-15 00:00:00+00:00,9.56999969482422,9.579999923706056,9.420000076293944,9.5600004196167,99300,,
2010-10-18 00:00:00+00:00,9.5600004196167,9.720000267028809,9.420000076293944,9.710000038146973,57000,,
2010-10-19 00:00:00+00:00,9.520000457763672,9.600000381469728,9.130000114440918,9.220000267028809,61800,,
2010-10-20 00:00:00+00:00,9.300000190734863,9.5,9.210000038146973,9.220000267028809,32300,,
2010-10-21 00:00:00+00:00,9.279999732971191,9.479999542236328,9.0600004196167,9.199999809265137,42400,,
2010-10-22 00:00:00+00:00,9.220000267028809,9.5600004196167,9.220000267028809,9.5600004196167,156000,,
2010-10-25 00:00:00+00:00,9.65999984741211,9.869999885559082,9.5600004196167,9.649999618530272,59600,,
2010-10-26 00:00:00+00:00,9.59000015258789,9.829999923706056,9.59000015258789,9.800000190734863,36500,,
2010-10-27 00:00:00+00:00,9.68000030517578,9.729999542236328,9.4399995803833,9.640000343322754,56800,,
2010-10-28 00:00:00+00:00,9.760000228881836,10.0,9.649999618530272,9.970000267028809,67000,,
2010-10-29 00:00:00+00:00,9.920000076293944,10.460000038146973,9.90999984741211,10.399999618530272,91400,,
2010-11-01 00:00:00+00:00,10.460000038146973,10.489999771118164,9.979999542236328,10.100000381469728,50900,,
2010-11-02 00:00:00+00:00,10.25,10.699999809265137,10.229999542236328,10.6899995803833,65400,,
2010-11-03 00:00:00+00:00,10.6899995803833,10.9399995803833,10.520000457763672,10.880000114440918,113700,,
2010-11-04 00:00:00+00:00,10.949999809265137,11.399999618530272,10.869999885559082,11.18000030517578,68400,,
2010-11-05 00:00:00+00:00,11.5,11.5,10.470000267028809,10.520000457763672,55200,,
2010-11-08 00:00:00+00:00,10.479999542236328,10.9399995803833,10.010000228881836,10.859999656677246,58300,,
2010-11-09 00:00:00+00:00,10.920000076293944,11.109999656677246,10.710000038146973,10.979999542236328,67400,,
2010-11-10 00:00:00+00:00,11.029999732971191,11.34000015258789,10.81999969482422,11.289999961853027,39200,,
2010-11-11 00:00:00+00:00,11.1899995803833,11.1899995803833,10.539999961853027,10.970000267028809,56200,,
2010-11-12 00:00:00+00:00,10.899999618530272,10.979999542236328,10.529999732971191,10.760000228881836,42800,,
2010-11-15 00:00:00+00:00,10.81999969482422,10.850000381469728,10.199999809265137,10.34000015258789,103400,,
2010-11-16 00:00:00+00:00,10.199999809265137,10.199999809265137,9.56999969482422,9.68000030517578,72300,,
2010-11-17 00:00:00+00:00,9.720000267028809,9.800000190734863,9.130000114440918,9.550000190734863,75100,,
2010-11-18 00:00:00+00:00,9.65999984741211,9.890000343322754,9.619999885559082,9.760000228881836,71700,,
2010-11-19 00:00:00+00:00,9.770000457763672,9.800000190734863,9.460000038146973,9.649999618530272,76100,,
2010-11-22 00:00:00+00:00,9.56999969482422,9.869999885559082,9.31999969482422,9.850000381469728,48900,,
2010-11-23 00:00:00+00:00,9.739999771118164,9.899999618530272,9.539999961853027,9.829999923706056,60200,,
2010-11-24 00:00:00+00:00,9.90999984741211,10.25,9.869999885559082,10.010000228881836,63600,,
2010-11-26 00:00:00+00:00,9.90999984741211,10.140000343322754,9.90999984741211,9.9399995803833,17200,,
2010-11-29 00:00:00+00:00,9.850000381469728,9.850000381469728,9.520000457763672,9.770000457763672,28800,,
2010-11-30 00:00:00+00:00,9.65999984741211,9.65999984741211,9.43000030517578,9.550000190734863,55600,,
2010-12-01 00:00:00+00:00,9.739999771118164,9.8100004196167,9.619999885559082,9.649999618530272,49700,,
2010-12-02 00:00:00+00:00,9.630000114440918,10.010000228881836,9.59000015258789,10.0,159300,,
2010-12-03 00:00:00+00:00,9.949999809265137,10.520000457763672,9.93000030517578,10.520000457763672,116200,,
2010-12-06 00:00:00+00:00,10.479999542236328,10.800000190734863,10.289999961853027,10.710000038146973,42600,,
2010-12-07 00:00:00+00:00,10.8100004196167,11.0,10.68000030517578,10.970000267028809,36100,,
2010-12-08 00:00:00+00:00,11.0,11.5,10.81999969482422,11.4399995803833,127300,,
2010-12-09 00:00:00+00:00,11.5,11.890000343322754,11.25,11.850000381469728,50400,,
2010-12-10 00:00:00+00:00,11.829999923706056,11.84000015258789,11.449999809265137,11.8100004196167,37700,,
2010-12-13 00:00:00+00:00,11.8100004196167,11.8100004196167,10.9399995803833,10.960000038146973,158400,,
2010-12-14 00:00:00+00:00,11.050000190734863,11.420000076293944,10.93000030517578,11.329999923706056,75400,,
2010-12-15 00:00:00+00:00,11.350000381469728,11.760000228881836,11.289999961853027,11.390000343322754,65300,,
2010-12-16 00:00:00+00:00,10.869999885559082,11.729999542236328,10.869999885559082,11.550000190734863,81100,,
2010-12-17 00:00:00+00:00,11.520000457763672,12.229999542236328,11.520000457763672,12.039999961853027,128600,,
2010-12-20 00:00:00+00:00,12.0,12.949999809265137,12.0,12.84000015258789,127800,,
2010-12-21 00:00:00+00:00,12.880000114440918,13.079999923706056,11.739999771118164,11.81999969482422,160000,,
2010-12-22 00:00:00+00:00,11.8100004196167,11.890000343322754,10.93000030517578,11.0600004196167,88300,,
2010-12-23 00:00:00+00:00,11.039999961853027,11.220000267028809,10.56999969482422,10.829999923706056,59500,,
2010-12-27 00:00:00+00:00,10.84000015258789,10.84000015258789,10.449999809265137,10.630000114440918,37100,,
2010-12-28 00:00:00+00:00,10.579999923706056,10.949999809265137,10.460000038146973,10.84000015258789,37100,,
2010-12-29 00:00:00+00:00,10.84000015258789,11.06999969482422,10.75,10.920000076293944,40900,,
2010-12-30 00:00:00+00:00,10.880000114440918,11.25,10.770000457763672,11.220000267028809,69200,,
2010-12-31 00:00:00+00:00,11.140000343322754,11.520000457763672,11.09000015258789,11.390000343322754,35600,,
2011-01-03 00:00:00+00:00,11.520000457763672,11.890000343322754,11.43000030517578,11.779999732971191,48000,,
2011-01-04 00:00:00+00:00,11.779999732971191,11.859999656677246,11.40999984741211,11.609999656677246,44900,,
2011-01-05 00:00:00+00:00,11.529999732971191,11.789999961853027,11.40999984741211,11.789999961853027,35000,,
2011-01-06 00:00:00+00:00,11.760000228881836,12.029999732971191,11.600000381469728,12.020000457763672,80800,,
2011-01-07 00:00:00+00:00,12.06999969482422,12.420000076293944,11.829999923706056,12.15999984741211,41000,,
2011-01-10 00:00:00+00:00,12.109999656677246,12.300000190734863,11.630000114440918,11.670000076293944,78600,,
2011-01-11 00:00:00+00:00,11.6899995803833,11.899999618530272,11.619999885559082,11.850000381469728,47600,,
2011-01-12 00:00:00+00:00,11.979999542236328,12.149999618530272,11.550000190734863,12.130000114440918,36600,,
2011-01-13 00:00:00+00:00,12.18000030517578,12.18000030517578,11.460000038146973,11.460000038146973,43400,,
2011-01-14 00:00:00+00:00,11.449999809265137,11.550000190734863,11.15999984741211,11.520000457763672,46300,,
2011-01-18 00:00:00+00:00,11.4399995803833,12.09000015258789,11.3100004196167,12.079999923706056,48500,,
2011-01-19 00:00:00+00:00,12.140000343322754,12.140000343322754,11.029999732971191,11.050000190734863,43300,,
2011-01-20 00:00:00+00:00,11.0600004196167,11.140000343322754,10.59000015258789,10.81999969482422,51400,,
2011-01-21 00:00:00+00:00,10.869999885559082,11.239999771118164,10.869999885559082,10.989999771118164,48700,,
2011-01-24 00:00:00+00:00,10.960000038146973,11.09000015258789,10.699999809265137,10.890000343322754,21000,,
2011-01-25 00:00:00+00:00,10.789999961853027,10.829999923706056,10.449999809265137,10.539999961853027,35400,,
2011-01-26 00:00:00+00:00,10.550000190734863,10.90999984741211,10.399999618530272,10.859999656677246,36700,,
2011-01-27 00:00:00+00:00,10.829999923706056,10.979999542236328,10.710000038146973,10.789999961853027,43500,,
2011-01-28 00:00:00+00:00,10.739999771118164,10.829999923706056,9.829999923706056,9.899999618530272,66400,,
2011-01-31 00:00:00+00:00,9.979999542236328,10.25,9.789999961853027,9.979999542236328,34100,,
2011-02-01 00:00:00+00:00,10.06999969482422,10.710000038146973,9.90999984741211,10.670000076293944,37300,,
2011-02-02 00:00:00+00:00,10.600000381469728,10.829999923706056,10.43000030517578,10.630000114440918,38700,,
2011-02-03 00:00:00+00:00,10.56999969482422,10.619999885559082,10.199999809265137,10.260000228881836,29400,,
2011-02-04 00:00:00+00:00,10.220000267028809,10.220000267028809,9.84000015258789,9.890000343322754,59600,,
2011-02-07 00:00:00+00:00,9.869999885559082,10.550000190734863,9.869999885559082,10.380000114440918,24800,,
2011-02-08 00:00:00+00:00,10.420000076293944,10.56999969482422,10.25,10.449999809265137,48800,,
2011-02-09 00:00:00+00:00,10.460000038146973,10.699999809265137,10.270000457763672,10.619999885559082,30600,,
2011-02-10 00:00:00+00:00,11.770000457763672,12.670000076293944,11.020000457763672,11.039999961853027,156100,,
2011-02-11 00:00:00+00:00,11.029999732971191,11.050000190734863,10.369999885559082,10.869999885559082,110200,,
2011-02-14 00:00:00+00:00,10.68000030517578,11.640000343322754,10.619999885559082,11.609999656677246,122600,,
2011-02-15 00:00:00+00:00,11.609999656677246,11.9399995803833,11.40999984741211,11.760000228881836,309000,,
2011-02-16 00:00:00+00:00,11.789999961853027,12.220000267028809,11.56999969482422,12.1899995803833,189900,,
2011-02-17 00:00:00+00:00,12.100000381469728,12.149999618530272,11.979999542236328,12.079999923706056,55700,,
2011-02-18 00:00:00+00:00,12.140000343322754,12.140000343322754,11.770000457763672,12.100000381469728,54300,,
2011-02-22 00:00:00+00:00,11.890000343322754,12.489999771118164,11.890000343322754,12.31999969482422,114500,,
2011-02-23 00:00:00+00:00,12.350000381469728,12.56999969482422,12.170000076293944,12.239999771118164,77000,,
2011-02-24 00:00:00+00:00,12.329999923706056,12.5600004196167,11.869999885559082,11.979999542236328,209400,,
2011-02-25 00:00:00+00:00,12.09000015258789,12.149999618530272,11.850000381469728,11.970000267028809,356000,,
2011-02-28 00:00:00+00:00,12.020000457763672,12.020000457763672,11.270000457763672,11.449999809265137,147900,,
2011-03-01 00:00:00+00:00,11.470000267028809,11.869999885559082,11.31999969482422,11.420000076293944,64300,,
2011-03-02 00:00:00+00:00,11.369999885559082,11.520000457763672,10.970000267028809,11.34000015258789,85300,,
2011-03-03 00:00:00+00:00,11.4399995803833,12.09000015258789,11.329999923706056,12.020000457763672,53500,,
2011-03-04 00:00:00+00:00,11.979999542236328,12.050000190734863,11.720000267028809,12.020000457763672,62200,,
2011-03-07 00:00:00+00:00,12.06999969482422,12.420000076293944,11.56999969482422,12.220000267028809,66200,,
2011-03-08 00:00:00+00:00,12.18000030517578,13.479999542236328,12.130000114440918,13.260000228881836,167600,,
2011-03-09 00:00:00+00:00,13.260000228881836,13.4399995803833,13.020000457763672,13.270000457763672,74300,,
2011-03-10 00:00:00+00:00,12.949999809265137,12.949999809265137,12.579999923706056,12.75,95000,,
2011-03-11 00:00:00+00:00,12.65999984741211,13.789999961853027,12.520000457763672,13.739999771118164,156900,,
2011-03-14 00:00:00+00:00,13.550000190734863,14.600000381469728,13.539999961853027,14.460000038146973,277700,,
2011-03-15 00:00:00+00:00,14.0,14.619999885559082,13.84000015258789,14.260000228881836,175000,,
2011-03-16 00:00:00+00:00,14.09000015258789,14.5600004196167,13.989999771118164,14.18000030517578,157100,,
2011-03-17 00:00:00+00:00,14.56999969482422,14.56999969482422,14.229999542236328,14.289999961853027,99500,,
2011-03-18 00:00:00+00:00,14.5,14.5,14.130000114440918,14.460000038146973,245100,,
2011-03-21 00:00:00+00:00,14.720000267028809,14.890000343322754,13.779999732971191,14.0,160200,,
2011-03-22 00:00:00+00:00,14.0,14.06999969482422,13.760000228881836,14.029999732971191,85000,,
2011-03-23 00:00:00+00:00,13.970000267028809,14.239999771118164,13.859999656677246,14.050000190734863,146600,,
2011-03-24 00:00:00+00:00,14.09000015258789,14.18000030517578,13.84000015258789,13.970000267028809,184600,,
2011-03-25 00:00:00+00:00,14.020000457763672,14.199999809265137,13.869999885559082,13.989999771118164,107800,,
2011-03-28 00:00:00+00:00,14.010000228881836,14.270000457763672,14.010000228881836,14.210000038146973,79400,,
2011-03-29 00:00:00+00:00,14.199999809265137,14.43000030517578,13.989999771118164,14.109999656677246,67000,,
2011-03-30 00:00:00+00:00,14.149999618530272,14.25,14.050000190734863,14.109999656677246,63900,,
2011-03-31 00:00:00+00:00,14.100000381469728,14.630000114440918,14.050000190734863,14.56999969482422,64300,,
2011-04-01 00:00:00+00:00,14.649999618530272,14.65999984741211,14.18000030517578,14.25,101800,,
2011-04-04 00:00:00+00:00,14.34000015258789,14.550000190734863,14.199999809265137,14.260000228881836,55200,,
2011-04-05 00:00:00+00:00,14.220000267028809,14.720000267028809,14.220000267028809,14.630000114440918,95900,,
2011-04-06 00:00:00+00:00,14.6899995803833,14.729999542236328,14.43000030517578,14.630000114440918,93100,,
2011-04-07 00:00:00+00:00,14.68000030517578,14.829999923706056,14.489999771118164,14.5,64300,,
2011-04-08 00:00:00+00:00,14.600000381469728,14.68000030517578,14.399999618530272,14.40999984741211,65100,,
2011-04-11 00:00:00+00:00,14.40999984741211,14.529999732971191,14.079999923706056,14.43000030517578,66000,,
2011-04-12 00:00:00+00:00,14.359999656677246,14.539999961853027,14.350000381469728,14.489999771118164,67600,,
2011-04-13 00:00:00+00:00,14.550000190734863,14.609999656677246,14.449999809265137,14.510000228881836,74100,,
2011-04-14 00:00:00+00:00,14.4399995803833,14.550000190734863,14.3100004196167,14.479999542236328,67700,,
2011-04-15 00:00:00+00:00,14.43000030517578,14.920000076293944,14.420000076293944,14.880000114440918,62000,,
2011-04-18 00:00:00+00:00,14.699999809265137,14.800000190734863,14.449999809265137,14.739999771118164,55600,,
2011-04-19 00:00:00+00:00,14.789999961853027,15.100000381469728,14.670000076293944,15.0,51200,,
2011-04-20 00:00:00+00:00,15.229999542236328,15.470000267028809,15.010000228881836,15.18000030517578,53800,,
2011-04-21 00:00:00+00:00,15.18000030517578,15.25,15.079999923706056,15.239999771118164,59800,,
2011-04-25 00:00:00+00:00,15.1899995803833,15.300000190734863,14.899999618530272,15.0,30800,,
2011-04-26 00:00:00+00:00,15.06999969482422,15.239999771118164,14.739999771118164,14.770000457763672,88700,,
2011-04-27 00:00:00+00:00,14.779999732971191,14.890000343322754,14.5,14.579999923706056,47000,,
2011-04-28 00:00:00+00:00,14.649999618530272,14.84000015258789,14.4399995803833,14.84000015258789,30500,,
2011-04-29 00:00:00+00:00,14.859999656677246,15.760000228881836,14.43000030517578,15.68000030517578,77000,,
2011-05-02 00:00:00+00:00,15.670000076293944,15.84000015258789,15.300000190734863,15.31999969482422,65000,,
2011-05-03 00:00:00+00:00,15.300000190734863,15.579999923706056,14.859999656677246,15.010000228881836,106000,,
2011-05-04 00:00:00+00:00,14.989999771118164,15.329999923706056,14.670000076293944,15.210000038146973,75000,,
2011-05-05 00:00:00+00:00,15.09000015258789,15.170000076293944,14.670000076293944,14.789999961853027,96200,,
2011-05-06 00:00:00+00:00,15.399999618530272,17.920000076293945,15.390000343322754,17.3700008392334,248100,,
2011-05-09 00:00:00+00:00,17.020000457763672,18.290000915527344,17.0,18.200000762939453,141000,,
2011-05-10 00:00:00+00:00,18.239999771118164,19.07999992370605,18.010000228881836,18.229999542236328,210800,,
2011-05-11 00:00:00+00:00,18.1200008392334,19.729999542236328,17.979999542236328,19.540000915527344,146200,,
2011-05-12 00:00:00+00:00,19.5,19.56999969482422,17.649999618530273,17.950000762939453,255000,,
