date,ADX_Open,ADX_High,ADX_Low,ADX_Close,ADX_Volume,ADX_Dividends,ADX_Stock Splits
1993-11-22 00:00:00+00:00,12.0,12.166666984558104,11.833333015441896,1.5302073955535889,61650,0.0,
1993-11-23 00:00:00+00:00,11.916666984558104,12.0,11.833333015441896,1.540907859802246,23550,0.0,
1993-11-24 00:00:00+00:00,12.0,12.083333015441896,11.916666984558104,1.540907859802246,25200,0.0,
1993-11-26 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.5302073955535889,13950,0.0,
1993-11-29 00:00:00+00:00,12.0,12.166666984558104,12.0,1.5623091459274292,60000,0.0,
1993-11-30 00:00:00+00:00,12.166666984558104,12.166666984558104,12.0,1.5516084432601929,78750,0.0,
1993-12-01 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5516084432601929,36000,0.0,
1993-12-02 00:00:00+00:00,12.083333015441896,12.083333015441896,12.0,1.5516084432601929,10800,0.0,
1993-12-03 00:00:00+00:00,12.083333015441896,12.083333015441896,12.0,1.5516084432601929,28650,0.0,
1993-12-06 00:00:00+00:00,12.083333015441896,12.083333015441896,12.0,1.540907859802246,30450,0.0,
1993-12-07 00:00:00+00:00,12.083333015441896,12.166666984558104,12.0,1.5623091459274292,22050,0.0,
1993-12-08 00:00:00+00:00,12.083333015441896,12.166666984558104,12.083333015441896,1.5516084432601929,31200,0.0,
1993-12-09 00:00:00+00:00,12.0,12.083333015441896,12.0,1.540907859802246,15600,0.0,
1993-12-10 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5516084432601929,33000,0.0,
1993-12-13 00:00:00+00:00,12.0,12.166666984558104,12.0,1.5516084432601929,23250,0.0,
1993-12-14 00:00:00+00:00,12.083333015441896,12.083333015441896,11.916666984558104,1.5302073955535889,29850,0.0,
1993-12-15 00:00:00+00:00,11.916666984558104,12.083333015441896,11.916666984558104,1.540907859802246,37050,0.0,
1993-12-16 00:00:00+00:00,12.083333015441896,12.083333015441896,11.833333015441896,1.5302073955535889,66150,0.0,
1993-12-17 00:00:00+00:00,12.0,12.0,11.916666984558104,1.540907859802246,19800,0.0,
1993-12-20 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.540907859802246,25800,0.0,
1993-12-21 00:00:00+00:00,11.916666984558104,12.083333015441896,11.916666984558104,1.540907859802246,31800,0.0,
1993-12-22 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5516084432601929,19500,0.0,
1993-12-23 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5516084432601929,5700,0.0,
1993-12-27 00:00:00+00:00,12.0,12.0,11.916666984558104,1.540907859802246,19650,0.0,
1993-12-28 00:00:00+00:00,12.0,12.0,11.916666984558104,1.5302073955535889,22950,0.0,
1993-12-29 00:00:00+00:00,12.0,12.0,11.916666984558104,1.540907859802246,31950,0.0,
1993-12-30 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.5302073955535889,16050,0.0,
1993-12-31 00:00:00+00:00,11.916666984558104,11.916666984558104,11.833333015441896,1.5302073955535889,34050,0.0,
1994-01-03 00:00:00+00:00,11.833333015441896,11.916666984558104,11.75,1.519505500793457,88650,0.0,
1994-01-04 00:00:00+00:00,11.833333015441896,12.083333015441896,11.833333015441896,1.540907859802246,83400,0.0,
1994-01-05 00:00:00+00:00,12.0,12.166666984558104,12.0,1.5623091459274292,39600,0.0,
1994-01-06 00:00:00+00:00,12.083333015441896,12.166666984558104,12.083333015441896,1.5516084432601929,32550,0.0,
1994-01-07 00:00:00+00:00,12.083333015441896,12.166666984558104,12.083333015441896,1.5623091459274292,33150,0.0,
1994-01-10 00:00:00+00:00,12.166666984558104,12.166666984558104,12.083333015441896,1.5516084432601929,31200,0.0,
1994-01-11 00:00:00+00:00,12.166666984558104,12.166666984558104,12.083333015441896,1.5516084432601929,34950,0.0,
1994-01-12 00:00:00+00:00,12.166666984558104,12.166666984558104,12.083333015441896,1.5623091459274292,63300,0.0,
1994-01-13 00:00:00+00:00,12.166666984558104,12.166666984558104,12.083333015441896,1.5623091459274292,23700,0.0,
1994-01-14 00:00:00+00:00,12.083333015441896,12.166666984558104,12.083333015441896,1.5623091459274292,41850,0.0,
1994-01-17 00:00:00+00:00,12.166666984558104,12.25,12.083333015441896,1.5730100870132446,40050,0.0,
1994-01-18 00:00:00+00:00,12.166666984558104,12.25,12.166666984558104,1.5730100870132446,24600,0.0,
1994-01-19 00:00:00+00:00,12.25,12.25,12.166666984558104,1.5730100870132446,30450,0.0,
1994-01-20 00:00:00+00:00,12.25,12.25,12.166666984558104,1.5730100870132446,49950,0.0,
1994-01-21 00:00:00+00:00,12.25,12.25,12.166666984558104,1.5730100870132446,13950,0.0,
1994-01-24 00:00:00+00:00,12.166666984558104,12.25,12.083333015441896,1.5516084432601929,58650,0.0,
1994-01-25 00:00:00+00:00,12.166666984558104,12.25,12.083333015441896,1.5623091459274292,28350,0.0,
1994-01-26 00:00:00+00:00,12.166666984558104,12.25,12.083333015441896,1.5516084432601929,30450,0.0,
1994-01-27 00:00:00+00:00,12.083333015441896,12.166666984558104,12.083333015441896,1.5623091459274292,27150,0.0,
1994-01-28 00:00:00+00:00,12.166666984558104,12.166666984558104,12.083333015441896,1.5623091459274292,37650,0.0,
1994-01-31 00:00:00+00:00,12.166666984558104,12.25,12.166666984558104,1.5623091459274292,23250,0.0,
1994-02-01 00:00:00+00:00,12.166666984558104,12.25,12.166666984558104,1.5623091459274292,34950,0.0,
1994-02-02 00:00:00+00:00,12.25,12.25,12.166666984558104,1.5730100870132446,41400,0.0,
1994-02-03 00:00:00+00:00,12.166666984558104,12.25,12.166666984558104,1.5730100870132446,9300,0.0,
1994-02-04 00:00:00+00:00,12.166666984558104,12.25,12.0,1.5516084432601929,32400,0.0,
1994-02-07 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5516084432601929,37500,0.0,
1994-02-08 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.5404051542282104,56100,0.08,
1994-02-09 00:00:00+00:00,11.916666984558104,12.083333015441896,11.916666984558104,1.5619487762451172,32700,0.0,
1994-02-10 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5619487762451172,22950,0.0,
1994-02-11 00:00:00+00:00,12.0,12.083333015441896,12.0,1.5511773824691772,11850,0.0,
1994-02-14 00:00:00+00:00,12.0,12.083333015441896,11.916666984558104,1.5511773824691772,35550,0.0,
1994-02-15 00:00:00+00:00,11.916666984558104,12.083333015441896,11.916666984558104,1.5619487762451172,40200,0.0,
1994-02-16 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.5511773824691772,34800,0.0,
1994-02-17 00:00:00+00:00,12.0,12.083333015441896,11.916666984558104,1.5511773824691772,21000,0.0,
1994-02-18 00:00:00+00:00,12.0,12.083333015441896,11.833333015441896,1.5404051542282104,37050,0.0,
1994-02-22 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.5404051542282104,39600,0.0,
1994-02-23 00:00:00+00:00,11.916666984558104,12.0,11.916666984558104,1.5511773824691772,40800,0.0,
1994-02-24 00:00:00+00:00,11.916666984558104,11.916666984558104,11.833333015441896,1.5296331644058228,42450,0.0,
1994-02-25 00:00:00+00:00,11.916666984558104,11.916666984558104,11.75,1.5296331644058228,27450,0.0,
1994-02-28 00:00:00+00:00,11.833333015441896,11.916666984558104,11.75,1.518860936164856,40200,0.0,
1994-03-01 00:00:00+00:00,11.833333015441896,11.916666984558104,11.75,1.5296331644058228,122550,0.0,
1994-03-02 00:00:00+00:00,11.833333015441896,11.833333015441896,11.666666984558104,1.518860936164856,34500,0.0,
1994-03-03 00:00:00+00:00,11.75,11.833333015441896,11.75,1.518860936164856,17700,0.0,
1994-03-04 00:00:00+00:00,11.833333015441896,11.833333015441896,11.666666984558104,1.5080889463424685,24750,0.0,
1994-03-07 00:00:00+00:00,11.666666984558104,11.75,11.666666984558104,1.5080889463424685,17250,0.0,
1994-03-08 00:00:00+00:00,11.666666984558104,11.833333015441896,11.666666984558104,1.5080889463424685,26850,0.0,
1994-03-09 00:00:00+00:00,11.75,11.75,11.666666984558104,1.5080889463424685,25500,0.0,
1994-03-10 00:00:00+00:00,11.75,11.75,11.583333015441896,1.5080889463424685,46950,0.0,
1994-03-11 00:00:00+00:00,11.666666984558104,11.75,11.583333015441896,1.5080889463424685,37650,0.0,
1994-03-14 00:00:00+00:00,11.666666984558104,11.833333015441896,11.666666984558104,1.518860936164856,52500,0.0,
1994-03-15 00:00:00+00:00,11.75,11.833333015441896,11.75,1.518860936164856,29700,0.0,
1994-03-16 00:00:00+00:00,11.75,11.833333015441896,11.75,1.5296331644058228,22650,0.0,
1994-03-17 00:00:00+00:00,11.75,11.833333015441896,11.75,1.5296331644058228,34500,0.0,
1994-03-18 00:00:00+00:00,11.75,11.833333015441896,11.75,1.518860936164856,17100,0.0,
1994-03-21 00:00:00+00:00,11.833333015441896,11.833333015441896,11.75,1.518860936164856,20700,0.0,
1994-03-22 00:00:00+00:00,11.75,11.833333015441896,11.75,1.5296331644058228,18750,0.0,
1994-03-23 00:00:00+00:00,11.833333015441896,11.833333015441896,11.666666984558104,1.518860936164856,51150,0.0,
1994-03-24 00:00:00+00:00,11.666666984558104,11.75,11.583333015441896,1.4973174333572388,57150,0.0,
1994-03-25 00:00:00+00:00,11.666666984558104,11.75,11.583333015441896,1.4973174333572388,17250,0.0,
1994-03-28 00:00:00+00:00,11.583333015441896,11.666666984558104,11.416666984558104,1.4865447282791138,48150,0.0,
1994-03-29 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.465000867843628,27900,0.0,
1994-03-30 00:00:00+00:00,11.333333015441896,11.333333015441896,11.166666984558104,1.4434561729431152,89550,0.0,
1994-03-31 00:00:00+00:00,11.083333015441896,11.25,11.0,1.4542279243469238,119850,0.0,
1994-04-04 00:00:00+00:00,11.166666984558104,11.25,11.0,1.421912431716919,63600,0.0,
1994-04-05 00:00:00+00:00,11.166666984558104,11.416666984558104,11.166666984558104,1.4757733345031738,46200,0.0,
1994-04-06 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,1.465000867843628,53100,0.0,
1994-04-07 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.4757733345031738,21900,0.0,
1994-04-08 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4757733345031738,23250,0.0,
1994-04-11 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4757733345031738,33600,0.0,
1994-04-12 00:00:00+00:00,11.25,11.333333015441896,11.25,1.4542279243469238,42300,0.0,
1994-04-13 00:00:00+00:00,11.333333015441896,11.333333015441896,11.166666984558104,1.4434561729431152,37350,0.0,
1994-04-14 00:00:00+00:00,11.25,11.25,11.166666984558104,1.4542279243469238,21300,0.0,
1994-04-15 00:00:00+00:00,11.166666984558104,11.333333015441896,11.166666984558104,1.4542279243469238,28050,0.0,
1994-04-18 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.465000867843628,18600,0.0,
1994-04-19 00:00:00+00:00,11.333333015441896,11.333333015441896,11.166666984558104,1.4434561729431152,37800,0.0,
1994-04-20 00:00:00+00:00,11.25,11.25,11.166666984558104,1.4434561729431152,27750,0.0,
1994-04-21 00:00:00+00:00,11.25,11.333333015441896,11.166666984558104,1.465000867843628,18900,0.0,
1994-04-22 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.465000867843628,26100,0.0,
1994-04-25 00:00:00+00:00,11.25,11.333333015441896,11.25,1.4542279243469238,16050,0.0,
1994-04-26 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,1.4542279243469238,37200,0.0,
1994-04-28 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.4542279243469238,57300,0.0,
1994-04-29 00:00:00+00:00,11.25,11.333333015441896,11.25,1.4542279243469238,26100,0.0,
1994-05-02 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.4757733345031738,47250,0.0,
1994-05-03 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4757733345031738,21900,0.0,
1994-05-04 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.465000867843628,20700,0.0,
1994-05-05 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.465000867843628,13200,0.0,
1994-05-06 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.465000867843628,15600,0.0,
1994-05-09 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.4757733345031738,29250,0.0,
1994-05-10 00:00:00+00:00,11.25,11.416666984558104,11.25,1.4753389358520508,22350,0.08,
1994-05-11 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,1.46449077129364,38100,0.0,
1994-05-12 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.46449077129364,28350,0.0,
1994-05-13 00:00:00+00:00,11.25,11.25,11.166666984558104,1.46449077129364,30900,0.0,
1994-05-16 00:00:00+00:00,11.166666984558104,11.333333015441896,11.166666984558104,1.45364248752594,30600,0.0,
1994-05-17 00:00:00+00:00,11.25,11.333333015441896,11.166666984558104,1.46449077129364,25200,0.0,
1994-05-18 00:00:00+00:00,11.25,11.25,11.166666984558104,1.45364248752594,48300,0.0,
1994-05-19 00:00:00+00:00,11.25,11.333333015441896,11.166666984558104,1.4753389358520508,29850,0.0,
1994-05-20 00:00:00+00:00,11.25,11.416666984558104,11.25,1.4753389358520508,49500,0.0,
1994-05-23 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.46449077129364,21300,0.0,
1994-05-24 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.4753389358520508,23700,0.0,
1994-05-25 00:00:00+00:00,11.333333015441896,11.666666984558104,11.25,1.5187311172485352,71400,0.0,
1994-05-26 00:00:00+00:00,11.583333015441896,11.666666984558104,11.583333015441896,1.5187311172485352,62550,0.0,
1994-05-27 00:00:00+00:00,11.666666984558104,11.666666984558104,11.5,1.5078827142715454,49350,0.0,
1994-05-31 00:00:00+00:00,11.5,11.5,11.333333015441896,1.4753389358520508,13050,0.0,
1994-06-01 00:00:00+00:00,11.5,11.5,11.416666984558104,1.486187219619751,23400,0.0,
1994-06-02 00:00:00+00:00,11.5,11.5,11.416666984558104,1.486187219619751,22200,0.0,
1994-06-03 00:00:00+00:00,11.416666984558104,11.5,11.333333015441896,1.497034788131714,40350,0.0,
1994-06-06 00:00:00+00:00,11.5,11.5,11.416666984558104,1.486187219619751,39300,0.0,
1994-06-07 00:00:00+00:00,11.416666984558104,11.5,11.333333015441896,1.4753389358520508,24750,0.0,
1994-06-08 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.486187219619751,28350,0.0,
1994-06-09 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.486187219619751,16050,0.0,
1994-06-10 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.486187219619751,52800,0.0,
1994-06-13 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.497034788131714,35850,0.0,
1994-06-14 00:00:00+00:00,11.5,11.583333015441896,11.5,1.5078827142715454,28650,0.0,
1994-06-15 00:00:00+00:00,11.5,11.583333015441896,11.5,1.5078827142715454,48300,0.0,
1994-06-16 00:00:00+00:00,11.5,11.666666984558104,11.5,1.5078827142715454,49350,0.0,
1994-06-17 00:00:00+00:00,11.666666984558104,11.666666984558104,11.583333015441896,1.5078827142715454,16350,0.0,
1994-06-20 00:00:00+00:00,11.583333015441896,11.666666984558104,11.416666984558104,1.5078827142715454,36750,0.0,
1994-06-21 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.5078827142715454,16350,0.0,
1994-06-22 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.497034788131714,42150,0.0,
1994-06-23 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.497034788131714,30450,0.0,
1994-06-24 00:00:00+00:00,11.5,11.583333015441896,11.416666984558104,1.497034788131714,16950,0.0,
1994-06-27 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.486187219619751,40500,0.0,
1994-06-28 00:00:00+00:00,11.5,11.5,11.416666984558104,1.486187219619751,28650,0.0,
1994-06-29 00:00:00+00:00,11.333333015441896,11.5,11.333333015441896,1.4753389358520508,49350,0.0,
1994-06-30 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.486187219619751,21300,0.0,
1994-07-01 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.486187219619751,35100,0.0,
1994-07-05 00:00:00+00:00,11.5,11.5,11.416666984558104,1.486187219619751,11550,0.0,
1994-07-06 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4753389358520508,49950,0.0,
1994-07-07 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.497034788131714,29700,0.0,
1994-07-08 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4753389358520508,24300,0.0,
1994-07-11 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.486187219619751,49800,0.0,
1994-07-12 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4753389358520508,24600,0.0,
1994-07-13 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.486187219619751,30300,0.0,
1994-07-14 00:00:00+00:00,11.5,11.5,11.333333015441896,1.497034788131714,34650,0.0,
1994-07-15 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.497034788131714,21300,0.0,
1994-07-18 00:00:00+00:00,11.5,11.5,11.416666984558104,1.497034788131714,44400,0.0,
1994-07-19 00:00:00+00:00,11.5,11.5,11.416666984558104,1.497034788131714,17550,0.0,
1994-07-20 00:00:00+00:00,11.5,11.5,11.333333015441896,1.4753389358520508,47700,0.0,
1994-07-21 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4753389358520508,12150,0.0,
1994-07-22 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4753389358520508,13050,0.0,
1994-07-25 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.4753389358520508,68250,0.0,
1994-07-26 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,1.4753389358520508,20550,0.0,
1994-07-27 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.4753389358520508,32550,0.0,
1994-07-28 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,1.486187219619751,78900,0.0,
1994-07-29 00:00:00+00:00,11.5,11.583333015441896,11.5,1.5078827142715454,23400,0.0,
1994-08-01 00:00:00+00:00,11.5,11.583333015441896,11.5,1.497034788131714,48000,0.0,
1994-08-02 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.497034788131714,39000,0.0,
1994-08-03 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.5078827142715454,39150,0.0,
1994-08-04 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.497034788131714,17700,0.0,
1994-08-05 00:00:00+00:00,11.5,11.583333015441896,11.5,1.497034788131714,19800,0.0,
1994-08-08 00:00:00+00:00,11.5,11.583333015441896,11.5,1.5078827142715454,22950,0.0,
1994-08-09 00:00:00+00:00,11.5,11.583333015441896,11.5,1.5078827142715454,22800,0.0,
1994-08-10 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.5078827142715454,17850,0.0,
1994-08-11 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.497034788131714,13350,0.0,
1994-08-12 00:00:00+00:00,11.5,11.583333015441896,11.5,1.497034788131714,15900,0.0,
1994-08-15 00:00:00+00:00,11.5,11.666666984558104,11.5,1.5187311172485352,32850,0.0,
1994-08-16 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,1.507371187210083,56400,0.08,
1994-08-17 00:00:00+00:00,11.5,11.583333015441896,11.5,1.507371187210083,38400,0.0,
1994-08-18 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.507371187210083,26550,0.0,
1994-08-19 00:00:00+00:00,11.583333015441896,11.583333015441896,11.416666984558104,1.496448636054993,17100,0.0,
1994-08-22 00:00:00+00:00,11.5,11.583333015441896,11.416666984558104,1.496448636054993,32550,0.0,
1994-08-23 00:00:00+00:00,11.5,11.5,11.416666984558104,1.507371187210083,25350,0.0,
1994-08-24 00:00:00+00:00,11.5,11.583333015441896,11.416666984558104,1.507371187210083,23400,0.0,
1994-08-25 00:00:00+00:00,11.5,11.583333015441896,11.5,1.5182945728302002,20400,0.0,
1994-08-26 00:00:00+00:00,11.666666984558104,11.833333015441896,11.583333015441896,1.5510632991790771,52350,0.0,
1994-08-29 00:00:00+00:00,11.833333015441896,11.833333015441896,11.666666984558104,1.5401406288146973,39450,0.0,
1994-08-30 00:00:00+00:00,11.666666984558104,11.833333015441896,11.666666984558104,1.5401406288146973,18900,0.0,
1994-08-31 00:00:00+00:00,11.833333015441896,11.833333015441896,11.75,1.5401406288146973,48300,0.0,
1994-09-01 00:00:00+00:00,11.75,11.833333015441896,11.75,1.5401406288146973,28800,0.0,
1994-09-02 00:00:00+00:00,11.833333015441896,11.833333015441896,11.75,1.5401406288146973,36000,0.0,
1994-09-06 00:00:00+00:00,11.75,11.833333015441896,11.75,1.5401406288146973,31650,0.0,
1994-09-07 00:00:00+00:00,11.75,11.75,11.666666984558104,1.5292176008224487,19800,0.0,
1994-09-08 00:00:00+00:00,11.75,11.833333015441896,11.666666984558104,1.5401406288146973,18600,0.0,
1994-09-09 00:00:00+00:00,11.75,11.75,11.666666984558104,1.5292176008224487,30900,0.0,
1994-09-12 00:00:00+00:00,11.666666984558104,11.75,11.666666984558104,1.5292176008224487,51600,0.0,
1994-09-13 00:00:00+00:00,11.666666984558104,11.75,11.666666984558104,1.5401406288146973,24300,0.0,
1994-09-14 00:00:00+00:00,11.75,11.75,11.583333015441896,1.5182945728302002,27750,0.0,
1994-09-15 00:00:00+00:00,11.583333015441896,11.666666984558104,11.583333015441896,1.5292176008224487,30900,0.0,
1994-09-16 00:00:00+00:00,11.583333015441896,11.666666984558104,11.583333015441896,1.5182945728302002,30900,0.0,
1994-09-19 00:00:00+00:00,11.583333015441896,11.666666984558104,11.583333015441896,1.5182945728302002,33300,0.0,
1994-09-20 00:00:00+00:00,11.583333015441896,11.666666984558104,11.5,1.5182945728302002,49500,0.0,
1994-09-21 00:00:00+00:00,11.5,11.583333015441896,11.416666984558104,1.507371187210083,39900,0.0,
1994-09-22 00:00:00+00:00,11.5,11.5,11.416666984558104,1.496448636054993,9150,0.0,
1994-09-23 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.496448636054993,23100,0.0,
1994-09-26 00:00:00+00:00,11.416666984558104,11.416666984558104,11.416666984558104,1.496448636054993,41400,0.0,
1994-09-27 00:00:00+00:00,11.5,11.5,11.416666984558104,1.507371187210083,27900,0.0,
1994-09-28 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.485525608062744,76350,0.0,
1994-09-29 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.485525608062744,19500,0.0,
1994-09-30 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.496448636054993,24750,0.0,
1994-10-03 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.496448636054993,47100,0.0,
1994-10-04 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.496448636054993,13200,0.0,
1994-10-05 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.496448636054993,30000,0.0,
1994-10-06 00:00:00+00:00,11.333333015441896,11.333333015441896,11.166666984558104,1.463679313659668,30300,0.0,
1994-10-07 00:00:00+00:00,11.166666984558104,11.333333015441896,11.166666984558104,1.474603295326233,28050,0.0,
1994-10-10 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,1.485525608062744,8850,0.0,
1994-10-11 00:00:00+00:00,11.25,11.5,11.25,1.507371187210083,51300,0.0,
1994-10-12 00:00:00+00:00,11.5,11.5,11.416666984558104,1.496448636054993,14550,0.0,
1994-10-13 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.507371187210083,43500,0.0,
1994-10-14 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.507371187210083,16200,0.0,
1994-10-17 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.496448636054993,22050,0.0,
1994-10-18 00:00:00+00:00,11.416666984558104,11.5,11.416666984558104,1.496448636054993,17250,0.0,
1994-10-19 00:00:00+00:00,11.416666984558104,11.5,11.333333015441896,1.496448636054993,23400,0.0,
1994-10-20 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,1.485525608062744,27000,0.0,
1994-10-21 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.485525608062744,15900,0.0,
1994-10-24 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.496448636054993,26250,0.0,
1994-10-25 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,1.496448636054993,17550,0.0,
1994-10-26 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.496448636054993,22800,0.0,
1994-10-27 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.496448636054993,21000,0.0,
1994-10-28 00:00:00+00:00,11.416666984558104,11.416666984558104,11.333333015441896,1.496448636054993,36000,0.0,
1994-10-31 00:00:00+00:00,11.416666984558104,11.5,11.333333015441896,1.496448636054993,27750,0.0,
1994-11-01 00:00:00+00:00,11.5,11.5,11.25,1.474603295326233,97650,0.0,
1994-11-02 00:00:00+00:00,11.25,11.333333015441896,11.166666984558104,1.474603295326233,83700,0.0,
1994-11-03 00:00:00+00:00,11.166666984558104,11.25,11.166666984558104,1.463679313659668,18750,0.0,
1994-11-04 00:00:00+00:00,11.166666984558104,11.25,11.166666984558104,1.463679313659668,36600,0.0,
1994-11-07 00:00:00+00:00,11.25,11.25,11.166666984558104,1.463679313659668,24450,0.0,
1994-11-08 00:00:00+00:00,11.25,11.25,11.166666984558104,1.474603295326233,48450,0.0,
1994-11-09 00:00:00+00:00,11.25,11.333333015441896,11.25,1.474603295326233,35250,0.0,
1994-11-10 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,1.485525608062744,48000,0.0,
1994-11-11 00:00:00+00:00,11.333333015441896,11.5,11.333333015441896,1.507371187210083,39450,0.0,
1994-11-14 00:00:00+00:00,11.583333015441896,11.583333015441896,11.416666984558104,1.496448636054993,103500,0.0,
1994-11-15 00:00:00+00:00,10.75,10.833333015441896,10.583333015441896,1.4304288625717163,75450,0.083333,
1994-11-16 00:00:00+00:00,10.75,10.833333015441896,10.75,1.4304288625717163,42300,0.0,
1994-11-17 00:00:00+00:00,10.75,10.833333015441896,10.666666984558104,1.4194244146347046,610800,0.0,
1994-11-18 00:00:00+00:00,10.75,10.833333015441896,10.75,1.4194244146347046,42600,0.0,
1994-11-21 00:00:00+00:00,10.833333015441896,10.833333015441896,10.75,1.4194244146347046,62100,0.0,
1994-11-22 00:00:00+00:00,10.75,10.833333015441896,10.583333015441896,1.4084216356277466,88950,0.0,
1994-11-23 00:00:00+00:00,10.666666984558104,10.666666984558104,10.5,1.3864154815673828,45300,0.0,
1994-11-25 00:00:00+00:00,10.583333015441896,10.666666984558104,10.583333015441896,1.4084216356277466,11700,0.0,
1994-11-28 00:00:00+00:00,10.583333015441896,10.666666984558104,10.5,1.3864154815673828,63150,0.0,
1994-11-29 00:00:00+00:00,10.5,10.583333015441896,10.416666984558104,1.3864154815673828,41850,0.0,
1994-11-30 00:00:00+00:00,10.5,10.5,10.333333015441896,1.375412106513977,34800,0.0,
1994-12-01 00:00:00+00:00,10.5,10.5,10.416666984558104,1.375412106513977,67500,0.0,
