date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2011-11-16 00:00:00+00:00,34.02000045776367,34.11000061035156,33.84000015258789,21.20148658752441,1800,0.0,
2011-11-17 00:00:00+00:00,33.63999938964844,33.63999938964844,33.040000915527344,20.608924865722656,1700,0.0,
2011-11-18 00:00:00+00:00,33.41999816894531,33.41999816894531,33.40999984741211,20.8397159576416,1000,0.0,
2011-11-21 00:00:00+00:00,32.369998931884766,32.560001373291016,32.33000183105469,20.297039031982425,2000,0.0,
2011-11-22 00:00:00+00:00,32.220001220703125,32.279998779296875,32.119998931884766,20.134864807128903,1300,0.0,
2011-11-23 00:00:00+00:00,31.350000381469727,31.43000030517578,31.100000381469727,19.50486946105957,2200,0.0,
2011-11-25 00:00:00+00:00,31.25,31.40999984741211,31.030000686645508,19.3801212310791,5000,0.0,
2011-11-28 00:00:00+00:00,32.150001525878906,32.22999954223633,32.099998474121094,20.0225887298584,1100,0.0,
2011-11-29 00:00:00+00:00,32.43000030517578,32.619998931884766,32.29999923706055,20.20971298217773,7500,0.0,
2011-11-30 00:00:00+00:00,33.33000183105469,33.9900016784668,33.33000183105469,21.07050132751465,6700,0.0,
2011-12-01 00:00:00+00:00,33.540000915527344,33.619998931884766,33.369998931884766,20.83346939086914,3400,0.0,
2011-12-02 00:00:00+00:00,33.91999816894531,33.91999816894531,33.33000183105469,20.802284240722656,4300,0.0,
2011-12-05 00:00:00+00:00,34.43000030517578,34.43000030517578,33.77000045776367,21.245147705078125,2400,0.0,
2011-12-06 00:00:00+00:00,33.83000183105469,33.83000183105469,33.81999969482422,21.09544944763184,900,0.0,
2011-12-07 00:00:00+00:00,33.38999938964844,34.20000076293945,33.38999938964844,21.33247947692871,28200,0.0,
2011-12-08 00:00:00+00:00,33.40999984741211,33.5,32.88999938964844,20.583969116210938,1500,0.0,
2011-12-09 00:00:00+00:00,33.209999084472656,33.4900016784668,33.209999084472656,20.889610290527344,2500,0.0,
2011-12-12 00:00:00+00:00,32.290000915527344,32.290000915527344,31.940000534057617,20.128625869750977,2200,0.0,
2011-12-13 00:00:00+00:00,32.20000076293945,32.20000076293945,31.6200008392334,19.723190307617188,1200,0.0,
2011-12-14 00:00:00+00:00,31.600000381469727,31.709999084472656,31.299999237060547,19.773088455200195,2300,0.0,
2011-12-15 00:00:00+00:00,31.96999931335449,31.96999931335449,31.38999938964844,19.57971572875977,9600,0.0,
2011-12-16 00:00:00+00:00,31.399999618530277,31.530000686645508,31.229999542236328,19.554771423339844,2300,0.0,
2011-12-19 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,19.554771423339844,0,0.0,
2011-12-20 00:00:00+00:00,32.18000030517578,32.349998474121094,32.18000030517578,20.16605567932129,500,0.0,
2011-12-21 00:00:00+00:00,32.099998474121094,32.20000076293945,32.0099983215332,20.17231750488281,3300,0.15,
2011-12-22 00:00:00+00:00,32.34000015258789,32.61000061035156,32.209999084472656,20.36031913757324,11500,0.0,
2011-12-23 00:00:00+00:00,32.380001068115234,32.720001220703125,32.380001068115234,20.36031913757324,1800,0.0,
2011-12-27 00:00:00+00:00,32.619998931884766,32.86000061035156,32.54999923706055,20.44177627563477,2000,0.0,
2011-12-28 00:00:00+00:00,32.5,32.540000915527344,32.5,20.39164924621582,1200,0.0,
2011-12-29 00:00:00+00:00,32.27000045776367,32.54999923706055,32.27000045776367,20.39791679382324,4300,0.0,
2011-12-30 00:00:00+00:00,32.65999984741211,32.689998626708984,32.560001373291016,20.460582733154297,3000,0.0,
2012-01-03 00:00:00+00:00,33.369998931884766,33.75,33.220001220703125,21.137378692626957,4400,0.0,
2012-01-04 00:00:00+00:00,33.400001525878906,33.599998474121094,33.279998779296875,20.855379104614254,3700,0.0,
2012-01-05 00:00:00+00:00,33.0099983215332,33.25,32.84000015258789,20.65485000610352,2200,0.0,
2012-01-06 00:00:00+00:00,32.84000015258789,32.84000015258789,32.470001220703125,20.34778213500977,900,0.0,
2012-01-09 00:00:00+00:00,32.83000183105469,33.0,32.72999954223633,20.604717254638672,11100,0.0,
2012-01-10 00:00:00+00:00,33.04999923706055,33.150001525878906,32.97999954223633,20.667377471923828,3200,0.0,
2012-01-11 00:00:00+00:00,32.7400016784668,32.900001525878906,32.72999954223633,20.617250442504883,2200,0.0,
2012-01-12 00:00:00+00:00,33.33000183105469,33.33000183105469,33.2599983215332,20.842851638793945,2600,0.0,
2012-01-13 00:00:00+00:00,33.08000183105469,33.150001525878906,33.08000183105469,20.74884986877441,700,0.0,
2012-01-17 00:00:00+00:00,33.45000076293945,33.75,33.45000076293945,20.98698234558105,13100,0.0,
2012-01-18 00:00:00+00:00,33.93000030517578,34.40999984741211,33.93000030517578,21.56350898742676,4500,0.0,
2012-01-19 00:00:00+00:00,34.61000061035156,34.810001373291016,34.61000061035156,21.757781982421875,6000,0.0,
2012-01-20 00:00:00+00:00,34.79999923706055,35.13999938964844,34.66999816894531,21.989643096923828,57900,0.0,
2012-01-23 00:00:00+00:00,35.34000015258789,35.34000015258789,35.279998779296875,22.10870361328125,1900,0.0,
2012-01-24 00:00:00+00:00,34.91999816894531,35.31999969482422,34.91999816894531,22.133777618408203,1100,0.0,
2012-01-25 00:00:00+00:00,35.029998779296875,35.439998626708984,35.029998779296875,22.208972930908203,700,0.0,
2012-01-26 00:00:00+00:00,35.93000030517578,35.93000030517578,35.56999969482422,22.315513610839844,4100,0.0,
2012-01-27 00:00:00+00:00,35.63999938964844,36.04999923706055,35.63999938964844,22.59124565124512,1400,0.0,
2012-01-30 00:00:00+00:00,35.439998626708984,35.59000015258789,35.38999938964844,22.252840042114254,4300,0.0,
2012-01-31 00:00:00+00:00,35.90999984741211,35.90999984741211,35.63999938964844,22.484708786010746,700,0.0,
2012-02-01 00:00:00+00:00,36.369998931884766,36.59999847412109,36.220001220703125,22.78551483154297,9000,0.0,
2012-02-02 00:00:00+00:00,36.61000061035156,36.77000045776367,36.4900016784668,22.86697578430176,4400,0.0,
2012-02-03 00:00:00+00:00,36.869998931884766,37.16999816894531,36.869998931884766,23.29310607910156,3400,0.0,
2012-02-06 00:00:00+00:00,36.97999954223633,37.13999938964844,36.90999984741211,23.27430725097656,1800,0.0,
2012-02-07 00:00:00+00:00,37.20000076293945,37.52000045776367,37.130001068115234,23.399641036987305,6500,0.0,
2012-02-08 00:00:00+00:00,37.65999984741211,37.790000915527344,37.4900016784668,23.67536354064941,5000,0.0,
2012-02-09 00:00:00+00:00,37.959999084472656,38.34000015258789,37.959999084472656,23.86336708068848,3300,0.0,
2012-02-10 00:00:00+00:00,37.58000183105469,37.79999923706055,37.369998931884766,23.45604133605957,15400,0.0,
2012-02-13 00:00:00+00:00,37.93999862670898,38.2400016784668,37.79999923706055,23.76937294006348,19300,0.0,
2012-02-14 00:00:00+00:00,37.70000076293945,37.70000076293945,37.2400016784668,23.474842071533203,14300,0.0,
2012-02-15 00:00:00+00:00,37.52000045776367,37.61000061035156,37.20000076293945,23.41217613220215,8800,0.0,
2012-02-16 00:00:00+00:00,37.22999954223633,37.77000045776367,37.150001525878906,23.6440372467041,4500,0.0,
2012-02-17 00:00:00+00:00,37.880001068115234,38.09000015258789,37.79999923706055,23.8696403503418,7500,0.0,
2012-02-21 00:00:00+00:00,38.400001525878906,38.43999862670898,38.09999847412109,23.926040649414062,9100,0.0,
2012-02-22 00:00:00+00:00,38.040000915527344,38.130001068115234,38.0099983215332,23.844566345214844,4900,0.0,
2012-02-23 00:00:00+00:00,38.04999923706055,38.18999862670898,37.97999954223633,23.926040649414062,7500,0.0,
2012-02-24 00:00:00+00:00,38.540000915527344,39.18000030517578,38.540000915527344,24.22683334350586,4100,0.0,
2012-02-27 00:00:00+00:00,38.09999847412109,38.43000030517578,38.09999847412109,24.01376724243164,6200,0.0,
2012-02-28 00:00:00+00:00,38.45000076293945,38.79999923706055,38.34000015258789,24.15162849426269,3500,0.0,
2012-02-29 00:00:00+00:00,38.61000061035156,38.77999877929688,38.45000076293945,24.095230102539062,6400,0.0,
2012-03-01 00:00:00+00:00,38.45000076293945,38.68999862670898,38.45000076293945,24.24563980102539,7900,0.0,
2012-03-02 00:00:00+00:00,38.38999938964844,38.38999938964844,38.31999969482422,24.05137634277344,3700,0.0,
2012-03-05 00:00:00+00:00,38.209999084472656,38.31999969482422,38.15999984741211,23.98243522644043,1500,0.0,
2012-03-06 00:00:00+00:00,37.25,37.25,36.59999847412109,22.979774475097656,27700,0.0,
2012-03-07 00:00:00+00:00,36.970001220703125,37.290000915527344,36.869998931884766,23.368305206298828,4800,0.0,
2012-03-08 00:00:00+00:00,37.709999084472656,38.08000183105469,37.709999084472656,23.86336708068848,1100,0.0,
2012-03-09 00:00:00+00:00,37.880001068115234,37.959999084472656,37.84999847412109,23.763097763061523,2200,0.0,
2012-03-12 00:00:00+00:00,37.630001068115234,37.79999923706055,37.630001068115234,23.6440372467041,1900,0.0,
2012-03-13 00:00:00+00:00,37.90999984741211,38.560001373291016,37.90999984741211,24.164167404174805,4000,0.0,
2012-03-14 00:00:00+00:00,38.43000030517578,38.619998931884766,38.220001220703125,23.957372665405277,12700,0.0,
2012-03-15 00:00:00+00:00,38.31999969482422,38.650001525878906,38.31999969482422,24.19550895690918,1900,0.0,
2012-03-16 00:00:00+00:00,38.77000045776367,39.04999923706055,38.77000045776367,24.471235275268555,11500,0.0,
2012-03-19 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,24.471235275268555,0,0.0,
2012-03-20 00:00:00+00:00,38.5,38.790000915527344,38.5,24.28324508666992,3000,0.0,
2012-03-21 00:00:00+00:00,38.5,38.58000183105469,38.459999084472656,24.101503372192383,1500,0.0,
2012-03-22 00:00:00+00:00,38.02000045776367,38.02000045776367,37.95000076293945,23.781902313232425,900,0.0,
2012-03-23 00:00:00+00:00,37.95000076293945,38.27999877929688,37.84999847412109,23.988693237304688,2500,0.0,
2012-03-26 00:00:00+00:00,38.4900016784668,39.08000183105469,38.4900016784668,24.56254005432129,2300,0.113,
2012-03-27 00:00:00+00:00,38.900001525878906,38.93999862670898,38.84999847412109,24.45569610595703,3000,0.0,
2012-03-28 00:00:00+00:00,38.72999954223633,38.72999954223633,38.25,24.16656875610352,900,0.0,
2012-03-29 00:00:00+00:00,38.06999969482422,38.209999084472656,37.93000030517578,23.99058532714844,21300,0.0,
2012-03-30 00:00:00+00:00,38.5,38.56999969482422,38.36000061035156,24.210573196411133,6600,0.0,
2012-04-02 00:00:00+00:00,38.54999923706055,38.95000076293945,38.400001525878906,24.443117141723636,2500,0.0,
2012-04-03 00:00:00+00:00,38.4900016784668,38.4900016784668,38.20000076293945,24.00943946838379,2400,0.0,
2012-04-04 00:00:00+00:00,37.650001525878906,37.650001525878906,37.380001068115234,23.49406242370605,1400,0.0,
2012-04-05 00:00:00+00:00,36.630001068115234,37.130001068115234,36.630001068115234,23.33693122863769,1500,0.0,
2012-04-09 00:00:00+00:00,36.9900016784668,36.9900016784668,36.77000045776367,23.11067008972168,400,0.0,
2012-04-10 00:00:00+00:00,36.70000076293945,36.70000076293945,35.959999084472656,22.620420455932617,5700,0.0,
2012-04-11 00:00:00+00:00,36.91999816894531,36.91999816894531,36.63999938964844,23.028953552246094,1400,0.0,
2012-04-12 00:00:00+00:00,37.470001220703125,37.59000015258789,37.459999084472656,23.544340133666992,900,0.0,
2012-04-13 00:00:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,23.236364364624023,200,0.0,
2012-04-16 00:00:00+00:00,36.880001068115234,36.880001068115234,36.59999847412109,23.02267265319824,1800,0.0,
2012-04-17 00:00:00+00:00,37.25,37.43000030517578,37.25,23.52549171447754,1300,0.0,
2012-04-18 00:00:00+00:00,37.13999938964844,37.29999923706055,37.13999938964844,23.443775177001957,700,0.0,
2012-04-19 00:00:00+00:00,37.29999923706055,37.38999938964844,37.18000030517578,23.368349075317383,1700,0.0,
2012-04-20 00:00:00+00:00,37.560001373291016,37.560001373291016,37.34999847412109,23.47520446777344,800,0.0,
2012-04-23 00:00:00+00:00,36.59000015258789,36.68000030517578,36.56999969482422,23.035234451293945,1200,0.0,
2012-04-24 00:00:00+00:00,36.77999877929688,36.84999847412109,36.77999877929688,23.160945892333984,700,0.0,
2012-04-25 00:00:00+00:00,37.36000061035156,37.54999923706055,37.36000061035156,23.538049697875977,1100,0.0,
2012-04-26 00:00:00+00:00,37.400001525878906,37.650001525878906,37.36000061035156,23.663759231567383,2100,0.0,
2012-04-27 00:00:00+00:00,37.63999938964844,37.90999984741211,37.63999938964844,23.820890426635746,4800,0.0,
2012-04-30 00:00:00+00:00,37.79999923706055,37.9900016784668,37.79999923706055,23.820890426635746,1400,0.0,
2012-05-01 00:00:00+00:00,37.88999938964844,38.5,37.88999938964844,24.19799041748047,3800,0.0,
2012-05-02 00:00:00+00:00,37.66999816894531,37.959999084472656,37.5,23.858598709106445,2200,0.0,
2012-05-03 00:00:00+00:00,37.61000061035156,37.619998931884766,37.61000061035156,23.6448917388916,1600,0.0,
2012-05-04 00:00:00+00:00,37.08000183105469,37.08000183105469,36.7599983215332,23.23008346557617,3100,0.0,
2012-05-07 00:00:00+00:00,36.709999084472656,37.06999969482422,36.709999084472656,23.217517852783203,4200,0.0,
2012-05-08 00:00:00+00:00,36.66999816894531,36.66999816894531,36.0099983215332,22.884389877319336,1800,0.0,
2012-05-09 00:00:00+00:00,35.79999923706055,35.93000030517578,35.52000045776367,22.52613639831543,2300,0.0,
2012-05-10 00:00:00+00:00,36.06999969482422,36.06999969482422,36.040000915527344,22.651838302612305,1200,0.0,
2012-05-11 00:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,22.727264404296875,400,0.0,
2012-05-14 00:00:00+00:00,35.45000076293945,35.5099983215332,35.310001373291016,22.29359245300293,2000,0.0,
2012-05-15 00:00:00+00:00,35.150001525878906,35.16999816894531,34.56999969482422,21.727914810180664,4200,0.0,
2012-05-16 00:00:00+00:00,34.599998474121094,34.95000076293945,34.54999923706055,21.75305557250977,3200,0.0,
2012-05-17 00:00:00+00:00,34.29999923706055,34.36000061035156,33.95000076293945,21.33823585510254,600,0.0,
2012-05-18 00:00:00+00:00,33.7599983215332,33.7599983215332,33.41999816894531,21.00511360168457,1500,0.0,
2012-05-21 00:00:00+00:00,33.7599983215332,34.36000061035156,33.7599983215332,21.595932006835938,4100,0.0,
2012-05-22 00:00:00+00:00,34.650001525878906,34.66999816894531,34.369998931884766,21.60221672058105,8000,0.0,
2012-05-23 00:00:00+00:00,33.95000076293945,34.150001525878906,33.56999969482422,21.46394157409668,3500,0.0,
2012-05-24 00:00:00+00:00,33.93000030517578,33.93000030517578,33.619998931884766,21.130823135375977,7900,0.0,
2012-05-25 00:00:00+00:00,33.61000061035156,33.779998779296875,33.61000061035156,21.18110656738281,1000,0.0,
2012-05-29 00:00:00+00:00,34.060001373291016,34.209999084472656,33.900001525878906,21.38852310180664,3300,0.0,
2012-05-30 00:00:00+00:00,33.77000045776367,33.77000045776367,33.150001525878906,20.83541679382324,29200,0.0,
2012-05-31 00:00:00+00:00,33.11000061035156,33.38999938964844,33.11000061035156,20.94227600097656,8500,0.0,
2012-06-01 00:00:00+00:00,32.61000061035156,32.61000061035156,32.36000061035156,20.338891983032227,1700,0.0,
2012-06-04 00:00:00+00:00,32.61000061035156,32.65999984741211,32.52000045776367,20.439453125,2900,0.0,
2012-06-05 00:00:00+00:00,32.7599983215332,32.7599983215332,32.560001373291016,20.464597702026367,400,0.0,
2012-06-06 00:00:00+00:00,33.06999969482422,33.59000015258789,33.06999969482422,21.08683013916016,2000,0.0,
2012-06-07 00:00:00+00:00,33.900001525878906,33.93000030517578,33.720001220703125,21.19367790222168,2000,0.0,
2012-06-08 00:00:00+00:00,33.56999969482422,33.84000015258789,33.290000915527344,21.256534576416016,1000,0.0,
2012-06-11 00:00:00+00:00,34.0,34.0,33.40999984741211,21.03026390075684,1400,0.0,
2012-06-12 00:00:00+00:00,33.380001068115234,33.41999816894531,33.09000015258789,20.917123794555664,5000,0.0,
2012-06-13 00:00:00+00:00,33.36000061035156,33.36000061035156,33.08000183105469,20.79142189025879,5800,0.0,
2012-06-14 00:00:00+00:00,33.0,33.279998779296875,33.0,20.917123794555664,2400,0.0,
2012-06-15 00:00:00+00:00,33.65999984741211,33.7599983215332,33.63999938964844,21.21881866455078,2500,0.0,
2012-06-18 00:00:00+00:00,33.540000915527344,33.79999923706055,33.540000915527344,21.149682998657227,27700,0.0,
2012-06-19 00:00:00+00:00,34.040000915527344,34.22999954223633,34.040000915527344,21.4953670501709,5300,0.0,
2012-06-20 00:00:00+00:00,34.38999938964844,34.59000015258789,34.369998931884766,21.652494430541992,2200,0.0,
2012-06-21 00:00:00+00:00,33.97999954223633,33.97999954223633,33.619998931884766,21.130823135375977,7300,0.0,
2012-06-22 00:00:00+00:00,34.0,34.27000045776367,33.91999816894531,21.539356231689453,31400,0.0,
2012-06-25 00:00:00+00:00,32.56999969482422,32.56999969482422,32.130001068115234,20.83390235900879,38700,0.959,
2012-06-26 00:00:00+00:00,32.150001525878906,32.2400016784668,32.04999923706055,20.814510345458984,5400,0.0,
2012-06-27 00:00:00+00:00,32.08000183105469,32.220001220703125,31.93000030517578,20.83390235900879,11100,0.0,
2012-06-28 00:00:00+00:00,31.940000534057617,32.02000045776367,31.82999992370605,20.607589721679688,2000,0.0,
2012-06-29 00:00:00+00:00,33.31999969482422,33.5099983215332,33.290000915527344,21.668041229248047,6700,0.0,
2012-07-02 00:00:00+00:00,33.720001220703125,33.880001068115234,33.5,21.907285690307617,3500,0.0,
2012-07-03 00:00:00+00:00,33.720001220703125,34.040000915527344,33.70000076293945,22.0107421875,3600,0.0,
2012-07-05 00:00:00+00:00,33.380001068115234,33.380001068115234,33.25,21.58397674560547,14900,0.0,
2012-07-06 00:00:00+00:00,32.7599983215332,32.7599983215332,32.540000915527344,21.176603317260746,1300,0.0,
2012-07-09 00:00:00+00:00,32.43000030517578,32.59000015258789,32.43000030517578,21.073150634765625,1600,0.0,
2012-07-10 00:00:00+00:00,32.7599983215332,32.7599983215332,32.45000076293945,20.98263168334961,1300,0.0,
2012-07-11 00:00:00+00:00,32.47999954223633,32.599998474121094,32.470001220703125,21.01495933532715,700,0.0,
2012-07-12 00:00:00+00:00,32.029998779296875,32.029998779296875,32.0099983215332,20.698122024536133,600,0.0,
2012-07-13 00:00:00+00:00,32.36000061035156,32.38999938964844,32.36000061035156,20.93090057373047,2300,0.0,
2012-07-16 00:00:00+00:00,32.470001220703125,32.4900016784668,32.380001068115234,21.00849723815918,2900,0.0,
2012-07-17 00:00:00+00:00,32.45000076293945,32.83000183105469,32.33000183105469,21.228334426879883,2700,0.0,
2012-07-18 00:00:00+00:00,32.47999954223633,32.790000915527344,32.47999954223633,21.20247840881348,1200,0.0,
2012-07-19 00:00:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,21.20247840881348,0,0.0,
2012-07-20 00:00:00+00:00,32.560001373291016,32.65999984741211,32.40999984741211,21.073150634765625,5500,0.0,
2012-07-23 00:00:00+00:00,31.649999618530277,31.8799991607666,31.399999618530277,20.61405563354492,2300,0.0,
2012-07-24 00:00:00+00:00,31.520000457763672,31.520000457763672,31.450000762939453,20.33601188659668,1200,0.0,
2012-07-25 00:00:00+00:00,31.76000022888184,31.76000022888184,31.76000022888184,20.53646469116211,200,0.0,
2012-07-26 00:00:00+00:00,32.68000030517578,32.68000030517578,32.630001068115234,21.1248836517334,2800,0.0,
2012-07-27 00:00:00+00:00,33.029998779296875,33.31999969482422,32.97999954223633,21.54517936706543,6200,0.0,
2012-07-30 00:00:00+00:00,33.18000030517578,33.349998474121094,33.18000030517578,21.54517936706543,2400,0.0,
2012-07-31 00:00:00+00:00,33.09000015258789,33.099998474121094,33.09000015258789,21.402921676635746,200,0.0,
2012-08-01 00:00:00+00:00,33.0,33.27000045776367,33.0,21.51285743713379,300,0.0,
2012-08-02 00:00:00+00:00,32.29999923706055,32.310001373291016,32.189998626708984,20.872703552246094,7700,0.0,
2012-08-03 00:00:00+00:00,32.9900016784668,33.5,32.9900016784668,21.61630249023437,2200,0.0,
2012-08-06 00:00:00+00:00,33.869998931884766,34.029998779296875,33.84000015258789,21.933149337768555,1000,0.0,
2012-08-07 00:00:00+00:00,34.31999969482422,34.31999969482422,34.060001373291016,22.0301456451416,600,0.0,
2012-08-08 00:00:00+00:00,33.86000061035156,34.11000061035156,33.86000061035156,22.056005477905277,500,0.0,
2012-08-09 00:00:00+00:00,33.77000045776367,34.0099983215332,33.77000045776367,21.98488044738769,1300,0.0,
2012-08-10 00:00:00+00:00,33.97999954223633,33.97999954223633,33.959999084472656,21.95901679992676,500,0.0,
2012-08-13 00:00:00+00:00,34.209999084472656,34.209999084472656,33.939998626708984,22.02367782592773,3100,0.0,
2012-08-14 00:00:00+00:00,34.06999969482422,34.16999816894531,34.02000045776367,21.9978141784668,3400,0.0,
2012-08-15 00:00:00+00:00,33.77000045776367,34.119998931884766,33.77000045776367,22.062475204467773,2200,0.0,
2012-08-16 00:00:00+00:00,34.2400016784668,34.5,34.2400016784668,22.28879165649414,5400,0.0,
2012-08-17 00:00:00+00:00,34.599998474121094,34.779998779296875,34.599998474121094,22.482776641845703,1300,0.0,
2012-08-20 00:00:00+00:00,34.63999938964844,34.939998626708984,34.63999938964844,22.592693328857425,1200,0.0,
2012-08-21 00:00:00+00:00,35.439998626708984,35.439998626708984,35.400001525878906,22.89014434814453,7100,0.0,
2012-08-22 00:00:00+00:00,35.02000045776367,35.31999969482422,34.95000076293945,22.83194732666016,4000,0.0,
2012-08-23 00:00:00+00:00,35.06999969482422,35.08000183105469,34.95000076293945,22.599159240722656,1500,0.0,
2012-08-24 00:00:00+00:00,34.880001068115234,35.029998779296875,34.79999923706055,22.502161026000977,600,0.0,
2012-08-27 00:00:00+00:00,35.11000061035156,35.130001068115234,35.11000061035156,22.715551376342773,900,0.0,
2012-08-28 00:00:00+00:00,35.09000015258789,35.09000015258789,35.04999923706055,22.66382598876953,500,0.0,
2012-08-29 00:00:00+00:00,35.099998474121094,35.099998474121094,34.91999816894531,22.670286178588867,2500,0.0,
2012-08-30 00:00:00+00:00,34.86000061035156,34.86000061035156,34.86000061035156,22.540971755981445,200,0.0,
2012-08-31 00:00:00+00:00,35.38999938964844,35.38999938964844,35.130001068115234,22.715551376342773,2000,0.0,
2012-09-04 00:00:00+00:00,35.43000030517578,35.529998779296875,35.34000015258789,22.948335647583008,31400,0.0,
2012-09-05 00:00:00+00:00,35.400001525878906,35.529998779296875,35.400001525878906,22.948335647583008,1600,0.0,
2012-09-06 00:00:00+00:00,35.779998779296875,36.220001220703125,35.779998779296875,23.42036247253418,1700,0.0,
2012-09-07 00:00:00+00:00,37.09000015258789,37.15999984741211,36.97999954223633,23.98291015625,5300,0.0,
2012-09-10 00:00:00+00:00,37.060001373291016,37.09000015258789,36.81999969482422,23.808338165283203,3800,0.0,
2012-09-11 00:00:00+00:00,37.310001373291016,37.34999847412109,37.220001220703125,24.09931182861328,1600,0.0,
2012-09-12 00:00:00+00:00,37.619998931884766,37.720001220703125,37.54999923706055,24.31915855407715,1900,0.0,
2012-09-13 00:00:00+00:00,37.58000183105469,38.45000076293945,37.459999084472656,24.81058120727539,3400,0.0,
2012-09-14 00:00:00+00:00,38.66999816894531,39.02000045776367,38.5,24.894636154174805,5300,0.0,
2012-09-17 00:00:00+00:00,38.61000061035156,38.61000061035156,38.59000015258789,24.959304809570312,1400,0.0,
2012-09-18 00:00:00+00:00,38.150001525878906,38.29999923706055,37.91999816894531,24.51960182189941,12200,0.0,
2012-09-19 00:00:00+00:00,37.91999816894531,38.29999923706055,37.86000061035156,24.71358871459961,6300,0.0,
2012-09-20 00:00:00+00:00,37.880001068115234,37.91999816894531,37.47999954223633,24.51960182189941,8000,0.0,
2012-09-21 00:00:00+00:00,38.09999847412109,38.11000061035156,38.09999847412109,24.642465591430664,2200,0.0,
2012-09-24 00:00:00+00:00,37.59000015258789,37.84999847412109,37.540000915527344,24.522417068481445,20800,0.135,
2012-09-25 00:00:00+00:00,38.0,38.0099983215332,37.2599983215332,24.19146728515625,4400,0.0,
2012-09-26 00:00:00+00:00,36.93999862670898,37.09999847412109,36.90999984741211,23.99679183959961,5000,0.0,
2012-09-27 00:00:00+00:00,37.25,37.41999816894531,37.04999923706055,24.27582550048828,17400,0.0,
2012-09-28 00:00:00+00:00,37.22999954223633,37.22999954223633,36.86000061035156,23.957857131958008,3900,0.0,
2012-10-01 00:00:00+00:00,37.20000076293945,37.52999877929688,37.09999847412109,24.07466506958008,11000,0.0,
2012-10-02 00:00:00+00:00,37.619998931884766,37.63999938964844,37.380001068115234,24.3796501159668,3700,0.0,
2012-10-03 00:00:00+00:00,37.38999938964844,37.540000915527344,37.29999923706055,24.36018943786621,6900,0.0,
2012-10-04 00:00:00+00:00,37.79999923706055,37.95000076293945,37.79999923706055,24.62624168395996,700,0.0,
2012-10-05 00:00:00+00:00,38.400001525878906,38.43000030517578,37.9900016784668,24.658679962158203,47200,0.0,
2012-10-08 00:00:00+00:00,37.90999984741211,37.90999984741211,37.54999923706055,24.593795776367188,7400,0.0,
2012-10-09 00:00:00+00:00,37.650001525878906,37.65999984741211,37.2400016784668,24.165512084960938,1400,0.0,
2012-10-10 00:00:00+00:00,37.150001525878906,37.29999923706055,36.90999984741211,23.964353561401367,22400,0.0,
2012-10-11 00:00:00+00:00,37.40999984741211,37.43999862670898,36.9900016784668,24.178489685058597,2200,0.0,
2012-10-12 00:00:00+00:00,37.22999954223633,37.22999954223633,37.09000015258789,24.113601684570312,3700,0.0,
2012-10-15 00:00:00+00:00,37.18999862670898,37.400001525878906,37.18999862670898,24.26934242248535,8000,0.0,
2012-10-16 00:00:00+00:00,37.7400016784668,37.83000183105469,37.720001220703125,24.50943374633789,2500,0.0,
2012-10-17 00:00:00+00:00,38.0,38.290000915527344,38.0,24.840377807617188,900,0.0,
2012-10-18 00:00:00+00:00,38.25,38.27999877929688,38.209999084472656,24.814428329467773,2200,0.0,
2012-10-19 00:00:00+00:00,37.880001068115234,37.880001068115234,37.5099983215332,24.45751953125,3400,0.0,
2012-10-22 00:00:00+00:00,37.68000030517578,37.93999862670898,37.68000030517578,24.50943374633789,3100,0.0,
2012-10-23 00:00:00+00:00,37.34999847412109,37.43000030517578,37.34999847412109,24.28881072998047,1400,0.0,
2012-10-24 00:00:00+00:00,37.36000061035156,37.369998931884766,36.9900016784668,24.165512084960938,3900,0.0,
2012-10-25 00:00:00+00:00,37.45000076293945,37.470001220703125,37.27000045776367,24.18498420715332,11800,0.0,
2012-10-26 00:00:00+00:00,37.27000045776367,37.27000045776367,37.27000045776367,24.18498420715332,0,0.0,
2012-10-31 00:00:00+00:00,37.41999816894531,37.52000045776367,37.31999969482422,24.262847900390625,6000,0.0,
2012-11-01 00:00:00+00:00,37.66999816894531,37.709999084472656,37.66999816894531,24.45751953125,1600,0.0,
2012-11-02 00:00:00+00:00,37.33000183105469,37.66999816894531,37.33000183105469,24.40561294555664,600,0.0,
2012-11-05 00:00:00+00:00,37.220001220703125,37.22999954223633,37.08000183105469,24.146055221557617,2500,0.0,
2012-11-06 00:00:00+00:00,37.29999923706055,37.65999984741211,37.29999923706055,24.438060760498047,2500,0.0,
2012-11-07 00:00:00+00:00,37.290000915527344,37.290000915527344,36.900001525878906,24.12657356262207,13000,0.0,
2012-11-08 00:00:00+00:00,37.060001373291016,37.060001373291016,36.650001525878906,23.93838882446289,2600,0.0,
2012-11-09 00:00:00+00:00,36.25,36.61000061035156,36.16999816894531,23.756690979003903,9500,0.0,
