date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
1999-09-15 00:00:00+00:00,3.875,3.875,3.8125,3.715430498123169,10200,0.0,
1999-09-16 00:00:00+00:00,3.75,3.8125,3.75,3.6545217037200928,17500,0.0,
1999-09-17 00:00:00+00:00,3.75,3.8125,3.75,3.6545217037200928,9200,0.0,
1999-09-20 00:00:00+00:00,3.75,3.75,3.75,3.6545217037200928,6200,0.0,
1999-09-21 00:00:00+00:00,3.75,3.9375,3.75,3.837248325347901,39200,0.0,
1999-09-22 00:00:00+00:00,3.9375,4.0,3.875,3.8981564044952393,34900,0.0,
1999-09-23 00:00:00+00:00,4.0,4.0,3.9375,3.837248325347901,11400,0.0,
1999-09-24 00:00:00+00:00,4.0,4.0,3.9375,3.8981564044952393,13000,0.0,
1999-09-27 00:00:00+00:00,4.0625,4.1875,4.0625,4.080883026123047,128800,0.0,
1999-09-28 00:00:00+00:00,4.4375,4.4375,4.1875,4.202700138092041,166900,0.0,
1999-09-29 00:00:00+00:00,4.25,4.3125,4.1875,4.202700138092041,79600,0.0,
1999-09-30 00:00:00+00:00,4.125,4.3125,4.125,4.080883026123047,15600,0.0,
1999-10-01 00:00:00+00:00,4.25,4.25,4.1875,4.080883026123047,15700,0.0,
1999-10-04 00:00:00+00:00,4.3125,4.375,4.25,4.202700138092041,63800,0.0,
1999-10-05 00:00:00+00:00,4.375,4.4375,4.25,4.263608932495117,90400,0.0,
1999-10-06 00:00:00+00:00,4.4375,4.4375,4.25,4.202700138092041,44000,0.0,
1999-10-07 00:00:00+00:00,4.1875,4.3125,4.1875,4.141792297363281,38900,0.0,
1999-10-08 00:00:00+00:00,4.25,4.5,4.25,4.3854265213012695,60400,0.0,
1999-10-11 00:00:00+00:00,4.4375,4.5,4.375,4.3854265213012695,126200,0.0,
1999-10-12 00:00:00+00:00,4.4375,4.625,4.375,4.446335792541504,131500,0.0,
1999-10-13 00:00:00+00:00,4.625,4.75,4.625,4.568151950836182,109000,0.0,
1999-10-14 00:00:00+00:00,4.75,4.75,4.5,4.446335792541504,87200,0.0,
1999-10-15 00:00:00+00:00,4.6875,4.6875,4.5625,4.446335792541504,29900,0.0,
1999-10-18 00:00:00+00:00,4.625,4.625,4.4375,4.3854265213012695,27400,0.0,
1999-10-19 00:00:00+00:00,4.5625,4.5625,4.4375,4.3854265213012695,66500,0.0,
1999-10-20 00:00:00+00:00,4.4375,4.5,4.375,4.263608932495117,26200,0.0,
1999-10-21 00:00:00+00:00,4.375,4.5,4.375,4.3854265213012695,22000,0.0,
1999-10-22 00:00:00+00:00,4.375,4.375,4.3125,4.263608932495117,31300,0.0,
1999-10-25 00:00:00+00:00,4.3125,4.4375,4.3125,4.202700138092041,21700,0.0,
1999-10-26 00:00:00+00:00,4.3125,4.3125,4.25,4.141792297363281,39700,0.0,
1999-10-27 00:00:00+00:00,4.25,4.375,4.1875,4.273664474487305,36300,0.01,
1999-10-28 00:00:00+00:00,4.5,4.5,4.3125,4.273664474487305,30400,0.0,
1999-10-29 00:00:00+00:00,4.3125,4.375,4.3125,4.273664474487305,21400,0.0,
1999-11-01 00:00:00+00:00,4.3125,4.375,4.3125,4.273664474487305,73600,0.0,
1999-11-02 00:00:00+00:00,4.375,4.375,4.3125,4.273664474487305,42600,0.0,
1999-11-03 00:00:00+00:00,4.4375,4.5,4.375,4.395769119262695,50800,0.0,
1999-11-04 00:00:00+00:00,4.5,4.5,4.4375,4.395769119262695,54900,0.0,
1999-11-05 00:00:00+00:00,4.4375,4.4375,4.3125,4.273664474487305,40400,0.0,
1999-11-08 00:00:00+00:00,4.4375,4.4375,4.3125,4.212611675262451,7700,0.0,
1999-11-09 00:00:00+00:00,4.375,4.375,4.25,4.151559352874756,30400,0.0,
1999-11-10 00:00:00+00:00,4.3125,4.3125,4.25,4.151559352874756,6000,0.0,
1999-11-11 00:00:00+00:00,4.3125,4.3125,4.25,4.212611675262451,3600,0.0,
1999-11-12 00:00:00+00:00,4.25,4.3125,4.1875,4.151559352874756,26200,0.0,
1999-11-15 00:00:00+00:00,4.3125,4.3125,4.0625,3.968402624130249,109400,0.0,
1999-11-16 00:00:00+00:00,4.0625,4.1875,4.0625,4.029454708099365,8000,0.0,
1999-11-17 00:00:00+00:00,4.125,4.1875,4.0625,3.968402624130249,37500,0.0,
1999-11-18 00:00:00+00:00,4.0625,4.0625,4.0,3.907350778579712,18800,0.0,
1999-11-19 00:00:00+00:00,4.0,4.0625,4.0,3.907350778579712,36400,0.0,
1999-11-22 00:00:00+00:00,4.0,4.0625,4.0,3.907350778579712,27800,0.0,
1999-11-23 00:00:00+00:00,4.125,4.125,4.0625,3.968402624130249,19200,0.0,
1999-11-24 00:00:00+00:00,4.125,4.1875,4.0625,3.968402624130249,30200,0.0,
1999-11-26 00:00:00+00:00,4.125,4.1875,4.125,4.029454708099365,6500,0.0,
1999-11-29 00:00:00+00:00,4.125,4.125,4.0625,4.029454708099365,36800,0.0,
1999-11-30 00:00:00+00:00,4.0625,4.25,4.0625,4.151559352874756,42400,0.0,
1999-12-01 00:00:00+00:00,4.25,4.25,4.125,4.029454708099365,35700,0.0,
1999-12-02 00:00:00+00:00,4.125,4.1875,4.0625,4.029454708099365,6000,0.0,
1999-12-03 00:00:00+00:00,4.0625,4.125,4.0625,3.968402624130249,18000,0.0,
1999-12-06 00:00:00+00:00,4.0,4.0,3.9375,3.907350778579712,42500,0.0,
1999-12-07 00:00:00+00:00,4.0,4.0,4.0,3.907350778579712,17900,0.0,
1999-12-08 00:00:00+00:00,4.0,4.125,3.9375,4.029454708099365,27500,0.0,
1999-12-09 00:00:00+00:00,4.0,4.125,4.0,3.968402624130249,26700,0.0,
1999-12-10 00:00:00+00:00,4.0625,4.125,4.0625,4.029454708099365,19500,0.0,
1999-12-13 00:00:00+00:00,4.125,4.125,3.9375,3.907350778579712,30200,0.0,
1999-12-14 00:00:00+00:00,4.0,4.0625,4.0,3.907350778579712,23000,0.0,
1999-12-15 00:00:00+00:00,3.9375,4.125,3.9375,3.907350778579712,34900,0.0,
1999-12-16 00:00:00+00:00,4.0,4.0,3.9375,3.8462984561920166,18000,0.0,
1999-12-17 00:00:00+00:00,4.0,4.0625,3.9375,3.907350778579712,24100,0.0,
1999-12-20 00:00:00+00:00,4.0,4.0625,3.9375,3.8462984561920166,24300,0.0,
1999-12-21 00:00:00+00:00,3.9375,4.0,3.875,3.907350778579712,41600,0.0,
1999-12-22 00:00:00+00:00,4.0,4.0,3.875,3.8462984561920166,24100,0.0,
1999-12-23 00:00:00+00:00,3.9375,4.0,3.9375,3.8462984561920166,17600,0.0,
1999-12-27 00:00:00+00:00,3.9375,4.0625,3.9375,3.968402624130249,14200,0.0,
1999-12-28 00:00:00+00:00,4.125,4.125,4.0,3.968402624130249,32800,0.0,
1999-12-29 00:00:00+00:00,4.0625,4.125,4.0625,4.029454708099365,42500,0.0,
1999-12-30 00:00:00+00:00,4.125,4.125,4.125,4.029454708099365,8500,0.0,
1999-12-31 00:00:00+00:00,4.1875,4.3125,4.1875,4.090507507324219,66600,0.0,
2000-01-03 00:00:00+00:00,4.1875,4.25,3.875,3.785245656967163,92600,0.0,
2000-01-04 00:00:00+00:00,3.875,3.875,3.8125,3.724193572998047,69300,0.0,
2000-01-05 00:00:00+00:00,3.875,3.875,3.75,3.663141012191773,49300,0.0,
2000-01-06 00:00:00+00:00,3.8125,3.8125,3.75,3.663141012191773,22400,0.0,
2000-01-07 00:00:00+00:00,3.75,3.8125,3.6875,3.602088689804077,62900,0.0,
2000-01-10 00:00:00+00:00,3.6875,3.75,3.625,3.541036367416382,55500,0.0,
2000-01-11 00:00:00+00:00,3.625,3.625,3.625,3.541036367416382,34000,0.0,
2000-01-12 00:00:00+00:00,3.625,3.625,3.5625,3.4799835681915283,23000,0.0,
2000-01-13 00:00:00+00:00,3.5625,3.75,3.5625,3.541036367416382,38500,0.0,
2000-01-14 00:00:00+00:00,3.5625,3.625,3.5625,3.4799835681915283,9700,0.0,
2000-01-18 00:00:00+00:00,3.625,3.625,3.5,3.418931484222412,68000,0.0,
2000-01-19 00:00:00+00:00,3.5,3.625,3.4375,3.3578789234161377,185600,0.0,
2000-01-20 00:00:00+00:00,3.4375,3.5625,3.4375,3.4799835681915283,41900,0.0,
2000-01-21 00:00:00+00:00,3.5625,3.625,3.5,3.541036367416382,15300,0.0,
2000-01-24 00:00:00+00:00,3.625,3.625,3.5,3.541036367416382,27000,0.0,
2000-01-25 00:00:00+00:00,3.5,3.5625,3.5,3.4799835681915283,25200,0.0,
2000-01-26 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,32000,0.0,
2000-01-27 00:00:00+00:00,3.4375,3.5,3.375,3.3578789234161377,27400,0.0,
2000-01-28 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,17500,0.0,
2000-01-31 00:00:00+00:00,3.4375,3.5,3.375,3.3578789234161377,146500,0.0,
2000-02-01 00:00:00+00:00,3.375,3.4375,3.375,3.296826839447021,13400,0.0,
2000-02-02 00:00:00+00:00,3.5,3.5,3.4375,3.418931484222412,8400,0.0,
2000-02-03 00:00:00+00:00,3.4375,3.625,3.4375,3.4799835681915283,50600,0.0,
2000-02-04 00:00:00+00:00,3.625,3.75,3.625,3.663141012191773,46800,0.0,
2000-02-07 00:00:00+00:00,3.75,3.8125,3.625,3.541036367416382,71200,0.0,
2000-02-08 00:00:00+00:00,3.625,3.75,3.625,3.541036367416382,52000,0.0,
2000-02-09 00:00:00+00:00,3.75,3.75,3.6875,3.602088689804077,15600,0.0,
2000-02-10 00:00:00+00:00,3.75,3.75,3.625,3.602088689804077,16100,0.0,
2000-02-11 00:00:00+00:00,3.625,3.8125,3.625,3.724193572998047,78500,0.0,
2000-02-14 00:00:00+00:00,3.75,3.875,3.75,3.663141012191773,16700,0.0,
2000-02-15 00:00:00+00:00,3.75,3.8125,3.6875,3.663141012191773,21400,0.0,
2000-02-16 00:00:00+00:00,3.6875,3.75,3.6875,3.602088689804077,5100,0.0,
2000-02-17 00:00:00+00:00,3.6875,3.75,3.625,3.541036367416382,12900,0.0,
2000-02-18 00:00:00+00:00,3.75,3.8125,3.625,3.724193572998047,5500,0.0,
2000-02-22 00:00:00+00:00,3.8125,3.8125,3.625,3.663141012191773,20500,0.0,
2000-02-23 00:00:00+00:00,3.6875,3.6875,3.625,3.541036367416382,8700,0.0,
2000-02-24 00:00:00+00:00,3.625,3.6875,3.5625,3.4799835681915283,24600,0.0,
2000-02-25 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,17200,0.0,
2000-02-28 00:00:00+00:00,3.5,3.625,3.5,3.4799835681915283,28700,0.0,
2000-02-29 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,5500,0.0,
2000-03-01 00:00:00+00:00,3.5,3.625,3.5,3.418931484222412,19900,0.0,
2000-03-02 00:00:00+00:00,3.5625,3.5625,3.4375,3.3578789234161377,13400,0.0,
2000-03-03 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,11600,0.0,
2000-03-06 00:00:00+00:00,3.4375,3.4375,3.4375,3.3578789234161377,10000,0.0,
2000-03-07 00:00:00+00:00,3.4375,3.6875,3.4375,3.541036367416382,35900,0.0,
2000-03-08 00:00:00+00:00,3.625,3.6875,3.5,3.418931484222412,42400,0.0,
2000-03-09 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,19800,0.0,
2000-03-10 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,12100,0.0,
2000-03-13 00:00:00+00:00,3.625,3.6875,3.4375,3.602088689804077,33300,0.0,
2000-03-14 00:00:00+00:00,3.625,3.6875,3.625,3.602088689804077,5900,0.0,
2000-03-15 00:00:00+00:00,3.625,3.6875,3.625,3.541036367416382,5800,0.0,
2000-03-16 00:00:00+00:00,3.625,3.625,3.5,3.418931484222412,29500,0.0,
2000-03-17 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,21000,0.0,
2000-03-20 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,13800,0.0,
2000-03-21 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,9200,0.0,
2000-03-22 00:00:00+00:00,3.4375,3.625,3.4375,3.4799835681915283,73700,0.0,
2000-03-23 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,8700,0.0,
2000-03-24 00:00:00+00:00,3.5,3.5,3.5,3.418931484222412,10000,0.0,
2000-03-27 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,15900,0.0,
2000-03-28 00:00:00+00:00,3.5,3.5625,3.5,3.4799835681915283,46900,0.0,
2000-03-29 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,11700,0.0,
2000-03-30 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,11600,0.0,
2000-03-31 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,48900,0.0,
2000-04-03 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,9900,0.0,
2000-04-04 00:00:00+00:00,3.4375,3.5625,3.4375,3.418931484222412,41600,0.0,
2000-04-05 00:00:00+00:00,3.5,3.5,3.4375,3.418931484222412,34800,0.0,
2000-04-06 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,33800,0.0,
2000-04-07 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,9700,0.0,
2000-04-10 00:00:00+00:00,3.4375,3.5,3.4375,3.3578789234161377,77400,0.0,
2000-04-11 00:00:00+00:00,3.5,3.5625,3.4375,3.4799835681915283,46400,0.0,
2000-04-12 00:00:00+00:00,3.5,3.5,3.4375,3.418931484222412,13800,0.0,
2000-04-13 00:00:00+00:00,3.4375,3.625,3.375,3.296826839447021,45300,0.0,
2000-04-14 00:00:00+00:00,3.4375,3.5625,3.4375,3.418931484222412,36300,0.0,
2000-04-17 00:00:00+00:00,3.4375,3.5,3.375,3.3578789234161377,110600,0.0,
2000-04-18 00:00:00+00:00,3.375,3.4375,3.375,3.3578789234161377,8800,0.0,
2000-04-19 00:00:00+00:00,3.375,3.4375,3.375,3.3578789234161377,17800,0.0,
2000-04-20 00:00:00+00:00,3.375,3.5,3.375,3.3578789234161377,37300,0.0,
2000-04-24 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,34600,0.0,
2000-04-25 00:00:00+00:00,3.4375,3.5,3.4375,3.3578789234161377,28500,0.0,
2000-04-26 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,16200,0.0,
2000-04-27 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,6500,0.0,
2000-04-28 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,29000,0.0,
2000-05-01 00:00:00+00:00,3.375,3.5,3.375,3.3578789234161377,59400,0.0,
2000-05-02 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,65600,0.0,
2000-05-03 00:00:00+00:00,3.5625,3.5625,3.4375,3.3578789234161377,29500,0.0,
2000-05-04 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,6200,0.0,
2000-05-05 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,13200,0.0,
2000-05-08 00:00:00+00:00,3.5625,3.5625,3.5,3.418931484222412,11500,0.0,
2000-05-09 00:00:00+00:00,3.5,3.5,3.4375,3.418931484222412,21400,0.0,
2000-05-10 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,17000,0.0,
2000-05-11 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,9300,0.0,
2000-05-12 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,5100,0.0,
2000-05-15 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,7000,0.0,
2000-05-16 00:00:00+00:00,3.4375,3.4375,3.4375,3.3578789234161377,18400,0.0,
2000-05-17 00:00:00+00:00,3.4375,3.5,3.4375,3.3578789234161377,33600,0.0,
2000-05-18 00:00:00+00:00,3.4375,3.4375,3.4375,3.3578789234161377,5500,0.0,
2000-05-19 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,7500,0.0,
2000-05-22 00:00:00+00:00,3.4375,3.5,3.375,3.3578789234161377,24700,0.0,
2000-05-23 00:00:00+00:00,3.4375,3.4375,3.375,3.296826839447021,9800,0.0,
2000-05-24 00:00:00+00:00,3.375,3.5,3.375,3.296826839447021,22600,0.0,
2000-05-25 00:00:00+00:00,3.375,3.4375,3.375,3.3578789234161377,55200,0.0,
2000-05-26 00:00:00+00:00,3.4375,3.4375,3.375,3.296826839447021,38800,0.0,
2000-05-30 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,36900,0.0,
2000-05-31 00:00:00+00:00,3.4375,3.4375,3.375,3.3578789234161377,15100,0.0,
2000-06-01 00:00:00+00:00,3.375,3.4375,3.375,3.3578789234161377,9400,0.0,
2000-06-02 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,56000,0.0,
2000-06-05 00:00:00+00:00,3.5,3.625,3.4375,3.418931484222412,69500,0.0,
2000-06-06 00:00:00+00:00,3.5,3.5625,3.4375,3.4799835681915283,25200,0.0,
2000-06-07 00:00:00+00:00,3.5,3.5,3.4375,3.418931484222412,22200,0.0,
2000-06-08 00:00:00+00:00,3.5,3.5,3.4375,3.3578789234161377,9800,0.0,
2000-06-09 00:00:00+00:00,3.4375,3.5,3.4375,3.3578789234161377,20300,0.0,
2000-06-12 00:00:00+00:00,3.375,3.5,3.375,3.3578789234161377,26900,0.0,
2000-06-13 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,87600,0.0,
2000-06-14 00:00:00+00:00,3.4375,3.5625,3.375,3.418931484222412,105900,0.0,
2000-06-15 00:00:00+00:00,3.4375,3.5,3.4375,3.3578789234161377,29300,0.0,
2000-06-16 00:00:00+00:00,3.4375,3.5,3.4375,3.3578789234161377,14800,0.0,
2000-06-19 00:00:00+00:00,3.4375,3.4375,3.4375,3.3578789234161377,34900,0.0,
2000-06-20 00:00:00+00:00,3.5,3.5,3.375,3.296826839447021,58200,0.0,
2000-06-21 00:00:00+00:00,3.4375,3.4375,3.375,3.3578789234161377,65600,0.0,
2000-06-22 00:00:00+00:00,3.4375,3.5,3.375,3.3578789234161377,52200,0.0,
2000-06-23 00:00:00+00:00,3.4375,3.4375,3.375,3.296826839447021,6700,0.0,
2000-06-26 00:00:00+00:00,3.4375,3.4375,3.375,3.3578789234161377,6900,0.0,
2000-06-27 00:00:00+00:00,3.375,3.5,3.375,3.3578789234161377,49300,0.0,
2000-06-28 00:00:00+00:00,3.5,3.5625,3.5,3.418931484222412,9700,0.0,
2000-06-29 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,9200,0.0,
2000-06-30 00:00:00+00:00,3.4375,3.5625,3.4375,3.418931484222412,20000,0.0,
2000-07-03 00:00:00+00:00,3.5625,3.5625,3.5,3.4799835681915283,13800,0.0,
2000-07-05 00:00:00+00:00,3.4375,3.5,3.4375,3.418931484222412,8800,0.0,
2000-07-06 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,1400,0.0,
2000-07-07 00:00:00+00:00,3.375,3.4375,3.375,3.3578789234161377,39700,0.0,
2000-07-10 00:00:00+00:00,3.4375,3.4375,3.375,3.3578789234161377,35100,0.0,
2000-07-11 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,12500,0.0,
2000-07-12 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,18400,0.0,
2000-07-13 00:00:00+00:00,3.375,3.4375,3.375,3.3578789234161377,84700,0.0,
2000-07-14 00:00:00+00:00,3.375,3.4375,3.375,3.296826839447021,37700,0.0,
2000-07-17 00:00:00+00:00,3.375,3.4375,3.375,3.296826839447021,9300,0.0,
2000-07-18 00:00:00+00:00,3.375,3.375,3.3125,3.2357747554779053,56500,0.0,
2000-07-19 00:00:00+00:00,3.375,3.375,3.25,3.174722194671631,79200,0.0,
2000-07-20 00:00:00+00:00,3.25,3.3125,3.25,3.2357747554779053,16900,0.0,
2000-07-21 00:00:00+00:00,3.25,3.375,3.25,3.296826839447021,19600,0.0,
2000-07-24 00:00:00+00:00,3.3125,3.3125,3.25,3.2357747554779053,24100,0.0,
2000-07-25 00:00:00+00:00,3.25,3.375,3.25,3.174722194671631,20700,0.0,
2000-07-26 00:00:00+00:00,3.25,3.3125,3.25,3.174722194671631,9400,0.0,
2000-07-27 00:00:00+00:00,3.3125,3.375,3.25,3.296826839447021,4000,0.0,
2000-07-28 00:00:00+00:00,3.375,3.4375,3.3125,3.3578789234161377,71200,0.0,
2000-07-31 00:00:00+00:00,3.3125,3.3125,3.3125,3.2357747554779053,4800,0.0,
2000-08-01 00:00:00+00:00,3.3125,3.3125,3.3125,3.2357747554779053,6300,0.0,
2000-08-02 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,7600,0.0,
2000-08-03 00:00:00+00:00,3.3125,3.4375,3.3125,3.3578789234161377,3500,0.0,
2000-08-04 00:00:00+00:00,3.3125,3.3125,3.3125,3.2357747554779053,6100,0.0,
2000-08-07 00:00:00+00:00,3.3125,3.4375,3.3125,3.3578789234161377,600,0.0,
2000-08-08 00:00:00+00:00,3.3125,3.3125,3.3125,3.2357747554779053,3800,0.0,
2000-08-09 00:00:00+00:00,3.3125,3.3125,3.3125,3.2357747554779053,10000,0.0,
2000-08-10 00:00:00+00:00,3.375,3.375,3.3125,3.2357747554779053,25700,0.0,
2000-08-11 00:00:00+00:00,3.375,3.375,3.25,3.2357747554779053,13100,0.0,
2000-08-14 00:00:00+00:00,3.25,3.375,3.25,3.2357747554779053,16300,0.0,
2000-08-15 00:00:00+00:00,3.3125,3.375,3.3125,3.2357747554779053,33300,0.0,
2000-08-16 00:00:00+00:00,3.3125,3.3125,3.3125,3.2357747554779053,21500,0.0,
2000-08-17 00:00:00+00:00,3.25,3.3125,3.25,3.2357747554779053,21100,0.0,
2000-08-18 00:00:00+00:00,3.3125,3.3125,3.25,3.2357747554779053,11900,0.0,
2000-08-21 00:00:00+00:00,3.3125,3.3125,3.25,3.2357747554779053,75300,0.0,
2000-08-22 00:00:00+00:00,3.25,3.3125,3.25,3.2357747554779053,18200,0.0,
2000-08-23 00:00:00+00:00,3.3125,3.375,3.3125,3.2357747554779053,85700,0.0,
2000-08-24 00:00:00+00:00,3.3125,3.375,3.3125,3.296826839447021,6500,0.0,
2000-08-25 00:00:00+00:00,3.25,3.375,3.25,3.296826839447021,18900,0.0,
2000-08-28 00:00:00+00:00,3.375,3.375,3.3125,3.2357747554779053,69600,0.0,
2000-08-29 00:00:00+00:00,3.3125,3.375,3.25,3.174722194671631,37400,0.0,
2000-08-30 00:00:00+00:00,3.25,3.3125,3.25,3.174722194671631,65000,0.0,
2000-08-31 00:00:00+00:00,3.3125,3.375,3.3125,3.296826839447021,26400,0.0,
2000-09-01 00:00:00+00:00,3.3125,3.375,3.3125,3.2357747554779053,5300,0.0,
2000-09-05 00:00:00+00:00,3.3125,3.375,3.3125,3.2357747554779053,15800,0.0,
2000-09-06 00:00:00+00:00,3.375,3.375,3.3125,3.2357747554779053,900,0.0,
2000-09-07 00:00:00+00:00,3.3125,3.375,3.25,3.2357747554779053,52400,0.0,
2000-09-08 00:00:00+00:00,3.3125,3.3125,3.25,3.2357747554779053,37400,0.0,
2000-09-11 00:00:00+00:00,3.3125,3.375,3.25,3.296826839447021,64900,0.0,
2000-09-12 00:00:00+00:00,3.3125,3.3125,3.25,3.174722194671631,10700,0.0,
2000-09-13 00:00:00+00:00,3.3125,3.375,3.25,3.2357747554779053,17700,0.0,
2000-09-14 00:00:00+00:00,3.3125,3.375,3.3125,3.296826839447021,52900,0.0,
2000-09-15 00:00:00+00:00,3.3125,3.3125,3.25,3.174722194671631,42100,0.0,
2000-09-18 00:00:00+00:00,3.25,3.3125,3.25,3.174722194671631,106500,0.0,
2000-09-19 00:00:00+00:00,3.3125,3.3125,3.25,3.2357747554779053,8300,0.0,
2000-09-20 00:00:00+00:00,3.3125,3.375,3.3125,3.2357747554779053,14500,0.0,
2000-09-21 00:00:00+00:00,3.375,3.375,3.25,3.296826839447021,16100,0.0,
2000-09-22 00:00:00+00:00,3.375,3.375,3.375,3.296826839447021,70500,0.0,
2000-09-25 00:00:00+00:00,3.3125,3.375,3.3125,3.2357747554779053,15600,0.0,
2000-09-26 00:00:00+00:00,3.3125,3.3125,3.25,3.174722194671631,29200,0.0,
2000-09-27 00:00:00+00:00,3.25,3.375,3.25,3.174722194671631,52100,0.0,
2000-09-28 00:00:00+00:00,3.25,3.3125,3.25,3.2357747554779053,12300,0.0,
2000-09-29 00:00:00+00:00,3.25,3.25,3.25,3.174722194671631,3700,0.0,
2000-10-02 00:00:00+00:00,3.25,3.3125,3.25,3.2357747554779053,17200,0.0,
2000-10-03 00:00:00+00:00,3.3125,3.3125,3.25,3.174722194671631,100600,0.0,
2000-10-04 00:00:00+00:00,3.25,3.25,3.1875,3.1136696338653564,24500,0.0,
2000-10-05 00:00:00+00:00,3.25,3.25,3.1875,3.1136696338653564,7100,0.0,
2000-10-06 00:00:00+00:00,3.1875,3.25,3.1875,3.1136696338653564,18400,0.0,
2000-10-09 00:00:00+00:00,3.25,3.25,3.1875,3.1136696338653564,3200,0.0,
2000-10-10 00:00:00+00:00,3.1875,3.25,3.1875,3.174722194671631,66200,0.0,
2000-10-11 00:00:00+00:00,3.1875,3.25,3.1875,3.1136696338653564,21400,0.0,
2000-10-12 00:00:00+00:00,3.1875,3.3125,3.1875,3.174722194671631,55100,0.0,
2000-10-13 00:00:00+00:00,3.1875,3.25,3.1875,3.1136696338653564,8700,0.0,
2000-10-16 00:00:00+00:00,3.1875,3.25,3.1875,3.174722194671631,12600,0.0,
2000-10-17 00:00:00+00:00,3.25,3.25,3.125,3.1136696338653564,128100,0.0,
2000-10-18 00:00:00+00:00,3.125,3.125,3.125,3.052617311477661,59900,0.0,
2000-10-19 00:00:00+00:00,3.125,3.125,3.0625,2.9915647506713867,9600,0.0,
2000-10-20 00:00:00+00:00,2.8125,3.0625,2.8125,2.9305126667022705,91200,0.0,
2000-10-23 00:00:00+00:00,3.0625,3.0625,3.0,2.9915647506713867,14600,0.0,
2000-10-24 00:00:00+00:00,3.0625,3.125,3.0625,3.052617311477661,43600,0.0,
2000-10-25 00:00:00+00:00,3.0,3.125,3.0,2.9915647506713867,47000,0.0,
2000-10-26 00:00:00+00:00,3.0625,3.0625,3.0,2.9915647506713867,15900,0.0,
2000-10-27 00:00:00+00:00,3.0,3.0,2.9375,2.87886118888855,6200,0.01,
2000-10-30 00:00:00+00:00,3.0,3.0625,2.9375,2.940113306045532,73200,0.0,
2000-10-31 00:00:00+00:00,3.0,3.0,2.875,2.817608594894409,118600,0.0,
2000-11-01 00:00:00+00:00,2.9375,2.9375,2.75,2.817608594894409,150900,0.0,
2000-11-02 00:00:00+00:00,2.875,3.0,2.875,2.940113306045532,44300,0.0,
2000-11-03 00:00:00+00:00,3.0,3.0,2.9375,2.87886118888855,9600,0.0,
2000-11-06 00:00:00+00:00,3.0,3.0,2.9375,2.940113306045532,11800,0.0,
2000-11-07 00:00:00+00:00,3.0,3.0,2.9375,2.940113306045532,21700,0.0,
2000-11-08 00:00:00+00:00,2.9375,3.0,2.9375,2.940113306045532,24700,0.0,
2000-11-09 00:00:00+00:00,3.0,3.0,2.9375,2.940113306045532,8400,0.0,
2000-11-10 00:00:00+00:00,2.9375,3.0,2.9375,2.940113306045532,8400,0.0,
2000-11-13 00:00:00+00:00,3.0,3.0,2.9375,2.87886118888855,9000,0.0,
2000-11-14 00:00:00+00:00,3.0,3.0,2.9375,2.940113306045532,13200,0.0,
2000-11-15 00:00:00+00:00,3.0,3.0,2.875,2.940113306045532,43300,0.0,
