date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
2001-06-27 00:00:00+00:00,21.0,21.1200008392334,20.729999542236328,2.385042905807495,62900,0.0,
2001-06-28 00:00:00+00:00,21.059999465942383,21.299999237060547,20.90999984741211,2.4088265895843506,50133,0.0,
2001-06-29 00:00:00+00:00,21.299999237060547,21.299999237060547,21.030000686645508,2.4088265895843506,37033,0.0,
2001-07-02 00:00:00+00:00,21.299999237060547,21.299999237060547,21.1200008392334,2.391836881637573,37100,0.0,
2001-07-03 00:00:00+00:00,21.1200008392334,21.270000457763672,21.1200008392334,2.395233631134033,26267,0.0,
2001-07-05 00:00:00+00:00,21.270000457763672,21.38999938964844,21.270000457763672,2.419016599655152,40100,0.0,
2001-07-06 00:00:00+00:00,21.38999938964844,21.479999542236328,21.239999771118164,2.422412157058716,49300,0.0,
2001-07-09 00:00:00+00:00,21.420000076293945,21.600000381469727,21.299999237060547,2.4326071739196777,47867,0.0,
2001-07-10 00:00:00+00:00,21.51000022888184,21.600000381469727,21.38999938964844,2.442800760269165,41133,0.0,
2001-07-11 00:00:00+00:00,21.540000915527344,21.6299991607666,21.420000076293945,2.4394009113311768,53167,0.0,
2001-07-12 00:00:00+00:00,21.540000915527344,21.56999969482422,21.299999237060547,2.4258108139038086,42900,0.0,
2001-07-13 00:00:00+00:00,21.36000061035156,21.38999938964844,21.18000030517578,2.434396266937256,42000,0.225,
2001-07-16 00:00:00+00:00,21.299999237060547,21.450000762939453,21.239999771118164,2.44126296043396,65333,0.0,
2001-07-17 00:00:00+00:00,21.270000457763672,21.32999992370605,21.18000030517578,2.434396266937256,59233,0.0,
2001-07-18 00:00:00+00:00,21.1200008392334,21.239999771118164,21.0,2.42065978050232,51100,0.0,
2001-07-19 00:00:00+00:00,21.18000030517578,21.209999084472656,21.0,2.42065978050232,66267,0.0,
2001-07-20 00:00:00+00:00,21.0,21.18000030517578,21.0,2.424095869064331,55933,0.0,
2001-07-23 00:00:00+00:00,21.059999465942383,21.18000030517578,21.0,2.42065978050232,40900,0.0,
2001-07-24 00:00:00+00:00,21.030000686645508,21.149999618530277,21.030000686645508,2.4137938022613525,27900,0.0,
2001-07-25 00:00:00+00:00,21.09000015258789,21.1200008392334,21.0,2.4137938022613525,56400,0.0,
2001-07-26 00:00:00+00:00,21.09000015258789,21.1200008392334,20.940000534057617,2.410360813140869,58867,0.0,
2001-07-27 00:00:00+00:00,21.09000015258789,21.09000015258789,20.8799991607666,2.396626234054565,44033,0.0,
2001-07-30 00:00:00+00:00,21.0,21.030000686645508,20.850000381469727,2.406926393508911,59467,0.0,
2001-07-31 00:00:00+00:00,20.90999984741211,21.059999465942383,20.8799991607666,2.403493881225586,30700,0.0,
2001-08-01 00:00:00+00:00,21.059999465942383,21.09000015258789,20.940000534057617,2.396626234054565,59500,0.0,
2001-08-02 00:00:00+00:00,20.940000534057617,21.149999618530277,20.940000534057617,2.406926393508911,45867,0.0,
2001-08-03 00:00:00+00:00,20.96999931335449,21.059999465942383,20.940000534057617,2.406926393508911,28067,0.0,
2001-08-06 00:00:00+00:00,21.059999465942383,21.149999618530277,21.0,2.403493881225586,39267,0.0,
2001-08-07 00:00:00+00:00,21.0,21.149999618530277,21.0,2.4137938022613525,39533,0.0,
2001-08-08 00:00:00+00:00,21.09000015258789,21.209999084472656,21.059999465942383,2.4137938022613525,34067,0.0,
2001-08-09 00:00:00+00:00,21.18000030517578,21.239999771118164,21.09000015258789,2.427528381347656,50033,0.0,
2001-08-10 00:00:00+00:00,21.149999618530277,21.299999237060547,21.149999618530277,2.434396266937256,43500,0.0,
2001-08-13 00:00:00+00:00,21.18000030517578,21.38999938964844,21.149999618530277,2.434396266937256,64733,0.0,
2001-08-14 00:00:00+00:00,21.209999084472656,21.51000022888184,21.209999084472656,2.4549989700317383,72733,0.0,
2001-08-15 00:00:00+00:00,21.299999237060547,21.51000022888184,21.299999237060547,2.458433151245117,61967,0.0,
2001-08-16 00:00:00+00:00,21.479999542236328,21.600000381469727,21.299999237060547,2.4646804332733154,57133,0.234,
2001-08-17 00:00:00+00:00,21.299999237060547,21.479999542236328,21.270000457763672,2.4785664081573486,54567,0.0,
2001-08-20 00:00:00+00:00,21.420000076293945,21.450000762939453,21.239999771118164,2.471620798110962,42467,0.0,
2001-08-21 00:00:00+00:00,21.209999084472656,21.450000762939453,21.209999084472656,2.4612081050872803,50833,0.0,
2001-08-22 00:00:00+00:00,21.209999084472656,21.420000076293945,21.149999618530277,2.454265832901001,59667,0.0,
2001-08-23 00:00:00+00:00,21.149999618530277,21.36000061035156,21.149999618530277,2.4577369689941406,50133,0.0,
2001-08-24 00:00:00+00:00,21.1200008392334,21.32999992370605,21.09000015258789,2.450793981552124,66900,0.0,
2001-08-27 00:00:00+00:00,21.239999771118164,21.270000457763672,21.1200008392334,2.4577369689941406,29833,0.0,
2001-08-28 00:00:00+00:00,21.18000030517578,21.270000457763672,21.1200008392334,2.4577369689941406,53200,0.0,
2001-08-29 00:00:00+00:00,21.239999771118164,21.270000457763672,21.149999618530277,2.4577369689941406,38767,0.0,
2001-08-30 00:00:00+00:00,21.149999618530277,21.209999084472656,21.030000686645508,2.4438509941101074,59767,0.0,
2001-08-31 00:00:00+00:00,21.059999465942383,21.18000030517578,21.0,2.4438509941101074,59200,0.0,
2001-09-04 00:00:00+00:00,21.149999618530277,21.149999618530277,21.0,2.4438509941101074,71567,0.0,
2001-09-05 00:00:00+00:00,21.030000686645508,21.1200008392334,21.0,2.440379858016968,44700,0.0,
2001-09-06 00:00:00+00:00,21.0,21.1200008392334,20.8799991607666,2.41607928276062,77300,0.0,
2001-09-07 00:00:00+00:00,20.8799991607666,21.09000015258789,20.850000381469727,2.4230220317840576,82400,0.0,
2001-09-10 00:00:00+00:00,20.850000381469727,21.059999465942383,20.790000915527344,2.4126105308532715,73300,0.0,
2001-09-17 00:00:00+00:00,20.459999084472656,20.700000762939453,19.5,2.308465480804444,104233,0.0,
2001-09-18 00:00:00+00:00,19.649999618530277,20.06999969482422,18.899999618530277,2.1904420852661133,104867,0.0,
2001-09-19 00:00:00+00:00,18.6299991607666,18.84000015258789,16.799999237060547,2.0758841037750244,246900,0.0,
2001-09-20 00:00:00+00:00,17.1299991607666,17.700000762939453,17.100000381469727,2.0307579040527344,157467,0.0,
2001-09-21 00:00:00+00:00,17.399999618530273,17.399999618530273,16.5,1.9821581840515137,138600,0.0,
2001-09-24 00:00:00+00:00,17.280000686645508,18.450000762939453,17.280000686645508,2.1036555767059326,133800,0.0,
2001-09-25 00:00:00+00:00,18.299999237060547,18.8700008392334,18.209999084472656,2.1487820148468018,111733,0.0,
2001-09-26 00:00:00+00:00,18.600000381469727,18.8700008392334,18.32999992370605,2.145313024520874,63800,0.0,
2001-09-27 00:00:00+00:00,18.450000762939453,18.84000015258789,18.38999938964844,2.162668466567993,64367,0.0,
2001-09-28 00:00:00+00:00,18.690000534057617,19.200000762939453,18.690000534057617,2.2077975273132324,51133,0.0,
2001-10-01 00:00:00+00:00,19.170000076293945,19.290000915527344,18.780000686645508,2.1973843574523926,53900,0.0,
2001-10-02 00:00:00+00:00,19.020000457763672,19.559999465942383,18.8700008392334,2.263339042663574,66533,0.0,
2001-10-03 00:00:00+00:00,19.6200008392334,19.739999771118164,19.11000061035156,2.256396532058716,85600,0.0,
2001-10-04 00:00:00+00:00,19.739999771118164,19.799999237060547,19.530000686645508,2.291111469268799,62300,0.0,
2001-10-05 00:00:00+00:00,19.559999465942383,19.799999237060547,19.530000686645508,2.2876384258270264,61467,0.0,
2001-10-08 00:00:00+00:00,19.770000457763672,19.799999237060547,19.530000686645508,2.284167051315308,60000,0.0,
2001-10-09 00:00:00+00:00,19.770000457763672,19.920000076293945,19.6200008392334,2.284167051315308,58567,0.0,
2001-10-10 00:00:00+00:00,19.559999465942383,19.950000762939453,19.559999465942383,2.291111469268799,54867,0.0,
2001-10-11 00:00:00+00:00,19.979999542236328,19.979999542236328,19.6200008392334,2.3015236854553223,74900,0.0,
2001-10-12 00:00:00+00:00,19.559999465942383,19.82999992370605,19.46999931335449,2.2899320125579834,57133,0.231,
2001-10-15 00:00:00+00:00,19.770000457763672,19.770000457763672,19.530000686645508,2.3110079765319824,45633,0.0,
2001-10-16 00:00:00+00:00,19.739999771118164,19.799999237060547,19.559999465942383,2.3004696369171143,54833,0.0,
2001-10-17 00:00:00+00:00,19.59000015258789,19.799999237060547,19.5,2.3110079765319824,56067,0.0,
2001-10-18 00:00:00+00:00,19.649999618530277,19.920000076293945,19.59000015258789,2.307494640350342,45867,0.0,
2001-10-19 00:00:00+00:00,19.950000762939453,19.950000762939453,19.709999084472656,2.3320798873901367,50600,0.0,
2001-10-22 00:00:00+00:00,19.6200008392334,19.86000061035156,19.530000686645508,2.3110079765319824,42267,0.0,
2001-10-23 00:00:00+00:00,19.82999992370605,19.86000061035156,19.68000030517578,2.321544647216797,33567,0.0,
2001-10-24 00:00:00+00:00,19.739999771118164,19.88999938964844,19.649999618530277,2.31803297996521,49800,0.0,
2001-10-25 00:00:00+00:00,19.739999771118164,19.770000457763672,19.59000015258789,2.307494640350342,40567,0.0,
2001-10-26 00:00:00+00:00,19.649999618530277,19.770000457763672,19.649999618530277,2.307494640350342,31667,0.0,
2001-10-29 00:00:00+00:00,19.770000457763672,19.770000457763672,19.649999618530277,2.3004696369171143,44467,0.0,
2001-10-30 00:00:00+00:00,19.559999465942383,19.739999771118164,19.440000534057617,2.2793989181518555,45533,0.0,
2001-10-31 00:00:00+00:00,19.5,19.649999618530277,19.3799991607666,2.2758865356445312,48967,0.0,
2001-11-01 00:00:00+00:00,19.59000015258789,19.6200008392334,19.440000534057617,2.2899320125579834,41633,0.0,
2001-11-02 00:00:00+00:00,19.559999465942383,19.709999084472656,19.440000534057617,2.3004696369171143,30900,0.0,
2001-11-05 00:00:00+00:00,19.5,19.649999618530277,19.5,2.293447971343994,51167,0.0,
2001-11-06 00:00:00+00:00,19.59000015258789,19.649999618530277,19.40999984741211,2.272373914718628,34967,0.0,
2001-11-07 00:00:00+00:00,19.5,19.5,19.290000915527344,2.2758865356445312,42933,0.0,
2001-11-08 00:00:00+00:00,19.5,19.770000457763672,19.350000381469727,2.2758865356445312,51633,0.0,
2001-11-09 00:00:00+00:00,19.46999931335449,19.709999084472656,19.350000381469727,2.282910108566284,50700,0.0,
2001-11-12 00:00:00+00:00,19.5,19.799999237060547,19.40999984741211,2.3145196437835693,67767,0.0,
2001-11-13 00:00:00+00:00,19.799999237060547,20.190000534057617,19.649999618530277,2.342616558074951,92267,0.0,
2001-11-14 00:00:00+00:00,20.01000022888184,20.21999931335449,19.920000076293945,2.346128463745117,65733,0.0,
2001-11-15 00:00:00+00:00,20.15999984741211,20.489999771118164,19.82999992370605,2.3707146644592285,86733,0.0,
2001-11-16 00:00:00+00:00,20.309999465942383,20.3700008392334,19.979999542236328,2.4023425579071045,62733,0.237,
2001-11-19 00:00:00+00:00,20.25,20.280000686645508,19.86000061035156,2.3774654865264893,63500,0.0,
2001-11-20 00:00:00+00:00,19.88999938964844,20.3700008392334,19.82999992370605,2.349037170410156,87800,0.0,
2001-11-21 00:00:00+00:00,20.1299991607666,20.21999931335449,19.799999237060547,2.345484495162964,87533,0.0,
2001-11-23 00:00:00+00:00,20.01000022888184,20.040000915527344,19.799999237060547,2.3632500171661377,45967,0.0,
2001-11-26 00:00:00+00:00,19.950000762939453,20.01000022888184,19.59000015258789,2.32416033744812,100633,0.0,
2001-11-27 00:00:00+00:00,19.59000015258789,19.6200008392334,19.350000381469727,2.3134984970092773,108767,0.0,
2001-11-28 00:00:00+00:00,19.5,20.25,19.5,2.334820508956909,99067,0.0,
2001-11-29 00:00:00+00:00,19.799999237060547,20.040000915527344,19.46999931335449,2.3277149200439453,75533,0.0,
2001-11-30 00:00:00+00:00,19.770000457763672,19.950000762939453,19.530000686645508,2.3312666416168213,49533,0.0,
2001-12-03 00:00:00+00:00,19.649999618530277,19.770000457763672,19.530000686645508,2.338374137878418,55400,0.0,
2001-12-04 00:00:00+00:00,19.59000015258789,19.799999237060547,19.3799991607666,2.3134984970092773,56267,0.0,
2001-12-05 00:00:00+00:00,19.559999465942383,19.799999237060547,19.530000686645508,2.3277149200439453,83633,0.0,
2001-12-06 00:00:00+00:00,19.649999618530277,19.920000076293945,19.59000015258789,2.345484495162964,78333,0.0,
2001-12-07 00:00:00+00:00,20.100000381469727,20.15999984741211,19.799999237060547,2.3881266117095947,69667,0.0,
2001-12-10 00:00:00+00:00,19.86000061035156,20.21999931335449,19.770000457763672,2.399278402328491,69433,0.243,
2001-12-11 00:00:00+00:00,19.88999938964844,20.040000915527344,19.799999237060547,2.399278402328491,56133,0.0,
2001-12-12 00:00:00+00:00,19.82999992370605,20.100000381469727,19.799999237060547,2.38848614692688,68267,0.0,
2001-12-13 00:00:00+00:00,19.770000457763672,19.88999938964844,19.559999465942383,2.366903781890869,43433,0.0,
2001-12-14 00:00:00+00:00,19.770000457763672,19.799999237060547,19.530000686645508,2.3453214168548584,67900,0.0,
2001-12-17 00:00:00+00:00,19.6200008392334,19.770000457763672,19.350000381469727,2.3417227268218994,81033,0.0,
2001-12-18 00:00:00+00:00,19.68000030517578,19.68000030517578,19.31999969482422,2.316545009613037,80200,0.0,
2001-12-19 00:00:00+00:00,19.290000915527344,19.40999984741211,19.200000762939453,2.316545009613037,123033,0.0,
2001-12-20 00:00:00+00:00,19.200000762939453,19.350000381469727,19.07999992370605,2.291365146636963,85900,0.0,
2001-12-21 00:00:00+00:00,19.020000457763672,19.200000762939453,18.989999771118164,2.2877674102783203,125233,0.0,
2001-12-24 00:00:00+00:00,19.13999938964844,19.170000076293945,19.049999237060547,2.291365146636963,33467,0.0,
2001-12-26 00:00:00+00:00,19.13999938964844,19.46999931335449,19.13999938964844,2.3309338092803955,106533,0.0,
2001-12-27 00:00:00+00:00,19.46999931335449,19.559999465942383,19.170000076293945,2.3637137413024902,88500,0.24,
2001-12-28 00:00:00+00:00,19.26000022888184,19.5,19.229999542236328,2.3637137413024902,84100,0.0,
2001-12-31 00:00:00+00:00,19.31999969482422,19.46999931335449,19.200000762939453,2.3637137413024902,104067,0.0,
2002-01-02 00:00:00+00:00,19.40999984741211,19.739999771118164,19.3799991607666,2.3892064094543457,39067,0.0,
2002-01-03 00:00:00+00:00,19.799999237060547,20.190000534057617,19.770000457763672,2.451120376586914,48200,0.0,
2002-01-04 00:00:00+00:00,20.15999984741211,20.25,19.88999938964844,2.454763650894165,71633,0.0,
2002-01-07 00:00:00+00:00,20.25,20.520000457763672,20.1299991607666,2.483900785446167,63833,0.0,
2002-01-08 00:00:00+00:00,20.489999771118164,20.549999237060547,20.34000015258789,2.491184711456299,64633,0.0,
2002-01-09 00:00:00+00:00,20.280000686645508,20.61000061035156,20.280000686645508,2.4984679222106934,60100,0.0,
2002-01-10 00:00:00+00:00,20.57999992370605,20.670000076293945,20.3700008392334,2.509394884109497,56200,0.0,
2002-01-11 00:00:00+00:00,20.549999237060547,20.81999969482422,20.549999237060547,2.5057544708251958,96300,0.0,
2002-01-14 00:00:00+00:00,20.63999938964844,20.700000762939453,20.459999084472656,2.5057544708251958,74633,0.0,
2002-01-15 00:00:00+00:00,20.3700008392334,20.670000076293945,20.3700008392334,2.50211238861084,70500,0.0,
2002-01-16 00:00:00+00:00,20.61000061035156,20.61000061035156,20.3700008392334,2.494828224182129,83733,0.0,
2002-01-17 00:00:00+00:00,20.489999771118164,20.61000061035156,20.34000015258789,2.4984679222106934,95967,0.0,
2002-01-18 00:00:00+00:00,20.549999237060547,20.61000061035156,20.43000030517578,2.491184711456299,61167,0.0,
2002-01-22 00:00:00+00:00,20.61000061035156,20.729999542236328,20.459999084472656,2.513037919998169,137833,0.0,
2002-01-23 00:00:00+00:00,20.549999237060547,20.81999969482422,20.549999237060547,2.5203235149383545,68900,0.0,
2002-01-24 00:00:00+00:00,20.850000381469727,20.96999931335449,20.790000915527344,2.545814514160156,62000,0.0,
2002-01-25 00:00:00+00:00,20.81999969482422,20.96999931335449,20.729999542236328,2.531249046325684,55667,0.0,
2002-01-28 00:00:00+00:00,20.8799991607666,20.96999931335449,20.549999237060547,2.523965358734131,85667,0.0,
2002-01-29 00:00:00+00:00,20.790000915527344,20.940000534057617,20.61000061035156,2.5421741008758545,71900,0.0,
2002-01-30 00:00:00+00:00,20.700000762939453,20.81999969482422,20.549999237060547,2.509394884109497,78100,0.0,
2002-01-31 00:00:00+00:00,20.61000061035156,20.700000762939453,20.489999771118164,2.50211238861084,66000,0.0,
2002-02-01 00:00:00+00:00,20.61000061035156,20.81999969482422,20.549999237060547,2.523965358734131,70767,0.0,
2002-02-04 00:00:00+00:00,20.81999969482422,20.81999969482422,20.399999618530277,2.491184711456299,66900,0.0,
2002-02-05 00:00:00+00:00,20.399999618530277,20.399999618530277,19.82999992370605,2.411060571670532,114833,0.0,
2002-02-06 00:00:00+00:00,19.86000061035156,20.100000381469727,19.649999618530277,2.432911872863769,80467,0.0,
2002-02-07 00:00:00+00:00,20.190000534057617,20.520000457763672,20.040000915527344,2.458406686782837,66733,0.0,
2002-02-08 00:00:00+00:00,20.1299991607666,20.459999084472656,20.1299991607666,2.454763650894165,76733,0.0,
2002-02-11 00:00:00+00:00,20.3700008392334,20.399999618530277,20.1299991607666,2.47661566734314,49000,0.0,
2002-02-12 00:00:00+00:00,20.21999931335449,20.520000457763672,20.21999931335449,2.47661566734314,51400,0.0,
2002-02-13 00:00:00+00:00,19.950000762939453,20.280000686645508,19.950000762939453,2.461165428161621,57167,0.204,
2002-02-14 00:00:00+00:00,20.100000381469727,20.100000381469727,19.68000030517578,2.4501290321350098,86133,0.0,
2002-02-15 00:00:00+00:00,19.82999992370605,19.979999542236328,19.6200008392334,2.413339614868164,45667,0.0,
2002-02-19 00:00:00+00:00,19.770000457763672,19.920000076293945,19.59000015258789,2.4317352771759038,82533,0.0,
2002-02-20 00:00:00+00:00,19.68000030517578,20.06999969482422,19.59000015258789,2.4538071155548096,79833,0.0,
2002-02-21 00:00:00+00:00,19.82999992370605,20.01000022888184,19.82999992370605,2.4501290321350098,56167,0.0,
2002-02-22 00:00:00+00:00,19.979999542236328,20.15999984741211,19.86000061035156,2.446449518203736,70433,0.0,
2002-02-25 00:00:00+00:00,20.1299991607666,20.190000534057617,19.799999237060547,2.446449518203736,52667,0.0,
2002-02-26 00:00:00+00:00,20.1299991607666,20.1299991607666,19.770000457763672,2.43909239768982,77367,0.0,
2002-02-27 00:00:00+00:00,19.88999938964844,19.950000762939453,19.739999771118164,2.424378633499145,59133,0.0,
2002-02-28 00:00:00+00:00,19.770000457763672,19.86000061035156,19.5,2.417018175125122,78067,0.0,
2002-03-01 00:00:00+00:00,19.739999771118164,19.770000457763672,19.5,2.413339614868164,64500,0.0,
2002-03-04 00:00:00+00:00,19.559999465942383,20.040000915527344,19.530000686645508,2.446449518203736,63767,0.0,
2002-03-05 00:00:00+00:00,19.86000061035156,20.3700008392334,19.82999992370605,2.4869191646575928,60967,0.0,
2002-03-06 00:00:00+00:00,20.25,20.34000015258789,19.979999542236328,2.4685237407684326,67300,0.0,
2002-03-07 00:00:00+00:00,20.1299991607666,20.25,19.950000762939453,2.4538071155548096,75433,0.0,
2002-03-08 00:00:00+00:00,20.06999969482422,20.25,19.979999542236328,2.457486867904663,58100,0.0,
2002-03-11 00:00:00+00:00,19.950000762939453,19.979999542236328,19.82999992370605,2.43909239768982,94167,0.0,
2002-03-12 00:00:00+00:00,19.82999992370605,20.100000381469727,19.68000030517578,2.461165428161621,82367,0.0,
2002-03-13 00:00:00+00:00,20.040000915527344,20.100000381469727,19.88999938964844,2.461165428161621,100900,0.0,
2002-03-14 00:00:00+00:00,19.82999992370605,20.01000022888184,19.739999771118164,2.449271440505981,76700,0.204,
2002-03-15 00:00:00+00:00,19.82999992370605,19.920000076293945,19.46999931335449,2.441838026046753,86300,0.0,
2002-03-18 00:00:00+00:00,19.709999084472656,19.86000061035156,19.59000015258789,2.452988862991333,50967,0.0,
2002-03-19 00:00:00+00:00,19.68000030517578,19.86000061035156,19.649999618530277,2.460421562194824,53067,0.0,
2002-03-20 00:00:00+00:00,19.86000061035156,19.86000061035156,19.68000030517578,2.460421562194824,63733,0.0,
2002-03-21 00:00:00+00:00,19.82999992370605,19.82999992370605,19.5,2.4269721508026123,63500,0.0,
2002-03-22 00:00:00+00:00,19.59000015258789,19.770000457763672,19.559999465942383,2.4269721508026123,61033,0.0,
2002-03-25 00:00:00+00:00,19.709999084472656,19.770000457763672,19.6200008392334,2.438122034072876,62000,0.0,
2002-03-26 00:00:00+00:00,19.6200008392334,19.920000076293945,19.59000015258789,2.4678542613983154,52733,0.0,
2002-03-27 00:00:00+00:00,19.88999938964844,19.979999542236328,19.770000457763672,2.4752871990203857,52633,0.0,
2002-03-28 00:00:00+00:00,19.979999542236328,20.01000022888184,19.799999237060547,2.4715707302093506,55100,0.0,
2002-04-01 00:00:00+00:00,19.649999618530277,19.950000762939453,19.649999618530277,2.449271440505981,66067,0.0,
2002-04-02 00:00:00+00:00,19.739999771118164,19.950000762939453,19.739999771118164,2.4678542613983154,46567,0.0,
2002-04-03 00:00:00+00:00,19.86000061035156,20.06999969482422,19.82999992370605,2.4678542613983154,49400,0.0,
2002-04-04 00:00:00+00:00,19.920000076293945,20.040000915527344,19.86000061035156,2.4678542613983154,47500,0.0,
2002-04-05 00:00:00+00:00,19.86000061035156,20.06999969482422,19.86000061035156,2.460421562194824,59233,0.0,
2002-04-08 00:00:00+00:00,19.88999938964844,20.100000381469727,19.88999938964844,2.479004383087158,65533,0.0,
2002-04-09 00:00:00+00:00,19.88999938964844,20.1299991607666,19.86000061035156,2.486438035964966,66567,0.0,
2002-04-10 00:00:00+00:00,20.100000381469727,20.1299991607666,19.979999542236328,2.4901554584503174,83367,0.0,
2002-04-11 00:00:00+00:00,20.100000381469727,20.15999984741211,19.920000076293945,2.4715707302093506,61900,0.0,
2002-04-12 00:00:00+00:00,20.040000915527344,20.190000534057617,19.979999542236328,2.5013043880462646,60100,0.0,
2002-04-15 00:00:00+00:00,20.100000381469727,20.25,19.88999938964844,2.5121946334838867,91967,0.207,
2002-04-16 00:00:00+00:00,20.21999931335449,20.25,19.88999938964844,2.5234596729278564,69333,0.0,
2002-04-17 00:00:00+00:00,20.21999931335449,20.280000686645508,20.040000915527344,2.5347249507904053,75900,0.0,
2002-04-18 00:00:00+00:00,20.280000686645508,20.3700008392334,20.15999984741211,2.5347249507904053,38533,0.0,
2002-04-19 00:00:00+00:00,20.25,20.520000457763672,20.25,2.568521499633789,80333,0.0,
2002-04-22 00:00:00+00:00,20.520000457763672,20.520000457763672,20.100000381469727,2.538482904434204,74933,0.0,
2002-04-23 00:00:00+00:00,20.15999984741211,20.25,19.709999084472656,2.5347249507904053,114500,0.0,
2002-04-24 00:00:00+00:00,20.34000015258789,20.34000015258789,20.06999969482422,2.5197041034698486,75233,0.0,
2002-04-25 00:00:00+00:00,20.21999931335449,20.25,19.86000061035156,2.5234596729278564,81067,0.0,
2002-04-26 00:00:00+00:00,20.15999984741211,20.21999931335449,19.82999992370605,2.497173547744751,59167,0.0,
2002-04-29 00:00:00+00:00,19.950000762939453,20.15999984741211,19.88999938964844,2.5084381103515625,54967,0.0,
2002-04-30 00:00:00+00:00,20.1299991607666,20.21999931335449,20.01000022888184,2.5121946334838867,65800,0.0,
2002-05-01 00:00:00+00:00,20.190000534057617,20.399999618530277,20.100000381469727,2.553502321243286,77933,0.0,
2002-05-02 00:00:00+00:00,20.280000686645508,20.520000457763672,20.280000686645508,2.553502321243286,50633,0.0,
2002-05-03 00:00:00+00:00,20.520000457763672,20.520000457763672,20.25,2.5347249507904053,40467,0.0,
2002-05-06 00:00:00+00:00,20.459999084472656,20.549999237060547,20.309999465942383,2.5572566986083984,62333,0.0,
2002-05-07 00:00:00+00:00,20.520000457763672,20.57999992370605,20.34000015258789,2.545990228652954,55600,0.0,
2002-05-08 00:00:00+00:00,20.57999992370605,20.57999992370605,20.34000015258789,2.568521499633789,71767,0.0,
2002-05-09 00:00:00+00:00,20.549999237060547,20.57999992370605,20.43000030517578,2.5760316848754883,55967,0.0,
2002-05-10 00:00:00+00:00,20.459999084472656,20.63999938964844,20.43000030517578,2.583542823791504,37300,0.0,
2002-05-13 00:00:00+00:00,20.63999938964844,20.81999969482422,20.549999237060547,2.6060750484466557,78600,0.0,
2002-05-14 00:00:00+00:00,20.57999992370605,20.81999969482422,20.57999992370605,2.6023197174072266,69500,0.0,
2002-05-15 00:00:00+00:00,20.61000061035156,20.81999969482422,20.61000061035156,2.6060750484466557,54367,0.0,
2002-05-16 00:00:00+00:00,20.57999992370605,20.700000762939453,20.520000457763672,2.6178348064422607,57567,0.213,
2002-05-17 00:00:00+00:00,20.700000762939453,20.700000762939453,20.280000686645508,2.5988636016845703,63533,0.0,
2002-05-20 00:00:00+00:00,20.3700008392334,20.549999237060547,20.280000686645508,2.5950708389282227,42567,0.0,
2002-05-21 00:00:00+00:00,20.34000015258789,20.489999771118164,20.25,2.576100826263428,58900,0.0,
2002-05-22 00:00:00+00:00,20.100000381469727,20.309999465942383,20.01000022888184,2.541956186294556,86600,0.0,
2002-05-23 00:00:00+00:00,20.100000381469727,20.190000534057617,19.86000061035156,2.54954195022583,70367,0.0,
2002-05-24 00:00:00+00:00,20.190000534057617,20.309999465942383,20.01000022888184,2.5685133934021,37200,0.0,
2002-05-28 00:00:00+00:00,20.309999465942383,20.399999618530277,20.280000686645508,2.576100826263428,55900,0.0,
2002-05-29 00:00:00+00:00,20.100000381469727,20.459999084472656,20.06999969482422,2.576100826263428,77167,0.0,
2002-05-30 00:00:00+00:00,20.489999771118164,20.489999771118164,20.309999465942383,2.5836896896362305,43233,0.0,
2002-05-31 00:00:00+00:00,20.43000030517578,20.549999237060547,20.399999618530277,2.5950708389282227,52700,0.0,
2002-06-03 00:00:00+00:00,20.63999938964844,20.670000076293945,20.280000686645508,2.564720869064331,72800,0.0,
2002-06-04 00:00:00+00:00,20.309999465942383,20.57999992370605,20.309999465942383,2.5874829292297363,65533,0.0,
2002-06-05 00:00:00+00:00,20.63999938964844,20.63999938964844,20.489999771118164,2.606454849243164,65433,0.0,
2002-06-06 00:00:00+00:00,20.549999237060547,20.63999938964844,20.399999618530277,2.5988636016845703,55767,0.0,
2002-06-07 00:00:00+00:00,20.520000457763672,20.61000061035156,20.280000686645508,2.5836896896362305,71433,0.0,
2002-06-10 00:00:00+00:00,20.43000030517578,20.43000030517578,20.040000915527344,2.564720869064331,77567,0.0,
2002-06-11 00:00:00+00:00,20.25,20.399999618530277,20.100000381469727,2.576100826263428,61333,0.0,
2002-06-12 00:00:00+00:00,20.3700008392334,20.3700008392334,20.190000534057617,2.564720869064331,65300,0.0,
2002-06-13 00:00:00+00:00,19.950000762939453,20.280000686645508,19.950000762939453,2.569314479827881,65833,0.186,
2002-06-14 00:00:00+00:00,20.100000381469727,20.21999931335449,20.01000022888184,2.56165623664856,43867,0.0,
2002-06-17 00:00:00+00:00,20.06999969482422,20.100000381469727,19.559999465942383,2.508050441741944,108400,0.0,
2002-06-18 00:00:00+00:00,19.649999618530277,19.649999618530277,16.5,2.381689071655273,415167,0.0,
2002-06-19 00:00:00+00:00,18.299999237060547,18.540000915527344,17.579999923706055,2.3433995246887207,164633,0.0,
2002-06-20 00:00:00+00:00,18.18000030517578,18.75,18.18000030517578,2.385518789291382,102833,0.0,
2002-06-21 00:00:00+00:00,18.690000534057617,18.71999931335449,18.239999771118164,2.328083276748657,76300,0.0,
2002-06-24 00:00:00+00:00,18.149999618530277,18.18000030517578,17.190000534057617,2.205551862716675,204267,0.0,
