date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2014-02-19 00:00:00+00:00,11.09000015258789,11.300000190734863,11.09000015258789,10.139057159423828,1653400,0.0,
2014-02-20 00:00:00+00:00,11.1899995803833,11.1899995803833,11.0,10.039118766784668,851700,0.0,
2014-02-21 00:00:00+00:00,10.960000038146973,11.479999542236328,10.960000038146973,10.302587509155272,1295400,0.0,
2014-02-24 00:00:00+00:00,11.34000015258789,11.579999923706056,11.079999923706056,10.07546043395996,915100,0.0,
2014-02-25 00:00:00+00:00,11.06999969482422,11.15999984741211,10.920000076293944,9.94826889038086,541500,0.0,
2014-02-26 00:00:00+00:00,10.970000267028809,11.15999984741211,10.90999984741211,10.10271453857422,684600,0.0,
2014-02-27 00:00:00+00:00,11.029999732971191,11.15999984741211,11.029999732971191,10.176057815551758,524200,0.1,
2014-02-28 00:00:00+00:00,11.130000114440918,11.3100004196167,11.050000190734863,10.276901245117188,605400,0.0,
2014-03-03 00:00:00+00:00,11.119999885559082,11.279999732971191,10.949999809265137,10.25856590270996,559500,0.0,
2014-03-04 00:00:00+00:00,11.3100004196167,11.579999923706056,11.279999732971191,10.533592224121094,1079100,0.0,
2014-03-05 00:00:00+00:00,11.739999771118164,12.06999969482422,11.699999809265137,11.010309219360352,1169800,0.0,
2014-03-06 00:00:00+00:00,12.029999732971191,12.220000267028809,11.960000038146973,11.056146621704102,852500,0.0,
2014-03-07 00:00:00+00:00,12.06999969482422,12.079999923706056,11.770000457763672,10.799455642700195,936600,0.0,
2014-03-10 00:00:00+00:00,11.800000190734863,11.859999656677246,11.59000015258789,10.716944694519045,623600,0.0,
2014-03-11 00:00:00+00:00,11.710000038146973,11.800000190734863,11.630000114440918,10.73528003692627,733000,0.0,
2014-03-12 00:00:00+00:00,11.699999809265137,11.9399995803833,11.670000076293944,10.826956748962402,725100,0.0,
2014-03-13 00:00:00+00:00,11.8100004196167,11.81999969482422,11.699999809265137,10.781119346618652,522000,0.0,
2014-03-14 00:00:00+00:00,11.75,11.949999809265137,11.739999771118164,10.799455642700195,525500,0.0,
2014-03-17 00:00:00+00:00,11.789999961853027,11.970000267028809,11.75,10.872794151306152,420800,0.0,
2014-03-18 00:00:00+00:00,11.850000381469728,12.020000457763672,11.789999961853027,10.964470863342283,634600,0.0,
2014-03-19 00:00:00+00:00,11.970000267028809,12.0600004196167,11.739999771118164,10.781119346618652,837600,0.0,
2014-03-20 00:00:00+00:00,11.729999542236328,12.020000457763672,11.729999542236328,10.781119346618652,1178800,0.0,
2014-03-21 00:00:00+00:00,11.8100004196167,11.920000076293944,11.649999618530272,10.680275917053224,1942500,0.0,
2014-03-24 00:00:00+00:00,11.710000038146973,11.729999542236328,11.4399995803833,10.48775577545166,533000,0.0,
2014-03-25 00:00:00+00:00,11.470000267028809,11.600000381469728,11.40999984741211,10.570263862609863,322200,0.0,
2014-03-26 00:00:00+00:00,11.609999656677246,12.029999732971191,11.59000015258789,10.927799224853516,568200,0.0,
2014-03-27 00:00:00+00:00,11.949999809265137,12.06999969482422,11.850000381469728,10.891131401062012,319500,0.0,
2014-03-28 00:00:00+00:00,11.850000381469728,12.020000457763672,11.850000381469728,10.936970710754396,295800,0.0,
2014-03-31 00:00:00+00:00,12.029999732971191,12.449999809265137,12.010000228881836,11.41368293762207,1023800,0.0,
2014-04-01 00:00:00+00:00,12.510000228881836,12.720000267028809,12.43000030517578,11.59703540802002,545400,0.0,
2014-04-02 00:00:00+00:00,12.640000343322754,12.8100004196167,12.539999961853027,11.633707046508787,557800,0.0,
2014-04-03 00:00:00+00:00,12.720000267028809,12.850000381469728,12.6899995803833,11.752885818481444,361800,0.0,
2014-04-04 00:00:00+00:00,12.920000076293944,13.029999732971191,12.56999969482422,11.542031288146973,499200,0.0,
2014-04-07 00:00:00+00:00,13.1899995803833,13.380000114440918,12.81999969482422,12.03708267211914,1419100,0.0,
2014-04-08 00:00:00+00:00,13.109999656677246,13.729999542236328,13.06999969482422,12.48629665374756,1084900,0.0,
2014-04-09 00:00:00+00:00,13.699999809265137,13.90999984741211,13.600000381469728,12.724654197692873,552800,0.0,
2014-04-10 00:00:00+00:00,13.859999656677246,13.93000030517578,13.369999885559082,12.321277618408203,754800,0.0,
2014-04-11 00:00:00+00:00,13.31999969482422,13.630000114440918,13.260000228881836,12.403785705566406,563600,0.0,
2014-04-14 00:00:00+00:00,13.670000076293944,13.800000190734863,13.5600004196167,12.632979393005373,460500,0.0,
2014-04-15 00:00:00+00:00,13.869999885559082,13.920000076293944,13.609999656677246,12.742987632751465,1066400,0.0,
2014-04-16 00:00:00+00:00,13.93000030517578,14.289999961853027,13.609999656677246,12.605478286743164,560000,0.0,
2014-04-17 00:00:00+00:00,13.68000030517578,13.789999961853027,13.40999984741211,12.577972412109377,908700,0.0,
2014-04-21 00:00:00+00:00,13.720000267028809,13.949999809265137,13.56999969482422,12.779658317565918,269800,0.0,
2014-04-22 00:00:00+00:00,13.949999809265137,14.010000228881836,13.880000114440918,12.79799747467041,315600,0.0,
2014-04-23 00:00:00+00:00,13.890000343322754,14.0,13.75,12.788827896118164,576300,0.0,
2014-04-24 00:00:00+00:00,13.989999771118164,14.0600004196167,13.81999969482422,12.724654197692873,460700,0.0,
2014-04-25 00:00:00+00:00,13.899999618530272,13.970000267028809,13.739999771118164,12.788827896118164,900300,0.0,
2014-04-28 00:00:00+00:00,13.970000267028809,14.079999923706056,13.859999656677246,12.85300064086914,873400,0.0,
2014-04-29 00:00:00+00:00,14.020000457763672,14.079999923706056,13.920000076293944,12.779658317565918,529500,0.0,
2014-04-30 00:00:00+00:00,13.960000038146973,14.020000457763672,13.859999656677246,12.79799747467041,615500,0.0,
2014-05-01 00:00:00+00:00,13.9399995803833,14.170000076293944,13.760000228881836,12.99051570892334,779300,0.0,
2014-05-02 00:00:00+00:00,14.43000030517578,14.489999771118164,13.920000076293944,12.862167358398438,686700,0.0,
2014-05-05 00:00:00+00:00,14.100000381469728,14.109999656677246,13.630000114440918,12.83466625213623,866600,0.0,
2014-05-06 00:00:00+00:00,13.9399995803833,14.039999961853027,13.880000114440918,12.825496673583984,1028100,0.0,
2014-05-07 00:00:00+00:00,13.979999542236328,14.140000343322754,13.829999923706056,12.83466625213623,811200,0.0,
2014-05-08 00:00:00+00:00,14.010000228881836,14.130000114440918,13.920000076293944,12.788827896118164,966400,0.0,
2014-05-09 00:00:00+00:00,13.9399995803833,14.050000190734863,13.869999885559082,12.843833923339844,864900,0.0,
2014-05-12 00:00:00+00:00,14.06999969482422,14.270000457763672,13.989999771118164,12.83466625213623,999600,0.0,
2014-05-13 00:00:00+00:00,14.010000228881836,14.039999961853027,13.90999984741211,12.761322975158691,756500,0.0,
2014-05-14 00:00:00+00:00,13.84000015258789,13.979999542236328,13.760000228881836,12.872130393981934,539500,0.1,
2014-05-15 00:00:00+00:00,13.970000267028809,14.0600004196167,13.850000381469728,12.918301582336426,729900,0.0,
2014-05-16 00:00:00+00:00,13.979999542236328,14.109999656677246,13.859999656677246,12.918301582336426,413500,0.0,
2014-05-19 00:00:00+00:00,13.949999809265137,14.18000030517578,13.890000343322754,12.927536964416504,906300,0.0,
2014-05-20 00:00:00+00:00,14.010000228881836,14.199999809265137,13.90999984741211,12.927536964416504,946700,0.0,
2014-05-21 00:00:00+00:00,14.06999969482422,14.220000267028809,13.979999542236328,12.918301582336426,669400,0.0,
2014-05-22 00:00:00+00:00,14.0,14.15999984741211,13.93000030517578,12.946003913879396,811200,0.0,
2014-05-23 00:00:00+00:00,14.029999732971191,14.550000190734863,13.970000267028809,13.43540382385254,1307400,0.0,
2014-05-27 00:00:00+00:00,14.600000381469728,15.18000030517578,14.59000015258789,13.887866973876951,975300,0.0,
2014-05-28 00:00:00+00:00,15.06999969482422,15.25,14.970000267028809,13.97097396850586,1182100,0.0,
2014-05-29 00:00:00+00:00,15.239999771118164,15.279999732971191,14.9399995803833,13.850929260253906,1237400,0.0,
2014-05-30 00:00:00+00:00,15.020000457763672,15.1899995803833,14.960000038146973,13.989439964294434,1300500,0.0,
2014-06-02 00:00:00+00:00,15.170000076293944,15.279999732971191,14.890000343322754,13.795527458190918,716800,0.0,
2014-06-03 00:00:00+00:00,14.859999656677246,15.010000228881836,14.800000190734863,13.850929260253906,918000,0.0,
2014-06-04 00:00:00+00:00,14.989999771118164,15.010000228881836,14.739999771118164,13.74012565612793,861000,0.0,
2014-06-05 00:00:00+00:00,14.880000114440918,15.260000228881836,14.81999969482422,14.026375770568848,797500,0.0,
2014-06-06 00:00:00+00:00,15.220000267028809,15.609999656677246,15.220000267028809,14.284926414489746,935800,0.0,
2014-06-09 00:00:00+00:00,15.460000038146973,15.510000228881836,15.399999618530272,14.284926414489746,647100,0.0,
2014-06-10 00:00:00+00:00,15.510000228881836,15.510000228881836,15.220000267028809,14.201820373535156,677600,0.0,
2014-06-11 00:00:00+00:00,15.350000381469728,15.350000381469728,15.050000190734863,13.998674392700195,399200,0.0,
2014-06-12 00:00:00+00:00,15.149999618530272,15.210000038146973,15.010000228881836,13.924800872802734,377800,0.0,
2014-06-13 00:00:00+00:00,15.06999969482422,15.170000076293944,14.899999618530272,13.87863063812256,362800,0.0,
2014-06-16 00:00:00+00:00,15.029999732971191,15.579999923706056,15.029999732971191,14.377264022827148,875200,0.0,
2014-06-17 00:00:00+00:00,15.539999961853027,15.600000381469728,15.199999809265137,14.081779479980469,529800,0.0,
2014-06-18 00:00:00+00:00,15.220000267028809,15.4399995803833,15.09000015258789,14.22952365875244,717100,0.0,
2014-06-19 00:00:00+00:00,15.380000114440918,15.770000457763672,15.350000381469728,14.552712440490724,741000,0.0,
2014-06-20 00:00:00+00:00,15.779999732971191,15.859999656677246,15.4399995803833,14.488075256347656,963100,0.0,
2014-06-23 00:00:00+00:00,15.699999809265137,15.720000267028809,15.550000190734863,14.497305870056152,472700,0.0,
2014-06-24 00:00:00+00:00,15.739999771118164,15.770000457763672,15.5,14.377264022827148,694600,0.0,
2014-06-25 00:00:00+00:00,15.5,15.670000076293944,15.260000228881836,14.41420078277588,729200,0.0,
2014-06-26 00:00:00+00:00,15.619999885559082,15.729999542236328,15.25,14.211054801940918,403600,0.0,
2014-06-27 00:00:00+00:00,15.329999923706056,15.75,15.329999923706056,14.22952365875244,4300800,0.0,
2014-06-30 00:00:00+00:00,15.359999656677246,15.649999618530272,15.260000228881836,14.404970169067385,983300,0.0,
2014-07-01 00:00:00+00:00,15.649999618530272,15.8100004196167,15.43000030517578,14.36803150177002,1393700,0.0,
2014-07-02 00:00:00+00:00,15.479999542236328,15.649999618530272,15.149999618530272,14.44190502166748,1187900,0.0,
2014-07-03 00:00:00+00:00,15.670000076293944,15.859999656677246,15.5600004196167,14.515776634216309,347900,0.0,
2014-07-07 00:00:00+00:00,15.649999618530272,15.649999618530272,15.149999618530272,14.03561019897461,549900,0.0,
2014-07-08 00:00:00+00:00,15.199999809265137,15.380000114440918,15.109999656677246,14.072546005249023,571300,0.0,
2014-07-09 00:00:00+00:00,15.289999961853027,15.630000114440918,15.18000030517578,14.38650131225586,1040300,0.0,
2014-07-10 00:00:00+00:00,15.369999885559082,15.649999618530272,15.109999656677246,14.404970169067385,823700,0.0,
2014-07-11 00:00:00+00:00,15.56999969482422,15.670000076293944,15.359999656677246,14.294159889221191,476300,0.0,
2014-07-14 00:00:00+00:00,15.56999969482422,15.630000114440918,15.369999885559082,14.247991561889648,426800,0.0,
2014-07-15 00:00:00+00:00,15.40999984741211,15.520000457763672,15.34000015258789,14.22028923034668,546800,0.0,
2014-07-16 00:00:00+00:00,15.449999809265137,15.649999618530272,15.420000076293944,14.340328216552734,588400,0.0,
2014-07-17 00:00:00+00:00,15.479999542236328,15.710000038146973,15.359999656677246,14.211054801940918,513700,0.0,
2014-07-18 00:00:00+00:00,15.359999656677246,16.0,15.359999656677246,14.423433303833008,445200,0.0,
2014-07-21 00:00:00+00:00,15.539999961853027,15.5600004196167,15.289999961853027,14.36803150177002,343400,0.0,
2014-07-22 00:00:00+00:00,15.619999885559082,15.789999961853027,15.449999809265137,14.534244537353516,386300,0.0,
2014-07-23 00:00:00+00:00,15.760000228881836,15.800000190734863,15.5,14.41420078277588,516800,0.0,
2014-07-24 00:00:00+00:00,15.640000343322754,15.760000228881836,15.479999542236328,14.36803150177002,453800,0.0,
2014-07-25 00:00:00+00:00,15.699999809265137,15.699999809265137,15.399999618530272,14.395733833312988,362500,0.0,
2014-07-28 00:00:00+00:00,15.619999885559082,15.800000190734863,15.5,14.543477058410645,352400,0.0,
2014-07-29 00:00:00+00:00,15.800000190734863,16.059999465942383,15.770000457763672,14.820494651794434,1130400,0.0,
2014-07-30 00:00:00+00:00,16.1200008392334,16.170000076293945,15.949999809265137,14.80202865600586,534300,0.0,
2014-07-31 00:00:00+00:00,15.90999984741211,15.90999984741211,15.5,14.349562644958496,522200,0.0,
2014-08-01 00:00:00+00:00,15.56999969482422,15.729999542236328,15.350000381469728,14.22028923034668,578700,0.0,
2014-08-04 00:00:00+00:00,15.420000076293944,15.56999969482422,15.390000343322754,14.284926414489746,631400,0.0,
2014-08-05 00:00:00+00:00,15.4399995803833,15.979999542236328,15.4399995803833,14.36803150177002,820500,0.0,
2014-08-06 00:00:00+00:00,15.479999542236328,15.75,15.399999618530272,14.543477058410645,972000,0.0,
2014-08-07 00:00:00+00:00,15.81999969482422,15.859999656677246,15.550000190734863,14.552712440490724,712700,0.0,
2014-08-08 00:00:00+00:00,15.25,15.59000015258789,12.449999809265137,12.733622550964355,5028400,0.0,
2014-08-11 00:00:00+00:00,13.760000228881836,14.5,13.619999885559082,12.927536964416504,1122800,0.0,
2014-08-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.710000038146973,12.807494163513184,690500,0.0,
2014-08-13 00:00:00+00:00,13.899999618530272,14.079999923706056,13.899999618530272,12.927536964416504,582800,0.0,
2014-08-14 00:00:00+00:00,14.079999923706056,14.220000267028809,13.970000267028809,13.038342475891112,829900,0.0,
2014-08-15 00:00:00+00:00,14.199999809265137,14.25,13.880000114440918,12.84442901611328,719900,0.0,
2014-08-18 00:00:00+00:00,13.880000114440918,14.0,13.760000228881836,12.835127830505373,615800,0.1,
2014-08-19 00:00:00+00:00,13.84000015258789,14.149999618530272,13.789999961853027,12.983942985534668,823400,0.0,
2014-08-20 00:00:00+00:00,13.920000076293944,14.050000190734863,13.729999542236328,12.983942985534668,622800,0.0,
2014-08-21 00:00:00+00:00,13.960000038146973,14.09000015258789,13.829999923706056,12.91883659362793,722100,0.0,
2014-08-22 00:00:00+00:00,13.90999984741211,14.06999969482422,13.770000457763672,13.011844635009766,632400,0.0,
2014-08-25 00:00:00+00:00,14.010000228881836,14.0600004196167,13.729999542236328,12.797927856445312,588800,0.0,
2014-08-26 00:00:00+00:00,13.770000457763672,14.079999923706056,13.75,13.086251258850098,727400,0.0,
2014-08-27 00:00:00+00:00,14.0600004196167,14.1899995803833,13.920000076293944,13.104854583740234,718600,0.0,
2014-08-28 00:00:00+00:00,14.0,14.100000381469728,13.93000030517578,13.039748191833496,469000,0.0,
2014-08-29 00:00:00+00:00,14.029999732971191,14.149999618530272,13.899999618530272,13.039748191833496,539000,0.0,
2014-09-02 00:00:00+00:00,14.0600004196167,14.0600004196167,13.880000114440918,13.002543449401855,512500,0.0,
2014-09-03 00:00:00+00:00,14.0,14.020000457763672,13.479999542236328,12.55610466003418,949300,0.0,
2014-09-04 00:00:00+00:00,13.5600004196167,13.670000076293944,12.880000114440918,12.072461128234863,979300,0.0,
2014-09-05 00:00:00+00:00,12.949999809265137,13.1899995803833,12.75,12.258479118347168,1124700,0.0,
2014-09-08 00:00:00+00:00,13.18000030517578,13.579999923706056,13.09000015258789,12.621209144592283,1200700,0.0,
2014-09-09 00:00:00+00:00,13.550000190734863,13.600000381469728,13.380000114440918,12.528203964233398,749500,0.0,
2014-09-10 00:00:00+00:00,13.460000038146973,13.56999969482422,13.359999656677246,12.444494247436523,608500,0.0,
2014-09-11 00:00:00+00:00,13.329999923706056,13.539999961853027,13.270000457763672,12.55610466003418,863600,0.0,
2014-09-12 00:00:00+00:00,13.5,13.550000190734863,13.109999656677246,12.379388809204102,1392200,0.0,
2014-09-15 00:00:00+00:00,13.3100004196167,13.3100004196167,13.039999961853027,12.146867752075195,698800,0.0,
2014-09-16 00:00:00+00:00,13.029999732971191,13.130000114440918,12.960000038146973,12.128268241882324,754800,0.0,
2014-09-17 00:00:00+00:00,13.100000381469728,13.220000267028809,12.949999809265137,12.081764221191406,756200,0.0,
2014-09-18 00:00:00+00:00,13.010000228881836,13.149999618530272,12.93000030517578,12.109668731689451,578000,0.0,
2014-09-19 00:00:00+00:00,13.020000457763672,13.06999969482422,12.9399995803833,12.081764221191406,1364700,0.0,
2014-09-22 00:00:00+00:00,12.960000038146973,12.979999542236328,12.649999618530272,11.83994197845459,490600,0.0,
2014-09-23 00:00:00+00:00,12.729999542236328,12.899999618530272,12.609999656677246,11.849242210388184,468600,0.0,
2014-09-24 00:00:00+00:00,12.720000267028809,12.8100004196167,12.600000381469728,11.87714672088623,559600,0.0,
2014-09-25 00:00:00+00:00,12.75,12.760000228881836,12.3100004196167,11.458608627319336,754200,0.0,
2014-09-26 00:00:00+00:00,12.300000190734863,12.59000015258789,12.260000228881836,11.607421875,470100,0.0,
2014-09-29 00:00:00+00:00,12.40999984741211,12.4399995803833,12.199999809265137,11.505112648010254,810200,0.0,
2014-09-30 00:00:00+00:00,12.390000343322754,12.390000343322754,12.010000228881836,11.188883781433104,808300,0.0,
2014-10-01 00:00:00+00:00,12.0600004196167,12.09000015258789,11.779999732971191,11.012170791625977,1106500,0.0,
2014-10-02 00:00:00+00:00,11.869999885559082,12.119999885559082,11.779999732971191,11.263290405273438,848200,0.0,
2014-10-03 00:00:00+00:00,12.210000038146973,12.229999542236328,11.970000267028809,11.356298446655272,421900,0.0,
2014-10-06 00:00:00+00:00,12.229999542236328,12.34000015258789,11.899999618530272,11.067973136901855,484800,0.0,
2014-10-07 00:00:00+00:00,11.869999885559082,12.050000190734863,11.779999732971191,11.040072441101074,652100,0.0,
2014-10-08 00:00:00+00:00,11.81999969482422,12.199999809265137,11.779999732971191,11.346999168395996,421800,0.0,
2014-10-09 00:00:00+00:00,12.229999542236328,12.289999961853027,11.859999656677246,11.08657455444336,712500,0.0,
2014-10-10 00:00:00+00:00,11.920000076293944,12.3100004196167,11.90999984741211,11.170284271240234,603100,0.0,
2014-10-13 00:00:00+00:00,12.010000228881836,12.170000076293944,11.890000343322754,11.067973136901855,599600,0.0,
2014-10-14 00:00:00+00:00,11.970000267028809,12.3100004196167,11.729999542236328,10.956363677978516,623700,0.0,
2014-10-15 00:00:00+00:00,11.619999885559082,11.949999809265137,11.460000038146973,11.095877647399902,797700,0.0,
2014-10-16 00:00:00+00:00,11.869999885559082,12.170000076293944,11.800000190734863,11.263290405273438,494800,0.0,
2014-10-17 00:00:00+00:00,12.18000030517578,12.300000190734863,11.979999542236328,11.21678638458252,473100,0.0,
2014-10-20 00:00:00+00:00,12.0600004196167,12.399999618530272,12.039999961853027,11.486510276794434,463600,0.0,
2014-10-21 00:00:00+00:00,12.369999885559082,12.869999885559082,12.369999885559082,11.97015380859375,642100,0.0,
2014-10-22 00:00:00+00:00,12.890000343322754,12.899999618530272,12.600000381469728,11.765533447265623,498500,0.0,
2014-10-23 00:00:00+00:00,12.789999961853027,12.93000030517578,12.710000038146973,11.9236478805542,377500,0.0,
2014-10-24 00:00:00+00:00,12.829999923706056,12.869999885559082,12.609999656677246,11.849242210388184,413100,0.0,
2014-10-27 00:00:00+00:00,12.710000038146973,12.899999618530272,12.56999969482422,11.83994197845459,392500,0.0,
2014-10-28 00:00:00+00:00,12.75,12.880000114440918,12.630000114440918,11.960851669311523,540400,0.0,
2014-10-29 00:00:00+00:00,12.890000343322754,13.010000228881836,12.779999732971191,12.063162803649902,316400,0.0,
2014-10-30 00:00:00+00:00,12.890000343322754,13.170000076293944,12.789999961853027,12.18407154083252,856500,0.0,
2014-10-31 00:00:00+00:00,13.829999923706056,14.630000114440918,13.359999656677246,13.411781311035156,1938300,0.0,
2014-11-03 00:00:00+00:00,14.390000343322754,14.539999961853027,13.399999618530272,12.639812469482422,1294100,0.0,
2014-11-04 00:00:00+00:00,13.630000114440918,13.859999656677246,13.260000228881836,12.546804428100586,697900,0.0,
2014-11-05 00:00:00+00:00,13.59000015258789,13.84000015258789,13.5,12.66771411895752,698500,0.0,
2014-11-06 00:00:00+00:00,13.68000030517578,13.989999771118164,13.59000015258789,13.011844635009766,753200,0.0,
2014-11-07 00:00:00+00:00,13.970000267028809,13.970000267028809,13.579999923706056,12.66771411895752,1128600,0.0,
2014-11-10 00:00:00+00:00,13.68000030517578,13.859999656677246,13.510000228881836,12.593306541442873,550500,0.0,
2014-11-11 00:00:00+00:00,13.529999732971191,13.56999969482422,13.350000381469728,12.593306541442873,539300,0.0,
2014-11-12 00:00:00+00:00,13.5,13.779999732971191,13.34000015258789,12.686315536499023,473900,0.0,
2014-11-13 00:00:00+00:00,13.600000381469728,13.829999923706056,13.56999969482422,12.825828552246094,490000,0.0,
2014-11-14 00:00:00+00:00,13.760000228881836,13.800000190734863,13.489999771118164,12.825828552246094,766400,0.0,
2014-11-17 00:00:00+00:00,13.609999656677246,13.920000076293944,13.510000228881836,12.75087833404541,591600,0.1,
2014-11-18 00:00:00+00:00,13.6899995803833,14.0,13.6899995803833,12.966361045837402,411200,0.0,
2014-11-19 00:00:00+00:00,13.760000228881836,13.899999618530272,13.539999961853027,12.741509437561035,578700,0.0,
2014-11-20 00:00:00+00:00,13.56999969482422,13.859999656677246,13.5600004196167,12.98509693145752,355200,0.0,
2014-11-21 00:00:00+00:00,14.0,14.149999618530272,13.779999732971191,13.191210746765137,993000,0.0,
2014-11-24 00:00:00+00:00,14.130000114440918,14.130000114440918,13.880000114440918,13.181839942932127,666000,0.0,
2014-11-25 00:00:00+00:00,14.18000030517578,14.18000030517578,13.899999618530272,13.23805332183838,610200,0.0,
2014-11-26 00:00:00+00:00,14.149999618530272,14.210000038146973,13.979999542236328,13.294265747070312,447600,0.0,
2014-11-28 00:00:00+00:00,14.18000030517578,14.539999961853027,14.06999969482422,13.519119262695312,393800,0.0,
2014-12-01 00:00:00+00:00,14.350000381469728,14.579999923706056,13.869999885559082,13.31300449371338,950400,0.0,
2014-12-02 00:00:00+00:00,14.239999771118164,14.609999656677246,14.119999885559082,13.594066619873049,1053200,0.0,
2014-12-03 00:00:00+00:00,14.449999809265137,14.59000015258789,14.329999923706056,13.565960884094238,498600,0.0,
2014-12-04 00:00:00+00:00,14.449999809265137,14.649999618530272,14.34000015258789,13.584697723388672,455300,0.0,
2014-12-05 00:00:00+00:00,14.510000228881836,14.760000228881836,14.369999885559082,13.743966102600098,715800,0.0,
2014-12-08 00:00:00+00:00,14.59000015258789,14.880000114440918,14.449999809265137,13.762702941894531,687700,0.0,
2014-12-09 00:00:00+00:00,14.479999542236328,14.829999923706056,14.270000457763672,13.893866539001465,647000,0.0,
2014-12-10 00:00:00+00:00,14.739999771118164,14.949999809265137,14.260000228881836,13.387951850891112,491000,0.0,
2014-12-11 00:00:00+00:00,14.380000114440918,14.550000190734863,14.15999984741211,13.331738471984863,561600,0.0,
2014-12-12 00:00:00+00:00,13.989999771118164,14.270000457763672,13.920000076293944,13.069414138793944,1864800,0.0,
2014-12-15 00:00:00+00:00,14.020000457763672,14.489999771118164,13.989999771118164,13.472271919250488,764100,0.0,
2014-12-16 00:00:00+00:00,14.369999885559082,14.6899995803833,14.31999969482422,13.594066619873049,841400,0.0,
2014-12-17 00:00:00+00:00,14.520000457763672,14.649999618530272,14.100000381469728,13.294265747070312,981900,0.0,
2014-12-18 00:00:00+00:00,14.390000343322754,14.420000076293944,14.18000030517578,13.397324562072754,780600,0.0,
2014-12-19 00:00:00+00:00,14.279999732971191,14.600000381469728,14.199999809265137,13.565960884094238,1757400,0.0,
2014-12-22 00:00:00+00:00,14.449999809265137,14.8100004196167,14.369999885559082,13.650278091430664,482500,0.0,
2014-12-23 00:00:00+00:00,14.630000114440918,14.68000030517578,14.359999656677246,13.491010665893556,408900,0.0,
2014-12-24 00:00:00+00:00,14.4399995803833,14.710000038146973,14.369999885559082,13.743966102600098,216100,0.0,
2014-12-26 00:00:00+00:00,14.75,14.960000038146973,14.670000076293944,13.987554550170898,232600,0.0,
2014-12-29 00:00:00+00:00,14.960000038146973,15.06999969482422,14.729999542236328,13.875127792358398,471800,0.0,
2014-12-30 00:00:00+00:00,14.739999771118164,14.90999984741211,14.619999885559082,13.762702941894531,688400,0.0,
2014-12-31 00:00:00+00:00,14.6899995803833,14.81999969482422,14.34000015258789,13.491010665893556,898000,0.0,
2015-01-02 00:00:00+00:00,14.489999771118164,14.65999984741211,13.789999961853027,13.17247200012207,902000,0.0,
2015-01-05 00:00:00+00:00,13.489999771118164,13.65999984741211,13.220000267028809,12.638452529907228,1475900,0.0,
2015-01-06 00:00:00+00:00,13.479999542236328,13.520000457763672,13.109999656677246,12.507291793823242,1370300,0.0,
2015-01-07 00:00:00+00:00,13.510000228881836,13.670000076293944,13.40999984741211,12.75087833404541,801400,0.0,
2015-01-08 00:00:00+00:00,13.770000457763672,13.779999732971191,13.25,12.488553047180176,1640600,0.0,
2015-01-09 00:00:00+00:00,13.81999969482422,14.489999771118164,13.8100004196167,13.444165229797363,2622800,0.0,
2015-01-12 00:00:00+00:00,13.5,14.130000114440918,13.5,13.125628471374512,2271100,0.0,
2015-01-13 00:00:00+00:00,14.18000030517578,14.640000343322754,13.979999542236328,13.500377655029297,12634300,0.0,
2015-01-14 00:00:00+00:00,14.220000267028809,14.279999732971191,13.510000228881836,12.778985023498535,2986100,0.0,
2015-01-15 00:00:00+00:00,13.720000267028809,13.729999542236328,13.449999809265137,12.69466495513916,1330600,0.0,
2015-01-16 00:00:00+00:00,13.5600004196167,14.0,13.4399995803833,13.07878589630127,1558400,0.0,
2015-01-20 00:00:00+00:00,14.0,14.010000228881836,13.619999885559082,12.975727081298828,1168400,0.0,
2015-01-21 00:00:00+00:00,13.779999732971191,14.039999961853027,13.710000038146973,13.060047149658203,1098300,0.0,
2015-01-22 00:00:00+00:00,14.079999923706056,14.170000076293944,13.850000381469728,13.266158103942873,953900,0.0,
2015-01-23 00:00:00+00:00,14.130000114440918,14.130000114440918,13.720000267028809,12.90077781677246,973800,0.0,
2015-01-26 00:00:00+00:00,13.850000381469728,13.970000267028809,13.460000038146973,13.069414138793944,2122600,0.0,
2015-01-27 00:00:00+00:00,13.81999969482422,14.239999771118164,13.770000457763672,13.228683471679688,847500,0.0,
2015-01-28 00:00:00+00:00,14.130000114440918,14.239999771118164,13.600000381469728,12.788352966308594,922700,0.0,
2015-01-29 00:00:00+00:00,13.649999618530272,13.890000343322754,13.329999923706056,12.975727081298828,1228300,0.0,
2015-01-30 00:00:00+00:00,13.710000038146973,13.779999732971191,13.3100004196167,12.666561126708984,1595300,0.0,
2015-02-02 00:00:00+00:00,13.5600004196167,13.699999809265137,13.350000381469728,12.81645965576172,845300,0.0,
2015-02-03 00:00:00+00:00,13.609999656677246,13.960000038146973,13.56999969482422,13.003835678100586,967800,0.0,
2015-02-04 00:00:00+00:00,13.8100004196167,13.960000038146973,13.68000030517578,12.90077781677246,964600,0.0,
2015-02-05 00:00:00+00:00,13.859999656677246,14.0,13.789999961853027,13.116260528564451,752000,0.0,
2015-02-06 00:00:00+00:00,13.989999771118164,14.119999885559082,13.850000381469728,13.060047149658203,1101400,0.0,
2015-02-09 00:00:00+00:00,13.869999885559082,14.010000228881836,13.739999771118164,12.919516563415527,551800,0.0,
