date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2010-03-01 00:00:00+00:00,30.520000457763672,30.850000381469727,30.36000061035156,23.039430618286133,1434400,0.0,
2010-03-02 00:00:00+00:00,30.739999771118164,30.8700008392334,30.489999771118164,23.099573135375977,1048000,0.0,
2010-03-03 00:00:00+00:00,30.799999237060547,30.989999771118164,30.68000030517578,23.1296329498291,900500,0.0,
2010-03-04 00:00:00+00:00,30.8700008392334,31.239999771118164,30.76000022888184,23.279972076416016,1982600,0.0,
2010-03-05 00:00:00+00:00,31.1200008392334,31.690000534057617,31.100000381469727,23.81367301940918,1361900,0.0,
2010-03-08 00:00:00+00:00,31.649999618530277,32.2400016784668,31.63999938964844,24.21958923339844,1491300,0.0,
2010-03-09 00:00:00+00:00,32.04999923706055,32.41999816894531,32.04999923706055,24.309797286987305,1309000,0.0,
2010-03-10 00:00:00+00:00,32.41999816894531,32.689998626708984,32.290000915527344,24.512758255004883,1632100,0.0,
2010-03-11 00:00:00+00:00,32.5,33.02000045776367,32.29999923706055,24.79088020324707,1286400,0.0,
2010-03-12 00:00:00+00:00,33.08000183105469,33.27000045776367,32.7400016784668,24.730749130249023,1094300,0.0,
2010-03-15 00:00:00+00:00,32.81999969482422,33.0,32.4900016784668,24.520267486572266,1701100,0.0,
2010-03-16 00:00:00+00:00,32.720001220703125,33.209999084472656,32.68000030517578,24.9111442565918,1287300,0.0,
2010-03-17 00:00:00+00:00,33.2400016784668,33.7599983215332,33.150001525878906,25.181760787963867,828800,0.0,
2010-03-18 00:00:00+00:00,33.400001525878906,33.45000076293945,33.060001373291016,25.031421661376957,1046800,0.0,
2010-03-19 00:00:00+00:00,33.20000076293945,33.529998779296875,33.029998779296875,24.95625305175781,1240000,0.0,
2010-03-22 00:00:00+00:00,33.0,33.349998474121094,32.810001373291016,25.06900405883789,911900,0.0,
2010-03-23 00:00:00+00:00,33.290000915527344,33.47999954223633,32.91999816894531,24.93370246887207,1029200,0.0,
2010-03-24 00:00:00+00:00,33.119998931884766,33.540000915527344,33.0099983215332,25.16672706604004,878400,0.0,
2010-03-25 00:00:00+00:00,33.560001373291016,34.13999938964844,33.4900016784668,25.30954933166504,1433700,0.0,
2010-03-26 00:00:00+00:00,33.790000915527344,34.150001525878906,33.63999938964844,25.53504753112793,1416900,0.0,
2010-03-29 00:00:00+00:00,34.02000045776367,34.40999984741211,33.9900016784668,25.835739135742188,902000,0.0,
2010-03-30 00:00:00+00:00,34.439998626708984,34.599998474121094,34.209999084472656,25.81318664550781,877600,0.0,
2010-03-31 00:00:00+00:00,34.31999969482422,34.459999084472656,34.06999969482422,25.84325408935547,1091900,0.0,
2010-04-01 00:00:00+00:00,34.599998474121094,35.0099983215332,34.45000076293945,26.22661399841309,991000,0.0,
2010-04-05 00:00:00+00:00,34.869998931884766,35.630001068115234,34.869998931884766,26.782873153686523,1001600,0.0,
2010-04-06 00:00:00+00:00,35.40999984741211,35.65999984741211,35.15999984741211,26.662601470947266,912200,0.0,
2010-04-07 00:00:00+00:00,35.47999954223633,35.54999923706055,34.7400016784668,26.2341365814209,1012000,0.0,
2010-04-08 00:00:00+00:00,34.86000061035156,34.86000061035156,34.540000915527344,26.128894805908203,1298900,0.0,
2010-04-09 00:00:00+00:00,34.779998779296875,34.779998779296875,34.380001068115234,26.03117561340332,967500,0.0,
2010-04-12 00:00:00+00:00,34.720001220703125,34.97999954223633,34.59000015258789,26.27922821044922,770100,0.0,
2010-04-13 00:00:00+00:00,35.0,35.189998626708984,34.70000076293945,26.3243350982666,744500,0.0,
2010-04-14 00:00:00+00:00,35.09000015258789,35.790000915527344,35.040000915527344,26.90314102172852,744800,0.0,
2010-04-15 00:00:00+00:00,35.619998931884766,35.84000015258789,35.380001068115234,26.827960968017575,617000,0.0,
2010-04-16 00:00:00+00:00,35.5,35.61000061035156,34.34000015258789,25.88835334777832,1445100,0.0,
2010-04-19 00:00:00+00:00,34.25,34.959999084472656,34.15999984741211,26.22661399841309,1178400,0.0,
2010-04-20 00:00:00+00:00,35.09000015258789,35.31999969482422,34.83000183105469,26.309301376342773,834100,0.0,
2010-04-21 00:00:00+00:00,35.0,35.06999969482422,34.61000061035156,26.26419448852539,1246400,0.0,
2010-04-22 00:00:00+00:00,34.65999984741211,34.970001220703125,34.45000076293945,26.249164581298828,938000,0.0,
2010-04-23 00:00:00+00:00,34.90999984741211,35.0,34.72999954223633,26.22661399841309,1349500,0.0,
2010-04-26 00:00:00+00:00,34.810001373291016,35.119998931884766,34.7599983215332,26.26419448852539,1824200,0.0,
2010-04-27 00:00:00+00:00,34.70000076293945,34.93000030517578,33.70000076293945,25.39975357055664,1314100,0.0,
2010-04-28 00:00:00+00:00,34.04999923706055,34.459999084472656,33.470001220703125,25.324573516845703,1939400,0.0,
2010-04-29 00:00:00+00:00,35.45000076293945,36.5,34.18000030517578,27.33160781860352,2707300,0.0,
2010-04-30 00:00:00+00:00,36.29999923706055,37.06999969482422,36.11000061035156,27.384233474731445,1765200,0.0,
2010-05-03 00:00:00+00:00,36.709999084472656,37.02000045776367,36.459999084472656,27.48946189880371,1532300,0.0,
2010-05-04 00:00:00+00:00,36.209999084472656,36.27000045776367,35.310001373291016,26.76032066345215,1164500,0.0,
2010-05-05 00:00:00+00:00,35.20000076293945,37.040000915527344,35.119998931884766,27.39925575256348,2343100,0.0,
2010-05-06 00:00:00+00:00,36.22999954223633,36.93999862670898,33.25,26.512252807617188,2939400,0.0,
2010-05-07 00:00:00+00:00,35.119998931884766,35.75,34.13999938964844,26.046205520629883,2696700,0.0,
2010-05-10 00:00:00+00:00,36.15999984741211,37.09999847412109,36.0,27.46692276000977,1823000,0.0,
2010-05-11 00:00:00+00:00,36.02999877929688,36.900001525878906,35.84000015258789,27.256437301635746,1183900,0.0,
2010-05-12 00:00:00+00:00,36.459999084472656,37.220001220703125,36.369998931884766,27.9479923248291,1224800,0.0,
2010-05-13 00:00:00+00:00,37.150001525878906,37.54999923706055,36.869998931884766,27.82771873474121,1405000,0.0,
2010-05-14 00:00:00+00:00,36.68000030517578,36.810001373291016,35.52000045776367,26.96327209472656,2186900,0.0,
2010-05-17 00:00:00+00:00,35.970001220703125,36.38999938964844,35.279998779296875,27.241403579711918,1461900,0.0,
2010-05-18 00:00:00+00:00,35.40999984741211,36.20000076293945,35.04999923706055,26.527294158935547,2072000,0.0,
2010-05-19 00:00:00+00:00,35.13999938964844,35.65999984741211,34.619998931884766,26.62501335144043,1689000,0.0,
2010-05-20 00:00:00+00:00,34.4900016784668,35.09000015258789,33.79999923706055,25.54520606994629,2756500,0.16,
2010-05-21 00:00:00+00:00,33.349998474121094,34.41999816894531,33.119998931884766,25.90010452270508,2691900,0.0,
2010-05-24 00:00:00+00:00,34.040000915527344,34.189998626708984,33.52000045776367,25.32623291015625,1711100,0.0,
2010-05-25 00:00:00+00:00,32.68000030517578,34.459999084472656,32.470001220703125,25.952970504760746,2278100,0.0,
2010-05-26 00:00:00+00:00,34.52000045776367,34.869998931884766,34.09000015258789,25.81704330444336,2503600,0.0,
2010-05-27 00:00:00+00:00,34.72999954223633,35.349998474121094,34.72999954223633,26.655216217041016,1951200,0.0,
2010-05-28 00:00:00+00:00,35.20000076293945,35.20000076293945,34.5,26.20215606689453,2387400,0.0,
2010-06-01 00:00:00+00:00,34.130001068115234,35.189998626708984,34.040000915527344,26.14174461364746,2023000,0.0,
2010-06-02 00:00:00+00:00,34.869998931884766,35.720001220703125,34.59000015258789,26.97235679626465,1538500,0.0,
2010-06-03 00:00:00+00:00,35.72999954223633,36.220001220703125,35.459999084472656,27.01766395568848,1416400,0.0,
2010-06-04 00:00:00+00:00,35.099998474121094,35.2400016784668,34.20000076293945,25.90766906738281,1649300,0.0,
2010-06-07 00:00:00+00:00,34.459999084472656,34.540000915527344,33.7400016784668,25.499906539916992,1425200,0.0,
2010-06-08 00:00:00+00:00,33.84000015258789,34.189998626708984,33.150001525878906,25.76419448852539,1918100,0.0,
2010-06-09 00:00:00+00:00,34.400001525878906,34.709999084472656,33.90999984741211,25.6735782623291,2608800,0.0,
2010-06-10 00:00:00+00:00,34.4900016784668,35.349998474121094,34.4900016784668,26.685422897338867,1707800,0.0,
2010-06-11 00:00:00+00:00,34.97999954223633,35.91999816894531,34.88999938964844,27.070526123046875,1412000,0.0,
2010-06-14 00:00:00+00:00,36.11000061035156,36.47999954223633,35.54999923706055,26.995012283325195,1407300,0.0,
2010-06-15 00:00:00+00:00,36.150001525878906,36.959999084472656,35.939998626708984,27.87093544006348,1104900,0.0,
2010-06-16 00:00:00+00:00,36.720001220703125,37.34999847412109,36.5099983215332,27.840730667114254,1986500,0.0,
2010-06-17 00:00:00+00:00,37.119998931884766,37.310001373291016,36.79999923706055,28.12012481689453,1563000,0.0,
2010-06-18 00:00:00+00:00,37.380001068115234,37.4900016784668,36.900001525878906,27.976642608642575,2316100,0.0,
2010-06-21 00:00:00+00:00,37.5,38.0099983215332,36.869998931884766,27.938888549804688,1605000,0.0,
2010-06-22 00:00:00+00:00,37.09000015258789,37.41999816894531,36.59999847412109,27.697265625,1640700,0.0,
2010-06-23 00:00:00+00:00,36.68999862670898,36.77000045776367,36.2599983215332,27.50093460083008,1203700,0.0,
2010-06-24 00:00:00+00:00,36.18999862670898,36.20000076293945,35.65999984741211,27.138486862182617,1586700,0.0,
2010-06-25 00:00:00+00:00,36.2599983215332,36.400001525878906,35.709999084472656,27.21399688720703,2469200,0.0,
2010-06-28 00:00:00+00:00,36.209999084472656,36.75,36.09000015258789,27.63685417175293,2018600,0.0,
2010-06-29 00:00:00+00:00,35.9900016784668,36.04999923706055,34.689998626708984,26.34562110900879,1971700,0.0,
2010-06-30 00:00:00+00:00,34.20000076293945,35.369998931884766,34.20000076293945,26.20215606689453,1974000,0.0,
2010-07-01 00:00:00+00:00,34.75,34.91999816894531,33.95000076293945,26.05868530273437,1716200,0.0,
2010-07-02 00:00:00+00:00,34.68000030517578,34.790000915527344,34.02000045776367,25.81704330444336,1055500,0.0,
2010-07-06 00:00:00+00:00,34.619998931884766,35.02000045776367,34.04999923706055,25.96807289123535,1296200,0.0,
2010-07-07 00:00:00+00:00,34.5099983215332,35.84000015258789,34.40999984741211,27.040313720703125,1491600,0.0,
2010-07-08 00:00:00+00:00,36.060001373291016,36.119998931884766,35.290000915527344,27.070526123046875,1312000,0.0,
2010-07-09 00:00:00+00:00,35.720001220703125,35.970001220703125,35.529998779296875,27.09318351745605,1532500,0.0,
2010-07-12 00:00:00+00:00,35.72999954223633,35.79999923706055,35.15999984741211,26.60991096496582,1526700,0.0,
2010-07-13 00:00:00+00:00,35.650001525878906,36.61000061035156,35.540000915527344,27.5386962890625,1424000,0.0,
2010-07-14 00:00:00+00:00,36.220001220703125,36.75,35.880001068115234,27.73501205444336,1473900,0.0,
2010-07-15 00:00:00+00:00,36.709999084472656,37.06999969482422,36.06999969482422,27.908695220947266,1546000,0.0,
2010-07-16 00:00:00+00:00,36.9900016784668,37.40999984741211,36.2400016784668,27.62175750732422,3148500,0.0,
2010-07-19 00:00:00+00:00,36.66999816894531,36.970001220703125,36.130001068115234,27.750120162963867,1083200,0.0,
2010-07-20 00:00:00+00:00,36.060001373291016,37.5099983215332,36.04999923706055,28.32399559020996,1870700,0.0,
2010-07-21 00:00:00+00:00,37.70000076293945,37.97999954223633,36.34000015258789,27.470726013183597,1558900,0.0,
2010-07-22 00:00:00+00:00,36.81999969482422,37.310001373291016,36.75,27.886035919189453,1737300,0.0,
2010-07-23 00:00:00+00:00,36.77000045776367,36.970001220703125,36.4900016784668,27.79542350769043,2807200,0.0,
2010-07-26 00:00:00+00:00,36.810001373291016,37.11000061035156,36.63999938964844,27.94645500183105,2113100,0.0,
2010-07-27 00:00:00+00:00,37.400001525878906,37.41999816894531,36.540000915527344,27.64440155029297,1616700,0.0,
2010-07-28 00:00:00+00:00,36.59000015258789,36.9900016784668,36.40999984741211,27.54623794555664,1547600,0.0,
2010-07-29 00:00:00+00:00,36.79999923706055,37.720001220703125,36.79999923706055,28.0748233795166,2160500,0.0,
2010-07-30 00:00:00+00:00,36.79999923706055,37.54999923706055,36.720001220703125,28.15787506103516,1514900,0.0,
2010-08-02 00:00:00+00:00,37.7599983215332,38.27000045776367,37.560001373291016,28.882781982421875,1170700,0.0,
2010-08-03 00:00:00+00:00,38.09999847412109,38.18999862670898,37.56999969482422,28.64114761352539,1267500,0.0,
2010-08-04 00:00:00+00:00,38.04999923706055,38.04999923706055,36.81999969482422,28.0748233795166,2084000,0.0,
2010-08-05 00:00:00+00:00,37.08000183105469,37.68999862670898,36.77999877929688,28.399507522583008,1271200,0.0,
2010-08-06 00:00:00+00:00,37.209999084472656,37.70000076293945,37.11000061035156,28.399507522583008,1612100,0.0,
2010-08-09 00:00:00+00:00,37.83000183105469,37.959999084472656,37.619998931884766,28.63358688354492,1033400,0.0,
2010-08-10 00:00:00+00:00,37.58000183105469,38.34999847412109,37.41999816894531,28.78461265563965,1826200,0.0,
2010-08-11 00:00:00+00:00,37.619998931884766,37.65999984741211,36.970001220703125,27.938888549804688,1449500,0.0,
2010-08-12 00:00:00+00:00,36.58000183105469,37.02000045776367,36.41999816894531,27.82561492919922,999200,0.0,
2010-08-13 00:00:00+00:00,36.77999877929688,37.470001220703125,36.7400016784668,27.94645500183105,1016900,0.0,
2010-08-16 00:00:00+00:00,36.720001220703125,36.77999877929688,36.29999923706055,27.674606323242188,929200,0.0,
2010-08-17 00:00:00+00:00,37.02000045776367,37.459999084472656,36.91999816894531,28.2786808013916,973300,0.0,
2010-08-18 00:00:00+00:00,37.43000030517578,37.68999862670898,37.209999084472656,28.3391056060791,1170100,0.0,
2010-08-19 00:00:00+00:00,37.34999847412109,37.40999984741211,36.65999984741211,27.72746467590332,943700,0.0,
2010-08-20 00:00:00+00:00,36.34999847412109,36.54999923706055,35.11000061035156,27.455629348754883,1256500,0.0,
2010-08-23 00:00:00+00:00,36.4900016784668,36.7400016784668,36.16999816894531,27.32726287841797,1257600,0.0,
2010-08-24 00:00:00+00:00,35.75,36.02999877929688,35.45000076293945,26.94970321655273,1082000,0.0,
2010-08-25 00:00:00+00:00,35.470001220703125,36.02999877929688,35.20000076293945,27.123380661010746,765000,0.0,
2010-08-26 00:00:00+00:00,35.77000045776367,36.34000015258789,35.68000030517578,27.16889190673828,1291200,0.16,
2010-08-27 00:00:00+00:00,36.09999847412109,36.84999847412109,35.68000030517578,27.950115203857425,895800,0.0,
2010-08-30 00:00:00+00:00,36.65999984741211,36.88999938964844,35.9900016784668,27.313011169433597,669000,0.0,
2010-08-31 00:00:00+00:00,35.66999816894531,36.619998931884766,35.5099983215332,27.730173110961918,1280400,0.0,
2010-09-01 00:00:00+00:00,36.97999954223633,37.59999847412109,36.77000045776367,28.48865127563477,1345900,0.0,
2010-09-02 00:00:00+00:00,37.77000045776367,37.810001373291016,37.130001068115234,28.53416633605957,1019300,0.0,
2010-09-03 00:00:00+00:00,38.0,38.720001220703125,37.7599983215332,29.368480682373047,995300,0.0,
2010-09-07 00:00:00+00:00,38.38999938964844,38.59999847412109,38.18999862670898,29.072683334350582,1291700,0.0,
2010-09-08 00:00:00+00:00,38.45000076293945,39.0,38.29999923706055,29.520191192626957,1172800,0.0,
2010-09-09 00:00:00+00:00,39.43000030517578,39.470001220703125,38.54999923706055,29.55052757263184,729000,0.0,
2010-09-10 00:00:00+00:00,38.900001525878906,39.290000915527344,38.72999954223633,29.74015617370605,712000,0.0,
2010-09-13 00:00:00+00:00,39.63999938964844,39.79999923706055,39.36000061035156,30.058713912963867,812900,0.0,
2010-09-14 00:00:00+00:00,39.5,39.900001525878906,39.29999923706055,30.14215087890625,901800,0.0,
2010-09-15 00:00:00+00:00,39.45000076293945,40.31999969482422,39.38999938964844,30.48346710205078,1073200,0.0,
2010-09-16 00:00:00+00:00,39.93000030517578,40.0099983215332,39.709999084472656,30.2786865234375,901200,0.0,
2010-09-17 00:00:00+00:00,40.060001373291016,40.369998931884766,39.77000045776367,30.339357376098636,1634000,0.0,
2010-09-20 00:00:00+00:00,40.119998931884766,40.66999816894531,40.02000045776367,30.79445075988769,1087300,0.0,
2010-09-21 00:00:00+00:00,40.59999847412109,40.77999877929688,40.18999862670898,30.58206558227539,790600,0.0,
2010-09-22 00:00:00+00:00,40.11000061035156,40.380001068115234,39.95000076293945,30.30142974853516,1176300,0.0,
2010-09-23 00:00:00+00:00,39.59000015258789,40.0,39.310001373291016,29.83876037597656,811600,0.0,
2010-09-24 00:00:00+00:00,39.7400016784668,40.369998931884766,39.7400016784668,30.6200008392334,778200,0.0,
2010-09-27 00:00:00+00:00,40.29999923706055,40.84000015258789,40.25,30.63515853881836,932800,0.0,
2010-09-28 00:00:00+00:00,40.43000030517578,40.68000030517578,39.75,30.76411437988281,1473900,0.0,
2010-09-29 00:00:00+00:00,40.34000015258789,40.619998931884766,39.970001220703125,30.6200008392334,1085600,0.0,
2010-09-30 00:00:00+00:00,40.650001525878906,41.2400016784668,40.619998931884766,30.87029838562012,1219300,0.0,
2010-10-01 00:00:00+00:00,41.130001068115234,41.18000030517578,40.400001525878906,30.802024841308597,1196600,0.0,
2010-10-04 00:00:00+00:00,40.5,40.790000915527344,40.33000183105469,30.65033721923828,1392000,0.0,
2010-10-05 00:00:00+00:00,40.83000183105469,41.45000076293945,40.310001373291016,31.370906829833984,1161500,0.0,
2010-10-06 00:00:00+00:00,41.40999984741211,41.68999862670898,41.15999984741211,31.370906829833984,1380700,0.0,
2010-10-07 00:00:00+00:00,41.54999923706055,41.68000030517578,41.02000045776367,31.135765075683597,1387700,0.0,
2010-10-08 00:00:00+00:00,40.34000015258789,41.09999847412109,40.310001373291016,31.014408111572266,1229200,0.0,
2010-10-11 00:00:00+00:00,40.83000183105469,40.86000061035156,40.15999984741211,30.65791130065918,1157200,0.0,
2010-10-12 00:00:00+00:00,40.380001068115234,40.7599983215332,40.119998931884766,30.862695693969727,861000,0.0,
2010-10-13 00:00:00+00:00,40.880001068115234,41.540000915527344,40.77999877929688,31.226791381835938,664900,0.0,
2010-10-14 00:00:00+00:00,41.119998931884766,41.869998931884766,40.66999816894531,31.00682258605957,1000200,0.0,
2010-10-15 00:00:00+00:00,41.119998931884766,41.290000915527344,40.540000915527344,31.059913635253903,1011000,0.0,
2010-10-18 00:00:00+00:00,40.84999847412109,41.70000076293945,40.84999847412109,31.613601684570312,802000,0.0,
2010-10-19 00:00:00+00:00,41.15999984741211,41.7599983215332,40.91999816894531,31.173696517944336,1040400,0.0,
2010-10-20 00:00:00+00:00,41.15999984741211,41.52000045776367,40.880001068115234,31.332971572875977,768500,0.0,
2010-10-21 00:00:00+00:00,41.4900016784668,41.86000061035156,41.13999938964844,31.4088134765625,570900,0.0,
2010-10-22 00:00:00+00:00,41.41999816894531,41.54999923706055,41.13999938964844,31.37847137451172,343600,0.0,
2010-10-25 00:00:00+00:00,41.720001220703125,41.869998931884766,41.18999862670898,31.279874801635746,711100,0.0,
2010-10-26 00:00:00+00:00,41.09999847412109,41.63999938964844,41.06999969482422,31.52259063720703,784900,0.0,
2010-10-27 00:00:00+00:00,41.119998931884766,41.40999984741211,40.38999938964844,31.32537078857422,827500,0.0,
2010-10-28 00:00:00+00:00,41.869998931884766,41.869998931884766,39.720001220703125,30.271076202392575,1385200,0.0,
2010-10-29 00:00:00+00:00,39.68000030517578,40.13999938964844,39.459999084472656,29.990453720092773,1283100,0.0,
2010-11-01 00:00:00+00:00,39.66999816894531,40.52000045776367,39.619998931884766,30.25592803955078,1103800,0.0,
2010-11-02 00:00:00+00:00,40.2599983215332,40.470001220703125,40.0,30.362110137939453,717600,0.0,
2010-11-03 00:00:00+00:00,40.02999877929688,40.380001068115234,39.11000061035156,29.9980411529541,1630500,0.0,
2010-11-04 00:00:00+00:00,39.93999862670898,40.880001068115234,39.869998931884766,30.94613265991211,1005500,0.0,
2010-11-05 00:00:00+00:00,40.77000045776367,41.54999923706055,40.70000076293945,31.393644332885746,704400,0.0,
2010-11-08 00:00:00+00:00,41.22999954223633,41.34000015258789,40.880001068115234,31.26470375061035,570400,0.0,
2010-11-09 00:00:00+00:00,41.209999084472656,41.209999084472656,40.04999923706055,30.445541381835938,908500,0.0,
2010-11-10 00:00:00+00:00,39.959999084472656,39.970001220703125,33.43000030517578,27.04752922058105,11583500,0.0,
2010-11-11 00:00:00+00:00,35.689998626708984,35.7400016784668,34.45000076293945,26.96410369873047,3287700,0.0,
2010-11-12 00:00:00+00:00,35.349998474121094,35.52000045776367,34.95000076293945,26.546932220458984,1533300,0.0,
2010-11-15 00:00:00+00:00,35.119998931884766,35.599998474121094,34.95000076293945,26.531768798828125,1203700,0.0,
2010-11-16 00:00:00+00:00,34.779998779296875,35.11000061035156,34.470001220703125,26.25870704650879,1910100,0.0,
2010-11-17 00:00:00+00:00,34.7400016784668,35.029998779296875,34.380001068115234,26.56210327148437,2911900,0.0,
2010-11-18 00:00:00+00:00,35.22999954223633,35.91999816894531,35.22999954223633,26.842748641967773,1692700,0.0,
2010-11-19 00:00:00+00:00,35.25,35.27000045776367,34.84000015258789,26.546932220458984,1338300,0.0,
2010-11-22 00:00:00+00:00,34.849998474121094,35.16999816894531,34.58000183105469,26.584857940673828,1116900,0.0,
2010-11-23 00:00:00+00:00,34.779998779296875,35.11000061035156,34.529998779296875,26.4104061126709,880700,0.0,
2010-11-24 00:00:00+00:00,35.119998931884766,35.470001220703125,34.970001220703125,26.951404571533203,1261600,0.16,
2010-11-26 00:00:00+00:00,35.150001525878906,35.47999954223633,35.029998779296875,26.776159286499023,504700,0.0,
2010-11-29 00:00:00+00:00,34.849998474121094,35.45000076293945,34.7599983215332,26.905704498291016,1137900,0.0,
2010-11-30 00:00:00+00:00,34.95000076293945,35.439998626708984,34.88999938964844,26.875215530395508,1848100,0.0,
2010-12-01 00:00:00+00:00,35.81999969482422,36.130001068115234,35.61000061035156,27.408605575561523,2009700,0.0,
2010-12-02 00:00:00+00:00,36.02999877929688,36.61000061035156,35.959999084472656,27.86578941345215,959500,0.0,
2010-12-03 00:00:00+00:00,36.45000076293945,36.79999923706055,36.11000061035156,27.94961929321289,986600,0.0,
2010-12-06 00:00:00+00:00,36.650001525878906,37.13999938964844,36.310001373291016,28.18583297729492,1420200,0.0,
2010-12-07 00:00:00+00:00,37.27000045776367,37.59999847412109,37.06999969482422,28.338224411010746,1098300,0.0,
2010-12-08 00:00:00+00:00,37.16999816894531,37.91999816894531,37.16999816894531,28.719219207763672,1524200,0.0,
2010-12-09 00:00:00+00:00,37.900001525878906,38.220001220703125,37.81999969482422,28.955432891845703,1498700,0.0,
2010-12-10 00:00:00+00:00,38.02999877929688,38.040000915527344,37.810001373291016,28.94021224975586,835600,0.0,
2010-12-13 00:00:00+00:00,38.18000030517578,39.08000183105469,37.88999938964844,29.36691093444824,1505400,0.0,
2010-12-14 00:00:00+00:00,38.52000045776367,38.88999938964844,38.220001220703125,29.199264526367188,880600,0.0,
2010-12-15 00:00:00+00:00,38.130001068115234,38.31999969482422,37.36000061035156,28.57444953918457,1651400,0.0,
2010-12-16 00:00:00+00:00,37.59999847412109,38.0099983215332,37.34000015258789,28.53633117675781,987500,0.0,
2010-12-17 00:00:00+00:00,37.41999816894531,37.41999816894531,36.93000030517578,28.34585952758789,1251800,0.0,
2010-12-20 00:00:00+00:00,37.060001373291016,37.380001068115234,37.04999923706055,28.368701934814453,1455100,0.0,
2010-12-21 00:00:00+00:00,37.34999847412109,38.209999084472656,37.25,29.046875,1328700,0.0,
2010-12-22 00:00:00+00:00,38.04999923706055,38.77999877929688,38.04999923706055,29.33643341064453,855200,0.0,
2010-12-23 00:00:00+00:00,38.380001068115234,38.810001373291016,38.150001525878906,29.107839584350582,731000,0.0,
2010-12-27 00:00:00+00:00,37.959999084472656,38.40999984741211,37.959999084472656,29.145938873291016,914700,0.0,
2010-12-28 00:00:00+00:00,38.369998931884766,38.5,38.22999954223633,29.214508056640625,573900,0.0,
2010-12-29 00:00:00+00:00,38.459999084472656,38.560001373291016,38.27000045776367,29.176414489746094,551200,0.0,
2010-12-30 00:00:00+00:00,38.209999084472656,38.56999969482422,38.18000030517578,29.138307571411133,566600,0.0,
2010-12-31 00:00:00+00:00,38.18000030517578,38.869998931884766,38.18000030517578,29.351673126220703,746900,0.0,
2011-01-03 00:00:00+00:00,38.83000183105469,38.84999847412109,38.47999954223633,29.443103790283203,1124300,0.0,
2011-01-04 00:00:00+00:00,38.65999984741211,38.84000015258789,38.130001068115234,29.168777465820312,1083900,0.0,
2011-01-05 00:00:00+00:00,38.150001525878906,38.52000045776367,38.119998931884766,29.283098220825195,1183700,0.0,
2011-01-06 00:00:00+00:00,38.52000045776367,38.81999969482422,38.5,29.405014038085938,825100,0.0,
2011-01-07 00:00:00+00:00,38.70000076293945,38.93999862670898,37.900001525878906,29.069747924804688,1090300,0.0,
2011-01-10 00:00:00+00:00,38.060001373291016,38.27000045776367,37.540000915527344,29.138307571411133,778400,0.0,
2011-01-11 00:00:00+00:00,38.34000015258789,38.66999816894531,38.18000030517578,29.176414489746094,937100,0.0,
2011-01-12 00:00:00+00:00,38.459999084472656,38.93000030517578,38.459999084472656,29.565038681030277,828500,0.0,
2011-01-13 00:00:00+00:00,38.81999969482422,38.93000030517578,38.34999847412109,29.34404563903809,550800,0.0,
2011-01-14 00:00:00+00:00,38.5099983215332,39.36000061035156,38.4900016784668,29.953622817993164,1027200,0.0,
2011-01-18 00:00:00+00:00,39.4900016784668,39.869998931884766,38.470001220703125,29.321195602416992,1548400,0.0,
2011-01-19 00:00:00+00:00,38.52999877929688,39.18000030517578,38.40999984741211,29.473594665527344,1302800,0.0,
2011-01-20 00:00:00+00:00,38.59999847412109,38.900001525878906,38.25,29.32881736755371,1102800,0.0,
2011-01-21 00:00:00+00:00,38.68999862670898,38.84999847412109,38.34999847412109,29.519309997558597,740900,0.0,
2011-01-24 00:00:00+00:00,38.33000183105469,38.77000045776367,38.27999877929688,29.23737335205078,897700,0.0,
2011-01-25 00:00:00+00:00,38.22999954223633,38.83000183105469,38.22999954223633,29.58026885986328,979000,0.0,
2011-01-26 00:00:00+00:00,38.93999862670898,39.58000183105469,38.90999984741211,30.00698471069336,1266800,0.0,
2011-01-27 00:00:00+00:00,39.34000015258789,40.33000183105469,39.27999877929688,30.380355834960938,950200,0.0,
2011-01-28 00:00:00+00:00,39.810001373291016,40.02999877929688,38.93999862670898,29.702192306518555,890300,0.0,
2011-01-31 00:00:00+00:00,39.18000030517578,39.45000076293945,39.02999877929688,29.89266967773437,695800,0.0,
2011-02-01 00:00:00+00:00,39.38999938964844,39.959999084472656,39.290000915527344,30.35748863220215,977000,0.0,
2011-02-02 00:00:00+00:00,39.59999847412109,39.9900016784668,39.02999877929688,29.793609619140625,977500,0.0,
2011-02-03 00:00:00+00:00,39.380001068115234,40.47999954223633,38.93000030517578,29.78599739074707,1698400,0.0,
2011-02-04 00:00:00+00:00,39.16999816894531,39.52000045776367,38.619998931884766,30.067930221557617,662200,0.0,
2011-02-07 00:00:00+00:00,39.5099983215332,39.83000183105469,39.27000045776367,30.220335006713867,585100,0.0,
2011-02-08 00:00:00+00:00,39.709999084472656,39.810001373291016,39.400001525878906,30.25081443786621,870700,0.0,
2011-02-09 00:00:00+00:00,39.59000015258789,40.16999816894531,39.52999877929688,30.487022399902344,790100,0.0,
2011-02-10 00:00:00+00:00,39.88999938964844,39.900001525878906,39.400001525878906,30.098419189453125,697400,0.0,
2011-02-11 00:00:00+00:00,39.369998931884766,40.02000045776367,39.369998931884766,30.479412078857425,831400,0.0,
