date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
2003-04-14 00:00:00+00:00,9.600000381469728,9.869999885559082,9.600000381469728,0.9899761080741882,56000,0.0,
2003-04-15 00:00:00+00:00,9.800000190734863,9.800000190734863,9.399999618530272,0.952864408493042,175200,0.0,
2003-04-16 00:00:00+00:00,9.670000076293944,9.670000076293944,9.609999656677246,0.9669066667556764,48100,0.0,
2003-04-17 00:00:00+00:00,9.630000114440918,9.699999809265137,9.619999885559082,0.9719219207763672,26700,0.0,
2003-04-21 00:00:00+00:00,9.6899995803833,9.779999732971191,9.6899995803833,0.9809485077857972,10900,0.0,
2003-04-22 00:00:00+00:00,9.770000457763672,9.800000190734863,9.699999809265137,0.9829549789428712,54200,0.0,
2003-04-23 00:00:00+00:00,9.770000457763672,9.770000457763672,9.699999809265137,0.976937174797058,30800,0.0,
2003-04-24 00:00:00+00:00,9.75,9.75,9.720000267028809,0.974931001663208,4200,0.0,
2003-04-25 00:00:00+00:00,9.6899995803833,9.6899995803833,9.550000190734863,0.9638975858688354,28600,0.0,
2003-04-28 00:00:00+00:00,9.649999618530272,9.720000267028809,9.630000114440918,0.9729247093200684,8300,0.0,
2003-04-29 00:00:00+00:00,9.699999809265137,9.739999771118164,9.539999961853027,0.96088844537735,39600,0.0,
2003-04-30 00:00:00+00:00,9.619999885559082,9.710000038146973,9.5,0.9659040570259094,106000,0.0,
2003-05-01 00:00:00+00:00,9.600000381469728,9.68000030517578,9.600000381469728,0.9638975858688354,44500,0.0,
2003-05-02 00:00:00+00:00,9.6899995803833,9.880000114440918,9.649999618530272,0.9879701137542723,30400,0.0,
2003-05-05 00:00:00+00:00,9.84000015258789,9.970000267028809,9.84000015258789,1.0000064373016355,17000,0.0,
2003-05-06 00:00:00+00:00,10.0600004196167,10.09000015258789,10.020000457763672,1.0080305337905884,65900,0.0,
2003-05-07 00:00:00+00:00,10.06999969482422,10.100000381469728,10.039999961853027,1.013045310974121,91900,0.0,
2003-05-08 00:00:00+00:00,10.0600004196167,10.06999969482422,10.0,1.005021333694458,35700,0.0,
2003-05-09 00:00:00+00:00,9.9399995803833,10.0,9.9399995803833,1.0020122528076172,4100,0.0,
2003-05-12 00:00:00+00:00,9.979999542236328,10.119999885559082,9.920000076293944,0.9980003237724304,90500,0.0,
2003-05-13 00:00:00+00:00,9.899999618530272,10.050000190734863,9.899999618530272,1.0080305337905884,58700,0.0,
2003-05-14 00:00:00+00:00,10.050000190734863,10.130000114440918,10.050000190734863,1.0110392570495603,31500,0.0,
2003-05-15 00:00:00+00:00,10.140000343322754,10.220000267028809,10.130000114440918,1.024078369140625,43300,0.0,
2003-05-16 00:00:00+00:00,10.25,10.350000381469728,10.25,1.0381207466125488,149500,0.0,
2003-05-19 00:00:00+00:00,10.350000381469728,10.43000030517578,10.220000267028809,1.0371179580688477,90500,0.0,
2003-05-20 00:00:00+00:00,10.390000343322754,10.4399995803833,10.109999656677246,1.0140485763549805,34600,0.0,
2003-05-21 00:00:00+00:00,10.149999618530272,10.40999984741211,10.149999618530272,1.0381207466125488,46500,0.0,
2003-05-22 00:00:00+00:00,10.25,10.369999885559082,10.199999809265137,1.0321027040481567,46100,0.0,
2003-05-23 00:00:00+00:00,10.390000343322754,10.420000076293944,10.279999732971191,1.0361145734786987,77500,0.0,
2003-05-27 00:00:00+00:00,10.279999732971191,10.43000030517578,10.279999732971191,1.04614520072937,50500,0.0,
2003-05-28 00:00:00+00:00,10.43000030517578,10.699999809265137,10.43000030517578,1.065202236175537,48900,0.0,
2003-05-29 00:00:00+00:00,10.600000381469728,10.800000190734863,10.600000381469728,1.0732258558273315,61000,0.0,
2003-05-30 00:00:00+00:00,10.770000457763672,10.779999732971191,10.65999984741211,1.0752325057983398,23400,0.0,
2003-06-02 00:00:00+00:00,10.81999969482422,11.039999961853027,10.81999969482422,1.1053229570388794,48300,0.0,
2003-06-03 00:00:00+00:00,10.899999618530272,11.079999923706056,10.850000381469728,1.111341118812561,146900,0.0,
2003-06-04 00:00:00+00:00,11.220000267028809,11.3100004196167,11.100000381469728,1.1334073543548584,570300,0.0,
2003-06-05 00:00:00+00:00,11.479999542236328,11.479999542236328,11.399999618530272,1.1464462280273438,158600,0.0,
2003-06-06 00:00:00+00:00,11.5,11.59000015258789,11.449999809265137,1.1534675359725952,217800,0.0,
2003-06-09 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,1.1594860553741455,15700,0.0,
2003-06-10 00:00:00+00:00,11.550000190734863,11.550000190734863,11.0,1.1183621883392334,61300,0.0,
2003-06-11 00:00:00+00:00,11.199999809265137,11.510000228881836,11.199999809265137,1.1544703245162964,45900,0.0,
2003-06-12 00:00:00+00:00,11.56999969482422,11.619999885559082,11.5,1.1534675359725952,71500,0.0,
2003-06-13 00:00:00+00:00,11.470000267028809,11.59000015258789,11.270000457763672,1.1303982734680176,22100,0.0,
2003-06-16 00:00:00+00:00,11.270000457763672,11.579999923706056,11.25,1.1614913940429688,52100,0.0,
2003-06-17 00:00:00+00:00,11.75,11.859999656677246,11.75,1.1885732412338257,52700,0.0,
2003-06-18 00:00:00+00:00,11.800000190734863,11.8100004196167,11.760000228881836,1.184561014175415,33100,0.0,
2003-06-19 00:00:00+00:00,11.75,11.869999885559082,11.649999618530272,1.1885732412338257,50100,0.0,
2003-06-20 00:00:00+00:00,11.8100004196167,12.06999969482422,11.8100004196167,1.2066272497177124,71400,0.0,
2003-06-23 00:00:00+00:00,11.90999984741211,11.9399995803833,11.75,1.1785433292388916,107700,0.0,
2003-06-24 00:00:00+00:00,11.75,11.75,11.619999885559082,1.165503978729248,45000,0.0,
2003-06-25 00:00:00+00:00,11.779999732971191,11.989999771118164,11.779999732971191,1.197600245475769,58200,0.0,
2003-06-26 00:00:00+00:00,12.050000190734863,12.199999809265137,11.960000038146973,1.2236781120300293,50900,0.0,
2003-06-27 00:00:00+00:00,12.300000190734863,12.34000015258789,12.25,1.228693604469299,45900,0.0,
2003-06-30 00:00:00+00:00,12.40999984741211,12.460000038146973,12.25,1.228693604469299,121100,0.0,
2003-07-01 00:00:00+00:00,12.210000038146973,12.390000343322754,12.210000038146973,1.2347116470336914,46100,0.0,
2003-07-02 00:00:00+00:00,12.18000030517578,12.479999542236328,12.15999984741211,1.249757170677185,35800,0.0,
2003-07-03 00:00:00+00:00,12.5600004196167,12.720000267028809,12.5600004196167,1.2637991905212402,36600,0.0,
2003-07-07 00:00:00+00:00,12.739999771118164,12.84000015258789,12.729999542236328,1.2868691682815552,90500,0.0,
2003-07-08 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,1.2888745069503784,167000,0.0,
2003-07-09 00:00:00+00:00,12.829999923706056,12.829999923706056,12.600000381469728,1.2688140869140625,34100,0.0,
2003-07-10 00:00:00+00:00,12.84000015258789,12.850000381469728,12.619999885559082,1.2658051252365112,85600,0.0,
2003-07-11 00:00:00+00:00,12.75,12.800000190734863,12.75,1.2838597297668457,18300,0.0,
2003-07-14 00:00:00+00:00,13.149999618530272,13.149999618530272,12.880000114440918,1.2948925495147705,68800,0.0,
2003-07-15 00:00:00+00:00,12.899999618530272,12.93000030517578,12.81999969482422,1.287871479988098,61500,0.0,
2003-07-16 00:00:00+00:00,12.880000114440918,12.93000030517578,12.789999961853027,1.284862756729126,72700,0.0,
2003-07-17 00:00:00+00:00,12.869999885559082,12.869999885559082,12.600000381469728,1.2637991905212402,72200,0.0,
2003-07-18 00:00:00+00:00,12.640000343322754,12.770000457763672,12.600000381469728,1.270820140838623,68700,0.0,
2003-07-21 00:00:00+00:00,12.68000030517578,12.68000030517578,12.289999961853027,1.2327054738998413,93400,0.0,
2003-07-22 00:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,1.2487541437149048,28000,0.0,
2003-07-23 00:00:00+00:00,12.600000381469728,12.649999618530272,12.529999732971191,1.2637991905212402,6600,0.0,
2003-07-24 00:00:00+00:00,12.800000190734863,13.010000228881836,12.800000190734863,1.303919792175293,136400,0.0,
2003-07-25 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,1.3149529695510864,67000,0.0,
2003-07-28 00:00:00+00:00,13.18000030517578,13.199999809265137,13.0,1.319968342781067,200500,0.0,
2003-07-29 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,1.320970892906189,45400,0.0,
2003-07-30 00:00:00+00:00,13.210000038146973,13.25,13.210000038146973,1.3289949893951416,123200,0.0,
2003-07-31 00:00:00+00:00,13.210000038146973,13.399999618530272,13.050000190734863,1.308935046195984,141300,0.0,
2003-08-01 00:00:00+00:00,13.100000381469728,13.300000190734863,13.010000228881836,1.3059258460998535,67700,0.0,
2003-08-04 00:00:00+00:00,13.170000076293944,13.220000267028809,13.119999885559082,1.319968342781067,67000,0.0,
2003-08-05 00:00:00+00:00,13.149999618530272,13.149999618530272,12.90999984741211,1.3009110689163208,33300,0.0,
2003-08-06 00:00:00+00:00,12.970000267028809,12.970000267028809,12.84000015258789,1.287871479988098,91900,0.0,
2003-08-07 00:00:00+00:00,13.039999961853027,13.18000030517578,13.0,1.3189653158187866,86500,0.0,
2003-08-08 00:00:00+00:00,13.25,13.5,13.25,1.3440405130386353,40200,0.0,
2003-08-11 00:00:00+00:00,13.460000038146973,13.800000190734863,13.460000038146973,1.374131202697754,66000,0.0,
2003-08-12 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,1.392185091972351,55000,0.0,
2003-08-13 00:00:00+00:00,14.010000228881836,14.09000015258789,14.0,1.406227469444275,79000,0.0,
2003-08-14 00:00:00+00:00,14.020000457763672,14.020000457763672,13.800000190734863,1.4042210578918457,107400,0.0,
2003-08-15 00:00:00+00:00,14.020000457763672,14.020000457763672,13.949999809265137,1.406227469444275,9100,0.0,
2003-08-18 00:00:00+00:00,14.100000381469728,14.279999732971191,14.100000381469728,1.4252852201461792,154900,0.0,
2003-08-19 00:00:00+00:00,14.380000114440918,14.390000343322754,14.270000457763672,1.4413326978683472,138100,0.0,
2003-08-20 00:00:00+00:00,14.350000381469728,14.350000381469728,14.140000343322754,1.4292964935302734,113200,0.0,
2003-08-21 00:00:00+00:00,14.300000190734863,14.489999771118164,14.199999809265137,1.4493569135665894,166500,0.0,
2003-08-22 00:00:00+00:00,14.649999618530272,14.699999809265137,14.479999542236328,1.4593874216079712,87000,0.0,
2003-08-25 00:00:00+00:00,14.270000457763672,14.270000457763672,14.029999732971191,1.423278570175171,132800,0.0,
2003-08-26 00:00:00+00:00,14.40999984741211,14.5,14.380000114440918,1.4523659944534302,326700,0.0,
2003-08-27 00:00:00+00:00,14.5,14.899999618530272,14.5,1.4934896230697632,116000,0.0,
2003-08-28 00:00:00+00:00,14.970000267028809,15.0600004196167,14.970000267028809,1.5065289735794067,139100,0.0,
2003-08-29 00:00:00+00:00,15.020000457763672,15.1899995803833,15.020000457763672,1.5215740203857422,129100,0.0,
2003-09-02 00:00:00+00:00,15.609999656677246,15.609999656677246,15.369999885559082,1.5566800832748413,214000,0.0,
2003-09-03 00:00:00+00:00,15.460000038146973,15.5,15.279999732971191,1.5326071977615356,233000,0.0,
2003-09-04 00:00:00+00:00,15.350000381469728,15.390000343322754,15.039999961853027,1.5135499238967896,175300,0.0,
2003-09-05 00:00:00+00:00,15.140000343322754,15.5,15.140000343322754,1.5346134901046753,117500,0.0,
2003-09-08 00:00:00+00:00,15.449999809265137,15.550000190734863,15.43000030517578,1.5516645908355713,100000,0.0,
2003-09-09 00:00:00+00:00,15.470000267028809,15.729999542236328,15.460000038146973,1.5606921911239624,92400,0.0,
2003-09-10 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,1.5476528406143188,144400,0.0,
2003-09-11 00:00:00+00:00,15.390000343322754,15.449999809265137,15.350000381469728,1.5446431636810305,107400,0.0,
2003-09-12 00:00:00+00:00,15.479999542236328,15.479999542236328,15.010000228881836,1.529598593711853,101100,0.0,
2003-09-15 00:00:00+00:00,14.880000114440918,14.880000114440918,14.510000228881836,1.4904803037643433,211500,0.0,
2003-09-16 00:00:00+00:00,14.869999885559082,15.100000381469728,14.869999885559082,1.5145530700683594,133800,0.0,
2003-09-17 00:00:00+00:00,14.920000076293944,14.93000030517578,14.859999656677246,1.494492530822754,121400,0.0,
2003-09-18 00:00:00+00:00,14.5600004196167,14.609999656677246,14.43000030517578,1.4553754329681396,187800,0.0,
2003-09-19 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5600004196167,1.4623969793319702,108400,0.0,
2003-09-22 00:00:00+00:00,14.550000190734863,14.56999969482422,14.149999618530272,1.4292964935302734,92600,0.0,
2003-09-23 00:00:00+00:00,14.529999732971191,14.68000030517578,14.510000228881836,1.4593874216079712,89600,0.0,
2003-09-24 00:00:00+00:00,14.850000381469728,14.979999542236328,14.65999984741211,1.479447841644287,140700,0.0,
2003-09-25 00:00:00+00:00,14.649999618530272,14.739999771118164,14.600000381469728,1.4714232683181765,103100,0.0,
2003-09-26 00:00:00+00:00,14.850000381469728,15.050000190734863,14.850000381469728,1.5015143156051636,53000,0.0,
2003-09-29 00:00:00+00:00,15.109999656677246,15.1899995803833,15.079999923706056,1.5205711126327517,60200,0.0,
2003-09-30 00:00:00+00:00,15.149999618530272,15.270000457763672,15.149999618530272,1.5255863666534424,97200,0.0,
2003-10-01 00:00:00+00:00,15.15999984741211,15.550000190734863,15.15999984741211,1.5576825141906738,120700,0.0,
2003-10-02 00:00:00+00:00,15.539999961853027,15.90999984741211,15.539999961853027,1.5897798538208008,276100,0.0,
2003-10-03 00:00:00+00:00,16.239999771118164,16.360000610351562,16.239999771118164,1.6319055557250977,306500,0.0,
2003-10-06 00:00:00+00:00,16.6200008392334,16.68000030517578,16.5,1.6680141687393188,210700,0.0,
2003-10-07 00:00:00+00:00,16.75,16.8700008392334,16.649999618530273,1.6850653886795044,244800,0.0,
2003-10-08 00:00:00+00:00,16.8700008392334,16.989999771118164,16.709999084472656,1.67704176902771,232100,0.0,
2003-10-09 00:00:00+00:00,16.959999084472656,17.290000915527344,16.959999084472656,1.7302016019821167,329200,0.0,
2003-10-10 00:00:00+00:00,17.450000762939453,17.729999542236328,17.450000762939453,1.7643041610717771,350500,0.0,
2003-10-13 00:00:00+00:00,18.0,18.450000762939453,18.0,1.8154577016830444,677100,0.0,
2003-10-14 00:00:00+00:00,17.75,17.760000228881836,17.450000762939453,1.7552766799926758,394900,0.0,
2003-10-15 00:00:00+00:00,17.969999313354492,17.989999771118164,17.65999984741211,1.780351996421814,181700,0.0,
2003-10-16 00:00:00+00:00,18.030000686645508,18.06999969482422,17.799999237060547,1.7943942546844482,197300,0.0,
2003-10-17 00:00:00+00:00,18.200000762939453,18.200000762939453,17.5,1.770322322845459,312500,0.0,
2003-10-20 00:00:00+00:00,18.0,18.100000381469727,17.549999237060547,1.799408793449402,316300,0.0,
2003-10-21 00:00:00+00:00,17.860000610351562,17.93000030517578,17.65999984741211,1.79539692401886,223200,0.0,
2003-10-22 00:00:00+00:00,17.850000381469727,17.850000381469727,17.649999618530273,1.773331642150879,139800,0.0,
2003-10-23 00:00:00+00:00,17.479999542236328,17.479999542236328,16.920000076293945,1.7492581605911257,245800,0.0,
2003-10-24 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,1.782358169555664,104000,0.0,
2003-10-27 00:00:00+00:00,17.6200008392334,17.68000030517578,17.600000381469727,1.768315672874451,245700,0.0,
2003-10-28 00:00:00+00:00,17.6299991607666,18.25,17.600000381469727,1.8305025100708008,269100,0.0,
2003-10-29 00:00:00+00:00,18.280000686645508,18.489999771118164,18.200000762939453,1.8545758724212649,212800,0.0,
2003-10-30 00:00:00+00:00,18.549999237060547,18.780000686645508,18.540000915527344,1.8716262578964236,218000,0.0,
2003-10-31 00:00:00+00:00,18.90999984741211,19.059999465942383,18.90999984741211,1.903722882270813,292800,0.0,
2003-11-03 00:00:00+00:00,19.459999084472656,20.0,19.420000076293945,1.9960006475448608,425300,0.0,
2003-11-04 00:00:00+00:00,20.0,20.559999465942383,19.920000076293945,2.0311059951782227,346600,0.0,
2003-11-05 00:00:00+00:00,20.350000381469727,20.3700008392334,19.68000030517578,1.997003555297852,317100,0.0,
2003-11-06 00:00:00+00:00,19.75,19.76000022888184,19.0,1.9649068117141724,281800,0.0,
2003-11-07 00:00:00+00:00,19.200000762939453,19.520000457763672,19.100000381469727,1.9308041334152224,158600,0.0,
2003-11-10 00:00:00+00:00,19.34000015258789,19.36000061035156,19.07999992370605,1.9167616367340088,167400,0.0,
2003-11-11 00:00:00+00:00,19.25,19.270000457763672,18.530000686645508,1.8666117191314695,255900,0.0,
2003-11-12 00:00:00+00:00,18.549999237060547,19.299999237060547,18.40999984741211,1.9298015832901,268100,0.0,
2003-11-13 00:00:00+00:00,18.979999542236328,19.100000381469727,18.850000381469727,1.901716470718384,244100,0.0,
2003-11-14 00:00:00+00:00,18.959999084472656,19.0,18.600000381469727,1.8656084537506104,251800,0.0,
2003-11-17 00:00:00+00:00,18.600000381469727,18.61000061035156,17.75,1.8104426860809328,327700,0.0,
2003-11-18 00:00:00+00:00,18.0,18.239999771118164,17.739999771118164,1.7853670120239258,235100,0.0,
2003-11-19 00:00:00+00:00,17.68000030517578,18.229999542236328,17.649999618530273,1.817463755607605,249100,0.0,
2003-11-20 00:00:00+00:00,17.770000457763672,17.899999618530273,17.0,1.735216498374939,385800,0.0,
2003-11-21 00:00:00+00:00,17.510000228881836,17.790000915527344,17.510000228881836,1.776340365409851,215300,0.0,
2003-11-24 00:00:00+00:00,18.0,18.209999084472656,18.0,1.823482036590576,262800,0.0,
2003-11-25 00:00:00+00:00,18.209999084472656,18.489999771118164,18.209999084472656,1.843541502952576,288500,0.0,
2003-11-26 00:00:00+00:00,18.40999984741211,18.600000381469727,18.3700008392334,1.8555786609649656,222500,0.0,
2003-11-28 00:00:00+00:00,18.61000061035156,19.190000534057617,18.61000061035156,1.920773983001709,150400,0.0,
2003-12-01 00:00:00+00:00,19.51000022888184,20.0,19.51000022888184,1.99901020526886,328700,0.0,
2003-12-02 00:00:00+00:00,19.940000534057617,20.07999992370605,19.899999618530277,2.006030797958374,184300,0.0,
2003-12-03 00:00:00+00:00,20.030000686645508,20.299999237060547,19.959999084472656,2.017064094543457,302700,0.0,
2003-12-04 00:00:00+00:00,20.1299991607666,20.350000381469727,20.1200008392334,2.0411362648010254,263700,0.0,
2003-12-05 00:00:00+00:00,20.06999969482422,20.07999992370605,19.5,2.0050277709960938,223600,0.0,
2003-12-08 00:00:00+00:00,20.0,20.100000381469727,19.600000381469727,1.974936842918396,142200,0.0,
2003-12-09 00:00:00+00:00,19.899999618530277,20.1299991607666,19.899999618530277,2.0110456943511963,201500,0.0,
2003-12-10 00:00:00+00:00,20.350000381469727,20.350000381469727,20.020000457763672,2.012048482894897,85500,0.0,
2003-12-11 00:00:00+00:00,20.18000030517578,20.649999618530277,20.09000015258789,2.0682172775268555,172400,0.0,
2003-12-12 00:00:00+00:00,20.75,21.11000061035156,20.71999931335449,2.1163618564605717,198100,0.0,
2003-12-15 00:00:00+00:00,21.700000762939453,21.8799991607666,21.51000022888184,2.165508985519409,239400,0.0,
2003-12-16 00:00:00+00:00,21.540000915527344,23.200000762939453,21.540000915527344,2.3169655799865723,330800,0.0,
2003-12-17 00:00:00+00:00,22.549999237060547,22.549999237060547,21.25,2.161498546600342,460500,0.0,
2003-12-18 00:00:00+00:00,21.549999237060547,22.479999542236328,21.549999237060547,2.226693630218506,277500,0.0,
2003-12-19 00:00:00+00:00,22.299999237060547,22.739999771118164,22.299999237060547,2.2718300819396973,251100,0.0,
2003-12-22 00:00:00+00:00,22.950000762939453,23.700000762939453,22.899999618530277,2.349061965942383,216200,0.0,
2003-12-23 00:00:00+00:00,23.399999618530277,24.399999618530277,23.38999938964844,2.413254499435425,293900,0.0,
2003-12-24 00:00:00+00:00,24.190000534057617,24.5,24.0,2.4082393646240234,205100,0.0,
2003-12-26 00:00:00+00:00,24.15999984741211,24.68000030517578,23.950000762939453,2.4193332195281982,177200,0.13,
2003-12-29 00:00:00+00:00,24.5,25.850000381469727,24.450000762939453,2.596824407577514,362600,0.0,
2003-12-30 00:00:00+00:00,25.700000762939453,25.799999237060547,25.020000457763672,2.5716123580932617,271000,0.0,
2003-12-31 00:00:00+00:00,25.68000030517578,25.75,25.030000686645508,2.541358470916748,263300,0.0,
2004-01-02 00:00:00+00:00,25.75,26.200000762939453,25.530000686645508,2.6220362186431885,507200,0.0,
2004-01-05 00:00:00+00:00,26.350000381469727,26.649999618530277,25.299999237060547,2.610943078994751,783200,0.0,
2004-01-06 00:00:00+00:00,26.18000030517578,26.239999771118164,24.5,2.569596290588379,384600,0.0,
2004-01-07 00:00:00+00:00,25.489999771118164,25.61000061035156,25.0,2.5746378898620605,249200,0.0,
2004-01-08 00:00:00+00:00,25.950000762939453,26.3700008392334,25.920000076293945,2.653299331665039,418300,0.0,
2004-01-09 00:00:00+00:00,26.56999969482422,26.88999938964844,26.5,2.702714681625366,534800,0.0,
2004-01-12 00:00:00+00:00,27.25,28.34000015258789,27.100000381469727,2.836841821670532,589600,0.0,
2004-01-13 00:00:00+00:00,28.690000534057617,29.149999618530277,28.36000061035156,2.874155282974243,771400,0.0,
2004-01-14 00:00:00+00:00,29.100000381469727,29.239999771118164,28.36000061035156,2.8882741928100586,454700,0.0,
2004-01-15 00:00:00+00:00,28.649999618530277,28.649999618530277,26.200000762939453,2.676494598388672,673900,0.0,
2004-01-16 00:00:00+00:00,25.700000762939453,25.709999084472656,24.020000457763672,2.4758076667785645,1267200,0.0,
2004-01-20 00:00:00+00:00,24.75,26.450000762939453,24.450000762939453,2.616994857788086,718600,0.0,
2004-01-21 00:00:00+00:00,26.0,26.299999237060547,24.559999465942383,2.647247552871704,526000,0.0,
2004-01-22 00:00:00+00:00,26.01000022888184,26.450000762939453,25.549999237060547,2.615985631942749,280000,0.0,
2004-01-23 00:00:00+00:00,26.600000381469727,27.51000022888184,26.5,2.693638324737549,583500,0.0,
2004-01-26 00:00:00+00:00,26.899999618530277,27.450000762939453,26.1299991607666,2.65430760383606,609200,0.0,
2004-01-27 00:00:00+00:00,26.75,26.88999938964844,26.01000022888184,2.682545661926269,247300,0.0,
2004-01-28 00:00:00+00:00,26.61000061035156,26.61000061035156,24.1200008392334,2.45462965965271,755100,0.0,
2004-01-29 00:00:00+00:00,24.34000015258789,25.200000762939453,22.270000457763672,2.3941211700439453,757900,0.0,
2004-01-30 00:00:00+00:00,23.600000381469727,23.979999542236328,22.6299991607666,2.400171995162964,409900,0.0,
2004-02-02 00:00:00+00:00,25.0,25.0,23.350000381469727,2.3810105323791504,518600,0.0,
2004-02-03 00:00:00+00:00,23.100000381469727,23.75,22.61000061035156,2.387061834335327,304800,0.0,
2004-02-04 00:00:00+00:00,23.920000076293945,25.200000762939453,23.549999237060547,2.4435365200042725,499600,0.0,
2004-02-05 00:00:00+00:00,24.100000381469727,24.399999618530277,23.709999084472656,2.4314351081848145,261000,0.0,
2004-02-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.15999984741211,2.486900568008423,314100,0.0,
2004-02-09 00:00:00+00:00,25.75,26.09000015258789,25.399999618530277,2.6220362186431885,325200,0.0,
2004-02-10 00:00:00+00:00,26.25,26.489999771118164,26.0,2.671452283859253,225500,0.0,
2004-02-11 00:00:00+00:00,26.75,26.799999237060547,26.399999618530277,2.6775031089782715,244200,0.0,
2004-02-12 00:00:00+00:00,26.700000762939453,26.899999618530277,26.21999931335449,2.655316114425659,186000,0.0,
2004-02-13 00:00:00+00:00,26.729999542236328,26.75,25.549999237060547,2.596824407577514,177500,0.0,
2004-02-17 00:00:00+00:00,26.899999618530277,26.899999618530277,26.020000457763672,2.66237473487854,385600,0.0,
2004-02-18 00:00:00+00:00,26.649999618530277,26.88999938964844,26.25,2.698680639266968,265600,0.0,
2004-02-19 00:00:00+00:00,26.739999771118164,26.739999771118164,25.709999084472656,2.596824407577514,282800,0.0,
2004-02-20 00:00:00+00:00,26.0,26.0,25.280000686645508,2.598841428756714,274900,0.0,
2004-02-23 00:00:00+00:00,25.59000015258789,25.600000381469727,25.100000381469727,2.536316394805908,203500,0.0,
2004-02-24 00:00:00+00:00,25.0,25.25,24.229999542236328,2.460679531097412,264300,0.0,
2004-02-25 00:00:00+00:00,24.200000762939453,24.200000762939453,23.63999938964844,2.390087604522705,332100,0.0,
2004-02-26 00:00:00+00:00,23.989999771118164,23.989999771118164,23.5,2.380002498626709,279600,0.0,
2004-02-27 00:00:00+00:00,24.26000022888184,25.1299991607666,24.25,2.478832006454468,191900,0.0,
2004-03-01 00:00:00+00:00,25.899999618530277,25.950000762939453,25.559999465942383,2.613968133926392,281800,0.0,
2004-03-02 00:00:00+00:00,26.0,26.350000381469727,25.809999465942383,2.6220362186431885,211200,0.0,
2004-03-03 00:00:00+00:00,26.06999969482422,26.200000762939453,25.950000762939453,2.637162923812866,159500,0.0,
2004-03-04 00:00:00+00:00,26.25,26.38999938964844,26.149999618530277,2.660358190536499,144500,0.0,
2004-03-05 00:00:00+00:00,26.399999618530277,26.780000686645508,26.200000762939453,2.697672128677368,142300,0.0,
2004-03-08 00:00:00+00:00,26.96999931335449,27.0,26.489999771118164,2.6724607944488525,221100,0.0,
2004-03-09 00:00:00+00:00,26.6200008392334,26.6200008392334,25.049999237060547,2.591782093048096,161100,0.0,
2004-03-10 00:00:00+00:00,25.350000381469727,25.350000381469727,24.299999237060547,2.4657227993011475,283200,0.0,
2004-03-11 00:00:00+00:00,23.899999618530277,24.149999618530277,23.399999618530277,2.409247875213623,435800,0.0,
2004-03-12 00:00:00+00:00,24.26000022888184,25.0,24.26000022888184,2.5211892127990723,243300,0.0,
2004-03-15 00:00:00+00:00,24.399999618530277,24.399999618530277,23.799999237060547,2.401179790496826,239100,0.0,
2004-03-16 00:00:00+00:00,23.670000076293945,24.5,23.670000076293945,2.4657227993011475,160000,0.0,
2004-03-17 00:00:00+00:00,25.0,25.5,24.71999931335449,2.543375015258789,178100,0.0,
2004-03-18 00:00:00+00:00,24.600000381469727,25.049999237060547,24.26000022888184,2.5211892127990723,124000,0.0,
2004-03-19 00:00:00+00:00,25.0,25.299999237060547,24.809999465942383,2.5373246669769287,142200,0.0,
2004-03-22 00:00:00+00:00,25.15999984741211,25.15999984741211,23.90999984741211,2.420341968536377,161400,0.0,
2004-03-23 00:00:00+00:00,24.5,24.5,24.11000061035156,2.440511465072632,93200,0.0,
2004-03-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.0,2.42235803604126,75400,0.0,
2004-03-25 00:00:00+00:00,24.1200008392334,25.07999992370605,24.0,2.5292563438415527,151300,0.0,
2004-03-26 00:00:00+00:00,25.3799991607666,25.690000534057617,25.200000762939453,2.581697940826416,122600,0.0,
2004-03-29 00:00:00+00:00,25.899999618530277,26.01000022888184,25.81999969482422,2.605900764465332,101700,0.0,
2004-03-30 00:00:00+00:00,25.709999084472656,25.90999984741211,25.51000022888184,2.5998501777648926,108300,0.0,
2004-03-31 00:00:00+00:00,26.309999465942383,26.5,26.01000022888184,2.652291774749756,153900,0.0,
2004-04-01 00:00:00+00:00,26.799999237060547,27.68000030517578,26.68000030517578,2.7450711727142334,336300,0.0,
2004-04-02 00:00:00+00:00,27.71999931335449,28.09000015258789,27.280000686645508,2.8237316608428955,399600,0.0,
2004-04-05 00:00:00+00:00,28.299999237060547,29.149999618530277,28.200000762939453,2.9376885890960693,436000,0.0,
2004-04-06 00:00:00+00:00,28.459999084472656,28.739999771118164,27.5,2.8136472702026367,336000,0.0,
2004-04-07 00:00:00+00:00,27.899999618530277,27.899999618530277,27.09000015258789,2.782383680343628,212100,0.0,
