date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
2006-07-19 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.859999895095825,3.0824644565582275,61200,0.0,
2006-07-20 00:00:00+00:00,3.930000066757202,4.03000020980835,3.890000104904175,3.0511703491210938,72500,0.0,
2006-07-21 00:00:00+00:00,3.900000095367432,4.03000020980835,3.7899999618530273,2.996406078338623,34100,0.0,
2006-07-24 00:00:00+00:00,3.859999895095825,4.010000228881836,3.849999904632568,3.1059353351593018,23000,0.0,
2006-07-25 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.819999933242798,3.019876480102539,50400,0.0,
2006-07-26 00:00:00+00:00,3.869999885559082,3.990000009536743,3.7699999809265137,3.098111629486084,91300,0.0,
2006-07-27 00:00:00+00:00,3.910000085830689,4.03000020980835,3.900000095367432,3.1137588024139404,91300,0.0,
2006-07-28 00:00:00+00:00,3.9800000190734863,4.239999771118164,3.940000057220459,3.207641363143921,79900,0.0,
2006-07-31 00:00:00+00:00,3.9700000286102295,4.239999771118164,3.910000085830689,3.2467586994171143,21200,0.0,
2006-08-01 00:00:00+00:00,3.910000085830689,4.119999885559082,3.910000085830689,3.168524265289306,70500,0.0,
2006-08-02 00:00:00+00:00,3.450000047683716,3.75,2.690000057220459,2.331407070159912,5831200,0.0,
2006-08-03 00:00:00+00:00,2.930000066757202,2.9800000190734863,2.7699999809265137,2.2218778133392334,518800,0.0,
2006-08-04 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.789999961853028,2.1905839443206787,233100,0.0,
2006-08-07 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.75,2.198407888412476,174200,0.0,
2006-08-08 00:00:00+00:00,2.819999933242798,2.819999933242798,2.630000114440918,2.13581919670105,319500,0.0,
2006-08-09 00:00:00+00:00,2.740000009536743,2.8299999237060547,2.5999999046325684,2.104525566101074,242500,0.0,
2006-08-10 00:00:00+00:00,2.7300000190734863,2.890000104904175,2.650000095367432,2.127995729446411,778900,0.0,
2006-08-11 00:00:00+00:00,2.720000028610229,2.8299999237060547,2.6700000762939453,2.2062318325042725,128300,0.0,
2006-08-14 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.75,2.151467084884644,79100,0.0,
2006-08-15 00:00:00+00:00,2.75,2.869999885559082,2.75,2.1905839443206787,104000,0.0,
2006-08-16 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.1905839443206787,175000,0.0,
2006-08-17 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.789999961853028,2.229701042175293,83100,0.0,
2006-08-18 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8499999046325684,2.2453489303588867,47200,0.0,
2006-08-21 00:00:00+00:00,2.890000104904175,2.890000104904175,2.819999933242798,2.2218778133392334,39200,0.0,
2006-08-22 00:00:00+00:00,2.8399999141693115,2.950000047683716,2.799999952316284,2.2375247478485107,93500,0.0,
2006-08-23 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,2.2766427993774414,95700,0.0,
2006-08-24 00:00:00+00:00,2.880000114440918,2.9800000190734863,2.8499999046325684,2.315760374069214,48900,0.0,
2006-08-25 00:00:00+00:00,2.9600000381469727,3.2100000381469727,2.9600000381469727,2.339231014251709,63800,0.0,
2006-08-28 00:00:00+00:00,2.990000009536743,3.069999933242798,2.930000066757202,2.307936668395996,97200,0.0,
2006-08-29 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.809999942779541,2.198407888412476,140100,0.0,
2006-08-30 00:00:00+00:00,2.8399999141693115,2.869999885559082,2.799999952316284,2.2218778133392334,88400,0.0,
2006-08-31 00:00:00+00:00,2.809999942779541,2.859999895095825,2.799999952316284,2.229701042175293,95100,0.0,
2006-09-01 00:00:00+00:00,2.859999895095825,2.859999895095825,2.75,2.2062318325042725,85900,0.0,
2006-09-05 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.6600000858306885,2.0967020988464355,421900,0.0,
2006-09-06 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.112349033355713,163000,0.0,
2006-09-07 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.640000104904175,2.073231935501098,92200,0.0,
2006-09-08 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.5899999141693115,2.1201727390289307,170800,0.0,
2006-09-11 00:00:00+00:00,2.680000066757202,2.740000009536743,2.5899999141693115,2.1201727390289307,120000,0.0,
2006-09-12 00:00:00+00:00,2.700000047683716,2.75,2.6600000858306885,2.1436431407928467,73200,0.0,
2006-09-13 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.630000114440918,2.1671135425567627,149900,0.0,
2006-09-14 00:00:00+00:00,2.740000009536743,2.759999990463257,2.5999999046325684,2.1436431407928467,124100,0.0,
2006-09-15 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.650000095367432,2.1436431407928467,109000,0.0,
2006-09-18 00:00:00+00:00,2.720000028610229,2.75,2.700000047683716,2.13581919670105,81300,0.0,
2006-09-19 00:00:00+00:00,2.720000028610229,2.740000009536743,2.680000066757202,2.104525566101074,136400,0.0,
2006-09-20 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.5999999046325684,2.0419366359710693,65400,0.0,
2006-09-21 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.400000095367432,1.9793492555618288,110500,0.0,
2006-09-22 00:00:00+00:00,2.5,2.569999933242798,2.450000047683716,1.9558788537979128,92800,0.0,
2006-09-25 00:00:00+00:00,2.4800000190734863,2.5799999237060547,2.4600000381469727,1.9558788537979128,66800,0.0,
2006-09-26 00:00:00+00:00,2.470000028610229,2.5899999141693115,2.470000028610229,1.9637022018432615,42400,0.0,
2006-09-27 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.0184671878814697,35100,0.0,
2006-09-28 00:00:00+00:00,2.5999999046325684,2.8299999237060547,2.5899999141693115,2.073231935501098,213600,0.0,
2006-09-29 00:00:00+00:00,2.680000066757202,2.789999961853028,2.5999999046325684,2.104525566101074,111300,0.0,
2006-10-02 00:00:00+00:00,2.6600000858306885,2.819999933242798,2.650000095367432,2.174936532974243,243100,0.0,
2006-10-03 00:00:00+00:00,2.75,2.789999961853028,2.700000047683716,2.151467084884644,53000,0.0,
2006-10-04 00:00:00+00:00,2.720000028610229,2.75,2.690000057220459,2.151467084884644,133500,0.0,
2006-10-05 00:00:00+00:00,2.720000028610229,2.799999952316284,2.700000047683716,2.174936532974243,112700,0.0,
2006-10-06 00:00:00+00:00,2.75,2.880000114440918,2.75,2.1905839443206787,19200,0.0,
2006-10-09 00:00:00+00:00,2.789999961853028,2.809999942779541,2.75,2.198407888412476,18800,0.0,
2006-10-10 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.5899999141693115,2.0341131687164307,216100,0.0,
2006-10-11 00:00:00+00:00,2.619999885559082,2.799999952316284,2.5,2.1201727390289307,1713000,0.0,
2006-10-12 00:00:00+00:00,2.740000009536743,2.799999952316284,2.6600000858306885,2.104525566101074,37000,0.0,
2006-10-13 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.609999895095825,2.088878870010376,257100,0.0,
2006-10-16 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.650000095367432,2.0967020988464355,161600,0.0,
2006-10-17 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.619999885559082,2.081054449081421,126300,0.0,
2006-10-18 00:00:00+00:00,2.6700000762939453,3.049999952316284,2.549999952316284,2.307936668395996,476800,0.0,
2006-10-19 00:00:00+00:00,2.950000047683716,3.119999885559082,2.9100000858306885,2.354878187179565,319300,0.0,
2006-10-20 00:00:00+00:00,3.0199999809265137,3.059999942779541,3.0199999809265137,2.378348588943481,71200,0.0,
2006-10-23 00:00:00+00:00,3.069999933242798,3.069999933242798,2.900000095367432,2.354878187179565,112900,0.0,
2006-10-24 00:00:00+00:00,2.9800000190734863,3.0899999141693115,2.9600000381469727,2.417465686798096,90100,0.0,
2006-10-25 00:00:00+00:00,3.0899999141693115,3.109999895095825,2.9800000190734863,2.354878187179565,40100,0.0,
2006-10-26 00:00:00+00:00,3.039999961853028,3.039999961853028,2.950000047683716,2.3235833644866943,38200,0.0,
2006-10-27 00:00:00+00:00,2.970000028610229,3.0999999046325684,2.9600000381469727,2.393995761871338,99800,0.0,
2006-10-30 00:00:00+00:00,3.0299999713897705,3.0799999237060547,3.0,2.3470547199249268,58300,0.0,
2006-10-31 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9600000381469727,2.3470547199249268,68300,0.0,
2006-11-01 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.940000057220459,2.3001134395599365,42500,0.0,
2006-11-02 00:00:00+00:00,2.2300000190734863,2.740000009536743,2.049999952316284,1.9558788537979128,1406900,0.0,
2006-11-03 00:00:00+00:00,2.509999990463257,2.6700000762939453,2.470000028610229,2.088878870010376,565800,0.0,
2006-11-06 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5899999141693115,2.0341131687164307,147700,0.0,
2006-11-07 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.5799999237060547,2.0967020988464355,78100,0.0,
2006-11-08 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.088878870010376,341800,0.0,
2006-11-09 00:00:00+00:00,2.640000104904175,2.7799999713897705,2.630000114440918,2.174936532974243,125600,0.0,
2006-11-10 00:00:00+00:00,2.890000104904175,2.930000066757202,2.759999990463257,2.2922892570495605,115300,0.0,
2006-11-13 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.720000028610229,2.151467084884644,387800,0.0,
2006-11-14 00:00:00+00:00,2.75,2.789999961853028,2.6700000762939453,2.1436431407928467,277500,0.0,
2006-11-15 00:00:00+00:00,2.7300000190734863,2.8299999237060547,2.650000095367432,2.1671135425567627,102500,0.0,
2006-11-16 00:00:00+00:00,2.799999952316284,2.809999942779541,2.720000028610229,2.198407888412476,86600,0.0,
2006-11-17 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.799999952316284,2.2375247478485107,52000,0.0,
2006-11-20 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.7799999713897705,2.1827609539031982,57700,0.0,
2006-11-21 00:00:00+00:00,2.650000095367432,2.8399999141693115,2.559999942779541,2.174936532974243,183300,0.0,
2006-11-22 00:00:00+00:00,2.740000009536743,2.8499999046325684,2.740000009536743,2.1827609539031982,236600,0.0,
2006-11-24 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.1827609539031982,31800,0.0,
2006-11-27 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.6700000762939453,2.112349033355713,327600,0.0,
2006-11-28 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.700000047683716,2.1827609539031982,419700,0.0,
2006-11-29 00:00:00+00:00,2.7699999809265137,2.890000104904175,2.759999990463257,2.2218778133392334,805500,0.0,
2006-11-30 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.8499999046325684,2.260995864868164,367200,0.0,
2006-12-01 00:00:00+00:00,2.859999895095825,2.930000066757202,2.859999895095825,2.2766427993774414,308800,0.0,
2006-12-04 00:00:00+00:00,2.880000114440918,2.940000057220459,2.880000114440918,2.2766427993774414,783800,0.0,
2006-12-05 00:00:00+00:00,2.890000104904175,2.950000047683716,2.890000104904175,2.307936668395996,247500,0.0,
2006-12-06 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.9100000858306885,2.3235833644866943,209300,0.0,
2006-12-07 00:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,2.354878187179565,84600,0.0,
2006-12-08 00:00:00+00:00,3.0,3.0299999713897705,2.990000009536743,2.354878187179565,115800,0.0,
2006-12-11 00:00:00+00:00,3.0,3.049999952316284,2.799999952316284,2.3470547199249268,114400,0.0,
2006-12-12 00:00:00+00:00,3.0,3.0,2.900000095367432,2.315760374069214,124300,0.0,
2006-12-13 00:00:00+00:00,2.940000057220459,3.009999990463257,2.940000057220459,2.3235833644866943,93100,0.0,
2006-12-14 00:00:00+00:00,2.970000028610229,3.0199999809265137,2.970000028610229,2.3235833644866943,186200,0.0,
2006-12-15 00:00:00+00:00,2.9800000190734863,3.069999933242798,2.9800000190734863,2.386171817779541,67200,0.0,
2006-12-18 00:00:00+00:00,3.0199999809265137,3.0899999141693115,2.9800000190734863,2.3470547199249268,183200,0.0,
2006-12-19 00:00:00+00:00,2.990000009536743,3.0199999809265137,2.9600000381469727,2.3470547199249268,360200,0.0,
2006-12-20 00:00:00+00:00,2.990000009536743,3.130000114440918,2.990000009536743,2.425289869308472,448400,0.0,
2006-12-21 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0299999713897705,2.378348588943481,103500,0.0,
2006-12-22 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.0199999809265137,2.378348588943481,63100,0.0,
2006-12-26 00:00:00+00:00,3.039999961853028,3.130000114440918,3.0,2.448760747909546,121500,0.0,
2006-12-27 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.0999999046325684,2.440936326980591,44300,0.0,
2006-12-28 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.0899999141693115,2.4565834999084477,47500,0.0,
2006-12-29 00:00:00+00:00,3.109999895095825,3.150000095367432,3.0799999237060547,2.4096426963806152,208500,0.0,
2007-01-03 00:00:00+00:00,3.0899999141693115,3.2100000381469727,3.0799999237060547,2.511347770690918,128700,0.0,
2007-01-04 00:00:00+00:00,3.180000066757202,3.180000066757202,3.0999999046325684,2.440936326980591,286700,0.0,
2007-01-05 00:00:00+00:00,3.150000095367432,3.180000066757202,3.0799999237060547,2.4800541400909424,109400,0.0,
2007-01-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.140000104904175,2.487877368927002,29300,0.0,
2007-01-09 00:00:00+00:00,3.180000066757202,3.220000028610229,3.150000095367432,2.511347770690918,387500,0.0,
2007-01-10 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.1600000858306885,2.511347770690918,27700,0.0,
2007-01-11 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.1600000858306885,2.503525257110596,337700,0.0,
2007-01-12 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.1700000762939453,2.5348188877105717,185100,0.0,
2007-01-16 00:00:00+00:00,3.2100000381469727,3.25,3.150000095367432,2.542642116546631,53300,0.0,
2007-01-17 00:00:00+00:00,3.25,3.25,3.1700000762939453,2.503525257110596,21900,0.0,
2007-01-18 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.180000066757202,2.511347770690918,83100,0.0,
2007-01-19 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.150000095367432,2.4800541400909424,161500,0.0,
2007-01-22 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0999999046325684,2.440936326980591,19600,0.0,
2007-01-23 00:00:00+00:00,3.119999885559082,3.140000104904175,3.0999999046325684,2.448760747909546,41800,0.0,
2007-01-24 00:00:00+00:00,3.130000114440918,3.130000114440918,3.119999885559082,2.440936326980591,21700,0.0,
2007-01-25 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.0999999046325684,2.440936326980591,18800,0.0,
2007-01-26 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.0999999046325684,2.425289869308472,20100,0.0,
2007-01-29 00:00:00+00:00,3.109999895095825,3.119999885559082,3.0999999046325684,2.433112621307373,104200,0.0,
2007-01-30 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.0999999046325684,2.448760747909546,31900,0.0,
2007-01-31 00:00:00+00:00,3.140000104904175,3.200000047683716,3.119999885559082,2.4800541400909424,22600,0.0,
2007-02-01 00:00:00+00:00,3.180000066757202,3.180000066757202,3.119999885559082,2.448760747909546,131200,0.0,
2007-02-02 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0999999046325684,2.448760747909546,71200,0.0,
2007-02-05 00:00:00+00:00,3.109999895095825,3.130000114440918,3.0799999237060547,2.4096426963806152,316200,0.0,
2007-02-06 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.049999952316284,2.448760747909546,211100,0.0,
2007-02-07 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.0899999141693115,2.440936326980591,150100,0.0,
2007-02-08 00:00:00+00:00,3.130000114440918,3.190000057220459,3.109999895095825,2.472231149673462,130800,0.0,
2007-02-09 00:00:00+00:00,3.0999999046325684,3.309999942779541,3.0999999046325684,2.5817599296569824,54700,0.0,
2007-02-12 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2100000381469727,2.526995897293091,23900,0.0,
2007-02-13 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.220000028610229,2.589582920074463,32100,0.0,
2007-02-14 00:00:00+00:00,3.289999961853028,3.289999961853028,3.2300000190734863,2.542642116546631,39200,0.0,
2007-02-15 00:00:00+00:00,3.220000028610229,3.319999933242798,3.200000047683716,2.566112995147705,20500,0.0,
2007-02-16 00:00:00+00:00,3.289999961853028,3.630000114440918,3.289999961853028,2.714759588241577,66800,0.0,
2007-02-20 00:00:00+00:00,3.390000104904175,3.650000095367432,3.390000104904175,2.8008177280426025,88100,0.0,
2007-02-21 00:00:00+00:00,3.109999895095825,3.650000095367432,3.109999895095825,2.5817599296569824,353900,0.0,
2007-02-22 00:00:00+00:00,3.220000028610229,3.299999952316284,3.2100000381469727,2.5504653453826904,125600,0.0,
2007-02-23 00:00:00+00:00,3.259999990463257,3.299999952316284,3.180000066757202,2.495701551437378,56100,0.0,
2007-02-26 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.180000066757202,2.542642116546631,228700,0.0,
2007-02-27 00:00:00+00:00,3.200000047683716,3.259999990463257,3.200000047683716,2.511347770690918,326000,0.0,
2007-02-28 00:00:00+00:00,3.25,3.25,3.190000057220459,2.526995897293091,382300,0.0,
2007-03-01 00:00:00+00:00,3.220000028610229,3.259999990463257,3.150000095367432,2.5348188877105717,121500,0.0,
2007-03-02 00:00:00+00:00,3.25,3.25,3.150000095367432,2.503525257110596,179400,0.0,
2007-03-05 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0999999046325684,2.464406728744507,287000,0.0,
2007-03-06 00:00:00+00:00,3.119999885559082,3.190000057220459,3.119999885559082,2.464406728744507,54000,0.0,
2007-03-07 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.130000114440918,2.495701551437378,46400,0.0,
2007-03-08 00:00:00+00:00,3.1700000762939453,3.259999990463257,3.1700000762939453,2.542642116546631,83800,0.0,
2007-03-09 00:00:00+00:00,3.2300000190734863,3.25,3.190000057220459,2.511347770690918,18600,0.0,
2007-03-12 00:00:00+00:00,3.190000057220459,3.190000057220459,3.130000114440918,2.4565834999084477,98500,0.0,
2007-03-13 00:00:00+00:00,3.109999895095825,3.180000066757202,3.049999952316284,2.417465686798096,62000,0.0,
2007-03-14 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.0,2.370525360107422,122300,0.0,
2007-03-15 00:00:00+00:00,3.0,3.130000114440918,3.0,2.362700939178467,318000,0.0,
2007-03-16 00:00:00+00:00,3.009999990463257,3.259999990463257,3.009999990463257,2.417465686798096,116400,0.0,
2007-03-19 00:00:00+00:00,3.109999895095825,3.180000066757202,3.0999999046325684,2.448760747909546,60900,0.0,
2007-03-20 00:00:00+00:00,3.119999885559082,3.25,3.119999885559082,2.526995897293091,100400,0.0,
2007-03-21 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.190000057220459,2.503525257110596,30400,0.0,
2007-03-22 00:00:00+00:00,3.200000047683716,3.289999961853028,3.150000095367432,2.5582895278930664,29600,0.0,
2007-03-23 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.2100000381469727,2.5348188877105717,18500,0.0,
2007-03-26 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.1600000858306885,2.495701551437378,21600,0.0,
2007-03-27 00:00:00+00:00,3.1600000858306885,3.2699999809265137,3.150000095367432,2.503525257110596,43900,0.0,
2007-03-28 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.150000095367432,2.472231149673462,21100,0.0,
2007-03-29 00:00:00+00:00,3.1700000762939453,3.259999990463257,3.1700000762939453,2.542642116546631,21400,0.0,
2007-03-30 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.1600000858306885,2.5582895278930664,33900,0.0,
2007-04-02 00:00:00+00:00,3.240000009536743,3.240000009536743,3.130000114440918,2.448760747909546,59300,0.0,
2007-04-03 00:00:00+00:00,3.109999895095825,3.180000066757202,3.109999895095825,2.4565834999084477,18800,0.0,
2007-04-04 00:00:00+00:00,3.109999895095825,3.180000066757202,3.109999895095825,2.472231149673462,23700,0.0,
2007-04-05 00:00:00+00:00,3.1700000762939453,3.2100000381469727,3.150000095367432,2.511347770690918,28200,0.0,
2007-04-09 00:00:00+00:00,3.220000028610229,3.220000028610229,3.150000095367432,2.503525257110596,21100,0.0,
2007-04-10 00:00:00+00:00,3.1700000762939453,3.2799999713897705,3.1700000762939453,2.526995897293091,60700,0.0,
2007-04-11 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.2100000381469727,2.5504653453826904,102400,0.0,
2007-04-12 00:00:00+00:00,3.2300000190734863,3.299999952316284,3.2300000190734863,2.5582895278930664,205800,0.0,
2007-04-13 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.259999990463257,2.573936939239502,120300,0.0,
2007-04-16 00:00:00+00:00,3.289999961853028,3.390000104904175,3.2699999809265137,2.636523723602295,105600,0.0,
2007-04-17 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.309999942779541,2.644347906112671,61400,0.0,
2007-04-18 00:00:00+00:00,3.400000095367432,3.430000066757202,3.299999952316284,2.6756417751312256,31000,0.0,
2007-04-19 00:00:00+00:00,3.400000095367432,3.430000066757202,3.319999933242798,2.613054037094116,24300,0.0,
2007-04-20 00:00:00+00:00,3.3399999141693115,3.450000047683716,3.3399999141693115,2.6834652423858643,21900,0.0,
2007-04-23 00:00:00+00:00,3.400000095367432,3.430000066757202,3.25,2.542642116546631,40500,0.0,
2007-04-24 00:00:00+00:00,3.259999990463257,3.299999952316284,3.220000028610229,2.573936939239502,72500,0.0,
2007-04-25 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.2799999713897705,2.5817599296569824,11900,0.0,
2007-04-26 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.240000009536743,2.566112995147705,41500,0.0,
2007-04-27 00:00:00+00:00,3.2699999809265137,3.390000104904175,3.2699999809265137,2.620877504348755,74200,0.0,
2007-04-30 00:00:00+00:00,3.319999933242798,3.400000095367432,3.319999933242798,2.620877504348755,27600,0.0,
2007-05-01 00:00:00+00:00,3.3499999046325684,3.569999933242798,3.3499999046325684,2.738229990005493,146600,0.0,
2007-05-02 00:00:00+00:00,3.380000114440918,3.7200000286102295,3.25,2.816465139389038,96000,0.0,
2007-05-03 00:00:00+00:00,3.650000095367432,3.7100000381469727,3.609999895095825,2.8321123123168945,26700,0.0,
2007-05-04 00:00:00+00:00,3.650000095367432,3.680000066757202,3.4600000381469727,2.8086421489715576,41600,0.0,
2007-05-07 00:00:00+00:00,3.569999933242798,3.569999933242798,3.450000047683716,2.7304065227508545,25400,0.0,
2007-05-08 00:00:00+00:00,3.4800000190734863,3.5299999713897705,3.4200000762939453,2.7304065227508545,89600,0.0,
2007-05-09 00:00:00+00:00,3.450000047683716,3.509999990463257,3.390000104904175,2.6991121768951416,49700,0.0,
2007-05-10 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.390000104904175,2.714759588241577,51600,0.0,
2007-05-11 00:00:00+00:00,3.440000057220459,3.440000057220459,3.25,2.644347906112671,35600,0.0,
2007-05-14 00:00:00+00:00,3.359999895095825,3.470000028610229,3.359999895095825,2.714759588241577,89600,0.0,
2007-05-15 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.380000114440918,2.644347906112671,129400,0.0,
2007-05-16 00:00:00+00:00,3.359999895095825,3.390000104904175,3.3499999046325684,2.6287012100219727,34600,0.0,
2007-05-17 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.319999933242798,2.620877504348755,38400,0.0,
2007-05-18 00:00:00+00:00,3.319999933242798,3.400000095367432,3.319999933242798,2.636523723602295,36100,0.0,
2007-05-21 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.200000047683716,2.526995897293091,103600,0.0,
2007-05-22 00:00:00+00:00,3.240000009536743,3.400000095367432,3.200000047683716,2.636523723602295,99700,0.0,
2007-05-23 00:00:00+00:00,3.359999895095825,3.400000095367432,3.220000028610229,2.589582920074463,49000,0.0,
2007-05-24 00:00:00+00:00,3.299999952316284,3.4800000190734863,3.25,2.70693588256836,39000,0.0,
2007-05-25 00:00:00+00:00,3.430000066757202,3.5,3.25,2.714759588241577,30100,0.0,
2007-05-29 00:00:00+00:00,3.440000057220459,3.5,3.390000104904175,2.659994840621948,31300,0.0,
2007-05-30 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,2.6834652423858643,32300,0.0,
2007-05-31 00:00:00+00:00,3.400000095367432,3.539999961853028,3.299999952316284,2.769524574279785,47300,0.0,
2007-06-01 00:00:00+00:00,3.539999961853028,3.539999961853028,3.400000095367432,2.7225828170776367,87900,0.0,
2007-06-04 00:00:00+00:00,3.450000047683716,3.509999990463257,3.299999952316284,2.6991121768951416,88500,0.0,
2007-06-05 00:00:00+00:00,3.5,3.559999942779541,3.450000047683716,2.746053457260132,217700,0.0,
2007-06-06 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.5,2.7617006301879883,33200,0.0,
2007-06-07 00:00:00+00:00,3.539999961853028,3.559999942779541,3.490000009536743,2.7538774013519287,27000,0.0,
2007-06-08 00:00:00+00:00,3.490000009536743,3.5799999237060547,3.490000009536743,2.746053457260132,14200,0.0,
2007-06-11 00:00:00+00:00,3.539999961853028,3.549999952316284,3.5,2.746053457260132,61700,0.0,
2007-06-12 00:00:00+00:00,3.509999990463257,3.539999961853028,3.509999990463257,2.7617006301879883,15100,0.0,
2007-06-13 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5,2.7617006301879883,21700,0.0,
2007-06-14 00:00:00+00:00,3.5,3.559999942779541,3.5,2.785170793533325,57800,0.0,
2007-06-15 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.5199999809265137,2.785170793533325,31200,0.0,
2007-06-18 00:00:00+00:00,3.549999952316284,3.569999933242798,3.5199999809265137,2.7538774013519287,29700,0.0,
2007-06-19 00:00:00+00:00,3.5,3.539999961853028,3.5,2.7538774013519287,23100,0.0,
2007-06-20 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.5,2.738229990005493,8700,0.0,
2007-06-21 00:00:00+00:00,3.5,3.5199999809265137,3.5,2.738229990005493,25900,0.0,
2007-06-22 00:00:00+00:00,3.5,3.559999942779541,3.5,2.785170793533325,29000,0.0,
2007-06-25 00:00:00+00:00,3.559999942779541,3.559999942779541,3.319999933242798,2.6834652423858643,127200,0.0,
2007-06-26 00:00:00+00:00,3.4200000762939453,3.5,3.400000095367432,2.6756417751312256,87100,0.0,
2007-06-27 00:00:00+00:00,3.4200000762939453,3.5899999141693115,3.400000095367432,2.785170793533325,40700,0.0,
2007-06-28 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.5,2.816465139389038,39000,0.0,
2007-06-29 00:00:00+00:00,3.569999933242798,3.650000095367432,3.569999933242798,2.8321123123168945,35000,0.0,
2007-07-02 00:00:00+00:00,3.650000095367432,3.700000047683716,3.650000095367432,2.879054069519043,68200,0.0,
2007-07-03 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.640000104904175,2.9025237560272217,30500,0.0,
2007-07-05 00:00:00+00:00,3.670000076293945,3.740000009536743,3.670000076293945,2.9103474617004395,12700,0.0,
