date,EVG_Open,EVG_High,EVG_Low,EVG_Close,EVG_Volume,EVG_Dividends,EVG_Stock Splits
2010-04-28 00:00:00+00:00,17.3660945892334,17.536155700683594,17.3660945892334,5.922418594360352,87469,0.0,
2010-04-29 00:00:00+00:00,17.49614143371582,17.51614761352539,17.396106719970703,5.9054856300354,91068,0.0,
2010-04-30 00:00:00+00:00,17.49614143371582,17.526151657104492,17.396106719970703,5.932575702667236,100965,0.0,
2010-05-03 00:00:00+00:00,17.46613121032715,17.60618019104004,17.436119079589844,5.959662914276123,53081,0.0,
2010-05-04 00:00:00+00:00,17.456127166748047,17.566165924072266,17.396106719970703,5.925804615020752,92268,0.0,
2010-05-05 00:00:00+00:00,17.426116943359375,17.506145477294922,17.015972137451172,5.766650199890137,128255,0.0,
2010-05-06 00:00:00+00:00,16.9959659576416,16.9959659576416,15.545455932617188,5.539778709411621,197331,0.0,
2010-05-07 00:00:00+00:00,16.465778350830078,16.525800704956055,15.97560691833496,5.546554088592529,90968,0.0,
2010-05-10 00:00:00+00:00,16.765884399414062,17.276063919067383,16.655845642089844,5.810673713684082,133753,0.0,
2010-05-11 00:00:00+00:00,16.955951690673828,17.28606605529785,16.75588035583496,5.841145992279053,156445,0.0,
2010-05-12 00:00:00+00:00,17.206039428710938,17.456127166748047,17.09600067138672,5.881779193878174,101364,0.0,
2010-05-13 00:00:00+00:00,17.406110763549805,17.456127166748047,17.326080322265625,5.891939163208008,137452,0.0,
2010-05-14 00:00:00+00:00,17.226045608520508,17.456127166748047,17.226045608520508,5.9054856300354,163343,0.0,
2010-05-17 00:00:00+00:00,17.436119079589844,17.446123123168945,17.226045608520508,5.885166645050049,101164,0.0,
2010-05-18 00:00:00+00:00,17.406110763549805,17.406110763549805,17.336084365844727,5.868237018585205,134853,0.0,
2010-05-19 00:00:00+00:00,17.28606605529785,17.28606605529785,17.025976181030273,5.837602615356445,92068,0.090032,
2010-05-20 00:00:00+00:00,17.116008758544922,17.116008758544922,16.505794525146484,5.762720584869385,82171,0.0,
2010-05-21 00:00:00+00:00,16.75588035583496,17.10600471496582,16.73587417602539,5.820583343505859,82471,0.0,
2010-05-24 00:00:00+00:00,17.065990447998047,17.09600067138672,16.915937423706055,5.810372352600098,72974,0.0,
2010-05-25 00:00:00+00:00,16.925941467285156,17.00596809387207,16.5858211517334,5.762720584869385,79072,0.0,
2010-05-26 00:00:00+00:00,17.055986404418945,17.10600471496582,16.905933380126953,5.7933502197265625,53781,0.0,
2010-05-27 00:00:00+00:00,17.055986404418945,17.12601089477539,17.00596809387207,5.820583343505859,46984,0.0,
2010-05-28 00:00:00+00:00,17.256057739257812,17.256057739257812,16.815902709960938,5.721871376037598,39086,0.0,
2010-06-01 00:00:00+00:00,16.84591293334961,17.00596809387207,16.84591293334961,5.786543846130371,35588,0.0,
2010-06-02 00:00:00+00:00,16.925941467285156,17.10600471496582,16.925941467285156,5.810372352600098,46484,0.0,
2010-06-03 00:00:00+00:00,17.10600471496582,17.156021118164062,17.00596809387207,5.7933502197265625,54981,0.0,
2010-06-04 00:00:00+00:00,17.015972137451172,17.166025161743164,16.96595573425293,5.800158977508545,34388,0.0,
2010-06-07 00:00:00+00:00,17.116008758544922,17.156021118164062,17.035980224609375,5.796757698059082,39186,0.0,
2010-06-08 00:00:00+00:00,17.00596809387207,17.136014938354492,17.00596809387207,5.830792427062988,37287,0.0,
2010-06-09 00:00:00+00:00,17.156021118164062,17.196035385131836,17.136014938354492,5.841007709503174,58280,0.0,
2010-06-10 00:00:00+00:00,17.186031341552734,17.206039428710938,17.156021118164062,5.841007709503174,55580,0.0,
2010-06-11 00:00:00+00:00,17.156021118164062,17.196035385131836,17.065990447998047,5.841007709503174,54081,0.0,
2010-06-14 00:00:00+00:00,17.156021118164062,17.196035385131836,17.14601707458496,5.851215362548828,57680,0.0,
2010-06-15 00:00:00+00:00,17.186031341552734,17.206039428710938,17.166025161743164,5.85461950302124,52881,0.0,
2010-06-16 00:00:00+00:00,17.186031341552734,17.196035385131836,17.065990447998047,5.820583343505859,74574,0.0,
2010-06-17 00:00:00+00:00,17.085996627807617,17.206039428710938,17.085996627807617,5.837602615356445,55181,0.0,
2010-06-18 00:00:00+00:00,17.10600471496582,17.186031341552734,17.10600471496582,5.847819805145264,39086,0.0,
2010-06-21 00:00:00+00:00,17.136014938354492,17.156021118164062,17.025976181030273,5.861499786376953,55481,0.090032,
2010-06-22 00:00:00+00:00,17.12601089477539,17.14601707458496,17.055986404418945,5.8649210929870605,41385,0.0,
2010-06-23 00:00:00+00:00,17.136014938354492,17.156021118164062,17.09600067138672,5.868345260620117,39786,0.0,
2010-06-24 00:00:00+00:00,17.156021118164062,17.156021118164062,17.00596809387207,5.8649210929870605,63678,0.0,
2010-06-25 00:00:00+00:00,17.085996627807617,17.12601089477539,16.9959659576416,5.834127902984619,43585,0.0,
2010-06-28 00:00:00+00:00,17.045982360839844,17.156021118164062,17.045982360839844,5.868345260620117,55580,0.0,
2010-06-29 00:00:00+00:00,17.10600471496582,17.116008758544922,16.785892486572266,5.745163440704346,106163,0.0,
2010-06-30 00:00:00+00:00,16.855915069580078,16.855915069580078,16.665849685668945,5.721210479736328,59879,0.0,
2010-07-01 00:00:00+00:00,16.695859909057617,16.775888442993164,16.435768127441406,5.686992168426514,135952,0.0,
2010-07-02 00:00:00+00:00,16.575817108154297,16.795894622802734,16.535804748535156,5.745163440704346,43885,0.0,
2010-07-06 00:00:00+00:00,16.835908889770508,16.89592933654785,16.715866088867188,5.731471538543701,45784,0.0,
2010-07-07 00:00:00+00:00,16.775888442993164,16.855915069580078,16.72587013244629,5.758849143981934,41885,0.0,
2010-07-08 00:00:00+00:00,16.805898666381836,16.925941467285156,16.805898666381836,5.789648056030273,32888,0.0,
2010-07-09 00:00:00+00:00,16.855915069580078,16.96595573425293,16.855915069580078,5.803333759307861,28790,0.0,
2010-07-12 00:00:00+00:00,16.89592933654785,16.955951690673828,16.855915069580078,5.78279972076416,47283,0.0,
2010-07-13 00:00:00+00:00,16.925941467285156,16.935945510864258,16.87592315673828,5.775959014892578,47583,0.0,
2010-07-14 00:00:00+00:00,16.815902709960938,16.82590675354004,16.745878219604492,5.731471538543701,34288,0.0,
2010-07-15 00:00:00+00:00,16.745878219604492,16.75588035583496,16.645843505859375,5.724630832672119,65077,0.0,
2010-07-16 00:00:00+00:00,16.72587013244629,16.775888442993164,16.695859909057617,5.731471538543701,42385,0.0,
2010-07-19 00:00:00+00:00,16.73587417602539,16.82590675354004,16.72587013244629,5.7554216384887695,93067,0.0,
2010-07-20 00:00:00+00:00,16.745878219604492,16.915937423706055,16.73587417602539,5.7862229347229,32988,0.0,
2010-07-21 00:00:00+00:00,16.885927200317383,16.89592933654785,16.805898666381836,5.810305595397949,35488,0.090032,
2010-07-22 00:00:00+00:00,17.09600067138672,17.09600067138672,16.805898666381836,5.827503681182861,58380,0.0,
2010-07-23 00:00:00+00:00,16.87592315673828,17.015972137451172,16.87592315673828,5.8515825271606445,30289,0.0,
2010-07-26 00:00:00+00:00,17.015972137451172,17.055986404418945,16.945947647094727,5.86534595489502,47683,0.0,
2010-07-27 00:00:00+00:00,17.015972137451172,17.085996627807617,17.00596809387207,5.872223854064941,42385,0.0,
2010-07-28 00:00:00+00:00,17.09600067138672,17.12601089477539,17.035980224609375,5.858468055725098,66077,0.0,
2010-07-29 00:00:00+00:00,17.035980224609375,17.136014938354492,17.025976181030273,5.879106998443604,27590,0.0,
2010-07-30 00:00:00+00:00,17.085996627807617,17.136014938354492,16.61583137512207,5.8928656578063965,40886,0.0,
2010-08-02 00:00:00+00:00,17.176029205322266,17.206039428710938,17.156021118164062,5.903183460235596,110061,0.0,
2010-08-03 00:00:00+00:00,17.186031341552734,17.186031341552734,17.085996627807617,5.906628608703613,57280,0.0,
2010-08-04 00:00:00+00:00,17.176029205322266,17.196035385131836,17.136014938354492,5.9135026931762695,43685,0.0,
2010-08-05 00:00:00+00:00,17.10600471496582,17.196035385131836,17.09600067138672,5.9135026931762695,41985,0.0,
2010-08-06 00:00:00+00:00,17.156021118164062,17.206039428710938,17.156021118164062,5.910067081451416,28990,0.0,
2010-08-09 00:00:00+00:00,17.176029205322266,17.21604347229004,17.14601707458496,5.906628608703613,26991,0.0,
2010-08-10 00:00:00+00:00,17.136014938354492,17.206039428710938,17.09600067138672,5.91694450378418,67876,0.0,
2010-08-11 00:00:00+00:00,17.116008758544922,17.186031341552734,17.09600067138672,5.896305084228516,38986,0.0,
2010-08-12 00:00:00+00:00,17.136014938354492,17.206039428710938,17.12601089477539,5.9135026931762695,42185,0.0,
2010-08-13 00:00:00+00:00,17.206039428710938,17.23604965209961,17.176029205322266,5.9272661209106445,40486,0.0,
2010-08-16 00:00:00+00:00,17.176029205322266,17.256057739257812,17.176029205322266,5.934147357940674,24891,0.0,
2010-08-17 00:00:00+00:00,17.24605369567871,17.256057739257812,17.196035385131836,5.923827171325684,62578,0.0,
2010-08-18 00:00:00+00:00,17.166025161743164,17.256057739257812,17.166025161743164,5.934147357940674,49483,0.0,
2010-08-19 00:00:00+00:00,17.206039428710938,17.256057739257812,17.206039428710938,5.934147357940674,56980,0.0,
2010-08-20 00:00:00+00:00,17.156021118164062,17.206039428710938,17.12601089477539,5.93068265914917,37587,0.090032,
2010-08-23 00:00:00+00:00,17.14601707458496,17.206039428710938,17.10600471496582,5.944520950317383,52682,0.0,
2010-08-24 00:00:00+00:00,17.12601089477539,17.196035385131836,17.12601089477539,5.944520950317383,43885,0.0,
2010-08-25 00:00:00+00:00,17.196035385131836,17.196035385131836,17.116008758544922,5.94106388092041,54881,0.0,
2010-08-26 00:00:00+00:00,17.116008758544922,17.166025161743164,17.085996627807617,5.913397312164307,56480,0.0,
2010-08-27 00:00:00+00:00,16.89592933654785,17.156021118164062,16.89592933654785,5.93068265914917,51782,0.0,
2010-08-30 00:00:00+00:00,17.10600471496582,17.21604347229004,17.035980224609375,5.94106388092041,35787,0.0,
2010-08-31 00:00:00+00:00,17.206039428710938,17.23604965209961,17.10600471496582,5.958356380462647,41985,0.0,
2010-09-01 00:00:00+00:00,17.26605987548828,17.26605987548828,17.156021118164062,5.965269088745117,55780,0.0,
2010-09-02 00:00:00+00:00,17.196035385131836,17.256057739257812,17.085996627807617,5.923771381378174,91568,0.0,
2010-09-03 00:00:00+00:00,17.166025161743164,17.256057739257812,17.156021118164062,5.965269088745117,59879,0.0,
2010-09-07 00:00:00+00:00,16.9959659576416,17.256057739257812,16.96595573425293,5.961812973022461,69476,0.0,
2010-09-08 00:00:00+00:00,17.206039428710938,17.24605369567871,17.186031341552734,5.944520950317383,52682,0.0,
2010-09-09 00:00:00+00:00,17.21604347229004,17.28606605529785,17.21604347229004,5.975642204284668,47183,0.0,
2010-09-10 00:00:00+00:00,17.296070098876953,17.336084365844727,17.276063919067383,5.989476680755615,153846,0.0,
2010-09-13 00:00:00+00:00,17.346088409423828,17.35609245300293,17.28606605529785,5.989476680755615,115060,0.0,
2010-09-14 00:00:00+00:00,17.296070098876953,17.346088409423828,17.23604965209961,5.99293327331543,93267,0.0,
2010-09-15 00:00:00+00:00,17.316078186035156,17.326080322265625,17.116008758544922,5.951434135437012,130754,0.0,
2010-09-16 00:00:00+00:00,17.156021118164062,17.256057739257812,17.116008758544922,5.951434135437012,136052,0.0,
2010-09-17 00:00:00+00:00,17.276063919067383,17.316078186035156,17.226045608520508,5.975642204284668,63578,0.0,
2010-09-20 00:00:00+00:00,17.316078186035156,17.406110763549805,17.28606605529785,6.010229587554932,87169,0.0,
2010-09-21 00:00:00+00:00,17.28606605529785,17.326080322265625,17.226045608520508,6.020654678344727,179937,0.090032,
2010-09-22 00:00:00+00:00,17.346088409423828,17.346088409423828,17.24605369567871,6.027604579925537,120258,0.0,
2010-09-23 00:00:00+00:00,17.306074142456055,17.346088409423828,17.23604965209961,6.027604579925537,76273,0.0,
2010-09-24 00:00:00+00:00,17.316078186035156,17.436119079589844,17.316078186035156,6.041515827178955,63478,0.0,
2010-09-27 00:00:00+00:00,17.336084365844727,17.3861026763916,17.176029205322266,6.041515827178955,120258,0.0,
2010-09-28 00:00:00+00:00,17.316078186035156,17.416112899780273,17.316078186035156,6.051940441131592,75673,0.0,
2010-09-29 00:00:00+00:00,17.3660945892334,17.456127166748047,17.336084365844727,6.065843105316162,94467,0.0,
2010-09-30 00:00:00+00:00,17.546159744262695,17.546159744262695,17.326080322265625,6.079748630523682,129155,0.0,
2010-10-01 00:00:00+00:00,17.446123123168945,17.49614143371582,17.336084365844727,6.055415630340576,108562,0.0,
2010-10-04 00:00:00+00:00,17.3660945892334,17.406110763549805,17.306074142456055,6.044985771179199,71875,0.0,
2010-10-05 00:00:00+00:00,17.35609245300293,17.476133346557617,17.326080322265625,6.058892250061035,57280,0.0,
2010-10-06 00:00:00+00:00,17.3660945892334,17.3760986328125,17.26605987548828,6.006747245788574,53581,0.0,
2010-10-07 00:00:00+00:00,17.256057739257812,17.3760986328125,17.24605369567871,6.027604579925537,46184,0.0,
2010-10-08 00:00:00+00:00,17.296070098876953,17.456127166748047,17.296070098876953,6.041515827178955,156145,0.0,
2010-10-11 00:00:00+00:00,17.35609245300293,17.416112899780273,17.28606605529785,6.051940441131592,57180,0.0,
2010-10-12 00:00:00+00:00,17.416112899780273,17.49614143371582,17.316078186035156,6.076271057128906,228320,0.0,
2010-10-13 00:00:00+00:00,17.446123123168945,17.48613739013672,17.3861026763916,6.065843105316162,76773,0.0,
2010-10-14 00:00:00+00:00,17.446123123168945,17.456127166748047,17.396106719970703,6.06236743927002,149847,0.0,
2010-10-15 00:00:00+00:00,17.446123123168945,17.446123123168945,17.186031341552734,6.031085014343262,160644,0.0,
2010-10-18 00:00:00+00:00,17.28606605529785,17.3760986328125,17.24605369567871,6.038033962249756,72475,0.0,
2010-10-19 00:00:00+00:00,17.35609245300293,17.456127166748047,17.346088409423828,6.06236743927002,75773,0.0,
2010-10-20 00:00:00+00:00,17.3760986328125,17.436119079589844,17.336084365844727,6.086824893951416,90468,0.090032,
2010-10-21 00:00:00+00:00,17.3660945892334,17.476133346557617,17.3660945892334,6.104297637939453,77673,0.0,
2010-10-22 00:00:00+00:00,17.3660945892334,17.526151657104492,17.35609245300293,6.107793807983398,86770,0.0,
2010-10-25 00:00:00+00:00,17.48613739013672,17.596176147460938,17.46613121032715,6.1462249755859375,131854,0.0,
2010-10-26 00:00:00+00:00,17.596176147460938,17.616182327270508,17.526151657104492,6.1462249755859375,83371,0.0,
2010-10-27 00:00:00+00:00,17.536155700683594,17.616182327270508,17.526151657104492,6.139238834381104,54881,0.0,
2010-10-28 00:00:00+00:00,17.556161880493164,17.676204681396484,17.536155700683594,6.142732620239258,108062,0.0,
2010-10-29 00:00:00+00:00,17.686208724975586,17.686208724975586,17.46613121032715,6.149725914001465,125856,0.0,
2010-11-01 00:00:00+00:00,17.666200637817383,17.706214904785156,17.526151657104492,6.181165218353272,197431,0.0,
2010-11-02 00:00:00+00:00,17.696210861206055,17.706214904785156,17.536155700683594,6.170685291290283,211326,0.0,
2010-11-03 00:00:00+00:00,17.63619041442871,17.706214904785156,17.556161880493164,6.1462249755859375,189633,0.0,
2010-11-04 00:00:00+00:00,17.696210861206055,17.786243438720703,17.646194458007812,6.212617874145508,47283,0.0,
2010-11-05 00:00:00+00:00,17.7562313079834,17.896282196044922,17.686208724975586,6.2510504722595215,59279,0.0,
2010-11-08 00:00:00+00:00,17.806249618530273,17.926292419433594,17.7662353515625,6.23008918762207,167441,0.0,
2010-11-09 00:00:00+00:00,17.796245574951172,17.866270065307617,17.666200637817383,6.240573406219482,197631,0.0,
2010-11-10 00:00:00+00:00,17.7562313079834,17.796245574951172,17.65619659423828,6.195147514343262,136252,0.0,
2010-11-11 00:00:00+00:00,17.736225128173828,17.846263885498047,17.60618019104004,6.17767333984375,175039,0.0,
2010-11-12 00:00:00+00:00,17.666200637817383,17.666200637817383,17.436119079589844,6.11128568649292,73374,0.0,
2010-11-15 00:00:00+00:00,17.3660945892334,17.506145477294922,17.065990447998047,5.961038112640381,223422,0.0,
2010-11-16 00:00:00+00:00,16.945947647094727,17.015972137451172,16.73587417602539,5.894647121429443,131454,0.0,
2010-11-17 00:00:00+00:00,16.805898666381836,17.23604965209961,16.805898666381836,6.020437240600586,104663,0.0,
2010-11-18 00:00:00+00:00,17.456127166748047,17.48613739013672,17.316078186035156,6.09381628036499,71575,0.0,
2010-11-19 00:00:00+00:00,17.316078186035156,17.476133346557617,17.296070098876953,6.132448673248291,51382,0.090032,
2010-11-22 00:00:00+00:00,17.426116943359375,17.556161880493164,17.326080322265625,6.1429877281188965,44085,0.0,
2010-11-23 00:00:00+00:00,17.3861026763916,17.596176147460938,17.3861026763916,6.164056777954102,59079,0.0,
2010-11-24 00:00:00+00:00,17.506145477294922,17.65619659423828,17.506145477294922,6.1991868019104,42085,0.0,
2010-11-26 00:00:00+00:00,17.556161880493164,17.63619041442871,17.556161880493164,6.192157745361328,16294,0.0,
2010-11-29 00:00:00+00:00,17.646194458007812,17.676204681396484,17.60618019104004,6.1991868019104,41086,0.0,
2010-11-30 00:00:00+00:00,17.736225128173828,17.736225128173828,17.566165924072266,6.195672512054443,42685,0.0,
2010-12-01 00:00:00+00:00,17.696210861206055,17.806249618530273,17.676204681396484,6.227283954620361,48283,0.0,
2010-12-02 00:00:00+00:00,17.63619041442871,17.796245574951172,17.596176147460938,6.223771572113037,85070,0.0,
2010-12-03 00:00:00+00:00,17.7762393951416,17.786243438720703,17.586172103881836,6.227283954620361,80172,0.0,
2010-12-06 00:00:00+00:00,17.706214904785156,17.736225128173828,17.526151657104492,6.206210613250732,34688,0.0,
2010-12-07 00:00:00+00:00,17.576168060302734,17.596176147460938,17.3861026763916,6.121912956237793,77573,0.0,
2010-12-08 00:00:00+00:00,17.3760986328125,17.3760986328125,17.065990447998047,6.020057678222656,63078,0.0,
2010-12-09 00:00:00+00:00,17.09600067138672,17.14601707458496,17.045982360839844,6.01654577255249,53681,0.0,
2010-12-10 00:00:00+00:00,17.12601089477539,17.12601089477539,16.89592933654785,6.002497673034668,26491,0.0,
2010-12-13 00:00:00+00:00,17.045982360839844,17.116008758544922,16.48578643798828,5.858495712280273,148648,0.0,
2010-12-14 00:00:00+00:00,16.655845642089844,16.745878219604492,16.5958251953125,5.862003326416016,105763,0.0,
2010-12-15 00:00:00+00:00,16.68585777282715,16.715866088867188,16.6058292388916,5.858495712280273,88169,0.0,
2010-12-16 00:00:00+00:00,16.665849685668945,16.885927200317383,16.665849685668945,5.911175727844238,110061,0.0,
2010-12-17 00:00:00+00:00,16.84591293334961,17.085996627807617,16.84591293334961,5.995471954345703,77373,0.0,
2010-12-20 00:00:00+00:00,17.00596809387207,17.116008758544922,17.00596809387207,6.009521484375,63778,0.0,
2010-12-21 00:00:00+00:00,16.96595573425293,17.07599449157715,16.745878219604492,5.931841373443604,146049,0.090032,
2010-12-22 00:00:00+00:00,16.765884399414062,16.96595573425293,16.70586395263672,5.977742671966553,50282,0.0,
2010-12-23 00:00:00+00:00,17.025976181030273,17.116008758544922,16.82590675354004,5.942433834075928,126556,0.0,
2010-12-27 00:00:00+00:00,16.805898666381836,17.045982360839844,16.805898666381836,6.009521484375,25191,0.0,
2010-12-28 00:00:00+00:00,17.035980224609375,17.136014938354492,16.885927200317383,5.991866588592529,82871,0.0,
2010-12-29 00:00:00+00:00,16.835908889770508,16.96595573425293,16.75588035583496,6.006131649017334,44584,0.17006,
2010-12-30 00:00:00+00:00,16.905933380126953,16.915937423706055,16.655845642089844,5.984733581542969,89569,0.0,
2010-12-31 00:00:00+00:00,16.87592315673828,16.905933380126953,16.675853729248047,6.020400047302246,74974,0.0,
2011-01-03 00:00:00+00:00,16.935945510864258,16.97595977783203,16.905933380126953,6.031096458435059,41086,0.0,
2011-01-04 00:00:00+00:00,16.835908889770508,16.97595977783203,16.835908889770508,6.048932552337647,55381,0.0,
2011-01-05 00:00:00+00:00,16.885927200317383,16.9859619140625,16.885927200317383,6.056063175201416,50582,0.0,
2011-01-06 00:00:00+00:00,16.915937423706055,16.9959659576416,16.885927200317383,6.059631824493408,39186,0.0,
2011-01-07 00:00:00+00:00,16.925941467285156,16.9959659576416,16.905933380126953,6.031096458435059,56980,0.0,
2011-01-10 00:00:00+00:00,16.855915069580078,16.96595573425293,16.855915069580078,6.041799545288086,36687,0.0,
2011-01-11 00:00:00+00:00,16.885927200317383,16.945947647094727,16.86591911315918,6.041799545288086,36487,0.0,
2011-01-12 00:00:00+00:00,17.065990447998047,17.065990447998047,16.815902709960938,6.006131649017334,58080,0.0,
2011-01-13 00:00:00+00:00,16.805898666381836,16.925941467285156,16.805898666381836,6.031096458435059,38187,0.0,
2011-01-14 00:00:00+00:00,16.935945510864258,16.935945510864258,16.775888442993164,5.981167316436768,68676,0.0,
2011-01-18 00:00:00+00:00,16.855915069580078,16.855915069580078,16.6058292388916,5.945497989654541,128755,0.0,
2011-01-19 00:00:00+00:00,16.72587013244629,16.72587013244629,16.675853729248047,5.956199169158936,49483,0.0,
2011-01-20 00:00:00+00:00,16.765884399414062,16.765884399414062,16.68585777282715,5.977601051330566,69176,0.0,
2011-01-21 00:00:00+00:00,16.805898666381836,16.84591293334961,16.805898666381836,6.006131649017334,43485,0.0,
2011-01-24 00:00:00+00:00,16.885927200317383,16.885927200317383,16.695859909057617,5.988302230834961,52382,0.0,
2011-01-25 00:00:00+00:00,16.70586395263672,16.775888442993164,16.70586395263672,5.970468521118164,56180,0.0,
2011-01-26 00:00:00+00:00,16.72587013244629,16.795894622802734,16.61583137512207,5.981167316436768,99665,0.0,
2011-01-27 00:00:00+00:00,16.745878219604492,16.82590675354004,16.745878219604492,5.998998641967773,36987,0.0,
2011-01-28 00:00:00+00:00,16.905933380126953,16.905933380126953,16.68585777282715,5.984733581542969,51282,0.0,
2011-01-31 00:00:00+00:00,16.715866088867188,16.855915069580078,16.675853729248047,6.006131649017334,62578,0.0,
2011-02-01 00:00:00+00:00,16.795894622802734,17.035980224609375,16.795894622802734,6.066765308380127,103963,0.0,
2011-02-02 00:00:00+00:00,16.915937423706055,17.015972137451172,16.855915069580078,6.059631824493408,85170,0.0,
2011-02-03 00:00:00+00:00,16.945947647094727,17.025976181030273,16.905933380126953,6.048932552337647,67476,0.0,
2011-02-04 00:00:00+00:00,16.905933380126953,16.96595573425293,16.82590675354004,6.023964881896973,67376,0.0,
2011-02-07 00:00:00+00:00,16.84591293334961,16.96595573425293,16.84591293334961,6.034664154052734,31889,0.0,
2011-02-08 00:00:00+00:00,16.885927200317383,16.96595573425293,16.835908889770508,6.048932552337647,45984,0.0,
2011-02-09 00:00:00+00:00,16.89592933654785,16.9859619140625,16.775888442993164,6.027532577514648,79072,0.0,
2011-02-10 00:00:00+00:00,16.89592933654785,16.955951690673828,16.86591911315918,6.041799545288086,38387,0.0,
2011-02-11 00:00:00+00:00,16.855915069580078,16.925941467285156,16.855915069580078,6.034664154052734,34188,0.0,
2011-02-14 00:00:00+00:00,16.955951690673828,16.955951690673828,16.86591911315918,6.020400047302246,53581,0.0,
2011-02-15 00:00:00+00:00,16.925941467285156,17.025976181030273,16.885927200317383,6.041799545288086,63378,0.0,
2011-02-16 00:00:00+00:00,16.905933380126953,16.905933380126953,16.82590675354004,6.056140899658203,60079,0.090032,
2011-02-17 00:00:00+00:00,16.925941467285156,17.00596809387207,16.86591911315918,6.095584869384766,42085,0.0,
2011-02-18 00:00:00+00:00,17.055986404418945,17.055986404418945,16.945947647094727,6.091998100280762,39586,0.0,
2011-02-22 00:00:00+00:00,16.86591911315918,17.015972137451172,16.73587417602539,6.023872375488281,126955,0.0,
2011-02-23 00:00:00+00:00,16.72587013244629,16.86591911315918,16.72587013244629,6.02028751373291,46384,0.0,
2011-02-24 00:00:00+00:00,16.84591293334961,16.84591293334961,16.73587417602539,6.027454376220703,42285,0.0,
2011-02-25 00:00:00+00:00,16.795894622802734,16.855915069580078,16.775888442993164,6.02028751373291,33888,0.0,
2011-02-28 00:00:00+00:00,16.885927200317383,16.935945510864258,16.785892486572266,6.038212299346924,50382,0.0,
2011-03-01 00:00:00+00:00,16.795894622802734,16.82590675354004,16.73587417602539,6.0059428215026855,67676,0.0,
2011-03-02 00:00:00+00:00,16.75588035583496,17.156021118164062,16.75588035583496,6.149366855621338,173939,0.0,
2011-03-03 00:00:00+00:00,16.97595977783203,17.035980224609375,16.885927200317383,6.056140899658203,151847,0.0,
2011-03-04 00:00:00+00:00,16.87592315673828,16.885927200317383,16.75588035583496,6.009529113769531,82071,0.0,
2011-03-07 00:00:00+00:00,16.775888442993164,16.855915069580078,16.765884399414062,6.0131144523620605,73874,0.0,
2011-03-08 00:00:00+00:00,16.805898666381836,17.00596809387207,16.795894622802734,6.084826946258545,82971,0.0,
2011-03-09 00:00:00+00:00,16.9859619140625,16.9859619140625,16.885927200317383,6.088410377502441,52082,0.0,
2011-03-10 00:00:00+00:00,16.9859619140625,16.9859619140625,16.86591911315918,6.045383930206299,68776,0.0,
2011-03-11 00:00:00+00:00,16.815902709960938,16.925941467285156,16.775888442993164,6.023872375488281,78972,0.0,
2011-03-14 00:00:00+00:00,16.84591293334961,16.86591911315918,16.835908889770508,6.041796684265137,54381,0.0,
2011-03-15 00:00:00+00:00,16.75588035583496,16.785892486572266,16.70586395263672,6.002358436584473,52582,0.0,
2011-03-16 00:00:00+00:00,16.795894622802734,16.815902709960938,16.72587013244629,6.023872375488281,58779,0.0,
2011-03-17 00:00:00+00:00,16.805898666381836,16.855915069580078,16.775888442993164,6.041796684265137,33088,0.0,
2011-03-18 00:00:00+00:00,16.885927200317383,16.885927200317383,16.745878219604492,6.031041145324707,32888,0.0,
2011-03-21 00:00:00+00:00,16.89592933654785,16.915937423706055,16.795894622802734,6.059727191925049,45284,0.0,
2011-03-22 00:00:00+00:00,16.86591911315918,16.86591911315918,16.745878219604492,6.052516937255859,68176,0.090032,
2011-03-23 00:00:00+00:00,16.785892486572266,16.855915069580078,16.75588035583496,6.070542812347412,56480,0.0,
2011-03-24 00:00:00+00:00,16.835908889770508,16.905933380126953,16.82590675354004,6.092170238494873,56980,0.0,
2011-03-25 00:00:00+00:00,16.89592933654785,16.935945510864258,16.84591293334961,6.099377155303955,60179,0.0,
2011-03-28 00:00:00+00:00,16.925941467285156,16.935945510864258,16.855915069580078,6.081353664398193,44584,0.0,
2011-03-29 00:00:00+00:00,16.885927200317383,16.935945510864258,16.86591911315918,6.1029815673828125,31989,0.0,
2011-03-30 00:00:00+00:00,16.955951690673828,16.97595977783203,16.915937423706055,6.113798141479492,52582,0.0,
2011-03-31 00:00:00+00:00,17.035980224609375,17.035980224609375,16.805898666381836,6.1029815673828125,67376,0.0,
2011-04-01 00:00:00+00:00,16.935945510864258,16.945947647094727,16.87592315673828,6.088561534881592,33788,0.0,
2011-04-04 00:00:00+00:00,16.855915069580078,16.87592315673828,16.835908889770508,6.077754497528076,50482,0.0,
2011-04-05 00:00:00+00:00,16.86591911315918,16.905933380126953,16.82590675354004,6.081353664398193,51282,0.0,
2011-04-06 00:00:00+00:00,16.89592933654785,16.89592933654785,16.855915069580078,6.081353664398193,35388,0.0,
2011-04-07 00:00:00+00:00,16.86591911315918,16.905933380126953,16.84591293334961,6.092170238494873,32289,0.0,
2011-04-08 00:00:00+00:00,16.855915069580078,16.89592933654785,16.82590675354004,6.088561534881592,41086,0.0,
2011-04-11 00:00:00+00:00,16.835908889770508,16.84591293334961,16.805898666381836,6.056122303009033,75174,0.0,
2011-04-12 00:00:00+00:00,16.815902709960938,16.86591911315918,16.785892486572266,6.077754497528076,111861,0.0,
2011-04-13 00:00:00+00:00,16.855915069580078,16.885927200317383,16.805898666381836,6.0669355392456055,116459,0.0,
