date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
2004-10-08 00:00:00+00:00,10.869999885559082,10.899999618530272,10.699999809265137,5.940189838409424,52200,0.0,
2004-10-11 00:00:00+00:00,10.699999809265137,10.704999923706056,10.654999732971191,5.91532039642334,10200,0.0,
2004-10-12 00:00:00+00:00,10.675000190734863,10.6899995803833,10.59000015258789,5.8959832191467285,18600,0.0,
2004-10-13 00:00:00+00:00,10.670000076293944,10.755000114440918,10.520000457763672,5.898744106292725,25800,0.0,
2004-10-14 00:00:00+00:00,10.645000457763672,10.725000381469728,10.625,5.918086528778076,17000,0.0,
2004-10-15 00:00:00+00:00,10.71500015258789,10.75,10.71500015258789,5.934660911560059,2800,0.0,
2004-10-18 00:00:00+00:00,10.765000343322754,10.850000381469728,10.68000030517578,5.973342418670654,36600,0.0,
2004-10-19 00:00:00+00:00,10.854999542236328,10.949999809265137,10.69499969482422,5.91532039642334,21200,0.0,
2004-10-20 00:00:00+00:00,10.779999732971191,10.854999542236328,10.75,5.959527969360352,8800,0.0,
2004-10-21 00:00:00+00:00,10.8149995803833,11.274999618530272,10.8149995803833,6.183318614959717,31200,0.0,
2004-10-22 00:00:00+00:00,11.149999618530272,11.239999771118164,11.015000343322754,6.194370269775391,25000,0.0,
2004-10-25 00:00:00+00:00,11.255000114440918,11.31999969482422,11.140000343322754,6.241340160369873,36800,0.0,
2004-10-26 00:00:00+00:00,11.225000381469728,11.225000381469728,11.050000190734863,6.158454895019531,19000,0.0,
2004-10-27 00:00:00+00:00,11.175000190734863,11.279999732971191,11.114999771118164,6.208185195922852,24200,0.0,
2004-10-28 00:00:00+00:00,11.239999771118164,11.460000038146973,11.239999771118164,6.241340160369873,25800,0.0,
2004-10-29 00:00:00+00:00,11.19499969482422,11.5600004196167,11.19499969482422,6.365669250488281,41200,0.0,
2004-11-01 00:00:00+00:00,11.4350004196167,11.529999732971191,11.4350004196167,6.368434429168701,10000,0.0,
2004-11-02 00:00:00+00:00,11.510000228881836,11.649999618530272,11.5,6.387774467468262,27600,0.0,
2004-11-03 00:00:00+00:00,11.69499969482422,11.800000190734863,11.520000457763672,6.393302440643311,254800,0.0,
2004-11-04 00:00:00+00:00,11.524999618530272,11.75,11.380000114440918,6.409877777099609,34400,0.0,
2004-11-05 00:00:00+00:00,11.550000190734863,11.94499969482422,11.550000190734863,6.56183671951294,89600,0.0,
2004-11-08 00:00:00+00:00,12.0,12.125,11.94499969482422,6.694451808929443,47200,0.0,
2004-11-09 00:00:00+00:00,12.039999961853027,12.154999732971191,11.9399995803833,6.647483348846436,41400,0.0,
2004-11-10 00:00:00+00:00,12.0,12.024999618530272,11.68000030517578,6.644721984863281,163000,0.0,
2004-11-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,6.514863014221191,395200,0.0,
2004-11-12 00:00:00+00:00,11.779999732971191,12.100000381469728,11.779999732971191,6.680638790130615,140600,0.0,
2004-11-15 00:00:00+00:00,12.050000190734863,12.654999732971191,12.050000190734863,6.918247222900391,91200,0.0,
2004-11-16 00:00:00+00:00,12.520000457763672,12.585000038146973,12.404999732971191,6.901666641235352,292200,0.0,
2004-11-17 00:00:00+00:00,12.5649995803833,12.630000114440918,12.460000038146973,6.934823989868164,243000,0.0,
2004-11-18 00:00:00+00:00,12.550000190734863,12.550000190734863,11.975000381469728,6.644721984863281,431200,0.0,
2004-11-19 00:00:00+00:00,11.975000381469728,12.364999771118164,11.975000381469728,6.832598209381104,131000,0.0,
2004-11-22 00:00:00+00:00,12.300000190734863,12.329999923706056,12.100000381469728,6.81325626373291,271200,0.0,
2004-11-23 00:00:00+00:00,12.345000267028809,12.46500015258789,12.175000190734863,6.763524532318115,484600,0.0,
2004-11-24 00:00:00+00:00,12.199999809265137,12.265000343322754,12.140000343322754,6.724844455718994,631400,0.0,
2004-11-26 00:00:00+00:00,12.149999618530272,12.335000038146973,12.074999809265137,6.804966449737549,52800,0.0,
2004-11-29 00:00:00+00:00,12.175000190734863,12.175000190734863,12.039999961853027,6.691692352294922,254600,0.0,
2004-11-30 00:00:00+00:00,12.109999656677246,12.229999542236328,11.9399995803833,6.672347545623779,506800,0.0,
2004-12-01 00:00:00+00:00,12.100000381469728,12.274999618530272,11.989999771118164,6.641958236694336,525800,0.0,
2004-12-02 00:00:00+00:00,12.024999618530272,12.05500030517578,11.885000228881836,6.603278160095215,159800,0.0,
2004-12-03 00:00:00+00:00,11.925000190734863,12.024999618530272,11.920000076293944,6.630906105041504,41200,0.0,
2004-12-06 00:00:00+00:00,11.979999542236328,12.0,11.78499984741211,6.630906105041504,53200,0.0,
2004-12-07 00:00:00+00:00,11.954999923706056,11.954999923706056,11.725000381469728,6.520391464233398,336600,0.0,
2004-12-08 00:00:00+00:00,11.71500015258789,11.899999618530272,11.619999885559082,6.575649738311768,206600,0.0,
2004-12-09 00:00:00+00:00,11.875,11.875,11.609999656677246,6.550211429595947,216000,0.009,
2004-12-10 00:00:00+00:00,11.800000190734863,11.800000190734863,11.550000190734863,6.439611911773682,99600,0.0,
2004-12-13 00:00:00+00:00,11.69499969482422,11.69499969482422,11.345000267028809,6.298599243164063,164400,0.0,
2004-12-14 00:00:00+00:00,11.390000343322754,11.56999969482422,11.255000114440918,6.353896141052246,136600,0.0,
2004-12-15 00:00:00+00:00,11.494999885559082,11.579999923706056,11.449999809265137,6.3953704833984375,43200,0.0,
2004-12-16 00:00:00+00:00,11.5,11.5649995803833,11.359999656677246,6.389843940734863,89200,0.0,
2004-12-17 00:00:00+00:00,11.824999809265137,12.239999771118164,11.765000343322754,6.5972161293029785,182200,0.0,
2004-12-20 00:00:00+00:00,11.875,11.90999984741211,11.760000228881836,6.5391526222229,63200,0.0,
2004-12-21 00:00:00+00:00,11.869999885559082,12.59000015258789,11.864999771118164,6.832239151000977,268200,0.0,
2004-12-22 00:00:00+00:00,12.255000114440918,12.380000114440918,11.994999885559082,6.829472541809082,540400,0.0,
2004-12-23 00:00:00+00:00,12.4350004196167,12.4350004196167,12.244999885559082,6.837767124176025,103800,0.0,
2004-12-27 00:00:00+00:00,12.3149995803833,12.449999809265137,12.3149995803833,6.848832130432129,61000,0.0,
2004-12-28 00:00:00+00:00,12.380000114440918,12.470000267028809,12.375,6.854358196258545,22000,0.0,
2004-12-29 00:00:00+00:00,12.494999885559082,12.71500015258789,12.425000190734863,6.956660270690918,72800,0.0,
2004-12-30 00:00:00+00:00,12.585000038146973,12.84000015258789,12.56999969482422,7.092146396636963,77800,0.0,
2004-12-31 00:00:00+00:00,12.880000114440918,13.21500015258789,12.880000114440918,7.230391502380371,118600,0.0,
2005-01-03 00:00:00+00:00,13.074999809265137,13.175000190734863,12.9399995803833,7.16403341293335,46600,0.0,
2005-01-04 00:00:00+00:00,12.94499969482422,12.94499969482422,12.479999542236328,6.995369911193848,202600,0.0,
2005-01-05 00:00:00+00:00,12.625,13.085000038146973,12.609999656677246,7.125326156616211,153200,0.0,
2005-01-06 00:00:00+00:00,12.90999984741211,12.914999961853027,12.69499969482422,7.122560501098633,231600,0.0,
2005-01-07 00:00:00+00:00,13.050000190734863,13.050000190734863,12.1850004196167,7.150208473205566,217200,0.0,
2005-01-10 00:00:00+00:00,13.029999732971191,13.265000343322754,12.5,7.211038589477539,132800,0.0,
2005-01-11 00:00:00+00:00,13.074999809265137,13.09000015258789,12.96500015258789,7.172330379486084,127000,0.0,
2005-01-12 00:00:00+00:00,13.095000267028809,13.399999618530272,13.095000267028809,7.343760013580322,95000,0.0,
2005-01-13 00:00:00+00:00,13.3100004196167,13.3100004196167,13.0649995803833,7.238687038421631,53400,0.0,
2005-01-14 00:00:00+00:00,12.9399995803833,13.045000076293944,12.670000076293944,7.0672607421875,78200,0.0,
2005-01-18 00:00:00+00:00,12.635000228881836,12.734999656677246,12.5,7.025789260864258,527800,0.0,
2005-01-19 00:00:00+00:00,12.704999923706056,13.039999961853027,12.704999923706056,7.202743053436279,375000,0.0,
2005-01-20 00:00:00+00:00,12.989999771118164,12.989999771118164,12.795000076293944,7.166798114776611,514400,0.0,
2005-01-21 00:00:00+00:00,13.03499984741211,13.699999809265137,13.03499984741211,7.564955234527588,153400,0.0,
2005-01-24 00:00:00+00:00,13.645000457763672,14.05500030517578,13.645000457763672,7.670024871826172,138200,0.0,
2005-01-25 00:00:00+00:00,13.739999771118164,13.739999771118164,13.274999618530272,7.352052211761475,116800,0.0,
2005-01-26 00:00:00+00:00,13.329999923706056,13.600000381469728,13.329999923706056,7.399052619934082,69400,0.0,
2005-01-27 00:00:00+00:00,13.300000190734863,13.44499969482422,13.260000228881836,7.379704475402832,149000,0.0,
2005-01-28 00:00:00+00:00,13.345000267028809,13.395000457763672,13.28499984741211,7.374169826507568,257200,0.0,
2005-01-31 00:00:00+00:00,13.25,13.4399995803833,13.125,7.404585361480713,284400,0.0,
2005-02-01 00:00:00+00:00,13.34000015258789,13.69499969482422,13.329999923706056,7.551128387451172,119800,0.0,
2005-02-02 00:00:00+00:00,13.699999809265137,13.8100004196167,13.524999618530272,7.603662490844727,79800,0.0,
2005-02-03 00:00:00+00:00,13.600000381469728,13.859999656677246,13.524999618530272,7.664491176605225,80000,0.0,
2005-02-04 00:00:00+00:00,13.774999618530272,13.850000381469728,13.595000267028809,7.551128387451172,111000,0.0,
2005-02-07 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,7.603662490844727,73000,0.0,
2005-02-08 00:00:00+00:00,13.739999771118164,14.149999618530272,13.739999771118164,7.813804626464844,174800,0.0,
2005-02-09 00:00:00+00:00,14.024999618530272,14.475000381469728,14.024999618530272,8.00182056427002,148000,0.0,
2005-02-10 00:00:00+00:00,14.470000267028809,14.550000190734863,14.3149995803833,7.938228130340576,83400,0.0,
2005-02-11 00:00:00+00:00,14.140000343322754,14.21500015258789,13.979999542236328,7.802745819091797,146600,0.0,
2005-02-14 00:00:00+00:00,14.175000190734863,14.175000190734863,13.880000114440918,7.736387729644775,255000,0.0,
2005-02-15 00:00:00+00:00,13.625,14.28499984741211,13.625,7.741915225982666,211400,0.0,
2005-02-16 00:00:00+00:00,14.005000114440918,14.005000114440918,13.729999542236328,7.598131656646728,211200,0.0,
2005-02-17 00:00:00+00:00,13.699999809265137,13.864999771118164,13.470000267028809,7.476479053497314,215600,0.0,
2005-02-18 00:00:00+00:00,13.479999542236328,13.739999771118164,13.40999984741211,7.537308216094971,255000,0.0,
2005-02-22 00:00:00+00:00,13.520000457763672,13.94499969482422,13.460000038146973,7.639610290527344,151600,0.0,
2005-02-23 00:00:00+00:00,13.6899995803833,13.829999923706056,13.454999923706056,7.551128387451172,108600,0.0,
2005-02-24 00:00:00+00:00,13.734999656677246,13.78499984741211,13.649999618530272,7.598131656646728,138000,0.0,
2005-02-25 00:00:00+00:00,13.71500015258789,13.720000267028809,13.420000076293944,7.529013633728027,78200,0.0,
2005-02-28 00:00:00+00:00,13.739999771118164,13.739999771118164,13.529999732971191,7.48753547668457,142200,0.0,
2005-03-01 00:00:00+00:00,13.574999809265137,13.949999809265137,13.524999618530272,7.670024871826172,85200,0.0,
2005-03-02 00:00:00+00:00,13.744999885559082,14.074999809265137,13.744999885559082,7.733621120452881,104000,0.0,
2005-03-03 00:00:00+00:00,13.869999885559082,13.890000343322754,13.619999885559082,7.603662490844727,101800,0.0,
2005-03-04 00:00:00+00:00,13.899999618530272,14.020000457763672,13.845000267028809,7.658965110778809,139000,0.0,
2005-03-07 00:00:00+00:00,13.78499984741211,14.140000343322754,13.78499984741211,7.772329807281494,145200,0.0,
2005-03-08 00:00:00+00:00,14.03499984741211,14.175000190734863,14.024999618530272,7.764033794403076,106400,0.0,
2005-03-09 00:00:00+00:00,14.109999656677246,14.145000457763672,13.720000267028809,7.647903919219971,252800,0.0,
2005-03-10 00:00:00+00:00,13.970000267028809,13.984999656677246,13.725000381469728,7.681085586547852,103800,0.0,
2005-03-11 00:00:00+00:00,13.899999618530272,14.0649995803833,13.800000190734863,7.6672563552856445,92200,0.0,
2005-03-14 00:00:00+00:00,13.795000076293944,13.989999771118164,13.789999961853027,7.725324630737305,50400,0.0,
2005-03-15 00:00:00+00:00,14.045000076293944,14.074999809265137,13.765000343322754,7.664491176605225,101000,0.0,
2005-03-16 00:00:00+00:00,13.875,13.9399995803833,13.710000038146973,7.598131656646728,74800,0.0,
2005-03-17 00:00:00+00:00,13.71500015258789,13.80500030517578,13.699999809265137,7.631314754486084,91800,0.0,
2005-03-18 00:00:00+00:00,13.800000190734863,14.114999771118164,13.800000190734863,7.741915225982666,114000,0.0,
2005-03-21 00:00:00+00:00,14.024999618530272,14.114999771118164,13.6850004196167,7.598131656646728,55200,0.0,
2005-03-22 00:00:00+00:00,13.859999656677246,13.859999656677246,13.635000228881836,7.578780174255371,76000,0.0,
2005-03-23 00:00:00+00:00,13.595000267028809,13.8100004196167,13.595000267028809,7.548367977142334,57200,0.0,
2005-03-24 00:00:00+00:00,13.609999656677246,13.704999923706056,13.55500030517578,7.517951488494873,65200,0.0,
2005-03-28 00:00:00+00:00,13.574999809265137,13.585000038146973,13.369999885559082,7.48753547668457,94200,0.0,
2005-03-29 00:00:00+00:00,13.539999961853027,13.55500030517578,13.390000343322754,7.490301132202148,59400,0.0,
2005-03-30 00:00:00+00:00,13.484999656677246,13.489999771118164,13.300000190734863,7.440531253814697,99600,0.0,
2005-03-31 00:00:00+00:00,13.5,13.630000114440918,13.470000267028809,7.531777858734131,76000,0.0,
2005-04-01 00:00:00+00:00,13.630000114440918,13.779999732971191,13.475000381469728,7.6064300537109375,61600,0.0,
2005-04-04 00:00:00+00:00,13.524999618530272,13.81999969482422,13.494999885559082,7.603662490844727,71200,0.0,
2005-04-05 00:00:00+00:00,13.8149995803833,13.859999656677246,13.699999809265137,7.634077072143555,41800,0.0,
2005-04-06 00:00:00+00:00,13.6850004196167,13.69499969482422,13.574999809265137,7.520715236663818,46000,0.0,
2005-04-07 00:00:00+00:00,13.579999923706056,13.755000114440918,13.449999809265137,7.592605590820312,621800,0.0,
2005-04-08 00:00:00+00:00,13.71500015258789,14.145000457763672,13.6899995803833,7.752971649169922,669600,0.0,
2005-04-11 00:00:00+00:00,14.020000457763672,14.09000015258789,13.9399995803833,7.725324630737305,99600,0.0,
2005-04-12 00:00:00+00:00,14.020000457763672,14.03499984741211,13.859999656677246,7.708731174468994,28000,0.0,
2005-04-13 00:00:00+00:00,13.9399995803833,14.100000381469728,13.9399995803833,7.728086948394775,281800,0.0,
2005-04-14 00:00:00+00:00,14.005000114440918,14.05500030517578,13.774999618530272,7.636843681335449,41200,0.0,
2005-04-15 00:00:00+00:00,13.81999969482422,13.925000190734863,13.55500030517578,7.517951488494873,90600,0.0,
2005-04-18 00:00:00+00:00,13.635000228881836,13.774999618530272,13.625,7.576013088226318,187200,0.0,
2005-04-19 00:00:00+00:00,13.739999771118164,13.8100004196167,13.69499969482422,7.620253562927246,36800,0.0,
2005-04-20 00:00:00+00:00,13.725000381469728,13.81999969482422,13.640000343322754,7.559425354003906,67000,0.0,
2005-04-21 00:00:00+00:00,13.71500015258789,13.774999618530272,13.609999656677246,7.529013633728027,73400,0.0,
2005-04-22 00:00:00+00:00,13.649999618530272,13.734999656677246,13.5649995803833,7.531777858734131,55000,0.0,
2005-04-25 00:00:00+00:00,13.614999771118164,13.614999771118164,13.449999809265137,7.440531253814697,65200,0.0,
2005-04-26 00:00:00+00:00,13.56999969482422,13.84000015258789,13.56999969482422,7.650667190551758,37800,0.0,
2005-04-27 00:00:00+00:00,13.75,14.31999969482422,13.75,7.905047416687012,223800,0.0,
2005-04-28 00:00:00+00:00,14.295000076293944,14.404999732971191,14.220000267028809,7.96587610244751,132800,0.0,
2005-04-29 00:00:00+00:00,14.390000343322754,14.484999656677246,14.289999961853027,7.952051639556885,113600,0.0,
2005-05-02 00:00:00+00:00,14.4350004196167,14.5600004196167,14.220000267028809,7.952051639556885,201800,0.0,
2005-05-03 00:00:00+00:00,14.369999885559082,14.399999618530272,14.265000343322754,7.954816341400146,104000,0.0,
2005-05-04 00:00:00+00:00,14.404999732971191,14.670000076293944,14.404999732971191,8.098597526550293,71200,0.0,
2005-05-05 00:00:00+00:00,14.734999656677246,15.109999656677246,14.699999809265137,8.228548049926758,98800,0.0,
2005-05-06 00:00:00+00:00,15.100000381469728,15.234999656677246,15.015000343322754,8.383382797241211,141600,0.0,
2005-05-09 00:00:00+00:00,15.145000457763672,15.149999618530272,14.895000457763672,8.261727333068848,51600,0.0,
2005-05-10 00:00:00+00:00,15.0,15.039999961853027,14.835000038146973,8.270020484924316,60200,0.0,
2005-05-11 00:00:00+00:00,14.55500030517578,15.074999809265137,14.524999618530272,8.322555541992188,65200,0.0,
2005-05-12 00:00:00+00:00,14.989999771118164,15.154999732971191,14.904999732971191,8.380620956420898,55400,0.0,
2005-05-13 00:00:00+00:00,15.085000038146973,15.114999771118164,14.40999984741211,8.131771087646484,148200,0.0,
2005-05-16 00:00:00+00:00,14.710000038146973,14.84000015258789,14.664999961853027,8.18707275390625,67000,0.0,
2005-05-17 00:00:00+00:00,14.774999618530272,14.850000381469728,14.600000381469728,8.106888771057129,61600,0.0,
2005-05-18 00:00:00+00:00,14.6899995803833,14.835000038146973,14.6899995803833,8.167719841003418,65200,0.0,
2005-05-19 00:00:00+00:00,14.795000076293944,14.899999618530272,14.770000457763672,8.223021507263184,33800,0.0,
2005-05-20 00:00:00+00:00,14.850000381469728,14.90999984741211,14.779999732971191,8.195367813110352,35400,0.0,
2005-05-23 00:00:00+00:00,14.850000381469728,14.949999809265137,14.829999923706056,8.258960723876953,41600,0.0,
2005-05-24 00:00:00+00:00,14.875,14.899999618530272,14.68000030517578,8.117947578430176,45600,0.0,
2005-05-25 00:00:00+00:00,14.65999984741211,14.71500015258789,14.484999656677246,8.095831871032715,51200,0.0,
2005-05-26 00:00:00+00:00,14.579999923706056,14.835000038146973,14.5,8.189841270446777,65200,0.0,
2005-05-27 00:00:00+00:00,14.845000267028809,15.109999656677246,14.845000267028809,8.314260482788086,100600,0.0,
2005-05-31 00:00:00+00:00,15.03499984741211,15.220000267028809,14.9399995803833,8.386151313781738,91200,0.0,
2005-06-01 00:00:00+00:00,15.289999961853027,15.5649995803833,15.19499969482422,8.60181999206543,291600,0.0,
2005-06-02 00:00:00+00:00,15.595000267028809,15.595000267028809,15.505000114440918,8.60181999206543,403000,0.0,
2005-06-03 00:00:00+00:00,15.574999809265137,15.75,15.239999771118164,8.47186279296875,427600,0.0,
2005-06-06 00:00:00+00:00,15.324999809265137,15.449999809265137,15.19499969482422,8.49122142791748,150800,0.0,
2005-06-07 00:00:00+00:00,15.399999618530272,15.484999656677246,15.329999923706056,8.493983268737793,47600,0.0,
2005-06-08 00:00:00+00:00,15.475000381469728,15.625,15.475000381469728,8.626701354980469,368400,0.0,
2005-06-09 00:00:00+00:00,15.604999542236328,15.6899995803833,15.56999969482422,8.632232666015625,72200,0.0,
2005-06-10 00:00:00+00:00,15.649999618530272,15.670000076293944,15.40999984741211,8.634998321533203,185600,0.0,
2005-06-13 00:00:00+00:00,15.56999969482422,15.56999969482422,15.395000457763672,8.557480812072754,177000,0.02,
2005-06-14 00:00:00+00:00,15.4350004196167,15.545000076293944,15.375,8.596237182617188,69600,0.0,
2005-06-15 00:00:00+00:00,15.630000114440918,16.190000534057617,15.630000114440918,8.964451789855957,238600,0.0,
2005-06-16 00:00:00+00:00,16.209999084472656,16.520000457763672,16.184999465942383,9.019819259643556,718600,0.0,
2005-06-17 00:00:00+00:00,16.40999984741211,16.424999237060547,16.30500030517578,9.06965446472168,100200,0.0,
2005-06-20 00:00:00+00:00,16.40999984741211,16.40999984741211,16.225000381469727,9.003213882446289,117800,0.0,
2005-06-21 00:00:00+00:00,16.28499984741211,16.420000076293945,16.274999618530273,9.089030265808104,170200,0.0,
2005-06-22 00:00:00+00:00,16.364999771118164,16.625,16.364999771118164,9.116717338562012,97000,0.0,
2005-06-23 00:00:00+00:00,16.510000228881836,16.510000228881836,16.315000534057617,9.047510147094728,63400,0.0,
2005-06-24 00:00:00+00:00,16.415000915527344,16.415000915527344,16.1299991607666,8.958914756774902,198600,0.0,
2005-06-27 00:00:00+00:00,16.174999237060547,16.184999465942383,15.984999656677246,8.895236015319824,80600,0.0,
2005-06-28 00:00:00+00:00,16.03499984741211,16.3700008392334,16.014999389648438,9.025360107421877,203000,0.0,
2005-06-29 00:00:00+00:00,16.31999969482422,16.459999084472656,16.174999237060547,9.04473876953125,80600,0.0,
2005-06-30 00:00:00+00:00,16.354999542236328,16.5,16.315000534057617,9.10287857055664,94600,0.0,
2005-07-01 00:00:00+00:00,16.440000534057617,16.440000534057617,16.149999618530273,8.981059074401855,139000,0.0,
2005-07-05 00:00:00+00:00,15.984999656677246,16.315000534057617,15.96500015258789,8.92015552520752,114600,0.0,
2005-07-06 00:00:00+00:00,16.270000457763672,16.93000030517578,16.270000457763672,9.255144119262695,624200,0.0,
2005-07-07 00:00:00+00:00,16.674999237060547,16.704999923706055,16.3799991607666,9.12779426574707,172000,0.0,
2005-07-08 00:00:00+00:00,16.69499969482422,17.239999771118164,16.69499969482422,9.529229164123535,203600,0.0,
2005-07-11 00:00:00+00:00,17.309999465942383,17.475000381469727,17.155000686645508,9.534762382507324,132200,0.0,
2005-07-12 00:00:00+00:00,17.40999984741211,17.485000610351562,17.315000534057617,9.609517097473145,110200,0.0,
2005-07-13 00:00:00+00:00,17.405000686645508,17.520000457763672,17.354999542236328,9.617820739746094,2246800,0.0,
2005-07-14 00:00:00+00:00,17.56999969482422,17.600000381469727,17.0049991607666,9.426794052124023,459600,0.0,
2005-07-15 00:00:00+00:00,17.024999618530273,17.295000076293945,16.924999237060547,9.484932899475098,264200,0.0,
2005-07-18 00:00:00+00:00,17.299999237060547,17.3700008392334,17.014999389648438,9.426794052124023,526800,0.0,
2005-07-19 00:00:00+00:00,17.020000457763672,17.280000686645508,16.969999313354492,9.460017204284668,244600,0.0,
2005-07-20 00:00:00+00:00,17.28499984741211,17.934999465942383,17.28499984741211,9.889135360717772,643600,0.0,
2005-07-21 00:00:00+00:00,18.049999237060547,18.20499992370605,17.850000381469727,9.90297794342041,679600,0.0,
2005-07-22 00:00:00+00:00,17.975000381469727,17.975000381469727,17.809999465942383,9.889135360717772,113600,0.0,
2005-07-25 00:00:00+00:00,17.934999465942383,18.075000762939453,17.934999465942383,9.994339942932127,377000,0.0,
2005-07-26 00:00:00+00:00,18.375,18.399999618530277,17.850000381469727,9.900211334228516,278600,0.0,
2005-07-27 00:00:00+00:00,18.0049991607666,18.4950008392334,17.9950008392334,10.199211120605469,623000,0.0,
2005-07-28 00:00:00+00:00,18.30500030517578,18.600000381469727,18.30500030517578,10.282265663146973,687600,0.0,
2005-07-29 00:00:00+00:00,18.614999771118164,18.614999771118164,18.38999938964844,10.224125862121582,131400,0.0,
2005-08-01 00:00:00+00:00,18.45499992370605,18.59499931335449,18.45499992370605,10.262884140014648,55800,0.0,
2005-08-02 00:00:00+00:00,18.76499938964844,18.81999969482422,18.545000076293945,10.290570259094238,128000,0.0,
2005-08-03 00:00:00+00:00,18.645000457763672,18.645000457763672,18.18000030517578,10.096772193908691,161400,0.0,
2005-08-04 00:00:00+00:00,18.28499984741211,18.614999771118164,18.280000686645508,10.268421173095703,126200,0.0,
2005-08-05 00:00:00+00:00,18.524999618530277,18.604999542236328,18.225000381469727,10.23520278930664,191400,0.0,
2005-08-08 00:00:00+00:00,18.520000457763672,18.665000915527344,18.295000076293945,10.138299942016602,138000,0.0,
2005-08-09 00:00:00+00:00,18.399999618530277,18.520000457763672,18.280000686645508,10.188136100769045,320400,0.0,
2005-08-10 00:00:00+00:00,18.399999618530277,18.71500015258789,18.38500022888184,10.362552642822266,145200,0.0,
2005-08-11 00:00:00+00:00,18.70499992370605,18.90999984741211,18.70499992370605,10.404075622558594,152800,0.0,
2005-08-12 00:00:00+00:00,18.815000534057617,18.8700008392334,18.71500015258789,10.415152549743652,93000,0.0,
2005-08-15 00:00:00+00:00,18.809999465942383,18.84499931335449,18.559999465942383,10.279496192932127,58000,0.0,
2005-08-16 00:00:00+00:00,18.600000381469727,18.655000686645508,18.405000686645508,10.32379150390625,115000,0.0,
2005-08-17 00:00:00+00:00,18.59000015258789,18.625,18.32999992370605,10.174293518066406,89200,0.0,
2005-08-18 00:00:00+00:00,18.375,18.375,17.90999984741211,9.991573333740234,157600,0.0,
2005-08-19 00:00:00+00:00,18.11000061035156,18.18000030517578,18.06999969482422,10.066322326660156,96200,0.0,
2005-08-22 00:00:00+00:00,18.274999618530277,18.450000762939453,18.25,10.174293518066406,172600,0.0,
2005-08-23 00:00:00+00:00,18.354999542236328,18.46999931335449,18.354999542236328,10.199211120605469,286400,0.0,
2005-08-24 00:00:00+00:00,18.420000076293945,18.549999237060547,18.395000457763672,10.246274948120115,651800,0.0,
2005-08-25 00:00:00+00:00,18.59000015258789,18.649999618530277,18.450000762939453,10.23520278930664,181000,0.0,
2005-08-26 00:00:00+00:00,18.450000762939453,18.575000762939453,18.34499931335449,10.157679557800291,181600,0.0,
2005-08-29 00:00:00+00:00,18.405000686645508,18.434999465942383,18.2450008392334,10.138299942016602,119200,0.0,
2005-08-30 00:00:00+00:00,18.299999237060547,18.434999465942383,18.15999984741211,10.185373306274414,60200,0.0,
2005-08-31 00:00:00+00:00,18.395000457763672,18.69499969482422,18.38999938964844,10.279496192932127,85800,0.0,
2005-09-01 00:00:00+00:00,18.51499938964844,18.7450008392334,18.46500015258789,10.312714576721191,92000,0.0,
2005-09-02 00:00:00+00:00,18.424999237060547,18.65999984741211,18.38999938964844,10.287800788879396,134000,0.0,
2005-09-06 00:00:00+00:00,18.565000534057617,18.95499992370605,18.565000534057617,10.487133026123049,161200,0.0,
2005-09-07 00:00:00+00:00,18.975000381469727,19.38999938964844,18.975000381469727,10.705848693847656,124800,0.0,
2005-09-08 00:00:00+00:00,19.43000030517578,19.43000030517578,18.950000762939453,10.57018756866455,109400,0.0,
2005-09-09 00:00:00+00:00,19.11000061035156,19.44499969482422,19.11000061035156,10.766756057739258,128200,0.0,
2005-09-12 00:00:00+00:00,19.415000915527344,19.614999771118164,19.30500030517578,10.852581024169922,100200,0.0,
2005-09-13 00:00:00+00:00,19.700000762939453,20.149999618530277,19.700000762939453,11.057450294494627,110400,0.0,
2005-09-14 00:00:00+00:00,19.96999931335449,20.2549991607666,19.95499992370605,11.212485313415527,119000,0.0,
2005-09-15 00:00:00+00:00,20.190000534057617,20.475000381469727,20.18000030517578,11.24017333984375,235200,0.0,
2005-09-16 00:00:00+00:00,20.5,20.549999237060547,20.23500061035156,11.350909233093262,376600,0.0,
2005-09-19 00:00:00+00:00,20.5,20.53499984741211,20.38999938964844,11.317688941955566,86000,0.0,
2005-09-20 00:00:00+00:00,20.36000061035156,20.56999969482422,20.280000686645508,11.29277801513672,127800,0.0,
2005-09-21 00:00:00+00:00,20.45499992370605,20.46999931335449,19.75,11.190335273742676,185800,0.0,
2005-09-22 00:00:00+00:00,20.290000915527344,20.290000915527344,19.729999542236328,11.110057830810549,334400,0.0,
2005-09-23 00:00:00+00:00,19.915000915527344,20.475000381469727,19.78499984741211,11.215255737304688,789800,0.0,
2005-09-26 00:00:00+00:00,20.290000915527344,20.540000915527344,19.950000762939453,11.262323379516602,281200,0.0,
2005-09-27 00:00:00+00:00,20.32999992370605,20.4950008392334,20.20499992370605,11.267857551574709,189000,0.0,
2005-09-28 00:00:00+00:00,20.34000015258789,20.405000686645508,19.875,11.062983512878418,554600,0.0,
2005-09-29 00:00:00+00:00,20.03499984741211,20.200000762939453,19.82999992370605,11.02976417541504,646200,0.0,
