date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
1993-03-29 00:00:00+00:00,10.5,10.625,10.375,1.6017849445343018,18100,0.0,
1993-03-30 00:00:00+00:00,10.5,10.625,10.5,1.6017849445343018,11900,0.0,
1993-03-31 00:00:00+00:00,10.5,10.625,10.5,1.620851755142212,5300,0.0,
1993-04-01 00:00:00+00:00,10.625,10.75,10.5,1.620851755142212,12000,0.0,
1993-04-02 00:00:00+00:00,10.5,10.75,10.375,1.5827152729034424,12600,0.0,
1993-04-05 00:00:00+00:00,10.375,10.5,10.375,1.5827152729034424,17800,0.0,
1993-04-06 00:00:00+00:00,10.375,10.625,10.375,1.620851755142212,13600,0.0,
1993-04-07 00:00:00+00:00,10.625,10.75,10.625,1.620851755142212,10300,0.0,
1993-04-08 00:00:00+00:00,10.625,10.75,10.5,1.6492336988449097,12100,0.06,
1993-04-12 00:00:00+00:00,10.75,10.875,10.625,1.668411374092102,18300,0.0,
1993-04-13 00:00:00+00:00,10.75,10.875,10.625,1.6492336988449097,13000,0.0,
1993-04-14 00:00:00+00:00,10.625,10.875,10.625,1.668411374092102,7400,0.0,
1993-04-15 00:00:00+00:00,10.875,10.875,10.75,1.6492336988449097,4800,0.0,
1993-04-16 00:00:00+00:00,10.875,10.875,10.625,1.6492336988449097,32100,0.0,
1993-04-19 00:00:00+00:00,10.625,10.75,10.625,1.6300572156906128,12400,0.0,
1993-04-20 00:00:00+00:00,10.625,10.875,10.625,1.668411374092102,13500,0.0,
1993-04-21 00:00:00+00:00,10.875,10.875,10.75,1.6492336988449097,10000,0.0,
1993-04-22 00:00:00+00:00,10.75,10.75,10.75,1.6492336988449097,3600,0.0,
1993-04-23 00:00:00+00:00,10.75,10.75,10.625,1.6300572156906128,13700,0.0,
1993-04-26 00:00:00+00:00,10.75,10.75,10.5,1.6492336988449097,10200,0.0,
1993-04-27 00:00:00+00:00,10.75,10.75,10.5,1.6108810901641846,10600,0.0,
1993-04-28 00:00:00+00:00,10.625,10.75,10.625,1.6492336988449097,11300,0.0,
1993-04-29 00:00:00+00:00,10.625,10.75,10.625,1.6300572156906128,16300,0.0,
1993-04-30 00:00:00+00:00,10.75,10.875,10.625,1.668411374092102,12500,0.0,
1993-05-03 00:00:00+00:00,10.875,10.875,10.625,1.6492336988449097,22500,0.0,
1993-05-04 00:00:00+00:00,10.5,10.75,10.5,1.6300572156906128,16600,0.0,
1993-05-05 00:00:00+00:00,10.75,10.75,10.625,1.6300572156906128,9800,0.0,
1993-05-06 00:00:00+00:00,10.625,10.75,10.625,1.6492336988449097,13700,0.0,
1993-05-07 00:00:00+00:00,10.625,10.875,10.625,1.668411374092102,2700,0.0,
1993-05-10 00:00:00+00:00,10.75,10.875,10.75,1.6776679754257202,16200,0.06,
1993-05-11 00:00:00+00:00,10.75,10.875,10.75,1.6776679754257202,7000,0.0,
1993-05-12 00:00:00+00:00,10.75,10.875,10.75,1.658383011817932,11300,0.0,
1993-05-13 00:00:00+00:00,10.75,10.875,10.75,1.6776679754257202,7500,0.0,
1993-05-14 00:00:00+00:00,10.625,10.75,10.625,1.6391003131866455,9900,0.0,
1993-05-17 00:00:00+00:00,10.75,10.75,10.625,1.6391003131866455,16900,0.0,
1993-05-18 00:00:00+00:00,10.5,10.5,10.375,1.6198183298110962,11700,0.0,
1993-05-19 00:00:00+00:00,10.375,10.5,10.375,1.6005334854125977,8300,0.0,
1993-05-20 00:00:00+00:00,10.5,10.625,10.375,1.6391003131866455,11200,0.0,
1993-05-21 00:00:00+00:00,10.625,10.625,10.5,1.6391003131866455,4900,0.0,
1993-05-24 00:00:00+00:00,10.75,10.75,10.625,1.658383011817932,7400,0.0,
1993-05-25 00:00:00+00:00,10.75,10.75,10.625,1.658383011817932,8800,0.0,
1993-05-26 00:00:00+00:00,10.625,10.75,10.5,1.6391003131866455,15300,0.0,
1993-05-27 00:00:00+00:00,10.5,10.75,10.5,1.658383011817932,4700,0.0,
1993-05-28 00:00:00+00:00,10.75,10.75,10.5,1.658383011817932,12700,0.0,
1993-06-01 00:00:00+00:00,10.75,10.75,10.625,1.6391003131866455,8100,0.0,
1993-06-02 00:00:00+00:00,10.625,10.875,10.625,1.6776679754257202,9800,0.0,
1993-06-03 00:00:00+00:00,10.75,10.875,10.75,1.6776679754257202,5200,0.0,
1993-06-04 00:00:00+00:00,10.75,10.75,10.625,1.658383011817932,5600,0.0,
1993-06-07 00:00:00+00:00,10.625,10.75,10.625,1.6676925420761108,6500,0.06,
1993-06-08 00:00:00+00:00,10.75,10.75,10.375,1.6483020782470703,53800,0.0,
1993-06-09 00:00:00+00:00,10.5,10.625,10.5,1.6483020782470703,11900,0.0,
1993-06-10 00:00:00+00:00,10.75,10.75,10.625,1.6483020782470703,8300,0.0,
1993-06-11 00:00:00+00:00,10.625,10.75,10.5,1.6483020782470703,14000,0.0,
1993-06-14 00:00:00+00:00,10.625,10.75,10.5,1.6483020782470703,8100,0.0,
1993-06-15 00:00:00+00:00,10.5,10.75,10.5,1.6676925420761108,2900,0.0,
1993-06-16 00:00:00+00:00,10.875,10.875,10.5,1.6483020782470703,19700,0.0,
1993-06-17 00:00:00+00:00,10.625,10.625,10.5,1.6483020782470703,15600,0.0,
1993-06-18 00:00:00+00:00,10.375,10.625,10.375,1.62890887260437,5200,0.0,
1993-06-21 00:00:00+00:00,10.375,10.5,10.375,1.609516739845276,27800,0.0,
1993-06-22 00:00:00+00:00,10.375,10.625,10.375,1.609516739845276,21300,0.0,
1993-06-23 00:00:00+00:00,10.625,10.75,10.625,1.6483020782470703,29100,0.0,
1993-06-24 00:00:00+00:00,10.75,10.75,10.625,1.6676925420761108,10300,0.0,
1993-06-25 00:00:00+00:00,10.625,10.75,10.5,1.62890887260437,14700,0.0,
1993-06-28 00:00:00+00:00,10.625,10.75,10.625,1.6483020782470703,13800,0.0,
1993-06-29 00:00:00+00:00,10.625,10.75,10.625,1.6483020782470703,7800,0.0,
1993-06-30 00:00:00+00:00,10.625,10.875,10.5,1.6483020782470703,15600,0.0,
1993-07-01 00:00:00+00:00,10.75,10.75,10.625,1.6676925420761108,10200,0.0,
1993-07-02 00:00:00+00:00,10.625,10.75,10.625,1.6676925420761108,9200,0.0,
1993-07-06 00:00:00+00:00,10.75,10.875,10.75,1.6870847940444946,7800,0.0,
1993-07-07 00:00:00+00:00,10.875,11.0,10.875,1.6870847940444946,17100,0.0,
1993-07-08 00:00:00+00:00,10.75,11.0,10.75,1.7159433364868164,10300,0.06,
1993-07-09 00:00:00+00:00,11.0,11.0,11.0,1.7159433364868164,2100,0.0,
1993-07-12 00:00:00+00:00,11.0,11.0,10.875,1.7159433364868164,8000,0.0,
1993-07-13 00:00:00+00:00,10.875,11.125,10.875,1.7159433364868164,20300,0.0,
1993-07-14 00:00:00+00:00,11.0,11.0,10.75,1.6769450902938845,14500,0.0,
1993-07-15 00:00:00+00:00,10.875,10.875,10.625,1.6769450902938845,22700,0.0,
1993-07-16 00:00:00+00:00,10.75,10.875,10.625,1.696444392204285,12100,0.0,
1993-07-19 00:00:00+00:00,10.75,10.875,10.75,1.696444392204285,9300,0.0,
1993-07-20 00:00:00+00:00,10.75,10.875,10.625,1.6769450902938845,4600,0.0,
1993-07-21 00:00:00+00:00,10.75,11.0,10.625,1.7159433364868164,26500,0.0,
1993-07-22 00:00:00+00:00,10.875,11.0,10.75,1.7159433364868164,13000,0.0,
1993-07-23 00:00:00+00:00,10.875,11.0,10.625,1.657446026802063,4900,0.0,
1993-07-26 00:00:00+00:00,10.75,10.875,10.5,1.6379460096359253,25600,0.0,
1993-07-27 00:00:00+00:00,10.625,10.625,10.375,1.6184453964233398,7000,0.0,
1993-07-28 00:00:00+00:00,10.5,10.625,10.5,1.6379460096359253,16100,0.0,
1993-07-29 00:00:00+00:00,10.625,10.75,10.625,1.657446026802063,8800,0.0,
1993-07-30 00:00:00+00:00,10.75,10.75,10.625,1.6769450902938845,12500,0.0,
1993-08-02 00:00:00+00:00,10.625,10.875,10.625,1.6769450902938845,26300,0.0,
1993-08-03 00:00:00+00:00,10.75,10.75,10.625,1.657446026802063,11400,0.0,
1993-08-04 00:00:00+00:00,10.5,10.75,10.5,1.6379460096359253,8300,0.0,
1993-08-05 00:00:00+00:00,10.5,10.75,10.5,1.6379460096359253,36600,0.0,
1993-08-06 00:00:00+00:00,10.625,10.75,10.625,1.686583161354065,22700,0.06,
1993-08-09 00:00:00+00:00,10.875,10.875,10.75,1.686583161354065,12100,0.0,
1993-08-10 00:00:00+00:00,10.75,10.75,10.75,1.686583161354065,3700,0.0,
1993-08-11 00:00:00+00:00,10.875,10.875,10.75,1.7061936855316162,11200,0.0,
1993-08-12 00:00:00+00:00,11.0,11.0,10.875,1.7061936855316162,3900,0.0,
1993-08-13 00:00:00+00:00,10.875,11.0,10.875,1.7258052825927734,9800,0.0,
1993-08-16 00:00:00+00:00,11.0,11.125,10.875,1.7061936855316162,12000,0.0,
1993-08-17 00:00:00+00:00,11.0,11.125,11.0,1.7258052825927734,31300,0.0,
1993-08-18 00:00:00+00:00,11.125,11.25,11.0,1.765027642250061,6200,0.0,
1993-08-19 00:00:00+00:00,11.125,11.25,11.125,1.7454166412353516,13900,0.0,
1993-08-20 00:00:00+00:00,11.125,11.125,10.875,1.7061936855316162,24000,0.0,
1993-08-23 00:00:00+00:00,10.875,11.0,10.875,1.7258052825927734,4600,0.0,
1993-08-24 00:00:00+00:00,10.875,11.0,10.875,1.7258052825927734,6600,0.0,
1993-08-25 00:00:00+00:00,11.0,11.125,11.0,1.7454166412353516,11900,0.0,
1993-08-26 00:00:00+00:00,11.0,11.125,11.0,1.7258052825927734,3300,0.0,
1993-08-27 00:00:00+00:00,11.0,11.25,11.0,1.7454166412353516,14400,0.0,
1993-08-30 00:00:00+00:00,11.25,11.375,11.0,1.784639835357666,9500,0.0,
1993-08-31 00:00:00+00:00,11.25,11.375,11.125,1.784639835357666,9700,0.0,
1993-09-01 00:00:00+00:00,11.375,11.375,11.0,1.7258052825927734,11900,0.0,
1993-09-02 00:00:00+00:00,11.0,11.25,11.0,1.7454166412353516,9200,0.0,
1993-09-03 00:00:00+00:00,11.25,11.25,11.125,1.7454166412353516,10000,0.0,
1993-09-07 00:00:00+00:00,11.125,11.125,11.0,1.754881739616394,19500,0.06,
1993-09-08 00:00:00+00:00,11.0,11.125,11.0,1.754881739616394,8700,0.0,
1993-09-09 00:00:00+00:00,11.0,11.25,11.0,1.754881739616394,22500,0.0,
1993-09-10 00:00:00+00:00,11.25,11.25,11.0,1.735162615776062,12500,0.0,
1993-09-13 00:00:00+00:00,11.0,11.125,11.0,1.735162615776062,5300,0.0,
1993-09-14 00:00:00+00:00,11.125,11.25,11.0,1.7745985984802246,12800,0.0,
1993-09-15 00:00:00+00:00,11.125,11.125,11.0,1.735162615776062,12800,0.0,
1993-09-16 00:00:00+00:00,10.875,11.0,10.75,1.6957283020019531,20200,0.0,
1993-09-17 00:00:00+00:00,10.75,10.75,10.625,1.6957283020019531,16200,0.0,
1993-09-20 00:00:00+00:00,10.75,10.75,10.5,1.6760107278823853,26700,0.0,
1993-09-21 00:00:00+00:00,10.625,10.75,10.5,1.656293511390686,13800,0.0,
1993-09-22 00:00:00+00:00,10.625,10.75,10.625,1.6957283020019531,7700,0.0,
1993-09-23 00:00:00+00:00,10.75,10.75,10.5,1.6957283020019531,8900,0.0,
1993-09-24 00:00:00+00:00,10.75,10.875,10.625,1.715445041656494,10900,0.0,
1993-09-27 00:00:00+00:00,10.75,11.0,10.75,1.735162615776062,7800,0.0,
1993-09-28 00:00:00+00:00,11.0,11.125,11.0,1.735162615776062,17600,0.0,
1993-09-29 00:00:00+00:00,11.0,11.125,10.875,1.754881739616394,4600,0.0,
1993-09-30 00:00:00+00:00,11.125,11.125,10.75,1.6957283020019531,14200,0.0,
1993-10-01 00:00:00+00:00,10.75,11.0,10.75,1.735162615776062,9100,0.0,
1993-10-04 00:00:00+00:00,11.0,11.0,10.875,1.735162615776062,8600,0.0,
1993-10-05 00:00:00+00:00,11.0,11.0,10.75,1.715445041656494,8400,0.0,
1993-10-06 00:00:00+00:00,10.75,10.75,10.625,1.6853091716766355,7900,0.06,
1993-10-07 00:00:00+00:00,11.0,11.0,10.625,1.724962830543518,16400,0.0,
1993-10-08 00:00:00+00:00,11.0,11.0,10.75,1.705135464668274,14100,0.0,
1993-10-11 00:00:00+00:00,10.75,11.0,10.625,1.7447900772094729,9300,0.0,
1993-10-12 00:00:00+00:00,11.0,11.125,10.875,1.7447900772094729,11700,0.0,
1993-10-13 00:00:00+00:00,11.0,11.125,11.0,1.76461660861969,3300,0.0,
1993-10-14 00:00:00+00:00,11.125,11.25,11.0,1.76461660861969,10800,0.0,
1993-10-15 00:00:00+00:00,11.25,11.25,11.25,1.7844446897506714,6800,0.0,
1993-10-18 00:00:00+00:00,11.125,11.25,11.0,1.7447900772094729,13900,0.0,
1993-10-19 00:00:00+00:00,10.875,11.0,10.75,1.705135464668274,18700,0.0,
1993-10-20 00:00:00+00:00,10.875,11.0,10.875,1.7447900772094729,12300,0.0,
1993-10-21 00:00:00+00:00,10.875,11.0,10.75,1.705135464668274,20900,0.0,
1993-10-22 00:00:00+00:00,10.75,10.875,10.75,1.705135464668274,5900,0.0,
1993-10-25 00:00:00+00:00,10.75,10.875,10.75,1.724962830543518,14400,0.0,
1993-10-26 00:00:00+00:00,10.875,11.125,10.875,1.76461660861969,7300,0.0,
1993-10-27 00:00:00+00:00,11.0,11.125,10.875,1.724962830543518,12400,0.0,
1993-10-28 00:00:00+00:00,10.875,10.875,10.75,1.724962830543518,10700,0.0,
1993-10-29 00:00:00+00:00,10.75,10.875,10.75,1.705135464668274,20800,0.0,
1993-11-01 00:00:00+00:00,10.875,10.875,10.75,1.705135464668274,23600,0.0,
1993-11-02 00:00:00+00:00,10.875,10.875,10.75,1.705135464668274,5100,0.0,
1993-11-03 00:00:00+00:00,10.875,10.875,10.875,1.724962830543518,5700,0.0,
1993-11-04 00:00:00+00:00,11.0,11.0,10.75,1.7447900772094729,28200,0.0,
1993-11-05 00:00:00+00:00,10.75,10.875,10.75,1.7344244718551636,9900,0.06,
1993-11-08 00:00:00+00:00,10.875,10.875,10.625,1.6945512294769287,8600,0.0,
1993-11-09 00:00:00+00:00,10.625,10.875,10.625,1.7344244718551636,10000,0.0,
1993-11-10 00:00:00+00:00,10.875,10.875,10.75,1.7144862413406372,8900,0.0,
1993-11-11 00:00:00+00:00,10.75,11.0,10.75,1.754359006881714,27000,0.0,
1993-11-12 00:00:00+00:00,11.0,11.0,10.75,1.7144862413406372,6000,0.0,
1993-11-15 00:00:00+00:00,10.75,11.0,10.75,1.7344244718551636,9800,0.0,
1993-11-16 00:00:00+00:00,10.875,11.0,10.875,1.7344244718551636,5600,0.0,
1993-11-17 00:00:00+00:00,11.0,11.0,10.75,1.7344244718551636,11400,0.0,
1993-11-18 00:00:00+00:00,10.75,10.875,10.75,1.7144862413406372,10500,0.0,
1993-11-19 00:00:00+00:00,10.875,10.875,10.75,1.7144862413406372,18100,0.0,
1993-11-22 00:00:00+00:00,10.625,10.875,10.625,1.7144862413406372,30100,0.0,
1993-11-23 00:00:00+00:00,10.75,10.75,10.625,1.6945512294769287,4400,0.0,
1993-11-24 00:00:00+00:00,10.75,10.875,10.625,1.7144862413406372,7500,0.0,
1993-11-26 00:00:00+00:00,10.875,10.875,10.875,1.7344244718551636,1800,0.0,
1993-11-29 00:00:00+00:00,10.875,10.875,10.75,1.7144862413406372,2700,0.0,
1993-11-30 00:00:00+00:00,10.875,10.875,10.75,1.7144862413406372,8100,0.0,
1993-12-01 00:00:00+00:00,10.625,10.75,10.625,1.7144862413406372,10200,0.0,
1993-12-02 00:00:00+00:00,10.75,10.75,10.625,1.6945512294769287,10700,0.0,
1993-12-03 00:00:00+00:00,10.625,10.875,10.625,1.6945512294769287,12200,0.0,
1993-12-06 00:00:00+00:00,10.75,10.875,10.75,1.7344244718551636,24000,0.0,
1993-12-07 00:00:00+00:00,10.75,10.875,10.75,1.7344244718551636,14000,0.0,
1993-12-08 00:00:00+00:00,10.625,10.625,10.375,1.6756340265274048,43500,0.136,
1993-12-09 00:00:00+00:00,10.375,10.5,10.375,1.6958210468292236,12500,0.0,
1993-12-10 00:00:00+00:00,10.5,10.75,10.5,1.7361994981765747,6400,0.0,
1993-12-13 00:00:00+00:00,10.625,10.75,10.5,1.7361994981765747,7400,0.0,
1993-12-14 00:00:00+00:00,10.625,10.75,10.5,1.716010808944702,24200,0.0,
1993-12-15 00:00:00+00:00,10.75,10.75,10.5,1.716010808944702,3800,0.0,
1993-12-16 00:00:00+00:00,10.625,10.75,10.5,1.716010808944702,13000,0.0,
1993-12-17 00:00:00+00:00,10.5,10.75,10.5,1.716010808944702,5600,0.0,
1993-12-20 00:00:00+00:00,10.5,10.625,10.5,1.716010808944702,10200,0.0,
1993-12-21 00:00:00+00:00,10.5,10.625,10.5,1.6958210468292236,22400,0.0,
1993-12-22 00:00:00+00:00,10.5,10.625,10.5,1.716010808944702,3400,0.0,
1993-12-23 00:00:00+00:00,10.5,10.625,10.5,1.716010808944702,8900,0.0,
1993-12-27 00:00:00+00:00,10.75,10.75,10.5,1.6958210468292236,7600,0.0,
1993-12-28 00:00:00+00:00,10.5,10.625,10.5,1.6958210468292236,3800,0.0,
1993-12-29 00:00:00+00:00,10.625,10.625,10.5,1.6958210468292236,2600,0.0,
1993-12-30 00:00:00+00:00,10.625,10.75,10.5,1.7361994981765747,5500,0.0,
1993-12-31 00:00:00+00:00,10.75,10.75,10.625,1.716010808944702,4300,0.0,
1994-01-03 00:00:00+00:00,10.625,10.75,10.5,1.6958210468292236,9700,0.0,
1994-01-04 00:00:00+00:00,10.625,10.75,10.5,1.7361994981765747,7200,0.0,
1994-01-05 00:00:00+00:00,10.75,10.75,10.625,1.7361994981765747,10900,0.0,
1994-01-06 00:00:00+00:00,10.75,10.75,10.5,1.7256431579589844,18800,0.06,
1994-01-07 00:00:00+00:00,10.75,10.75,10.625,1.745944619178772,6600,0.0,
1994-01-10 00:00:00+00:00,10.625,10.875,10.625,1.766246318817139,8600,0.0,
1994-01-11 00:00:00+00:00,10.75,10.75,10.625,1.745944619178772,4800,0.0,
1994-01-12 00:00:00+00:00,10.625,10.75,10.625,1.7256431579589844,1500,0.0,
1994-01-13 00:00:00+00:00,10.625,10.75,10.625,1.7256431579589844,5500,0.0,
1994-01-14 00:00:00+00:00,10.625,10.75,10.5,1.745944619178772,12800,0.0,
1994-01-17 00:00:00+00:00,10.75,10.75,10.625,1.745944619178772,4200,0.0,
1994-01-18 00:00:00+00:00,10.75,10.875,10.625,1.7256431579589844,10800,0.0,
1994-01-19 00:00:00+00:00,10.625,10.75,10.5,1.745944619178772,12900,0.0,
1994-01-20 00:00:00+00:00,10.625,10.75,10.5,1.7256431579589844,22600,0.0,
1994-01-21 00:00:00+00:00,10.5,10.625,10.5,1.7256431579589844,11000,0.0,
1994-01-24 00:00:00+00:00,10.5,10.625,10.375,1.705341339111328,40200,0.0,
1994-01-25 00:00:00+00:00,10.375,10.5,10.375,1.685038685798645,19900,0.0,
1994-01-26 00:00:00+00:00,10.375,10.5,10.375,1.705341339111328,13300,0.0,
1994-01-27 00:00:00+00:00,10.625,10.625,10.5,1.7256431579589844,6200,0.0,
1994-01-28 00:00:00+00:00,10.5,10.75,10.5,1.7256431579589844,12000,0.0,
1994-01-31 00:00:00+00:00,10.75,10.75,10.5,1.705341339111328,50900,0.0,
1994-02-01 00:00:00+00:00,10.625,10.625,10.5,1.705341339111328,24000,0.0,
1994-02-02 00:00:00+00:00,10.625,10.625,10.5,1.7256431579589844,18000,0.0,
1994-02-03 00:00:00+00:00,10.625,10.625,10.5,1.7256431579589844,17500,0.0,
1994-02-04 00:00:00+00:00,10.625,10.625,10.5,1.705341339111328,18700,0.0,
1994-02-07 00:00:00+00:00,10.375,10.375,10.0,1.6330002546310425,41500,0.057,
1994-02-08 00:00:00+00:00,10.125,10.375,10.0,1.6330002546310425,41200,0.0,
1994-02-09 00:00:00+00:00,10.125,10.125,10.0,1.653411030769348,57600,0.0,
1994-02-10 00:00:00+00:00,10.25,10.25,10.125,1.6738232374191284,9200,0.0,
1994-02-11 00:00:00+00:00,10.375,10.5,10.25,1.6942366361618042,3600,0.0,
1994-02-14 00:00:00+00:00,10.5,10.5,10.375,1.7146490812301636,13100,0.0,
1994-02-15 00:00:00+00:00,10.375,10.625,10.375,1.6942366361618042,12700,0.0,
1994-02-16 00:00:00+00:00,10.375,10.625,10.375,1.735061526298523,13100,0.0,
1994-02-17 00:00:00+00:00,10.375,10.5,10.375,1.7146490812301636,25000,0.0,
1994-02-18 00:00:00+00:00,10.5,10.5,10.25,1.6738232374191284,9000,0.0,
1994-02-22 00:00:00+00:00,10.25,10.375,10.125,1.653411030769348,13700,0.0,
1994-02-23 00:00:00+00:00,10.125,10.375,10.125,1.653411030769348,20100,0.0,
1994-02-24 00:00:00+00:00,10.25,10.25,10.125,1.653411030769348,10400,0.0,
1994-02-25 00:00:00+00:00,10.125,10.375,10.125,1.653411030769348,21200,0.0,
1994-02-28 00:00:00+00:00,10.125,10.25,10.0,1.653411030769348,17100,0.0,
1994-03-01 00:00:00+00:00,10.125,10.125,10.0,1.6330002546310425,5700,0.0,
1994-03-02 00:00:00+00:00,10.0,10.125,9.875,1.6125872135162354,23300,0.0,
1994-03-03 00:00:00+00:00,10.125,10.125,9.875,1.6125872135162354,9100,0.0,
1994-03-04 00:00:00+00:00,10.0,10.0,9.875,1.6330002546310425,15300,0.0,
1994-03-07 00:00:00+00:00,9.875,10.0,9.875,1.6330002546310425,19100,0.0,
1994-03-08 00:00:00+00:00,10.0,10.0,9.875,1.642359495162964,14600,0.057,
1994-03-09 00:00:00+00:00,9.875,10.125,9.875,1.6628905534744265,14000,0.0,
1994-03-10 00:00:00+00:00,10.0,10.0,9.875,1.6218314170837402,9300,0.0,
1994-03-11 00:00:00+00:00,9.875,10.0,9.875,1.642359495162964,8500,0.0,
1994-03-14 00:00:00+00:00,10.0,10.0,9.875,1.642359495162964,10400,0.0,
1994-03-15 00:00:00+00:00,10.0,10.125,9.75,1.601301908493042,8700,0.0,
1994-03-16 00:00:00+00:00,9.625,9.875,9.625,1.580772042274475,35200,0.0,
1994-03-17 00:00:00+00:00,9.75,9.75,9.625,1.580772042274475,10500,0.0,
1994-03-18 00:00:00+00:00,9.75,9.75,9.625,1.601301908493042,10600,0.0,
1994-03-21 00:00:00+00:00,9.75,9.75,9.625,1.580772042274475,18400,0.0,
1994-03-22 00:00:00+00:00,9.625,9.625,9.5,1.580772042274475,19700,0.0,
1994-03-23 00:00:00+00:00,9.5,9.625,9.5,1.580772042274475,7000,0.0,
1994-03-24 00:00:00+00:00,9.625,9.625,9.375,1.5602434873580933,7200,0.0,
1994-03-25 00:00:00+00:00,9.5,9.625,9.375,1.53971266746521,11500,0.0,
1994-03-28 00:00:00+00:00,9.625,9.625,9.375,1.5602434873580933,15300,0.0,
1994-03-29 00:00:00+00:00,9.625,9.625,9.375,1.5602434873580933,16600,0.0,
1994-03-30 00:00:00+00:00,9.375,9.625,9.375,1.5602434873580933,19200,0.0,
1994-03-31 00:00:00+00:00,9.5,9.5,9.125,1.53971266746521,18700,0.0,
1994-04-04 00:00:00+00:00,9.25,9.375,9.125,1.51918363571167,28600,0.0,
1994-04-05 00:00:00+00:00,9.25,9.625,9.25,1.53971266746521,14000,0.0,
1994-04-06 00:00:00+00:00,9.25,9.5,9.25,1.5602434873580933,32000,0.0,
1994-04-07 00:00:00+00:00,9.5,9.875,9.5,1.631622552871704,25900,0.057,
1994-04-08 00:00:00+00:00,9.75,9.875,9.5,1.569661021232605,20200,0.0,
1994-04-11 00:00:00+00:00,9.5,9.75,9.5,1.6109668016433716,15100,0.0,
1994-04-12 00:00:00+00:00,9.625,9.625,9.5,1.569661021232605,12200,0.0,
1994-04-13 00:00:00+00:00,9.625,9.625,9.5,1.5903130769729614,5400,0.0,
1994-04-14 00:00:00+00:00,9.625,9.625,9.5,1.5903130769729614,9300,0.0,
1994-04-15 00:00:00+00:00,9.625,9.625,9.375,1.569661021232605,17000,0.0,
1994-04-18 00:00:00+00:00,9.375,9.5,9.375,1.5490068197250366,14200,0.0,
1994-04-19 00:00:00+00:00,9.25,9.25,8.875,1.5283538103103638,31900,0.0,
1994-04-20 00:00:00+00:00,9.375,9.625,9.25,1.5903130769729614,7900,0.0,
1994-04-21 00:00:00+00:00,9.625,9.75,9.5,1.6109668016433716,11200,0.0,
1994-04-22 00:00:00+00:00,9.75,9.75,9.5,1.569661021232605,8100,0.0,
1994-04-25 00:00:00+00:00,9.5,9.75,9.5,1.6109668016433716,7400,0.0,
1994-04-26 00:00:00+00:00,9.75,9.875,9.625,1.6109668016433716,13900,0.0,
1994-04-28 00:00:00+00:00,9.75,10.0,9.625,1.631622552871704,40000,0.0,
1994-04-29 00:00:00+00:00,10.0,10.0,9.75,1.6109668016433716,24500,0.0,
1994-05-02 00:00:00+00:00,9.75,9.875,9.75,1.631622552871704,2800,0.0,
1994-05-03 00:00:00+00:00,9.75,10.0,9.625,1.6109668016433716,14800,0.0,
1994-05-04 00:00:00+00:00,9.75,9.875,9.625,1.631622552871704,16300,0.0,
1994-05-05 00:00:00+00:00,9.875,9.875,9.625,1.5903130769729614,19300,0.0,
1994-05-06 00:00:00+00:00,9.625,9.875,9.5,1.6109668016433716,18600,0.0,
1994-05-09 00:00:00+00:00,9.75,9.75,9.5,1.5790541172027588,12900,0.058,
1994-05-10 00:00:00+00:00,9.625,9.625,9.5,1.5998313426971436,15900,0.0,
1994-05-11 00:00:00+00:00,9.625,9.625,9.375,1.5790541172027588,14700,0.0,
1994-05-12 00:00:00+00:00,9.5,9.625,9.5,1.5998313426971436,7600,0.0,
1994-05-13 00:00:00+00:00,9.5,9.5,9.375,1.5790541172027588,8100,0.0,
1994-05-16 00:00:00+00:00,9.375,9.625,9.375,1.558276653289795,12300,0.0,
1994-05-17 00:00:00+00:00,9.5,9.5,9.375,1.5790541172027588,9400,0.0,
1994-05-18 00:00:00+00:00,9.5,9.625,9.375,1.5998313426971436,15400,0.0,
1994-05-19 00:00:00+00:00,9.625,9.625,9.5,1.5998313426971436,20000,0.0,
1994-05-20 00:00:00+00:00,9.625,9.625,9.5,1.5790541172027588,7600,0.0,
1994-05-23 00:00:00+00:00,9.625,9.625,9.5,1.5998313426971436,10300,0.0,
1994-05-24 00:00:00+00:00,9.625,9.875,9.625,1.6206073760986328,38900,0.0,
1994-05-25 00:00:00+00:00,9.625,9.75,9.5,1.6206073760986328,22500,0.0,
1994-05-26 00:00:00+00:00,9.75,9.75,9.625,1.5998313426971436,10900,0.0,
1994-05-27 00:00:00+00:00,9.5,10.0,9.5,1.6413863897323608,38600,0.0,
1994-05-31 00:00:00+00:00,10.0,10.0,9.75,1.6413863897323608,4000,0.0,
1994-06-01 00:00:00+00:00,9.875,9.875,9.625,1.6206073760986328,15800,0.0,
1994-06-02 00:00:00+00:00,9.75,9.875,9.625,1.6206073760986328,11200,0.0,
1994-06-03 00:00:00+00:00,9.625,10.0,9.625,1.6621620655059814,19100,0.0,
1994-06-06 00:00:00+00:00,10.0,10.0,9.875,1.6413863897323608,20800,0.0,
1994-06-07 00:00:00+00:00,10.0,10.0,9.75,1.6206073760986328,27100,0.0,
1994-06-08 00:00:00+00:00,9.625,9.875,9.625,1.6094039678573608,4500,0.058,
1994-06-09 00:00:00+00:00,9.625,9.875,9.625,1.651208996772766,20800,0.0,
1994-06-10 00:00:00+00:00,9.75,9.875,9.75,1.651208996772766,10700,0.0,
