date,PGX_Open,PGX_High,PGX_Low,PGX_Close,PGX_Volume,PGX_Dividends,PGX_Stock Splits
2011-05-23 00:00:00+00:00,14.4399995803833,14.449999809265137,14.420000076293944,6.781601905822754,306600,0.0,
2011-05-24 00:00:00+00:00,14.4399995803833,14.4399995803833,14.40999984741211,6.776905059814453,522000,0.0,
2011-05-25 00:00:00+00:00,14.380000114440918,14.43000030517578,14.380000114440918,6.776905059814453,388200,0.0,
2011-05-26 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,6.772207260131836,286200,0.0,
2011-05-27 00:00:00+00:00,14.420000076293944,14.449999809265137,14.40999984741211,6.781601905822754,355700,0.0,
2011-05-31 00:00:00+00:00,14.460000038146973,14.460000038146973,14.399999618530272,6.781601905822754,457900,0.0,
2011-06-01 00:00:00+00:00,14.449999809265137,14.449999809265137,14.40999984741211,6.772207260131836,452900,0.0,
2011-06-02 00:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,6.758118152618408,452300,0.0,
2011-06-03 00:00:00+00:00,14.350000381469728,14.390000343322754,14.329999923706056,6.748724937438965,300200,0.0,
2011-06-06 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,6.739332675933838,340200,0.0,
2011-06-07 00:00:00+00:00,14.350000381469728,14.369999885559082,14.329999923706056,6.744027614593506,307700,0.0,
2011-06-08 00:00:00+00:00,14.359999656677246,14.359999656677246,14.3100004196167,6.725243091583252,299400,0.0,
2011-06-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,6.720545291900635,650000,0.0,
2011-06-10 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,6.711153030395508,601700,0.0,
2011-06-13 00:00:00+00:00,14.270000457763672,14.3100004196167,14.25,6.715851783752441,368100,0.0,
2011-06-14 00:00:00+00:00,14.3100004196167,14.34000015258789,14.289999961853027,6.725243091583252,445200,0.0,
2011-06-15 00:00:00+00:00,14.260000228881836,14.260000228881836,14.18000030517578,6.714852809906006,382900,0.078,
2011-06-16 00:00:00+00:00,14.239999771118164,14.239999771118164,14.100000381469728,6.662909030914307,470200,0.0,
2011-06-17 00:00:00+00:00,14.100000381469728,14.199999809265137,14.09000015258789,6.705410957336426,372800,0.0,
2011-06-20 00:00:00+00:00,14.1899995803833,14.220000267028809,14.170000076293944,6.705410957336426,243800,0.0,
2011-06-21 00:00:00+00:00,14.220000267028809,14.260000228881836,14.1899995803833,6.714852809906006,422800,0.0,
2011-06-22 00:00:00+00:00,14.199999809265137,14.279999732971191,14.199999809265137,6.729019641876221,241900,0.0,
2011-06-23 00:00:00+00:00,14.229999542236328,14.260000228881836,14.199999809265137,6.733743667602539,479700,0.0,
2011-06-24 00:00:00+00:00,14.270000457763672,14.270000457763672,14.220000267028809,6.729019641876221,461000,0.0,
2011-06-27 00:00:00+00:00,14.25,14.260000228881836,14.229999542236328,6.729019641876221,373800,0.0,
2011-06-28 00:00:00+00:00,14.270000457763672,14.3100004196167,14.229999542236328,6.752633094787598,230500,0.0,
2011-06-29 00:00:00+00:00,14.3100004196167,14.31999969482422,14.279999732971191,6.752633094787598,486700,0.0,
2011-06-30 00:00:00+00:00,14.329999923706056,14.369999885559082,14.3100004196167,6.771519184112549,438100,0.0,
2011-07-01 00:00:00+00:00,14.390000343322754,14.390000343322754,14.34000015258789,6.780962467193604,462600,0.0,
2011-07-05 00:00:00+00:00,14.359999656677246,14.40999984741211,14.350000381469728,6.804576396942139,754200,0.0,
2011-07-06 00:00:00+00:00,14.40999984741211,14.4399995803833,14.359999656677246,6.790407180786133,1026600,0.0,
2011-07-07 00:00:00+00:00,14.399999618530272,14.420000076293944,14.380000114440918,6.809296607971191,506800,0.0,
2011-07-08 00:00:00+00:00,14.390000343322754,14.40999984741211,14.369999885559082,6.799854278564453,507700,0.0,
2011-07-11 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,6.785686016082764,277200,0.0,
2011-07-12 00:00:00+00:00,14.350000381469728,14.369999885559082,14.300000190734863,6.757352352142334,337000,0.0,
2011-07-13 00:00:00+00:00,14.34000015258789,14.380000114440918,14.329999923706056,6.790407180786133,247600,0.0,
2011-07-14 00:00:00+00:00,14.369999885559082,14.390000343322754,14.34000015258789,6.785686016082764,247800,0.0,
2011-07-15 00:00:00+00:00,14.289999961853027,14.289999961853027,14.25,6.779040813446045,318300,0.076,
2011-07-18 00:00:00+00:00,14.270000457763672,14.300000190734863,14.1899995803833,6.750555992126465,260600,0.0,
2011-07-19 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,6.760049819946289,361200,0.0,
2011-07-20 00:00:00+00:00,14.199999809265137,14.270000457763672,14.199999809265137,6.750555992126465,677800,0.0,
2011-07-21 00:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,6.779040813446045,457500,0.0,
2011-07-22 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,6.774290084838867,641600,0.0,
2011-07-25 00:00:00+00:00,14.220000267028809,14.270000457763672,14.210000038146973,6.745810031890869,296400,0.0,
2011-07-26 00:00:00+00:00,14.220000267028809,14.279999732971191,14.1899995803833,6.769547462463379,266800,0.0,
2011-07-27 00:00:00+00:00,14.210000038146973,14.25,14.15999984741211,6.726822853088379,282700,0.0,
2011-07-28 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,6.703084945678711,620100,0.0,
2011-07-29 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0,6.67460298538208,756900,0.0,
2011-08-01 00:00:00+00:00,14.140000343322754,14.199999809265137,14.119999885559082,6.741064548492432,326700,0.0,
2011-08-02 00:00:00+00:00,14.18000030517578,14.210000038146973,14.18000030517578,6.73631763458252,296700,0.0,
2011-08-03 00:00:00+00:00,14.220000267028809,14.229999542236328,14.140000343322754,6.755302429199219,429400,0.0,
2011-08-04 00:00:00+00:00,14.170000076293944,14.170000076293944,13.960000038146973,6.631877899169922,537500,0.0,
2011-08-05 00:00:00+00:00,14.010000228881836,14.010000228881836,13.1899995803833,6.532187461853027,1808600,0.0,
2011-08-08 00:00:00+00:00,13.3100004196167,13.359999656677246,12.380000114440918,6.0527119636535645,3320400,0.0,
2011-08-09 00:00:00+00:00,12.630000114440918,13.630000114440918,12.630000114440918,6.451480865478516,1740900,0.0,
2011-08-10 00:00:00+00:00,13.449999809265137,13.59000015258789,13.399999618530272,6.432492256164551,793900,0.0,
2011-08-11 00:00:00+00:00,13.579999923706056,13.800000190734863,13.489999771118164,6.546425819396973,724200,0.0,
2011-08-12 00:00:00+00:00,13.800000190734863,13.949999809265137,13.770000457763672,6.551175117492676,699100,0.0,
2011-08-15 00:00:00+00:00,13.850000381469728,13.9399995803833,13.779999732971191,6.61609411239624,491800,0.076,
2011-08-16 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,6.639959335327148,450800,0.0,
2011-08-17 00:00:00+00:00,13.890000343322754,13.960000038146973,13.890000343322754,6.654282569885254,349500,0.0,
2011-08-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,6.563583850860596,594600,0.0,
2011-08-19 00:00:00+00:00,13.630000114440918,13.75,13.59000015258789,6.554037094116211,1453500,0.0,
2011-08-22 00:00:00+00:00,13.779999732971191,13.81999969482422,13.539999961853027,6.463342189788818,428200,0.0,
2011-08-23 00:00:00+00:00,13.59000015258789,13.65999984741211,13.4399995803833,6.50629997253418,295300,0.0,
2011-08-24 00:00:00+00:00,13.59000015258789,13.760000228881836,13.579999923706056,6.554037094116211,328400,0.0,
2011-08-25 00:00:00+00:00,13.859999656677246,13.989999771118164,13.8100004196167,6.620862007141113,264600,0.0,
2011-08-26 00:00:00+00:00,13.850000381469728,13.9399995803833,13.800000190734863,6.620862007141113,366800,0.0,
2011-08-29 00:00:00+00:00,13.949999809265137,14.020000457763672,13.949999809265137,6.687691688537598,244300,0.0,
2011-08-30 00:00:00+00:00,13.989999771118164,14.109999656677246,13.970000267028809,6.735428333282471,524100,0.0,
2011-08-31 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,6.730656147003174,328500,0.0,
2011-09-01 00:00:00+00:00,14.09000015258789,14.25,14.029999732971191,6.7449798583984375,274700,0.0,
2011-09-02 00:00:00+00:00,14.010000228881836,14.0600004196167,13.9399995803833,6.697244644165039,269500,0.0,
2011-09-06 00:00:00+00:00,13.850000381469728,14.0,13.800000190734863,6.682922840118408,256500,0.0,
2011-09-07 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0,6.725882053375244,348300,0.0,
2011-09-08 00:00:00+00:00,14.039999961853027,14.09000015258789,14.0,6.702018737792969,782900,0.0,
2011-09-09 00:00:00+00:00,13.960000038146973,14.020000457763672,13.90999984741211,6.673374176025391,193800,0.0,
2011-09-12 00:00:00+00:00,13.81999969482422,13.859999656677246,13.670000076293944,6.563583850860596,501300,0.0,
2011-09-13 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,6.573130130767822,478900,0.0,
2011-09-14 00:00:00+00:00,13.8100004196167,13.859999656677246,13.75,6.587453842163086,259800,0.0,
2011-09-15 00:00:00+00:00,13.800000190734863,13.850000381469728,13.729999542236328,6.634981155395508,713100,0.079,
2011-09-16 00:00:00+00:00,13.850000381469728,13.859999656677246,13.8100004196167,6.644582271575928,389500,0.0,
2011-09-19 00:00:00+00:00,13.800000190734863,13.81999969482422,13.739999771118164,6.620579242706299,431300,0.0,
2011-09-20 00:00:00+00:00,13.84000015258789,13.850000381469728,13.75,6.620579242706299,351800,0.0,
2011-09-21 00:00:00+00:00,13.84000015258789,13.859999656677246,13.649999618530272,6.55816125869751,405000,0.0,
2011-09-22 00:00:00+00:00,13.449999809265137,13.5600004196167,13.3100004196167,6.495752811431885,566100,0.0,
2011-09-23 00:00:00+00:00,13.43000030517578,13.59000015258789,13.369999885559082,6.510151386260986,413900,0.0,
2011-09-26 00:00:00+00:00,13.609999656677246,13.619999885559082,13.4399995803833,6.462146759033203,615300,0.0,
2011-09-27 00:00:00+00:00,13.649999618530272,13.729999542236328,13.5600004196167,6.567770957946777,363100,0.0,
2011-09-28 00:00:00+00:00,13.75,13.75,13.619999885559082,6.553367137908936,249600,0.0,
2011-09-29 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,6.534160137176514,320400,0.0,
2011-09-30 00:00:00+00:00,13.56999969482422,13.649999618530272,13.510000228881836,6.519758701324463,273600,0.0,
2011-10-03 00:00:00+00:00,13.640000343322754,13.640000343322754,13.31999969482422,6.409334659576416,590700,0.0,
2011-10-04 00:00:00+00:00,13.279999732971191,13.279999732971191,12.979999542236328,6.346922874450684,630000,0.0,
2011-10-05 00:00:00+00:00,13.1899995803833,13.34000015258789,13.18000030517578,6.385330677032471,258000,0.0,
2011-10-06 00:00:00+00:00,13.350000381469728,13.520000457763672,13.3100004196167,6.47174596786499,340600,0.0,
2011-10-07 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,6.51495361328125,370600,0.0,
2011-10-10 00:00:00+00:00,13.779999732971191,13.779999732971191,13.630000114440918,6.572567462921143,472200,0.0,
2011-10-11 00:00:00+00:00,13.640000343322754,13.75,13.630000114440918,6.553367137908936,916100,0.0,
2011-10-12 00:00:00+00:00,13.729999542236328,13.81999969482422,13.68000030517578,6.586974143981934,342100,0.0,
2011-10-13 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,6.577370643615723,376200,0.0,
2011-10-14 00:00:00+00:00,13.649999618530272,13.739999771118164,13.56999969482422,6.603922367095947,314800,0.075,
2011-10-17 00:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,6.5797882080078125,220100,0.0,
2011-10-18 00:00:00+00:00,13.609999656677246,13.760000228881836,13.520000457763672,6.642536163330078,256900,0.0,
2011-10-19 00:00:00+00:00,13.760000228881836,13.800000190734863,13.6899995803833,6.632885456085205,388800,0.0,
2011-10-20 00:00:00+00:00,13.789999961853027,13.800000190734863,13.68000030517578,6.64736795425415,667400,0.0,
2011-10-21 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,6.65219259262085,342100,0.0,
2011-10-24 00:00:00+00:00,13.8100004196167,13.880000114440918,13.8100004196167,6.690814018249512,642300,0.0,
2011-10-25 00:00:00+00:00,13.84000015258789,13.920000076293944,13.789999961853027,6.685986518859863,582000,0.0,
2011-10-26 00:00:00+00:00,13.93000030517578,13.970000267028809,13.84000015258789,6.710127830505371,263200,0.0,
2011-10-27 00:00:00+00:00,14.039999961853027,14.09000015258789,13.979999542236328,6.753570556640625,409900,0.0,
2011-10-28 00:00:00+00:00,13.880000114440918,14.09000015258789,13.880000114440918,6.801846981048584,722900,0.0,
2011-10-31 00:00:00+00:00,14.079999923706056,14.079999923706056,13.979999542236328,6.758399486541748,381900,0.0,
2011-11-01 00:00:00+00:00,13.829999923706056,13.890000343322754,13.75,6.681159019470215,503700,0.0,
2011-11-02 00:00:00+00:00,13.920000076293944,13.960000038146973,13.880000114440918,6.734259128570557,250400,0.0,
2011-11-03 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,6.719777584075928,337000,0.0,
2011-11-04 00:00:00+00:00,13.869999885559082,13.989999771118164,13.869999885559082,6.753570556640625,300700,0.0,
2011-11-07 00:00:00+00:00,13.93000030517578,14.010000228881836,13.899999618530272,6.710127830505371,760100,0.0,
2011-11-08 00:00:00+00:00,14.0,14.039999961853027,13.890000343322754,6.719777584075928,1438400,0.0,
2011-11-09 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,6.6618499755859375,1063000,0.0,
2011-11-10 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,6.671504974365234,910800,0.0,
2011-11-11 00:00:00+00:00,13.880000114440918,13.949999809265137,13.869999885559082,6.724605560302734,319700,0.0,
2011-11-14 00:00:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,6.729434013366699,343200,0.0,
2011-11-15 00:00:00+00:00,13.850000381469728,13.880000114440918,13.460000038146973,6.73137092590332,505600,0.074,
2011-11-16 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,6.7022576332092285,561900,0.0,
2011-11-17 00:00:00+00:00,13.800000190734863,13.84000015258789,13.720000267028809,6.68769121170044,521000,0.0,
2011-11-18 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,6.692550182342529,219500,0.0,
2011-11-21 00:00:00+00:00,13.699999809265137,13.75,13.630000114440918,6.663428783416748,445600,0.0,
2011-11-22 00:00:00+00:00,13.789999961853027,13.789999961853027,13.619999885559082,6.629457473754883,628900,0.0,
2011-11-23 00:00:00+00:00,13.630000114440918,13.640000343322754,13.5,6.5518059730529785,282700,0.0,
2011-11-25 00:00:00+00:00,13.550000190734863,13.739999771118164,13.520000457763672,6.585776329040527,111500,0.0,
2011-11-28 00:00:00+00:00,13.75,13.880000114440918,13.579999923706056,6.610045433044434,294300,0.0,
2011-11-29 00:00:00+00:00,13.6899995803833,13.6899995803833,13.520000457763672,6.5663676261901855,333200,0.0,
2011-11-30 00:00:00+00:00,13.760000228881836,13.760000228881836,13.619999885559082,6.629457473754883,356500,0.0,
2011-12-01 00:00:00+00:00,13.630000114440918,13.699999809265137,13.600000381469728,6.610045433044434,540400,0.0,
2011-12-02 00:00:00+00:00,13.609999656677246,13.699999809265137,13.609999656677246,6.614898204803467,324700,0.0,
2011-12-05 00:00:00+00:00,13.6899995803833,13.779999732971191,13.65999984741211,6.677991390228272,328300,0.0,
2011-12-06 00:00:00+00:00,13.760000228881836,13.81999969482422,13.75,6.7022576332092285,258400,0.0,
2011-12-07 00:00:00+00:00,13.789999961853027,13.800000190734863,13.670000076293944,6.692550182342529,325900,0.0,
2011-12-08 00:00:00+00:00,13.770000457763672,13.779999732971191,13.720000267028809,6.673137664794922,343800,0.0,
2011-12-09 00:00:00+00:00,13.739999771118164,13.81999969482422,13.739999771118164,6.7022576332092285,256200,0.0,
2011-12-12 00:00:00+00:00,13.739999771118164,13.789999961853027,13.710000038146973,6.692550182342529,281700,0.0,
2011-12-13 00:00:00+00:00,13.81999969482422,13.859999656677246,13.770000457763672,6.721668243408203,308000,0.0,
2011-12-14 00:00:00+00:00,13.81999969482422,13.81999969482422,13.760000228881836,6.68769121170044,324100,0.0,
2011-12-15 00:00:00+00:00,13.760000228881836,13.760000228881836,13.640000343322754,6.66622257232666,386700,0.076,
2011-12-16 00:00:00+00:00,13.640000343322754,13.710000038146973,13.609999656677246,6.641820907592773,346300,0.0,
2011-12-19 00:00:00+00:00,13.619999885559082,13.68000030517578,13.539999961853027,6.627181529998779,276400,0.0,
2011-12-20 00:00:00+00:00,13.59000015258789,13.640000343322754,13.5600004196167,6.622299671173096,458900,0.0,
2011-12-21 00:00:00+00:00,13.600000381469728,13.630000114440918,13.5600004196167,6.6369404792785645,603800,0.0,
2011-12-22 00:00:00+00:00,13.640000343322754,13.760000228881836,13.609999656677246,6.685741424560547,460300,0.0,
2011-12-23 00:00:00+00:00,13.699999809265137,13.739999771118164,13.65999984741211,6.695508003234863,266600,0.0,
2011-12-27 00:00:00+00:00,13.699999809265137,13.739999771118164,13.619999885559082,6.6564621925354,754300,0.0,
2011-12-28 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,6.651584625244141,398800,0.0,
2011-12-29 00:00:00+00:00,13.630000114440918,13.670000076293944,13.619999885559082,6.671104431152344,425900,0.0,
2011-12-30 00:00:00+00:00,13.710000038146973,13.720000267028809,13.649999618530272,6.680862903594971,352900,0.0,
2012-01-03 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,6.724780082702637,492300,0.0,
2012-01-04 00:00:00+00:00,13.800000190734863,13.880000114440918,13.770000457763672,6.768701553344727,392300,0.0,
2012-01-05 00:00:00+00:00,13.859999656677246,14.0,13.800000190734863,6.832147598266602,684700,0.0,
2012-01-06 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,6.837028980255127,349900,0.0,
2012-01-09 00:00:00+00:00,14.029999732971191,14.039999961853027,13.979999542236328,6.841911315917969,512700,0.0,
2012-01-10 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,6.880949974060059,426800,0.0,
2012-01-11 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,6.866306304931641,405300,0.0,
2012-01-12 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0600004196167,6.880949974060059,373700,0.0,
2012-01-13 00:00:00+00:00,14.020000457763672,14.020000457763672,13.93000030517578,6.86622428894043,616600,0.08,
2012-01-17 00:00:00+00:00,14.06999969482422,14.09000015258789,13.970000267028809,6.876040935516357,392600,0.0,
2012-01-18 00:00:00+00:00,14.0,14.050000190734863,13.989999771118164,6.895674228668213,497700,0.0,
2012-01-19 00:00:00+00:00,14.0600004196167,14.109999656677246,14.039999961853027,6.910396575927734,493400,0.0,
2012-01-20 00:00:00+00:00,14.079999923706056,14.119999885559082,14.0600004196167,6.930025577545166,671500,0.0,
2012-01-23 00:00:00+00:00,14.140000343322754,14.149999618530272,14.100000381469728,6.930025577545166,318200,0.0,
2012-01-24 00:00:00+00:00,14.010000228881836,14.140000343322754,14.010000228881836,6.934937000274658,315400,0.0,
2012-01-25 00:00:00+00:00,14.100000381469728,14.18000030517578,14.06999969482422,6.939845085144043,632500,0.0,
2012-01-26 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,6.969290733337402,1373000,0.0,
2012-01-27 00:00:00+00:00,14.09000015258789,14.229999542236328,14.09000015258789,6.979105949401856,410400,0.0,
2012-01-30 00:00:00+00:00,14.199999809265137,14.210000038146973,14.09000015258789,6.969290733337402,563300,0.0,
2012-01-31 00:00:00+00:00,14.25,14.25,14.18000030517578,6.98401403427124,282800,0.0,
2012-02-01 00:00:00+00:00,14.270000457763672,14.279999732971191,14.25,7.0036444664001465,341800,0.0,
2012-02-02 00:00:00+00:00,14.300000190734863,14.369999885559082,14.279999732971191,7.02327823638916,692100,0.0,
2012-02-03 00:00:00+00:00,14.359999656677246,14.359999656677246,14.31999969482422,7.038003921508789,437100,0.0,
2012-02-06 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,7.028186798095703,799900,0.0,
2012-02-07 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,7.038003921508789,401500,0.0,
2012-02-08 00:00:00+00:00,14.31999969482422,14.359999656677246,14.31999969482422,7.028186798095703,457300,0.0,
2012-02-09 00:00:00+00:00,14.359999656677246,14.369999885559082,14.31999969482422,7.033097743988037,307400,0.0,
2012-02-10 00:00:00+00:00,14.31999969482422,14.31999969482422,14.239999771118164,6.998735904693604,545400,0.0,
2012-02-13 00:00:00+00:00,14.329999923706056,14.34000015258789,14.25,7.033097743988037,762600,0.0,
2012-02-14 00:00:00+00:00,14.3100004196167,14.350000381469728,14.3100004196167,7.033097743988037,359900,0.0,
2012-02-15 00:00:00+00:00,14.260000228881836,14.3100004196167,14.25,7.033095359802246,685400,0.08,
2012-02-16 00:00:00+00:00,14.25,14.270000457763672,14.229999542236328,7.033095359802246,875200,0.0,
2012-02-17 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,7.057772636413574,745400,0.0,
2012-02-21 00:00:00+00:00,14.300000190734863,14.34000015258789,14.260000228881836,7.042963981628418,404200,0.0,
2012-02-22 00:00:00+00:00,14.300000190734863,14.3100004196167,14.270000457763672,7.052835941314697,419700,0.0,
2012-02-23 00:00:00+00:00,14.3100004196167,14.329999923706056,14.300000190734863,7.072580814361572,455400,0.0,
2012-02-24 00:00:00+00:00,14.34000015258789,14.359999656677246,14.329999923706056,7.082445621490479,426200,0.0,
2012-02-27 00:00:00+00:00,14.350000381469728,14.380000114440918,14.329999923706056,7.087383270263672,587400,0.0,
2012-02-28 00:00:00+00:00,14.369999885559082,14.43000030517578,14.369999885559082,7.116995811462402,891300,0.0,
2012-02-29 00:00:00+00:00,14.460000038146973,14.460000038146973,14.43000030517578,7.126868724822998,470700,0.0,
2012-03-01 00:00:00+00:00,14.489999771118164,14.5,14.399999618530272,7.126868724822998,596900,0.0,
2012-03-02 00:00:00+00:00,14.420000076293944,14.470000267028809,14.399999618530272,7.131804466247559,427200,0.0,
2012-03-05 00:00:00+00:00,14.460000038146973,14.479999542236328,14.43000030517578,7.126868724822998,469100,0.0,
2012-03-06 00:00:00+00:00,14.390000343322754,14.390000343322754,14.329999923706056,7.072580814361572,562500,0.0,
2012-03-07 00:00:00+00:00,14.359999656677246,14.40999984741211,14.359999656677246,7.097252368927002,499000,0.0,
2012-03-08 00:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,7.116995811462402,927900,0.0,
2012-03-09 00:00:00+00:00,14.43000030517578,14.460000038146973,14.43000030517578,7.126868724822998,373100,0.0,
2012-03-12 00:00:00+00:00,14.40999984741211,14.489999771118164,14.40999984741211,7.141674995422363,471000,0.0,
2012-03-13 00:00:00+00:00,14.5,14.539999961853027,14.489999771118164,7.166347026824951,509400,0.0,
2012-03-14 00:00:00+00:00,14.520000457763672,14.539999961853027,14.460000038146973,7.13674259185791,562000,0.0,
2012-03-15 00:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,7.121847152709961,464100,0.08,
2012-03-16 00:00:00+00:00,14.34000015258789,14.380000114440918,14.329999923706056,7.131777286529541,387300,0.0,
2012-03-19 00:00:00+00:00,14.369999885559082,14.40999984741211,14.300000190734863,7.13674259185791,1010500,0.0,
2012-03-20 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,7.13674259185791,537600,0.0,
2012-03-21 00:00:00+00:00,14.390000343322754,14.420000076293944,14.359999656677246,7.146665096282959,485500,0.0,
2012-03-22 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,7.13674259185791,475600,0.0,
2012-03-23 00:00:00+00:00,14.390000343322754,14.40999984741211,14.369999885559082,7.151626586914063,485000,0.0,
2012-03-26 00:00:00+00:00,14.43000030517578,14.43000030517578,14.399999618530272,7.15659236907959,496200,0.0,
2012-03-27 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,7.161553382873535,649900,0.0,
2012-03-28 00:00:00+00:00,14.43000030517578,14.449999809265137,14.420000076293944,7.166518211364746,521700,0.0,
2012-03-29 00:00:00+00:00,14.399999618530272,14.43000030517578,14.390000343322754,7.146665096282959,496800,0.0,
2012-03-30 00:00:00+00:00,14.420000076293944,14.43000030517578,14.34000015258789,7.131777286529541,915800,0.0,
2012-04-02 00:00:00+00:00,14.31999969482422,14.399999618530272,14.300000190734863,7.1417012214660645,852100,0.0,
2012-04-03 00:00:00+00:00,14.390000343322754,14.40999984741211,14.359999656677246,7.1417012214660645,593300,0.0,
2012-04-04 00:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,7.131777286529541,453000,0.0,
2012-04-05 00:00:00+00:00,14.350000381469728,14.369999885559082,14.329999923706056,7.121847152709961,396500,0.0,
2012-04-09 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,7.10696268081665,486700,0.0,
2012-04-10 00:00:00+00:00,14.350000381469728,14.369999885559082,14.25,7.077186584472656,656300,0.0,
2012-04-11 00:00:00+00:00,14.279999732971191,14.329999923706056,14.239999771118164,7.0920729637146,816100,0.0,
2012-04-12 00:00:00+00:00,14.3100004196167,14.420000076293944,14.300000190734863,7.151626586914063,638900,0.0,
2012-04-13 00:00:00+00:00,14.31999969482422,14.31999969482422,14.270000457763672,7.141148090362549,685100,0.079,
2012-04-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.270000457763672,7.136160850524902,551400,0.0,
2012-04-17 00:00:00+00:00,14.329999923706056,14.350000381469728,14.289999961853027,7.141148090362549,553900,0.0,
2012-04-18 00:00:00+00:00,14.3100004196167,14.329999923706056,14.279999732971191,7.136160850524902,444800,0.0,
2012-04-19 00:00:00+00:00,14.300000190734863,14.34000015258789,14.270000457763672,7.136160850524902,399900,0.0,
2012-04-20 00:00:00+00:00,14.300000190734863,14.31999969482422,14.229999542236328,7.106215476989746,387600,0.0,
2012-04-23 00:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,7.131167411804199,473000,0.0,
2012-04-24 00:00:00+00:00,14.260000228881836,14.3100004196167,14.260000228881836,7.136160850524902,419100,0.0,
2012-04-25 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,7.136160850524902,519700,0.0,
2012-04-26 00:00:00+00:00,14.289999961853027,14.34000015258789,14.289999961853027,7.1561198234558105,430200,0.0,
2012-04-27 00:00:00+00:00,14.34000015258789,14.359999656677246,14.31999969482422,7.1561198234558105,466700,0.0,
2012-04-30 00:00:00+00:00,14.359999656677246,14.380000114440918,14.350000381469728,7.171091079711914,568800,0.0,
2012-05-01 00:00:00+00:00,14.350000381469728,14.390000343322754,14.350000381469728,7.181071758270264,554000,0.0,
2012-05-02 00:00:00+00:00,14.369999885559082,14.40999984741211,14.369999885559082,7.186061859130859,1002600,0.0,
2012-05-03 00:00:00+00:00,14.420000076293944,14.420000076293944,14.390000343322754,7.191051959991455,601000,0.0,
2012-05-04 00:00:00+00:00,14.399999618530272,14.43000030517578,14.380000114440918,7.196045875549316,594000,0.0,
2012-05-07 00:00:00+00:00,14.40999984741211,14.489999771118164,14.40999984741211,7.206021308898926,516000,0.0,
2012-05-08 00:00:00+00:00,14.420000076293944,14.4399995803833,14.40999984741211,7.206021308898926,974900,0.0,
2012-05-09 00:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,7.176081657409668,604900,0.0,
2012-05-10 00:00:00+00:00,14.43000030517578,14.4399995803833,14.380000114440918,7.176081657409668,684400,0.0,
2012-05-11 00:00:00+00:00,14.359999656677246,14.40999984741211,14.350000381469728,7.176081657409668,553800,0.0,
