date,FGM_Open,FGM_High,FGM_Low,FGM_Close,FGM_Volume,FGM_Dividends,FGM_Stock Splits
2014-06-05 00:00:00+00:00,42.86000061035156,43.310001373291016,42.86000061035156,34.11194610595703,21000,0.0,
2014-06-06 00:00:00+00:00,43.52999877929688,43.650001525878906,43.369998931884766,34.206485748291016,22000,0.0,
2014-06-09 00:00:00+00:00,43.34999847412109,43.45000076293945,43.290000915527344,34.198604583740234,9700,0.0,
2014-06-10 00:00:00+00:00,43.34000015258789,43.34999847412109,43.08000183105469,34.072566986083984,15800,0.0,
2014-06-11 00:00:00+00:00,42.959999084472656,43.02000045776367,42.52000045776367,33.59199905395508,11900,0.0,
2014-06-12 00:00:00+00:00,42.86000061035156,42.86000061035156,42.709999084472656,33.66289520263672,6500,0.0,
2014-06-13 00:00:00+00:00,42.40999984741211,42.40999984741211,42.220001220703125,33.32413482666016,10100,0.0,
2014-06-16 00:00:00+00:00,42.34000015258789,42.4900016784668,42.29999923706055,33.35565948486328,17600,0.0,
2014-06-17 00:00:00+00:00,42.459999084472656,42.52000045776367,42.34000015258789,33.49745559692383,6700,0.0,
2014-06-18 00:00:00+00:00,42.68000030517578,43.0,42.61000061035156,33.77318572998047,4300,0.0,
2014-06-19 00:00:00+00:00,43.09999847412109,43.09999847412109,42.84000015258789,33.74955368041992,5800,0.0,
2014-06-20 00:00:00+00:00,42.959999084472656,43.0099983215332,42.84999847412109,33.88347625732422,5600,0.0,
2014-06-23 00:00:00+00:00,42.72999954223633,42.72999954223633,42.43000030517578,33.60774612426758,285100,0.0,
2014-06-24 00:00:00+00:00,42.2400016784668,42.2400016784668,41.7400016784668,33.42848587036133,118300,0.666,
2014-06-25 00:00:00+00:00,41.61000061035156,41.72999954223633,41.56999969482422,33.340457916259766,250200,0.0,
2014-06-26 00:00:00+00:00,41.790000915527344,41.790000915527344,41.16999816894531,33.35645294189453,6600,0.0,
2014-06-27 00:00:00+00:00,41.65999984741211,41.77000045776367,41.650001525878906,33.42047500610352,43200,0.0,
2014-06-30 00:00:00+00:00,41.77999877929688,41.810001373291016,41.77000045776367,33.452491760253906,1500,0.0,
2014-07-01 00:00:00+00:00,42.209999084472656,42.22999954223633,41.959999084472656,33.67657852172852,8400,0.0,
2014-07-02 00:00:00+00:00,42.0099983215332,42.15999984741211,42.0099983215332,33.668575286865234,5800,0.0,
2014-07-03 00:00:00+00:00,42.29999923706055,42.5099983215332,42.29999923706055,33.940670013427734,6500,0.0,
2014-07-07 00:00:00+00:00,42.0,42.0,41.68000030517578,33.48451614379883,96700,0.0,
2014-07-08 00:00:00+00:00,41.27000045776367,41.290000915527344,41.06999969482422,33.02834701538086,6800,0.0,
2014-07-09 00:00:00+00:00,41.04999923706055,41.27000045776367,41.04999923706055,33.012325286865234,22200,0.0,
2014-07-10 00:00:00+00:00,40.61000061035156,40.61000061035156,40.33000183105469,32.420108795166016,8000,0.0,
2014-07-11 00:00:00+00:00,40.43000030517578,40.560001373291016,40.38999938964844,32.46012115478516,6700,0.0,
2014-07-14 00:00:00+00:00,40.7599983215332,40.84999847412109,40.7599983215332,32.660194396972656,2700,0.0,
2014-07-15 00:00:00+00:00,40.66999816894531,40.66999816894531,40.470001220703125,32.42810821533203,2000,0.0,
2014-07-16 00:00:00+00:00,40.86000061035156,40.93000030517578,40.810001373291016,32.75623321533203,4500,0.0,
2014-07-17 00:00:00+00:00,40.61000061035156,40.77999877929688,40.36000061035156,32.30006408691406,4800,0.0,
2014-07-18 00:00:00+00:00,40.16999816894531,40.470001220703125,40.16999816894531,32.38809585571289,8700,0.0,
2014-07-21 00:00:00+00:00,40.0,40.02000045776367,39.90999984741211,32.0279655456543,6700,0.0,
2014-07-22 00:00:00+00:00,40.119998931884766,40.150001525878906,40.119998931884766,32.107994079589844,1100,0.0,
2014-07-23 00:00:00+00:00,40.4900016784668,40.4900016784668,40.16999816894531,32.20403289794922,10700,0.0,
2014-07-24 00:00:00+00:00,40.40999984741211,40.45000076293945,40.290000915527344,32.3720817565918,3700,0.0,
2014-07-25 00:00:00+00:00,40.0099983215332,40.060001373291016,39.709999084472656,31.795873641967773,24900,0.0,
2014-07-28 00:00:00+00:00,39.52000045776367,39.52000045776367,39.25,31.563783645629883,20500,0.0,
2014-07-29 00:00:00+00:00,39.63999938964844,39.77999877929688,39.45000076293945,31.571800231933597,3100,0.0,
2014-07-30 00:00:00+00:00,39.2599983215332,39.310001373291016,39.0,31.38771629333496,27900,0.0,
2014-07-31 00:00:00+00:00,39.0,39.0,38.13999938964844,30.52339553833008,29600,0.0,
2014-08-01 00:00:00+00:00,37.88999938964844,38.15999984741211,37.869998931884766,30.37934875488281,11100,0.0,
2014-08-04 00:00:00+00:00,37.959999084472656,38.040000915527344,37.70000076293945,30.371339797973636,9600,0.0,
2014-08-05 00:00:00+00:00,37.619998931884766,37.63999938964844,37.18999862670898,29.79511833190918,12300,0.0,
2014-08-06 00:00:00+00:00,37.040000915527344,37.18999862670898,36.95000076293945,29.68309593200684,5700,0.0,
2014-08-07 00:00:00+00:00,36.959999084472656,36.959999084472656,36.75,29.4269962310791,15500,0.0,
2014-08-08 00:00:00+00:00,36.869998931884766,37.2599983215332,36.869998931884766,29.81913375854492,2600,0.0,
2014-08-11 00:00:00+00:00,37.41999816894531,37.70000076293945,37.41999816894531,30.03522109985352,5300,0.0,
2014-08-12 00:00:00+00:00,37.58000183105469,37.58000183105469,37.20000076293945,29.803129196166992,3500,0.0,
2014-08-13 00:00:00+00:00,37.59000015258789,37.59000015258789,37.47999954223633,30.08323860168457,6000,0.0,
2014-08-14 00:00:00+00:00,37.84999847412109,37.880001068115234,37.7599983215332,30.283313751220703,38400,0.0,
2014-08-15 00:00:00+00:00,38.06999969482422,38.06999969482422,37.4900016784668,30.16326713562012,5000,0.0,
2014-08-18 00:00:00+00:00,37.29999923706055,37.959999084472656,37.29999923706055,30.37934875488281,22600,0.0,
2014-08-19 00:00:00+00:00,38.09999847412109,38.20000076293945,38.09999847412109,30.555418014526367,4100,0.0,
2014-08-20 00:00:00+00:00,37.869998931884766,37.97999954223633,37.869998931884766,30.37934875488281,2200,0.0,
2014-08-21 00:00:00+00:00,38.060001373291016,38.18000030517578,38.04999923706055,30.45137596130371,20100,0.0,
2014-08-22 00:00:00+00:00,37.959999084472656,38.0099983215332,37.77000045776367,30.39534950256348,8400,0.0,
2014-08-25 00:00:00+00:00,38.18999862670898,38.29999923706055,38.18999862670898,30.611433029174805,12200,0.0,
2014-08-26 00:00:00+00:00,38.20000076293945,38.459999084472656,38.20000076293945,30.659448623657227,11900,0.0,
2014-08-27 00:00:00+00:00,38.380001068115234,38.47999954223633,38.34000015258789,30.73147964477539,26200,0.0,
2014-08-28 00:00:00+00:00,37.91999816894531,38.06999969482422,37.91999816894531,30.403358459472656,13200,0.0,
2014-08-29 00:00:00+00:00,37.77000045776367,37.790000915527344,37.619998931884766,30.19528007507324,9400,0.0,
2014-09-02 00:00:00+00:00,38.0,38.0,37.869998931884766,30.339332580566406,5400,0.0,
2014-09-03 00:00:00+00:00,38.68999862670898,38.68999862670898,38.380001068115234,30.75548553466797,27600,0.0,
2014-09-04 00:00:00+00:00,38.22999954223633,38.22999954223633,37.959999084472656,30.403358459472656,8800,0.0,
2014-09-05 00:00:00+00:00,38.18000030517578,38.33000183105469,38.18000030517578,30.675460815429688,5600,0.0,
2014-09-08 00:00:00+00:00,38.16999816894531,38.16999816894531,37.91999816894531,30.39534950256348,3100,0.0,
2014-09-09 00:00:00+00:00,37.77000045776367,37.88999938964844,37.77000045776367,30.30731964111328,2500,0.0,
2014-09-10 00:00:00+00:00,37.90999984741211,37.90999984741211,37.630001068115234,30.21928977966309,3400,0.0,
2014-09-11 00:00:00+00:00,37.68999862670898,37.68999862670898,37.540000915527344,30.14725875854492,10900,0.0,
2014-09-12 00:00:00+00:00,37.720001220703125,37.720001220703125,37.33000183105469,29.92317771911621,5400,0.0,
2014-09-15 00:00:00+00:00,37.29999923706055,37.369998931884766,37.2599983215332,29.875158309936523,2300,0.0,
2014-09-16 00:00:00+00:00,37.25,37.34999847412109,37.040000915527344,29.883161544799805,10800,0.0,
2014-09-17 00:00:00+00:00,37.400001525878906,37.41999816894531,37.13999938964844,29.72309875488281,6300,0.0,
2014-09-18 00:00:00+00:00,37.33000183105469,37.380001068115234,37.33000183105469,29.899154663085938,2300,0.0,
2014-09-19 00:00:00+00:00,37.380001068115234,37.380001068115234,37.150001525878906,29.787124633789062,22900,0.0,
2014-09-22 00:00:00+00:00,37.02000045776367,37.02000045776367,36.83000183105469,29.60306167602539,3500,0.0,
2014-09-23 00:00:00+00:00,36.630001068115234,36.630001068115234,36.310001373291016,29.14335823059082,7200,0.026,
2014-09-24 00:00:00+00:00,36.34000015258789,36.369998931884766,36.09000015258789,29.10331916809082,16400,0.0,
2014-09-25 00:00:00+00:00,35.86000061035156,35.86000061035156,35.68000030517578,28.598783493041992,22300,0.0,
2014-09-26 00:00:00+00:00,35.68000030517578,35.7599983215332,35.66999816894531,28.638818740844727,3700,0.0,
2014-09-29 00:00:00+00:00,35.68000030517578,35.68000030517578,35.310001373291016,28.390554428100582,20300,0.0,
2014-09-30 00:00:00+00:00,35.13999938964844,35.38999938964844,35.13999938964844,28.246400833129883,8700,0.0,
2014-10-01 00:00:00+00:00,34.88999938964844,34.90999984741211,34.68000030517578,27.8299560546875,77300,0.0,
2014-10-02 00:00:00+00:00,34.7599983215332,34.790000915527344,34.5099983215332,27.789905548095703,13200,0.0,
2014-10-03 00:00:00+00:00,34.47999954223633,34.61000061035156,34.40999984741211,27.71782493591309,25400,0.0,
2014-10-06 00:00:00+00:00,34.61000061035156,34.63999938964844,34.290000915527344,27.62172508239746,80900,0.0,
2014-10-07 00:00:00+00:00,34.630001068115234,34.630001068115234,34.13999938964844,27.341413497924805,16800,0.0,
2014-10-08 00:00:00+00:00,34.040000915527344,34.599998474121094,33.93000030517578,27.70982360839844,6100,0.0,
2014-10-09 00:00:00+00:00,34.31999969482422,34.31999969482422,33.38999938964844,26.83687973022461,6900,0.0,
2014-10-10 00:00:00+00:00,33.25,33.25,32.869998931884766,26.35636329650879,8900,0.0,
2014-10-13 00:00:00+00:00,33.34000015258789,33.34000015258789,32.72999954223633,26.21221160888672,55600,0.0,
2014-10-14 00:00:00+00:00,33.0,33.13999938964844,32.83000183105469,26.42043113708496,92500,0.0,
2014-10-15 00:00:00+00:00,32.709999084472656,32.880001068115234,32.25,26.332338333129883,43200,0.0,
2014-10-16 00:00:00+00:00,32.02000045776367,32.619998931884766,32.02000045776367,26.028005599975582,33000,0.0,
2014-10-17 00:00:00+00:00,33.099998474121094,33.54999923706055,33.099998474121094,26.796836853027344,6000,0.0,
2014-10-20 00:00:00+00:00,33.349998474121094,33.52000045776367,33.349998474121094,26.844890594482425,2100,0.0,
2014-10-21 00:00:00+00:00,33.97999954223633,34.13999938964844,33.93000030517578,27.32540512084961,79500,0.0,
2014-10-22 00:00:00+00:00,34.25,34.25,33.709999084472656,26.997051239013672,30500,0.0,
2014-10-23 00:00:00+00:00,34.25,34.43000030517578,34.220001220703125,27.517614364624023,3500,0.0,
2014-10-24 00:00:00+00:00,34.310001373291016,34.36000061035156,34.25,27.517614364624023,18200,0.0,
2014-10-27 00:00:00+00:00,34.04999923706055,34.119998931884766,33.869998931884766,27.31739997863769,4400,0.0,
2014-10-28 00:00:00+00:00,34.59000015258789,34.63999938964844,34.540000915527344,27.74185562133789,6800,0.0,
2014-10-29 00:00:00+00:00,34.959999084472656,34.97999954223633,34.369998931884766,27.541643142700195,7900,0.0,
2014-10-30 00:00:00+00:00,34.220001220703125,34.66999816894531,34.220001220703125,27.701807022094727,3200,0.0,
2014-10-31 00:00:00+00:00,35.04999923706055,35.09000015258789,34.88999938964844,28.022151947021484,11900,0.0,
2014-11-03 00:00:00+00:00,34.86000061035156,34.95000076293945,34.7599983215332,27.942068099975582,161900,0.0,
2014-11-04 00:00:00+00:00,34.790000915527344,34.880001068115234,34.70000076293945,27.886009216308597,5700,0.0,
2014-11-05 00:00:00+00:00,34.810001373291016,34.88999938964844,34.7400016784668,27.926044464111328,4900,0.0,
2014-11-06 00:00:00+00:00,35.099998474121094,35.099998474121094,34.86000061035156,27.95808982849121,6000,0.0,
2014-11-07 00:00:00+00:00,34.810001373291016,34.93000030517578,34.79999923706055,27.918048858642575,3100,0.0,
2014-11-10 00:00:00+00:00,35.040000915527344,35.119998931884766,35.040000915527344,28.0942440032959,21900,0.0,
2014-11-11 00:00:00+00:00,35.08000183105469,35.34000015258789,35.08000183105469,28.294452667236328,3900,0.0,
2014-11-12 00:00:00+00:00,34.900001525878906,34.900001525878906,34.68000030517578,27.886009216308597,9700,0.0,
2014-11-13 00:00:00+00:00,34.83000183105469,34.88999938964844,34.83000183105469,27.90203094482422,3600,0.0,
2014-11-14 00:00:00+00:00,34.540000915527344,34.959999084472656,34.540000915527344,27.990121841430664,2700,0.0,
2014-11-17 00:00:00+00:00,34.91999816894531,35.150001525878906,34.91999816894531,28.118253707885746,4100,0.0,
2014-11-18 00:00:00+00:00,35.630001068115234,35.900001525878906,35.630001068115234,28.710893630981445,6400,0.0,
2014-11-19 00:00:00+00:00,36.02999877929688,36.11000061035156,35.849998474121094,28.81500625610352,44500,0.0,
2014-11-20 00:00:00+00:00,35.93000030517578,36.18999862670898,35.90999984741211,28.967172622680664,37200,0.0,
2014-11-21 00:00:00+00:00,36.540000915527344,36.56999969482422,36.27999877929688,29.10331916809082,75600,0.0,
2014-11-24 00:00:00+00:00,36.7599983215332,36.810001373291016,36.68000030517578,29.463706970214844,7000,0.0,
2014-11-25 00:00:00+00:00,36.88999938964844,37.06999969482422,36.88999938964844,29.6399040222168,35800,0.0,
2014-11-26 00:00:00+00:00,37.09999847412109,37.2400016784668,37.09999847412109,29.8240909576416,10000,0.0,
2014-11-28 00:00:00+00:00,37.209999084472656,37.209999084472656,37.04999923706055,29.695959091186523,7400,0.0,
2014-12-01 00:00:00+00:00,37.4900016784668,37.4900016784668,37.310001373291016,29.880157470703125,4800,0.0,
2014-12-02 00:00:00+00:00,37.04999923706055,37.130001068115234,37.02999877929688,29.72799301147461,12000,0.0,
2014-12-03 00:00:00+00:00,37.220001220703125,37.25,37.150001525878906,29.8240909576416,6300,0.0,
2014-12-04 00:00:00+00:00,37.18000030517578,37.470001220703125,37.18000030517578,29.920190811157227,31700,0.0,
2014-12-05 00:00:00+00:00,37.38999938964844,37.630001068115234,37.380001068115234,30.112409591674805,48200,0.0,
2014-12-08 00:00:00+00:00,37.29999923706055,37.29999923706055,37.18999862670898,29.784053802490234,5100,0.0,
2014-12-09 00:00:00+00:00,37.06999969482422,37.09999847412109,36.86000061035156,29.695959091186523,10000,0.0,
2014-12-10 00:00:00+00:00,36.95000076293945,36.959999084472656,36.77000045776367,29.479724884033203,3100,0.0,
2014-12-11 00:00:00+00:00,36.880001068115234,36.97999954223633,36.68999862670898,29.383623123168945,5800,0.0,
2014-12-12 00:00:00+00:00,36.7599983215332,36.7599983215332,36.20000076293945,29.047260284423828,69100,0.0,
2014-12-15 00:00:00+00:00,36.310001373291016,36.310001373291016,35.61000061035156,28.59076690673828,11100,0.0,
2014-12-16 00:00:00+00:00,35.560001373291016,36.41999816894531,35.560001373291016,28.831016540527344,15100,0.0,
2014-12-17 00:00:00+00:00,36.02000045776367,36.459999084472656,35.959999084472656,29.02323341369629,60500,0.0,
2014-12-18 00:00:00+00:00,36.45000076293945,36.75,36.43999862670898,29.40765190124512,16100,0.0,
2014-12-19 00:00:00+00:00,36.43999862670898,36.540000915527344,36.27000045776367,29.151376724243164,25100,0.0,
2014-12-22 00:00:00+00:00,36.79999923706055,36.79999923706055,36.63999938964844,29.39964485168457,8600,0.0,
2014-12-23 00:00:00+00:00,36.650001525878906,36.7599983215332,36.63999938964844,29.359590530395508,6200,0.0,
2014-12-24 00:00:00+00:00,36.720001220703125,36.84000015258789,36.58000183105469,29.447694778442383,7500,0.0,
2014-12-26 00:00:00+00:00,36.84000015258789,36.90999984741211,36.79999923706055,29.49573516845703,6000,0.0,
2014-12-29 00:00:00+00:00,36.66999816894531,36.7400016784668,36.560001373291016,29.2955322265625,27400,0.0,
2014-12-30 00:00:00+00:00,36.560001373291016,36.560001373291016,36.22999954223633,29.05526733398437,8900,0.0,
2014-12-31 00:00:00+00:00,36.31999969482422,36.31999969482422,35.959999084472656,28.81500625610352,11900,0.0,
2015-01-02 00:00:00+00:00,36.060001373291016,36.060001373291016,35.7400016784668,28.702890396118164,17500,0.0,
2015-01-05 00:00:00+00:00,35.310001373291016,35.310001373291016,34.779998779296875,28.014148712158203,33500,0.0,
2015-01-06 00:00:00+00:00,34.91999816894531,34.939998626708984,34.65999984741211,27.789905548095703,24400,0.0,
2015-01-07 00:00:00+00:00,34.900001525878906,35.02000045776367,34.7400016784668,28.014148712158203,4400,0.0,
2015-01-08 00:00:00+00:00,35.5099983215332,35.599998474121094,35.5099983215332,28.470632553100582,1800,0.0,
2015-01-09 00:00:00+00:00,35.220001220703125,35.40999984741211,35.08000183105469,28.33448600769043,38600,0.0,
2015-01-12 00:00:00+00:00,35.38999938964844,35.45000076293945,35.31999969482422,28.350509643554688,6600,0.0,
2015-01-13 00:00:00+00:00,35.560001373291016,35.58000183105469,34.939998626708984,28.158308029174805,7500,0.0,
2015-01-14 00:00:00+00:00,35.25,35.45000076293945,35.220001220703125,28.32648468017578,5700,0.0,
2015-01-15 00:00:00+00:00,35.220001220703125,35.2400016784668,35.099998474121094,28.190338134765625,3300,0.0,
2015-01-16 00:00:00+00:00,35.150001525878906,35.83000183105469,35.119998931884766,28.638818740844727,14900,0.0,
2015-01-20 00:00:00+00:00,36.13999938964844,36.13999938964844,35.90999984741211,28.85505485534668,3000,0.0,
2015-01-21 00:00:00+00:00,36.20000076293945,36.22999954223633,36.16999816894531,28.967172622680664,1900,0.0,
2015-01-22 00:00:00+00:00,35.880001068115234,36.27999877929688,35.880001068115234,28.951156616210938,57800,0.0,
2015-01-23 00:00:00+00:00,36.02999877929688,36.130001068115234,35.959999084472656,28.8470458984375,5600,0.0,
2015-01-26 00:00:00+00:00,36.380001068115234,36.84000015258789,36.380001068115234,29.487735748291016,16300,0.0,
2015-01-27 00:00:00+00:00,36.63999938964844,36.790000915527344,36.61000061035156,29.359590530395508,2800,0.0,
2015-01-28 00:00:00+00:00,36.75,37.060001373291016,36.34999847412109,29.11933898925781,13100,0.0,
2015-01-29 00:00:00+00:00,36.790000915527344,37.09999847412109,36.77999877929688,29.70397186279297,6200,0.0,
2015-01-30 00:00:00+00:00,36.7400016784668,36.7400016784668,36.45000076293945,29.19141387939453,16700,0.0,
2015-02-02 00:00:00+00:00,36.68999862670898,37.09000015258789,36.63999938964844,29.70397186279297,7300,0.0,
2015-02-03 00:00:00+00:00,37.650001525878906,37.91999816894531,37.650001525878906,30.34466552734375,13300,0.0,
2015-02-04 00:00:00+00:00,37.72999954223633,37.77000045776367,37.54999923706055,30.072359085083008,25900,0.0,
2015-02-05 00:00:00+00:00,37.72999954223633,38.09999847412109,37.72999954223633,30.47278594970703,7200,0.0,
2015-02-06 00:00:00+00:00,37.59000015258789,37.630001068115234,37.20000076293945,29.83210182189941,43100,0.0,
2015-02-09 00:00:00+00:00,36.66999816894531,36.869998931884766,36.45000076293945,29.447694778442383,23000,0.0,
2015-02-10 00:00:00+00:00,37.13999938964844,37.34000015258789,36.9900016784668,29.840110778808597,12600,0.0,
2015-02-11 00:00:00+00:00,37.18000030517578,37.27999877929688,37.0,29.776046752929688,123000,0.0,
2015-02-12 00:00:00+00:00,37.79999923706055,38.290000915527344,37.79999923706055,30.648984909057617,12600,0.0,
2015-02-13 00:00:00+00:00,38.16999816894531,38.16999816894531,38.04999923706055,30.48881149291992,6600,0.0,
2015-02-17 00:00:00+00:00,37.93000030517578,38.02999877929688,37.790000915527344,30.432750701904297,13000,0.0,
2015-02-18 00:00:00+00:00,38.08000183105469,38.34000015258789,38.06999969482422,30.6970329284668,9200,0.0,
2015-02-19 00:00:00+00:00,38.310001373291016,38.52999877929688,38.2599983215332,30.72105598449707,15000,0.0,
2015-02-20 00:00:00+00:00,38.36000061035156,38.86000061035156,38.31999969482422,31.009376525878903,9300,0.0,
2015-02-23 00:00:00+00:00,38.790000915527344,38.790000915527344,38.52999877929688,30.98533821105957,46000,0.0,
2015-02-24 00:00:00+00:00,38.47999954223633,38.810001373291016,38.45000076293945,31.07344436645508,27900,0.0,
2015-02-25 00:00:00+00:00,38.90999984741211,38.90999984741211,38.61000061035156,31.057418823242188,8800,0.0,
2015-02-26 00:00:00+00:00,38.68000030517578,38.68000030517578,38.43999862670898,30.83316993713379,25200,0.0,
2015-02-27 00:00:00+00:00,38.400001525878906,38.7400016784668,38.400001525878906,30.953310012817383,12900,0.0,
2015-03-02 00:00:00+00:00,38.77000045776367,38.79999923706055,38.63999938964844,31.07344436645508,5600,0.0,
2015-03-03 00:00:00+00:00,38.83000183105469,38.83000183105469,38.20000076293945,30.72105598449707,116600,0.0,
2015-03-04 00:00:00+00:00,38.0,38.060001373291016,37.709999084472656,30.46478080749512,23200,0.0,
2015-03-05 00:00:00+00:00,38.20000076293945,38.220001220703125,37.9900016784668,30.536865234375,16300,0.0,
2015-03-06 00:00:00+00:00,37.75,37.790000915527344,37.52999877929688,30.088380813598636,5600,0.0,
2015-03-09 00:00:00+00:00,37.810001373291016,37.810001373291016,37.56999969482422,30.19249153137207,4900,0.0,
2015-03-10 00:00:00+00:00,37.25,37.290000915527344,37.09999847412109,29.784053802490234,10100,0.0,
2015-03-11 00:00:00+00:00,37.43000030517578,37.4900016784668,37.25,29.96824836730957,3800,0.0,
2015-03-12 00:00:00+00:00,37.70000076293945,37.95000076293945,37.70000076293945,30.39270401000977,49000,0.0,
2015-03-13 00:00:00+00:00,37.720001220703125,37.7599983215332,37.560001373291016,30.200498580932617,5000,0.0,
2015-03-16 00:00:00+00:00,38.29999923706055,38.88999938964844,38.29999923706055,30.993358612060547,8100,0.0,
2015-03-17 00:00:00+00:00,38.310001373291016,38.310001373291016,38.130001068115234,30.632965087890625,7800,0.0,
2015-03-18 00:00:00+00:00,37.84999847412109,38.68000030517578,37.83000183105469,30.969327926635746,19900,0.0,
2015-03-19 00:00:00+00:00,38.310001373291016,38.310001373291016,38.02000045776367,30.60092544555664,52300,0.0,
2015-03-20 00:00:00+00:00,38.88999938964844,39.34000015258789,38.83000183105469,31.30568122863769,16700,0.0,
2015-03-23 00:00:00+00:00,38.970001220703125,38.970001220703125,38.869998931884766,31.1855525970459,7700,0.0,
2015-03-24 00:00:00+00:00,39.02000045776367,39.209999084472656,39.0,31.30568122863769,7500,0.0,
2015-03-25 00:00:00+00:00,39.29999923706055,39.29999923706055,38.93000030517578,31.20157241821289,19500,0.0,
2015-03-26 00:00:00+00:00,38.22999954223633,38.540000915527344,38.22999954223633,30.849197387695312,9400,0.0,
2015-03-27 00:00:00+00:00,38.59999847412109,38.790000915527344,38.54999923706055,31.03339958190918,20200,0.0,
2015-03-30 00:00:00+00:00,38.95000076293945,39.09000015258789,38.95000076293945,31.273653030395508,8100,0.0,
2015-03-31 00:00:00+00:00,38.54999923706055,38.54999923706055,38.34000015258789,30.72906494140625,40400,0.0,
2015-04-01 00:00:00+00:00,38.52000045776367,38.7599983215332,38.5099983215332,31.03339958190918,30500,0.0,
2015-04-02 00:00:00+00:00,39.13999938964844,39.20000076293945,39.0099983215332,31.38577461242676,21400,0.0,
2015-04-06 00:00:00+00:00,39.68999862670898,39.91999816894531,39.59000015258789,31.74616241455078,6200,0.0,
2015-04-07 00:00:00+00:00,39.34999847412109,39.5099983215332,39.20000076293945,31.401798248291016,79500,0.0,
2015-04-08 00:00:00+00:00,39.400001525878906,39.40999984741211,39.119998931884766,31.41781997680664,26800,0.0,
2015-04-09 00:00:00+00:00,39.45000076293945,39.45000076293945,39.09999847412109,31.47386741638184,114000,0.0,
2015-04-10 00:00:00+00:00,39.40999984741211,39.4900016784668,39.36000061035156,31.602014541625977,12600,0.0,
2015-04-13 00:00:00+00:00,39.34000015258789,39.34000015258789,39.06999969482422,31.329713821411133,26200,0.0,
2015-04-14 00:00:00+00:00,39.33000183105469,39.369998931884766,39.27000045776367,31.497901916503903,15700,0.0,
2015-04-15 00:00:00+00:00,39.27000045776367,39.33000183105469,38.97999954223633,31.465866088867188,20600,0.0,
2015-04-16 00:00:00+00:00,39.15999984741211,39.220001220703125,38.81999969482422,31.273653030395508,184200,0.0,
2015-04-17 00:00:00+00:00,38.70000076293945,38.70000076293945,38.310001373291016,30.849197387695312,100700,0.0,
2015-04-20 00:00:00+00:00,38.650001525878906,38.7599983215332,38.52000045776367,30.92928695678711,61900,0.0,
2015-04-21 00:00:00+00:00,38.810001373291016,38.970001220703125,38.75,31.2095890045166,82000,0.0,
2015-04-22 00:00:00+00:00,38.630001068115234,38.709999084472656,38.41999816894531,30.961322784423828,50400,0.0,
2015-04-23 00:00:00+00:00,38.27999877929688,38.70000076293945,38.2400016784668,30.945297241210938,82900,0.0,
2015-04-24 00:00:00+00:00,38.619998931884766,38.95000076293945,38.5099983215332,31.1054630279541,86800,0.0,
2015-04-27 00:00:00+00:00,39.34999847412109,39.7400016784668,39.34999847412109,31.666072845458984,23000,0.0,
2015-04-28 00:00:00+00:00,39.20000076293945,39.290000915527344,38.970001220703125,31.3697509765625,16100,0.0,
2015-04-29 00:00:00+00:00,38.95000076293945,39.0099983215332,38.560001373291016,30.98533821105957,96700,0.0,
2015-04-30 00:00:00+00:00,38.83000183105469,38.880001068115234,38.61000061035156,30.92126846313477,30300,0.0,
2015-05-01 00:00:00+00:00,39.02000045776367,39.02000045776367,38.720001220703125,31.2496280670166,23500,0.0,
2015-05-04 00:00:00+00:00,39.220001220703125,39.220001220703125,39.02999877929688,31.329713821411133,38000,0.0,
2015-05-05 00:00:00+00:00,38.970001220703125,38.970001220703125,38.400001525878906,30.75309562683105,37800,0.0,
2015-05-06 00:00:00+00:00,38.52999877929688,38.72999954223633,38.4900016784668,30.953310012817383,11200,0.0,
2015-05-07 00:00:00+00:00,38.720001220703125,38.93999862670898,38.720001220703125,31.113481521606445,39900,0.0,
2015-05-08 00:00:00+00:00,39.290000915527344,39.810001373291016,39.290000915527344,31.81824111938477,32100,0.0,
2015-05-11 00:00:00+00:00,39.45000076293945,39.59999847412109,39.38999938964844,31.602014541625977,11900,0.0,
2015-05-12 00:00:00+00:00,39.18000030517578,39.36000061035156,39.16999816894531,31.401798248291016,39800,0.0,
2015-05-13 00:00:00+00:00,39.619998931884766,39.77000045776367,39.369998931884766,31.569974899291992,27600,0.0,
2015-05-14 00:00:00+00:00,40.130001068115234,40.34999847412109,39.959999084472656,32.306758880615234,27900,0.0,
2015-05-15 00:00:00+00:00,40.18999862670898,40.43999862670898,40.060001373291016,32.378841400146484,100900,0.0,
2015-05-18 00:00:00+00:00,40.290000915527344,40.41999816894531,40.11000061035156,32.29875946044922,33900,0.0,
2015-05-19 00:00:00+00:00,40.400001525878906,40.619998931884766,40.36000061035156,32.458927154541016,53600,0.0,
2015-05-20 00:00:00+00:00,40.29999923706055,40.5,40.2400016784668,32.33079147338867,23700,0.0,
2015-05-21 00:00:00+00:00,40.34000015258789,40.43999862670898,40.209999084472656,32.33079147338867,22100,0.0,
2015-05-22 00:00:00+00:00,40.11000061035156,40.11000061035156,39.869998931884766,31.970401763916016,22000,0.0,
2015-05-26 00:00:00+00:00,39.29999923706055,39.29999923706055,38.7400016784668,31.137514114379883,14300,0.0,
2015-05-27 00:00:00+00:00,38.7400016784668,39.29999923706055,38.7400016784668,31.47386741638184,13400,0.0,
