date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
2003-02-07 00:00:00+00:00,17.5,17.84000015258789,17.360000610351562,2.98060941696167,9000,0.0,
2003-02-10 00:00:00+00:00,17.3700008392334,17.84000015258789,17.350000381469727,2.9467363357543945,9200,0.0,
2003-02-11 00:00:00+00:00,17.549999237060547,17.899999618530273,17.510000228881836,2.965367794036865,11100,0.0,
2003-02-12 00:00:00+00:00,17.5,17.5,17.25,2.9230282306671143,21700,0.0,
2003-02-13 00:00:00+00:00,17.299999237060547,17.34000015258789,17.010000228881836,2.89762544631958,25500,0.0,
2003-02-14 00:00:00+00:00,17.100000381469727,17.25,17.0,2.884078025817871,16300,0.0,
2003-02-18 00:00:00+00:00,17.010000228881836,17.360000610351562,17.010000228881836,2.919641494750977,15000,0.0,
2003-02-19 00:00:00+00:00,17.350000381469727,17.399999618530273,17.020000457763672,2.9044008255004883,12800,0.0,
2003-02-20 00:00:00+00:00,17.200000762939453,17.350000381469727,17.040000915527344,2.8874635696411133,18200,0.0,
2003-02-21 00:00:00+00:00,17.149999618530273,17.34000015258789,17.059999465942383,2.906092643737793,5200,0.0,
2003-02-24 00:00:00+00:00,17.059999465942383,17.389999389648438,17.059999465942383,2.914559841156006,10700,0.0,
2003-02-25 00:00:00+00:00,17.260000228881836,17.729999542236328,17.15999984741211,2.98060941696167,12000,0.0,
2003-02-26 00:00:00+00:00,17.700000762939453,18.200000762939453,17.700000762939453,3.0381877422332764,26700,0.0,
2003-02-27 00:00:00+00:00,18.0,18.600000381469727,18.0,3.1160902976989746,21200,0.0,
2003-02-28 00:00:00+00:00,18.5,18.5,18.0,3.0991551876068115,19400,0.0,
2003-03-03 00:00:00+00:00,18.350000381469727,18.8799991607666,18.299999237060547,3.1330254077911377,19700,0.0,
2003-03-04 00:00:00+00:00,18.600000381469727,18.75,18.450000762939453,3.1414926052093506,11400,0.0,
2003-03-05 00:00:00+00:00,18.46999931335449,18.96999931335449,18.46999931335449,3.18552565574646,13700,0.0,
2003-03-06 00:00:00+00:00,18.90999984741211,19.100000381469727,18.850000381469727,3.234637498855591,18600,0.0,
2003-03-07 00:00:00+00:00,18.979999542236328,19.25,18.5,3.1364123821258545,15300,0.0,
2003-03-10 00:00:00+00:00,18.5,18.899999618530277,18.399999618530277,3.1160902976989746,13000,0.0,
2003-03-11 00:00:00+00:00,18.5,18.649999618530277,18.350000381469727,3.156735181808472,5700,0.0,
2003-03-12 00:00:00+00:00,18.700000762939453,18.780000686645508,18.059999465942383,3.0991551876068115,18700,0.0,
2003-03-13 00:00:00+00:00,18.100000381469727,18.700000762939453,18.100000381469727,3.15842866897583,9000,0.0,
2003-03-14 00:00:00+00:00,18.600000381469727,19.0,18.600000381469727,3.183833122253418,10900,0.0,
2003-03-17 00:00:00+00:00,18.899999618530277,19.149999618530277,18.75,3.2177035808563232,10400,0.0,
2003-03-18 00:00:00+00:00,18.950000762939453,19.149999618530277,18.690000534057617,3.2160074710845947,11200,0.0,
2003-03-19 00:00:00+00:00,19.0,19.049999237060547,18.520000457763672,3.2177035808563232,10300,0.0,
2003-03-20 00:00:00+00:00,18.989999771118164,19.1200008392334,18.700000762939453,3.2380247116088867,8600,0.0,
2003-03-21 00:00:00+00:00,19.100000381469727,19.1299991607666,18.799999237060547,3.234637498855591,7200,0.0,
2003-03-24 00:00:00+00:00,19.1299991607666,19.170000076293945,18.899999618530277,3.221090078353882,10900,0.0,
2003-03-25 00:00:00+00:00,18.950000762939453,19.13999938964844,18.709999084472656,3.2177035808563232,7300,0.0,
2003-03-26 00:00:00+00:00,19.0,19.170000076293945,19.0,3.22616982460022,6600,0.0,
2003-03-27 00:00:00+00:00,19.100000381469727,19.5,19.01000022888184,3.2515738010406494,7700,0.0,
2003-03-28 00:00:00+00:00,19.149999618530277,19.350000381469727,19.040000915527344,3.2515738010406494,3800,0.0,
2003-03-31 00:00:00+00:00,19.299999237060547,19.350000381469727,19.06999969482422,3.2515738010406494,12500,0.0,
2003-04-01 00:00:00+00:00,19.299999237060547,19.56999969482422,19.299999237060547,3.302377939224243,23900,0.0,
2003-04-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.399999618530277,3.300684928894043,13300,0.0,
2003-04-03 00:00:00+00:00,19.549999237060547,19.75,19.09000015258789,3.234637498855591,18800,0.0,
2003-04-04 00:00:00+00:00,19.100000381469727,19.299999237060547,18.920000076293945,3.266815185546875,13900,0.0,
2003-04-07 00:00:00+00:00,19.350000381469727,19.690000534057617,19.34000015258789,3.302377939224243,19800,0.0,
2003-04-08 00:00:00+00:00,19.59000015258789,19.899999618530277,19.59000015258789,3.35318374633789,29000,0.0,
2003-04-09 00:00:00+00:00,19.799999237060547,19.989999771118164,19.61000061035156,3.344717025756836,25600,0.0,
2003-04-10 00:00:00+00:00,19.75,19.899999618530277,19.549999237060547,3.3701202869415283,16500,0.0,
2003-04-11 00:00:00+00:00,19.950000762939453,19.979999542236328,19.649999618530277,3.344717025756836,25300,0.0,
2003-04-14 00:00:00+00:00,19.3799991607666,19.5,19.0,3.3426339626312256,13500,0.468,
2003-04-15 00:00:00+00:00,19.299999237060547,19.489999771118164,19.100000381469727,3.3565120697021484,16700,0.0,
2003-04-16 00:00:00+00:00,19.25,19.489999771118164,19.190000534057617,3.3790619373321533,12100,0.0,
2003-04-17 00:00:00+00:00,19.5,19.6299991607666,19.25,3.405081987380981,34000,0.0,
2003-04-21 00:00:00+00:00,19.739999771118164,19.799999237060547,19.299999237060547,3.3790619373321533,10800,0.0,
2003-04-22 00:00:00+00:00,19.3799991607666,19.600000381469727,19.350000381469727,3.365186214447021,14600,0.0,
2003-04-23 00:00:00+00:00,19.5,19.600000381469727,19.299999237060547,3.38253116607666,18700,0.0,
2003-04-24 00:00:00+00:00,19.600000381469727,19.90999984741211,19.5,3.450181722640991,14900,0.0,
2003-04-25 00:00:00+00:00,19.950000762939453,20.51000022888184,19.920000076293945,3.5126287937164307,23600,0.0,
2003-04-28 00:00:00+00:00,20.299999237060547,21.0,20.200000762939453,3.5559959411621094,22300,0.0,
2003-04-29 00:00:00+00:00,20.559999465942383,20.989999771118164,20.549999237060547,3.599363088607788,25800,0.0,
2003-04-30 00:00:00+00:00,20.799999237060547,20.899999618530277,20.46999931335449,3.5507917404174805,23800,0.0,
2003-05-01 00:00:00+00:00,20.540000915527344,20.75,20.299999237060547,3.564666509628296,13300,0.0,
2003-05-02 00:00:00+00:00,20.700000762939453,20.88999938964844,20.5,3.5820131301879883,23400,0.0,
2003-05-05 00:00:00+00:00,20.739999771118164,21.0,20.600000381469727,3.6409904956817623,25700,0.0,
2003-05-06 00:00:00+00:00,21.0,21.0,20.65999984741211,3.616706132888794,16200,0.0,
2003-05-07 00:00:00+00:00,20.850000381469727,21.0,20.649999618530277,3.616706132888794,17900,0.0,
2003-05-08 00:00:00+00:00,20.950000762939453,21.049999237060547,20.5,3.6513986587524414,86300,0.0,
2003-05-09 00:00:00+00:00,21.149999618530277,22.0,21.149999618530277,3.8161909580230713,111900,0.0,
2003-05-12 00:00:00+00:00,22.049999237060547,22.25,21.600000381469727,3.769354104995728,49400,0.0,
2003-05-13 00:00:00+00:00,21.799999237060547,22.0,21.51000022888184,3.8005776405334473,22400,0.0,
2003-05-14 00:00:00+00:00,21.920000076293945,22.0,21.149999618530277,3.746805429458618,29500,0.0,
2003-05-15 00:00:00+00:00,21.68000030517578,21.899999618530277,20.0,3.608034133911133,52400,0.0,
2003-05-16 00:00:00+00:00,20.75,21.0,20.75,3.642726182937622,17600,0.0,
2003-05-19 00:00:00+00:00,21.049999237060547,21.350000381469727,21.0,3.6774189472198486,15900,0.0,
2003-05-20 00:00:00+00:00,21.149999618530277,21.200000762939453,20.75,3.642726182937622,30800,0.0,
2003-05-21 00:00:00+00:00,20.850000381469727,21.239999771118164,20.75,3.684358596801758,27000,0.0,
2003-05-22 00:00:00+00:00,21.11000061035156,21.309999465942383,21.0,3.696499109268189,17800,0.0,
2003-05-23 00:00:00+00:00,21.200000762939453,21.600000381469727,21.200000762939453,3.729458808898926,22000,0.0,
2003-05-27 00:00:00+00:00,21.5,21.799999237060547,20.899999618530277,3.781498432159424,30800,0.0,
2003-05-28 00:00:00+00:00,21.950000762939453,22.0,21.600000381469727,3.798842191696167,21100,0.0,
2003-05-29 00:00:00+00:00,21.799999237060547,22.149999618530277,21.350000381469727,3.798842191696167,40800,0.0,
2003-05-30 00:00:00+00:00,21.799999237060547,21.799999237060547,21.25,3.7121121883392334,18100,0.0,
2003-06-02 00:00:00+00:00,21.399999618530277,21.729999542236328,21.299999237060547,3.7121121883392334,14200,0.0,
2003-06-03 00:00:00+00:00,21.399999618530277,21.899999618530277,21.399999618530277,3.757211208343506,38600,0.0,
2003-06-04 00:00:00+00:00,21.75,22.100000381469727,21.600000381469727,3.7710890769958496,38400,0.0,
2003-06-05 00:00:00+00:00,21.75,22.01000022888184,21.75,3.8161909580230713,29000,0.0,
2003-06-06 00:00:00+00:00,21.959999084472656,22.100000381469727,21.920000076293945,3.8161909580230713,14000,0.0,
2003-06-09 00:00:00+00:00,22.0,22.149999618530277,21.549999237060547,3.7728254795074463,13500,0.0,
2003-06-10 00:00:00+00:00,21.75,21.75,21.149999618530277,3.729458808898926,23400,0.0,
2003-06-11 00:00:00+00:00,21.420000076293945,21.489999771118164,20.049999237060547,3.557729482650757,54800,0.0,
2003-06-12 00:00:00+00:00,20.549999237060547,20.88999938964844,20.479999542236328,3.5906872749328613,22300,0.0,
2003-06-13 00:00:00+00:00,20.649999618530277,20.82999992370605,20.350000381469727,3.5698721408843994,19900,0.0,
2003-06-16 00:00:00+00:00,20.350000381469727,20.700000762939453,20.15999984741211,3.5872182846069336,13700,0.0,
2003-06-17 00:00:00+00:00,20.780000686645508,21.049999237060547,20.350000381469727,3.6409904956817623,41000,0.0,
2003-06-18 00:00:00+00:00,21.0,21.290000915527344,20.950000762939453,3.634053468704224,28300,0.0,
2003-06-19 00:00:00+00:00,20.950000762939453,21.229999542236328,20.950000762939453,3.642726182937622,19300,0.0,
2003-06-20 00:00:00+00:00,21.649999618530277,21.88999938964844,21.399999618530277,3.743335247039795,25200,0.0,
2003-06-23 00:00:00+00:00,21.700000762939453,22.100000381469727,21.700000762939453,3.791904211044312,19300,0.0,
2003-06-24 00:00:00+00:00,21.770000457763672,21.950000762939453,21.5,3.7346622943878174,26100,0.0,
2003-06-25 00:00:00+00:00,21.6299991607666,21.950000762939453,21.399999618530277,3.746805429458618,28900,0.0,
2003-06-26 00:00:00+00:00,21.75,22.0,21.649999618530277,3.790169715881348,7900,0.0,
2003-06-27 00:00:00+00:00,21.979999542236328,22.09000015258789,21.850000381469727,3.807516098022461,17400,0.0,
2003-06-30 00:00:00+00:00,22.049999237060547,22.25,21.950000762939453,3.833535432815552,17100,0.0,
2003-07-01 00:00:00+00:00,22.239999771118164,22.25,22.0,3.833535432815552,16700,0.0,
2003-07-02 00:00:00+00:00,22.209999084472656,22.75,22.200000762939453,3.861290693283081,22300,0.0,
2003-07-03 00:00:00+00:00,22.489999771118164,22.75,22.309999465942383,3.869962453842163,7100,0.0,
2003-07-07 00:00:00+00:00,22.309999465942383,22.489999771118164,22.049999237060547,3.8838398456573486,31600,0.0,
2003-07-08 00:00:00+00:00,22.290000915527344,22.68000030517578,22.0,3.868227243423462,23900,0.0,
2003-07-09 00:00:00+00:00,22.61000061035156,22.75,22.51000022888184,3.939349174499512,20000,0.0,
2003-07-10 00:00:00+00:00,22.700000762939453,23.350000381469727,22.61000061035156,4.050364971160889,27600,0.0,
2003-07-11 00:00:00+00:00,23.25,23.549999237060547,23.149999618530277,4.085057258605957,32100,0.0,
2003-07-14 00:00:00+00:00,23.299999237060547,23.600000381469727,22.75,4.027815341949463,60600,0.0,
2003-07-15 00:00:00+00:00,22.68000030517578,22.690000534057617,21.649999618530277,3.87715482711792,32000,0.469,
2003-07-16 00:00:00+00:00,22.0,22.38999938964844,21.780000686645508,3.923184394836426,22400,0.0,
2003-07-17 00:00:00+00:00,22.059999465942383,22.299999237060547,21.899999618530277,3.886006355285645,14900,0.0,
2003-07-18 00:00:00+00:00,21.959999084472656,22.299999237060547,21.600000381469727,3.824043273925781,18300,0.0,
2003-07-21 00:00:00+00:00,21.600000381469727,22.0,21.549999237060547,3.8629910945892334,12000,0.0,
2003-07-22 00:00:00+00:00,21.86000061035156,22.25,21.5,3.9391188621521,25100,0.0,
2003-07-23 00:00:00+00:00,22.299999237060547,22.440000534057617,22.200000762939453,3.947968482971192,14900,0.0,
2003-07-24 00:00:00+00:00,22.299999237060547,22.299999237060547,22.0,3.944428205490112,4900,0.0,
2003-07-25 00:00:00+00:00,22.200000762939453,22.59000015258789,21.799999237060547,3.963903188705444,27800,0.0,
2003-07-28 00:00:00+00:00,22.200000762939453,22.299999237060547,21.75,3.87715482711792,7300,0.0,
2003-07-29 00:00:00+00:00,21.649999618530277,21.75,21.21999931335449,3.8417463302612314,18200,0.0,
2003-07-30 00:00:00+00:00,21.600000381469727,22.0,21.200000762939453,3.8877766132354736,23000,0.0,
2003-07-31 00:00:00+00:00,21.959999084472656,22.0,21.299999237060547,3.797485589981079,15100,0.0,
2003-08-01 00:00:00+00:00,21.690000534057617,21.690000534057617,21.0,3.770930528640747,12700,0.0,
2003-08-04 00:00:00+00:00,21.649999618530277,21.649999618530277,21.149999618530277,3.824043273925781,10700,0.0,
2003-08-05 00:00:00+00:00,21.5,21.739999771118164,21.3700008392334,3.848827600479126,7000,0.0,
2003-08-06 00:00:00+00:00,21.6200008392334,21.700000762939453,21.0,3.770930528640747,10400,0.0,
2003-08-07 00:00:00+00:00,21.5,21.5,20.65999984741211,3.717819213867188,16100,0.0,
2003-08-08 00:00:00+00:00,20.899999618530277,21.459999084472656,20.899999618530277,3.7620794773101807,7200,0.0,
2003-08-11 00:00:00+00:00,21.25,21.489999771118164,21.100000381469727,3.7603096961975098,4300,0.0,
2003-08-12 00:00:00+00:00,21.200000762939453,21.450000762939453,21.059999465942383,3.7797834873199454,10500,0.0,
2003-08-13 00:00:00+00:00,21.450000762939453,21.989999771118164,21.25,3.824043273925781,10200,0.0,
2003-08-14 00:00:00+00:00,21.5,21.5,21.06999969482422,3.730212926864624,14000,0.0,
2003-08-15 00:00:00+00:00,21.06999969482422,21.399999618530277,21.049999237060547,3.753225564956665,6500,0.0,
2003-08-18 00:00:00+00:00,21.299999237060547,21.75,20.950000762939453,3.7797834873199454,16200,0.0,
2003-08-19 00:00:00+00:00,21.5,21.5,21.0,3.717819213867188,9900,0.0,
2003-08-20 00:00:00+00:00,21.0,21.01000022888184,20.32999992370605,3.66470718383789,31600,0.0,
2003-08-21 00:00:00+00:00,20.450000762939453,20.950000762939453,20.440000534057617,3.6700186729431152,15500,0.0,
2003-08-22 00:00:00+00:00,20.8799991607666,20.950000762939453,20.399999618530277,3.647003173828125,28800,0.0,
2003-08-25 00:00:00+00:00,20.399999618530277,20.57999992370605,19.899999618530277,3.5673367977142334,23400,0.0,
2003-08-26 00:00:00+00:00,20.0,20.18000030517578,19.850000381469727,3.5726475715637207,11500,0.0,
2003-08-27 00:00:00+00:00,20.170000076293945,20.299999237060547,19.899999618530277,3.5407803058624268,14700,0.0,
2003-08-28 00:00:00+00:00,20.149999618530277,20.399999618530277,20.049999237060547,3.611595630645752,7600,0.0,
2003-08-29 00:00:00+00:00,20.600000381469727,20.850000381469727,20.5,3.647003173828125,3100,0.0,
2003-09-02 00:00:00+00:00,20.799999237060547,21.0,20.600000381469727,3.6824116706848153,8700,0.0,
2003-09-03 00:00:00+00:00,20.989999771118164,21.0,20.649999618530277,3.657625198364258,9300,0.0,
2003-09-04 00:00:00+00:00,20.790000915527344,21.399999618530277,20.700000762939453,3.744375944137573,8800,0.0,
2003-09-05 00:00:00+00:00,21.0,21.0,20.700000762939453,3.693035364151001,13200,0.0,
2003-09-08 00:00:00+00:00,21.049999237060547,21.049999237060547,20.549999237060547,3.7249021530151367,15800,0.0,
2003-09-09 00:00:00+00:00,21.030000686645508,21.030000686645508,20.399999618530277,3.629300594329834,13500,0.0,
2003-09-10 00:00:00+00:00,20.399999618530277,20.799999237060547,20.270000457763672,3.5956618785858154,10900,0.0,
2003-09-11 00:00:00+00:00,20.350000381469727,20.850000381469727,20.299999237060547,3.597432374954224,31600,0.0,
2003-09-12 00:00:00+00:00,20.299999237060547,20.690000534057617,20.200000762939453,3.661166429519653,8000,0.0,
2003-09-15 00:00:00+00:00,20.5,20.989999771118164,20.209999084472656,3.69126296043396,14500,0.0,
2003-09-16 00:00:00+00:00,20.989999771118164,21.0,20.5,3.67710018157959,15900,0.0,
2003-09-17 00:00:00+00:00,20.76000022888184,21.950000762939453,20.76000022888184,3.827584981918335,60900,0.0,
2003-09-18 00:00:00+00:00,21.399999618530277,21.600000381469727,21.149999618530277,3.7797834873199454,10000,0.0,
2003-09-19 00:00:00+00:00,21.5,22.0,21.100000381469727,3.85945200920105,12800,0.0,
2003-09-22 00:00:00+00:00,21.809999465942383,21.809999465942383,21.299999237060547,3.8576810359954834,10600,0.0,
2003-09-23 00:00:00+00:00,21.649999618530277,22.0,21.649999618530277,3.884235858917236,10700,0.0,
2003-09-24 00:00:00+00:00,21.799999237060547,21.950000762939453,21.559999465942383,3.8346660137176514,9500,0.0,
2003-09-25 00:00:00+00:00,21.68000030517578,21.940000534057617,21.51000022888184,3.8417463302612314,12600,0.0,
2003-09-26 00:00:00+00:00,21.700000762939453,21.940000534057617,21.149999618530277,3.7886340618133545,19200,0.0,
2003-09-29 00:00:00+00:00,21.299999237060547,21.649999618530277,21.11000061035156,3.7886340618133545,9700,0.0,
2003-09-30 00:00:00+00:00,21.299999237060547,21.899999618530277,21.25,3.832895040512085,15200,0.0,
2003-10-01 00:00:00+00:00,21.75,21.950000762939453,21.26000022888184,3.886006355285645,12000,0.0,
2003-10-02 00:00:00+00:00,21.940000534057617,21.950000762939453,21.25,3.822272539138794,11400,0.0,
2003-10-03 00:00:00+00:00,21.600000381469727,21.93000030517578,21.51000022888184,3.824043273925781,11400,0.0,
2003-10-06 00:00:00+00:00,21.940000534057617,21.940000534057617,21.700000762939453,3.87715482711792,8300,0.0,
2003-10-07 00:00:00+00:00,21.8799991607666,22.07999992370605,21.700000762939453,3.8683018684387207,22800,0.0,
2003-10-08 00:00:00+00:00,21.899999618530277,21.989999771118164,21.809999465942383,3.87715482711792,7200,0.0,
2003-10-09 00:00:00+00:00,22.0,22.489999771118164,22.0,3.947968482971192,23100,0.0,
2003-10-10 00:00:00+00:00,22.479999542236328,22.600000381469727,22.309999465942383,3.98337721824646,14900,0.0,
2003-10-13 00:00:00+00:00,22.399999618530277,22.399999618530277,21.90999984741211,3.9391188621521,11900,0.0,
2003-10-14 00:00:00+00:00,22.26000022888184,22.26000022888184,22.0,3.9391188621521,31400,0.0,
2003-10-15 00:00:00+00:00,21.979999542236328,22.200000762939453,21.850000381469727,3.9823415279388423,11200,0.469,
2003-10-16 00:00:00+00:00,22.01000022888184,22.25,22.01000022888184,3.9823415279388423,11100,0.0,
2003-10-17 00:00:00+00:00,22.0,22.229999542236328,22.0,4.014893531799316,7000,0.0,
2003-10-20 00:00:00+00:00,22.450000762939453,22.450000762939453,22.040000915527344,3.9968109130859375,14500,0.0,
2003-10-21 00:00:00+00:00,22.25,22.25,21.959999084472656,4.022130489349365,14700,0.0,
2003-10-22 00:00:00+00:00,22.020000457763672,22.239999771118164,22.0,3.978724718093872,9500,0.0,
2003-10-23 00:00:00+00:00,22.239999771118164,22.239999771118164,21.979999542236328,4.014893531799316,14500,0.0,
2003-10-24 00:00:00+00:00,22.0,22.229999542236328,21.989999771118164,3.987766742706299,6200,0.0,
2003-10-27 00:00:00+00:00,22.049999237060547,22.239999771118164,21.979999542236328,3.984148979187012,17800,0.0,
2003-10-28 00:00:00+00:00,21.979999542236328,22.239999771118164,21.8799991607666,3.969683408737183,21500,0.0,
2003-10-29 00:00:00+00:00,22.07999992370605,22.229999542236328,21.850000381469727,3.9515981674194336,12200,0.0,
2003-10-30 00:00:00+00:00,21.950000762939453,22.13999938964844,21.850000381469727,3.971492528915405,18700,0.0,
2003-10-31 00:00:00+00:00,21.959999084472656,22.049999237060547,21.8799991607666,3.969683408737183,10000,0.0,
2003-11-03 00:00:00+00:00,21.799999237060547,22.0,21.559999465942383,3.960639715194702,19700,0.0,
2003-11-04 00:00:00+00:00,22.1299991607666,22.1299991607666,21.799999237060547,3.976915121078491,10300,0.0,
2003-11-05 00:00:00+00:00,22.0,22.0,21.799999237060547,3.96425724029541,7200,0.0,
2003-11-06 00:00:00+00:00,21.979999542236328,22.280000686645508,21.81999969482422,3.980533361434937,13100,0.0,
2003-11-07 00:00:00+00:00,21.90999984741211,22.280000686645508,21.76000022888184,4.029362201690674,15500,0.0,
2003-11-10 00:00:00+00:00,22.200000762939453,22.38999938964844,22.0,3.9823415279388423,13400,0.0,
2003-11-11 00:00:00+00:00,22.1200008392334,22.399999618530277,22.01000022888184,4.051064968109131,12900,0.0,
2003-11-12 00:00:00+00:00,22.350000381469727,22.5,22.350000381469727,4.051064968109131,10100,0.0,
2003-11-13 00:00:00+00:00,22.399999618530277,22.399999618530277,22.0,4.022130489349365,16100,0.0,
2003-11-14 00:00:00+00:00,22.290000915527344,22.38999938964844,22.07999992370605,4.014893531799316,8100,0.0,
2003-11-17 00:00:00+00:00,22.200000762939453,22.290000915527344,21.899999618530277,3.967873334884644,14200,0.0,
2003-11-18 00:00:00+00:00,21.989999771118164,22.100000381469727,21.899999618530277,3.976915121078491,14000,0.0,
2003-11-19 00:00:00+00:00,22.100000381469727,22.399999618530277,21.899999618530277,4.032979965209961,13200,0.0,
2003-11-20 00:00:00+00:00,22.200000762939453,22.479999542236328,22.020000457763672,4.032979965209961,18600,0.0,
2003-11-21 00:00:00+00:00,22.200000762939453,22.479999542236328,22.0,4.031172275543213,20400,0.0,
2003-11-24 00:00:00+00:00,22.09000015258789,22.299999237060547,22.01000022888184,3.980533361434937,19900,0.0,
2003-11-25 00:00:00+00:00,22.18000030517578,22.5,22.07999992370605,4.007661819458008,25100,0.0,
2003-11-26 00:00:00+00:00,22.200000762939453,22.5,22.049999237060547,4.069149494171143,14400,0.0,
2003-11-28 00:00:00+00:00,22.489999771118164,22.950000762939453,22.350000381469727,4.123405933380127,5100,0.0,
2003-12-01 00:00:00+00:00,22.700000762939453,23.1200008392334,22.700000762939453,4.159575462341309,20700,0.0,
2003-12-02 00:00:00+00:00,23.100000381469727,23.100000381469727,22.850000381469727,4.136066436767578,15000,0.0,
2003-12-03 00:00:00+00:00,22.989999771118164,23.0,22.549999237060547,4.07819128036499,22700,0.0,
2003-12-04 00:00:00+00:00,22.649999618530277,22.649999618530277,22.420000076293945,4.087234973907471,10800,0.0,
2003-12-05 00:00:00+00:00,22.5,23.049999237060547,22.5,4.105319976806641,9500,0.0,
2003-12-08 00:00:00+00:00,22.700000762939453,23.0,22.61000061035156,4.114362716674805,18100,0.0,
2003-12-09 00:00:00+00:00,22.75,23.0,22.709999084472656,4.157766819000244,12800,0.0,
2003-12-10 00:00:00+00:00,23.0,23.299999237060547,22.75,4.186702251434326,41200,0.0,
2003-12-11 00:00:00+00:00,23.25,23.299999237060547,23.1200008392334,4.2120208740234375,21400,0.0,
2003-12-12 00:00:00+00:00,23.290000915527344,23.489999771118164,23.209999084472656,4.2319159507751465,16500,0.0,
2003-12-15 00:00:00+00:00,23.5,23.979999542236328,23.450000762939453,4.284362316131592,35600,0.0,
2003-12-16 00:00:00+00:00,23.700000762939453,23.799999237060547,23.43000030517578,4.251809120178223,24000,0.0,
2003-12-17 00:00:00+00:00,23.549999237060547,23.649999618530277,23.32999992370605,4.240958690643311,15400,0.0,
2003-12-18 00:00:00+00:00,23.540000915527344,23.739999771118164,23.399999618530277,4.293406486511231,16100,0.0,
2003-12-19 00:00:00+00:00,23.700000762939453,23.739999771118164,23.420000076293945,4.284362316131592,29900,0.0,
2003-12-22 00:00:00+00:00,23.63999938964844,23.700000762939453,23.5,4.268085956573486,11500,0.0,
2003-12-23 00:00:00+00:00,23.649999618530277,23.940000534057617,23.450000762939453,4.322340488433838,25700,0.0,
2003-12-24 00:00:00+00:00,23.850000381469727,23.950000762939453,23.850000381469727,4.331384181976318,5700,0.0,
2003-12-26 00:00:00+00:00,23.899999618530277,24.0,23.799999237060547,4.322340488433838,6800,0.0,
2003-12-29 00:00:00+00:00,23.899999618530277,24.049999237060547,23.3799991607666,4.250000476837158,49600,0.0,
2003-12-30 00:00:00+00:00,23.51000022888184,23.690000534057617,23.5,4.27712869644165,9000,0.0,
2003-12-31 00:00:00+00:00,23.780000686645508,23.780000686645508,23.299999237060547,4.260849475860596,13600,0.0,
2004-01-02 00:00:00+00:00,23.549999237060547,23.549999237060547,23.100000381469727,4.186702251434326,32400,0.0,
2004-01-05 00:00:00+00:00,23.350000381469727,23.700000762939453,23.350000381469727,4.268085956573486,22100,0.0,
2004-01-06 00:00:00+00:00,23.5,23.729999542236328,23.21999931335449,4.268085956573486,12100,0.0,
2004-01-07 00:00:00+00:00,23.700000762939453,23.899999618530277,23.51000022888184,4.322340488433838,19300,0.0,
2004-01-08 00:00:00+00:00,23.899999618530277,23.979999542236328,23.649999618530277,4.33319091796875,26400,0.0,
2004-01-09 00:00:00+00:00,23.899999618530277,24.200000762939453,23.8799991607666,4.354896068572998,16300,0.0,
2004-01-12 00:00:00+00:00,23.90999984741211,24.149999618530277,23.86000061035156,4.322340488433838,23600,0.0,
2004-01-13 00:00:00+00:00,23.950000762939453,23.989999771118164,23.700000762939453,4.304255962371826,43500,0.0,
2004-01-14 00:00:00+00:00,23.700000762939453,23.700000762939453,23.299999237060547,4.327868938446045,23800,0.468,
2004-01-15 00:00:00+00:00,23.5,23.5,22.76000022888184,4.2411651611328125,46000,0.0,
2004-01-16 00:00:00+00:00,23.13999938964844,23.149999618530277,22.950000762939453,4.266992568969727,16400,0.0,
2004-01-20 00:00:00+00:00,23.13999938964844,23.13999938964844,22.399999618530277,4.178442478179932,40800,0.0,
2004-01-21 00:00:00+00:00,22.649999618530277,22.649999618530277,22.209999084472656,4.132321834564209,42100,0.0,
2004-01-22 00:00:00+00:00,22.399999618530277,22.979999542236328,22.309999465942383,4.220873355865479,25000,0.0,
2004-01-23 00:00:00+00:00,22.979999542236328,23.739999771118164,22.88999938964844,4.370299816131592,28800,0.0,
2004-01-26 00:00:00+00:00,23.600000381469727,23.790000915527344,23.51000022888184,4.370299816131592,16700,0.0,
2004-01-27 00:00:00+00:00,23.790000915527344,23.899999618530277,23.51000022888184,4.399815559387207,20800,0.0,
2004-01-28 00:00:00+00:00,23.899999618530277,23.899999618530277,23.649999618530277,4.36476469039917,14400,0.0,
2004-01-29 00:00:00+00:00,23.65999984741211,23.65999984741211,23.229999542236328,4.298354148864746,15400,0.0,
2004-01-30 00:00:00+00:00,23.25,23.399999618530277,23.0,4.243010997772217,25400,0.0,
2004-02-02 00:00:00+00:00,23.0,23.0,22.76000022888184,4.243010997772217,12700,0.0,
2004-02-03 00:00:00+00:00,23.25,23.6200008392334,23.200000762939453,4.357387065887451,13500,0.0,
2004-02-04 00:00:00+00:00,23.6200008392334,23.649999618530277,23.100000381469727,4.261456489562988,15300,0.0,
2004-02-05 00:00:00+00:00,23.149999618530277,23.600000381469727,23.149999618530277,4.314956188201904,13500,0.0,
2004-02-06 00:00:00+00:00,23.75,23.780000686645508,23.5,4.335247993469238,19300,0.0,
2004-02-09 00:00:00+00:00,23.700000762939453,23.799999237060547,23.5,4.335247993469238,27400,0.0,
2004-02-10 00:00:00+00:00,23.549999237060547,23.8799991607666,23.549999237060547,4.372145652770996,8900,0.0,
