date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2015-04-23 00:00:00+00:00,52.02999877929688,52.68000030517578,52.02999877929688,41.16451644897461,1594300,0.0,
2015-04-24 00:00:00+00:00,52.93000030517578,52.93000030517578,52.630001068115234,41.26633834838867,1102600,0.0,
2015-04-27 00:00:00+00:00,52.95000076293945,53.04999923706055,52.869998931884766,41.422969818115234,4295400,0.0,
2015-04-28 00:00:00+00:00,52.9900016784668,53.16999816894531,52.84999847412109,41.556114196777344,3855900,0.0,
2015-04-29 00:00:00+00:00,52.52999877929688,52.68999862670898,52.34000015258789,41.094032287597656,3518600,0.0,
2015-04-30 00:00:00+00:00,52.04999923706055,52.060001373291016,51.75,40.60062026977539,5331000,0.0,
2015-05-01 00:00:00+00:00,51.900001525878906,52.150001525878906,51.7400016784668,40.75726318359375,1747000,0.0,
2015-05-04 00:00:00+00:00,52.060001373291016,52.369998931884766,52.060001373291016,40.97655487060547,1762600,0.0,
2015-05-05 00:00:00+00:00,52.11000061035156,52.119998931884766,51.77000045776367,40.577125549316406,1671300,0.0,
2015-05-06 00:00:00+00:00,51.84000015258789,51.880001068115234,51.08000183105469,40.09938430786133,1716300,0.0,
2015-05-07 00:00:00+00:00,50.93999862670898,51.06999969482422,50.7599983215332,39.97407150268555,2304600,0.0,
2015-05-08 00:00:00+00:00,51.54999923706055,51.93999862670898,51.52000045776367,40.52230453491211,1244300,0.0,
2015-05-11 00:00:00+00:00,51.68000030517578,51.7400016784668,51.209999084472656,40.11503982543945,1380500,0.0,
2015-05-12 00:00:00+00:00,50.93000030517578,51.27000045776367,50.84999847412109,40.03672790527344,2504800,0.0,
2015-05-13 00:00:00+00:00,51.619998931884766,51.65999984741211,51.25,40.15420150756836,1701400,0.0,
2015-05-14 00:00:00+00:00,51.619998931884766,51.880001068115234,51.58000183105469,40.59278869628906,853700,0.0,
2015-05-15 00:00:00+00:00,51.77999877929688,52.15999984741211,51.68000030517578,40.85123443603516,1317900,0.0,
2015-05-18 00:00:00+00:00,51.959999084472656,51.959999084472656,51.68999862670898,40.49879837036133,1172700,0.0,
2015-05-19 00:00:00+00:00,51.84000015258789,51.90999984741211,51.72999954223633,40.56929016113281,884700,0.0,
2015-05-20 00:00:00+00:00,51.72999954223633,51.93999862670898,51.58000183105469,40.56929016113281,1239000,0.0,
2015-05-21 00:00:00+00:00,51.459999084472656,51.65999984741211,51.34999847412109,40.44397735595703,1077500,0.0,
2015-05-22 00:00:00+00:00,51.88999938964844,51.95000076293945,51.70000076293945,40.55363464355469,1642600,0.0,
2015-05-26 00:00:00+00:00,51.52999877929688,51.52999877929688,50.90999984741211,39.95057678222656,1616200,0.0,
2015-05-27 00:00:00+00:00,50.709999084472656,51.119998931884766,50.619998931884766,40.005401611328125,1161300,0.0,
2015-05-28 00:00:00+00:00,50.290000915527344,50.5,50.20000076293945,39.50414657592773,1589200,0.0,
2015-05-29 00:00:00+00:00,50.459999084472656,50.459999084472656,49.95000076293945,39.12039566040039,3238400,0.0,
2015-06-01 00:00:00+00:00,50.0099983215332,50.09999847412109,49.70000076293945,39.04206848144531,1682300,0.0,
2015-06-02 00:00:00+00:00,49.77999877929688,50.18999862670898,49.68999862670898,39.159549713134766,1585200,0.0,
2015-06-03 00:00:00+00:00,49.77000045776367,49.88999938964844,49.630001068115234,38.97941589355469,2206900,0.0,
2015-06-04 00:00:00+00:00,49.38999938964844,49.459999084472656,49.0099983215332,38.4233512878418,2142400,0.0,
2015-06-05 00:00:00+00:00,48.720001220703125,48.9900016784668,48.56999969482422,38.20405197143555,2071100,0.0,
2015-06-08 00:00:00+00:00,48.869998931884766,48.880001068115234,48.72999954223633,38.22755813598633,2298700,0.0,
2015-06-09 00:00:00+00:00,48.560001373291016,48.59000015258789,48.400001525878906,37.95343399047852,1942400,0.0,
2015-06-10 00:00:00+00:00,48.91999816894531,49.150001525878906,48.86000061035156,38.431190490722656,1452700,0.0,
2015-06-11 00:00:00+00:00,48.9900016784668,49.0,48.77000045776367,38.34503173828125,1310200,0.0,
2015-06-12 00:00:00+00:00,48.88999938964844,49.02999877929688,48.75,38.31370162963867,1347400,0.0,
2015-06-15 00:00:00+00:00,48.36000061035156,48.43999862670898,48.22999954223633,37.92210388183594,1660200,0.0,
2015-06-16 00:00:00+00:00,48.25,48.459999084472656,48.15999984741211,37.89861297607422,1149500,0.0,
2015-06-17 00:00:00+00:00,48.41999816894531,48.91999816894531,48.150001525878906,38.133567810058594,1950200,0.0,
2015-06-18 00:00:00+00:00,49.130001068115234,49.34000015258789,49.0099983215332,38.52516555786133,1707400,0.0,
2015-06-19 00:00:00+00:00,48.970001220703125,49.119998931884766,48.810001373291016,38.235382080078125,1296100,0.0,
2015-06-22 00:00:00+00:00,49.58000183105469,49.61000061035156,49.38999938964844,38.68180084228516,1951600,0.0,
2015-06-23 00:00:00+00:00,49.709999084472656,49.88999938964844,49.58000183105469,39.06556701660156,1829200,0.0,
2015-06-24 00:00:00+00:00,49.810001373291016,49.88999938964844,49.54999923706055,38.807106018066406,5472100,0.0,
2015-06-25 00:00:00+00:00,49.22999954223633,49.2400016784668,48.900001525878906,38.647457122802734,1895900,0.448,
2015-06-26 00:00:00+00:00,48.58000183105469,48.72999954223633,48.45000076293945,38.37084197998047,1710700,0.0,
2015-06-29 00:00:00+00:00,47.959999084472656,47.959999084472656,47.380001068115234,37.45405578613281,2390700,0.0,
2015-06-30 00:00:00+00:00,48.25,48.25,47.900001525878906,37.9677734375,1925200,0.0,
2015-07-01 00:00:00+00:00,48.34999847412109,48.380001068115234,47.95000076293945,38.02310180664063,3824600,0.0,
2015-07-02 00:00:00+00:00,48.380001068115234,48.52999877929688,48.2400016784668,38.17325973510742,1514800,0.0,
2015-07-06 00:00:00+00:00,47.34000015258789,47.34000015258789,46.70000076293945,37.05098342895508,2310100,0.0,
2015-07-07 00:00:00+00:00,45.93000030517578,46.15999984741211,45.27000045776367,36.4187126159668,4656100,0.0,
2015-07-08 00:00:00+00:00,45.15999984741211,45.15999984741211,44.40999984741211,35.12256622314453,4722200,0.0,
2015-07-09 00:00:00+00:00,45.31999969482422,46.65999984741211,45.31999969482422,35.889190673828125,7708700,0.0,
2015-07-10 00:00:00+00:00,46.54999923706055,46.68999862670898,46.25,36.79808044433594,4019000,0.0,
2015-07-13 00:00:00+00:00,46.88999938964844,46.97999954223633,46.77000045776367,37.08260345458984,4506600,0.0,
2015-07-14 00:00:00+00:00,46.72999954223633,47.02999877929688,46.66999816894531,37.14582824707031,1786900,0.0,
2015-07-15 00:00:00+00:00,46.68999862670898,46.720001220703125,46.38999938964844,36.72694778442383,2413000,0.0,
2015-07-16 00:00:00+00:00,46.900001525878906,47.08000183105469,46.84999847412109,37.18534469604492,1824700,0.0,
2015-07-17 00:00:00+00:00,47.09000015258789,47.119998931884766,46.90999984741211,37.13001251220703,1895900,0.0,
2015-07-20 00:00:00+00:00,46.54999923706055,46.77999877929688,46.38999938964844,36.90081787109375,2610900,0.0,
2015-07-21 00:00:00+00:00,46.79999923706055,46.900001525878906,46.68000030517578,36.916629791259766,1926500,0.0,
2015-07-22 00:00:00+00:00,46.36000061035156,46.36000061035156,46.04999923706055,36.43452453613281,3797300,0.0,
2015-07-23 00:00:00+00:00,46.11000061035156,46.11000061035156,45.650001525878906,36.11839294433594,2724200,0.0,
2015-07-24 00:00:00+00:00,45.36000061035156,45.36000061035156,44.81999969482422,35.60466766357422,2145000,0.0,
2015-07-27 00:00:00+00:00,44.290000915527344,44.34999847412109,44.02999877929688,34.86965560913086,4846300,0.0,
2015-07-28 00:00:00+00:00,44.52999877929688,44.59999847412109,44.18999862670898,35.241111755371094,3642800,0.0,
2015-07-29 00:00:00+00:00,44.709999084472656,45.150001525878906,44.56999969482422,35.57304763793945,4128100,0.0,
2015-07-30 00:00:00+00:00,44.58000183105469,44.619998931884766,44.29999923706055,35.217411041259766,2834000,0.0,
2015-07-31 00:00:00+00:00,44.9900016784668,45.119998931884766,44.7599983215332,35.47821807861328,4101700,0.0,
2015-08-03 00:00:00+00:00,44.34000015258789,44.41999816894531,44.02000045776367,34.92497634887695,3958800,0.0,
2015-08-04 00:00:00+00:00,44.54999923706055,44.650001525878906,44.209999084472656,35.05142974853516,2391700,0.0,
2015-08-05 00:00:00+00:00,44.77999877929688,44.79999923706055,44.33000183105469,35.11466217041016,2473600,0.0,
2015-08-06 00:00:00+00:00,44.18999862670898,44.220001220703125,43.959999084472656,34.845943450927734,3085200,0.0,
2015-08-07 00:00:00+00:00,44.09999847412109,44.2400016784668,43.97999954223633,34.83803939819336,2372100,0.0,
2015-08-10 00:00:00+00:00,44.369998931884766,44.84999847412109,44.27000045776367,35.44659805297852,2776700,0.0,
2015-08-11 00:00:00+00:00,43.959999084472656,43.959999084472656,43.45000076293945,34.56932830810547,4011600,0.0,
2015-08-12 00:00:00+00:00,43.04999923706055,43.22999954223633,42.810001373291016,34.09513092041016,5968400,0.0,
2015-08-13 00:00:00+00:00,43.2400016784668,43.33000183105469,43.04999923706055,34.063514709472656,3851100,0.0,
2015-08-14 00:00:00+00:00,43.25,43.34000015258789,43.13999938964844,34.150447845458984,3121700,0.0,
2015-08-17 00:00:00+00:00,42.59999847412109,42.77000045776367,42.5099983215332,33.771087646484375,2797500,0.0,
2015-08-18 00:00:00+00:00,42.220001220703125,42.380001068115234,42.13999938964844,33.391727447509766,2348100,0.0,
2015-08-19 00:00:00+00:00,41.88999938964844,42.11000061035156,41.369998931884766,32.95703887939453,5124800,0.0,
2015-08-20 00:00:00+00:00,41.20000076293945,41.2599983215332,40.95000076293945,32.42750930786133,5252400,0.0,
2015-08-21 00:00:00+00:00,40.47999954223633,40.54999923706055,39.68000030517578,31.376371383666992,6880900,0.0,
2015-08-24 00:00:00+00:00,38.90999984741211,39.02999877929688,36.5099983215332,29.94585418701172,16638600,0.0,
2015-08-25 00:00:00+00:00,38.63999938964844,40.81999969482422,38.470001220703125,30.42006492614746,12050600,0.0,
2015-08-26 00:00:00+00:00,39.25,39.880001068115234,38.72999954223633,31.455400466918945,9908100,0.0,
2015-08-27 00:00:00+00:00,40.4900016784668,41.38999938964844,40.36000061035156,32.704124450683594,9089600,0.0,
2015-08-28 00:00:00+00:00,40.880001068115234,41.11000061035156,40.65999984741211,32.33267593383789,6177500,0.0,
2015-08-31 00:00:00+00:00,40.56999969482422,40.880001068115234,40.27000045776367,32.15879821777344,6743200,0.0,
2015-09-01 00:00:00+00:00,39.880001068115234,39.93000030517578,39.130001068115234,31.05232810974121,7089600,0.0,
2015-09-02 00:00:00+00:00,39.880001068115234,39.959999084472656,39.47999954223633,31.58186149597168,3763300,0.0,
2015-09-03 00:00:00+00:00,40.04999923706055,40.52999877929688,39.93999862670898,31.652982711791992,4628000,0.0,
2015-09-04 00:00:00+00:00,39.31999969482422,39.36000061035156,38.619998931884766,30.665061950683597,4072500,0.0,
2015-09-08 00:00:00+00:00,39.91999816894531,40.06999969482422,39.68999862670898,31.66879272460937,3342500,0.0,
2015-09-09 00:00:00+00:00,40.720001220703125,40.83000183105469,39.88999938964844,31.550243377685547,5594900,0.0,
2015-09-10 00:00:00+00:00,39.97999954223633,40.560001373291016,39.93999862670898,31.897993087768555,4343100,0.0,
2015-09-11 00:00:00+00:00,40.27999877929688,40.54999923706055,40.16999816894531,32.040260314941406,3205900,0.0,
2015-09-14 00:00:00+00:00,40.380001068115234,40.470001220703125,40.13999938964844,31.96121406555176,3349900,0.0,
2015-09-15 00:00:00+00:00,40.45000076293945,40.88999938964844,40.38999938964844,32.2457389831543,3306700,0.0,
2015-09-16 00:00:00+00:00,41.45000076293945,41.880001068115234,41.369998931884766,32.99655532836914,3181200,0.0,
2015-09-17 00:00:00+00:00,41.36000061035156,42.61000061035156,41.36000061035156,32.97285079956055,3426700,0.0,
2015-09-18 00:00:00+00:00,41.22999954223633,41.56999969482422,40.83000183105469,32.380096435546875,4046900,0.0,
2015-09-21 00:00:00+00:00,41.09999847412109,41.119998931884766,40.810001373291016,32.411705017089844,6735900,0.0,
2015-09-22 00:00:00+00:00,40.15999984741211,40.27000045776367,39.93000030517578,31.803146362304688,4126000,0.0,
2015-09-23 00:00:00+00:00,40.040000915527344,40.09999847412109,39.630001068115234,31.34475517272949,3701200,0.0,
2015-09-24 00:00:00+00:00,39.13999938964844,39.63999938964844,38.88999938964844,31.218299865722656,12972300,0.0,
2015-09-25 00:00:00+00:00,40.040000915527344,40.040000915527344,39.38999938964844,31.194589614868164,4233200,0.0,
2015-09-28 00:00:00+00:00,39.15999984741211,39.16999816894531,38.52999877929688,30.467479705810547,7536100,0.0,
2015-09-29 00:00:00+00:00,38.720001220703125,38.97999954223633,38.560001373291016,30.68877410888672,4505800,0.0,
2015-09-30 00:00:00+00:00,39.75,39.97999954223633,39.54999923706055,31.526531219482425,5799900,0.0,
2015-10-01 00:00:00+00:00,40.2400016784668,40.31999969482422,39.84000015258789,31.724109649658203,4875900,0.0,
2015-10-02 00:00:00+00:00,39.91999816894531,41.06999969482422,39.81999969482422,32.45121383666992,4119400,0.0,
2015-10-05 00:00:00+00:00,41.52000045776367,41.93000030517578,41.4900016784668,33.130916595458984,5035400,0.0,
2015-10-06 00:00:00+00:00,41.77000045776367,41.90999984741211,41.61000061035156,33.05978012084961,4459800,0.0,
2015-10-07 00:00:00+00:00,42.66999816894531,43.11000061035156,42.56999969482422,33.826412200927734,4554900,0.0,
2015-10-08 00:00:00+00:00,42.68000030517578,43.29999923706055,42.54999923706055,34.197872161865234,3301500,0.0,
2015-10-09 00:00:00+00:00,43.61000061035156,43.77000045776367,43.22999954223633,34.29270553588867,3426600,0.0,
2015-10-12 00:00:00+00:00,43.47999954223633,43.5,43.119998931884766,34.126731872558594,3111800,0.0,
2015-10-13 00:00:00+00:00,42.68000030517578,42.97999954223633,42.459999084472656,33.5814094543457,2699200,0.0,
2015-10-14 00:00:00+00:00,42.77000045776367,43.0,42.68000030517578,33.86591720581055,6945500,0.0,
2015-10-15 00:00:00+00:00,43.59000015258789,43.86000061035156,43.33000183105469,34.66416931152344,4456500,0.0,
2015-10-16 00:00:00+00:00,43.68000030517578,43.86000061035156,43.4900016784668,34.61674118041992,3911200,0.0,
2015-10-19 00:00:00+00:00,43.43999862670898,43.43999862670898,43.220001220703125,34.27690124511719,2115300,0.0,
2015-10-20 00:00:00+00:00,43.36000061035156,43.5,43.2599983215332,34.26900100708008,2635600,0.0,
2015-10-21 00:00:00+00:00,43.16999816894531,43.209999084472656,42.79999923706055,33.858028411865234,5132700,0.0,
2015-10-22 00:00:00+00:00,43.290000915527344,43.7400016784668,43.209999084472656,34.52190399169922,2967300,0.0,
2015-10-23 00:00:00+00:00,43.97999954223633,44.040000915527344,43.7400016784668,34.69578170776367,2574300,0.0,
2015-10-26 00:00:00+00:00,43.709999084472656,43.720001220703125,43.4900016784668,34.41916275024414,2124800,0.0,
2015-10-27 00:00:00+00:00,43.15999984741211,43.22999954223633,42.9900016784668,34.07141876220703,2246200,0.0,
2015-10-28 00:00:00+00:00,43.220001220703125,43.380001068115234,42.43000030517578,33.74738311767578,5599500,0.0,
2015-10-29 00:00:00+00:00,42.220001220703125,42.47999954223633,42.18999862670898,33.44704818725586,2173700,0.0,
2015-10-30 00:00:00+00:00,42.59000015258789,42.59000015258789,42.33000183105469,33.46286392211914,6246800,0.0,
2015-11-02 00:00:00+00:00,42.70000076293945,43.13999938964844,42.65999984741211,34.09513092041016,3223600,0.0,
2015-11-03 00:00:00+00:00,43.0099983215332,43.790000915527344,43.0,34.506099700927734,7663300,0.0,
2015-11-04 00:00:00+00:00,43.869998931884766,43.90999984741211,43.220001220703125,34.26900100708008,3201500,0.0,
2015-11-05 00:00:00+00:00,43.34000015258789,43.540000915527344,43.15999984741211,34.2610969543457,3520000,0.0,
2015-11-06 00:00:00+00:00,42.5,42.880001068115234,42.27999877929688,33.858028411865234,3687000,0.0,
2015-11-09 00:00:00+00:00,42.22999954223633,42.33000183105469,41.720001220703125,33.028167724609375,5295800,0.0,
2015-11-10 00:00:00+00:00,41.66999816894531,41.720001220703125,41.45000076293945,32.92543029785156,3015000,0.0,
2015-11-11 00:00:00+00:00,41.95000076293945,41.95000076293945,41.650001525878906,33.00445938110352,1921600,0.0,
2015-11-12 00:00:00+00:00,41.59000015258789,41.790000915527344,41.290000915527344,32.66461563110352,2848800,0.0,
2015-11-13 00:00:00+00:00,41.18000030517578,41.18999862670898,40.66999816894531,32.2457389831543,4418700,0.0,
2015-11-16 00:00:00+00:00,40.880001068115234,41.56999969482422,40.83000183105469,32.846397399902344,4159700,0.0,
2015-11-17 00:00:00+00:00,41.61000061035156,41.65999984741211,41.36000061035156,32.767364501953125,2969200,0.0,
2015-11-18 00:00:00+00:00,41.41999816894531,41.91999816894531,41.34999847412109,33.09930419921875,6579200,0.0,
2015-11-19 00:00:00+00:00,42.13999938964844,42.310001373291016,42.04999923706055,33.360103607177734,6256700,0.0,
2015-11-20 00:00:00+00:00,42.560001373291016,42.77999877929688,42.4900016784668,33.676246643066406,6222000,0.0,
2015-11-23 00:00:00+00:00,42.400001525878906,42.4900016784668,42.18000030517578,33.39962387084961,4648400,0.0,
2015-11-24 00:00:00+00:00,42.02000045776367,42.5099983215332,41.95000076293945,33.533992767333984,4272200,0.0,
2015-11-25 00:00:00+00:00,42.2400016784668,42.2400016784668,42.02000045776367,33.34430313110352,3440900,0.0,
2015-11-27 00:00:00+00:00,41.66999816894531,41.66999816894531,41.34000015258789,32.71995162963867,1168500,0.0,
2015-11-30 00:00:00+00:00,41.20000076293945,41.38999938964844,41.119998931884766,32.696231842041016,5823700,0.0,
2015-12-01 00:00:00+00:00,41.540000915527344,41.70000076293945,41.459999084472656,32.95703887939453,5348700,0.0,
2015-12-02 00:00:00+00:00,41.47999954223633,41.47999954223633,41.04999923706055,32.59349060058594,4595300,0.0,
2015-12-03 00:00:00+00:00,41.38999938964844,41.400001525878906,40.84999847412109,32.419612884521484,6460200,0.0,
2015-12-04 00:00:00+00:00,40.77000045776367,41.33000183105469,40.70000076293945,32.62510681152344,4102200,0.0,
2015-12-07 00:00:00+00:00,40.91999816894531,40.91999816894531,40.52000045776367,32.11138153076172,6146100,0.0,
2015-12-08 00:00:00+00:00,39.81999969482422,40.16999816894531,39.70000076293945,31.747825622558597,6626900,0.0,
2015-12-09 00:00:00+00:00,40.0,40.369998931884766,39.70000076293945,31.463306427001957,7878700,0.0,
2015-12-10 00:00:00+00:00,39.72999954223633,39.869998931884766,39.47999954223633,31.234102249145508,7570800,0.0,
2015-12-11 00:00:00+00:00,38.75,38.7599983215332,38.41999816894531,30.40425491333008,7986100,0.0,
2015-12-14 00:00:00+00:00,38.86000061035156,39.04999923706055,38.5099983215332,30.84683990478516,8891500,0.0,
2015-12-15 00:00:00+00:00,39.5099983215332,39.77000045776367,39.470001220703125,31.34475517272949,8725500,0.0,
2015-12-16 00:00:00+00:00,39.959999084472656,40.560001373291016,39.77000045776367,31.897993087768555,10536600,0.0,
2015-12-17 00:00:00+00:00,40.34000015258789,40.40999984741211,39.869998931884766,31.526531219482425,7386000,0.0,
2015-12-18 00:00:00+00:00,40.0099983215332,40.02000045776367,39.72999954223633,31.407989501953125,7148800,0.0,
2015-12-21 00:00:00+00:00,39.66999816894531,39.66999816894531,39.290000915527344,31.677234649658203,6684300,0.546,
2015-12-22 00:00:00+00:00,39.56999969482422,39.86000061035156,39.52000045776367,31.941680908203125,7572300,0.0,
2015-12-23 00:00:00+00:00,40.09999847412109,40.34999847412109,40.040000915527344,32.32632064819336,8273800,0.0,
2015-12-24 00:00:00+00:00,40.150001525878906,40.2400016784668,40.09999847412109,32.19009017944336,2660400,0.0,
2015-12-28 00:00:00+00:00,39.93999862670898,39.959999084472656,39.7599983215332,32.00579071044922,4566100,0.0,
2015-12-29 00:00:00+00:00,40.09999847412109,40.13999938964844,39.93999862670898,32.06990051269531,6215900,0.0,
2015-12-30 00:00:00+00:00,39.650001525878906,39.709999084472656,39.41999816894531,31.613121032714844,5423200,0.0,
2015-12-31 00:00:00+00:00,39.5099983215332,39.61000061035156,39.36000061035156,31.565040588378903,6550300,0.0,
2016-01-04 00:00:00+00:00,38.41999816894531,38.41999816894531,38.040000915527344,30.763694763183597,6750900,0.0,
2016-01-05 00:00:00+00:00,38.54999923706055,38.58000183105469,38.36000061035156,30.83582878112793,5367200,0.0,
2016-01-06 00:00:00+00:00,37.810001373291016,38.02000045776367,37.63999938964844,30.28289031982422,6487100,0.0,
2016-01-07 00:00:00+00:00,36.9900016784668,37.33000183105469,36.630001068115234,29.369356155395508,8851600,0.0,
2016-01-08 00:00:00+00:00,36.91999816894531,37.0,36.22999954223633,29.0888786315918,8229500,0.0,
2016-01-11 00:00:00+00:00,36.59000015258789,36.59000015258789,35.91999816894531,29.056825637817383,6296000,0.0,
2016-01-12 00:00:00+00:00,36.43999862670898,36.630001068115234,36.02999877929688,29.08087158203125,7252900,0.0,
2016-01-13 00:00:00+00:00,36.72999954223633,36.77000045776367,35.810001373291016,28.768348693847656,8054400,0.0,
2016-01-14 00:00:00+00:00,35.90999984741211,36.45000076293945,35.66999816894531,29.136966705322266,8974500,0.0,
2016-01-15 00:00:00+00:00,34.970001220703125,35.13999938964844,34.459999084472656,27.93495178222656,8378200,0.0,
2016-01-19 00:00:00+00:00,35.790000915527344,35.790000915527344,35.18000030517578,28.39972496032715,6732100,0.0,
2016-01-20 00:00:00+00:00,34.619998931884766,34.93000030517578,33.90999984741211,27.7987117767334,9857800,0.0,
2016-01-21 00:00:00+00:00,34.7599983215332,35.2599983215332,34.439998626708984,27.92693328857422,7856600,0.0,
2016-01-22 00:00:00+00:00,35.84000015258789,35.939998626708984,35.599998474121094,28.80039405822754,13047300,0.0,
2016-01-25 00:00:00+00:00,35.709999084472656,35.84000015258789,35.33000183105469,28.33561897277832,6726400,0.0,
2016-01-26 00:00:00+00:00,35.529998779296875,35.900001525878906,35.47999954223633,28.712251663208008,4285800,0.0,
2016-01-27 00:00:00+00:00,35.810001373291016,36.18000030517578,35.45000076293945,28.592044830322266,6207700,0.0,
2016-01-28 00:00:00+00:00,36.290000915527344,36.380001068115234,35.91999816894531,29.01676368713379,7631200,0.0,
2016-01-29 00:00:00+00:00,36.77999877929688,37.34999847412109,36.65999984741211,29.92228507995605,7764200,0.0,
2016-02-01 00:00:00+00:00,36.84000015258789,37.09000015258789,36.63999938964844,29.66585350036621,5276700,0.0,
2016-02-02 00:00:00+00:00,36.43999862670898,36.459999084472656,35.81999969482422,28.776355743408203,7342700,0.0,
2016-02-03 00:00:00+00:00,36.290000915527344,36.869998931884766,35.65999984741211,29.51359748840332,12832300,0.0,
2016-02-04 00:00:00+00:00,37.09999847412109,37.5,36.84999847412109,29.689897537231445,9343400,0.0,
2016-02-05 00:00:00+00:00,37.02000045776367,37.02999877929688,36.5,29.369356155395508,6399700,0.0,
2016-02-08 00:00:00+00:00,36.209999084472656,36.310001373291016,35.7400016784668,28.99272727966309,8285100,0.0,
2016-02-09 00:00:00+00:00,35.599998474121094,36.06999969482422,35.34000015258789,28.592044830322266,8753200,0.0,
2016-02-10 00:00:00+00:00,36.130001068115234,36.47999954223633,35.83000183105469,28.712251663208008,9542300,0.0,
2016-02-11 00:00:00+00:00,35.130001068115234,35.470001220703125,34.970001220703125,28.26350212097168,9592400,0.0,
2016-02-12 00:00:00+00:00,35.470001220703125,35.79999923706055,35.31999969482422,28.680198669433597,4981900,0.0,
2016-02-16 00:00:00+00:00,36.459999084472656,36.56999969482422,36.2599983215332,29.273193359375,6889000,0.0,
2016-02-17 00:00:00+00:00,36.7400016784668,37.31999969482422,36.7400016784668,29.850160598754883,5428800,0.0,
2016-02-18 00:00:00+00:00,37.33000183105469,37.34000015258789,36.93000030517578,29.66585350036621,4327300,0.0,
2016-02-19 00:00:00+00:00,36.810001373291016,37.04999923706055,36.70000076293945,29.54564476013184,4017600,0.0,
2016-02-22 00:00:00+00:00,37.470001220703125,37.77000045776367,37.40999984741211,30.25885772705078,4645400,0.0,
2016-02-23 00:00:00+00:00,37.47999954223633,37.4900016784668,36.95000076293945,29.64181137084961,3547800,0.0,
2016-02-24 00:00:00+00:00,36.40999984741211,37.060001373291016,36.2400016784668,29.593732833862305,4996800,0.0,
2016-02-25 00:00:00+00:00,36.81999969482422,37.08000183105469,36.61000061035156,29.689897537231445,5228500,0.0,
2016-02-26 00:00:00+00:00,37.25,37.2599983215332,36.650001525878906,29.39339256286621,4238400,0.0,
2016-02-29 00:00:00+00:00,37.06999969482422,37.31999969482422,36.970001220703125,29.633804321289062,7779500,0.0,
2016-03-01 00:00:00+00:00,37.7599983215332,38.310001373291016,37.630001068115234,30.691574096679688,4321100,0.0,
2016-03-02 00:00:00+00:00,38.27999877929688,38.77999877929688,38.2400016784668,31.07622337341309,5338000,0.0,
2016-03-03 00:00:00+00:00,38.77000045776367,39.16999816894531,38.720001220703125,31.380727767944336,3624800,0.0,
2016-03-04 00:00:00+00:00,39.54999923706055,40.09999847412109,39.459999084472656,32.00579071044922,7831500,0.0,
2016-03-07 00:00:00+00:00,39.54999923706055,40.04999923706055,39.52000045776367,31.93366050720215,4727800,0.0,
2016-03-08 00:00:00+00:00,39.38999938964844,39.459999084472656,39.06999969482422,31.42881393432617,6104500,0.0,
2016-03-09 00:00:00+00:00,39.40999984741211,39.68000030517578,39.34999847412109,31.59709930419922,4582100,0.0,
2016-03-10 00:00:00+00:00,39.66999816894531,39.75,38.97999954223633,31.66921806335449,6019400,0.0,
2016-03-11 00:00:00+00:00,40.060001373291016,40.40999984741211,40.04999923706055,32.35838317871094,3771800,0.0,
2016-03-14 00:00:00+00:00,40.20000076293945,40.310001373291016,39.97999954223633,32.12598419189453,3141800,0.0,
2016-03-15 00:00:00+00:00,39.5,39.52999877929688,39.310001373291016,31.66921806335449,2298400,0.0,
2016-03-16 00:00:00+00:00,39.220001220703125,40.38999938964844,39.150001525878906,32.29426193237305,4700400,0.0,
2016-03-17 00:00:00+00:00,40.29999923706055,41.22999954223633,40.29999923706055,32.983428955078125,3778800,0.0,
2016-03-18 00:00:00+00:00,41.36000061035156,41.5,41.27000045776367,33.08760070800781,4202000,0.0,
2016-03-21 00:00:00+00:00,41.2599983215332,41.5099983215332,41.25,33.2158203125,2636300,0.0,
2016-03-22 00:00:00+00:00,41.13999938964844,41.52000045776367,41.08000183105469,33.135684967041016,3572200,0.0,
2016-03-23 00:00:00+00:00,41.040000915527344,41.040000915527344,40.63999938964844,32.574745178222656,4143700,0.0,
2016-03-24 00:00:00+00:00,40.34999847412109,40.59000015258789,40.15999984741211,32.5106315612793,3272300,0.0,
2016-03-28 00:00:00+00:00,40.630001068115234,40.720001220703125,40.52000045776367,32.630828857421875,2133200,0.0,
2016-03-29 00:00:00+00:00,40.5,41.25,40.38999938964844,33.03151321411133,2537100,0.0,
2016-03-30 00:00:00+00:00,41.84000015258789,42.0099983215332,41.650001525878906,33.40013122558594,3197100,0.0,
2016-03-31 00:00:00+00:00,41.869998931884766,41.93999862670898,41.54999923706055,33.352054595947266,4879100,0.0,
2016-04-01 00:00:00+00:00,40.84000015258789,41.59999847412109,40.68999862670898,33.287933349609375,6531600,0.0,
2016-04-04 00:00:00+00:00,41.5099983215332,41.52999877929688,41.04999923706055,32.93534469604492,3092900,0.0,
2016-04-05 00:00:00+00:00,40.5099983215332,40.59999847412109,40.2599983215332,32.31830978393555,4394500,0.0,
2016-04-06 00:00:00+00:00,40.27999877929688,40.84999847412109,40.13999938964844,32.735008239746094,4868500,0.0,
2016-04-07 00:00:00+00:00,40.36000061035156,40.380001068115234,39.95000076293945,32.109962463378906,3770700,0.0,
