date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
2006-01-05 00:00:00+00:00,10.017871856689451,10.085494995117188,9.940587997436523,5.305890083312988,5631423,0.0,
2006-01-06 00:00:00+00:00,10.433271408081056,10.491232872009276,10.230401039123535,5.536581516265869,13516368,0.0,
2006-01-09 00:00:00+00:00,10.607157707214355,10.665121078491213,10.510554313659668,5.603225231170654,11633533,0.0,
2006-01-10 00:00:00+00:00,10.365647315979004,10.404289245605469,10.191760063171388,5.439178466796875,11263260,0.0,
2006-01-11 00:00:00+00:00,10.21108055114746,10.471912384033203,10.1627779006958,5.526327610015869,12073990,0.0,
2006-01-12 00:00:00+00:00,10.24006175994873,10.278703689575195,10.008211135864258,5.352028846740723,9373904,0.0,
2006-01-13 00:00:00+00:00,10.046853065490724,10.066173553466797,9.872964859008787,5.326396465301514,7864552,0.0,
2006-01-17 00:00:00+00:00,9.921266555786133,9.959909439086914,9.747380256652832,5.182854175567627,10413816,0.0,
2006-01-18 00:00:00+00:00,9.496208190917969,9.670096397399902,9.4672269821167,5.100832462310791,12198725,0.0,
2006-01-19 00:00:00+00:00,9.757040023803713,9.930928230285645,9.757040023803713,5.234118938446045,11090804,0.0,
2006-01-20 00:00:00+00:00,9.853644371032717,9.882625579833984,9.525190353393556,5.059820652008057,9733722,0.0,
2006-01-23 00:00:00+00:00,9.583151817321776,9.631454467773438,9.447905540466309,5.034186840057373,9528866,0.0,
2006-01-24 00:00:00+00:00,9.602473258972168,9.708738327026367,9.592812538146973,5.146970748901367,11078900,0.0,
2006-01-25 00:00:00+00:00,9.795681953430176,9.824663162231444,9.48654842376709,5.034186840057373,13457985,0.0,
2006-01-26 00:00:00+00:00,9.757040023803713,10.143457412719728,9.708738327026367,5.372534275054932,23527200,0.0,
2006-01-27 00:00:00+00:00,10.336666107177734,10.607157707214355,10.278703689575195,5.546833038330078,14564043,0.0,
2006-01-30 00:00:00+00:00,10.452590942382812,10.500893592834473,10.29802417755127,5.557087421417236,7760830,0.0,
2006-01-31 00:00:00+00:00,10.568516731262209,10.568516731262209,10.182099342346191,5.536581516265869,11103019,0.0,
2006-02-01 00:00:00+00:00,10.384967803955078,10.433271408081056,10.21108055114746,5.480190753936768,8685426,0.0,
2006-02-02 00:00:00+00:00,10.278703689575195,10.327006340026855,9.95024871826172,5.331521034240723,13446081,0.0,
2006-02-03 00:00:00+00:00,9.73771858215332,10.017871856689451,9.73771858215332,5.2700042724609375,8476533,0.0,
2006-02-06 00:00:00+00:00,10.046853065490724,10.182099342346191,9.979229927062988,5.398165225982666,7841158,0.0,
2006-02-07 00:00:00+00:00,10.172438621520996,10.172438621520996,10.017871856689451,5.3366475105285645,9449263,0.0,
2006-02-08 00:00:00+00:00,9.99855136871338,10.133796691894531,9.911606788635254,5.357153415679932,7137670,0.0,
2006-02-09 00:00:00+00:00,10.095154762268066,10.191760063171388,9.979229927062988,5.316142082214356,11174651,0.0,
2006-02-10 00:00:00+00:00,10.017871856689451,10.017871856689451,9.718398094177246,5.254626274108887,14689503,0.0,
2006-02-13 00:00:00+00:00,9.853644371032717,9.853644371032717,9.583151817321776,5.090579032897949,8673522,0.0,
2006-02-14 00:00:00+00:00,9.689416885375977,9.776361465454102,9.573492050170898,5.15722131729126,15694737,0.0,
2006-02-15 00:00:00+00:00,10.24006175994873,10.24006175994873,9.592812538146973,5.131590366363525,8653647,0.0,
2006-02-16 00:00:00+00:00,9.757040023803713,9.853644371032717,9.708738327026367,5.208486080169678,6930433,0.0,
2006-02-17 00:00:00+00:00,9.930928230285645,10.124136924743652,9.592812538146973,5.116209983825684,5024204,0.0,
2006-02-21 00:00:00+00:00,9.78602123260498,9.815003395080566,9.631454467773438,5.172601222991943,11939213,0.0,
2006-02-22 00:00:00+00:00,9.708738327026367,9.708738327026367,9.428585052490234,5.075199604034424,14884732,0.0,
2006-02-23 00:00:00+00:00,9.4672269821167,9.612133979797363,9.43824577331543,5.070072650909424,11315328,0.0,
2006-02-24 00:00:00+00:00,9.554170608520508,9.592812538146973,9.48654842376709,5.070072650909424,7028047,0.0,
2006-02-27 00:00:00+00:00,9.621793746948242,9.72805881500244,9.563831329345703,5.136715888977051,6198996,0.0,
2006-02-28 00:00:00+00:00,9.689416885375977,9.699076652526855,9.370622634887695,4.988049507141113,10232665,0.0,
2006-03-01 00:00:00+00:00,9.45756721496582,9.72805881500244,9.45756721496582,5.152095794677734,9441189,0.0,
2006-03-02 00:00:00+00:00,9.708738327026367,9.747380256652832,9.583151817321776,5.100832462310791,11993765,0.0,
2006-03-03 00:00:00+00:00,9.602473258972168,9.650774955749512,9.4672269821167,5.023935317993164,9379184,0.0,
2006-03-06 00:00:00+00:00,9.447905540466309,9.563831329345703,9.283679008483888,4.967543125152588,7871384,0.0,
2006-03-07 00:00:00+00:00,9.303000450134276,9.3609619140625,8.98420524597168,4.844508647918701,12821471,0.0,
2006-03-08 00:00:00+00:00,9.080809593200684,9.158093452453612,8.993865966796875,4.813748359680176,10961410,0.0,
2006-03-09 00:00:00+00:00,9.167753219604492,9.38028335571289,9.051828384399414,4.818875789642334,11219059,0.0,
2006-03-10 00:00:00+00:00,9.274018287658691,9.35130214691162,9.216055870056152,4.941910266876221,9888374,0.0,
2006-03-13 00:00:00+00:00,9.370622634887695,9.525190353393556,9.2546968460083,4.9265313148498535,8505828,0.0,
2006-03-14 00:00:00+00:00,9.216055870056152,9.45756721496582,9.187073707580566,5.013680458068848,6493082,0.0,
2006-03-15 00:00:00+00:00,9.534850120544434,9.621793746948242,9.43824577331543,5.100832462310791,8493820,0.0,
2006-03-16 00:00:00+00:00,9.534850120544434,9.534850120544434,9.264357566833496,4.921405792236328,10034330,0.0,
2006-03-17 00:00:00+00:00,9.2546968460083,9.496208190917969,9.196735382080078,4.9111528396606445,9064602,0.0,
2006-03-20 00:00:00+00:00,9.35130214691162,9.35130214691162,9.129112243652344,4.859889030456543,9261591,0.0,
2006-03-21 00:00:00+00:00,9.187073707580566,9.322319984436035,9.158093452453612,4.865015506744385,6121463,0.0,
2006-03-22 00:00:00+00:00,9.071148872375488,9.245037078857422,9.071148872375488,4.870140552520752,7390557,0.0,
2006-03-23 00:00:00+00:00,9.177413940429688,9.235377311706545,9.129112243652344,4.870140552520752,5181443,0.0,
2006-03-24 00:00:00+00:00,9.196735382080078,9.341641426086426,9.187073707580566,4.936784267425537,4345249,0.0,
2006-03-27 00:00:00+00:00,9.370622634887695,9.418925285339355,9.274018287658691,4.936784267425537,5650263,0.0,
2006-03-28 00:00:00+00:00,9.322319984436035,9.399603843688965,9.167753219604492,4.900899887084961,8174787,0.0,
2006-03-29 00:00:00+00:00,9.322319984436035,9.592812538146973,9.322319984436035,5.059820652008057,8620005,0.0,
2006-03-30 00:00:00+00:00,9.612133979797363,9.757040023803713,9.573492050170898,5.152095794677734,8562864,0.0,
2006-03-31 00:00:00+00:00,9.776361465454102,9.921266555786133,9.699076652526855,5.15722131729126,6663364,0.0,
2006-04-03 00:00:00+00:00,9.83432388305664,10.037193298339844,9.824663162231444,5.290510177612305,8495787,0.0,
2006-04-04 00:00:00+00:00,9.911606788635254,10.008211135864258,9.872964859008787,5.31101655960083,6918943,0.0,
2006-04-05 00:00:00+00:00,10.008211135864258,10.143457412719728,9.96957015991211,5.372534275054932,5892384,0.0,
2006-04-06 00:00:00+00:00,10.182099342346191,10.220741271972656,10.085494995117188,5.408418655395508,7662698,0.0,
2006-04-07 00:00:00+00:00,10.24006175994873,10.336666107177734,10.027531623840332,5.346902370452881,8137211,0.0,
2006-04-10 00:00:00+00:00,10.143457412719728,10.191760063171388,10.037193298339844,5.36740779876709,8222403,0.0,
2006-04-11 00:00:00+00:00,10.075834274291992,10.143457412719728,9.83432388305664,5.234118938446045,8791011,0.0,
2006-04-12 00:00:00+00:00,9.99855136871338,10.143457412719728,9.96957015991211,5.326396465301514,6073536,0.0,
2006-04-13 00:00:00+00:00,10.095154762268066,10.327006340026855,10.085494995117188,5.408418655395508,5548197,0.0,
2006-04-17 00:00:00+00:00,10.307684898376465,10.471912384033203,10.230401039123535,5.485315799713135,8641743,0.0,
2006-04-18 00:00:00+00:00,10.384967803955078,10.549196243286133,10.327006340026855,5.592971324920654,6574341,0.0,
2006-04-19 00:00:00+00:00,10.53953456878662,10.626479148864746,10.462251663208008,5.562212467193604,7236837,0.0,
2006-04-20 00:00:00+00:00,10.568516731262209,10.626479148864746,10.510554313659668,5.577595233917236,8326747,0.0,
2006-04-21 00:00:00+00:00,10.597497940063477,10.626479148864746,10.3753080368042,5.536581516265869,9598118,0.0,
2006-04-24 00:00:00+00:00,10.384967803955078,10.394628524780272,10.172438621520996,5.475061416625977,11281582,0.0,
2006-04-25 00:00:00+00:00,10.29802417755127,10.34632682800293,10.075834274291992,5.36228084564209,12735450,0.0,
2006-04-26 00:00:00+00:00,10.462251663208008,10.510554313659668,10.21108055114746,5.439178466796875,16496771,0.0,
2006-04-27 00:00:00+00:00,10.143457412719728,10.394628524780272,10.056513786315918,5.475061416625977,17839154,0.0,
2006-04-28 00:00:00+00:00,10.28836441040039,10.365647315979004,10.085494995117188,5.372534275054932,10329141,0.0,
2006-05-01 00:00:00+00:00,10.191760063171388,10.230401039123535,10.104816436767578,5.372534275054932,7403807,0.0,
2006-05-02 00:00:00+00:00,10.104816436767578,10.230401039123535,10.104816436767578,5.393040657043457,5403276,0.0,
2006-05-03 00:00:00+00:00,10.201419830322266,10.384967803955078,10.1627779006958,5.500694751739502,7876042,0.0,
2006-05-04 00:00:00+00:00,10.413949966430664,10.655461311340332,10.394628524780272,5.6134772300720215,10442386,0.0,
2006-05-05 00:00:00+00:00,10.63613986968994,10.90663242340088,10.587838172912598,5.772397994995117,13744929,0.0,
2006-05-08 00:00:00+00:00,10.90663242340088,10.983915328979492,10.77138614654541,5.721135139465332,9517376,0.0,
2006-05-09 00:00:00+00:00,10.558856010437012,10.626479148864746,10.327006340026855,5.495569229125977,14001646,0.0,
2006-05-10 00:00:00+00:00,10.327006340026855,10.327006340026855,10.104816436767578,5.36740779876709,9411894,0.0,
2006-05-11 00:00:00+00:00,10.21108055114746,10.29802417755127,9.940587997436523,5.316142082214356,12718888,0.0,
2006-05-12 00:00:00+00:00,9.911606788635254,10.027531623840332,9.708738327026367,5.208486080169678,14489305,0.0,
2006-05-15 00:00:00+00:00,9.708738327026367,9.776361465454102,9.592812538146973,5.146970748901367,14268922,0.0,
2006-05-16 00:00:00+00:00,9.699076652526855,9.795681953430176,9.612133979797363,5.116209983825684,10866591,0.0,
2006-05-17 00:00:00+00:00,9.747380256652832,9.805341720581056,9.4672269821167,5.064946174621582,10393424,0.0,
2006-05-18 00:00:00+00:00,9.612133979797363,9.776361465454102,9.45756721496582,5.018807411193848,8555825,0.0,
2006-05-19 00:00:00+00:00,9.48654842376709,9.641115188598633,9.409263610839844,5.049564838409424,9277739,0.0,
2006-05-22 00:00:00+00:00,9.525190353393556,9.525190353393556,8.93590259552002,4.849634170532227,13004486,0.0,
2006-05-23 00:00:00+00:00,9.274018287658691,9.4672269821167,9.196735382080078,4.880393981933594,9333326,0.0,
2006-05-24 00:00:00+00:00,9.225715637207031,9.274018287658691,8.98420524597168,4.849634170532227,11626598,0.0,
2006-05-25 00:00:00+00:00,9.129112243652344,9.264357566833496,9.04216766357422,4.859889030456543,8362459,0.0,
2006-05-26 00:00:00+00:00,9.129112243652344,9.158093452453612,8.98420524597168,4.798370361328125,7796957,0.0,
2006-05-30 00:00:00+00:00,9.04216766357422,9.119450569152832,8.964883804321289,4.762485027313232,8867302,0.0,
2006-05-31 00:00:00+00:00,9.071148872375488,9.158093452453612,8.98420524597168,4.854760646820068,8621143,0.0,
2006-06-01 00:00:00+00:00,9.177413940429688,9.38994312286377,9.167753219604492,4.962417125701904,6816670,0.0,
2006-06-02 00:00:00+00:00,9.4672269821167,9.525190353393556,9.38028335571289,5.018807411193848,7646446,0.0,
2006-06-05 00:00:00+00:00,9.274018287658691,9.274018287658691,8.93590259552002,4.757357597351074,8219402,0.0,
2006-06-06 00:00:00+00:00,9.06148910522461,9.080809593200684,8.848958969116211,4.772737979888916,9671613,0.0,
2006-06-07 00:00:00+00:00,8.974544525146484,9.06148910522461,8.819977760314941,4.685586929321289,7395319,0.0,
2006-06-08 00:00:00+00:00,8.607447624206543,8.733034133911133,8.356277465820312,4.618943214416504,17503351,0.0,
2006-06-09 00:00:00+00:00,8.87794017791748,8.93590259552002,8.481863021850586,4.501034259796143,13432417,0.0,
2006-06-12 00:00:00+00:00,8.501182556152344,8.588127136230469,8.317634582519531,4.41901159286499,10423857,0.0,
2006-06-13 00:00:00+00:00,8.307974815368652,8.356277465820312,8.163067817687988,4.342114448547363,8022620,0.0,
2006-06-14 00:00:00+00:00,8.626769065856934,8.655750274658203,8.462541580200195,4.562551975250244,9503298,0.0,
2006-06-15 00:00:00+00:00,8.597787857055664,8.858619689941406,8.53016471862793,4.67533540725708,16352161,0.0,
2006-06-16 00:00:00+00:00,8.87794017791748,8.887600898742676,8.626769065856934,4.659955024719238,6680858,0.0,
2006-06-19 00:00:00+00:00,8.800657272338867,8.87794017791748,8.704052925109863,4.624070644378662,6464305,0.0,
2006-06-20 00:00:00+00:00,8.427861213684082,8.46766185760498,8.268656730651855,4.674133777618408,6917314,0.376119,
2006-06-21 00:00:00+00:00,8.427861213684082,8.756218910217285,8.348258972167969,4.778983116149902,8159695,0.0,
2006-06-22 00:00:00+00:00,8.716418266296387,8.746269226074219,8.537313461303711,4.784502029418945,5960956,0.0,
2006-06-23 00:00:00+00:00,8.597015380859375,8.706467628479004,8.368159294128418,4.806575775146484,6636819,0.0,
2006-06-26 00:00:00+00:00,8.636816024780273,8.73631763458252,8.57711410522461,4.812094211578369,4930932,0.0,
2006-06-27 00:00:00+00:00,8.676616668701172,8.706467628479004,8.527362823486328,4.740355491638184,6432603,0.0,
2006-06-28 00:00:00+00:00,8.656716346740723,8.656716346740723,8.378108978271484,4.718280792236328,6221050,0.0,
2006-06-29 00:00:00+00:00,8.626866340637207,9.064677238464355,8.616914749145508,4.994203090667725,14031006,0.0,
2006-06-30 00:00:00+00:00,9.054725646972656,9.223880767822266,8.915423393249512,5.065942287445068,10107486,0.0,
2006-07-03 00:00:00+00:00,9.174128532409668,9.25373077392578,9.13432788848877,5.110090255737305,3021231,0.0,
2006-07-05 00:00:00+00:00,9.034826278686523,9.064677238464355,8.915423393249512,4.94453763961792,8626116,0.0,
2006-07-06 00:00:00+00:00,8.915423393249512,9.074626922607422,8.915423393249512,4.9555745124816895,8720787,0.0,
2006-07-07 00:00:00+00:00,8.86567211151123,8.95522403717041,8.706467628479004,4.83416748046875,8200498,0.0,
2006-07-10 00:00:00+00:00,8.905472755432129,8.965173721313477,8.805970191955566,4.900388717651367,6662547,0.0,
2006-07-11 00:00:00+00:00,8.825871467590332,8.915423393249512,8.706467628479004,4.94453763961792,5653929,0.0,
2006-07-12 00:00:00+00:00,8.915423393249512,8.915423393249512,8.776119232177734,4.894871711730957,7836487,0.0,
2006-07-13 00:00:00+00:00,8.696516990661621,8.746269226074219,8.457711219787598,4.72931718826294,7814679,0.0,
2006-07-14 00:00:00+00:00,8.457711219787598,8.497511863708496,8.328357696533203,4.690687656402588,8178087,0.0,
2006-07-17 00:00:00+00:00,8.258706092834473,8.328357696533203,8.109453201293945,4.547206878662109,7534183,0.0,
2006-07-18 00:00:00+00:00,8.208954811096191,8.298506736755371,8.06965160369873,4.59135627746582,8209141,0.0,
2006-07-19 00:00:00+00:00,8.258706092834473,8.567164421081543,8.199005126953125,4.72931718826294,13070226,0.0,
2006-07-20 00:00:00+00:00,8.606965065002441,8.636816024780273,8.388059616088867,4.668613433837891,9726088,0.0,
2006-07-21 00:00:00+00:00,8.208954811096191,8.218905448913574,7.930347919464111,4.414764881134033,21058167,0.0,
2006-07-24 00:00:00+00:00,8.01990032196045,8.378108978271484,8.009949684143066,4.635501384735107,12091657,0.0,
2006-07-25 00:00:00+00:00,8.358208656311035,8.407959938049316,8.199005126953125,4.635501384735107,6043869,0.0,
2006-07-26 00:00:00+00:00,8.358208656311035,8.447760581970215,8.218905448913574,4.663095474243164,7207558,0.0,
2006-07-27 00:00:00+00:00,8.606965065002441,8.726367950439453,8.328357696533203,4.618947982788086,11620915,0.0,
2006-07-28 00:00:00+00:00,8.328357696533203,8.666666984558105,8.30845832824707,4.790019512176514,13363786,0.0,
2006-07-31 00:00:00+00:00,8.636816024780273,8.686567306518555,8.477611541748047,4.784502029418945,7251979,0.0,
2006-08-01 00:00:00+00:00,8.606965065002441,8.656716346740723,8.537313461303711,4.75139045715332,10012111,0.0,
2006-08-02 00:00:00+00:00,8.636816024780273,8.686567306518555,8.587064743041992,4.767946243286133,6365670,0.0,
2006-08-03 00:00:00+00:00,8.597015380859375,8.696516990661621,8.55721378326416,4.773463249206543,7004347,0.0,
2006-08-04 00:00:00+00:00,8.656716346740723,8.696516990661621,8.477611541748047,4.718280792236328,5528806,0.0,
2006-08-07 00:00:00+00:00,8.527362823486328,8.527362823486328,8.378108978271484,4.646539688110352,6863245,0.0,
2006-08-08 00:00:00+00:00,8.527362823486328,8.547264099121094,8.388059616088867,4.696206569671631,11064648,0.0,
2006-08-09 00:00:00+00:00,8.57711410522461,8.64676570892334,8.407959938049316,4.663095474243164,10744656,0.0,
2006-08-10 00:00:00+00:00,8.587064743041992,8.835821151733398,8.567164421081543,4.8562421798706055,16353661,0.0,
2006-08-11 00:00:00+00:00,8.855721473693848,8.86567211151123,8.597015380859375,4.773463249206543,7338208,0.0,
2006-08-14 00:00:00+00:00,8.786069869995117,8.935322761535645,8.766168594360352,4.894871711730957,10440844,0.0,
2006-08-15 00:00:00+00:00,8.905472755432129,9.233831405639648,8.835821151733398,5.110090255737305,12447226,0.0,
2006-08-16 00:00:00+00:00,9.213930130004885,9.44278621673584,9.203980445861816,5.225979328155518,17967189,0.0,
2006-08-17 00:00:00+00:00,9.42288589477539,9.641791343688965,9.412935256958008,5.292198181152344,13342179,0.0,
2006-08-18 00:00:00+00:00,9.502488136291504,9.502488136291504,9.323383331298828,5.231496334075928,7259718,0.0,
2006-08-21 00:00:00+00:00,9.432835578918455,9.44278621673584,9.203980445861816,5.121128082275391,7301626,0.0,
2006-08-22 00:00:00+00:00,9.273632049560549,9.35323429107666,9.203980445861816,5.165275096893311,5998041,0.0,
2006-08-23 00:00:00+00:00,9.30348300933838,9.30348300933838,9.014925003051758,5.01627779006958,7068567,0.0,
2006-08-24 00:00:00+00:00,9.054725646972656,9.054725646972656,8.935322761535645,4.972127437591553,6915304,0.0,
2006-08-25 00:00:00+00:00,8.985074996948242,9.034826278686523,8.88557243347168,4.933498382568359,4488732,0.0,
2006-08-28 00:00:00+00:00,8.875621795654297,8.995024681091309,8.766168594360352,4.961093425750732,5222884,0.0,
2006-08-29 00:00:00+00:00,8.95522403717041,8.995024681091309,8.895522117614746,4.972127437591553,5181177,0.0,
2006-08-30 00:00:00+00:00,9.064677238464355,9.194029808044434,9.014925003051758,5.088016033172607,7921812,0.0,
2006-08-31 00:00:00+00:00,9.243781089782717,9.30348300933838,9.13432788848877,5.137682914733887,8785408,0.0,
2006-09-01 00:00:00+00:00,9.333333015441896,9.402984619140623,9.223880767822266,5.154238224029541,5640160,0.0,
2006-09-05 00:00:00+00:00,9.293532371520996,9.373133659362791,9.203980445861816,5.176311492919922,4702093,0.0,
2006-09-06 00:00:00+00:00,9.273632049560549,9.283581733703612,8.97512435913086,5.010757923126221,10289893,0.0,
2006-09-07 00:00:00+00:00,9.034826278686523,9.104477882385254,8.895522117614746,4.994203090667725,8675864,0.0,
2006-09-08 00:00:00+00:00,9.094527244567873,9.094527244567873,8.845770835876465,4.94453763961792,8549937,0.0,
2006-09-11 00:00:00+00:00,9.35323429107666,9.35323429107666,8.815919876098633,4.972127437591553,6423960,0.0,
2006-09-12 00:00:00+00:00,8.985074996948242,9.273632049560549,8.97512435913086,5.137682914733887,13760158,0.0,
2006-09-13 00:00:00+00:00,9.343283653259276,9.51243782043457,9.273632049560549,5.231496334075928,13299567,0.0,
2006-09-14 00:00:00+00:00,9.383085250854492,9.542288780212402,9.323383331298828,5.242533683776856,10715913,0.0,
2006-09-15 00:00:00+00:00,9.53233814239502,9.631840705871582,9.452735900878906,5.248050689697266,8992036,0.0,
2006-09-18 00:00:00+00:00,9.552239418029783,9.900498390197754,9.53233814239502,5.474308490753174,17932617,0.0,
2006-09-19 00:00:00+00:00,9.800994873046877,9.800994873046877,9.412935256958008,5.336347579956055,14983545,0.0,
2006-09-20 00:00:00+00:00,9.651741027832031,9.84079647064209,9.621891021728516,5.441198348999023,10237734,0.0,
2006-09-21 00:00:00+00:00,9.850746154785156,9.850746154785156,9.562189102172852,5.319791793823242,9025503,0.0,
2006-09-22 00:00:00+00:00,9.472637176513672,9.60198974609375,9.432835578918455,5.242533683776856,9467602,0.0,
2006-09-25 00:00:00+00:00,9.562189102172852,9.81094455718994,9.452735900878906,5.402568340301514,13291828,0.0,
2006-09-26 00:00:00+00:00,9.741293907165527,9.741293907165527,9.552239418029783,5.363939762115479,9343284,0.0,
2006-09-27 00:00:00+00:00,9.572138786315918,9.681591987609863,9.51243782043457,5.281161308288574,8758676,0.0,
2006-09-28 00:00:00+00:00,9.53233814239502,9.611940383911133,9.472637176513672,5.33082914352417,10567072,0.0,
2006-09-29 00:00:00+00:00,9.681591987609863,9.681591987609863,9.502488136291504,5.297718048095703,10841940,0.0,
2006-10-02 00:00:00+00:00,9.552239418029783,9.741293907165527,9.502488136291504,5.336347579956055,10834402,0.0,
2006-10-03 00:00:00+00:00,9.552239418029783,9.552239418029783,9.39303493499756,5.220459938049316,13788097,0.0,
2006-10-04 00:00:00+00:00,9.35323429107666,9.542288780212402,9.30348300933838,5.281161308288574,13735335,0.0,
2006-10-05 00:00:00+00:00,9.621891021728516,9.800994873046877,9.572138786315918,5.435679912567139,10083064,0.0,
2006-10-06 00:00:00+00:00,9.681591987609863,9.771143913269045,9.611940383911133,5.358420848846436,8134470,0.0,
2006-10-09 00:00:00+00:00,9.661691665649414,9.731343269348145,9.621891021728516,5.363939762115479,6082561,0.0,
2006-10-10 00:00:00+00:00,9.800994873046877,9.900498390197754,9.69154167175293,5.408086776733398,14386273,0.0,
2006-10-11 00:00:00+00:00,9.751243591308594,9.84079647064209,9.641791343688965,5.413604259490967,11604534,0.0,
2006-10-12 00:00:00+00:00,9.800994873046877,10.04975128173828,9.791045188903809,5.568122386932373,17075453,0.0,
2006-10-13 00:00:00+00:00,10.079602241516112,10.338308334350586,10.04975128173828,5.684011459350586,10550389,0.0,
2006-10-16 00:00:00+00:00,10.437810897827148,10.447760581970217,10.238805770874023,5.700564861297607,10148992,0.0,
2006-10-17 00:00:00+00:00,10.17910385131836,10.17910385131836,9.880597114562988,5.5294952392578125,11168967,0.0,
2006-10-18 00:00:00+00:00,9.960199356079102,10.029850959777832,9.701493263244627,5.397050857543945,13023493,0.0,
2006-10-19 00:00:00+00:00,9.721392631530762,9.731343269348145,9.60198974609375,5.358420848846436,7679104,0.0,
2006-10-20 00:00:00+00:00,9.751243591308594,9.761194229125977,9.611940383911133,5.37497615814209,7103842,0.0,
2006-10-23 00:00:00+00:00,9.751243591308594,9.890546798706056,9.69154167175293,5.457755088806152,8895255,0.0,
2006-10-24 00:00:00+00:00,9.91044807434082,10.0,9.830845832824709,5.474308490753174,9652522,0.0,
2006-10-25 00:00:00+00:00,9.870647430419922,9.960199356079102,9.781094551086426,5.50190019607544,11359314,0.0,
2006-10-26 00:00:00+00:00,9.91044807434082,10.199005126953123,9.850746154785156,5.507420063018799,8323008,0.0,
2006-10-27 00:00:00+00:00,9.93034839630127,9.940299034118652,9.651741027832031,5.352902889251709,8388232,0.0,
2006-10-30 00:00:00+00:00,9.651741027832031,9.701493263244627,9.472637176513672,5.336347579956055,12410644,0.0,
2006-10-31 00:00:00+00:00,9.701493263244627,9.781094551086426,9.60198974609375,5.352902889251709,7805332,0.0,
2006-11-01 00:00:00+00:00,9.711442947387695,9.731343269348145,9.39303493499756,5.220459938049316,10841136,0.0,
2006-11-02 00:00:00+00:00,9.452735900878906,9.51243782043457,9.313432693481444,5.242533683776856,13923873,0.0,
2006-11-03 00:00:00+00:00,9.432835578918455,9.502488136291504,9.35323429107666,5.270125865936279,9557047,0.0,
2006-11-06 00:00:00+00:00,9.402984619140623,9.582090377807615,9.402984619140623,5.270125865936279,11255799,0.0,
2006-11-07 00:00:00+00:00,9.472637176513672,9.641791343688965,9.462686538696287,5.303236484527588,15684834,0.0,
2006-11-08 00:00:00+00:00,9.562189102172852,9.60198974609375,9.432835578918455,5.314274787902832,7665738,0.0,
2006-11-09 00:00:00+00:00,9.641791343688965,9.651741027832031,9.402984619140623,5.231496334075928,10808272,0.0,
2006-11-10 00:00:00+00:00,9.492536544799805,9.51243782043457,9.39303493499756,5.231496334075928,8938269,0.0,
2006-11-13 00:00:00+00:00,9.482586860656738,9.552239418029783,9.402984619140623,5.286679267883301,7590363,0.0,
2006-11-14 00:00:00+00:00,9.53233814239502,9.82089614868164,9.51243782043457,5.441198348999023,9058366,0.0,
2006-11-15 00:00:00+00:00,9.920397758483888,9.940299034118652,9.751243591308594,5.463270664215088,10885356,0.0,
2006-11-16 00:00:00+00:00,9.850746154785156,9.98009967803955,9.751243591308594,5.523974895477295,8776565,0.0,
2006-11-17 00:00:00+00:00,9.91044807434082,9.95024871826172,9.830845832824709,5.507420063018799,7566846,0.0,
2006-11-20 00:00:00+00:00,9.81094455718994,9.98009967803955,9.81094455718994,5.523974895477295,12745209,0.0,
2006-11-21 00:00:00+00:00,10.009949684143066,10.039800643920898,9.890546798706056,5.56260347366333,7821513,0.0,
2006-11-22 00:00:00+00:00,10.0,10.288557052612305,9.98009967803955,5.689527988433838,11876989,0.0,
2006-11-24 00:00:00+00:00,10.15920352935791,10.497511863708496,10.129352569580078,5.783341884613037,8016885,0.0,
2006-11-27 00:00:00+00:00,10.447760581970217,10.567164421081545,10.18905544281006,5.667454242706299,13331827,0.0,
2006-11-28 00:00:00+00:00,10.149253845214844,10.258706092834473,10.119402885437012,5.667454242706299,9365695,0.0,
2006-11-29 00:00:00+00:00,10.358208656311035,10.507463455200195,10.288557052612305,5.777823448181152,11818800,0.0,
2006-11-30 00:00:00+00:00,10.507463455200195,10.74626922607422,10.457711219787598,5.932340621948242,17083794,0.0,
2006-12-01 00:00:00+00:00,10.69651699066162,10.805970191955566,10.457711219787598,5.860600471496582,13913622,0.0,
2006-12-04 00:00:00+00:00,10.686567306518556,11.094527244567873,10.60696506500244,6.114449501037598,17645388,0.0,
2006-12-05 00:00:00+00:00,10.905472755432127,11.223880767822266,10.905472755432127,6.169633865356445,11921209,0.0,
2006-12-06 00:00:00+00:00,11.124378204345703,11.174128532409668,10.95522403717041,6.086856842041016,13284190,0.0,
2006-12-07 00:00:00+00:00,10.935322761535645,11.144278526306152,10.875621795654297,6.07030200958252,7563429,0.0,
2006-12-08 00:00:00+00:00,10.805970191955566,10.925373077392578,10.666666984558104,6.0261549949646,11731164,0.0,
2006-12-11 00:00:00+00:00,10.86567211151123,11.04477596282959,10.766168594360352,5.998562812805176,12532551,0.0,
2006-12-12 00:00:00+00:00,10.73631763458252,10.73631763458252,10.457711219787598,5.899229049682617,12412654,0.0,
2006-12-13 00:00:00+00:00,10.676616668701172,10.726367950439451,10.497511863708496,5.833008766174316,10313913,0.0,
2006-12-14 00:00:00+00:00,10.497511863708496,10.656716346740724,10.477611541748049,5.9102654457092285,8357982,0.0,
2006-12-15 00:00:00+00:00,10.726367950439451,10.776119232177734,10.597015380859377,5.926820278167725,7953670,0.0,
