date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2009-11-23 00:00:00+00:00,17.399999618530273,17.538799285888672,17.25,6.702531337738037,119858,0.0,
2009-11-24 00:00:00+00:00,17.260000228881836,17.280000686645508,17.100000381469727,6.683145523071289,35581,0.0,
2009-11-25 00:00:00+00:00,17.06999969482422,17.38330078125,17.06999969482422,6.694777488708496,30026,0.0,
2009-11-27 00:00:00+00:00,17.280000686645508,17.34000015258789,17.06999969482422,6.621122360229492,28170,0.0,
2009-11-30 00:00:00+00:00,17.3700008392334,17.3700008392334,16.950000762939453,6.648258209228516,77333,0.0,
2009-12-01 00:00:00+00:00,17.3799991607666,17.420000076293945,17.260000228881836,6.752926349639893,134852,0.0,
2009-12-02 00:00:00+00:00,17.479999542236328,17.799999237060547,17.420000076293945,6.834333896636963,186048,0.0,
2009-12-03 00:00:00+00:00,17.540000915527344,17.600000381469727,17.510000228881836,6.787813663482666,26480,0.0,
2009-12-04 00:00:00+00:00,17.75,17.8700008392334,17.552499771118164,6.822663307189941,27209,0.0,
2009-12-07 00:00:00+00:00,17.59000015258789,17.67009925842285,17.4950008392334,6.791690349578857,38436,0.0,
2009-12-08 00:00:00+00:00,17.600000381469727,17.610000610351562,17.40999984741211,6.799445152282715,63820,0.0,
2009-12-09 00:00:00+00:00,17.420000076293945,17.6200008392334,17.40999984741211,6.822702884674072,19922,0.0,
2009-12-10 00:00:00+00:00,17.506999969482422,17.700000762939453,17.506999969482422,6.787813663482666,61988,0.0,
2009-12-11 00:00:00+00:00,17.500099182128906,17.700000762939453,17.5,6.795567035675049,31394,0.0,
2009-12-14 00:00:00+00:00,17.559999465942383,17.68000030517578,17.559999465942383,6.822702884674072,16824,0.0,
2009-12-15 00:00:00+00:00,17.600000381469727,17.739999771118164,17.59000015258789,6.842045783996582,25662,0.0,
2009-12-16 00:00:00+00:00,17.559999465942383,17.714799880981445,17.559999465942383,6.845961570739746,32344,0.0,
2009-12-17 00:00:00+00:00,17.649999618530273,17.679000854492188,17.420000076293945,6.8304548263549805,419900,0.0,
2009-12-18 00:00:00+00:00,17.5,17.600000381469727,17.440000534057617,6.811071395874023,10175,0.0,
2009-12-21 00:00:00+00:00,17.59000015258789,17.674999237060547,17.540000915527344,6.851772785186768,89670,0.0,
2009-12-22 00:00:00+00:00,18.0,18.0,17.700000762939453,6.927367210388184,229224,0.0,
2009-12-23 00:00:00+00:00,17.75,17.979999542236328,17.719999313354492,6.958381175994873,80955,0.0,
2009-12-24 00:00:00+00:00,17.940000534057617,18.010000228881836,17.940000534057617,6.977763175964356,14240,0.0,
2009-12-28 00:00:00+00:00,18.0,18.18000030517578,18.0,7.024281024932861,34845,0.0,
2009-12-29 00:00:00+00:00,18.049999237060547,18.209999084472656,18.049999237060547,7.016568660736084,133070,0.0,
2009-12-30 00:00:00+00:00,17.809999465942383,18.200000762939453,17.809999465942383,7.0436625480651855,32977,0.0,
2009-12-31 00:00:00+00:00,18.170000076293945,18.25,17.899999618530273,6.938997268676758,44012,0.0,
2010-01-04 00:00:00+00:00,17.950000762939453,18.12380027770996,17.899999618530273,6.958381175994873,225875,0.0,
2010-01-05 00:00:00+00:00,18.049999237060547,18.100000381469727,17.81999969482422,7.01652717590332,41577,0.0,
2010-01-06 00:00:00+00:00,18.1200008392334,18.479999542236328,18.049999237060547,7.1638360023498535,33888,0.0,
2010-01-07 00:00:00+00:00,18.57999992370605,18.600000381469727,18.399999618530277,7.190973281860352,184829,0.0,
2010-01-08 00:00:00+00:00,18.600000381469727,18.600000381469727,18.32999992370605,7.190973281860352,44054,0.0,
2010-01-11 00:00:00+00:00,18.46999931335449,18.559999465942383,18.399999618530277,7.184999465942383,358363,0.0,
2010-01-12 00:00:00+00:00,18.5,18.5,18.350000381469727,7.117318630218506,53285,0.0,
2010-01-13 00:00:00+00:00,18.44499969482422,18.5,18.40999984741211,7.1715922355651855,36544,0.0,
2010-01-14 00:00:00+00:00,18.5,18.71999931335449,18.5,7.210355281829834,29610,0.0,
2010-01-15 00:00:00+00:00,18.690000534057617,18.75,18.649999618530277,7.233614444732666,28275,0.0,
2010-01-19 00:00:00+00:00,18.700000762939453,18.979999542236328,18.700000762939453,7.3266520500183105,34330,0.0,
2010-01-20 00:00:00+00:00,18.88999938964844,18.950000762939453,18.86000061035156,7.3266520500183105,32160,0.0,
2010-01-21 00:00:00+00:00,18.950000762939453,18.950000762939453,18.899999618530277,7.3266520500183105,16634,0.0,
2010-01-22 00:00:00+00:00,18.899999618530277,18.950000762939453,18.75,7.268503189086914,32897,0.0,
2010-01-25 00:00:00+00:00,18.770000457763672,18.809999465942383,18.670000076293945,7.2529988288879395,23740,0.0,
2010-01-26 00:00:00+00:00,18.65999984741211,18.850000381469727,18.65999984741211,7.268503189086914,43277,0.0,
2010-01-27 00:00:00+00:00,18.780000686645508,18.850000381469727,18.63999938964844,7.297419548034668,55219,0.0,
2010-01-28 00:00:00+00:00,18.780000686645508,18.790000915527344,18.309999465942383,7.381299495697021,50643,0.4063,
2010-01-29 00:00:00+00:00,18.63999938964844,18.790000915527344,18.350000381469727,7.274281024932861,49343,0.0,
2010-02-01 00:00:00+00:00,18.299999237060547,18.61000061035156,18.299999237060547,7.309983253479004,14601,0.0,
2010-02-02 00:00:00+00:00,18.450000762939453,18.700000762939453,18.450000762939453,7.369412899017334,20636,0.0,
2010-02-03 00:00:00+00:00,18.649999618530277,18.700000762939453,18.600000381469727,7.409032821655273,145231,0.0,
2010-02-04 00:00:00+00:00,18.670000076293945,18.670000076293945,18.3700008392334,7.278286933898926,21142,0.0,
2010-02-05 00:00:00+00:00,18.399999618530277,18.649999618530277,18.100000381469727,7.19904375076294,342464,0.0,
2010-02-08 00:00:00+00:00,18.200000762939453,18.600000381469727,18.183500289916992,7.290170669555664,17762,0.0,
2010-02-09 00:00:00+00:00,18.57999992370605,18.649999618530277,18.5,7.357526779174805,20905,0.0,
2010-02-10 00:00:00+00:00,18.649999618530277,18.700000762939453,18.309999465942383,7.254510879516602,138233,0.0,
2010-02-11 00:00:00+00:00,18.34000015258789,18.520000457763672,18.34000015258789,7.3218674659729,9575,0.0,
2010-02-12 00:00:00+00:00,18.32999992370605,18.549999237060547,18.32999992370605,7.298096656799316,7830,0.0,
2010-02-16 00:00:00+00:00,18.63999938964844,18.63999938964844,18.3700008392334,7.3218674659729,14955,0.0,
2010-02-17 00:00:00+00:00,18.88999938964844,18.88999938964844,18.5,7.389225006103516,17053,0.0,
2010-02-18 00:00:00+00:00,18.71999931335449,18.84749984741211,18.649999618530277,7.467472076416016,192200,0.0,
2010-02-19 00:00:00+00:00,18.770000457763672,18.850000381469727,18.731000900268555,7.460541725158691,53712,0.0,
2010-02-22 00:00:00+00:00,18.8799991607666,18.88999938964844,18.72010040283203,7.460541725158691,12290,0.0,
2010-02-23 00:00:00+00:00,18.86000061035156,18.959999084472656,18.808000564575195,7.456578731536865,305520,0.0,
2010-02-24 00:00:00+00:00,18.940000534057617,18.940000534057617,18.770000457763672,7.468462944030762,34020,0.0,
2010-02-25 00:00:00+00:00,18.82999992370605,18.850000381469727,18.700000762939453,7.448654651641846,19128,0.0,
2010-02-26 00:00:00+00:00,18.899999618530277,19.020000457763672,18.78199958801269,7.527895927429199,38950,0.0,
2010-03-01 00:00:00+00:00,19.030000686645508,19.149999618530277,18.96999931335449,7.535817146301269,45208,0.0,
2010-03-02 00:00:00+00:00,19.1200008392334,19.149999618530277,18.950000762939453,7.535817146301269,122639,0.0,
2010-03-03 00:00:00+00:00,18.950000762939453,19.100000381469727,18.950000762939453,7.519970893859863,45199,0.0,
2010-03-04 00:00:00+00:00,18.989999771118164,19.113399505615234,18.920000076293945,7.535817146301269,246917,0.0,
2010-03-05 00:00:00+00:00,19.040000915527344,19.520000457763672,18.959999084472656,7.579399585723877,64166,0.0,
2010-03-08 00:00:00+00:00,19.01000022888184,19.290000915527344,19.01000022888184,7.62694787979126,20525,0.0,
2010-03-09 00:00:00+00:00,19.200000762939453,19.399999618530277,19.18000030517578,7.646754741668701,24690,0.0,
2010-03-10 00:00:00+00:00,19.149999618530277,19.5,19.149999618530277,7.694301605224609,26751,0.0,
2010-03-11 00:00:00+00:00,19.31999969482422,19.600000381469727,19.25,7.745806694030762,95881,0.0,
2010-03-12 00:00:00+00:00,19.600000381469727,19.68000030517578,19.51000022888184,7.757693290710449,58969,0.0,
2010-03-15 00:00:00+00:00,19.649999618530277,19.68000030517578,19.43000030517578,7.749767780303955,46920,0.0,
2010-03-16 00:00:00+00:00,19.6200008392334,19.75,19.45599937438965,7.789388179779053,27698,0.0,
2010-03-17 00:00:00+00:00,19.709999084472656,19.96999931335449,19.479999542236328,7.8531813621521,190466,0.0,
2010-03-18 00:00:00+00:00,19.82999992370605,19.899999618530277,19.799999237060547,7.876554012298584,113610,0.0,
2010-03-19 00:00:00+00:00,19.8799991607666,20.0,19.649999618530277,7.898346900939941,61968,0.0,
2010-03-22 00:00:00+00:00,20.0,20.25,19.899999618530277,8.023149490356445,46083,0.0,
2010-03-23 00:00:00+00:00,20.32999992370605,20.58989906311035,20.32999992370605,8.0825834274292,31182,0.0,
2010-03-24 00:00:00+00:00,20.479999542236328,20.549999237060547,20.299999237060547,8.090505599975586,33200,0.0,
2010-03-25 00:00:00+00:00,20.399999618530277,20.56999969482422,20.399999618530277,8.106352806091309,29856,0.0,
2010-03-26 00:00:00+00:00,20.51000022888184,20.51000022888184,20.43000030517578,8.12220287322998,10535,0.0,
2010-03-29 00:00:00+00:00,20.489999771118164,20.5,20.350000381469727,8.062771797180176,29762,0.0,
2010-03-30 00:00:00+00:00,20.309999465942383,20.46999931335449,20.309999465942383,8.062771797180176,23647,0.0,
2010-03-31 00:00:00+00:00,20.43000030517578,20.540000915527344,20.350000381469727,8.062809944152832,149045,0.0,
2010-04-01 00:00:00+00:00,20.399999618530277,20.459999084472656,20.31999969482422,8.106352806091309,36897,0.0,
2010-04-05 00:00:00+00:00,20.450000762939453,20.450000762939453,20.390100479125977,8.102354049682617,67810,0.0,
2010-04-06 00:00:00+00:00,20.459999084472656,20.93000030517578,20.459999084472656,8.145973205566406,41232,0.0,
2010-04-07 00:00:00+00:00,20.530000686645508,20.79990005493164,20.520000457763672,8.169747352600098,79065,0.0,
2010-04-08 00:00:00+00:00,20.600000381469727,20.63999938964844,20.5,8.177672386169434,80619,0.0,
2010-04-09 00:00:00+00:00,20.549999237060547,20.690000534057617,20.38999938964844,8.191535949707031,10426,0.0,
2010-04-12 00:00:00+00:00,20.600000381469727,20.739999771118164,20.520000457763672,8.181631088256836,17200,0.0,
2010-04-13 00:00:00+00:00,20.729999542236328,20.729999542236328,20.63010025024414,8.213289260864258,9990,0.0,
2010-04-14 00:00:00+00:00,20.709999084472656,20.84000015258789,20.649999618530277,8.256912231445312,17814,0.0,
2010-04-15 00:00:00+00:00,20.84000015258789,20.84000015258789,20.739999771118164,8.225410461425781,18920,0.0,
2010-04-16 00:00:00+00:00,20.809999465942383,20.809999465942383,20.399999618530277,8.181631088256836,117916,0.0,
2010-04-19 00:00:00+00:00,20.649999618530277,20.649999618530277,20.43000030517578,8.149934768676758,5550,0.0,
2010-04-20 00:00:00+00:00,20.600000381469727,20.739900588989254,20.600000381469727,8.181631088256836,10028,0.0,
2010-04-21 00:00:00+00:00,20.700000762939453,20.74399948120117,20.57999992370605,8.153897285461426,15255,0.0,
2010-04-22 00:00:00+00:00,20.700000762939453,20.809999465942383,20.58009910583496,8.245027542114258,26611,0.0,
2010-04-23 00:00:00+00:00,20.71999931335449,20.899999618530277,20.71999931335449,8.280684471130371,18333,0.0,
2010-04-26 00:00:00+00:00,20.959999084472656,21.149999618530277,20.84000015258789,8.363886833190918,155176,0.0,
2010-04-27 00:00:00+00:00,21.1299991607666,21.190000534057617,20.979999542236328,8.320302963256836,15500,0.0,
2010-04-28 00:00:00+00:00,20.780000686645508,20.780000686645508,20.5,8.3107271194458,61775,0.4063,
2010-04-29 00:00:00+00:00,20.600000381469727,20.600000381469727,20.36000061035156,8.298608779907227,10200,0.0,
2010-04-30 00:00:00+00:00,20.600000381469727,20.739999771118164,20.54990005493164,8.322851181030273,36450,0.0,
2010-05-03 00:00:00+00:00,20.600000381469727,20.61000061035156,20.5,8.318811416625977,28150,0.0,
2010-05-04 00:00:00+00:00,20.479999542236328,20.479999542236328,20.1200008392334,8.209683418273926,22025,0.0,
2010-05-05 00:00:00+00:00,20.15999984741211,20.15999984741211,19.809999465942383,8.080434799194336,20662,0.0,
2010-05-06 00:00:00+00:00,19.950000762939453,20.0,19.0310001373291,7.898626327514648,59812,0.0,
2010-05-07 00:00:00+00:00,19.25,19.809999465942383,18.584999084472656,7.97943115234375,17746,0.0,
2010-05-10 00:00:00+00:00,20.200000762939453,20.200000762939453,19.809999465942383,8.044075965881348,16345,0.0,
2010-05-11 00:00:00+00:00,19.950000762939453,20.18000030517578,19.670000076293945,8.056195259094238,262480,0.0,
2010-05-12 00:00:00+00:00,20.059999465942383,20.18000030517578,19.81999969482422,8.128920555114746,8719,0.0,
2010-05-13 00:00:00+00:00,20.149999618530277,20.149999618530277,20.11000061035156,8.124879837036133,14600,0.0,
2010-05-14 00:00:00+00:00,20.01000022888184,20.099899291992188,19.8700008392334,8.080434799194336,5350,0.0,
2010-05-17 00:00:00+00:00,20.0,20.0,19.67009925842285,8.019832611083984,16369,0.0,
2010-05-18 00:00:00+00:00,20.299999237060547,20.299999237060547,19.850000381469727,8.019832611083984,58399,0.0,
2010-05-19 00:00:00+00:00,19.71999931335449,19.71999931335449,19.3799991607666,7.9511494636535645,37715,0.0,
2010-05-20 00:00:00+00:00,19.5,19.5,18.81999969482422,7.615811347961426,68353,0.0,
2010-05-21 00:00:00+00:00,18.700000762939453,19.65999984741211,18.530000686645508,7.688533306121826,34949,0.0,
2010-05-24 00:00:00+00:00,19.100000381469727,19.770000457763672,19.100000381469727,7.81782341003418,12071,0.0,
2010-05-25 00:00:00+00:00,19.190000534057617,19.32990074157715,18.80500030517578,7.797621250152588,14752,0.0,
2010-05-26 00:00:00+00:00,19.559999465942383,19.559999465942383,18.8799991607666,7.627932548522949,16089,0.0,
2010-05-27 00:00:00+00:00,19.299999237060547,19.34000015258789,19.020000457763672,7.708735942840576,17755,0.0,
2010-05-28 00:00:00+00:00,19.049999237060547,19.200000762939453,18.96999931335449,7.757219314575195,19187,0.0,
2010-06-01 00:00:00+00:00,19.06999969482422,19.190000534057617,18.989999771118164,7.69055700302124,14514,0.0,
2010-06-02 00:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,7.757219314575195,16905,0.0,
2010-06-03 00:00:00+00:00,19.200000762939453,19.299999237060547,19.200000762939453,7.797621250152588,9653,0.0,
2010-06-04 00:00:00+00:00,19.25,19.25,18.940000534057617,7.755198001861572,15775,0.0,
2010-06-07 00:00:00+00:00,19.1299991607666,19.399999618530277,18.690000534057617,7.615811347961426,61246,0.0,
2010-06-08 00:00:00+00:00,19.0,19.020000457763672,18.68000030517578,7.595612049102783,33445,0.0,
2010-06-09 00:00:00+00:00,18.940000534057617,19.07999992370605,18.8799991607666,7.636013507843018,25900,0.0,
2010-06-10 00:00:00+00:00,18.96999931335449,19.25,18.890100479125977,7.777420520782471,47845,0.0,
2010-06-11 00:00:00+00:00,19.200000762939453,19.25,18.84000015258789,7.75317907333374,72836,0.0,
2010-06-14 00:00:00+00:00,19.200000762939453,19.420000076293945,19.200000762939453,7.8380231857299805,17873,0.0,
2010-06-15 00:00:00+00:00,19.450000762939453,19.649999618530277,19.309999465942383,7.854187488555908,45960,0.0,
2010-06-16 00:00:00+00:00,19.440000534057617,19.520000457763672,19.049999237060547,7.75317907333374,40018,0.0,
2010-06-17 00:00:00+00:00,19.280000686645508,19.36000061035156,19.15999984741211,7.81782341003418,36400,0.0,
2010-06-18 00:00:00+00:00,19.31999969482422,19.359899520874023,19.1200008392334,7.75317907333374,19027,0.0,
2010-06-21 00:00:00+00:00,19.229999542236328,19.43000030517578,19.11000061035156,7.724898338317871,46185,0.0,
2010-06-22 00:00:00+00:00,19.1299991607666,19.25,18.82999992370605,7.672374725341797,130867,0.0,
2010-06-23 00:00:00+00:00,18.950000762939453,19.020000457763672,18.799999237060547,7.645707130432129,20400,0.0,
2010-06-24 00:00:00+00:00,18.93000030517578,19.149999618530277,18.86000061035156,7.672374725341797,56912,0.0,
2010-06-25 00:00:00+00:00,18.920000076293945,19.06999969482422,18.899999618530277,7.676417350769043,52158,0.0,
2010-06-28 00:00:00+00:00,19.020000457763672,19.16900062561035,18.920000076293945,7.676417350769043,67839,0.0,
2010-06-29 00:00:00+00:00,18.899999618530277,19.0,18.770000457763672,7.58349084854126,57522,0.0,
2010-06-30 00:00:00+00:00,18.86000061035156,18.93000030517578,18.530000686645508,7.502683162689209,66333,0.0,
2010-07-01 00:00:00+00:00,18.45499992370605,18.8799991607666,18.100000381469727,7.535008907318115,23931,0.0,
2010-07-02 00:00:00+00:00,18.540000915527344,18.950000762939453,18.540000915527344,7.615768909454346,20449,0.0,
2010-07-06 00:00:00+00:00,18.65999984741211,18.815000534057617,18.170000076293945,7.3612775802612305,96925,0.0,
2010-07-07 00:00:00+00:00,18.21999931335449,18.729999542236328,18.21999931335449,7.539045810699463,43965,0.0,
2010-07-08 00:00:00+00:00,18.649999618530277,18.729999542236328,18.459999084472656,7.567328929901123,23658,0.0,
2010-07-09 00:00:00+00:00,18.670000076293945,18.799999237060547,18.5,7.595612049102783,157496,0.0,
2010-07-12 00:00:00+00:00,18.690000534057617,18.86000061035156,18.600000381469727,7.619851112365723,189168,0.0,
2010-07-13 00:00:00+00:00,18.959999084472656,19.100000381469727,18.86000061035156,7.676417350769043,89266,0.0,
2010-07-14 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,7.732977390289307,13052,0.0,
2010-07-15 00:00:00+00:00,19.15999984741211,19.229999542236328,19.030000686645508,7.769341468811035,44600,0.0,
2010-07-16 00:00:00+00:00,19.200000762939453,19.25,19.100000381469727,7.716816425323486,41554,0.0,
2010-07-19 00:00:00+00:00,19.1200008392334,19.200000762939453,19.099000930786133,7.73697566986084,19580,0.0,
2010-07-20 00:00:00+00:00,19.1299991607666,19.280000686645508,19.1200008392334,7.777420520782471,122800,0.0,
2010-07-21 00:00:00+00:00,19.3700008392334,19.40999984741211,19.25,7.777420520782471,25490,0.0,
2010-07-22 00:00:00+00:00,19.283599853515625,19.520000457763672,19.280000686645508,7.886508941650391,23045,0.0,
2010-07-23 00:00:00+00:00,19.399999618530277,20.020000457763672,19.399999618530277,7.947108268737793,36557,0.0,
2010-07-26 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,7.947108268737793,0,0.0,
2010-07-27 00:00:00+00:00,19.76000022888184,20.030000686645508,19.76000022888184,8.076395034790039,24763,0.0,
2010-07-28 00:00:00+00:00,19.799999237060547,19.90999984741211,19.350000381469727,8.198591232299805,117850,0.4063,
2010-07-29 00:00:00+00:00,19.899999618530277,20.040000915527344,19.84000015258789,8.248078346252441,44653,0.0,
2010-07-30 00:00:00+00:00,20.0,20.15999984741211,19.94879913330078,8.305774688720703,19556,0.0,
2010-08-02 00:00:00+00:00,20.170000076293945,20.36000061035156,20.170000076293945,8.342977523803711,24196,0.0,
2010-08-03 00:00:00+00:00,20.01000022888184,20.3799991607666,20.0,8.355303764343262,42708,0.0,
2010-08-04 00:00:00+00:00,20.489999771118164,20.56999969482422,20.209999084472656,8.474903106689453,81842,0.0,
2010-08-05 00:00:00+00:00,20.459999084472656,20.600000381469727,20.450000762939453,8.479025840759277,26175,0.0,
2010-08-06 00:00:00+00:00,20.57999992370605,20.57999992370605,20.399999618530277,8.4542818069458,35917,0.0,
2010-08-09 00:00:00+00:00,20.520000457763672,20.739999771118164,20.520000457763672,8.520265579223633,13800,0.0,
2010-08-10 00:00:00+00:00,20.65999984741211,20.75,20.6299991607666,8.53268051147461,20324,0.0,
2010-08-11 00:00:00+00:00,20.690000534057617,20.709999084472656,20.5,8.50748348236084,26504,0.0,
2010-08-12 00:00:00+00:00,20.600000381469727,20.75,20.5,8.557343482971191,47812,0.0,
2010-08-13 00:00:00+00:00,20.670000076293945,21.100000381469727,20.649999618530277,8.693477630615234,39710,0.0,
2010-08-16 00:00:00+00:00,21.049999237060547,21.049999237060547,20.709999084472656,8.681105613708496,18235,0.0,
2010-08-17 00:00:00+00:00,21.149999618530277,21.200000762939453,20.84000015258789,8.660482406616211,25719,0.0,
2010-08-18 00:00:00+00:00,20.899999618530277,21.229999542236328,20.899999618530277,8.697601318359375,42056,0.0,
2010-08-19 00:00:00+00:00,21.0,21.145000457763672,20.700000762939453,8.718222618103027,22443,0.0,
2010-08-20 00:00:00+00:00,21.209999084472656,21.209999084472656,21.049999237060547,8.701725959777832,11846,0.0,
2010-08-23 00:00:00+00:00,21.100000381469727,21.100000381469727,20.950000762939453,8.676980972290039,24961,0.0,
2010-08-24 00:00:00+00:00,21.0,21.15999984741211,20.899999618530277,8.726469993591309,34417,0.0,
2010-08-25 00:00:00+00:00,21.15999984741211,21.239999771118164,21.040000915527344,8.74296760559082,41200,0.0,
2010-08-26 00:00:00+00:00,21.25,21.40999984741211,21.25,8.767708778381348,27595,0.0,
2010-08-27 00:00:00+00:00,21.26000022888184,21.399999618530277,21.13999938964844,8.771832466125488,12885,0.0,
2010-08-30 00:00:00+00:00,21.290000915527344,21.489999771118164,21.290000915527344,8.86256217956543,24546,0.0,
2010-08-31 00:00:00+00:00,21.3700008392334,21.479999542236328,21.239999771118164,8.76358699798584,32550,0.0,
2010-09-01 00:00:00+00:00,21.229999542236328,21.43000030517578,21.21999931335449,8.81307315826416,28052,0.0,
2010-09-02 00:00:00+00:00,21.43000030517578,21.43000030517578,21.31999969482422,8.80894947052002,16810,0.0,
2010-09-03 00:00:00+00:00,21.420000076293945,21.5,21.299999237060547,8.784211158752441,20447,0.0,
2010-09-07 00:00:00+00:00,21.309999465942383,21.5,21.309999465942383,8.85843563079834,17650,0.0,
2010-09-08 00:00:00+00:00,21.42009925842285,21.670000076293945,21.42009925842285,8.928133964538574,66761,0.0,
2010-09-09 00:00:00+00:00,21.65999984741211,21.68000030517578,21.40999984741211,8.833697319030762,49673,0.0,
2010-09-10 00:00:00+00:00,21.75,21.799999237060547,21.420000076293945,8.912053108215332,21835,0.0,
2010-09-13 00:00:00+00:00,21.6200008392334,22.100000381469727,21.6200008392334,9.011028289794922,45705,0.0,
2010-09-14 00:00:00+00:00,21.91010093688965,22.36000061035156,21.91010093688965,9.17599105834961,58609,0.0,
2010-09-15 00:00:00+00:00,22.36000061035156,22.690000534057617,22.290000915527344,9.340950965881348,25527,0.0,
2010-09-16 00:00:00+00:00,22.56999969482422,22.86000061035156,22.5,9.40281105041504,38910,0.0,
2010-09-17 00:00:00+00:00,22.75,23.13999938964844,22.600000381469727,9.320330619812012,63735,0.0,
2010-09-20 00:00:00+00:00,22.76000022888184,23.309999465942383,22.76000022888184,9.51828384399414,41292,0.0,
2010-09-21 00:00:00+00:00,23.25,23.25,22.799999237060547,9.40281105041504,63317,0.0,
2010-09-22 00:00:00+00:00,22.870100021362305,23.190000534057617,22.6200008392334,9.32857894897461,33744,0.0,
2010-09-23 00:00:00+00:00,22.665000915527344,22.94499969482422,22.420000076293945,9.246095657348633,27614,0.0,
2010-09-24 00:00:00+00:00,22.90999984741211,22.979999542236328,22.479999542236328,9.270841598510742,18850,0.0,
2010-09-27 00:00:00+00:00,22.530000686645508,22.93000030517578,22.530000686645508,9.361574172973633,29510,0.0,
2010-09-28 00:00:00+00:00,22.700000762939453,22.739999771118164,22.399999618530277,9.237848281860352,46474,0.0,
2010-09-29 00:00:00+00:00,22.51000022888184,22.56999969482422,22.170000076293945,9.241973876953123,28287,0.0,
2010-09-30 00:00:00+00:00,22.299999237060547,22.559999465942383,22.21999931335449,9.163614273071287,21583,0.0,
2010-10-01 00:00:00+00:00,22.299999237060547,22.549999237060547,22.239999771118164,9.171866416931152,27339,0.0,
2010-10-04 00:00:00+00:00,22.479999542236328,22.5,22.309999465942383,9.20073413848877,16536,0.0,
2010-10-05 00:00:00+00:00,22.350000381469727,22.549999237060547,22.31999969482422,9.2749662399292,43578,0.0,
2010-10-06 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,9.2749662399292,0,0.0,
2010-10-07 00:00:00+00:00,22.489999771118164,22.489999771118164,22.309999465942383,9.217229843139648,23241,0.0,
2010-10-08 00:00:00+00:00,22.420000076293945,22.719900131225582,22.399999618530277,9.295587539672852,14236,0.0,
2010-10-11 00:00:00+00:00,22.549999237060547,22.75,22.41010093688965,9.295624732971191,23497,0.0,
2010-10-12 00:00:00+00:00,22.86000061035156,22.86000061035156,22.40999984741211,9.241973876953123,28206,0.0,
2010-10-13 00:00:00+00:00,22.63999938964844,22.739999771118164,22.510099411010746,9.312085151672363,26327,0.0,
2010-10-14 00:00:00+00:00,22.520000457763672,22.58679962158203,22.460100173950195,9.262636184692385,12840,0.0,
2010-10-15 00:00:00+00:00,22.420000076293945,22.90999984741211,22.350000381469727,9.448174476623535,15613,0.0,
2010-10-18 00:00:00+00:00,22.75,22.770000457763672,22.51000022888184,9.320330619812012,25410,0.0,
2010-10-19 00:00:00+00:00,22.600000381469727,22.699899673461918,22.40999984741211,9.241973876953123,10944,0.0,
2010-10-20 00:00:00+00:00,22.649999618530277,22.75,22.40999984741211,9.241973876953123,21233,0.0,
2010-10-21 00:00:00+00:00,22.40999984741211,22.780000686645508,22.40999984741211,9.28733730316162,19836,0.0,
2010-10-22 00:00:00+00:00,22.600099563598636,22.790000915527344,22.530000686645508,9.3038330078125,26595,0.0,
2010-10-25 00:00:00+00:00,22.63999938964844,22.8700008392334,22.559999465942383,9.386314392089844,34571,0.0,
2010-10-26 00:00:00+00:00,22.729999542236328,22.979999542236328,22.709999084472656,9.444051742553713,26716,0.0,
2010-10-27 00:00:00+00:00,22.96999931335449,22.989900588989254,22.670000076293945,9.37806797027588,16730,0.0,
2010-10-28 00:00:00+00:00,22.51000022888184,22.63999938964844,22.450000762939453,9.447898864746094,23656,0.4063,
2010-10-29 00:00:00+00:00,22.440000534057617,22.600000381469727,22.399999618530277,9.405906677246094,21746,0.0,
2010-11-01 00:00:00+00:00,22.549999237060547,22.57999992370605,22.43000030517578,9.435301780700684,26859,0.0,
2010-11-02 00:00:00+00:00,22.440000534057617,22.499900817871094,22.270000457763672,9.351322174072266,13263,0.0,
2010-11-03 00:00:00+00:00,22.36000061035156,22.3799991607666,22.299999237060547,9.372314453125,23681,0.0,
2010-11-04 00:00:00+00:00,22.399999618530277,22.549999237060547,22.26000022888184,9.464695930480955,16081,0.0,
2010-11-05 00:00:00+00:00,22.530000686645508,22.549999237060547,22.350099563598636,9.39330768585205,6133,0.0,
2010-11-08 00:00:00+00:00,22.3700008392334,22.489999771118164,22.309999465942383,9.368117332458496,10109,0.0,
2010-11-09 00:00:00+00:00,22.459999084472656,22.479999542236328,22.25,9.34292221069336,11422,0.0,
2010-11-10 00:00:00+00:00,22.270000457763672,22.440000534057617,22.270000457763672,9.351322174072266,9405,0.0,
2010-11-11 00:00:00+00:00,22.450000762939453,22.57999992370605,22.32999992370605,9.376513481140137,32292,0.0,
2010-11-12 00:00:00+00:00,22.299999237060547,22.31999969482422,22.190000534057617,9.34292221069336,51430,0.0,
2010-11-15 00:00:00+00:00,22.309999465942383,22.38990020751953,22.1299991607666,9.300929069519045,17726,0.0,
2010-11-16 00:00:00+00:00,22.25,22.25,21.43000030517578,9.12460994720459,68648,0.0,
