date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2015-11-19 00:00:00+00:00,17.170000076293945,18.1299991607666,17.110000610351562,18.0,953400,,
2015-11-20 00:00:00+00:00,18.07999992370605,18.489999771118164,17.950000762939453,18.18000030517578,1058800,,
2015-11-23 00:00:00+00:00,18.11000061035156,18.190000534057617,17.520000457763672,17.700000762939453,774700,,
2015-11-24 00:00:00+00:00,17.649999618530273,18.13999938964844,17.3799991607666,17.899999618530273,947200,,
2015-11-25 00:00:00+00:00,18.399999618530277,18.399999618530277,17.665000915527344,17.850000381469727,297700,,
2015-11-27 00:00:00+00:00,17.799999237060547,17.989999771118164,17.579999923706055,17.729999542236328,178400,,
2015-11-30 00:00:00+00:00,17.760000228881836,18.059999465942383,17.559999465942383,17.950000762939453,521100,,
2015-12-01 00:00:00+00:00,17.989999771118164,18.38999938964844,17.729999542236328,18.350000381469727,526600,,
2015-12-02 00:00:00+00:00,18.40999984741211,19.61000061035156,18.23500061035156,19.459999084472656,1867100,,
2015-12-03 00:00:00+00:00,19.399999618530277,19.405000686645508,18.709999084472656,18.940000534057617,557000,,
2015-12-04 00:00:00+00:00,19.040000915527344,19.57999992370605,18.739999771118164,19.209999084472656,517700,,
2015-12-07 00:00:00+00:00,19.479999542236328,19.479999542236328,18.68000030517578,18.8799991607666,461900,,
2015-12-08 00:00:00+00:00,18.399999618530277,19.13999938964844,18.288000106811523,18.799999237060547,419100,,
2015-12-09 00:00:00+00:00,18.65999984741211,19.34000015258789,18.450000762939453,18.5,396500,,
2015-12-10 00:00:00+00:00,18.540000915527344,18.8799991607666,18.440000534057617,18.65999984741211,348500,,
2015-12-11 00:00:00+00:00,18.229999542236328,18.5,17.450000762939453,17.450000762939453,572800,,
2015-12-14 00:00:00+00:00,17.420000076293945,17.790000915527344,16.950000762939453,17.110000610351562,714400,,
2015-12-15 00:00:00+00:00,17.139999389648438,17.920000076293945,17.110000610351562,17.479999542236328,691700,,
2015-12-16 00:00:00+00:00,17.309999465942383,18.399999618530277,17.309999465942383,18.350000381469727,506000,,
2015-12-17 00:00:00+00:00,18.34000015258789,18.540000915527344,18.07999992370605,18.32999992370605,418900,,
2015-12-18 00:00:00+00:00,18.299999237060547,18.559999465942383,17.336000442504883,17.420000076293945,673100,,
2015-12-21 00:00:00+00:00,17.459999084472656,18.1200008392334,17.200000762939453,18.07999992370605,443800,,
2015-12-22 00:00:00+00:00,18.1200008392334,18.5,17.940000534057617,18.43000030517578,338400,,
2015-12-23 00:00:00+00:00,18.5,19.049999237060547,18.350000381469727,19.049999237060547,455100,,
2015-12-24 00:00:00+00:00,19.040000915527344,19.26000022888184,18.65999984741211,18.68000030517578,226600,,
2015-12-28 00:00:00+00:00,18.61000061035156,18.770000457763672,18.40999984741211,18.6200008392334,227500,,
2015-12-29 00:00:00+00:00,18.770000457763672,19.059999465942383,18.600000381469727,18.729999542236328,177000,,
2015-12-30 00:00:00+00:00,18.65999984741211,18.690000534057617,18.18000030517578,18.25,238900,,
2015-12-31 00:00:00+00:00,18.11000061035156,18.334999084472656,17.381000518798828,17.799999237060547,341900,,
2016-01-04 00:00:00+00:00,17.5,17.790000915527344,16.850000381469727,17.010000228881836,666300,,
2016-01-05 00:00:00+00:00,17.190000534057617,17.190000534057617,16.56999969482422,16.670000076293945,451400,,
2016-01-06 00:00:00+00:00,16.420000076293945,16.84000015258789,16.25,16.350000381469727,511600,,
2016-01-07 00:00:00+00:00,16.0,16.399999618530273,15.800000190734863,15.869999885559082,453900,,
2016-01-08 00:00:00+00:00,15.850000381469728,16.166000366210938,15.329999923706056,15.350000381469728,581900,,
2016-01-11 00:00:00+00:00,15.399999618530272,15.649999618530272,14.770000457763672,15.520000457763672,701800,,
2016-01-12 00:00:00+00:00,15.600000381469728,15.979999542236328,14.859999656677246,15.100000381469728,743200,,
2016-01-13 00:00:00+00:00,15.119999885559082,15.324999809265137,14.40999984741211,14.65999984741211,709300,,
2016-01-14 00:00:00+00:00,14.739999771118164,15.239999771118164,13.970000267028809,15.109999656677246,1092600,,
2016-01-15 00:00:00+00:00,14.449999809265137,14.800000190734863,14.109999656677246,14.630000114440918,999700,,
2016-01-19 00:00:00+00:00,14.93000030517578,14.9399995803833,13.720000267028809,13.760000228881836,1273100,,
2016-01-20 00:00:00+00:00,13.5600004196167,13.93000030517578,12.829999923706056,13.68000030517578,1623200,,
2016-01-21 00:00:00+00:00,13.729999542236328,14.779999732971191,13.5,14.640000343322754,1014800,,
2016-01-22 00:00:00+00:00,15.0,15.100000381469728,14.6899995803833,14.880000114440918,408200,,
2016-01-25 00:00:00+00:00,14.68000030517578,14.979999542236328,13.970000267028809,14.050000190734863,441000,,
2016-01-26 00:00:00+00:00,14.06999969482422,14.550000190734863,13.8100004196167,14.34000015258789,475700,,
2016-01-27 00:00:00+00:00,14.210000038146973,14.40999984741211,13.94200038909912,14.039999961853027,560600,,
2016-01-28 00:00:00+00:00,14.489999771118164,14.600000381469728,13.949999809265137,14.029999732971191,632200,,
2016-01-29 00:00:00+00:00,14.020000457763672,14.619999885559082,13.970000267028809,14.550000190734863,787900,,
2016-02-01 00:00:00+00:00,14.520000457763672,14.520000457763672,14.119999885559082,14.279999732971191,472400,,
2016-02-02 00:00:00+00:00,14.109999656677246,14.350000381469728,13.625,13.859999656677246,665600,,
2016-02-03 00:00:00+00:00,13.960000038146973,14.074999809265137,12.890000343322754,13.40999984741211,1048400,,
2016-02-04 00:00:00+00:00,13.34000015258789,13.855999946594238,13.1899995803833,13.649999618530272,381300,,
2016-02-05 00:00:00+00:00,13.59000015258789,13.645000457763672,13.010000228881836,13.210000038146973,1188600,,
2016-02-08 00:00:00+00:00,13.0,13.130000114440918,12.1899995803833,12.40999984741211,1298900,,
2016-02-09 00:00:00+00:00,12.15999984741211,13.329999923706056,11.93000030517578,13.039999961853027,1618900,,
2016-02-10 00:00:00+00:00,13.149999618530272,13.71500015258789,12.979999542236328,13.18000030517578,585100,,
2016-02-11 00:00:00+00:00,12.850000381469728,13.5600004196167,12.850000381469728,13.520000457763672,675300,,
2016-02-12 00:00:00+00:00,13.65999984741211,13.949999809265137,13.300000190734863,13.890000343322754,518600,,
2016-02-16 00:00:00+00:00,9.470000267028809,10.210000038146973,7.900000095367432,10.079999923706056,20981800,,
2016-02-17 00:00:00+00:00,10.039999961853027,10.329999923706056,9.479999542236328,9.619999885559082,4736100,,
2016-02-18 00:00:00+00:00,9.670000076293944,10.119999885559082,9.390000343322754,9.9399995803833,2480800,,
2016-02-19 00:00:00+00:00,9.960000038146973,10.100000381469728,9.67099952697754,10.050000190734863,1174300,,
2016-02-22 00:00:00+00:00,10.119999885559082,12.489999771118164,9.989999771118164,11.050000190734863,5560900,,
2016-02-23 00:00:00+00:00,11.010000228881836,11.460000038146973,10.899999618530272,10.960000038146973,1892500,,
2016-02-24 00:00:00+00:00,10.800000190734863,10.890000343322754,10.350000381469728,10.479999542236328,1797600,,
2016-02-25 00:00:00+00:00,9.75,10.225000381469728,9.529999732971191,10.199999809265137,2512100,,
2016-02-26 00:00:00+00:00,10.3100004196167,10.65999984741211,10.06999969482422,10.59000015258789,1206500,,
2016-02-29 00:00:00+00:00,10.649999618530272,11.140000343322754,10.5600004196167,10.880000114440918,1106000,,
2016-03-01 00:00:00+00:00,11.0,11.619999885559082,10.904999732971191,11.609999656677246,1243800,,
2016-03-02 00:00:00+00:00,11.5600004196167,11.699999809265137,10.880000114440918,11.649999618530272,824300,,
2016-03-03 00:00:00+00:00,11.670000076293944,12.0,11.420000076293944,11.960000038146973,948000,,
2016-03-04 00:00:00+00:00,12.0,12.550000190734863,11.84000015258789,12.239999771118164,1086900,,
2016-03-07 00:00:00+00:00,12.18000030517578,12.399999618530272,11.520000457763672,11.75,1266600,,
2016-03-08 00:00:00+00:00,11.729999542236328,11.899999618530272,11.289999961853027,11.369999885559082,1117800,,
2016-03-09 00:00:00+00:00,11.420000076293944,11.65999984741211,11.15999984741211,11.5600004196167,683700,,
2016-03-10 00:00:00+00:00,11.649999618530272,11.890000343322754,11.210000038146973,11.420000076293944,642300,,
2016-03-11 00:00:00+00:00,11.520000457763672,11.9399995803833,11.520000457763672,11.789999961853027,691300,,
2016-03-14 00:00:00+00:00,11.739999771118164,12.428999900817873,11.6899995803833,11.920000076293944,1183300,,
2016-03-15 00:00:00+00:00,11.829999923706056,11.920000076293944,11.109999656677246,11.239999771118164,872400,,
2016-03-16 00:00:00+00:00,11.210000038146973,11.68000030517578,11.210000038146973,11.470000267028809,539200,,
2016-03-17 00:00:00+00:00,11.4399995803833,11.829999923706056,11.380000114440918,11.619999885559082,958100,,
2016-03-18 00:00:00+00:00,11.65999984741211,11.739999771118164,10.970000267028809,11.0,1796400,,
2016-03-21 00:00:00+00:00,11.100000381469728,11.649999618530272,11.0,11.649999618530272,1550500,,
2016-03-22 00:00:00+00:00,11.630000114440918,11.760000228881836,11.25,11.300000190734863,834200,,
2016-03-23 00:00:00+00:00,11.199999809265137,11.300000190734863,10.600000381469728,10.670000076293944,1050000,,
2016-03-24 00:00:00+00:00,10.640000343322754,10.697999954223633,10.229999542236328,10.670000076293944,1115500,,
2016-03-28 00:00:00+00:00,10.670000076293944,10.6899995803833,10.380000114440918,10.5,710200,,
2016-03-29 00:00:00+00:00,10.420000076293944,10.899999618530272,10.40999984741211,10.859999656677246,1026300,,
2016-03-30 00:00:00+00:00,10.979999542236328,11.050000190734863,10.850000381469728,10.93000030517578,1027900,,
2016-03-31 00:00:00+00:00,10.949999809265137,11.119999885559082,10.90999984741211,11.010000228881836,891800,,
2016-04-01 00:00:00+00:00,10.859999656677246,11.039999961853027,10.520000457763672,10.670000076293944,857700,,
2016-04-04 00:00:00+00:00,10.619999885559082,10.675000190734863,10.359999656677246,10.489999771118164,899600,,
2016-04-05 00:00:00+00:00,10.380000114440918,10.6899995803833,10.359999656677246,10.489999771118164,576800,,
2016-04-06 00:00:00+00:00,10.619999885559082,11.0,10.619999885559082,10.949999809265137,1465200,,
2016-04-07 00:00:00+00:00,10.8100004196167,11.199999809265137,10.760000228881836,10.84000015258789,1215200,,
2016-04-08 00:00:00+00:00,10.949999809265137,11.300000190734863,10.609999656677246,10.890000343322754,683100,,
2016-04-11 00:00:00+00:00,10.949999809265137,11.130000114440918,10.729999542236328,10.75,617200,,
2016-04-12 00:00:00+00:00,10.699999809265137,10.949999809265137,10.510000228881836,10.8100004196167,514800,,
2016-04-13 00:00:00+00:00,10.9399995803833,11.31999969482422,10.789999961853027,11.15999984741211,683400,,
2016-04-14 00:00:00+00:00,11.130000114440918,11.619999885559082,11.039999961853027,11.510000228881836,677500,,
2016-04-15 00:00:00+00:00,11.4399995803833,11.779999732971191,11.43000030517578,11.699999809265137,840600,,
2016-04-18 00:00:00+00:00,11.6899995803833,11.720000267028809,11.460000038146973,11.5600004196167,597500,,
2016-04-19 00:00:00+00:00,11.56999969482422,11.68000030517578,11.187000274658203,11.59000015258789,876400,,
2016-04-20 00:00:00+00:00,11.600000381469728,11.6899995803833,10.979999542236328,11.050000190734863,2084100,,
2016-04-21 00:00:00+00:00,11.039999961853027,11.4399995803833,10.887999534606934,10.899999618530272,2209400,,
2016-04-22 00:00:00+00:00,10.9399995803833,11.729999542236328,10.899999618530272,11.40999984741211,1726900,,
2016-04-25 00:00:00+00:00,11.40999984741211,11.520000457763672,10.720000267028809,10.890000343322754,1032300,,
2016-04-26 00:00:00+00:00,11.020000457763672,11.300000190734863,10.84000015258789,10.869999885559082,878200,,
2016-04-27 00:00:00+00:00,10.81999969482422,10.979999542236328,10.779999732971191,10.899999618530272,352500,,
2016-04-28 00:00:00+00:00,10.829999923706056,11.18000030517578,10.8100004196167,10.859999656677246,534100,,
2016-04-29 00:00:00+00:00,10.779999732971191,11.0,10.359999656677246,10.59000015258789,773500,,
2016-05-02 00:00:00+00:00,10.609999656677246,10.781000137329102,10.489999771118164,10.699999809265137,596400,,
2016-05-03 00:00:00+00:00,10.550000190734863,10.649999618530272,10.34000015258789,10.43000030517578,647500,,
2016-05-04 00:00:00+00:00,10.399999618530272,10.949999809265137,9.75,10.149999618530272,3779500,,
2016-05-05 00:00:00+00:00,10.350000381469728,10.630000114440918,10.020000457763672,10.300000190734863,3041100,,
2016-05-06 00:00:00+00:00,10.460000038146973,10.579999923706056,9.75,10.039999961853027,1869200,,
2016-05-09 00:00:00+00:00,9.949999809265137,10.0,9.149999618530272,9.6899995803833,2142400,,
2016-05-10 00:00:00+00:00,9.729999542236328,9.94499969482422,9.479999542236328,9.880000114440918,1518000,,
2016-05-11 00:00:00+00:00,9.880000114440918,9.949999809265137,9.65999984741211,9.739999771118164,820900,,
2016-05-12 00:00:00+00:00,9.800000190734863,9.9399995803833,9.369999885559082,9.529999732971191,1598900,,
2016-05-13 00:00:00+00:00,9.420000076293944,9.90999984741211,9.279999732971191,9.729999542236328,1409400,,
2016-05-16 00:00:00+00:00,9.789999961853027,9.899999618530272,9.449999809265137,9.65999984741211,1255500,,
2016-05-17 00:00:00+00:00,9.640000343322754,9.75,9.489999771118164,9.550000190734863,1071000,,
2016-05-18 00:00:00+00:00,9.460000038146973,9.699999809265137,9.414999961853027,9.670000076293944,1075800,,
2016-05-19 00:00:00+00:00,9.5600004196167,9.739999771118164,9.380000114440918,9.5,1221900,,
2016-05-20 00:00:00+00:00,9.510000228881836,9.789999961853027,9.385000228881836,9.739999771118164,659000,,
2016-05-23 00:00:00+00:00,9.670000076293944,10.109999656677246,9.630000114440918,9.960000038146973,2267900,,
2016-05-24 00:00:00+00:00,10.010000228881836,10.170000076293944,9.5,9.600000381469728,1863800,,
2016-05-25 00:00:00+00:00,9.609999656677246,9.710000038146973,9.484000205993652,9.635000228881836,912500,,
2016-05-26 00:00:00+00:00,9.68000030517578,11.75,9.59000015258789,11.210000038146973,9271200,,
2016-05-27 00:00:00+00:00,11.149999618530272,11.350000381469728,11.010000228881836,11.199999809265137,2044900,,
2016-05-31 00:00:00+00:00,11.289999961853027,11.470000267028809,11.140000343322754,11.239999771118164,1213700,,
2016-06-01 00:00:00+00:00,11.109999656677246,11.149999618530272,10.604999542236328,10.81999969482422,2760700,,
2016-06-02 00:00:00+00:00,10.789999961853027,11.199999809265137,10.789999961853027,11.06999969482422,1139200,,
2016-06-03 00:00:00+00:00,10.399999618530272,11.15999984741211,9.260000228881836,9.289999961853027,11946800,,
2016-06-06 00:00:00+00:00,9.260000228881836,9.43000030517578,9.100000381469728,9.18000030517578,2304500,,
2016-06-07 00:00:00+00:00,9.260000228881836,9.670000076293944,9.199999809265137,9.59000015258789,2321300,,
2016-06-08 00:00:00+00:00,9.600000381469728,9.890000343322754,9.5,9.789999961853027,1506000,,
2016-06-09 00:00:00+00:00,9.729999542236328,9.774999618530272,9.350000381469728,9.510000228881836,1762100,,
2016-06-10 00:00:00+00:00,9.449999809265137,9.449999809265137,8.899999618530273,8.970000267028809,1361700,,
2016-06-13 00:00:00+00:00,8.989999771118164,9.020000457763672,8.739999771118164,8.8100004196167,1236600,,
2016-06-14 00:00:00+00:00,8.720000267028809,9.010000228881836,8.510000228881836,8.600000381469727,1374700,,
2016-06-15 00:00:00+00:00,8.510000228881836,8.739999771118164,8.199999809265137,8.449999809265137,1869200,,
2016-06-16 00:00:00+00:00,8.300000190734863,8.4399995803833,8.079999923706055,8.229999542236328,1532000,,
2016-06-17 00:00:00+00:00,8.260000228881836,8.630000114440918,8.210000038146973,8.239999771118164,1464300,,
2016-06-20 00:00:00+00:00,8.390000343322754,8.569999694824219,8.25,8.399999618530273,898400,,
2016-06-21 00:00:00+00:00,8.430000305175781,8.460000038146973,8.229999542236328,8.279999732971191,647500,,
2016-06-22 00:00:00+00:00,8.329999923706055,8.479999542236328,8.15999984741211,8.300000190734863,1083200,,
2016-06-23 00:00:00+00:00,8.380000114440918,9.0,8.375,8.880000114440918,1898800,,
2016-06-24 00:00:00+00:00,8.399999618530273,8.595000267028809,8.289999961853027,8.369999885559082,1455800,,
2016-06-27 00:00:00+00:00,8.260000228881836,8.345000267028809,7.800000190734863,7.860000133514404,1562800,,
2016-06-28 00:00:00+00:00,7.949999809265137,8.289999961853027,7.900000095367432,7.989999771118164,1829500,,
2016-06-29 00:00:00+00:00,8.130000114440918,8.289999961853027,7.989999771118164,8.229999542236328,2216500,,
2016-06-30 00:00:00+00:00,8.279999732971191,8.430000305175781,8.15999984741211,8.390000343322754,992700,,
2016-07-01 00:00:00+00:00,8.4399995803833,8.819999694824219,8.324999809265137,8.760000228881836,903000,,
2016-07-05 00:00:00+00:00,8.760000228881836,8.760000228881836,8.303999900817871,8.399999618530273,999200,,
2016-07-06 00:00:00+00:00,8.3100004196167,8.550000190734863,8.199999809265137,8.4399995803833,1467600,,
2016-07-07 00:00:00+00:00,8.4399995803833,8.65999984741211,8.260000228881836,8.399999618530273,948100,,
2016-07-08 00:00:00+00:00,8.550000190734863,8.6899995803833,8.229999542236328,8.600000381469727,1117700,,
2016-07-11 00:00:00+00:00,8.760000228881836,8.829999923706055,8.640000343322754,8.670000076293945,1037200,,
2016-07-12 00:00:00+00:00,8.800000190734863,9.020000457763672,8.680000305175781,8.920000076293945,1608500,,
2016-07-13 00:00:00+00:00,8.989999771118164,9.020000457763672,8.760000228881836,8.789999961853027,1132900,,
2016-07-14 00:00:00+00:00,8.850000381469727,9.0,8.640000343322754,8.770000457763672,902300,,
2016-07-15 00:00:00+00:00,8.8100004196167,8.890000343322754,8.710000038146973,8.84000015258789,512600,,
2016-07-18 00:00:00+00:00,8.75,8.850000381469727,8.4399995803833,8.539999961853027,1193500,,
2016-07-19 00:00:00+00:00,8.569999694824219,8.600000381469727,8.25,8.260000228881836,703300,,
2016-07-20 00:00:00+00:00,8.329999923706055,8.609999656677246,8.210000038146973,8.569999694824219,971200,,
2016-07-21 00:00:00+00:00,8.510000228881836,8.720000267028809,8.289999961853027,8.319999694824219,723200,,
2016-07-22 00:00:00+00:00,8.329999923706055,8.40999984741211,8.25,8.329999923706055,411400,,
2016-07-25 00:00:00+00:00,8.319999694824219,8.40999984741211,8.220000267028809,8.319999694824219,346300,,
2016-07-26 00:00:00+00:00,8.289999961853027,8.539999961853027,8.270000457763672,8.460000038146973,825600,,
2016-07-27 00:00:00+00:00,8.449999809265137,8.600000381469727,8.260000228881836,8.369999885559082,1088800,,
2016-07-28 00:00:00+00:00,8.369999885559082,8.479999542236328,8.20300006866455,8.399999618530273,753000,,
2016-07-29 00:00:00+00:00,8.399999618530273,8.470000267028809,8.199999809265137,8.40999984741211,982800,,
2016-08-01 00:00:00+00:00,8.449999809265137,8.550000190734863,8.260000228881836,8.449999809265137,878400,,
2016-08-02 00:00:00+00:00,8.40999984741211,8.569999694824219,8.270000457763672,8.5,1490600,,
2016-08-03 00:00:00+00:00,8.470000267028809,8.569999694824219,8.279999732971191,8.420000076293945,1289800,,
2016-08-04 00:00:00+00:00,8.989999771118164,9.84000015258789,8.880000114440918,9.760000228881836,4203400,,
2016-08-05 00:00:00+00:00,9.75,10.4399995803833,9.579999923706056,10.279999732971191,2354000,,
2016-08-08 00:00:00+00:00,10.199999809265137,11.100000381469728,10.149999618530272,10.630000114440918,1999500,,
2016-08-09 00:00:00+00:00,10.579999923706056,11.399999618530272,10.510000228881836,11.31999969482422,2719200,,
2016-08-10 00:00:00+00:00,11.260000228881836,11.399999618530272,11.093000411987305,11.279999732971191,1388400,,
2016-08-11 00:00:00+00:00,11.380000114440918,11.550000190734863,11.31999969482422,11.369999885559082,1560700,,
2016-08-12 00:00:00+00:00,11.3100004196167,11.350000381469728,11.119999885559082,11.18000030517578,1133000,,
2016-08-15 00:00:00+00:00,11.449999809265137,11.843999862670898,11.300000190734863,11.6899995803833,1859100,,
2016-08-16 00:00:00+00:00,11.720000267028809,11.920000076293944,11.479999542236328,11.789999961853027,1111500,,
2016-08-17 00:00:00+00:00,11.869999885559082,11.899999618530272,11.630000114440918,11.710000038146973,712800,,
2016-08-18 00:00:00+00:00,11.75,11.949999809265137,11.479999542236328,11.789999961853027,842600,,
2016-08-19 00:00:00+00:00,11.720000267028809,11.81999969482422,11.619999885559082,11.699999809265137,558300,,
2016-08-22 00:00:00+00:00,11.640000343322754,11.75,11.449999809265137,11.729999542236328,702500,,
2016-08-23 00:00:00+00:00,11.770000457763672,11.970000267028809,11.710000038146973,11.890000343322754,577900,,
2016-08-24 00:00:00+00:00,11.829999923706056,12.0600004196167,11.640000343322754,11.6899995803833,1204500,,
2016-08-25 00:00:00+00:00,11.779999732971191,11.859999656677246,11.5,11.600000381469728,705100,,
2016-08-26 00:00:00+00:00,11.5600004196167,11.90999984741211,11.4399995803833,11.65999984741211,685600,,
2016-08-29 00:00:00+00:00,11.649999618530272,11.9399995803833,11.529999732971191,11.8100004196167,805900,,
2016-08-30 00:00:00+00:00,11.800000190734863,12.210000038146973,11.800000190734863,12.09000015258789,893500,,
2016-08-31 00:00:00+00:00,12.050000190734863,12.800000190734863,11.829999923706056,12.229999542236328,2123700,,
2016-09-01 00:00:00+00:00,12.1899995803833,12.56999969482422,12.130000114440918,12.529999732971191,1598100,,
2016-09-02 00:00:00+00:00,12.670000076293944,12.699999809265137,12.229999542236328,12.289999961853027,774900,,
2016-09-06 00:00:00+00:00,12.289999961853027,12.440999984741213,12.190999984741213,12.289999961853027,1313900,,
2016-09-07 00:00:00+00:00,12.260000228881836,12.640000343322754,12.260000228881836,12.380000114440918,1070000,,
2016-09-08 00:00:00+00:00,12.34000015258789,12.449999809265137,12.279999732971191,12.34000015258789,770800,,
2016-09-09 00:00:00+00:00,12.210000038146973,12.350000381469728,11.765000343322754,12.010000228881836,1520800,,
2016-09-12 00:00:00+00:00,11.93000030517578,12.229999542236328,11.90999984741211,12.18000030517578,628800,,
2016-09-13 00:00:00+00:00,12.050000190734863,12.269000053405762,11.739999771118164,11.93000030517578,830600,,
2016-09-14 00:00:00+00:00,11.899999618530272,12.199999809265137,11.75100040435791,11.880000114440918,1733600,,
2016-09-15 00:00:00+00:00,11.869999885559082,12.097000122070312,11.850000381469728,11.9399995803833,677300,,
2016-09-16 00:00:00+00:00,11.920000076293944,12.020000457763672,11.65999984741211,11.979999542236328,1706900,,
2016-09-19 00:00:00+00:00,11.989999771118164,12.109999656677246,11.800000190734863,11.949999809265137,817400,,
2016-09-20 00:00:00+00:00,11.949999809265137,12.0600004196167,11.729999542236328,11.970000267028809,1145000,,
2016-09-21 00:00:00+00:00,12.050000190734863,12.220000267028809,11.81999969482422,12.170000076293944,875100,,
2016-09-22 00:00:00+00:00,12.229999542236328,12.460000038146973,12.210000038146973,12.380000114440918,561900,,
2016-09-23 00:00:00+00:00,12.390000343322754,12.479999542236328,12.270000457763672,12.359999656677246,519300,,
2016-09-26 00:00:00+00:00,12.279999732971191,12.399999618530272,12.005000114440918,12.09000015258789,979600,,
2016-09-27 00:00:00+00:00,12.029999732971191,12.380000114440918,11.979999542236328,12.350000381469728,928700,,
2016-09-28 00:00:00+00:00,12.460000038146973,13.279999732971191,12.289999961853027,12.890000343322754,2665100,,
2016-09-29 00:00:00+00:00,13.010000228881836,13.199999809265137,11.670000076293944,11.6899995803833,3735600,,
2016-09-30 00:00:00+00:00,11.800000190734863,11.8149995803833,10.954999923706056,11.039999961853027,3364200,,
2016-10-03 00:00:00+00:00,11.109999656677246,11.291999816894531,10.989999771118164,11.119999885559082,818200,,
2016-10-04 00:00:00+00:00,11.170000076293944,11.270000457763672,10.98900032043457,11.09000015258789,826100,,
2016-10-05 00:00:00+00:00,11.109999656677246,11.40999984741211,11.079999923706056,11.270000457763672,732000,,
2016-10-06 00:00:00+00:00,11.270000457763672,11.31999969482422,10.43000030517578,10.90999984741211,3538500,,
2016-10-07 00:00:00+00:00,11.0,11.289999961853027,10.6899995803833,10.81999969482422,1048300,,
2016-10-10 00:00:00+00:00,10.920000076293944,11.31999969482422,10.920000076293944,11.140000343322754,796900,,
2016-10-11 00:00:00+00:00,11.100000381469728,11.149999618530272,10.699999809265137,10.84000015258789,651900,,
2016-10-12 00:00:00+00:00,10.880000114440918,10.970000267028809,10.739999771118164,10.75,416100,,
2016-10-13 00:00:00+00:00,10.6899995803833,10.770000457763672,10.510000228881836,10.739999771118164,816700,,
2016-10-14 00:00:00+00:00,10.829999923706056,10.90999984741211,10.75,10.75,567700,,
2016-10-17 00:00:00+00:00,10.720000267028809,10.81999969482422,10.640000343322754,10.779999732971191,258700,,
2016-10-18 00:00:00+00:00,10.890000343322754,11.050000190734863,10.8100004196167,10.869999885559082,540800,,
2016-10-19 00:00:00+00:00,10.850000381469728,11.06999969482422,10.8100004196167,10.949999809265137,544000,,
2016-10-20 00:00:00+00:00,10.890000343322754,10.949999809265137,10.640000343322754,10.729999542236328,513900,,
2016-10-21 00:00:00+00:00,10.619999885559082,10.779999732971191,10.609999656677246,10.710000038146973,347700,,
2016-10-24 00:00:00+00:00,10.739999771118164,10.920000076293944,10.65999984741211,10.75,392000,,
2016-10-25 00:00:00+00:00,10.670000076293944,10.8100004196167,10.539999961853027,10.550000190734863,432600,,
2016-10-26 00:00:00+00:00,10.460000038146973,10.649999618530272,10.4399995803833,10.460000038146973,418200,,
2016-10-27 00:00:00+00:00,10.510000228881836,10.529999732971191,10.31999969482422,10.350000381469728,581200,,
2016-10-28 00:00:00+00:00,10.369999885559082,10.529999732971191,10.0,10.029999732971191,1139700,,
2016-10-31 00:00:00+00:00,10.029999732971191,10.220000267028809,9.779999732971191,10.109999656677246,1902100,,
2016-11-01 00:00:00+00:00,10.100000381469728,10.149999618530272,9.5600004196167,9.8100004196167,1365800,,
2016-11-02 00:00:00+00:00,9.699999809265137,9.81999969482422,9.630000114440918,9.670000076293944,1468900,,
2016-11-03 00:00:00+00:00,9.850000381469728,10.041000366210938,9.40999984741211,9.75,2104600,,
2016-11-04 00:00:00+00:00,9.65999984741211,9.789999961853027,9.510000228881836,9.520000457763672,943200,,
2016-11-07 00:00:00+00:00,9.720000267028809,9.770000457763672,9.59000015258789,9.68000030517578,773700,,
2016-11-08 00:00:00+00:00,9.68000030517578,9.75,9.449999809265137,9.670000076293944,633600,,
2016-11-09 00:00:00+00:00,9.460000038146973,9.5,8.880000114440918,8.90999984741211,4645500,,
2016-11-10 00:00:00+00:00,9.039999961853027,9.079999923706056,8.609999656677246,8.779999732971191,2747500,,
2016-11-11 00:00:00+00:00,8.779999732971191,9.210000038146973,8.579999923706055,9.170000076293944,2336800,,
2016-11-14 00:00:00+00:00,9.15999984741211,9.220000267028809,8.850000381469727,9.050000190734863,2555500,,
2016-11-15 00:00:00+00:00,9.06999969482422,9.414999961853027,8.8100004196167,9.09000015258789,2312100,,
2016-11-16 00:00:00+00:00,9.06999969482422,9.1899995803833,8.949999809265137,9.039999961853027,1841500,,
2016-11-17 00:00:00+00:00,9.140000343322754,9.28600025177002,8.899999618530273,8.970000267028809,1715400,,
2016-11-18 00:00:00+00:00,9.0,9.119999885559082,8.84000015258789,8.979999542236328,1574600,,
2016-11-21 00:00:00+00:00,8.970000267028809,9.289999961853027,8.899999618530273,9.229999542236328,1294000,,
2016-11-22 00:00:00+00:00,9.300000190734863,9.369999885559082,9.029999732971191,9.239999771118164,819500,,
2016-11-23 00:00:00+00:00,9.239999771118164,9.5,9.09000015258789,9.489999771118164,886800,,
2016-11-25 00:00:00+00:00,9.470000267028809,9.6899995803833,9.359999656677246,9.539999961853027,612500,,
2016-11-28 00:00:00+00:00,9.539999961853027,9.630000114440918,9.279999732971191,9.3100004196167,856200,,
2016-11-29 00:00:00+00:00,9.34000015258789,9.5,9.210000038146973,9.420000076293944,1288400,,
2016-11-30 00:00:00+00:00,9.420000076293944,9.520000457763672,9.279999732971191,9.390000343322754,740900,,
