date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2008-04-30 00:00:00+00:00,57.20000076293945,58.07500076293945,57.18999862670898,55.75333786010742,61600,0.0,
2008-05-01 00:00:00+00:00,57.7400016784668,59.29999923706055,57.60499954223633,56.81425094604492,82800,0.0,
2008-05-02 00:00:00+00:00,58.0,58.810001373291016,57.5,56.40620803833008,102800,0.0,
2008-05-05 00:00:00+00:00,58.75,59.65499877929688,58.41999816894531,56.22378921508789,53600,0.0,
2008-05-06 00:00:00+00:00,57.57500076293945,57.57500076293945,55.88999938964844,54.47159576416016,74200,0.0,
2008-05-07 00:00:00+00:00,55.75,55.75,54.095001220703125,51.96571731567383,107000,0.0,
2008-05-08 00:00:00+00:00,52.025001525878906,52.375,51.5,49.80548095703125,135000,0.0,
2008-05-09 00:00:00+00:00,51.04999923706055,51.5,50.73500061035156,49.13340759277344,128200,0.0,
2008-05-12 00:00:00+00:00,51.17499923706055,51.875,50.89500045776367,49.68546676635742,106400,0.0,
2008-05-13 00:00:00+00:00,51.400001525878906,51.41999816894531,50.540000915527344,49.09020233154297,62400,0.0,
2008-05-14 00:00:00+00:00,50.75,51.084999084472656,50.54499816894531,48.77336883544922,131600,0.0,
2008-05-15 00:00:00+00:00,51.0,51.28499984741211,50.20500183105469,49.1382064819336,70800,0.0,
2008-05-16 00:00:00+00:00,50.95000076293945,52.0,50.55500030517578,49.25341796875,148600,0.0,
2008-05-19 00:00:00+00:00,50.290000915527344,50.66999816894531,50.0,48.0292854309082,92400,0.0,
2008-05-20 00:00:00+00:00,49.54999923706055,49.54999923706055,48.0,46.109073638916016,172400,0.0,
2008-05-21 00:00:00+00:00,48.18000030517578,48.18000030517578,47.255001068115234,45.600215911865234,81000,0.0,
2008-05-22 00:00:00+00:00,47.310001373291016,47.94499969482422,47.255001068115234,45.82104110717773,81400,0.0,
2008-05-23 00:00:00+00:00,48.05500030517578,48.05500030517578,47.005001068115234,45.2641830444336,49000,0.0,
2008-05-27 00:00:00+00:00,47.75,48.3650016784668,47.57500076293945,46.33469772338867,51000,0.0,
2008-05-28 00:00:00+00:00,47.709999084472656,48.72999954223633,47.709999084472656,46.59392547607422,189800,0.0,
2008-05-29 00:00:00+00:00,49.34000015258789,50.55500030517578,49.34000015258789,48.21170425415039,112400,0.0,
2008-05-30 00:00:00+00:00,50.0,50.31999969482422,49.59000015258789,48.27891159057617,176600,0.0,
2008-06-02 00:00:00+00:00,49.79999923706055,49.959999084472656,49.150001525878906,47.54443359375,152600,0.0,
2008-06-03 00:00:00+00:00,49.29999923706055,49.84000015258789,48.71500015258789,46.77154922485352,180600,0.0,
2008-06-04 00:00:00+00:00,48.57500076293945,49.275001525878906,48.45000076293945,46.517120361328125,219800,0.0,
2008-06-05 00:00:00+00:00,48.3650016784668,49.02999877929688,48.025001525878906,47.040374755859375,97200,0.0,
2008-06-06 00:00:00+00:00,48.7400016784668,48.7400016784668,46.5,44.69291687011719,179400,0.0,
2008-06-09 00:00:00+00:00,46.150001525878906,46.39500045776367,45.380001068115234,44.04484939575195,145200,0.0,
2008-06-10 00:00:00+00:00,44.869998931884766,45.334999084472656,44.5,42.75350570678711,78400,0.0,
2008-06-11 00:00:00+00:00,43.834999084472656,44.375,43.5,41.77419662475586,107200,0.0,
2008-06-12 00:00:00+00:00,43.25,43.935001373291016,43.25,41.66378402709961,151000,0.0,
2008-06-13 00:00:00+00:00,44.17499923706055,45.16999816894531,44.14500045776367,43.36797332763672,136600,0.0,
2008-06-16 00:00:00+00:00,46.119998931884766,46.56999969482422,45.7599983215332,44.4528923034668,65200,0.0,
2008-06-17 00:00:00+00:00,47.34000015258789,47.75,47.0,45.13456344604492,129000,0.0,
2008-06-18 00:00:00+00:00,46.90999984741211,47.494998931884766,45.81999969482422,44.41448593139648,104800,0.0,
2008-06-19 00:00:00+00:00,46.21500015258789,46.22499847412109,45.71500015258789,44.352081298828125,40400,0.0,
2008-06-20 00:00:00+00:00,45.084999084472656,45.1349983215332,44.07500076293945,42.35026168823242,96400,0.0,
2008-06-23 00:00:00+00:00,44.584999084472656,44.97499847412109,44.04499816894531,42.54228210449219,91200,0.0,
2008-06-24 00:00:00+00:00,45.275001525878906,46.57500076293945,45.03499984741211,44.3808822631836,168400,0.0,
2008-06-25 00:00:00+00:00,46.11000061035156,46.86000061035156,46.0,44.52009963989258,117800,0.0,
2008-06-26 00:00:00+00:00,45.33000183105469,45.33000183105469,43.834999084472656,42.09103012084961,88000,0.0,
2008-06-27 00:00:00+00:00,44.25,44.84000015258789,43.83000183105469,42.30705642700195,57800,0.0,
2008-06-30 00:00:00+00:00,44.72499847412109,45.119998931884766,44.29499816894531,43.01753616333008,70200,0.0,
2008-07-01 00:00:00+00:00,43.68000030517578,44.619998931884766,43.68000030517578,42.76310729980469,64200,0.0,
2008-07-02 00:00:00+00:00,45.0,45.6150016784668,44.05500030517578,42.38386535644531,106000,0.0,
2008-07-03 00:00:00+00:00,44.61000061035156,44.75,43.255001068115234,42.2734489440918,107200,0.0,
2008-07-07 00:00:00+00:00,43.9900016784668,44.5,43.26499938964844,42.01422119140625,71200,0.0,
2008-07-08 00:00:00+00:00,43.28499984741211,44.25,43.02999877929688,42.460670471191406,150000,0.0,
2008-07-09 00:00:00+00:00,44.54999923706055,44.720001220703125,43.63999938964844,41.94221878051758,143000,0.0,
2008-07-10 00:00:00+00:00,43.57500076293945,44.0,43.28499984741211,42.09103012084961,65800,0.0,
2008-07-11 00:00:00+00:00,43.84999847412109,45.095001220703125,43.83000183105469,42.93112564086914,137200,0.0,
2008-07-14 00:00:00+00:00,44.84999847412109,44.880001068115234,43.29499816894531,41.73579406738281,108800,0.0,
2008-07-15 00:00:00+00:00,42.0,42.6349983215332,41.35499954223633,39.969200134277344,150400,0.0,
2008-07-16 00:00:00+00:00,41.25,43.310001373291016,40.869998931884766,41.45736312866211,294000,0.0,
2008-07-17 00:00:00+00:00,41.625,42.75,41.59999847412109,40.924503326416016,204000,0.0,
2008-07-18 00:00:00+00:00,42.209999084472656,42.30500030517578,41.505001068115234,40.492454528808594,205800,0.0,
2008-07-21 00:00:00+00:00,43.494998931884766,43.95500183105469,43.25,41.73099136352539,82800,0.0,
2008-07-22 00:00:00+00:00,43.005001068115234,44.91999816894531,42.755001068115234,43.055938720703125,199600,0.0,
2008-07-23 00:00:00+00:00,45.2599983215332,46.47499847412109,45.25,44.371280670166016,141000,0.0,
2008-07-24 00:00:00+00:00,46.79999923706055,46.869998931884766,45.13999938964844,43.61280059814453,236000,0.0,
2008-07-25 00:00:00+00:00,46.20000076293945,46.994998931884766,46.20000076293945,45.02415466308594,163000,0.0,
2008-07-28 00:00:00+00:00,46.125,46.31499862670898,44.95000076293945,43.42557907104492,50200,0.0,
2008-07-29 00:00:00+00:00,45.34000015258789,46.71500015258789,45.095001220703125,44.63051223754883,65400,0.0,
2008-07-30 00:00:00+00:00,46.70000076293945,48.220001220703125,46.70000076293945,46.09947204589844,72000,0.0,
2008-07-31 00:00:00+00:00,47.04999923706055,47.560001373291016,46.71500015258789,44.85613632202149,40600,0.0,
2008-08-01 00:00:00+00:00,45.9900016784668,46.45000076293945,45.744998931884766,44.10725021362305,86000,0.0,
2008-08-04 00:00:00+00:00,45.31999969482422,45.92499923706055,44.92499923706055,43.40157699584961,61800,0.0,
2008-08-05 00:00:00+00:00,46.685001373291016,48.244998931884766,46.685001373291016,46.32029724121094,149000,0.0,
2008-08-06 00:00:00+00:00,48.709999084472656,48.79999923706055,47.93999862670898,46.68513870239258,79400,0.0,
2008-08-07 00:00:00+00:00,48.125,48.31999969482422,46.43999862670898,44.58730697631836,126000,0.0,
2008-08-08 00:00:00+00:00,47.57500076293945,49.244998931884766,47.57500076293945,46.90596008300781,95200,0.0,
2008-08-11 00:00:00+00:00,48.86000061035156,49.709999084472656,48.52999877929688,47.07878112792969,122600,0.0,
2008-08-12 00:00:00+00:00,47.650001525878906,48.220001220703125,46.69499969482422,44.87533950805664,143000,0.0,
2008-08-13 00:00:00+00:00,46.790000915527344,46.9900016784668,46.09999847412109,44.98094940185547,223400,0.0,
2008-08-14 00:00:00+00:00,47.20500183105469,49.21500015258789,47.20500183105469,46.96356964111328,107600,0.0,
2008-08-15 00:00:00+00:00,48.25,49.11000061035156,48.25,46.59872817993164,59400,0.0,
2008-08-18 00:00:00+00:00,47.59999847412109,47.59999847412109,46.005001068115234,44.2896728515625,90800,0.0,
2008-08-19 00:00:00+00:00,45.97499847412109,46.13999938964844,44.650001525878906,43.8048210144043,91400,0.0,
2008-08-20 00:00:00+00:00,46.17499923706055,46.435001373291016,45.26499938964844,44.39048767089844,91800,0.0,
2008-08-21 00:00:00+00:00,45.34999847412109,45.810001373291016,45.20000076293945,43.73281097412109,62200,0.0,
2008-08-22 00:00:00+00:00,45.33000183105469,46.04999923706055,44.75,43.29596710205078,233800,0.0,
2008-08-25 00:00:00+00:00,44.85499954223633,45.17499923706055,44.0,42.36946105957031,144400,0.0,
2008-08-26 00:00:00+00:00,44.42499923706055,44.709999084472656,44.095001220703125,42.76790618896485,57000,0.0,
2008-08-27 00:00:00+00:00,45.20000076293945,46.310001373291016,45.20000076293945,44.02564239501953,98600,0.0,
2008-08-28 00:00:00+00:00,46.125,46.380001068115234,45.92499923706055,44.37608337402344,138800,0.0,
2008-08-29 00:00:00+00:00,46.125,46.125,44.935001373291016,43.276763916015625,94600,0.0,
2008-09-02 00:00:00+00:00,43.0,43.755001068115234,41.2599983215332,40.00280380249024,222800,0.0,
2008-09-03 00:00:00+00:00,40.63999938964844,40.63999938964844,39.875,38.71626281738281,195600,0.0,
2008-09-04 00:00:00+00:00,41.75,42.220001220703125,40.68999862670898,39.08590316772461,405200,0.0,
2008-09-05 00:00:00+00:00,41.04999923706055,42.04499816894531,40.744998931884766,40.26203155517578,250000,0.0,
2008-09-08 00:00:00+00:00,45.43999862670898,46.275001525878906,44.43000030517578,43.8768310546875,212000,0.0,
2008-09-09 00:00:00+00:00,45.650001525878906,45.755001068115234,43.5,41.85580825805664,190000,0.0,
2008-09-10 00:00:00+00:00,45.5,45.5,44.06499862670898,42.71989822387695,225000,0.0,
2008-09-11 00:00:00+00:00,42.5,43.310001373291016,41.85499954223633,41.29894256591797,136400,0.0,
2008-09-12 00:00:00+00:00,41.92499923706055,43.56999969482422,41.505001068115234,41.75979232788086,190000,0.0,
2008-09-15 00:00:00+00:00,40.244998931884766,41.98500061035156,40.01499938964844,38.61544799804688,236600,0.0,
2008-09-16 00:00:00+00:00,38.25,41.35499954223633,38.25,39.705169677734375,217200,0.0,
2008-09-17 00:00:00+00:00,40.0,40.209999084472656,37.59000015258789,36.090370178222656,165800,0.0,
2008-09-18 00:00:00+00:00,37.84000015258789,39.9900016784668,36.630001068115234,38.39462661743164,339000,0.0,
2008-09-19 00:00:00+00:00,40.75,41.0,38.25,38.43782806396485,264400,0.0,
2008-09-22 00:00:00+00:00,39.29999923706055,39.375,37.15499877929688,36.59922409057617,141000,0.0,
2008-09-23 00:00:00+00:00,38.375,40.0,37.85499954223633,37.44892120361328,170400,0.0,
2008-09-24 00:00:00+00:00,38.125,39.10499954223633,38.02999877929688,36.89205932617188,66200,0.0,
2008-09-25 00:00:00+00:00,39.0,40.5,38.810001373291016,38.40422821044922,154600,0.0,
2008-09-26 00:00:00+00:00,37.005001068115234,39.36000061035156,36.75,36.48401641845703,148600,0.0,
2008-09-29 00:00:00+00:00,36.5,36.77000045776367,33.34000015258789,32.86922073364258,242000,0.0,
2008-09-30 00:00:00+00:00,34.20000076293945,36.0,33.80500030517578,34.20856475830078,233800,0.0,
2008-10-01 00:00:00+00:00,35.0,35.970001220703125,34.310001373291016,34.07415008544922,79200,0.0,
2008-10-02 00:00:00+00:00,32.5,34.244998931884766,32.5,32.398765563964844,159400,0.0,
2008-10-03 00:00:00+00:00,33.78499984741211,36.095001220703125,33.66999816894531,32.509178161621094,154400,0.0,
2008-10-06 00:00:00+00:00,31.854999542236328,31.854999542236328,29.950000762939453,29.42723846435547,261400,0.0,
2008-10-07 00:00:00+00:00,30.149999618530277,30.450000762939453,27.26000022888184,26.172481536865234,165200,0.0,
2008-10-08 00:00:00+00:00,23.5,25.71999931335449,23.0,23.306564331054688,262200,0.0,
2008-10-09 00:00:00+00:00,26.0049991607666,27.399999618530277,22.899999618530277,22.605688095092773,315000,0.0,
2008-10-10 00:00:00+00:00,25.65999984741211,27.975000381469727,23.5,26.85895538330078,394400,0.0,
2008-10-13 00:00:00+00:00,30.399999618530277,35.5,30.399999618530277,34.08374786376953,124800,0.0,
2008-10-14 00:00:00+00:00,35.724998474121094,36.244998931884766,32.625,32.13953399658203,227000,0.0,
2008-10-15 00:00:00+00:00,32.5,32.875,29.5,28.68315696716309,307800,0.0,
2008-10-16 00:00:00+00:00,28.5,28.59000015258789,26.059999465942383,26.950166702270508,271200,0.0,
2008-10-17 00:00:00+00:00,26.915000915527344,27.424999237060547,25.2549991607666,24.674715042114254,252600,0.0,
2008-10-20 00:00:00+00:00,26.5,27.75,25.875,26.33089637756348,270200,0.0,
2008-10-21 00:00:00+00:00,26.75,26.81999969482422,25.25,24.626708984375,236400,0.0,
2008-10-22 00:00:00+00:00,24.875,24.875,22.690000534057617,22.37046241760254,226800,0.0,
2008-10-23 00:00:00+00:00,23.575000762939453,24.6299991607666,22.700000762939453,23.114545822143555,387600,0.0,
2008-10-24 00:00:00+00:00,22.0,24.020000457763672,21.5,22.461673736572266,205000,0.0,
2008-10-27 00:00:00+00:00,24.0,25.190000534057617,23.25,22.79290771484375,191200,0.0,
2008-10-28 00:00:00+00:00,23.5,26.0,22.75,24.77552795410156,341400,0.0,
2008-10-29 00:00:00+00:00,21.0,24.5,20.5,21.02631378173828,407000,0.0,
2008-10-30 00:00:00+00:00,25.625,26.7450008392334,24.75,25.67802619934082,200200,0.0,
2008-10-31 00:00:00+00:00,25.875,25.875,23.75,23.87782859802246,140200,0.0,
2008-11-03 00:00:00+00:00,25.5,26.375,25.149999618530277,24.890737533569336,131400,0.0,
2008-11-04 00:00:00+00:00,28.405000686645508,31.5,28.280000686645508,29.5760555267334,200200,0.0,
2008-11-05 00:00:00+00:00,29.450000762939453,29.450000762939453,27.315000534057617,26.51331901550293,226200,0.0,
2008-11-06 00:00:00+00:00,25.75,25.899999618530277,23.375,22.888917922973636,196000,0.0,
2008-11-07 00:00:00+00:00,26.600000381469727,27.850000381469727,25.75,26.7341423034668,181000,0.0,
2008-11-10 00:00:00+00:00,27.420000076293945,27.684999465942383,25.71999931335449,25.130765914916992,276600,0.0,
2008-11-11 00:00:00+00:00,26.1200008392334,26.40999984741211,24.78499984741211,24.319475173950195,334400,0.0,
2008-11-12 00:00:00+00:00,24.46999931335449,25.01000022888184,23.44499969482422,22.778507232666016,242200,0.0,
2008-11-13 00:00:00+00:00,22.88500022888184,26.0,21.809999465942383,23.882627487182617,337200,0.0,
2008-11-14 00:00:00+00:00,22.86000061035156,23.3799991607666,22.125,21.242338180541992,217600,0.0,
2008-11-17 00:00:00+00:00,22.125,22.63500022888184,21.604999542236328,20.771886825561523,181600,0.0,
2008-11-18 00:00:00+00:00,21.13500022888184,21.375,20.174999237060547,19.99420166015625,180200,0.0,
2008-11-19 00:00:00+00:00,19.84000015258789,20.184999465942383,18.4950008392334,18.00197982788086,261200,0.0,
2008-11-20 00:00:00+00:00,17.5,18.25,16.0,15.688125610351562,234800,0.0,
2008-11-21 00:00:00+00:00,18.15999984741211,19.93000030517578,18.0,18.731660842895508,310000,0.0,
2008-11-24 00:00:00+00:00,17.75,19.75,17.655000686645508,17.953975677490234,385200,0.0,
2008-11-25 00:00:00+00:00,17.665000915527344,17.80500030517578,16.975000381469727,16.686634063720703,311800,0.0,
2008-11-26 00:00:00+00:00,19.11000061035156,20.950000762939453,19.11000061035156,20.066207885742188,258400,0.0,
2008-11-28 00:00:00+00:00,20.149999618530277,21.5,20.149999618530277,20.330236434936523,93000,0.0,
2008-12-01 00:00:00+00:00,19.600000381469727,19.95499992370605,18.5,17.963577270507812,288800,0.0,
2008-12-02 00:00:00+00:00,20.06999969482422,21.5,20.06999969482422,20.31103515625,156600,0.0,
2008-12-03 00:00:00+00:00,21.059999465942383,22.95499992370605,20.950000762939453,22.03922462463379,232000,0.0,
2008-12-04 00:00:00+00:00,21.125,21.20499992370605,19.88500022888184,19.80217933654785,256800,0.0,
2008-12-05 00:00:00+00:00,21.05500030517578,22.7549991607666,20.63500022888184,21.847204208374023,190800,0.0,
2008-12-08 00:00:00+00:00,23.0049991607666,24.7450008392334,23.0049991607666,23.450578689575195,531600,0.0,
2008-12-09 00:00:00+00:00,23.625,25.084999084472656,23.6200008392334,22.994531631469727,555000,0.0,
2008-12-10 00:00:00+00:00,24.899999618530277,26.049999237060547,24.899999618530277,24.77072525024414,302600,0.0,
2008-12-11 00:00:00+00:00,25.799999237060547,26.26499938964844,24.78499984741211,24.38668441772461,372400,0.0,
2008-12-12 00:00:00+00:00,22.155000686645508,22.540000915527344,21.709999084472656,21.46796417236328,539600,0.0,
2008-12-15 00:00:00+00:00,23.125,23.375,22.7549991607666,22.36086082458496,308400,0.0,
2008-12-16 00:00:00+00:00,24.020000457763672,26.364999771118164,24.01499938964844,25.31318473815918,250400,0.0,
2008-12-17 00:00:00+00:00,25.075000762939453,26.09000015258789,24.75,24.290674209594727,140200,0.0,
2008-12-18 00:00:00+00:00,24.700000762939453,25.5,24.25,23.54179000854492,142400,0.0,
2008-12-19 00:00:00+00:00,24.395000457763672,25.229999542236328,24.26000022888184,23.62339973449707,128000,0.0,
2008-12-22 00:00:00+00:00,24.13500022888184,24.9950008392334,23.3799991607666,23.15774917602539,224000,0.0,
2008-12-23 00:00:00+00:00,22.799999237060547,24.57999992370605,22.51000022888184,21.96721649169922,204800,0.0,
2008-12-24 00:00:00+00:00,22.68000030517578,23.295000076293945,22.655000686645508,22.082429885864254,41000,0.0,
2008-12-26 00:00:00+00:00,23.0,23.32999992370605,22.799999237060547,22.322458267211918,66400,0.0,
2008-12-29 00:00:00+00:00,23.440000534057617,24.01000022888184,23.40999984741211,22.898521423339844,152800,0.0,
2008-12-30 00:00:00+00:00,23.25,23.25,22.57999992370605,22.0776309967041,170800,0.0,
2008-12-31 00:00:00+00:00,22.5049991607666,24.059999465942383,22.5049991607666,22.639291763305664,136200,0.0,
2009-01-02 00:00:00+00:00,22.649999618530277,23.375,22.2450008392334,22.17844009399414,326200,0.0,
2009-01-05 00:00:00+00:00,23.950000762939453,25.56999969482422,23.950000762939453,23.96423721313477,200200,0.0,
2009-01-06 00:00:00+00:00,24.63500022888184,25.459999084472656,24.565000534057617,24.16585922241211,341600,0.0,
2009-01-07 00:00:00+00:00,25.075000762939453,25.2450008392334,24.26000022888184,23.714609146118164,251000,0.0,
2009-01-08 00:00:00+00:00,24.05500030517578,24.350000381469727,23.70499992370605,22.97052574157715,185800,0.0,
2009-01-09 00:00:00+00:00,23.104999542236328,23.11000061035156,22.2549991607666,21.54477310180664,253400,0.0,
2009-01-12 00:00:00+00:00,21.989999771118164,21.989999771118164,21.434999465942383,20.579864501953125,212600,0.0,
2009-01-13 00:00:00+00:00,22.065000534057617,22.59499931335449,21.905000686645508,21.57357215881348,236400,0.0,
2009-01-14 00:00:00+00:00,22.71500015258789,23.450000762939453,22.05500030517578,21.62638092041016,323200,0.0,
2009-01-15 00:00:00+00:00,21.98500061035156,22.2450008392334,21.049999237060547,20.98310852050781,304600,0.0,
2009-01-16 00:00:00+00:00,23.084999084472656,23.084999084472656,21.7549991607666,21.242338180541992,485000,0.0,
2009-01-20 00:00:00+00:00,20.924999237060547,20.96999931335449,19.299999237060547,18.530038833618164,229800,0.0,
2009-01-21 00:00:00+00:00,19.43000030517578,20.23500061035156,19.06999969482422,19.163707733154297,300600,0.0,
2009-01-22 00:00:00+00:00,19.434999465942383,19.51000022888184,18.690000534057617,18.36202049255371,572200,0.0,
2009-01-23 00:00:00+00:00,17.75,18.7549991607666,17.75,17.67554473876953,190400,0.0,
2009-01-26 00:00:00+00:00,18.51499938964844,19.184999465942383,18.225000381469727,17.848363876342773,126200,0.0,
2009-01-27 00:00:00+00:00,18.82999992370605,19.350000381469727,18.82999992370605,18.47723388671875,114400,0.0,
2009-01-28 00:00:00+00:00,20.15999984741211,21.28499984741211,20.15999984741211,20.36384010314941,121200,0.0,
2009-01-29 00:00:00+00:00,20.559999465942383,20.665000915527344,19.729999542236328,19.115703582763672,253600,0.0,
2009-01-30 00:00:00+00:00,20.459999084472656,20.459999084472656,19.40999984741211,19.139707565307617,140000,0.0,
2009-02-02 00:00:00+00:00,18.875,18.979999542236328,18.25,17.925172805786133,191600,0.0,
2009-02-03 00:00:00+00:00,19.51499938964844,20.239999771118164,19.51499938964844,19.389333724975582,241200,0.0,
2009-02-04 00:00:00+00:00,20.489999771118164,21.434999465942383,20.489999771118164,19.79738044738769,273000,0.0,
2009-02-05 00:00:00+00:00,20.34000015258789,20.920000076293945,19.7549991607666,19.874187469482425,208400,0.0,
2009-02-06 00:00:00+00:00,21.524999618530277,21.9950008392334,21.3799991607666,20.939905166625977,153000,0.0,
2009-02-09 00:00:00+00:00,21.55500030517578,22.25,21.299999237060547,20.72868156433105,274000,0.0,
2009-02-10 00:00:00+00:00,21.440000534057617,21.854999542236328,20.13999938964844,19.739770889282227,306000,0.0,
2009-02-11 00:00:00+00:00,20.25,21.065000534057617,20.13999938964844,19.73017120361328,243000,0.0,
2009-02-12 00:00:00+00:00,19.71500015258789,19.850000381469727,19.0,18.851675033569336,230400,0.0,
2009-02-13 00:00:00+00:00,19.545000076293945,19.6200008392334,19.25,18.48203468322754,335800,0.0,
2009-02-17 00:00:00+00:00,18.100000381469727,18.100000381469727,16.610000610351562,16.2017822265625,317800,0.0,
2009-02-18 00:00:00+00:00,16.424999237060547,16.459999084472656,15.984999656677246,15.587315559387209,192600,0.0,
2009-02-19 00:00:00+00:00,17.09000015258789,17.1200008392334,16.40999984741211,15.798538208007812,271400,0.0,
2009-02-20 00:00:00+00:00,15.125,15.56999969482422,14.994999885559082,14.670413970947266,216800,0.0,
2009-02-23 00:00:00+00:00,15.359999656677246,15.739999771118164,15.0600004196167,14.502395629882812,351000,0.0,
2009-02-24 00:00:00+00:00,14.369999885559082,15.140000343322754,14.095000267028809,14.358380317687988,475400,0.0,
2009-02-25 00:00:00+00:00,13.550000190734863,14.265000343322754,13.550000190734863,13.441479682922363,451600,0.0,
2009-02-26 00:00:00+00:00,14.550000190734863,14.550000190734863,14.024999618530272,13.470281600952148,270400,0.0,
2009-02-27 00:00:00+00:00,14.81999969482422,15.020000457763672,14.65999984741211,14.233566284179688,609400,0.0,
2009-03-02 00:00:00+00:00,13.779999732971191,13.90999984741211,13.4399995803833,13.062237739562988,456400,0.0,
2009-03-03 00:00:00+00:00,13.869999885559082,13.994999885559082,13.4350004196167,13.10544204711914,348000,0.0,
2009-03-04 00:00:00+00:00,14.3100004196167,14.614999771118164,14.050000190734863,13.806320190429688,506400,0.0,
2009-03-05 00:00:00+00:00,13.654999732971191,13.850000381469728,13.154999732971191,12.69739818572998,244400,0.0,
2009-03-06 00:00:00+00:00,13.364999771118164,13.420000076293944,12.774999618530272,12.634990692138672,332800,0.0,
2009-03-09 00:00:00+00:00,13.4399995803833,13.729999542236328,13.05500030517578,12.60138702392578,359600,0.0,
2009-03-10 00:00:00+00:00,15.989999771118164,15.989999771118164,14.9350004196167,14.963247299194336,631000,0.0,
2009-03-11 00:00:00+00:00,15.720000267028809,16.014999389648438,15.335000038146973,14.872036933898926,510600,0.0,
2009-03-12 00:00:00+00:00,15.30500030517578,15.90999984741211,15.005000114440918,15.270480155944824,614400,0.0,
2009-03-13 00:00:00+00:00,15.470000267028809,15.470000267028809,14.800000190734863,14.3823823928833,504000,0.0,
2009-03-16 00:00:00+00:00,16.229999542236328,16.344999313354492,15.824999809265137,15.810297012329102,354600,0.4205,
2009-03-17 00:00:00+00:00,17.34000015258789,17.875,17.34000015258789,17.60321807861328,613000,0.0,
2009-03-18 00:00:00+00:00,18.049999237060547,18.645000457763672,17.795000076293945,18.41324234008789,544800,0.0,
2009-03-19 00:00:00+00:00,18.63999938964844,18.63999938964844,18.010000228881836,17.79584503173828,639400,0.0,
2009-03-20 00:00:00+00:00,17.645000457763672,17.924999237060547,17.350000381469727,17.3612003326416,694400,0.0,
2009-03-23 00:00:00+00:00,18.9950008392334,19.84499931335449,18.690000534057617,19.5986442565918,437200,0.0,
2009-03-24 00:00:00+00:00,20.11000061035156,20.11000061035156,19.13999938964844,19.020761489868164,282000,0.0,
2009-03-25 00:00:00+00:00,19.69499969482422,20.395000457763672,19.32999992370605,19.480104446411133,260800,0.0,
2009-03-26 00:00:00+00:00,20.6200008392334,20.950000762939453,20.45499992370605,20.47781753540039,244800,0.0,
2009-03-27 00:00:00+00:00,19.7549991607666,19.989999771118164,19.2549991607666,19.11954498291016,279000,0.0,
2009-03-30 00:00:00+00:00,16.760000228881836,17.645000457763672,16.760000228881836,16.620323181152344,293000,0.0,
2009-03-31 00:00:00+00:00,17.665000915527344,18.13500022888184,17.665000915527344,17.785966873168945,384600,0.0,
2009-04-01 00:00:00+00:00,18.479999542236328,19.23500061035156,18.440000534057617,18.88740539550781,336400,0.0,
2009-04-02 00:00:00+00:00,20.520000457763672,21.625,20.520000457763672,21.021127700805664,335600,0.0,
2009-04-03 00:00:00+00:00,21.4950008392334,22.0,21.364999771118164,21.63358497619629,304200,0.0,
2009-04-06 00:00:00+00:00,22.350000381469727,22.565000534057617,21.70499992370605,21.564435958862305,204400,0.0,
2009-04-07 00:00:00+00:00,21.475000381469727,21.5,20.905000686645508,20.67044448852539,327000,0.0,
2009-04-08 00:00:00+00:00,20.665000915527344,21.190000534057617,20.46999931335449,20.433364868164062,396200,0.0,
2009-04-09 00:00:00+00:00,23.270000457763672,23.270000457763672,22.420000076293945,22.52263641357422,786200,0.0,
2009-04-13 00:00:00+00:00,23.174999237060547,23.31999969482422,22.600000381469727,22.82886505126953,280000,0.0,
2009-04-14 00:00:00+00:00,22.975000381469727,22.989999771118164,22.25,21.989206314086918,169200,0.0,
2009-04-15 00:00:00+00:00,22.21999931335449,22.8700008392334,22.184999465942383,22.527576446533203,322800,0.0,
2009-04-16 00:00:00+00:00,22.270000457763672,22.68000030517578,22.0049991607666,22.1225643157959,311000,0.0,
2009-04-17 00:00:00+00:00,21.96500015258789,22.165000915527344,21.71999931335449,21.752124786376957,262600,0.0,
2009-04-20 00:00:00+00:00,22.299999237060547,22.299999237060547,21.059999465942383,20.868013381958008,345600,0.0,
2009-04-21 00:00:00+00:00,21.125,22.5,21.100000381469727,21.95463180541992,425200,0.0,
2009-04-22 00:00:00+00:00,21.125,22.26499938964844,21.05500030517578,21.43107795715332,292000,0.0,
2009-04-23 00:00:00+00:00,21.725000381469727,21.950000762939453,21.184999465942383,21.569374084472656,260600,0.0,
2009-04-24 00:00:00+00:00,22.09000015258789,22.670000076293945,22.0049991607666,22.27567672729492,186400,0.0,
2009-04-27 00:00:00+00:00,21.674999237060547,21.864999771118164,21.32999992370605,21.263147354125977,255000,0.0,
2009-04-28 00:00:00+00:00,20.5049991607666,21.1299991607666,20.459999084472656,20.719837188720703,322000,0.0,
2009-04-29 00:00:00+00:00,21.82999992370605,23.155000686645508,21.82999992370605,22.611541748046875,305600,0.0,
2009-04-30 00:00:00+00:00,24.024999618530277,25.145000457763672,24.024999618530277,24.37482643127441,555600,0.0,
2009-05-01 00:00:00+00:00,25.18000030517578,25.184999465942383,24.56999969482422,24.74032592773437,222400,0.0,
2009-05-04 00:00:00+00:00,26.575000762939453,28.34499931335449,26.28499984741211,27.9853630065918,351000,0.0,
