date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2011-01-07 00:00:00+00:00,42.18999862670898,42.5099983215332,41.5099983215332,42.060001373291016,73300,,
2011-01-10 00:00:00+00:00,42.29999923706055,42.72999954223633,42.16999816894531,42.560001373291016,33700,,
2011-01-11 00:00:00+00:00,42.63999938964844,43.04999923706055,42.36000061035156,42.93000030517578,31800,,
2011-01-12 00:00:00+00:00,42.720001220703125,42.95000076293945,42.45000076293945,42.619998931884766,51200,,
2011-01-13 00:00:00+00:00,42.630001068115234,42.630001068115234,42.09999847412109,42.34999847412109,17100,,
2011-01-14 00:00:00+00:00,42.470001220703125,43.16999816894531,42.40999984741211,43.150001525878906,49100,,
2011-01-18 00:00:00+00:00,42.63999938964844,43.220001220703125,42.63999938964844,42.93999862670898,45500,,
2011-01-19 00:00:00+00:00,43.22999954223633,43.25,42.77999877929688,42.95000076293945,57000,,
2011-01-20 00:00:00+00:00,42.2400016784668,42.310001373291016,41.59999847412109,42.02000045776367,123300,,
2011-01-21 00:00:00+00:00,42.15999984741211,42.83000183105469,42.13999938964844,42.68000030517578,42700,,
2011-01-24 00:00:00+00:00,42.52999877929688,42.540000915527344,41.81999969482422,41.95000076293945,32200,,
2011-01-25 00:00:00+00:00,41.150001525878906,41.220001220703125,40.720001220703125,40.810001373291016,61700,,
2011-01-26 00:00:00+00:00,40.9900016784668,42.380001068115234,40.95000076293945,42.380001068115234,66800,,
2011-01-27 00:00:00+00:00,42.31999969482422,42.31999969482422,41.43999862670898,41.650001525878906,78800,,
2011-01-28 00:00:00+00:00,41.650001525878906,42.84999847412109,41.59999847412109,42.75,160900,,
2011-01-31 00:00:00+00:00,42.5099983215332,43.5,42.36000061035156,42.88999938964844,155700,,
2011-02-01 00:00:00+00:00,43.18000030517578,43.58000183105469,42.9900016784668,43.209999084472656,62700,,
2011-02-02 00:00:00+00:00,43.0099983215332,43.20000076293945,42.810001373291016,43.02000045776367,62300,,
2011-02-03 00:00:00+00:00,43.34000015258789,43.5,42.900001525878906,43.11000061035156,45100,,
2011-02-04 00:00:00+00:00,43.31999969482422,43.31999969482422,41.790000915527344,42.04999923706055,74900,,
2011-02-07 00:00:00+00:00,42.130001068115234,42.560001373291016,41.95000076293945,42.13999938964844,29400,,
2011-02-08 00:00:00+00:00,42.34000015258789,43.130001068115234,42.29999923706055,42.97999954223633,36100,,
2011-02-09 00:00:00+00:00,43.02000045776367,43.54999923706055,42.709999084472656,43.459999084472656,59800,,
2011-02-10 00:00:00+00:00,43.119998931884766,43.18999862670898,42.31999969482422,42.810001373291016,45900,,
2011-02-11 00:00:00+00:00,42.90999984741211,42.970001220703125,42.2599983215332,42.77999877929688,34500,,
2011-02-14 00:00:00+00:00,43.060001373291016,43.90999984741211,43.060001373291016,43.27999877929688,47500,,
2011-02-15 00:00:00+00:00,43.15999984741211,43.400001525878906,42.40999984741211,42.68999862670898,29800,,
2011-02-16 00:00:00+00:00,43.119998931884766,43.75,43.11000061035156,43.619998931884766,46700,,
2011-02-17 00:00:00+00:00,43.77999877929688,43.84000015258789,43.38999938964844,43.63999938964844,36600,,
2011-02-18 00:00:00+00:00,43.06999969482422,44.04999923706055,43.02000045776367,43.810001373291016,76400,,
2011-02-22 00:00:00+00:00,45.40999984741211,45.40999984741211,44.63999938964844,44.93999862670898,190300,,
2011-02-23 00:00:00+00:00,45.68000030517578,46.900001525878906,45.58000183105469,46.880001068115234,418600,,
2011-02-24 00:00:00+00:00,47.5,47.83000183105469,46.27999877929688,46.45000076293945,427700,,
2011-02-25 00:00:00+00:00,47.09999847412109,47.4900016784668,46.77000045776367,47.380001068115234,98700,,
2011-02-28 00:00:00+00:00,47.27999877929688,47.43000030517578,46.83000183105469,47.119998931884766,74500,,
2011-03-01 00:00:00+00:00,47.68999862670898,48.880001068115234,47.619998931884766,48.81999969482422,164500,,
2011-03-02 00:00:00+00:00,48.959999084472656,49.59999847412109,48.619998931884766,49.31999969482422,156800,,
2011-03-03 00:00:00+00:00,48.7400016784668,49.27000045776367,48.58000183105469,49.18000030517578,181400,,
2011-03-04 00:00:00+00:00,49.40999984741211,49.720001220703125,49.2400016784668,49.65999984741211,226700,,
2011-03-07 00:00:00+00:00,49.97999954223633,49.97999954223633,48.790000915527344,48.83000183105469,241100,,
2011-03-08 00:00:00+00:00,48.5099983215332,48.560001373291016,47.709999084472656,47.79999923706055,196000,,
2011-03-09 00:00:00+00:00,48.650001525878906,49.29999923706055,48.61000061035156,49.15999984741211,158600,,
2011-03-10 00:00:00+00:00,48.86000061035156,49.5099983215332,48.18999862670898,49.0,140300,,
2011-03-11 00:00:00+00:00,48.209999084472656,48.869998931884766,48.18999862670898,48.5099983215332,76100,,
2011-03-14 00:00:00+00:00,48.27000045776367,48.310001373291016,47.75,48.09000015258789,115900,,
2011-03-15 00:00:00+00:00,45.70000076293945,46.36000061035156,45.380001068115234,45.84000015258789,225600,,
2011-03-16 00:00:00+00:00,45.88999938964844,46.900001525878906,45.75,46.43999862670898,189700,,
2011-03-17 00:00:00+00:00,46.84999847412109,48.20000076293945,46.79999923706055,48.04999923706055,86000,,
2011-03-18 00:00:00+00:00,47.77999877929688,48.369998931884766,47.58000183105469,48.31999969482422,238700,,
2011-03-21 00:00:00+00:00,48.77000045776367,49.02000045776367,48.52000045776367,48.709999084472656,169500,,
2011-03-22 00:00:00+00:00,48.619998931884766,49.0,48.5,48.959999084472656,114200,,
2011-03-23 00:00:00+00:00,49.0,49.31999969482422,48.880001068115234,49.04999923706055,58400,,
2011-03-24 00:00:00+00:00,48.91999816894531,49.58000183105469,48.810001373291016,49.540000915527344,70000,,
2011-03-25 00:00:00+00:00,49.560001373291016,49.75,49.34000015258789,49.65999984741211,79500,,
2011-03-28 00:00:00+00:00,49.060001373291016,49.650001525878906,49.0,49.11000061035156,44200,,
2011-03-29 00:00:00+00:00,49.11000061035156,49.5099983215332,48.869998931884766,49.40999984741211,32700,,
2011-03-30 00:00:00+00:00,49.43000030517578,49.83000183105469,49.29999923706055,49.61000061035156,68300,,
2011-03-31 00:00:00+00:00,50.31999969482422,50.5,50.119998931884766,50.36000061035156,71400,,
2011-04-01 00:00:00+00:00,50.5,51.310001373291016,50.34000015258789,51.20000076293945,74300,,
2011-04-04 00:00:00+00:00,51.27000045776367,51.470001220703125,51.0,51.31999969482422,83900,,
2011-04-05 00:00:00+00:00,51.40999984741211,52.040000915527344,51.369998931884766,51.7400016784668,81500,,
2011-04-06 00:00:00+00:00,51.900001525878906,52.09999847412109,51.459999084472656,51.720001220703125,85200,,
2011-04-07 00:00:00+00:00,51.68000030517578,51.77999877929688,51.27999877929688,51.720001220703125,190800,,
2011-04-08 00:00:00+00:00,52.130001068115234,53.09999847412109,51.97999954223633,53.09000015258789,156300,,
2011-04-11 00:00:00+00:00,52.84000015258789,52.869998931884766,51.84000015258789,51.869998931884766,144500,,
2011-04-12 00:00:00+00:00,51.93000030517578,51.93000030517578,50.84000015258789,51.290000915527344,132900,,
2011-04-13 00:00:00+00:00,52.040000915527344,52.66999816894531,51.65999984741211,52.54999923706055,153400,,
2011-04-14 00:00:00+00:00,52.7599983215332,52.9900016784668,52.36000061035156,52.61000061035156,151800,,
2011-04-15 00:00:00+00:00,52.790000915527344,53.4900016784668,52.66999816894531,53.380001068115234,102300,,
2011-04-18 00:00:00+00:00,52.959999084472656,52.9900016784668,52.45000076293945,52.84999847412109,93500,,
2011-04-19 00:00:00+00:00,52.130001068115234,52.83000183105469,51.869998931884766,52.45000076293945,90300,,
2011-04-20 00:00:00+00:00,52.630001068115234,53.33000183105469,52.54999923706055,53.18999862670898,160000,,
2011-04-21 00:00:00+00:00,53.209999084472656,53.790000915527344,53.08000183105469,53.720001220703125,102000,,
2011-04-25 00:00:00+00:00,53.9900016784668,54.0099983215332,53.25,53.790000915527344,85000,,
2011-04-26 00:00:00+00:00,54.040000915527344,54.29999923706055,53.91999816894531,54.18000030517578,74400,,
2011-04-27 00:00:00+00:00,54.61000061035156,55.40999984741211,54.060001373291016,55.40999984741211,132100,,
2011-04-28 00:00:00+00:00,55.38999938964844,55.810001373291016,54.59999847412109,55.209999084472656,86500,,
2011-04-29 00:00:00+00:00,55.290000915527344,55.810001373291016,55.18000030517578,55.7400016784668,68000,,
2011-05-02 00:00:00+00:00,55.34999847412109,56.0,54.709999084472656,54.720001220703125,126000,,
2011-05-03 00:00:00+00:00,54.81999969482422,55.02000045776367,54.220001220703125,54.58000183105469,140100,,
2011-05-04 00:00:00+00:00,54.15999984741211,54.59999847412109,53.709999084472656,54.310001373291016,198000,,
2011-05-05 00:00:00+00:00,53.02999877929688,53.130001068115234,50.13999938964844,50.52999877929688,749100,,
2011-05-06 00:00:00+00:00,50.560001373291016,52.13999938964844,50.540000915527344,50.9900016784668,212500,,
2011-05-09 00:00:00+00:00,51.91999816894531,54.20000076293945,51.91999816894531,54.20000076293945,187600,,
2011-05-10 00:00:00+00:00,54.459999084472656,55.41999816894531,54.11000061035156,54.95000076293945,183700,,
2011-05-11 00:00:00+00:00,53.900001525878906,54.0,50.459999084472656,51.43999862670898,559700,,
2011-05-12 00:00:00+00:00,50.560001373291016,50.79999923706055,49.4900016784668,50.16999816894531,424000,,
2011-05-13 00:00:00+00:00,50.56999969482422,51.15999984741211,49.91999816894531,50.4900016784668,272700,,
2011-05-16 00:00:00+00:00,49.75,49.88999938964844,47.810001373291016,47.810001373291016,346300,,
2011-05-17 00:00:00+00:00,47.459999084472656,48.02999877929688,46.58000183105469,47.95000076293945,512700,,
2011-05-18 00:00:00+00:00,48.650001525878906,48.84999847412109,48.20000076293945,48.290000915527344,241200,,
2011-05-19 00:00:00+00:00,48.79999923706055,49.220001220703125,47.93999862670898,47.93999862670898,207900,,
2011-05-20 00:00:00+00:00,47.93000030517578,48.77999877929688,47.150001525878906,48.68999862670898,400200,,
2011-05-23 00:00:00+00:00,47.709999084472656,48.41999816894531,47.45000076293945,47.97999954223633,161800,,
2011-05-24 00:00:00+00:00,49.36000061035156,49.459999084472656,48.27000045776367,49.11000061035156,102000,,
2011-05-25 00:00:00+00:00,48.61000061035156,49.65999984741211,48.560001373291016,49.56999969482422,109600,,
2011-05-26 00:00:00+00:00,49.77000045776367,50.0,49.47999954223633,49.90999984741211,87600,,
2011-05-27 00:00:00+00:00,50.060001373291016,50.29999923706055,49.7400016784668,50.22999954223633,60500,,
2011-05-31 00:00:00+00:00,50.709999084472656,51.18999862670898,50.34999847412109,50.61000061035156,153100,,
2011-06-01 00:00:00+00:00,50.470001220703125,50.470001220703125,49.27999877929688,49.66999816894531,258300,,
2011-06-02 00:00:00+00:00,49.56999969482422,49.619998931884766,48.52000045776367,49.2599983215332,198900,,
2011-06-03 00:00:00+00:00,48.70000076293945,49.7400016784668,48.63999938964844,49.72999954223633,68300,,
2011-06-06 00:00:00+00:00,49.709999084472656,49.709999084472656,48.75,48.84000015258789,81100,,
2011-06-07 00:00:00+00:00,49.33000183105469,49.70000076293945,48.709999084472656,49.40999984741211,61400,,
2011-06-08 00:00:00+00:00,49.810001373291016,50.09999847412109,49.25,49.310001373291016,74400,,
2011-06-09 00:00:00+00:00,49.56999969482422,50.5,49.34000015258789,50.34999847412109,91100,,
2011-06-10 00:00:00+00:00,50.08000183105469,50.08000183105469,49.34000015258789,49.88999938964844,73500,,
2011-06-13 00:00:00+00:00,50.09000015258789,50.27999877929688,48.97999954223633,49.72999954223633,97900,,
2011-06-14 00:00:00+00:00,50.369998931884766,50.79999923706055,50.369998931884766,50.63999938964844,264900,,
2011-06-15 00:00:00+00:00,50.20000076293945,50.45000076293945,48.27999877929688,48.77999877929688,268100,,
2011-06-16 00:00:00+00:00,49.18000030517578,49.5,48.790000915527344,48.88999938964844,81700,,
2011-06-17 00:00:00+00:00,48.540000915527344,48.84999847412109,48.290000915527344,48.7599983215332,78500,,
2011-06-20 00:00:00+00:00,48.31999969482422,48.630001068115234,48.060001373291016,48.11000061035156,68200,,
2011-06-21 00:00:00+00:00,48.11000061035156,48.33000183105469,47.220001220703125,47.58000183105469,74400,,
2011-06-22 00:00:00+00:00,48.220001220703125,49.5099983215332,48.18000030517578,49.13999938964844,68100,,
2011-06-23 00:00:00+00:00,47.2400016784668,47.43000030517578,46.08000183105469,47.119998931884766,210000,,
2011-06-24 00:00:00+00:00,46.560001373291016,46.59999847412109,45.459999084472656,46.0,135000,,
2011-06-27 00:00:00+00:00,45.47999954223633,46.5,45.38999938964844,46.31999969482422,112100,,
2011-06-28 00:00:00+00:00,46.95000076293945,47.560001373291016,46.869998931884766,47.459999084472656,68600,,
2011-06-29 00:00:00+00:00,47.9900016784668,49.560001373291016,47.959999084472656,49.52999877929688,121600,,
2011-06-30 00:00:00+00:00,49.56999969482422,50.060001373291016,49.15999984741211,49.84000015258789,78400,,
2011-07-01 00:00:00+00:00,49.43000030517578,50.150001525878906,49.11000061035156,50.02999877929688,241000,,
2011-07-05 00:00:00+00:00,50.0,50.810001373291016,49.7599983215332,50.15999984741211,56400,,
2011-07-06 00:00:00+00:00,50.04999923706055,50.61000061035156,49.68000030517578,50.52999877929688,77200,,
2011-07-07 00:00:00+00:00,51.81999969482422,52.75,51.81999969482422,52.47999954223633,311000,,
2011-07-08 00:00:00+00:00,52.220001220703125,52.29999923706055,51.79999923706055,52.209999084472656,179000,,
2011-07-11 00:00:00+00:00,51.4900016784668,52.29999923706055,51.02000045776367,51.709999084472656,83200,,
2011-07-12 00:00:00+00:00,51.34999847412109,52.209999084472656,51.209999084472656,51.97999954223633,54800,,
2011-07-13 00:00:00+00:00,52.36000061035156,53.5,52.31999969482422,52.97999954223633,124100,,
2011-07-14 00:00:00+00:00,52.93000030517578,53.2400016784668,52.18000030517578,52.54999923706055,98900,,
2011-07-15 00:00:00+00:00,52.810001373291016,53.11000061035156,52.720001220703125,52.900001525878906,117100,,
2011-07-18 00:00:00+00:00,52.41999816894531,52.41999816894531,51.52999877929688,52.29999923706055,79200,,
2011-07-19 00:00:00+00:00,52.709999084472656,53.060001373291016,52.5099983215332,52.58000183105469,83400,,
2011-07-20 00:00:00+00:00,52.88999938964844,53.08000183105469,52.34000015258789,53.040000915527344,78800,,
2011-07-21 00:00:00+00:00,52.790000915527344,53.27000045776367,52.27999877929688,52.52000045776367,77100,,
2011-07-22 00:00:00+00:00,52.54999923706055,53.09999847412109,52.47999954223633,53.09999847412109,25600,,
2011-07-25 00:00:00+00:00,52.310001373291016,52.970001220703125,52.310001373291016,52.810001373291016,31800,,
2011-07-26 00:00:00+00:00,52.54999923706055,53.45000076293945,52.25,53.18000030517578,43800,,
2011-07-27 00:00:00+00:00,53.310001373291016,53.41999816894531,52.72999954223633,52.88999938964844,50400,,
2011-07-28 00:00:00+00:00,52.86000061035156,53.02999877929688,52.11000061035156,52.52999877929688,38200,,
2011-07-29 00:00:00+00:00,51.869998931884766,52.52999877929688,51.83000183105469,52.41999816894531,70200,,
2011-08-01 00:00:00+00:00,53.650001525878906,53.68999862670898,51.52000045776367,52.47999954223633,112500,,
2011-08-02 00:00:00+00:00,52.2400016784668,53.0,51.68000030517578,51.84999847412109,68000,,
2011-08-03 00:00:00+00:00,51.36000061035156,51.43000030517578,50.119998931884766,50.209999084472656,217100,,
2011-08-04 00:00:00+00:00,49.709999084472656,49.72999954223633,46.810001373291016,46.959999084472656,248100,,
2011-08-05 00:00:00+00:00,47.43000030517578,48.290000915527344,46.90999984741211,48.150001525878906,80500,,
2011-08-08 00:00:00+00:00,46.290000915527344,47.34999847412109,45.709999084472656,46.09999847412109,145200,,
2011-08-09 00:00:00+00:00,46.709999084472656,46.93999862670898,45.2400016784668,46.5,129900,,
2011-08-10 00:00:00+00:00,46.4900016784668,47.77000045776367,46.09000015258789,47.31999969482422,118000,,
2011-08-11 00:00:00+00:00,47.970001220703125,48.619998931884766,47.59999847412109,48.47999954223633,96900,,
2011-08-12 00:00:00+00:00,48.540000915527344,48.790000915527344,48.2400016784668,48.2400016784668,61600,,
2011-08-15 00:00:00+00:00,48.59000015258789,49.2599983215332,48.59000015258789,49.150001525878906,27200,,
2011-08-16 00:00:00+00:00,48.90999984741211,49.25,48.650001525878906,49.0,35300,,
2011-08-17 00:00:00+00:00,49.91999816894531,50.08000183105469,49.09999847412109,49.25,45300,,
2011-08-18 00:00:00+00:00,48.36000061035156,48.41999816894531,47.5,47.720001220703125,154600,,
2011-08-19 00:00:00+00:00,47.66999816894531,49.119998931884766,47.66999816894531,48.970001220703125,81500,,
2011-08-22 00:00:00+00:00,48.04999923706055,48.65999984741211,47.90999984741211,48.5099983215332,87300,,
2011-08-23 00:00:00+00:00,48.540000915527344,49.63999938964844,48.119998931884766,49.59999847412109,76900,,
2011-08-24 00:00:00+00:00,49.34999847412109,49.880001068115234,49.15999984741211,49.43000030517578,49600,,
2011-08-25 00:00:00+00:00,50.09999847412109,50.380001068115234,49.220001220703125,50.119998931884766,65400,,
2011-08-26 00:00:00+00:00,49.86000061035156,50.2599983215332,49.5,49.93999862670898,71900,,
2011-08-29 00:00:00+00:00,50.22999954223633,50.36000061035156,49.650001525878906,49.7599983215332,38800,,
2011-08-30 00:00:00+00:00,50.36000061035156,51.0099983215332,50.20000076293945,50.88999938964844,85700,,
2011-08-31 00:00:00+00:00,51.06999969482422,51.61000061035156,50.90999984741211,51.43999862670898,60900,,
2011-09-01 00:00:00+00:00,51.88999938964844,52.33000183105469,51.709999084472656,51.77000045776367,64200,,
2011-09-02 00:00:00+00:00,51.02000045776367,51.43999862670898,50.20000076293945,50.93000030517578,140100,,
2011-09-06 00:00:00+00:00,50.0099983215332,50.9900016784668,49.84999847412109,50.720001220703125,59000,,
2011-09-07 00:00:00+00:00,50.970001220703125,52.18000030517578,50.93000030517578,52.04999923706055,51200,,
2011-09-08 00:00:00+00:00,51.970001220703125,52.29999923706055,51.5,51.58000183105469,169300,,
2011-09-09 00:00:00+00:00,50.38999938964844,50.40999984741211,49.58000183105469,49.77000045776367,62900,,
2011-09-12 00:00:00+00:00,48.97999954223633,49.61000061035156,48.52999877929688,49.34999847412109,33400,,
2011-09-13 00:00:00+00:00,49.150001525878906,49.5,48.7599983215332,49.209999084472656,20900,,
2011-09-14 00:00:00+00:00,48.970001220703125,49.02000045776367,48.27999877929688,48.790000915527344,42900,,
2011-09-15 00:00:00+00:00,50.040000915527344,50.20000076293945,49.650001525878906,49.79999923706055,39300,,
2011-09-16 00:00:00+00:00,50.68000030517578,50.88999938964844,49.86000061035156,49.959999084472656,51100,,
2011-09-19 00:00:00+00:00,48.790000915527344,48.900001525878906,48.2599983215332,48.38999938964844,41700,,
2011-09-20 00:00:00+00:00,48.59000015258789,49.150001525878906,48.18999862670898,48.470001220703125,42600,,
2011-09-21 00:00:00+00:00,48.77999877929688,49.310001373291016,47.75,47.75,38600,,
2011-09-22 00:00:00+00:00,46.04999923706055,46.4900016784668,45.70000076293945,45.95000076293945,82600,,
2011-09-23 00:00:00+00:00,45.810001373291016,46.38999938964844,45.709999084472656,45.86000061035156,41800,,
2011-09-26 00:00:00+00:00,45.75,46.209999084472656,45.310001373291016,46.09000015258789,28400,,
2011-09-27 00:00:00+00:00,47.0,47.79999923706055,46.95000076293945,47.54999923706055,34700,,
2011-09-28 00:00:00+00:00,47.4900016784668,47.869998931884766,46.45000076293945,46.47999954223633,74800,,
2011-09-29 00:00:00+00:00,47.02000045776367,47.2599983215332,46.25,46.619998931884766,366000,,
2011-09-30 00:00:00+00:00,45.61000061035156,46.630001068115234,45.41999816894531,45.93999862670898,65900,,
2011-10-03 00:00:00+00:00,45.4900016784668,45.9900016784668,45.119998931884766,45.369998931884766,86200,,
2011-10-04 00:00:00+00:00,45.0,45.7400016784668,44.650001525878906,45.560001373291016,517000,,
2011-10-05 00:00:00+00:00,45.83000183105469,46.5,45.58000183105469,46.5,58000,,
2011-10-06 00:00:00+00:00,46.79999923706055,48.59999847412109,46.59000015258789,48.54999923706055,96800,,
2011-10-07 00:00:00+00:00,48.18000030517578,48.18000030517578,47.27000045776367,47.81999969482422,29800,,
2011-10-10 00:00:00+00:00,48.52999877929688,49.209999084472656,48.52999877929688,49.06999969482422,65100,,
2011-10-11 00:00:00+00:00,48.59999847412109,49.869998931884766,48.52000045776367,49.58000183105469,52600,,
2011-10-12 00:00:00+00:00,49.88999938964844,49.97999954223633,49.5,49.59999847412109,24100,,
2011-10-13 00:00:00+00:00,49.15999984741211,50.0,48.9900016784668,49.880001068115234,23100,,
2011-10-14 00:00:00+00:00,50.97999954223633,51.34999847412109,50.77999877929688,51.2599983215332,62400,,
2011-10-17 00:00:00+00:00,50.7599983215332,50.7599983215332,49.43000030517578,49.56999969482422,68600,,
2011-10-18 00:00:00+00:00,49.18999862670898,50.0,48.619998931884766,50.0,29400,,
2011-10-19 00:00:00+00:00,49.33000183105469,49.88999938964844,48.34999847412109,48.52000045776367,38900,,
2011-10-20 00:00:00+00:00,48.4900016784668,49.02000045776367,47.540000915527344,48.59000015258789,18600,,
2011-10-21 00:00:00+00:00,49.31999969482422,49.58000183105469,48.61000061035156,48.869998931884766,102800,,
2011-10-24 00:00:00+00:00,48.880001068115234,49.09000015258789,48.59999847412109,48.88999938964844,86900,,
2011-10-25 00:00:00+00:00,47.95000076293945,49.02000045776367,47.540000915527344,48.9900016784668,65900,,
2011-10-26 00:00:00+00:00,48.81999969482422,48.81999969482422,48.02000045776367,48.22999954223633,25700,,
2011-10-27 00:00:00+00:00,49.58000183105469,49.95000076293945,49.31999969482422,49.36000061035156,49400,,
2011-10-28 00:00:00+00:00,48.630001068115234,49.2599983215332,48.459999084472656,48.540000915527344,36300,,
2011-10-31 00:00:00+00:00,47.619998931884766,47.83000183105469,47.20000076293945,47.630001068115234,28000,,
2011-11-01 00:00:00+00:00,46.459999084472656,47.95000076293945,46.43000030517578,47.70000076293945,55400,,
2011-11-02 00:00:00+00:00,49.02999877929688,49.06999969482422,47.7400016784668,48.11000061035156,17500,,
2011-11-03 00:00:00+00:00,48.13999938964844,48.540000915527344,47.540000915527344,48.36000061035156,11000,,
2011-11-04 00:00:00+00:00,48.68999862670898,49.130001068115234,48.369998931884766,49.040000915527344,31000,,
2011-11-07 00:00:00+00:00,49.86000061035156,50.209999084472656,49.52000045776367,50.119998931884766,69500,,
2011-11-08 00:00:00+00:00,49.9900016784668,50.02999877929688,49.310001373291016,49.75,56300,,
2011-11-09 00:00:00+00:00,48.56999969482422,49.2599983215332,48.220001220703125,48.40999984741211,15100,,
2011-11-10 00:00:00+00:00,48.400001525878906,48.52999877929688,47.709999084472656,48.09999847412109,23200,,
2011-11-11 00:00:00+00:00,47.75,48.45000076293945,47.58000183105469,47.72999954223633,25900,,
2011-11-14 00:00:00+00:00,46.77999877929688,46.900001525878906,45.75,46.310001373291016,69000,,
2011-11-15 00:00:00+00:00,47.150001525878906,47.58000183105469,46.88999938964844,47.31999969482422,46800,,
2011-11-16 00:00:00+00:00,47.2400016784668,48.15999984741211,47.15999984741211,47.56999969482422,101400,,
2011-11-17 00:00:00+00:00,46.959999084472656,46.9900016784668,45.81999969482422,45.97999954223633,37700,,
2011-11-18 00:00:00+00:00,46.130001068115234,46.2400016784668,45.130001068115234,45.619998931884766,82000,,
2011-11-21 00:00:00+00:00,45.720001220703125,45.88999938964844,44.97999954223633,45.79999923706055,37500,,
2011-11-22 00:00:00+00:00,46.290000915527344,46.86000061035156,46.220001220703125,46.77000045776367,37100,,
2011-11-23 00:00:00+00:00,46.060001373291016,46.33000183105469,45.66999816894531,46.08000183105469,35200,,
2011-11-25 00:00:00+00:00,45.77999877929688,46.02999877929688,45.09000015258789,45.09000015258789,12700,,
2011-11-28 00:00:00+00:00,46.220001220703125,46.22999954223633,45.52000045776367,46.040000915527344,13600,,
2011-11-29 00:00:00+00:00,46.5,46.77000045776367,46.27000045776367,46.40999984741211,15800,,
2011-11-30 00:00:00+00:00,46.959999084472656,47.52000045776367,46.70000076293945,46.70000076293945,35700,,
2011-12-01 00:00:00+00:00,46.75,47.209999084472656,46.22999954223633,46.7599983215332,34200,,
2011-12-02 00:00:00+00:00,47.7599983215332,48.130001068115234,47.20000076293945,48.119998931884766,34000,,
2011-12-05 00:00:00+00:00,48.31999969482422,48.40999984741211,47.47999954223633,47.650001525878906,39800,,
2011-12-06 00:00:00+00:00,48.02999877929688,48.33000183105469,47.84999847412109,48.2599983215332,37800,,
2011-12-07 00:00:00+00:00,47.70000076293945,47.86000061035156,47.150001525878906,47.22999954223633,22100,,
2011-12-08 00:00:00+00:00,47.04999923706055,47.11000061035156,46.59999847412109,46.61000061035156,15000,,
2011-12-09 00:00:00+00:00,46.880001068115234,47.709999084472656,46.880001068115234,47.59999847412109,18800,,
2011-12-12 00:00:00+00:00,47.27999877929688,47.27999877929688,46.790000915527344,47.06999969482422,26800,,
2011-12-13 00:00:00+00:00,47.33000183105469,48.79999923706055,47.33000183105469,47.880001068115234,61700,,
2011-12-14 00:00:00+00:00,46.900001525878906,47.060001373291016,45.47999954223633,45.65999984741211,53800,,
2011-12-15 00:00:00+00:00,46.220001220703125,46.310001373291016,45.34999847412109,45.43999862670898,45000,,
2011-12-16 00:00:00+00:00,45.720001220703125,45.970001220703125,45.16999816894531,45.619998931884766,37300,,
2011-12-19 00:00:00+00:00,45.93000030517578,46.0099983215332,45.34000015258789,45.45000076293945,38000,,
2011-12-20 00:00:00+00:00,46.650001525878906,47.13999938964844,46.58000183105469,47.08000183105469,28700,,
2011-12-21 00:00:00+00:00,47.08000183105469,47.79999923706055,46.93000030517578,47.7400016784668,29000,,
2011-12-22 00:00:00+00:00,47.7400016784668,48.09999847412109,47.7400016784668,47.900001525878906,14000,,
2011-12-23 00:00:00+00:00,48.06999969482422,48.97999954223633,48.0099983215332,48.91999816894531,152100,,
2011-12-27 00:00:00+00:00,48.7599983215332,49.150001525878906,48.61000061035156,48.70000076293945,16000,,
2011-12-28 00:00:00+00:00,48.56999969482422,48.720001220703125,47.95000076293945,48.119998931884766,28200,,
2011-12-29 00:00:00+00:00,48.2400016784668,48.65999984741211,47.869998931884766,48.54999923706055,46000,,
2011-12-30 00:00:00+00:00,48.18000030517578,48.88999938964844,48.0,48.31999969482422,28600,,
2012-01-03 00:00:00+00:00,49.52999877929688,50.15999984741211,49.43999862670898,50.04999923706055,93300,,
2012-01-04 00:00:00+00:00,49.84999847412109,50.75,49.79999923706055,50.72999954223633,59800,,
2012-01-05 00:00:00+00:00,50.45000076293945,50.630001068115234,49.70000076293945,49.77999877929688,46500,,
2012-01-06 00:00:00+00:00,49.9900016784668,50.310001373291016,49.52000045776367,50.310001373291016,15300,,
2012-01-09 00:00:00+00:00,50.36000061035156,50.47999954223633,49.93000030517578,50.119998931884766,35000,,
2012-01-10 00:00:00+00:00,50.560001373291016,50.709999084472656,50.310001373291016,50.52000045776367,50200,,
2012-01-11 00:00:00+00:00,50.34999847412109,50.5099983215332,49.7599983215332,50.38999938964844,34400,,
2012-01-12 00:00:00+00:00,50.86000061035156,51.34000015258789,49.459999084472656,49.630001068115234,115000,,
2012-01-13 00:00:00+00:00,49.7599983215332,50.130001068115234,49.5,50.08000183105469,17300,,
2012-01-17 00:00:00+00:00,50.45000076293945,50.68000030517578,50.09999847412109,50.5,32600,,
2012-01-18 00:00:00+00:00,51.400001525878906,51.5,50.869998931884766,51.5,66600,,
2012-01-19 00:00:00+00:00,51.5,51.540000915527344,50.83000183105469,51.29999923706055,28700,,
2012-01-20 00:00:00+00:00,50.90999984741211,50.90999984741211,50.310001373291016,50.70000076293945,27900,,
2012-01-23 00:00:00+00:00,50.7400016784668,51.02000045776367,50.52000045776367,50.68999862670898,36100,,
2012-01-24 00:00:00+00:00,50.36000061035156,51.11000061035156,50.2400016784668,51.060001373291016,35400,,
