date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1979-07-25 00:00:00+00:00,4.090909004211426,4.090909004211426,4.090909004211426,3.096191883087158,162140,0.0,
1979-07-26 00:00:00+00:00,4.090909004211426,4.090909004211426,3.977272987365722,3.0101864337921143,32780,0.0,
1979-07-27 00:00:00+00:00,3.977272987365722,4.090909004211426,3.977272987365722,3.0101864337921143,10560,0.0,
1979-07-30 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,3.0101864337921143,11660,0.0,
1979-07-31 00:00:00+00:00,3.920454978942871,3.920454978942871,3.863636016845703,2.967184066772461,16060,0.0,
1979-08-01 00:00:00+00:00,3.920454978942871,3.920454978942871,3.806818008422852,2.967184066772461,12980,0.0,
1979-08-02 00:00:00+00:00,3.920454978942871,3.920454978942871,3.863636016845703,2.924180746078491,7260,0.0,
1979-08-03 00:00:00+00:00,3.920454978942871,3.977272987365722,3.920454978942871,3.0101864337921143,23760,0.0,
1979-08-06 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,36520,0.0,
1979-08-07 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.967184066772461,5280,0.0,
1979-08-08 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,16720,0.0,
1979-08-09 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,22660,0.0,
1979-08-10 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,20020,0.0,
1979-08-13 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,3.096191883087158,76120,0.0,
1979-08-14 00:00:00+00:00,4.090909004211426,4.147727012634277,3.977272987365722,3.0101864337921143,56320,0.0,
1979-08-15 00:00:00+00:00,3.977272987365722,4.090909004211426,3.977272987365722,3.0101864337921143,31460,0.0,
1979-08-16 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,21780,0.0,
1979-08-17 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,22220,0.0,
1979-08-20 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,23100,0.0,
1979-08-21 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,14960,0.0,
1979-08-22 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.967184066772461,21120,0.0,
1979-08-23 00:00:00+00:00,3.920454978942871,3.920454978942871,3.920454978942871,2.967184066772461,12100,0.0,
1979-08-24 00:00:00+00:00,3.920454978942871,3.920454978942871,3.863636016845703,2.967184066772461,8580,0.0,
1979-08-27 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.8811776638031006,43120,0.0,
1979-08-28 00:00:00+00:00,3.806818008422852,3.863636016845703,3.806818008422852,2.924180746078491,6600,0.0,
1979-08-29 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.924180746078491,36300,0.0,
1979-08-30 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.924180746078491,117480,0.0,
1979-08-31 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.924180746078491,12100,0.0,
1979-09-04 00:00:00+00:00,3.806818008422852,3.806818008422852,3.806818008422852,2.8811776638031006,4620,0.0,
1979-09-05 00:00:00+00:00,3.806818008422852,3.806818008422852,3.75,2.8811776638031006,25520,0.0,
1979-09-06 00:00:00+00:00,3.806818008422852,3.863636016845703,3.806818008422852,2.8811776638031006,12760,0.0,
1979-09-07 00:00:00+00:00,3.806818008422852,3.863636016845703,3.806818008422852,2.924180746078491,25960,0.0,
1979-09-10 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.8811776638031006,21120,0.0,
1979-09-11 00:00:00+00:00,3.863636016845703,3.920454978942871,3.863636016845703,2.924180746078491,69300,0.0,
1979-09-12 00:00:00+00:00,3.977272987365722,3.977272987365722,3.977272987365722,3.0101864337921143,73260,0.0,
1979-09-13 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.967184066772461,144760,0.0,
1979-09-14 00:00:00+00:00,3.920454978942871,3.977272987365722,3.920454978942871,2.967184066772461,13420,0.0,
1979-09-17 00:00:00+00:00,3.920454978942871,3.920454978942871,3.863636016845703,2.924180746078491,25740,0.0,
1979-09-18 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.924180746078491,24200,0.0,
1979-09-19 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.924180746078491,34100,0.0,
1979-09-20 00:00:00+00:00,3.863636016845703,3.863636016845703,3.806818008422852,2.8811776638031006,19140,0.0,
1979-09-21 00:00:00+00:00,3.806818008422852,3.806818008422852,3.806818008422852,2.8811776638031006,14740,0.0,
1979-09-24 00:00:00+00:00,3.806818008422852,3.806818008422852,3.75,2.8381755352020264,11880,0.0,
1979-09-25 00:00:00+00:00,3.75,3.806818008422852,3.75,2.8381755352020264,31020,0.0,
1979-09-26 00:00:00+00:00,3.75,3.75,3.75,2.8381755352020264,13640,0.0,
1979-09-27 00:00:00+00:00,3.75,3.75,3.75,2.8381755352020264,14740,0.0,
1979-09-28 00:00:00+00:00,3.75,3.75,3.75,2.8381755352020264,57420,0.0,
1979-10-01 00:00:00+00:00,3.75,3.75,3.693181991577149,2.8381755352020264,19360,0.0,
1979-10-02 00:00:00+00:00,3.693181991577149,3.693181991577149,3.636363983154297,2.752171039581299,41580,0.0,
1979-10-03 00:00:00+00:00,3.693181991577149,3.806818008422852,3.693181991577149,2.795172691345215,15180,0.0,
1979-10-04 00:00:00+00:00,3.693181991577149,3.75,3.693181991577149,2.795172691345215,10780,0.0,
1979-10-05 00:00:00+00:00,3.636363983154297,3.636363983154297,3.579545021057129,2.709167003631592,41360,0.0,
1979-10-08 00:00:00+00:00,3.579545021057129,3.579545021057129,3.5227270126342773,2.6661648750305176,45320,0.0,
1979-10-09 00:00:00+00:00,3.5227270126342773,3.5227270126342773,3.465909004211426,2.6231629848480225,27720,0.0,
1979-10-10 00:00:00+00:00,3.465909004211426,3.465909004211426,3.3522729873657227,2.580159902572632,177100,0.0,
1979-10-11 00:00:00+00:00,3.3522729873657227,3.3522729873657227,3.295454978942871,2.494154453277588,15840,0.0,
1979-10-12 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,5060,0.0,
1979-10-15 00:00:00+00:00,3.3522729873657227,3.409090995788574,3.3522729873657227,2.5371577739715576,59180,0.0,
1979-10-16 00:00:00+00:00,3.3522729873657227,3.3522729873657227,3.295454978942871,2.494154453277588,84040,0.0,
1979-10-17 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,109560,0.0,
1979-10-18 00:00:00+00:00,3.409090995788574,3.465909004211426,3.409090995788574,2.580159902572632,21560,0.0,
1979-10-19 00:00:00+00:00,3.409090995788574,3.409090995788574,3.295454978942871,2.494154453277588,15180,0.0,
1979-10-22 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,27060,0.0,
1979-10-23 00:00:00+00:00,3.238636016845703,3.238636016845703,3.238636016845703,2.4511518478393555,93720,0.0,
1979-10-24 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4511518478393555,5720,0.0,
1979-10-25 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,32780,0.0,
1979-10-26 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,8360,0.0,
1979-10-29 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,31240,0.0,
1979-10-30 00:00:00+00:00,3.3522729873657227,3.409090995788574,3.3522729873657227,2.580159902572632,22440,0.0,
1979-10-31 00:00:00+00:00,3.409090995788574,3.5227270126342773,3.3522729873657227,2.5371577739715576,71060,0.0,
1979-11-01 00:00:00+00:00,3.3522729873657227,3.3522729873657227,3.295454978942871,2.494154453277588,15400,0.0,
1979-11-02 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,27500,0.0,
1979-11-05 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4081485271453857,21340,0.0,
1979-11-06 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4511518478393555,9240,0.0,
1979-11-07 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.322143077850342,111100,0.0,
1979-11-08 00:00:00+00:00,3.0681819915771484,3.181818008422852,3.0681819915771484,2.4081485271453857,7700,0.0,
1979-11-09 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.322143077850342,12980,0.0,
1979-11-12 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4511518478393555,38280,0.0,
1979-11-13 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.4081485271453857,9240,0.0,
1979-11-14 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,8580,0.0,
1979-11-15 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,12540,0.0,
1979-11-16 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,6160,0.0,
1979-11-19 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,24200,0.0,
1979-11-20 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,48180,0.0,
1979-11-21 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.011363983154297,2.322143077850342,29260,0.0,
1979-11-23 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,18480,0.0,
1979-11-26 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,15620,0.0,
1979-11-27 00:00:00+00:00,3.0681819915771484,3.181818008422852,3.0681819915771484,2.4081485271453857,74580,0.0,
1979-11-28 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.494154453277588,54780,0.0,
1979-11-29 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,172480,0.0,
1979-11-30 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4081485271453857,14520,0.0,
1979-12-03 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.4511518478393555,12980,0.0,
1979-12-04 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4511518478393555,23100,0.0,
1979-12-05 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4081485271453857,12760,0.0,
1979-12-06 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4511518478393555,42460,0.0,
1979-12-07 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4511518478393555,214500,0.0,
1979-12-10 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,36740,0.0,
1979-12-11 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,29700,0.0,
1979-12-12 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,11000,0.0,
1979-12-13 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4081485271453857,14300,0.0,
1979-12-14 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4511518478393555,17160,0.0,
1979-12-17 00:00:00+00:00,3.238636016845703,3.295454978942871,3.181818008422852,2.4511518478393555,14520,0.0,
1979-12-18 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4511518478393555,45100,0.0,
1979-12-19 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4511518478393555,21120,0.0,
1979-12-20 00:00:00+00:00,3.238636016845703,3.3522729873657227,3.238636016845703,2.494154453277588,101420,0.0,
1979-12-21 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,144760,0.0,
1979-12-24 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,22220,0.0,
1979-12-26 00:00:00+00:00,3.3522729873657227,3.465909004211426,3.3522729873657227,2.580159902572632,38500,0.0,
1979-12-27 00:00:00+00:00,3.5227270126342773,3.579545021057129,3.5227270126342773,2.6661648750305176,46420,0.0,
1979-12-28 00:00:00+00:00,3.5227270126342773,3.5227270126342773,3.465909004211426,2.6231629848480225,50380,0.0,
1979-12-31 00:00:00+00:00,3.465909004211426,3.5227270126342773,3.465909004211426,2.6231629848480225,44440,0.0,
1980-01-02 00:00:00+00:00,3.465909004211426,3.5227270126342773,3.409090995788574,2.580159902572632,152020,0.0,
1980-01-03 00:00:00+00:00,3.409090995788574,3.465909004211426,3.409090995788574,2.6231629848480225,29260,0.0,
1980-01-04 00:00:00+00:00,3.465909004211426,3.465909004211426,3.3522729873657227,2.6231629848480225,10560,0.0,
1980-01-07 00:00:00+00:00,3.465909004211426,3.465909004211426,3.409090995788574,2.580159902572632,78100,0.0,
1980-01-08 00:00:00+00:00,3.409090995788574,3.465909004211426,3.3522729873657227,2.6231629848480225,14960,0.0,
1980-01-09 00:00:00+00:00,3.465909004211426,3.465909004211426,3.3522729873657227,2.5371577739715576,37620,0.0,
1980-01-10 00:00:00+00:00,3.3522729873657227,3.409090995788574,3.3522729873657227,2.580159902572632,193600,0.0,
1980-01-11 00:00:00+00:00,3.409090995788574,3.5227270126342773,3.409090995788574,2.580159902572632,116600,0.0,
1980-01-14 00:00:00+00:00,3.409090995788574,3.465909004211426,3.409090995788574,2.580159902572632,138820,0.0,
1980-01-15 00:00:00+00:00,3.409090995788574,3.409090995788574,3.3522729873657227,2.5371577739715576,27060,0.0,
1980-01-16 00:00:00+00:00,3.3522729873657227,3.409090995788574,3.295454978942871,2.494154453277588,52800,0.0,
1980-01-17 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.295454978942871,2.494154453277588,7480,0.0,
1980-01-18 00:00:00+00:00,3.295454978942871,3.3522729873657227,3.238636016845703,2.494154453277588,109340,0.0,
1980-01-21 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,185680,0.0,
1980-01-22 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.4511518478393555,14080,0.0,
1980-01-23 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.4511518478393555,19140,0.0,
1980-01-24 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.494154453277588,97020,0.0,
1980-01-25 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,52360,0.0,
1980-01-28 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.494154453277588,66440,0.0,
1980-01-29 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,73700,0.0,
1980-01-30 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.494154453277588,57420,0.0,
1980-01-31 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.494154453277588,89540,0.0,
1980-02-01 00:00:00+00:00,3.238636016845703,3.238636016845703,3.238636016845703,2.4511518478393555,77660,0.0,
1980-02-04 00:00:00+00:00,3.238636016845703,3.238636016845703,3.181818008422852,2.4511518478393555,29260,0.0,
1980-02-05 00:00:00+00:00,3.238636016845703,3.295454978942871,3.181818008422852,2.4511518478393555,260700,0.0,
1980-02-06 00:00:00+00:00,3.238636016845703,3.295454978942871,3.238636016845703,2.4511518478393555,122100,0.0,
1980-02-07 00:00:00+00:00,3.238636016845703,3.3522729873657227,3.238636016845703,2.5371577739715576,151580,0.0,
1980-02-08 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.494154453277588,259380,0.0,
1980-02-11 00:00:00+00:00,3.295454978942871,3.295454978942871,3.238636016845703,2.4511518478393555,15620,0.0,
1980-02-12 00:00:00+00:00,3.238636016845703,3.238636016845703,3.238636016845703,2.4511518478393555,39820,0.0,
1980-02-13 00:00:00+00:00,3.238636016845703,3.295454978942871,3.181818008422852,2.4081485271453857,100320,0.0,
1980-02-14 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4081485271453857,12980,0.0,
1980-02-15 00:00:00+00:00,3.181818008422852,3.238636016845703,3.0681819915771484,2.4081485271453857,76120,0.0,
1980-02-19 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.322143077850342,18260,0.0,
1980-02-20 00:00:00+00:00,3.0681819915771484,3.181818008422852,3.0681819915771484,2.4081485271453857,112420,0.0,
1980-02-21 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.322143077850342,123200,0.0,
1980-02-22 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.0681819915771484,2.322143077850342,9680,0.0,
1980-02-25 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.011363983154297,2.322143077850342,14520,0.0,
1980-02-26 00:00:00+00:00,3.0681819915771484,3.0681819915771484,2.8977270126342773,2.1931357383728027,228580,0.0,
1980-02-27 00:00:00+00:00,2.8977270126342773,2.8977270126342773,2.8977270126342773,2.1931357383728027,127600,0.0,
1980-02-28 00:00:00+00:00,2.8977270126342773,3.011363983154297,2.8977270126342773,2.279140949249268,90200,0.0,
1980-02-29 00:00:00+00:00,3.011363983154297,3.011363983154297,2.8977270126342773,2.279140949249268,15180,0.0,
1980-03-03 00:00:00+00:00,3.011363983154297,3.0681819915771484,3.011363983154297,2.279140949249268,82500,0.0,
1980-03-04 00:00:00+00:00,3.011363983154297,3.011363983154297,3.011363983154297,2.279140949249268,66440,0.0,
1980-03-05 00:00:00+00:00,3.011363983154297,3.0681819915771484,3.011363983154297,2.279140949249268,5280,0.0,
1980-03-06 00:00:00+00:00,3.011363983154297,3.011363983154297,2.8977270126342773,2.1931357383728027,245740,0.0,
1980-03-07 00:00:00+00:00,2.8977270126342773,2.8977270126342773,2.840909004211426,2.150132894515991,114620,0.0,
1980-03-10 00:00:00+00:00,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.064127922058105,30360,0.0,
1980-03-11 00:00:00+00:00,2.840909004211426,2.8977270126342773,2.840909004211426,2.1931357383728027,53680,0.0,
1980-03-12 00:00:00+00:00,2.8977270126342773,2.8977270126342773,2.840909004211426,2.150132894515991,101200,0.0,
1980-03-13 00:00:00+00:00,2.840909004211426,2.8977270126342773,2.840909004211426,2.150132894515991,71060,0.0,
1980-03-14 00:00:00+00:00,2.8977270126342773,3.011363983154297,2.8977270126342773,2.279140949249268,130240,0.0,
1980-03-17 00:00:00+00:00,3.011363983154297,3.0681819915771484,3.011363983154297,2.279140949249268,39600,0.0,
1980-03-18 00:00:00+00:00,3.0681819915771484,3.181818008422852,3.0681819915771484,2.4081485271453857,437360,0.0,
1980-03-19 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4081485271453857,29480,0.0,
1980-03-20 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4081485271453857,143880,0.0,
1980-03-21 00:00:00+00:00,3.181818008422852,3.238636016845703,3.181818008422852,2.4511518478393555,13200,0.0,
1980-03-24 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.322143077850342,16280,0.0,
1980-03-25 00:00:00+00:00,3.0681819915771484,3.181818008422852,3.0681819915771484,2.4081485271453857,12320,0.0,
1980-03-26 00:00:00+00:00,3.181818008422852,3.181818008422852,3.0681819915771484,2.322143077850342,20460,0.0,
1980-03-27 00:00:00+00:00,2.8977270126342773,2.8977270126342773,2.840909004211426,2.150132894515991,234960,0.0,
1980-03-28 00:00:00+00:00,3.011363983154297,3.181818008422852,3.011363983154297,2.4081485271453857,114400,0.0,
1980-03-31 00:00:00+00:00,3.181818008422852,3.238636016845703,3.0681819915771484,2.322143077850342,261800,0.0,
1980-04-01 00:00:00+00:00,3.0681819915771484,3.0681819915771484,3.011363983154297,2.322143077850342,144980,0.0,
1980-04-02 00:00:00+00:00,3.0681819915771484,3.181818008422852,3.0681819915771484,2.4081485271453857,650980,0.0,
1980-04-03 00:00:00+00:00,3.295454978942871,3.409090995788574,3.295454978942871,2.580159902572632,647900,0.0,
1980-04-07 00:00:00+00:00,3.409090995788574,3.409090995788574,3.295454978942871,2.5371577739715576,723360,0.0,
1980-04-08 00:00:00+00:00,3.3522729873657227,3.3522729873657227,3.295454978942871,2.5371577739715576,192500,0.0,
1980-04-09 00:00:00+00:00,3.3522729873657227,3.3522729873657227,3.295454978942871,2.5371577739715576,144320,0.0,
1980-04-10 00:00:00+00:00,3.409090995788574,3.5227270126342773,3.409090995788574,2.6661648750305176,813560,0.0,
1980-04-11 00:00:00+00:00,3.5227270126342773,3.636363983154297,3.5227270126342773,2.752171039581299,1225180,0.0,
1980-04-14 00:00:00+00:00,3.579545021057129,3.579545021057129,3.465909004211426,2.6661648750305176,112860,0.0,
1980-04-15 00:00:00+00:00,3.465909004211426,3.465909004211426,3.409090995788574,2.6231629848480225,496320,0.0,
1980-04-16 00:00:00+00:00,3.465909004211426,3.5227270126342773,3.409090995788574,2.6661648750305176,679580,0.0,
1980-04-17 00:00:00+00:00,3.5227270126342773,3.5227270126342773,3.465909004211426,2.6231629848480225,30800,0.0,
1980-04-18 00:00:00+00:00,3.5227270126342773,3.579545021057129,3.5227270126342773,2.6661648750305176,1601380,0.0,
1980-04-21 00:00:00+00:00,3.5227270126342773,3.636363983154297,3.5227270126342773,2.709167003631592,1209120,0.0,
1980-04-22 00:00:00+00:00,3.636363983154297,3.693181991577149,3.636363983154297,2.795172691345215,1808620,0.0,
1980-04-23 00:00:00+00:00,3.693181991577149,3.806818008422852,3.693181991577149,2.8381755352020264,891880,0.0,
1980-04-24 00:00:00+00:00,3.75,3.75,3.693181991577149,2.8381755352020264,1000780,0.0,
1980-04-25 00:00:00+00:00,3.75,3.75,3.693181991577149,2.8381755352020264,393580,0.0,
1980-04-28 00:00:00+00:00,3.75,3.806818008422852,3.693181991577149,2.8811776638031006,434280,0.0,
1980-04-29 00:00:00+00:00,3.806818008422852,3.806818008422852,3.75,2.8811776638031006,34760,0.0,
1980-04-30 00:00:00+00:00,3.806818008422852,3.806818008422852,3.693181991577149,2.8381755352020264,1098240,0.0,
1980-05-01 00:00:00+00:00,3.75,3.75,3.636363983154297,2.795172691345215,486420,0.0,
1980-05-02 00:00:00+00:00,3.693181991577149,3.75,3.636363983154297,2.8381755352020264,476520,0.0,
1980-05-05 00:00:00+00:00,3.75,3.75,3.693181991577149,2.8381755352020264,559240,0.0,
1980-05-06 00:00:00+00:00,3.806818008422852,3.920454978942871,3.806818008422852,2.967184066772461,580140,0.0,
1980-05-07 00:00:00+00:00,3.920454978942871,3.977272987365722,3.920454978942871,2.967184066772461,125620,0.0,
1980-05-08 00:00:00+00:00,3.920454978942871,3.920454978942871,3.75,2.967184066772461,116600,0.0,
1980-05-09 00:00:00+00:00,3.920454978942871,3.977272987365722,3.920454978942871,3.0101864337921143,969980,0.0,
1980-05-12 00:00:00+00:00,3.977272987365722,4.147727012634277,3.977272987365722,3.1391940116882324,430980,0.0,
1980-05-13 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.1391940116882324,1648680,0.0,
1980-05-14 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.1391940116882324,618860,0.0,
1980-05-15 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.1391940116882324,1491820,0.0,
1980-05-16 00:00:00+00:00,4.090909004211426,4.090909004211426,3.977272987365722,3.0101864337921143,238480,0.0,
1980-05-19 00:00:00+00:00,3.977272987365722,3.977272987365722,3.920454978942871,2.967184066772461,689040,0.0,
1980-05-20 00:00:00+00:00,3.977272987365722,4.090909004211426,3.977272987365722,3.096191883087158,146520,0.0,
1980-05-21 00:00:00+00:00,4.147727012634277,4.147727012634277,4.147727012634277,3.1391940116882324,190960,0.0,
1980-05-22 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.096191883087158,187220,0.0,
1980-05-23 00:00:00+00:00,4.147727012634277,4.147727012634277,4.147727012634277,3.1391940116882324,148280,0.0,
1980-05-27 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.1391940116882324,454740,0.0,
1980-05-28 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.1391940116882324,1263680,0.0,
1980-05-29 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.096191883087158,833360,0.0,
1980-05-30 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,3.096191883087158,36740,0.0,
1980-06-02 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,3.096191883087158,258500,0.0,
1980-06-03 00:00:00+00:00,4.090909004211426,4.090909004211426,3.977272987365722,3.096191883087158,330660,0.0,
1980-06-04 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,3.096191883087158,147400,0.0,
1980-06-05 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,3.096191883087158,32560,0.0,
1980-06-06 00:00:00+00:00,4.090909004211426,4.147727012634277,4.090909004211426,3.1391940116882324,324940,0.0,
1980-06-09 00:00:00+00:00,4.147727012634277,4.147727012634277,4.090909004211426,3.1391940116882324,263340,0.0,
1980-06-10 00:00:00+00:00,4.147727012634277,4.147727012634277,4.147727012634277,3.1391940116882324,409860,0.0,
1980-06-11 00:00:00+00:00,4.147727012634277,4.318181991577148,4.147727012634277,3.2682018280029297,572660,0.0,
1980-06-12 00:00:00+00:00,4.318181991577148,4.318181991577148,4.261363983154297,3.2251992225646973,163020,0.0,
1980-06-13 00:00:00+00:00,4.261363983154297,4.375,4.261363983154297,3.2682018280029297,1041920,0.0,
1980-06-16 00:00:00+00:00,4.431818008422852,4.545454978942871,4.431818008422852,3.397210121154785,1191520,0.0,
1980-06-17 00:00:00+00:00,4.488636016845703,4.488636016845703,4.431818008422852,3.3542075157165527,1421200,0.0,
1980-06-18 00:00:00+00:00,4.545454978942871,4.659090995788574,4.545454978942871,3.440214157104492,571340,0.0,
1980-06-19 00:00:00+00:00,4.545454978942871,4.659090995788574,4.545454978942871,3.440214157104492,846120,0.0,
1980-06-20 00:00:00+00:00,4.602272987365723,4.659090995788574,4.602272987365723,3.483215093612671,283580,0.0,
1980-06-23 00:00:00+00:00,4.715909004211426,4.829545021057129,4.715909004211426,3.65522575378418,1453760,0.0,
1980-06-24 00:00:00+00:00,4.772727012634277,4.772727012634277,4.659090995788574,3.612224102020264,962940,0.0,
1980-06-25 00:00:00+00:00,4.659090995788574,4.659090995788574,4.602272987365723,3.483215093612671,713240,0.0,
1980-06-26 00:00:00+00:00,4.602272987365723,4.715909004211426,4.602272987365723,3.569221258163452,2245760,0.0,
1980-06-27 00:00:00+00:00,4.715909004211426,4.772727012634277,4.715909004211426,3.569221258163452,908820,0.0,
1980-06-30 00:00:00+00:00,4.715909004211426,4.715909004211426,4.659090995788574,3.5262176990509038,865260,0.0,
1980-07-01 00:00:00+00:00,4.659090995788574,4.659090995788574,4.659090995788574,3.5262176990509038,525140,0.0,
1980-07-02 00:00:00+00:00,4.602272987365723,4.602272987365723,4.545454978942871,3.440214157104492,1241900,0.0,
1980-07-03 00:00:00+00:00,4.545454978942871,4.545454978942871,4.488636016845703,3.440214157104492,297660,0.0,
1980-07-07 00:00:00+00:00,4.545454978942871,4.602272987365723,4.545454978942871,3.483215093612671,496980,0.0,
