date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2007-01-12 00:00:00+00:00,15.75,15.989999771118164,15.600000381469728,6.252830982208252,6800,0.0,
2007-01-16 00:00:00+00:00,15.970000267028809,16.0,15.670000076293944,6.190103530883789,9600,0.0,
2007-01-17 00:00:00+00:00,15.850000381469728,16.290000915527344,15.800000190734863,6.252830982208252,4800,0.0,
2007-01-18 00:00:00+00:00,16.079999923706055,16.350000381469727,15.850000381469728,6.237147808074951,1200,0.0,
2007-01-19 00:00:00+00:00,16.0,16.350000381469727,16.0,6.30771017074585,7000,0.0,
2007-01-22 00:00:00+00:00,16.200000762939453,16.489999771118164,16.149999618530273,6.339072227478027,4800,0.0,
2007-01-23 00:00:00+00:00,16.25,16.399999618530273,16.229999542236328,6.362592697143555,1800,0.0,
2007-01-24 00:00:00+00:00,16.229999542236328,16.399999618530273,16.219999313354492,6.366517066955566,3600,0.0,
2007-01-25 00:00:00+00:00,16.329999923706055,16.329999923706055,15.949999809265137,6.252830982208252,8700,0.0,
2007-01-26 00:00:00+00:00,15.989999771118164,16.139999389648438,15.850000381469728,6.213626384735107,2300,0.0,
2007-01-29 00:00:00+00:00,15.850000381469728,16.100000381469727,15.68000030517578,6.150903224945068,11900,0.0,
2007-01-30 00:00:00+00:00,15.75,15.760000228881836,15.6899995803833,6.150903224945068,2600,0.0,
2007-01-31 00:00:00+00:00,15.75,16.0,15.6899995803833,6.154822826385498,2900,0.0,
2007-02-01 00:00:00+00:00,15.890000343322754,15.890000343322754,15.68000030517578,6.146980285644531,6600,0.0,
2007-02-02 00:00:00+00:00,15.739999771118164,15.75,15.739999771118164,6.174420833587647,1100,0.0,
2007-02-05 00:00:00+00:00,15.68000030517578,15.68000030517578,15.619999885559082,6.123457908630371,9600,0.0,
2007-02-06 00:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,6.166585445404053,3700,0.0,
2007-02-07 00:00:00+00:00,15.699999809265137,16.0,15.699999809265137,6.272428512573242,1500,0.0,
2007-02-08 00:00:00+00:00,16.049999237060547,16.520000457763672,16.049999237060547,6.452763557434082,6700,0.0,
2007-02-09 00:00:00+00:00,16.360000610351562,16.459999084472656,15.93000030517578,6.429242134094238,7000,0.0,
2007-02-12 00:00:00+00:00,16.440000534057617,16.440000534057617,15.899999618530272,6.233226299285889,7200,0.0,
2007-02-13 00:00:00+00:00,15.899999618530272,16.290000915527344,15.81999969482422,6.258814334869385,5000,0.065,
2007-02-14 00:00:00+00:00,15.81999969482422,15.949999809265137,15.739999771118164,6.274560928344727,21800,0.0,
2007-02-15 00:00:00+00:00,15.989999771118164,16.149999618530273,15.899999618530272,6.2824320793151855,9900,0.0,
2007-02-16 00:00:00+00:00,16.0,16.010000228881836,15.6899995803833,6.203708648681641,28500,0.0,
2007-02-20 00:00:00+00:00,15.75,16.15999984741211,15.75,6.294239044189453,33400,0.0,
2007-02-21 00:00:00+00:00,15.81999969482422,16.09000015258789,15.81999969482422,6.313925266265869,4900,0.0,
2007-02-22 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,6.258814334869385,500,0.0,
2007-02-23 00:00:00+00:00,15.770000457763672,16.040000915527344,15.59000015258789,6.15253496170044,35100,0.0,
2007-02-26 00:00:00+00:00,15.779999732971191,15.93000030517578,15.670000076293944,6.270622253417969,7600,0.0,
2007-02-27 00:00:00+00:00,15.989999771118164,16.020000457763672,15.989999771118164,6.306049346923828,400,0.0,
2007-02-28 00:00:00+00:00,16.100000381469727,16.100000381469727,15.979999542236328,6.294239044189453,1000,0.0,
2007-03-01 00:00:00+00:00,16.18000030517578,16.239999771118164,16.049999237060547,6.325729370117188,8200,0.0,
2007-03-02 00:00:00+00:00,16.0,16.059999465942383,15.850000381469728,6.321793556213379,6700,0.0,
2007-03-05 00:00:00+00:00,16.010000228881836,16.190000534057617,16.010000228881836,6.372972011566162,1500,0.0,
2007-03-06 00:00:00+00:00,16.170000076293945,16.190000534057617,16.020000457763672,6.372972011566162,6700,0.0,
2007-03-07 00:00:00+00:00,16.030000686645508,16.200000762939453,16.020000457763672,6.309982776641846,13900,0.0,
2007-03-08 00:00:00+00:00,16.1299991607666,16.18000030517578,16.049999237060547,6.317854881286621,2900,0.0,
2007-03-09 00:00:00+00:00,16.030000686645508,16.079999923706055,15.550000190734863,6.23520040512085,17800,0.0,
2007-03-12 00:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,6.243068695068359,5700,0.0,
2007-03-13 00:00:00+00:00,15.710000038146973,15.949999809265137,15.710000038146973,6.283376216888428,3300,0.062,
2007-03-14 00:00:00+00:00,15.9399995803833,15.9399995803833,15.800000190734863,6.2438578605651855,5900,0.0,
2007-03-15 00:00:00+00:00,15.720000267028809,15.850000381469728,15.720000267028809,6.216198921203613,12500,0.0,
2007-03-16 00:00:00+00:00,15.65999984741211,15.75,15.65999984741211,6.212247371673584,7900,0.0,
2007-03-19 00:00:00+00:00,15.649999618530272,15.75,15.5,6.125301361083984,14500,0.0,
2007-03-20 00:00:00+00:00,15.600000381469728,15.649999618530272,15.43000030517578,6.125301361083984,9700,0.0,
2007-03-21 00:00:00+00:00,15.489999771118164,15.8100004196167,15.489999771118164,6.2438578605651855,38300,0.0,
2007-03-22 00:00:00+00:00,15.649999618530272,15.800000190734863,15.640000343322754,6.180629253387451,800,0.0,
2007-03-23 00:00:00+00:00,15.670000076293944,15.8100004196167,15.619999885559082,6.232000827789307,13400,0.0,
2007-03-26 00:00:00+00:00,15.699999809265137,15.8100004196167,15.56999969482422,6.2399067878723145,19900,0.0,
2007-03-27 00:00:00+00:00,15.699999809265137,15.84000015258789,15.699999809265137,6.2399067878723145,2600,0.0,
2007-03-28 00:00:00+00:00,15.890000343322754,15.890000343322754,15.699999809265137,6.216198921203613,5100,0.0,
2007-03-29 00:00:00+00:00,15.710000038146973,15.800000190734863,15.6899995803833,6.200390815734863,1800,0.0,
2007-03-30 00:00:00+00:00,15.8100004196167,15.960000038146973,15.65999984741211,6.188534736633301,8800,0.0,
2007-04-02 00:00:00+00:00,15.880000114440918,15.880000114440918,15.619999885559082,6.188534736633301,4200,0.0,
2007-04-03 00:00:00+00:00,15.68000030517578,15.81999969482422,15.68000030517578,6.228055000305176,2800,0.0,
2007-04-04 00:00:00+00:00,15.649999618530272,15.890000343322754,15.649999618530272,6.279427528381348,5700,0.0,
2007-04-05 00:00:00+00:00,15.899999618530272,15.989999771118164,15.899999618530272,6.307088375091553,8400,0.0,
2007-04-09 00:00:00+00:00,15.979999542236328,16.030000686645508,15.979999542236328,6.318942546844482,2400,0.0,
2007-04-10 00:00:00+00:00,15.989999771118164,16.040000915527344,15.800000190734863,6.247811317443848,2900,0.0,
2007-04-11 00:00:00+00:00,15.649999618530272,15.9399995803833,15.649999618530272,6.280343532562256,6300,0.062,
2007-04-12 00:00:00+00:00,15.800000190734863,15.890000343322754,15.579999923706056,6.216864109039307,16300,0.0,
2007-04-13 00:00:00+00:00,15.5600004196167,15.859999656677246,15.5600004196167,6.185129165649414,10500,0.0,
2007-04-16 00:00:00+00:00,15.5600004196167,15.75,15.5600004196167,6.177187442779541,3300,0.0,
2007-04-17 00:00:00+00:00,15.5600004196167,15.729999542236328,15.489999771118164,6.161326408386231,11600,0.0,
2007-04-18 00:00:00+00:00,15.56999969482422,15.640000343322754,15.5,6.189088821411133,5800,0.0,
2007-04-19 00:00:00+00:00,15.550000190734863,15.779999732971191,15.5,6.216864109039307,13600,0.0,
2007-04-20 00:00:00+00:00,15.739999771118164,15.779999732971191,15.539999961853027,6.165289402008057,3300,0.0,
2007-04-23 00:00:00+00:00,15.5600004196167,15.789999961853027,15.5,6.264472961425781,5600,0.0,
2007-04-24 00:00:00+00:00,15.829999923706056,15.84000015258789,15.710000038146973,6.280343532562256,5000,0.0,
2007-04-25 00:00:00+00:00,15.710000038146973,15.880000114440918,15.710000038146973,6.232732772827148,2800,0.0,
2007-04-26 00:00:00+00:00,15.760000228881836,15.800000190734863,15.609999656677246,6.193060398101807,3200,0.0,
2007-04-27 00:00:00+00:00,15.600000381469728,15.779999732971191,15.600000381469728,6.260506629943848,700,0.0,
2007-04-30 00:00:00+00:00,15.850000381469728,15.920000076293944,15.699999809265137,6.248603343963623,7400,0.0,
2007-05-01 00:00:00+00:00,15.899999618530272,15.899999618530272,15.65999984741211,6.212899208068848,8400,0.0,
2007-05-02 00:00:00+00:00,15.65999984741211,15.699999809265137,15.109999656677246,6.109742164611816,11000,0.0,
2007-05-03 00:00:00+00:00,15.390000343322754,15.550000190734863,15.3100004196167,6.169256210327148,3700,0.0,
2007-05-04 00:00:00+00:00,15.5,15.600000381469728,15.420000076293944,6.189088821411133,2200,0.0,
2007-05-07 00:00:00+00:00,15.43000030517578,15.520000457763672,15.399999618530272,6.1573591232299805,4800,0.0,
2007-05-08 00:00:00+00:00,15.520000457763672,15.649999618530272,15.449999809265137,6.208933353424072,3400,0.0,
2007-05-09 00:00:00+00:00,15.520000457763672,15.529999732971191,15.420000076293944,6.11768102645874,2300,0.0,
2007-05-10 00:00:00+00:00,15.420000076293944,15.5,15.369999885559082,6.097844123840332,7800,0.0,
2007-05-11 00:00:00+00:00,15.3100004196167,15.359999656677246,15.3100004196167,6.118558883666992,4900,0.062,
2007-05-14 00:00:00+00:00,15.3100004196167,15.359999656677246,15.3100004196167,6.118558883666992,2800,0.0,
2007-05-15 00:00:00+00:00,15.34000015258789,15.479999542236328,15.279999732971191,6.118558883666992,4300,0.0,
2007-05-16 00:00:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,6.110589504241943,4000,0.0,
2007-05-17 00:00:00+00:00,15.380000114440918,15.380000114440918,15.18000030517578,6.1066083908081055,5400,0.0,
2007-05-18 00:00:00+00:00,15.43000030517578,15.43000030517578,15.229999542236328,6.074741363525391,5200,0.0,
2007-05-21 00:00:00+00:00,15.279999732971191,15.4399995803833,15.279999732971191,6.150429725646973,5400,0.0,
2007-05-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,6.110589504241943,200,0.0,
2007-05-23 00:00:00+00:00,15.380000114440918,15.380000114440918,15.100000381469728,6.034905910491943,7000,0.0,
2007-05-24 00:00:00+00:00,15.199999809265137,15.25,14.869999885559082,5.92336893081665,8300,0.0,
2007-05-25 00:00:00+00:00,14.890000343322754,14.93000030517578,14.880000114440918,5.94727087020874,3000,0.0,
2007-05-29 00:00:00+00:00,14.93000030517578,15.100000381469728,14.90999984741211,5.995074272155762,4700,0.0,
2007-05-30 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,6.014991760253906,200,0.0,
2007-05-31 00:00:00+00:00,15.31999969482422,15.34000015258789,15.119999885559082,6.022955894470215,5300,0.0,
2007-06-01 00:00:00+00:00,15.050000190734863,15.329999923706056,15.029999732971191,6.1066083908081055,12200,0.0,
2007-06-04 00:00:00+00:00,15.3100004196167,15.5,15.300000190734863,6.134490966796875,7300,0.0,
2007-06-05 00:00:00+00:00,15.5,15.5,14.880000114440918,5.999053478240967,9000,0.0,
2007-06-06 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,5.931336879730225,10100,0.0,
2007-06-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.720000267028809,5.883540630340576,3600,0.0,
2007-06-08 00:00:00+00:00,14.8100004196167,14.8100004196167,14.510000228881836,5.77996826171875,4300,0.0,
2007-06-11 00:00:00+00:00,14.479999542236328,14.529999732971191,14.4399995803833,5.768014430999756,3500,0.0,
2007-06-12 00:00:00+00:00,14.630000114440918,14.630000114440918,14.380000114440918,5.728182792663574,4700,0.0,
2007-06-13 00:00:00+00:00,14.31999969482422,14.40999984741211,14.149999618530272,5.687386989593506,42500,0.058,
2007-06-14 00:00:00+00:00,14.25,14.3100004196167,13.93000030517578,5.6273932456970215,49000,0.0,
2007-06-15 00:00:00+00:00,14.020000457763672,14.079999923706056,14.0,5.603394031524658,15600,0.0,
2007-06-18 00:00:00+00:00,14.020000457763672,14.079999923706056,14.010000228881836,5.623391151428223,7000,0.0,
2007-06-19 00:00:00+00:00,14.079999923706056,14.149999618530272,13.989999771118164,5.603394031524658,20000,0.0,
2007-06-20 00:00:00+00:00,14.010000228881836,14.029999732971191,13.960000038146973,5.599392890930176,4400,0.0,
2007-06-21 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,5.599392890930176,13000,0.0,
2007-06-22 00:00:00+00:00,13.960000038146973,13.979999542236328,13.960000038146973,5.591397762298584,2700,0.0,
2007-06-25 00:00:00+00:00,14.0,14.109999656677246,13.9399995803833,5.643391132354736,5700,0.0,
2007-06-26 00:00:00+00:00,14.140000343322754,14.140000343322754,14.050000190734863,5.6193952560424805,2900,0.0,
2007-06-27 00:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,5.611393928527832,5200,0.0,
2007-06-28 00:00:00+00:00,14.029999732971191,14.130000114440918,13.960000038146973,5.583394527435303,8600,0.0,
2007-06-29 00:00:00+00:00,14.039999961853027,14.170000076293944,13.989999771118164,5.667387962341309,5000,0.0,
2007-07-02 00:00:00+00:00,14.229999542236328,14.229999542236328,14.15999984741211,5.663387775421143,2500,0.0,
2007-07-03 00:00:00+00:00,14.270000457763672,14.270000457763672,14.220000267028809,5.687386989593506,3100,0.0,
2007-07-05 00:00:00+00:00,14.18000030517578,14.199999809265137,14.079999923706056,5.655393600463867,9100,0.0,
2007-07-06 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,5.631392955780029,6500,0.0,
2007-07-09 00:00:00+00:00,14.010000228881836,14.100000381469728,13.989999771118164,5.639389514923096,6900,0.0,
2007-07-10 00:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,5.675386428833008,6500,0.0,
2007-07-11 00:00:00+00:00,14.119999885559082,14.15999984741211,13.789999961853027,5.570169448852539,35200,0.058,
2007-07-12 00:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,5.558116912841797,17800,0.0,
2007-07-13 00:00:00+00:00,13.81999969482422,13.84000015258789,13.739999771118164,5.517961502075195,13200,0.0,
2007-07-16 00:00:00+00:00,13.739999771118164,13.770000457763672,13.630000114440918,5.513944625854492,27700,0.0,
2007-07-17 00:00:00+00:00,13.8100004196167,13.859999656677246,13.710000038146973,5.566152095794678,16200,0.0,
2007-07-18 00:00:00+00:00,13.789999961853027,13.880000114440918,13.789999961853027,5.538038730621338,15100,0.0,
2007-07-19 00:00:00+00:00,13.800000190734863,13.93000030517578,13.789999961853027,5.594264030456543,8900,0.0,
2007-07-20 00:00:00+00:00,13.84000015258789,13.84000015258789,13.649999618530272,5.521976470947266,24800,0.0,
2007-07-23 00:00:00+00:00,13.720000267028809,13.739999771118164,13.600000381469728,5.473786354064941,9800,0.0,
2007-07-24 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,5.473786354064941,1200,0.0,
2007-07-25 00:00:00+00:00,13.609999656677246,13.75,13.600000381469728,5.461738109588623,11200,0.0,
2007-07-26 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,5.501894474029541,14400,0.0,
2007-07-27 00:00:00+00:00,13.75,13.93000030517578,13.65999984741211,5.485832691192627,6700,0.0,
2007-07-30 00:00:00+00:00,13.699999809265137,13.729999542236328,13.68000030517578,5.509929656982422,12300,0.0,
2007-07-31 00:00:00+00:00,13.699999809265137,13.880000114440918,13.699999809265137,5.562138557434082,3000,0.0,
2007-08-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,5.570169448852539,2300,0.0,
2007-08-02 00:00:00+00:00,13.710000038146973,13.829999923706056,13.710000038146973,5.550091743469238,3800,0.0,
2007-08-03 00:00:00+00:00,13.859999656677246,13.90999984741211,13.699999809265137,5.505908489227295,5400,0.0,
2007-08-06 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,5.501894474029541,3300,0.0,
2007-08-07 00:00:00+00:00,13.670000076293944,13.789999961853027,13.600000381469728,5.538038730621338,8900,0.0,
2007-08-08 00:00:00+00:00,13.789999961853027,13.84000015258789,13.729999542236328,5.542057514190674,6400,0.0,
2007-08-09 00:00:00+00:00,13.779999732971191,13.869999885559082,13.699999809265137,5.566152095794678,9600,0.0,
2007-08-10 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,5.501894474029541,2500,0.0,
2007-08-13 00:00:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,5.505123138427734,4700,0.058,
2007-08-14 00:00:00+00:00,13.550000190734863,13.56999969482422,13.449999809265137,5.464790344238281,5800,0.0,
2007-08-15 00:00:00+00:00,13.449999809265137,13.550000190734863,13.010000228881836,5.2833027839660645,36400,0.0,
2007-08-16 00:00:00+00:00,13.06999969482422,13.079999923706056,12.5,5.1623125076293945,44800,0.0,
2007-08-17 00:00:00+00:00,12.899999618530272,13.18000030517578,12.899999618530272,5.2833027839660645,8300,0.0,
2007-08-20 00:00:00+00:00,13.449999809265137,13.539999961853027,13.399999618530272,5.404295921325684,11100,0.0,
2007-08-21 00:00:00+00:00,13.489999771118164,13.619999885559082,13.489999771118164,5.444628715515137,13900,0.0,
2007-08-22 00:00:00+00:00,13.619999885559082,13.630000114440918,13.5,5.444628715515137,7400,0.0,
2007-08-23 00:00:00+00:00,13.5,13.6899995803833,13.5,5.513185977935791,7100,0.0,
2007-08-24 00:00:00+00:00,13.729999542236328,13.729999542236328,13.649999618530272,5.513185977935791,3600,0.0,
2007-08-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,5.521254539489746,5900,0.0,
2007-08-28 00:00:00+00:00,13.6899995803833,13.6899995803833,13.670000076293944,5.513185977935791,800,0.0,
2007-08-29 00:00:00+00:00,13.6899995803833,13.729999542236328,13.600000381469728,5.537388801574707,19800,0.0,
2007-08-30 00:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,5.46882438659668,6500,0.0,
2007-08-31 00:00:00+00:00,13.529999732971191,13.6899995803833,13.529999732971191,5.521254539489746,5600,0.0,
2007-09-04 00:00:00+00:00,13.760000228881836,13.880000114440918,13.75,5.585785865783691,19000,0.0,
2007-09-05 00:00:00+00:00,13.8100004196167,13.9399995803833,13.8100004196167,5.622081279754639,2900,0.0,
2007-09-06 00:00:00+00:00,13.920000076293944,13.920000076293944,13.770000457763672,5.553518295288086,6200,0.0,
2007-09-07 00:00:00+00:00,13.81999969482422,14.06999969482422,13.81999969482422,5.674514293670654,16700,0.0,
2007-09-10 00:00:00+00:00,14.06999969482422,14.529999732971191,14.06999969482422,5.860032081604004,5500,0.0,
2007-09-11 00:00:00+00:00,14.470000267028809,14.989999771118164,14.40999984741211,5.908426284790039,66900,0.0,
2007-09-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,5.891423225402832,11100,0.058,
2007-09-13 00:00:00+00:00,14.539999961853027,14.5600004196167,14.300000190734863,5.790194988250732,4900,0.0,
2007-09-14 00:00:00+00:00,14.31999969482422,14.399999618530272,14.270000457763672,5.830686092376709,3900,0.0,
2007-09-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,5.790194988250732,1200,0.0,
2007-09-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,5.74565315246582,1500,0.0,
2007-09-19 00:00:00+00:00,14.18000030517578,14.18000030517578,13.949999809265137,5.648476600646973,2300,0.0,
2007-09-20 00:00:00+00:00,13.949999809265137,13.949999809265137,13.710000038146973,5.632280826568604,13500,0.0,
2007-09-21 00:00:00+00:00,13.789999961853027,13.869999885559082,13.6899995803833,5.547247886657715,8800,0.0,
2007-09-24 00:00:00+00:00,13.760000228881836,13.800000190734863,13.699999809265137,5.5674967765808105,11800,0.0,
2007-09-25 00:00:00+00:00,13.739999771118164,13.8100004196167,13.6899995803833,5.591788291931152,4000,0.0,
2007-09-26 00:00:00+00:00,13.850000381469728,13.949999809265137,13.75,5.5674967765808105,5800,0.0,
2007-09-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.6899995803833,5.543200969696045,2200,0.0,
2007-09-28 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,5.628232479095459,4900,0.0,
2007-10-01 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,5.688971042633057,3900,0.0,
2007-10-02 00:00:00+00:00,14.0,14.0,13.579999923706056,5.603936672210693,16400,0.0,
2007-10-03 00:00:00+00:00,13.84000015258789,13.880000114440918,13.739999771118164,5.591788291931152,4600,0.0,
2007-10-04 00:00:00+00:00,13.75,13.770000457763672,13.649999618530272,5.575592517852783,5100,0.0,
2007-10-05 00:00:00+00:00,13.75,13.760000228881836,13.489999771118164,5.462216854095459,9600,0.0,
2007-10-08 00:00:00+00:00,13.5,13.539999961853027,13.5,5.482463359832764,4000,0.0,
2007-10-09 00:00:00+00:00,13.630000114440918,13.699999809265137,13.510000228881836,5.474369525909424,17700,0.0,
2007-10-10 00:00:00+00:00,13.520000457763672,13.59000015258789,13.510000228881836,5.502709865570068,6400,0.0,
2007-10-11 00:00:00+00:00,13.510000228881836,13.699999809265137,13.489999771118164,5.569791316986084,10500,0.055,
2007-10-12 00:00:00+00:00,13.699999809265137,13.699999809265137,13.630000114440918,5.561661243438721,2500,0.0,
2007-10-15 00:00:00+00:00,13.640000343322754,13.68000030517578,13.550000190734863,5.541331768035889,8300,0.0,
2007-10-16 00:00:00+00:00,13.529999732971191,13.670000076293944,13.529999732971191,5.557595252990723,7800,0.0,
2007-10-17 00:00:00+00:00,13.630000114440918,13.649999618530272,13.460000038146973,5.529138565063477,27100,0.0,
2007-10-18 00:00:00+00:00,13.56999969482422,13.56999969482422,13.43000030517578,5.468153953552246,9100,0.0,
2007-10-19 00:00:00+00:00,13.43000030517578,13.4399995803833,13.369999885559082,5.455955982208252,6500,0.0,
2007-10-22 00:00:00+00:00,13.399999618530272,13.4399995803833,13.369999885559082,5.464088439941406,4300,0.0,
2007-10-23 00:00:00+00:00,13.449999809265137,13.460000038146973,13.4399995803833,5.472217559814453,11500,0.0,
2007-10-24 00:00:00+00:00,13.390000343322754,13.460000038146973,13.380000114440918,5.472217559814453,8800,0.0,
2007-10-25 00:00:00+00:00,13.380000114440918,13.420000076293944,13.329999923706056,5.427495956420898,16800,0.0,
2007-10-26 00:00:00+00:00,13.3100004196167,13.34000015258789,13.300000190734863,5.419364929199219,13400,0.0,
2007-10-29 00:00:00+00:00,13.34000015258789,13.420000076293944,13.289999961853027,5.427495956420898,6700,0.0,
2007-10-30 00:00:00+00:00,13.329999923706056,13.43000030517578,13.31999969482422,5.455955982208252,13800,0.0,
2007-10-31 00:00:00+00:00,13.43000030517578,13.550000190734863,13.359999656677246,5.508808612823486,12500,0.0,
2007-11-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.470000267028809,5.496615886688232,3900,0.0,
2007-11-02 00:00:00+00:00,13.460000038146973,13.600000381469728,13.40999984741211,5.451889514923096,12100,0.0,
2007-11-05 00:00:00+00:00,12.520000457763672,13.510000228881836,12.520000457763672,5.4925456047058105,10100,0.0,
2007-11-06 00:00:00+00:00,13.5,13.5,13.260000228881836,5.390909194946289,19000,0.0,
2007-11-07 00:00:00+00:00,13.300000190734863,13.350000381469728,13.140000343322754,5.342122554779053,4500,0.0,
2007-11-08 00:00:00+00:00,13.170000076293944,13.229999542236328,13.079999923706056,5.317728519439697,8800,0.0,
2007-11-09 00:00:00+00:00,13.09000015258789,13.119999885559082,13.079999923706056,5.317728519439697,5100,0.0,
2007-11-12 00:00:00+00:00,13.119999885559082,13.119999885559082,12.9399995803833,5.309598445892334,10200,0.0,
2007-11-13 00:00:00+00:00,12.979999542236328,13.0600004196167,12.949999809265137,5.319803237915039,5800,0.055,
2007-11-14 00:00:00+00:00,12.960000038146973,12.979999542236328,12.869999885559082,5.291227340698242,8400,0.0,
2007-11-15 00:00:00+00:00,12.850000381469728,12.989999771118164,12.81999969482422,5.246313095092773,14600,0.0,
2007-11-16 00:00:00+00:00,12.850000381469728,12.859999656677246,12.699999809265137,5.185071468353272,13100,0.0,
2007-11-19 00:00:00+00:00,12.68000030517578,12.779999732971191,12.68000030517578,5.176905632019043,14200,0.0,
2007-11-20 00:00:00+00:00,12.75,12.84000015258789,12.699999809265137,5.197319030761719,19900,0.0,
2007-11-21 00:00:00+00:00,12.449999809265137,12.890000343322754,12.449999809265137,5.258562088012695,30600,0.0,
2007-11-23 00:00:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,5.258562088012695,800,0.0,
2007-11-26 00:00:00+00:00,12.880000114440918,12.880000114440918,12.84000015258789,5.246313095092773,11400,0.0,
2007-11-27 00:00:00+00:00,12.850000381469728,12.880000114440918,12.850000381469728,5.250397682189941,6100,0.0,
2007-11-28 00:00:00+00:00,12.880000114440918,12.970000267028809,12.850000381469728,5.26672887802124,13200,0.0,
2007-11-29 00:00:00+00:00,12.899999618530272,12.960000038146973,12.800000190734863,5.287142276763916,14500,0.0,
2007-11-30 00:00:00+00:00,12.93000030517578,13.09000015258789,12.920000076293944,5.287142276763916,20400,0.0,
2007-12-03 00:00:00+00:00,13.289999961853027,13.289999961853027,12.90999984741211,5.315720081329346,27700,0.0,
2007-12-04 00:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,5.340218544006348,8100,0.0,
2007-12-05 00:00:00+00:00,13.06999969482422,13.270000457763672,13.06999969482422,5.401459217071533,10700,0.0,
2007-12-06 00:00:00+00:00,13.15999984741211,13.25,13.15999984741211,5.39737606048584,26300,0.0,
2007-12-07 00:00:00+00:00,13.220000267028809,13.25,13.140000343322754,5.368799209594727,19500,0.0,
2007-12-10 00:00:00+00:00,13.06999969482422,13.300000190734863,13.039999961853027,5.430039405822754,42200,0.0,
2007-12-11 00:00:00+00:00,13.260000228881836,13.270000457763672,13.079999923706056,5.360631942749023,13000,0.0,
2007-12-12 00:00:00+00:00,13.18000030517578,13.18000030517578,13.029999732971191,5.394323825836182,10300,0.082,
2007-12-13 00:00:00+00:00,13.100000381469728,13.170000076293944,12.829999923706056,5.283390998840332,81800,0.0,
2007-12-14 00:00:00+00:00,12.859999656677246,13.09000015258789,12.850000381469728,5.308040618896484,40000,0.0,
2007-12-17 00:00:00+00:00,12.539999961853027,12.920000076293944,12.539999961853027,5.283390998840332,71200,0.0,
2007-12-18 00:00:00+00:00,12.609999656677246,13.100000381469728,12.609999656677246,5.37788200378418,42600,0.0,
2007-12-19 00:00:00+00:00,13.0,13.119999885559082,12.949999809265137,5.320366382598877,11500,0.0,
2007-12-20 00:00:00+00:00,12.93000030517578,13.020000457763672,12.829999923706056,5.31215238571167,23500,0.0,
2007-12-21 00:00:00+00:00,12.989999771118164,13.0,12.890000343322754,5.295720100402832,19800,0.0,
2007-12-24 00:00:00+00:00,12.880000114440918,13.050000190734863,12.880000114440918,5.340911388397217,20500,0.0,
2007-12-26 00:00:00+00:00,13.039999961853027,13.130000114440918,12.960000038146973,5.324478626251221,24400,0.0,
2007-12-27 00:00:00+00:00,13.09000015258789,13.09000015258789,12.890000343322754,5.303936958312988,54700,0.0,
2007-12-28 00:00:00+00:00,12.9399995803833,13.050000190734863,12.899999618530272,5.31215238571167,26000,0.0,
2007-12-31 00:00:00+00:00,13.0,13.0,12.890000343322754,5.320366382598877,41500,0.0,
2008-01-02 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,5.3819966316223145,6800,0.0,
2008-01-03 00:00:00+00:00,13.18000030517578,13.489999771118164,13.149999618530272,5.542223930358887,20300,0.0,
2008-01-04 00:00:00+00:00,13.489999771118164,13.640000343322754,13.470000267028809,5.603847503662109,13100,0.0,
2008-01-07 00:00:00+00:00,13.699999809265137,14.390000343322754,13.6899995803833,5.644927978515625,33500,0.0,
