date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2006-03-03 00:00:00+00:00,32.7599983215332,33.209999084472656,32.75,31.51571273803711,15764300,0.0,
2006-03-06 00:00:00+00:00,33.349998474121094,33.54999923706055,33.150001525878906,31.819480895996094,4638100,0.0,
2006-03-07 00:00:00+00:00,33.400001525878906,34.060001373291016,33.400001525878906,32.32258224487305,5077300,0.0,
2006-03-08 00:00:00+00:00,33.86000061035156,34.13999938964844,33.720001220703125,32.35107421875,4371500,0.0,
2006-03-09 00:00:00+00:00,34.08000183105469,34.15999984741211,33.66999816894531,32.009334564208984,2921600,0.0,
2006-03-10 00:00:00+00:00,33.95000076293945,33.97999954223633,33.540000915527344,31.94288825988769,2079000,0.0,
2006-03-13 00:00:00+00:00,33.880001068115234,33.959999084472656,33.380001068115234,31.7815055847168,2057700,0.0,
2006-03-14 00:00:00+00:00,33.43000030517578,33.790000915527344,33.36000061035156,31.952377319335938,1770300,0.0,
2006-03-15 00:00:00+00:00,33.619998931884766,33.880001068115234,33.5,32.12324523925781,2310800,0.0,
2006-03-16 00:00:00+00:00,33.77000045776367,34.08000183105469,33.61000061035156,32.29412078857422,2026300,0.0,
2006-03-17 00:00:00+00:00,34.400001525878906,34.459999084472656,34.0099983215332,32.5504150390625,3079800,0.0,
2006-03-20 00:00:00+00:00,34.279998779296875,34.45000076293945,34.130001068115234,32.40802383422852,1634700,0.0,
2006-03-21 00:00:00+00:00,34.0,34.060001373291016,33.5099983215332,31.94288825988769,1864100,0.0,
2006-03-22 00:00:00+00:00,33.75,33.75,33.40999984741211,31.895418167114254,1418600,0.0,
2006-03-23 00:00:00+00:00,33.68000030517578,33.70000076293945,33.43000030517578,31.762523651123047,1396500,0.0,
2006-03-24 00:00:00+00:00,33.400001525878906,33.58000183105469,33.06999969482422,31.866947174072266,1235500,0.0,
2006-03-27 00:00:00+00:00,33.45000076293945,33.599998474121094,33.27000045776367,31.743539810180664,1368400,0.0,
2006-03-28 00:00:00+00:00,33.52000045776367,33.599998474121094,32.86000061035156,31.363832473754883,2351300,0.0,
2006-03-29 00:00:00+00:00,33.099998474121094,33.720001220703125,33.060001373291016,31.99983787536621,1474100,0.0,
2006-03-30 00:00:00+00:00,33.58000183105469,33.880001068115234,33.45000076293945,32.056793212890625,1607900,0.0,
2006-03-31 00:00:00+00:00,33.75,33.810001373291016,33.209999084472656,31.73404312133789,2023700,0.0,
2006-04-03 00:00:00+00:00,33.650001525878906,33.790000915527344,33.470001220703125,31.90491485595703,1574700,0.0,
2006-04-04 00:00:00+00:00,33.66999816894531,34.040000915527344,33.529998779296875,32.04730224609375,1457700,0.0,
2006-04-05 00:00:00+00:00,33.79999923706055,34.18000030517578,33.79999923706055,32.21816635131836,1583700,0.0,
2006-04-06 00:00:00+00:00,33.849998474121094,34.25,33.70000076293945,32.36056137084961,1612200,0.0,
2006-04-07 00:00:00+00:00,34.08000183105469,34.349998474121094,33.27000045776367,31.743539810180664,1847000,0.0,
2006-04-10 00:00:00+00:00,33.47999954223633,33.66999816894531,32.9900016784668,31.92906188964844,1475600,0.075,
2006-04-11 00:00:00+00:00,33.7599983215332,34.20000076293945,33.290000915527344,31.672182083129883,2431300,0.0,
2006-04-12 00:00:00+00:00,33.380001068115234,34.29999923706055,33.150001525878906,32.5379524230957,3665900,0.0,
2006-04-13 00:00:00+00:00,34.22999954223633,34.54999923706055,33.849998474121094,32.633094787597656,2645700,0.0,
2006-04-17 00:00:00+00:00,34.25,34.43000030517578,34.209999084472656,32.633094787597656,1632400,0.0,
2006-04-18 00:00:00+00:00,34.2400016784668,34.40999984741211,34.0,32.442813873291016,4095000,0.0,
2006-04-19 00:00:00+00:00,34.20000076293945,34.47999954223633,33.869998931884766,32.30010223388672,1515700,0.0,
2006-04-20 00:00:00+00:00,33.81999969482422,34.25,33.61000061035156,32.54747009277344,1288300,0.0,
2006-04-21 00:00:00+00:00,34.25,34.25,33.66999816894531,32.09079360961914,1236200,0.0,
2006-04-24 00:00:00+00:00,33.599998474121094,34.220001220703125,33.54999923706055,32.49989700317383,1289600,0.0,
2006-04-25 00:00:00+00:00,34.349998474121094,34.349998474121094,33.5,31.91954231262207,1475700,0.0,
2006-04-26 00:00:00+00:00,33.470001220703125,33.81999969482422,33.41999816894531,32.02419662475586,2198700,0.0,
2006-04-27 00:00:00+00:00,34.54999923706055,34.54999923706055,33.40999984741211,31.833919525146484,1942300,0.0,
2006-04-28 00:00:00+00:00,33.84000015258789,33.849998474121094,33.09000015258789,31.58655548095703,4476600,0.0,
2006-05-01 00:00:00+00:00,33.099998474121094,33.400001525878906,32.880001068115234,31.282106399536133,3583500,0.0,
2006-05-02 00:00:00+00:00,33.0,33.38999938964844,32.959999084472656,31.662660598754883,3163500,0.0,
2006-05-03 00:00:00+00:00,33.220001220703125,33.470001220703125,32.77000045776367,31.57703971862793,3099400,0.0,
2006-05-04 00:00:00+00:00,33.13999938964844,33.34000015258789,33.04999923706055,31.491411209106445,3214000,0.0,
2006-05-05 00:00:00+00:00,33.209999084472656,33.279998779296875,33.08000183105469,31.47239112854004,2355100,0.0,
2006-05-08 00:00:00+00:00,32.91999816894531,33.08000183105469,32.790000915527344,31.33918571472168,3637000,0.0,
2006-05-09 00:00:00+00:00,32.75,32.95000076293945,32.689998626708984,31.2916202545166,2526800,0.0,
2006-05-10 00:00:00+00:00,32.880001068115234,33.150001525878906,32.75,31.4438419342041,2659500,0.0,
2006-05-11 00:00:00+00:00,33.060001373291016,33.11000061035156,32.68000030517578,31.19647979736328,2014600,0.0,
2006-05-12 00:00:00+00:00,32.349998474121094,32.7400016784668,32.25,31.06328582763672,3870100,0.0,
2006-05-15 00:00:00+00:00,32.5,32.66999816894531,32.439998626708984,31.015708923339844,1574000,0.0,
2006-05-16 00:00:00+00:00,32.54999923706055,32.599998474121094,32.31999969482422,30.873003005981445,1866100,0.0,
2006-05-17 00:00:00+00:00,32.45000076293945,32.54999923706055,31.709999084472656,30.23556327819824,2128500,0.0,
2006-05-18 00:00:00+00:00,31.799999237060547,32.29999923706055,31.0,30.520984649658203,4924500,0.0,
2006-05-19 00:00:00+00:00,32.54999923706055,32.650001525878906,32.33000183105469,30.977659225463867,3225000,0.0,
2006-05-22 00:00:00+00:00,33.5099983215332,33.5099983215332,32.560001373291016,31.26308250427246,4306500,0.0,
2006-05-23 00:00:00+00:00,33.0,33.4900016784668,32.97999954223633,31.672182083129883,3490400,0.0,
2006-05-24 00:00:00+00:00,33.220001220703125,33.47999954223633,32.900001525878906,31.76732063293457,2592100,0.0,
2006-05-25 00:00:00+00:00,33.22999954223633,33.58000183105469,33.099998474121094,31.63412857055664,2322100,0.0,
2006-05-26 00:00:00+00:00,32.900001525878906,33.2400016784668,32.79999923706055,31.53898811340332,1459500,0.0,
2006-05-30 00:00:00+00:00,33.02000045776367,33.29999923706055,32.900001525878906,31.33918571472168,1901100,0.0,
2006-05-31 00:00:00+00:00,33.099998474121094,33.5,33.040000915527344,31.862462997436523,2811100,0.0,
2006-06-01 00:00:00+00:00,33.5,33.58000183105469,33.33000183105469,31.833919525146484,2379900,0.0,
2006-06-02 00:00:00+00:00,33.459999084472656,33.83000183105469,33.369998931884766,32.16691589355469,3075000,0.0,
2006-06-05 00:00:00+00:00,33.650001525878906,33.70000076293945,33.06999969482422,31.510446548461918,1907900,0.0,
2006-06-06 00:00:00+00:00,33.119998931884766,33.540000915527344,33.06999969482422,31.80537986755371,1826200,0.0,
2006-06-07 00:00:00+00:00,33.400001525878906,33.400001525878906,32.66999816894531,31.101337432861328,2611600,0.0,
2006-06-08 00:00:00+00:00,32.939998626708984,33.47999954223633,32.86000061035156,31.53898811340332,3417800,0.0,
2006-06-09 00:00:00+00:00,33.31999969482422,33.61000061035156,33.11000061035156,31.76732063293457,2136800,0.0,
2006-06-12 00:00:00+00:00,33.31999969482422,33.61000061035156,33.11000061035156,31.653152465820312,1861400,0.0,
2006-06-13 00:00:00+00:00,33.2400016784668,33.36000061035156,32.560001373291016,31.06328582763672,2009300,0.0,
2006-06-14 00:00:00+00:00,32.349998474121094,32.540000915527344,31.3700008392334,30.30216217041016,3686400,0.0,
2006-06-15 00:00:00+00:00,31.899999618530277,32.959999084472656,31.899999618530277,31.16793632507324,2985000,0.0,
2006-06-16 00:00:00+00:00,32.59000015258789,32.790000915527344,32.400001525878906,31.19647979736328,2996100,0.0,
2006-06-19 00:00:00+00:00,33.54999923706055,33.75,33.220001220703125,32.01469039916992,3212500,0.0,
2006-06-20 00:00:00+00:00,33.650001525878906,34.25,33.650001525878906,32.30962371826172,2911600,0.0,
2006-06-21 00:00:00+00:00,33.900001525878906,34.09000015258789,33.619998931884766,32.31913757324219,2433300,0.0,
2006-06-22 00:00:00+00:00,33.95000076293945,34.09000015258789,33.779998779296875,32.40475845336914,2108900,0.0,
2006-06-23 00:00:00+00:00,33.83000183105469,33.83000183105469,33.290000915527344,31.748291015625,1902400,0.0,
2006-06-26 00:00:00+00:00,33.400001525878906,34.150001525878906,33.400001525878906,32.39524841308594,1745900,0.0,
2006-06-27 00:00:00+00:00,34.060001373291016,34.400001525878906,33.91999816894531,32.366703033447266,2352600,0.0,
2006-06-28 00:00:00+00:00,34.029998779296875,34.209999084472656,33.849998474121094,32.442813873291016,1845400,0.0,
2006-06-29 00:00:00+00:00,34.0,34.79999923706055,33.880001068115234,33.042198181152344,2579400,0.0,
2006-06-30 00:00:00+00:00,34.720001220703125,35.220001220703125,34.20000076293945,33.1468505859375,11484700,0.0,
2006-07-03 00:00:00+00:00,34.84000015258789,34.93000030517578,34.65999984741211,33.194427490234375,1804200,0.0,
2006-07-05 00:00:00+00:00,34.900001525878906,34.970001220703125,34.529998779296875,32.99462127685547,1957100,0.0,
2006-07-06 00:00:00+00:00,34.650001525878906,35.0,34.529998779296875,33.28956604003906,2169800,0.0,
2006-07-07 00:00:00+00:00,34.95000076293945,35.0099983215332,34.709999084472656,33.299076080322266,1995500,0.0,
2006-07-10 00:00:00+00:00,34.79999923706055,34.97999954223633,34.630001068115234,33.31338119506836,1922600,0.075,
2006-07-11 00:00:00+00:00,34.93000030517578,34.9900016784668,34.75,33.34198760986328,1176700,0.0,
2006-07-12 00:00:00+00:00,34.9900016784668,35.20000076293945,34.619998931884766,33.00827407836914,1554900,0.0,
2006-07-13 00:00:00+00:00,34.220001220703125,34.34000015258789,33.93000030517578,32.52201843261719,2483400,0.0,
2006-07-14 00:00:00+00:00,33.91999816894531,33.97999954223633,33.439998626708984,31.98808860778809,1477600,0.0,
2006-07-17 00:00:00+00:00,33.61000061035156,33.689998626708984,33.279998779296875,31.89274787902832,1065500,0.0,
2006-07-18 00:00:00+00:00,33.45000076293945,33.70000076293945,32.959999084472656,31.730655670166016,1617300,0.0,
2006-07-19 00:00:00+00:00,33.5,33.97999954223633,33.4900016784668,32.20738220214844,2148900,0.0,
2006-07-20 00:00:00+00:00,33.810001373291016,34.2400016784668,33.790000915527344,32.302730560302734,1373600,0.0,
2006-07-21 00:00:00+00:00,33.95000076293945,34.2400016784668,33.5,32.07389831542969,3053800,0.0,
2006-07-24 00:00:00+00:00,33.68000030517578,34.20000076293945,33.630001068115234,32.51248550415039,1358600,0.0,
2006-07-25 00:00:00+00:00,33.86000061035156,33.939998626708984,33.529998779296875,32.27412414550781,1758400,0.0,
2006-07-26 00:00:00+00:00,33.959999084472656,34.349998474121094,33.720001220703125,32.483882904052734,1800700,0.0,
2006-07-27 00:00:00+00:00,33.86000061035156,34.18000030517578,33.45000076293945,32.388545989990234,1872000,0.0,
2006-07-28 00:00:00+00:00,33.970001220703125,34.599998474121094,33.060001373291016,31.97855758666992,3152300,0.0,
2006-07-31 00:00:00+00:00,33.54999923706055,34.5,33.54999923706055,32.70317459106445,2057900,0.0,
2006-08-01 00:00:00+00:00,34.31999969482422,34.369998931884766,33.939998626708984,32.60783004760742,1760000,0.0,
2006-08-02 00:00:00+00:00,34.599998474121094,34.790000915527344,34.400001525878906,33.06547927856445,3759400,0.0,
2006-08-03 00:00:00+00:00,34.68000030517578,35.22999954223633,34.560001373291016,33.27524185180664,3942300,0.0,
2006-08-04 00:00:00+00:00,35.150001525878906,35.209999084472656,34.11000061035156,32.74131393432617,2384900,0.0,
2006-08-07 00:00:00+00:00,34.29999923706055,34.400001525878906,34.0,32.4934196472168,1697100,0.0,
2006-08-08 00:00:00+00:00,34.25,34.5,34.04999923706055,32.5696907043457,1388300,0.0,
2006-08-09 00:00:00+00:00,34.43000030517578,34.880001068115234,34.130001068115234,32.541099548339844,2129300,0.0,
2006-08-10 00:00:00+00:00,33.93000030517578,34.06999969482422,33.66999816894531,32.17878341674805,2013400,0.0,
2006-08-11 00:00:00+00:00,33.779998779296875,34.13999938964844,33.459999084472656,32.121578216552734,2063100,0.0,
2006-08-14 00:00:00+00:00,33.91999816894531,34.630001068115234,33.88999938964844,32.56016540527344,1399700,0.0,
2006-08-15 00:00:00+00:00,34.369998931884766,34.4900016784668,34.189998626708984,32.75084686279297,1191300,0.0,
2006-08-16 00:00:00+00:00,34.599998474121094,34.70000076293945,34.25,32.78898620605469,1330100,0.0,
2006-08-17 00:00:00+00:00,34.20000076293945,34.58000183105469,34.13999938964844,32.960601806640625,2071000,0.0,
2006-08-18 00:00:00+00:00,35.0,35.0,34.15999984741211,32.731781005859375,1449400,0.0,
2006-08-21 00:00:00+00:00,34.18000030517578,34.41999816894531,34.099998474121094,32.71271514892578,1468400,0.0,
2006-08-22 00:00:00+00:00,34.38999938964844,34.5,34.15999984741211,32.72224807739258,1230800,0.0,
2006-08-23 00:00:00+00:00,34.31999969482422,34.380001068115234,34.0,32.70317459106445,1185700,0.0,
2006-08-24 00:00:00+00:00,34.25,34.349998474121094,34.02000045776367,32.62690734863281,1831100,0.0,
2006-08-25 00:00:00+00:00,34.0099983215332,34.04999923706055,33.66999816894531,32.27412414550781,2142700,0.0,
2006-08-28 00:00:00+00:00,33.95000076293945,34.33000183105469,33.91999816894531,32.464813232421875,1684300,0.0,
2006-08-29 00:00:00+00:00,34.04999923706055,34.099998474121094,33.84000015258789,32.42668151855469,1672600,0.0,
2006-08-30 00:00:00+00:00,34.04999923706055,34.529998779296875,33.90999984741211,32.70317459106445,2655100,0.0,
2006-08-31 00:00:00+00:00,34.25,34.5,34.220001220703125,32.827117919921875,1595900,0.0,
2006-09-01 00:00:00+00:00,34.400001525878906,34.70000076293945,34.38999938964844,33.0178108215332,1004800,0.0,
2006-09-05 00:00:00+00:00,34.790000915527344,35.08000183105469,34.75,33.41826248168945,2193300,0.0,
2006-09-06 00:00:00+00:00,35.04999923706055,35.310001373291016,34.869998931884766,33.3038444519043,1869500,0.0,
2006-09-07 00:00:00+00:00,34.970001220703125,35.18000030517578,34.869998931884766,33.4849967956543,1993400,0.0,
2006-09-08 00:00:00+00:00,35.29999923706055,35.84000015258789,35.09000015258789,34.09520721435547,3414200,0.0,
2006-09-11 00:00:00+00:00,35.77000045776367,36.400001525878906,35.77000045776367,34.32402801513672,3866000,0.0,
2006-09-12 00:00:00+00:00,36.0,36.27000045776367,35.849998474121094,34.41938018798828,2986300,0.0,
2006-09-13 00:00:00+00:00,35.900001525878906,35.90999984741211,35.31999969482422,33.82823944091797,4551900,0.0,
2006-09-14 00:00:00+00:00,35.5099983215332,35.599998474121094,35.150001525878906,33.74242401123047,2969400,0.0,
2006-09-15 00:00:00+00:00,35.45000076293945,35.75,35.09000015258789,33.61848449707031,10574900,0.0,
2006-09-18 00:00:00+00:00,35.43000030517578,35.43000030517578,34.93000030517578,33.41826248168945,2268400,0.0,
2006-09-19 00:00:00+00:00,35.02000045776367,35.099998474121094,34.779998779296875,33.399192810058594,1781100,0.0,
2006-09-20 00:00:00+00:00,35.279998779296875,35.529998779296875,35.25,33.84730911254883,1440900,0.0,
2006-09-21 00:00:00+00:00,35.5,35.56999969482422,34.970001220703125,33.35151672363281,1132600,0.0,
2006-09-22 00:00:00+00:00,34.939998626708984,35.11000061035156,34.7599983215332,33.27524185180664,1839300,0.0,
2006-09-25 00:00:00+00:00,35.02000045776367,35.290000915527344,34.86000061035156,33.608943939208984,2093500,0.0,
2006-09-26 00:00:00+00:00,35.25,35.45000076293945,35.040000915527344,33.513607025146484,1846500,0.0,
2006-09-27 00:00:00+00:00,35.04999923706055,35.40999984741211,34.91999816894531,33.427791595458984,1467700,0.0,
2006-09-28 00:00:00+00:00,35.130001068115234,35.40999984741211,35.06999969482422,33.53267288208008,1199000,0.0,
2006-09-29 00:00:00+00:00,35.16999816894531,35.22999954223633,34.86000061035156,33.380123138427734,1461900,0.0,
2006-10-02 00:00:00+00:00,34.900001525878906,34.900001525878906,34.29999923706055,32.75084686279297,2718500,0.0,
2006-10-03 00:00:00+00:00,34.349998474121094,34.9900016784668,34.349998474121094,33.227569580078125,1718600,0.0,
2006-10-04 00:00:00+00:00,34.84000015258789,35.439998626708984,34.84000015258789,33.771034240722656,1361900,0.0,
2006-10-05 00:00:00+00:00,35.34000015258789,35.41999816894531,35.040000915527344,33.542205810546875,1482800,0.0,
2006-10-06 00:00:00+00:00,35.150001525878906,35.150001525878906,34.810001373291016,33.25617218017578,1603000,0.0,
2006-10-09 00:00:00+00:00,34.90999984741211,35.16999816894531,34.630001068115234,33.41826248168945,1179700,0.0,
2006-10-10 00:00:00+00:00,35.02000045776367,35.16999816894531,34.79999923706055,33.55208969116211,1046800,0.09,
2006-10-11 00:00:00+00:00,35.099998474121094,35.380001068115234,35.029998779296875,33.810176849365234,2119400,0.0,
2006-10-12 00:00:00+00:00,35.619998931884766,35.650001525878906,35.310001373291016,33.92488479614258,2074500,0.0,
2006-10-13 00:00:00+00:00,35.34000015258789,35.4900016784668,35.0,33.75282669067383,2474400,0.0,
2006-10-16 00:00:00+00:00,35.29999923706055,35.65999984741211,35.09000015258789,34.03959274291992,3800000,0.0,
2006-10-17 00:00:00+00:00,35.470001220703125,36.29999923706055,35.470001220703125,34.57490158081055,3798100,0.0,
2006-10-18 00:00:00+00:00,36.34999847412109,36.38999938964844,35.7599983215332,34.58445358276367,2053200,0.0,
2006-10-19 00:00:00+00:00,36.0099983215332,36.119998931884766,35.5,34.03959274291992,3552100,0.0,
2006-10-20 00:00:00+00:00,35.59000015258789,35.599998474121094,35.099998474121094,33.66679000854492,1993200,0.0,
2006-10-23 00:00:00+00:00,35.2400016784668,36.0,34.939998626708984,34.068267822265625,2051900,0.0,
2006-10-24 00:00:00+00:00,35.5,35.959999084472656,35.349998474121094,34.288124084472656,2147900,0.0,
2006-10-25 00:00:00+00:00,35.95000076293945,35.970001220703125,35.619998931884766,34.35504150390625,2659100,0.0,
2006-10-26 00:00:00+00:00,36.11000061035156,36.470001220703125,36.040000915527344,34.64181137084961,2303600,0.0,
2006-10-27 00:00:00+00:00,34.45000076293945,34.5,33.439998626708984,32.20427322387695,11069600,0.0,
2006-10-30 00:00:00+00:00,33.599998474121094,33.720001220703125,33.38999938964844,32.09912109375,2591800,0.0,
2006-10-31 00:00:00+00:00,33.63999938964844,33.7400016784668,33.349998474121094,31.96529006958008,4846900,0.0,
2006-11-01 00:00:00+00:00,33.439998626708984,33.560001373291016,33.0,31.56381225585937,3981900,0.0,
2006-11-02 00:00:00+00:00,33.0,33.0099983215332,32.599998474121094,31.439546585083008,3145000,0.0,
2006-11-03 00:00:00+00:00,32.970001220703125,33.08000183105469,32.75,31.372636795043945,2163300,0.0,
2006-11-06 00:00:00+00:00,32.869998931884766,32.97999954223633,32.7599983215332,31.343957901000977,1822900,0.0,
2006-11-07 00:00:00+00:00,32.75,32.79999923706055,32.54999923706055,31.191011428833008,3290700,0.0,
2006-11-08 00:00:00+00:00,32.599998474121094,32.61000061035156,32.220001220703125,30.846885681152344,8882600,0.0,
2006-11-09 00:00:00+00:00,32.38999938964844,32.58000183105469,32.27000045776367,31.047630310058597,4589000,0.0,
2006-11-10 00:00:00+00:00,32.54999923706055,32.709999084472656,32.29999923706055,31.038070678710938,2576300,0.0,
2006-11-13 00:00:00+00:00,32.5,32.56999969482422,32.279998779296875,30.932920455932617,2426600,0.0,
2006-11-14 00:00:00+00:00,32.65999984741211,33.119998931884766,32.56999969482422,31.621170043945312,3874000,0.0,
2006-11-15 00:00:00+00:00,33.099998474121094,33.119998931884766,32.619998931884766,31.602054595947266,3046300,0.0,
2006-11-16 00:00:00+00:00,33.02000045776367,33.439998626708984,33.02000045776367,31.879262924194336,2522800,0.0,
2006-11-17 00:00:00+00:00,33.11000061035156,33.459999084472656,33.11000061035156,31.860145568847656,2218500,0.0,
2006-11-20 00:00:00+00:00,33.099998474121094,33.34000015258789,32.849998474121094,31.735876083374023,2498400,0.0,
2006-11-21 00:00:00+00:00,33.189998626708984,33.290000915527344,32.93000030517578,31.64983940124512,1932200,0.0,
2006-11-22 00:00:00+00:00,33.119998931884766,33.27000045776367,32.90999984741211,31.640281677246094,1437600,0.0,
2006-11-24 00:00:00+00:00,33.09000015258789,33.25,33.0,31.754993438720703,641500,0.0,
2006-11-27 00:00:00+00:00,33.150001525878906,33.18000030517578,32.70000076293945,31.363073348999023,2126800,0.0,
2006-11-28 00:00:00+00:00,32.599998474121094,32.939998626708984,32.59000015258789,31.305721282958984,2201700,0.0,
2006-11-29 00:00:00+00:00,32.810001373291016,33.18000030517578,32.7599983215332,31.67851829528809,1877200,0.0,
2006-11-30 00:00:00+00:00,33.13999938964844,33.209999084472656,32.65999984741211,31.353517532348636,2279200,0.0,
2006-12-01 00:00:00+00:00,32.849998474121094,32.869998931884766,32.18000030517578,30.932920455932617,2976600,0.0,
2006-12-04 00:00:00+00:00,32.540000915527344,32.720001220703125,32.31999969482422,31.17190170288086,2488500,0.0,
2006-12-05 00:00:00+00:00,32.689998626708984,33.099998474121094,32.65999984741211,31.55425453186035,1943100,0.0,
2006-12-06 00:00:00+00:00,33.0099983215332,33.099998474121094,32.79999923706055,31.45866584777832,1603600,0.0,
2006-12-07 00:00:00+00:00,33.25,33.77000045776367,32.939998626708984,31.621170043945312,2619600,0.0,
2006-12-08 00:00:00+00:00,33.0,33.18000030517578,32.72999954223633,31.506458282470703,2016800,0.0,
2006-12-11 00:00:00+00:00,32.900001525878906,33.2599983215332,32.68000030517578,31.764549255371094,1180300,0.0,
2006-12-12 00:00:00+00:00,33.40999984741211,34.29999923706055,33.349998474121094,32.22338104248047,3990800,0.0,
2006-12-13 00:00:00+00:00,33.75,34.279998779296875,33.630001068115234,32.23294448852539,3762500,0.0,
2006-12-14 00:00:00+00:00,33.619998931884766,34.04999923706055,33.58000183105469,32.21382522583008,2532100,0.0,
2006-12-15 00:00:00+00:00,33.70000076293945,33.970001220703125,33.40999984741211,32.36676788330078,4844700,0.0,
2006-12-18 00:00:00+00:00,33.970001220703125,34.54999923706055,33.959999084472656,33.00722122192383,3171900,0.0,
2006-12-19 00:00:00+00:00,34.56999969482422,34.869998931884766,34.33000183105469,33.064579010009766,3569000,0.0,
2006-12-20 00:00:00+00:00,34.86000061035156,35.0099983215332,34.5099983215332,33.1888427734375,2601000,0.0,
2006-12-21 00:00:00+00:00,33.849998474121094,34.79999923706055,33.849998474121094,32.75868606567383,1347600,0.0,
2006-12-22 00:00:00+00:00,34.400001525878906,34.40999984741211,34.0099983215332,32.567508697509766,1250400,0.0,
2006-12-26 00:00:00+00:00,34.150001525878906,34.560001373291016,34.08000183105469,32.940311431884766,986300,0.0,
2006-12-27 00:00:00+00:00,34.599998474121094,34.869998931884766,34.459999084472656,33.08369827270508,1342100,0.0,
2006-12-28 00:00:00+00:00,34.720001220703125,34.79999923706055,34.470001220703125,33.02634048461914,973800,0.0,
2006-12-29 00:00:00+00:00,34.5,34.650001525878906,34.150001525878906,32.70133209228516,1584300,0.0,
2007-01-03 00:00:00+00:00,34.310001373291016,34.52000045776367,34.0,32.567508697509766,4805000,0.0,
2007-01-04 00:00:00+00:00,34.119998931884766,34.27000045776367,33.810001373291016,32.605743408203125,2837900,0.0,
2007-01-05 00:00:00+00:00,33.95000076293945,34.18000030517578,33.689998626708984,32.29985427856445,1415100,0.0,
2007-01-08 00:00:00+00:00,33.869998931884766,34.22999954223633,33.810001373291016,32.67265319824219,1563300,0.0,
2007-01-09 00:00:00+00:00,34.2599983215332,34.4900016784668,34.099998474121094,32.73956680297852,1878400,0.0,
2007-01-10 00:00:00+00:00,33.959999084472656,34.63999938964844,33.959999084472656,33.03668212890625,2220400,0.09,
2007-01-11 00:00:00+00:00,34.59000015258789,34.849998474121094,34.400001525878906,33.400875091552734,1516000,0.0,
2007-01-12 00:00:00+00:00,34.849998474121094,35.08000183105469,34.56999969482422,33.51588821411133,2224300,0.0,
2007-01-16 00:00:00+00:00,34.970001220703125,35.150001525878906,34.189998626708984,33.01750946044922,2733300,0.0,
2007-01-17 00:00:00+00:00,34.47999954223633,34.54999923706055,33.88999938964844,32.60538864135742,3064900,0.0,
2007-01-18 00:00:00+00:00,34.15999984741211,34.33000183105469,34.119998931884766,32.80665588378906,3009700,0.0,
2007-01-19 00:00:00+00:00,34.25,34.349998474121094,34.099998474121094,32.883338928222656,1950800,0.0,
2007-01-22 00:00:00+00:00,34.349998474121094,34.470001220703125,33.9900016784668,32.662899017333984,2343700,0.0,
2007-01-23 00:00:00+00:00,33.900001525878906,34.09000015258789,33.7400016784668,32.57664108276367,2833700,0.0,
2007-01-24 00:00:00+00:00,33.9900016784668,34.720001220703125,33.97999954223633,33.27628326416016,1983300,0.0,
2007-01-25 00:00:00+00:00,35.22999954223633,35.27000045776367,34.099998474121094,32.691650390625,2006700,0.0,
2007-01-26 00:00:00+00:00,34.2599983215332,34.27000045776367,33.93000030517578,32.57664108276367,2398500,0.0,
2007-01-29 00:00:00+00:00,34.099998474121094,34.38999938964844,34.0,32.84499740600586,2123700,0.0,
2007-01-30 00:00:00+00:00,34.41999816894531,34.97999954223633,34.2599983215332,33.26669692993164,2714800,0.0,
2007-01-31 00:00:00+00:00,34.720001220703125,35.0099983215332,34.459999084472656,33.44880294799805,1885100,0.0,
2007-02-01 00:00:00+00:00,34.79999923706055,35.2400016784668,34.70000076293945,33.554222106933594,2730100,0.0,
2007-02-02 00:00:00+00:00,35.45000076293945,36.290000915527344,35.31999969482422,34.07176971435547,5217400,0.0,
2007-02-05 00:00:00+00:00,36.04999923706055,36.09000015258789,35.349998474121094,34.07176971435547,3345600,0.0,
2007-02-06 00:00:00+00:00,36.619998931884766,36.66999816894531,35.619998931884766,34.57973098754883,3516800,0.0,
2007-02-07 00:00:00+00:00,36.22999954223633,36.869998931884766,36.15999984741211,35.173954010009766,2841400,0.0,
2007-02-08 00:00:00+00:00,36.58000183105469,36.72999954223633,36.380001068115234,34.89601135253906,2702400,0.0,
2007-02-09 00:00:00+00:00,36.52999877929688,36.790000915527344,35.95000076293945,34.61806869506836,2616000,0.0,
2007-02-12 00:00:00+00:00,36.119998931884766,36.43999862670898,35.83000183105469,34.388057708740234,2187800,0.0,
2007-02-13 00:00:00+00:00,35.88999938964844,36.5,35.77000045776367,34.91517639160156,2681300,0.0,
2007-02-14 00:00:00+00:00,36.43000030517578,36.77000045776367,36.310001373291016,35.10686492919922,1735500,0.0,
2007-02-15 00:00:00+00:00,36.45000076293945,36.59999847412109,35.849998474121094,34.54139709472656,3099800,0.0,
2007-02-16 00:00:00+00:00,35.869998931884766,36.400001525878906,35.83000183105469,34.790584564208984,1596600,0.0,
2007-02-20 00:00:00+00:00,36.34999847412109,37.09000015258789,36.220001220703125,35.42314147949219,2861400,0.0,
2007-02-21 00:00:00+00:00,36.75,37.15999984741211,36.58000183105469,35.46147918701172,2374700,0.0,
2007-02-22 00:00:00+00:00,36.84999847412109,36.95000076293945,36.470001220703125,35.173954010009766,1494100,0.0,
