date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2014-04-22 00:00:00+00:00,35.90999984741211,37.34999847412109,35.90999984741211,26.912004470825195,87300,0.0,
2014-04-23 00:00:00+00:00,36.970001220703125,37.290000915527344,36.400001525878906,26.72972679138184,106400,0.0,
2014-04-24 00:00:00+00:00,37.0099983215332,37.0099983215332,35.66999816894531,26.51827621459961,133800,0.0,
2014-04-25 00:00:00+00:00,36.09000015258789,36.56999969482422,36.0099983215332,26.40890312194824,86300,0.0,
2014-04-28 00:00:00+00:00,36.5,36.880001068115234,35.9900016784668,26.598482131958008,93200,0.0,
2014-04-29 00:00:00+00:00,36.40999984741211,36.77000045776367,35.709999084472656,26.26307678222656,83500,0.0,
2014-04-30 00:00:00+00:00,36.11000061035156,36.15999984741211,34.7599983215332,25.956844329833984,147600,0.0,
2014-05-01 00:00:00+00:00,35.56999969482422,36.52000045776367,35.349998474121094,26.613056182861328,107100,0.0,
2014-05-02 00:00:00+00:00,28.01000022888184,29.989999771118164,23.020000457763672,16.879240036010742,2507800,0.0,
2014-05-05 00:00:00+00:00,23.020000457763672,25.280000686645508,22.59000015258789,17.47712516784668,770700,0.0,
2014-05-06 00:00:00+00:00,24.0,24.07999992370605,23.57999992370605,17.33859634399414,339900,0.0,
2014-05-07 00:00:00+00:00,23.350000381469727,23.459999084472656,21.549999237060547,16.50009536743164,584100,0.0,
2014-05-08 00:00:00+00:00,22.40999984741211,23.59000015258789,22.31999969482422,16.529266357421875,408900,0.0,
2014-05-09 00:00:00+00:00,22.850000381469727,24.31999969482422,22.71999931335449,17.6302433013916,395200,0.0,
2014-05-12 00:00:00+00:00,24.25,24.6299991607666,23.90999984741211,17.72502899169922,244500,0.0,
2014-05-13 00:00:00+00:00,24.51000022888184,24.649999618530277,23.780000686645508,17.498998641967773,188200,0.0,
2014-05-14 00:00:00+00:00,23.8799991607666,24.07999992370605,22.93000030517578,16.755290985107422,205600,0.0,
2014-05-15 00:00:00+00:00,23.0,23.15999984741211,22.31999969482422,16.78445816040039,175000,0.0,
2014-05-16 00:00:00+00:00,23.100000381469727,23.530000686645508,23.020000457763672,16.908411026000977,108800,0.0,
2014-05-19 00:00:00+00:00,23.0,23.51000022888184,22.809999465942383,16.85736846923828,137200,0.0,
2014-05-20 00:00:00+00:00,22.959999084472656,23.0,21.670000076293945,16.18657684326172,174700,0.0,
2014-05-21 00:00:00+00:00,22.0,22.34000015258789,20.71999931335449,15.143926620483398,455400,0.0,
2014-05-22 00:00:00+00:00,20.3700008392334,21.59000015258789,20.3700008392334,15.37724494934082,233500,0.0,
2014-05-23 00:00:00+00:00,21.020000457763672,21.450000762939453,20.809999465942383,15.566821098327637,90200,0.0,
2014-05-27 00:00:00+00:00,21.3799991607666,21.780000686645508,21.290000915527344,15.814723014831545,220900,0.0,
2014-05-28 00:00:00+00:00,21.600000381469727,21.76000022888184,20.350000381469727,15.027266502380373,202300,0.0,
2014-05-29 00:00:00+00:00,20.6299991607666,21.030000686645508,20.51000022888184,15.100179672241213,156800,0.0,
2014-05-30 00:00:00+00:00,20.75,20.84000015258789,19.940000534057617,15.1585111618042,263800,0.0,
2014-06-02 00:00:00+00:00,20.559999465942383,20.559999465942383,18.950000762939453,14.385637283325195,516100,0.0,
2014-06-03 00:00:00+00:00,19.780000686645508,20.450000762939453,19.059999465942383,14.750198364257812,688700,0.0,
2014-06-04 00:00:00+00:00,20.15999984741211,20.959999084472656,20.049999237060547,15.216840744018556,168200,0.0,
2014-06-05 00:00:00+00:00,20.81999969482422,21.38999938964844,20.309999465942383,15.5230712890625,135100,0.0,
2014-06-06 00:00:00+00:00,21.40999984741211,22.100000381469727,21.31999969482422,16.0626220703125,140900,0.0,
2014-06-09 00:00:00+00:00,21.959999084472656,22.1200008392334,21.76000022888184,16.09908103942871,197900,0.0,
2014-06-10 00:00:00+00:00,22.07999992370605,22.31999969482422,21.84000015258789,16.230323791503906,192700,0.0,
2014-06-11 00:00:00+00:00,22.149999618530277,22.3799991607666,22.0,16.215742111206055,94600,0.0,
2014-06-12 00:00:00+00:00,22.200000762939453,22.489999771118164,22.040000915527344,16.346982955932617,100400,0.0,
2014-06-13 00:00:00+00:00,22.450000762939453,23.190000534057617,22.350000381469727,16.76987075805664,149100,0.0,
2014-06-16 00:00:00+00:00,22.940000534057617,23.01000022888184,22.40999984741211,16.711545944213867,130900,0.0,
2014-06-17 00:00:00+00:00,22.989999771118164,23.190000534057617,22.850000381469727,16.711545944213867,198900,0.0,
2014-06-18 00:00:00+00:00,22.799999237060547,22.86000061035156,22.13999938964844,16.383440017700195,195900,0.0,
2014-06-19 00:00:00+00:00,22.450000762939453,22.46999931335449,21.8799991607666,16.069915771484375,87500,0.0,
2014-06-20 00:00:00+00:00,22.0,22.15999984741211,21.729999542236328,15.887630462646484,134400,0.0,
2014-06-23 00:00:00+00:00,21.84000015258789,22.040000915527344,21.450000762939453,15.960546493530272,63600,0.0,
2014-06-24 00:00:00+00:00,21.93000030517578,22.100000381469727,21.190000534057617,15.486618041992188,107300,0.0,
2014-06-25 00:00:00+00:00,21.18000030517578,21.3700008392334,20.76000022888184,15.493905067443848,138400,0.0,
2014-06-26 00:00:00+00:00,21.190000534057617,21.43000030517578,20.5,15.187673568725586,103500,0.0,
2014-06-27 00:00:00+00:00,20.649999618530277,20.8700008392334,20.26000022888184,15.063722610473633,165900,0.0,
2014-06-30 00:00:00+00:00,20.68000030517578,21.59000015258789,20.68000030517578,15.610562324523926,81500,0.0,
2014-07-01 00:00:00+00:00,21.57999992370605,22.01000022888184,21.3799991607666,15.902215957641602,100200,0.0,
2014-07-02 00:00:00+00:00,21.899999618530277,22.049999237060547,21.739999771118164,15.997004508972168,126800,0.0,
2014-07-03 00:00:00+00:00,22.06999969482422,22.5,21.950000762939453,16.37614631652832,82200,0.0,
2014-07-07 00:00:00+00:00,22.38999938964844,22.40999984741211,22.030000686645508,16.15741539001465,116400,0.0,
2014-07-08 00:00:00+00:00,22.190000534057617,22.190000534057617,20.979999542236328,15.654312133789062,155100,0.0,
2014-07-09 00:00:00+00:00,21.520000457763672,21.899999618530277,21.15999984741211,15.873053550720217,121300,0.0,
2014-07-10 00:00:00+00:00,21.36000061035156,22.31999969482422,21.100000381469727,16.1719913482666,137000,0.0,
2014-07-11 00:00:00+00:00,22.200000762939453,23.21999931335449,22.170000076293945,16.60947036743164,123100,0.0,
2014-07-14 00:00:00+00:00,22.93000030517578,22.979999542236328,22.51000022888184,16.558429718017578,71800,0.0,
2014-07-15 00:00:00+00:00,22.700000762939453,23.0,22.239999771118164,16.69696044921875,131300,0.0,
2014-07-16 00:00:00+00:00,23.11000061035156,23.11000061035156,22.520000457763672,16.748003005981445,103400,0.0,
2014-07-17 00:00:00+00:00,22.809999465942383,23.799999237060547,22.729999542236328,17.003192901611328,151100,0.0,
2014-07-18 00:00:00+00:00,23.200000762939453,24.190000534057617,23.200000762939453,17.433380126953125,148500,0.0,
2014-07-21 00:00:00+00:00,23.76000022888184,24.270000457763672,23.530000686645508,17.447959899902344,122300,0.0,
2014-07-22 00:00:00+00:00,23.979999542236328,24.09000015258789,23.770000457763672,17.47712516784668,165600,0.0,
2014-07-23 00:00:00+00:00,23.920000076293945,24.09000015258789,23.43000030517578,17.127147674560547,160100,0.0,
2014-07-24 00:00:00+00:00,23.51000022888184,23.780000686645508,23.36000061035156,17.280261993408203,84200,0.0,
2014-07-25 00:00:00+00:00,23.450000762939453,23.799999237060547,23.36000061035156,17.185476303100586,106400,0.0,
2014-07-28 00:00:00+00:00,23.6200008392334,23.670000076293945,23.34000015258789,17.07611083984375,157300,0.0,
2014-07-29 00:00:00+00:00,23.489999771118164,23.93000030517578,23.3799991607666,17.302135467529297,232600,0.0,
2014-07-30 00:00:00+00:00,23.790000915527344,24.149999618530277,23.61000061035156,17.4115047454834,212500,0.0,
2014-07-31 00:00:00+00:00,23.520000457763672,23.959999084472656,22.600000381469727,16.53655433654785,341300,0.0,
2014-08-01 00:00:00+00:00,22.59000015258789,22.86000061035156,19.6200008392334,15.08559513092041,983400,0.0,
2014-08-04 00:00:00+00:00,19.8799991607666,20.31999969482422,19.790000915527344,14.65541172027588,261400,0.0,
2014-08-05 00:00:00+00:00,19.989999771118164,20.59000015258789,19.8700008392334,14.83769416809082,226800,0.0,
2014-08-06 00:00:00+00:00,20.18000030517578,20.5,20.13999938964844,14.86685562133789,123900,0.0,
2014-08-07 00:00:00+00:00,20.399999618530277,20.420000076293945,19.81999969482422,14.553335189819336,155900,0.0,
2014-08-08 00:00:00+00:00,19.93000030517578,20.309999465942383,19.770000457763672,14.524166107177734,247600,0.0,
2014-08-11 00:00:00+00:00,20.040000915527344,20.040000915527344,19.63999938964844,14.349181175231934,195500,0.0,
2014-08-12 00:00:00+00:00,19.65999984741211,19.65999984741211,19.049999237060547,13.955453872680664,214600,0.0,
2014-08-13 00:00:00+00:00,19.280000686645508,19.36000061035156,19.01000022888184,13.933579444885254,84900,0.0,
2014-08-14 00:00:00+00:00,19.13999938964844,19.13999938964844,18.6200008392334,13.75859260559082,199300,0.0,
2014-08-15 00:00:00+00:00,18.989999771118164,19.01000022888184,18.46999931335449,13.50339412689209,152500,0.0,
2014-08-18 00:00:00+00:00,18.690000534057617,18.940000534057617,18.11000061035156,13.634638786315918,109600,0.0,
2014-08-19 00:00:00+00:00,18.739999771118164,18.82999992370605,18.540000915527344,13.525269508361816,72800,0.0,
2014-08-20 00:00:00+00:00,18.46999931335449,18.530000686645508,18.34000015258789,13.43048095703125,66900,0.0,
2014-08-21 00:00:00+00:00,18.3799991607666,18.5,18.049999237060547,13.33569622039795,133700,0.0,
2014-08-22 00:00:00+00:00,18.309999465942383,19.07999992370605,18.1299991607666,13.87524700164795,118500,0.0,
2014-08-25 00:00:00+00:00,19.049999237060547,19.36000061035156,18.81999969482422,13.802334785461426,78100,0.0,
2014-08-26 00:00:00+00:00,18.899999618530277,19.07999992370605,18.850000381469727,13.773170471191406,52500,0.0,
2014-08-27 00:00:00+00:00,18.850000381469727,18.93000030517578,18.68000030517578,13.62734603881836,57100,0.0,
2014-08-28 00:00:00+00:00,18.5,18.68000030517578,17.889999389648438,13.175288200378418,193500,0.0,
2014-08-29 00:00:00+00:00,18.06999969482422,18.46999931335449,18.0,13.452356338500977,120200,0.0,
2014-09-02 00:00:00+00:00,18.479999542236328,18.690000534057617,18.350000381469727,13.51797866821289,132900,0.0,
2014-09-03 00:00:00+00:00,18.63999938964844,18.729999542236328,18.5,13.612764358520508,115600,0.0,
2014-09-04 00:00:00+00:00,18.670000076293945,18.780000686645508,18.399999618530277,13.569016456604004,81500,0.0,
2014-09-05 00:00:00+00:00,18.530000686645508,19.0,18.530000686645508,13.802334785461426,232500,0.0,
2014-09-08 00:00:00+00:00,18.84000015258789,19.11000061035156,18.75,13.72942352294922,64900,0.0,
2014-09-09 00:00:00+00:00,18.90999984741211,18.90999984741211,18.149999618530277,13.38673496246338,150900,0.0,
2014-09-10 00:00:00+00:00,18.36000061035156,18.770000457763672,18.309999465942383,13.488813400268556,59200,0.0,
2014-09-11 00:00:00+00:00,18.350000381469727,18.920000076293945,18.32999992370605,13.663804054260254,60000,0.0,
2014-09-12 00:00:00+00:00,18.790000915527344,18.90999984741211,18.690000534057617,13.707548141479492,101200,0.0,
2014-09-15 00:00:00+00:00,18.799999237060547,18.950000762939453,18.6299991607666,13.656509399414062,104300,0.0,
2014-09-16 00:00:00+00:00,18.739999771118164,18.96999931335449,18.170000076293945,13.649219512939451,99100,0.0,
2014-09-17 00:00:00+00:00,18.709999084472656,18.90999984741211,17.8799991607666,13.087794303894045,255400,0.0,
2014-09-18 00:00:00+00:00,18.06999969482422,18.76000022888184,18.06999969482422,13.656509399414062,89500,0.0,
2014-09-19 00:00:00+00:00,18.8799991607666,18.8799991607666,18.26000022888184,13.364863395690918,101900,0.0,
2014-09-22 00:00:00+00:00,18.280000686645508,18.32999992370605,17.90999984741211,13.073212623596191,102700,0.0,
2014-09-23 00:00:00+00:00,17.899999618530273,18.059999465942383,17.25,12.613862037658691,151700,0.0,
2014-09-24 00:00:00+00:00,17.31999969482422,17.549999237060547,17.100000381469727,12.715940475463867,73900,0.0,
2014-09-25 00:00:00+00:00,17.360000610351562,17.90999984741211,16.950000762939453,12.723234176635742,260700,0.0,
2014-09-26 00:00:00+00:00,17.440000534057617,17.440000534057617,17.09000015258789,12.57011604309082,78500,0.0,
2014-09-29 00:00:00+00:00,17.06999969482422,17.309999465942383,17.0,12.497199058532717,116700,0.0,
2014-09-30 00:00:00+00:00,17.100000381469727,17.100000381469727,16.010000228881836,11.870155334472656,338700,0.0,
2014-10-01 00:00:00+00:00,16.25,16.850000381469727,15.890000343322754,11.884735107421877,197300,0.0,
2014-10-02 00:00:00+00:00,16.299999237060547,16.549999237060547,15.90999984741211,11.811823844909668,164200,0.0,
2014-10-03 00:00:00+00:00,16.219999313354492,16.719999313354492,16.149999618530273,11.84099006652832,79300,0.0,
2014-10-06 00:00:00+00:00,16.270000457763672,16.68000030517578,16.1200008392334,12.081600189208984,56000,0.0,
2014-10-07 00:00:00+00:00,16.520000457763672,17.15999984741211,16.389999389648438,12.103475570678713,127500,0.0,
2014-10-08 00:00:00+00:00,16.639999389648438,17.010000228881836,16.520000457763672,12.30762767791748,96800,0.0,
2014-10-09 00:00:00+00:00,16.729999542236328,16.729999542236328,16.170000076293945,11.804535865783691,69300,0.0,
2014-10-10 00:00:00+00:00,16.1200008392334,16.270000457763672,15.9399995803833,11.65870761871338,105200,0.0,
2014-10-13 00:00:00+00:00,15.899999618530272,16.8799991607666,15.899999618530272,12.067017555236816,97200,0.0,
2014-10-14 00:00:00+00:00,16.690000534057617,17.079999923706055,15.93000030517578,11.768077850341797,168600,0.0,
2014-10-15 00:00:00+00:00,16.059999465942383,16.889999389648438,16.0,12.11805820465088,209700,0.0,
2014-10-16 00:00:00+00:00,16.65999984741211,17.850000381469727,16.540000915527344,12.89093017578125,256400,0.0,
2014-10-17 00:00:00+00:00,17.969999313354492,17.969999313354492,17.3799991607666,12.759689331054688,137900,0.0,
2014-10-20 00:00:00+00:00,17.459999084472656,17.940000534057617,17.459999084472656,12.93467617034912,72200,0.0,
2014-10-21 00:00:00+00:00,17.790000915527344,17.90999984741211,17.3799991607666,12.781559944152832,92000,0.0,
2014-10-22 00:00:00+00:00,17.520000457763672,17.75,16.68000030517578,12.19097137451172,52200,0.0,
2014-10-23 00:00:00+00:00,16.829999923706055,17.229999542236328,16.56999969482422,12.365959167480469,94200,0.0,
2014-10-24 00:00:00+00:00,16.90999984741211,17.0,16.59000015258789,12.293049812316896,40600,0.0,
2014-10-27 00:00:00+00:00,16.780000686645508,16.780000686645508,16.219999313354492,12.008688926696776,87500,0.0,
2014-10-28 00:00:00+00:00,16.479999542236328,17.600000381469727,16.34000015258789,12.759689331054688,62400,0.0,
2014-10-29 00:00:00+00:00,17.530000686645508,17.559999465942383,17.09000015258789,12.62844467163086,43300,0.0,
2014-10-30 00:00:00+00:00,17.260000228881836,17.829999923706055,17.1200008392334,12.818017959594728,47500,0.0,
2014-10-31 00:00:00+00:00,17.8700008392334,18.270000457763672,17.790000915527344,13.20445156097412,63600,0.0,
2014-11-03 00:00:00+00:00,18.21999931335449,18.31999969482422,17.700000762939453,13.044048309326172,53800,0.0,
2014-11-04 00:00:00+00:00,17.889999389648438,18.209999084472656,17.530000686645508,12.898221969604492,37300,0.0,
2014-11-05 00:00:00+00:00,17.93000030517578,18.3700008392334,17.790000915527344,13.24820041656494,109600,0.0,
2014-11-06 00:00:00+00:00,18.309999465942383,18.790000915527344,18.11000061035156,13.50339412689209,105700,0.0,
2014-11-07 00:00:00+00:00,18.6299991607666,18.690000534057617,17.8700008392334,13.10966682434082,138100,0.0,
2014-11-10 00:00:00+00:00,17.979999542236328,18.46999931335449,17.829999923706055,13.197162628173828,72700,0.0,
2014-11-11 00:00:00+00:00,18.030000686645508,18.40999984741211,17.950000762939453,13.342987060546877,49700,0.0,
2014-11-12 00:00:00+00:00,18.26000022888184,19.0,18.030000686645508,13.736717224121094,55100,0.0,
2014-11-13 00:00:00+00:00,18.690000534057617,19.450000762939453,18.690000534057617,13.700258255004885,106300,0.0,
2014-11-14 00:00:00+00:00,18.850000381469727,19.21999931335449,18.739999771118164,13.889827728271484,64400,0.0,
2014-11-17 00:00:00+00:00,19.100000381469727,19.51000022888184,19.06999969482422,14.10856819152832,94100,0.0,
2014-11-18 00:00:00+00:00,19.46999931335449,19.8700008392334,19.3799991607666,14.32001495361328,186900,0.0,
2014-11-19 00:00:00+00:00,19.68000030517578,19.68000030517578,18.93000030517578,14.05752944946289,149900,0.0,
2014-11-20 00:00:00+00:00,19.1200008392334,19.399999618530277,19.0,14.10856819152832,160900,0.0,
2014-11-21 00:00:00+00:00,22.01000022888184,23.84000015258789,22.0,16.879240036010742,612300,0.0,
2014-11-24 00:00:00+00:00,23.36000061035156,23.71999931335449,22.90999984741211,16.80633544921875,291500,0.0,
2014-11-25 00:00:00+00:00,23.020000457763672,23.21999931335449,21.88999938964844,16.390727996826172,218600,0.0,
2014-11-26 00:00:00+00:00,22.559999465942383,22.989999771118164,22.34000015258789,16.390727996826172,116200,0.0,
2014-11-28 00:00:00+00:00,22.540000915527344,22.8799991607666,22.350000381469727,16.390727996826172,47600,0.0,
2014-12-01 00:00:00+00:00,23.15999984741211,23.459999084472656,22.81999969482422,16.755290985107422,199800,0.0,
2014-12-02 00:00:00+00:00,23.01000022888184,23.690000534057617,23.0,17.1708927154541,116700,0.0,
2014-12-03 00:00:00+00:00,23.6299991607666,25.15999984741211,23.31999969482422,17.907310485839844,196400,0.0,
2014-12-04 00:00:00+00:00,24.690000534057617,25.15999984741211,24.100000381469727,17.593786239624023,154300,0.0,
2014-12-05 00:00:00+00:00,24.18000030517578,25.149999618530277,24.18000030517578,18.22083854675293,81900,0.0,
2014-12-08 00:00:00+00:00,25.06999969482422,25.18000030517578,24.6200008392334,18.22083854675293,87400,0.0,
2014-12-09 00:00:00+00:00,24.6200008392334,25.5,24.31999969482422,18.432281494140625,118700,0.0,
2014-12-10 00:00:00+00:00,25.36000061035156,25.65999984741211,24.950000762939453,18.55623435974121,76100,0.0,
2014-12-11 00:00:00+00:00,25.61000061035156,26.959999084472656,25.61000061035156,19.183277130126957,195200,0.0,
2014-12-12 00:00:00+00:00,26.06999969482422,26.440000534057617,25.31999969482422,18.906211853027344,105300,0.0,
2014-12-15 00:00:00+00:00,25.950000762939453,26.32999992370605,25.459999084472656,18.75309562683105,99800,0.0,
2014-12-16 00:00:00+00:00,25.68000030517578,26.350000381469727,25.540000915527344,18.92808532714844,89900,0.0,
2014-12-17 00:00:00+00:00,26.07999992370605,26.690000534057617,25.959999084472656,19.34368705749512,123800,0.0,
2014-12-18 00:00:00+00:00,26.75,26.75,26.200000762939453,19.292644500732425,64500,0.0,
2014-12-19 00:00:00+00:00,26.43000030517578,26.559999465942383,26.31999969482422,19.241605758666992,104500,0.0,
2014-12-22 00:00:00+00:00,26.36000061035156,26.59000015258789,26.32999992370605,19.263484954833984,71200,0.0,
2014-12-23 00:00:00+00:00,26.690000534057617,26.690000534057617,26.26000022888184,19.17598533630371,215000,0.0,
2014-12-24 00:00:00+00:00,26.290000915527344,26.5,26.100000381469727,19.241605758666992,23600,0.0,
2014-12-26 00:00:00+00:00,26.299999237060547,26.86000061035156,26.11000061035156,19.49680519104004,51800,0.0,
2014-12-29 00:00:00+00:00,26.61000061035156,27.479999542236328,26.61000061035156,19.956151962280277,52400,0.0,
2014-12-30 00:00:00+00:00,27.43000030517578,27.71999931335449,26.649999618530277,19.55513000488281,62800,0.0,
2014-12-31 00:00:00+00:00,26.959999084472656,28.71999931335449,26.959999084472656,20.539447784423828,98300,0.0,
2015-01-02 00:00:00+00:00,28.440000534057617,28.440000534057617,26.11000061035156,19.409311294555664,99100,0.0,
2015-01-05 00:00:00+00:00,26.57999992370605,27.190000534057617,26.239999771118164,19.518674850463867,150900,0.0,
2015-01-06 00:00:00+00:00,26.700000762939453,26.729999542236328,24.84000015258789,18.585397720336918,262200,0.0,
2015-01-07 00:00:00+00:00,25.75,26.76000022888184,25.38999938964844,19.197864532470703,199300,0.0,
2015-01-08 00:00:00+00:00,26.600000381469727,26.700000762939453,25.63999938964844,19.01557922363281,106300,0.0,
2015-01-09 00:00:00+00:00,26.030000686645508,26.13999938964844,25.6200008392334,18.86975479125977,109400,0.0,
2015-01-12 00:00:00+00:00,26.040000915527344,26.3700008392334,25.440000534057617,19.030162811279297,100200,0.0,
2015-01-13 00:00:00+00:00,26.3700008392334,27.149999618530277,25.020000457763672,18.86975479125977,330300,0.0,
2015-01-14 00:00:00+00:00,25.71999931335449,26.020000457763672,25.6299991607666,18.94266700744629,62100,0.0,
2015-01-15 00:00:00+00:00,26.049999237060547,26.51000022888184,25.61000061035156,19.263484954833984,182600,0.0,
2015-01-16 00:00:00+00:00,26.280000686645508,27.5,25.96999931335449,19.883235931396484,208400,0.0,
2015-01-20 00:00:00+00:00,27.26000022888184,27.809999465942383,26.940000534057617,20.072811126708984,86000,0.0,
2015-01-21 00:00:00+00:00,27.3799991607666,27.729999542236328,27.1299991607666,20.058229446411133,68000,0.0,
2015-01-22 00:00:00+00:00,27.51000022888184,28.0,26.989999771118164,20.072811126708984,160900,0.0,
2015-01-23 00:00:00+00:00,27.6200008392334,28.850000381469727,27.020000457763672,20.809226989746094,536900,0.0,
2015-01-26 00:00:00+00:00,28.540000915527344,28.68000030517578,26.88999938964844,20.05093765258789,136600,0.0,
2015-01-27 00:00:00+00:00,27.38999938964844,28.43000030517578,27.299999237060547,20.5977840423584,210900,0.0,
2015-01-28 00:00:00+00:00,28.799999237060547,28.899999618530277,27.850000381469727,20.45924568176269,170400,0.0,
2015-01-29 00:00:00+00:00,28.21999931335449,28.57999992370605,27.690000534057617,20.750896453857425,151900,0.0,
2015-01-30 00:00:00+00:00,30.06999969482422,35.0,30.01000022888184,22.457050323486328,1009400,0.0,
2015-02-02 00:00:00+00:00,30.280000686645508,30.700000762939453,29.399999618530277,22.02686309814453,367200,0.0,
2015-02-03 00:00:00+00:00,30.239999771118164,30.440000534057617,28.979999542236328,21.611263275146484,188400,0.0,
2015-02-04 00:00:00+00:00,29.6299991607666,31.32999992370605,29.59000015258789,22.65391731262207,146400,0.0,
2015-02-05 00:00:00+00:00,31.25,31.88999938964844,31.06999969482422,22.99660301208496,162600,0.0,
2015-02-06 00:00:00+00:00,31.71999931335449,31.82999992370605,30.950000762939453,22.821609497070312,83500,0.0,
2015-02-09 00:00:00+00:00,31.11000061035156,31.420000076293945,30.26000022888184,22.070615768432617,106800,0.0,
2015-02-10 00:00:00+00:00,30.61000061035156,30.75,29.65999984741211,21.757089614868164,82500,0.0,
2015-02-11 00:00:00+00:00,30.100000381469727,30.540000915527344,29.63999938964844,22.187274932861328,88900,0.0,
2015-02-12 00:00:00+00:00,30.979999542236328,31.25,29.700000762939453,21.749799728393555,105400,0.0,
2015-02-13 00:00:00+00:00,29.799999237060547,31.07999992370605,29.61000061035156,22.077905654907227,87200,0.0,
2015-02-17 00:00:00+00:00,30.46999931335449,30.68000030517578,30.1200008392334,22.056028366088867,64900,0.0,
2015-02-18 00:00:00+00:00,30.40999984741211,31.0,30.309999465942383,22.282060623168945,76400,0.0,
2015-02-19 00:00:00+00:00,30.76000022888184,30.86000061035156,30.299999237060547,22.150814056396484,53600,0.0,
2015-02-20 00:00:00+00:00,30.3799991607666,30.43000030517578,29.950000762939453,21.939373016357425,38800,0.0,
2015-02-23 00:00:00+00:00,30.190000534057617,30.190000534057617,29.600000381469727,21.720632553100582,38300,0.0,
2015-02-24 00:00:00+00:00,29.709999084472656,30.280000686645508,29.5,21.596683502197266,48200,0.0,
2015-02-25 00:00:00+00:00,29.6200008392334,29.75,29.18000030517578,21.414405822753903,65400,0.0,
2015-02-26 00:00:00+00:00,29.450000762939453,30.459999084472656,29.200000762939453,21.7060546875,101700,0.0,
2015-02-27 00:00:00+00:00,29.8700008392334,29.8700008392334,29.299999237060547,21.472732543945312,67500,0.0,
2015-03-02 00:00:00+00:00,29.270000457763672,30.0,29.01000022888184,21.531063079833984,98400,0.0,
2015-03-03 00:00:00+00:00,29.25,29.61000061035156,28.559999465942383,20.96234703063965,63000,0.0,
2015-03-04 00:00:00+00:00,28.57999992370605,29.739999771118164,28.489999771118164,21.290447235107425,126400,0.0,
2015-03-05 00:00:00+00:00,29.459999084472656,29.57999992370605,28.5,21.26128387451172,111600,0.0,
2015-03-06 00:00:00+00:00,29.15999984741211,30.270000457763672,28.549999237060547,21.611263275146484,170600,0.0,
2015-03-09 00:00:00+00:00,29.61000061035156,30.670000076293945,29.21999931335449,21.881044387817383,133400,0.0,
2015-03-10 00:00:00+00:00,29.8700008392334,30.299999237060547,29.01000022888184,21.2467041015625,65500,0.0,
2015-03-11 00:00:00+00:00,29.09000015258789,29.420000076293945,28.68000030517578,21.115459442138672,54900,0.0,
2015-03-12 00:00:00+00:00,28.86000061035156,30.0,28.809999465942383,21.830001831054688,207900,0.0,
2015-03-13 00:00:00+00:00,30.020000457763672,30.649999618530277,29.149999618530277,21.414405822753903,81400,0.0,
2015-03-16 00:00:00+00:00,29.6200008392334,29.850000381469727,28.25,20.72173309326172,136900,0.0,
2015-03-17 00:00:00+00:00,28.450000762939453,28.59000015258789,27.559999465942383,20.247800827026367,68500,0.0,
2015-03-18 00:00:00+00:00,27.88999938964844,27.88999938964844,26.96999931335449,19.803035736083984,163900,0.0,
2015-03-19 00:00:00+00:00,27.15999984741211,27.38999938964844,26.459999084472656,19.409311294555664,104100,0.0,
2015-03-20 00:00:00+00:00,26.57999992370605,26.850000381469727,26.209999084472656,19.278064727783203,127000,0.0,
2015-03-23 00:00:00+00:00,26.32999992370605,27.440000534057617,26.32999992370605,19.6790828704834,153700,0.0,
2015-03-24 00:00:00+00:00,26.899999618530277,27.43000030517578,26.899999618530277,19.94156837463379,34800,0.0,
2015-03-25 00:00:00+00:00,27.459999084472656,27.530000686645508,26.46999931335449,19.62075424194336,129400,0.0,
2015-03-26 00:00:00+00:00,26.670000076293945,27.21999931335449,26.450000762939453,19.48221778869629,40500,0.0,
2015-03-27 00:00:00+00:00,26.809999465942383,27.21999931335449,26.459999084472656,19.751996994018555,89100,0.0,
2015-03-30 00:00:00+00:00,27.1299991607666,27.739999771118164,27.1299991607666,20.094682693481445,38600,0.0,
2015-03-31 00:00:00+00:00,27.63999938964844,27.88999938964844,27.280000686645508,20.131141662597656,63600,0.0,
2015-04-01 00:00:00+00:00,27.530000686645508,27.8799991607666,27.06999969482422,20.269672393798828,56300,0.0,
2015-04-02 00:00:00+00:00,27.959999084472656,28.3700008392334,27.709999084472656,20.648822784423828,54600,0.0,
2015-04-06 00:00:00+00:00,28.09000015258789,28.459999084472656,28.040000915527344,20.656110763549805,54700,0.0,
2015-04-07 00:00:00+00:00,28.5,29.780000686645508,28.3700008392334,20.96234703063965,75800,0.0,
2015-04-08 00:00:00+00:00,28.86000061035156,29.299999237060547,28.450000762939453,21.224830627441406,65400,0.0,
2015-04-09 00:00:00+00:00,29.21999931335449,29.399999618530277,28.649999618530277,21.29774284362793,63700,0.0,
2015-04-10 00:00:00+00:00,29.209999084472656,29.209999084472656,28.56999969482422,21.01338195800781,45300,0.0,
2015-04-13 00:00:00+00:00,28.649999618530277,29.0,28.540000915527344,20.99150848388672,71300,0.0,
2015-04-14 00:00:00+00:00,28.6299991607666,29.649999618530277,28.57999992370605,21.465442657470703,111700,0.0,
2015-04-15 00:00:00+00:00,29.43000030517578,29.899999618530277,27.959999084472656,20.61965560913086,167800,0.0,
