date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2014-02-05 00:00:00+00:00,21.600000381469727,21.690000534057617,21.38999938964844,14.646282196044922,266000,0.0,
2014-02-06 00:00:00+00:00,21.530000686645508,21.690000534057617,21.479999542236328,14.687171936035156,746100,0.0,
2014-02-07 00:00:00+00:00,21.57999992370605,21.709999084472656,21.440000534057617,14.741692543029783,1181000,0.0,
2014-02-10 00:00:00+00:00,21.63999938964844,21.75,21.5,14.741692543029783,455400,0.0,
2014-02-11 00:00:00+00:00,21.709999084472656,21.96999931335449,21.600000381469727,14.939345359802246,1023600,0.0,
2014-02-12 00:00:00+00:00,22.059999465942383,22.07999992370605,21.850000381469727,14.966604232788086,119200,0.0,
2014-02-13 00:00:00+00:00,21.850000381469727,22.190000534057617,21.75,15.062026023864746,183400,0.0,
2014-02-14 00:00:00+00:00,22.13999938964844,22.309999465942383,21.989999771118164,15.164252281188965,120500,0.0,
2014-02-18 00:00:00+00:00,22.34000015258789,22.479999542236328,22.229999542236328,15.314188957214355,137900,0.0,
2014-02-19 00:00:00+00:00,22.350000381469727,22.799999237060547,22.350000381469727,15.293744087219238,380100,0.0,
2014-02-20 00:00:00+00:00,22.479999542236328,22.59000015258789,22.09000015258789,15.082465171813965,320100,0.0,
2014-02-21 00:00:00+00:00,22.270000457763672,22.3700008392334,22.040000915527344,15.041569709777832,227200,0.0,
2014-02-24 00:00:00+00:00,22.09000015258789,22.11000061035156,21.96999931335449,15.007494926452637,396400,0.0,
2014-02-25 00:00:00+00:00,21.979999542236328,22.13999938964844,21.950000762939453,14.987051963806152,612300,0.0,
2014-02-26 00:00:00+00:00,21.96999931335449,22.1299991607666,21.68000030517578,15.082465171813965,1151700,0.0,
2014-02-27 00:00:00+00:00,22.229999542236328,22.790000915527344,21.96999931335449,15.218772888183594,519200,0.0,
2014-02-28 00:00:00+00:00,22.38999938964844,22.93000030517578,22.18000030517578,15.545915603637695,386300,0.0,
2014-03-03 00:00:00+00:00,22.940000534057617,23.21999931335449,22.649999618530277,15.689038276672363,476200,0.0,
2014-03-04 00:00:00+00:00,23.209999084472656,23.540000915527344,23.209999084472656,15.99573040008545,481200,0.0,
2014-03-05 00:00:00+00:00,23.489999771118164,23.61000061035156,23.239999771118164,15.954840660095217,150600,0.0,
2014-03-06 00:00:00+00:00,23.3700008392334,23.3700008392334,22.989999771118164,15.70267105102539,140100,0.0,
2014-03-07 00:00:00+00:00,23.049999237060547,23.13999938964844,22.75,15.55954647064209,151700,0.0,
2014-03-10 00:00:00+00:00,22.88999938964844,23.059999465942383,22.46999931335449,15.423234939575195,248100,0.0,
2014-03-11 00:00:00+00:00,22.71999931335449,22.739999771118164,22.31999969482422,15.35507869720459,298800,0.0,
2014-03-12 00:00:00+00:00,22.479999542236328,22.63999938964844,22.46999931335449,15.37552547454834,143500,0.0,
2014-03-13 00:00:00+00:00,22.56999969482422,22.84000015258789,22.399999618530277,15.552725791931152,169200,0.0,
2014-03-14 00:00:00+00:00,22.670000076293945,23.030000686645508,22.670000076293945,15.552725791931152,135000,0.0,
2014-03-17 00:00:00+00:00,22.989999771118164,23.07999992370605,22.76000022888184,15.648143768310549,176500,0.0,
2014-03-18 00:00:00+00:00,22.93000030517578,23.299999237060547,22.920000076293945,15.81171417236328,169600,0.0,
2014-03-19 00:00:00+00:00,23.09000015258789,23.420000076293945,22.88999938964844,15.780878067016602,791700,0.125,
2014-03-20 00:00:00+00:00,22.549999237060547,23.15999984741211,22.280000686645508,15.849404335021973,1591300,0.0,
2014-03-21 00:00:00+00:00,23.149999618530277,23.290000915527344,22.899999618530277,15.82884120941162,690100,0.0,
2014-03-24 00:00:00+00:00,23.200000762939453,23.309999465942383,22.899999618530277,15.75346565246582,331600,0.0,
2014-03-25 00:00:00+00:00,23.11000061035156,23.420000076293945,22.950000762939453,16.041269302368164,407500,0.0,
2014-03-26 00:00:00+00:00,23.489999771118164,23.57999992370605,22.75,15.630128860473633,327300,0.0,
2014-03-27 00:00:00+00:00,22.809999465942383,23.1200008392334,22.600000381469727,15.746611595153809,290900,0.0,
2014-03-28 00:00:00+00:00,22.959999084472656,23.149999618530277,22.8799991607666,15.75346565246582,446100,0.0,
2014-03-31 00:00:00+00:00,23.149999618530277,23.21999931335449,22.809999465942383,15.8082857131958,352600,0.0,
2014-04-01 00:00:00+00:00,23.030000686645508,23.229999542236328,22.8700008392334,15.76032257080078,325300,0.0,
2014-04-02 00:00:00+00:00,23.0,23.0,22.799999237060547,15.671241760253906,472500,0.0,
2014-04-03 00:00:00+00:00,22.93000030517578,22.93000030517578,22.649999618530277,15.630128860473633,263200,0.0,
2014-04-04 00:00:00+00:00,22.950000762939453,23.030000686645508,22.6200008392334,15.595866203308104,296900,0.0,
2014-04-07 00:00:00+00:00,22.71999931335449,22.979999542236328,22.63999938964844,15.643834114074709,291700,0.0,
2014-04-08 00:00:00+00:00,22.770000457763672,22.899999618530277,22.690000534057617,15.575308799743652,178900,0.0,
2014-04-09 00:00:00+00:00,22.729999542236328,22.780000686645508,22.229999542236328,15.554753303527832,279400,0.0,
2014-04-10 00:00:00+00:00,22.700000762939453,22.8700008392334,22.43000030517578,15.424553871154783,294900,0.0,
2014-04-11 00:00:00+00:00,22.309999465942383,22.56999969482422,22.229999542236328,15.294363021850586,248400,0.0,
2014-04-14 00:00:00+00:00,22.5,22.540000915527344,22.1299991607666,15.301214218139648,248300,0.0,
2014-04-15 00:00:00+00:00,22.40999984741211,22.559999465942383,22.200000762939453,15.41085720062256,226100,0.0,
2014-04-16 00:00:00+00:00,22.61000061035156,22.75,22.459999084472656,15.561605453491213,224100,0.0,
2014-04-17 00:00:00+00:00,22.600000381469727,22.940000534057617,22.5,15.698648452758787,534200,0.0,
2014-04-21 00:00:00+00:00,23.01000022888184,23.31999969482422,22.93000030517578,15.897367477416992,439400,0.0,
2014-04-22 00:00:00+00:00,23.31999969482422,23.40999984741211,23.149999618530277,16.034414291381836,253700,0.0,
2014-04-23 00:00:00+00:00,23.309999465942383,23.489999771118164,23.18000030517578,15.993291854858398,455700,0.0,
2014-04-24 00:00:00+00:00,23.38999938964844,23.729999542236328,23.229999542236328,16.096080780029297,455900,0.0,
2014-04-25 00:00:00+00:00,23.450000762939453,23.489999771118164,23.239999771118164,16.000154495239258,283700,0.0,
2014-04-28 00:00:00+00:00,23.420000076293945,23.65999984741211,23.299999237060547,16.192018508911133,223600,0.0,
2014-04-29 00:00:00+00:00,23.68000030517578,23.700000762939453,23.32999992370605,16.12349510192871,347900,0.0,
2014-04-30 00:00:00+00:00,23.479999542236328,23.649999618530277,23.34000015258789,16.137195587158203,170000,0.0,
2014-05-01 00:00:00+00:00,23.450000762939453,23.770000457763672,23.32999992370605,16.28795051574707,313200,0.0,
2014-05-02 00:00:00+00:00,23.76000022888184,24.170000076293945,23.65999984741211,16.383878707885742,706800,0.0,
2014-05-05 00:00:00+00:00,23.71999931335449,23.8700008392334,23.5,16.212574005126953,121300,0.0,
2014-05-06 00:00:00+00:00,23.549999237060547,23.700000762939453,23.46999931335449,16.13034439086914,224900,0.0,
2014-05-07 00:00:00+00:00,23.61000061035156,23.729999542236328,23.450000762939453,16.260541915893555,210100,0.0,
2014-05-08 00:00:00+00:00,23.76000022888184,23.82999992370605,23.51000022888184,16.212574005126953,704000,0.0,
2014-05-09 00:00:00+00:00,22.709999084472656,23.600000381469727,22.709999084472656,16.157756805419922,492900,0.0,
2014-05-12 00:00:00+00:00,23.649999618530277,23.899999618530277,23.549999237060547,16.28795051574707,172800,0.0,
2014-05-13 00:00:00+00:00,23.739999771118164,23.90999984741211,23.450000762939453,16.0892276763916,258700,0.0,
2014-05-14 00:00:00+00:00,23.40999984741211,23.600000381469727,23.239999771118164,16.013856887817383,175300,0.0,
2014-05-15 00:00:00+00:00,23.25,23.540000915527344,22.959999084472656,15.801430702209473,226600,0.0,
2014-05-16 00:00:00+00:00,23.0,23.299999237060547,22.96999931335449,15.95903491973877,136200,0.0,
2014-05-19 00:00:00+00:00,23.270000457763672,23.420000076293945,23.09000015258789,16.041269302368164,212200,0.0,
2014-05-20 00:00:00+00:00,23.309999465942383,23.399999618530277,23.18000030517578,16.007003784179688,236500,0.0,
2014-05-21 00:00:00+00:00,23.43000030517578,23.459999084472656,23.07999992370605,15.883660316467283,174200,0.0,
2014-05-22 00:00:00+00:00,23.15999984741211,23.38999938964844,23.06999969482422,15.890515327453612,142800,0.0,
2014-05-23 00:00:00+00:00,23.280000686645508,23.489999771118164,23.25,16.082380294799805,166300,0.0,
2014-05-27 00:00:00+00:00,23.61000061035156,23.770000457763672,23.40999984741211,16.267391204833984,306800,0.0,
2014-05-28 00:00:00+00:00,23.65999984741211,23.65999984741211,23.3799991607666,16.082380294799805,135400,0.0,
2014-05-29 00:00:00+00:00,23.479999542236328,23.790000915527344,23.479999542236328,16.274242401123047,565100,0.0,
2014-05-30 00:00:00+00:00,23.76000022888184,23.84000015258789,23.6299991607666,16.239988327026367,303900,0.0,
2014-06-02 00:00:00+00:00,23.81999969482422,24.049999237060547,23.600000381469727,16.41129493713379,181900,0.0,
2014-06-03 00:00:00+00:00,23.899999618530277,23.96999931335449,23.81999969482422,16.342769622802734,106200,0.0,
2014-06-04 00:00:00+00:00,23.81999969482422,24.1200008392334,23.739999771118164,16.51407241821289,333700,0.0,
2014-06-05 00:00:00+00:00,24.06999969482422,25.26000022888184,24.059999465942383,17.178741455078125,519400,0.0,
2014-06-06 00:00:00+00:00,25.170000076293945,25.239999771118164,24.950000762939453,17.130781173706055,265200,0.0,
2014-06-09 00:00:00+00:00,25.040000915527344,25.11000061035156,24.690000534057617,17.014297485351562,193500,0.0,
2014-06-10 00:00:00+00:00,24.81999969482422,24.8799991607666,24.540000915527344,16.9046573638916,183000,0.0,
2014-06-11 00:00:00+00:00,24.65999984741211,24.93000030517578,24.40999984741211,17.02799415588379,465400,0.0,
2014-06-12 00:00:00+00:00,24.950000762939453,24.950000762939453,24.51000022888184,16.980026245117188,180500,0.0,
2014-06-13 00:00:00+00:00,24.82999992370605,25.11000061035156,24.57999992370605,17.17189598083496,290300,0.0,
2014-06-16 00:00:00+00:00,24.940000534057617,24.989999771118164,24.65999984741211,16.952617645263672,265100,0.0,
2014-06-17 00:00:00+00:00,24.790000915527344,25.059999465942383,24.700000762939453,17.130781173706055,249100,0.0,
2014-06-18 00:00:00+00:00,24.899999618530277,25.09000015258789,24.790000915527344,17.230636596679688,332000,0.125,
2014-06-19 00:00:00+00:00,25.440000534057617,25.549999237060547,25.25,17.52676773071289,1063300,0.0,
2014-06-20 00:00:00+00:00,25.520000457763672,25.959999084472656,25.280000686645508,17.84356117248535,650500,0.0,
2014-06-23 00:00:00+00:00,25.959999084472656,25.959999084472656,25.68000030517578,17.698936462402344,491700,0.0,
2014-06-24 00:00:00+00:00,25.61000061035156,25.920000076293945,25.459999084472656,17.540546417236328,227100,0.0,
2014-06-25 00:00:00+00:00,25.520000457763672,25.709999084472656,25.420000076293945,17.533653259277344,220600,0.0,
2014-06-26 00:00:00+00:00,25.489999771118164,25.489999771118164,25.18000030517578,17.45790672302246,210100,0.0,
2014-06-27 00:00:00+00:00,25.209999084472656,25.520000457763672,25.209999084472656,17.49233627319336,610900,0.0,
2014-06-30 00:00:00+00:00,25.6200008392334,25.75,25.030000686645508,17.451017379760742,378000,0.0,
2014-07-01 00:00:00+00:00,25.40999984741211,25.600000381469727,25.209999084472656,17.45790672302246,225200,0.0,
2014-07-02 00:00:00+00:00,25.299999237060547,25.40999984741211,25.100000381469727,17.423465728759766,163700,0.0,
2014-07-03 00:00:00+00:00,25.34000015258789,25.34000015258789,25.11000061035156,17.38214111328125,142400,0.0,
2014-07-07 00:00:00+00:00,25.21999931335449,25.32999992370605,25.1200008392334,17.368371963500977,224400,0.0,
2014-07-08 00:00:00+00:00,25.239999771118164,25.530000686645508,25.13999938964844,17.51300048828125,171400,0.0,
2014-07-09 00:00:00+00:00,25.5,25.57999992370605,25.290000915527344,17.540546417236328,88900,0.0,
2014-07-10 00:00:00+00:00,25.32999992370605,25.88999938964844,25.26000022888184,17.705825805664062,604900,0.0,
2014-07-11 00:00:00+00:00,25.739999771118164,25.770000457763672,25.399999618530277,17.540546417236328,209900,0.0,
2014-07-14 00:00:00+00:00,25.450000762939453,25.57999992370605,25.34000015258789,17.59563636779785,177400,0.0,
2014-07-15 00:00:00+00:00,25.40999984741211,25.6200008392334,25.299999237060547,17.5887508392334,253700,0.0,
2014-07-16 00:00:00+00:00,25.61000061035156,25.739999771118164,25.450000762939453,17.7195987701416,534700,0.0,
2014-07-17 00:00:00+00:00,25.61000061035156,25.76000022888184,25.600000381469727,17.65761947631836,262600,0.0,
2014-07-18 00:00:00+00:00,25.559999465942383,26.0,25.559999465942383,17.857330322265625,295300,0.0,
2014-07-21 00:00:00+00:00,25.799999237060547,25.90999984741211,25.56999969482422,17.84356117248535,240700,0.0,
2014-07-22 00:00:00+00:00,25.96999931335449,26.15999984741211,25.88999938964844,17.89177131652832,212400,0.0,
2014-07-23 00:00:00+00:00,26.049999237060547,26.06999969482422,25.8799991607666,17.912431716918945,268000,0.0,
2014-07-24 00:00:00+00:00,25.989999771118164,26.149999618530277,25.770000457763672,17.85044288635254,540700,0.0,
2014-07-25 00:00:00+00:00,25.76000022888184,26.0,25.690000534057617,17.733367919921875,225100,0.0,
2014-07-28 00:00:00+00:00,25.950000762939453,26.040000915527344,25.68000030517578,17.8848819732666,400000,0.0,
2014-07-29 00:00:00+00:00,26.07999992370605,26.26000022888184,25.82999992370605,18.0019588470459,344700,0.0,
2014-07-30 00:00:00+00:00,26.229999542236328,26.25,25.809999465942383,17.836671829223633,342200,0.0,
2014-07-31 00:00:00+00:00,25.65999984741211,25.670000076293945,25.290000915527344,17.630069732666016,368200,0.0,
2014-08-01 00:00:00+00:00,25.61000061035156,25.799999237060547,25.420000076293945,17.678274154663086,507900,0.0,
2014-08-04 00:00:00+00:00,25.690000534057617,25.989999771118164,25.3799991607666,17.86422348022461,335300,0.0,
2014-08-05 00:00:00+00:00,25.84000015258789,26.0,25.700000762939453,17.740259170532227,441500,0.0,
2014-08-06 00:00:00+00:00,26.0,26.43000030517578,25.780000686645508,18.09148406982422,576500,0.0,
2014-08-07 00:00:00+00:00,26.270000457763672,26.51000022888184,26.0,18.057052612304688,264300,0.0,
2014-08-08 00:00:00+00:00,26.229999542236328,26.40999984741211,26.030000686645508,18.18100357055664,215900,0.0,
2014-08-11 00:00:00+00:00,26.3799991607666,26.780000686645508,26.34000015258789,18.28430938720703,184500,0.0,
2014-08-12 00:00:00+00:00,26.440000534057617,26.59000015258789,26.3700008392334,18.270544052124023,285700,0.0,
2014-08-13 00:00:00+00:00,26.540000915527344,26.899999618530277,26.290000915527344,18.45648002624512,332000,0.0,
2014-08-14 00:00:00+00:00,26.82999992370605,27.07999992370605,26.63999938964844,18.360069274902344,248300,0.0,
2014-08-15 00:00:00+00:00,26.88999938964844,26.93000030517578,26.57999992370605,18.43582344055176,279600,0.0,
2014-08-18 00:00:00+00:00,26.96999931335449,27.040000915527344,26.729999542236328,18.60110092163086,312100,0.0,
2014-08-19 00:00:00+00:00,27.049999237060547,27.190000534057617,26.93000030517578,18.55978775024414,91500,0.0,
2014-08-20 00:00:00+00:00,26.850000381469727,27.040000915527344,26.670000076293945,18.539119720458984,132200,0.0,
2014-08-21 00:00:00+00:00,26.88999938964844,27.07999992370605,26.8799991607666,18.5804443359375,229400,0.0,
2014-08-22 00:00:00+00:00,26.90999984741211,27.1200008392334,26.690000534057617,18.401386260986328,131800,0.0,
2014-08-25 00:00:00+00:00,26.850000381469727,26.850000381469727,26.350000381469727,18.27742576599121,123600,0.0,
2014-08-26 00:00:00+00:00,26.690000534057617,26.93000030517578,26.649999618530277,18.532236099243164,190500,0.0,
2014-08-27 00:00:00+00:00,26.86000061035156,27.07999992370605,26.729999542236328,18.490915298461918,81600,0.0,
2014-08-28 00:00:00+00:00,26.729999542236328,26.899999618530277,26.57999992370605,18.318750381469727,89300,0.0,
2014-08-29 00:00:00+00:00,26.600000381469727,26.920000076293945,26.209999084472656,18.490915298461918,158000,0.0,
2014-09-02 00:00:00+00:00,26.959999084472656,26.96999931335449,26.709999084472656,18.497802734375,182100,0.0,
2014-09-03 00:00:00+00:00,26.989999771118164,26.989999771118164,26.729999542236328,18.428936004638672,200300,0.0,
2014-09-04 00:00:00+00:00,26.739999771118164,26.850000381469727,26.600000381469727,18.394502639770508,312600,0.0,
2014-09-05 00:00:00+00:00,26.65999984741211,26.959999084472656,26.649999618530277,18.55978775024414,159200,0.0,
2014-09-08 00:00:00+00:00,26.8700008392334,26.920000076293945,26.6200008392334,18.415163040161133,214900,0.0,
2014-09-09 00:00:00+00:00,26.75,26.790000915527344,26.450000762939453,18.242992401123047,153000,0.0,
2014-09-10 00:00:00+00:00,26.5,26.56999969482422,26.06999969482422,18.112150192260746,440200,0.0,
2014-09-11 00:00:00+00:00,26.239999771118164,26.450000762939453,26.209999084472656,18.2016716003418,250700,0.0,
2014-09-12 00:00:00+00:00,26.38999938964844,26.38999938964844,25.440000534057617,17.636959075927734,235700,0.0,
2014-09-15 00:00:00+00:00,25.59000015258789,25.670000076293945,25.350000381469727,17.51300048828125,179400,0.0,
2014-09-16 00:00:00+00:00,25.399999618530277,25.59000015258789,25.25,17.574970245361328,154100,0.0,
2014-09-17 00:00:00+00:00,25.40999984741211,25.6200008392334,25.26000022888184,17.529998779296875,258800,0.125,
2014-09-18 00:00:00+00:00,25.31999969482422,25.3700008392334,25.09000015258789,17.419265747070312,225400,0.0,
2014-09-19 00:00:00+00:00,25.190000534057617,25.309999465942383,24.959999084472656,17.29468536376953,700700,0.0,
2014-09-22 00:00:00+00:00,24.979999542236328,25.01000022888184,24.780000686645508,17.156282424926758,115500,0.0,
2014-09-23 00:00:00+00:00,24.780000686645508,24.88999938964844,24.450000762939453,17.031705856323242,339400,0.0,
2014-09-24 00:00:00+00:00,24.6200008392334,24.790000915527344,24.450000762939453,16.99018096923828,214200,0.0,
2014-09-25 00:00:00+00:00,24.479999542236328,24.690000534057617,24.32999992370605,16.92098045349121,206700,0.0,
2014-09-26 00:00:00+00:00,24.420000076293945,25.13999938964844,24.420000076293945,17.363895416259766,233800,0.0,
2014-09-29 00:00:00+00:00,24.940000534057617,25.01000022888184,24.649999618530277,17.177040100097656,196000,0.0,
2014-09-30 00:00:00+00:00,24.780000686645508,24.959999084472656,24.59000015258789,17.066308975219727,283800,0.0,
2014-10-01 00:00:00+00:00,24.68000030517578,24.940000534057617,24.540000915527344,17.156282424926758,251900,0.0,
2014-10-02 00:00:00+00:00,24.71999931335449,24.96999931335449,24.450000762939453,17.100914001464844,165000,0.0,
2014-10-03 00:00:00+00:00,24.93000030517578,24.979999542236328,24.649999618530277,17.177040100097656,317300,0.0,
2014-10-06 00:00:00+00:00,24.81999969482422,25.030000686645508,24.690000534057617,17.19780158996582,196400,0.0,
2014-10-07 00:00:00+00:00,24.780000686645508,24.959999084472656,24.51000022888184,17.05246925354004,190100,0.0,
2014-10-08 00:00:00+00:00,24.6200008392334,25.520000457763672,24.6200008392334,17.62688636779785,184700,0.0,
2014-10-09 00:00:00+00:00,25.51000022888184,25.709999084472656,25.31999969482422,17.53691291809082,233000,0.0,
2014-10-10 00:00:00+00:00,25.209999084472656,25.6299991607666,25.190000534057617,17.48154640197754,131300,0.0,
2014-10-13 00:00:00+00:00,25.34000015258789,25.81999969482422,25.149999618530277,17.75837516784668,348300,0.0,
2014-10-14 00:00:00+00:00,25.799999237060547,26.38999938964844,25.68000030517578,18.15284919738769,229300,0.0,
2014-10-15 00:00:00+00:00,26.07999992370605,26.520000457763672,26.0,18.08364486694336,561600,0.0,
2014-10-16 00:00:00+00:00,25.920000076293945,26.38999938964844,25.8799991607666,18.062883377075195,308500,0.0,
2014-10-17 00:00:00+00:00,26.38999938964844,26.38999938964844,25.82999992370605,17.91754913330078,378300,0.0,
2014-10-20 00:00:00+00:00,25.899999618530277,26.34000015258789,25.88999938964844,18.159772872924805,253700,0.0,
2014-10-21 00:00:00+00:00,26.26000022888184,26.76000022888184,26.239999771118164,18.5196475982666,111900,0.0,
2014-10-22 00:00:00+00:00,26.8799991607666,27.040000915527344,26.71999931335449,18.68574333190918,219400,0.0,
2014-10-23 00:00:00+00:00,27.21999931335449,27.46999931335449,26.899999618530277,18.87260055541992,195700,0.0,
2014-10-24 00:00:00+00:00,27.25,27.31999969482422,26.82999992370605,18.66497802734375,265800,0.0,
2014-10-27 00:00:00+00:00,26.93000030517578,27.209999084472656,26.8700008392334,18.79647254943848,135000,0.0,
2014-10-28 00:00:00+00:00,27.170000076293945,27.520000457763672,26.989999771118164,19.038694381713867,446300,0.0,
2014-10-29 00:00:00+00:00,27.46999931335449,27.559999465942383,27.100000381469727,18.934877395629883,244500,0.0,
2014-10-30 00:00:00+00:00,27.239999771118164,27.6299991607666,27.18000030517578,19.02485466003418,221500,0.0,
2014-10-31 00:00:00+00:00,27.8700008392334,27.8700008392334,27.21999931335449,18.900278091430664,407800,0.0,
2014-11-03 00:00:00+00:00,27.38999938964844,27.6299991607666,27.1299991607666,19.004091262817383,566300,0.0,
2014-11-04 00:00:00+00:00,28.15999984741211,28.59000015258789,27.440000534057617,19.031768798828125,280600,0.0,
2014-11-05 00:00:00+00:00,27.6299991607666,27.75,27.239999771118164,18.927963256835938,581600,0.0,
2014-11-06 00:00:00+00:00,27.420000076293945,27.61000061035156,27.21999931335449,18.9694881439209,379900,0.0,
2014-11-07 00:00:00+00:00,27.34000015258789,27.780000686645508,27.049999237060547,19.22555160522461,262800,0.0,
2014-11-10 00:00:00+00:00,27.709999084472656,28.0,27.57999992370605,19.377803802490234,384300,0.0,
2014-11-11 00:00:00+00:00,27.899999618530277,28.07999992370605,27.700000762939453,19.294754028320312,177000,0.0,
2014-11-12 00:00:00+00:00,27.899999618530277,27.979999542236328,27.68000030517578,19.294754028320312,373800,0.0,
2014-11-13 00:00:00+00:00,27.8799991607666,28.100000381469727,27.729999542236328,19.280916213989254,159500,0.0,
2014-11-14 00:00:00+00:00,27.90999984741211,28.049999237060547,27.479999542236328,19.080223083496094,113800,0.0,
2014-11-17 00:00:00+00:00,27.63999938964844,27.799999237060547,27.479999542236328,19.031768798828125,151200,0.0,
2014-11-18 00:00:00+00:00,27.56999969482422,27.6200008392334,27.350000381469727,18.96257209777832,114100,0.0,
2014-11-19 00:00:00+00:00,27.3700008392334,27.520000457763672,26.989999771118164,18.69266128540039,173800,0.0,
2014-11-20 00:00:00+00:00,26.93000030517578,27.420000076293945,26.93000030517578,18.921045303344727,218100,0.0,
2014-11-21 00:00:00+00:00,27.56999969482422,27.76000022888184,27.440000534057617,19.18402671813965,201200,0.0,
2014-11-24 00:00:00+00:00,27.799999237060547,28.11000061035156,27.549999237060547,19.18402671813965,237000,0.0,
2014-11-25 00:00:00+00:00,27.75,27.75,27.43000030517578,19.01100730895996,488900,0.0,
2014-11-26 00:00:00+00:00,27.559999465942383,27.76000022888184,27.299999237060547,19.17710494995117,289500,0.0,
2014-11-28 00:00:00+00:00,27.76000022888184,28.420000076293945,27.739999771118164,19.46085548400879,210300,0.0,
2014-12-01 00:00:00+00:00,28.020000457763672,28.209999084472656,27.81999969482422,19.26708030700684,188000,0.0,
2014-12-02 00:00:00+00:00,27.82999992370605,28.34000015258789,27.76000022888184,19.54390525817871,232400,0.0,
2014-12-03 00:00:00+00:00,28.32999992370605,28.520000457763672,28.149999618530277,19.50237464904785,161800,0.0,
2014-12-04 00:00:00+00:00,28.09000015258789,28.270000457763672,27.86000061035156,19.405487060546875,402800,0.0,
2014-12-05 00:00:00+00:00,27.959999084472656,28.270000457763672,27.93000030517578,19.49545669555664,339100,0.0,
2014-12-08 00:00:00+00:00,28.0,28.950000762939453,27.86000061035156,19.931453704833984,2146400,0.0,
2014-12-09 00:00:00+00:00,28.63999938964844,29.600000381469727,28.5,20.2152042388916,899600,0.0,
2014-12-10 00:00:00+00:00,29.11000061035156,29.309999465942383,28.709999084472656,20.035266876220703,991000,0.0,
2014-12-11 00:00:00+00:00,29.149999618530277,29.440000534057617,29.07999992370605,20.305173873901367,396300,0.0,
2014-12-12 00:00:00+00:00,29.170000076293945,29.61000061035156,28.940000534057617,20.07679748535156,541800,0.0,
2014-12-15 00:00:00+00:00,29.18000030517578,29.18000030517578,28.649999618530277,19.8968563079834,551300,0.0,
2014-12-16 00:00:00+00:00,28.790000915527344,29.06999969482422,28.6200008392334,20.083711624145508,887000,0.0,
2014-12-17 00:00:00+00:00,29.049999237060547,29.540000915527344,28.82999992370605,20.50422477722168,335700,0.125,
2014-12-18 00:00:00+00:00,29.68000030517578,29.729999542236328,29.239999771118164,20.44862174987793,302000,0.0,
2014-12-19 00:00:00+00:00,29.520000457763672,29.81999969482422,29.38999938964844,20.671037673950195,629200,0.0,
2014-12-22 00:00:00+00:00,29.780000686645508,30.040000915527344,29.700000762939453,20.6779842376709,360000,0.0,
2014-12-23 00:00:00+00:00,29.76000022888184,29.979999542236328,29.59000015258789,20.789196014404297,304400,0.0,
2014-12-24 00:00:00+00:00,30.01000022888184,30.18000030517578,29.75,20.712736129760746,91900,0.0,
2014-12-26 00:00:00+00:00,29.950000762939453,30.190000534057617,29.899999618530277,20.88650703430176,197500,0.0,
2014-12-29 00:00:00+00:00,30.11000061035156,30.420000076293945,29.989999771118164,21.08807373046875,277900,0.0,
2014-12-30 00:00:00+00:00,30.190000534057617,30.51000022888184,30.13999938964844,21.053319931030277,345100,0.0,
2014-12-31 00:00:00+00:00,30.299999237060547,30.61000061035156,29.790000915527344,20.893449783325195,400500,0.0,
2015-01-02 00:00:00+00:00,30.11000061035156,30.46999931335449,29.850000381469727,21.025514602661133,276100,0.0,
2015-01-05 00:00:00+00:00,30.13999938964844,30.770000457763672,29.81999969482422,21.282686233520508,293100,0.0,
2015-01-06 00:00:00+00:00,30.65999984741211,31.01000022888184,30.65999984741211,21.47730255126953,617400,0.0,
2015-01-07 00:00:00+00:00,31.13999938964844,31.57999992370605,30.8799991607666,21.89434051513672,583100,0.0,
2015-01-08 00:00:00+00:00,31.799999237060547,32.290000915527344,31.520000457763672,22.1654109954834,1031700,0.0,
2015-01-09 00:00:00+00:00,31.979999542236328,32.18000030517578,31.61000061035156,22.276620864868164,509500,0.0,
2015-01-12 00:00:00+00:00,32.150001525878906,32.52000045776367,31.959999084472656,22.596345901489254,549900,0.0,
2015-01-13 00:00:00+00:00,32.59000015258789,33.04999923706055,31.780000686645508,22.31137084960937,1569100,0.0,
2015-01-14 00:00:00+00:00,31.81999969482422,32.5099983215332,31.809999465942383,22.276620864868164,5280000,0.0,
2015-01-15 00:00:00+00:00,32.150001525878906,32.349998474121094,31.84000015258789,22.269670486450195,762700,0.0,
2015-01-16 00:00:00+00:00,31.899999618530277,32.20000076293945,31.6200008392334,22.366979598999023,820500,0.0,
2015-01-20 00:00:00+00:00,32.27000045776367,32.40999984741211,31.8700008392334,22.387836456298828,862400,0.0,
2015-01-21 00:00:00+00:00,32.06999969482422,32.18000030517578,31.76000022888184,22.13761329650879,588700,0.0,
2015-01-22 00:00:00+00:00,32.150001525878906,32.59000015258789,31.93000030517578,22.645004272460938,635900,0.0,
2015-01-23 00:00:00+00:00,32.68000030517578,33.029998779296875,32.61000061035156,22.70755195617676,826200,0.0,
2015-01-26 00:00:00+00:00,32.720001220703125,32.900001525878906,32.06999969482422,22.8604736328125,577700,0.0,
2015-01-27 00:00:00+00:00,32.7599983215332,33.040000915527344,32.599998474121094,22.790964126586918,332100,0.0,
