date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2007-12-07 00:00:00+00:00,7.190000057220459,7.210000038146973,6.949999809265137,4.0373945236206055,26700,0.0,
2007-12-10 00:00:00+00:00,7.119999885559082,7.170000076293945,7.03000020980835,4.020407676696777,30200,0.0,
2007-12-11 00:00:00+00:00,7.159999847412109,7.170000076293945,6.590000152587891,3.754267454147339,1013300,0.0,
2007-12-12 00:00:00+00:00,6.769999980926514,7.199999809265137,6.659999847412109,3.924145221710205,80700,0.0,
2007-12-13 00:00:00+00:00,6.829999923706055,7.03000020980835,6.829999923706055,3.980769872665405,22400,0.0,
2007-12-14 00:00:00+00:00,6.900000095367432,6.989999771118164,6.809999942779541,3.9128201007843018,54000,0.0,
2007-12-17 00:00:00+00:00,6.829999923706055,7.050000190734863,6.800000190734863,3.941132545471192,28400,0.0,
2007-12-18 00:00:00+00:00,7.019999980926514,7.300000190734863,6.960000038146973,4.127998352050781,40200,0.0,
2007-12-19 00:00:00+00:00,7.289999961853027,7.5,7.150000095367432,4.235583782196045,31100,0.0,
2007-12-20 00:00:00+00:00,7.400000095367432,7.489999771118164,7.0,4.241247653961182,34700,0.0,
2007-12-21 00:00:00+00:00,7.650000095367432,7.650000095367432,7.260000228881836,4.229921340942383,112400,0.0,
2007-12-24 00:00:00+00:00,7.409999847412109,7.539999961853027,7.369999885559082,4.2129340171813965,25100,0.0,
2007-12-26 00:00:00+00:00,7.340000152587891,7.630000114440918,7.21999979019165,4.320523738861084,19900,0.0,
2007-12-27 00:00:00+00:00,7.610000133514404,7.650000095367432,7.360000133514404,4.1676344871521,24400,0.0,
2007-12-28 00:00:00+00:00,7.360000133514404,7.360000133514404,6.960000038146973,4.043058395385742,40000,0.0,
2007-12-31 00:00:00+00:00,7.099999904632568,7.159999847412109,6.860000133514404,3.969444513320923,42700,0.0,
2008-01-02 00:00:00+00:00,6.96999979019165,7.119999885559082,6.949999809265137,3.958118915557861,50400,0.0,
2008-01-03 00:00:00+00:00,6.989999771118164,7.099999904632568,6.940000057220459,3.9467949867248535,40000,0.0,
2008-01-04 00:00:00+00:00,6.820000171661377,7.039999961853027,6.71999979019165,3.958118915557861,46700,0.0,
2008-01-07 00:00:00+00:00,7.090000152587891,7.239999771118164,6.949999809265137,3.963781356811523,26300,0.0,
2008-01-08 00:00:00+00:00,7.019999980926514,7.119999885559082,6.949999809265137,3.975107192993164,55100,0.0,
2008-01-09 00:00:00+00:00,6.989999771118164,7.110000133514404,6.840000152587891,4.026071071624756,57700,0.0,
2008-01-10 00:00:00+00:00,7.0,7.420000076293945,6.909999847412109,4.178958415985107,63600,0.0,
2008-01-11 00:00:00+00:00,7.329999923706055,7.329999923706055,6.96999979019165,3.980769872665405,61400,0.0,
2008-01-14 00:00:00+00:00,7.070000171661377,7.239999771118164,6.989999771118164,3.975107192993164,39800,0.0,
2008-01-15 00:00:00+00:00,7.019999980926514,7.070000171661377,6.760000228881836,3.941132545471192,56100,0.0,
2008-01-16 00:00:00+00:00,6.920000076293945,7.010000228881836,6.710000038146973,3.844868421554565,78900,0.0,
2008-01-17 00:00:00+00:00,6.809999942779541,6.829999923706055,6.590000152587891,3.731618642807007,47000,0.0,
2008-01-18 00:00:00+00:00,6.510000228881836,7.070000171661377,6.510000228881836,3.782579898834229,44100,0.0,
2008-01-22 00:00:00+00:00,6.489999771118164,7.119999885559082,6.489999771118164,4.0090813636779785,36400,0.0,
2008-01-23 00:00:00+00:00,7.480000019073486,9.0,7.090000152587891,4.926415920257568,265800,0.0,
2008-01-24 00:00:00+00:00,8.729999542236328,8.729999542236328,8.100000381469727,4.68858814239502,89800,0.0,
2008-01-25 00:00:00+00:00,8.380000114440918,8.399999618530273,8.140000343322754,4.648951530456543,53200,0.0,
2008-01-28 00:00:00+00:00,8.210000038146973,8.890000343322754,8.109999656677246,5.034003734588623,38100,0.0,
2008-01-29 00:00:00+00:00,8.930000305175781,8.930000305175781,8.369999885559082,4.875451564788818,178200,0.0,
2008-01-30 00:00:00+00:00,8.529999732971191,9.0,8.529999732971191,4.892440319061279,102400,0.0,
2008-01-31 00:00:00+00:00,8.489999771118164,9.170000076293944,8.489999771118164,5.147254467010498,78400,0.0,
2008-02-01 00:00:00+00:00,9.109999656677246,9.239999771118164,8.84000015258789,5.090627670288086,74100,0.0,
2008-02-04 00:00:00+00:00,8.979999542236328,8.979999542236328,8.520000457763672,4.892440319061279,71400,0.0,
2008-02-05 00:00:00+00:00,8.449999809265137,8.680000305175781,8.220000267028809,4.654613018035889,61300,0.0,
2008-02-06 00:00:00+00:00,8.229999542236328,8.420000076293945,7.880000114440918,4.52618932723999,66400,0.065,
2008-02-07 00:00:00+00:00,7.889999866485596,8.289999961853027,7.800000190734863,4.60609769821167,31400,0.0,
2008-02-08 00:00:00+00:00,8.0600004196167,8.0600004196167,7.599999904632568,4.360667705535889,38100,0.0,
2008-02-11 00:00:00+00:00,7.559999942779541,7.980000019073486,7.46999979019165,4.446282863616943,30100,0.0,
2008-02-12 00:00:00+00:00,7.829999923706055,8.039999961853027,7.800000190734863,4.509067058563232,27300,0.0,
2008-02-13 00:00:00+00:00,8.050000190734863,8.739999771118164,8.050000190734863,4.948556900024414,35400,0.0,
2008-02-14 00:00:00+00:00,8.720000267028809,8.8100004196167,8.260000228881836,4.822988986968994,34000,0.0,
2008-02-15 00:00:00+00:00,8.420000076293945,8.479999542236328,8.100000381469727,4.634634971618652,36000,0.0,
2008-02-19 00:00:00+00:00,8.239999771118164,8.25,7.670000076293945,4.457697868347168,82500,0.0,
2008-02-20 00:00:00+00:00,7.739999771118164,7.739999771118164,7.510000228881836,4.337836265563965,26700,0.0,
2008-02-21 00:00:00+00:00,7.679999828338623,7.829999923706055,7.650000095367432,4.4006218910217285,96200,0.0,
2008-02-22 00:00:00+00:00,7.739999771118164,7.739999771118164,7.5,4.286466598510742,68000,0.0,
2008-02-25 00:00:00+00:00,7.5,7.639999866485596,7.449999809265137,4.332129001617432,50000,0.0,
2008-02-26 00:00:00+00:00,7.519999980926514,7.829999923706055,7.519999980926514,4.337836265563965,23100,0.0,
2008-02-27 00:00:00+00:00,7.5,7.630000114440918,7.400000095367432,4.343544483184815,20300,0.0,
2008-02-28 00:00:00+00:00,7.539999961853027,7.599999904632568,7.5,4.326421737670898,38000,0.0,
2008-02-29 00:00:00+00:00,7.46999979019165,7.46999979019165,7.190000057220459,4.178023338317871,35900,0.0,
2008-03-03 00:00:00+00:00,7.320000171661377,7.639999866485596,7.320000171661377,4.349251747131348,48900,0.0,
2008-03-04 00:00:00+00:00,7.53000020980835,7.639999866485596,7.53000020980835,4.337836265563965,53100,0.0,
2008-03-05 00:00:00+00:00,7.599999904632568,7.739999771118164,7.570000171661377,4.389205932617188,43300,0.0,
2008-03-06 00:00:00+00:00,7.659999847412109,7.739999771118164,7.349999904632568,4.217974185943604,124700,0.0,
2008-03-07 00:00:00+00:00,7.349999904632568,7.579999923706055,7.300000190734863,4.29217529296875,26200,0.0,
2008-03-10 00:00:00+00:00,7.519999980926514,7.590000152587891,7.420000076293945,4.246513843536377,31300,0.0,
2008-03-11 00:00:00+00:00,7.610000133514404,8.0,7.610000133514404,4.56614351272583,58000,0.0,
2008-03-12 00:00:00+00:00,8.010000228881836,8.300000190734863,7.909999847412109,4.549022197723389,43600,0.0,
2008-03-13 00:00:00+00:00,7.860000133514404,8.079999923706055,7.860000133514404,4.611806869506836,37500,0.0,
2008-03-14 00:00:00+00:00,8.130000114440918,8.229999542236328,7.769999980926514,4.457697868347168,43100,0.0,
2008-03-17 00:00:00+00:00,7.599999904632568,8.199999809265137,7.400000095367432,4.594681262969971,123800,0.0,
2008-03-18 00:00:00+00:00,8.300000190734863,8.770000457763672,8.140000343322754,4.8743577003479,54800,0.0,
2008-03-19 00:00:00+00:00,8.619999885559082,8.75,8.380000114440918,4.783033847808838,36400,0.0,
2008-03-20 00:00:00+00:00,8.779999732971191,8.779999732971191,8.4399995803833,4.920019626617432,203800,0.0,
2008-03-24 00:00:00+00:00,8.640000343322754,8.720000267028809,8.40999984741211,4.845820426940918,59100,0.0,
2008-03-25 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,4.891482353210449,23400,0.0,
2008-03-26 00:00:00+00:00,8.569999694824219,8.920000076293945,8.569999694824219,4.977097034454346,79200,0.0,
2008-03-27 00:00:00+00:00,8.75,8.75,8.550000190734863,4.885774612426758,28600,0.0,
2008-03-28 00:00:00+00:00,8.59000015258789,8.640000343322754,8.4399995803833,4.845820426940918,40500,0.0,
2008-03-31 00:00:00+00:00,8.539999961853027,8.539999961853027,8.079999923706055,4.611806869506836,30300,0.0,
2008-04-01 00:00:00+00:00,8.229999542236328,8.289999961853027,7.96999979019165,4.571852207183838,38800,0.0,
2008-04-02 00:00:00+00:00,8.039999961853027,8.1899995803833,7.929999828338623,4.646050930023193,26400,0.0,
2008-04-03 00:00:00+00:00,8.130000114440918,8.1899995803833,8.020000457763672,4.634634971618652,19200,0.0,
2008-04-04 00:00:00+00:00,8.199999809265137,8.199999809265137,7.989999771118164,4.58897590637207,45100,0.0,
2008-04-07 00:00:00+00:00,8.109999656677246,8.109999656677246,7.940000057220459,4.56043815612793,33800,0.0,
2008-04-08 00:00:00+00:00,7.960000038146973,8.050000190734863,7.699999809265137,4.412036418914795,22900,0.0,
2008-04-09 00:00:00+00:00,7.730000019073486,7.809999942779541,7.480000019073486,4.29217529296875,22200,0.0,
2008-04-10 00:00:00+00:00,7.519999980926514,7.730000019073486,7.5,4.389205932617188,24000,0.0,
2008-04-11 00:00:00+00:00,7.610000133514404,7.699999809265137,7.289999961853027,4.20085334777832,24600,0.0,
2008-04-14 00:00:00+00:00,7.340000152587891,7.789999961853027,7.329999923706055,4.40632963180542,37300,0.0,
2008-04-15 00:00:00+00:00,7.760000228881836,7.809999942779541,7.460000038146973,4.429160118103027,70800,0.0,
2008-04-16 00:00:00+00:00,7.699999809265137,7.989999771118164,7.53000020980835,4.543313503265381,35700,0.0,
2008-04-17 00:00:00+00:00,7.909999847412109,7.920000076293945,7.78000020980835,4.491943836212158,9000,0.0,
2008-04-18 00:00:00+00:00,8.0,8.140000343322754,7.869999885559082,4.509067058563232,33900,0.0,
2008-04-21 00:00:00+00:00,7.840000152587891,7.840000152587891,7.53000020980835,4.343544483184815,42700,0.0,
2008-04-22 00:00:00+00:00,7.510000228881836,7.510000228881836,6.860000133514404,4.075284004211426,151200,0.0,
2008-04-23 00:00:00+00:00,6.900000095367432,7.460000038146973,6.900000095367432,4.115237712860107,48600,0.0,
2008-04-24 00:00:00+00:00,7.21999979019165,7.579999923706055,7.150000095367432,4.303590774536133,29200,0.0,
2008-04-25 00:00:00+00:00,7.570000171661377,7.800000190734863,7.349999904632568,4.429160118103027,22200,0.0,
2008-04-28 00:00:00+00:00,7.75,7.889999866485596,7.659999847412109,4.372084140777588,14300,0.0,
2008-04-29 00:00:00+00:00,7.659999847412109,7.71999979019165,7.440000057220459,4.263635635375977,10800,0.0,
2008-04-30 00:00:00+00:00,7.5,7.570000171661377,7.349999904632568,4.20085334777832,19300,0.0,
2008-05-01 00:00:00+00:00,7.349999904632568,7.900000095367432,7.349999904632568,4.503359317779541,14200,0.0,
2008-05-02 00:00:00+00:00,7.96999979019165,7.96999979019165,7.659999847412109,4.451991558074951,35800,0.0,
2008-05-05 00:00:00+00:00,7.739999771118164,7.789999961853027,7.449999809265137,4.252222061157227,60700,0.0,
2008-05-06 00:00:00+00:00,7.389999866485596,7.429999828338623,7.199999809265137,4.20085334777832,36000,0.0,
2008-05-07 00:00:00+00:00,7.349999904632568,7.980000019073486,7.349999904632568,4.284350872039795,61500,0.065,
2008-05-08 00:00:00+00:00,7.5,7.659999847412109,7.5,4.376487255096436,54600,0.0,
2008-05-09 00:00:00+00:00,7.599999904632568,7.989999771118164,7.579999923706055,4.52045202255249,35000,0.0,
2008-05-12 00:00:00+00:00,7.909999847412109,8.0,7.820000171661377,4.57227897644043,30700,0.0,
2008-05-13 00:00:00+00:00,7.949999809265137,8.25,7.909999847412109,4.750792026519775,23200,0.0,
2008-05-14 00:00:00+00:00,8.25,8.25,8.0600004196167,4.664414405822754,10300,0.0,
2008-05-15 00:00:00+00:00,8.079999923706055,8.300000190734863,7.989999771118164,4.779585361480713,12800,0.0,
2008-05-16 00:00:00+00:00,8.300000190734863,8.4399995803833,8.029999732971191,4.860202789306641,46300,0.0,
2008-05-19 00:00:00+00:00,8.399999618530273,8.529999732971191,8.100000381469727,4.687448501586914,34800,0.0,
2008-05-20 00:00:00+00:00,8.140000343322754,8.359999656677246,7.900000095367432,4.624105930328369,33400,0.0,
2008-05-21 00:00:00+00:00,7.960000038146973,8.289999961853027,7.849999904632568,4.5319671630859375,13100,0.0,
2008-05-22 00:00:00+00:00,7.880000114440918,8.050000190734863,7.599999904632568,4.555003643035889,26100,0.0,
2008-05-23 00:00:00+00:00,8.100000381469727,8.100000381469727,7.400000095367432,4.411039352416992,36000,0.0,
2008-05-27 00:00:00+00:00,7.650000095367432,7.989999771118164,7.650000095367432,4.560761451721191,15800,0.0,
2008-05-28 00:00:00+00:00,7.96999979019165,7.96999979019165,7.849999904632568,4.549243450164795,6800,0.0,
2008-05-29 00:00:00+00:00,7.860000133514404,7.909999847412109,7.78000020980835,4.5377278327941895,29300,0.0,
2008-05-30 00:00:00+00:00,7.869999885559082,8.170000076293945,7.710000038146973,4.704725742340088,37100,0.0,
2008-06-02 00:00:00+00:00,8.0,8.0,7.420000076293945,4.439832210540772,51700,0.0,
2008-06-03 00:00:00+00:00,7.760000228881836,7.829999923706055,7.610000133514404,4.474380970001221,29100,0.0,
2008-06-04 00:00:00+00:00,7.75,7.869999885559082,7.480000019073486,4.370728969573975,27500,0.0,
2008-06-05 00:00:00+00:00,7.590000152587891,8.0,7.590000152587891,4.595312118530273,28800,0.0,
2008-06-06 00:00:00+00:00,7.909999847412109,7.909999847412109,7.480000019073486,4.376487255096436,31800,0.0,
2008-06-09 00:00:00+00:00,7.71999979019165,7.760000228881836,7.260000228881836,4.31890344619751,40000,0.0,
2008-06-10 00:00:00+00:00,7.460000038146973,7.789999961853027,7.360000133514404,4.422556400299072,23000,0.0,
2008-06-11 00:00:00+00:00,7.639999866485596,7.670000076293945,7.360000133514404,4.25555944442749,26200,0.0,
2008-06-12 00:00:00+00:00,7.460000038146973,7.519999980926514,7.289999961853027,4.2267656326293945,24000,0.0,
2008-06-13 00:00:00+00:00,7.409999847412109,7.460000038146973,7.300000190734863,4.267075538635254,31600,0.0,
2008-06-16 00:00:00+00:00,7.349999904632568,7.570000171661377,7.349999904632568,4.261316299438477,18300,0.0,
2008-06-17 00:00:00+00:00,7.400000095367432,7.400000095367432,7.159999847412109,4.123112678527832,15200,0.0,
2008-06-18 00:00:00+00:00,7.139999866485596,7.190000057220459,6.849999904632568,3.950355052947998,25800,0.0,
2008-06-19 00:00:00+00:00,6.860000133514404,6.920000076293945,6.760000228881836,3.921563386917114,37500,0.0,
2008-06-20 00:00:00+00:00,6.789999961853027,6.920000076293945,6.710000038146973,3.984908103942871,65600,0.0,
2008-06-23 00:00:00+00:00,6.920000076293945,6.920000076293945,6.559999942779541,3.8870134353637695,23300,0.0,
2008-06-24 00:00:00+00:00,6.699999809265137,6.840000152587891,6.639999866485596,3.910045862197876,29700,0.0,
2008-06-25 00:00:00+00:00,6.820000171661377,7.0,6.820000171661377,4.030975341796875,37200,0.0,
2008-06-26 00:00:00+00:00,6.730000019073486,7.079999923706055,6.730000019073486,4.002182483673096,53600,0.0,
2008-06-27 00:00:00+00:00,6.949999809265137,7.070000171661377,6.650000095367432,3.967632293701172,201500,0.0,
2008-06-30 00:00:00+00:00,6.920000076293945,6.96999979019165,6.590000152587891,3.8006343841552734,27900,0.0,
2008-07-01 00:00:00+00:00,6.519999980926514,7.03000020980835,6.389999866485596,3.956115245819092,52800,0.0,
2008-07-02 00:00:00+00:00,6.869999885559082,6.909999847412109,6.349999904632568,3.673947334289551,37700,0.0,
2008-07-03 00:00:00+00:00,6.380000114440918,6.449999809265137,6.380000114440918,3.696981191635132,7500,0.0,
2008-07-07 00:00:00+00:00,6.480000019073486,6.610000133514404,6.050000190734863,3.771841049194336,44500,0.0,
2008-07-08 00:00:00+00:00,6.519999980926514,7.050000190734863,6.519999980926514,4.030975341796875,38300,0.0,
2008-07-09 00:00:00+00:00,7.0,7.099999904632568,6.650000095367432,3.9618732929229736,25500,0.0,
2008-07-10 00:00:00+00:00,6.880000114440918,7.090000152587891,6.760000228881836,3.927321434020996,15300,0.0,
2008-07-11 00:00:00+00:00,6.75,6.940000057220459,6.710000038146973,3.9158036708831783,54100,0.0,
2008-07-14 00:00:00+00:00,6.849999904632568,6.849999904632568,6.679999828338623,3.858218193054199,25600,0.0,
2008-07-15 00:00:00+00:00,6.53000020980835,6.690000057220459,6.199999809265137,3.725773811340332,52900,0.0,
2008-07-16 00:00:00+00:00,6.519999980926514,6.53000020980835,6.409999847412109,3.737290382385254,41900,0.0,
2008-07-17 00:00:00+00:00,6.5,7.159999847412109,6.5,4.117352485656738,42100,0.0,
2008-07-18 00:00:00+00:00,7.070000171661377,7.090000152587891,6.860000133514404,3.996424913406372,27600,0.0,
2008-07-21 00:00:00+00:00,6.869999885559082,6.980000019073486,6.730000019073486,3.910045862197876,25900,0.0,
2008-07-22 00:00:00+00:00,6.860000133514404,7.420000076293945,6.800000190734863,4.238283157348633,47800,0.0,
2008-07-23 00:00:00+00:00,6.960000038146973,7.53000020980835,6.880000114440918,4.324659824371338,63800,0.0,
2008-07-24 00:00:00+00:00,7.599999904632568,7.800000190734863,7.510000228881836,4.388004302978516,21300,0.0,
2008-07-25 00:00:00+00:00,7.949999809265137,8.0600004196167,7.630000114440918,4.583795070648193,44900,0.0,
2008-07-28 00:00:00+00:00,7.920000076293945,8.210000038146973,7.78000020980835,4.4916582107543945,34500,0.0,
2008-07-29 00:00:00+00:00,7.900000095367432,8.15999984741211,7.5,4.503175258636475,60200,0.0,
2008-07-30 00:00:00+00:00,7.820000171661377,7.96999979019165,7.670000076293945,4.462865829467773,28000,0.0,
2008-07-31 00:00:00+00:00,7.630000114440918,7.760000228881836,7.300000190734863,4.203732013702393,32200,0.0,
2008-08-01 00:00:00+00:00,7.329999923706055,7.329999923706055,7.010000228881836,4.071285247802734,20600,0.0,
2008-08-04 00:00:00+00:00,7.079999923706055,7.079999923706055,6.739999771118164,3.950355052947998,19800,0.0,
2008-08-05 00:00:00+00:00,7.0,7.059999942779541,6.809999942779541,4.030975341796875,29600,0.0,
2008-08-06 00:00:00+00:00,6.929999828338623,7.949999809265137,6.730000019073486,4.562820911407471,74200,0.065,
2008-08-07 00:00:00+00:00,7.679999828338623,7.679999828338623,7.449999809265137,4.359383583068848,21300,0.0,
2008-08-08 00:00:00+00:00,7.519999980926514,8.0,7.519999980926514,4.638383388519287,38800,0.0,
2008-08-11 00:00:00+00:00,7.989999771118164,8.699999809265137,7.989999771118164,4.96969747543335,66100,0.0,
2008-08-12 00:00:00+00:00,8.5,8.649999618530273,8.399999618530273,4.981321334838867,19400,0.0,
2008-08-13 00:00:00+00:00,8.4399995803833,8.739999771118164,8.4399995803833,4.99876070022583,42600,0.0,
2008-08-14 00:00:00+00:00,8.5,8.760000228881836,8.5,5.074321746826172,50700,0.0,
2008-08-15 00:00:00+00:00,8.930000305175781,8.930000305175781,8.359999656677246,4.917383193969727,106400,0.0,
2008-08-18 00:00:00+00:00,8.489999771118164,8.5,8.279999732971191,4.853445529937744,11200,0.0,
2008-08-19 00:00:00+00:00,8.25,8.279999732971191,8.069999694824219,4.719757080078125,13800,0.0,
2008-08-20 00:00:00+00:00,8.229999542236328,8.229999542236328,7.869999885559082,4.650008678436279,10100,0.0,
2008-08-21 00:00:00+00:00,7.900000095367432,8.390000343322754,7.619999885559082,4.609321117401123,42200,0.0,
2008-08-22 00:00:00+00:00,8.029999732971191,8.079999923706055,7.75,4.650008678436279,22200,0.0,
2008-08-25 00:00:00+00:00,8.050000190734863,8.050000190734863,7.380000114440918,4.289632797241211,10000,0.0,
2008-08-26 00:00:00+00:00,7.380000114440918,7.869999885559082,7.380000114440918,4.522132396697998,7000,0.0,
2008-08-27 00:00:00+00:00,7.75,7.820000171661377,7.639999866485596,4.545381546020508,6900,0.0,
2008-08-28 00:00:00+00:00,7.869999885559082,8.1899995803833,7.849999904632568,4.655820369720459,18400,0.0,
2008-08-29 00:00:00+00:00,8.050000190734863,8.130000114440918,7.940000057220459,4.725571632385254,23400,0.0,
2008-09-02 00:00:00+00:00,8.25,8.430000305175781,8.0,4.708132743835449,13200,0.0,
2008-09-03 00:00:00+00:00,8.100000381469727,8.34000015258789,8.100000381469727,4.836008071899414,12200,0.0,
2008-09-04 00:00:00+00:00,8.25,8.25,7.739999771118164,4.568631649017334,17100,0.0,
2008-09-05 00:00:00+00:00,7.820000171661377,7.820000171661377,7.380000114440918,4.3651933670043945,31100,0.0,
2008-09-08 00:00:00+00:00,8.010000228881836,8.369999885559082,7.849999904632568,4.690694808959961,19900,0.0,
2008-09-09 00:00:00+00:00,8.100000381469727,8.449999809265137,7.920000076293945,4.725571632385254,32300,0.0,
2008-09-10 00:00:00+00:00,8.199999809265137,8.329999923706055,8.140000343322754,4.830195903778076,28900,0.0,
2008-09-11 00:00:00+00:00,8.180000305175781,8.5,7.869999885559082,4.934821128845215,16900,0.0,
2008-09-12 00:00:00+00:00,8.15999984741211,8.5600004196167,8.15999984741211,4.975508213043213,18200,0.0,
2008-09-15 00:00:00+00:00,8.489999771118164,8.600000381469727,8.029999732971191,4.667445182800293,9200,0.0,
2008-09-16 00:00:00+00:00,8.029999732971191,8.550000190734863,7.860000133514404,4.96969747543335,22200,0.0,
2008-09-17 00:00:00+00:00,8.430000305175781,8.430000305175781,7.840000152587891,4.574444770812988,29500,0.0,
2008-09-18 00:00:00+00:00,8.039999961853027,9.199999809265137,8.0,5.347507476806641,279300,0.0,
2008-09-19 00:00:00+00:00,8.510000228881836,9.75,8.510000228881836,5.231259346008301,183400,0.0,
2008-09-22 00:00:00+00:00,8.989999771118164,9.0,8.510000228881836,5.051069736480713,53300,0.0,
2008-09-23 00:00:00+00:00,8.729999542236328,8.899999618530273,8.609999656677246,5.074321746826172,79900,0.0,
2008-09-24 00:00:00+00:00,8.729999542236328,8.880000114440918,8.729999542236328,5.126632690429688,39100,0.0,
2008-09-25 00:00:00+00:00,8.819999694824219,8.949999809265137,8.609999656677246,5.097569942474365,33000,0.0,
2008-09-26 00:00:00+00:00,8.529999732971191,8.770000457763672,8.390000343322754,4.946446418762207,42700,0.0,
2008-09-29 00:00:00+00:00,8.399999618530273,8.460000038146973,8.069999694824219,4.7953200340271,74000,0.0,
2008-09-30 00:00:00+00:00,8.380000114440918,8.520000457763672,8.180000305175781,4.8243842124938965,30600,0.0,
2008-10-01 00:00:00+00:00,8.260000228881836,8.680000305175781,8.050000190734863,4.85925817489624,38300,0.0,
2008-10-02 00:00:00+00:00,8.210000038146973,8.420000076293945,8.0600004196167,4.725571632385254,46200,0.0,
2008-10-03 00:00:00+00:00,8.25,8.470000267028809,7.920000076293945,4.644196033477783,26900,0.0,
2008-10-06 00:00:00+00:00,7.71999979019165,8.119999885559082,7.320000171661377,4.446569442749023,51900,0.0,
2008-10-07 00:00:00+00:00,7.5,7.789999961853027,7.179999828338623,4.20825719833374,62700,0.0,
2008-10-08 00:00:00+00:00,6.980000019073486,7.539999961853027,6.96999979019165,4.161757469177246,66700,0.0,
2008-10-09 00:00:00+00:00,7.230000019073486,7.329999923706055,6.5,3.7897565364837646,30100,0.0,
2008-10-10 00:00:00+00:00,6.400000095367432,7.679999828338623,5.989999771118164,4.371007919311523,87500,0.0,
2008-10-13 00:00:00+00:00,7.949999809265137,8.149999618530273,7.510000228881836,4.679069995880127,76400,0.0,
2008-10-14 00:00:00+00:00,8.34000015258789,8.34000015258789,7.300000190734863,4.295445919036865,132800,0.0,
2008-10-15 00:00:00+00:00,7.510000228881836,7.510000228881836,6.619999885559082,3.847882032394409,81600,0.0,
2008-10-16 00:00:00+00:00,6.670000076293945,6.789999961853027,6.389999866485596,3.876943826675415,165600,0.0,
2008-10-17 00:00:00+00:00,6.409999847412109,6.730000019073486,6.409999847412109,3.778131484985352,59300,0.0,
2008-10-20 00:00:00+00:00,6.570000171661377,6.630000114440918,6.400000095367432,3.8071930408477774,39800,0.0,
2008-10-21 00:00:00+00:00,6.489999771118164,6.599999904632568,6.349999904632568,3.7083821296691895,48100,0.0,
2008-10-22 00:00:00+00:00,6.340000152587891,6.349999904632568,6.110000133514404,3.592130184173584,49700,0.0,
2008-10-23 00:00:00+00:00,6.230000019073486,6.230000019073486,5.880000114440918,3.47006893157959,55900,0.0,
2008-10-24 00:00:00+00:00,5.510000228881836,5.78000020980835,5.360000133514404,3.185255765914917,49200,0.0,
2008-10-27 00:00:00+00:00,5.309999942779541,5.650000095367432,5.25,3.1096925735473637,39800,0.0,
2008-10-28 00:00:00+00:00,5.400000095367432,5.690000057220459,5.159999847412109,3.284066915512085,57800,0.0,
2008-10-29 00:00:00+00:00,5.400000095367432,5.670000076293945,4.559999942779541,3.138757467269897,77900,0.0,
2008-10-30 00:00:00+00:00,5.570000171661377,5.650000095367432,5.289999961853027,3.185255765914917,41400,0.0,
2008-10-31 00:00:00+00:00,5.46999979019165,6.190000057220459,5.46999979019165,3.597943067550659,44400,0.0,
2008-11-03 00:00:00+00:00,6.179999828338623,6.349999904632568,5.739999771118164,3.6095685958862314,46000,0.0,
2008-11-04 00:00:00+00:00,6.210000038146973,6.639999866485596,6.110000133514404,3.778131484985352,45000,0.0,
2008-11-05 00:00:00+00:00,6.400000095367432,6.400000095367432,5.909999847412109,3.446817398071289,26700,0.0,
2008-11-06 00:00:00+00:00,5.860000133514404,5.860000133514404,5.389999866485596,3.238187074661255,27800,0.065,
2008-11-07 00:00:00+00:00,5.5,5.5,5.21999979019165,3.1441574096679688,26400,0.0,
2008-11-10 00:00:00+00:00,5.650000095367432,5.650000095367432,4.829999923706055,3.0207414627075195,25400,0.0,
2008-11-11 00:00:00+00:00,5.070000171661377,5.21999979019165,5.0,3.038372755050659,68800,0.0,
2008-11-12 00:00:00+00:00,4.960000038146973,5.050000190734863,4.570000171661377,2.685755729675293,62000,0.0,
2008-11-13 00:00:00+00:00,4.599999904632568,5.340000152587891,4.510000228881836,3.138279676437378,52600,0.0,
2008-11-14 00:00:00+00:00,5.230000019073486,5.300000190734863,4.820000171661377,2.832679033279419,13600,0.0,
2008-11-17 00:00:00+00:00,4.760000228881836,4.960000038146973,4.150000095367432,2.550586938858032,41000,0.0,
2008-11-18 00:00:00+00:00,4.369999885559082,4.369999885559082,4.050000190734863,2.5564634799957275,38400,0.0,
2008-11-19 00:00:00+00:00,4.349999904632568,4.510000228881836,3.690000057220459,2.1685869693756104,45800,0.0,
2008-11-20 00:00:00+00:00,3.640000104904175,4.139999866485596,3.5799999237060547,2.292001962661743,38200,0.0,
2008-11-21 00:00:00+00:00,3.9800000190734863,4.320000171661377,3.700000047683716,2.538832902908325,52200,0.0,
2008-11-24 00:00:00+00:00,4.380000114440918,4.769999980926514,4.380000114440918,2.685755729675293,37500,0.0,
2008-11-25 00:00:00+00:00,4.599999904632568,4.71999979019165,4.210000038146973,2.773909568786621,49200,0.0,
2008-11-26 00:00:00+00:00,4.550000190734863,5.53000020980835,4.400000095367432,3.244065523147583,95400,0.0,
2008-11-28 00:00:00+00:00,5.590000152587891,5.920000076293945,5.199999809265137,3.4027419090271,50100,0.0,
2008-12-01 00:00:00+00:00,5.820000171661377,6.050000190734863,5.050000190734863,2.991356611251831,100200,0.0,
