date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2009-01-14 00:00:00+00:00,50.70000076293945,51.28499984741211,50.29999923706055,36.401981353759766,435400,0.0,
2009-01-15 00:00:00+00:00,50.54999923706055,50.7599983215332,50.21500015258789,36.54959487915039,1146000,0.0,
2009-01-16 00:00:00+00:00,50.80500030517578,51.03499984741211,50.57500076293945,36.73320007324219,241000,0.0,
2009-01-20 00:00:00+00:00,50.51499938964844,51.34999847412109,50.51499938964844,36.6504020690918,191600,0.0,
2009-01-21 00:00:00+00:00,50.75,50.95000076293945,50.75,36.66481018066406,440200,0.0,
2009-01-22 00:00:00+00:00,50.59999847412109,51.17499923706055,50.59999847412109,36.64680099487305,460400,0.0,
2009-01-23 00:00:00+00:00,50.84999847412109,50.994998931884766,50.80500030517578,36.62517166137695,189400,0.0,
2009-01-26 00:00:00+00:00,50.69499969482422,50.82500076293945,50.625,36.49919891357422,325800,0.0,
2009-01-27 00:00:00+00:00,50.69499969482422,50.86000061035156,50.625,36.5316047668457,303600,0.0,
2009-01-28 00:00:00+00:00,50.584999084472656,51.90499877929688,50.584999084472656,36.64680099487305,408400,0.0,
2009-01-29 00:00:00+00:00,50.64500045776367,50.880001068115234,50.64500045776367,36.58919525146485,229800,0.0,
2009-01-30 00:00:00+00:00,50.64500045776367,50.89500045776367,50.64500045776367,36.63240814208984,286800,0.0,
2009-02-02 00:00:00+00:00,50.47499847412109,50.6349983215332,50.02999877929688,36.56195831298828,417200,0.1775,
2009-02-03 00:00:00+00:00,50.494998931884766,50.70000076293945,50.130001068115234,36.565574645996094,236200,0.0,
2009-02-04 00:00:00+00:00,50.459999084472656,50.6150016784668,50.459999084472656,36.56195831298828,359200,0.0,
2009-02-05 00:00:00+00:00,50.41999816894531,50.540000915527344,50.02999877929688,36.41740798950195,510400,0.0,
2009-02-06 00:00:00+00:00,50.38999938964844,50.5,50.130001068115234,36.46801376342773,462400,0.0,
2009-02-09 00:00:00+00:00,50.3650016784668,50.494998931884766,50.18000030517578,36.48247146606445,413200,0.0,
2009-02-10 00:00:00+00:00,50.470001220703125,50.650001525878906,50.3849983215332,36.572784423828125,398800,0.0,
2009-02-11 00:00:00+00:00,50.31999969482422,50.69499969482422,50.31999969482422,36.61975860595703,474400,0.0,
2009-02-12 00:00:00+00:00,50.68999862670898,50.8849983215332,50.61000061035156,36.6630973815918,281600,0.0,
2009-02-13 00:00:00+00:00,50.61000061035156,50.755001068115234,50.56999969482422,36.54024505615234,438000,0.0,
2009-02-17 00:00:00+00:00,50.57500076293945,50.720001220703125,50.415000915527344,36.45356750488281,397400,0.0,
2009-02-18 00:00:00+00:00,50.56999969482422,50.59000015258789,50.275001525878906,36.41740798950195,304200,0.0,
2009-02-19 00:00:00+00:00,50.345001220703125,50.48500061035156,50.02999877929688,36.35964584350586,240800,0.0,
2009-02-20 00:00:00+00:00,50.31999969482422,50.31999969482422,50.084999084472656,36.34156799316406,445000,0.0,
2009-02-23 00:00:00+00:00,50.0,50.47999954223633,49.91999816894531,36.20430374145508,317800,0.0,
2009-02-24 00:00:00+00:00,50.095001220703125,50.21500015258789,49.970001220703125,36.189823150634766,393200,0.0,
2009-02-25 00:00:00+00:00,50.025001525878906,50.415000915527344,49.70000076293945,36.07060241699219,426800,0.0,
2009-02-26 00:00:00+00:00,49.89500045776367,49.915000915527344,49.7599983215332,36.04171752929688,334800,0.0,
2009-02-27 00:00:00+00:00,49.88999938964844,49.88999938964844,49.63999938964844,35.8682861328125,177000,0.0,
2009-03-02 00:00:00+00:00,49.72999954223633,49.72999954223633,49.125,35.72940826416016,523400,0.1835,
2009-03-03 00:00:00+00:00,49.2400016784668,49.43000030517578,48.71500015258789,35.791053771972656,677000,0.0,
2009-03-04 00:00:00+00:00,49.47999954223633,49.52999877929688,49.0,35.5372200012207,347000,0.0,
2009-03-05 00:00:00+00:00,48.97999954223633,49.244998931884766,48.80500030517578,35.66773986816406,1028800,0.0,
2009-03-06 00:00:00+00:00,49.150001525878906,49.31999969482422,49.05500030517578,35.63513946533203,488000,0.0,
2009-03-09 00:00:00+00:00,48.9900016784668,49.02999877929688,48.63999938964844,35.47193145751953,425200,0.0,
2009-03-10 00:00:00+00:00,48.92499923706055,48.96500015258789,48.7400016784668,35.48280334472656,389000,0.0,
2009-03-11 00:00:00+00:00,48.959999084472656,48.959999084472656,48.71500015258789,35.35588455200195,423800,0.0,
2009-03-12 00:00:00+00:00,48.72999954223633,48.86000061035156,48.63999938964844,35.29425430297852,307400,0.0,
2009-03-13 00:00:00+00:00,48.86000061035156,48.86000061035156,48.560001373291016,35.26885986328125,411400,0.0,
2009-03-16 00:00:00+00:00,48.7400016784668,48.93999862670898,48.52999877929688,35.39940643310547,451600,0.0,
2009-03-17 00:00:00+00:00,48.89500045776367,49.09999847412109,48.875,35.587989807128906,405800,0.0,
2009-03-18 00:00:00+00:00,49.1349983215332,50.56999969482422,49.06999969482422,36.09927749633789,492800,0.0,
2009-03-19 00:00:00+00:00,50.05500030517578,50.18999862670898,49.375,36.05210876464844,591200,0.0,
2009-03-20 00:00:00+00:00,49.36000061035156,49.625,49.17499923706055,35.71851348876953,605800,0.0,
2009-03-23 00:00:00+00:00,49.32500076293945,49.494998931884766,49.05500030517578,35.620609283447266,452800,0.0,
2009-03-24 00:00:00+00:00,49.334999084472656,49.334999084472656,48.95000076293945,35.580718994140625,794200,0.0,
2009-03-25 00:00:00+00:00,49.18999862670898,49.255001068115234,49.05500030517578,35.57707977294922,597600,0.0,
2009-03-26 00:00:00+00:00,49.130001068115234,49.25,49.08000183105469,35.707645416259766,506000,0.0,
2009-03-27 00:00:00+00:00,49.334999084472656,49.334999084472656,49.125,35.649600982666016,450000,0.0,
2009-03-30 00:00:00+00:00,49.31499862670898,49.31999969482422,49.19499969482422,35.72216033935547,252400,0.0,
2009-03-31 00:00:00+00:00,49.3650016784668,49.5099983215332,49.26499938964844,35.863582611083984,350600,0.0,
2009-04-01 00:00:00+00:00,49.255001068115234,49.26499938964844,49.1150016784668,35.792240142822266,396800,0.187,
2009-04-02 00:00:00+00:00,49.255001068115234,49.345001220703125,49.18999862670898,35.886863708496094,426200,0.0,
2009-04-03 00:00:00+00:00,49.255001068115234,49.255001068115234,48.93000030517578,35.693931579589844,1291200,0.0,
2009-04-06 00:00:00+00:00,49.255001068115234,49.290000915527344,48.9900016784668,35.8104362487793,416400,0.0,
2009-04-07 00:00:00+00:00,49.255001068115234,49.310001373291016,49.13999938964844,35.897789001464844,284200,0.0,
2009-04-08 00:00:00+00:00,49.40999984741211,49.52000045776367,49.29499816894531,35.934207916259766,227000,0.0,
2009-04-09 00:00:00+00:00,49.52000045776367,49.720001220703125,49.35499954223633,36.10161590576172,363000,0.0,
2009-04-13 00:00:00+00:00,49.775001525878906,49.88999938964844,49.650001525878906,36.258148193359375,409000,0.0,
2009-04-14 00:00:00+00:00,49.8849983215332,49.915000915527344,49.79999923706055,36.25448989868164,415400,0.0,
2009-04-15 00:00:00+00:00,49.84000015258789,49.91999816894531,49.75,36.327293395996094,471400,0.0,
2009-04-16 00:00:00+00:00,49.95000076293945,50.03499984741211,49.90499877929688,36.4110221862793,484600,0.0,
2009-04-17 00:00:00+00:00,50.040000915527344,50.1349983215332,49.90499877929688,36.49839401245117,459000,0.0,
2009-04-20 00:00:00+00:00,50.185001373291016,50.400001525878906,50.15499877929688,36.58209991455078,322000,0.0,
2009-04-21 00:00:00+00:00,50.130001068115234,50.2599983215332,50.0099983215332,36.494747161865234,418800,0.0,
2009-04-22 00:00:00+00:00,50.2599983215332,50.26499938964844,50.10499954223633,36.5384635925293,466600,0.0,
2009-04-23 00:00:00+00:00,50.20000076293945,50.34000015258789,50.150001525878906,36.596675872802734,674200,0.0,
2009-04-24 00:00:00+00:00,50.334999084472656,50.39500045776367,50.25,36.60759735107422,495000,0.0,
2009-04-27 00:00:00+00:00,50.209999084472656,50.3650016784668,50.209999084472656,36.64398956298828,1284000,0.0,
2009-04-28 00:00:00+00:00,50.31999969482422,50.334999084472656,50.18999862670898,36.60029983520508,449200,0.0,
2009-04-29 00:00:00+00:00,50.40999984741211,50.494998931884766,50.22499847412109,36.68038177490234,507000,0.0,
2009-04-30 00:00:00+00:00,50.42499923706055,50.5,50.32500076293945,36.74591827392578,652200,0.0,
2009-05-01 00:00:00+00:00,50.25,50.27999877929688,50.06999969482422,36.7236213684082,615200,0.1795,
2009-05-04 00:00:00+00:00,50.20000076293945,50.435001373291016,50.150001525878906,36.84417724609375,894600,0.0,
2009-05-05 00:00:00+00:00,50.47499847412109,50.48500061035156,50.290000915527344,36.84783554077149,526600,0.0,
2009-05-06 00:00:00+00:00,50.400001525878906,50.63999938964844,50.345001220703125,36.99761962890625,658400,0.0,
2009-05-07 00:00:00+00:00,50.68000030517578,50.72499847412109,50.5,36.96108627319336,711000,0.0,
2009-05-08 00:00:00+00:00,50.685001373291016,50.82500076293945,50.43000030517578,37.03414916992188,726600,0.0,
2009-05-11 00:00:00+00:00,50.775001525878906,50.77999877929688,50.5099983215332,37.01951599121094,846200,0.0,
2009-05-12 00:00:00+00:00,50.75,51.26499938964844,50.66999816894531,37.3117561340332,719400,0.0,
2009-05-13 00:00:00+00:00,51.11000061035156,51.470001220703125,50.900001525878906,37.43961715698242,914800,0.0,
2009-05-14 00:00:00+00:00,51.310001373291016,51.3650016784668,50.90499877929688,37.33733749389648,551600,0.0,
2009-05-15 00:00:00+00:00,51.18999862670898,51.25,51.125,37.40307235717773,441600,0.0,
2009-05-18 00:00:00+00:00,51.20500183105469,51.20500183105469,50.915000915527344,37.293495178222656,474200,0.0,
2009-05-19 00:00:00+00:00,51.05500030517578,51.1349983215332,50.93999862670898,37.351932525634766,786400,0.0,
2009-05-20 00:00:00+00:00,51.185001373291016,51.27000045776367,51.0,37.414039611816406,562400,0.0,
2009-05-21 00:00:00+00:00,51.18999862670898,51.18999862670898,50.92499923706055,37.27889251708984,334600,0.0,
2009-05-22 00:00:00+00:00,51.04999923706055,51.2400016784668,51.040000915527344,37.39941787719727,540600,0.0,
2009-05-26 00:00:00+00:00,51.244998931884766,51.244998931884766,51.07500076293945,37.3629035949707,453800,0.0,
2009-05-27 00:00:00+00:00,51.27000045776367,51.40499877929688,51.15999984741211,37.519962310791016,766600,0.0,
2009-05-28 00:00:00+00:00,51.435001373291016,51.540000915527344,51.369998931884766,37.6551399230957,667200,0.0,
2009-05-29 00:00:00+00:00,51.43999862670898,51.69499969482422,51.400001525878906,37.552860260009766,602400,0.0,
2009-06-01 00:00:00+00:00,51.560001373291016,51.59000015258789,51.31999969482422,37.619571685791016,414800,0.171,
2009-06-02 00:00:00+00:00,51.47999954223633,51.630001068115234,51.40999984741211,37.7001838684082,667600,0.0,
2009-06-03 00:00:00+00:00,51.560001373291016,51.685001373291016,51.369998931884766,37.87613296508789,666000,0.0,
2009-06-04 00:00:00+00:00,51.665000915527344,51.665000915527344,51.04999923706055,37.47661972045898,961200,0.0,
2009-06-05 00:00:00+00:00,51.40999984741211,51.40999984741211,51.005001068115234,37.40699768066406,361800,0.0,
2009-06-08 00:00:00+00:00,51.220001220703125,51.27999877929688,51.10499954223633,37.46195983886719,397600,0.0,
2009-06-09 00:00:00+00:00,51.28499984741211,51.5099983215332,51.1349983215332,37.65622329711914,643800,0.0,
2009-06-10 00:00:00+00:00,51.54999923706055,51.584999084472656,51.209999084472656,37.7001838684082,472400,0.0,
2009-06-11 00:00:00+00:00,51.52000045776367,51.625,51.2599983215332,37.77348709106445,662200,0.0,
2009-06-12 00:00:00+00:00,51.63999938964844,51.65999984741211,51.5099983215332,37.75883865356445,396000,0.0,
2009-06-15 00:00:00+00:00,51.72499847412109,51.72499847412109,51.435001373291016,37.725852966308594,515800,0.0,
2009-06-16 00:00:00+00:00,51.61000061035156,51.71500015258789,51.52000045776367,37.81380844116211,501800,0.0,
2009-06-17 00:00:00+00:00,51.70500183105469,51.744998931884766,51.52999877929688,37.861473083496094,509000,0.0,
2009-06-18 00:00:00+00:00,51.57500076293945,51.75,51.35499954223633,37.81015396118164,1005600,0.0,
2009-06-19 00:00:00+00:00,51.720001220703125,51.78499984741211,51.560001373291016,37.861473083496094,539800,0.0,
2009-06-22 00:00:00+00:00,51.810001373291016,51.92499923706055,51.625,37.9897575378418,468000,0.0,
2009-06-23 00:00:00+00:00,51.790000915527344,51.790000915527344,51.470001220703125,37.72951126098633,885000,0.0,
2009-06-24 00:00:00+00:00,51.744998931884766,51.790000915527344,51.5,37.75151824951172,561800,0.0,
2009-06-25 00:00:00+00:00,51.72499847412109,51.7400016784668,51.25,37.64887619018555,829000,0.0,
2009-06-26 00:00:00+00:00,51.70000076293945,51.70500183105469,51.38999938964844,37.747833251953125,458800,0.0,
2009-06-29 00:00:00+00:00,51.625,51.665000915527344,51.505001068115234,37.795501708984375,480800,0.0,
2009-06-30 00:00:00+00:00,51.65499877929688,51.73500061035156,51.5,37.77716445922852,1059000,0.0,
2009-07-01 00:00:00+00:00,51.51499938964844,51.52000045776367,51.22999954223633,37.718711853027344,881000,0.1655,
2009-07-02 00:00:00+00:00,51.45500183105469,51.540000915527344,51.33000183105469,37.862117767333984,605000,0.0,
2009-07-06 00:00:00+00:00,51.53499984741211,51.8849983215332,51.47499847412109,38.11949157714844,549400,0.0,
2009-07-07 00:00:00+00:00,51.845001220703125,51.845001220703125,51.5099983215332,37.8805046081543,454200,0.0,
2009-07-08 00:00:00+00:00,51.59999847412109,51.67499923706055,51.52000045776367,37.88783264160156,496800,0.0,
2009-07-09 00:00:00+00:00,51.64500045776367,51.81999969482422,51.57500076293945,37.96874237060547,654600,0.0,
2009-07-10 00:00:00+00:00,51.709999084472656,51.76499938964844,51.54999923706055,37.96506118774414,707400,0.0,
2009-07-13 00:00:00+00:00,51.775001525878906,51.834999084472656,51.720001220703125,38.0680046081543,1117000,0.0,
2009-07-14 00:00:00+00:00,51.76499938964844,51.80500030517578,51.5,37.87312698364258,577000,0.0,
2009-07-15 00:00:00+00:00,51.68999862670898,51.70000076293945,51.59999847412109,37.94667053222656,711400,0.0,
2009-07-16 00:00:00+00:00,51.76499938964844,51.8849983215332,51.66999816894531,38.086402893066406,855600,0.0,
2009-07-17 00:00:00+00:00,51.81499862670898,51.92499923706055,51.790000915527344,38.086402893066406,938600,0.0,
2009-07-20 00:00:00+00:00,51.90499877929688,51.935001373291016,51.75,38.13420104980469,768400,0.0,
2009-07-21 00:00:00+00:00,51.86000061035156,51.959999084472656,51.70000076293945,38.14891052246094,652000,0.0,
2009-07-22 00:00:00+00:00,51.98500061035156,51.98500061035156,51.875,38.20772552490234,1242600,0.0,
2009-07-23 00:00:00+00:00,52.01499938964844,52.095001220703125,51.84000015258789,38.16362380981445,1019400,0.0,
2009-07-24 00:00:00+00:00,51.88999938964844,52.11000061035156,51.845001220703125,38.29230880737305,2096000,0.0,
2009-07-27 00:00:00+00:00,51.93999862670898,52.25,51.88999938964844,38.42466354370117,1268800,0.0,
2009-07-28 00:00:00+00:00,51.98500061035156,52.02999877929688,51.77000045776367,38.18199157714844,1047600,0.0,
2009-07-29 00:00:00+00:00,52.0,52.14500045776367,51.875,38.14891052246094,608600,0.0,
2009-07-30 00:00:00+00:00,51.98500061035156,52.040000915527344,51.84999847412109,38.16730880737305,889200,0.0,
2009-07-31 00:00:00+00:00,52.095001220703125,52.18999862670898,52.05500030517578,38.340118408203125,619000,0.0,
2009-08-03 00:00:00+00:00,52.005001068115234,52.26499938964844,51.92499923706055,38.3747673034668,868800,0.162,
2009-08-04 00:00:00+00:00,52.125,52.220001220703125,52.01499938964844,38.43381881713867,774000,0.0,
2009-08-05 00:00:00+00:00,52.04999923706055,52.29999923706055,52.040000915527344,38.45592498779297,710000,0.0,
2009-08-06 00:00:00+00:00,52.08000183105469,52.21500015258789,52.04499816894531,38.437496185302734,862200,0.0,
2009-08-07 00:00:00+00:00,52.02000045776367,52.130001068115234,51.935001373291016,38.411659240722656,960600,0.0,
2009-08-10 00:00:00+00:00,52.084999084472656,52.185001373291016,52.02000045776367,38.41535186767578,772200,0.0,
2009-08-11 00:00:00+00:00,52.15999984741211,52.20500183105469,52.04999923706055,38.411659240722656,712000,0.0,
2009-08-12 00:00:00+00:00,52.125,52.23500061035156,52.084999084472656,38.43381881713867,865600,0.0,
2009-08-13 00:00:00+00:00,52.22999954223633,52.31999969482422,52.1349983215332,38.46329116821289,759200,0.0,
2009-08-14 00:00:00+00:00,52.22999954223633,52.345001220703125,52.18999862670898,38.507568359375,727800,0.0,
2009-08-17 00:00:00+00:00,52.290000915527344,52.290000915527344,51.79999923706055,38.24937438964844,954200,0.0,
2009-08-18 00:00:00+00:00,51.9900016784668,52.07500076293945,51.6349983215332,38.17194366455078,1133800,0.0,
2009-08-19 00:00:00+00:00,51.89500045776367,51.93000030517578,51.65999984741211,38.29733276367188,587200,0.0,
2009-08-20 00:00:00+00:00,51.98500061035156,51.9900016784668,51.72999954223633,38.28993988037109,847400,0.0,
2009-08-21 00:00:00+00:00,51.95000076293945,51.96500015258789,51.810001373291016,38.3342170715332,879800,0.0,
2009-08-24 00:00:00+00:00,51.93999862670898,51.9900016784668,51.85499954223633,38.34896087646485,691600,0.0,
2009-08-25 00:00:00+00:00,52.0099983215332,52.05500030517578,51.93000030517578,38.39323043823242,975400,0.0,
2009-08-26 00:00:00+00:00,52.0099983215332,52.0099983215332,51.89500045776367,38.319454193115234,861800,0.0,
2009-08-27 00:00:00+00:00,51.8650016784668,52.07500076293945,51.8650016784668,38.40427780151367,1234000,0.0,
2009-08-28 00:00:00+00:00,52.05500030517578,52.11000061035156,52.0,38.44117736816406,827400,0.0,
2009-08-31 00:00:00+00:00,52.06999969482422,52.165000915527344,52.0099983215332,38.48175430297852,889600,0.0,
2009-09-01 00:00:00+00:00,52.05500030517578,52.09999847412109,51.86000061035156,38.533912658691406,830800,0.1605,
2009-09-02 00:00:00+00:00,52.165000915527344,52.17499923706055,51.97499847412109,38.50802993774414,617000,0.0,
2009-09-03 00:00:00+00:00,51.93000030517578,52.19499969482422,51.93000030517578,38.6190299987793,894600,0.0,
2009-09-04 00:00:00+00:00,52.125,52.20500183105469,51.875,38.54499435424805,876000,0.0,
2009-09-08 00:00:00+00:00,52.185001373291016,52.20500183105469,52.1150016784668,38.6190299987793,834200,0.0,
2009-09-09 00:00:00+00:00,52.16999816894531,52.20000076293945,52.1150016784668,38.61163711547852,1100200,0.0,
2009-09-10 00:00:00+00:00,52.16999816894531,52.29999923706055,52.15499877929688,38.652305603027344,715800,0.0,
2009-09-11 00:00:00+00:00,52.21500015258789,52.29999923706055,51.97499847412109,38.48582077026367,1322400,0.0,
2009-09-14 00:00:00+00:00,52.14500045776367,52.16999816894531,51.84999847412109,38.5709228515625,1019800,0.0,
2009-09-15 00:00:00+00:00,52.18999862670898,52.18999862670898,51.9900016784668,38.52280426025391,801200,0.0,
2009-09-16 00:00:00+00:00,52.11000061035156,52.15499877929688,51.900001525878906,38.500614166259766,1203800,0.0,
2009-09-17 00:00:00+00:00,52.15499877929688,52.2400016784668,52.06499862670898,38.652305603027344,969800,0.0,
2009-09-18 00:00:00+00:00,52.18999862670898,52.18999862670898,52.0,38.533912658691406,1241200,0.0,
2009-09-21 00:00:00+00:00,52.15499877929688,52.21500015258789,52.04999923706055,38.58199691772461,933400,0.0,
2009-09-22 00:00:00+00:00,52.15999984741211,52.185001373291016,51.935001373291016,38.49690628051758,1260400,0.0,
2009-09-23 00:00:00+00:00,52.07500076293945,52.09999847412109,51.97999954223633,38.51542282104492,1311600,0.0,
2009-09-24 00:00:00+00:00,51.970001220703125,52.18999862670898,51.970001220703125,38.61163711547852,1013400,0.0,
2009-09-25 00:00:00+00:00,52.17499923706055,52.18999862670898,52.08000183105469,38.60052108764648,1169000,0.0,
2009-09-28 00:00:00+00:00,52.165000915527344,52.165000915527344,52.01499938964844,38.559818267822266,769600,0.0,
2009-09-29 00:00:00+00:00,52.130001068115234,52.130001068115234,52.01499938964844,38.53761291503906,1153400,0.0,
2009-09-30 00:00:00+00:00,52.19499969482422,52.23500061035156,52.06999969482422,38.61533737182617,1709200,0.0,
2009-10-01 00:00:00+00:00,52.13999938964844,52.185001373291016,51.85499954223633,38.52773284912109,1535200,0.152,
2009-10-02 00:00:00+00:00,52.150001525878906,52.150001525878906,51.8650016784668,38.52030563354492,1119000,0.0,
2009-10-05 00:00:00+00:00,52.02999877929688,52.03499984741211,51.875,38.54629898071289,930400,0.0,
2009-10-06 00:00:00+00:00,51.95500183105469,51.959999084472656,51.89500045776367,38.53517532348633,710000,0.0,
2009-10-07 00:00:00+00:00,51.915000915527344,51.970001220703125,51.915000915527344,38.54629898071289,588400,0.0,
2009-10-08 00:00:00+00:00,52.040000915527344,52.040000915527344,51.86000061035156,38.553707122802734,635000,0.0,
2009-10-09 00:00:00+00:00,51.994998931884766,51.994998931884766,51.75,38.4795150756836,801000,0.0,
2009-10-12 00:00:00+00:00,51.84999847412109,51.88999938964844,51.790000915527344,38.50918960571289,483600,0.0,
2009-10-13 00:00:00+00:00,51.93000030517578,51.93000030517578,51.82500076293945,38.53886795043945,950200,0.0,
2009-10-14 00:00:00+00:00,51.959999084472656,52.0,51.900001525878906,38.57599258422852,1140000,0.0,
2009-10-15 00:00:00+00:00,51.93999862670898,51.970001220703125,51.84999847412109,38.55000305175781,1139200,0.0,
2009-10-16 00:00:00+00:00,51.935001373291016,51.959999084472656,51.775001525878906,38.557411193847656,969000,0.0,
2009-10-19 00:00:00+00:00,51.91999816894531,51.9900016784668,51.81499862670898,38.58341979980469,885000,0.0,
2009-10-20 00:00:00+00:00,52.02999877929688,52.02999877929688,51.900001525878906,38.61308670043945,1075200,0.0,
2009-10-21 00:00:00+00:00,51.9900016784668,52.0099983215332,51.92499923706055,38.58710479736328,726000,0.0,
2009-10-22 00:00:00+00:00,51.98500061035156,52.084999084472656,51.935001373291016,38.61308670043945,1249600,0.0,
2009-10-23 00:00:00+00:00,52.04499816894531,52.10499954223633,51.959999084472656,38.66132736206055,1058400,0.0,
2009-10-26 00:00:00+00:00,52.06999969482422,52.119998931884766,51.959999084472656,38.66132736206055,1262200,0.0,
2009-10-27 00:00:00+00:00,52.119998931884766,52.18999862670898,52.040000915527344,38.68357849121094,1906000,0.0,
2009-10-28 00:00:00+00:00,52.119998931884766,52.15499877929688,52.05500030517578,38.67617034912109,1126600,0.0,
2009-10-29 00:00:00+00:00,52.1349983215332,52.1349983215332,51.9900016784668,38.65389633178711,1356600,0.0,
2009-10-30 00:00:00+00:00,52.125,52.13999938964844,52.040000915527344,38.69102478027344,1035000,0.0,
2009-11-02 00:00:00+00:00,52.084999084472656,52.084999084472656,51.81999969482422,38.58198547363281,1184800,0.1385,
2009-11-03 00:00:00+00:00,51.97499847412109,52.06499862670898,51.8650016784668,38.63410186767578,1828000,0.0,
2009-11-04 00:00:00+00:00,52.005001068115234,52.119998931884766,51.92499923706055,38.69734191894531,841400,0.0,
2009-11-05 00:00:00+00:00,52.11000061035156,52.125,52.03499984741211,38.77546310424805,966800,0.0,
2009-11-06 00:00:00+00:00,52.095001220703125,52.1349983215332,52.02000045776367,38.76802444458008,570600,0.0,
2009-11-09 00:00:00+00:00,52.125,52.17499923706055,52.06499862670898,38.823856353759766,810600,0.0,
2009-11-10 00:00:00+00:00,52.16999816894531,52.29499816894531,52.14500045776367,38.87592315673828,956200,0.0,
2009-11-11 00:00:00+00:00,52.310001373291016,52.375,52.2400016784668,38.94289016723633,591600,0.0,
2009-11-12 00:00:00+00:00,52.3849983215332,52.400001525878906,52.255001068115234,38.92057418823242,1180800,0.0,
2009-11-13 00:00:00+00:00,52.345001220703125,52.345001220703125,52.08000183105469,38.834999084472656,994600,0.0,
2009-11-16 00:00:00+00:00,52.26499938964844,52.32500076293945,52.209999084472656,38.9317512512207,760200,0.0,
2009-11-17 00:00:00+00:00,52.29999923706055,52.31999969482422,52.2400016784668,38.9317512512207,869800,0.0,
2009-11-18 00:00:00+00:00,52.27000045776367,52.27000045776367,52.14500045776367,38.89078140258789,1207200,0.0,
2009-11-19 00:00:00+00:00,52.165000915527344,52.26499938964844,52.165000915527344,38.879638671875,949800,0.0,
2009-11-20 00:00:00+00:00,52.290000915527344,52.290000915527344,52.20500183105469,38.86476135253906,746200,0.0,
2009-11-23 00:00:00+00:00,52.2599983215332,52.26499938964844,52.150001525878906,38.89078140258789,1523600,0.0,
2009-11-24 00:00:00+00:00,52.27000045776367,52.3650016784668,52.209999084472656,38.94289016723633,1105200,0.0,
2009-11-25 00:00:00+00:00,52.31499862670898,52.334999084472656,52.27000045776367,38.9317512512207,1003000,0.0,
2009-11-27 00:00:00+00:00,52.375,52.375,52.25,38.94289016723633,225800,0.0,
2009-11-30 00:00:00+00:00,52.290000915527344,52.33000183105469,52.17499923706055,38.87220764160156,1378600,0.0,
2009-12-01 00:00:00+00:00,52.209999084472656,52.209999084472656,52.09999847412109,38.91547775268555,893200,0.138,
2009-12-02 00:00:00+00:00,52.22499847412109,52.22499847412109,52.10499954223633,38.91547775268555,612000,0.0,
2009-12-03 00:00:00+00:00,52.01499938964844,52.19499969482422,52.01499938964844,38.93784713745117,477800,0.0,
2009-12-04 00:00:00+00:00,52.130001068115234,52.220001220703125,52.02999877929688,38.844635009765625,802200,0.0,
2009-12-07 00:00:00+00:00,52.130001068115234,52.13999938964844,52.060001373291016,38.896820068359375,644200,0.0,
2009-12-08 00:00:00+00:00,52.04999923706055,52.25,52.04999923706055,38.98262786865234,1477600,0.0,
2009-12-09 00:00:00+00:00,52.34999847412109,52.375,52.15999984741211,38.99005126953125,1013600,0.0,
2009-12-10 00:00:00+00:00,52.244998931884766,52.32500076293945,52.209999084472656,38.98637008666992,1222600,0.0,
2009-12-11 00:00:00+00:00,52.27999877929688,52.28499984741211,52.185001373291016,38.98637008666992,954600,0.0,
2009-12-14 00:00:00+00:00,52.20500183105469,52.29999923706055,52.20500183105469,39.005001068115234,812600,0.0,
2009-12-15 00:00:00+00:00,52.17499923706055,52.26499938964844,52.125,38.941593170166016,1147400,0.0,
2009-12-16 00:00:00+00:00,52.244998931884766,52.26499938964844,52.14500045776367,38.9714469909668,848200,0.0,
2009-12-17 00:00:00+00:00,52.13999938964844,52.290000915527344,52.13999938964844,38.99381256103516,637800,0.0,
2009-12-18 00:00:00+00:00,52.290000915527344,52.33000183105469,52.22999954223633,39.019927978515625,574600,0.0,
2009-12-21 00:00:00+00:00,52.18000030517578,52.28499984741211,52.18000030517578,38.97887420654297,712200,0.0,
2009-12-22 00:00:00+00:00,52.33000183105469,52.3650016784668,52.185001373291016,38.99381256103516,760400,0.0,
2009-12-23 00:00:00+00:00,52.2599983215332,52.27999877929688,52.185001373291016,38.94904708862305,1006200,0.0,
2009-12-24 00:00:00+00:00,52.19499969482422,52.25,52.185001373291016,38.941593170166016,352800,0.0,
2009-12-28 00:00:00+00:00,52.185001373291016,52.25,52.125,38.88936996459961,725600,0.0,
2009-12-29 00:00:00+00:00,52.02000045776367,52.125,51.95000076293945,38.90283584594727,902400,0.123,
2009-12-30 00:00:00+00:00,52.025001525878906,52.03499984741211,51.93000030517578,38.884124755859375,726000,0.0,
2009-12-31 00:00:00+00:00,51.970001220703125,52.0099983215332,51.880001068115234,38.87290573120117,1050000,0.0,
2010-01-04 00:00:00+00:00,52.025001525878906,52.04499816894531,51.959999084472656,38.89533615112305,1205600,0.0,
2010-01-05 00:00:00+00:00,52.06499862670898,52.125,52.01499938964844,38.98136138916016,1025400,0.0,
2010-01-06 00:00:00+00:00,52.125,52.125,51.970001220703125,38.98136138916016,926200,0.0,
