date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_Dividends,MSFT_Stock Splits
1989-10-30 00:00:00+00:00,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.3415606021881103,45921600,0.0,
1989-10-31 00:00:00+00:00,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.3506762087345123,56563200,0.0,
1989-11-01 00:00:00+00:00,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.3522853553295135,74649600,0.0,
1989-11-02 00:00:00+00:00,0.561631977558136,0.561631977558136,0.5277780294418335,0.327083557844162,226051200,0.0,
1989-11-03 00:00:00+00:00,0.53125,0.546875,0.5295140147209167,0.3356629312038421,98755200,0.0,
1989-11-06 00:00:00+00:00,0.5434030294418335,0.5538190007209778,0.53125,0.3313729465007782,88027200,0.0,
1989-11-07 00:00:00+00:00,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.3474592566490173,131544000,0.0,
1989-11-08 00:00:00+00:00,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.3571108877658844,106488000,0.0,
1989-11-09 00:00:00+00:00,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.3592555224895477,111528000,0.0,
1989-11-10 00:00:00+00:00,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.3624731600284576,59169600,0.0,
1989-11-13 00:00:00+00:00,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.3780228197574615,178905600,0.0,
1989-11-14 00:00:00+00:00,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.3710519969463348,95241600,0.0,
1989-11-15 00:00:00+00:00,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.3796312212944031,94492800,0.0,
1989-11-16 00:00:00+00:00,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.3753419816493988,68054400,0.0,
1989-11-17 00:00:00+00:00,0.608506977558136,0.6128469705581665,0.6024309992790222,0.3726608157157898,31651200,0.0,
1989-11-20 00:00:00+00:00,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.3710519969463348,56937600,0.0,
1989-11-21 00:00:00+00:00,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.3780228197574615,67118400,0.0,
1989-11-22 00:00:00+00:00,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.3785589039325714,38232000,0.0,
1989-11-24 00:00:00+00:00,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.3758778572082519,17971200,0.0,
1989-11-27 00:00:00+00:00,0.6076390147209167,0.609375,0.5954859852790833,0.3721249103546142,37281600,0.0,
1989-11-28 00:00:00+00:00,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.3731971383094787,56664000,0.0,
1989-11-29 00:00:00+00:00,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.3667624294757843,85896000,0.0,
1989-11-30 00:00:00+00:00,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.3731971383094787,111211200,0.0,
1989-12-01 00:00:00+00:00,0.6050350069999695,0.609375,0.5894100069999695,0.3646177351474762,52070400,0.0,
1989-12-04 00:00:00+00:00,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.3699794709682464,40536000,0.0,
1989-12-05 00:00:00+00:00,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.3721249103546142,44049600,0.0,
1989-12-06 00:00:00+00:00,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.3656901717185974,57384000,0.0,
1989-12-07 00:00:00+00:00,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.3667624294757843,40348800,0.0,
1989-12-08 00:00:00+00:00,0.59375,0.5972219705581665,0.5763890147209167,0.3635454177856445,107625600,0.0,
1989-12-11 00:00:00+00:00,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.3560385406017303,103377600,0.0,
1989-12-12 00:00:00+00:00,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.3538936972618103,93628800,0.0,
1989-12-13 00:00:00+00:00,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.3431697785854339,95788800,0.0,
1989-12-14 00:00:00+00:00,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.3345904350280761,61516800,0.0,
1989-12-15 00:00:00+00:00,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.330300509929657,107164800,0.0,
1989-12-18 00:00:00+00:00,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.3356629312038421,78436800,0.0,
1989-12-19 00:00:00+00:00,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.3447783887386322,70473600,0.0,
1989-12-20 00:00:00+00:00,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.3549662828445434,111009600,0.0,
1989-12-21 00:00:00+00:00,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.3581831455230713,55022400,0.0,
1989-12-22 00:00:00+00:00,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.3678347170352936,54892800,0.0,
1989-12-26 00:00:00+00:00,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.3667624294757843,23817600,0.0,
1989-12-27 00:00:00+00:00,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.3699794709682464,62798400,0.0,
1989-12-28 00:00:00+00:00,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.3656901717185974,123091200,0.0,
1989-12-29 00:00:00+00:00,0.59375,0.6128469705581665,0.5920140147209167,0.3731971383094787,77630400,0.0,
1990-01-02 00:00:00+00:00,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.3807036876678467,53035200,0.0,
1990-01-03 00:00:00+00:00,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.3828486204147339,113774400,0.0,
1990-01-04 00:00:00+00:00,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.3941089808940887,125740800,0.0,
1990-01-05 00:00:00+00:00,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.3844571411609649,69566400,0.0,
1990-01-08 00:00:00+00:00,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.3903551697731018,58982400,0.0,
1990-01-09 00:00:00+00:00,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.3892830610275268,70300800,0.0,
1990-01-10 00:00:00+00:00,0.625,0.6336809992790222,0.6119790077209473,0.3785589039325714,103766400,0.0,
1990-01-11 00:00:00+00:00,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.3710519969463348,95774400,0.0,
1990-01-12 00:00:00+00:00,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.3694435656070709,148910400,0.0,
1990-01-15 00:00:00+00:00,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.3694435656070709,62467200,0.0,
1990-01-16 00:00:00+00:00,0.59375,0.6197919845581055,0.5868059992790222,0.3807036876678467,80092800,0.0,
1990-01-17 00:00:00+00:00,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.3753419816493988,97588800,0.0,
1990-01-18 00:00:00+00:00,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.4075138568878174,292363200,0.0,
1990-01-19 00:00:00+00:00,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.4037604033946991,99259200,0.0,
1990-01-22 00:00:00+00:00,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.3892830610275268,167688000,0.0,
1990-01-23 00:00:00+00:00,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.3849934041500091,139348800,0.0,
1990-01-24 00:00:00+00:00,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.3892830610275268,180345600,0.0,
1990-01-25 00:00:00+00:00,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.3892830610275268,112752000,0.0,
1990-01-26 00:00:00+00:00,0.6284719705581665,0.6336809992790222,0.625,0.3892830610275268,68083200,0.0,
1990-01-29 00:00:00+00:00,0.6354169845581055,0.640625,0.6267359852790833,0.3925002217292785,55080000,0.0,
1990-01-30 00:00:00+00:00,0.6371530294418335,0.6423609852790833,0.625,0.3914282619953155,73108800,0.0,
1990-01-31 00:00:00+00:00,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.3967896699905395,112939200,0.0,
1990-02-01 00:00:00+00:00,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.4021521210670471,89193600,0.0,
1990-02-02 00:00:00+00:00,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.4021521210670471,71395200,0.0,
1990-02-05 00:00:00+00:00,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.4042966663837433,59731200,0.0,
1990-02-06 00:00:00+00:00,0.6527780294418335,0.6545140147209167,0.640625,0.4032244384288788,81964800,0.0,
1990-02-07 00:00:00+00:00,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.4000068306922912,134150400,0.0,
1990-02-08 00:00:00+00:00,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.4042966663837433,95227200,0.0,
1990-02-09 00:00:00+00:00,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.4053690731525421,62380800,0.0,
1990-02-12 00:00:00+00:00,0.65625,0.6631940007209778,0.6527780294418335,0.4064413607120514,56088000,0.0,
1990-02-13 00:00:00+00:00,0.6597219705581665,0.6614580154418945,0.65625,0.4064413607120514,58752000,0.0,
1990-02-14 00:00:00+00:00,0.6614580154418945,0.6614580154418945,0.65625,0.4075138568878174,35870400,0.0,
1990-02-15 00:00:00+00:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.4160931408405304,89496000,0.0,
1990-02-16 00:00:00+00:00,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.42038294672966,70876800,0.0,
1990-02-20 00:00:00+00:00,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.430034726858139,132652800,0.0,
1990-02-21 00:00:00+00:00,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.4123400747776031,103348800,0.0,
1990-02-22 00:00:00+00:00,0.671875,0.6822919845581055,0.6684030294418335,0.4134120345115661,60811200,0.0,
1990-02-23 00:00:00+00:00,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.4182377755641937,56851200,0.0,
1990-02-26 00:00:00+00:00,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.4257448017597198,69220800,0.0,
1990-02-27 00:00:00+00:00,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.42038294672966,62020800,0.0,
1990-02-28 00:00:00+00:00,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.4235999882221222,39312000,0.0,
1990-03-01 00:00:00+00:00,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.42896169424057,76867200,0.0,
1990-03-02 00:00:00+00:00,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.4450478553771972,100209600,0.0,
1990-03-05 00:00:00+00:00,0.71875,0.734375,0.7100690007209778,0.4514825344085693,75528000,0.0,
1990-03-06 00:00:00+00:00,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.4482650458812713,68630400,0.0,
1990-03-07 00:00:00+00:00,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.4407586455345154,47606400,0.0,
1990-03-08 00:00:00+00:00,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.4557721018791199,88977600,0.0,
1990-03-09 00:00:00+00:00,0.7361109852790833,0.75,0.7309030294418335,0.4568443298339844,75744000,0.0,
1990-03-12 00:00:00+00:00,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.4643513560295105,68875200,0.0,
1990-03-13 00:00:00+00:00,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.4557721018791199,85204800,0.0,
1990-03-14 00:00:00+00:00,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.4627429842948913,130968000,0.0,
1990-03-15 00:00:00+00:00,0.749131977558136,0.7760419845581055,0.7482640147209167,0.4761477410793304,81676800,0.0,
1990-03-16 00:00:00+00:00,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.4890167117118835,118900800,0.0,
1990-03-19 00:00:00+00:00,0.7899309992790222,0.8125,0.7847219705581665,0.4997410476207733,81172800,0.0,
1990-03-20 00:00:00+00:00,0.8090280294418335,0.8107640147209167,0.78125,0.4847270250320434,92145600,0.0,
1990-03-21 00:00:00+00:00,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.4857993125915527,69840000,0.0,
1990-03-22 00:00:00+00:00,0.7881940007209778,0.7899309992790222,0.765625,0.4772199094295501,92419200,0.0,
1990-03-23 00:00:00+00:00,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.4729305803775787,53596800,0.0,
1990-03-26 00:00:00+00:00,0.7673609852790833,0.78125,0.766493022441864,0.4782928824424743,55929600,0.0,
1990-03-27 00:00:00+00:00,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.4825821816921234,52516800,0.0,
1990-03-28 00:00:00+00:00,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.4761477410793304,99532800,0.0,
1990-03-29 00:00:00+00:00,0.766493022441864,0.7829859852790833,0.7638890147209167,0.4740029573440552,64785600,0.0,
1990-03-30 00:00:00+00:00,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.4750751852989197,36691200,0.0,
1990-04-02 00:00:00+00:00,0.7621530294418335,0.780381977558136,0.7586809992790222,0.4782928824424743,74059200,0.0,
1990-04-03 00:00:00+00:00,0.7829859852790833,0.8072919845581055,0.78125,0.4975963532924652,84643200,0.0,
1990-04-04 00:00:00+00:00,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.5018853545188904,79646400,0.0,
1990-04-05 00:00:00+00:00,0.811631977558136,0.813368022441864,0.7951390147209167,0.491161435842514,66369600,0.0,
1990-04-06 00:00:00+00:00,0.796875,0.8003469705581665,0.7864580154418945,0.4900892972946167,72878400,0.0,
1990-04-09 00:00:00+00:00,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.491161435842514,31176000,0.0,
1990-04-10 00:00:00+00:00,0.796006977558136,0.8194440007209778,0.7951390147209167,0.5061747431755066,45187200,0.0,
1990-04-11 00:00:00+00:00,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.5190441012382507,70372800,0.0,
1990-04-12 00:00:00+00:00,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.5179717540740967,48254400,0.0,
1990-04-16 00:00:00+00:00,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.5211887955665588,39470400,0.0,
1990-04-17 00:00:00+00:00,0.8420140147209167,0.875,0.8298609852790833,0.5319129228591919,66780000,0.0,
1990-04-18 00:00:00+00:00,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.5201165080070496,97797600,0.0,
1990-04-19 00:00:00+00:00,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.5104649066925049,58003200,0.0,
1990-04-20 00:00:00+00:00,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.5083200931549072,44661600,0.0,
1990-04-23 00:00:00+00:00,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.5061747431755066,64879200,0.0,
1990-04-24 00:00:00+00:00,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.4975963532924652,47916000,0.0,
1990-04-25 00:00:00+00:00,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.4975963532924652,53870400,0.0,
1990-04-26 00:00:00+00:00,0.8125,0.8159719705581665,0.7951390147209167,0.4922337234020233,46296000,0.0,
1990-04-27 00:00:00+00:00,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.4825821816921234,57124800,0.0,
1990-04-30 00:00:00+00:00,0.78125,0.8055559992790222,0.7743059992790222,0.4975963532924652,51451200,0.0,
1990-05-01 00:00:00+00:00,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.4900892972946167,52473600,0.0,
1990-05-02 00:00:00+00:00,0.7951390147209167,0.8125,0.7951390147209167,0.4997410476207733,33264000,0.0,
1990-05-03 00:00:00+00:00,0.8125,0.8298609852790833,0.8090280294418335,0.5061747431755066,45892800,0.0,
1990-05-04 00:00:00+00:00,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.5297679305076599,47815200,0.0,
1990-05-07 00:00:00+00:00,0.8611109852790833,0.9166669845581056,0.8541669845581055,0.5490715503692627,97351200,0.0,
1990-05-08 00:00:00+00:00,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.5383474826812744,50824800,0.0,
1990-05-09 00:00:00+00:00,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.5383474826812744,35164800,0.0,
1990-05-10 00:00:00+00:00,0.8784719705581665,0.9027780294418336,0.8715280294418335,0.5533607602119446,48801600,0.0,
1990-05-11 00:00:00+00:00,0.9027780294418336,0.9166669845581056,0.8784719705581665,0.5619402527809143,49168800,0.0,
1990-05-14 00:00:00+00:00,0.9201390147209167,0.9236109852790833,0.9097219705581664,0.5640845894813538,47232000,0.0,
1990-05-15 00:00:00+00:00,0.9097219705581664,0.9131940007209778,0.8923609852790833,0.5555059909820557,54122400,0.0,
1990-05-16 00:00:00+00:00,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.5555059909820557,38556000,0.0,
1990-05-17 00:00:00+00:00,0.8993059992790222,0.90625,0.8923609852790833,0.5555059909820557,41731200,0.0,
1990-05-18 00:00:00+00:00,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.5855332016944885,101822400,0.0,
1990-05-21 00:00:00+00:00,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.6026911735534668,159595200,0.0,
1990-05-22 00:00:00+00:00,0.9861109852790833,1.0034719705581665,0.9583330154418944,0.6134160161018372,142437600,0.0,
1990-05-23 00:00:00+00:00,1.0,1.055556058883667,0.9982640147209167,0.6509494185447693,141184800,0.0,
1990-05-24 00:00:00+00:00,1.0659719705581665,1.09375,1.055556058883667,0.6563119292259216,146649600,0.0,
1990-05-25 00:00:00+00:00,1.03125,1.0590280294418335,1.0277780294418335,0.637008547782898,104688000,0.0,
1990-05-29 00:00:00+00:00,1.03125,1.048611044883728,1.0277780294418335,0.6455878615379333,61480800,0.0,
1990-05-30 00:00:00+00:00,1.0572919845581057,1.0625,1.038193941116333,0.647732675075531,65073600,0.0,
1990-05-31 00:00:00+00:00,1.038193941116333,1.048611044883728,1.006943941116333,0.6262847185134888,69436800,0.0,
1990-06-01 00:00:00+00:00,1.017361044883728,1.045138955116272,1.013888955116272,0.6445152759552002,69069600,0.0,
1990-06-04 00:00:00+00:00,1.039931058883667,1.0729169845581057,1.0277780294418335,0.6563119292259216,59162400,0.0,
1990-06-05 00:00:00+00:00,1.0729169845581057,1.076388955116272,1.0104169845581057,0.629501461982727,80258400,0.0,
1990-06-06 00:00:00+00:00,1.017361044883728,1.0347219705581665,1.006943941116333,0.6262847185134888,86292000,0.0,
1990-06-07 00:00:00+00:00,1.017361044883728,1.024306058883667,0.9861109852790833,0.6177054047584534,90122400,0.0,
1990-06-08 00:00:00+00:00,1.0,1.024306058883667,0.9930559992790222,0.630574107170105,63770400,0.0,
1990-06-11 00:00:00+00:00,1.013888955116272,1.048611044883728,1.013888955116272,0.6423710584640503,58240800,0.0,
1990-06-12 00:00:00+00:00,1.048611044883728,1.055556058883667,1.0347219705581665,0.6509494185447693,46656000,0.0,
1990-06-13 00:00:00+00:00,1.053818941116333,1.079861044883728,1.0434030294418335,0.6563119292259216,80265600,0.0,
1990-06-14 00:00:00+00:00,1.0625,1.0659719705581665,1.03125,0.647732675075531,58204800,0.0,
1990-06-15 00:00:00+00:00,1.0347219705581665,1.069443941116333,1.0347219705581665,0.6520224213600159,51552000,0.0,
1990-06-18 00:00:00+00:00,1.0520830154418943,1.0590280294418335,1.0347219705581665,0.6423710584640503,52790400,0.0,
1990-06-19 00:00:00+00:00,1.038193941116333,1.048611044883728,1.024306058883667,0.6434431672096252,41716800,0.0,
1990-06-20 00:00:00+00:00,1.046875,1.079861044883728,1.0416669845581057,0.6659632921218872,39564000,0.0,
1990-06-21 00:00:00+00:00,1.076388955116272,1.079861044883728,1.055556058883667,0.660601019859314,34308000,0.0,
1990-06-22 00:00:00+00:00,1.0729169845581057,1.079861044883728,1.048611044883728,0.6498771905899048,34034400,0.0,
1990-06-25 00:00:00+00:00,1.0503469705581665,1.0625,1.03125,0.6391529440879822,68983200,0.0,
1990-06-26 00:00:00+00:00,1.045138955116272,1.0503469705581665,1.0347219705581665,0.6412981152534485,50198400,0.0,
1990-06-27 00:00:00+00:00,1.038193941116333,1.0625,1.0347219705581665,0.654167115688324,35762400,0.0,
1990-06-28 00:00:00+00:00,1.064236044883728,1.0729169845581057,1.0572919845581057,0.6563119292259216,30052800,0.0,
1990-06-29 00:00:00+00:00,1.0625,1.0625,1.045138955116272,0.6520224213600159,34956000,0.0,
1990-07-02 00:00:00+00:00,1.055556058883667,1.055556058883667,1.022568941116333,0.6327191591262817,35474400,0.0,
1990-07-03 00:00:00+00:00,1.0190969705581665,1.0208330154418943,0.9930559992790222,0.6177054047584534,79257600,0.0,
1990-07-05 00:00:00+00:00,0.9930559992790222,1.006943941116333,0.9826390147209167,0.619849681854248,61855200,0.0,
1990-07-06 00:00:00+00:00,1.001736044883728,1.0277780294418335,0.9965280294418336,0.6284294128417969,41803200,0.0,
1990-07-09 00:00:00+00:00,1.0208330154418943,1.038193941116333,1.017361044883728,0.637008547782898,37317600,0.0,
1990-07-10 00:00:00+00:00,1.03125,1.0416669845581057,1.0208330154418943,0.6327191591262817,29700000,0.0,
1990-07-11 00:00:00+00:00,1.0277780294418335,1.0520830154418943,1.017361044883728,0.647732675075531,28922400,0.0,
1990-07-12 00:00:00+00:00,1.045138955116272,1.079861044883728,1.045138955116272,0.6648914813995361,89042400,0.0,
1990-07-13 00:00:00+00:00,1.079861044883728,1.118056058883667,1.076388955116272,0.6723981499671936,93628800,0.0,
1990-07-16 00:00:00+00:00,1.09375,1.1215280294418335,1.0902780294418335,0.6799044609069824,48729600,0.0,
1990-07-17 00:00:00+00:00,1.102431058883667,1.1041669845581057,1.069443941116333,0.6670359969139099,54475200,0.0,
1990-07-18 00:00:00+00:00,1.0729169845581057,1.079861044883728,1.048611044883728,0.6520224213600159,41853600,0.0,
1990-07-19 00:00:00+00:00,1.046875,1.0659719705581665,1.024306058883667,0.6584565043449402,63136800,0.0,
1990-07-20 00:00:00+00:00,1.069443941116333,1.086806058883667,1.013888955116272,0.6284294128417969,87724800,0.0,
1990-07-23 00:00:00+00:00,1.017361044883728,1.0277780294418335,0.9895830154418944,0.6177054047584534,74203200,0.0,
1990-07-24 00:00:00+00:00,1.006943941116333,1.006943941116333,0.9270830154418944,0.5962572693824768,137102400,0.0,
1990-07-25 00:00:00+00:00,0.9722219705581664,0.9965280294418336,0.9548609852790833,0.6134160161018372,60148800,0.0,
1990-07-26 00:00:00+00:00,0.9895830154418944,1.0277780294418335,0.9166669845581056,0.5898228883743286,303321600,0.0,
1990-07-27 00:00:00+00:00,0.9513890147209167,0.9722219705581664,0.9409719705581664,0.5919673442840576,51019200,0.0,
1990-07-30 00:00:00+00:00,0.9513890147209167,0.9583330154418944,0.9131940007209778,0.5833879709243774,87955200,0.0,
1990-07-31 00:00:00+00:00,0.9479169845581056,0.953125,0.9166669845581056,0.5705193877220154,42307200,0.0,
1990-08-01 00:00:00+00:00,0.9201390147209167,0.9340280294418336,0.8854169845581055,0.5726640820503235,111117600,0.0,
1990-08-02 00:00:00+00:00,0.9097219705581664,0.9270830154418944,0.8923609852790833,0.5662298798561096,91771200,0.0,
1990-08-03 00:00:00+00:00,0.9097219705581664,0.9131940007209778,0.8385419845581055,0.5426367521286011,117180000,0.0,
1990-08-06 00:00:00+00:00,0.8541669845581055,0.8611109852790833,0.8125,0.5190441012382507,113184000,0.0,
1990-08-07 00:00:00+00:00,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.5254780054092407,91065600,0.0,
1990-08-08 00:00:00+00:00,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.5447813272476196,86263200,0.0,
1990-08-09 00:00:00+00:00,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.5587230324745178,77054400,0.0,
1990-08-10 00:00:00+00:00,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.5533607602119446,73188000,0.0,
1990-08-13 00:00:00+00:00,0.8854169845581055,0.9097219705581664,0.8784719705581665,0.5576505064964294,53942400,0.0,
1990-08-14 00:00:00+00:00,0.90625,0.9149309992790222,0.8854169845581055,0.5512161254882812,33710400,0.0,
1990-08-15 00:00:00+00:00,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.5512161254882812,51408000,0.0,
1990-08-16 00:00:00+00:00,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.5297679305076599,53330400,0.0,
1990-08-17 00:00:00+00:00,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.5168994665145874,95227200,0.0,
1990-08-20 00:00:00+00:00,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.4761477410793304,113601600,0.0,
1990-08-21 00:00:00+00:00,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.4654238820075989,165650400,0.0,
1990-08-22 00:00:00+00:00,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.4611341059207916,79236000,0.0,
1990-08-23 00:00:00+00:00,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.4439756870269775,107445600,0.0,
1990-08-24 00:00:00+00:00,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.491161435842514,95443200,0.0,
1990-08-27 00:00:00+00:00,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.5211887955665588,110116800,0.0,
1990-08-28 00:00:00+00:00,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.5394196510314941,79826400,0.0,
1990-08-29 00:00:00+00:00,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.5190441012382507,77954400,0.0,
1990-08-30 00:00:00+00:00,0.84375,0.8663190007209778,0.8333330154418945,0.5147542357444763,65383200,0.0,
1990-08-31 00:00:00+00:00,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.5276234745979309,40737600,0.0,
1990-09-04 00:00:00+00:00,0.8472219705581665,0.8680559992790222,0.84375,0.5340574979782104,47376000,0.0,
1990-09-05 00:00:00+00:00,0.8680559992790222,0.875,0.8125,0.5061747431755066,54676800,0.0,
1990-09-06 00:00:00+00:00,0.8055559992790222,0.8125,0.78125,0.493306040763855,115617600,0.0,
1990-09-07 00:00:00+00:00,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.4954508244991302,53704800,0.0,
1990-09-10 00:00:00+00:00,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.4782928824424743,74246400,0.0,
1990-09-11 00:00:00+00:00,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.4761477410793304,78868800,0.0,
1990-09-12 00:00:00+00:00,0.78125,0.8020830154418945,0.7743059992790222,0.4922337234020233,75016800,0.0,
1990-09-13 00:00:00+00:00,0.8055559992790222,0.8125,0.7916669845581055,0.493306040763855,49867200,0.0,
1990-09-14 00:00:00+00:00,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.5126094222068787,67672800,0.0,
1990-09-17 00:00:00+00:00,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.5211887955665588,70394400,0.0,
1990-09-18 00:00:00+00:00,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.5297679305076599,60638400,0.0,
1990-09-19 00:00:00+00:00,0.875,0.8784719705581665,0.8576390147209167,0.5319129228591919,52696800,0.0,
1990-09-20 00:00:00+00:00,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.5126094222068787,52444800,0.0,
1990-09-21 00:00:00+00:00,0.8298609852790833,0.84375,0.8125,0.5190441012382507,79891200,0.0,
1990-09-24 00:00:00+00:00,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.5018853545188904,81439200,0.0,
1990-09-25 00:00:00+00:00,0.828125,0.8402780294418335,0.8159719705581665,0.5179717540740967,53308800,0.0,
1990-09-26 00:00:00+00:00,0.8402780294418335,0.84375,0.8263890147209167,0.5168994665145874,39268800,0.0,
