date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2013-06-20 00:00:00+00:00,24.15999984741211,24.15999984741211,23.46999931335449,14.868626594543455,442900,0.0,
2013-06-21 00:00:00+00:00,23.940000534057617,24.059999465942383,23.56999969482422,15.01919937133789,42500,0.0,
2013-06-24 00:00:00+00:00,23.270000457763672,23.56999969482422,23.209999084472656,14.69923973083496,50700,0.0,
2013-06-25 00:00:00+00:00,23.700000762939453,23.799999237060547,23.420000076293945,14.874903678894045,138500,0.0,
2013-06-26 00:00:00+00:00,23.93000030517578,24.07999992370605,23.850000381469727,15.06938648223877,34900,0.0,
2013-06-27 00:00:00+00:00,23.8799991607666,24.0,23.790000915527344,15.283805847167969,104200,0.406,
2013-06-28 00:00:00+00:00,23.75,24.09000015258789,23.75,15.27104663848877,39600,0.0,
2013-07-01 00:00:00+00:00,24.190000534057617,24.270000457763672,23.809999465942383,15.309333801269531,37900,0.0,
2013-07-02 00:00:00+00:00,24.280000686645508,24.280000686645508,24.030000686645508,15.424201965332031,12600,0.0,
2013-07-03 00:00:00+00:00,23.950000762939453,24.040000915527344,23.780000686645508,15.296571731567385,4600,0.0,
2013-07-05 00:00:00+00:00,24.459999084472656,24.459999084472656,24.239999771118164,15.51992416381836,15700,0.0,
2013-07-08 00:00:00+00:00,24.26000022888184,24.65999984741211,24.26000022888184,15.71137237548828,40800,0.0,
2013-07-09 00:00:00+00:00,24.6200008392334,24.850000381469727,24.6200008392334,15.8262357711792,40300,0.0,
2013-07-10 00:00:00+00:00,24.82999992370605,24.8799991607666,24.46999931335449,15.775184631347656,83200,0.0,
2013-07-11 00:00:00+00:00,24.979999542236328,25.13999938964844,24.68000030517578,16.0432071685791,34000,0.0,
2013-07-12 00:00:00+00:00,25.1299991607666,25.21999931335449,25.059999465942383,16.08150291442871,20700,0.0,
2013-07-15 00:00:00+00:00,25.149999618530277,25.149999618530277,24.899999618530277,16.004920959472656,43400,0.0,
2013-07-16 00:00:00+00:00,25.100000381469727,25.100000381469727,24.82999992370605,15.915576934814451,35100,0.0,
2013-07-17 00:00:00+00:00,25.040000915527344,25.149999618530277,24.979999542236328,16.03045082092285,42400,0.0,
2013-07-18 00:00:00+00:00,25.200000762939453,25.3700008392334,25.15999984741211,16.170839309692383,509800,0.0,
2013-07-19 00:00:00+00:00,25.049999237060547,25.40999984741211,25.049999237060547,16.20274543762207,193300,0.0,
2013-07-22 00:00:00+00:00,25.239999771118164,25.25,25.06999969482422,15.99853801727295,69500,0.0,
2013-07-23 00:00:00+00:00,25.21999931335449,25.350000381469727,25.18000030517578,16.075117111206055,18500,0.0,
2013-07-24 00:00:00+00:00,25.38999938964844,25.479999542236328,25.209999084472656,16.26018524169922,117200,0.0,
2013-07-25 00:00:00+00:00,25.229999542236328,25.280000686645508,24.959999084472656,16.132556915283203,39900,0.0,
2013-07-26 00:00:00+00:00,24.899999618530277,25.059999465942383,24.86000061035156,15.9857759475708,40100,0.0,
2013-07-29 00:00:00+00:00,24.8700008392334,24.90999984741211,24.790000915527344,15.83899974822998,20700,0.0,
2013-07-30 00:00:00+00:00,24.90999984741211,24.979999542236328,24.799999237060547,15.941105842590332,52100,0.0,
2013-07-31 00:00:00+00:00,25.0,25.06999969482422,24.86000061035156,15.890054702758787,29000,0.0,
2013-08-01 00:00:00+00:00,25.350000381469727,25.489999771118164,25.31999969482422,16.26018524169922,25700,0.0,
2013-08-02 00:00:00+00:00,25.420000076293945,25.6299991607666,25.420000076293945,16.311235427856445,41000,0.0,
2013-08-05 00:00:00+00:00,25.440000534057617,25.459999084472656,25.190000534057617,16.183605194091797,36500,0.0,
2013-08-06 00:00:00+00:00,25.38999938964844,25.38999938964844,25.020000457763672,16.017684936523438,132000,0.0,
2013-08-07 00:00:00+00:00,25.1200008392334,25.18000030517578,24.8700008392334,15.941105842590332,22400,0.0,
2013-08-08 00:00:00+00:00,25.190000534057617,25.190000534057617,24.899999618530277,16.05597496032715,13000,0.0,
2013-08-09 00:00:00+00:00,25.1299991607666,25.309999465942383,25.040000915527344,16.024066925048828,29500,0.0,
2013-08-12 00:00:00+00:00,25.21999931335449,25.280000686645508,25.049999237060547,16.107025146484375,19500,0.0,
2013-08-13 00:00:00+00:00,25.399999618530277,25.63999938964844,25.299999237060547,16.311235427856445,22900,0.0,
2013-08-14 00:00:00+00:00,25.700000762939453,25.770000457763672,25.440000534057617,16.304851531982422,82700,0.0,
2013-08-15 00:00:00+00:00,25.32999992370605,25.71999931335449,25.01000022888184,15.960251808166504,54000,0.0,
2013-08-16 00:00:00+00:00,25.200000762939453,25.34000015258789,25.13999938964844,16.1134090423584,39200,0.0,
2013-08-19 00:00:00+00:00,25.239999771118164,25.309999465942383,25.049999237060547,15.99853801727295,76700,0.0,
2013-08-20 00:00:00+00:00,25.0,25.059999465942383,24.809999465942383,15.953866958618164,43800,0.0,
2013-08-21 00:00:00+00:00,24.93000030517578,25.030000686645508,24.6299991607666,15.851762771606444,63100,0.0,
2013-08-22 00:00:00+00:00,25.13999938964844,25.270000457763672,24.709999084472656,16.075117111206055,78900,0.0,
2013-08-23 00:00:00+00:00,25.06999969482422,25.420000076293945,25.06999969482422,16.164459228515625,35700,0.0,
2013-08-26 00:00:00+00:00,25.209999084472656,25.270000457763672,25.030000686645508,16.0432071685791,37700,0.0,
2013-08-27 00:00:00+00:00,24.8799991607666,24.8799991607666,24.549999237060547,15.743277549743652,21300,0.0,
2013-08-28 00:00:00+00:00,24.549999237060547,24.799999237060547,24.549999237060547,15.704989433288574,25600,0.0,
2013-08-29 00:00:00+00:00,24.71999931335449,24.88999938964844,24.6200008392334,15.787949562072754,53000,0.0,
2013-08-30 00:00:00+00:00,24.690000534057617,24.690000534057617,24.479999542236328,15.622027397155762,18100,0.0,
2013-09-03 00:00:00+00:00,25.11000061035156,25.440000534057617,24.71999931335449,15.9283447265625,66300,0.0,
2013-09-04 00:00:00+00:00,24.93000030517578,25.21999931335449,24.93000030517578,16.05597496032715,49600,0.0,
2013-09-05 00:00:00+00:00,25.13999938964844,25.290000915527344,25.11000061035156,16.138935089111328,20800,0.0,
2013-09-06 00:00:00+00:00,25.290000915527344,25.420000076293945,24.979999542236328,16.107025146484375,11100,0.0,
2013-09-09 00:00:00+00:00,25.40999984741211,25.5,25.25,16.272947311401367,11600,0.0,
2013-09-10 00:00:00+00:00,25.700000762939453,25.81999969482422,25.520000457763672,16.46439552307129,54700,0.0,
2013-09-11 00:00:00+00:00,25.63999938964844,25.82999992370605,25.61000061035156,16.46439552307129,20600,0.0,
2013-09-12 00:00:00+00:00,25.739999771118164,26.0,25.559999465942383,16.41972541809082,166700,0.0,
2013-09-13 00:00:00+00:00,25.780000686645508,25.790000915527344,25.649999618530277,16.45163345336914,77500,0.0,
2013-09-16 00:00:00+00:00,25.959999084472656,26.01000022888184,25.86000061035156,16.56011962890625,29200,0.0,
2013-09-17 00:00:00+00:00,25.84000015258789,25.93000030517578,25.76000022888184,16.53459358215332,24000,0.0,
2013-09-18 00:00:00+00:00,25.8700008392334,26.790000915527344,25.84000015258789,16.891956329345703,80900,0.0,
2013-09-19 00:00:00+00:00,26.030000686645508,26.440000534057617,25.75,16.81537628173828,35700,0.0,
2013-09-20 00:00:00+00:00,26.280000686645508,26.280000686645508,26.07999992370605,16.655838012695312,83600,0.0,
2013-09-23 00:00:00+00:00,25.950000762939453,26.07999992370605,25.850000381469727,16.617549896240234,26700,0.0,
2013-09-24 00:00:00+00:00,26.13999938964844,26.200000762939453,25.8799991607666,16.623931884765625,91500,0.0,
2013-09-25 00:00:00+00:00,26.09000015258789,26.09000015258789,25.86000061035156,16.592025756835938,55800,0.0,
2013-09-26 00:00:00+00:00,26.100000381469727,26.200000762939453,26.049999237060547,16.700511932373047,57700,0.0,
2013-09-27 00:00:00+00:00,25.959999084472656,26.07999992370605,25.90999984741211,16.623931884765625,36700,0.0,
2013-09-30 00:00:00+00:00,25.71999931335449,25.81999969482422,25.6200008392334,16.458011627197266,25100,0.0,
2013-10-01 00:00:00+00:00,25.920000076293945,26.09000015258789,25.81999969482422,16.509069442749023,18200,0.0,
2013-10-02 00:00:00+00:00,25.93000030517578,25.93000030517578,25.520000457763672,16.400577545166016,48200,0.0,
2013-10-03 00:00:00+00:00,25.68000030517578,25.690000534057617,25.459999084472656,16.355905532836914,23500,0.0,
2013-10-04 00:00:00+00:00,25.6299991607666,25.700000762939453,25.57999992370605,16.39419937133789,46600,0.0,
2013-10-07 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,16.209131240844727,17400,0.0,
2013-10-08 00:00:00+00:00,25.25,25.40999984741211,25.229999542236328,16.10064697265625,29800,0.0,
2013-10-09 00:00:00+00:00,25.21999931335449,25.459999084472656,25.200000762939453,16.20274543762207,149600,0.0,
2013-10-10 00:00:00+00:00,25.700000762939453,25.940000534057617,25.690000534057617,16.547351837158203,35000,0.0,
2013-10-11 00:00:00+00:00,25.950000762939453,26.07999992370605,25.84000015258789,16.643075942993164,32800,0.0,
2013-10-14 00:00:00+00:00,25.76000022888184,26.239999771118164,25.76000022888184,16.643075942993164,33400,0.0,
2013-10-15 00:00:00+00:00,26.09000015258789,26.09000015258789,25.950000762939453,16.598405838012695,26400,0.0,
2013-10-16 00:00:00+00:00,26.07999992370605,26.280000686645508,26.040000915527344,16.75794219970703,105300,0.0,
2013-10-17 00:00:00+00:00,26.239999771118164,26.549999237060547,26.1200008392334,16.770708084106445,155300,0.0,
2013-10-18 00:00:00+00:00,26.36000061035156,26.459999084472656,26.170000076293945,16.828142166137695,140100,0.0,
2013-10-21 00:00:00+00:00,26.450000762939453,26.520000457763672,26.200000762939453,16.783470153808594,90200,0.0,
2013-10-22 00:00:00+00:00,26.440000534057617,26.65999984741211,26.40999984741211,16.981300354003906,37900,0.0,
2013-10-23 00:00:00+00:00,26.43000030517578,26.43000030517578,26.280000686645508,16.84090232849121,65400,0.0,
2013-10-24 00:00:00+00:00,26.5,26.549999237060547,26.479999542236328,16.936630249023438,61400,0.0,
2013-10-25 00:00:00+00:00,26.459999084472656,26.520000457763672,26.3799991607666,16.89833641052246,31000,0.0,
2013-10-28 00:00:00+00:00,26.38999938964844,26.559999465942383,26.3799991607666,16.90471839904785,95600,0.0,
2013-10-29 00:00:00+00:00,26.600000381469727,26.63999938964844,26.540000915527344,16.987680435180664,40200,0.0,
2013-10-30 00:00:00+00:00,26.690000534057617,26.920000076293945,26.559999465942383,16.987680435180664,79000,0.0,
2013-10-31 00:00:00+00:00,26.600000381469727,26.700000762939453,26.420000076293945,16.994060516357422,35200,0.0,
2013-11-01 00:00:00+00:00,26.649999618530277,26.649999618530277,26.399999618530277,16.962154388427734,53000,0.0,
2013-11-04 00:00:00+00:00,26.59000015258789,26.59000015258789,26.459999084472656,16.95577049255371,46600,0.0,
2013-11-05 00:00:00+00:00,26.350000381469727,26.450000762939453,26.25,16.87281036376953,40700,0.0,
2013-11-06 00:00:00+00:00,26.56999969482422,26.63999938964844,26.5,17.00044059753418,74600,0.0,
2013-11-07 00:00:00+00:00,26.739999771118164,26.739999771118164,26.09000015258789,16.745180130004883,60900,0.0,
2013-11-08 00:00:00+00:00,26.399999618530277,26.59000015258789,26.34000015258789,16.943010330200195,48500,0.0,
2013-11-11 00:00:00+00:00,26.63999938964844,26.63999938964844,26.489999771118164,16.96854019165039,34600,0.0,
2013-11-12 00:00:00+00:00,26.479999542236328,26.600000381469727,26.479999542236328,16.94938850402832,795900,0.0,
2013-11-13 00:00:00+00:00,26.440000534057617,26.6299991607666,26.299999237060547,16.987680435180664,61200,0.0,
2013-11-14 00:00:00+00:00,26.75,26.850000381469727,26.59000015258789,17.070642471313477,55700,0.0,
2013-11-15 00:00:00+00:00,26.8700008392334,26.920000076293945,26.770000457763672,17.134458541870117,351000,0.0,
2013-11-18 00:00:00+00:00,27.01000022888184,27.06999969482422,26.770000457763672,17.089784622192383,55900,0.0,
2013-11-19 00:00:00+00:00,26.86000061035156,26.86000061035156,26.690000534057617,17.070642471313477,31200,0.0,
2013-11-20 00:00:00+00:00,26.790000915527344,26.809999465942383,26.57999992370605,17.019588470458984,60600,0.0,
2013-11-21 00:00:00+00:00,26.739999771118164,26.899999618530277,26.71999931335449,17.166366577148438,110700,0.0,
2013-11-22 00:00:00+00:00,26.950000762939453,26.950000762939453,26.770000457763672,17.11531639099121,80300,0.0,
2013-11-25 00:00:00+00:00,27.059999465942383,27.059999465942383,26.799999237060547,17.140838623046875,103100,0.0,
2013-11-26 00:00:00+00:00,26.729999542236328,26.850000381469727,26.709999084472656,17.089784622192383,77400,0.0,
2013-11-27 00:00:00+00:00,26.86000061035156,27.030000686645508,26.86000061035156,17.172744750976562,84400,0.0,
2013-11-29 00:00:00+00:00,27.06999969482422,27.06999969482422,26.920000076293945,17.17912483215332,12300,0.0,
2013-12-02 00:00:00+00:00,26.979999542236328,26.979999542236328,26.809999465942383,17.11531639099121,133400,0.0,
2013-12-03 00:00:00+00:00,26.56999969482422,26.57999992370605,26.350000381469727,16.89833641052246,84700,0.0,
2013-12-04 00:00:00+00:00,26.11000061035156,26.440000534057617,26.040000915527344,16.83452606201172,49700,0.0,
2013-12-05 00:00:00+00:00,26.3700008392334,26.3700008392334,26.049999237060547,16.66222381591797,70900,0.0,
2013-12-06 00:00:00+00:00,26.350000381469727,26.51000022888184,26.350000381469727,16.911100387573242,48900,0.0,
2013-12-09 00:00:00+00:00,26.489999771118164,26.5,26.36000061035156,16.85367202758789,76200,0.0,
2013-12-10 00:00:00+00:00,26.350000381469727,26.350000381469727,26.13999938964844,16.745180130004883,59800,0.0,
2013-12-11 00:00:00+00:00,26.25,26.25,26.030000686645508,16.617549896240234,42500,0.0,
2013-12-12 00:00:00+00:00,26.020000457763672,26.07999992370605,25.93000030517578,16.598405838012695,62700,0.0,
2013-12-13 00:00:00+00:00,25.96999931335449,26.040000915527344,25.940000534057617,16.611169815063477,53000,0.0,
2013-12-16 00:00:00+00:00,26.200000762939453,26.209999084472656,26.1200008392334,16.681365966796875,59600,0.0,
2013-12-17 00:00:00+00:00,26.09000015258789,26.11000061035156,25.989999771118164,16.585641860961914,63800,0.0,
2013-12-18 00:00:00+00:00,26.299999237060547,26.65999984741211,26.13999938964844,16.974918365478516,30100,0.0,
2013-12-19 00:00:00+00:00,26.450000762939453,26.59000015258789,26.450000762939453,16.96854019165039,35000,0.0,
2013-12-20 00:00:00+00:00,26.739999771118164,26.76000022888184,26.65999984741211,17.05150032043457,341300,0.0,
2013-12-23 00:00:00+00:00,26.989999771118164,26.989999771118164,26.81999969482422,17.166366577148438,531700,0.0,
2013-12-24 00:00:00+00:00,26.8799991607666,27.0,26.8700008392334,17.223798751831055,17200,0.0,
2013-12-26 00:00:00+00:00,27.11000061035156,27.25,27.06999969482422,17.325904846191406,50400,0.0,
2013-12-27 00:00:00+00:00,27.299999237060547,27.71999931335449,27.190000534057617,17.428009033203125,41100,0.0,
2013-12-30 00:00:00+00:00,27.34000015258789,27.34000015258789,27.25,17.447153091430664,72600,0.0,
2013-12-31 00:00:00+00:00,27.450000762939453,27.549999237060547,27.18000030517578,17.49820327758789,169200,0.0,
2014-01-02 00:00:00+00:00,27.25,27.290000915527344,26.950000762939453,17.23017692565918,355300,0.0,
2014-01-03 00:00:00+00:00,26.940000534057617,27.09000015258789,26.940000534057617,17.23017692565918,105100,0.0,
2014-01-06 00:00:00+00:00,27.170000076293945,27.170000076293945,27.020000457763672,17.26846694946289,83100,0.0,
2014-01-07 00:00:00+00:00,27.299999237060547,27.32999992370605,27.149999618530277,17.38971519470215,195800,0.0,
2014-01-08 00:00:00+00:00,27.31999969482422,27.31999969482422,27.149999618530277,17.325904846191406,525100,0.0,
2014-01-09 00:00:00+00:00,27.15999984741211,27.32999992370605,27.07999992370605,17.28761863708496,114500,0.0,
2014-01-10 00:00:00+00:00,27.420000076293945,27.5,27.170000076293945,17.479061126708984,244300,0.0,
2014-01-13 00:00:00+00:00,27.31999969482422,27.40999984741211,27.01000022888184,17.242942810058594,145900,0.0,
2014-01-14 00:00:00+00:00,27.270000457763672,27.34000015258789,27.1299991607666,17.434389114379883,45400,0.0,
2014-01-15 00:00:00+00:00,27.559999465942383,27.600000381469727,27.459999084472656,17.613075256347656,82400,0.0,
2014-01-16 00:00:00+00:00,27.600000381469727,27.600000381469727,27.420000076293945,17.59392738342285,105200,0.0,
2014-01-17 00:00:00+00:00,27.649999618530277,27.700000762939453,27.520000457763672,17.58754539489746,81800,0.0,
2014-01-21 00:00:00+00:00,27.809999465942383,27.809999465942383,27.549999237060547,17.68326759338379,317200,0.0,
2014-01-22 00:00:00+00:00,27.690000534057617,27.700000762939453,27.489999771118164,17.606691360473633,246800,0.0,
2014-01-23 00:00:00+00:00,27.440000534057617,27.440000534057617,27.100000381469727,17.357807159423828,67900,0.0,
2014-01-24 00:00:00+00:00,26.88999938964844,26.88999938964844,26.5,16.930246353149414,154700,0.0,
2014-01-27 00:00:00+00:00,26.46999931335449,26.549999237060547,26.11000061035156,16.751562118530273,124700,0.0,
2014-01-28 00:00:00+00:00,26.399999618530277,26.6200008392334,26.3799991607666,16.930246353149414,168800,0.0,
2014-01-29 00:00:00+00:00,26.309999465942383,26.40999984741211,26.09000015258789,16.777088165283203,135600,0.0,
2014-01-30 00:00:00+00:00,26.559999465942383,26.59000015258789,26.38999938964844,16.930246353149414,156800,0.0,
2014-01-31 00:00:00+00:00,26.049999237060547,26.309999465942383,25.82999992370605,16.713274002075195,228600,0.0,
2014-02-03 00:00:00+00:00,25.96999931335449,26.020000457763672,25.36000061035156,16.183605194091797,134100,0.0,
2014-02-04 00:00:00+00:00,25.799999237060547,25.809999465942383,25.549999237060547,16.445247650146484,188100,0.0,
2014-02-05 00:00:00+00:00,25.8799991607666,25.920000076293945,25.649999618530277,16.521827697753906,257000,0.0,
2014-02-06 00:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,16.770708084106445,126500,0.0,
2014-02-07 00:00:00+00:00,26.489999771118164,26.549999237060547,26.32999992370605,16.85367202758789,166800,0.0,
2014-02-10 00:00:00+00:00,26.309999465942383,26.479999542236328,26.299999237060547,16.821762084960938,242500,0.0,
2014-02-11 00:00:00+00:00,26.61000061035156,26.8700008392334,26.540000915527344,17.083410263061523,107500,0.0,
2014-02-12 00:00:00+00:00,26.920000076293945,26.93000030517578,26.809999465942383,17.153600692749023,70200,0.0,
2014-02-13 00:00:00+00:00,26.559999465942383,26.86000061035156,26.5,17.11531639099121,70500,0.0,
2014-02-14 00:00:00+00:00,26.790000915527344,26.899999618530277,26.75,17.153600692749023,121800,0.0,
2014-02-18 00:00:00+00:00,26.899999618530277,27.11000061035156,26.899999618530277,17.293996810913086,67800,0.0,
2014-02-19 00:00:00+00:00,27.049999237060547,27.15999984741211,26.8799991607666,17.20465087890625,119600,0.0,
2014-02-20 00:00:00+00:00,27.0,27.100000381469727,26.81999969482422,17.293996810913086,97300,0.0,
2014-02-21 00:00:00+00:00,27.21999931335449,27.290000915527344,27.049999237060547,17.338666915893555,160800,0.0,
2014-02-24 00:00:00+00:00,27.3700008392334,27.540000915527344,27.299999237060547,17.49820327758789,154200,0.0,
2014-02-25 00:00:00+00:00,27.38999938964844,27.399999618530277,27.170000076293945,17.345046997070312,67700,0.0,
2014-02-26 00:00:00+00:00,27.309999465942383,27.3700008392334,27.1200008392334,17.38971519470215,111600,0.0,
2014-02-27 00:00:00+00:00,27.21999931335449,27.32999992370605,27.07999992370605,17.428009033203125,65300,0.0,
2014-02-28 00:00:00+00:00,27.290000915527344,27.399999618530277,27.09000015258789,17.402482986450195,90200,0.0,
2014-03-03 00:00:00+00:00,26.950000762939453,26.950000762939453,26.559999465942383,17.064260482788086,63900,0.0,
2014-03-04 00:00:00+00:00,27.170000076293945,27.420000076293945,27.13999938964844,17.434389114379883,106300,0.0,
2014-03-05 00:00:00+00:00,27.350000381469727,27.350000381469727,27.1299991607666,17.370576858520508,64700,0.0,
2014-03-06 00:00:00+00:00,27.459999084472656,27.530000686645508,27.309999465942383,17.447153091430664,63000,0.0,
2014-03-07 00:00:00+00:00,27.270000457763672,27.32999992370605,27.1200008392334,17.402482986450195,86900,0.0,
2014-03-10 00:00:00+00:00,27.190000534057617,27.190000534057617,26.940000534057617,17.313140869140625,75100,0.0,
2014-03-11 00:00:00+00:00,27.040000915527344,27.18000030517578,26.82999992370605,17.20465087890625,63200,0.0,
2014-03-12 00:00:00+00:00,26.780000686645508,26.84000015258789,26.63999938964844,17.096168518066406,182600,0.0,
2014-03-13 00:00:00+00:00,26.81999969482422,26.81999969482422,26.15999984741211,16.72603416442871,46400,0.0,
2014-03-14 00:00:00+00:00,26.15999984741211,26.290000915527344,26.059999465942383,16.70689582824707,55200,0.0,
2014-03-17 00:00:00+00:00,26.239999771118164,26.600000381469727,26.239999771118164,16.891956329345703,113200,0.0,
2014-03-18 00:00:00+00:00,26.479999542236328,26.68000030517578,26.440000534057617,16.974918365478516,68400,0.0,
2014-03-19 00:00:00+00:00,26.700000762939453,26.700000762939453,26.270000457763672,16.89833641052246,144200,0.0,
2014-03-20 00:00:00+00:00,26.350000381469727,26.5,26.270000457763672,16.879192352294922,57200,0.0,
2014-03-21 00:00:00+00:00,26.530000686645508,26.63999938964844,26.309999465942383,16.83452606201172,63000,0.0,
2014-03-24 00:00:00+00:00,26.6299991607666,26.6299991607666,26.21999931335449,16.847286224365234,49400,0.0,
2014-03-25 00:00:00+00:00,26.709999084472656,26.729999542236328,26.459999084472656,17.019588470458984,49500,0.0,
2014-03-26 00:00:00+00:00,26.940000534057617,26.940000534057617,26.649999618530277,17.019588470458984,55700,0.0,
2014-03-27 00:00:00+00:00,26.8700008392334,26.8700008392334,26.61000061035156,17.121692657470703,53300,0.0,
2014-03-28 00:00:00+00:00,27.040000915527344,27.06999969482422,26.920000076293945,17.191892623901367,41000,0.0,
2014-03-31 00:00:00+00:00,27.06999969482422,27.299999237060547,27.01000022888184,17.313140869140625,91800,0.0,
2014-04-01 00:00:00+00:00,27.31999969482422,27.3700008392334,27.149999618530277,17.434389114379883,86000,0.0,
2014-04-02 00:00:00+00:00,27.239999771118164,27.489999771118164,27.239999771118164,17.510971069335938,233400,0.0,
2014-04-03 00:00:00+00:00,27.530000686645508,27.530000686645508,27.309999465942383,17.4918212890625,110400,0.0,
2014-04-04 00:00:00+00:00,27.61000061035156,27.61000061035156,27.21999931335449,17.428009033203125,41400,0.0,
2014-04-07 00:00:00+00:00,27.100000381469727,27.190000534057617,27.0,17.27484893798828,54900,0.0,
2014-04-08 00:00:00+00:00,26.90999984741211,26.989999771118164,26.799999237060547,17.172744750976562,113500,0.0,
2014-04-09 00:00:00+00:00,27.190000534057617,27.280000686645508,26.96999931335449,17.396102905273438,3413600,0.0,
2014-04-10 00:00:00+00:00,27.1200008392334,27.1200008392334,26.549999237060547,17.025970458984375,378300,0.0,
2014-04-11 00:00:00+00:00,26.6299991607666,26.729999542236328,26.399999618530277,16.94938850402832,120700,0.0,
2014-04-14 00:00:00+00:00,26.75,26.799999237060547,26.600000381469727,17.083410263061523,93000,0.0,
2014-04-15 00:00:00+00:00,26.809999465942383,26.809999465942383,26.32999992370605,17.03873062133789,66700,0.0,
2014-04-16 00:00:00+00:00,26.899999618530277,27.020000457763672,26.76000022888184,17.236560821533203,49600,0.0,
2014-04-17 00:00:00+00:00,26.989999771118164,27.18000030517578,26.88999938964844,17.31951904296875,126300,0.0,
2014-04-21 00:00:00+00:00,27.25,27.25,27.059999465942383,17.351428985595703,134400,0.0,
2014-04-22 00:00:00+00:00,27.350000381469727,27.350000381469727,27.239999771118164,17.415246963500977,52500,0.0,
2014-04-23 00:00:00+00:00,27.15999984741211,27.229999542236328,27.100000381469727,17.376953125,59400,0.0,
2014-04-24 00:00:00+00:00,27.270000457763672,27.36000061035156,27.040000915527344,17.357807159423828,50000,0.0,
2014-04-25 00:00:00+00:00,27.170000076293945,27.170000076293945,26.979999542236328,17.281230926513672,865300,0.0,
2014-04-28 00:00:00+00:00,27.18000030517578,27.21999931335449,26.979999542236328,17.357807159423828,122000,0.0,
2014-04-29 00:00:00+00:00,27.200000762939453,27.440000534057617,27.200000762939453,17.44076919555664,63200,0.0,
2014-04-30 00:00:00+00:00,27.34000015258789,27.3700008392334,27.229999542236328,17.421627044677734,58300,0.0,
2014-05-01 00:00:00+00:00,27.309999465942383,27.540000915527344,27.309999465942383,17.510971069335938,66300,0.0,
2014-05-02 00:00:00+00:00,27.489999771118164,27.549999237060547,27.299999237060547,17.472679138183594,171800,0.0,
2014-05-05 00:00:00+00:00,27.25,27.3799991607666,27.09000015258789,17.466299057006836,37600,0.0,
2014-05-06 00:00:00+00:00,27.209999084472656,27.239999771118164,27.100000381469727,17.345046997070312,61500,0.0,
2014-05-07 00:00:00+00:00,27.21999931335449,27.239999771118164,27.059999465942383,17.357807159423828,391500,0.0,
2014-05-08 00:00:00+00:00,27.18000030517578,27.40999984741211,27.18000030517578,17.38334083557129,100400,0.0,
2014-05-09 00:00:00+00:00,27.3700008392334,27.420000076293945,27.25,17.4918212890625,53800,0.0,
2014-05-12 00:00:00+00:00,27.440000534057617,27.600000381469727,27.440000534057617,17.613075256347656,81000,0.0,
2014-05-13 00:00:00+00:00,27.540000915527344,27.700000762939453,27.5,17.651363372802734,77700,0.0,
2014-05-14 00:00:00+00:00,27.76000022888184,27.76000022888184,27.540000915527344,17.625835418701172,104100,0.0,
2014-05-15 00:00:00+00:00,27.649999618530277,27.649999618530277,27.3700008392334,17.536495208740234,44100,0.0,
2014-05-16 00:00:00+00:00,27.549999237060547,27.549999237060547,27.3799991607666,17.56201934814453,65500,0.0,
2014-05-19 00:00:00+00:00,27.3799991607666,27.420000076293945,27.270000457763672,17.479061126708984,140800,0.0,
2014-05-20 00:00:00+00:00,27.40999984741211,27.40999984741211,27.149999618530277,17.40886116027832,148300,0.0,
2014-05-21 00:00:00+00:00,27.43000030517578,27.5,27.350000381469727,17.523731231689453,37700,0.0,
2014-05-22 00:00:00+00:00,27.46999931335449,27.600000381469727,27.46999931335449,17.606691360473633,72100,0.0,
2014-05-23 00:00:00+00:00,27.57999992370605,27.71999931335449,27.549999237060547,17.676883697509766,52100,0.0,
2014-05-27 00:00:00+00:00,27.81999969482422,27.920000076293945,27.799999237060547,17.77899169921875,39200,0.0,
2014-05-28 00:00:00+00:00,27.899999618530277,27.899999618530277,27.790000915527344,17.79175567626953,47400,0.0,
2014-05-29 00:00:00+00:00,27.88999938964844,27.989999771118164,27.8799991607666,17.855573654174805,77200,0.0,
2014-05-30 00:00:00+00:00,27.979999542236328,27.989999771118164,27.899999618530277,17.861949920654297,61400,0.0,
2014-06-02 00:00:00+00:00,28.020000457763672,28.100000381469727,27.950000762939453,17.93214988708496,39100,0.0,
2014-06-03 00:00:00+00:00,27.90999984741211,28.040000915527344,27.90999984741211,17.89385986328125,67500,0.0,
2014-06-04 00:00:00+00:00,27.979999542236328,28.059999465942383,27.920000076293945,17.89385986328125,533400,0.0,
2014-06-05 00:00:00+00:00,28.13999938964844,28.13999938964844,27.950000762939453,17.93214988708496,139400,0.0,
2014-06-06 00:00:00+00:00,28.18000030517578,28.270000457763672,28.15999984741211,18.04063606262207,37500,0.0,
2014-06-09 00:00:00+00:00,28.25,28.309999465942383,28.200000762939453,18.05978202819824,57600,0.0,
2014-06-10 00:00:00+00:00,28.209999084472656,28.299999237060547,28.11000061035156,18.027875900268555,89000,0.0,
2014-06-11 00:00:00+00:00,28.09000015258789,28.18000030517578,28.020000457763672,17.957677841186523,62500,0.0,
2014-06-12 00:00:00+00:00,28.21999931335449,28.21999931335449,27.950000762939453,17.919387817382812,177500,0.0,
