date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2011-07-26 00:00:00+00:00,20.46999931335449,20.559999465942383,20.31999969482422,5.914774894714356,24100,0.0,
2011-07-27 00:00:00+00:00,20.3799991607666,20.399999618530277,19.81999969482422,5.813144207000732,42200,0.0,
2011-07-28 00:00:00+00:00,20.07999992370605,20.18000030517578,19.739999771118164,5.789916038513184,48400,0.0,
2011-07-29 00:00:00+00:00,19.799999237060547,19.799999237060547,19.350000381469727,5.688289165496826,68100,0.0,
2011-08-01 00:00:00+00:00,19.700000762939453,20.280000686645508,19.700000762939453,5.888641357421875,59600,0.0,
2011-08-02 00:00:00+00:00,20.200000762939453,20.3700008392334,20.170000076293945,5.859605312347412,24600,0.0,
2011-08-03 00:00:00+00:00,20.149999618530277,20.239999771118164,20.059999465942383,5.871216773986816,16500,0.0,
2011-08-04 00:00:00+00:00,20.1299991607666,20.290000915527344,19.700000762939453,5.720230102539063,54400,0.0,
2011-08-05 00:00:00+00:00,19.71999931335449,19.989999771118164,18.34000015258789,5.493742942810059,167600,0.0,
2011-08-08 00:00:00+00:00,18.06999969482422,18.31999969482422,17.270000457763672,5.110459804534912,132800,0.0,
2011-08-09 00:00:00+00:00,17.56999969482422,18.420000076293945,17.34000015258789,5.348556995391846,141700,0.0,
2011-08-10 00:00:00+00:00,18.38999938964844,18.809999465942383,18.0,5.418248653411865,70700,0.0,
2011-08-11 00:00:00+00:00,18.40999984741211,19.13999938964844,18.40999984741211,5.529540061950684,35600,0.16,
2011-08-12 00:00:00+00:00,18.940000534057617,19.059999465942383,18.84000015258789,5.561755180358887,29000,0.0,
2011-08-15 00:00:00+00:00,19.1200008392334,19.65999984741211,19.049999237060547,5.743345260620117,45200,0.0,
2011-08-16 00:00:00+00:00,19.31999969482422,19.399999618530277,19.15999984741211,5.632048606872559,31200,0.0,
2011-08-17 00:00:00+00:00,19.36000061035156,19.59000015258789,19.32999992370605,5.6818366050720215,26200,0.0,
2011-08-18 00:00:00+00:00,18.989999771118164,19.239999771118164,18.8799991607666,5.532466888427734,24800,0.0,
2011-08-19 00:00:00+00:00,18.780000686645508,19.059999465942383,18.670000076293945,5.468035697937012,26300,0.0,
2011-08-22 00:00:00+00:00,18.940000534057617,18.940000534057617,18.51000022888184,5.47096586227417,33900,0.0,
2011-08-23 00:00:00+00:00,18.799999237060547,19.07999992370605,18.71999931335449,5.538326740264893,21400,0.0,
2011-08-24 00:00:00+00:00,18.96999931335449,19.18000030517578,18.799999237060547,5.570544719696045,30000,0.0,
2011-08-25 00:00:00+00:00,19.13999938964844,19.13999938964844,18.809999465942383,5.558829784393311,14300,0.0,
2011-08-26 00:00:00+00:00,18.959999084472656,19.270000457763672,18.88999938964844,5.637907981872559,16600,0.0,
2011-08-29 00:00:00+00:00,19.350000381469727,19.399999618530277,19.280000686645508,5.678906440734863,11300,0.0,
2011-08-30 00:00:00+00:00,19.3700008392334,19.520000457763672,19.3700008392334,5.714054107666016,27700,0.0,
2011-08-31 00:00:00+00:00,19.530000686645508,19.780000686645508,19.530000686645508,5.749198913574219,25500,0.0,
2011-09-01 00:00:00+00:00,19.600000381469727,19.790000915527344,19.59000015258789,5.752127170562744,14900,0.0,
2011-09-02 00:00:00+00:00,19.1200008392334,19.59000015258789,19.1200008392334,5.673051357269287,29100,0.0,
2011-09-06 00:00:00+00:00,19.1299991607666,19.309999465942383,19.0,5.652547359466553,30400,0.0,
2011-09-07 00:00:00+00:00,19.3799991607666,19.549999237060547,19.350000381469727,5.722839832305908,14800,0.0,
2011-09-08 00:00:00+00:00,19.420000076293945,19.600000381469727,19.34000015258789,5.696481227874756,21900,0.0,
2011-09-09 00:00:00+00:00,18.8700008392334,19.440000534057617,18.8700008392334,5.640836715698242,16000,0.0,
2011-09-12 00:00:00+00:00,19.200000762939453,19.399999618530277,19.149999618530277,5.643763065338135,14300,0.0,
2011-09-13 00:00:00+00:00,19.059999465942383,19.13999938964844,18.920000076293945,5.605369091033936,23600,0.16,
2011-09-14 00:00:00+00:00,18.950000762939453,19.020000457763672,18.8799991607666,5.590601921081543,18900,0.0,
2011-09-15 00:00:00+00:00,18.96999931335449,18.96999931335449,18.82999992370605,5.572885990142822,36300,0.0,
2011-09-16 00:00:00+00:00,18.850000381469727,19.030000686645508,18.850000381469727,5.581743717193604,26100,0.0,
2011-09-19 00:00:00+00:00,18.86000061035156,18.86000061035156,18.670000076293945,5.561067581176758,31900,0.0,
2011-09-20 00:00:00+00:00,18.93000030517578,18.959999084472656,18.799999237060547,5.581743717193604,14100,0.0,
2011-09-21 00:00:00+00:00,18.96999931335449,19.0,18.76000022888184,5.578789710998535,23400,0.0,
2011-09-22 00:00:00+00:00,18.65999984741211,18.8700008392334,18.65999984741211,5.546302318572998,26600,0.0,
2011-09-23 00:00:00+00:00,18.780000686645508,18.899999618530277,18.709999084472656,5.566978454589844,16500,0.0,
2011-09-26 00:00:00+00:00,18.8799991607666,19.030000686645508,18.809999465942383,5.620136260986328,27400,0.0,
2011-09-27 00:00:00+00:00,19.280000686645508,19.31999969482422,19.030000686645508,5.628997802734375,43500,0.0,
2011-09-28 00:00:00+00:00,19.030000686645508,19.1299991607666,18.82999992370605,5.581743717193604,17600,0.0,
2011-09-29 00:00:00+00:00,18.96999931335449,19.01000022888184,18.729999542236328,5.552210807800293,20400,0.0,
2011-09-30 00:00:00+00:00,18.75,18.8700008392334,18.5,5.487237453460693,18300,0.0,
2011-10-03 00:00:00+00:00,18.450000762939453,18.709999084472656,17.770000457763672,5.33366584777832,31800,0.0,
2011-10-04 00:00:00+00:00,17.75,17.860000610351562,17.329999923706055,5.274599075317383,54300,0.0,
2011-10-05 00:00:00+00:00,18.010000228881836,18.440000534057617,17.65999984741211,5.413405418395996,54900,0.0,
2011-10-06 00:00:00+00:00,18.450000762939453,18.559999465942383,18.309999465942383,5.454753398895264,30100,0.0,
2011-10-07 00:00:00+00:00,18.530000686645508,18.600000381469727,18.209999084472656,5.38386869430542,24900,0.0,
2011-10-10 00:00:00+00:00,18.5,18.780000686645508,18.440000534057617,5.49019193649292,28100,0.0,
2011-10-11 00:00:00+00:00,18.63999938964844,18.739999771118164,18.57999992370605,5.519720554351807,17800,0.0,
2011-10-12 00:00:00+00:00,18.600000381469727,18.850000381469727,18.56999969482422,5.612066268920898,23600,0.16,
2011-10-13 00:00:00+00:00,18.739999771118164,18.82999992370605,18.530000686645508,5.558446884155273,17100,0.0,
2011-10-14 00:00:00+00:00,18.700000762939453,19.0,18.700000762939453,5.638875484466553,16900,0.0,
2011-10-17 00:00:00+00:00,18.88999938964844,18.93000030517578,18.709999084472656,5.576321601867676,17000,0.0,
2011-10-18 00:00:00+00:00,18.82999992370605,19.0,18.71999931335449,5.644833087921143,19300,0.0,
2011-10-19 00:00:00+00:00,19.030000686645508,19.100000381469727,18.76000022888184,5.588236808776856,16900,0.0,
2011-10-20 00:00:00+00:00,18.850000381469727,18.899999618530277,18.76000022888184,5.629939556121826,17100,0.0,
2011-10-21 00:00:00+00:00,19.020000457763672,19.440000534057617,19.0,5.758028984069824,38600,0.0,
2011-10-24 00:00:00+00:00,19.32999992370605,19.88999938964844,19.270000457763672,5.85930871963501,21300,0.0,
2011-10-25 00:00:00+00:00,19.530000686645508,19.729999542236328,19.5,5.8295207023620605,23800,0.0,
2011-10-26 00:00:00+00:00,19.68000030517578,19.920000076293945,19.6200008392334,5.8771796226501465,20300,0.0,
2011-10-27 00:00:00+00:00,20.059999465942383,20.149999618530277,19.81999969482422,5.906970024108887,14900,0.0,
2011-10-28 00:00:00+00:00,19.88999938964844,20.07999992370605,19.8700008392334,5.969524383544922,20600,0.0,
2011-10-31 00:00:00+00:00,19.940000534057617,19.959999084472656,19.65999984741211,5.895055294036865,18300,0.0,
2011-11-01 00:00:00+00:00,19.61000061035156,19.68000030517578,19.309999465942383,5.772922039031982,33500,0.0,
2011-11-02 00:00:00+00:00,19.559999465942383,19.600000381469727,19.420000076293945,5.823561191558838,17900,0.0,
2011-11-03 00:00:00+00:00,19.6299991607666,19.6299991607666,19.299999237060547,5.841433048248291,31500,0.0,
2011-11-04 00:00:00+00:00,19.420000076293945,19.600000381469727,19.38999938964844,5.83547830581665,27300,0.0,
2011-11-07 00:00:00+00:00,19.649999618530277,19.71999931335449,19.270000457763672,5.763986110687256,29200,0.0,
2011-11-08 00:00:00+00:00,19.3700008392334,19.670000076293945,19.280000686645508,5.85930871963501,28700,0.0,
2011-11-09 00:00:00+00:00,19.530000686645508,19.649999618530277,19.399999618530277,5.826540946960449,32600,0.0,
2011-11-10 00:00:00+00:00,19.5,19.71999931335449,19.209999084472656,5.880600452423096,30200,0.16,
2011-11-11 00:00:00+00:00,19.809999465942383,20.059999465942383,19.520000457763672,5.877599239349365,18500,0.0,
2011-11-14 00:00:00+00:00,19.350000381469727,19.65999984741211,19.31999969482422,5.835553169250488,15600,0.0,
2011-11-15 00:00:00+00:00,19.200000762939453,19.530000686645508,19.200000762939453,5.805517196655273,21300,0.0,
2011-11-16 00:00:00+00:00,19.36000061035156,19.3799991607666,19.100000381469727,5.751456737518311,15400,0.0,
2011-11-17 00:00:00+00:00,19.36000061035156,19.36000061035156,19.09000015258789,5.766476154327393,23300,0.0,
2011-11-18 00:00:00+00:00,19.420000076293945,19.479999542236328,19.1200008392334,5.7995123863220215,13800,0.0,
2011-11-21 00:00:00+00:00,19.290000915527344,19.290000915527344,19.030000686645508,5.730433464050293,21000,0.0,
2011-11-22 00:00:00+00:00,19.15999984741211,19.209999084472656,18.959999084472656,5.697400093078613,19700,0.0,
2011-11-23 00:00:00+00:00,18.90999984741211,19.07999992370605,18.780000686645508,5.664357662200928,30600,0.0,
2011-11-25 00:00:00+00:00,18.899999618530277,19.030000686645508,18.82999992370605,5.664357662200928,14400,0.0,
2011-11-28 00:00:00+00:00,19.18000030517578,19.200000762939453,18.82999992370605,5.682380676269531,36700,0.0,
2011-11-29 00:00:00+00:00,18.88999938964844,19.100000381469727,18.8799991607666,5.67036771774292,31000,0.0,
2011-11-30 00:00:00+00:00,19.100000381469727,19.280000686645508,18.88999938964844,5.700401306152344,39400,0.0,
2011-12-01 00:00:00+00:00,19.059999465942383,19.1200008392334,18.940000534057617,5.724427700042725,26400,0.0,
2011-12-02 00:00:00+00:00,19.18000030517578,19.3700008392334,19.020000457763672,5.74244499206543,22400,0.0,
2011-12-05 00:00:00+00:00,19.229999542236328,19.520000457763672,19.13999938964844,5.7574639320373535,17800,0.0,
2011-12-06 00:00:00+00:00,19.239999771118164,19.290000915527344,19.100000381469727,5.7574639320373535,17300,0.0,
2011-12-07 00:00:00+00:00,19.1299991607666,19.520000457763672,19.1299991607666,5.808520793914795,26300,0.0,
2011-12-08 00:00:00+00:00,19.239999771118164,19.5,19.1299991607666,5.838805198669434,25200,0.16,
2011-12-09 00:00:00+00:00,19.350000381469727,19.690000534057617,19.15999984741211,5.893316745758057,23000,0.0,
2011-12-12 00:00:00+00:00,19.420000076293945,19.46999931335449,19.18000030517578,5.896342277526856,25200,0.0,
2011-12-13 00:00:00+00:00,19.56999969482422,19.56999969482422,19.25,5.869032859802246,20900,0.04,
2011-12-14 00:00:00+00:00,19.38999938964844,19.38999938964844,18.959999084472656,5.793166637420654,25200,0.0,
2011-12-15 00:00:00+00:00,19.229999542236328,19.229999542236328,18.8799991607666,5.756754398345947,16700,0.0,
2011-12-16 00:00:00+00:00,19.01000022888184,19.170000076293945,18.850000381469727,5.7203369140625,15100,0.0,
2011-12-19 00:00:00+00:00,19.01000022888184,19.07999992370605,18.809999465942383,5.744613170623779,18700,0.0,
2011-12-20 00:00:00+00:00,19.5,19.5,18.86000061035156,5.83261775970459,30000,0.0,
2011-12-21 00:00:00+00:00,19.1200008392334,19.15999984741211,18.96999931335449,5.774959087371826,9700,0.0,
2011-12-22 00:00:00+00:00,19.040000915527344,19.25,19.040000915527344,5.826552867889404,13300,0.0,
2011-12-23 00:00:00+00:00,19.280000686645508,19.5,19.170000076293945,5.84172248840332,18700,0.0,
2011-12-27 00:00:00+00:00,19.200000762939453,19.3700008392334,19.200000762939453,5.856895923614502,14100,0.0,
2011-12-28 00:00:00+00:00,19.26000022888184,19.5,19.26000022888184,5.905447959899902,16700,0.0,
2011-12-29 00:00:00+00:00,19.440000534057617,19.5,19.049999237060547,5.823514938354492,22100,0.0,
2011-12-30 00:00:00+00:00,19.270000457763672,19.32999992370605,19.100000381469727,5.847789764404297,12800,0.0,
2012-01-03 00:00:00+00:00,19.420000076293945,19.46999931335449,19.049999237060547,5.823514938354492,20500,0.0,
2012-01-04 00:00:00+00:00,19.200000762939453,19.209999084472656,19.100000381469727,5.811376571655273,19500,0.0,
2012-01-05 00:00:00+00:00,19.13999938964844,19.31999969482422,19.1299991607666,5.862963676452637,18900,0.0,
2012-01-06 00:00:00+00:00,19.26000022888184,19.3799991607666,19.21999931335449,5.859927177429199,20700,0.0,
2012-01-09 00:00:00+00:00,19.36000061035156,19.399999618530277,19.21999931335449,5.872070789337158,14000,0.0,
2012-01-10 00:00:00+00:00,19.40999984741211,19.56999969482422,19.40999984741211,5.920623779296875,25200,0.0,
2012-01-11 00:00:00+00:00,19.540000915527344,19.989999771118164,19.43000030517578,5.990418910980225,69200,0.0,
2012-01-12 00:00:00+00:00,19.65999984741211,19.899999618530277,19.559999465942383,5.999524593353272,34400,0.0,
2012-01-13 00:00:00+00:00,19.75,20.0,19.739999771118164,6.032903671264648,44000,0.0,
2012-01-17 00:00:00+00:00,19.770000457763672,19.8799991607666,19.520000457763672,5.974777221679688,27600,0.16,
2012-01-18 00:00:00+00:00,19.489999771118164,19.71999931335449,19.36000061035156,5.941126823425293,29700,0.0,
2012-01-19 00:00:00+00:00,19.440000534057617,19.51000022888184,19.420000076293945,5.9472479820251465,17000,0.0,
2012-01-20 00:00:00+00:00,19.559999465942383,19.71999931335449,19.38999938964844,6.011487483978272,18800,0.0,
2012-01-23 00:00:00+00:00,19.649999618530277,19.88999938964844,19.649999618530277,6.057375431060791,18900,0.0,
2012-01-24 00:00:00+00:00,19.850000381469727,20.06999969482422,19.709999084472656,6.139978408813477,26400,0.0,
2012-01-25 00:00:00+00:00,20.020000457763672,20.3799991607666,20.0,6.2348175048828125,15800,0.0,
2012-01-26 00:00:00+00:00,20.399999618530277,20.479999542236328,20.309999465942383,6.253175258636475,14900,0.0,
2012-01-27 00:00:00+00:00,20.43000030517578,20.65999984741211,20.34000015258789,6.262352466583252,25400,0.0,
2012-01-30 00:00:00+00:00,20.350000381469727,20.5,20.239999771118164,6.262352466583252,29800,0.0,
2012-01-31 00:00:00+00:00,20.63999938964844,20.63999938964844,20.3700008392334,6.277644157409668,22300,0.0,
2012-02-01 00:00:00+00:00,20.530000686645508,21.309999465942383,20.530000686645508,6.360248565673828,43000,0.0,
2012-02-02 00:00:00+00:00,20.809999465942383,20.899999618530277,20.549999237060547,6.360248565673828,27100,0.0,
2012-02-03 00:00:00+00:00,20.84000015258789,20.90999984741211,20.790000915527344,6.381662368774414,20700,0.0,
2012-02-06 00:00:00+00:00,20.780000686645508,20.90999984741211,20.770000457763672,6.375544548034668,20100,0.0,
2012-02-07 00:00:00+00:00,20.780000686645508,20.899999618530277,20.780000686645508,6.387783050537109,16900,0.0,
2012-02-08 00:00:00+00:00,20.850000381469727,20.8799991607666,20.739999771118164,6.384721279144287,18400,0.0,
2012-02-09 00:00:00+00:00,20.8700008392334,20.8799991607666,20.770000457763672,6.387783050537109,23600,0.0,
2012-02-10 00:00:00+00:00,20.71999931335449,21.020000457763672,20.71999931335449,6.430613994598389,27700,0.0,
2012-02-13 00:00:00+00:00,21.01000022888184,21.020000457763672,20.75,6.461438179016113,23000,0.16,
2012-02-14 00:00:00+00:00,20.959999084472656,20.979999542236328,20.59000015258789,6.390539646148682,37300,0.0,
2012-02-15 00:00:00+00:00,20.790000915527344,20.809999465942383,20.700000762939453,6.4151997566223145,24200,0.0,
2012-02-16 00:00:00+00:00,20.809999465942383,20.809999465942383,20.59000015258789,6.402867794036865,23100,0.0,
2012-02-17 00:00:00+00:00,20.899999618530277,20.899999618530277,20.729999542236328,6.4151997566223145,22000,0.0,
2012-02-21 00:00:00+00:00,20.780000686645508,20.82999992370605,20.600000381469727,6.350462436676025,26300,0.0,
2012-02-22 00:00:00+00:00,20.530000686645508,20.770000457763672,20.530000686645508,6.387454986572266,23800,0.0,
2012-02-23 00:00:00+00:00,20.71999931335449,20.82999992370605,20.71999931335449,6.418280124664307,26300,0.0,
2012-02-24 00:00:00+00:00,20.81999969482422,21.1299991607666,20.700000762939453,6.510766506195068,49700,0.0,
2012-02-27 00:00:00+00:00,21.030000686645508,21.18000030517578,20.920000076293945,6.458356857299805,33700,0.0,
2012-02-28 00:00:00+00:00,20.88999938964844,21.0,20.86000061035156,6.458356857299805,25000,0.0,
2012-02-29 00:00:00+00:00,20.90999984741211,21.049999237060547,20.780000686645508,6.405951023101807,18500,0.0,
2012-03-01 00:00:00+00:00,20.71999931335449,20.86000061035156,20.71999931335449,6.39361572265625,16600,0.0,
2012-03-02 00:00:00+00:00,20.670000076293945,20.709999084472656,20.520000457763672,6.350462436676025,53500,0.0,
2012-03-05 00:00:00+00:00,20.530000686645508,20.56999969482422,20.200000762939453,6.233314037322998,47700,0.0,
2012-03-06 00:00:00+00:00,20.059999465942383,20.239999771118164,20.059999465942383,6.193243026733398,27800,0.0,
2012-03-07 00:00:00+00:00,20.049999237060547,20.40999984741211,19.959999084472656,6.2888054847717285,30000,0.0,
2012-03-08 00:00:00+00:00,20.34000015258789,20.43000030517578,20.200000762939453,6.2888054847717285,18400,0.0,
2012-03-09 00:00:00+00:00,20.350000381469727,20.51000022888184,20.350000381469727,6.2888054847717285,26900,0.0,
2012-03-12 00:00:00+00:00,20.170000076293945,20.190000534057617,20.100000381469727,6.245306015014648,21600,0.16,
2012-03-13 00:00:00+00:00,20.1200008392334,20.170000076293945,20.06999969482422,6.25773286819458,18600,0.0,
2012-03-14 00:00:00+00:00,20.18000030517578,20.18000030517578,20.0,6.217340469360352,16400,0.0,
2012-03-15 00:00:00+00:00,19.979999542236328,20.0,19.90999984741211,6.20491361618042,18600,0.0,
2012-03-16 00:00:00+00:00,19.920000076293945,19.959999084472656,19.76000022888184,6.18937873840332,20400,0.0,
2012-03-19 00:00:00+00:00,19.84000015258789,20.030000686645508,19.799999237060547,6.223557949066162,20500,0.0,
2012-03-20 00:00:00+00:00,20.0,20.149999618530277,20.0,6.260841369628906,14200,0.0,
2012-03-21 00:00:00+00:00,20.059999465942383,20.1200008392334,20.0,6.232878684997559,26900,0.0,
2012-03-22 00:00:00+00:00,20.0,20.200000762939453,20.0,6.276375770568848,13400,0.0,
2012-03-23 00:00:00+00:00,20.11000061035156,20.1200008392334,20.01000022888184,6.2297682762146,12400,0.0,
2012-03-26 00:00:00+00:00,20.170000076293945,20.239999771118164,20.049999237060547,6.239091873168945,32000,0.0,
2012-03-27 00:00:00+00:00,20.040000915527344,20.21999931335449,20.040000915527344,6.273266315460205,12900,0.0,
2012-03-28 00:00:00+00:00,20.21999931335449,20.46999931335449,20.06999969482422,6.341626167297363,28300,0.0,
2012-03-29 00:00:00+00:00,20.40999984741211,20.51000022888184,20.34000015258789,6.341626167297363,24800,0.0,
2012-03-30 00:00:00+00:00,20.459999084472656,20.68000030517578,20.299999237060547,6.39755392074585,34500,0.0,
2012-04-02 00:00:00+00:00,20.57999992370605,20.59000015258789,20.350000381469727,6.36648416519165,23000,0.0,
2012-04-03 00:00:00+00:00,20.43000030517578,20.489999771118164,20.309999465942383,6.357161998748779,14800,0.0,
2012-04-04 00:00:00+00:00,20.3799991607666,20.38999938964844,20.229999542236328,6.310552597045898,11700,0.0,
2012-04-05 00:00:00+00:00,20.309999465942383,20.34000015258789,20.11000061035156,6.251516819000244,17800,0.0,
2012-04-09 00:00:00+00:00,20.020000457763672,20.1200008392334,19.90999984741211,6.2421979904174805,25500,0.0,
2012-04-10 00:00:00+00:00,19.979999542236328,20.13999938964844,19.979999542236328,6.217340469360352,24000,0.0,
2012-04-11 00:00:00+00:00,20.059999465942383,20.31999969482422,20.020000457763672,6.301236152648926,17300,0.0,
2012-04-12 00:00:00+00:00,20.18000030517578,20.18000030517578,20.020000457763672,6.269913196563721,24000,0.16,
2012-04-13 00:00:00+00:00,20.06999969482422,20.09000015258789,19.940000534057617,6.276179313659668,19600,0.0,
2012-04-16 00:00:00+00:00,20.11000061035156,20.25,20.040000915527344,6.341948986053467,18900,0.0,
2012-04-17 00:00:00+00:00,20.200000762939453,20.239999771118164,20.049999237060547,6.332550525665283,27400,0.0,
2012-04-18 00:00:00+00:00,20.149999618530277,20.209999084472656,19.90999984741211,6.266784191131592,18500,0.0,
2012-04-19 00:00:00+00:00,19.979999542236328,20.09000015258789,19.950000762939453,6.251123905181885,13900,0.0,
2012-04-20 00:00:00+00:00,19.989999771118164,20.100000381469727,19.96999931335449,6.276179313659668,14600,0.0,
2012-04-23 00:00:00+00:00,20.020000457763672,20.1200008392334,19.8799991607666,6.251123905181885,31100,0.0,
2012-04-24 00:00:00+00:00,19.940000534057617,20.100000381469727,19.920000076293945,6.294971942901611,13000,0.0,
2012-04-25 00:00:00+00:00,20.149999618530277,20.190000534057617,20.049999237060547,6.316895484924316,18900,0.0,
2012-04-26 00:00:00+00:00,20.1299991607666,20.190000534057617,20.059999465942383,6.316895484924316,9600,0.0,
2012-04-27 00:00:00+00:00,20.209999084472656,20.26000022888184,20.13999938964844,6.341948986053467,7400,0.0,
2012-04-30 00:00:00+00:00,20.15999984741211,20.190000534057617,20.100000381469727,6.304360866546631,17200,0.0,
2012-05-01 00:00:00+00:00,20.170000076293945,20.21999931335449,20.07999992370605,6.329423904418945,16000,0.0,
2012-05-02 00:00:00+00:00,20.13999938964844,20.21999931335449,20.049999237060547,6.304360866546631,29000,0.0,
2012-05-03 00:00:00+00:00,20.07999992370605,20.200000762939453,19.979999542236328,6.276179313659668,25400,0.0,
2012-05-04 00:00:00+00:00,19.979999542236328,20.020000457763672,19.84000015258789,6.232333660125732,26600,0.0,
2012-05-07 00:00:00+00:00,19.84000015258789,20.0,19.84000015258789,6.260520935058594,25500,0.0,
2012-05-08 00:00:00+00:00,19.88999938964844,19.940000534057617,19.809999465942383,6.244859218597412,22200,0.0,
2012-05-09 00:00:00+00:00,19.82999992370605,19.8799991607666,19.739999771118164,6.210408687591553,24300,0.0,
2012-05-10 00:00:00+00:00,19.93000030517578,19.950000762939453,19.84000015258789,6.232333660125732,21100,0.0,
2012-05-11 00:00:00+00:00,19.899999618530277,19.989999771118164,19.899999618530277,6.25739049911499,20000,0.0,
2012-05-14 00:00:00+00:00,19.959999084472656,19.959999084472656,19.81999969482422,6.235464572906494,25600,0.0,
2012-05-15 00:00:00+00:00,19.790000915527344,19.799999237060547,19.459999084472656,6.232306480407715,39900,0.16,
2012-05-16 00:00:00+00:00,19.75,19.75,19.6299991607666,6.219682693481445,18600,0.0,
2012-05-17 00:00:00+00:00,19.690000534057617,19.690000534057617,18.90999984741211,5.99867582321167,40900,0.0,
2012-05-18 00:00:00+00:00,19.020000457763672,19.020000457763672,18.90999984741211,5.98920488357544,24000,0.0,
2012-05-21 00:00:00+00:00,19.06999969482422,19.200000762939453,18.899999618530277,6.049188613891602,14200,0.0,
2012-05-22 00:00:00+00:00,19.21999931335449,19.459999084472656,19.13999938964844,6.0776047706604,17400,0.0,
2012-05-23 00:00:00+00:00,19.149999618530277,19.6200008392334,19.149999618530277,6.191267013549805,22800,0.0,
2012-05-24 00:00:00+00:00,19.530000686645508,19.530000686645508,19.3700008392334,6.13443660736084,21100,0.0,
2012-05-25 00:00:00+00:00,19.38999938964844,19.5,19.34000015258789,6.143906116485596,15300,0.0,
2012-05-29 00:00:00+00:00,19.459999084472656,19.75,19.3700008392334,6.16916561126709,17800,0.0,
2012-05-30 00:00:00+00:00,19.399999618530277,19.420000076293945,19.280000686645508,6.121809482574463,13100,0.0,
2012-05-31 00:00:00+00:00,19.290000915527344,19.3799991607666,19.190000534057617,6.083919525146484,31600,0.0,
2012-06-01 00:00:00+00:00,19.040000915527344,19.13999938964844,18.88999938964844,6.04287576675415,31400,0.0,
2012-06-04 00:00:00+00:00,19.059999465942383,19.26000022888184,18.96999931335449,6.080763816833496,28200,0.0,
2012-06-05 00:00:00+00:00,19.15999984741211,19.239999771118164,19.07999992370605,6.046033382415772,23700,0.0,
2012-06-06 00:00:00+00:00,19.1299991607666,19.299999237060547,19.11000061035156,6.093390464782715,17200,0.0,
2012-06-07 00:00:00+00:00,19.280000686645508,19.3799991607666,19.25,6.118647575378418,13700,0.0,
2012-06-08 00:00:00+00:00,19.36000061035156,19.399999618530277,19.270000457763672,6.1249613761901855,12600,0.0,
2012-06-11 00:00:00+00:00,19.38999938964844,19.43000030517578,19.200000762939453,6.061819076538086,9500,0.0,
2012-06-12 00:00:00+00:00,19.270000457763672,19.459999084472656,19.26000022888184,6.143906116485596,18500,0.0,
2012-06-13 00:00:00+00:00,19.270000457763672,19.34000015258789,19.11000061035156,6.105711460113525,26000,0.16,
2012-06-14 00:00:00+00:00,19.13999938964844,19.31999969482422,19.13999938964844,6.1248064041137695,15500,0.0,
2012-06-15 00:00:00+00:00,19.229999542236328,19.25,19.1200008392334,6.118441104888916,29200,0.0,
2012-06-18 00:00:00+00:00,19.21999931335449,19.26000022888184,19.11000061035156,6.1311750411987305,15300,0.0,
2012-06-19 00:00:00+00:00,19.25,19.51000022888184,19.25,6.204390048980713,15600,0.0,
2012-06-20 00:00:00+00:00,19.530000686645508,19.57999992370605,19.479999542236328,6.233043670654297,13100,0.0,
2012-06-21 00:00:00+00:00,19.6299991607666,19.75,19.57999992370605,6.261690616607666,28900,0.0,
2012-06-22 00:00:00+00:00,19.670000076293945,19.780000686645508,19.670000076293945,6.296709060668945,9500,0.0,
2012-06-25 00:00:00+00:00,19.709999084472656,19.770000457763672,19.649999618530277,6.287158012390137,24500,0.0,
2012-06-26 00:00:00+00:00,19.799999237060547,19.88999938964844,19.76000022888184,6.325361251831055,18100,0.0,
2012-06-27 00:00:00+00:00,19.93000030517578,20.040000915527344,19.8799991607666,6.3762922286987305,23800,0.0,
2012-06-28 00:00:00+00:00,20.030000686645508,20.100000381469727,19.93000030517578,6.39857816696167,24300,0.0,
2012-06-29 00:00:00+00:00,20.15999984741211,20.309999465942383,20.06999969482422,6.414494514465332,38000,0.0,
2012-07-02 00:00:00+00:00,20.149999618530277,20.290000915527344,20.100000381469727,6.446328639984131,25900,0.0,
2012-07-03 00:00:00+00:00,20.25,20.299999237060547,20.229999542236328,6.462245941162109,9200,0.0,
2012-07-05 00:00:00+00:00,20.299999237060547,20.3799991607666,20.299999237060547,6.478160858154297,15600,0.0,
2012-07-06 00:00:00+00:00,20.350000381469727,20.40999984741211,20.299999237060547,6.490894317626953,14400,0.0,
2012-07-09 00:00:00+00:00,20.38999938964844,20.450000762939453,20.38999938964844,6.509994029998779,29000,0.0,
2012-07-10 00:00:00+00:00,20.450000762939453,20.57999992370605,20.450000762939453,6.551380157470703,26100,0.0,
2012-07-11 00:00:00+00:00,20.540000915527344,20.600000381469727,20.530000686645508,6.545013904571533,24800,0.0,
2012-07-12 00:00:00+00:00,20.59000015258789,20.6200008392334,20.3700008392334,6.554561138153076,48200,0.0,
2012-07-13 00:00:00+00:00,20.479999542236328,20.739999771118164,20.479999542236328,6.609102725982666,22600,0.16,
2012-07-16 00:00:00+00:00,20.5,20.649999618530277,20.350000381469727,6.583442211151123,26100,0.0,
2012-07-17 00:00:00+00:00,20.649999618530277,20.700000762939453,20.43000030517578,6.580224990844727,20200,0.0,
