date,AMCR_Open,AMCR_High,AMCR_Low,AMCR_Close,AMCR_Volume,AMCR_Dividends,AMCR_Stock Splits
2014-02-24 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.078505039215088,0,0.0,
2014-02-25 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.192145824432373,0,0.176,
2014-02-26 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.192145824432373,0,0.0,
2014-02-27 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.192145824432373,0,0.0,
2014-02-28 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.192145824432373,0,0.0,
2014-03-03 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,6.192145824432373,0,0.0,
2014-03-04 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,5.97907018661499,400,0.0,
2014-03-05 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,5.97907018661499,0,0.0,
2014-03-06 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,5.97907018661499,0,0.0,
2014-03-07 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,200,0.0,
2014-03-10 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-11 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-12 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-13 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-14 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-17 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-18 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-19 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-20 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-21 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-24 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-25 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-26 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-27 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-28 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-03-31 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-04-01 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-04-02 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-04-03 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,5.90804386138916,0,0.0,
2014-04-04 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,1000,0.0,
2014-04-07 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-08 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-09 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-10 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-11 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-14 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-15 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-16 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-17 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-21 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,6.075921535491943,0,0.0,
2014-04-22 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,30000,0.0,
2014-04-23 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-04-24 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-04-25 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-04-28 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-04-29 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-04-30 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-05-01 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-05-02 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-05-05 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,6.127578258514404,0,0.0,
2014-05-06 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.198604583740234,200,0.0,
2014-05-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.198604583740234,0,0.0,
2014-05-08 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.198604583740234,0,0.0,
2014-05-09 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.198604583740234,0,0.0,
2014-05-12 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.198604583740234,0,0.0,
2014-05-13 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.198604583740234,0,0.0,
2014-05-14 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,6.327740669250488,1500,0.0,
2014-05-15 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,6.327740669250488,0,0.0,
2014-05-16 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,400,0.0,
2014-05-19 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-20 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-21 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-22 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-23 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-27 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-28 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-05-30 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-02 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-04 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-05 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-06 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-09 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-10 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-11 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-12 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-13 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-16 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-17 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-18 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-19 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-20 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,6.263172149658203,0,0.0,
2014-06-23 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,200,0.0,
2014-06-24 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-06-25 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-06-26 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-06-27 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-06-30 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-01 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-02 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-03 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-07 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-08 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-09 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-10 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,6.360025405883789,0,0.0,
2014-07-14 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.288998126983643,500,0.0,
2014-07-15 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.288998126983643,0,0.0,
2014-07-16 00:00:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,6.288998126983643,0,0.0,
2014-07-17 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,4100,0.0,
2014-07-18 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-21 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-22 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-23 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-24 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-25 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-28 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-29 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-30 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-07-31 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-01 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-04 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-05 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-06 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-07 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-08 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-11 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-12 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-13 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-14 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-15 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-18 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-19 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-20 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-21 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-22 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-25 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-26 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-27 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-28 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-08-29 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.140491008758545,0,0.0,
2014-09-02 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.285229682922363,0,0.219,
2014-09-03 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.285229682922363,0,0.0,
2014-09-04 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.285229682922363,0,0.0,
2014-09-05 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,6.285229682922363,0,0.0,
2014-09-08 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,200,0.0,
2014-09-09 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-10 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-11 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-12 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-15 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-16 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-17 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-18 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-19 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-22 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-23 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-24 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-25 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-26 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-29 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-09-30 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-01 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-02 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-03 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-06 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-07 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-08 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,6.794129371643066,0,0.0,
2014-10-09 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,300,0.0,
2014-10-10 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-13 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-14 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-15 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-16 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-20 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-21 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-22 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-23 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-24 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-27 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-28 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-29 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-30 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-10-31 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-11-03 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-11-04 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,6.503329753875732,0,0.0,
2014-11-05 00:00:00+00:00,10.09000015258789,10.09000015258789,10.09000015258789,6.6685566902160645,200,0.0,
2014-11-06 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,6.8337812423706055,1500,0.0,
2014-11-07 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,6.8337812423706055,0,0.0,
2014-11-10 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,6.8337812423706055,0,0.0,
2014-11-11 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,600,0.0,
2014-11-12 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-13 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-14 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-17 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-18 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-19 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-20 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-21 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-24 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-25 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-26 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-11-28 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-01 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-02 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-03 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-04 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-05 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-08 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-09 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,6.89326286315918,0,0.0,
2014-12-10 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,6.932919025421143,300,0.0,
2014-12-11 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,6.932919025421143,0,0.0,
2014-12-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,6.932919025421143,0,0.0,
2014-12-15 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,6.932919025421143,0,0.0,
2014-12-16 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,6.932919025421143,0,0.0,
2014-12-17 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,300,0.0,
2014-12-18 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,0,0.0,
2014-12-19 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,0,0.0,
2014-12-22 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,0,0.0,
2014-12-23 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,0,0.0,
2014-12-24 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,0,0.0,
2014-12-26 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,6.9990105628967285,0,0.0,
2014-12-29 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.402163028717041,300,0.0,
2014-12-30 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.402163028717041,0,0.0,
2014-12-31 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.402163028717041,0,0.0,
2015-01-02 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.402163028717041,0,0.0,
2015-01-05 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.402163028717041,0,0.0,
2015-01-06 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,7.402163028717041,0,0.0,
2015-01-07 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,800,0.0,
2015-01-08 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-09 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-12 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-13 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-14 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-15 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-16 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-20 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-21 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-22 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-23 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-26 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-27 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,7.084928035736084,0,0.0,
2015-01-28 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,6.595855712890625,3100,0.0,
2015-01-29 00:00:00+00:00,9.829999923706056,9.829999923706056,9.829999923706056,6.496719837188721,1300,0.0,
2015-01-30 00:00:00+00:00,9.829999923706056,9.829999923706056,9.829999923706056,6.496719837188721,0,0.0,
2015-02-02 00:00:00+00:00,9.829999923706056,9.829999923706056,9.829999923706056,6.496719837188721,0,0.0,
2015-02-03 00:00:00+00:00,9.829999923706056,9.829999923706056,9.829999923706056,6.496719837188721,0,0.0,
2015-02-04 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,6.595855712890625,200,0.0,
2015-02-05 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,6.595855712890625,0,0.0,
2015-02-06 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,6.595855712890625,0,0.0,
2015-02-09 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,6.734646797180176,200,0.0,
2015-02-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,6.767692565917969,100,0.0,
2015-02-11 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,6.767692565917969,0,0.0,
2015-02-12 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,6.767692565917969,0,0.0,
2015-02-13 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,6.767692565917969,0,0.0,
2015-02-17 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,6.767692565917969,0,0.0,
