date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
1996-12-31 00:00:00+00:00,44.875,45.875,44.5,3.10461974143982,38200,0.0,
1997-01-02 00:00:00+00:00,45.375,45.375,44.625,3.0875613689422607,9400,0.0,
1997-01-03 00:00:00+00:00,45.0,45.5,45.0,3.10461974143982,4200,0.0,
1997-01-06 00:00:00+00:00,45.25,45.375,45.0,3.0875613689422607,2800,0.0,
1997-01-07 00:00:00+00:00,45.0,45.25,45.0,3.0705044269561768,3400,0.0,
1997-01-08 00:00:00+00:00,45.25,45.25,43.625,2.9766838550567627,13800,0.0,
1997-01-09 00:00:00+00:00,44.125,44.5,44.125,3.0278561115264893,6500,0.0,
1997-01-10 00:00:00+00:00,44.375,44.375,44.125,3.0107991695404053,4600,0.0,
1997-01-13 00:00:00+00:00,44.125,44.875,44.125,3.0449180603027344,4200,0.0,
1997-01-14 00:00:00+00:00,44.375,44.75,44.25,3.036388635635376,3500,0.0,
1997-01-15 00:00:00+00:00,44.75,45.0,44.75,3.0705044269561768,3600,0.0,
1997-01-16 00:00:00+00:00,44.75,44.875,44.5,3.0534441471099854,4200,0.0,
1997-01-17 00:00:00+00:00,44.5,44.875,44.5,3.036388635635376,4200,0.0,
1997-01-20 00:00:00+00:00,44.5,45.0,44.375,3.0449180603027344,6000,0.0,
1997-01-21 00:00:00+00:00,44.75,44.875,44.5,3.0449180603027344,9500,0.0,
1997-01-22 00:00:00+00:00,44.625,44.875,44.5,3.0619750022888184,2500,0.0,
1997-01-23 00:00:00+00:00,45.0,45.125,44.625,3.0790328979492188,4100,0.0,
1997-01-24 00:00:00+00:00,44.875,44.875,44.375,3.0278561115264893,4400,0.0,
1997-01-27 00:00:00+00:00,44.5,44.875,44.25,3.0619750022888184,2900,0.0,
1997-01-28 00:00:00+00:00,45.125,45.25,45.0,3.0875613689422607,7600,0.0,
1997-01-29 00:00:00+00:00,45.0,45.25,45.0,3.0790328979492188,3500,0.0,
1997-01-30 00:00:00+00:00,45.25,45.25,45.0,3.0875613689422607,1700,0.0,
1997-01-31 00:00:00+00:00,45.25,45.375,45.25,3.096092700958252,1500,0.0,
1997-02-03 00:00:00+00:00,45.375,45.375,45.0,3.096092700958252,2900,0.0,
1997-02-04 00:00:00+00:00,45.375,45.375,44.75,3.0619750022888184,7600,0.0,
1997-02-05 00:00:00+00:00,44.875,45.25,44.625,3.0705044269561768,5500,0.0,
1997-02-06 00:00:00+00:00,44.75,45.125,44.75,3.0619750022888184,4100,0.0,
1997-02-07 00:00:00+00:00,44.875,45.375,44.875,3.0790328979492188,3900,0.0,
1997-02-10 00:00:00+00:00,45.25,45.375,45.125,3.096092700958252,2400,0.0,
1997-02-11 00:00:00+00:00,45.25,45.375,45.0,3.0705044269561768,5600,0.0,
1997-02-12 00:00:00+00:00,45.25,45.5,45.25,3.10461974143982,1300,0.0,
1997-02-13 00:00:00+00:00,45.5,45.75,45.25,3.0875613689422607,6400,0.0,
1997-02-14 00:00:00+00:00,45.0,45.5,45.0,3.10461974143982,1800,0.0,
1997-02-18 00:00:00+00:00,45.625,45.75,45.5,3.1216790676116943,8100,0.0,
1997-02-19 00:00:00+00:00,44.875,45.0,44.75,3.133866548538208,4900,0.925,
1997-02-20 00:00:00+00:00,44.875,45.0,44.5,3.099045753479004,1700,0.0,
1997-02-21 00:00:00+00:00,44.375,44.625,44.25,3.099045753479004,3800,0.0,
1997-02-24 00:00:00+00:00,44.5,44.75,44.25,3.099045753479004,7100,0.0,
1997-02-25 00:00:00+00:00,44.25,44.625,44.0,3.107751607894897,2500,0.0,
1997-02-26 00:00:00+00:00,44.5,44.625,43.25,3.046814203262329,7700,0.0,
1997-02-27 00:00:00+00:00,43.75,44.0,43.5,3.064225912094116,7100,0.0,
1997-02-28 00:00:00+00:00,43.75,43.875,43.75,3.046814203262329,1400,0.0,
1997-03-03 00:00:00+00:00,43.875,43.875,43.75,3.055518627166748,2800,0.0,
1997-03-04 00:00:00+00:00,43.625,44.0,43.625,3.064225912094116,1300,0.0,
1997-03-05 00:00:00+00:00,43.875,44.25,43.875,3.081634521484375,4200,0.0,
1997-03-06 00:00:00+00:00,44.0,44.375,43.875,3.072929859161377,4500,0.0,
1997-03-07 00:00:00+00:00,44.375,44.375,44.0,3.064225912094116,3900,0.0,
1997-03-10 00:00:00+00:00,44.125,44.375,44.0,3.081634521484375,3700,0.0,
1997-03-11 00:00:00+00:00,44.5,44.625,44.125,3.081634521484375,3500,0.0,
1997-03-12 00:00:00+00:00,44.375,44.625,43.875,3.072929859161377,5400,0.0,
1997-03-13 00:00:00+00:00,44.0,44.25,43.875,3.055518627166748,3100,0.0,
1997-03-14 00:00:00+00:00,44.125,44.125,43.75,3.055518627166748,4600,0.0,
1997-03-17 00:00:00+00:00,44.125,44.625,44.125,3.107751607894897,17400,0.0,
1997-03-18 00:00:00+00:00,45.0,45.5,45.0,3.159982681274414,9500,0.0,
1997-03-19 00:00:00+00:00,45.375,45.375,45.0,3.142571449279785,3600,0.0,
1997-03-20 00:00:00+00:00,45.0,45.0,44.75,3.125162363052368,2400,0.0,
1997-03-21 00:00:00+00:00,44.625,44.625,44.5,3.099045753479004,2800,0.0,
1997-03-24 00:00:00+00:00,44.5,44.625,44.375,3.099045753479004,3100,0.0,
1997-03-25 00:00:00+00:00,44.625,45.125,44.5,3.133866548538208,2100,0.0,
1997-03-26 00:00:00+00:00,44.75,44.875,44.5,3.099045753479004,3100,0.0,
1997-03-27 00:00:00+00:00,44.5,44.625,44.5,3.099045753479004,2400,0.0,
1997-03-31 00:00:00+00:00,44.375,44.5,43.75,3.081634521484375,6400,0.0,
1997-04-01 00:00:00+00:00,44.25,44.25,43.75,3.046814203262329,2800,0.0,
1997-04-02 00:00:00+00:00,44.0,44.0,43.75,3.046814203262329,700,0.0,
1997-04-03 00:00:00+00:00,43.875,43.875,43.75,3.046814203262329,2000,0.0,
1997-04-04 00:00:00+00:00,43.625,43.75,43.375,3.0381112098693848,4500,0.0,
1997-04-07 00:00:00+00:00,43.75,43.75,43.625,3.0381112098693848,800,0.0,
1997-04-08 00:00:00+00:00,43.75,43.875,43.625,3.046814203262329,5100,0.0,
1997-04-09 00:00:00+00:00,43.75,43.875,43.75,3.055518627166748,2100,0.0,
1997-04-10 00:00:00+00:00,44.125,44.375,43.875,3.064225912094116,2800,0.0,
1997-04-11 00:00:00+00:00,44.0,44.0,43.5,3.0381112098693848,1200,0.0,
1997-04-14 00:00:00+00:00,43.625,43.625,43.25,3.0294039249420166,3100,0.0,
1997-04-15 00:00:00+00:00,43.375,43.75,43.25,3.046814203262329,4200,0.0,
1997-04-16 00:00:00+00:00,43.75,43.875,43.5,3.046814203262329,1600,0.0,
1997-04-17 00:00:00+00:00,43.5,44.125,43.5,3.064225912094116,3500,0.0,
1997-04-18 00:00:00+00:00,44.0,44.125,43.875,3.055518627166748,800,0.0,
1997-04-21 00:00:00+00:00,43.625,44.0,43.625,3.046814203262329,3600,0.0,
1997-04-22 00:00:00+00:00,43.625,43.875,43.25,3.046814203262329,4200,0.0,
1997-04-23 00:00:00+00:00,43.625,43.875,43.625,3.046814203262329,1000,0.0,
1997-04-24 00:00:00+00:00,43.625,43.75,43.5,3.0294039249420166,1900,0.0,
1997-04-25 00:00:00+00:00,43.25,43.625,43.25,3.0381112098693848,2300,0.0,
1997-04-28 00:00:00+00:00,43.5,43.75,43.5,3.0381112098693848,700,0.0,
1997-04-29 00:00:00+00:00,43.875,44.25,43.875,3.081634521484375,3400,0.0,
1997-04-30 00:00:00+00:00,44.125,44.25,44.125,3.081634521484375,3000,0.0,
1997-05-01 00:00:00+00:00,44.25,44.375,44.125,3.072929859161377,4100,0.0,
1997-05-02 00:00:00+00:00,44.375,44.5,44.125,3.072929859161377,3500,0.0,
1997-05-05 00:00:00+00:00,43.875,44.25,43.75,3.064225912094116,1600,0.0,
1997-05-06 00:00:00+00:00,44.125,44.75,44.125,3.099045753479004,4300,0.0,
1997-05-07 00:00:00+00:00,44.25,44.875,44.25,3.090338706970215,4600,0.0,
1997-05-08 00:00:00+00:00,44.625,44.875,44.125,3.107751607894897,4000,0.0,
1997-05-09 00:00:00+00:00,44.5,44.875,44.25,3.125162363052368,2300,0.0,
1997-05-12 00:00:00+00:00,44.875,44.875,44.625,3.125162363052368,3100,0.0,
1997-05-13 00:00:00+00:00,44.875,44.875,44.25,3.081634521484375,2200,0.0,
1997-05-14 00:00:00+00:00,44.25,44.875,44.25,3.090338706970215,3900,0.0,
1997-05-15 00:00:00+00:00,44.375,45.0,44.375,3.133866548538208,7500,0.0,
1997-05-16 00:00:00+00:00,45.0,45.0,44.375,3.107751607894897,3800,0.0,
1997-05-19 00:00:00+00:00,44.5,44.875,44.5,3.1164536476135254,1200,0.0,
1997-05-20 00:00:00+00:00,44.625,45.0,44.5,3.133866548538208,6300,0.0,
1997-05-21 00:00:00+00:00,44.0,44.125,44.0,3.12853479385376,6500,0.925,
1997-05-22 00:00:00+00:00,43.5,44.0,43.5,3.1018710136413574,5800,0.0,
1997-05-23 00:00:00+00:00,43.75,44.0,43.625,3.12853479385376,6700,0.0,
1997-05-27 00:00:00+00:00,44.25,44.75,44.25,3.146308660507202,2500,0.0,
1997-05-28 00:00:00+00:00,44.25,44.5,44.125,3.1551973819732666,2700,0.0,
1997-05-29 00:00:00+00:00,44.125,44.875,44.125,3.146308660507202,4500,0.0,
1997-05-30 00:00:00+00:00,44.0,44.375,44.0,3.146308660507202,2700,0.0,
1997-06-02 00:00:00+00:00,44.5,44.875,44.375,3.164086103439331,2800,0.0,
1997-06-03 00:00:00+00:00,44.25,45.25,44.25,3.164086103439331,3900,0.0,
1997-06-04 00:00:00+00:00,44.5,44.625,44.5,3.1729745864868164,700,0.0,
1997-06-05 00:00:00+00:00,44.625,45.0,44.625,3.1907496452331543,1800,0.0,
1997-06-06 00:00:00+00:00,45.0,45.5,45.0,3.235186815261841,4200,0.0,
1997-06-09 00:00:00+00:00,45.375,45.875,45.375,3.25296401977539,2200,0.0,
1997-06-10 00:00:00+00:00,45.75,45.875,45.75,3.2618496417999268,2700,0.0,
1997-06-11 00:00:00+00:00,45.875,45.875,45.75,3.2618496417999268,2400,0.0,
1997-06-12 00:00:00+00:00,45.875,46.25,45.875,3.279627084732056,2600,0.0,
1997-06-13 00:00:00+00:00,46.375,46.375,46.125,3.29740309715271,3300,0.0,
1997-06-16 00:00:00+00:00,46.625,47.125,46.625,3.350731134414673,18100,0.0,
1997-06-17 00:00:00+00:00,47.375,47.5,47.125,3.3685052394866943,8900,0.0,
1997-06-18 00:00:00+00:00,47.375,47.875,47.375,3.395169496536255,8200,0.0,
1997-06-19 00:00:00+00:00,47.75,48.125,47.75,3.4129443168640137,6800,0.0,
1997-06-20 00:00:00+00:00,48.0,48.25,48.0,3.4129443168640137,1300,0.0,
1997-06-23 00:00:00+00:00,48.0,48.5,48.0,3.430720806121826,12900,0.0,
1997-06-24 00:00:00+00:00,48.0,48.25,47.75,3.4129443168640137,3100,0.0,
1997-06-25 00:00:00+00:00,48.0,48.125,47.25,3.3596179485321045,7100,0.0,
1997-06-26 00:00:00+00:00,47.5,47.5,47.0,3.3418426513671875,3200,0.0,
1997-06-27 00:00:00+00:00,47.125,47.375,46.9375,3.3596179485321045,5400,0.0,
1997-06-30 00:00:00+00:00,47.0,47.25,46.75,3.3418426513671875,3400,0.0,
1997-07-01 00:00:00+00:00,47.25,47.375,47.0,3.3685052394866943,3800,0.0,
1997-07-02 00:00:00+00:00,47.375,47.5,47.0,3.3418426513671875,3400,0.0,
1997-07-03 00:00:00+00:00,47.25,47.25,46.625,3.350731134414673,5000,0.0,
1997-07-07 00:00:00+00:00,47.125,47.375,47.125,3.3685052394866943,3100,0.0,
1997-07-08 00:00:00+00:00,47.5,47.75,47.0625,3.37294864654541,6300,0.0,
1997-07-09 00:00:00+00:00,47.5625,47.8125,46.6875,3.319621562957764,4400,0.0,
1997-07-10 00:00:00+00:00,46.9375,47.25,46.8125,3.3596179485321045,4000,0.0,
1997-07-11 00:00:00+00:00,47.375,47.75,47.125,3.350731134414673,4900,0.0,
1997-07-14 00:00:00+00:00,47.125,47.5,47.125,3.355174779891968,5500,0.0,
1997-07-15 00:00:00+00:00,47.3125,47.75,47.1875,3.3907253742218018,2900,0.0,
1997-07-16 00:00:00+00:00,47.75,47.75,47.1875,3.377393245697021,8800,0.0,
1997-07-17 00:00:00+00:00,47.5,47.625,47.1875,3.386280298233032,8500,0.0,
1997-07-18 00:00:00+00:00,47.375,47.5,47.1875,3.377393245697021,5500,0.0,
1997-07-21 00:00:00+00:00,47.6875,47.6875,46.8125,3.350731134414673,7400,0.0,
1997-07-22 00:00:00+00:00,47.125,47.5,47.0,3.377393245697021,7300,0.0,
1997-07-23 00:00:00+00:00,47.375,47.625,47.25,3.3685052394866943,2700,0.0,
1997-07-24 00:00:00+00:00,47.125,47.5625,46.875,3.3818376064300537,7200,0.0,
1997-07-25 00:00:00+00:00,47.375,47.4375,47.375,3.37294864654541,2000,0.0,
1997-07-28 00:00:00+00:00,47.5,47.875,47.4375,3.404057264328003,6600,0.0,
1997-07-29 00:00:00+00:00,47.625,47.875,47.5,3.386280298233032,3200,0.0,
1997-07-30 00:00:00+00:00,47.5,48.0,47.5,3.4129443168640137,1500,0.0,
1997-07-31 00:00:00+00:00,47.75,47.9375,47.75,3.404057264328003,2700,0.0,
1997-08-01 00:00:00+00:00,47.875,47.875,47.625,3.395169496536255,4600,0.0,
1997-08-04 00:00:00+00:00,48.0,48.0,47.5625,3.404057264328003,3700,0.0,
1997-08-05 00:00:00+00:00,47.875,48.75,47.875,3.457383155822754,8100,0.0,
1997-08-06 00:00:00+00:00,48.625,48.875,48.25,3.43960952758789,7500,0.0,
1997-08-07 00:00:00+00:00,48.4375,48.4375,48.0,3.4129443168640137,6800,0.0,
1997-08-08 00:00:00+00:00,47.625,47.875,47.5,3.386280298233032,16100,0.0,
1997-08-11 00:00:00+00:00,47.625,47.875,47.5,3.395169496536255,6100,0.0,
1997-08-12 00:00:00+00:00,47.875,48.0,47.625,3.386280298233032,4500,0.0,
1997-08-13 00:00:00+00:00,47.625,47.875,47.625,3.39961314201355,1500,0.0,
1997-08-14 00:00:00+00:00,47.8125,47.875,47.6875,3.395169496536255,3700,0.0,
1997-08-15 00:00:00+00:00,47.875,48.0,47.625,3.395169496536255,6600,0.0,
1997-08-18 00:00:00+00:00,47.875,48.0,47.75,3.4129443168640137,4900,0.0,
1997-08-19 00:00:00+00:00,47.75,48.5,47.75,3.430720806121826,7600,0.0,
1997-08-20 00:00:00+00:00,47.25,48.0,47.125,3.485175132751465,6800,1.0,
1997-08-21 00:00:00+00:00,48.0,48.0,47.5,3.448873996734619,2600,0.0,
1997-08-22 00:00:00+00:00,47.25,47.375,46.875,3.4125685691833496,3000,0.0,
1997-08-25 00:00:00+00:00,47.0,47.1875,46.9375,3.408031225204468,2100,0.0,
1997-08-26 00:00:00+00:00,46.875,47.125,46.875,3.4034910202026367,6800,0.0,
1997-08-27 00:00:00+00:00,46.75,47.1875,46.5625,3.4034910202026367,11500,0.0,
1997-08-28 00:00:00+00:00,46.875,47.125,46.5625,3.385340452194214,5700,0.0,
1997-08-29 00:00:00+00:00,46.875,47.0,46.75,3.398953437805176,2000,0.0,
1997-09-02 00:00:00+00:00,47.125,47.875,47.125,3.476102113723755,24700,0.0,
1997-09-03 00:00:00+00:00,47.625,47.9375,47.375,3.453411817550659,8500,0.0,
1997-09-04 00:00:00+00:00,47.3125,47.9375,47.3125,3.476102113723755,3900,0.0,
1997-09-05 00:00:00+00:00,47.625,47.875,47.5,3.476102113723755,6100,0.0,
1997-09-08 00:00:00+00:00,47.625,48.0,47.625,3.480635404586792,6200,0.0,
1997-09-09 00:00:00+00:00,47.6875,48.0,47.625,3.480635404586792,5800,0.0,
1997-09-10 00:00:00+00:00,47.9375,47.9375,47.5,3.476102113723755,6400,0.0,
1997-09-11 00:00:00+00:00,47.625,47.625,47.1875,3.439795732498169,5600,0.0,
1997-09-12 00:00:00+00:00,47.625,48.0,47.625,3.485175132751465,6000,0.0,
1997-09-15 00:00:00+00:00,48.25,48.375,48.25,3.507866382598877,7600,0.0,
1997-09-16 00:00:00+00:00,48.5625,49.4375,48.5,3.571396589279175,16200,0.0,
1997-09-17 00:00:00+00:00,49.1875,49.75,49.1875,3.594087839126587,25500,0.0,
1997-09-18 00:00:00+00:00,49.625,49.9375,49.625,3.62131667137146,2700,0.0,
1997-09-19 00:00:00+00:00,49.625,49.9375,49.25,3.6258537769317623,3800,0.0,
1997-09-22 00:00:00+00:00,49.6875,49.875,49.4375,3.62131667137146,3900,0.0,
1997-09-23 00:00:00+00:00,49.625,49.9375,49.625,3.6031627655029297,4700,0.0,
1997-09-24 00:00:00+00:00,49.375,49.9375,49.375,3.6031627655029297,2300,0.0,
1997-09-25 00:00:00+00:00,49.375,49.75,49.0625,3.5623223781585693,4800,0.0,
1997-09-26 00:00:00+00:00,49.125,49.875,49.125,3.6031627655029297,3600,0.0,
1997-09-29 00:00:00+00:00,49.375,49.75,49.375,3.612239360809326,4500,0.0,
1997-09-30 00:00:00+00:00,49.5,49.5,49.375,3.5850117206573486,4800,0.0,
1997-10-01 00:00:00+00:00,49.5,49.75,49.375,3.612239360809326,3900,0.0,
1997-10-02 00:00:00+00:00,49.75,49.875,49.625,3.612239360809326,2800,0.0,
1997-10-03 00:00:00+00:00,49.875,50.0,49.625,3.62131667137146,11400,0.0,
1997-10-06 00:00:00+00:00,49.9375,50.5,49.9375,3.666697025299072,8800,0.0,
1997-10-07 00:00:00+00:00,50.625,51.25,50.625,3.675770521163941,2700,0.0,
1997-10-08 00:00:00+00:00,50.75,51.0,50.0625,3.6349284648895264,3000,0.0,
1997-10-09 00:00:00+00:00,50.0,50.1875,49.625,3.6349284648895264,3800,0.0,
1997-10-10 00:00:00+00:00,49.8125,50.5,49.8125,3.666697025299072,4300,0.0,
1997-10-13 00:00:00+00:00,50.25,51.0,50.0,3.648542642593384,4200,0.0,
1997-10-14 00:00:00+00:00,50.5,50.625,50.0,3.630389928817749,5400,0.0,
1997-10-15 00:00:00+00:00,50.25,50.5,49.75,3.630389928817749,3200,0.0,
1997-10-16 00:00:00+00:00,50.25,51.125,50.0,3.630389928817749,2600,0.0,
1997-10-17 00:00:00+00:00,50.25,50.25,49.375,3.594087839126587,10600,0.0,
1997-10-20 00:00:00+00:00,49.5,49.9375,49.4375,3.6258537769317623,4400,0.0,
1997-10-21 00:00:00+00:00,50.1875,51.0,50.1875,3.703000783920288,7300,0.0,
1997-10-22 00:00:00+00:00,50.625,50.625,50.3125,3.6530821323394775,3900,0.0,
1997-10-23 00:00:00+00:00,50.0625,50.25,49.625,3.612239360809326,2600,0.0,
1997-10-24 00:00:00+00:00,48.5,49.375,48.5,3.5668599605560303,26500,0.0,
1997-10-27 00:00:00+00:00,49.125,49.125,48.25,3.503328800201416,8100,0.0,
1997-10-28 00:00:00+00:00,48.0,49.125,47.0,3.548708438873291,18800,0.0,
1997-10-29 00:00:00+00:00,49.125,49.125,48.625,3.539634227752685,9000,0.0,
1997-10-30 00:00:00+00:00,48.5,49.0,48.5,3.539634227752685,800,0.0,
1997-10-31 00:00:00+00:00,49.0,49.0,48.125,3.4942519664764404,2000,0.0,
1997-11-03 00:00:00+00:00,48.125,49.3125,48.125,3.5623223781585693,7600,0.0,
1997-11-04 00:00:00+00:00,49.3125,49.5,49.0625,3.594087839126587,19800,0.0,
1997-11-05 00:00:00+00:00,49.5,50.3125,49.5,3.648542642593384,11300,0.0,
1997-11-06 00:00:00+00:00,50.25,50.5625,49.875,3.639469385147095,4700,0.0,
1997-11-07 00:00:00+00:00,49.0,49.8125,49.0,3.607701539993286,5200,0.0,
1997-11-10 00:00:00+00:00,49.9375,50.25,49.8125,3.630389928817749,8100,0.0,
1997-11-11 00:00:00+00:00,50.125,50.25,50.0,3.648542642593384,1600,0.0,
1997-11-12 00:00:00+00:00,50.0625,50.25,50.0,3.644007444381714,3900,0.0,
1997-11-13 00:00:00+00:00,50.0,50.3125,49.8125,3.644007444381714,5600,0.0,
1997-11-14 00:00:00+00:00,50.3125,50.625,50.3125,3.675770521163941,7000,0.0,
1997-11-17 00:00:00+00:00,50.4375,51.0,50.375,3.689385652542114,7200,0.0,
1997-11-18 00:00:00+00:00,51.0,51.0625,50.3125,3.703000783920288,19000,0.0,
1997-11-19 00:00:00+00:00,48.0,48.6875,47.875,3.774122714996338,9500,3.23,
1997-11-20 00:00:00+00:00,48.5,49.125,48.5,3.798346996307373,4700,0.0,
1997-11-21 00:00:00+00:00,49.25,49.375,49.0,3.812879323959351,4100,0.0,
1997-11-24 00:00:00+00:00,49.1875,49.1875,48.875,3.798346996307373,3400,0.0,
1997-11-25 00:00:00+00:00,49.0625,49.0625,48.25,3.798346996307373,4500,0.0,
1997-11-26 00:00:00+00:00,49.0,49.375,48.625,3.798346996307373,3400,0.0,
1997-11-28 00:00:00+00:00,49.25,49.4375,49.0625,3.812879323959351,2600,0.0,
1997-12-01 00:00:00+00:00,49.0625,49.375,49.0,3.812879323959351,4600,0.0,
1997-12-02 00:00:00+00:00,49.125,49.4375,49.0625,3.8031914234161377,7400,0.0,
1997-12-03 00:00:00+00:00,49.0625,49.0625,48.8125,3.798346996307373,3000,0.0,
1997-12-04 00:00:00+00:00,49.25,49.4375,49.0,3.827414989471436,4700,0.0,
1997-12-05 00:00:00+00:00,49.375,49.5,49.125,3.837104320526123,2900,0.0,
1997-12-08 00:00:00+00:00,49.5,49.875,49.25,3.866174697875977,4000,0.0,
1997-12-09 00:00:00+00:00,49.625,49.9375,49.4375,3.861328840255737,3000,0.0,
1997-12-10 00:00:00+00:00,50.0,50.0,49.8125,3.871018648147583,4800,0.0,
1997-12-11 00:00:00+00:00,49.9375,49.9375,49.3125,3.82257080078125,3200,0.0,
1997-12-12 00:00:00+00:00,49.5,49.9375,49.5,3.861328840255737,6700,0.0,
1997-12-15 00:00:00+00:00,49.9375,50.0,49.6875,3.875860929489136,8300,0.0,
1997-12-16 00:00:00+00:00,51.75,51.75,50.75,3.934001445770264,21900,0.0,
1997-12-17 00:00:00+00:00,50.875,50.9375,50.6875,3.9485368728637695,1400,0.0,
1997-12-18 00:00:00+00:00,50.875,50.9375,50.5625,3.934001445770264,1300,0.0,
1997-12-19 00:00:00+00:00,50.5,50.625,50.0,3.924310207366944,2600,0.0,
1997-12-22 00:00:00+00:00,50.4375,50.6875,49.875,3.885554313659668,3500,0.0,
1997-12-23 00:00:00+00:00,50.375,50.875,50.25,3.895241498947144,2400,0.0,
1997-12-24 00:00:00+00:00,50.375,50.5,50.25,3.9049301147460938,1900,0.0,
1997-12-26 00:00:00+00:00,50.3125,50.4375,50.3125,3.909777402877808,300,0.0,
1997-12-29 00:00:00+00:00,50.6875,50.75,50.3125,3.934001445770264,1500,0.0,
1997-12-30 00:00:00+00:00,50.375,50.875,50.375,3.943692922592163,5200,0.0,
1997-12-31 00:00:00+00:00,50.625,51.0625,50.625,3.958226203918457,2200,0.0,
1998-01-02 00:00:00+00:00,50.9375,51.125,50.625,3.963071346282959,3500,0.0,
1998-01-05 00:00:00+00:00,50.875,51.5,50.875,3.9921388626098633,3200,0.0,
1998-01-06 00:00:00+00:00,51.25,52.125,50.75,4.030898094177246,4800,0.0,
1998-01-07 00:00:00+00:00,52.0,52.0,51.375,3.996983051300049,3800,0.0,
1998-01-08 00:00:00+00:00,51.3125,51.5,51.0,3.9727566242218018,4900,0.0,
1998-01-09 00:00:00+00:00,51.375,51.5,51.0,3.953381776809693,6600,0.0,
1998-01-12 00:00:00+00:00,51.0625,51.0625,50.1875,3.919465303421021,9200,0.0,
1998-01-13 00:00:00+00:00,50.375,50.875,50.375,3.943692922592163,3300,0.0,
1998-01-14 00:00:00+00:00,51.125,51.25,50.9375,3.9727566242218018,1700,0.0,
1998-01-15 00:00:00+00:00,51.125,51.5,51.125,3.9921388626098633,2700,0.0,
1998-01-16 00:00:00+00:00,51.5,52.0,51.25,4.030898094177246,8300,0.0,
1998-01-20 00:00:00+00:00,51.75,52.0,51.5625,4.030898094177246,3200,0.0,
1998-01-21 00:00:00+00:00,51.75,52.0,51.625,4.030898094177246,2800,0.0,
1998-01-22 00:00:00+00:00,52.25,52.25,51.1875,3.967914342880249,3800,0.0,
1998-01-23 00:00:00+00:00,51.4375,51.9375,51.1875,3.9921388626098633,2400,0.0,
1998-01-26 00:00:00+00:00,51.25,52.25,51.25,4.026052474975586,3000,0.0,
1998-01-27 00:00:00+00:00,52.0,52.25,52.0,4.040586471557617,800,0.0,
1998-01-28 00:00:00+00:00,51.875,52.4375,51.75,4.064811706542969,3500,0.0,
1998-01-29 00:00:00+00:00,52.1875,52.9375,52.0625,4.103569507598877,2700,0.0,
1998-01-30 00:00:00+00:00,53.0,53.0,52.6875,4.098726272583008,400,0.0,
1998-02-02 00:00:00+00:00,52.9375,53.5,52.6875,4.108413219451904,3400,0.0,
1998-02-03 00:00:00+00:00,52.75,53.3125,52.625,4.079346179962158,6700,0.0,
1998-02-04 00:00:00+00:00,52.875,53.125,52.75,4.098726272583008,1300,0.0,
1998-02-05 00:00:00+00:00,52.625,53.25,52.625,4.108413219451904,3400,0.0,
1998-02-06 00:00:00+00:00,53.25,53.4375,52.75,4.122950077056885,2200,0.0,
1998-02-09 00:00:00+00:00,53.0625,53.5,53.0625,4.137485980987549,3700,0.0,
1998-02-10 00:00:00+00:00,53.1875,53.5625,53.0,4.152017593383789,15100,0.0,
1998-02-11 00:00:00+00:00,53.625,54.5,53.625,4.210157871246338,6600,0.0,
1998-02-12 00:00:00+00:00,54.5,54.75,54.0,4.229533672332764,5000,0.0,
1998-02-13 00:00:00+00:00,54.75,55.0,54.625,4.234381198883057,3300,0.0,
1998-02-17 00:00:00+00:00,54.375,55.0,54.375,4.234381198883057,4000,0.0,
1998-02-18 00:00:00+00:00,53.375,54.25,53.25,4.224510669708252,5500,1.0,
1998-02-19 00:00:00+00:00,53.5,53.75,53.25,4.244253158569336,1300,0.0,
1998-02-20 00:00:00+00:00,53.75,54.0,53.3125,4.209706783294678,3200,0.0,
1998-02-23 00:00:00+00:00,53.5625,54.0,53.375,4.2639923095703125,3700,0.0,
1998-02-24 00:00:00+00:00,54.0,54.625,53.75,4.2639923095703125,4300,0.0,
1998-02-25 00:00:00+00:00,53.8125,54.375,53.8125,4.278800487518311,2800,0.0,
1998-02-26 00:00:00+00:00,54.25,55.1875,54.25,4.357759475708008,3300,0.0,
1998-02-27 00:00:00+00:00,55.0,55.25,54.6875,4.342955589294434,2800,0.0,
1998-03-02 00:00:00+00:00,55.125,55.3125,54.5,4.342955589294434,4100,0.0,
1998-03-03 00:00:00+00:00,54.75,55.25,54.5,4.362696170806885,3600,0.0,
1998-03-04 00:00:00+00:00,55.0,55.1875,54.5,4.308408260345459,2700,0.0,
1998-03-05 00:00:00+00:00,54.5625,55.0,54.5,4.3182783126831055,2700,0.0,
1998-03-06 00:00:00+00:00,54.5,55.125,54.5,4.3380208015441895,4900,0.0,
1998-03-09 00:00:00+00:00,54.75,55.5,54.75,4.382437229156494,2400,0.0,
1998-03-10 00:00:00+00:00,55.25,55.625,55.0625,4.382437229156494,3500,0.0,
1998-03-11 00:00:00+00:00,55.25,55.6875,55.125,4.382437229156494,3100,0.0,
1998-03-12 00:00:00+00:00,55.25,55.5,55.1875,4.382437229156494,2500,0.0,
1998-03-13 00:00:00+00:00,55.75,55.8125,55.5,4.387372016906738,3900,0.0,
1998-03-16 00:00:00+00:00,55.8125,56.125,55.1875,4.421917915344238,4100,0.0,
