date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2014-06-30 00:00:00+00:00,24.600000381469727,24.75,24.59000015258789,14.115615844726562,19900,0.0,
2014-07-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.239999771118164,13.92169952392578,110800,0.0,
2014-07-02 00:00:00+00:00,24.479999542236328,24.6299991607666,24.479999542236328,14.030067443847656,13500,0.0,
2014-07-03 00:00:00+00:00,24.549999237060547,24.549999237060547,24.059999465942383,13.938817024230955,13600,0.0,
2014-07-07 00:00:00+00:00,24.59000015258789,24.600000381469727,24.209999084472656,13.853261947631836,10600,0.0,
2014-07-08 00:00:00+00:00,24.32999992370605,24.700000762939453,24.229999542236328,13.916000366210938,18000,0.0,
2014-07-09 00:00:00+00:00,24.299999237060547,24.479999542236328,24.299999237060547,13.95591926574707,2100,0.0,
2014-07-10 00:00:00+00:00,24.38999938964844,24.68000030517578,24.3799991607666,13.990140914916992,80600,0.0,
2014-07-11 00:00:00+00:00,24.420000076293945,24.700000762939453,24.399999618530277,13.973031044006348,7900,0.0,
2014-07-14 00:00:00+00:00,24.559999465942383,24.559999465942383,24.38999938964844,13.973031044006348,11800,0.0,
2014-07-15 00:00:00+00:00,24.450000762939453,24.700000762939453,24.450000762939453,14.058579444885254,8200,0.0,
2014-07-16 00:00:00+00:00,24.700000762939453,24.700000762939453,24.40999984741211,13.92169952392578,10800,0.0,
2014-07-17 00:00:00+00:00,24.270000457763672,24.700000762939453,24.26000022888184,13.916000366210938,15500,0.0,
2014-07-18 00:00:00+00:00,24.350000381469727,24.700000762939453,24.350000381469727,14.087098121643066,7500,0.0,
2014-07-21 00:00:00+00:00,24.520000457763672,24.6299991607666,24.399999618530277,13.973031044006348,6000,0.0,
2014-07-22 00:00:00+00:00,24.540000915527344,24.549999237060547,24.420000076293945,13.927408218383787,2200,0.0,
2014-07-23 00:00:00+00:00,24.399999618530277,24.61000061035156,24.399999618530277,13.933110237121582,10100,0.0,
2014-07-24 00:00:00+00:00,24.229999542236328,24.489999771118164,24.229999542236328,13.967325210571287,9800,0.0,
2014-07-25 00:00:00+00:00,24.559999465942383,24.700000762939453,24.5,14.087098121643066,11000,0.0,
2014-07-28 00:00:00+00:00,24.649999618530277,24.690000534057617,24.540000915527344,14.001546859741213,8700,0.0,
2014-07-29 00:00:00+00:00,24.6299991607666,24.75,24.6299991607666,14.115615844726562,18200,0.0,
2014-07-30 00:00:00+00:00,24.799999237060547,24.940000534057617,24.649999618530277,14.069988250732422,23300,0.0,
2014-07-31 00:00:00+00:00,24.63999938964844,24.649999618530277,24.25,13.830449104309082,12800,0.0,
2014-08-01 00:00:00+00:00,24.229999542236328,24.38999938964844,24.13999938964844,13.784823417663574,8000,0.0,
2014-08-04 00:00:00+00:00,23.899999618530277,24.25,23.899999618530277,13.77341651916504,5600,0.0,
2014-08-05 00:00:00+00:00,24.11000061035156,24.229999542236328,24.11000061035156,13.756308555603027,8600,0.0,
2014-08-06 00:00:00+00:00,24.0,24.649999618530277,23.899999618530277,13.784823417663574,37100,0.0,
2014-08-07 00:00:00+00:00,24.299999237060547,24.5,24.09000015258789,13.933110237121582,17300,0.0,
2014-08-08 00:00:00+00:00,24.31999969482422,24.450000762939453,24.31999969482422,13.910293579101562,12700,0.0,
2014-08-11 00:00:00+00:00,24.450000762939453,24.549999237060547,24.43000030517578,13.950217247009276,6900,0.0,
2014-08-12 00:00:00+00:00,24.5,24.61000061035156,24.450000762939453,14.03576946258545,8600,0.0,
2014-08-13 00:00:00+00:00,24.450000762939453,24.65999984741211,24.450000762939453,14.064281463623049,5600,0.0,
2014-08-14 00:00:00+00:00,24.549999237060547,24.790000915527344,24.549999237060547,14.098504066467283,8700,0.0,
2014-08-15 00:00:00+00:00,24.709999084472656,24.799999237060547,24.56999969482422,14.012954711914062,14300,0.0,
2014-08-18 00:00:00+00:00,24.71999931335449,24.71999931335449,24.450000762939453,14.018659591674805,14800,0.0,
2014-08-19 00:00:00+00:00,24.700000762939453,24.700000762939453,24.399999618530277,13.961627960205078,19000,0.0,
2014-08-20 00:00:00+00:00,24.57999992370605,24.57999992370605,24.21999931335449,13.858967781066896,12500,0.0,
2014-08-21 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3700008392334,13.961627960205078,8600,0.0,
2014-08-22 00:00:00+00:00,24.549999237060547,24.68000030517578,24.5,14.030067443847656,8500,0.0,
2014-08-25 00:00:00+00:00,24.600000381469727,24.61000061035156,24.26000022888184,13.90459442138672,16400,0.0,
2014-08-26 00:00:00+00:00,24.549999237060547,24.549999237060547,24.32999992370605,13.916000366210938,13900,0.0,
2014-08-27 00:00:00+00:00,24.15999984741211,24.440000534057617,24.07999992370605,14.145668983459473,26300,0.406,
2014-08-28 00:00:00+00:00,24.40999984741211,24.40999984741211,24.299999237060547,14.134068489074709,10200,0.0,
2014-08-29 00:00:00+00:00,24.40999984741211,24.40999984741211,24.32999992370605,14.157270431518556,11600,0.0,
2014-09-02 00:00:00+00:00,24.420000076293945,24.43000030517578,24.170000076293945,14.116670608520508,21600,0.0,
2014-09-03 00:00:00+00:00,24.459999084472656,24.6200008392334,24.209999084472656,14.16887092590332,42000,0.0,
2014-09-04 00:00:00+00:00,24.450000762939453,24.450000762939453,24.149999618530277,14.006473541259766,25900,0.0,
2014-09-05 00:00:00+00:00,24.299999237060547,24.299999237060547,23.809999465942383,14.006473541259766,8300,0.0,
2014-09-08 00:00:00+00:00,24.25,24.25,23.8799991607666,13.907877922058104,6600,0.0,
2014-09-09 00:00:00+00:00,23.979999542236328,24.100000381469727,23.899999618530277,13.861482620239258,3600,0.0,
2014-09-10 00:00:00+00:00,24.049999237060547,24.149999618530277,23.84000015258789,13.983280181884766,9100,0.0,
2014-09-11 00:00:00+00:00,23.850000381469727,24.11000061035156,23.850000381469727,13.936881065368652,103000,0.0,
2014-09-12 00:00:00+00:00,24.11000061035156,24.11000061035156,23.8700008392334,13.861482620239258,6700,0.0,
2014-09-15 00:00:00+00:00,24.100000381469727,24.100000381469727,23.600000381469727,13.71648406982422,16800,0.0,
2014-09-16 00:00:00+00:00,23.770000457763672,23.88999938964844,23.530000686645508,13.68748950958252,12700,0.0,
2014-09-17 00:00:00+00:00,23.649999618530277,23.75,23.40999984741211,13.71648406982422,16600,0.0,
2014-09-18 00:00:00+00:00,23.63999938964844,23.8799991607666,23.600000381469727,13.786084175109863,14300,0.0,
2014-09-19 00:00:00+00:00,23.8799991607666,24.1299991607666,23.850000381469727,13.94267749786377,17000,0.0,
2014-09-22 00:00:00+00:00,24.13999938964844,24.13999938964844,23.850000381469727,13.873082160949709,10300,0.0,
2014-09-23 00:00:00+00:00,24.13999938964844,24.13999938964844,23.88999938964844,13.907877922058104,8700,0.0,
2014-09-24 00:00:00+00:00,24.21999931335449,24.309999465942383,23.950000762939453,13.97747802734375,5200,0.0,
2014-09-25 00:00:00+00:00,24.030000686645508,24.030000686645508,23.8700008392334,13.878883361816406,3900,0.0,
2014-09-26 00:00:00+00:00,23.81999969482422,24.190000534057617,23.81999969482422,13.94267749786377,6900,0.0,
2014-09-29 00:00:00+00:00,23.90999984741211,24.13999938964844,23.86000061035156,13.873082160949709,10300,0.0,
2014-09-30 00:00:00+00:00,23.82999992370605,24.11000061035156,23.63999938964844,13.896279335021973,18500,0.0,
2014-10-01 00:00:00+00:00,24.06999969482422,24.13999938964844,23.81999969482422,13.838284492492676,15600,0.0,
2014-10-02 00:00:00+00:00,23.799999237060547,23.989999771118164,23.799999237060547,13.890480041503906,8300,0.0,
2014-10-03 00:00:00+00:00,23.81999969482422,24.030000686645508,23.790000915527344,13.803481101989746,12700,0.0,
2014-10-06 00:00:00+00:00,23.8700008392334,23.959999084472656,23.799999237060547,13.838284492492676,8200,0.0,
2014-10-07 00:00:00+00:00,23.799999237060547,24.190000534057617,23.799999237060547,13.965879440307615,10300,0.0,
2014-10-08 00:00:00+00:00,24.190000534057617,24.299999237060547,23.940000534057617,14.058673858642578,15900,0.0,
2014-10-09 00:00:00+00:00,24.290000915527344,24.399999618530277,24.020000457763672,14.122471809387209,16200,0.0,
2014-10-10 00:00:00+00:00,24.38999938964844,24.38999938964844,23.959999084472656,13.948479652404783,9300,0.0,
2014-10-13 00:00:00+00:00,24.100000381469727,24.100000381469727,23.86000061035156,13.890480041503906,5900,0.0,
2014-10-14 00:00:00+00:00,24.100000381469727,24.149999618530277,23.979999542236328,13.994877815246582,10200,0.0,
2014-10-15 00:00:00+00:00,24.200000762939453,24.229999542236328,23.88999938964844,14.052874565124512,21800,0.0,
2014-10-16 00:00:00+00:00,23.96999931335449,24.200000762939453,23.96999931335449,14.006473541259766,8200,0.0,
2014-10-17 00:00:00+00:00,24.309999465942383,24.399999618530277,24.18000030517578,14.151472091674805,19300,0.0,
2014-10-20 00:00:00+00:00,24.309999465942383,24.5,24.18000030517578,14.20946979522705,9500,0.0,
2014-10-21 00:00:00+00:00,24.5,24.59000015258789,24.479999542236328,14.261670112609863,7500,0.0,
2014-10-22 00:00:00+00:00,24.59000015258789,24.670000076293945,24.51000022888184,14.279065132141112,10300,0.0,
2014-10-23 00:00:00+00:00,24.65999984741211,24.68000030517578,24.6200008392334,14.296469688415527,5500,0.0,
2014-10-24 00:00:00+00:00,24.649999618530277,24.82999992370605,24.479999542236328,14.37765884399414,37200,0.0,
2014-10-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.270000457763672,14.093470573425291,14200,0.0,
2014-10-28 00:00:00+00:00,24.489999771118164,24.690000534057617,24.36000061035156,14.31966781616211,10900,0.0,
2014-10-29 00:00:00+00:00,24.57999992370605,24.790000915527344,24.549999237060547,14.279065132141112,19700,0.0,
2014-10-30 00:00:00+00:00,24.59000015258789,24.600000381469727,24.440000534057617,14.24426555633545,4000,0.0,
2014-10-31 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6299991607666,14.308065414428713,9000,0.0,
2014-11-03 00:00:00+00:00,24.530000686645508,24.690000534057617,24.479999542236328,14.232666969299316,17100,0.0,
2014-11-04 00:00:00+00:00,24.530000686645508,24.6200008392334,24.530000686645508,14.279065132141112,5000,0.0,
2014-11-05 00:00:00+00:00,24.65999984741211,24.65999984741211,24.549999237060547,14.2500638961792,6800,0.0,
2014-11-06 00:00:00+00:00,24.61000061035156,24.6200008392334,24.520000457763672,14.221067428588867,12300,0.0,
2014-11-07 00:00:00+00:00,24.520000457763672,24.6299991607666,24.51000022888184,14.232666969299316,18800,0.0,
2014-11-10 00:00:00+00:00,24.540000915527344,24.61000061035156,24.540000915527344,14.24426555633545,5300,0.0,
2014-11-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.5,14.267462730407717,18100,0.0,
2014-11-12 00:00:00+00:00,24.68000030517578,24.68000030517578,24.600000381469727,14.296469688415527,16200,0.0,
2014-11-13 00:00:00+00:00,24.700000762939453,24.700000762939453,24.690000534057617,14.32546615600586,23900,0.0,
2014-11-14 00:00:00+00:00,24.700000762939453,24.700000762939453,24.57999992370605,14.261670112609863,15700,0.0,
2014-11-17 00:00:00+00:00,24.670000076293945,24.700000762939453,24.6200008392334,14.32546615600586,8100,0.0,
2014-11-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.68000030517578,14.32546615600586,9800,0.0,
2014-11-19 00:00:00+00:00,24.690000534057617,24.700000762939453,24.690000534057617,14.31966781616211,8800,0.0,
2014-11-20 00:00:00+00:00,24.700000762939453,24.82999992370605,24.690000534057617,14.33126163482666,46900,0.0,
2014-11-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.65999984741211,14.302265167236328,11100,0.0,
2014-11-24 00:00:00+00:00,24.75,24.75,24.709999084472656,14.348663330078123,8700,0.0,
2014-11-25 00:00:00+00:00,24.899999618530277,24.899999618530277,24.780000686645508,14.435661315917969,12500,0.0,
2014-11-26 00:00:00+00:00,24.600000381469727,24.770000457763672,24.51000022888184,14.574803352355955,24400,0.406,
2014-11-28 00:00:00+00:00,24.809999465942383,24.940000534057617,24.770000457763672,14.60428237915039,3900,0.0,
2014-12-01 00:00:00+00:00,24.950000762939453,24.950000762939453,24.530000686645508,14.47457504272461,13800,0.0,
2014-12-02 00:00:00+00:00,24.700000762939453,24.850000381469727,24.6200008392334,14.527639389038086,9000,0.0,
2014-12-03 00:00:00+00:00,24.6200008392334,24.770000457763672,24.520000457763672,14.456886291503906,11600,0.0,
2014-12-04 00:00:00+00:00,24.649999618530277,24.649999618530277,24.059999465942383,14.244633674621582,21700,0.0,
2014-12-05 00:00:00+00:00,24.739999771118164,24.739999771118164,24.280000686645508,14.356654167175291,14900,0.0,
2014-12-08 00:00:00+00:00,24.51000022888184,24.61000061035156,24.5,14.45098876953125,12600,0.0,
2014-12-09 00:00:00+00:00,24.5,24.549999237060547,24.309999465942383,14.344858169555664,12800,0.0,
2014-12-10 00:00:00+00:00,24.200000762939453,24.3700008392334,24.200000762939453,14.280006408691406,10900,0.0,
2014-12-11 00:00:00+00:00,24.38999938964844,24.38999938964844,24.209999084472656,14.285902976989746,9500,0.0,
2014-12-12 00:00:00+00:00,24.229999542236328,24.31999969482422,24.1299991607666,14.33896541595459,13700,0.0,
2014-12-15 00:00:00+00:00,24.6299991607666,24.6299991607666,24.26000022888184,14.350756645202637,26900,0.0,
2014-12-16 00:00:00+00:00,24.459999084472656,24.459999084472656,24.299999237060547,14.350756645202637,8300,0.0,
2014-12-17 00:00:00+00:00,24.479999542236328,24.479999542236328,24.25,14.32127857208252,26200,0.0,
2014-12-18 00:00:00+00:00,24.299999237060547,24.450000762939453,24.270000457763672,14.344858169555664,9500,0.0,
2014-12-19 00:00:00+00:00,24.420000076293945,24.71999931335449,24.399999618530277,14.56301498413086,13900,0.0,
2014-12-22 00:00:00+00:00,24.5,24.82999992370605,24.5,14.515843391418455,15700,0.0,
2014-12-23 00:00:00+00:00,24.5,24.5,24.290000915527344,14.362549781799316,20000,0.0,
2014-12-24 00:00:00+00:00,24.5,24.5,24.350000381469727,14.368444442749023,5600,0.0,
2014-12-26 00:00:00+00:00,24.520000457763672,24.520000457763672,24.3700008392334,14.409719467163086,10500,0.0,
2014-12-29 00:00:00+00:00,24.549999237060547,24.780000686645508,24.479999542236328,14.60428237915039,15400,0.0,
2014-12-30 00:00:00+00:00,24.989999771118164,24.989999771118164,24.649999618530277,14.716307640075684,12800,0.0,
2014-12-31 00:00:00+00:00,24.989999771118164,25.100000381469727,24.5,14.52173900604248,46300,0.0,
2015-01-02 00:00:00+00:00,24.65999984741211,24.86000061035156,24.520000457763672,14.65734577178955,12900,0.0,
2015-01-05 00:00:00+00:00,24.93000030517578,24.96999931335449,24.549999237060547,14.68093204498291,31100,0.0,
2015-01-06 00:00:00+00:00,24.81999969482422,24.96999931335449,24.81999969482422,14.68682861328125,12000,0.0,
2015-01-07 00:00:00+00:00,24.940000534057617,25.100000381469727,24.90999984741211,14.792956352233888,20800,0.0,
2015-01-08 00:00:00+00:00,25.0,25.049999237060547,24.88999938964844,14.739893913269045,18500,0.0,
2015-01-09 00:00:00+00:00,24.950000762939453,24.96999931335449,24.799999237060547,14.710412979125977,7200,0.0,
2015-01-12 00:00:00+00:00,24.950000762939453,24.989999771118164,24.899999618530277,14.722200393676758,9400,0.0,
2015-01-13 00:00:00+00:00,25.020000457763672,25.11000061035156,24.799999237060547,14.68093204498291,12600,0.0,
2015-01-14 00:00:00+00:00,24.850000381469727,24.8799991607666,24.68000030517578,14.551220893859863,15500,0.0,
2015-01-15 00:00:00+00:00,24.670000076293945,24.739999771118164,24.63999938964844,14.557119369506836,7800,0.0,
2015-01-16 00:00:00+00:00,24.71999931335449,25.020000457763672,24.65999984741211,14.751684188842772,44700,0.0,
2015-01-20 00:00:00+00:00,25.0,25.020000457763672,24.84000015258789,14.739893913269045,16900,0.0,
2015-01-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.68000030517578,14.663240432739258,27000,0.0,
2015-01-22 00:00:00+00:00,24.8700008392334,24.93000030517578,24.770000457763672,14.64555549621582,15400,0.0,
2015-01-23 00:00:00+00:00,24.8799991607666,25.18000030517578,24.8799991607666,14.68093204498291,15800,0.0,
2015-01-26 00:00:00+00:00,24.920000076293945,25.170000076293945,24.920000076293945,14.792956352233888,14700,0.0,
2015-01-27 00:00:00+00:00,25.020000457763672,25.25,25.020000457763672,14.775267601013184,16300,0.0,
2015-01-28 00:00:00+00:00,25.13999938964844,25.25,25.0,14.84601879119873,20600,0.0,
2015-01-29 00:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,14.828329086303713,11900,0.0,
2015-01-30 00:00:00+00:00,25.100000381469727,25.25,25.01000022888184,14.86960220336914,24500,0.0,
2015-02-02 00:00:00+00:00,25.21999931335449,25.229999542236328,25.170000076293945,14.875497817993164,9000,0.0,
2015-02-03 00:00:00+00:00,25.25,25.309999465942383,25.190000534057617,14.86960220336914,13800,0.0,
2015-02-04 00:00:00+00:00,25.170000076293945,25.25,25.170000076293945,14.851913452148438,4400,0.0,
2015-02-05 00:00:00+00:00,25.25,25.25,25.059999465942383,14.816536903381348,10200,0.0,
2015-02-06 00:00:00+00:00,25.100000381469727,25.149999618530277,25.020000457763672,14.769364356994627,20100,0.0,
2015-02-09 00:00:00+00:00,24.950000762939453,25.1299991607666,24.90999984741211,14.79885196685791,33900,0.0,
2015-02-10 00:00:00+00:00,25.25,25.25,25.01000022888184,14.810643196105955,10500,0.0,
2015-02-11 00:00:00+00:00,24.959999084472656,25.21999931335449,24.959999084472656,14.86960220336914,20400,0.0,
2015-02-12 00:00:00+00:00,25.25,25.299999237060547,25.1299991607666,14.86960220336914,15600,0.0,
2015-02-13 00:00:00+00:00,25.21999931335449,25.229999542236328,25.15999984741211,14.863703727722168,8000,0.0,
2015-02-17 00:00:00+00:00,25.190000534057617,25.299999237060547,25.190000534057617,14.875497817993164,8300,0.0,
2015-02-18 00:00:00+00:00,25.15999984741211,25.15999984741211,24.86000061035156,14.822431564331056,18500,0.0,
2015-02-19 00:00:00+00:00,25.040000915527344,25.190000534057617,25.040000915527344,14.810643196105955,4700,0.0,
2015-02-20 00:00:00+00:00,25.049999237060547,25.239999771118164,25.049999237060547,14.84601879119873,13300,0.0,
2015-02-23 00:00:00+00:00,25.209999084472656,25.26000022888184,24.8700008392334,14.86960220336914,22500,0.0,
2015-02-24 00:00:00+00:00,25.280000686645508,25.290000915527344,25.280000686645508,14.910870552062988,5200,0.0,
2015-02-25 00:00:00+00:00,25.0,25.09000015258789,25.0,14.75758171081543,16100,0.0,
2015-02-26 00:00:00+00:00,25.25,25.25,24.93000030517578,14.84601879119873,13800,0.0,
2015-02-27 00:00:00+00:00,25.280000686645508,25.280000686645508,24.96999931335449,14.769364356994627,18200,0.0,
2015-03-02 00:00:00+00:00,25.13999938964844,25.270000457763672,25.09000015258789,14.875497817993164,12600,0.0,
2015-03-03 00:00:00+00:00,25.11000061035156,25.280000686645508,25.07999992370605,14.881389617919922,11600,0.0,
2015-03-04 00:00:00+00:00,25.26000022888184,25.280000686645508,25.15999984741211,14.887289047241213,9100,0.0,
2015-03-05 00:00:00+00:00,25.25,25.25,25.15999984741211,14.863703727722168,12000,0.0,
2015-03-06 00:00:00+00:00,25.200000762939453,25.229999542236328,25.040000915527344,14.775267601013184,11700,0.0,
2015-03-09 00:00:00+00:00,25.13999938964844,25.13999938964844,24.940000534057617,14.739893913269045,11600,0.0,
2015-03-10 00:00:00+00:00,25.15999984741211,25.21999931335449,25.01000022888184,14.863703727722168,10200,0.0,
2015-03-11 00:00:00+00:00,25.270000457763672,25.280000686645508,25.049999237060547,14.769364356994627,13100,0.0,
2015-03-12 00:00:00+00:00,25.07999992370605,25.11000061035156,25.01000022888184,14.804747581481934,9600,0.0,
2015-03-13 00:00:00+00:00,25.100000381469727,25.21999931335449,25.020000457763672,14.775267601013184,10800,0.0,
2015-03-16 00:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,14.78116226196289,9800,0.0,
2015-03-17 00:00:00+00:00,25.07999992370605,25.170000076293945,25.06999969482422,14.804747581481934,13400,0.0,
2015-03-18 00:00:00+00:00,25.1200008392334,25.239999771118164,25.049999237060547,14.792956352233888,20900,0.0,
2015-03-19 00:00:00+00:00,25.1200008392334,25.18000030517578,25.100000381469727,14.828329086303713,13200,0.0,
2015-03-20 00:00:00+00:00,25.18000030517578,25.32999992370605,25.100000381469727,14.934457778930664,13800,0.0,
2015-03-23 00:00:00+00:00,25.270000457763672,25.299999237060547,25.200000762939453,14.893190383911133,7100,0.0,
2015-03-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,14.828329086303713,13600,0.0,
2015-03-25 00:00:00+00:00,25.209999084472656,25.280000686645508,25.100000381469727,14.822431564331056,10200,0.0,
2015-03-26 00:00:00+00:00,25.18000030517578,25.25,25.13999938964844,14.887289047241213,5300,0.0,
2015-03-27 00:00:00+00:00,25.200000762939453,25.280000686645508,25.190000534057617,14.893190383911133,7100,0.0,
2015-03-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,14.910870552062988,7600,0.0,
2015-03-31 00:00:00+00:00,25.290000915527344,25.299999237060547,25.239999771118164,14.893190383911133,9100,0.0,
2015-04-01 00:00:00+00:00,25.280000686645508,25.290000915527344,25.11000061035156,14.810643196105955,11100,0.0,
2015-04-02 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1200008392334,14.816536903381348,4900,0.0,
2015-04-06 00:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,14.899081230163574,4800,0.0,
2015-04-07 00:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,14.910870552062988,8400,0.0,
2015-04-08 00:00:00+00:00,25.290000915527344,25.5,25.280000686645508,14.934457778930664,26700,0.0,
2015-04-09 00:00:00+00:00,25.5,25.5,25.290000915527344,14.963933944702148,28000,0.0,
2015-04-10 00:00:00+00:00,25.43000030517578,25.459999084472656,25.299999237060547,15.011104583740234,14000,0.0,
2015-04-13 00:00:00+00:00,25.450000762939453,25.459999084472656,25.3799991607666,14.963933944702148,12400,0.0,
2015-04-14 00:00:00+00:00,25.309999465942383,25.479999542236328,25.309999465942383,14.99341869354248,19900,0.0,
2015-04-15 00:00:00+00:00,25.479999542236328,25.479999542236328,25.43000030517578,14.99341869354248,3800,0.0,
2015-04-16 00:00:00+00:00,25.489999771118164,25.489999771118164,25.32999992370605,14.95804500579834,19000,0.0,
2015-04-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.170000076293945,14.840120315551758,44000,0.0,
2015-04-20 00:00:00+00:00,25.309999465942383,25.309999465942383,25.18000030517578,14.84601879119873,2400,0.0,
2015-04-21 00:00:00+00:00,25.290000915527344,25.440000534057617,25.21999931335449,14.975726127624512,13900,0.0,
2015-04-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.290000915527344,14.946248054504396,5000,0.0,
2015-04-23 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,14.916766166687012,14100,0.0,
2015-04-24 00:00:00+00:00,25.350000381469727,25.440000534057617,25.290000915527344,14.952144622802734,11900,0.0,
2015-04-27 00:00:00+00:00,25.440000534057617,25.57999992370605,25.26000022888184,14.952144622802734,25100,0.0,
2015-04-28 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,14.95804500579834,11400,0.0,
2015-04-29 00:00:00+00:00,25.3700008392334,25.46999931335449,25.309999465942383,14.969834327697754,24200,0.0,
2015-04-30 00:00:00+00:00,25.38999938964844,25.46999931335449,25.36000061035156,15.017000198364258,10600,0.0,
2015-05-01 00:00:00+00:00,25.479999542236328,25.489999771118164,25.350000381469727,14.99341869354248,11100,0.0,
2015-05-04 00:00:00+00:00,25.46999931335449,25.5,25.459999084472656,15.017000198364258,16200,0.0,
2015-05-05 00:00:00+00:00,25.5,25.989999771118164,25.26000022888184,14.899081230163574,28000,0.0,
2015-05-06 00:00:00+00:00,25.479999542236328,25.479999542236328,24.8799991607666,14.728094100952148,31700,0.0,
2015-05-07 00:00:00+00:00,25.0,25.38999938964844,24.979999542236328,14.840120315551758,17900,0.0,
2015-05-08 00:00:00+00:00,25.350000381469727,25.350000381469727,25.020000457763672,14.787059783935549,21600,0.0,
2015-05-11 00:00:00+00:00,25.1299991607666,25.13999938964844,24.850000381469727,14.769364356994627,16800,0.0,
2015-05-12 00:00:00+00:00,25.399999618530277,25.399999618530277,24.96999931335449,14.857808113098145,25900,0.0,
2015-05-13 00:00:00+00:00,25.309999465942383,25.5,25.26000022888184,14.910870552062988,53800,0.0,
2015-05-14 00:00:00+00:00,25.5,25.559999465942383,25.290000915527344,14.910870552062988,21600,0.0,
2015-05-15 00:00:00+00:00,25.38999938964844,25.399999618530277,25.21999931335449,14.928560256958008,8400,0.0,
2015-05-18 00:00:00+00:00,25.25,25.38999938964844,25.149999618530277,14.857808113098145,46700,0.0,
2015-05-19 00:00:00+00:00,25.34000015258789,25.3799991607666,25.200000762939453,14.875497817993164,15100,0.0,
2015-05-20 00:00:00+00:00,25.200000762939453,25.36000061035156,25.200000762939453,14.916766166687012,4900,0.0,
2015-05-21 00:00:00+00:00,25.270000457763672,25.450000762939453,25.270000457763672,14.916766166687012,15300,0.0,
2015-05-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,14.952144622802734,12100,0.0,
2015-05-26 00:00:00+00:00,25.399999618530277,25.420000076293945,25.399999618530277,14.987518310546877,4100,0.0,
2015-05-27 00:00:00+00:00,25.450000762939453,25.59000015258789,25.450000762939453,15.087745666503906,20200,0.0,
2015-05-28 00:00:00+00:00,25.299999237060547,25.350000381469727,25.200000762939453,14.946248054504396,10400,0.0,
2015-05-29 00:00:00+00:00,25.399999618530277,25.399999618530277,25.06999969482422,14.857808113098145,11800,0.0,
2015-06-01 00:00:00+00:00,25.399999618530277,25.399999618530277,25.06999969482422,14.78116226196289,11200,0.0,
2015-06-02 00:00:00+00:00,25.11000061035156,25.190000534057617,25.06999969482422,14.828329086303713,18000,0.0,
2015-06-03 00:00:00+00:00,25.3799991607666,25.3799991607666,25.06999969482422,14.822431564331056,6700,0.0,
2015-06-04 00:00:00+00:00,25.229999542236328,25.350000381469727,25.229999542236328,14.946248054504396,4600,0.0,
2015-06-05 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,14.94035530090332,1300,0.0,
2015-06-08 00:00:00+00:00,25.350000381469727,25.350000381469727,25.09000015258789,14.946248054504396,2500,0.0,
2015-06-09 00:00:00+00:00,25.350000381469727,25.350000381469727,25.049999237060547,14.857808113098145,38200,0.0,
2015-06-10 00:00:00+00:00,25.149999618530277,25.31999969482422,25.059999465942383,14.928560256958008,11100,0.0,
2015-06-11 00:00:00+00:00,25.350000381469727,25.350000381469727,25.15999984741211,14.840120315551758,5800,0.0,
2015-06-12 00:00:00+00:00,25.26000022888184,25.32999992370605,25.07999992370605,14.792956352233888,11800,0.0,
2015-06-15 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,14.828329086303713,9700,0.0,
2015-06-16 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,14.810643196105955,5200,0.0,
2015-06-17 00:00:00+00:00,25.26000022888184,25.26000022888184,25.030000686645508,14.775267601013184,20000,0.0,
2015-06-18 00:00:00+00:00,25.190000534057617,25.190000534057617,24.90999984741211,14.68682861328125,16600,0.0,
2015-06-19 00:00:00+00:00,25.049999237060547,25.09000015258789,25.0,14.792956352233888,11700,0.0,
2015-06-22 00:00:00+00:00,25.100000381469727,25.170000076293945,25.09000015258789,14.828329086303713,4900,0.0,
2015-06-23 00:00:00+00:00,25.270000457763672,25.270000457763672,25.059999465942383,14.875497817993164,10300,0.0,
