date,REM_Open,REM_High,REM_Low,REM_Close,REM_Volume,REM_Dividends,REM_Stock Splits
2011-01-12 00:00:00+00:00,63.31999969482422,63.31999969482422,62.84000015258789,15.53891372680664,29375,0.0,
2011-01-13 00:00:00+00:00,62.84000015258789,63.2400016784668,62.7599983215332,15.47978687286377,43350,0.0,
2011-01-14 00:00:00+00:00,62.79999923706055,63.36000061035156,62.79999923706055,15.607884407043455,23900,0.0,
2011-01-18 00:00:00+00:00,63.36000061035156,63.400001525878906,63.0,15.617742538452148,13275,0.0,
2011-01-19 00:00:00+00:00,63.20000076293945,63.20000076293945,61.79999923706055,15.253153800964355,25925,0.0,
2011-01-20 00:00:00+00:00,61.43999862670898,62.040000915527344,61.43999862670898,15.184184074401855,20600,0.0,
2011-01-21 00:00:00+00:00,62.08000183105469,62.08000183105469,61.560001373291016,15.194035530090332,15675,0.0,
2011-01-24 00:00:00+00:00,62.040000915527344,62.15999984741211,61.59999847412109,15.263010025024414,24650,0.0,
2011-01-25 00:00:00+00:00,62.08000183105469,62.08000183105469,61.7599983215332,15.292573928833008,18400,0.0,
2011-01-26 00:00:00+00:00,62.040000915527344,62.36000061035156,62.040000915527344,15.312278747558594,24600,0.0,
2011-01-27 00:00:00+00:00,62.31999969482422,62.720001220703125,62.31999969482422,15.430514335632324,15250,0.0,
2011-01-28 00:00:00+00:00,62.959999084472656,62.959999084472656,61.79999923706055,15.253153800964355,22725,0.0,
2011-01-31 00:00:00+00:00,62.27999877929688,62.27999877929688,61.7599983215332,15.243306159973145,15700,0.0,
2011-02-01 00:00:00+00:00,62.27999877929688,62.68000030517578,62.119998931884766,15.430514335632324,32325,0.0,
2011-02-02 00:00:00+00:00,62.400001525878906,62.91999816894531,62.400001525878906,15.46993637084961,27825,0.0,
2011-02-03 00:00:00+00:00,62.959999084472656,62.959999084472656,62.52000045776367,15.44037628173828,14600,0.0,
2011-02-04 00:00:00+00:00,62.79999923706055,62.79999923706055,62.27999877929688,15.38125228881836,17800,0.0,
2011-02-07 00:00:00+00:00,62.79999923706055,62.959999084472656,62.59999847412109,15.49949550628662,22200,0.0,
2011-02-08 00:00:00+00:00,62.84000015258789,63.36000061035156,62.84000015258789,15.607884407043455,24075,0.0,
2011-02-09 00:00:00+00:00,63.43999862670898,63.43999862670898,63.119998931884766,15.578323364257812,59500,0.0,
2011-02-10 00:00:00+00:00,63.08000183105469,63.15999984741211,62.79999923706055,15.55861759185791,15775,0.0,
2011-02-11 00:00:00+00:00,63.43999862670898,63.7599983215332,63.15999984741211,15.706415176391602,17600,0.0,
2011-02-14 00:00:00+00:00,63.7599983215332,63.79999923706055,63.59999847412109,15.716267585754396,16750,0.0,
2011-02-15 00:00:00+00:00,63.43999862670898,63.43999862670898,63.08000183105469,15.548762321472168,14600,0.0,
2011-02-16 00:00:00+00:00,63.560001373291016,63.560001373291016,63.15999984741211,15.598024368286133,15200,0.0,
2011-02-17 00:00:00+00:00,63.15999984741211,63.68000030517578,63.15999984741211,15.686715126037598,15975,0.0,
2011-02-18 00:00:00+00:00,63.880001068115234,63.880001068115234,63.52000045776367,15.686715126037598,16825,0.0,
2011-02-22 00:00:00+00:00,62.27999877929688,63.47999954223633,62.27999877929688,15.47978687286377,11800,0.0,
2011-02-23 00:00:00+00:00,62.84000015258789,63.08000183105469,62.47999954223633,15.460077285766602,11600,0.0,
2011-02-24 00:00:00+00:00,62.68000030517578,63.15999984741211,62.68000030517578,15.53891372680664,7700,0.0,
2011-02-25 00:00:00+00:00,63.36000061035156,63.880001068115234,63.36000061035156,15.735976219177246,22175,0.0,
2011-02-28 00:00:00+00:00,64.04000091552734,64.16000366210938,63.91999816894531,15.795098304748535,25925,0.0,
2011-03-01 00:00:00+00:00,64.27999877929688,64.27999877929688,63.36000061035156,15.607884407043455,12100,0.0,
2011-03-02 00:00:00+00:00,63.27999877929688,63.400001525878906,63.08000183105469,15.578323364257812,13200,0.0,
2011-03-03 00:00:00+00:00,63.63999938964844,63.79999923706055,63.47999954223633,15.676856994628906,25475,0.0,
2011-03-04 00:00:00+00:00,63.52000045776367,63.59999847412109,63.0,15.588177680969238,12100,0.0,
2011-03-07 00:00:00+00:00,63.59999847412109,63.59999847412109,62.79999923706055,15.53891372680664,27475,0.0,
2011-03-08 00:00:00+00:00,62.959999084472656,63.36000061035156,62.91999816894531,15.568467140197754,7875,0.0,
2011-03-09 00:00:00+00:00,63.27999877929688,63.560001373291016,63.20000076293945,15.627593040466309,15225,0.0,
2011-03-10 00:00:00+00:00,63.20000076293945,63.2400016784668,62.720001220703125,15.46993637084961,32175,0.0,
2011-03-11 00:00:00+00:00,62.880001068115234,62.91999816894531,62.20000076293945,15.430514335632324,11275,0.0,
2011-03-14 00:00:00+00:00,62.43999862670898,62.59999847412109,62.2400016784668,15.420661926269531,11675,0.0,
2011-03-15 00:00:00+00:00,62.20000076293945,62.47999954223633,61.63999938964844,15.292573928833008,21625,0.0,
2011-03-16 00:00:00+00:00,62.27999877929688,62.47999954223633,61.59999847412109,15.194035530090332,96900,0.0,
2011-03-17 00:00:00+00:00,62.31999969482422,62.31999969482422,61.79999923706055,15.243306159973145,14825,0.0,
2011-03-18 00:00:00+00:00,62.31999969482422,62.31999969482422,62.0,15.322134971618652,30425,0.0,
2011-03-21 00:00:00+00:00,62.7599983215332,62.7599983215332,62.43999862670898,15.44037628173828,12350,0.0,
2011-03-22 00:00:00+00:00,62.560001373291016,62.560001373291016,62.0,15.272868156433104,40000,0.0,
2011-03-23 00:00:00+00:00,61.84000015258789,62.2400016784668,61.79999923706055,15.292573928833008,22300,0.0,
2011-03-24 00:00:00+00:00,62.36000061035156,62.43999862670898,62.0,15.351691246032717,19800,0.0,
2011-03-25 00:00:00+00:00,61.2400016784668,61.27999877929688,60.880001068115234,15.388982772827148,133850,1.388,
2011-03-28 00:00:00+00:00,61.119998931884766,61.15999984741211,60.79999923706055,15.318432807922363,162250,0.0,
2011-03-29 00:00:00+00:00,60.84000015258789,60.880001068115234,60.720001220703125,15.308355331420898,42350,0.0,
2011-03-30 00:00:00+00:00,61.08000183105469,61.08000183105469,60.720001220703125,15.328514099121094,22150,0.0,
2011-03-31 00:00:00+00:00,61.0,61.0,60.63999938964844,15.298279762268066,120400,0.0,
2011-04-01 00:00:00+00:00,60.79999923706055,61.0,60.560001373291016,15.298279762268066,103650,0.0,
2011-04-04 00:00:00+00:00,61.040000915527344,61.040000915527344,60.52000045776367,15.288202285766602,32725,0.0,
2011-04-05 00:00:00+00:00,60.560001373291016,61.119998931884766,60.560001373291016,15.33859157562256,26625,0.0,
2011-04-06 00:00:00+00:00,61.08000183105469,61.15999984741211,60.84000015258789,15.409137725830078,72900,0.0,
2011-04-07 00:00:00+00:00,61.27999877929688,61.27999877929688,60.720001220703125,15.308355331420898,24200,0.0,
2011-04-08 00:00:00+00:00,60.79999923706055,60.91999816894531,60.0,15.167266845703123,27575,0.0,
2011-04-11 00:00:00+00:00,60.36000061035156,60.47999954223633,60.0,15.14710807800293,44025,0.0,
2011-04-12 00:00:00+00:00,60.15999984741211,60.15999984741211,59.560001373291016,15.006021499633787,36850,0.0,
2011-04-13 00:00:00+00:00,59.959999084472656,60.0,59.720001220703125,15.066485404968262,23600,0.0,
2011-04-14 00:00:00+00:00,59.880001068115234,60.119998931884766,59.720001220703125,15.137032508850098,17025,0.0,
2011-04-15 00:00:00+00:00,60.2400016784668,60.27999877929688,60.0,15.157187461853027,12250,0.0,
2011-04-18 00:00:00+00:00,59.7599983215332,60.0,59.47999954223633,15.066485404968262,22525,0.0,
2011-04-19 00:00:00+00:00,59.68000030517578,59.84000015258789,59.400001525878906,15.006021499633787,14550,0.0,
2011-04-20 00:00:00+00:00,60.040000915527344,60.040000915527344,59.63999938964844,15.066485404968262,11350,0.0,
2011-04-21 00:00:00+00:00,60.119998931884766,60.20000076293945,59.7599983215332,15.167266845703123,19900,0.0,
2011-04-25 00:00:00+00:00,60.0,60.400001525878906,60.0,15.217659950256348,25650,0.0,
2011-04-26 00:00:00+00:00,60.720001220703125,61.0,60.47999954223633,15.328514099121094,113500,0.0,
2011-04-27 00:00:00+00:00,60.959999084472656,61.119998931884766,60.84000015258789,15.388982772827148,18675,0.0,
2011-04-28 00:00:00+00:00,61.0,61.400001525878906,61.0,15.459525108337402,17700,0.0,
2011-04-29 00:00:00+00:00,61.36000061035156,61.68000030517578,61.119998931884766,15.530074119567873,12000,0.0,
2011-05-02 00:00:00+00:00,61.91999816894531,61.91999816894531,61.36000061035156,15.469608306884766,29250,0.0,
2011-05-03 00:00:00+00:00,61.52000045776367,61.63999938964844,61.27999877929688,15.530074119567873,24000,0.0,
2011-05-04 00:00:00+00:00,61.59999847412109,61.63999938964844,61.2400016784668,15.47968578338623,12250,0.0,
2011-05-05 00:00:00+00:00,61.400001525878906,61.400001525878906,61.08000183105469,15.409137725830078,10875,0.0,
2011-05-06 00:00:00+00:00,61.27999877929688,61.720001220703125,61.040000915527344,15.388982772827148,23225,0.0,
2011-05-09 00:00:00+00:00,61.0,61.20000076293945,60.79999923706055,15.419217109680176,15000,0.0,
2011-05-10 00:00:00+00:00,61.36000061035156,61.52000045776367,61.36000061035156,15.47968578338623,20100,0.0,
2011-05-11 00:00:00+00:00,61.43999862670898,61.47999954223633,61.040000915527344,15.419217109680176,31050,0.0,
2011-05-12 00:00:00+00:00,60.880001068115234,61.2400016784668,60.7599983215332,15.409137725830078,20000,0.0,
2011-05-13 00:00:00+00:00,61.47999954223633,61.47999954223633,60.47999954223633,15.237811088562012,11700,0.0,
2011-05-16 00:00:00+00:00,60.47999954223633,60.7599983215332,60.27999877929688,15.22773265838623,19825,0.0,
2011-05-17 00:00:00+00:00,60.2400016784668,60.52000045776367,60.2400016784668,15.24789047241211,9725,0.0,
2011-05-18 00:00:00+00:00,60.720001220703125,60.7599983215332,60.560001373291016,15.308355331420898,15200,0.0,
2011-05-19 00:00:00+00:00,61.15999984741211,61.15999984741211,60.7599983215332,15.378911018371582,18300,0.0,
2011-05-20 00:00:00+00:00,61.040000915527344,61.119998931884766,60.91999816894531,15.36882781982422,13000,0.0,
2011-05-23 00:00:00+00:00,60.2400016784668,60.91999816894531,60.2400016784668,15.268051147460938,21750,0.0,
2011-05-24 00:00:00+00:00,60.720001220703125,60.91999816894531,60.400001525878906,15.268051147460938,15625,0.0,
2011-05-25 00:00:00+00:00,60.31999969482422,60.560001373291016,60.15999984741211,15.237811088562012,23425,0.0,
2011-05-26 00:00:00+00:00,60.43999862670898,60.68000030517578,60.31999969482422,15.278120994567873,8800,0.0,
2011-05-27 00:00:00+00:00,60.84000015258789,61.0,60.68000030517578,15.36882781982422,15750,0.0,
2011-05-31 00:00:00+00:00,61.59999847412109,61.59999847412109,61.040000915527344,15.47968578338623,19300,0.0,
2011-06-01 00:00:00+00:00,61.36000061035156,61.400001525878906,60.43999862670898,15.22773265838623,24525,0.0,
2011-06-02 00:00:00+00:00,60.43999862670898,60.63999938964844,60.400001525878906,15.237811088562012,11775,0.0,
2011-06-03 00:00:00+00:00,60.27999877929688,60.63999938964844,60.2400016784668,15.187426567077637,11025,0.0,
2011-06-06 00:00:00+00:00,60.400001525878906,60.400001525878906,59.84000015258789,15.106801986694336,25225,0.0,
2011-06-07 00:00:00+00:00,59.84000015258789,60.20000076293945,59.79999923706055,15.106801986694336,17725,0.0,
2011-06-08 00:00:00+00:00,60.0,60.0,59.36000061035156,14.975785255432127,30800,0.0,
2011-06-09 00:00:00+00:00,59.47999954223633,59.68000030517578,59.36000061035156,14.995939254760742,16400,0.0,
2011-06-10 00:00:00+00:00,59.400001525878906,59.59999847412109,58.7599983215332,14.83469295501709,21900,0.0,
2011-06-13 00:00:00+00:00,59.15999984741211,59.27999877929688,58.84000015258789,14.895163536071776,29800,0.0,
2011-06-14 00:00:00+00:00,59.43999862670898,59.63999938964844,59.31999969482422,14.995939254760742,36825,0.0,
2011-06-15 00:00:00+00:00,59.119998931884766,59.47999954223633,58.91999816894531,14.90524196624756,64225,0.0,
2011-06-16 00:00:00+00:00,59.08000183105469,59.43999862670898,59.0,14.935476303100586,23725,0.0,
2011-06-17 00:00:00+00:00,59.68000030517578,59.68000030517578,59.15999984741211,14.95563507080078,10900,0.0,
2011-06-20 00:00:00+00:00,59.2400016784668,59.79999923706055,59.2400016784668,15.026177406311035,34775,0.0,
2011-06-21 00:00:00+00:00,60.0,60.040000915527344,59.63999938964844,15.07656955718994,20450,0.0,
2011-06-22 00:00:00+00:00,59.880001068115234,60.400001525878906,59.880001068115234,15.137032508850098,44625,0.0,
2011-06-23 00:00:00+00:00,58.720001220703125,58.720001220703125,57.84000015258789,15.025506973266602,41900,1.448,
2011-06-24 00:00:00+00:00,58.08000183105469,58.43999862670898,57.91999816894531,14.973877906799316,21300,0.0,
2011-06-27 00:00:00+00:00,58.20000076293945,58.2400016784668,57.91999816894531,14.9841947555542,47075,0.0,
2011-06-28 00:00:00+00:00,58.119998931884766,58.20000076293945,57.91999816894531,15.00484561920166,22150,0.0,
2011-06-29 00:00:00+00:00,58.27999877929688,58.720001220703125,58.27999877929688,15.14942741394043,19125,0.0,
2011-06-30 00:00:00+00:00,58.91999816894531,59.040000915527344,58.7599983215332,15.211390495300291,37025,0.0,
2011-07-01 00:00:00+00:00,58.880001068115234,59.880001068115234,58.880001068115234,15.448901176452637,32550,0.0,
2011-07-05 00:00:00+00:00,59.79999923706055,59.79999923706055,59.59999847412109,15.428244590759276,18650,0.0,
2011-07-06 00:00:00+00:00,59.59999847412109,60.27999877929688,59.59999847412109,15.552170753479004,23600,0.0,
2011-07-07 00:00:00+00:00,60.47999954223633,60.63999938964844,60.31999969482422,15.63478660583496,67575,0.0,
2011-07-08 00:00:00+00:00,59.959999084472656,60.52000045776367,59.959999084472656,15.624455451965332,28525,0.0,
2011-07-11 00:00:00+00:00,60.31999969482422,60.400001525878906,59.63999938964844,15.407600402832031,33925,0.0,
2011-07-12 00:00:00+00:00,59.400001525878906,59.63999938964844,59.2400016784668,15.304327011108398,35900,0.0,
2011-07-13 00:00:00+00:00,59.560001373291016,59.880001068115234,59.400001525878906,15.366288185119627,56325,0.0,
2011-07-14 00:00:00+00:00,59.63999938964844,59.63999938964844,58.52000045776367,15.14942741394043,42025,0.0,
2011-07-15 00:00:00+00:00,58.91999816894531,58.91999816894531,58.36000061035156,15.128769874572754,22200,0.0,
2011-07-18 00:00:00+00:00,58.7599983215332,58.7599983215332,57.59999847412109,14.932562828063965,157925,0.0,
2011-07-19 00:00:00+00:00,58.119998931884766,58.52000045776367,57.959999084472656,15.108119010925291,114150,0.0,
2011-07-20 00:00:00+00:00,58.79999923706055,58.91999816894531,58.52000045776367,15.190735816955566,280025,0.0,
2011-07-21 00:00:00+00:00,59.0,59.08000183105469,58.68000030517578,15.159753799438477,77575,0.0,
2011-07-22 00:00:00+00:00,58.84000015258789,58.84000015258789,58.560001373291016,15.159753799438477,65650,0.0,
2011-07-25 00:00:00+00:00,58.400001525878906,58.400001525878906,57.63999938964844,14.880929946899414,85175,0.0,
2011-07-26 00:00:00+00:00,57.68000030517578,58.040000915527344,57.2400016784668,14.870601654052734,46650,0.0,
2011-07-27 00:00:00+00:00,57.47999954223633,57.47999954223633,56.400001525878906,14.571125030517578,96300,0.0,
2011-07-28 00:00:00+00:00,56.27999877929688,56.79999923706055,56.040000915527344,14.519492149353027,59975,0.0,
2011-07-29 00:00:00+00:00,55.79999923706055,55.959999084472656,52.400001525878906,14.312952995300291,197875,0.0,
2011-08-01 00:00:00+00:00,57.08000183105469,57.31999969482422,56.040000915527344,14.571125030517578,84950,0.0,
2011-08-02 00:00:00+00:00,56.79999923706055,56.79999923706055,55.7599983215332,14.405895233154297,71575,0.0,
2011-08-03 00:00:00+00:00,56.15999984741211,56.68000030517578,55.27999877929688,14.63308334350586,108450,0.0,
2011-08-04 00:00:00+00:00,55.43999862670898,56.31999969482422,54.52000045776367,14.085763931274414,132925,0.0,
2011-08-05 00:00:00+00:00,54.59999847412109,55.27999877929688,53.15999984741211,14.013473510742188,128025,0.0,
2011-08-08 00:00:00+00:00,51.84000015258789,53.31999969482422,50.15999984741211,12.949817657470703,157950,0.0,
2011-08-09 00:00:00+00:00,50.400001525878906,54.880001068115234,50.400001525878906,14.168379783630373,142225,0.0,
2011-08-10 00:00:00+00:00,53.720001220703125,54.400001525878906,52.59999847412109,13.579753875732422,122825,0.0,
2011-08-11 00:00:00+00:00,52.84000015258789,55.15999984741211,52.84000015258789,14.075439453125,63925,0.0,
2011-08-12 00:00:00+00:00,55.36000061035156,55.400001525878906,54.119998931884766,14.02380084991455,60575,0.0,
2011-08-15 00:00:00+00:00,55.119998931884766,55.959999084472656,54.959999084472656,14.426555633544922,124200,0.0,
2011-08-16 00:00:00+00:00,55.79999923706055,56.0,55.27999877929688,14.343929290771484,96875,0.0,
2011-08-17 00:00:00+00:00,55.84000015258789,56.0,55.43999862670898,14.374913215637209,67125,0.0,
2011-08-18 00:00:00+00:00,54.720001220703125,54.79999923706055,53.43999862670898,13.879231452941896,84250,0.0,
2011-08-19 00:00:00+00:00,53.2400016784668,54.0,52.79999923706055,13.64171028137207,130575,0.0,
2011-08-22 00:00:00+00:00,53.68000030517578,53.79999923706055,52.52000045776367,13.672691345214844,29250,0.0,
2011-08-23 00:00:00+00:00,53.27999877929688,54.0,52.79999923706055,13.94118881225586,91750,0.0,
2011-08-24 00:00:00+00:00,53.79999923706055,54.0,53.20000076293945,13.910212516784668,31575,0.0,
2011-08-25 00:00:00+00:00,54.27999877929688,54.27999877929688,52.2400016784668,13.528118133544922,31825,0.0,
2011-08-26 00:00:00+00:00,52.15999984741211,53.31999969482422,52.15999984741211,13.713996887207031,43850,0.0,
2011-08-29 00:00:00+00:00,53.68000030517578,54.560001373291016,53.68000030517578,14.075439453125,54875,0.0,
2011-08-30 00:00:00+00:00,54.47999954223633,55.31999969482422,54.119998931884766,14.189032554626465,55375,0.0,
2011-08-31 00:00:00+00:00,55.43999862670898,55.43999862670898,54.59999847412109,14.178709983825684,45075,0.0,
2011-09-01 00:00:00+00:00,55.0,55.0,53.119998931884766,13.724323272705078,57200,0.0,
2011-09-02 00:00:00+00:00,52.43999862670898,52.880001068115234,52.0,13.497137069702148,47650,0.0,
2011-09-06 00:00:00+00:00,51.84000015258789,52.43999862670898,51.27999877929688,13.538443565368652,61750,0.0,
2011-09-07 00:00:00+00:00,53.59999847412109,53.59999847412109,52.47999954223633,13.806943893432615,43425,0.0,
2011-09-08 00:00:00+00:00,52.79999923706055,53.63999938964844,52.79999923706055,13.631388664245604,25525,0.0,
2011-09-09 00:00:00+00:00,52.52000045776367,53.119998931884766,52.47999954223633,13.62105655670166,26600,0.0,
2011-09-12 00:00:00+00:00,52.20000076293945,53.20000076293945,52.20000076293945,13.734652519226074,55475,0.0,
2011-09-13 00:00:00+00:00,53.27999877929688,53.68000030517578,53.0,13.85857391357422,25175,0.0,
2011-09-14 00:00:00+00:00,53.79999923706055,54.59999847412109,53.59999847412109,14.034132957458496,25075,0.0,
2011-09-15 00:00:00+00:00,54.880001068115234,54.880001068115234,54.36000061035156,14.137393951416016,22775,0.0,
2011-09-16 00:00:00+00:00,54.880001068115234,54.880001068115234,54.31999969482422,14.137393951416016,24575,0.0,
2011-09-19 00:00:00+00:00,54.2400016784668,54.79999923706055,54.040000915527344,14.065108299255373,35925,0.0,
2011-09-20 00:00:00+00:00,54.79999923706055,55.0,53.84000015258789,13.910212516784668,38150,0.0,
2011-09-21 00:00:00+00:00,54.040000915527344,54.040000915527344,52.08000183105469,13.455828666687012,29650,0.0,
2011-09-22 00:00:00+00:00,51.880001068115234,52.47999954223633,51.27999877929688,13.331903457641602,60675,0.0,
2011-09-23 00:00:00+00:00,51.720001220703125,52.040000915527344,51.52000045776367,13.40419578552246,50625,0.0,
2011-09-26 00:00:00+00:00,50.560001373291016,50.91999816894531,50.119998931884766,13.545827865600586,55825,1.572,
2011-09-27 00:00:00+00:00,51.43999862670898,51.68000030517578,50.79999923706055,13.535183906555176,44425,0.0,
2011-09-28 00:00:00+00:00,51.0,51.08000183105469,50.0,13.311548233032228,23750,0.0,
2011-09-29 00:00:00+00:00,50.959999084472656,51.08000183105469,49.880001068115234,13.49258804321289,34150,0.0,
2011-09-30 00:00:00+00:00,50.400001525878906,50.63999938964844,49.7599983215332,13.247651100158691,48525,0.0,
2011-10-03 00:00:00+00:00,49.560001373291016,50.0,47.400001525878906,12.64064884185791,98250,0.0,
2011-10-04 00:00:00+00:00,46.7599983215332,48.36000061035156,45.119998931884766,12.874929428100586,81700,0.0,
2011-10-05 00:00:00+00:00,48.52000045776367,48.68000030517578,47.59999847412109,12.90687370300293,296875,0.0,
2011-10-06 00:00:00+00:00,48.400001525878906,49.91999816894531,48.27999877929688,13.290252685546877,52500,0.0,
2011-10-07 00:00:00+00:00,50.040000915527344,50.040000915527344,48.47999954223633,12.90687370300293,40000,0.0,
2011-10-10 00:00:00+00:00,49.27999877929688,50.0,49.20000076293945,13.311548233032228,19600,0.0,
2011-10-11 00:00:00+00:00,49.43999862670898,50.27999877929688,49.43999862670898,13.364789009094238,32275,0.0,
2011-10-12 00:00:00+00:00,50.59999847412109,50.720001220703125,50.27999877929688,13.418045043945312,22425,0.0,
2011-10-13 00:00:00+00:00,50.20000076293945,50.31999969482422,49.59999847412109,13.332844734191896,50075,0.0,
2011-10-14 00:00:00+00:00,50.59999847412109,50.7599983215332,50.20000076293945,13.503231048583984,32400,0.0,
2011-10-17 00:00:00+00:00,50.52000045776367,50.52000045776367,49.79999923706055,13.268953323364258,21900,0.0,
2011-10-18 00:00:00+00:00,49.959999084472656,51.040000915527344,49.91999816894531,13.535183906555176,36950,0.0,
2011-10-19 00:00:00+00:00,50.959999084472656,51.119998931884766,50.52000045776367,13.449986457824709,43200,0.0,
2011-10-20 00:00:00+00:00,50.720001220703125,50.720001220703125,49.880001068115234,13.481938362121582,44775,0.0,
2011-10-21 00:00:00+00:00,50.959999084472656,50.959999084472656,50.119998931884766,13.481938362121582,22850,0.0,
2011-10-24 00:00:00+00:00,50.63999938964844,51.7599983215332,50.47999954223633,13.75881576538086,31400,0.0,
2011-10-25 00:00:00+00:00,51.68000030517578,52.0,51.36000061035156,13.705567359924316,27500,0.0,
2011-10-26 00:00:00+00:00,52.0,52.36000061035156,51.400001525878906,13.854659080505373,41150,0.0,
2011-10-27 00:00:00+00:00,53.119998931884766,53.36000061035156,52.31999969482422,14.152840614318848,54650,0.0,
2011-10-28 00:00:00+00:00,52.84000015258789,53.63999938964844,52.84000015258789,14.227380752563477,17175,0.0,
2011-10-31 00:00:00+00:00,53.08000183105469,53.27999877929688,52.560001373291016,14.056995391845703,21600,0.0,
2011-11-01 00:00:00+00:00,51.720001220703125,52.31999969482422,51.119998931884766,13.65232753753662,32225,0.0,
2011-11-02 00:00:00+00:00,51.79999923706055,51.880001068115234,51.2400016784668,13.737515449523926,131375,0.0,
2011-11-03 00:00:00+00:00,52.2400016784668,52.2400016784668,51.27999877929688,13.865312576293944,19600,0.0,
2011-11-04 00:00:00+00:00,51.91999816894531,52.040000915527344,51.560001373291016,13.812061309814451,22575,0.0,
2011-11-07 00:00:00+00:00,51.68000030517578,52.119998931884766,51.400001525878906,13.854659080505373,22075,0.0,
2011-11-08 00:00:00+00:00,52.400001525878906,52.880001068115234,52.08000183105469,14.078291893005373,18200,0.0,
2011-11-09 00:00:00+00:00,51.880001068115234,52.2400016784668,51.20000076293945,13.65232753753662,22625,0.0,
2011-11-10 00:00:00+00:00,51.84000015258789,51.959999084472656,50.880001068115234,13.599081039428713,21125,0.0,
2011-11-11 00:00:00+00:00,51.59999847412109,51.7599983215332,51.2400016784668,13.748162269592283,26200,0.0,
2011-11-14 00:00:00+00:00,51.47999954223633,51.63999938964844,50.84000015258789,13.588431358337402,18100,0.0,
2011-11-15 00:00:00+00:00,50.959999084472656,51.68000030517578,50.959999084472656,13.737515449523926,53575,0.0,
2011-11-16 00:00:00+00:00,51.08000183105469,52.0,51.08000183105469,13.68427276611328,117250,0.0,
2011-11-17 00:00:00+00:00,51.400001525878906,51.59999847412109,50.7599983215332,13.545827865600586,23650,0.0,
2011-11-18 00:00:00+00:00,51.31999969482422,51.31999969482422,50.84000015258789,13.567131042480469,27700,0.0,
2011-11-21 00:00:00+00:00,50.27999877929688,50.47999954223633,49.91999816894531,13.354146003723145,66000,0.0,
2011-11-22 00:00:00+00:00,49.91999816894531,50.27999877929688,49.720001220703125,13.332844734191896,49300,0.0,
2011-11-23 00:00:00+00:00,49.7599983215332,49.79999923706055,48.91999816894531,13.024020195007324,39700,0.0,
2011-11-25 00:00:00+00:00,48.79999923706055,49.560001373291016,48.59999847412109,13.098563194274902,12300,0.0,
2011-11-28 00:00:00+00:00,50.27999877929688,50.27999877929688,49.79999923706055,13.290252685546877,35875,0.0,
2011-11-29 00:00:00+00:00,50.20000076293945,50.20000076293945,49.720001220703125,13.268953323364258,23650,0.0,
2011-11-30 00:00:00+00:00,50.79999923706055,51.43999862670898,50.400001525878906,13.694918632507324,25575,0.0,
2011-12-01 00:00:00+00:00,51.43999862670898,51.47999954223633,51.08000183105469,13.673627853393556,39050,0.0,
2011-12-02 00:00:00+00:00,51.79999923706055,52.0,51.52000045776367,13.726871490478516,24750,0.0,
2011-12-05 00:00:00+00:00,52.0,52.27999877929688,51.7599983215332,13.854659080505373,40000,0.0,
2011-12-06 00:00:00+00:00,52.08000183105469,52.43999862670898,51.880001068115234,13.91855239868164,24350,0.0,
2011-12-07 00:00:00+00:00,52.119998931884766,52.47999954223633,51.84000015258789,13.961152076721191,36525,0.0,
2011-12-08 00:00:00+00:00,52.119998931884766,52.43999862670898,51.36000061035156,13.68427276611328,19400,0.0,
2011-12-09 00:00:00+00:00,51.720001220703125,51.959999084472656,51.400001525878906,13.822710037231444,26650,0.0,
2011-12-12 00:00:00+00:00,51.400001525878906,51.79999923706055,51.400001525878906,13.790762901306152,21250,0.0,
2011-12-13 00:00:00+00:00,52.119998931884766,52.400001525878906,51.47999954223633,13.748162269592283,29450,0.0,
2011-12-14 00:00:00+00:00,51.400001525878906,51.79999923706055,51.36000061035156,13.737515449523926,18175,0.0,
2011-12-15 00:00:00+00:00,52.040000915527344,52.31999969482422,51.63999938964844,13.790762901306152,25450,0.0,
2011-12-16 00:00:00+00:00,52.15999984741211,52.2400016784668,51.84000015258789,13.89725112915039,25025,0.0,
2011-12-19 00:00:00+00:00,52.31999969482422,52.880001068115234,51.59999847412109,13.737515449523926,252350,0.0,
2011-12-20 00:00:00+00:00,52.31999969482422,52.720001220703125,52.119998931884766,14.003751754760742,56725,0.0,
2011-12-21 00:00:00+00:00,52.47999954223633,53.20000076293945,52.47999954223633,14.142183303833008,51525,0.0,
2011-12-22 00:00:00+00:00,52.0,52.15999984741211,51.79999923706055,14.15202522277832,41075,1.356,
2011-12-23 00:00:00+00:00,51.84000015258789,52.0,51.63999938964844,14.15202522277832,33200,0.0,
2011-12-27 00:00:00+00:00,51.79999923706055,52.040000915527344,51.68000030517578,14.206660270690918,35550,0.0,
2011-12-28 00:00:00+00:00,51.63999938964844,51.63999938964844,50.79999923706055,13.991832733154297,43150,0.42,
2011-12-29 00:00:00+00:00,51.0,51.119998931884766,50.720001220703125,14.002847671508787,146450,0.0,
2011-12-30 00:00:00+00:00,50.7599983215332,50.959999084472656,50.59999847412109,13.947757720947266,49550,0.0,
2012-01-03 00:00:00+00:00,51.15999984741211,51.36000061035156,51.040000915527344,14.113019943237305,52900,0.0,
2012-01-04 00:00:00+00:00,51.15999984741211,51.31999969482422,50.959999084472656,14.10200309753418,44050,0.0,
2012-01-05 00:00:00+00:00,51.040000915527344,51.20000076293945,50.84000015258789,14.002847671508787,31375,0.0,
