date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2012-08-20 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.150000095367432,3.5999999046325684,15433,,
2012-08-21 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,500,,
2012-08-22 00:00:00+00:00,3.900000095367432,3.930000066757202,3.839999914169312,3.839999914169312,8733,,
2012-08-23 00:00:00+00:00,3.990000009536743,4.5,3.9600000381469727,4.5,13300,,
2012-08-24 00:00:00+00:00,4.440000057220459,4.440000057220459,4.050000190734863,4.050000190734863,667,,
2012-08-27 00:00:00+00:00,4.110000133514404,4.139999866485596,4.050000190734863,4.050000190734863,1800,,
2012-08-28 00:00:00+00:00,4.050000190734863,4.829999923706055,3.900000095367432,4.650000095367432,30500,,
2012-08-29 00:00:00+00:00,4.739999771118164,4.949999809265137,4.5,4.5,6733,,
2012-08-30 00:00:00+00:00,4.5,4.949999809265137,4.5,4.769999980926514,4167,,
2012-08-31 00:00:00+00:00,4.800000190734863,5.849999904632568,4.800000190734863,5.550000190734863,9600,,
2012-09-04 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,5.25,4933,,
2012-09-05 00:00:00+00:00,5.519999980926514,5.550000190734863,4.800000190734863,5.519999980926514,8633,,
2012-09-06 00:00:00+00:00,5.519999980926514,5.820000171661377,4.800000190734863,5.730000019073486,12833,,
2012-09-07 00:00:00+00:00,5.699999809265137,5.909999847412109,5.550000190734863,5.550000190734863,4733,,
2012-09-10 00:00:00+00:00,5.730000019073486,5.730000019073486,5.099999904632568,5.099999904632568,4633,,
2012-09-11 00:00:00+00:00,5.489999771118164,5.489999771118164,3.180000066757202,5.28000020980835,10167,,
2012-09-12 00:00:00+00:00,5.070000171661377,5.21999979019165,4.800000190734863,5.21999979019165,2800,,
2012-09-13 00:00:00+00:00,4.860000133514404,5.21999979019165,3.299999952316284,5.21999979019165,1467,,
2012-09-14 00:00:00+00:00,4.800000190734863,5.159999847412109,4.800000190734863,5.159999847412109,700,,
2012-09-17 00:00:00+00:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,767,,
2012-09-18 00:00:00+00:00,4.949999809265137,5.039999961853027,4.949999809265137,5.010000228881836,433,,
2012-09-19 00:00:00+00:00,5.039999961853027,5.039999961853027,3.75,5.010000228881836,2133,,
2012-09-20 00:00:00+00:00,4.679999828338623,4.949999809265137,4.5,4.5,1967,,
2012-09-21 00:00:00+00:00,4.440000057220459,4.980000019073486,3.809999942779541,4.800000190734863,3633,,
2012-09-24 00:00:00+00:00,4.800000190734863,4.800000190734863,4.050000190734863,4.800000190734863,800,,
2012-09-25 00:00:00+00:00,4.53000020980835,5.550000190734863,4.440000057220459,4.800000190734863,2367,,
2012-09-26 00:00:00+00:00,4.440000057220459,4.53000020980835,4.320000171661377,4.53000020980835,2567,,
2012-09-27 00:00:00+00:00,4.170000076293945,4.440000057220459,4.050000190734863,4.440000057220459,733,,
2012-09-28 00:00:00+00:00,4.349999904632568,4.440000057220459,4.139999866485596,4.440000057220459,3700,,
2012-10-01 00:00:00+00:00,4.289999961853027,4.800000190734863,4.199999809265137,4.349999904632568,7433,,
2012-10-02 00:00:00+00:00,4.5,4.739999771118164,4.260000228881836,4.710000038146973,5000,,
2012-10-03 00:00:00+00:00,4.349999904632568,4.710000038146973,4.199999809265137,4.619999885559082,2767,,
2012-10-04 00:00:00+00:00,4.619999885559082,4.619999885559082,4.46999979019165,4.46999979019165,3633,,
2012-10-05 00:00:00+00:00,4.440000057220459,5.519999980926514,4.440000057220459,5.519999980926514,2767,,
2012-10-08 00:00:00+00:00,3.990000009536743,4.5,3.7799999713897705,4.46999979019165,8833,,
2012-10-09 00:00:00+00:00,4.349999904632568,4.409999847412109,4.320000171661377,4.349999904632568,9233,,
2012-10-10 00:00:00+00:00,4.409999847412109,5.309999942779541,4.409999847412109,5.25,3967,,
2012-10-11 00:00:00+00:00,5.25,5.309999942779541,4.5,5.25,1600,,
2012-10-12 00:00:00+00:00,4.559999942779541,5.489999771118164,4.5,4.920000076293945,16733,,
2012-10-15 00:00:00+00:00,4.679999828338623,5.21999979019165,4.590000152587891,4.650000095367432,7367,,
2012-10-16 00:00:00+00:00,4.650000095367432,4.800000190734863,4.349999904632568,4.5,5267,,
2012-10-17 00:00:00+00:00,4.349999904632568,4.440000057220459,4.230000019073486,4.380000114440918,18967,,
2012-10-18 00:00:00+00:00,4.230000019073486,4.230000019073486,4.079999923706055,4.079999923706055,1533,,
2012-10-19 00:00:00+00:00,4.230000019073486,4.230000019073486,3.7200000286102295,3.75,7333,,
2012-10-22 00:00:00+00:00,3.4800000190734863,4.5,3.4200000762939453,4.019999980926514,6767,,
2012-10-23 00:00:00+00:00,3.75,3.900000095367432,3.75,3.75,5000,,
2012-10-24 00:00:00+00:00,3.390000104904175,3.839999914169312,3.2100000381469727,3.839999914169312,4100,,
2012-10-25 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,833,,
2012-10-26 00:00:00+00:00,3.4800000190734863,3.869999885559082,3.059999942779541,3.5999999046325684,6867,,
2012-10-31 00:00:00+00:00,3.4200000762939453,3.4800000190734863,2.759999990463257,3.4800000190734863,10567,,
2012-11-01 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.0299999713897705,3.450000047683716,4067,,
2012-11-02 00:00:00+00:00,3.150000095367432,4.409999847412109,2.880000114440918,3.809999942779541,26300,,
2012-11-05 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0899999141693115,3.299999952316284,2000,,
2012-11-06 00:00:00+00:00,3.150000095367432,3.2699999809265137,3.0299999713897705,3.150000095367432,5600,,
2012-11-07 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,133,,
2012-11-08 00:00:00+00:00,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.119999885559082,1400,,
2012-11-09 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,333,,
2012-11-12 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,,
2012-11-13 00:00:00+00:00,3.119999885559082,3.119999885559082,2.7300000190734863,2.7300000190734863,13033,,
2012-11-14 00:00:00+00:00,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,14967,,
2012-11-15 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,
2012-11-16 00:00:00+00:00,2.700000047683716,3.0899999141693115,2.700000047683716,3.0899999141693115,5367,,
2012-11-19 00:00:00+00:00,2.940000057220459,3.119999885559082,2.940000057220459,3.0299999713897705,2433,,
2012-11-20 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.6700000762939453,12500,,
2012-11-21 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3767,,
2012-11-23 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,
2012-11-26 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,9100,,
2012-11-27 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,
2012-11-28 00:00:00+00:00,3.0,3.150000095367432,3.0,3.119999885559082,10367,,
2012-11-29 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0299999713897705,3.0299999713897705,2033,,
2012-11-30 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,667,,
2012-12-03 00:00:00+00:00,3.119999885559082,3.180000066757202,3.119999885559082,3.119999885559082,1267,,
2012-12-04 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0899999141693115,3.0899999141693115,533,,
2012-12-05 00:00:00+00:00,3.0299999713897705,3.900000095367432,3.0299999713897705,3.150000095367432,6967,,
2012-12-06 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.059999942779541,3.059999942779541,667,,
2012-12-07 00:00:00+00:00,3.059999942779541,3.539999961853028,3.0299999713897705,3.539999961853028,12667,,
2012-12-10 00:00:00+00:00,3.630000114440918,3.809999942779541,3.569999933242798,3.809999942779541,5300,,
2012-12-11 00:00:00+00:00,3.359999895095825,3.359999895095825,3.180000066757202,3.180000066757202,4067,,
2012-12-12 00:00:00+00:00,3.180000066757202,3.299999952316284,3.150000095367432,3.150000095367432,4733,,
2012-12-13 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,,
2012-12-14 00:00:00+00:00,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,5033,,
2012-12-17 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,333,,
2012-12-18 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0899999141693115,3.150000095367432,6167,,
2012-12-19 00:00:00+00:00,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,4667,,
2012-12-20 00:00:00+00:00,3.240000009536743,3.299999952316284,3.2100000381469727,3.299999952316284,2367,,
2012-12-21 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0899999141693115,3.150000095367432,8967,,
2012-12-24 00:00:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1667,,
2012-12-26 00:00:00+00:00,3.059999942779541,3.150000095367432,3.0,3.150000095367432,44033,,
2012-12-27 00:00:00+00:00,3.059999942779541,3.059999942779541,2.8499999046325684,2.8499999046325684,3900,,
2012-12-28 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,3.0,767,,
2012-12-31 00:00:00+00:00,3.0,3.2100000381469727,3.0,3.180000066757202,1667,,
2013-01-02 00:00:00+00:00,2.8499999046325684,3.059999942779541,2.8499999046325684,3.059999942779541,400,,
2013-01-03 00:00:00+00:00,3.180000066757202,3.299999952316284,3.180000066757202,3.2699999809265137,4333,,
2013-01-04 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1767,,
2013-01-07 00:00:00+00:00,3.150000095367432,3.569999933242798,3.0,3.0299999713897705,9867,,
2013-01-08 00:00:00+00:00,3.059999942779541,3.2100000381469727,3.059999942779541,3.2100000381469727,19833,,
2013-01-09 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.150000095367432,3.2699999809265137,17000,,
2013-01-10 00:00:00+00:00,3.299999952316284,3.569999933242798,3.299999952316284,3.509999990463257,7600,,
2013-01-11 00:00:00+00:00,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,367,,
2013-01-14 00:00:00+00:00,3.509999990463257,3.509999990463257,3.2699999809265137,3.2699999809265137,10933,,
2013-01-15 00:00:00+00:00,3.299999952316284,3.539999961853028,3.299999952316284,3.539999961853028,6067,,
2013-01-16 00:00:00+00:00,3.660000085830689,3.660000085830689,3.630000114440918,3.630000114440918,1033,,
2013-01-17 00:00:00+00:00,3.240000009536743,3.5999999046325684,3.240000009536743,3.5999999046325684,500,,
2013-01-18 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,667,,
2013-01-22 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.299999952316284,3.299999952316284,8333,,
2013-01-23 00:00:00+00:00,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,3033,,
2013-01-24 00:00:00+00:00,3.299999952316284,3.4200000762939453,3.299999952316284,3.299999952316284,2433,,
2013-01-25 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2699999809265137,5533,,
2013-01-28 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1700,,
2013-01-29 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.180000066757202,3.180000066757202,3267,,
2013-01-30 00:00:00+00:00,3.180000066757202,3.180000066757202,3.150000095367432,3.150000095367432,10800,,
2013-01-31 00:00:00+00:00,3.150000095367432,3.180000066757202,3.0899999141693115,3.150000095367432,13533,,
2013-02-01 00:00:00+00:00,3.059999942779541,3.150000095367432,3.0299999713897705,3.150000095367432,6300,,
2013-02-04 00:00:00+00:00,2.700000047683716,3.240000009536743,2.700000047683716,3.240000009536743,10500,,
2013-02-05 00:00:00+00:00,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,4333,,
2013-02-06 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.2100000381469727,3.299999952316284,6967,,
2013-02-07 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,367,,
2013-02-08 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,,
2013-02-11 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.150000095367432,1167,,
2013-02-12 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,,
2013-02-13 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.119999885559082,3.150000095367432,17333,,
2013-02-14 00:00:00+00:00,3.150000095367432,3.390000104904175,3.150000095367432,3.3299999237060547,10633,,
2013-02-15 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,500,,
2013-02-19 00:00:00+00:00,3.180000066757202,3.390000104904175,3.150000095367432,3.359999895095825,6500,,
2013-02-20 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1667,,
2013-02-21 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,600,,
2013-02-22 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.0899999141693115,3.180000066757202,3133,,
2013-02-25 00:00:00+00:00,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,8500,,
2013-02-26 00:00:00+00:00,3.240000009536743,3.240000009536743,3.0899999141693115,3.180000066757202,9400,,
2013-02-27 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,,
2013-02-28 00:00:00+00:00,3.0,3.0,3.0,3.0,667,,
2013-03-01 00:00:00+00:00,3.119999885559082,3.2100000381469727,3.0,3.2100000381469727,3533,,
2013-03-04 00:00:00+00:00,3.059999942779541,3.059999942779541,2.970000028610229,2.970000028610229,2200,,
2013-03-05 00:00:00+00:00,3.0,3.0,2.940000057220459,2.940000057220459,1700,,
2013-03-06 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.940000057220459,3.0,9867,,
2013-03-07 00:00:00+00:00,3.0,3.0,3.0,3.0,167,,
2013-03-08 00:00:00+00:00,3.119999885559082,3.5999999046325684,3.119999885559082,3.5999999046325684,17500,,
2013-03-11 00:00:00+00:00,3.5999999046325684,4.050000190734863,3.450000047683716,3.75,13267,,
2013-03-12 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,19133,,
2013-03-13 00:00:00+00:00,3.9600000381469727,4.889999866485596,3.869999885559082,4.170000076293945,31567,,
2013-03-14 00:00:00+00:00,4.53000020980835,4.800000190734863,4.260000228881836,4.260000228881836,5033,,
2013-03-15 00:00:00+00:00,4.289999961853027,4.289999961853027,4.199999809265137,4.199999809265137,900,,
2013-03-18 00:00:00+00:00,4.170000076293945,4.170000076293945,3.7799999713897705,4.139999866485596,4367,,
2013-03-19 00:00:00+00:00,3.900000095367432,4.050000190734863,3.7799999713897705,4.050000190734863,1800,,
2013-03-20 00:00:00+00:00,4.170000076293945,4.320000171661377,4.139999866485596,4.139999866485596,7867,,
2013-03-21 00:00:00+00:00,3.990000009536743,4.050000190734863,3.990000009536743,4.050000190734863,200,,
2013-03-22 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3333,,
2013-03-25 00:00:00+00:00,4.079999923706055,4.170000076293945,3.9600000381469727,3.9600000381469727,20100,,
2013-03-26 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,667,,
2013-03-27 00:00:00+00:00,3.809999942779541,3.809999942779541,3.7799999713897705,3.7799999713897705,2633,,
2013-03-28 00:00:00+00:00,4.110000133514404,4.110000133514404,4.079999923706055,4.110000133514404,2033,,
2013-04-01 00:00:00+00:00,4.079999923706055,4.139999866485596,4.079999923706055,4.139999866485596,2667,,
2013-04-02 00:00:00+00:00,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,19433,,
2013-04-03 00:00:00+00:00,4.170000076293945,4.320000171661377,4.050000190734863,4.320000171661377,7867,,
2013-04-04 00:00:00+00:00,4.349999904632568,4.349999904632568,4.110000133514404,4.110000133514404,2867,,
2013-04-05 00:00:00+00:00,4.139999866485596,4.139999866485596,4.050000190734863,4.050000190734863,200,,
2013-04-08 00:00:00+00:00,4.199999809265137,4.199999809265137,3.630000114440918,3.75,15867,,
2013-04-09 00:00:00+00:00,3.5999999046325684,3.75,3.4800000190734863,3.75,8133,,
2013-04-10 00:00:00+00:00,3.75,3.75,3.299999952316284,3.359999895095825,17933,,
2013-04-11 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.450000047683716,3.450000047683716,18833,,
2013-04-12 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,1067,,
2013-04-15 00:00:00+00:00,3.569999933242798,3.569999933242798,3.539999961853028,3.539999961853028,2667,,
2013-04-16 00:00:00+00:00,3.539999961853028,3.569999933242798,3.4200000762939453,3.4200000762939453,1633,,
2013-04-17 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,3867,,
2013-04-18 00:00:00+00:00,3.4800000190734863,3.900000095367432,3.4800000190734863,3.900000095367432,867,,
2013-04-19 00:00:00+00:00,3.900000095367432,3.900000095367432,3.4800000190734863,3.4800000190734863,2167,,
2013-04-22 00:00:00+00:00,3.539999961853028,3.539999961853028,3.390000104904175,3.390000104904175,5133,,
2013-04-23 00:00:00+00:00,3.509999990463257,3.75,3.390000104904175,3.390000104904175,10067,,
2013-04-24 00:00:00+00:00,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,833,,
2013-04-25 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.4200000762939453,667,,
2013-04-26 00:00:00+00:00,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.7200000286102295,6467,,
2013-04-29 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.690000057220459,3.690000057220459,1200,,
2013-04-30 00:00:00+00:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,,
2013-05-01 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,333,,
2013-05-02 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,,
2013-05-03 00:00:00+00:00,3.5999999046325684,4.110000133514404,3.5999999046325684,4.110000133514404,4233,,
2013-05-06 00:00:00+00:00,4.050000190734863,4.139999866485596,4.050000190734863,4.139999866485596,4533,,
2013-05-07 00:00:00+00:00,4.139999866485596,4.170000076293945,4.139999866485596,4.139999866485596,567,,
2013-05-08 00:00:00+00:00,3.450000047683716,4.050000190734863,3.299999952316284,4.050000190734863,800,,
2013-05-09 00:00:00+00:00,3.509999990463257,3.7200000286102295,3.4800000190734863,3.4800000190734863,4267,,
2013-05-10 00:00:00+00:00,4.110000133514404,4.260000228881836,4.050000190734863,4.050000190734863,3367,,
2013-05-13 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1667,,
2013-05-14 00:00:00+00:00,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,3433,,
2013-05-15 00:00:00+00:00,4.139999866485596,4.199999809265137,3.690000057220459,4.199999809265137,7333,,
2013-05-16 00:00:00+00:00,4.139999866485596,4.170000076293945,4.139999866485596,4.170000076293945,900,,
2013-05-17 00:00:00+00:00,4.170000076293945,5.099999904632568,4.170000076293945,5.099999904632568,46667,,
2013-05-20 00:00:00+00:00,4.349999904632568,4.349999904632568,4.260000228881836,4.260000228881836,3000,,
2013-05-21 00:00:00+00:00,4.260000228881836,4.920000076293945,4.199999809265137,4.920000076293945,1100,,
2013-05-22 00:00:00+00:00,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,,
2013-05-23 00:00:00+00:00,4.920000076293945,4.920000076293945,4.050000190734863,4.920000076293945,6833,,
2013-05-24 00:00:00+00:00,4.889999866485596,4.889999866485596,4.289999961853027,4.889999866485596,1900,,
2013-05-28 00:00:00+00:00,4.800000190734863,5.400000095367432,4.289999961853027,5.400000095367432,38400,,
2013-05-29 00:00:00+00:00,5.400000095367432,6.150000095367432,5.400000095367432,5.880000114440918,57200,,
2013-05-30 00:00:00+00:00,5.880000114440918,5.880000114440918,5.400000095367432,5.550000190734863,1667,,
2013-05-31 00:00:00+00:00,5.730000019073486,5.940000057220459,5.730000019073486,5.940000057220459,4167,,
2013-06-03 00:00:00+00:00,5.730000019073486,5.730000019073486,5.25,5.400000095367432,4133,,
2013-06-04 00:00:00+00:00,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,333,,
2013-06-05 00:00:00+00:00,5.130000114440918,5.130000114440918,4.650000095367432,4.679999828338623,3300,,
2013-06-06 00:00:00+00:00,4.889999866485596,5.099999904632568,4.889999866485596,5.099999904632568,367,,
2013-06-07 00:00:00+00:00,4.949999809265137,6.0,4.949999809265137,4.980000019073486,1267,,
2013-06-10 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0,,
2013-06-11 00:00:00+00:00,5.130000114440918,5.130000114440918,5.070000171661377,5.099999904632568,1800,,
2013-06-12 00:00:00+00:00,4.829999923706055,4.860000133514404,4.829999923706055,4.829999923706055,1967,,
2013-06-13 00:00:00+00:00,4.829999923706055,4.860000133514404,4.829999923706055,4.860000133514404,733,,
2013-06-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,10433,,
2013-06-17 00:00:00+00:00,4.949999809265137,4.949999809265137,4.650000095367432,4.920000076293945,667,,
2013-06-18 00:00:00+00:00,4.829999923706055,4.860000133514404,4.829999923706055,4.860000133514404,2033,,
2013-06-19 00:00:00+00:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,,
2013-06-20 00:00:00+00:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,,
2013-06-21 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,3367,,
2013-06-24 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,67,,
2013-06-25 00:00:00+00:00,5.369999885559082,5.369999885559082,4.800000190734863,4.800000190734863,167,,
2013-06-26 00:00:00+00:00,4.769999980926514,4.769999980926514,4.710000038146973,4.739999771118164,2833,,
2013-06-27 00:00:00+00:00,4.739999771118164,4.739999771118164,4.650000095367432,4.650000095367432,9100,,
2013-06-28 00:00:00+00:00,4.650000095367432,4.679999828338623,4.5,4.679999828338623,4767,,
2013-07-01 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0,,
2013-07-02 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,333,,
2013-07-03 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0,,
2013-07-05 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,5367,,
2013-07-08 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,
2013-07-09 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,
2013-07-10 00:00:00+00:00,5.099999904632568,5.099999904632568,4.5,4.800000190734863,4133,,
2013-07-11 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,6067,,
2013-07-12 00:00:00+00:00,4.829999923706055,4.829999923706055,4.800000190734863,4.800000190734863,2933,,
2013-07-15 00:00:00+00:00,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,267,,
2013-07-16 00:00:00+00:00,5.369999885559082,5.400000095367432,5.369999885559082,5.369999885559082,2933,,
2013-07-17 00:00:00+00:00,4.800000190734863,5.21999979019165,4.800000190734863,5.21999979019165,233,,
2013-07-18 00:00:00+00:00,5.25,6.150000095367432,4.800000190734863,5.550000190734863,23000,,
2013-07-19 00:00:00+00:00,5.639999866485596,5.820000171661377,5.400000095367432,5.489999771118164,5267,,
2013-07-22 00:00:00+00:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,667,,
2013-07-23 00:00:00+00:00,5.489999771118164,5.670000076293945,5.489999771118164,5.610000133514404,1367,,
2013-07-24 00:00:00+00:00,5.400000095367432,5.670000076293945,5.130000114440918,5.550000190734863,12200,,
2013-07-25 00:00:00+00:00,5.28000020980835,5.28000020980835,5.25,5.25,867,,
2013-07-26 00:00:00+00:00,5.190000057220459,5.190000057220459,5.159999847412109,5.159999847412109,1300,,
2013-07-29 00:00:00+00:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,833,,
2013-07-30 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,5.25,9133,,
2013-07-31 00:00:00+00:00,5.25,5.639999866485596,5.130000114440918,5.639999866485596,2600,,
2013-08-01 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,67,,
2013-08-02 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,
2013-08-05 00:00:00+00:00,5.190000057220459,5.400000095367432,5.190000057220459,5.369999885559082,2000,,
2013-08-06 00:00:00+00:00,5.28000020980835,5.28000020980835,5.25,5.25,167,,
2013-08-07 00:00:00+00:00,5.28000020980835,5.28000020980835,5.099999904632568,5.099999904632568,1967,,
2013-08-08 00:00:00+00:00,5.039999961853027,5.099999904632568,4.980000019073486,5.099999904632568,2833,,
2013-08-09 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5233,,
2013-08-12 00:00:00+00:00,5.25,5.400000095367432,5.190000057220459,5.369999885559082,1500,,
2013-08-13 00:00:00+00:00,5.369999885559082,5.369999885559082,4.980000019073486,5.369999885559082,6300,,
2013-08-14 00:00:00+00:00,5.550000190734863,5.550000190734863,5.460000038146973,5.550000190734863,5067,,
2013-08-15 00:00:00+00:00,5.309999942779541,5.309999942779541,5.039999961853027,5.039999961853027,1300,,
2013-08-16 00:00:00+00:00,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,400,,
2013-08-19 00:00:00+00:00,5.039999961853027,5.099999904632568,5.010000228881836,5.099999904632568,4167,,
2013-08-20 00:00:00+00:00,5.099999904632568,5.099999904632568,4.889999866485596,4.889999866485596,12600,,
2013-08-21 00:00:00+00:00,4.889999866485596,4.889999866485596,4.710000038146973,4.769999980926514,11767,,
2013-08-22 00:00:00+00:00,4.769999980926514,4.980000019073486,4.710000038146973,4.980000019073486,5100,,
2013-08-23 00:00:00+00:00,5.010000228881836,5.340000152587891,4.980000019073486,5.340000152587891,4067,,
2013-08-26 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,1800,,
2013-08-27 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,2667,,
2013-08-28 00:00:00+00:00,4.800000190734863,4.829999923706055,4.800000190734863,4.800000190734863,7567,,
2013-08-29 00:00:00+00:00,5.070000171661377,5.309999942779541,4.679999828338623,5.099999904632568,5700,,
2013-08-30 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,
2013-09-03 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,533,,
2013-09-04 00:00:00+00:00,4.679999828338623,4.889999866485596,4.650000095367432,4.860000133514404,2367,,
