date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2013-07-09 00:00:00+00:00,11.579999923706056,11.65999984741211,11.529999732971191,5.08045768737793,129300,0.0,
2013-07-10 00:00:00+00:00,11.619999885559082,11.649999618530272,11.470000267028809,5.08045768737793,185800,0.0,
2013-07-11 00:00:00+00:00,11.789999961853027,11.81999969482422,11.649999618530272,5.181365966796875,160200,0.0,
2013-07-12 00:00:00+00:00,11.84000015258789,11.899999618530272,11.800000190734863,5.198914051055908,181400,0.0,
2013-07-15 00:00:00+00:00,11.899999618530272,11.920000076293944,11.81999969482422,5.220845699310303,123100,0.0,
2013-07-16 00:00:00+00:00,11.859999656677246,11.890000343322754,11.789999961853027,5.185751438140869,117200,0.0,
2013-07-17 00:00:00+00:00,11.829999923706056,11.920000076293944,11.779999732971191,5.176977634429932,141000,0.0,
2013-07-18 00:00:00+00:00,11.789999961853027,11.920000076293944,11.789999961853027,5.1901397705078125,111400,0.0,
2013-07-19 00:00:00+00:00,11.800000190734863,12.0,11.789999961853027,5.220845699310303,125800,0.0,
2013-07-22 00:00:00+00:00,11.93000030517578,12.0,11.920000076293944,5.24717378616333,150900,0.0,
2013-07-23 00:00:00+00:00,11.979999542236328,12.039999961853027,11.920000076293944,5.25156307220459,190400,0.0,
2013-07-24 00:00:00+00:00,11.979999542236328,12.0,11.890000343322754,5.242785930633545,221600,0.0,
2013-07-25 00:00:00+00:00,11.9399995803833,11.970000267028809,11.81999969482422,5.216460227966309,176200,0.0,
2013-07-26 00:00:00+00:00,11.859999656677246,11.90999984741211,11.81999969482422,5.220845699310303,175200,0.0,
2013-07-29 00:00:00+00:00,11.880000114440918,11.890000343322754,11.710000038146973,5.150655746459961,189600,0.0,
2013-07-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,5.133103847503662,284800,0.0,
2013-07-31 00:00:00+00:00,11.68000030517578,11.729999542236328,11.630000114440918,5.1155548095703125,149700,0.0,
2013-08-01 00:00:00+00:00,11.739999771118164,11.8100004196167,11.649999618530272,5.1111674308776855,188100,0.0,
2013-08-02 00:00:00+00:00,11.619999885559082,11.68000030517578,11.550000190734863,5.1111674308776855,147400,0.0,
2013-08-05 00:00:00+00:00,11.59000015258789,11.640000343322754,11.550000190734863,5.08045768737793,215900,0.0,
2013-08-06 00:00:00+00:00,11.550000190734863,11.579999923706056,11.4399995803833,5.0234222412109375,237300,0.0,
2013-08-07 00:00:00+00:00,11.449999809265137,11.5,11.369999885559082,4.988322734832764,258000,0.0,
2013-08-08 00:00:00+00:00,11.470000267028809,11.529999732971191,11.449999809265137,5.049745559692383,250300,0.0,
2013-08-09 00:00:00+00:00,11.529999732971191,11.600000381469728,11.510000228881836,5.084843635559082,122300,0.0,
2013-08-12 00:00:00+00:00,11.579999923706056,11.65999984741211,11.550000190734863,5.106781005859375,190200,0.0,
2013-08-13 00:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,5.093618392944336,149500,0.0,
2013-08-14 00:00:00+00:00,11.649999618530272,11.720000267028809,11.630000114440918,5.124328136444092,166200,0.0,
2013-08-15 00:00:00+00:00,11.550000190734863,11.6899995803833,11.550000190734863,5.128716945648193,224200,0.0,
2013-08-16 00:00:00+00:00,11.739999771118164,11.81999969482422,11.68000030517578,5.150655746459961,210500,0.0,
2013-08-19 00:00:00+00:00,11.6899995803833,11.75,11.550000190734863,5.071682453155518,188100,0.0,
2013-08-20 00:00:00+00:00,11.5600004196167,11.640000343322754,11.550000190734863,5.089231491088867,136300,0.0,
2013-08-21 00:00:00+00:00,11.579999923706056,11.609999656677246,11.43000030517578,5.093618392944336,187100,0.0,
2013-08-22 00:00:00+00:00,11.579999923706056,11.670000076293944,11.579999923706056,5.089231491088867,116200,0.0,
2013-08-23 00:00:00+00:00,11.579999923706056,11.729999542236328,11.579999923706056,5.137490272521973,96800,0.0,
2013-08-26 00:00:00+00:00,11.75,11.800000190734863,11.720000267028809,5.159427642822266,120200,0.0,
2013-08-27 00:00:00+00:00,11.68000030517578,11.729999542236328,11.5,5.08045768737793,119200,0.0,
2013-08-28 00:00:00+00:00,11.619999885559082,11.75,11.619999885559082,5.124328136444092,142900,0.0,
2013-08-29 00:00:00+00:00,11.609999656677246,11.6899995803833,11.600000381469728,5.1111674308776855,172500,0.0,
2013-08-30 00:00:00+00:00,11.619999885559082,11.619999885559082,11.510000228881836,5.089231491088867,111000,0.0,
2013-09-03 00:00:00+00:00,11.6899995803833,11.75,11.619999885559082,5.1111674308776855,73400,0.0,
2013-09-04 00:00:00+00:00,11.600000381469728,11.779999732971191,11.550000190734863,5.159427642822266,110800,0.0,
2013-09-05 00:00:00+00:00,11.720000267028809,11.789999961853027,11.6899995803833,5.155039310455322,84800,0.0,
2013-09-06 00:00:00+00:00,11.75,11.800000190734863,11.699999809265137,5.141879081726074,139700,0.0,
2013-09-09 00:00:00+00:00,11.770000457763672,11.850000381469728,11.729999542236328,5.198914051055908,159000,0.0,
2013-09-10 00:00:00+00:00,11.859999656677246,11.880000114440918,11.779999732971191,5.21207332611084,124500,0.0,
2013-09-11 00:00:00+00:00,11.869999885559082,11.920000076293944,11.81999969482422,5.21207332611084,79500,0.0,
2013-09-12 00:00:00+00:00,11.619999885559082,11.65999984741211,11.56999969482422,5.225564956665039,154000,0.29,
2013-09-13 00:00:00+00:00,11.56999969482422,11.630000114440918,11.550000190734863,5.221068382263184,185600,0.0,
2013-09-16 00:00:00+00:00,11.720000267028809,11.770000457763672,11.670000076293944,5.252547264099121,120800,0.0,
2013-09-17 00:00:00+00:00,11.640000343322754,11.789999961853027,11.640000343322754,5.275034427642822,177400,0.0,
2013-09-18 00:00:00+00:00,11.670000076293944,11.93000030517578,11.630000114440918,5.364973545074463,201700,0.0,
2013-09-19 00:00:00+00:00,11.890000343322754,12.010000228881836,11.8100004196167,5.333497524261475,173000,0.0,
2013-09-20 00:00:00+00:00,11.779999732971191,11.84000015258789,11.68000030517578,5.257046222686768,137400,0.0,
2013-09-23 00:00:00+00:00,11.630000114440918,11.75,11.630000114440918,5.252547264099121,153700,0.0,
2013-09-24 00:00:00+00:00,11.640000343322754,11.68000030517578,11.630000114440918,5.234560489654541,194700,0.0,
2013-09-25 00:00:00+00:00,11.630000114440918,11.720000267028809,11.619999885559082,5.248049736022949,128000,0.0,
2013-09-26 00:00:00+00:00,11.65999984741211,11.760000228881836,11.65999984741211,5.252547264099121,189100,0.0,
2013-09-27 00:00:00+00:00,11.619999885559082,11.710000038146973,11.579999923706056,5.230062484741211,208800,0.0,
2013-09-30 00:00:00+00:00,11.579999923706056,11.649999618530272,11.539999961853027,5.207578659057617,301300,0.0,
2013-10-01 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,5.234560489654541,151600,0.0,
2013-10-02 00:00:00+00:00,11.489999771118164,11.640000343322754,11.420000076293944,5.221068382263184,240300,0.0,
2013-10-03 00:00:00+00:00,11.550000190734863,11.59000015258789,11.539999961853027,5.198584079742432,160900,0.0,
2013-10-04 00:00:00+00:00,11.40999984741211,11.640000343322754,11.40999984741211,5.198584079742432,177100,0.0,
2013-10-07 00:00:00+00:00,11.460000038146973,11.579999923706056,11.460000038146973,5.198584079742432,135600,0.0,
2013-10-08 00:00:00+00:00,11.529999732971191,11.5600004196167,11.25,5.099649429321289,230200,0.0,
2013-10-09 00:00:00+00:00,11.3100004196167,11.34000015258789,11.289999961853027,5.086156368255615,106200,0.0,
2013-10-10 00:00:00+00:00,11.369999885559082,11.470000267028809,11.369999885559082,5.153614044189453,146600,0.0,
2013-10-11 00:00:00+00:00,11.399999618530272,11.520000457763672,11.390000343322754,5.176097869873047,137100,0.0,
2013-10-14 00:00:00+00:00,11.470000267028809,11.600000381469728,11.460000038146973,5.203081607818604,143500,0.0,
2013-10-15 00:00:00+00:00,11.510000228881836,11.550000190734863,11.460000038146973,5.1626081466674805,204300,0.0,
2013-10-16 00:00:00+00:00,11.5,11.609999656677246,11.5,5.207578659057617,182900,0.0,
2013-10-17 00:00:00+00:00,11.5600004196167,11.670000076293944,11.5600004196167,5.234560489654541,136500,0.0,
2013-10-18 00:00:00+00:00,11.6899995803833,11.729999542236328,11.649999618530272,5.252547264099121,134500,0.0,
2013-10-21 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,5.257046222686768,163200,0.0,
2013-10-22 00:00:00+00:00,11.6899995803833,11.800000190734863,11.6899995803833,5.302017211914063,152300,0.0,
2013-10-23 00:00:00+00:00,11.760000228881836,11.770000457763672,11.68000030517578,5.275034427642822,115900,0.0,
2013-10-24 00:00:00+00:00,11.710000038146973,11.789999961853027,11.710000038146973,5.302017211914063,130200,0.0,
2013-10-25 00:00:00+00:00,11.760000228881836,11.789999961853027,11.75,5.293020248413086,101600,0.0,
2013-10-28 00:00:00+00:00,11.779999732971191,11.829999923706056,11.739999771118164,5.320006370544434,204000,0.0,
2013-10-29 00:00:00+00:00,11.800000190734863,11.84000015258789,11.770000457763672,5.302017211914063,199700,0.0,
2013-10-30 00:00:00+00:00,11.779999732971191,11.8100004196167,11.65999984741211,5.275034427642822,223100,0.0,
2013-10-31 00:00:00+00:00,11.6899995803833,11.729999542236328,11.670000076293944,5.252547264099121,119200,0.0,
2013-11-01 00:00:00+00:00,11.65999984741211,11.729999542236328,11.649999618530272,5.275034427642822,142400,0.0,
2013-11-04 00:00:00+00:00,11.720000267028809,11.779999732971191,11.699999809265137,5.288524150848389,178000,0.0,
2013-11-05 00:00:00+00:00,11.6899995803833,11.75,11.56999969482422,5.261541843414307,179300,0.0,
2013-11-06 00:00:00+00:00,11.720000267028809,11.770000457763672,11.68000030517578,5.261541843414307,287900,0.0,
2013-11-07 00:00:00+00:00,11.699999809265137,11.75,11.65999984741211,5.261541843414307,293700,0.0,
2013-11-08 00:00:00+00:00,11.670000076293944,11.710000038146973,11.600000381469728,5.230062484741211,285100,0.0,
2013-11-11 00:00:00+00:00,11.619999885559082,11.710000038146973,11.59000015258789,5.234560489654541,223400,0.0,
2013-11-12 00:00:00+00:00,11.579999923706056,11.649999618530272,11.520000457763672,5.207578659057617,214600,0.0,
2013-11-13 00:00:00+00:00,11.520000457763672,11.600000381469728,11.520000457763672,5.207578659057617,174400,0.0,
2013-11-14 00:00:00+00:00,11.5600004196167,11.619999885559082,11.529999732971191,5.221068382263184,207900,0.0,
2013-11-15 00:00:00+00:00,11.600000381469728,11.68000030517578,11.600000381469728,5.243555068969727,242200,0.0,
2013-11-18 00:00:00+00:00,11.670000076293944,11.710000038146973,11.619999885559082,5.234560489654541,259100,0.0,
2013-11-19 00:00:00+00:00,11.600000381469728,11.670000076293944,11.600000381469728,5.239058017730713,237000,0.0,
2013-11-20 00:00:00+00:00,11.630000114440918,11.670000076293944,11.529999732971191,5.207578659057617,183300,0.0,
2013-11-21 00:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,5.225564956665039,189900,0.0,
2013-11-22 00:00:00+00:00,11.600000381469728,11.699999809265137,11.56999969482422,5.248049736022949,232500,0.0,
2013-11-25 00:00:00+00:00,11.640000343322754,11.649999618530272,11.56999969482422,5.221068382263184,302500,0.0,
2013-11-26 00:00:00+00:00,11.550000190734863,11.59000015258789,11.470000267028809,5.171603202819824,391400,0.0,
2013-11-27 00:00:00+00:00,11.470000267028809,11.529999732971191,11.449999809265137,5.158111095428467,230000,0.0,
2013-11-29 00:00:00+00:00,11.460000038146973,11.539999961853027,11.460000038146973,5.167104721069336,60100,0.0,
2013-12-02 00:00:00+00:00,11.460000038146973,11.5,11.380000114440918,5.135626316070557,311100,0.0,
2013-12-03 00:00:00+00:00,11.380000114440918,11.449999809265137,11.31999969482422,5.113138675689697,304600,0.0,
2013-12-04 00:00:00+00:00,11.34000015258789,11.390000343322754,11.300000190734863,5.099649429321289,318600,0.0,
2013-12-05 00:00:00+00:00,11.329999923706056,11.5,11.270000457763672,5.1626081466674805,843900,0.0,
2013-12-06 00:00:00+00:00,11.539999961853027,11.630000114440918,11.460000038146973,5.171603202819824,282900,0.0,
2013-12-09 00:00:00+00:00,11.460000038146973,11.600000381469728,11.460000038146973,5.189589977264404,372300,0.0,
2013-12-10 00:00:00+00:00,11.43000030517578,11.520000457763672,11.420000076293944,5.167104721069336,383700,0.0,
2013-12-11 00:00:00+00:00,11.4399995803833,11.460000038146973,11.390000343322754,5.122134208679199,297300,0.0,
2013-12-12 00:00:00+00:00,11.350000381469728,11.390000343322754,11.300000190734863,5.104146957397461,266500,0.0,
2013-12-13 00:00:00+00:00,11.3100004196167,11.359999656677246,11.3100004196167,5.090654850006104,272200,0.0,
2013-12-16 00:00:00+00:00,11.390000343322754,11.43000030517578,11.329999923706056,5.108644008636475,296000,0.0,
2013-12-17 00:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,5.104146957397461,277000,0.0,
2013-12-18 00:00:00+00:00,11.149999618530272,11.210000038146973,11.06999969482422,5.127556324005127,517700,0.231,
2013-12-19 00:00:00+00:00,11.0600004196167,11.220000267028809,11.0600004196167,5.141327381134033,509300,0.0,
2013-12-20 00:00:00+00:00,11.140000343322754,11.289999961853027,11.140000343322754,5.173460960388184,497600,0.0,
2013-12-23 00:00:00+00:00,11.260000228881836,11.350000381469728,11.260000228881836,5.196413040161133,557300,0.0,
2013-12-24 00:00:00+00:00,11.329999923706056,11.4399995803833,11.3100004196167,5.237728595733643,345500,0.0,
2013-12-26 00:00:00+00:00,11.449999809265137,11.5,11.43000030517578,5.2652740478515625,469100,0.0,
2013-12-27 00:00:00+00:00,11.4399995803833,11.550000190734863,11.43000030517578,5.292813777923584,350700,0.0,
2013-12-30 00:00:00+00:00,11.520000457763672,11.56999969482422,11.470000267028809,5.283632755279541,614400,0.0,
2013-12-31 00:00:00+00:00,11.5,11.640000343322754,11.5,5.320356845855713,531700,0.0,
2014-01-02 00:00:00+00:00,11.510000228881836,11.579999923706056,11.489999771118164,5.3111772537231445,314000,0.0,
2014-01-03 00:00:00+00:00,11.520000457763672,11.579999923706056,11.520000457763672,5.2974066734313965,442800,0.0,
2014-01-06 00:00:00+00:00,11.520000457763672,11.56999969482422,11.489999771118164,5.2974066734313965,355400,0.0,
2014-01-07 00:00:00+00:00,11.529999732971191,11.649999618530272,11.510000228881836,5.347900867462158,162500,0.0,
2014-01-08 00:00:00+00:00,11.609999656677246,11.609999656677246,11.5600004196167,5.3111772537231445,111600,0.0,
2014-01-09 00:00:00+00:00,11.550000190734863,11.56999969482422,11.510000228881836,5.292813777923584,243500,0.0,
2014-01-10 00:00:00+00:00,11.520000457763672,11.5600004196167,11.510000228881836,5.301995754241943,157400,0.0,
2014-01-13 00:00:00+00:00,11.550000190734863,11.56999969482422,11.43000030517578,5.2652740478515625,285100,0.0,
2014-01-14 00:00:00+00:00,11.449999809265137,11.5,11.420000076293944,5.260680198669434,205100,0.0,
2014-01-15 00:00:00+00:00,11.460000038146973,11.5,11.43000030517578,5.274454593658447,95200,0.0,
2014-01-16 00:00:00+00:00,11.449999809265137,11.529999732971191,11.449999809265137,5.292813777923584,215600,0.0,
2014-01-17 00:00:00+00:00,11.479999542236328,11.600000381469728,11.479999542236328,5.324949264526367,178300,0.0,
2014-01-21 00:00:00+00:00,11.619999885559082,11.6899995803833,11.5600004196167,5.338719844818115,234700,0.0,
2014-01-22 00:00:00+00:00,11.600000381469728,11.670000076293944,11.600000381469728,5.357079982757568,191400,0.0,
2014-01-23 00:00:00+00:00,11.619999885559082,11.640000343322754,11.56999969482422,5.324949264526367,231500,0.0,
2014-01-24 00:00:00+00:00,11.5600004196167,11.5600004196167,11.390000343322754,5.242318630218506,201800,0.0,
2014-01-27 00:00:00+00:00,11.380000114440918,11.399999618530272,11.210000038146973,5.1780548095703125,325300,0.0,
2014-01-28 00:00:00+00:00,11.279999732971191,11.31999969482422,11.25,5.187231063842773,228500,0.0,
2014-01-29 00:00:00+00:00,11.199999809265137,11.289999961853027,11.18000030517578,5.141327381134033,259900,0.0,
2014-01-30 00:00:00+00:00,11.199999809265137,11.25,11.149999618530272,5.136737823486328,189200,0.0,
2014-01-31 00:00:00+00:00,11.050000190734863,11.1899995803833,11.050000190734863,5.109198093414307,191800,0.0,
2014-02-03 00:00:00+00:00,11.09000015258789,11.130000114440918,10.93000030517578,5.044928550720215,208000,0.0,
2014-02-04 00:00:00+00:00,10.970000267028809,11.0600004196167,10.949999809265137,5.054107189178467,181300,0.0,
2014-02-05 00:00:00+00:00,10.960000038146973,11.0,10.93000030517578,5.04033899307251,72000,0.0,
2014-02-06 00:00:00+00:00,10.960000038146973,11.119999885559082,10.960000038146973,5.08624267578125,128600,0.0,
2014-02-07 00:00:00+00:00,11.079999923706056,11.199999809265137,11.079999923706056,5.141327381134033,177300,0.0,
2014-02-10 00:00:00+00:00,11.15999984741211,11.229999542236328,11.130000114440918,5.136737823486328,165100,0.0,
2014-02-11 00:00:00+00:00,11.220000267028809,11.34000015258789,11.199999809265137,5.205596923828125,125200,0.0,
2014-02-12 00:00:00+00:00,11.359999656677246,11.399999618530272,11.31999969482422,5.219366550445557,219500,0.0,
2014-02-13 00:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,5.219366550445557,132700,0.0,
2014-02-14 00:00:00+00:00,11.329999923706056,11.489999771118164,11.3100004196167,5.260680198669434,116000,0.0,
2014-02-18 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,5.279045104980469,409400,0.0,
2014-02-19 00:00:00+00:00,11.4399995803833,11.5600004196167,11.420000076293944,5.269862651824951,177900,0.0,
2014-02-20 00:00:00+00:00,11.449999809265137,11.539999961853027,11.420000076293944,5.288222312927246,115100,0.0,
2014-02-21 00:00:00+00:00,11.5,11.59000015258789,11.479999542236328,5.288222312927246,269900,0.0,
2014-02-24 00:00:00+00:00,11.510000228881836,11.670000076293944,11.510000228881836,5.324949264526367,220300,0.0,
2014-02-25 00:00:00+00:00,11.579999923706056,11.579999923706056,11.5,5.283632755279541,163400,0.0,
2014-02-26 00:00:00+00:00,11.5,11.520000457763672,11.399999618530272,5.242318630218506,210900,0.0,
2014-02-27 00:00:00+00:00,11.380000114440918,11.449999809265137,11.369999885559082,5.237728595733643,166800,0.0,
2014-02-28 00:00:00+00:00,11.399999618530272,11.5,11.390000343322754,5.260680198669434,146500,0.0,
2014-03-03 00:00:00+00:00,11.34000015258789,11.449999809265137,11.34000015258789,5.223958492279053,180800,0.0,
2014-03-04 00:00:00+00:00,11.420000076293944,11.5,11.40999984741211,5.274454593658447,181300,0.0,
2014-03-05 00:00:00+00:00,11.460000038146973,11.470000267028809,11.420000076293944,5.246912479400635,141200,0.0,
2014-03-06 00:00:00+00:00,11.43000030517578,11.56999969482422,11.43000030517578,5.269862651824951,376200,0.0,
2014-03-07 00:00:00+00:00,11.489999771118164,11.5,11.4399995803833,5.2652740478515625,104700,0.0,
2014-03-10 00:00:00+00:00,11.420000076293944,11.460000038146973,11.380000114440918,5.256092071533203,130400,0.0,
2014-03-11 00:00:00+00:00,11.449999809265137,11.479999542236328,11.329999923706056,5.219366550445557,207800,0.0,
2014-03-12 00:00:00+00:00,11.09000015258789,11.15999984741211,11.079999923706056,5.215152740478516,204200,0.231,
2014-03-13 00:00:00+00:00,11.130000114440918,11.149999618530272,11.020000457763672,5.172978401184082,226800,0.0,
2014-03-14 00:00:00+00:00,10.970000267028809,11.06999969482422,10.970000267028809,5.168290138244629,140200,0.0,
2014-03-17 00:00:00+00:00,11.050000190734863,11.130000114440918,11.050000190734863,5.2010908126831055,226200,0.0,
2014-03-18 00:00:00+00:00,11.09000015258789,11.199999809265137,11.09000015258789,5.2432637214660645,193500,0.0,
2014-03-19 00:00:00+00:00,11.170000076293944,11.210000038146973,11.050000190734863,5.187034606933594,205200,0.0,
2014-03-20 00:00:00+00:00,11.010000228881836,11.140000343322754,10.989999771118164,5.21983528137207,423500,0.0,
2014-03-21 00:00:00+00:00,11.15999984741211,11.210000038146973,11.140000343322754,5.2432637214660645,256000,0.0,
2014-03-24 00:00:00+00:00,11.18000030517578,11.25,11.130000114440918,5.23389196395874,223700,0.0,
2014-03-25 00:00:00+00:00,11.170000076293944,11.239999771118164,11.170000076293944,5.257318496704102,155200,0.0,
2014-03-26 00:00:00+00:00,11.229999542236328,11.329999923706056,11.18000030517578,5.238576412200928,224600,0.0,
2014-03-27 00:00:00+00:00,11.170000076293944,11.329999923706056,11.170000076293944,5.285436630249023,226000,0.0,
2014-03-28 00:00:00+00:00,11.279999732971191,11.470000267028809,11.279999732971191,5.37446403503418,214000,0.0,
2014-03-31 00:00:00+00:00,11.5,11.550000190734863,11.479999542236328,5.388522148132324,388200,0.0,
2014-04-01 00:00:00+00:00,11.510000228881836,11.59000015258789,11.5,5.421319484710693,146300,0.0,
2014-04-02 00:00:00+00:00,11.550000190734863,11.670000076293944,11.510000228881836,5.468175411224365,313600,0.0,
2014-04-03 00:00:00+00:00,11.670000076293944,11.720000267028809,11.630000114440918,5.477548122406006,164400,0.0,
2014-04-04 00:00:00+00:00,11.699999809265137,11.760000228881836,11.649999618530272,5.463491916656494,229800,0.0,
2014-04-07 00:00:00+00:00,11.56999969482422,11.65999984741211,11.56999969482422,5.449432373046875,235500,0.0,
2014-04-08 00:00:00+00:00,11.59000015258789,11.75,11.59000015258789,5.500974178314209,139000,0.0,
2014-04-09 00:00:00+00:00,11.739999771118164,11.869999885559082,11.720000267028809,5.552517890930176,230500,0.0,
2014-04-10 00:00:00+00:00,11.81999969482422,11.81999969482422,11.68000030517578,5.505659580230713,189200,0.0,
2014-04-11 00:00:00+00:00,11.65999984741211,11.729999542236328,11.649999618530272,5.468175411224365,116300,0.0,
2014-04-14 00:00:00+00:00,11.699999809265137,11.770000457763672,11.68000030517578,5.491604804992676,154300,0.0,
2014-04-15 00:00:00+00:00,11.710000038146973,11.760000228881836,11.630000114440918,5.505659580230713,107600,0.0,
2014-04-16 00:00:00+00:00,11.770000457763672,11.859999656677246,11.75,5.557204723358154,130300,0.0,
2014-04-17 00:00:00+00:00,11.829999923706056,11.890000343322754,11.829999923706056,5.561889171600342,75600,0.0,
2014-04-21 00:00:00+00:00,11.84000015258789,11.890000343322754,11.84000015258789,5.571261405944824,104000,0.0,
2014-04-22 00:00:00+00:00,11.869999885559082,11.90999984741211,11.859999656677246,5.566573619842529,112800,0.0,
2014-04-23 00:00:00+00:00,11.859999656677246,11.949999809265137,11.859999656677246,5.594691276550293,206000,0.0,
2014-04-24 00:00:00+00:00,11.93000030517578,11.970000267028809,11.899999618530272,5.594691276550293,177200,0.0,
2014-04-25 00:00:00+00:00,11.90999984741211,11.960000038146973,11.899999618530272,5.604062080383301,154700,0.0,
2014-04-28 00:00:00+00:00,11.949999809265137,12.0,11.93000030517578,5.613430023193359,155800,0.0,
2014-04-29 00:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,5.632170677185059,122400,0.0,
2014-04-30 00:00:00+00:00,11.970000267028809,12.039999961853027,11.970000267028809,5.632170677185059,129200,0.0,
2014-05-01 00:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,5.641544818878174,180300,0.0,
2014-05-02 00:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,5.646229267120361,158800,0.0,
2014-05-05 00:00:00+00:00,12.0,12.079999923706056,11.989999771118164,5.660287380218506,73700,0.0,
2014-05-06 00:00:00+00:00,12.06999969482422,12.06999969482422,12.029999732971191,5.646229267120361,132500,0.0,
2014-05-07 00:00:00+00:00,12.039999961853027,12.140000343322754,12.039999961853027,5.683714389801025,108700,0.0,
2014-05-08 00:00:00+00:00,12.119999885559082,12.149999618530272,12.050000190734863,5.669661521911621,131300,0.0,
2014-05-09 00:00:00+00:00,12.079999923706056,12.119999885559082,12.06999969482422,5.674343109130859,80200,0.0,
2014-05-12 00:00:00+00:00,12.130000114440918,12.170000076293944,12.109999656677246,5.702457904815674,162900,0.0,
2014-05-13 00:00:00+00:00,12.15999984741211,12.25,12.140000343322754,5.739945411682129,150500,0.0,
2014-05-14 00:00:00+00:00,12.1899995803833,12.279999732971191,12.1899995803833,5.754003047943115,191000,0.0,
2014-05-15 00:00:00+00:00,12.229999542236328,12.239999771118164,12.09000015258789,5.683714389801025,157100,0.0,
2014-05-16 00:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,5.664971351623535,82300,0.0,
2014-05-19 00:00:00+00:00,12.06999969482422,12.140000343322754,12.06999969482422,5.688404560089111,93200,0.0,
2014-05-20 00:00:00+00:00,12.109999656677246,12.140000343322754,12.0600004196167,5.655600547790527,90000,0.0,
2014-05-21 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0600004196167,5.674343109130859,85800,0.0,
2014-05-22 00:00:00+00:00,12.119999885559082,12.170000076293944,12.109999656677246,5.697773456573486,66200,0.0,
2014-05-23 00:00:00+00:00,12.140000343322754,12.18000030517578,12.109999656677246,5.707142353057861,139700,0.0,
2014-05-27 00:00:00+00:00,12.170000076293944,12.239999771118164,12.15999984741211,5.735253810882568,152500,0.0,
2014-05-28 00:00:00+00:00,12.199999809265137,12.229999542236328,12.170000076293944,5.721202373504639,123700,0.0,
2014-05-29 00:00:00+00:00,12.1899995803833,12.210000038146973,12.140000343322754,5.721202373504639,224800,0.0,
2014-05-30 00:00:00+00:00,12.170000076293944,12.229999542236328,12.140000343322754,5.730571746826172,178600,0.0,
2014-06-02 00:00:00+00:00,12.210000038146973,12.25,12.170000076293944,5.739945411682129,155800,0.0,
2014-06-03 00:00:00+00:00,12.1899995803833,12.239999771118164,12.18000030517578,5.725888252258301,110200,0.0,
2014-06-04 00:00:00+00:00,12.170000076293944,12.229999542236328,12.170000076293944,5.730571746826172,103400,0.0,
2014-06-05 00:00:00+00:00,12.199999809265137,12.25,12.130000114440918,5.735253810882568,108300,0.0,
2014-06-06 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,5.763373374938965,72600,0.0,
2014-06-09 00:00:00+00:00,12.270000457763672,12.31999969482422,12.25,5.763373374938965,206200,0.0,
2014-06-10 00:00:00+00:00,12.279999732971191,12.300000190734863,12.229999542236328,5.763373374938965,145400,0.0,
2014-06-11 00:00:00+00:00,12.25,12.300000190734863,12.210000038146973,5.763373374938965,160200,0.0,
2014-06-12 00:00:00+00:00,12.09000015258789,12.130000114440918,12.050000190734863,5.7638468742370605,154800,0.231,
2014-06-13 00:00:00+00:00,12.039999961853027,12.119999885559082,12.020000457763672,5.778174877166748,135400,0.0,
2014-06-16 00:00:00+00:00,12.0600004196167,12.170000076293944,12.0600004196167,5.802053451538086,133900,0.0,
2014-06-17 00:00:00+00:00,12.079999923706056,12.15999984741211,12.079999923706056,5.797281742095947,138300,0.0,
2014-06-18 00:00:00+00:00,12.119999885559082,12.229999542236328,12.119999885559082,5.840254783630371,112600,0.0,
2014-06-19 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,5.892786502838135,245900,0.0,
2014-06-20 00:00:00+00:00,12.34000015258789,12.359999656677246,12.300000190734863,5.897561073303223,270600,0.0,
2014-06-23 00:00:00+00:00,12.329999923706056,12.399999618530272,12.3100004196167,5.921436786651611,233800,0.0,
2014-06-24 00:00:00+00:00,12.34000015258789,12.420000076293944,12.289999961853027,5.86890983581543,297900,0.0,
2014-06-25 00:00:00+00:00,12.300000190734863,12.380000114440918,12.260000228881836,5.911888122558594,203100,0.0,
2014-06-26 00:00:00+00:00,12.350000381469728,12.390000343322754,12.260000228881836,5.916660785675049,110200,0.0,
2014-06-27 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,5.921436786651611,105400,0.0,
2014-06-30 00:00:00+00:00,12.43000030517578,12.43000030517578,12.329999923706056,5.926211833953857,217000,0.0,
