date,PALL_Open,PALL_High,PALL_Low,PALL_Close,PALL_Volume,PALL_Dividends,PALL_Stock Splits
2013-11-22 00:00:00+00:00,70.38999938964844,70.5,69.70999908447266,69.72000122070312,108700,,
2013-11-25 00:00:00+00:00,70.18000030517578,70.7699966430664,70.12999725341797,70.33999633789062,50700,,
2013-11-26 00:00:00+00:00,70.08999633789062,70.33999633789062,69.68000030517578,70.04000091552734,60400,,
2013-11-27 00:00:00+00:00,70.66999816894531,70.73999786376953,69.83999633789062,70.06999969482422,58600,,
2013-11-29 00:00:00+00:00,70.47000122070312,70.6500015258789,70.08000183105469,70.16000366210938,28900,,
2013-12-02 00:00:00+00:00,70.16999816894531,70.16999816894531,69.37000274658203,69.41999816894531,42000,,
2013-12-03 00:00:00+00:00,69.5,69.91999816894531,69.5,69.88999938964844,52100,,
2013-12-04 00:00:00+00:00,70.30999755859375,71.51000213623047,70.18000030517578,71.08999633789062,35300,,
2013-12-05 00:00:00+00:00,71.13999938964844,72.01000213623047,71.08999633789062,71.93000030517578,34400,,
2013-12-06 00:00:00+00:00,72.18000030517578,72.22000122070312,71.48999786376953,71.69000244140625,23600,,
2013-12-09 00:00:00+00:00,72.13999938964844,72.30999755859375,71.72000122070312,71.87000274658203,16200,,
2013-12-10 00:00:00+00:00,72.44000244140625,72.54000091552734,71.5999984741211,72.05999755859375,41700,,
2013-12-11 00:00:00+00:00,72.27999877929688,72.31999969482422,71.93000030517578,72.12999725341797,17400,,
2013-12-12 00:00:00+00:00,70.54000091552734,70.54000091552734,69.68000030517578,70.11000061035156,65400,,
2013-12-13 00:00:00+00:00,70.56999969482422,70.56999969482422,69.86000061035156,69.9800033569336,31500,,
2013-12-16 00:00:00+00:00,70.12000274658203,70.29000091552734,69.66999816894531,69.93000030517578,29700,,
2013-12-17 00:00:00+00:00,69.55999755859375,69.72000122070312,68.19999694824219,68.29000091552734,76800,,
2013-12-18 00:00:00+00:00,68.9800033569336,69.06999969482422,68.0999984741211,68.30999755859375,204100,,
2013-12-19 00:00:00+00:00,68.22000122070312,68.31999969482422,67.86000061035156,67.9800033569336,95300,,
2013-12-20 00:00:00+00:00,68.22000122070312,68.44999694824219,67.95999908447266,68.27999877929688,119200,,
2013-12-23 00:00:00+00:00,68.16999816894531,68.25,67.68000030517578,68.08000183105469,70700,,
2013-12-24 00:00:00+00:00,67.88999938964844,67.98999786376953,67.5999984741211,67.98999786376953,33100,,
2013-12-26 00:00:00+00:00,68.7699966430664,68.79000091552734,68.30999755859375,68.41999816894531,23900,,
2013-12-27 00:00:00+00:00,69.5,70.0,69.30000305175781,69.5,42000,,
2013-12-30 00:00:00+00:00,69.80000305175781,69.91999816894531,69.13999938964844,69.26000213623047,47000,,
2013-12-31 00:00:00+00:00,69.19999694824219,70.06999969482422,69.0999984741211,69.62000274658203,47100,,
2014-01-02 00:00:00+00:00,70.88999938964844,71.51000213623047,70.86000061035156,70.93000030517578,43900,,
2014-01-03 00:00:00+00:00,71.05999755859375,71.55999755859375,71.02999877929688,71.12000274658203,25700,,
2014-01-06 00:00:00+00:00,71.79000091552734,72.13999938964844,71.43000030517578,72.08000183105469,24500,,
2014-01-07 00:00:00+00:00,71.72000122070312,72.62000274658203,71.72000122070312,72.33000183105469,97700,,
2014-01-08 00:00:00+00:00,71.86000061035156,72.33000183105469,71.62000274658203,71.81999969482422,57300,,
2014-01-09 00:00:00+00:00,71.87999725341797,72.16999816894531,71.83000183105469,71.87999725341797,15700,,
2014-01-10 00:00:00+00:00,72.0,72.98999786376953,71.77999877929688,72.52999877929688,32100,,
2014-01-13 00:00:00+00:00,72.4000015258789,72.5,72.05999755859375,72.12000274658203,89000,,
2014-01-14 00:00:00+00:00,72.12000274658203,72.41000366210938,71.83000183105469,71.87000274658203,35800,,
2014-01-15 00:00:00+00:00,71.77999877929688,73.0,71.77999877929688,72.52999877929688,60500,,
2014-01-16 00:00:00+00:00,72.33999633789062,72.91000366210938,72.16999816894531,72.58000183105469,104100,,
2014-01-17 00:00:00+00:00,72.81999969482422,73.51000213623047,72.81999969482422,72.94999694824219,31200,,
2014-01-21 00:00:00+00:00,72.43000030517578,73.22000122070312,72.3499984741211,72.93000030517578,71600,,
2014-01-22 00:00:00+00:00,73.02999877929688,73.19999694824219,72.86000061035156,72.86000061035156,74800,,
2014-01-23 00:00:00+00:00,72.76000213623047,73.12000274658203,72.48999786376953,72.73999786376953,73800,,
2014-01-24 00:00:00+00:00,72.41000366210938,72.5999984741211,71.58999633789062,71.62999725341797,82200,,
2014-01-27 00:00:00+00:00,71.2300033569336,71.29000091552734,70.47000122070312,70.47000122070312,56800,,
2014-01-28 00:00:00+00:00,70.30999755859375,70.30999755859375,69.73999786376953,70.05000305175781,101600,,
2014-01-29 00:00:00+00:00,69.88999938964844,70.0,69.06999969482422,69.81999969482422,105800,,
2014-01-30 00:00:00+00:00,69.41000366210938,69.5199966430664,68.9000015258789,69.0,234000,,
2014-01-31 00:00:00+00:00,68.91999816894531,69.12000274658203,68.3499984741211,68.69999694824219,102200,,
2014-02-03 00:00:00+00:00,69.1500015258789,69.23999786376953,68.4000015258789,68.4000015258789,55300,,
2014-02-04 00:00:00+00:00,68.41999816894531,68.80000305175781,67.9000015258789,68.48999786376953,65200,,
2014-02-05 00:00:00+00:00,69.69999694824219,69.80000305175781,69.13999938964844,69.30999755859375,103800,,
2014-02-06 00:00:00+00:00,69.48999786376953,69.62000274658203,69.2300033569336,69.4000015258789,47700,,
2014-02-07 00:00:00+00:00,69.4000015258789,69.52999877929688,69.16000366210938,69.33000183105469,95000,,
2014-02-10 00:00:00+00:00,70.12000274658203,70.26000213623047,69.88999938964844,69.91999816894531,253100,,
2014-02-11 00:00:00+00:00,70.19999694824219,70.41000366210938,69.95999908447266,70.19999694824219,90000,,
2014-02-12 00:00:00+00:00,70.62999725341797,71.26000213623047,70.44000244140625,70.98999786376953,88000,,
2014-02-13 00:00:00+00:00,70.79000091552734,71.5,70.66000366210938,71.41999816894531,87500,,
2014-02-14 00:00:00+00:00,72.16000366210938,72.38999938964844,71.68000030517578,71.81999969482422,39700,,
2014-02-18 00:00:00+00:00,71.91999816894531,72.12999725341797,71.72000122070312,71.7300033569336,99000,,
2014-02-19 00:00:00+00:00,72.0199966430664,72.12999725341797,71.3499984741211,71.43000030517578,42800,,
2014-02-20 00:00:00+00:00,71.87000274658203,72.0,71.6500015258789,71.83999633789062,117500,,
2014-02-21 00:00:00+00:00,72.05999755859375,72.43000030517578,72.04000091552734,72.18000030517578,68400,,
2014-02-24 00:00:00+00:00,72.33999633789062,72.66000366210938,72.2300033569336,72.44999694824219,72900,,
2014-02-25 00:00:00+00:00,71.86000061035156,72.11000061035156,71.4800033569336,71.69999694824219,133200,,
2014-02-26 00:00:00+00:00,71.4800033569336,71.61000061035156,70.93000030517578,71.22000122070312,37000,,
2014-02-27 00:00:00+00:00,72.31999969482422,72.75,72.13999938964844,72.37999725341797,44400,,
2014-02-28 00:00:00+00:00,72.75,72.81999969482422,72.41000366210938,72.5,44700,,
2014-03-03 00:00:00+00:00,72.86000061035156,73.19999694824219,72.69999694824219,73.06999969482422,52400,,
2014-03-04 00:00:00+00:00,73.33000183105469,74.62999725341797,73.2699966430664,74.4800033569336,136300,,
2014-03-05 00:00:00+00:00,75.44000244140625,75.6500015258789,75.0999984741211,75.33999633789062,166200,,
2014-03-06 00:00:00+00:00,76.23999786376953,76.45999908447266,75.58999633789062,76.27999877929688,163300,,
2014-03-07 00:00:00+00:00,75.66000366210938,76.27999877929688,75.44999694824219,76.20999908447266,67200,,
2014-03-10 00:00:00+00:00,75.68000030517578,75.86000061035156,75.5,75.76000213623047,31900,,
2014-03-11 00:00:00+00:00,75.88999938964844,76.0,74.41999816894531,75.08000183105469,75100,,
2014-03-12 00:00:00+00:00,75.01000213623047,75.91000366210938,75.01000213623047,75.76000213623047,53400,,
2014-03-13 00:00:00+00:00,75.55999755859375,76.0999984741211,75.5,75.69999694824219,54300,,
2014-03-14 00:00:00+00:00,76.30999755859375,76.77999877929688,74.80000305175781,75.43000030517578,94600,,
2014-03-17 00:00:00+00:00,75.0999984741211,75.68000030517578,75.05000305175781,75.22000122070312,68300,,
2014-03-18 00:00:00+00:00,74.58000183105469,75.26000213623047,74.16000366210938,74.7300033569336,85500,,
2014-03-19 00:00:00+00:00,75.0,75.0,74.4000015258789,74.44000244140625,68000,,
2014-03-20 00:00:00+00:00,73.23999786376953,75.29000091552734,73.0999984741211,75.12999725341797,101300,,
2014-03-21 00:00:00+00:00,77.33000183105469,77.45999908447266,76.69999694824219,77.30000305175781,116900,,
2014-03-24 00:00:00+00:00,77.55000305175781,77.63999938964844,76.30000305175781,77.52999877929688,146400,,
2014-03-25 00:00:00+00:00,76.51000213623047,77.05999755859375,76.43000030517578,77.0,224300,,
2014-03-26 00:00:00+00:00,76.18000030517578,76.45999908447266,75.79000091552734,76.25,114100,,
2014-03-27 00:00:00+00:00,74.45999908447266,75.02999877929688,73.68000030517578,73.91999816894531,208100,,
2014-03-28 00:00:00+00:00,74.93000030517578,75.5999984741211,74.91999816894531,75.43000030517578,37200,,
2014-03-31 00:00:00+00:00,75.6500015258789,75.88999938964844,75.30000305175781,75.54000091552734,37600,,
2014-04-01 00:00:00+00:00,75.87999725341797,76.19000244140625,75.43000030517578,76.0,28400,,
2014-04-02 00:00:00+00:00,76.77999877929688,76.94000244140625,76.52999877929688,76.55999755859375,57900,,
2014-04-03 00:00:00+00:00,76.95999908447266,77.06999969482422,76.69999694824219,76.7300033569336,47600,,
2014-04-04 00:00:00+00:00,76.9000015258789,77.0999984741211,76.41999816894531,77.0,36300,,
2014-04-07 00:00:00+00:00,76.48999786376953,76.62999725341797,74.16999816894531,74.7699966430664,85300,,
2014-04-08 00:00:00+00:00,75.47000122070312,75.94999694824219,75.4000015258789,75.66999816894531,66100,,
2014-04-09 00:00:00+00:00,75.66999816894531,76.3499984741211,75.41000366210938,76.08000183105469,59900,,
2014-04-10 00:00:00+00:00,76.87000274658203,77.44000244140625,76.86000061035156,76.94999694824219,98600,,
2014-04-11 00:00:00+00:00,77.41999816894531,79.04000091552734,77.4000015258789,78.33999633789062,143200,,
2014-04-14 00:00:00+00:00,79.4800033569336,79.58000183105469,78.9000015258789,79.05999755859375,81600,,
2014-04-15 00:00:00+00:00,77.26000213623047,77.72000122070312,77.0,77.37999725341797,106800,,
2014-04-16 00:00:00+00:00,78.01000213623047,78.33000183105469,77.38999938964844,78.04000091552734,45900,,
2014-04-17 00:00:00+00:00,78.18000030517578,78.70999908447266,77.37000274658203,77.4000015258789,93500,,
2014-04-21 00:00:00+00:00,76.97000122070312,77.01000213623047,75.0,76.01000213623047,175800,,
2014-04-22 00:00:00+00:00,76.72000122070312,76.72000122070312,76.18000030517578,76.58999633789062,63700,,
2014-04-23 00:00:00+00:00,76.55000305175781,76.72000122070312,76.33999633789062,76.70999908447266,34100,,
2014-04-24 00:00:00+00:00,77.11000061035156,78.41999816894531,76.98999786376953,78.0,44200,,
2014-04-25 00:00:00+00:00,78.27999877929688,79.18000030517578,78.26000213623047,78.91999816894531,48100,,
2014-04-28 00:00:00+00:00,78.95999908447266,79.0,77.47000122070312,78.23999786376953,54200,,
2014-04-29 00:00:00+00:00,78.08000183105469,78.87000274658203,78.0,78.6500015258789,40600,,
2014-04-30 00:00:00+00:00,78.08000183105469,79.2300033569336,77.80000305175781,78.95999908447266,114500,,
2014-05-01 00:00:00+00:00,79.1500015258789,79.5999984741211,78.88999938964844,79.30000305175781,50000,,
2014-05-02 00:00:00+00:00,79.4000015258789,79.62000274658203,78.9000015258789,79.02999877929688,53100,,
2014-05-05 00:00:00+00:00,79.33999633789062,79.77999877929688,79.05000305175781,79.6500015258789,33400,,
2014-05-06 00:00:00+00:00,79.41999816894531,80.05000305175781,79.41999816894531,79.72000122070312,23000,,
2014-05-07 00:00:00+00:00,78.70999908447266,78.70999908447266,77.44000244140625,77.72000122070312,119700,,
2014-05-08 00:00:00+00:00,78.2699966430664,78.61000061035156,77.91999816894531,78.30999755859375,77400,,
2014-05-09 00:00:00+00:00,78.4000015258789,78.4000015258789,77.70999908447266,78.11000061035156,21900,,
2014-05-12 00:00:00+00:00,78.63999938964844,78.77999877929688,78.51000213623047,78.5199966430664,26700,,
2014-05-13 00:00:00+00:00,79.30000305175781,79.72000122070312,79.23999786376953,79.4800033569336,36200,,
2014-05-14 00:00:00+00:00,80.05000305175781,82.22000122070312,80.0,80.58999633789062,103600,,
2014-05-15 00:00:00+00:00,80.08000183105469,80.18000030517578,78.98999786376953,79.06999969482422,68200,,
2014-05-16 00:00:00+00:00,79.43000030517578,79.62999725341797,79.2699966430664,79.38999938964844,27000,,
2014-05-19 00:00:00+00:00,80.18000030517578,80.19999694824219,79.4000015258789,79.55000305175781,55200,,
2014-05-20 00:00:00+00:00,80.27999877929688,80.81999969482422,80.20999908447266,80.43000030517578,57800,,
2014-05-21 00:00:00+00:00,80.69999694824219,81.30000305175781,80.55000305175781,80.83999633789062,80500,,
2014-05-22 00:00:00+00:00,81.45999908447266,81.63999938964844,81.22000122070312,81.4800033569336,102900,,
2014-05-23 00:00:00+00:00,80.88999938964844,81.68000030517578,80.58999633789062,81.0199966430664,48100,,
2014-05-27 00:00:00+00:00,81.2300033569336,81.30000305175781,80.56999969482422,81.06999969482422,63300,,
2014-05-28 00:00:00+00:00,81.45999908447266,81.9800033569336,81.18000030517578,81.38999938964844,57500,,
2014-05-29 00:00:00+00:00,81.13999938964844,81.45999908447266,80.87000274658203,81.30999755859375,35200,,
2014-05-30 00:00:00+00:00,81.4000015258789,81.58000183105469,80.86000061035156,81.55000305175781,30100,,
2014-06-02 00:00:00+00:00,81.05999755859375,81.44999694824219,80.9000015258789,81.01000213623047,92400,,
2014-06-03 00:00:00+00:00,81.22000122070312,81.69000244140625,81.19999694824219,81.66999816894531,29200,,
2014-06-04 00:00:00+00:00,81.37999725341797,81.58999633789062,80.22000122070312,81.41000366210938,77800,,
2014-06-05 00:00:00+00:00,81.55999755859375,81.86000061035156,81.43000030517578,81.86000061035156,29700,,
2014-06-06 00:00:00+00:00,82.06999969482422,82.4000015258789,81.94000244140625,82.4000015258789,38500,,
2014-06-09 00:00:00+00:00,82.18000030517578,82.23999786376953,81.91000366210938,82.06999969482422,24300,,
2014-06-10 00:00:00+00:00,82.94000244140625,83.31999969482422,82.94000244140625,83.20999908447266,58200,,
2014-06-11 00:00:00+00:00,83.37999725341797,84.19999694824219,83.37999725341797,83.9800033569336,74700,,
2014-06-12 00:00:00+00:00,81.55000305175781,81.55000305175781,79.69999694824219,80.16000366210938,259700,,
2014-06-13 00:00:00+00:00,79.25,79.87999725341797,79.0199966430664,79.37999725341797,83700,,
2014-06-16 00:00:00+00:00,79.31999969482422,79.37000274658203,78.75,78.83000183105469,35900,,
2014-06-17 00:00:00+00:00,79.23999786376953,79.7699966430664,79.23999786376953,79.55000305175781,32700,,
2014-06-18 00:00:00+00:00,80.44000244140625,80.77999877929688,80.08000183105469,80.41999816894531,112000,,
2014-06-19 00:00:00+00:00,81.04000091552734,81.72000122070312,81.0,81.51000213623047,73800,,
2014-06-20 00:00:00+00:00,80.44000244140625,80.62000274658203,79.80000305175781,80.08000183105469,78200,,
2014-06-23 00:00:00+00:00,79.4800033569336,80.12000274658203,78.81999969482422,80.05000305175781,60000,,
2014-06-24 00:00:00+00:00,80.7300033569336,80.94999694824219,80.5,80.62999725341797,33800,,
2014-06-25 00:00:00+00:00,80.4000015258789,81.22000122070312,80.4000015258789,81.12999725341797,35500,,
2014-06-26 00:00:00+00:00,81.13999938964844,81.37000274658203,80.91999816894531,81.29000091552734,26200,,
2014-06-27 00:00:00+00:00,81.75,82.12000274658203,81.69000244140625,81.94000244140625,29700,,
2014-06-30 00:00:00+00:00,82.05999755859375,82.52999877929688,82.0,82.19000244140625,40500,,
2014-07-01 00:00:00+00:00,82.95999908447266,83.29000091552734,82.81999969482422,83.1500015258789,54400,,
2014-07-02 00:00:00+00:00,83.48999786376953,83.9000015258789,83.0,83.2699966430664,54000,,
2014-07-03 00:00:00+00:00,83.55999755859375,84.41999816894531,83.4000015258789,83.7699966430664,35200,,
2014-07-07 00:00:00+00:00,84.55999755859375,84.62000274658203,84.11000061035156,84.5199966430664,42200,,
2014-07-08 00:00:00+00:00,85.0,85.12999725341797,84.52999877929688,84.83999633789062,44700,,
2014-07-09 00:00:00+00:00,84.94000244140625,85.2699966430664,84.7300033569336,84.9800033569336,44100,,
2014-07-10 00:00:00+00:00,84.26000213623047,84.9800033569336,84.0999984741211,84.86000061035156,54400,,
2014-07-11 00:00:00+00:00,84.44000244140625,85.12000274658203,84.38999938964844,85.12000274658203,29000,,
2014-07-14 00:00:00+00:00,84.5999984741211,84.9000015258789,84.41000366210938,84.5999984741211,40500,,
2014-07-15 00:00:00+00:00,85.05999755859375,85.05999755859375,83.88999938964844,84.30000305175781,44200,,
2014-07-16 00:00:00+00:00,84.4800033569336,85.18000030517578,84.4800033569336,84.9800033569336,26000,,
2014-07-17 00:00:00+00:00,86.18000030517578,86.61000061035156,85.80000305175781,86.0999984741211,44600,,
2014-07-18 00:00:00+00:00,85.83999633789062,85.9000015258789,85.41000366210938,85.63999938964844,28300,,
2014-07-21 00:00:00+00:00,86.16000366210938,86.18000030517578,85.25,85.41000366210938,67800,,
2014-07-22 00:00:00+00:00,84.86000061035156,85.33999633789062,84.76000213623047,85.19999694824219,116000,,
2014-07-23 00:00:00+00:00,85.12000274658203,85.23999786376953,84.80000305175781,84.88999938964844,28700,,
2014-07-24 00:00:00+00:00,84.44999694824219,84.80999755859375,84.3499984741211,84.66000366210938,27000,,
2014-07-25 00:00:00+00:00,85.26000213623047,85.68000030517578,85.16999816894531,85.68000030517578,25800,,
2014-07-28 00:00:00+00:00,86.01000213623047,86.19999694824219,85.55000305175781,85.5999984741211,32600,,
2014-07-29 00:00:00+00:00,86.20999908447266,86.20999908447266,85.41000366210938,85.51000213623047,19300,,
2014-07-30 00:00:00+00:00,85.4800033569336,85.7699966430664,85.2300033569336,85.69000244140625,21800,,
2014-07-31 00:00:00+00:00,85.4800033569336,85.58999633789062,84.56999969482422,84.62000274658203,42400,,
2014-08-01 00:00:00+00:00,84.80000305175781,85.0,83.73999786376953,84.13999938964844,129200,,
2014-08-04 00:00:00+00:00,84.05000305175781,84.13999938964844,82.91000366210938,83.33000183105469,88300,,
2014-08-05 00:00:00+00:00,81.87999725341797,82.75,81.66000366210938,82.2300033569336,126000,,
2014-08-06 00:00:00+00:00,82.30000305175781,82.72000122070312,82.0,82.5999984741211,78500,,
2014-08-07 00:00:00+00:00,82.95999908447266,83.3499984741211,82.56999969482422,83.27999877929688,32600,,
2014-08-08 00:00:00+00:00,83.33999633789062,84.0199966430664,83.33999633789062,83.94000244140625,27500,,
2014-08-11 00:00:00+00:00,84.16000366210938,85.33999633789062,84.0999984741211,85.13999938964844,48400,,
2014-08-12 00:00:00+00:00,85.83999633789062,85.86000061035156,85.26000213623047,85.36000061035156,30600,,
2014-08-13 00:00:00+00:00,85.79000091552734,85.83999633789062,85.26000213623047,85.79000091552734,17400,,
2014-08-14 00:00:00+00:00,85.77999877929688,86.26000213623047,85.75,85.91000366210938,24300,,
2014-08-15 00:00:00+00:00,85.4000015258789,87.12999725341797,85.3499984741211,86.95999908447266,43800,,
2014-08-18 00:00:00+00:00,87.37000274658203,87.61000061035156,86.7300033569336,86.94000244140625,49000,,
2014-08-19 00:00:00+00:00,86.95999908447266,87.26000213623047,85.18000030517578,85.80000305175781,61000,,
2014-08-20 00:00:00+00:00,84.86000061035156,84.86000061035156,84.12000274658203,84.2699966430664,45100,,
2014-08-21 00:00:00+00:00,85.01000213623047,85.55999755859375,84.9000015258789,85.3499984741211,48500,,
2014-08-22 00:00:00+00:00,85.95999908447266,86.5,85.95999908447266,86.37999725341797,40400,,
2014-08-25 00:00:00+00:00,85.86000061035156,86.58000183105469,85.56999969482422,86.36000061035156,67000,,
2014-08-26 00:00:00+00:00,86.36000061035156,86.5,86.04000091552734,86.0999984741211,25700,,
2014-08-27 00:00:00+00:00,86.47000122070312,86.93000030517578,86.37000274658203,86.70999908447266,31000,,
2014-08-28 00:00:00+00:00,87.16000366210938,87.43000030517578,87.02999877929688,87.0999984741211,24400,,
2014-08-29 00:00:00+00:00,87.31999969482422,88.41999816894531,87.31999969482422,88.0999984741211,40300,,
2014-09-02 00:00:00+00:00,86.37999725341797,86.37999725341797,85.63999938964844,85.86000061035156,94400,,
2014-09-03 00:00:00+00:00,84.91999816894531,85.44000244140625,84.73999786376953,85.01000213623047,43200,,
2014-09-04 00:00:00+00:00,86.29000091552734,86.5999984741211,86.08000183105469,86.29000091552734,68600,,
2014-09-05 00:00:00+00:00,86.26000213623047,86.5999984741211,86.19999694824219,86.48999786376953,31300,,
2014-09-08 00:00:00+00:00,85.91000366210938,86.13999938964844,85.63999938964844,85.95999908447266,29300,,
2014-09-09 00:00:00+00:00,85.94000244140625,86.11000061035156,83.0999984741211,83.61000061035156,92300,,
2014-09-10 00:00:00+00:00,83.33999633789062,83.44000244140625,82.13999938964844,82.81999969482422,86200,,
2014-09-11 00:00:00+00:00,81.87999725341797,82.0,80.6500015258789,80.93000030517578,74700,,
2014-09-12 00:00:00+00:00,80.45999908447266,81.3499984741211,79.80000305175781,81.20999908447266,118800,,
2014-09-15 00:00:00+00:00,81.6500015258789,81.77999877929688,81.0,81.12999725341797,37100,,
2014-09-16 00:00:00+00:00,81.3499984741211,82.23999786376953,80.9800033569336,81.88999938964844,145700,,
2014-09-17 00:00:00+00:00,81.9000015258789,81.94999694824219,80.94000244140625,81.01000213623047,22700,,
2014-09-18 00:00:00+00:00,80.33999633789062,80.86000061035156,80.08000183105469,80.45999908447266,59900,,
2014-09-19 00:00:00+00:00,79.8499984741211,79.9000015258789,78.36000061035156,78.87000274658203,128600,,
2014-09-22 00:00:00+00:00,78.18000030517578,78.43000030517578,77.75,77.9000015258789,63300,,
2014-09-23 00:00:00+00:00,78.80000305175781,79.37999725341797,78.56999969482422,79.19999694824219,24700,,
2014-09-24 00:00:00+00:00,79.6500015258789,79.8499984741211,79.19999694824219,79.2699966430664,91000,,
2014-09-25 00:00:00+00:00,78.0,78.75,77.44999694824219,77.8499984741211,102900,,
2014-09-26 00:00:00+00:00,77.9800033569336,78.05000305175781,75.5,75.6500015258789,163700,,
2014-09-29 00:00:00+00:00,76.4000015258789,77.05000305175781,76.22000122070312,76.98999786376953,86900,,
2014-09-30 00:00:00+00:00,75.5999984741211,75.8499984741211,74.56999969482422,75.18000030517578,90700,,
2014-10-01 00:00:00+00:00,75.0999984741211,76.19000244140625,75.05000305175781,75.5999984741211,63800,,
2014-10-02 00:00:00+00:00,75.52999877929688,75.52999877929688,74.55000305175781,74.55000305175781,75900,,
2014-10-03 00:00:00+00:00,74.08999633789062,74.13999938964844,73.0999984741211,73.58999633789062,47800,,
2014-10-06 00:00:00+00:00,73.52999877929688,74.72000122070312,73.52999877929688,74.26000213623047,26100,,
2014-10-07 00:00:00+00:00,75.5199966430664,76.58999633789062,75.36000061035156,76.20999908447266,60000,,
2014-10-08 00:00:00+00:00,77.7300033569336,77.93000030517578,77.0,77.5999984741211,54200,,
2014-10-09 00:00:00+00:00,78.2699966430664,78.5999984741211,77.30000305175781,77.3499984741211,41700,,
2014-10-10 00:00:00+00:00,76.2699966430664,76.44999694824219,75.8499984741211,76.20999908447266,38900,,
2014-10-13 00:00:00+00:00,75.93000030517578,76.56999969482422,75.9000015258789,76.2699966430664,84700,,
2014-10-14 00:00:00+00:00,77.13999938964844,77.16000366210938,76.62999725341797,76.94999694824219,33300,,
2014-10-15 00:00:00+00:00,76.51000213623047,76.81999969482422,73.91999816894531,74.30000305175781,122000,,
2014-10-16 00:00:00+00:00,71.80000305175781,72.55999755859375,70.8499984741211,72.16000366210938,106600,,
2014-10-17 00:00:00+00:00,73.1500015258789,73.79000091552734,73.05999755859375,73.27999877929688,21000,,
2014-10-20 00:00:00+00:00,73.5999984741211,74.30000305175781,73.44999694824219,74.22000122070312,50300,,
2014-10-21 00:00:00+00:00,74.86000061035156,75.5,74.86000061035156,75.36000061035156,38700,,
2014-10-22 00:00:00+00:00,75.1500015258789,76.01000213623047,74.5999984741211,74.69999694824219,30500,,
2014-10-23 00:00:00+00:00,74.8499984741211,75.94999694824219,74.44999694824219,75.75,45700,,
2014-10-24 00:00:00+00:00,76.13999938964844,76.44000244140625,75.75,75.91000366210938,33400,,
2014-10-27 00:00:00+00:00,76.44999694824219,76.5,76.0999984741211,76.19999694824219,23700,,
2014-10-28 00:00:00+00:00,76.97000122070312,77.5,76.76000213623047,77.16999816894531,20100,,
2014-10-29 00:00:00+00:00,77.61000061035156,77.93000030517578,77.1500015258789,77.20999908447266,28800,,
2014-10-30 00:00:00+00:00,76.80000305175781,76.81999969482422,75.4800033569336,75.70999908447266,43200,,
2014-10-31 00:00:00+00:00,75.8499984741211,77.2300033569336,75.8499984741211,77.08999633789062,39600,,
2014-11-03 00:00:00+00:00,77.8499984741211,78.18000030517578,77.6500015258789,78.08999633789062,64500,,
2014-11-04 00:00:00+00:00,77.62999725341797,77.6500015258789,76.16000366210938,76.33999633789062,31700,,
2014-11-05 00:00:00+00:00,73.52999877929688,74.3499984741211,73.3499984741211,73.41999816894531,50400,,
2014-11-06 00:00:00+00:00,73.5,73.63999938964844,72.88999938964844,72.91000366210938,32600,,
2014-11-07 00:00:00+00:00,74.05999755859375,75.44000244140625,73.94999694824219,75.25,34900,,
2014-11-10 00:00:00+00:00,75.0,75.0,73.87000274658203,74.05999755859375,32100,,
2014-11-11 00:00:00+00:00,74.19999694824219,75.2699966430664,74.1500015258789,75.01000213623047,21300,,
2014-11-12 00:00:00+00:00,75.3499984741211,75.9800033569336,75.0199966430664,75.30000305175781,30500,,
2014-11-13 00:00:00+00:00,75.0,75.08999633789062,74.16000366210938,74.63999938964844,26500,,
2014-11-14 00:00:00+00:00,73.87999725341797,75.16999816894531,73.5999984741211,74.36000061035156,65600,,
2014-11-17 00:00:00+00:00,74.8499984741211,75.20999908447266,74.44999694824219,74.5,15600,,
2014-11-18 00:00:00+00:00,75.25,75.52999877929688,75.05000305175781,75.05000305175781,16600,,
2014-11-19 00:00:00+00:00,75.43000030517578,75.70999908447266,74.26000213623047,74.26000213623047,22000,,
2014-11-20 00:00:00+00:00,74.62999725341797,75.0,74.4000015258789,74.91999816894531,34800,,
2014-11-21 00:00:00+00:00,76.91000366210938,77.16999816894531,76.47000122070312,76.75,59400,,
2014-11-24 00:00:00+00:00,77.18000030517578,77.80000305175781,76.47000122070312,76.70999908447266,28200,,
2014-11-25 00:00:00+00:00,77.63999938964844,77.75,77.0,77.23999786376953,209000,,
2014-11-26 00:00:00+00:00,77.5999984741211,78.05999755859375,77.58000183105469,78.0,24200,,
2014-11-28 00:00:00+00:00,78.44999694824219,79.0,78.25,78.41999816894531,54300,,
2014-12-01 00:00:00+00:00,78.04000091552734,78.83000183105469,78.0,78.2699966430664,26700,,
2014-12-02 00:00:00+00:00,77.76000213623047,78.69999694824219,77.55999755859375,77.80000305175781,124200,,
2014-12-03 00:00:00+00:00,77.9000015258789,78.33999633789062,77.18000030517578,77.47000122070312,26300,,
2014-12-04 00:00:00+00:00,77.6500015258789,78.27999877929688,77.4000015258789,77.4000015258789,25200,,
2014-12-05 00:00:00+00:00,78.0999984741211,78.13999938964844,77.55000305175781,77.8499984741211,21500,,
2014-12-08 00:00:00+00:00,78.16999816894531,78.19999694824219,77.2699966430664,77.70999908447266,30900,,
2014-12-09 00:00:00+00:00,78.44999694824219,78.79000091552734,78.0,78.62000274658203,39300,,
