date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2007-03-01 00:00:00+00:00,18.75,19.239999771118164,17.0,10.068408012390137,1169800,0.0,
2007-03-02 00:00:00+00:00,18.780000686645508,19.25,18.559999465942383,9.89838695526123,742500,0.0,
2007-03-05 00:00:00+00:00,18.059999465942383,18.200000762939453,17.700000762939453,9.762192726135254,602600,0.46,
2007-03-06 00:00:00+00:00,18.350000381469727,18.84000015258789,18.13999938964844,10.040026664733888,678500,0.0,
2007-03-07 00:00:00+00:00,18.5,18.59000015258789,18.350000381469727,10.050921440124512,414000,0.0,
2007-03-08 00:00:00+00:00,18.51000022888184,19.25,18.51000022888184,10.448598861694336,729100,0.0,
2007-03-09 00:00:00+00:00,19.38999938964844,19.6299991607666,18.920000076293945,10.339646339416504,592300,0.0,
2007-03-12 00:00:00+00:00,19.13999938964844,19.3799991607666,19.06999969482422,10.530312538146973,350400,0.0,
2007-03-13 00:00:00+00:00,19.350000381469727,19.38999938964844,19.0,10.355989456176758,409400,0.0,
2007-03-14 00:00:00+00:00,18.75,18.940000534057617,18.479999542236328,10.312407493591309,438800,0.0,
2007-03-15 00:00:00+00:00,19.020000457763672,19.239999771118164,18.81999969482422,10.279722213745115,305400,0.0,
2007-03-16 00:00:00+00:00,19.040000915527344,19.13999938964844,18.940000534057617,10.388672828674316,207100,0.0,
2007-03-19 00:00:00+00:00,19.06999969482422,19.06999969482422,18.100000381469727,10.034578323364258,818800,0.0,
2007-03-20 00:00:00+00:00,18.450000762939453,19.100000381469727,18.450000762939453,10.306960105895996,492600,0.0,
2007-03-21 00:00:00+00:00,18.979999542236328,19.299999237060547,18.549999237060547,10.432255744934082,790700,0.0,
2007-03-22 00:00:00+00:00,19.280000686645508,19.739999771118164,19.200000762939453,10.753669738769531,551100,0.0,
2007-03-23 00:00:00+00:00,19.8799991607666,19.88999938964844,19.3700008392334,10.606582641601562,400000,0.0,
2007-03-26 00:00:00+00:00,19.68000030517578,19.68000030517578,19.09000015258789,10.448598861694336,395800,0.0,
2007-03-27 00:00:00+00:00,19.18000030517578,19.18000030517578,18.700000762939453,10.214350700378418,629600,0.0,
2007-03-28 00:00:00+00:00,18.75,18.76000022888184,18.049999237060547,9.838460922241213,1560700,0.0,
2007-03-29 00:00:00+00:00,17.450000762939453,17.649999618530273,17.020000457763672,9.391753196716309,9015400,0.0,
2007-03-30 00:00:00+00:00,17.299999237060547,17.8700008392334,17.299999237060547,9.5933198928833,1974700,0.0,
2007-04-02 00:00:00+00:00,17.700000762939453,17.969999313354492,17.510000228881836,9.778539657592772,1042300,0.0,
2007-04-03 00:00:00+00:00,18.07999992370605,18.190000534057617,18.0,9.882041931152344,876200,0.0,
2007-04-04 00:00:00+00:00,18.049999237060547,18.200000762939453,17.559999465942383,9.827569007873535,657300,0.0,
2007-04-05 00:00:00+00:00,18.020000457763672,18.399999618530277,18.010000228881836,10.001891136169434,494000,0.0,
2007-04-09 00:00:00+00:00,18.5,18.649999618530277,18.3799991607666,10.018234252929688,617000,0.0,
2007-04-10 00:00:00+00:00,18.399999618530277,18.520000457763672,18.1200008392334,9.947413444519045,463900,0.0,
2007-04-11 00:00:00+00:00,18.270000457763672,18.399999618530277,17.860000610351562,9.854804039001465,459000,0.0,
2007-04-12 00:00:00+00:00,18.209999084472656,18.549999237060547,17.889999389648438,10.06726360321045,635200,0.0,
2007-04-13 00:00:00+00:00,18.479999542236328,18.88999938964844,18.200000762939453,10.252483367919922,573800,0.0,
2007-04-16 00:00:00+00:00,18.0,19.09000015258789,18.0,10.334197998046877,607000,0.0,
2007-04-17 00:00:00+00:00,19.0,19.06999969482422,18.8799991607666,10.350543022155762,350100,0.0,
2007-04-18 00:00:00+00:00,19.020000457763672,19.450000762939453,19.020000457763672,10.49762725830078,638000,0.0,
2007-04-19 00:00:00+00:00,19.200000762939453,19.3799991607666,19.149999618530277,10.50307559967041,375200,0.0,
2007-04-20 00:00:00+00:00,19.280000686645508,19.770000457763672,19.26000022888184,10.770010948181152,534500,0.0,
2007-04-23 00:00:00+00:00,19.899999618530277,20.0,19.799999237060547,10.82448959350586,448500,0.0,
2007-04-24 00:00:00+00:00,20.07999992370605,20.07999992370605,19.799999237060547,10.82993507385254,483900,0.0,
2007-04-25 00:00:00+00:00,20.030000686645508,20.26000022888184,19.82999992370605,10.987916946411133,643300,0.0,
2007-04-26 00:00:00+00:00,20.100000381469727,20.5,20.049999237060547,11.135002136230469,473400,0.0,
2007-04-27 00:00:00+00:00,20.59000015258789,20.59000015258789,20.26000022888184,11.16224193572998,342600,0.0,
2007-04-30 00:00:00+00:00,20.65999984741211,20.75,20.13999938964844,11.031498908996582,775500,0.0,
2007-05-01 00:00:00+00:00,20.489999771118164,20.5,18.81999969482422,10.889859199523926,848300,0.0,
2007-05-02 00:00:00+00:00,19.700000762939453,20.149999618530277,19.57999992370605,10.868067741394045,754400,0.0,
2007-05-03 00:00:00+00:00,20.600000381469727,20.790000915527344,20.11000061035156,11.16224193572998,713100,0.0,
2007-05-04 00:00:00+00:00,20.979999542236328,21.559999465942383,20.6299991607666,11.298433303833008,686700,0.0,
2007-05-07 00:00:00+00:00,20.989999771118164,21.780000686645508,20.850000381469727,11.701557159423828,1499600,0.0,
2007-05-08 00:00:00+00:00,21.790000915527344,22.06999969482422,21.479999542236328,11.941258430480955,1029600,0.0,
2007-05-09 00:00:00+00:00,22.09000015258789,22.420000076293945,21.790000915527344,12.21363925933838,1256300,0.0,
2007-05-10 00:00:00+00:00,22.709999084472656,23.13999938964844,22.100000381469727,12.25721836090088,1217400,0.0,
2007-05-11 00:00:00+00:00,22.75,23.07999992370605,22.700000762939453,12.529603004455566,898400,0.0,
2007-05-14 00:00:00+00:00,23.06999969482422,23.06999969482422,22.170000076293945,12.501758575439451,758000,0.5,
2007-05-15 00:00:00+00:00,22.440000534057617,22.799999237060547,22.350000381469727,12.529601097106934,514300,0.0,
2007-05-16 00:00:00+00:00,22.5,22.61000061035156,21.739999771118164,12.546310424804688,730700,0.0,
2007-05-17 00:00:00+00:00,22.51000022888184,22.530000686645508,22.100000381469727,12.362541198730469,476800,0.0,
2007-05-18 00:00:00+00:00,22.100000381469727,22.209999084472656,20.8700008392334,11.76668930053711,1480600,0.0,
2007-05-21 00:00:00+00:00,21.399999618530277,21.950000762939453,21.25,12.14536190032959,775000,0.0,
2007-05-22 00:00:00+00:00,21.96999931335449,22.3799991607666,21.8799991607666,12.23445987701416,435500,0.0,
2007-05-23 00:00:00+00:00,22.290000915527344,22.290000915527344,21.489999771118164,11.995003700256348,490900,0.0,
2007-05-24 00:00:00+00:00,21.75,21.75,20.440000534057617,11.48268699645996,1035200,0.0,
2007-05-25 00:00:00+00:00,20.90999984741211,21.1299991607666,20.729999542236328,11.733280181884766,679100,0.0,
2007-05-29 00:00:00+00:00,21.799999237060547,21.799999237060547,21.420000076293945,12.08967399597168,531100,0.0,
2007-05-30 00:00:00+00:00,21.450000762939453,22.32999992370605,21.26000022888184,12.407093048095703,723900,0.0,
2007-05-31 00:00:00+00:00,22.299999237060547,22.81999969482422,22.25,12.691096305847168,741700,0.0,
2007-06-01 00:00:00+00:00,23.0,23.149999618530277,22.559999465942383,12.808038711547852,1064200,0.0,
2007-06-04 00:00:00+00:00,23.0,23.040000915527344,22.399999618530277,12.746782302856444,931500,0.0,
2007-06-05 00:00:00+00:00,22.959999084472656,22.989999771118164,22.670000076293945,12.657681465148926,366700,0.0,
2007-06-06 00:00:00+00:00,22.68000030517578,22.709999084472656,22.13999938964844,12.412659645080566,685900,0.0,
2007-06-07 00:00:00+00:00,22.059999465942383,22.270000457763672,21.06999969482422,11.861353874206545,958500,0.0,
2007-06-08 00:00:00+00:00,21.459999084472656,21.989999771118164,21.229999542236328,12.212186813354492,811700,0.0,
2007-06-11 00:00:00+00:00,21.850000381469727,21.850000381469727,20.530000686645508,11.488253593444824,1350300,0.0,
2007-06-12 00:00:00+00:00,20.780000686645508,20.82999992370605,20.1299991607666,11.337898254394531,782300,0.0,
2007-06-13 00:00:00+00:00,20.3700008392334,20.96999931335449,20.3700008392334,11.655314445495604,623600,0.0,
2007-06-14 00:00:00+00:00,21.0,21.100000381469727,20.700000762939453,11.55507755279541,510700,0.0,
2007-06-15 00:00:00+00:00,20.920000076293945,21.100000381469727,20.76000022888184,11.688727378845217,553600,0.0,
2007-06-18 00:00:00+00:00,21.049999237060547,21.18000030517578,20.799999237060547,11.660883903503418,573200,0.0,
2007-06-19 00:00:00+00:00,21.040000915527344,21.049999237060547,20.75,11.577354431152344,588900,0.0,
2007-06-20 00:00:00+00:00,20.899999618530277,21.309999465942383,20.88999938964844,11.672021865844728,844200,0.0,
2007-06-21 00:00:00+00:00,21.06999969482422,21.309999465942383,20.899999618530277,11.861353874206545,807700,0.0,
2007-06-22 00:00:00+00:00,21.26000022888184,21.96999931335449,21.26000022888184,12.078539848327637,613000,0.0,
2007-06-25 00:00:00+00:00,21.950000762939453,22.229999542236328,21.75,12.217755317687988,732400,0.0,
2007-06-26 00:00:00+00:00,21.989999771118164,22.270000457763672,21.32999992370605,11.961591720581056,543200,0.0,
2007-06-27 00:00:00+00:00,21.51000022888184,21.63999938964844,20.920000076293945,12.011713027954102,599900,0.0,
2007-06-28 00:00:00+00:00,21.649999618530277,22.07999992370605,21.649999618530277,12.228891372680664,475100,0.0,
2007-06-29 00:00:00+00:00,22.209999084472656,22.81999969482422,22.100000381469727,12.473916053771973,598900,0.0,
2007-07-02 00:00:00+00:00,22.5,22.790000915527344,22.440000534057617,12.512893676757812,438500,0.0,
2007-07-03 00:00:00+00:00,22.649999618530277,23.0,22.5,12.75791835784912,393300,0.0,
2007-07-05 00:00:00+00:00,22.950000762939453,23.43000030517578,22.899999618530277,13.030787467956545,630400,0.0,
2007-07-06 00:00:00+00:00,23.3799991607666,23.450000762939453,22.899999618530277,12.94168758392334,712800,0.0,
2007-07-09 00:00:00+00:00,23.5,24.5,23.43000030517578,13.570951461791992,1517900,0.0,
2007-07-10 00:00:00+00:00,24.32999992370605,24.799999237060547,23.690000534057617,13.732444763183594,1170700,0.0,
2007-07-11 00:00:00+00:00,24.899999618530277,25.709999084472656,24.899999618530277,14.267041206359863,1232600,0.0,
2007-07-12 00:00:00+00:00,25.809999465942383,25.84000015258789,25.200000762939453,14.333866119384766,1084300,0.0,
2007-07-13 00:00:00+00:00,25.75,26.25,25.600000381469727,14.47865104675293,846700,0.0,
2007-07-16 00:00:00+00:00,26.239999771118164,26.290000915527344,24.86000061035156,13.944058418273926,1470100,0.0,
2007-07-17 00:00:00+00:00,26.100000381469727,27.06999969482422,25.450000762939453,14.784931182861328,1908900,0.0,
2007-07-18 00:00:00+00:00,26.799999237060547,28.75,26.520000457763672,15.653650283813477,2194000,0.0,
2007-07-19 00:00:00+00:00,27.81999969482422,29.3700008392334,26.75,16.149263381958008,3280500,0.0,
2007-07-20 00:00:00+00:00,28.81999969482422,29.479999542236328,28.030000686645508,15.876399993896484,1553300,0.0,
2007-07-23 00:00:00+00:00,29.030000686645508,29.68000030517578,28.899999618530277,16.282913208007812,1763600,0.0,
2007-07-24 00:00:00+00:00,29.26000022888184,29.450000762939453,27.520000457763672,15.558982849121094,1605700,0.0,
2007-07-25 00:00:00+00:00,28.989999771118164,29.25,26.01000022888184,15.274980545043944,1911600,0.0,
2007-07-26 00:00:00+00:00,26.34000015258789,27.07999992370605,25.100000381469727,14.5176362991333,1991100,0.0,
2007-07-27 00:00:00+00:00,25.93000030517578,26.790000915527344,25.549999237060547,14.57888889312744,1148000,0.0,
2007-07-30 00:00:00+00:00,26.190000534057617,27.26000022888184,26.190000534057617,15.174742698669434,1066400,0.0,
2007-07-31 00:00:00+00:00,27.959999084472656,28.989999771118164,27.56999969482422,15.62023639678955,1392300,0.0,
2007-08-01 00:00:00+00:00,28.399999618530277,28.399999618530277,26.0,14.840619087219238,1522900,0.0,
2007-08-02 00:00:00+00:00,27.63999938964844,27.850000381469727,25.770000457763672,15.068936347961426,1222900,0.0,
2007-08-03 00:00:00+00:00,27.0,27.350000381469727,26.15999984741211,14.56775188446045,939100,0.0,
2007-08-06 00:00:00+00:00,26.209999084472656,26.75,23.01000022888184,14.00531005859375,2586000,0.0,
2007-08-07 00:00:00+00:00,25.200000762939453,26.75,25.149999618530277,14.762656211853027,1337900,0.0,
2007-08-08 00:00:00+00:00,26.75,27.940000534057617,26.75,15.091211318969728,1293900,0.0,
2007-08-09 00:00:00+00:00,27.0,27.71999931335449,25.239999771118164,14.194647789001465,1323700,0.0,
2007-08-10 00:00:00+00:00,25.06999969482422,25.06999969482422,23.1200008392334,13.82711410522461,1725400,0.0,
2007-08-13 00:00:00+00:00,25.5,26.25,25.299999237060547,14.406257629394531,837300,0.0,
2007-08-14 00:00:00+00:00,25.690000534057617,25.799999237060547,24.600000381469727,13.997248649597168,920300,0.51,
2007-08-15 00:00:00+00:00,23.88999938964844,24.63999938964844,22.84000015258789,13.014485359191896,1063700,0.0,
2007-08-16 00:00:00+00:00,21.899999618530277,22.13999938964844,19.5,12.281676292419434,3119800,0.0,
2007-08-17 00:00:00+00:00,23.26000022888184,23.68000030517578,22.25,13.07697582244873,1357100,0.0,
2007-08-20 00:00:00+00:00,23.399999618530277,23.75,22.76000022888184,13.11106014251709,827300,0.0,
2007-08-21 00:00:00+00:00,23.25,23.75,23.0,13.258756637573242,637600,0.0,
2007-08-22 00:00:00+00:00,24.01000022888184,25.549999237060547,24.0,14.47442626953125,1212700,0.0,
2007-08-23 00:00:00+00:00,25.940000534057617,26.239999771118164,24.530000686645508,14.326726913452148,751400,0.0,
2007-08-24 00:00:00+00:00,25.450000762939453,25.600000381469727,24.88999938964844,14.485788345336914,441200,0.0,
2007-08-27 00:00:00+00:00,25.600000381469727,25.950000762939453,25.25,14.406259536743164,504800,0.0,
2007-08-28 00:00:00+00:00,25.21999931335449,25.21999931335449,24.01000022888184,13.707533836364746,594300,0.0,
2007-08-29 00:00:00+00:00,24.65999984741211,25.770000457763672,24.65999984741211,14.639165878295898,842800,0.0,
2007-08-30 00:00:00+00:00,25.690000534057617,26.549999237060547,25.25,14.82094955444336,850100,0.0,
2007-08-31 00:00:00+00:00,26.729999542236328,26.899999618530277,26.149999618530277,15.082262992858888,761200,0.0,
2007-09-04 00:00:00+00:00,27.270000457763672,28.190000534057617,27.200000762939453,15.775307655334473,1250500,0.0,
2007-09-05 00:00:00+00:00,27.690000534057617,28.170000076293945,27.43000030517578,15.894598960876465,675500,0.0,
2007-09-06 00:00:00+00:00,28.06999969482422,28.61000061035156,27.75,15.974133491516112,680300,0.0,
2007-09-07 00:00:00+00:00,27.0,27.559999465942383,26.13999938964844,15.235640525817873,902700,0.0,
2007-09-10 00:00:00+00:00,27.26000022888184,27.459999084472656,25.51000022888184,15.05385684967041,793500,0.0,
2007-09-11 00:00:00+00:00,26.75,26.989999771118164,26.399999618530277,15.150428771972656,457600,0.0,
2007-09-12 00:00:00+00:00,26.729999542236328,27.0,24.690000534057617,14.400577545166016,1653000,0.0,
2007-09-13 00:00:00+00:00,25.46999931335449,25.549999237060547,24.709999084472656,14.372175216674805,893200,0.0,
2007-09-14 00:00:00+00:00,25.0,25.25,24.799999237060547,14.230157852172852,609800,0.0,
2007-09-17 00:00:00+00:00,24.93000030517578,25.350000381469727,24.850000381469727,14.326726913452148,480500,0.0,
2007-09-18 00:00:00+00:00,25.299999237060547,26.07999992370605,25.200000762939453,14.713016510009766,989800,0.0,
2007-09-19 00:00:00+00:00,26.25,26.3799991607666,25.200000762939453,14.417619705200195,1070700,0.0,
2007-09-20 00:00:00+00:00,25.049999237060547,25.479999542236328,24.81999969482422,14.28696346282959,1564300,0.0,
2007-09-21 00:00:00+00:00,25.700000762939453,26.93000030517578,25.51000022888184,15.20723819732666,9365100,0.0,
2007-09-24 00:00:00+00:00,27.299999237060547,28.270000457763672,27.100000381469727,15.587844848632812,3549100,0.0,
2007-09-25 00:00:00+00:00,27.25,28.56999969482422,27.020000457763672,16.22976303100586,2489500,0.0,
2007-09-26 00:00:00+00:00,29.46999931335449,29.540000915527344,27.1299991607666,15.548080444335938,2773800,0.0,
2007-09-27 00:00:00+00:00,27.88999938964844,28.75,27.5,16.258167266845703,1373900,0.0,
2007-09-28 00:00:00+00:00,29.01000022888184,29.01000022888184,27.86000061035156,16.189998626708984,1164900,0.0,
2007-10-01 00:00:00+00:00,28.75,31.200000762939453,28.36000061035156,17.360225677490234,4976400,0.0,
2007-10-02 00:00:00+00:00,30.989999771118164,31.959999084472656,29.81999969482422,17.49656105041504,3283300,0.0,
2007-10-03 00:00:00+00:00,30.600000381469727,30.959999084472656,29.5,16.860321044921875,1951600,0.0,
2007-10-04 00:00:00+00:00,30.26000022888184,30.850000381469727,28.809999465942383,17.280691146850586,1582900,0.0,
2007-10-05 00:00:00+00:00,31.21999931335449,31.43000030517578,30.56999969482422,17.49656105041504,1521600,0.0,
2007-10-08 00:00:00+00:00,30.920000076293945,31.979999542236328,30.75,17.90557098388672,1398200,0.0,
2007-10-09 00:00:00+00:00,31.989999771118164,32.880001068115234,31.81999969482422,18.63838195800781,2177400,0.0,
2007-10-10 00:00:00+00:00,33.209999084472656,34.650001525878906,33.209999084472656,19.62114143371582,3745700,0.0,
2007-10-11 00:00:00+00:00,36.060001373291016,36.060001373291016,31.15999984741211,18.490678787231445,3823900,0.0,
2007-10-12 00:00:00+00:00,33.16999816894531,33.75,31.799999237060547,18.74631690979004,2608300,0.0,
2007-10-15 00:00:00+00:00,33.119998931884766,34.47999954223633,32.88999938964844,19.17236328125,2421800,0.0,
2007-10-16 00:00:00+00:00,34.400001525878906,34.95000076293945,32.83000183105469,19.04738998413086,2882300,0.0,
2007-10-17 00:00:00+00:00,34.869998931884766,34.9900016784668,33.7400016784668,19.5756950378418,2112200,0.0,
2007-10-18 00:00:00+00:00,35.79999923706055,38.20000076293945,34.93000030517578,21.68891716003418,5991900,0.0,
2007-10-19 00:00:00+00:00,38.91999816894531,39.36000061035156,36.5,21.257184982299805,6607400,0.0,
2007-10-22 00:00:00+00:00,36.0,37.0,34.16999816894531,20.74592018127441,4413400,0.0,
2007-10-23 00:00:00+00:00,37.40999984741211,39.959999084472656,37.27000045776367,22.64327621459961,3491700,0.0,
2007-10-24 00:00:00+00:00,39.0,40.77000045776367,37.95000076293945,22.370603561401367,4020700,0.0,
2007-10-25 00:00:00+00:00,40.0,40.0,38.68000030517578,22.67168235778809,2254300,0.0,
2007-10-26 00:00:00+00:00,41.0099983215332,42.310001373291016,40.5,23.927112579345703,3133600,0.0,
2007-10-29 00:00:00+00:00,43.16999816894531,45.150001525878906,42.900001525878906,25.460899353027344,4356500,0.0,
2007-10-30 00:00:00+00:00,44.47999954223633,44.7400016784668,38.540000915527344,22.296754837036133,8344000,0.0,
2007-10-31 00:00:00+00:00,41.79999923706055,43.0,41.0,24.31340217590332,7709600,0.0,
2007-11-01 00:00:00+00:00,41.58000183105469,44.45000076293945,40.5,24.25091552734375,5118400,0.0,
2007-11-02 00:00:00+00:00,44.0,44.29999923706055,42.11000061035156,24.381568908691406,3327300,0.0,
2007-11-05 00:00:00+00:00,39.869998931884766,41.5,35.849998474121094,22.10929107666016,7401900,0.0,
2007-11-06 00:00:00+00:00,39.34999847412109,40.290000915527344,36.5,21.649152755737305,5064700,0.0,
2007-11-07 00:00:00+00:00,38.0,38.84999847412109,33.9900016784668,19.54161262512207,5480900,0.0,
2007-11-08 00:00:00+00:00,34.099998474121094,36.0,30.020000457763672,18.64406013488769,6970200,0.0,
2007-11-09 00:00:00+00:00,31.0,32.150001525878906,30.21999931335449,17.706745147705078,3685200,0.0,
2007-11-12 00:00:00+00:00,31.170000076293945,31.979999542236328,27.790000915527344,15.928686141967772,3887300,0.0,
2007-11-13 00:00:00+00:00,29.51000022888184,33.27000045776367,29.51000022888184,18.88833236694336,5119000,0.0,
2007-11-14 00:00:00+00:00,36.75,36.9900016784668,31.11000061035156,17.894208908081055,6000800,0.0,
2007-11-15 00:00:00+00:00,31.0,32.400001525878906,29.63999938964844,17.456796646118164,3648700,0.0,
2007-11-16 00:00:00+00:00,32.040000915527344,32.040000915527344,30.309999465942383,17.41135025024414,2686600,0.0,
2007-11-19 00:00:00+00:00,30.75,31.399999618530277,29.75,17.150035858154297,2385600,0.0,
2007-11-20 00:00:00+00:00,31.5,31.5,27.950000762939453,16.377458572387695,3739900,0.0,
2007-11-21 00:00:00+00:00,27.950000762939453,28.770000457763672,26.799999237060547,15.871878623962402,3566600,0.0,
2007-11-23 00:00:00+00:00,28.549999237060547,29.100000381469727,28.200000762939453,16.36041831970215,934900,0.0,
2007-11-26 00:00:00+00:00,29.520000457763672,30.200000762939453,27.899999618530277,15.905964851379396,2426500,0.0,
2007-11-27 00:00:00+00:00,28.229999542236328,29.600000381469727,27.020000457763672,16.74709129333496,3245100,0.58,
2007-11-28 00:00:00+00:00,29.40999984741211,32.380001068115234,28.5,18.388731002807617,3770300,0.0,
2007-11-29 00:00:00+00:00,31.700000762939453,34.459999084472656,31.700000762939453,19.659120559692383,3196500,0.0,
2007-11-30 00:00:00+00:00,35.900001525878906,36.59000015258789,34.650001525878906,20.54085350036621,3621800,0.0,
2007-12-03 00:00:00+00:00,34.68000030517578,35.0,33.349998474121094,19.40968132019043,1689400,0.0,
2007-12-04 00:00:00+00:00,31.649999618530277,33.25,31.649999618530277,18.54535484313965,2099900,0.0,
2007-12-05 00:00:00+00:00,33.29999923706055,33.54999923706055,31.950000762939453,18.638172149658203,1602800,0.0,
2007-12-06 00:00:00+00:00,32.599998474121094,33.2599983215332,31.899999618530277,19.171846389770508,1278000,0.0,
2007-12-07 00:00:00+00:00,33.060001373291016,35.5,33.060001373291016,20.09998893737793,2387800,0.0,
2007-12-10 00:00:00+00:00,35.66999816894531,35.66999816894531,33.939998626708984,19.728729248046875,2124300,0.0,
2007-12-11 00:00:00+00:00,34.060001373291016,34.5,31.709999084472656,18.574359893798828,2191500,0.0,
2007-12-12 00:00:00+00:00,33.029998779296875,33.41999816894531,31.399999618530277,18.62076759338379,2045800,0.0,
2007-12-13 00:00:00+00:00,31.57999992370605,31.700000762939453,30.40999984741211,18.06968307495117,1646900,0.0,
2007-12-14 00:00:00+00:00,30.65999984741211,31.700000762939453,30.149999618530277,17.959468841552734,1483100,0.0,
2007-12-17 00:00:00+00:00,30.51000022888184,30.540000915527344,28.770000457763672,16.990726470947266,2693700,0.0,
2007-12-18 00:00:00+00:00,29.899999618530277,30.239999771118164,28.5,17.083538055419922,2102500,0.0,
2007-12-19 00:00:00+00:00,29.3799991607666,29.450000762939453,28.5,16.729686737060547,1310300,0.0,
2007-12-20 00:00:00+00:00,29.020000457763672,29.200000762939453,27.850000381469727,16.346830368041992,1665000,0.0,
2007-12-21 00:00:00+00:00,28.799999237060547,29.299999237060547,28.0,16.82830047607422,1574000,0.0,
2007-12-24 00:00:00+00:00,29.13999938964844,30.049999237060547,29.13999938964844,17.187952041625977,729600,0.0,
2007-12-26 00:00:00+00:00,29.729999542236328,30.0,28.799999237060547,17.356178283691406,1214600,0.0,
2007-12-27 00:00:00+00:00,29.51000022888184,32.79999923706055,29.5,18.574359893798828,2518800,0.0,
2007-12-28 00:00:00+00:00,32.5,33.13999938964844,31.299999237060547,18.82379722595215,2153500,0.0,
2007-12-31 00:00:00+00:00,32.47999954223633,32.95000076293945,31.01000022888184,18.249509811401367,1216400,0.0,
2008-01-02 00:00:00+00:00,31.059999465942383,32.11000061035156,30.149999618530277,17.831851959228516,1413600,0.0,
2008-01-03 00:00:00+00:00,30.770000457763672,31.549999237060547,30.25,17.895658493041992,935300,0.0,
2008-01-04 00:00:00+00:00,30.040000915527344,30.700000762939453,29.030000686645508,17.066137313842773,2070700,0.0,
2008-01-07 00:00:00+00:00,29.649999618530277,30.1299991607666,26.1299991607666,15.63912582397461,3301900,0.0,
2008-01-08 00:00:00+00:00,27.540000915527344,28.280000686645508,26.729999542236328,15.894364356994627,2283900,0.0,
2008-01-09 00:00:00+00:00,27.0,27.299999237060547,23.63999938964844,15.018433570861816,4842500,0.0,
2008-01-10 00:00:00+00:00,24.86000061035156,25.38999938964844,24.1299991607666,14.449946403503418,2818000,0.0,
2008-01-11 00:00:00+00:00,24.61000061035156,26.200000762939453,24.299999237060547,14.507954597473145,2956200,0.0,
2008-01-14 00:00:00+00:00,25.479999542236328,25.549999237060547,23.75,14.275918960571287,1944400,0.0,
2008-01-15 00:00:00+00:00,23.670000076293945,23.75,22.149999618530277,12.93012237548828,3141700,0.0,
2008-01-16 00:00:00+00:00,21.520000457763672,22.059999465942383,20.18000030517578,12.251422882080078,4925000,0.0,
2008-01-17 00:00:00+00:00,21.190000534057617,22.540000915527344,20.899999618530277,12.512460708618164,3443900,0.0,
2008-01-18 00:00:00+00:00,22.780000686645508,23.25,22.020000457763672,13.46960163116455,3592700,0.0,
2008-01-22 00:00:00+00:00,20.25,23.0,20.149999618530277,12.95912742614746,3077000,0.0,
2008-01-23 00:00:00+00:00,22.15999984741211,23.040000915527344,21.0,13.28977394104004,2943100,0.0,
2008-01-24 00:00:00+00:00,23.290000915527344,24.549999237060547,23.049999237060547,14.217912673950195,2611400,0.0,
2008-01-25 00:00:00+00:00,25.239999771118164,25.940000534057617,23.81999969482422,13.939473152160645,2277600,0.0,
2008-01-28 00:00:00+00:00,23.82999992370605,24.65999984741211,23.0,14.17150592803955,1261200,0.0,
2008-01-29 00:00:00+00:00,26.049999237060547,26.959999084472656,25.75,15.465095520019531,2733000,0.0,
2008-01-30 00:00:00+00:00,27.600000381469727,28.489999771118164,27.01000022888184,15.94657039642334,2899700,0.0,
2008-01-31 00:00:00+00:00,27.0,29.850000381469727,26.020000457763672,17.118343353271484,2943400,0.0,
2008-02-01 00:00:00+00:00,29.940000534057617,30.1299991607666,28.459999084472656,16.5672607421875,2411000,0.0,
2008-02-04 00:00:00+00:00,29.030000686645508,29.38999938964844,27.239999771118164,15.836353302001951,1624200,0.0,
2008-02-05 00:00:00+00:00,26.030000686645508,26.799999237060547,25.86000061035156,15.076440811157228,1559300,0.0,
2008-02-06 00:00:00+00:00,26.75,27.170000076293945,26.0,15.16345500946045,1054300,0.0,
2008-02-07 00:00:00+00:00,26.09000015258789,27.489999771118164,25.96999931335449,15.673927307128906,1245200,0.0,
2008-02-08 00:00:00+00:00,27.850000381469727,28.46999931335449,27.350000381469727,16.27141571044922,2205300,0.0,
2008-02-11 00:00:00+00:00,28.739999771118164,30.100000381469727,28.200000762939453,17.402587890625,2665000,0.0,
2008-02-12 00:00:00+00:00,31.46999931335449,31.46999931335449,29.75,17.385181427001953,1952800,0.0,
2008-02-13 00:00:00+00:00,30.420000076293945,30.950000762939453,29.030000686645508,17.942066192626953,2285500,0.0,
2008-02-14 00:00:00+00:00,31.75,32.029998779296875,30.75,18.040681838989254,2493600,0.0,
2008-02-15 00:00:00+00:00,30.670000076293945,30.709999084472656,28.899999618530277,17.361976623535156,3078600,0.0,
2008-02-19 00:00:00+00:00,30.07999992370605,31.5,30.07999992370605,17.779638290405273,2381800,0.0,
2008-02-20 00:00:00+00:00,29.920000076293945,30.799999237060547,28.309999465942383,17.814449310302734,1881800,0.0,
2008-02-21 00:00:00+00:00,31.420000076293945,31.43000030517578,29.709999084472656,17.367782592773438,1697500,0.0,
2008-02-22 00:00:00+00:00,30.280000686645508,30.670000076293945,29.649999618530277,17.739036560058594,844600,0.0,
2008-02-25 00:00:00+00:00,30.549999237060547,31.350000381469727,30.32999992370605,17.99427604675293,1683500,0.0,
2008-02-26 00:00:00+00:00,31.0,31.299999237060547,30.799999237060547,18.03487968444824,1177700,0.0,
