date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2015-09-11 00:00:00+00:00,48.90999984741211,49.0099983215332,48.84999847412109,32.73958206176758,65000,0.0,
2015-09-14 00:00:00+00:00,49.060001373291016,49.08000183105469,48.869998931884766,32.76631164550781,68500,0.0,
2015-09-15 00:00:00+00:00,49.08000183105469,49.08000183105469,48.97999954223633,32.74626922607422,31900,0.0,
2015-09-16 00:00:00+00:00,49.0,49.060001373291016,48.95000076293945,32.772979736328125,26600,0.0,
2015-09-17 00:00:00+00:00,49.08000183105469,49.150001525878906,48.959999084472656,32.74626922607422,96700,0.0,
2015-09-18 00:00:00+00:00,48.90999984741211,49.02999877929688,48.900001525878906,32.7329216003418,60400,0.0,
2015-09-21 00:00:00+00:00,49.0,49.02000045776367,48.95000076293945,32.72622299194336,34000,0.0,
2015-09-22 00:00:00+00:00,48.970001220703125,49.0,48.90999984741211,32.72622299194336,51800,0.0,
2015-09-23 00:00:00+00:00,48.68000030517578,48.790000915527344,48.560001373291016,32.65247344970703,105600,0.16,
2015-09-24 00:00:00+00:00,48.619998931884766,48.7599983215332,48.56999969482422,32.68599319458008,189700,0.0,
2015-09-25 00:00:00+00:00,48.68999862670898,48.70000076293945,48.61000061035156,32.639068603515625,22700,0.0,
2015-09-28 00:00:00+00:00,48.63999938964844,48.68000030517578,48.560001373291016,32.56534576416016,57100,0.0,
2015-09-29 00:00:00+00:00,48.5,48.52000045776367,48.290000915527344,32.484886169433594,115200,0.0,
2015-09-30 00:00:00+00:00,48.38999938964844,48.41999816894531,48.25,32.36424255371094,52400,0.0,
2015-10-01 00:00:00+00:00,48.310001373291016,48.38999938964844,48.18000030517578,32.29718780517578,191700,0.0,
2015-10-02 00:00:00+00:00,48.22999954223633,48.290000915527344,48.09999847412109,32.24355697631836,44800,0.0,
2015-10-05 00:00:00+00:00,48.20000076293945,48.2400016784668,48.0,32.29718780517578,55500,0.0,
2015-10-06 00:00:00+00:00,48.04999923706055,48.25,48.02000045776367,32.29048156738281,30400,0.0,
2015-10-07 00:00:00+00:00,48.220001220703125,48.34000015258789,48.16999816894531,32.37763977050781,86800,0.0,
2015-10-08 00:00:00+00:00,48.33000183105469,48.34999847412109,48.25,32.38434982299805,31100,0.0,
2015-10-09 00:00:00+00:00,48.310001373291016,48.36000061035156,48.209999084472656,32.33070755004883,20800,0.0,
2015-10-12 00:00:00+00:00,48.380001068115234,48.43000030517578,48.25,32.444679260253906,15300,0.0,
2015-10-13 00:00:00+00:00,48.220001220703125,48.43000030517578,48.220001220703125,32.444679260253906,19100,0.0,
2015-10-14 00:00:00+00:00,48.369998931884766,48.41999816894531,48.25,32.444679260253906,32900,0.0,
2015-10-15 00:00:00+00:00,48.290000915527344,48.43000030517578,48.25,32.39102935791016,71800,0.0,
2015-10-16 00:00:00+00:00,48.29999923706055,48.31999969482422,48.20000076293945,32.324005126953125,54100,0.0,
2015-10-19 00:00:00+00:00,48.38999938964844,48.41999816894531,48.2400016784668,32.404449462890625,34900,0.0,
2015-10-20 00:00:00+00:00,48.400001525878906,48.40999984741211,48.27000045776367,32.444679260253906,42100,0.0,
2015-10-21 00:00:00+00:00,48.27000045776367,48.27999877929688,48.11000061035156,32.44468307495117,46200,0.16,
2015-10-22 00:00:00+00:00,48.11000061035156,48.25,48.11000061035156,32.431236267089844,117000,0.0,
2015-10-23 00:00:00+00:00,48.209999084472656,48.209999084472656,47.869998931884766,32.27652359008789,59800,0.0,
2015-10-26 00:00:00+00:00,47.9900016784668,48.18999862670898,47.9900016784668,32.29670715332031,40700,0.0,
2015-10-27 00:00:00+00:00,48.119998931884766,48.20000076293945,48.060001373291016,32.370689392089844,42100,0.0,
2015-10-28 00:00:00+00:00,48.16999816894531,48.220001220703125,48.0099983215332,32.3841438293457,29400,0.0,
2015-10-29 00:00:00+00:00,48.2400016784668,48.25,48.11000061035156,32.437950134277344,161800,0.0,
2015-10-30 00:00:00+00:00,48.2400016784668,48.25,48.150001525878906,32.44468307495117,142900,0.0,
2015-11-02 00:00:00+00:00,48.220001220703125,48.77999877929688,48.040000915527344,32.35723876953125,38800,0.0,
2015-11-03 00:00:00+00:00,48.25,48.2599983215332,48.09000015258789,32.437950134277344,103100,0.0,
2015-11-04 00:00:00+00:00,48.2599983215332,48.2599983215332,48.18999862670898,32.437950134277344,46700,0.0,
2015-11-05 00:00:00+00:00,48.18999862670898,48.29999923706055,48.15999984741211,32.45139694213867,339400,0.0,
2015-11-06 00:00:00+00:00,48.220001220703125,48.27999877929688,48.06999969482422,32.39759063720703,71200,0.0,
2015-11-09 00:00:00+00:00,48.11000061035156,48.16999816894531,48.0,32.35723876953125,62800,0.0,
2015-11-10 00:00:00+00:00,48.150001525878906,48.16999816894531,48.0,32.377403259277344,114300,0.0,
2015-11-11 00:00:00+00:00,48.119998931884766,48.15999984741211,48.0099983215332,32.33707809448242,57200,0.0,
2015-11-12 00:00:00+00:00,48.08000183105469,48.08000183105469,48.0,32.289974212646484,460900,0.0,
2015-11-13 00:00:00+00:00,47.91999816894531,48.09000015258789,47.81999969482422,32.16219711303711,55600,0.0,
2015-11-16 00:00:00+00:00,47.84000015258789,47.84000015258789,47.59999847412109,32.10837936401367,59100,0.0,
2015-11-17 00:00:00+00:00,47.66999816894531,47.75,47.58000183105469,32.06801986694336,46100,0.0,
2015-11-18 00:00:00+00:00,47.75,47.75,47.619998931884766,32.08148193359375,39400,0.0,
2015-11-19 00:00:00+00:00,47.75,47.75,47.560001373291016,32.00080108642578,60200,0.0,
2015-11-20 00:00:00+00:00,47.45000076293945,47.459999084472656,47.29999923706055,32.00075912475586,61700,0.16,
2015-11-23 00:00:00+00:00,47.459999084472656,47.459999084472656,47.29999923706055,31.987276077270508,165900,0.0,
2015-11-24 00:00:00+00:00,47.2400016784668,47.41999816894531,47.2400016784668,31.987276077270508,29500,0.0,
2015-11-25 00:00:00+00:00,47.40999984741211,47.40999984741211,47.29999923706055,31.987276077270508,50300,0.0,
2015-11-27 00:00:00+00:00,47.36000061035156,47.41999816894531,47.36000061035156,31.99402618408203,13000,0.0,
2015-11-30 00:00:00+00:00,47.470001220703125,47.470001220703125,47.34000015258789,32.02103042602539,49300,0.0,
2015-12-01 00:00:00+00:00,47.45000076293945,47.470001220703125,47.400001525878906,32.0142822265625,69300,0.0,
2015-12-02 00:00:00+00:00,47.4900016784668,47.52000045776367,47.40999984741211,32.034507751464844,42900,0.0,
2015-12-03 00:00:00+00:00,47.540000915527344,47.560001373291016,47.43000030517578,32.0615119934082,63500,0.0,
2015-12-04 00:00:00+00:00,47.4900016784668,47.54999923706055,47.400001525878906,32.02103042602539,89200,0.0,
2015-12-07 00:00:00+00:00,47.47999954223633,47.5099983215332,47.43999862670898,32.0142822265625,52000,0.0,
2015-12-08 00:00:00+00:00,47.4900016784668,47.52999877929688,47.40999984741211,32.00075912475586,111800,0.0,
2015-12-09 00:00:00+00:00,47.459999084472656,47.52000045776367,47.40999984741211,32.05476379394531,64500,0.0,
2015-12-10 00:00:00+00:00,47.47999954223633,47.5,47.40999984741211,31.99402618408203,58800,0.0,
2015-12-11 00:00:00+00:00,47.38999938964844,47.43000030517578,47.16999816894531,31.899532318115234,163300,0.0,
2015-12-14 00:00:00+00:00,47.18000030517578,47.25,47.130001068115234,31.82532119750977,71200,0.0,
2015-12-15 00:00:00+00:00,46.97999954223633,47.04999923706055,46.91999816894531,31.7038688659668,94700,0.0,
2015-12-16 00:00:00+00:00,47.04999923706055,47.09999847412109,46.959999084472656,31.764596939086918,306900,0.0,
2015-12-17 00:00:00+00:00,47.0,47.08000183105469,47.0,31.751094818115234,73100,0.0,
2015-12-18 00:00:00+00:00,47.09000015258789,47.369998931884766,47.0,31.78484535217285,159600,0.0,
2015-12-21 00:00:00+00:00,47.16999816894531,47.16999816894531,46.95000076293945,31.78484535217285,87900,0.0,
2015-12-22 00:00:00+00:00,47.130001068115234,47.130001068115234,46.83000183105469,31.730852127075195,97800,0.0,
2015-12-23 00:00:00+00:00,47.0099983215332,47.040000915527344,46.84999847412109,31.744386672973636,89300,0.16,
2015-12-24 00:00:00+00:00,46.95000076293945,47.0,46.900001525878906,31.78500366210937,28800,0.0,
2015-12-28 00:00:00+00:00,46.869998931884766,46.970001220703125,46.709999084472656,31.676681518554688,200400,0.0,
2015-12-29 00:00:00+00:00,46.970001220703125,47.0,46.83000183105469,31.79180335998535,240100,0.0,
2015-12-30 00:00:00+00:00,46.84999847412109,47.09000015258789,46.84000015258789,31.778255462646484,205700,0.0,
2015-12-31 00:00:00+00:00,46.93999862670898,47.02999877929688,46.84999847412109,31.73760986328125,229200,0.0,
2016-01-04 00:00:00+00:00,46.9900016784668,47.040000915527344,46.84000015258789,31.81208038330078,251900,0.0,
2016-01-05 00:00:00+00:00,46.95000076293945,46.970001220703125,46.88999938964844,31.78500366210937,75900,0.0,
2016-01-06 00:00:00+00:00,46.810001373291016,47.0099983215332,46.810001373291016,31.81208038330078,49600,0.0,
2016-01-07 00:00:00+00:00,46.84999847412109,47.040000915527344,46.84999847412109,31.84594345092773,113100,0.0,
2016-01-08 00:00:00+00:00,46.88999938964844,47.02999877929688,46.880001068115234,31.805316925048828,50500,0.0,
2016-01-11 00:00:00+00:00,46.95000076293945,47.119998931884766,46.95000076293945,31.79180335998535,35200,0.0,
2016-01-12 00:00:00+00:00,46.93999862670898,47.11000061035156,46.93999862670898,31.818866729736328,49100,0.0,
2016-01-13 00:00:00+00:00,47.11000061035156,47.11000061035156,46.93999862670898,31.805316925048828,28800,0.0,
2016-01-14 00:00:00+00:00,47.060001373291016,47.06999969482422,46.83000183105469,31.805316925048828,88300,0.0,
2016-01-15 00:00:00+00:00,46.83000183105469,47.04999923706055,46.68000030517578,31.818866729736328,50500,0.0,
2016-01-19 00:00:00+00:00,46.97999954223633,46.97999954223633,46.72999954223633,31.649593353271484,242700,0.0,
2016-01-20 00:00:00+00:00,46.720001220703125,46.91999816894531,46.380001068115234,31.710521697998047,242700,0.0,
2016-01-21 00:00:00+00:00,46.63999938964844,46.65999984741211,46.27999877929688,31.69014549255371,180400,0.15,
2016-01-22 00:00:00+00:00,46.5099983215332,46.709999084472656,46.5099983215332,31.63582420349121,57900,0.0,
2016-01-25 00:00:00+00:00,46.59000015258789,46.7599983215332,46.59000015258789,31.69014549255371,103200,0.0,
2016-01-26 00:00:00+00:00,46.72999954223633,46.75,46.59999847412109,31.73771095275879,267100,0.0,
2016-01-27 00:00:00+00:00,46.58000183105469,46.720001220703125,46.54999923706055,31.71731376647949,54100,0.0,
2016-01-28 00:00:00+00:00,46.77000045776367,46.810001373291016,46.61000061035156,31.73771095275879,67500,0.0,
2016-01-29 00:00:00+00:00,46.79999923706055,46.81999969482422,46.61000061035156,31.76488494873047,44400,0.0,
2016-02-01 00:00:00+00:00,46.81999969482422,46.84000015258789,46.66999816894531,31.730913162231445,107800,0.0,
2016-02-02 00:00:00+00:00,46.70000076293945,46.84000015258789,46.619998931884766,31.66976356506348,173300,0.0,
2016-02-03 00:00:00+00:00,46.61000061035156,46.720001220703125,46.61000061035156,31.69014549255371,47000,0.0,
2016-02-04 00:00:00+00:00,46.709999084472656,46.77999877929688,46.65999984741211,31.70373916625977,39400,0.0,
2016-02-05 00:00:00+00:00,46.720001220703125,46.79999923706055,46.630001068115234,31.70373916625977,52900,0.0,
2016-02-08 00:00:00+00:00,46.59999847412109,46.72999954223633,46.5099983215332,31.63582420349121,74500,0.0,
2016-02-09 00:00:00+00:00,46.470001220703125,46.70000076293945,46.470001220703125,31.69694328308105,76600,0.0,
2016-02-10 00:00:00+00:00,46.619998931884766,46.65999984741211,46.5,31.601831436157227,34200,0.0,
2016-02-11 00:00:00+00:00,46.630001068115234,46.630001068115234,46.34000015258789,31.4863395690918,116700,0.0,
2016-02-12 00:00:00+00:00,46.43000030517578,46.4900016784668,46.29999923706055,31.547494888305664,36200,0.0,
2016-02-16 00:00:00+00:00,46.459999084472656,46.59999847412109,46.18000030517578,31.370874404907227,56000,0.0,
2016-02-17 00:00:00+00:00,46.25,46.43999862670898,46.25,31.45238304138184,61500,0.0,
2016-02-18 00:00:00+00:00,46.29999923706055,46.5099983215332,46.29999923706055,31.47956275939941,48300,0.0,
2016-02-19 00:00:00+00:00,46.36000061035156,46.58000183105469,46.31999969482422,31.4727840423584,87700,0.0,
2016-02-22 00:00:00+00:00,46.40999984741211,46.52999877929688,46.36000061035156,31.540712356567383,62300,0.0,
2016-02-23 00:00:00+00:00,46.220001220703125,46.369998931884766,46.220001220703125,31.520265579223636,49400,0.15,
2016-02-24 00:00:00+00:00,46.209999084472656,46.29999923706055,46.18000030517578,31.53388786315918,56000,0.0,
2016-02-25 00:00:00+00:00,46.209999084472656,46.31999969482422,46.20000076293945,31.49981689453125,54400,0.0,
2016-02-26 00:00:00+00:00,46.380001068115234,46.400001525878906,46.33000183105469,31.622486114501957,54600,0.0,
2016-02-29 00:00:00+00:00,46.400001525878906,46.540000915527344,46.400001525878906,31.68383407592773,54000,0.0,
2016-03-01 00:00:00+00:00,46.59000015258789,46.68000030517578,46.45000076293945,31.813316345214844,63400,0.0,
2016-03-02 00:00:00+00:00,46.66999816894531,46.75,46.65999984741211,31.85419464111328,71900,0.0,
2016-03-03 00:00:00+00:00,46.83000183105469,46.95000076293945,46.81999969482422,31.949617385864254,29900,0.0,
2016-03-04 00:00:00+00:00,46.959999084472656,47.02000045776367,46.900001525878906,32.03137969970703,75100,0.0,
2016-03-07 00:00:00+00:00,47.09999847412109,47.09999847412109,47.02000045776367,32.065467834472656,116500,0.0,
2016-03-08 00:00:00+00:00,47.09000015258789,47.20000076293945,47.08000183105469,32.119991302490234,55100,0.0,
2016-03-09 00:00:00+00:00,47.18999862670898,47.220001220703125,47.09000015258789,32.16770935058594,36800,0.0,
2016-03-10 00:00:00+00:00,47.20000076293945,47.33000183105469,47.18999862670898,32.23583221435547,51400,0.0,
2016-03-11 00:00:00+00:00,47.27000045776367,47.43000030517578,47.27000045776367,32.32444381713867,50200,0.0,
2016-03-14 00:00:00+00:00,47.4900016784668,47.4900016784668,47.38999938964844,32.33808517456055,38800,0.0,
2016-03-15 00:00:00+00:00,47.47999954223633,47.540000915527344,47.36000061035156,32.372161865234375,135000,0.0,
2016-03-16 00:00:00+00:00,47.52999877929688,47.61000061035156,47.400001525878906,32.41984558105469,42100,0.0,
2016-03-17 00:00:00+00:00,47.470001220703125,47.59000015258789,47.470001220703125,32.426666259765625,32400,0.0,
2016-03-18 00:00:00+00:00,47.619998931884766,47.63999938964844,47.470001220703125,32.43348693847656,35800,0.0,
2016-03-21 00:00:00+00:00,47.650001525878906,47.650001525878906,47.540000915527344,32.460750579833984,98300,0.0,
2016-03-22 00:00:00+00:00,47.63999938964844,47.65999984741211,47.54999923706055,32.46757125854492,61000,0.0,
2016-03-23 00:00:00+00:00,47.47999954223633,47.59999847412109,47.369998931884766,32.42652893066406,116500,0.15,
2016-03-24 00:00:00+00:00,47.38999938964844,47.52000045776367,47.34999847412109,32.378692626953125,83300,0.0,
2016-03-28 00:00:00+00:00,47.52000045776367,47.54999923706055,47.380001068115234,32.41288375854492,116800,0.0,
2016-03-29 00:00:00+00:00,47.5,47.56999969482422,47.369998931884766,32.44022750854492,24200,0.0,
2016-03-30 00:00:00+00:00,47.52000045776367,47.56999969482422,47.45000076293945,32.49492263793945,50800,0.0,
2016-03-31 00:00:00+00:00,47.47999954223633,47.59999847412109,47.43999862670898,32.49492263793945,195400,0.0,
2016-04-01 00:00:00+00:00,47.560001373291016,47.65999984741211,47.5,32.52910232543945,78100,0.0,
2016-04-04 00:00:00+00:00,47.630001068115234,47.63999938964844,47.52999877929688,32.515419006347656,29800,0.0,
2016-04-05 00:00:00+00:00,47.560001373291016,47.65999984741211,47.52000045776367,32.49492263793945,40700,0.0,
2016-04-06 00:00:00+00:00,47.61000061035156,47.66999816894531,47.560001373291016,32.542762756347656,21400,0.0,
2016-04-07 00:00:00+00:00,47.650001525878906,47.70000076293945,47.54999923706055,32.556434631347656,119000,0.0,
2016-04-08 00:00:00+00:00,47.72999954223633,47.72999954223633,47.63999938964844,32.59746170043945,45000,0.0,
2016-04-11 00:00:00+00:00,47.7400016784668,47.810001373291016,47.68999862670898,32.61798477172852,144500,0.0,
2016-04-12 00:00:00+00:00,47.79999923706055,47.79999923706055,47.720001220703125,32.64531707763672,88600,0.0,
2016-04-13 00:00:00+00:00,47.75,47.869998931884766,47.75,32.72736740112305,131400,0.0,
2016-04-14 00:00:00+00:00,47.84000015258789,47.90999984741211,47.810001373291016,32.700050354003906,105400,0.0,
2016-04-15 00:00:00+00:00,47.869998931884766,47.869998931884766,47.77000045776367,32.65900039672852,19500,0.0,
2016-04-18 00:00:00+00:00,47.900001525878906,47.93000030517578,47.810001373291016,32.76154708862305,21500,0.0,
2016-04-19 00:00:00+00:00,47.86000061035156,48.0,47.83000183105469,32.74102020263672,33700,0.0,
2016-04-20 00:00:00+00:00,47.900001525878906,48.02000045776367,47.88999938964844,32.74787521362305,35900,0.0,
2016-04-21 00:00:00+00:00,47.84999847412109,47.97999954223633,47.81999969482422,32.86445236206055,41400,0.15,
2016-04-22 00:00:00+00:00,47.900001525878906,48.04999923706055,47.900001525878906,32.85762023925781,30600,0.0,
2016-04-25 00:00:00+00:00,48.02999877929688,48.02999877929688,47.91999816894531,32.93989562988281,28800,0.0,
2016-04-26 00:00:00+00:00,47.93999862670898,48.09000015258789,47.93000030517578,32.9467658996582,42400,0.0,
2016-04-27 00:00:00+00:00,48.040000915527344,48.130001068115234,47.970001220703125,33.00849151611328,44100,0.0,
2016-04-28 00:00:00+00:00,48.09000015258789,48.11000061035156,47.90999984741211,32.85762023925781,136200,0.0,
2016-04-29 00:00:00+00:00,48.09999847412109,48.119998931884766,47.970001220703125,32.91933822631836,63500,0.0,
2016-05-02 00:00:00+00:00,48.09000015258789,48.119998931884766,47.9900016784668,32.9124641418457,114100,0.0,
2016-05-03 00:00:00+00:00,48.09000015258789,48.09000015258789,47.97999954223633,32.9467658996582,43000,0.0,
2016-05-04 00:00:00+00:00,48.02999877929688,48.08000183105469,47.970001220703125,32.93989562988281,56100,0.0,
2016-05-05 00:00:00+00:00,48.060001373291016,48.11000061035156,48.0,32.953617095947266,57800,0.0,
2016-05-06 00:00:00+00:00,48.040000915527344,48.06999969482422,47.95000076293945,32.953617095947266,72400,0.0,
2016-05-09 00:00:00+00:00,47.97999954223633,48.08000183105469,47.97999954223633,32.953617095947266,64000,0.0,
2016-05-10 00:00:00+00:00,47.97999954223633,48.09999847412109,47.97999954223633,32.953617095947266,48700,0.0,
2016-05-11 00:00:00+00:00,48.08000183105469,48.11000061035156,47.970001220703125,32.92619323730469,42900,0.0,
2016-05-12 00:00:00+00:00,48.02999877929688,48.11000061035156,48.0,32.98106002807617,43600,0.0,
2016-05-13 00:00:00+00:00,48.02000045776367,48.13999938964844,48.02000045776367,32.93304443359375,144200,0.0,
2016-05-16 00:00:00+00:00,48.04999923706055,48.150001525878906,48.02000045776367,32.98106002807617,76000,0.0,
2016-05-17 00:00:00+00:00,48.060001373291016,48.18000030517578,48.0099983215332,32.99477005004883,30800,0.0,
2016-05-18 00:00:00+00:00,48.130001068115234,48.18000030517578,48.04999923706055,32.960479736328125,80200,0.0,
2016-05-19 00:00:00+00:00,48.119998931884766,48.130001068115234,48.0,32.9467658996582,162200,0.0,
2016-05-20 00:00:00+00:00,48.02000045776367,48.02999877929688,47.90999984741211,33.0430793762207,42800,0.15,
2016-05-23 00:00:00+00:00,47.93999862670898,48.02999877929688,47.88999938964844,33.029319763183594,79000,0.0,
2016-05-24 00:00:00+00:00,47.9900016784668,48.09000015258789,47.91999816894531,33.05684280395508,62300,0.0,
2016-05-25 00:00:00+00:00,48.09000015258789,48.130001068115234,47.970001220703125,33.11186981201172,45800,0.0,
2016-05-26 00:00:00+00:00,48.150001525878906,48.150001525878906,47.959999084472656,33.05684280395508,205300,0.0,
2016-05-27 00:00:00+00:00,48.11000061035156,48.150001525878906,47.9900016784668,33.06370544433594,91000,0.0,
2016-05-31 00:00:00+00:00,48.13999938964844,48.15999984741211,48.06999969482422,33.07748031616211,52100,0.0,
2016-06-01 00:00:00+00:00,48.060001373291016,48.20000076293945,48.02999877929688,33.16001892089844,40300,0.0,
2016-06-02 00:00:00+00:00,48.04999923706055,48.20000076293945,48.04999923706055,33.13251495361328,44100,0.0,
2016-06-03 00:00:00+00:00,48.16999816894531,48.220001220703125,48.060001373291016,33.1049919128418,164300,0.0,
2016-06-06 00:00:00+00:00,48.150001525878906,48.209999084472656,48.09999847412109,33.153160095214844,130500,0.0,
2016-06-07 00:00:00+00:00,48.13999938964844,48.25,48.13999938964844,33.153160095214844,57900,0.0,
2016-06-08 00:00:00+00:00,48.15999984741211,48.310001373291016,48.15999984741211,33.14626693725586,36700,0.0,
2016-06-09 00:00:00+00:00,48.18999862670898,48.25,48.09999847412109,33.16690826416016,58300,0.0,
2016-06-10 00:00:00+00:00,48.18999862670898,48.2400016784668,48.150001525878906,33.12565231323242,29300,0.0,
2016-06-13 00:00:00+00:00,48.09999847412109,48.16999816894531,48.09999847412109,33.09124755859375,41500,0.0,
2016-06-14 00:00:00+00:00,48.119998931884766,48.15999984741211,48.0099983215332,33.0843505859375,48800,0.0,
2016-06-15 00:00:00+00:00,48.08000183105469,48.130001068115234,48.0099983215332,33.06370544433594,35700,0.0,
2016-06-16 00:00:00+00:00,48.02000045776367,48.08000183105469,47.900001525878906,32.96052551269531,179300,0.0,
2016-06-17 00:00:00+00:00,47.93999862670898,48.060001373291016,47.869998931884766,32.953643798828125,121300,0.0,
2016-06-20 00:00:00+00:00,48.0,48.16999816894531,47.93999862670898,33.01555252075195,75700,0.0,
2016-06-21 00:00:00+00:00,48.02000045776367,48.150001525878906,47.970001220703125,33.0843505859375,62200,0.0,
2016-06-22 00:00:00+00:00,47.91999816894531,47.93999862670898,47.77999877929688,33.06365203857422,72400,0.15,
2016-06-23 00:00:00+00:00,47.95000076293945,48.22999954223633,47.869998931884766,33.09126281738281,91700,0.0,
2016-06-24 00:00:00+00:00,48.15999984741211,48.15999984741211,47.54999923706055,33.10506057739258,69200,0.0,
2016-06-27 00:00:00+00:00,47.88999938964844,47.88999938964844,47.58000183105469,32.86351013183594,107100,0.0,
2016-06-28 00:00:00+00:00,47.630001068115234,47.7599983215332,47.54999923706055,32.904930114746094,42500,0.0,
2016-06-29 00:00:00+00:00,47.709999084472656,47.81999969482422,47.58000183105469,32.842811584472656,95000,0.0,
2016-06-30 00:00:00+00:00,47.709999084472656,47.88999938964844,47.66999816894531,32.93253326416016,56200,0.0,
2016-07-01 00:00:00+00:00,47.869998931884766,47.93000030517578,47.77000045776367,33.029151916503906,103700,0.0,
2016-07-05 00:00:00+00:00,47.84999847412109,47.959999084472656,47.7400016784668,33.049827575683594,44500,0.0,
2016-07-06 00:00:00+00:00,47.93000030517578,47.97999954223633,47.810001373291016,33.029151916503906,48600,0.0,
2016-07-07 00:00:00+00:00,47.959999084472656,48.02999877929688,47.83000183105469,33.07745361328125,58000,0.0,
2016-07-08 00:00:00+00:00,48.0,48.06999969482422,47.869998931884766,33.17406463623047,41500,0.0,
2016-07-11 00:00:00+00:00,48.15999984741211,48.209999084472656,48.0099983215332,33.23619079589844,73100,0.0,
2016-07-12 00:00:00+00:00,48.209999084472656,48.290000915527344,48.15999984741211,33.25688934326172,68000,0.0,
2016-07-13 00:00:00+00:00,48.310001373291016,48.310001373291016,48.18999862670898,33.332794189453125,81000,0.0,
2016-07-14 00:00:00+00:00,48.33000183105469,48.40999984741211,48.25,33.32588195800781,37200,0.0,
2016-07-15 00:00:00+00:00,48.27999877929688,48.43000030517578,48.25,33.31898880004883,106100,0.0,
2016-07-18 00:00:00+00:00,48.380001068115234,48.43000030517578,48.29999923706055,33.40869903564453,152000,0.0,
2016-07-19 00:00:00+00:00,48.43000030517578,48.43000030517578,48.34999847412109,33.41561508178711,36300,0.0,
2016-07-20 00:00:00+00:00,48.5099983215332,48.5099983215332,48.400001525878906,33.42941665649414,45900,0.0,
2016-07-21 00:00:00+00:00,48.290000915527344,48.34999847412109,48.2599983215332,33.4224853515625,46500,0.15,
2016-07-22 00:00:00+00:00,48.310001373291016,48.43999862670898,48.27999877929688,33.46402359008789,33600,0.0,
2016-07-25 00:00:00+00:00,48.31999969482422,48.38999938964844,48.22999954223633,33.45710372924805,50700,0.0,
2016-07-26 00:00:00+00:00,48.33000183105469,48.369998931884766,48.29999923706055,33.45710372924805,42000,0.0,
2016-07-27 00:00:00+00:00,48.400001525878906,48.400001525878906,48.29999923706055,33.477867126464844,107100,0.0,
2016-07-28 00:00:00+00:00,48.310001373291016,48.369998931884766,48.27999877929688,33.45710372924805,29900,0.0,
2016-07-29 00:00:00+00:00,48.310001373291016,48.36000061035156,48.27999877929688,33.46402359008789,64000,0.0,
2016-08-01 00:00:00+00:00,48.33000183105469,48.36000061035156,48.27999877929688,33.4224853515625,94300,0.0,
2016-08-02 00:00:00+00:00,48.33000183105469,48.33000183105469,48.2400016784668,33.415565490722656,81100,0.0,
2016-08-03 00:00:00+00:00,48.33000183105469,48.33000183105469,48.2599983215332,33.43632507324219,48400,0.0,
2016-08-04 00:00:00+00:00,48.33000183105469,48.33000183105469,48.27000045776367,33.4224853515625,39300,0.0,
2016-08-05 00:00:00+00:00,48.29999923706055,48.33000183105469,48.27999877929688,33.45710372924805,41200,0.0,
2016-08-08 00:00:00+00:00,48.369998931884766,48.41999816894531,48.29999923706055,33.4986457824707,129400,0.0,
2016-08-09 00:00:00+00:00,48.34000015258789,48.43999862670898,48.310001373291016,33.44325637817383,59400,0.0,
2016-08-10 00:00:00+00:00,48.41999816894531,48.459999084472656,48.33000183105469,33.484798431396484,33600,0.0,
2016-08-11 00:00:00+00:00,48.45000076293945,48.47999954223633,48.380001068115234,33.52634048461914,63300,0.0,
2016-08-12 00:00:00+00:00,48.40999984741211,48.459999084472656,48.34000015258789,33.51248550415039,233700,0.0,
2016-08-15 00:00:00+00:00,48.43999862670898,48.470001220703125,48.36000061035156,33.51248550415039,64900,0.0,
2016-08-16 00:00:00+00:00,48.380001068115234,48.470001220703125,48.34999847412109,33.4986457824707,58600,0.0,
2016-08-17 00:00:00+00:00,48.41999816894531,48.459999084472656,48.310001373291016,33.4501953125,85700,0.0,
2016-08-18 00:00:00+00:00,48.40999984741211,48.45000076293945,48.31999969482422,33.4501953125,49100,0.0,
2016-08-19 00:00:00+00:00,48.400001525878906,48.45000076293945,48.34000015258789,33.505558013916016,48600,0.0,
2016-08-22 00:00:00+00:00,48.40999984741211,48.459999084472656,48.33000183105469,33.53325653076172,50100,0.0,
2016-08-23 00:00:00+00:00,48.27999877929688,48.310001373291016,48.2599983215332,33.540184020996094,240900,0.15,
2016-08-24 00:00:00+00:00,48.310001373291016,48.310001373291016,48.20000076293945,33.540184020996094,51200,0.0,
2016-08-25 00:00:00+00:00,48.34999847412109,48.34999847412109,48.20000076293945,33.53325271606445,49600,0.0,
2016-08-26 00:00:00+00:00,48.34000015258789,48.36000061035156,48.27999877929688,33.5610237121582,85100,0.0,
2016-08-29 00:00:00+00:00,48.29999923706055,48.38999938964844,48.27000045776367,33.57492446899414,52100,0.0,
2016-08-30 00:00:00+00:00,48.38999938964844,48.38999938964844,48.2400016784668,33.588829040527344,52400,0.0,
2016-08-31 00:00:00+00:00,48.380001068115234,48.38999938964844,48.310001373291016,33.588829040527344,78300,0.0,
2016-09-01 00:00:00+00:00,48.38999938964844,48.40999984741211,48.33000183105469,33.59575653076172,54200,0.0,
