date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2011-02-10 00:00:00+00:00,47.5,47.83000183105469,47.310001373291016,28.63641929626465,13900,0.0,
2011-02-11 00:00:00+00:00,47.52999877929688,47.81999969482422,47.459999084472656,28.58847045898437,11200,0.0,
2011-02-14 00:00:00+00:00,47.560001373291016,47.65999984741211,47.40999984741211,28.50456047058105,5200,0.0,
2011-02-15 00:00:00+00:00,47.540000915527344,47.650001525878906,47.41999816894531,28.4865779876709,6100,0.0,
2011-02-16 00:00:00+00:00,47.68999862670898,48.18000030517578,47.68000030517578,28.822214126586918,23400,0.0,
2011-02-17 00:00:00+00:00,48.150001525878906,48.4900016784668,48.11000061035156,29.02598190307617,13000,0.0,
2011-02-18 00:00:00+00:00,48.4900016784668,48.709999084472656,48.38999938964844,29.109888076782227,14200,0.0,
2011-02-22 00:00:00+00:00,47.65999984741211,47.88999938964844,47.04999923706055,28.30677604675293,18300,0.0,
2011-02-23 00:00:00+00:00,47.54999923706055,47.650001525878906,47.130001068115234,28.40868759155273,13300,0.0,
2011-02-24 00:00:00+00:00,47.45000076293945,47.59999847412109,47.20000076293945,28.528539657592773,19200,0.0,
2011-02-25 00:00:00+00:00,47.93000030517578,48.130001068115234,47.93000030517578,28.79823303222656,12300,0.0,
2011-02-28 00:00:00+00:00,48.43999862670898,48.63999938964844,48.22999954223633,29.07394218444824,12800,0.0,
2011-03-01 00:00:00+00:00,48.66999816894531,48.75,47.650001525878906,28.558504104614254,15200,0.0,
2011-03-02 00:00:00+00:00,47.95000076293945,48.209999084472656,47.84999847412109,28.76827812194824,23700,0.0,
2011-03-03 00:00:00+00:00,48.27999877929688,48.5099983215332,48.150001525878906,29.06793594360352,9900,0.0,
2011-03-04 00:00:00+00:00,48.45000076293945,48.45000076293945,47.810001373291016,28.756290435791016,12500,0.0,
2011-03-07 00:00:00+00:00,48.459999084472656,48.4900016784668,47.4900016784668,28.60646247863769,19700,0.0,
2011-03-08 00:00:00+00:00,47.720001220703125,48.04999923706055,47.65999984741211,28.79823303222656,12200,0.0,
2011-03-09 00:00:00+00:00,47.9900016784668,48.02999877929688,47.7400016784668,28.73231506347656,7900,0.0,
2011-03-10 00:00:00+00:00,47.220001220703125,47.220001220703125,46.79999923706055,28.13896942138672,7700,0.0,
2011-03-11 00:00:00+00:00,46.54999923706055,47.11000061035156,46.54999923706055,28.2348690032959,4400,0.0,
2011-03-14 00:00:00+00:00,46.38999938964844,46.54999923706055,46.04999923706055,27.81532859802246,49600,0.0,
2011-03-15 00:00:00+00:00,44.45000076293945,45.68000030517578,44.27999877929688,27.23396873474121,109000,0.0,
2011-03-16 00:00:00+00:00,45.0,45.25,43.7400016784668,26.46681022644043,15000,0.0,
2011-03-17 00:00:00+00:00,45.470001220703125,45.650001525878906,45.25,27.28790664672852,9700,0.0,
2011-03-18 00:00:00+00:00,46.220001220703125,46.220001220703125,45.75,27.479686737060547,10400,0.0,
2011-03-21 00:00:00+00:00,46.81999969482422,47.0099983215332,46.56999969482422,28.265350341796875,14100,0.205,
2011-03-22 00:00:00+00:00,46.9900016784668,46.9900016784668,46.72999954223633,28.144933700561523,122100,0.0,
2011-03-23 00:00:00+00:00,46.5,47.02000045776367,46.43999862670898,28.2894287109375,11000,0.0,
2011-03-24 00:00:00+00:00,47.06999969482422,47.41999816894531,47.06999969482422,28.536272048950195,34200,0.0,
2011-03-25 00:00:00+00:00,47.27999877929688,47.43000030517578,47.0,28.313507080078125,9100,0.0,
2011-03-28 00:00:00+00:00,47.209999084472656,47.34000015258789,46.95000076293945,28.27738571166992,15500,0.0,
2011-03-29 00:00:00+00:00,46.97999954223633,47.43000030517578,46.90999984741211,28.55432510375977,5600,0.0,
2011-03-30 00:00:00+00:00,47.709999084472656,47.97999954223633,47.619998931884766,28.843286514282227,6100,0.0,
2011-03-31 00:00:00+00:00,47.68000030517578,47.83000183105469,47.52999877929688,28.710840225219727,93800,0.0,
2011-04-01 00:00:00+00:00,47.79999923706055,48.18000030517578,47.68999862670898,28.93960952758789,29500,0.0,
2011-04-04 00:00:00+00:00,48.36000061035156,48.369998931884766,48.16999816894531,29.03595352172852,7600,0.0,
2011-04-05 00:00:00+00:00,48.09000015258789,48.34999847412109,48.09000015258789,29.011863708496094,18100,0.0,
2011-04-06 00:00:00+00:00,48.41999816894531,48.7400016784668,48.41999816894531,29.28880500793457,5300,0.0,
2011-04-07 00:00:00+00:00,48.52000045776367,48.7400016784668,48.27000045776367,29.198488235473636,13400,0.0,
2011-04-08 00:00:00+00:00,49.060001373291016,49.13999938964844,48.81999969482422,29.451343536376957,29100,0.0,
2011-04-11 00:00:00+00:00,49.11000061035156,49.18000030517578,48.790000915527344,29.415224075317383,38500,0.0,
2011-04-12 00:00:00+00:00,48.7400016784668,48.7400016784668,48.43999862670898,29.186443328857425,21100,0.0,
2011-04-13 00:00:00+00:00,48.77999877929688,49.0099983215332,48.54999923706055,29.36705017089844,4500,0.0,
2011-04-14 00:00:00+00:00,48.56999969482422,48.81999969482422,48.52000045776367,29.39114570617676,2700,0.0,
2011-04-15 00:00:00+00:00,48.400001525878906,48.68999862670898,48.400001525878906,29.300838470458984,3400,0.0,
2011-04-18 00:00:00+00:00,47.59999847412109,47.59999847412109,47.0,28.54829216003418,114200,0.0,
2011-04-19 00:00:00+00:00,47.70000076293945,47.86000061035156,47.560001373291016,28.783098220825195,25700,0.0,
2011-04-20 00:00:00+00:00,48.869998931884766,49.11000061035156,48.869998931884766,29.54767417907715,21200,0.0,
2011-04-21 00:00:00+00:00,49.36000061035156,49.36000061035156,49.209999084472656,29.66205596923828,12000,0.0,
2011-04-25 00:00:00+00:00,49.2400016784668,49.47999954223633,49.18000030517578,29.68011474609375,8000,0.0,
2011-04-26 00:00:00+00:00,49.61000061035156,49.810001373291016,49.470001220703125,29.951038360595703,7900,0.0,
2011-04-27 00:00:00+00:00,50.15999984741211,50.540000915527344,49.84999847412109,30.426631927490234,16700,0.0,
2011-04-28 00:00:00+00:00,50.5,50.84999847412109,50.5,30.613265991210938,18800,0.0,
2011-04-29 00:00:00+00:00,50.70000076293945,51.06999969482422,50.70000076293945,30.685516357421875,12000,0.0,
2011-05-02 00:00:00+00:00,51.2599983215332,51.27999877929688,50.83000183105469,30.601226806640625,7700,0.0,
2011-05-03 00:00:00+00:00,50.7400016784668,51.02000045776367,50.45000076293945,30.384504318237305,8300,0.0,
2011-05-04 00:00:00+00:00,50.34000015258789,50.369998931884766,49.9900016784668,30.191844940185547,2300,0.0,
2011-05-05 00:00:00+00:00,49.369998931884766,49.52000045776367,48.77999877929688,29.577770233154297,257600,0.0,
2011-05-06 00:00:00+00:00,49.709999084472656,49.81999969482422,48.59999847412109,29.427261352539062,33600,0.0,
2011-05-09 00:00:00+00:00,48.880001068115234,49.13999938964844,48.61000061035156,29.57175636291504,43000,0.0,
2011-05-10 00:00:00+00:00,49.34000015258789,49.56999969482422,49.20000076293945,29.842662811279297,35500,0.0,
2011-05-11 00:00:00+00:00,49.27999877929688,49.43999862670898,48.40999984741211,29.27073860168457,40800,0.0,
2011-05-12 00:00:00+00:00,48.380001068115234,49.09999847412109,48.380001068115234,29.48144149780273,50000,0.0,
2011-05-13 00:00:00+00:00,48.68999862670898,48.75,47.93000030517578,29.00584602355957,49700,0.0,
2011-05-16 00:00:00+00:00,47.9900016784668,48.61000061035156,47.9900016784668,29.023902893066406,16700,0.0,
2011-05-17 00:00:00+00:00,47.93999862670898,48.33000183105469,47.75,29.084108352661133,33200,0.0,
2011-05-18 00:00:00+00:00,48.29999923706055,48.65999984741211,48.29999923706055,29.27675437927246,32500,0.0,
2011-05-19 00:00:00+00:00,48.869998931884766,49.02000045776367,48.59000015258789,29.50552749633789,10500,0.0,
2011-05-20 00:00:00+00:00,48.56999969482422,48.619998931884766,48.150001525878906,29.047990798950195,9200,0.0,
2011-05-23 00:00:00+00:00,47.09000015258789,47.290000915527344,46.88999938964844,28.403810501098636,28500,0.0,
2011-05-24 00:00:00+00:00,47.56999969482422,47.61000061035156,47.27999877929688,28.59043884277344,23300,0.0,
2011-05-25 00:00:00+00:00,47.34000015258789,47.77999877929688,47.34000015258789,28.75300025939941,8400,0.0,
2011-05-26 00:00:00+00:00,47.9900016784668,48.130001068115234,47.65999984741211,28.9335994720459,32600,0.0,
2011-05-27 00:00:00+00:00,48.47999954223633,48.56999969482422,48.380001068115234,29.180435180664062,43800,0.0,
2011-05-31 00:00:00+00:00,49.27000045776367,49.31999969482422,49.0,29.692161560058597,14500,0.0,
2011-06-01 00:00:00+00:00,49.06999969482422,49.11000061035156,48.220001220703125,29.02992820739746,22800,0.0,
2011-06-02 00:00:00+00:00,48.400001525878906,48.52000045776367,48.06999969482422,29.210533142089844,15400,0.0,
2011-06-03 00:00:00+00:00,48.15999984741211,48.77000045776367,48.13999938964844,29.222585678100582,7100,0.0,
2011-06-06 00:00:00+00:00,48.380001068115234,48.380001068115234,47.97999954223633,28.909521102905277,20900,0.0,
2011-06-07 00:00:00+00:00,48.66999816894531,48.720001220703125,48.5,29.204519271850582,4400,0.0,
2011-06-08 00:00:00+00:00,48.209999084472656,48.209999084472656,47.77999877929688,28.783098220825195,7400,0.0,
2011-06-09 00:00:00+00:00,47.9900016784668,48.43000030517578,47.91999816894531,29.11421012878418,6300,0.0,
2011-06-10 00:00:00+00:00,47.75,47.75,47.09000015258789,28.42187118530273,3300,0.0,
2011-06-13 00:00:00+00:00,47.34999847412109,47.5099983215332,47.119998931884766,28.5723819732666,20100,0.0,
2011-06-14 00:00:00+00:00,48.04999923706055,48.29999923706055,48.0099983215332,28.951663970947266,11300,0.0,
2011-06-15 00:00:00+00:00,47.209999084472656,47.31999969482422,46.5,28.024526596069336,10500,0.0,
2011-06-16 00:00:00+00:00,46.400001525878906,46.63999938964844,46.02999877929688,27.93422508239746,6300,0.0,
2011-06-17 00:00:00+00:00,47.150001525878906,47.18999862670898,46.90999984741211,28.313507080078125,8700,0.0,
2011-06-20 00:00:00+00:00,46.790000915527344,47.0099983215332,46.790000915527344,28.24728202819824,3800,0.0,
2011-06-21 00:00:00+00:00,47.34999847412109,47.84000015258789,47.34999847412109,28.79513168334961,58400,0.0,
2011-06-22 00:00:00+00:00,46.36000061035156,46.68999862670898,46.209999084472656,28.46015739440918,19700,1.066,
2011-06-23 00:00:00+00:00,45.2599983215332,45.709999084472656,44.959999084472656,28.1461181640625,18400,0.0,
2011-06-24 00:00:00+00:00,45.709999084472656,45.709999084472656,45.13999938964844,27.795148849487305,10800,0.0,
2011-06-27 00:00:00+00:00,45.16999816894531,45.709999084472656,45.060001373291016,28.115333557128903,53500,0.0,
2011-06-28 00:00:00+00:00,45.84999847412109,46.2400016784668,45.810001373291016,28.4232177734375,12600,0.0,
2011-06-29 00:00:00+00:00,46.720001220703125,47.040000915527344,46.59000015258789,28.965072631835938,16100,0.0,
2011-06-30 00:00:00+00:00,47.13999938964844,47.900001525878906,47.13999938964844,29.463850021362305,14400,0.0,
2011-07-01 00:00:00+00:00,47.52999877929688,48.29999923706055,47.52999877929688,29.74092102050781,3100,0.0,
2011-07-05 00:00:00+00:00,47.88999938964844,48.0,47.77000045776367,29.433046340942383,11100,0.0,
2011-07-06 00:00:00+00:00,47.40999984741211,47.43000030517578,47.20000076293945,29.12517738342285,14800,0.0,
2011-07-07 00:00:00+00:00,47.77999877929688,47.90999984741211,47.709999084472656,29.463850021362305,8600,0.0,
2011-07-08 00:00:00+00:00,47.36000061035156,47.36000061035156,46.88999938964844,28.946609497070312,12500,0.0,
2011-07-11 00:00:00+00:00,46.09000015258789,46.09000015258789,45.52999877929688,28.047609329223636,7400,0.0,
2011-07-12 00:00:00+00:00,45.16999816894531,45.52999877929688,45.15999984741211,27.807470321655277,6700,0.0,
2011-07-13 00:00:00+00:00,45.65999984741211,46.220001220703125,45.56999969482422,28.2015438079834,6800,0.0,
2011-07-14 00:00:00+00:00,46.02999877929688,46.06999969482422,45.41999816894531,27.979867935180664,17500,0.0,
2011-07-15 00:00:00+00:00,45.58000183105469,45.66999816894531,45.38999938964844,28.022972106933597,7500,0.0,
2011-07-18 00:00:00+00:00,45.040000915527344,45.04999923706055,44.540000915527344,27.641206741333008,9300,0.0,
2011-07-19 00:00:00+00:00,45.34999847412109,45.61000061035156,45.34000015258789,28.01066780090332,33200,0.0,
2011-07-20 00:00:00+00:00,45.95000076293945,46.16999816894531,45.84999847412109,28.41706085205078,9800,0.0,
2011-07-21 00:00:00+00:00,46.81999969482422,47.40999984741211,46.75,29.192909240722656,21100,0.0,
2011-07-22 00:00:00+00:00,47.47999954223633,47.52000045776367,47.22999954223633,29.22369384765625,14600,0.0,
2011-07-25 00:00:00+00:00,47.060001373291016,47.220001220703125,47.02000045776367,28.9527645111084,46100,0.0,
2011-07-26 00:00:00+00:00,47.45000076293945,47.59999847412109,47.2599983215332,29.186752319335938,13100,0.0,
2011-07-27 00:00:00+00:00,47.040000915527344,47.04999923706055,46.25,28.571001052856445,9400,0.0,
2011-07-28 00:00:00+00:00,46.34000015258789,46.68000030517578,46.220001220703125,28.46015739440918,15500,0.0,
2011-07-29 00:00:00+00:00,46.09000015258789,46.59000015258789,46.0099983215332,28.521743774414062,65100,0.0,
2011-08-01 00:00:00+00:00,46.630001068115234,46.79999923706055,45.220001220703125,28.139968872070312,57900,0.0,
2011-08-02 00:00:00+00:00,45.20000076293945,45.43999862670898,44.56999969482422,27.47495651245117,45100,0.0,
2011-08-03 00:00:00+00:00,44.959999084472656,44.970001220703125,44.18999862670898,27.59809684753418,20400,0.0,
2011-08-04 00:00:00+00:00,43.560001373291016,43.560001373291016,41.7400016784668,25.76930427551269,37100,0.0,
2011-08-05 00:00:00+00:00,42.70000076293945,43.0,41.119998931884766,26.17571449279785,41100,0.0,
2011-08-08 00:00:00+00:00,41.20000076293945,41.77000045776367,38.52000045776367,24.334604263305664,45900,0.0,
2011-08-09 00:00:00+00:00,40.959999084472656,41.68000030517578,40.0,25.664634704589844,63500,0.0,
2011-08-10 00:00:00+00:00,40.790000915527344,40.790000915527344,39.33000183105469,24.223772048950195,24200,0.0,
2011-08-11 00:00:00+00:00,39.369998931884766,41.54999923706055,39.369998931884766,25.36291885375977,36900,0.0,
2011-08-12 00:00:00+00:00,41.880001068115234,42.209999084472656,41.41999816894531,25.76315689086914,13300,0.0,
2011-08-15 00:00:00+00:00,42.43999862670898,42.90999984741211,42.43999862670898,26.40970802307129,10200,0.0,
2011-08-16 00:00:00+00:00,42.2400016784668,42.810001373291016,41.900001525878906,25.923248291015625,11700,0.0,
2011-08-17 00:00:00+00:00,42.97999954223633,43.06999969482422,42.40999984741211,26.298864364624023,8700,0.0,
2011-08-18 00:00:00+00:00,41.18999862670898,41.209999084472656,40.34999847412109,25.07351493835449,27900,0.0,
2011-08-19 00:00:00+00:00,40.25,41.09999847412109,40.06999969482422,24.81489944458008,16700,0.0,
2011-08-22 00:00:00+00:00,41.400001525878906,41.400001525878906,40.619998931884766,25.04272079467773,77900,0.0,
2011-08-23 00:00:00+00:00,41.040000915527344,41.970001220703125,41.040000915527344,25.812410354614254,10400,0.0,
2011-08-24 00:00:00+00:00,41.65999984741211,41.93999862670898,41.459999084472656,25.756999969482425,21400,0.0,
2011-08-25 00:00:00+00:00,41.7599983215332,41.93000030517578,40.79999923706055,25.122772216796875,18000,0.0,
2011-08-26 00:00:00+00:00,40.70000076293945,41.560001373291016,40.470001220703125,25.51686286926269,6600,0.0,
2011-08-29 00:00:00+00:00,42.209999084472656,42.45000076293945,42.08000183105469,26.13876342773437,23100,0.0,
2011-08-30 00:00:00+00:00,41.869998931884766,42.2400016784668,41.59999847412109,26.0033016204834,46800,0.0,
2011-08-31 00:00:00+00:00,42.619998931884766,42.97999954223633,42.52000045776367,26.31734085083008,23900,0.0,
2011-09-01 00:00:00+00:00,42.59000015258789,42.970001220703125,42.34999847412109,26.132606506347656,22600,0.0,
2011-09-02 00:00:00+00:00,41.619998931884766,41.70000076293945,41.27000045776367,25.4614372253418,22400,0.0,
2011-09-06 00:00:00+00:00,39.36000061035156,39.97999954223633,39.36000061035156,24.6116943359375,31700,0.0,
2011-09-07 00:00:00+00:00,40.47999954223633,41.11000061035156,40.380001068115234,25.313661575317383,18100,0.0,
2011-09-08 00:00:00+00:00,40.81999969482422,41.0,40.25,24.833370208740234,10600,0.0,
2011-09-09 00:00:00+00:00,39.619998931884766,39.619998931884766,38.7599983215332,23.97747611999512,16500,0.0,
2011-09-12 00:00:00+00:00,38.0,38.59000015258789,37.66999816894531,23.7619571685791,43700,0.0,
2011-09-13 00:00:00+00:00,38.43999862670898,39.060001373291016,38.43999862670898,24.0144157409668,13900,0.0,
2011-09-14 00:00:00+00:00,39.02999877929688,39.900001525878906,38.88999938964844,24.39617156982422,13300,0.0,
2011-09-15 00:00:00+00:00,40.43000030517578,40.560001373291016,40.09999847412109,24.97499656677246,21400,0.0,
2011-09-16 00:00:00+00:00,40.59999847412109,40.72999954223633,40.18999862670898,24.962671279907227,14800,0.0,
2011-09-19 00:00:00+00:00,39.15999984741211,39.59999847412109,38.93999862670898,24.334604263305664,47900,0.0,
2011-09-20 00:00:00+00:00,39.68000030517578,40.040000915527344,39.40999984741211,24.43927955627441,30300,0.0,
2011-09-21 00:00:00+00:00,39.650001525878906,39.650001525878906,38.47999954223633,23.694225311279297,101700,0.0,
2011-09-22 00:00:00+00:00,37.2400016784668,37.43999862670898,36.58000183105469,22.924531936645508,26600,0.0,
2011-09-23 00:00:00+00:00,36.86000061035156,37.63999938964844,36.790000915527344,23.0415153503418,172500,0.0,
2011-09-26 00:00:00+00:00,37.5,38.15999984741211,37.150001525878906,23.705610275268555,18100,0.329,
2011-09-27 00:00:00+00:00,39.33000183105469,39.77999877929688,39.02000045776367,24.23984718322754,21200,0.0,
2011-09-28 00:00:00+00:00,39.290000915527344,39.41999816894531,38.45000076293945,23.885761260986328,18200,0.0,
2011-09-29 00:00:00+00:00,39.61000061035156,39.70000076293945,38.7599983215332,24.40136337280273,21900,0.0,
2011-09-30 00:00:00+00:00,38.43000030517578,38.7599983215332,37.959999084472656,23.581361770629883,19100,0.0,
2011-10-03 00:00:00+00:00,37.720001220703125,38.06999969482422,36.959999084472656,22.96014404296875,21900,0.0,
2011-10-04 00:00:00+00:00,36.63999938964844,37.7599983215332,36.18000030517578,23.4384765625,39200,0.0,
2011-10-05 00:00:00+00:00,37.59000015258789,38.4900016784668,37.59000015258789,23.91061019897461,10900,0.0,
2011-10-06 00:00:00+00:00,38.5,39.59999847412109,38.459999084472656,24.58772850036621,18000,0.0,
2011-10-07 00:00:00+00:00,39.7400016784668,39.79999923706055,39.290000915527344,24.42621612548828,15500,0.0,
2011-10-10 00:00:00+00:00,40.400001525878906,40.95000076293945,40.400001525878906,25.382884979248047,23800,0.0,
2011-10-11 00:00:00+00:00,40.43000030517578,40.79999923706055,40.41999816894531,25.34560775756836,7500,0.0,
2011-10-12 00:00:00+00:00,41.45000076293945,41.86000061035156,41.40999984741211,25.799091339111328,14500,0.0,
2011-10-13 00:00:00+00:00,41.18999862670898,41.5,40.83000183105469,25.68728256225586,17200,0.0,
2011-10-14 00:00:00+00:00,41.810001373291016,42.040000915527344,41.65999984741211,26.11592483520508,4600,0.0,
2011-10-17 00:00:00+00:00,41.56999969482422,41.56999969482422,40.72999954223633,25.389102935791016,12600,0.0,
2011-10-18 00:00:00+00:00,40.810001373291016,41.7599983215332,40.369998931884766,25.7556209564209,18800,0.0,
2011-10-19 00:00:00+00:00,41.29999923706055,41.38999938964844,40.650001525878906,25.370466232299805,15900,0.0,
2011-10-20 00:00:00+00:00,40.959999084472656,41.06999969482422,40.45000076293945,25.445009231567383,12100,0.0,
2011-10-21 00:00:00+00:00,41.68000030517578,41.880001068115234,41.66999816894531,26.01652717590332,4100,0.0,
2011-10-24 00:00:00+00:00,41.869998931884766,42.630001068115234,41.869998931884766,26.40789031982422,6000,0.0,
2011-10-25 00:00:00+00:00,42.18999862670898,42.27000045776367,41.59000015258789,25.94820022583008,13400,0.0,
2011-10-26 00:00:00+00:00,42.369998931884766,42.369998931884766,41.7400016784668,26.277448654174805,4000,0.0,
2011-10-27 00:00:00+00:00,44.459999084472656,44.880001068115234,43.93999862670898,27.86153793334961,10900,0.0,
2011-10-28 00:00:00+00:00,44.119998931884766,44.34999847412109,44.060001373291016,27.457744598388672,28300,0.0,
2011-10-31 00:00:00+00:00,43.09000015258789,43.09000015258789,42.29999923706055,26.277448654174805,11100,0.0,
2011-11-01 00:00:00+00:00,40.31999969482422,41.09999847412109,40.209999084472656,25.27727508544922,16600,0.0,
2011-11-02 00:00:00+00:00,41.02999877929688,41.310001373291016,40.90999984741211,25.53197860717773,21600,0.0,
2011-11-03 00:00:00+00:00,41.77999877929688,42.380001068115234,41.02999877929688,26.2587947845459,43300,0.0,
2011-11-04 00:00:00+00:00,41.61000061035156,41.70000076293945,41.18999862670898,25.81773376464844,17000,0.0,
2011-11-07 00:00:00+00:00,41.59999847412109,41.72999954223633,41.15999984741211,25.9233512878418,6400,0.0,
2011-11-08 00:00:00+00:00,42.09999847412109,42.36000061035156,41.68999862670898,26.30849838256836,18800,0.0,
2011-11-09 00:00:00+00:00,40.66999816894531,40.72999954223633,39.900001525878906,24.8548526763916,23700,0.0,
2011-11-10 00:00:00+00:00,40.790000915527344,40.84000015258789,40.209999084472656,25.314558029174805,30200,0.0,
2011-11-11 00:00:00+00:00,41.56999969482422,41.880001068115234,41.5,25.904699325561523,14900,0.0,
2011-11-14 00:00:00+00:00,40.93000030517578,41.25,40.75,25.43258476257324,12600,0.0,
2011-11-15 00:00:00+00:00,40.84999847412109,41.16999816894531,40.70000076293945,25.3642578125,8700,0.0,
2011-11-16 00:00:00+00:00,40.4900016784668,40.810001373291016,40.29999923706055,25.03500366210937,5300,0.0,
2011-11-17 00:00:00+00:00,40.29999923706055,40.38999938964844,39.61000061035156,24.625001907348636,8800,0.0,
2011-11-18 00:00:00+00:00,40.130001068115234,40.130001068115234,39.790000915527344,24.798938751220703,25500,0.0,
2011-11-21 00:00:00+00:00,39.15999984741211,39.209999084472656,38.52999877929688,24.22122573852539,27200,0.0,
2011-11-22 00:00:00+00:00,38.88999938964844,38.900001525878906,38.59999847412109,24.096973419189453,10400,0.0,
2011-11-23 00:00:00+00:00,38.25,38.25,37.61000061035156,23.469541549682617,35200,0.0,
2011-11-25 00:00:00+00:00,37.33000183105469,37.7400016784668,37.33000183105469,23.214845657348636,8200,0.0,
2011-11-28 00:00:00+00:00,39.09999847412109,39.150001525878906,38.75,24.152877807617188,28600,0.0,
2011-11-29 00:00:00+00:00,39.20000076293945,39.5099983215332,39.0,24.33302879333496,21600,0.0,
2011-11-30 00:00:00+00:00,40.7599983215332,41.13999938964844,40.72999954223633,25.55682945251465,12200,0.0,
2011-12-01 00:00:00+00:00,40.93999862670898,41.290000915527344,40.7400016784668,25.34560775756836,35300,0.0,
2011-12-02 00:00:00+00:00,41.40999984741211,41.40999984741211,40.790000915527344,25.3580379486084,53400,0.0,
2011-12-05 00:00:00+00:00,41.630001068115234,41.709999084472656,41.0099983215332,25.61274719238281,21200,0.0,
2011-12-06 00:00:00+00:00,41.09000015258789,41.41999816894531,41.04999923706055,25.63136863708496,13000,0.0,
2011-12-07 00:00:00+00:00,40.77000045776367,41.52999877929688,40.77000045776367,25.799091339111328,15100,0.0,
2011-12-08 00:00:00+00:00,40.81999969482422,40.91999816894531,40.06999969482422,24.892135620117188,37400,0.0,
2011-12-09 00:00:00+00:00,40.5,41.09999847412109,40.5,25.53197860717773,20200,0.0,
2011-12-12 00:00:00+00:00,40.27000045776367,40.27000045776367,39.720001220703125,24.767881393432617,41800,0.0,
2011-12-13 00:00:00+00:00,40.22999954223633,40.369998931884766,39.04999923706055,24.32682228088379,94300,0.0,
2011-12-14 00:00:00+00:00,39.0099983215332,39.130001068115234,38.65999984741211,24.1156063079834,49900,0.0,
2011-12-15 00:00:00+00:00,39.27000045776367,39.31999969482422,38.93999862670898,24.264698028564453,39900,0.0,
2011-12-16 00:00:00+00:00,39.209999084472656,39.25,38.72999954223633,24.190155029296875,73100,0.0,
2011-12-19 00:00:00+00:00,39.11000061035156,39.13999938964844,38.5099983215332,23.92302894592285,32600,0.0,
2011-12-20 00:00:00+00:00,39.41999816894531,39.790000915527344,39.27999877929688,24.68711853027344,94000,0.0,
2011-12-21 00:00:00+00:00,39.08000183105469,39.380001068115234,38.9900016784668,24.590768814086918,38900,0.286,
2011-12-22 00:00:00+00:00,39.33000183105469,39.77999877929688,39.2599983215332,24.86608123779297,42200,0.0,
2011-12-23 00:00:00+00:00,39.810001373291016,39.880001068115234,39.720001220703125,24.94116973876953,37500,0.0,
2011-12-27 00:00:00+00:00,39.77999877929688,39.93999862670898,39.7400016784668,24.953689575195312,31500,0.0,
2011-12-28 00:00:00+00:00,39.83000183105469,39.86000061035156,39.119998931884766,24.496910095214844,26900,0.0,
2011-12-29 00:00:00+00:00,39.34000015258789,39.88999938964844,39.2400016784668,24.897371292114254,40900,0.0,
2011-12-30 00:00:00+00:00,39.77999877929688,40.09999847412109,39.77999877929688,25.028770446777344,38900,0.0,
2012-01-03 00:00:00+00:00,40.79999923706055,41.2400016784668,40.79999923706055,25.760860443115234,53600,0.0,
2012-01-04 00:00:00+00:00,40.68999862670898,40.900001525878906,40.52000045776367,25.579404830932617,10800,0.0,
2012-01-05 00:00:00+00:00,40.09999847412109,40.16999816894531,39.880001068115234,25.122638702392575,71800,0.0,
2012-01-06 00:00:00+00:00,40.09000015258789,40.09000015258789,39.59999847412109,24.86608123779297,43800,0.0,
2012-01-09 00:00:00+00:00,39.97999954223633,39.97999954223633,39.59999847412109,24.87859535217285,31200,0.0,
2012-01-10 00:00:00+00:00,40.43999862670898,40.470001220703125,40.310001373291016,25.279050827026367,18800,0.0,
2012-01-11 00:00:00+00:00,40.040000915527344,40.119998931884766,39.880001068115234,25.07882499694824,11000,0.0,
2012-01-12 00:00:00+00:00,40.31999969482422,40.36000061035156,40.0099983215332,25.25403594970703,13000,0.0,
2012-01-13 00:00:00+00:00,39.70000076293945,39.84999847412109,39.380001068115234,24.903627395629883,12000,0.0,
2012-01-17 00:00:00+00:00,40.15999984741211,40.52000045776367,40.15999984741211,25.19771385192871,22100,0.0,
2012-01-18 00:00:00+00:00,40.400001525878906,40.93000030517578,40.400001525878906,25.610689163208008,17900,0.0,
2012-01-19 00:00:00+00:00,40.90999984741211,41.209999084472656,40.83000183105469,25.77963256835937,123200,0.0,
2012-01-20 00:00:00+00:00,41.06999969482422,41.43000030517578,41.06999969482422,25.86723899841309,19600,0.0,
2012-01-23 00:00:00+00:00,41.72999954223633,41.7599983215332,41.380001068115234,26.029924392700195,19900,0.0,
2012-01-24 00:00:00+00:00,41.119998931884766,41.470001220703125,41.04999923706055,25.94230842590332,13000,0.0,
2012-01-25 00:00:00+00:00,41.150001525878906,41.95000076293945,40.970001220703125,26.248926162719727,6500,0.0,
2012-01-26 00:00:00+00:00,42.13999938964844,42.31999969482422,41.84999847412109,26.236404418945312,19800,0.0,
2012-01-27 00:00:00+00:00,41.959999084472656,42.119998931884766,41.72999954223633,26.298982620239254,12200,0.0,
2012-01-30 00:00:00+00:00,41.27999877929688,41.619998931884766,41.27000045776367,25.97360038757324,12700,0.0,
2012-01-31 00:00:00+00:00,41.81999969482422,41.84999847412109,41.41999816894531,26.105005264282227,19400,0.0,
2012-02-01 00:00:00+00:00,42.27999877929688,42.61000061035156,42.220001220703125,26.430383682250977,58200,0.0,
2012-02-02 00:00:00+00:00,42.310001373291016,42.45000076293945,42.150001525878906,26.45540809631348,23900,0.0,
