date,QDEF_Open,QDEF_High,QDEF_Low,QDEF_Close,QDEF_Volume,QDEF_Dividends,QDEF_Stock Splits
2015-12-15 00:00:00+00:00,34.88999938964844,35.0,34.849998474121094,26.5353946685791,14500,0.0,
2015-12-16 00:00:00+00:00,35.119998931884766,35.36000061035156,34.93000030517578,26.92371368408203,15700,0.0,
2015-12-17 00:00:00+00:00,35.22999954223633,35.22999954223633,34.9900016784668,26.65721702575684,40400,0.0,
2015-12-18 00:00:00+00:00,34.779998779296875,34.779998779296875,34.310001373291016,26.12422561645508,16300,0.0,
2015-12-21 00:00:00+00:00,34.5099983215332,34.560001373291016,34.33000183105469,26.284130096435547,142900,0.0,
2015-12-22 00:00:00+00:00,34.689998626708984,34.90999984741211,34.529998779296875,26.55062484741211,46900,0.0,
2015-12-23 00:00:00+00:00,35.08000183105469,35.290000915527344,35.06999969482422,26.870418548583984,13300,0.0,
2015-12-24 00:00:00+00:00,35.290000915527344,35.349998474121094,35.25,26.839962005615234,29300,0.0,
2015-12-28 00:00:00+00:00,35.130001068115234,35.20000076293945,35.0099983215332,26.78666114807129,7000,0.0,
2015-12-29 00:00:00+00:00,35.130001068115234,35.20000076293945,35.08000183105469,27.046436309814453,11000,0.328,
2015-12-30 00:00:00+00:00,35.119998931884766,35.119998931884766,34.970001220703125,26.87735366821289,6800,0.0,
2015-12-31 00:00:00+00:00,34.63999938964844,34.869998931884766,34.619998931884766,26.60833740234375,15800,0.0,
2016-01-04 00:00:00+00:00,34.119998931884766,34.290000915527344,33.91999816894531,26.354721069335938,18300,0.0,
2016-01-05 00:00:00+00:00,34.33000183105469,34.47999954223633,34.27000045776367,26.43157768249512,46900,0.0,
2016-01-06 00:00:00+00:00,34.13999938964844,34.209999084472656,34.0,26.201004028320312,65100,0.0,
2016-01-07 00:00:00+00:00,33.689998626708984,33.72999954223633,33.34000015258789,25.670679092407227,17800,0.0,
2016-01-08 00:00:00+00:00,33.2400016784668,33.310001373291016,32.90999984741211,25.294069290161133,10900,0.0,
2016-01-11 00:00:00+00:00,33.11000061035156,33.11000061035156,32.900001525878906,25.432416915893555,36200,0.0,
2016-01-12 00:00:00+00:00,33.16999816894531,33.290000915527344,32.97999954223633,25.586132049560547,27800,0.0,
2016-01-13 00:00:00+00:00,33.349998474121094,33.349998474121094,32.54999923706055,25.017377853393555,26300,0.0,
2016-01-14 00:00:00+00:00,32.619998931884766,33.099998474121094,32.47999954223633,25.370927810668945,3000,0.0,
2016-01-15 00:00:00+00:00,32.40999984741211,32.52000045776367,32.150001525878906,24.940526962280277,102700,0.0,
2016-01-19 00:00:00+00:00,32.689998626708984,32.72999954223633,32.380001068115234,24.99432373046875,33200,0.0,
2016-01-20 00:00:00+00:00,31.799999237060547,32.20000076293945,31.270000457763672,24.540861129760746,103900,0.0,
2016-01-21 00:00:00+00:00,32.08000183105469,32.43000030517578,32.0,24.77912139892578,57800,0.0,
2016-01-22 00:00:00+00:00,32.790000915527344,32.790000915527344,32.54999923706055,25.178787231445312,10600,0.0,
2016-01-25 00:00:00+00:00,32.720001220703125,32.77000045776367,32.310001373291016,24.871353149414062,49300,0.0,
2016-01-26 00:00:00+00:00,32.75,32.900001525878906,32.7400016784668,25.28639030456543,84100,0.0,
2016-01-27 00:00:00+00:00,32.72999954223633,32.95000076293945,32.5,24.978954315185547,8500,0.0,
2016-01-28 00:00:00+00:00,32.7400016784668,32.75,32.4900016784668,25.1019287109375,9500,0.0,
2016-01-29 00:00:00+00:00,32.88999938964844,33.45000076293945,32.88999938964844,25.70911026000977,27700,0.0,
2016-02-01 00:00:00+00:00,33.34000015258789,33.599998474121094,33.33000183105469,25.82439422607422,30900,0.0,
2016-02-02 00:00:00+00:00,33.060001373291016,33.060001373291016,32.95000076293945,25.32481384277344,3900,0.0,
2016-02-03 00:00:00+00:00,33.15999984741211,33.279998779296875,32.630001068115234,25.50927734375,69700,0.0,
2016-02-04 00:00:00+00:00,32.97999954223633,33.25,32.97999954223633,25.50927734375,14100,0.0,
2016-02-05 00:00:00+00:00,33.060001373291016,33.060001373291016,32.79999923706055,25.209531784057617,174700,0.0,
2016-02-08 00:00:00+00:00,32.540000915527344,32.630001068115234,32.209999084472656,25.078872680664062,16600,0.0,
2016-02-09 00:00:00+00:00,32.36000061035156,32.4900016784668,32.29999923706055,24.925148010253903,24500,0.0,
2016-02-10 00:00:00+00:00,32.599998474121094,32.61000061035156,32.27000045776367,24.802175521850582,124100,0.0,
2016-02-11 00:00:00+00:00,31.84000015258789,31.979999542236328,31.68000030517578,24.548547744750977,21900,0.0,
2016-02-12 00:00:00+00:00,32.16999816894531,32.41999816894531,32.16999816894531,24.917465209960938,36000,0.0,
2016-02-16 00:00:00+00:00,32.720001220703125,33.04999923706055,32.720001220703125,25.32481384277344,11800,0.0,
2016-02-17 00:00:00+00:00,33.25,33.540000915527344,33.16999816894531,25.70911026000977,46600,0.0,
2016-02-18 00:00:00+00:00,33.599998474121094,33.63999938964844,33.459999084472656,25.770587921142575,13200,0.0,
2016-02-19 00:00:00+00:00,33.36000061035156,33.470001220703125,33.36000061035156,25.6860466003418,15300,0.0,
2016-02-22 00:00:00+00:00,33.7400016784668,33.88999938964844,33.7400016784668,25.98579406738281,10100,0.0,
2016-02-23 00:00:00+00:00,33.869998931884766,33.869998931884766,33.68000030517578,25.939682006835938,72600,0.0,
2016-02-24 00:00:00+00:00,33.36000061035156,33.779998779296875,33.2599983215332,25.96273803710937,10200,0.0,
2016-02-25 00:00:00+00:00,33.83000183105469,34.13999938964844,33.790000915527344,26.23941993713379,28600,0.0,
2016-02-26 00:00:00+00:00,34.279998779296875,34.279998779296875,33.90999984741211,26.08571052551269,125300,0.0,
2016-02-29 00:00:00+00:00,34.0099983215332,34.22999954223633,33.810001373291016,25.98579406738281,189100,0.0,
2016-03-01 00:00:00+00:00,33.939998626708984,34.400001525878906,33.939998626708984,26.416202545166016,49800,0.0,
2016-03-02 00:00:00+00:00,34.29999923706055,34.63999938964844,34.29999923706055,26.623722076416016,59400,0.0,
2016-03-03 00:00:00+00:00,34.560001373291016,34.880001068115234,34.560001373291016,26.808183670043945,15800,0.0,
2016-03-04 00:00:00+00:00,34.880001068115234,35.18000030517578,34.880001068115234,26.946531295776367,42900,0.0,
2016-03-07 00:00:00+00:00,35.150001525878906,35.25,35.119998931884766,27.084871292114254,5100,0.0,
2016-03-08 00:00:00+00:00,35.0099983215332,35.130001068115234,34.88999938964844,26.83892250061035,14300,0.0,
2016-03-09 00:00:00+00:00,35.029998779296875,35.11000061035156,34.970001220703125,26.90809631347656,46100,0.0,
2016-03-10 00:00:00+00:00,35.220001220703125,35.25,34.77000045776367,26.946531295776367,6400,0.0,
2016-03-11 00:00:00+00:00,35.29999923706055,35.5099983215332,35.29999923706055,27.269330978393555,11800,0.0,
2016-03-14 00:00:00+00:00,35.380001068115234,35.540000915527344,35.380001068115234,27.28470802307129,3300,0.0,
2016-03-15 00:00:00+00:00,35.31999969482422,35.40999984741211,35.2599983215332,27.161731719970703,17400,0.0,
2016-03-16 00:00:00+00:00,35.41999816894531,35.68000030517578,35.34000015258789,27.36925506591797,22100,0.0,
2016-03-17 00:00:00+00:00,35.72999954223633,36.02999877929688,35.72999954223633,27.60750770568848,17000,0.0,
2016-03-18 00:00:00+00:00,36.040000915527344,36.09000015258789,35.939998626708984,27.69974136352539,13700,0.0,
2016-03-21 00:00:00+00:00,35.7400016784668,35.880001068115234,35.709999084472656,27.753931045532227,16900,0.26,
2016-03-22 00:00:00+00:00,35.7400016784668,35.90999984741211,35.7400016784668,27.7307071685791,24200,0.0,
2016-03-23 00:00:00+00:00,35.689998626708984,35.689998626708984,35.54999923706055,27.560380935668945,7000,0.0,
2016-03-24 00:00:00+00:00,35.36000061035156,35.529998779296875,35.34000015258789,27.49845695495605,9400,0.0,
2016-03-28 00:00:00+00:00,35.70000076293945,35.70000076293945,35.52000045776367,27.5836181640625,26600,0.0,
2016-03-29 00:00:00+00:00,35.5,35.97999954223633,35.5,27.854568481445312,28500,0.0,
2016-03-30 00:00:00+00:00,36.2400016784668,36.2400016784668,36.02000045776367,27.901023864746094,16700,0.0,
2016-03-31 00:00:00+00:00,35.959999084472656,36.130001068115234,35.959999084472656,27.92424774169922,9600,0.0,
2016-04-01 00:00:00+00:00,35.880001068115234,36.16999816894531,35.880001068115234,28.001665115356445,11800,0.0,
2016-04-04 00:00:00+00:00,36.11000061035156,36.150001525878906,35.97999954223633,27.901023864746094,19600,0.0,
2016-04-05 00:00:00+00:00,35.97999954223633,35.97999954223633,35.70000076293945,27.637800216674805,8300,0.0,
2016-04-06 00:00:00+00:00,35.81999969482422,36.02999877929688,35.689998626708984,27.89327812194824,37400,0.0,
2016-04-07 00:00:00+00:00,35.86000061035156,35.86000061035156,35.5,27.5836181640625,16800,0.0,
2016-04-08 00:00:00+00:00,35.81999969482422,35.869998931884766,35.630001068115234,27.5836181640625,17700,0.0,
2016-04-11 00:00:00+00:00,35.959999084472656,36.040000915527344,35.66999816894531,27.61457633972168,11100,0.0,
2016-04-12 00:00:00+00:00,35.7400016784668,36.02999877929688,35.68000030517578,27.89327812194824,7400,0.0,
2016-04-13 00:00:00+00:00,36.290000915527344,36.33000183105469,36.150001525878906,28.11004638671875,20800,0.0,
2016-04-14 00:00:00+00:00,36.27000045776367,36.29999923706055,36.18000030517578,28.040363311767575,10100,0.0,
2016-04-15 00:00:00+00:00,36.18999862670898,36.18999862670898,36.08000183105469,27.97843360900879,19600,0.0,
2016-04-18 00:00:00+00:00,36.16999816894531,36.380001068115234,36.16999816894531,28.164236068725582,8700,0.0,
2016-04-19 00:00:00+00:00,36.560001373291016,36.560001373291016,36.33000183105469,28.17197608947754,12200,0.0,
2016-04-20 00:00:00+00:00,36.4900016784668,36.59000015258789,36.369998931884766,28.210693359375,100200,0.0,
2016-04-21 00:00:00+00:00,36.52000045776367,36.52000045776367,36.09000015258789,28.001665115356445,8000,0.0,
2016-04-22 00:00:00+00:00,36.2400016784668,36.31999969482422,36.209999084472656,28.11778450012207,6700,0.0,
2016-04-25 00:00:00+00:00,36.25,36.25,36.11000061035156,28.0635929107666,11200,0.0,
2016-04-26 00:00:00+00:00,36.43000030517578,36.43000030517578,36.25,28.141016006469727,5000,0.0,
2016-04-27 00:00:00+00:00,36.40999984741211,36.59000015258789,36.310001373291016,28.326814651489254,7100,0.0,
2016-04-28 00:00:00+00:00,36.25,36.45000076293945,36.060001373291016,27.93973731994629,35600,0.0,
2016-04-29 00:00:00+00:00,36.02999877929688,36.02999877929688,35.689998626708984,27.71521759033203,17400,0.0,
2016-05-02 00:00:00+00:00,36.0099983215332,36.130001068115234,35.880001068115234,27.97069358825684,10500,0.0,
2016-05-03 00:00:00+00:00,35.810001373291016,35.869998931884766,35.7599983215332,27.769407272338867,7200,0.0,
2016-05-04 00:00:00+00:00,35.790000915527344,35.79999923706055,35.689998626708984,27.66102600097656,34700,0.0,
2016-05-05 00:00:00+00:00,35.7599983215332,35.7599983215332,35.59000015258789,27.55264663696289,17400,0.0,
2016-05-06 00:00:00+00:00,35.630001068115234,35.77000045776367,35.54999923706055,27.66876983642578,15500,0.0,
2016-05-09 00:00:00+00:00,35.689998626708984,35.880001068115234,35.689998626708984,27.769407272338867,18000,0.0,
2016-05-10 00:00:00+00:00,35.970001220703125,36.16999816894531,35.970001220703125,28.001665115356445,15400,0.0,
2016-05-11 00:00:00+00:00,35.959999084472656,36.02999877929688,35.810001373291016,27.753931045532227,13200,0.0,
2016-05-12 00:00:00+00:00,35.70000076293945,35.88999938964844,35.70000076293945,27.74618530273437,3800,0.0,
2016-05-13 00:00:00+00:00,35.79999923706055,35.849998474121094,35.470001220703125,27.506187438964844,27100,0.0,
2016-05-16 00:00:00+00:00,35.650001525878906,35.90999984741211,35.650001525878906,27.753931045532227,8900,0.0,
2016-05-17 00:00:00+00:00,35.70000076293945,35.709999084472656,35.38999938964844,27.41329574584961,3700,0.0,
2016-05-18 00:00:00+00:00,35.25,35.56999969482422,35.130001068115234,27.266202926635746,19800,0.0,
2016-05-19 00:00:00+00:00,35.290000915527344,35.31999969482422,35.11000061035156,27.335878372192383,8600,0.0,
2016-05-20 00:00:00+00:00,35.470001220703125,35.599998474121094,35.439998626708984,27.475231170654297,15100,0.0,
2016-05-23 00:00:00+00:00,35.5,35.54999923706055,35.45000076293945,27.444259643554688,9100,0.0,
2016-05-24 00:00:00+00:00,35.779998779296875,35.88999938964844,35.75,27.753931045532227,14100,0.0,
2016-05-25 00:00:00+00:00,35.93000030517578,36.16999816894531,35.93000030517578,27.94747543334961,19300,0.0,
2016-05-26 00:00:00+00:00,36.16999816894531,36.27000045776367,36.130001068115234,28.04812240600586,23200,0.0,
2016-05-27 00:00:00+00:00,36.2599983215332,36.38999938964844,36.2599983215332,28.13327980041504,10800,0.0,
2016-05-31 00:00:00+00:00,36.43999862670898,36.47999954223633,36.2400016784668,28.179723739624023,22500,0.0,
2016-06-01 00:00:00+00:00,36.25,36.43000030517578,36.25,28.20294570922852,5600,0.0,
2016-06-02 00:00:00+00:00,36.40999984741211,36.54999923706055,36.34999847412109,28.272619247436523,15400,0.0,
2016-06-03 00:00:00+00:00,36.4900016784668,36.63999938964844,36.4900016784668,28.35004234313965,17800,0.0,
2016-06-06 00:00:00+00:00,36.7599983215332,36.810001373291016,36.630001068115234,28.40422248840332,19400,0.0,
2016-06-07 00:00:00+00:00,36.72999954223633,36.91999816894531,36.72999954223633,28.51261138916016,22600,0.0,
2016-06-08 00:00:00+00:00,36.869998931884766,36.97999954223633,36.869998931884766,28.60551643371582,6900,0.0,
2016-06-09 00:00:00+00:00,36.77999877929688,36.970001220703125,36.77000045776367,28.60551643371582,9000,0.0,
2016-06-10 00:00:00+00:00,36.650001525878906,36.7400016784668,36.52000045776367,28.342300415039062,12700,0.0,
2016-06-13 00:00:00+00:00,36.66999816894531,36.66999816894531,36.369998931884766,28.164236068725582,7500,0.0,
2016-06-14 00:00:00+00:00,36.290000915527344,36.29999923706055,36.060001373291016,27.99392318725586,44000,0.0,
2016-06-15 00:00:00+00:00,36.400001525878906,36.459999084472656,36.2599983215332,28.07133102416992,7600,0.0,
2016-06-16 00:00:00+00:00,36.130001068115234,36.459999084472656,36.0099983215332,28.210693359375,16300,0.0,
2016-06-17 00:00:00+00:00,36.400001525878906,36.459999084472656,36.22999954223633,28.164236068725582,5300,0.0,
2016-06-20 00:00:00+00:00,36.56999969482422,36.58000183105469,36.43000030517578,28.38866806030273,9100,0.238,
2016-06-21 00:00:00+00:00,36.34999847412109,36.47999954223633,36.34999847412109,28.341915130615234,4800,0.0,
2016-06-22 00:00:00+00:00,36.5,36.59000015258789,36.36000061035156,28.33411979675293,12800,0.0,
2016-06-23 00:00:00+00:00,36.65999984741211,36.81999969482422,36.59000015258789,28.69258689880371,17200,0.0,
2016-06-24 00:00:00+00:00,35.7400016784668,36.31999969482422,35.529998779296875,27.95227432250977,48400,0.0,
2016-06-27 00:00:00+00:00,35.5,35.5,35.119998931884766,27.50029945373535,172600,0.0,
2016-06-28 00:00:00+00:00,35.560001373291016,35.77000045776367,35.4900016784668,27.87434959411621,6500,0.0,
2016-06-29 00:00:00+00:00,35.97999954223633,36.380001068115234,35.97999954223633,28.341915130615234,21600,0.0,
2016-06-30 00:00:00+00:00,36.34000015258789,36.900001525878906,36.34000015258789,28.75492286682129,28300,0.0,
2016-07-01 00:00:00+00:00,36.9900016784668,37.02000045776367,36.869998931884766,28.8172607421875,25000,0.0,
2016-07-05 00:00:00+00:00,36.7599983215332,36.810001373291016,36.66999816894531,28.61466407775879,38800,0.0,
2016-07-06 00:00:00+00:00,36.630001068115234,36.9900016784668,36.619998931884766,28.825056076049805,26700,0.0,
2016-07-07 00:00:00+00:00,37.11000061035156,37.11000061035156,36.77000045776367,28.77829933166504,20100,0.0,
2016-07-08 00:00:00+00:00,37.13999938964844,37.4900016784668,37.13999938964844,29.160140991210938,12500,0.0,
2016-07-11 00:00:00+00:00,37.58000183105469,37.68999862670898,37.4900016784668,29.32378578186035,10000,0.0,
2016-07-12 00:00:00+00:00,37.81999969482422,37.90999984741211,37.75,29.417295455932617,16500,0.0,
2016-07-13 00:00:00+00:00,37.95000076293945,37.95000076293945,37.81999969482422,29.52639579772949,12700,0.0,
2016-07-14 00:00:00+00:00,38.060001373291016,38.08000183105469,37.90999984741211,29.588735580444336,7900,0.0,
2016-07-15 00:00:00+00:00,38.150001525878906,38.150001525878906,37.84999847412109,29.55756378173828,4800,0.0,
2016-07-18 00:00:00+00:00,37.91999816894531,38.040000915527344,37.900001525878906,29.604324340820312,28800,0.0,
2016-07-19 00:00:00+00:00,37.91999816894531,37.95000076293945,37.83000183105469,29.56535530090332,14900,0.0,
2016-07-20 00:00:00+00:00,38.02999877929688,38.09999847412109,37.959999084472656,29.682241439819336,30000,0.0,
2016-07-21 00:00:00+00:00,38.060001373291016,38.09999847412109,37.900001525878906,29.604324340820312,15900,0.0,
2016-07-22 00:00:00+00:00,38.060001373291016,38.20000076293945,38.02999877929688,29.75238037109375,8500,0.0,
2016-07-25 00:00:00+00:00,38.16999816894531,38.16999816894531,38.040000915527344,29.65108108520508,3800,0.0,
2016-07-26 00:00:00+00:00,38.15999984741211,38.27999877929688,38.02000045776367,29.75238037109375,24800,0.0,
2016-07-27 00:00:00+00:00,38.310001373291016,38.310001373291016,37.970001220703125,29.682241439819336,16100,0.0,
2016-07-28 00:00:00+00:00,37.88999938964844,37.9900016784668,37.86000061035156,29.59653091430664,35500,0.0,
2016-07-29 00:00:00+00:00,38.02999877929688,38.15999984741211,37.88999938964844,29.72901153564453,51900,0.0,
2016-08-01 00:00:00+00:00,38.0,38.08000183105469,37.93999862670898,29.63549423217773,27600,0.0,
2016-08-02 00:00:00+00:00,37.59999847412109,37.709999084472656,37.540000915527344,29.284826278686523,45600,0.0,
2016-08-03 00:00:00+00:00,37.540000915527344,37.63999938964844,37.47999954223633,29.31599235534668,15800,0.0,
2016-08-04 00:00:00+00:00,37.7400016784668,37.79999923706055,37.65999984741211,29.370529174804688,16400,0.0,
2016-08-05 00:00:00+00:00,38.0,38.119998931884766,38.0,29.690040588378903,21000,0.0,
2016-08-08 00:00:00+00:00,38.18000030517578,38.18000030517578,38.02999877929688,29.643291473388672,16600,0.0,
2016-08-09 00:00:00+00:00,38.08000183105469,38.09999847412109,37.95000076293945,29.63549423217773,15900,0.0,
2016-08-10 00:00:00+00:00,37.93999862670898,38.130001068115234,37.88999938964844,29.549768447875977,51000,0.0,
2016-08-11 00:00:00+00:00,38.2400016784668,38.2599983215332,38.150001525878906,29.783552169799805,26500,0.0,
2016-08-12 00:00:00+00:00,38.27000045776367,38.29999923706055,38.20000076293945,29.830305099487305,83200,0.0,
2016-08-15 00:00:00+00:00,38.36000061035156,38.43000030517578,38.36000061035156,29.892650604248047,6300,0.0,
2016-08-16 00:00:00+00:00,38.209999084472656,38.25,38.130001068115234,29.71342658996582,7600,0.0,
2016-08-17 00:00:00+00:00,38.119998931884766,38.13999938964844,37.90999984741211,29.674449920654297,25100,0.0,
2016-08-18 00:00:00+00:00,38.220001220703125,38.290000915527344,38.04999923706055,29.72901153564453,10100,0.0,
2016-08-19 00:00:00+00:00,38.08000183105469,38.20000076293945,38.0,29.767961502075195,16400,0.0,
2016-08-22 00:00:00+00:00,38.09000015258789,38.16999816894531,38.02999877929688,29.71342658996582,22000,0.0,
2016-08-23 00:00:00+00:00,38.34000015258789,38.34000015258789,38.209999084472656,29.79135131835937,13800,0.0,
2016-08-24 00:00:00+00:00,38.150001525878906,38.16999816894531,37.9900016784668,29.63549423217773,16400,0.0,
2016-08-25 00:00:00+00:00,38.09000015258789,38.130001068115234,37.91999816894531,29.59653091430664,5100,0.0,
2016-08-26 00:00:00+00:00,38.130001068115234,38.130001068115234,37.68999862670898,29.370529174804688,7300,0.0,
2016-08-29 00:00:00+00:00,37.86000061035156,38.06999969482422,37.86000061035156,29.627685546875,13700,0.0,
2016-08-30 00:00:00+00:00,37.97999954223633,37.97999954223633,37.790000915527344,29.51080703735352,5200,0.0,
2016-08-31 00:00:00+00:00,37.75,37.86000061035156,37.65999984741211,29.479642868041992,7000,0.0,
2016-09-01 00:00:00+00:00,37.7400016784668,37.75,37.59000015258789,29.401716232299805,5200,0.0,
2016-09-02 00:00:00+00:00,37.970001220703125,37.97999954223633,37.88999938964844,29.52639579772949,22500,0.0,
2016-09-06 00:00:00+00:00,38.02999877929688,38.06999969482422,37.97999954223633,29.66666603088379,10400,0.0,
2016-09-07 00:00:00+00:00,38.02000045776367,38.18000030517578,38.0099983215332,29.74458885192871,11100,0.0,
2016-09-08 00:00:00+00:00,38.06999969482422,38.119998931884766,38.02000045776367,29.682241439819336,19300,0.0,
2016-09-09 00:00:00+00:00,37.7400016784668,37.7400016784668,37.18000030517578,28.98090362548828,29800,0.0,
2016-09-12 00:00:00+00:00,37.0,37.63999938964844,37.0,29.31599235534668,98300,0.0,
2016-09-13 00:00:00+00:00,37.2400016784668,37.27000045776367,36.93999862670898,28.87181282043457,8200,0.0,
2016-09-14 00:00:00+00:00,37.130001068115234,37.27000045776367,36.91999816894531,28.786096572875977,44600,0.0,
2016-09-15 00:00:00+00:00,37.02000045776367,37.38999938964844,36.95000076293945,29.12118148803711,11000,0.0,
2016-09-16 00:00:00+00:00,37.25,37.310001373291016,37.130001068115234,29.00429916381836,20400,0.0,
2016-09-19 00:00:00+00:00,37.2400016784668,37.2400016784668,36.970001220703125,29.069429397583008,6900,0.263,
2016-09-20 00:00:00+00:00,37.119998931884766,37.18000030517578,36.9900016784668,29.092973709106445,30300,0.0,
2016-09-21 00:00:00+00:00,37.18000030517578,37.400001525878906,36.97999954223633,29.297016143798828,10700,0.0,
2016-09-22 00:00:00+00:00,37.630001068115234,37.65999984741211,37.52999877929688,29.48537254333496,21000,0.0,
2016-09-23 00:00:00+00:00,37.470001220703125,37.59000015258789,37.470001220703125,29.430444717407227,18000,0.0,
2016-09-26 00:00:00+00:00,37.27000045776367,37.34999847412109,37.16999816894531,29.17144012451172,9300,0.0,
2016-09-27 00:00:00+00:00,37.22999954223633,37.369998931884766,37.150001525878906,29.27346992492676,20100,0.0,
2016-09-28 00:00:00+00:00,37.34000015258789,37.5,37.27999877929688,29.430444717407227,6900,0.0,
2016-09-29 00:00:00+00:00,37.369998931884766,37.47999954223633,37.22999954223633,29.28133201599121,17300,0.0,
2016-09-30 00:00:00+00:00,37.540000915527344,37.630001068115234,37.40999984741211,29.532459259033203,31400,0.0,
2016-10-03 00:00:00+00:00,37.5099983215332,37.5099983215332,37.220001220703125,29.234228134155277,33600,0.0,
2016-10-04 00:00:00+00:00,37.25,37.34000015258789,36.93999862670898,29.08512306213379,55000,0.0,
2016-10-05 00:00:00+00:00,37.130001068115234,37.20000076293945,37.08000183105469,29.10082244873047,12200,0.0,
2016-10-06 00:00:00+00:00,36.95000076293945,37.150001525878906,36.95000076293945,29.108665466308597,31200,0.0,
2016-10-07 00:00:00+00:00,37.20000076293945,37.20000076293945,36.93999862670898,29.12436866760254,33800,0.0,
2016-10-10 00:00:00+00:00,37.29999923706055,37.380001068115234,37.209999084472656,29.202842712402344,6300,0.0,
2016-10-11 00:00:00+00:00,37.16999816894531,37.16999816894531,36.72999954223633,28.936006546020508,12500,0.0,
2016-10-12 00:00:00+00:00,36.84999847412109,37.0099983215332,36.84999847412109,28.99878692626953,34700,0.0,
2016-10-13 00:00:00+00:00,36.81999969482422,36.970001220703125,36.630001068115234,28.912458419799805,15300,0.0,
2016-10-14 00:00:00+00:00,36.93000030517578,37.060001373291016,36.83000183105469,28.936006546020508,12400,0.0,
2016-10-17 00:00:00+00:00,36.7599983215332,36.880001068115234,36.7400016784668,28.865373611450195,18700,0.0,
2016-10-18 00:00:00+00:00,36.959999084472656,37.08000183105469,36.959999084472656,29.05373191833496,15300,0.0,
2016-10-19 00:00:00+00:00,37.0099983215332,37.04999923706055,36.90999984741211,29.03018569946289,66100,0.0,
2016-10-20 00:00:00+00:00,36.84999847412109,36.93999862670898,36.790000915527344,28.943857192993164,38200,0.0,
2016-10-21 00:00:00+00:00,36.720001220703125,36.900001525878906,36.720001220703125,28.95954704284668,8700,0.0,
2016-10-24 00:00:00+00:00,36.959999084472656,37.0,36.91999816894531,28.990947723388672,7400,0.0,
2016-10-25 00:00:00+00:00,37.02000045776367,37.060001373291016,36.970001220703125,29.05373191833496,4800,0.0,
2016-10-26 00:00:00+00:00,36.83000183105469,37.06999969482422,36.790000915527344,28.990947723388672,14400,0.0,
2016-10-27 00:00:00+00:00,37.02000045776367,37.02000045776367,36.77000045776367,28.85752868652344,11900,0.0,
2016-10-28 00:00:00+00:00,36.880001068115234,36.93000030517578,36.7400016784668,28.83397483825684,1900,0.0,
2016-10-31 00:00:00+00:00,36.7599983215332,36.86000061035156,36.720001220703125,28.818288803100582,25100,0.0,
2016-11-01 00:00:00+00:00,36.900001525878906,36.900001525878906,36.34999847412109,28.62992477416992,5500,0.0,
2016-11-02 00:00:00+00:00,36.33000183105469,36.380001068115234,36.20000076293945,28.410181045532227,53200,0.0,
2016-11-03 00:00:00+00:00,36.33000183105469,36.33000183105469,36.060001373291016,28.300312042236328,7200,0.0,
2016-11-04 00:00:00+00:00,36.09999847412109,36.22999954223633,35.959999084472656,28.221830368041992,6900,0.0,
2016-11-07 00:00:00+00:00,36.380001068115234,36.650001525878906,36.380001068115234,28.69271469116211,16400,0.0,
2016-11-08 00:00:00+00:00,36.63999938964844,36.970001220703125,36.63999938964844,28.95170021057129,13500,0.0,
2016-11-09 00:00:00+00:00,36.68999862670898,37.470001220703125,36.68999862670898,29.31271743774414,4800,0.0,
2016-11-10 00:00:00+00:00,37.560001373291016,37.630001068115234,37.36000061035156,29.46968650817871,63200,0.0,
2016-11-11 00:00:00+00:00,37.5099983215332,37.63999938964844,37.5099983215332,29.54031562805176,13000,0.0,
2016-11-14 00:00:00+00:00,37.79999923706055,37.93999862670898,37.79999923706055,29.71297264099121,9500,0.0,
2016-11-15 00:00:00+00:00,37.88999938964844,38.040000915527344,37.81999969482422,29.815000534057617,12000,0.0,
2016-11-16 00:00:00+00:00,38.02000045776367,38.02000045776367,37.88999938964844,29.79145050048828,40000,0.0,
2016-11-17 00:00:00+00:00,38.04999923706055,38.04999923706055,37.91999816894531,29.815000534057617,24200,0.0,
2016-11-18 00:00:00+00:00,38.0099983215332,38.0099983215332,37.93000030517578,29.799301147460938,20700,0.0,
2016-11-21 00:00:00+00:00,38.150001525878906,38.15999984741211,38.040000915527344,29.94056701660156,8800,0.0,
2016-11-22 00:00:00+00:00,38.369998931884766,38.45000076293945,38.27999877929688,30.16031837463379,22800,0.0,
2016-11-23 00:00:00+00:00,38.2400016784668,38.41999816894531,38.2400016784668,30.097530364990234,18300,0.0,
2016-11-25 00:00:00+00:00,38.54999923706055,38.54999923706055,38.52999877929688,30.23879814147949,2400,0.0,
2016-11-28 00:00:00+00:00,38.43999862670898,38.540000915527344,38.40999984741211,30.20740127563477,12800,0.0,
2016-11-29 00:00:00+00:00,38.540000915527344,38.59999847412109,38.380001068115234,30.254484176635746,25800,0.0,
2016-11-30 00:00:00+00:00,38.540000915527344,38.56999969482422,38.380001068115234,30.121070861816406,38700,0.0,
2016-12-01 00:00:00+00:00,38.40999984741211,38.40999984741211,38.150001525878906,29.94056701660156,7800,0.0,
2016-12-02 00:00:00+00:00,38.20000076293945,38.29999923706055,38.13999938964844,29.995502471923828,11800,0.0,
2016-12-05 00:00:00+00:00,38.45000076293945,38.45000076293945,38.31999969482422,30.08968162536621,17200,0.0,
2016-12-06 00:00:00+00:00,38.40999984741211,38.54999923706055,38.36000061035156,30.254484176635746,21800,0.0,
